Date,Open,High,Low,Close,Volume
02-06-2015,8.30,8.45,8.15,8.19,556404
02-09-2015,8.20,8.40,8.20,8.30,428707
02-10-2015,8.42,8.47,8.14,8.20,388173
02-11-2015,8.23,8.25,8.01,8.04,743896
02-12-2015,8.14,8.40,8.10,8.33,689748
02-13-2015,8.39,8.45,8.15,8.39,460988
02-17-2015,8.50,8.50,8.17,8.25,546526
02-18-2015,8.25,8.40,8.25,8.40,442565
02-19-2015,8.30,8.30,8.13,8.27,718478
02-20-2015,8.32,8.32,8.01,8.14,638459
02-23-2015,8.19,8.24,8.01,8.08,499718
02-24-2015,8.27,8.29,8.04,8.06,697521
02-25-2015,8.13,8.19,8.02,8.08,374271
02-26-2015,8.20,8.20,8.05,8.17,364831
02-27-2015,8.19,8.28,8.05,8.07,592828
03-02-2015,8.15,8.24,8.03,8.13,754771
03-03-2015,8.19,8.21,8.05,8.14,716583
03-04-2015,8.22,8.67,8.19,8.53,2149762
03-05-2015,9.39,11.80,9.25,11.35,9001147
03-06-2015,11.46,11.50,10.53,10.72,3302895
03-09-2015,10.84,11.55,10.34,11.52,2551883
03-10-2015,11.34,11.77,11.01,11.50,2093706
03-11-2015,11.65,12.05,11.23,11.62,2137685
03-12-2015,11.73,11.92,11.59,11.80,1078611
03-13-2015,11.85,11.87,11.11,11.46,1182215
03-16-2015,11.57,11.64,10.71,10.90,1619127
03-17-2015,10.79,12.40,10.52,12.23,2621127
03-18-2015,12.26,12.63,11.92,12.43,1960118
03-19-2015,12.34,13.56,12.34,13.13,2955199
03-20-2015,13.38,13.42,12.74,12.93,1608587
03-23-2015,12.94,12.97,12.24,12.29,1313251
03-24-2015,12.47,12.65,12.17,12.52,758948
03-25-2015,12.69,12.86,11.83,12.02,1357543
03-26-2015,12.04,12.15,11.53,11.66,962094
03-27-2015,11.79,12.54,11.65,11.95,1331007
03-30-2015,12.00,12.29,11.66,11.81,759847
03-31-2015,11.74,12.16,11.58,12.14,653137
04-01-2015,12.15,12.21,11.69,11.99,676751
04-02-2015,12.05,12.40,11.85,12.21,789919
04-06-2015,12.20,12.40,12.04,12.36,626365
04-07-2015,12.46,12.70,12.24,12.31,912374
04-08-2015,12.31,12.59,12.07,12.31,615190
04-09-2015,12.27,12.80,12.23,12.77,926299
04-10-2015,12.90,13.32,12.80,13.03,811116
04-13-2015,13.13,13.34,12.96,13.10,429203
04-14-2015,13.18,13.21,12.91,13.03,468572
04-15-2015,13.01,13.65,12.95,13.33,849360
04-16-2015,13.33,14.23,13.32,14.06,1139247
04-17-2015,14.02,14.02,13.32,13.45,1318429
04-20-2015,13.70,14.32,13.43,14.16,982189
04-21-2015,14.35,14.65,13.91,13.97,855877
04-22-2015,14.00,14.40,13.91,14.33,675512
04-23-2015,14.35,14.86,14.23,14.70,884757
04-24-2015,14.79,14.89,14.31,14.50,630123
04-27-2015,14.62,14.75,14.21,14.24,733376
04-28-2015,14.30,14.63,14.08,14.58,450915
04-29-2015,14.49,14.62,14.31,14.42,383640
04-30-2015,14.30,14.37,13.92,14.12,768055
05-01-2015,14.11,14.36,13.86,14.17,549138
05-04-2015,14.17,14.70,14.14,14.46,615012
05-05-2015,14.50,14.60,14.16,14.27,447461
05-06-2015,14.27,14.40,13.97,14.22,491325
05-07-2015,14.26,14.26,13.88,13.94,709679
05-08-2015,14.15,14.85,14.11,14.69,812807
05-11-2015,14.75,15.28,14.51,14.77,1034743
05-12-2015,14.71,15.05,14.35,14.97,1446107
05-13-2015,13.70,14.46,13.00,14.42,4540796
05-14-2015,14.34,14.39,13.62,14.15,1758639
05-15-2015,14.13,14.13,13.60,13.92,1388178
05-18-2015,13.83,14.09,13.66,14.01,828940
05-19-2015,13.90,14.15,13.76,13.90,862030
05-20-2015,14.10,14.55,13.99,14.29,1071077
05-21-2015,14.28,14.81,14.27,14.61,778219
05-22-2015,14.57,15.14,14.55,15.10,783713
05-26-2015,15.02,15.15,14.56,14.60,790361
05-27-2015,14.60,14.82,14.48,14.60,501246
05-28-2015,14.56,14.64,14.16,14.58,488126
05-29-2015,14.57,14.69,14.23,14.40,720613
06-01-2015,14.46,14.49,13.81,14.02,984955
06-02-2015,14.02,14.16,13.70,13.99,724360
06-03-2015,14.03,14.30,13.90,14.17,706788
06-04-2015,14.10,14.30,13.75,14.15,963670
06-05-2015,14.10,14.22,13.84,14.08,596542
06-08-2015,14.05,14.12,13.43,13.61,658760
06-09-2015,13.71,13.71,13.15,13.19,908570
06-10-2015,13.23,13.47,13.03,13.10,892478
06-11-2015,13.21,13.21,12.78,13.04,818553
06-12-2015,13.00,13.17,12.94,13.07,434708
06-15-2015,12.95,13.44,12.95,13.30,457560
06-16-2015,13.25,13.65,13.25,13.48,492028
06-17-2015,13.60,13.94,13.57,13.69,486857
06-18-2015,13.72,13.91,13.64,13.72,475347
06-19-2015,13.84,13.94,13.60,13.74,500601
06-22-2015,13.83,13.97,13.64,13.73,382889
06-23-2015,13.72,13.78,13.59,13.65,302886
06-24-2015,13.63,13.68,13.41,13.55,359656
06-25-2015,13.57,13.98,13.33,13.38,424101
06-26-2015,13.38,13.55,13.16,13.42,639965
06-29-2015,13.15,13.20,12.01,12.05,1132797
06-30-2015,12.15,12.25,11.52,12.17,1144716
07-01-2015,12.25,12.34,11.55,11.66,906097
07-02-2015,11.68,11.74,10.77,10.94,1615580
07-06-2015,10.81,10.88,9.97,10.19,1783979
07-07-2015,10.23,10.87,9.91,10.75,1695951
07-08-2015,10.65,10.94,10.13,10.17,655595
07-09-2015,10.35,10.99,10.30,10.95,992616
07-10-2015,11.13,11.40,10.88,11.34,823511
07-13-2015,11.40,11.49,11.03,11.45,623260
07-14-2015,11.43,11.57,11.15,11.24,591796
07-15-2015,11.25,11.45,10.84,11.11,814321
07-16-2015,11.02,11.19,10.75,10.89,480882
07-17-2015,10.89,11.00,10.68,10.88,399950
07-20-2015,15.66,15.93,15.60,15.75,13066397
07-21-2015,15.65,16.00,15.60,15.85,3306648
07-22-2015,15.62,15.98,15.40,15.84,1983247
07-23-2015,15.89,15.90,15.72,15.79,1325575
07-24-2015,15.77,15.87,15.61,15.85,1236443
07-27-2015,15.69,15.90,15.67,15.86,704179
07-28-2015,15.80,15.97,15.61,15.83,796525
07-29-2015,15.78,15.94,15.65,15.70,494180
07-30-2015,15.65,15.80,15.60,15.67,438424
07-31-2015,15.52,15.65,15.09,15.26,1477889
08-03-2015,15.25,15.48,15.10,15.19,644012
08-04-2015,15.15,15.51,15.15,15.16,610881
08-05-2015,15.20,15.32,14.92,15.00,567024
08-06-2015,15.00,15.05,13.45,13.69,1146051
08-07-2015,13.53,13.71,13.19,13.32,799888
08-10-2015,13.37,13.50,13.01,13.31,575997
08-11-2015,13.15,13.37,12.69,12.73,968514
08-12-2015,12.58,13.10,11.10,12.96,1697133
08-13-2015,12.70,14.04,12.58,13.60,753711
08-14-2015,13.53,13.97,13.49,13.64,302238
08-17-2015,13.47,13.90,13.37,13.85,307547
08-18-2015,13.88,13.90,13.29,13.58,238734
08-19-2015,13.43,13.54,13.16,13.38,226487
08-20-2015,13.37,13.41,12.97,13.17,317818
08-21-2015,12.93,13.17,12.41,12.48,470564
08-24-2015,11.76,12.79,11.01,11.85,394883
08-25-2015,12.30,12.41,11.52,11.53,269973
08-26-2015,11.88,12.00,10.72,11.37,971740
08-27-2015,11.33,11.55,10.91,11.27,487145
08-28-2015,11.22,12.47,11.06,12.10,528625
08-31-2015,12.05,12.50,11.85,12.44,156184
09-01-2015,12.16,12.47,12.01,12.20,199782
09-02-2015,12.33,12.44,12.00,12.43,138273
09-03-2015,12.37,12.96,12.34,12.89,280626
09-04-2015,12.68,13.33,12.68,12.98,345171
09-08-2015,13.26,13.42,13.08,13.26,376972
09-09-2015,13.38,13.39,12.96,13.18,212358
09-10-2015,13.19,13.21,12.82,12.99,190091
09-11-2015,12.90,13.19,12.88,13.14,176397
09-14-2015,13.08,13.14,12.60,12.66,257187
09-15-2015,12.75,13.07,12.75,13.00,209079
09-16-2015,13.00,13.25,12.94,13.17,151360
09-17-2015,13.18,13.42,12.94,13.04,160058
09-18-2015,12.86,13.09,12.65,12.66,425176
09-21-2015,12.84,13.05,12.73,12.82,376336
09-22-2015,12.62,12.71,12.28,12.41,185709
09-23-2015,12.45,12.51,11.82,12.14,242616
09-24-2015,12.02,12.28,11.86,12.23,85721
09-25-2015,12.31,12.31,11.71,11.73,126828
09-28-2015,11.64,11.78,10.53,10.75,266981
09-29-2015,10.84,11.11,10.12,10.20,449842
09-30-2015,10.29,10.55,10.01,10.48,331269
10-01-2015,10.53,10.67,10.16,10.61,138870
10-02-2015,10.69,11.81,10.33,11.78,220494
10-05-2015,11.88,12.93,11.59,12.55,532390
10-06-2015,12.51,12.69,12.19,12.41,144681
10-07-2015,12.49,13.05,12.47,12.67,238830
10-08-2015,12.62,12.79,12.37,12.65,321639
10-09-2015,12.65,12.83,12.59,12.71,218861
10-12-2015,12.69,12.72,12.32,12.44,115320
10-13-2015,12.39,12.71,12.35,12.35,280782
10-14-2015,12.36,12.50,12.36,12.42,95880
10-15-2015,12.41,12.75,12.41,12.73,141493
10-16-2015,12.75,12.85,12.24,12.56,231298
10-19-2015,12.48,12.65,12.10,12.20,445821
10-20-2015,12.21,12.43,12.02,12.23,148670
10-21-2015,12.18,12.26,12.00,12.02,173438
10-22-2015,12.04,12.23,11.63,11.89,224295
10-23-2015,11.95,11.96,11.33,11.85,193032
10-26-2015,11.84,12.04,11.42,11.52,142069
10-27-2015,11.39,11.64,10.85,11.02,220081
10-28-2015,11.00,11.92,10.96,11.79,101975
10-29-2015,11.66,12.00,11.57,11.87,84673
10-30-2015,11.78,11.99,11.52,11.83,431861
11-02-2015,11.82,11.95,11.40,11.62,127591
11-03-2015,11.56,11.87,11.29,11.50,309043
11-04-2015,11.51,11.63,11.20,11.27,252093
11-05-2015,11.24,11.54,11.06,11.12,145582
11-06-2015,11.01,11.18,10.73,11.01,124182
11-09-2015,10.81,11.02,10.65,10.73,133860
11-10-2015,10.63,10.83,10.01,10.22,736067
11-11-2015,10.21,10.21,8.91,9.52,426475
11-12-2015,9.39,9.52,9.19,9.37,363595
11-13-2015,9.20,9.50,9.00,9.24,280180
11-16-2015,9.26,9.60,9.24,9.57,315878
11-17-2015,9.55,9.75,6.82,7.34,1663650
11-18-2015,7.30,8.43,6.59,7.99,2479803
11-19-2015,7.81,7.99,7.31,7.63,773036
11-20-2015,7.70,7.80,7.42,7.72,322276
11-23-2015,7.75,8.32,7.72,8.02,305704
11-24-2015,8.01,8.63,7.86,8.47,221411
11-25-2015,8.37,8.37,7.78,8.07,334300
11-27-2015,8.02,8.19,7.92,8.06,45662
11-30-2015,8.08,8.20,7.98,8.09,182740
12-01-2015,8.09,8.22,7.95,8.14,212857
12-02-2015,8.01,9.18,8.01,8.73,889093
12-03-2015,8.73,8.89,8.50,8.80,536744
12-04-2015,8.77,9.10,8.32,8.59,278267
12-07-2015,8.39,8.76,8.18,8.56,271394
12-08-2015,8.42,8.56,7.68,8.39,356465
12-09-2015,9.12,10.10,9.10,9.68,2744795
12-10-2015,9.50,9.68,9.30,9.32,659279
12-11-2015,9.32,9.48,9.02,9.27,457879
12-14-2015,9.16,9.67,9.16,9.55,273819
12-15-2015,9.69,10.06,9.54,9.96,682086
12-16-2015,10.44,10.60,10.01,10.27,678327
12-17-2015,10.28,10.30,9.71,10.02,411533
12-18-2015,10.01,10.53,9.93,10.53,762903
12-21-2015,10.30,10.50,10.22,10.40,296585
12-22-2015,10.25,10.46,9.36,9.74,433854
12-23-2015,9.69,9.97,9.69,9.79,168055
12-24-2015,9.76,9.99,9.74,9.82,390406
12-28-2015,9.68,9.82,9.56,9.67,334958
12-29-2015,9.66,9.74,9.52,9.65,111589
12-30-2015,9.46,9.67,9.46,9.62,149145
12-31-2015,9.42,9.67,9.42,9.56,276303
01-04-2016,9.38,10.07,9.38,9.92,298464
01-05-2016,9.95,10.16,9.78,10.07,172707
01-06-2016,9.96,10.10,9.96,10.07,109430
01-07-2016,9.87,10.06,9.14,9.41,254560
01-08-2016,9.45,9.85,9.22,9.60,274644
01-11-2016,9.56,9.73,9.36,9.53,255931
01-12-2016,9.59,9.64,9.01,9.44,209610
01-13-2016,9.49,9.65,8.69,9.13,287958
01-14-2016,8.92,9.59,8.76,9.47,347909
01-15-2016,9.13,9.47,8.75,9.12,183470
01-19-2016,9.14,9.20,7.50,7.77,463606
01-20-2016,7.39,8.72,7.36,8.66,316583
01-21-2016,8.62,8.83,8.11,8.38,208650
01-22-2016,8.52,8.77,8.18,8.51,101888
01-25-2016,8.46,8.46,7.70,7.74,177955
01-26-2016,7.74,8.09,7.67,8.02,159188
01-27-2016,7.91,8.27,7.86,8.04,139842
01-28-2016,8.13,8.45,7.98,8.33,112807
01-29-2016,8.33,8.50,7.99,8.30,252186
02-01-2016,8.22,8.82,8.10,8.53,151869
02-02-2016,8.43,8.59,8.35,8.48,133979
02-03-2016,8.50,8.52,8.00,8.40,132423
02-04-2016,8.40,8.57,8.19,8.30,169364
02-05-2016,8.24,8.27,8.00,8.05,240171
02-08-2016,8.00,8.03,7.77,7.93,195057
02-09-2016,7.83,7.98,7.73,7.77,184634
02-10-2016,7.64,7.92,7.15,7.19,1002555
02-11-2016,7.06,7.06,6.16,6.27,288934
02-12-2016,6.16,6.38,5.43,5.45,690898
02-16-2016,5.70,6.37,5.52,5.96,280764
02-17-2016,5.97,6.15,5.90,6.06,239105
02-18-2016,6.05,6.08,5.92,5.99,173152
02-19-2016,5.97,5.97,5.76,5.79,148419
02-22-2016,5.83,6.08,5.80,5.85,164896
02-23-2016,5.84,6.01,5.62,5.63,168658
02-24-2016,5.46,5.85,5.44,5.51,299771
02-25-2016,5.51,5.97,5.41,5.89,337776
02-26-2016,8.01,8.30,7.70,7.93,1744855
02-29-2016,7.96,8.30,7.85,7.89,389073
03-01-2016,7.07,7.22,6.17,6.52,993954
03-02-2016,6.68,6.86,4.51,4.89,2465035
03-03-2016,4.99,5.00,4.63,4.70,1527157
03-04-2016,4.95,5.07,4.78,4.94,1838538
03-07-2016,4.98,5.50,4.98,5.21,1215296
03-08-2016,4.94,4.94,4.03,4.17,4020367
03-09-2016,4.37,4.44,4.07,4.22,1846319
03-10-2016,4.24,4.43,4.08,4.09,1716946
03-11-2016,4.13,4.23,4.07,4.19,970810
03-14-2016,4.20,4.22,3.92,3.96,1484709
03-15-2016,3.93,3.96,3.45,3.65,2757638
03-16-2016,3.65,3.72,3.52,3.62,958451
03-17-2016,3.42,3.52,3.34,3.46,1397243
03-18-2016,3.46,3.65,3.29,3.57,1760866
03-21-2016,3.58,3.60,3.35,3.36,1019044
03-22-2016,3.56,3.63,3.26,3.32,3033984
03-23-2016,3.27,3.28,2.92,2.96,1987027
03-24-2016,2.96,2.97,2.69,2.76,1198562
03-28-2016,2.79,2.94,2.69,2.72,1253302
03-29-2016,2.68,2.68,2.41,2.56,1991242
03-30-2016,2.60,2.70,2.55,2.62,1160739
03-31-2016,2.62,2.72,2.54,2.65,786412
04-01-2016,2.63,2.67,2.55,2.55,621240
04-04-2016,2.57,2.60,2.36,2.42,1156034
04-05-2016,2.42,2.58,2.32,2.45,1400695
04-06-2016,2.53,3.17,2.53,3.08,5975611
04-07-2016,3.30,3.40,2.90,3.01,5928907
04-08-2016,3.06,3.14,2.99,3.06,1959647
04-11-2016,3.09,3.12,2.93,3.02,1202996
04-12-2016,3.00,3.15,2.96,3.09,819530
04-13-2016,3.08,3.09,2.91,2.99,1339575
04-14-2016,2.97,3.33,2.65,3.01,3442186
04-15-2016,3.19,3.23,3.01,3.09,2104627
04-18-2016,2.96,3.02,2.86,3.02,1118956
04-19-2016,3.04,3.08,2.96,3.01,841920
04-20-2016,2.90,3.08,2.86,3.04,1450169
04-21-2016,3.00,3.28,2.92,3.17,2185487
04-22-2016,3.39,3.55,3.26,3.37,2140596
04-25-2016,3.42,3.46,3.20,3.30,976040
04-26-2016,3.31,3.40,3.25,3.34,834192
04-27-2016,3.40,3.73,3.36,3.60,1639545
04-28-2016,3.57,3.69,3.37,3.40,1167822
04-29-2016,3.41,3.49,3.30,3.34,550901
05-02-2016,3.34,3.34,3.14,3.21,628166
05-03-2016,3.13,3.14,2.77,2.87,1661786
05-04-2016,2.88,3.00,2.85,2.97,1085513
05-05-2016,3.00,3.03,2.63,2.64,1744582
05-06-2016,2.60,2.65,2.41,2.46,1143589
05-09-2016,2.48,2.52,2.38,2.48,870678
05-10-2016,2.32,2.46,2.19,2.42,2005100
05-11-2016,2.40,2.41,2.19,2.26,2846297
05-12-2016,2.26,2.30,2.20,2.22,1083321
05-13-2016,2.22,2.31,2.16,2.24,935685
05-16-2016,2.28,2.33,2.23,2.32,626609
05-17-2016,2.33,2.33,2.23,2.26,642077
05-18-2016,2.24,2.34,2.21,2.28,460372
05-19-2016,2.28,2.39,2.28,2.32,696619
05-20-2016,2.33,2.54,2.31,2.52,671968
05-23-2016,2.67,2.74,2.59,2.69,1106759
05-24-2016,2.74,2.87,2.62,2.72,1160128
05-25-2016,2.69,2.79,2.48,2.75,847421
05-26-2016,2.77,2.80,2.61,2.63,817268
05-27-2016,2.87,3.88,2.80,3.74,19962712
05-31-2016,3.76,4.06,3.54,3.59,6040344
06-01-2016,3.50,3.70,3.23,3.29,2828810
06-02-2016,3.28,3.56,3.25,3.29,1976513
06-03-2016,3.32,3.32,3.18,3.21,1130288
06-06-2016,3.27,3.34,3.20,3.26,693509
06-07-2016,3.28,3.42,3.26,3.28,1157563
06-08-2016,3.32,3.39,3.28,3.35,771111
06-09-2016,3.34,3.34,3.24,3.28,513650
06-10-2016,3.27,3.31,3.11,3.19,1032246
06-13-2016,3.16,3.20,2.92,2.95,1311268
06-14-2016,2.97,3.04,2.82,2.89,1005845
06-15-2016,2.94,3.14,2.90,2.96,1020118
06-16-2016,2.95,3.08,2.82,3.04,774986
06-17-2016,3.06,3.30,3.01,3.28,1490460
06-20-2016,3.35,3.44,3.26,3.33,957018
06-21-2016,3.28,3.33,3.19,3.27,810193
06-22-2016,3.35,3.35,3.00,3.01,713625
06-23-2016,3.01,3.16,3.01,3.10,876421
06-24-2016,2.92,3.03,2.88,2.96,1306754
06-27-2016,2.88,2.89,2.66,2.67,1083466
06-28-2016,2.77,2.84,2.70,2.80,726789
06-29-2016,2.89,3.08,2.81,3.05,1156141
06-30-2016,3.05,3.14,2.98,3.07,756274
07-01-2016,3.08,3.12,2.98,3.00,469175
07-05-2016,2.94,3.00,2.86,2.88,466217
07-06-2016,2.86,2.93,2.80,2.85,487854
07-07-2016,2.86,2.94,2.80,2.84,615879
07-08-2016,2.88,2.90,2.79,2.82,541940
07-11-2016,2.81,2.90,2.75,2.84,642861
07-12-2016,2.89,2.90,2.84,2.84,506547
07-13-2016,2.83,2.88,2.74,2.75,821946
07-14-2016,2.80,3.11,2.74,3.01,1765430
07-15-2016,3.06,3.14,3.01,3.10,892992
07-18-2016,3.06,3.19,2.98,3.17,798051
07-19-2016,3.14,3.15,3.07,3.09,403845
07-20-2016,3.10,3.20,3.04,3.16,781872
07-21-2016,3.14,3.19,3.03,3.09,572720
07-22-2016,3.08,3.10,2.97,3.06,416486
07-25-2016,3.05,3.15,3.03,3.07,389809
07-26-2016,3.05,3.14,3.05,3.12,389598
07-27-2016,3.15,3.15,3.06,3.06,313558
07-28-2016,3.04,3.07,3.00,3.03,360262
07-29-2016,3.03,3.06,2.92,3.02,380025
08-01-2016,2.99,3.05,2.91,2.94,399516
08-02-2016,2.98,3.00,2.84,2.84,728937
08-03-2016,2.87,2.88,2.83,2.85,389355
08-04-2016,2.86,2.89,2.78,2.78,565337
08-05-2016,2.86,3.00,2.81,2.97,1754415
08-08-2016,3.10,3.27,3.02,3.19,2365571
08-09-2016,3.60,3.70,3.45,3.49,7304782
08-10-2016,3.40,3.48,3.26,3.37,1472408
08-11-2016,3.44,3.45,3.32,3.38,1096206
08-12-2016,3.40,3.40,3.21,3.23,845597
08-15-2016,3.25,3.36,3.21,3.30,1031163
08-16-2016,3.28,3.35,3.25,3.29,608197
08-17-2016,3.29,3.31,3.24,3.25,477530
08-18-2016,3.28,3.34,3.27,3.28,500077
08-19-2016,3.31,3.31,3.22,3.26,578185
08-22-2016,3.26,3.26,3.15,3.24,518889
08-23-2016,3.25,3.29,3.20,3.22,389058
08-24-2016,3.21,3.26,3.19,3.21,547439
08-25-2016,3.19,3.24,3.18,3.23,414850
08-26-2016,3.24,3.32,3.19,3.24,476698
08-29-2016,3.25,3.31,3.18,3.20,630298
08-30-2016,3.24,3.24,3.13,3.15,503588
08-31-2016,3.12,3.18,3.11,3.18,388924
09-01-2016,3.17,3.20,3.14,3.20,537709
09-02-2016,3.20,3.27,3.17,3.26,472015
09-06-2016,3.28,3.30,3.25,3.25,285796
09-07-2016,3.28,3.28,3.19,3.19,466700
09-08-2016,3.31,3.34,3.22,3.33,886728
09-09-2016,3.31,3.32,3.22,3.22,777064
09-12-2016,3.18,3.21,3.14,3.18,740363
09-13-2016,3.18,3.18,2.90,2.98,935569
09-14-2016,2.99,3.07,2.93,3.02,314767
09-15-2016,3.05,3.05,2.95,3.02,267737
09-16-2016,3.03,3.04,2.96,2.99,661087
09-19-2016,2.99,3.02,2.90,2.99,562474
09-20-2016,2.97,3.06,2.92,2.94,454755
09-21-2016,2.95,3.05,2.90,2.93,447360
09-22-2016,2.93,2.99,2.93,2.96,556927
09-23-2016,2.98,3.08,2.98,3.02,817020
09-26-2016,3.02,3.06,2.93,2.99,433687
09-27-2016,2.97,3.13,2.97,3.10,817111
09-28-2016,3.10,3.20,3.06,3.15,395865
09-29-2016,3.17,3.18,3.12,3.16,519688
09-30-2016,3.15,3.21,3.12,3.16,400454
10-03-2016,3.15,3.25,3.11,3.12,439403
10-04-2016,3.12,3.18,3.04,3.05,451249
10-05-2016,3.08,3.18,3.05,3.18,377656
10-06-2016,3.19,3.25,3.12,3.18,384227
10-07-2016,3.33,3.35,3.17,3.19,853312
10-10-2016,3.20,3.24,3.18,3.20,391020
10-11-2016,3.20,3.23,3.17,3.19,322628
10-12-2016,3.20,3.23,3.16,3.16,247086
10-13-2016,3.16,3.18,3.10,3.10,270671
10-14-2016,3.13,3.24,3.11,3.21,396723
10-17-2016,3.25,3.25,3.10,3.15,354066
10-18-2016,3.15,3.25,3.15,3.15,268849
10-19-2016,3.15,3.20,3.10,3.20,238748
10-20-2016,3.20,3.25,3.20,3.25,384739
10-21-2016,3.20,3.30,3.20,3.30,171104
10-24-2016,3.30,3.35,3.25,3.30,130698
10-25-2016,3.25,3.35,3.25,3.30,268161
10-26-2016,3.30,3.30,3.10,3.10,220394
10-27-2016,3.15,3.20,3.10,3.15,302989
10-28-2016,3.15,3.15,3.10,3.15,129914
10-31-2016,3.15,3.15,3.00,3.10,257049
11-01-2016,3.10,3.10,2.90,3.00,466383
11-02-2016,2.95,2.97,2.90,2.90,236407
11-03-2016,2.90,2.95,2.90,2.90,140687
11-04-2016,2.90,2.95,2.85,2.85,316427
11-07-2016,2.95,2.95,2.85,2.90,566031
