Date,Open,High,Low,Close,Volume
04-12-1999,2.27,2.30,2.24,2.29,270629
04-13-1999,2.24,2.30,2.24,2.29,370238
04-14-1999,2.30,2.41,2.29,2.39,570942
04-15-1999,2.35,2.35,2.34,2.34,150363
04-16-1999,2.33,2.35,2.30,2.32,205704
04-19-1999,2.35,2.39,2.35,2.37,241122
04-20-1999,2.37,2.51,2.35,2.50,748747
04-21-1999,2.52,2.57,2.47,2.54,1848861
04-22-1999,2.54,2.55,2.46,2.47,365081
04-23-1999,2.46,2.51,2.46,2.50,160694
04-26-1999,2.48,2.50,2.47,2.48,407158
04-27-1999,2.50,2.51,2.44,2.49,277980
04-28-1999,2.47,2.52,2.46,2.47,693423
04-29-1999,2.52,2.54,2.45,2.54,328007
04-30-1999,2.54,2.57,2.51,2.53,384850
05-03-1999,2.53,2.54,2.53,2.54,77558
05-04-1999,2.53,2.59,2.53,2.58,479860
05-05-1999,2.59,2.60,2.57,2.59,543900
05-06-1999,2.60,2.64,2.60,2.63,466891
05-07-1999,2.63,2.66,2.62,2.66,479860
05-10-1999,2.65,2.67,2.64,2.66,512211
05-11-1999,2.64,2.66,2.61,2.61,508659
05-12-1999,2.62,2.63,2.60,2.63,322238
05-13-1999,2.62,2.64,2.61,2.62,317197
05-14-1999,2.61,2.63,2.61,2.63,386298
05-17-1999,2.63,2.64,2.62,2.62,370469
05-18-1999,2.61,2.63,2.61,2.61,273320
05-19-1999,2.62,2.62,2.53,2.53,343841
05-20-1999,2.54,2.57,2.52,2.53,222931
05-21-1999,2.54,2.55,2.47,2.50,354643
05-24-1999,2.52,2.52,2.45,2.45,178319
05-25-1999,2.42,2.55,2.40,2.53,281941
05-26-1999,2.54,2.54,2.50,2.53,66777
05-27-1999,2.51,2.55,2.50,2.55,75412
05-28-1999,2.56,2.63,2.56,2.61,157444
06-01-1999,2.61,2.63,2.59,2.59,167523
06-02-1999,2.57,2.59,2.50,2.50,261783
06-03-1999,2.52,2.55,2.52,2.54,106349
06-04-1999,2.54,2.58,2.53,2.54,329443
06-07-1999,2.56,2.57,2.52,2.53,198469
06-08-1999,2.54,2.55,2.50,2.52,268992
06-09-1999,2.53,2.54,2.50,2.53,186962
06-10-1999,2.53,2.56,2.52,2.55,259637
06-11-1999,2.54,2.68,2.54,2.61,517273
06-14-1999,2.61,2.61,2.57,2.57,163205
06-15-1999,2.57,2.59,2.56,2.57,159618
06-16-1999,2.59,2.61,2.55,2.60,195611
06-17-1999,2.57,2.61,2.56,2.61,109950
06-18-1999,2.63,2.65,2.62,2.62,579883
06-21-1999,2.64,2.67,2.61,2.67,171846
06-22-1999,2.68,2.68,2.66,2.67,226536
06-23-1999,2.68,2.68,2.62,2.64,222227
06-24-1999,2.64,2.64,2.55,2.55,118599
06-25-1999,2.55,2.63,2.55,2.61,190533
06-28-1999,2.60,2.64,2.59,2.61,95553
06-29-1999,2.57,2.60,2.55,2.57,171846
06-30-1999,2.59,2.61,2.57,2.58,76143
07-01-1999,2.59,2.60,2.55,2.59,160331
07-02-1999,2.60,2.62,2.60,2.62,335915
07-06-1999,2.62,2.63,2.61,2.62,173267
07-07-1999,2.62,2.66,2.62,2.63,143770
07-08-1999,2.62,2.64,2.61,2.63,355375
07-09-1999,2.63,2.64,2.61,2.62,317197
07-12-1999,2.62,2.64,2.59,2.61,166080
07-13-1999,2.61,2.62,2.57,2.61,277637
07-14-1999,2.62,2.64,2.61,2.61,120742
07-15-1999,2.62,2.66,2.61,2.65,387727
07-16-1999,2.65,2.66,2.64,2.64,109250
07-19-1999,2.64,2.66,2.64,2.65,127952
07-20-1999,2.64,2.67,2.62,2.62,169663
07-21-1999,2.63,2.63,2.59,2.63,266839
07-22-1999,2.64,2.66,2.60,2.61,123637
07-23-1999,2.62,2.64,2.62,2.64,241661
07-26-1999,2.62,2.65,2.59,2.60,138021
07-27-1999,2.61,2.68,2.59,2.66,161770
07-28-1999,2.68,2.69,2.64,2.68,284108
07-29-1999,2.66,2.69,2.65,2.68,239486
07-30-1999,2.63,2.67,2.63,2.66,185295
08-02-1999,2.67,2.71,2.66,2.71,109430
08-03-1999,2.73,2.77,2.70,2.71,231655
08-04-1999,2.71,2.71,2.66,2.70,120659
08-05-1999,2.68,2.68,2.62,2.63,75001
08-06-1999,2.65,2.67,2.64,2.65,82032
08-09-1999,2.64,2.67,2.64,2.66,82032
08-10-1999,2.66,2.69,2.66,2.67,103809
08-11-1999,2.67,2.68,2.65,2.67,49719
08-12-1999,2.68,2.70,2.65,2.67,194420
08-13-1999,2.67,2.67,2.63,2.63,160707
08-16-1999,2.67,2.70,2.65,2.67,353160
08-17-1999,2.70,2.71,2.68,2.68,348236
08-18-1999,2.69,2.69,2.64,2.67,226736
08-19-1999,2.64,2.69,2.64,2.67,212683
08-20-1999,2.69,2.71,2.64,2.71,305374
08-23-1999,2.71,2.71,2.69,2.71,170513
08-24-1999,2.71,2.78,2.71,2.78,321546
08-25-1999,2.78,2.83,2.75,2.78,597590
08-26-1999,2.78,2.81,2.77,2.77,447966
08-27-1999,2.76,2.79,2.75,2.76,339807
08-30-1999,2.77,2.78,2.74,2.76,230236
08-31-1999,2.75,2.77,2.70,2.72,373532
09-01-1999,2.71,2.75,2.71,2.73,93972
09-02-1999,2.72,2.74,2.69,2.71,130496
09-03-1999,2.71,2.72,2.71,2.71,84128
09-07-1999,2.73,2.81,2.73,2.76,310334
09-08-1999,2.77,2.79,2.75,2.78,282908
09-09-1999,2.78,2.79,2.76,2.78,235850
09-10-1999,2.78,2.81,2.78,2.80,211976
09-13-1999,2.80,2.82,2.79,2.79,423388
09-14-1999,2.80,2.82,2.74,2.75,311729
09-15-1999,2.78,2.79,2.76,2.77,301883
09-16-1999,2.77,2.81,2.77,2.81,218983
09-17-1999,2.81,2.84,2.79,2.84,288531
09-20-1999,2.84,2.85,2.80,2.82,251994
09-21-1999,2.81,2.82,2.78,2.79,218983
09-22-1999,2.79,2.79,2.74,2.75,590557
09-23-1999,2.76,2.77,2.71,2.71,285024
09-24-1999,2.71,2.72,2.65,2.65,183170
09-27-1999,2.65,2.67,2.63,2.66,303988
09-28-1999,2.65,2.67,2.63,2.64,153665
09-29-1999,2.65,2.65,2.58,2.59,181082
09-30-1999,2.60,2.60,2.47,2.56,1205853
10-01-1999,2.56,2.62,2.56,2.57,3435956
10-04-1999,2.63,2.65,2.59,2.64,936155
10-05-1999,2.68,2.69,2.63,2.63,869413
10-06-1999,2.65,2.65,2.62,2.64,901706
10-07-1999,2.63,2.65,2.63,2.63,455706
10-08-1999,2.69,2.69,2.63,2.63,591972
10-11-1999,2.65,2.70,2.63,2.69,253430
10-12-1999,2.71,2.71,2.66,2.71,591284
10-13-1999,2.69,2.79,2.68,2.78,716290
10-14-1999,2.78,2.84,2.76,2.82,860989
10-15-1999,2.75,2.75,2.65,2.67,531562
10-18-1999,2.63,2.65,2.61,2.63,420571
10-19-1999,2.64,2.68,2.61,2.63,591972
10-20-1999,2.63,2.71,2.62,2.71,460645
10-21-1999,2.71,2.78,2.71,2.77,450783
10-22-1999,2.79,2.81,2.79,2.80,1074496
10-25-1999,2.82,2.82,2.72,2.78,392483
10-26-1999,2.78,2.80,2.76,2.77,695935
10-27-1999,2.76,2.77,2.74,2.74,344032
10-28-1999,2.77,2.82,2.77,2.80,638817
10-29-1999,2.84,2.85,2.79,2.80,325850
11-01-1999,2.81,2.81,2.76,2.80,703187
11-02-1999,2.79,2.81,2.75,2.77,569644
11-03-1999,2.79,2.80,2.76,2.77,422407
11-04-1999,2.80,2.86,2.77,2.85,477159
11-05-1999,2.87,2.92,2.87,2.89,1351740
11-08-1999,2.89,2.94,2.87,2.91,531949
11-09-1999,2.92,2.96,2.89,2.95,704558
11-10-1999,2.92,2.95,2.90,2.90,448430
11-11-1999,2.92,2.93,2.88,2.91,570336
11-12-1999,2.90,2.91,2.85,2.87,349817
11-15-1999,2.87,2.92,2.85,2.92,268994
11-16-1999,2.91,2.93,2.91,2.93,529235
11-17-1999,2.93,2.94,2.92,2.92,353922
11-18-1999,2.90,2.94,2.90,2.92,591556
11-19-1999,2.92,2.92,2.90,2.92,251893
11-22-1999,2.91,2.92,2.89,2.91,242280
11-23-1999,2.89,2.89,2.83,2.84,249140
11-24-1999,2.82,2.86,2.81,2.83,276516
11-26-1999,2.83,2.85,2.82,2.85,84774
11-29-1999,1.61,1.64,1.41,1.51,12329792
11-30-1999,1.50,1.72,1.48,1.61,8369344
12-01-1999,1.60,1.75,1.58,1.71,3668568
12-02-1999,1.73,1.90,1.73,1.81,3492574
12-03-1999,1.81,1.84,1.73,1.77,2550908
12-06-1999,1.79,1.81,1.71,1.72,1633899
12-07-1999,1.71,1.72,1.58,1.59,1105196
12-08-1999,1.59,1.60,1.41,1.60,2270800
12-09-1999,1.54,1.67,1.52,1.66,1316818
12-10-1999,1.64,1.67,1.61,1.64,960692
12-13-1999,1.61,1.64,1.59,1.60,1165467
12-14-1999,1.53,1.64,1.50,1.62,1623601
12-15-1999,1.62,1.84,1.61,1.73,2414608
12-16-1999,1.72,1.89,1.72,1.86,1408579
12-17-1999,1.91,1.99,1.84,1.93,2563909
12-20-1999,1.93,1.94,1.85,1.92,1227763
12-21-1999,1.90,1.90,1.73,1.75,1024383
12-22-1999,1.75,1.75,1.64,1.66,1293504
12-23-1999,1.72,1.73,1.62,1.64,1299013
12-27-1999,1.64,1.64,1.57,1.64,1531864
12-28-1999,1.64,1.65,1.59,1.65,1605111
12-29-1999,1.65,1.89,1.65,1.76,1632528
12-30-1999,1.77,1.88,1.75,1.88,1509249
12-31-1999,1.84,1.90,1.73,1.90,2081776
01-03-2000,1.97,2.01,1.91,1.93,449098
01-04-2000,1.92,1.93,1.90,1.93,403231
01-05-2000,1.93,2.02,1.90,2.02,490887
01-06-2000,2.03,2.15,2.03,2.12,812758
01-07-2000,2.13,2.15,2.08,2.14,656606
01-10-2000,2.12,2.15,2.09,2.09,351860
01-11-2000,2.09,2.15,2.08,2.10,218334
01-12-2000,2.13,2.14,2.07,2.07,531285
01-13-2000,2.07,2.07,2.03,2.04,312122
01-14-2000,2.06,2.06,2.01,2.04,142291
01-18-2000,2.04,2.06,2.03,2.04,169680
01-19-2000,2.04,2.07,2.01,2.06,281329
01-20-2000,2.08,2.08,2.03,2.03,268294
01-21-2000,2.03,2.05,2.00,2.05,281329
01-24-2000,2.06,2.14,2.04,2.11,376532
01-25-2000,2.12,2.13,2.10,2.11,105334
01-26-2000,2.19,2.23,2.15,2.19,535402
01-27-2000,2.21,2.21,2.17,2.17,199825
01-28-2000,2.18,2.18,2.15,2.16,240239
01-31-2000,2.16,2.16,2.13,2.14,249838
02-01-2000,2.12,2.14,2.10,2.12,112855
02-02-2000,2.13,2.17,2.06,2.14,644283
02-03-2000,2.14,2.26,2.14,2.25,446649
02-04-2000,2.23,2.23,2.17,2.17,392867
02-07-2000,2.17,2.17,2.14,2.14,370294
02-08-2000,2.14,2.21,2.11,2.20,801802
02-09-2000,2.20,2.26,2.20,2.22,471868
02-10-2000,2.22,2.22,2.18,2.18,280013
02-11-2000,2.20,2.22,2.18,2.20,188400
02-14-2000,2.20,2.22,2.18,2.20,376945
02-15-2000,2.24,2.24,2.19,2.21,167807
02-16-2000,2.25,2.29,2.24,2.25,287964
02-17-2000,2.25,2.26,2.23,2.24,205666
02-18-2000,2.23,2.26,2.21,2.22,218935
02-22-2000,2.23,2.24,2.20,2.22,204327
02-23-2000,2.22,2.24,2.22,2.24,100094
02-24-2000,2.23,2.25,2.20,2.24,204327
02-25-2000,2.22,2.24,2.20,2.20,80189
02-28-2000,2.20,2.23,2.17,2.20,333127
02-29-2000,2.20,2.24,2.18,2.21,230885
03-01-2000,2.21,2.21,2.17,2.18,165829
03-02-2000,2.20,2.22,2.18,2.20,199022
03-03-2000,2.21,2.26,2.20,2.26,516343
03-06-2000,2.25,2.27,2.25,2.27,152541
03-07-2000,2.28,2.29,2.24,2.28,277999
03-08-2000,2.28,2.28,2.26,2.28,180433
03-09-2000,2.27,2.30,2.26,2.26,428057
03-10-2000,2.26,2.29,2.25,2.27,93463
03-13-2000,2.27,2.31,2.26,2.31,113363
03-14-2000,2.29,2.37,2.28,2.34,270715
03-15-2000,2.34,2.40,2.34,2.39,173787
03-16-2000,2.43,2.47,2.42,2.45,590695
03-17-2000,2.44,2.44,2.40,2.41,243473
03-20-2000,2.41,2.45,2.40,2.45,152541
03-21-2000,2.44,2.47,2.43,2.46,386205
03-22-2000,2.48,2.48,2.46,2.47,206315
03-23-2000,2.47,2.49,2.44,2.44,242175
03-24-2000,2.43,2.45,2.41,2.42,767937
03-27-2000,2.42,2.44,2.39,2.43,189715
03-28-2000,2.45,2.47,2.39,2.39,289952
03-29-2000,2.38,2.47,2.37,2.42,263417
03-30-2000,2.40,2.49,2.40,2.44,528272
03-31-2000,2.44,2.49,2.44,2.47,483817
04-03-2000,2.47,2.52,2.46,2.52,163832
04-04-2000,2.50,2.51,2.47,2.49,64265
04-05-2000,2.48,2.53,2.48,2.53,337097
04-06-2000,2.54,2.56,2.52,2.52,159198
04-07-2000,2.54,2.56,2.50,2.52,414771
04-10-2000,2.52,2.54,2.49,2.49,40359
04-11-2000,2.49,2.49,2.46,2.48,47657
04-12-2000,2.47,2.47,2.39,2.40,264744
04-13-2000,2.40,2.41,2.39,2.40,147904
04-14-2000,2.39,2.39,2.31,2.34,161821
04-17-2000,2.31,2.39,2.30,2.39,297945
04-18-2000,2.39,2.43,2.35,2.43,428057
04-19-2000,2.43,2.43,2.41,2.42,210315
04-20-2000,2.41,2.41,2.39,2.41,75541
04-24-2000,2.40,2.41,2.36,2.38,163832
04-25-2000,2.38,2.43,2.37,2.43,196377
04-26-2000,2.40,2.50,2.39,2.50,147904
04-27-2000,2.50,2.58,2.50,2.58,173787
04-28-2000,2.58,2.63,2.57,2.63,224889
05-01-2000,2.61,2.61,2.54,2.56,171134
05-02-2000,2.55,2.56,2.54,2.54,161174
05-03-2000,2.53,2.53,2.49,2.51,364303
05-04-2000,2.51,2.53,2.50,2.51,152987
05-05-2000,2.51,2.52,2.51,2.51,271891
05-08-2000,2.52,2.52,2.51,2.52,76746
05-09-2000,2.51,2.53,2.51,2.52,192424
05-10-2000,2.54,2.62,2.53,2.60,238944
05-11-2000,2.60,2.63,2.55,2.59,264802
05-12-2000,2.62,2.63,2.53,2.53,395309
05-15-2000,2.55,2.59,2.51,2.59,302280
05-16-2000,2.61,2.63,2.59,2.62,353943
05-17-2000,2.62,2.67,2.62,2.65,297743
05-18-2000,2.64,2.74,2.64,2.74,515500
05-19-2000,2.73,2.77,2.72,2.77,216321
05-22-2000,2.77,2.79,2.75,2.77,266056
05-23-2000,2.77,2.77,2.73,2.77,280935
05-24-2000,2.76,2.79,2.75,2.79,249917
05-25-2000,2.77,2.86,2.77,2.86,253792
05-26-2000,2.84,2.86,2.82,2.82,151052
05-30-2000,2.81,2.81,2.69,2.69,304215
05-31-2000,2.67,2.77,2.66,2.77,251870
06-01-2000,2.75,2.79,2.75,2.76,100024
06-02-2000,2.77,2.77,2.73,2.73,74152
06-05-2000,2.73,2.73,2.67,2.70,70940
06-06-2000,2.71,2.71,2.69,2.70,81279
06-07-2000,2.70,2.71,2.67,2.69,182736
06-08-2000,2.67,2.70,2.65,2.67,94837
06-09-2000,2.65,2.69,2.63,2.68,71579
06-12-2000,2.68,2.70,2.67,2.68,88385
06-13-2000,2.68,2.79,2.68,2.77,360411
06-14-2000,2.79,2.81,2.77,2.77,156878
06-15-2000,2.77,2.80,2.77,2.78,212452
06-16-2000,2.79,2.80,2.77,2.80,159460
06-19-2000,2.79,2.83,2.79,2.81,446362
06-20-2000,2.81,2.85,2.81,2.84,85159
06-21-2000,2.83,2.84,2.81,2.82,134258
06-22-2000,2.82,2.84,2.81,2.82,58018
06-23-2000,2.83,2.84,2.83,2.83,56081
06-26-2000,2.83,2.83,2.82,2.83,94203
06-27-2000,2.85,2.88,2.84,2.87,208562
06-28-2000,2.86,2.86,2.83,2.86,246691
06-29-2000,2.84,2.86,2.82,2.85,186608
06-30-2000,2.84,2.88,2.84,2.88,140095
07-03-2000,2.88,2.88,2.86,2.88,38636
07-05-2000,2.88,2.90,2.86,2.88,253172
07-06-2000,2.86,2.88,2.83,2.84,205349
07-07-2000,2.84,2.87,2.83,2.84,142002
07-10-2000,2.84,2.86,2.84,2.85,141373
07-11-2000,2.84,2.88,2.84,2.88,180148
07-12-2000,2.87,2.94,2.86,2.94,187242
07-13-2000,2.92,2.94,2.90,2.94,89041
07-14-2000,2.92,2.93,2.90,2.90,98727
07-17-2000,2.90,2.94,2.89,2.91,249283
07-18-2000,2.93,2.93,2.90,2.92,132328
07-19-2000,2.91,2.94,2.91,2.94,128453
07-20-2000,2.94,2.95,2.93,2.94,145240
07-21-2000,2.94,2.98,2.92,2.97,297101
07-24-2000,2.98,2.98,2.87,2.87,246691
07-25-2000,2.87,2.90,2.87,2.90,65128
07-26-2000,2.92,2.95,2.92,2.95,81915
07-27-2000,2.96,2.96,2.90,2.92,111662
07-28-2000,2.92,2.94,2.84,2.86,180148
07-31-2000,2.88,2.93,2.88,2.93,167219
08-01-2000,2.93,2.94,2.92,2.93,81915
08-02-2000,2.93,2.97,2.93,2.96,80568
08-03-2000,2.95,2.96,2.93,2.93,165663
08-04-2000,2.93,2.97,2.93,2.95,86859
08-07-2000,2.88,2.90,2.86,2.90,110835
08-08-2000,2.91,3.02,2.86,3.02,427274
08-09-2000,3.01,3.03,2.99,3.01,424117
08-10-2000,3.01,3.09,2.99,3.09,654212
08-11-2000,3.09,3.11,3.06,3.10,473926
08-14-2000,3.10,3.13,2.99,3.01,401421
08-15-2000,3.05,3.06,3.02,3.04,209786
08-16-2000,3.05,3.05,2.99,3.01,69189
08-17-2000,3.00,3.04,2.96,2.96,116490
08-18-2000,2.96,3.00,2.95,3.00,157473
08-21-2000,2.99,3.01,2.98,3.00,123426
08-22-2000,3.00,3.01,2.99,3.00,101365
08-23-2000,2.99,3.01,2.99,3.01,137916
08-24-2000,3.00,3.03,3.00,3.02,158097
08-25-2000,3.01,3.01,2.99,3.01,61667
08-28-2000,3.00,3.01,2.98,2.98,135415
08-29-2000,2.99,3.01,2.98,2.98,68577
08-30-2000,3.00,3.00,2.98,2.98,103874
08-31-2000,2.99,3.01,2.95,2.99,231215
09-01-2000,3.00,3.00,2.97,2.97,55970
09-05-2000,2.97,3.01,2.96,2.99,93183
09-06-2000,2.98,3.00,2.98,3.00,16902
09-07-2000,3.00,3.00,2.95,2.95,165663
09-08-2000,2.95,2.97,2.95,2.95,95055
09-11-2000,2.94,2.97,2.93,2.97,213577
09-12-2000,2.95,2.97,2.93,2.97,92525
09-13-2000,2.94,2.97,2.93,2.97,141693
09-14-2000,2.94,3.02,2.94,2.96,426636
09-15-2000,2.96,3.02,2.95,3.02,76158
09-18-2000,3.02,3.02,2.99,3.01,70467
09-19-2000,3.00,3.02,2.97,2.97,245083
09-20-2000,2.98,3.01,2.98,3.00,57872
09-21-2000,3.00,3.01,2.99,3.01,105146
09-22-2000,3.01,3.05,2.99,3.05,251398
09-25-2000,3.04,3.05,3.03,3.05,180779
09-26-2000,3.07,3.08,3.06,3.08,216088
09-27-2000,3.07,3.08,3.05,3.08,119011
09-28-2000,3.09,3.09,3.07,3.09,125951
09-29-2000,3.08,3.09,3.07,3.07,101989
10-02-2000,3.07,3.10,3.07,3.10,70467
10-03-2000,3.08,3.11,3.07,3.11,204752
10-04-2000,3.10,3.15,3.10,3.15,81805
10-05-2000,3.15,3.16,3.13,3.16,78051
10-06-2000,3.14,3.14,3.10,3.10,109569
10-09-2000,3.11,3.15,3.09,3.11,119632
10-10-2000,3.09,3.12,3.08,3.12,159976
10-11-2000,3.11,3.13,3.06,3.07,115238
10-12-2000,3.06,3.06,3.01,3.04,175109
10-13-2000,3.05,3.05,3.01,3.03,97580
10-16-2000,3.05,3.05,3.01,3.01,80568
10-17-2000,3.01,3.01,2.99,2.99,145486
10-18-2000,2.98,3.02,2.93,3.01,226789
10-19-2000,3.01,3.01,2.96,2.97,136683
10-20-2000,2.96,2.96,2.91,2.91,81176
10-23-2000,2.93,2.96,2.91,2.96,69189
10-24-2000,2.96,3.00,2.96,2.97,188973
10-25-2000,2.99,2.99,2.95,2.97,66679
10-26-2000,2.95,2.97,2.93,2.95,135415
10-27-2000,2.97,3.03,2.97,3.00,238787
10-30-2000,3.00,3.00,2.93,2.95,162503
10-31-2000,2.99,3.05,2.97,3.05,368000
11-01-2000,3.09,3.11,3.05,3.08,172131
11-02-2000,3.05,3.05,3.03,3.03,41710
11-03-2000,3.02,3.05,3.01,3.04,207205
11-06-2000,3.02,3.08,3.02,3.07,95845
11-07-2000,3.05,3.11,3.03,3.09,188138
11-08-2000,3.09,3.13,3.09,3.13,1079612
11-09-2000,3.13,3.13,3.10,3.11,23252
11-10-2000,3.11,3.11,3.05,3.07,49105
11-13-2000,3.09,3.09,3.03,3.05,95231
11-14-2000,3.06,3.11,3.05,3.11,116168
11-15-2000,3.15,3.17,3.11,3.13,991638
11-16-2000,3.14,3.17,3.11,3.13,136460
11-17-2000,3.14,3.19,3.13,3.19,440986
11-20-2000,3.17,3.21,3.15,3.19,53407
11-21-2000,3.18,3.23,3.17,3.22,154917
11-22-2000,3.20,3.25,3.19,3.25,204755
11-24-2000,3.24,3.25,3.24,3.24,10333
11-27-2000,3.25,3.26,3.23,3.24,215840
11-28-2000,3.23,3.25,3.18,3.19,116773
11-29-2000,3.18,3.19,3.15,3.18,128466
11-30-2000,3.18,3.21,3.15,3.21,193051
12-01-2000,3.19,3.19,3.13,3.13,135229
12-04-2000,3.15,3.17,3.14,3.17,47251
12-05-2000,3.14,3.17,3.14,3.15,72477
12-06-2000,3.17,3.19,3.15,3.15,56469
12-07-2000,3.14,3.15,3.13,3.13,23252
12-08-2000,3.13,3.17,3.12,3.15,136460
12-11-2000,3.17,3.19,3.12,3.12,127244
12-12-2000,3.09,3.13,3.09,3.11,133999
12-13-2000,3.10,3.10,3.05,3.07,46022
12-14-2000,3.08,3.08,3.03,3.05,164779
12-15-2000,3.05,3.09,3.03,3.07,126618
12-18-2000,3.06,3.07,3.05,3.07,36178
12-19-2000,3.07,3.15,3.05,3.13,315509
12-20-2000,3.13,3.13,3.07,3.11,116773
12-21-2000,3.09,3.09,3.01,3.01,287818
12-22-2000,3.03,3.03,2.97,2.99,529601
12-26-2000,2.97,2.97,2.93,2.96,285344
12-27-2000,2.97,3.02,2.97,3.00,442844
12-28-2000,3.02,3.02,2.96,2.98,226907
12-29-2000,3.01,3.11,3.01,3.11,490214
01-02-2001,3.11,3.19,3.10,3.17,279188
