Date,Open,High,Low,Close,Volume
05-24-1994,2.89,2.90,2.86,2.89,2309043
05-25-1994,2.86,2.89,2.84,2.86,1096296
05-26-1994,2.89,2.94,2.89,2.90,458616
05-27-1994,2.88,2.90,2.82,2.89,1969673
05-31-1994,2.85,2.90,2.84,2.88,702144
06-01-1994,2.85,2.88,2.81,2.82,2489000
06-02-1994,2.82,2.90,2.82,2.86,481108
06-03-1994,2.85,2.99,2.85,2.97,1138351
06-06-1994,2.94,2.99,2.94,2.95,1177464
06-07-1994,2.95,2.98,2.95,2.97,584796
06-08-1994,2.99,2.99,2.94,2.94,218996
06-09-1994,2.95,3.00,2.95,2.97,857661
06-10-1994,3.00,3.12,3.00,3.07,1793631
06-13-1994,3.07,3.09,3.05,3.07,1123683
06-14-1994,3.07,3.12,3.07,3.08,1084557
06-15-1994,3.05,3.07,3.03,3.03,527064
06-16-1994,3.02,3.09,3.02,3.07,358861
06-17-1994,3.07,3.09,3.07,3.08,922202
06-20-1994,3.05,3.05,2.98,3.00,843963
06-21-1994,2.98,2.99,2.84,2.86,1498263
06-22-1994,2.86,2.90,2.85,2.88,820489
06-23-1994,2.82,2.86,2.82,2.85,701158
06-24-1994,2.84,2.85,2.80,2.82,485009
06-27-1994,2.81,2.85,2.80,2.84,497738
06-28-1994,2.81,2.86,2.80,2.86,769626
06-29-1994,2.91,2.93,2.91,2.93,418519
06-30-1994,2.91,2.95,2.89,2.95,626836
07-01-1994,2.94,2.98,2.91,2.93,315823
07-05-1994,2.91,2.95,2.91,2.95,434164
07-06-1994,2.93,2.94,2.91,2.94,530989
07-07-1994,2.93,2.94,2.90,2.91,429268
07-08-1994,2.91,2.94,2.91,2.91,736361
07-11-1994,2.91,2.95,2.91,2.94,507526
07-12-1994,2.93,2.98,2.93,2.97,893843
07-13-1994,2.97,3.04,2.97,3.04,565216
07-14-1994,3.03,3.08,3.03,3.04,432197
07-15-1994,3.03,3.07,3.03,3.03,182818
07-18-1994,3.09,3.09,3.03,3.08,382330
07-19-1994,3.11,3.17,3.11,3.12,801902
07-20-1994,3.12,3.17,3.12,3.17,428293
07-21-1994,3.17,3.25,3.17,3.23,504578
07-22-1994,3.25,3.26,3.23,3.23,178898
07-25-1994,3.23,3.23,3.17,3.18,601405
07-26-1994,3.18,3.20,3.16,3.18,349075
07-27-1994,3.17,3.20,3.14,3.17,1511951
07-28-1994,3.17,3.17,3.13,3.13,255182
07-29-1994,3.12,3.16,3.09,3.16,462525
08-01-1994,3.14,3.22,3.14,3.22,657159
08-02-1994,3.25,3.28,3.22,3.27,975009
08-03-1994,3.27,3.30,3.25,3.26,1016075
08-04-1994,3.27,3.27,3.17,3.22,473284
08-05-1994,3.22,3.25,3.21,3.23,355921
08-08-1994,3.26,3.28,3.25,3.28,425367
08-09-1994,3.28,3.31,3.25,3.25,1169643
08-10-1994,3.23,3.25,3.20,3.21,226830
08-11-1994,3.18,3.18,3.02,3.08,1215599
08-12-1994,3.08,3.12,3.08,3.08,683576
08-15-1994,3.11,3.12,3.09,3.12,236597
08-16-1994,3.14,3.16,3.14,3.16,450798
08-17-1994,3.16,3.16,3.08,3.12,297248
08-18-1994,3.09,3.13,3.09,3.13,426340
08-19-1994,3.12,3.14,3.12,3.13,612176
08-22-1994,3.12,3.14,3.11,3.11,124128
08-23-1994,3.11,3.13,3.11,3.11,245404
08-24-1994,3.11,3.14,3.11,3.14,158365
08-25-1994,3.16,3.21,3.12,3.17,257135
08-26-1994,3.32,3.32,3.27,3.28,606294
08-29-1994,3.28,3.30,3.26,3.26,303102
08-30-1994,3.25,3.30,3.23,3.30,674763
08-31-1994,3.27,3.40,3.27,3.40,733426
09-01-1994,3.42,3.54,3.42,3.51,3282183
09-02-1994,3.46,3.48,3.42,3.46,391115
09-06-1994,3.42,3.46,3.41,3.45,256167
09-07-1994,3.42,3.46,3.39,3.41,300169
09-08-1994,3.41,3.42,3.39,3.39,480116
09-09-1994,3.39,3.40,3.27,3.36,918289
09-12-1994,3.34,3.37,3.30,3.31,327564
09-13-1994,3.32,3.40,3.32,3.35,583820
09-14-1994,3.34,3.35,3.32,3.32,479152
09-15-1994,3.30,3.31,3.27,3.31,389173
09-16-1994,3.28,3.32,3.28,3.31,951539
09-19-1994,3.28,3.35,3.25,3.32,931978
09-20-1994,3.32,3.36,3.30,3.32,764741
09-21-1994,3.32,3.35,3.25,3.27,1573571
09-22-1994,3.26,3.31,3.25,3.27,487957
09-23-1994,3.26,3.30,3.25,3.27,397966
09-26-1994,3.26,3.27,3.22,3.27,719748
09-27-1994,3.26,3.26,3.16,3.16,2098773
09-28-1994,3.17,3.21,3.17,3.18,728552
09-29-1994,3.20,3.22,3.17,3.22,181827
09-30-1994,3.23,3.30,3.22,3.30,344192
10-03-1994,3.28,3.31,3.27,3.27,1183323
10-04-1994,3.25,3.26,3.22,3.23,590653
10-05-1994,3.21,3.21,3.13,3.14,1251806
10-06-1994,3.14,3.17,3.14,3.14,292356
10-07-1994,3.17,3.20,3.16,3.17,155425
10-10-1994,3.17,3.21,3.16,3.18,157382
10-11-1994,3.21,3.25,3.18,3.23,439052
10-12-1994,3.21,3.21,3.17,3.21,269860
10-13-1994,3.21,3.23,3.17,3.20,443938
10-14-1994,3.21,3.21,3.14,3.16,526092
10-17-1994,3.14,3.18,3.12,3.17,1148131
10-18-1994,3.16,3.16,3.11,3.12,2750132
10-19-1994,3.13,3.18,3.12,3.16,1036635
10-20-1994,3.17,3.17,3.11,3.11,704089
10-21-1994,3.11,3.13,3.09,3.13,449828
10-24-1994,3.12,3.12,3.07,3.07,864489
10-25-1994,3.05,3.05,3.02,3.02,517295
10-26-1994,2.98,3.00,2.97,2.98,817556
10-27-1994,2.98,2.98,2.76,2.95,3723272
10-28-1994,2.95,3.12,2.95,3.09,406781
10-31-1994,3.11,3.11,3.02,3.02,2030305
11-01-1994,3.00,3.00,2.91,2.95,1284078
11-02-1994,2.95,2.99,2.93,2.98,364730
11-03-1994,2.97,2.99,2.95,2.99,528058
11-04-1994,2.97,2.99,2.91,2.93,2199509
11-07-1994,2.91,2.94,2.89,2.91,417543
11-08-1994,2.95,2.95,2.93,2.95,448846
11-09-1994,2.94,2.97,2.93,2.93,549573
11-10-1994,2.93,2.94,2.91,2.91,578909
11-11-1994,2.93,2.94,2.90,2.93,264963
11-14-1994,2.91,2.95,2.91,2.94,336370
11-15-1994,2.94,2.99,2.94,2.98,698229
11-16-1994,2.98,2.98,2.97,2.97,351034
11-17-1994,2.98,2.98,2.93,2.94,1542269
11-18-1994,2.94,2.94,2.89,2.89,2606360
11-21-1994,2.89,2.90,2.88,2.89,536861
11-22-1994,2.89,2.89,2.88,2.88,287452
11-23-1994,2.86,2.86,2.77,2.80,788216
11-25-1994,2.80,2.85,2.80,2.85,258116
11-28-1994,2.85,2.89,2.82,2.82,299196
11-29-1994,2.82,2.84,2.80,2.82,374515
11-30-1994,2.82,2.89,2.82,2.86,1906103
12-01-1994,2.89,2.91,2.82,2.84,449828
12-02-1994,2.82,2.84,2.77,2.80,1708548
12-05-1994,2.79,2.81,2.79,2.81,1264505
12-06-1994,2.80,2.82,2.79,2.82,1520757
12-07-1994,2.82,2.82,2.80,2.80,611196
12-08-1994,2.84,2.86,2.77,2.77,1508031
12-09-1994,2.77,2.82,2.77,2.80,176949
12-12-1994,2.80,2.81,2.76,2.80,530989
12-13-1994,2.81,2.81,2.79,2.81,498719
12-14-1994,2.80,2.82,2.77,2.79,680624
12-15-1994,2.79,2.84,2.79,2.81,809734
12-16-1994,2.80,2.86,2.79,2.85,774521
12-19-1994,2.88,2.91,2.85,2.88,459598
12-20-1994,2.86,2.93,2.86,2.90,582829
12-21-1994,2.89,2.95,2.89,2.95,758885
12-22-1994,2.93,2.97,2.93,2.94,592622
12-23-1994,2.93,2.95,2.91,2.95,303102
12-27-1994,2.94,2.98,2.91,2.97,380363
12-28-1994,2.97,2.98,2.97,2.98,624875
12-29-1994,2.98,2.99,2.94,2.98,214102
12-30-1994,2.98,3.12,2.95,3.12,1430777
01-03-1995,3.09,3.09,3.04,3.07,443938
01-04-1995,3.04,3.04,3.02,3.03,370600
01-05-1995,3.04,3.07,3.03,3.05,182818
01-06-1995,3.03,3.08,3.03,3.04,993590
01-09-1995,3.04,3.08,3.03,3.05,1557912
01-10-1995,3.03,3.13,3.03,3.11,1971639
01-11-1995,3.11,3.12,3.05,3.08,1383831
01-12-1995,3.09,3.11,3.08,3.09,148574
01-13-1995,3.11,3.11,3.00,3.03,1369168
01-16-1995,3.03,3.08,3.02,3.04,1291898
01-17-1995,3.07,3.11,3.07,3.11,417543
01-18-1995,3.12,3.22,3.12,3.16,2344257
01-19-1995,3.16,3.23,3.14,3.22,1027838
01-20-1995,3.22,3.26,3.14,3.14,5732137
01-23-1995,3.12,3.16,3.09,3.16,353968
01-24-1995,3.17,3.17,3.13,3.14,291375
01-25-1995,3.13,3.14,3.13,3.14,198466
01-26-1995,3.13,3.16,3.13,3.13,123160
01-27-1995,3.13,3.14,3.07,3.07,544698
01-30-1995,3.07,3.07,2.94,2.99,783304
01-31-1995,2.97,2.98,2.91,2.94,351034
02-01-1995,2.94,3.00,2.89,2.94,693346
02-02-1995,2.95,3.04,2.93,3.04,338332
02-03-1995,3.04,3.04,2.99,3.03,1068906
02-06-1995,3.00,3.02,2.97,2.97,209206
02-07-1995,2.98,3.02,2.97,2.99,218019
02-08-1995,2.99,2.99,2.91,2.93,307016
02-09-1995,2.97,3.00,2.95,3.00,261047
02-10-1995,3.00,3.02,2.97,3.00,196507
02-13-1995,2.98,3.02,2.97,3.02,418519
02-14-1995,3.02,3.02,2.94,2.98,749104
02-15-1995,2.98,3.05,2.97,3.04,3696862
02-16-1995,3.05,3.08,3.04,3.05,1261580
02-17-1995,3.04,3.12,3.04,3.11,454700
02-21-1995,3.11,3.11,3.09,3.11,504578
02-22-1995,3.09,3.11,3.08,3.08,1087478
02-23-1995,3.09,3.12,3.09,3.09,2933017
02-24-1995,3.08,3.08,3.03,3.05,757897
02-27-1995,3.07,3.07,3.03,3.03,356884
02-28-1995,3.04,3.07,3.04,3.07,1094344
03-01-1995,3.05,3.05,3.04,3.04,615107
03-02-1995,3.02,3.02,2.90,2.93,794077
03-03-1995,2.91,2.97,2.91,2.95,418519
03-06-1995,2.93,2.98,2.93,2.97,3222530
03-07-1995,2.95,2.98,2.94,2.95,349075
03-08-1995,2.95,2.97,2.94,2.94,832206
03-09-1995,2.93,2.97,2.93,2.95,354943
03-10-1995,2.94,2.99,2.94,2.99,626836
03-13-1995,3.02,3.02,2.99,2.99,317788
03-14-1995,3.00,3.00,2.90,2.93,802879
03-15-1995,2.91,2.93,2.89,2.93,822435
03-16-1995,2.98,3.04,2.97,2.97,1597044
03-17-1995,2.97,2.99,2.94,2.98,445906
03-20-1995,2.99,3.05,2.97,3.05,1031744
03-21-1995,3.07,3.17,3.05,3.14,1231256
03-22-1995,3.16,3.16,3.08,3.08,1465978
03-23-1995,3.11,3.16,3.08,3.16,792115
03-24-1995,3.17,3.20,3.14,3.17,3183409
03-27-1995,3.17,3.17,3.12,3.13,811683
03-28-1995,3.12,3.13,3.09,3.12,1656685
03-29-1995,3.11,3.16,3.11,3.16,1243967
03-30-1995,3.16,3.18,3.14,3.18,1186270
03-31-1995,3.18,3.20,3.16,3.18,1078680
04-03-1995,3.20,3.21,3.18,3.21,1455234
04-04-1995,3.22,3.26,3.21,3.26,1806339
04-05-1995,3.26,3.26,3.21,3.22,469381
04-06-1995,3.22,3.26,3.21,3.25,1565743
04-07-1995,3.25,3.26,3.23,3.26,350052
04-10-1995,3.26,3.31,3.26,3.27,1253743
04-11-1995,3.28,3.30,3.26,3.27,328541
04-12-1995,3.27,3.32,3.26,3.31,834175
04-13-1995,3.28,3.37,3.28,3.37,1246900
04-17-1995,3.36,3.37,3.34,3.35,1801444
04-18-1995,3.35,3.35,3.27,3.28,374515
04-19-1995,3.27,3.27,3.13,3.16,3206869
04-20-1995,3.18,3.21,3.16,3.17,532931
04-21-1995,3.18,3.25,3.18,3.23,474259
04-24-1995,3.23,3.31,3.23,3.31,224868
04-25-1995,3.28,3.31,3.26,3.26,280618
04-26-1995,3.26,3.32,3.26,3.28,281591
04-27-1995,3.27,3.35,3.27,3.35,741259
04-28-1995,3.37,3.42,3.35,3.39,2003899
05-01-1995,3.37,3.44,3.37,3.44,1758411
05-02-1995,3.44,3.48,3.44,3.45,1813187
05-03-1995,3.44,3.45,3.41,3.42,450798
05-04-1995,3.44,3.45,3.41,3.42,257135
05-05-1995,3.42,3.44,3.37,3.39,235634
05-08-1995,3.39,3.39,3.30,3.35,467417
05-09-1995,3.35,3.35,3.25,3.35,407760
05-10-1995,3.35,3.35,3.30,3.32,2262105
05-11-1995,3.31,3.32,3.31,3.32,652262
05-12-1995,3.32,3.44,3.30,3.44,211180
05-15-1995,3.42,3.44,3.40,3.41,385265
05-16-1995,3.45,3.49,3.45,3.48,1196052
05-17-1995,3.46,3.54,3.46,3.51,535864
05-18-1995,3.54,3.59,3.50,3.50,3023963
05-19-1995,3.44,3.50,3.44,3.50,404820
05-22-1995,3.49,3.54,3.49,3.51,240523
05-23-1995,3.53,3.55,3.51,3.55,289419
05-24-1995,3.57,3.58,3.55,3.58,1072811
05-25-1995,3.57,3.60,3.57,3.58,572057
05-26-1995,3.59,3.62,3.57,3.57,930994
05-30-1995,3.57,3.57,3.54,3.55,905577
05-31-1995,3.51,3.53,3.45,3.51,3632307
06-01-1995,3.51,3.51,3.48,3.51,1623442
06-02-1995,3.51,3.51,3.49,3.51,694307
06-05-1995,3.54,3.55,3.49,3.51,1003380
06-06-1995,3.51,3.57,3.49,3.54,503600
06-07-1995,3.54,3.57,3.53,3.57,278664
06-08-1995,3.55,3.62,3.55,3.59,772564
06-09-1995,3.59,3.60,3.55,3.55,1363289
06-12-1995,3.55,3.57,3.55,3.55,842976
06-13-1995,3.57,3.59,3.57,3.59,925136
06-14-1995,3.59,3.59,3.55,3.58,931978
06-15-1995,3.58,3.59,3.58,3.59,639552
06-16-1995,3.58,3.59,3.57,3.59,334401
06-19-1995,3.59,3.59,3.57,3.58,592622
06-20-1995,3.57,3.59,3.54,3.55,177917
06-21-1995,3.54,3.57,3.51,3.55,473284
06-22-1995,3.57,3.64,3.57,3.64,2723732
06-23-1995,3.63,3.66,3.62,3.62,545664
06-26-1995,3.62,3.65,3.59,3.59,367661
06-27-1995,3.59,3.60,3.51,3.53,1360355
06-28-1995,3.53,3.54,3.48,3.53,2160379
06-29-1995,3.51,3.54,3.50,3.53,369612
06-30-1995,3.51,3.63,3.51,3.63,904589
07-03-1995,3.63,3.63,3.62,3.62,348094
07-05-1995,3.63,3.68,3.63,3.66,275721
07-06-1995,3.64,3.67,3.62,3.64,1216580
07-07-1995,3.67,3.85,3.67,3.80,1613674
07-10-1995,3.77,3.91,3.77,3.87,1287001
07-11-1995,3.85,3.86,3.77,3.77,879163
07-12-1995,3.80,3.92,3.73,3.90,1578449
07-13-1995,3.90,3.90,3.87,3.87,177917
07-14-1995,3.85,3.85,3.81,3.85,261047
07-17-1995,3.85,3.90,3.83,3.89,460563
07-18-1995,3.92,3.92,3.89,3.91,665968
07-19-1995,3.91,3.92,3.76,3.80,1082589
07-20-1995,3.80,3.89,3.80,3.89,695294
07-21-1995,3.89,3.92,3.89,3.92,405817
07-24-1995,3.90,3.95,3.89,3.92,659116
07-25-1995,3.92,3.97,3.90,3.95,1380893
07-26-1995,3.95,3.95,3.89,3.90,371566
07-27-1995,3.91,3.96,3.90,3.96,220949
07-28-1995,3.97,4.00,3.95,3.96,539790
07-31-1995,3.97,3.99,3.96,3.97,612176
08-01-1995,3.99,4.03,3.92,3.94,604348
08-02-1995,3.94,3.97,3.92,3.95,496757
08-03-1995,3.96,3.99,3.91,3.97,1338827
08-04-1995,3.97,4.01,3.97,4.01,441973
08-07-1995,4.00,4.01,3.95,3.97,520228
08-08-1995,3.97,4.03,3.97,4.00,397966
08-09-1995,4.00,4.08,4.00,4.08,525123
08-10-1995,4.08,4.09,3.97,4.00,529039
08-11-1995,4.00,4.00,3.90,3.91,394061
08-14-1995,3.91,3.92,3.89,3.92,307016
08-15-1995,3.90,3.90,3.83,3.90,1115862
08-16-1995,3.91,3.94,3.89,3.91,196507
08-17-1995,3.92,3.92,3.81,3.92,858623
08-18-1995,3.95,3.95,3.89,3.89,148574
08-21-1995,3.87,3.91,3.87,3.90,218019
08-22-1995,3.90,3.91,3.86,3.91,209206
08-23-1995,3.90,3.91,3.86,3.86,478176
08-24-1995,3.89,3.92,3.81,3.92,420473
08-25-1995,3.94,3.96,3.92,3.94,93809
08-28-1995,3.99,3.99,3.92,3.95,187704
08-29-1995,3.96,3.99,3.94,3.96,88914
08-30-1995,3.94,3.99,3.92,3.96,190625
08-31-1995,3.95,3.99,3.92,3.94,698229
09-01-1995,3.94,3.99,3.92,3.97,284538
09-05-1995,3.96,4.03,3.94,4.01,543705
09-06-1995,3.97,3.99,3.94,3.99,575972
09-07-1995,3.96,3.97,3.92,3.96,219982
09-08-1995,3.99,4.01,3.96,3.97,230737
09-11-1995,4.00,4.00,3.96,3.97,145655
09-12-1995,3.97,4.00,3.95,3.97,489905
09-13-1995,3.97,3.97,3.95,3.97,97720
09-14-1995,3.95,4.04,3.95,3.96,671824
09-15-1995,3.96,3.96,3.92,3.95,1024911
09-18-1995,3.95,4.13,3.95,4.08,494803
09-19-1995,4.08,4.15,4.00,4.04,988719
09-20-1995,4.06,4.08,4.03,4.05,243444
09-21-1995,4.08,4.08,4.01,4.05,210191
09-22-1995,4.03,4.06,4.01,4.05,315823
09-25-1995,4.03,4.03,3.92,3.94,300169
09-26-1995,3.91,3.95,3.86,3.89,457630
09-27-1995,3.89,3.91,3.87,3.89,1034694
09-28-1995,3.89,3.99,3.87,3.95,1761358
09-29-1995,3.95,4.01,3.94,4.00,470348
10-02-1995,4.01,4.01,3.89,3.89,1007284
10-03-1995,3.91,3.91,3.81,3.90,802879
10-04-1995,3.89,3.95,3.89,3.90,839065
10-05-1995,3.91,3.91,3.86,3.89,846893
10-06-1995,3.89,3.89,3.80,3.80,591625
10-09-1995,3.81,3.81,3.67,3.71,574987
10-10-1995,3.69,3.69,3.64,3.68,2058674
10-11-1995,3.68,3.68,3.64,3.64,1247878
10-12-1995,3.66,3.67,3.63,3.66,1342759
10-13-1995,3.67,3.67,3.57,3.64,709971
10-16-1995,3.66,3.66,3.54,3.58,1037608
10-17-1995,3.60,3.62,3.55,3.60,1678213
10-18-1995,3.62,3.76,3.62,3.76,3235240
10-19-1995,3.76,3.76,3.69,3.71,533928
10-20-1995,3.72,3.76,3.71,3.73,356884
10-23-1995,3.71,3.77,3.68,3.73,816579
10-24-1995,3.74,3.77,3.73,3.77,874266
10-25-1995,3.78,3.81,3.72,3.72,279625
10-26-1995,3.69,3.74,3.68,3.73,426340
10-27-1995,3.73,3.82,3.72,3.82,130972
10-30-1995,3.85,3.85,3.81,3.85,182818
10-31-1995,3.86,3.92,3.83,3.83,788216
11-01-1995,3.83,3.89,3.83,3.89,425367
11-02-1995,3.87,3.87,3.85,3.85,487957
11-03-1995,3.83,3.87,3.83,3.87,266916
11-06-1995,3.92,3.92,3.78,3.78,1946194
11-07-1995,3.76,3.82,3.74,3.76,1565743
11-08-1995,3.77,3.85,3.77,3.83,469381
11-09-1995,3.82,3.82,3.80,3.81,511427
11-10-1995,3.80,3.81,3.78,3.81,278664
11-13-1995,3.83,3.83,3.76,3.78,407760
11-14-1995,3.77,3.80,3.76,3.80,578909
11-15-1995,3.76,3.77,3.66,3.68,2426405
11-16-1995,3.67,3.73,3.67,3.72,1155952
11-17-1995,3.72,3.76,3.68,3.71,850808
11-20-1995,3.72,3.73,3.66,3.66,526092
11-21-1995,3.66,3.66,3.57,3.57,2514429
11-22-1995,3.58,3.63,3.55,3.63,3227411
11-24-1995,3.64,3.66,3.59,3.59,196507
11-27-1995,3.60,3.67,3.59,3.67,925136
11-28-1995,3.67,3.72,3.64,3.71,763756
11-29-1995,3.71,3.77,3.69,3.77,295280
11-30-1995,3.78,3.91,3.78,3.91,423401
12-01-1995,3.89,3.91,3.81,3.82,584796
12-04-1995,3.77,3.90,3.76,3.87,343206
12-05-1995,3.87,3.92,3.87,3.89,621937
12-06-1995,3.86,3.94,3.86,3.92,1212683
12-07-1995,3.90,3.90,3.83,3.87,453731
12-08-1995,3.85,3.85,3.76,3.76,690414
12-11-1995,3.77,3.78,3.66,3.68,695294
12-12-1995,3.66,3.72,3.63,3.71,725621
12-13-1995,3.66,3.66,3.58,3.58,1159869
12-14-1995,3.55,3.67,3.55,3.58,853746
12-15-1995,3.57,3.62,3.55,3.62,675727
12-18-1995,3.58,3.58,3.50,3.55,252243
12-19-1995,3.55,3.60,3.53,3.54,752030
12-20-1995,3.55,3.58,3.48,3.48,1118777
12-21-1995,3.45,3.48,3.35,3.35,1462068
12-22-1995,3.35,3.35,3.22,3.32,2912491
12-26-1995,3.35,3.45,3.35,3.41,1635182
12-27-1995,3.40,3.42,3.39,3.40,612176
12-28-1995,3.40,3.40,3.35,3.39,856685
12-29-1995,3.39,3.42,3.39,3.41,641511
01-02-1996,3.42,3.48,3.39,3.41,1554978
01-03-1996,3.42,3.48,3.41,3.46,2137893
01-04-1996,3.48,3.57,3.48,3.50,1449356
01-05-1996,3.49,3.49,3.44,3.46,597499
01-08-1996,3.48,3.54,3.48,3.54,445906
01-09-1996,3.54,3.54,3.51,3.54,1097278
01-10-1996,3.53,3.53,3.49,3.50,1271361
01-11-1996,3.53,3.57,3.50,3.55,2952591
01-12-1996,3.54,3.62,3.54,3.60,311913
01-15-1996,3.62,3.66,3.62,3.62,957413
01-16-1996,3.62,3.63,3.58,3.58,935889
01-17-1996,3.59,3.62,3.55,3.58,1181378
01-18-1996,3.58,3.63,3.58,3.59,546638
01-19-1996,3.62,3.68,3.59,3.68,463495
01-22-1996,3.66,3.72,3.66,3.66,1121719
01-23-1996,3.68,3.68,3.62,3.63,696271
01-24-1996,3.63,3.67,3.58,3.58,486978
01-25-1996,3.58,3.67,3.58,3.67,807771
01-26-1996,3.64,3.71,3.63,3.68,321705
01-29-1996,3.68,3.72,3.66,3.66,1465978
01-30-1996,3.68,3.71,3.66,3.68,3943334
01-31-1996,3.68,3.71,3.67,3.71,1064006
02-01-1996,3.69,3.74,3.68,3.69,1480651
02-02-1996,3.71,3.71,3.66,3.68,739315
02-05-1996,3.67,3.68,3.66,3.68,888936
02-06-1996,3.67,3.69,3.64,3.66,2038114
02-07-1996,3.63,3.68,3.63,3.64,428293
02-08-1996,3.63,3.66,3.63,3.63,777456
02-09-1996,3.63,3.64,3.63,3.64,507526
02-12-1996,3.64,3.66,3.63,3.64,437085
02-13-1996,3.63,3.64,3.63,3.64,509476
02-14-1996,3.64,3.64,3.62,3.63,648341
02-15-1996,3.64,3.64,3.60,3.62,467417
02-16-1996,3.62,3.62,3.59,3.60,599449
02-20-1996,3.60,3.60,3.55,3.57,1296781
02-21-1996,3.57,3.59,3.55,3.58,999461
02-22-1996,3.58,3.59,3.57,3.58,540768
02-23-1996,3.58,3.62,3.57,3.62,528058
02-26-1996,3.60,3.60,3.55,3.57,413628
02-27-1996,3.58,3.58,3.55,3.57,336370
02-28-1996,3.58,3.58,3.55,3.55,288448
02-29-1996,3.54,3.55,3.49,3.50,806802
03-01-1996,3.49,3.50,3.49,3.49,659116
03-04-1996,3.49,3.53,3.49,3.51,537835
03-05-1996,3.53,3.55,3.51,3.54,359846
03-06-1996,3.50,3.55,3.50,3.51,200410
03-07-1996,3.50,3.63,3.50,3.59,308955
03-08-1996,3.58,3.66,3.53,3.55,2103652
03-11-1996,3.55,3.60,3.55,3.59,206281
03-12-1996,3.60,3.60,3.55,3.57,180843
03-13-1996,3.59,3.59,3.55,3.59,308955
03-14-1996,3.58,3.62,3.58,3.60,532931
03-15-1996,3.62,3.73,3.62,3.72,855691
03-18-1996,3.73,3.73,3.67,3.71,593574
03-19-1996,3.71,3.77,3.71,3.72,739315
03-20-1996,3.74,3.81,3.72,3.73,1379915
03-21-1996,3.76,3.77,3.68,3.71,1279185
03-22-1996,3.71,3.73,3.69,3.71,629782
03-25-1996,3.71,3.72,3.68,3.68,285515
