Date,Open,High,Low,Close,Volume
09-19-2008,26.96,28.28,26.96,28.23,606208
09-22-2008,28.02,28.27,26.90,27.05,468240
09-23-2008,26.96,27.31,26.84,26.99,157870
09-24-2008,26.86,27.49,26.85,26.95,162777
09-25-2008,26.78,27.00,26.78,26.90,142951
09-26-2008,26.53,26.76,26.25,26.66,604404
09-29-2008,26.15,26.69,23.05,24.10,1247810
09-30-2008,23.98,24.68,23.61,24.10,676667
10-01-2008,23.82,24.00,23.36,23.67,744798
10-02-2008,23.46,23.78,23.27,23.34,163790
10-03-2008,23.40,23.76,22.79,23.02,591349
10-06-2008,22.81,23.08,22.25,23.01,342461
10-07-2008,23.07,23.24,22.70,22.82,515339
10-08-2008,22.71,23.36,21.82,22.27,473955
10-09-2008,22.30,22.89,20.43,20.66,465098
10-10-2008,19.90,20.62,18.25,19.31,1174570
10-13-2008,19.43,21.87,19.43,21.83,162339
10-14-2008,22.75,22.75,20.23,20.97,1011914
10-15-2008,20.84,20.84,20.04,20.50,225587
10-16-2008,21.23,22.13,20.00,22.13,857664
10-17-2008,21.54,21.94,20.51,21.67,219897
10-20-2008,22.05,22.78,21.88,22.78,78855
10-21-2008,22.71,22.71,21.54,21.68,294722
10-22-2008,21.24,21.24,20.25,20.34,147938
10-23-2008,20.49,20.63,19.26,19.80,177579
10-24-2008,19.08,19.50,18.04,18.87,415911
10-27-2008,18.38,18.93,18.34,18.53,151751
10-28-2008,18.80,18.99,17.71,18.25,298326
10-29-2008,18.34,18.63,17.56,18.31,667456
10-30-2008,18.71,20.50,18.35,20.30,281864
10-31-2008,19.75,20.00,19.13,19.42,472502
11-03-2008,19.16,19.37,18.70,19.24,265322
11-04-2008,19.78,19.78,18.93,19.10,277238
11-05-2008,18.77,18.79,18.13,18.49,298992
11-06-2008,18.72,18.72,17.97,18.38,215982
11-07-2008,18.40,18.64,18.30,18.40,255252
11-10-2008,18.66,18.80,17.84,18.05,301723
11-11-2008,17.76,18.13,17.33,17.35,407294
11-12-2008,17.23,17.72,16.43,16.46,196307
11-13-2008,16.39,16.39,15.26,16.23,306059
11-14-2008,15.90,16.48,15.37,15.42,309866
11-17-2008,15.27,15.50,14.60,14.69,159814
11-18-2008,14.61,15.29,14.44,14.89,410938
11-19-2008,14.73,14.83,13.90,14.01,280825
11-20-2008,13.81,14.00,13.00,13.04,301424
11-21-2008,13.85,13.96,13.00,13.93,566032
11-24-2008,14.22,15.07,13.94,14.72,174543
11-25-2008,14.95,15.57,14.72,15.57,235719
11-26-2008,15.45,15.93,14.84,15.77,189460
11-28-2008,15.83,17.07,15.83,17.07,200723
12-01-2008,16.60,16.60,15.82,15.88,258832
12-02-2008,16.19,16.30,14.25,14.75,397098
12-03-2008,14.42,15.19,14.42,14.98,217823
12-04-2008,14.75,15.22,14.39,14.59,278080
12-05-2008,14.54,14.54,13.90,14.37,218521
12-08-2008,14.55,15.15,14.43,14.75,248116
12-09-2008,14.75,15.00,14.39,14.72,292050
12-10-2008,14.74,15.19,14.52,15.03,143880
12-11-2008,14.85,15.31,14.85,15.08,302282
12-12-2008,14.77,15.05,14.66,14.68,185142
12-15-2008,14.65,14.93,14.21,14.41,206468
12-16-2008,14.52,14.85,14.00,14.13,226987
12-17-2008,13.92,14.13,13.25,13.44,357222
12-18-2008,13.44,13.55,12.97,13.35,393229
12-19-2008,13.32,14.05,13.18,14.01,714473
12-22-2008,14.15,14.24,13.59,13.75,259117
12-23-2008,13.60,13.80,13.60,13.68,164286
12-24-2008,13.63,13.72,13.44,13.61,218874
12-26-2008,13.59,13.59,13.36,13.49,215563
12-29-2008,13.49,13.49,13.00,13.19,492452
12-30-2008,13.16,14.08,13.15,14.08,218717
12-31-2008,14.02,14.96,13.91,14.87,302796
01-02-2009,14.99,14.99,13.63,14.45,281700
01-05-2009,14.45,14.73,13.83,13.92,149789
01-06-2009,14.08,15.48,13.98,14.98,266175
01-07-2009,14.88,15.46,14.66,15.25,244339
01-08-2009,15.00,15.51,14.71,15.51,228411
01-09-2009,15.41,15.47,14.42,14.57,119639
01-12-2009,14.57,14.57,14.01,14.01,116976
01-13-2009,14.10,14.80,13.93,14.71,139877
01-14-2009,14.50,14.60,14.16,14.50,164611
01-15-2009,14.50,14.91,14.36,14.58,108643
01-16-2009,14.59,14.93,14.44,14.84,85658
01-20-2009,14.67,14.78,13.45,13.60,321600
01-21-2009,13.70,14.25,13.46,13.58,289068
01-22-2009,13.56,13.56,12.78,13.13,282200
01-23-2009,13.05,14.13,12.98,13.97,227660
01-26-2009,13.87,14.28,13.71,13.94,67569
01-27-2009,14.00,14.38,13.79,14.17,77113
01-28-2009,14.28,14.80,14.15,14.80,69206
01-29-2009,14.61,15.24,14.51,14.91,161430
01-30-2009,15.07,15.18,14.90,15.06,253862
02-02-2009,15.01,15.60,15.01,15.28,144321
02-03-2009,15.36,15.96,15.25,15.81,150613
02-04-2009,15.72,16.14,15.40,15.40,180890
02-05-2009,15.51,16.01,15.38,15.83,177829
02-06-2009,15.68,16.66,15.68,16.64,215419
02-09-2009,16.66,17.54,16.30,16.63,720122
02-10-2009,16.67,16.93,15.62,15.75,367406
02-11-2009,15.98,16.00,14.98,15.15,589470
02-12-2009,15.08,15.96,14.64,15.21,656450
02-13-2009,15.30,15.59,14.80,15.17,181295
02-17-2009,15.20,15.87,15.11,15.53,205792
02-18-2009,15.60,15.60,15.11,15.35,109809
02-19-2009,15.54,15.59,15.08,15.47,164591
02-20-2009,15.23,16.06,14.99,16.01,304054
02-23-2009,15.99,16.55,15.93,16.07,393499
02-24-2009,16.08,16.31,15.69,16.15,361072
02-25-2009,15.94,16.28,15.75,16.03,422720
02-26-2009,16.14,16.89,16.04,16.42,271682
02-27-2009,16.12,16.59,16.12,16.38,172064
03-02-2009,14.71,15.18,14.25,14.94,285886
03-03-2009,14.96,14.96,14.53,14.87,228012
03-04-2009,14.97,15.67,14.59,15.34,357907
03-05-2009,15.08,15.56,14.26,14.35,351086
03-06-2009,14.37,14.96,14.01,14.69,423408
03-09-2009,14.54,15.11,13.92,13.99,202911
03-10-2009,14.75,14.75,13.87,14.22,129412
03-11-2009,14.09,14.11,13.75,13.91,214269
03-12-2009,13.83,14.42,13.28,14.39,235149
03-13-2009,14.37,15.01,14.37,14.94,138189
03-16-2009,14.95,14.98,14.55,14.91,191755
03-17-2009,14.82,14.96,14.03,14.49,261770
03-18-2009,14.36,14.49,13.98,14.34,249392
03-19-2009,14.40,14.76,13.88,14.63,117797
03-20-2009,14.61,14.84,14.40,14.64,143833
03-23-2009,14.57,15.75,14.57,15.75,204679
03-24-2009,15.46,15.87,15.46,15.49,116894
03-25-2009,15.49,15.98,14.97,15.44,187535
03-26-2009,15.60,15.87,15.58,15.84,167306
03-27-2009,15.77,15.98,15.71,15.74,163569
03-30-2009,15.73,15.93,14.81,14.88,179922
03-31-2009,15.10,15.10,14.76,14.83,144610
04-01-2009,14.76,15.90,14.46,15.81,238145
04-02-2009,16.00,16.49,15.87,16.06,187053
04-03-2009,16.19,16.44,15.79,16.26,203919
04-06-2009,16.24,16.34,15.82,16.04,144234
04-07-2009,15.74,16.30,15.56,16.06,238664
04-08-2009,16.21,16.28,15.46,15.49,207904
04-09-2009,15.86,16.03,15.41,15.98,227518
04-13-2009,16.00,16.07,15.74,16.01,206729
04-14-2009,15.98,16.04,15.39,15.93,124762
04-15-2009,15.93,16.01,15.69,15.98,360158
04-16-2009,16.11,16.22,15.85,16.18,102335
04-17-2009,16.16,16.66,16.05,16.47,205411
04-20-2009,16.32,16.32,15.52,15.65,360380
04-21-2009,15.48,16.25,15.48,15.93,212534
04-22-2009,15.76,16.17,15.63,15.73,144437
04-23-2009,15.76,16.06,15.47,15.83,136403
04-24-2009,15.80,15.98,15.50,15.59,125979
04-27-2009,15.44,16.14,15.39,15.83,156973
04-28-2009,15.84,16.26,15.60,15.76,100214
04-29-2009,15.70,15.98,15.54,15.67,186103
04-30-2009,15.83,16.16,15.55,15.82,243043
05-01-2009,15.91,16.13,15.79,16.04,213014
05-04-2009,16.10,17.19,16.10,16.92,300598
05-05-2009,16.80,17.32,16.77,17.08,252391
05-06-2009,17.30,18.07,17.16,17.46,245040
05-07-2009,17.72,17.89,16.86,17.08,121805
05-08-2009,17.17,17.80,17.11,17.31,151331
05-11-2009,16.96,17.99,16.66,17.29,334298
05-12-2009,17.22,17.50,16.59,16.61,163752
05-13-2009,16.57,16.60,15.71,15.76,125345
05-14-2009,15.88,16.05,15.34,15.69,139062
05-15-2009,15.82,16.37,15.82,16.10,183876
05-18-2009,16.05,16.62,16.05,16.48,176654
05-19-2009,16.61,16.73,16.05,16.12,230919
05-20-2009,16.27,16.40,16.06,16.14,224611
05-21-2009,16.12,16.25,15.80,15.88,300371
05-22-2009,16.06,16.21,15.80,15.91,99352
05-26-2009,15.75,16.29,15.75,16.16,145772
05-27-2009,16.33,16.40,15.47,15.67,100680
05-28-2009,15.92,16.01,15.40,15.73,176076
05-29-2009,15.97,16.05,15.74,16.04,392635
06-01-2009,16.05,16.50,16.05,16.34,291759
06-02-2009,16.34,16.63,16.28,16.37,250353
06-03-2009,16.20,16.21,15.64,16.12,241993
06-04-2009,16.12,16.69,16.05,16.56,278403
06-05-2009,16.70,17.08,16.46,17.01,388579
06-08-2009,16.98,17.10,16.62,16.75,122944
06-09-2009,16.97,16.97,16.40,16.79,158012
06-10-2009,16.72,16.78,16.00,16.11,221040
06-11-2009,16.21,16.68,16.07,16.22,188212
06-12-2009,16.25,16.27,15.99,16.18,219334
06-15-2009,15.99,16.23,15.61,15.83,131208
06-16-2009,15.71,16.00,15.30,15.30,173078
06-17-2009,15.35,15.46,14.93,15.15,113615
06-18-2009,15.09,15.31,15.01,15.26,112381
06-19-2009,15.30,15.57,15.20,15.57,160227
06-22-2009,15.57,15.84,15.06,15.06,121316
06-23-2009,15.07,15.12,14.50,14.54,104507
06-24-2009,14.53,14.86,14.53,14.68,85805
06-25-2009,14.61,15.54,14.61,15.32,239150
06-26-2009,15.32,15.77,14.91,15.71,465661
06-29-2009,15.63,15.96,15.45,15.57,90655
06-30-2009,15.50,15.98,15.50,15.94,147618
07-01-2009,15.99,16.43,15.40,16.14,159372
07-02-2009,16.14,16.14,15.63,15.83,69054
07-06-2009,15.60,15.97,15.39,15.77,146310
07-07-2009,15.82,15.82,15.45,15.45,78768
07-08-2009,15.42,15.71,15.26,15.55,244296
07-09-2009,15.60,15.60,15.33,15.58,154527
07-10-2009,15.42,15.53,15.29,15.37,112013
07-13-2009,15.50,15.71,15.30,15.64,57187
07-14-2009,15.72,15.99,15.59,15.83,69051
07-15-2009,16.00,16.25,15.71,15.92,203667
07-16-2009,15.98,16.21,15.73,15.84,278917
07-17-2009,15.79,15.87,15.43,15.53,192287
07-20-2009,15.52,15.96,15.22,15.31,367382
07-21-2009,15.52,15.80,15.00,15.09,1155758
07-22-2009,15.10,15.15,14.34,14.76,788165
07-23-2009,14.87,15.23,14.86,14.91,253618
07-24-2009,14.90,15.00,14.88,15.00,364430
07-27-2009,15.09,15.16,14.95,14.98,363365
07-28-2009,14.99,15.10,14.87,14.90,404659
07-29-2009,14.93,14.93,14.79,14.85,267436
07-30-2009,14.86,15.08,14.80,14.83,497548
07-31-2009,14.83,14.99,14.74,14.74,377054
08-03-2009,14.79,14.93,14.62,14.85,852599
08-04-2009,14.82,14.95,14.71,14.83,880102
08-05-2009,14.82,14.88,14.70,14.79,764406
08-06-2009,14.75,14.86,14.50,14.66,326107
08-07-2009,14.78,14.89,14.70,14.80,830848
08-10-2009,16.53,16.53,15.27,15.97,2697814
08-11-2009,16.50,19.06,16.47,19.00,2144947
08-12-2009,18.90,19.05,18.35,18.91,464227
08-13-2009,19.14,19.25,18.90,19.08,346812
08-14-2009,19.16,19.43,18.96,19.03,441568
08-17-2009,18.93,19.05,18.34,18.68,365740
08-18-2009,18.74,19.04,18.49,19.01,480139
08-19-2009,18.91,19.33,18.88,19.16,494725
08-20-2009,19.16,19.72,19.06,19.70,348720
08-21-2009,19.68,19.95,19.46,19.58,224608
08-24-2009,19.40,19.70,19.26,19.45,170160
08-25-2009,19.40,19.80,19.33,19.77,254125
08-26-2009,19.79,19.86,19.50,19.58,219608
08-27-2009,19.58,19.59,18.96,19.38,161431
08-28-2009,19.31,19.72,18.99,19.27,161375
08-31-2009,18.93,18.95,18.14,18.55,549382
09-01-2009,18.50,18.75,17.96,18.05,501322
09-02-2009,17.96,18.25,17.83,18.15,405467
09-03-2009,18.19,18.30,17.89,18.00,281968
09-04-2009,18.00,18.05,17.92,18.00,527982
09-08-2009,18.20,18.30,17.93,17.98,615250
09-09-2009,17.99,18.10,17.94,18.00,460368
09-10-2009,18.00,18.34,17.84,18.10,604633
09-11-2009,18.05,18.43,17.91,18.19,481340
09-14-2009,18.02,18.87,17.90,18.68,412481
09-15-2009,18.58,18.94,18.05,18.93,186274
09-16-2009,18.86,19.23,18.73,19.23,258540
09-17-2009,19.30,19.32,18.91,19.18,147297
09-18-2009,19.20,19.20,18.76,18.80,326015
09-21-2009,18.76,18.76,18.41,18.63,136588
09-22-2009,18.71,19.40,18.50,19.16,211031
09-23-2009,19.26,19.26,18.69,18.69,94684
09-24-2009,18.63,18.89,18.20,18.47,173721
09-25-2009,18.36,18.50,18.06,18.37,124461
09-28-2009,18.36,18.87,18.09,18.80,230540
09-29-2009,18.82,19.05,18.69,18.72,169566
09-30-2009,18.84,18.96,18.35,18.46,257653
10-01-2009,18.37,18.95,17.95,18.01,280288
10-02-2009,18.00,18.03,17.84,17.85,235507
10-05-2009,17.88,18.51,17.87,18.51,312531
10-06-2009,18.48,18.95,18.36,18.94,260412
10-07-2009,18.75,19.39,18.61,19.38,214125
10-08-2009,19.38,19.88,19.18,19.51,174276
10-09-2009,19.40,19.46,19.23,19.37,71023
10-12-2009,19.34,19.61,19.25,19.31,81304
10-13-2009,19.43,19.82,19.11,19.53,163502
10-14-2009,19.74,19.97,19.68,19.81,234840
10-15-2009,19.77,20.33,19.68,20.31,183015
10-16-2009,20.12,20.49,19.82,20.36,193516
10-19-2009,20.45,21.12,20.40,20.94,241141
10-20-2009,20.90,20.90,20.05,20.15,238408
10-21-2009,20.24,20.88,19.86,19.95,182091
10-22-2009,20.04,20.96,19.70,20.93,222545
10-23-2009,21.00,21.36,20.38,20.42,103423
10-26-2009,20.39,20.62,19.34,19.36,204490
10-27-2009,19.49,19.69,19.17,19.23,163177
10-28-2009,19.26,19.27,18.03,18.08,228641
10-29-2009,18.09,18.72,18.00,18.19,214859
10-30-2009,18.16,18.39,18.08,18.16,242528
11-02-2009,18.01,18.52,18.00,18.45,181033
11-03-2009,18.25,18.69,18.00,18.69,138153
11-04-2009,18.74,18.74,18.44,18.61,128771
11-05-2009,18.74,19.09,18.68,19.09,92087
11-06-2009,19.07,19.96,18.93,19.88,199935
11-09-2009,21.23,21.99,19.62,20.00,508868
11-10-2009,19.80,19.94,18.61,19.57,350907
11-11-2009,19.61,20.58,19.38,20.31,194909
11-12-2009,20.48,20.92,20.13,20.22,114250
11-13-2009,20.17,20.66,20.09,20.49,137323
11-16-2009,20.49,20.83,20.27,20.55,115955
11-17-2009,20.49,20.60,20.16,20.22,166707
11-18-2009,20.27,20.49,19.99,20.38,127500
11-19-2009,20.14,20.29,19.63,20.25,259739
11-20-2009,20.15,20.38,19.95,20.15,446080
11-23-2009,20.24,20.50,20.14,20.41,157711
11-24-2009,20.45,20.45,20.02,20.22,118864
11-25-2009,20.16,20.23,20.00,20.04,86057
11-27-2009,19.70,19.91,19.20,19.56,44070
11-30-2009,19.72,19.79,19.13,19.43,244308
12-01-2009,19.43,19.81,19.27,19.37,142128
12-02-2009,19.39,19.79,19.07,19.68,267793
12-03-2009,19.60,19.99,19.45,19.49,161931
12-04-2009,19.68,19.96,19.21,19.57,106932
12-07-2009,19.57,19.85,19.37,19.72,155306
12-08-2009,19.54,19.78,19.42,19.76,117527
12-09-2009,19.75,19.91,19.56,19.75,175296
12-10-2009,19.75,19.80,19.63,19.75,105452
12-11-2009,19.76,19.76,19.42,19.51,56293
12-14-2009,19.49,19.59,19.29,19.54,95786
12-15-2009,19.38,19.49,18.58,19.15,221717
12-16-2009,19.22,19.55,19.19,19.24,110468
12-17-2009,19.09,19.15,18.82,19.13,91915
12-18-2009,19.33,19.36,19.10,19.36,159310
12-21-2009,18.71,19.37,18.71,19.35,74003
12-22-2009,19.35,19.64,19.26,19.63,78487
12-23-2009,19.69,19.75,19.43,19.65,123323
12-24-2009,19.58,19.80,19.42,19.70,24751
12-28-2009,19.61,19.78,19.54,19.72,64651
12-29-2009,19.70,19.77,19.59,19.70,99988
12-30-2009,19.68,19.77,19.62,19.74,135779
12-31-2009,19.75,20.29,19.60,20.14,185844
01-04-2010,20.11,20.51,19.98,20.49,214578
01-05-2010,20.37,20.56,19.97,20.05,127273
01-06-2010,19.91,20.14,19.91,20.02,103948
01-07-2010,19.91,19.98,19.64,19.95,120650
01-08-2010,19.75,19.96,19.75,19.96,43885
01-11-2010,20.11,20.11,19.69,19.69,163056
01-12-2010,19.55,19.88,19.50,19.62,125414
01-13-2010,19.77,19.81,19.52,19.61,81496
01-14-2010,19.70,19.74,19.32,19.65,141759
01-15-2010,19.61,19.61,19.34,19.40,87035
01-19-2010,19.36,19.70,19.14,19.66,102413
01-20-2010,19.35,19.77,19.14,19.35,116583
01-21-2010,19.33,19.41,19.18,19.32,271534
01-22-2010,19.34,19.51,18.98,19.05,63874
01-25-2010,19.08,19.08,18.91,18.94,120383
01-26-2010,18.94,19.01,18.66,18.85,144522
01-27-2010,18.90,19.02,18.71,18.88,85204
01-28-2010,18.83,19.48,18.79,19.36,158292
01-29-2010,19.46,19.59,19.20,19.20,195988
02-01-2010,19.21,19.38,19.00,19.14,111940
02-02-2010,19.21,19.62,18.50,19.29,161541
02-03-2010,19.10,19.32,18.95,19.12,90234
02-04-2010,19.08,19.08,18.71,18.91,154057
02-05-2010,18.89,18.93,18.43,18.80,98882
02-08-2010,18.84,18.84,18.62,18.68,98780
02-09-2010,18.71,19.11,18.63,18.70,40412
02-10-2010,18.74,18.86,18.63,18.86,51852
02-11-2010,18.74,19.00,18.64,18.94,39919
02-12-2010,18.76,19.17,18.67,19.16,109631
02-16-2010,19.22,19.33,19.17,19.26,37252
02-17-2010,19.38,19.42,19.14,19.31,133516
