Date,Open,High,Low,Close,Volume
01-12-2001,12.26,12.26,12.26,12.26,272
01-16-2001,12.24,12.26,12.18,12.18,27995
01-17-2001,12.18,12.18,12.18,12.18,0
01-18-2001,12.34,12.48,12.34,12.48,17161
01-19-2001,12.59,12.83,12.59,12.75,33089
01-22-2001,12.71,12.71,12.71,12.71,920
01-23-2001,12.71,12.71,12.71,12.71,0
01-24-2001,12.71,12.71,12.71,12.71,0
01-25-2001,12.71,12.71,12.71,12.71,0
01-26-2001,12.73,12.73,12.73,12.73,8883
01-29-2001,12.73,12.73,12.73,12.73,0
01-30-2001,12.81,13.05,12.81,13.05,26727
01-31-2001,13.18,13.18,13.18,13.18,21308
02-01-2001,13.01,13.01,12.98,12.98,14615
02-02-2001,12.98,12.98,12.98,12.98,0
02-05-2001,12.98,12.98,12.98,12.98,0
02-06-2001,12.98,12.98,12.98,12.98,0
02-07-2001,12.96,12.99,12.96,12.99,6009
02-08-2001,12.96,12.96,12.96,12.96,9519
02-09-2001,12.96,12.96,12.96,12.96,1549
02-12-2001,12.96,12.99,12.96,12.99,1549
02-13-2001,12.96,12.96,12.94,12.94,6009
02-14-2001,13.02,13.26,13.02,13.26,24172
02-15-2001,13.26,13.26,13.26,13.26,0
02-16-2001,13.23,13.29,13.23,13.29,19714
02-20-2001,13.31,13.31,13.31,13.31,920
02-21-2001,13.28,13.32,13.24,13.32,4739
02-22-2001,13.28,13.32,13.28,13.32,597
02-23-2001,13.31,13.31,13.31,13.31,1549
02-26-2001,13.30,13.30,13.30,13.30,0
02-27-2001,13.28,13.28,13.28,13.28,4739
02-28-2001,13.34,13.34,13.31,13.31,13980
03-01-2001,13.31,13.81,13.31,13.78,18755
03-02-2001,13.86,13.87,13.83,13.83,79606
03-05-2001,13.83,13.83,13.81,13.81,19714
03-06-2001,13.81,13.81,13.81,13.81,0
03-07-2001,13.89,14.12,13.89,14.10,56347
03-08-2001,14.10,14.10,14.06,14.06,21308
03-09-2001,14.05,14.05,14.05,14.05,2830
03-12-2001,13.94,13.95,13.86,13.94,5697
03-13-2001,13.87,13.87,13.83,13.83,31820
03-14-2001,13.81,13.81,13.78,13.78,5697
03-15-2001,13.78,13.87,13.75,13.75,20664
03-16-2001,13.75,13.75,13.75,13.75,2504
03-19-2001,13.81,13.81,13.65,13.65,39781
03-20-2001,13.69,13.69,13.69,13.69,272
03-21-2001,13.68,13.68,13.62,13.65,5057
03-22-2001,13.57,13.57,13.24,13.28,27678
03-23-2001,13.21,13.21,13.21,13.21,272
03-26-2001,13.13,13.13,13.12,13.12,7595
03-27-2001,13.12,13.12,13.12,13.12,4101
03-28-2001,13.12,13.12,13.12,13.12,0
03-29-2001,13.12,13.12,13.12,13.12,0
03-30-2001,12.96,13.07,12.96,13.07,16845
04-02-2001,13.07,13.07,13.07,13.07,0
04-03-2001,13.05,13.05,13.05,13.05,920
04-04-2001,13.04,13.04,13.04,13.04,4739
04-05-2001,12.96,13.06,12.95,12.98,20348
04-06-2001,12.98,12.99,12.95,12.98,5697
04-09-2001,12.98,13.05,12.98,12.99,54437
04-10-2001,12.93,12.93,12.93,12.93,9519
04-11-2001,12.96,12.96,12.59,12.59,21308
04-12-2001,12.59,12.59,12.59,12.59,0
04-16-2001,12.67,12.67,12.67,12.67,597
04-17-2001,12.67,12.67,12.62,12.62,7291
04-18-2001,12.69,12.82,12.69,12.77,20348
04-19-2001,12.84,12.85,12.84,12.85,3780
04-20-2001,12.85,12.96,12.85,12.96,3137
04-23-2001,12.88,12.88,12.88,12.88,920
04-24-2001,12.88,12.88,12.88,12.88,0
04-25-2001,12.81,12.87,12.79,12.79,4101
04-26-2001,12.79,12.79,12.79,12.79,0
04-27-2001,12.84,12.85,12.84,12.85,1876
04-30-2001,12.93,12.98,12.93,12.93,12377
05-01-2001,12.93,12.93,12.93,12.93,0
05-02-2001,12.93,12.93,12.89,12.89,37870
05-03-2001,12.83,12.88,12.83,12.88,1876
05-04-2001,12.92,13.08,12.92,13.08,9200
05-07-2001,13.08,13.08,13.08,13.08,0
05-08-2001,13.15,13.26,13.15,13.26,48065
05-09-2001,13.29,13.29,13.29,13.29,2504
05-10-2001,13.37,14.51,13.37,14.51,48065
05-11-2001,14.51,14.55,13.97,14.05,16208
05-14-2001,14.12,14.20,14.12,14.20,597
05-15-2001,14.28,14.35,14.28,14.35,2830
05-16-2001,14.28,14.52,14.28,14.52,26399
05-17-2001,14.59,14.75,14.59,14.75,8883
05-18-2001,14.67,14.67,14.52,14.52,13658
05-21-2001,14.44,14.44,14.31,14.44,7291
05-22-2001,14.44,14.44,14.44,14.44,1876
05-23-2001,14.44,14.44,14.44,14.44,0
05-24-2001,14.56,14.56,14.56,14.56,24172
05-25-2001,14.56,14.56,14.56,14.56,0
05-29-2001,14.59,14.62,14.59,14.62,24490
05-30-2001,14.69,14.69,14.59,14.59,15897
05-31-2001,14.59,15.09,14.59,15.09,71006
06-01-2001,15.02,15.02,14.98,14.98,13340
06-04-2001,14.95,15.00,14.67,14.67,38832
06-05-2001,14.67,14.67,14.67,14.67,0
06-06-2001,14.59,14.59,14.34,14.34,32137
06-07-2001,14.34,14.34,14.26,14.26,4739
06-08-2001,14.20,14.20,14.20,14.20,272
06-11-2001,14.28,14.28,14.25,14.25,8560
06-12-2001,14.25,14.25,14.20,14.20,5057
06-13-2001,14.20,14.20,13.84,13.84,9832
06-14-2001,13.84,13.84,13.84,13.84,920
06-15-2001,13.84,13.84,13.84,13.84,2504
06-18-2001,13.84,13.84,13.84,13.84,0
06-19-2001,13.87,13.87,13.84,13.84,7595
06-20-2001,13.88,13.88,13.78,13.78,21625
06-21-2001,13.73,13.73,13.28,13.34,68459
06-22-2001,13.39,13.76,13.39,13.75,21625
06-25-2001,13.81,13.81,13.81,13.81,272
06-26-2001,13.81,13.81,13.81,13.81,0
06-27-2001,13.76,13.76,13.72,13.72,10156
06-28-2001,13.72,13.90,13.72,13.90,32463
06-29-2001,13.86,13.98,13.86,13.98,9200
07-02-2001,13.95,13.95,13.93,13.93,1549
07-03-2001,13.94,13.97,13.93,13.97,6649
07-05-2001,13.98,14.47,13.98,14.42,24809
07-06-2001,14.39,14.59,14.37,14.53,43923
07-09-2001,14.49,14.49,14.33,14.33,6970
07-10-2001,14.37,14.43,14.37,14.43,24172
07-11-2001,14.51,14.51,14.24,14.25,17161
07-12-2001,14.22,14.22,13.87,13.98,33410
07-13-2001,13.97,14.02,13.87,14.00,46155
07-16-2001,14.01,14.04,14.01,14.04,2187
07-17-2001,14.04,14.04,14.04,14.04,272
07-18-2001,14.12,14.25,14.12,14.22,20348
07-19-2001,14.14,14.14,14.12,14.12,25444
07-20-2001,14.17,14.17,14.17,14.17,7595
07-23-2001,14.21,14.34,14.21,14.34,13340
07-24-2001,14.42,14.58,14.42,14.48,81840
07-25-2001,14.48,14.48,14.48,14.48,272
07-26-2001,14.48,14.52,14.48,14.52,19075
07-27-2001,14.44,14.44,14.44,14.44,272
07-30-2001,14.36,14.52,14.36,14.52,22265
07-31-2001,14.51,14.52,14.50,14.50,19392
08-01-2001,14.43,14.43,14.20,14.24,12063
08-02-2001,14.28,14.28,14.28,14.28,48708
08-03-2001,14.33,14.35,14.33,14.34,3780
08-06-2001,14.32,14.32,14.31,14.32,5697
08-07-2001,14.28,14.32,14.28,14.32,4739
08-08-2001,14.28,14.34,14.28,14.31,17804
08-09-2001,14.36,14.48,14.36,14.48,11104
08-10-2001,14.55,14.55,14.52,14.52,3464
08-13-2001,14.53,14.56,14.53,14.56,12705
08-14-2001,14.56,14.64,14.56,14.64,4101
08-15-2001,14.64,14.69,14.64,14.69,4739
08-16-2001,14.77,14.77,14.77,14.77,16521
08-17-2001,14.74,14.74,14.63,14.63,1876
08-20-2001,14.70,14.75,14.63,14.63,5057
08-21-2001,14.63,14.66,14.62,14.62,13340
08-22-2001,14.64,14.66,14.64,14.66,2187
08-23-2001,14.66,14.66,14.61,14.61,26727
08-24-2001,14.59,14.59,14.59,14.59,272
08-27-2001,14.52,14.52,14.52,14.52,597
08-28-2001,14.54,14.54,14.49,14.49,5697
08-29-2001,14.44,14.44,14.44,14.44,272
08-30-2001,14.46,14.48,14.27,14.27,10778
08-31-2001,14.20,14.22,14.19,14.22,4415
09-04-2001,14.19,14.22,14.19,14.19,31820
09-05-2001,14.20,14.28,14.12,14.28,42650
09-06-2001,14.28,14.34,14.28,14.34,23857
09-07-2001,14.31,14.35,14.31,14.32,17476
09-10-2001,14.28,14.28,14.22,14.22,13340
09-17-2001,13.51,13.51,13.19,13.23,30219
09-18-2001,13.07,13.07,12.98,12.98,4101
09-19-2001,12.96,13.15,12.96,13.15,16521
09-20-2001,13.15,13.15,12.71,12.82,32463
09-21-2001,12.74,13.39,12.74,13.39,32775
09-24-2001,13.31,13.31,13.26,13.26,920
09-25-2001,13.22,13.22,13.22,13.22,8883
09-26-2001,13.21,13.21,13.04,13.04,32775
09-27-2001,12.98,12.98,12.90,12.90,6649
09-28-2001,12.90,12.90,12.84,12.84,26083
10-01-2001,12.84,12.84,12.81,12.81,597
10-02-2001,12.81,12.81,12.74,12.74,5057
10-03-2001,12.72,12.72,12.30,12.40,134731
10-04-2001,12.40,12.43,12.40,12.43,29593
10-05-2001,12.51,12.51,12.47,12.47,5365
10-08-2001,12.39,12.39,12.24,12.24,1234
10-09-2001,12.16,12.16,12.15,12.15,18435
10-10-2001,12.17,12.18,12.01,12.08,32137
10-11-2001,12.11,12.24,12.11,12.24,14293
10-12-2001,12.18,12.18,12.08,12.11,9200
10-15-2001,12.11,12.11,12.10,12.10,19714
10-16-2001,12.24,12.24,12.24,12.24,13018
10-17-2001,12.32,12.40,12.32,12.40,1549
10-18-2001,12.40,12.43,12.40,12.43,13980
10-19-2001,12.49,12.49,12.34,12.34,16845
10-22-2001,12.40,12.40,12.40,12.40,2504
10-23-2001,12.39,12.39,12.30,12.30,50294
10-24-2001,12.29,12.30,12.27,12.30,78331
10-25-2001,12.31,12.37,12.31,12.35,17476
10-26-2001,12.38,12.40,12.38,12.39,6327
10-29-2001,12.37,12.37,12.33,12.33,32775
10-30-2001,12.30,12.30,11.97,11.97,13980
10-31-2001,11.99,12.10,11.94,12.10,9200
11-01-2001,12.13,12.21,12.13,12.21,4739
11-02-2001,12.21,12.21,12.21,12.21,6649
11-05-2001,12.18,12.18,12.13,12.16,3137
11-06-2001,12.16,12.24,12.16,12.24,8244
11-07-2001,12.32,12.66,12.32,12.66,9200
11-08-2001,12.71,12.71,12.71,12.71,920
11-09-2001,12.71,12.71,12.63,12.63,34054
11-12-2001,12.60,12.63,12.55,12.63,9519
11-13-2001,12.71,12.87,12.71,12.87,2187
11-14-2001,12.90,12.97,12.87,12.87,3464
11-15-2001,12.95,13.19,12.87,13.19,13980
11-16-2001,13.22,13.22,12.93,13.06,15897
11-19-2001,13.03,13.10,13.03,13.06,31497
11-20-2001,13.06,13.06,13.06,13.06,0
11-21-2001,13.06,13.06,13.06,13.06,32775
11-23-2001,12.99,12.99,12.81,12.88,5057
11-26-2001,12.81,12.81,12.81,12.81,6649
11-27-2001,12.79,12.79,12.79,12.79,6327
11-28-2001,12.79,12.79,12.77,12.77,7921
11-29-2001,12.70,12.70,12.58,12.58,2504
11-30-2001,12.58,12.58,12.24,12.24,19714
12-03-2001,12.24,12.28,12.14,12.15,24809
12-04-2001,12.15,12.15,12.15,12.15,9200
12-05-2001,12.13,12.15,11.41,11.41,53163
12-06-2001,11.41,11.57,11.41,11.52,25763
12-07-2001,11.58,11.58,11.22,11.22,50616
12-10-2001,11.16,11.16,11.06,11.14,7595
12-11-2001,11.14,11.17,11.09,11.13,83114
12-12-2001,11.11,11.13,11.11,11.13,32137
12-13-2001,11.10,11.17,10.99,11.13,10778
12-14-2001,11.16,11.24,11.16,11.24,28315
12-17-2001,11.26,11.32,11.26,11.30,6009
12-18-2001,11.30,11.38,11.30,11.38,16208
12-19-2001,11.42,11.42,11.39,11.39,15574
12-20-2001,11.36,11.36,11.28,11.28,12705
12-21-2001,11.25,11.25,11.14,11.14,36275
12-24-2001,11.14,11.14,11.14,11.14,0
12-26-2001,11.14,11.14,11.14,11.14,0
12-27-2001,11.14,11.58,11.14,11.58,6970
12-28-2001,11.58,11.58,11.58,11.58,272
12-31-2001,11.30,11.30,11.30,11.30,597
01-02-2002,11.30,11.30,11.26,11.26,1234
01-03-2002,11.26,11.26,11.26,11.26,272
01-04-2002,11.24,11.24,11.20,11.20,30219
01-07-2002,11.14,11.20,11.14,11.14,8244
01-08-2002,11.06,11.06,10.83,10.83,48065
01-09-2002,10.80,10.80,10.80,10.80,272
01-10-2002,10.78,10.79,10.78,10.79,597
01-11-2002,10.79,10.79,10.79,10.79,0
01-14-2002,10.77,10.77,10.74,10.74,597
01-15-2002,10.75,10.75,10.66,10.66,12063
01-16-2002,10.62,10.62,10.17,10.20,40741
01-17-2002,10.25,10.25,10.10,10.10,84392
01-18-2002,10.04,10.04,10.04,10.04,4739
01-22-2002,9.96,9.96,9.76,9.77,76737
01-23-2002,9.77,9.77,9.77,9.77,3137
01-24-2002,9.73,9.77,9.70,9.76,39463
01-25-2002,9.84,9.87,9.73,9.76,30864
01-28-2002,9.76,9.76,9.76,9.76,272
01-29-2002,9.81,9.92,9.81,9.92,29266
01-30-2002,10.00,10.07,10.00,10.07,26399
01-31-2002,10.07,10.36,10.07,10.36,75465
02-01-2002,10.40,10.49,10.40,10.48,10474
02-04-2002,10.44,10.55,10.44,10.55,24809
02-05-2002,10.50,10.51,10.42,10.45,6327
02-06-2002,10.45,10.45,10.45,10.45,9832
02-07-2002,10.45,10.49,10.45,10.47,25125
02-08-2002,10.47,10.64,10.47,10.61,11750
02-11-2002,10.58,10.59,10.58,10.59,2187
02-12-2002,10.64,10.64,10.58,10.58,13340
02-13-2002,10.55,10.55,10.51,10.55,13340
02-14-2002,10.51,10.61,10.50,10.53,83758
02-15-2002,10.51,10.51,10.45,10.45,33410
02-19-2002,10.45,10.45,10.44,10.44,25125
02-20-2002,10.40,10.40,10.36,10.36,72601
02-21-2002,10.33,10.33,10.26,10.26,18117
02-22-2002,10.26,10.26,10.23,10.23,16845
02-25-2002,10.23,10.23,10.15,10.15,18117
02-26-2002,10.17,10.26,10.17,10.26,44243
02-27-2002,10.26,10.37,10.26,10.34,12377
02-28-2002,10.33,10.47,10.33,10.40,35325
03-01-2002,10.47,10.77,10.47,10.75,46482
03-04-2002,10.83,11.29,10.83,11.29,31820
03-05-2002,11.30,11.35,11.30,11.35,920
03-06-2002,11.39,11.42,11.37,11.39,3780
03-07-2002,11.58,11.70,11.58,11.65,19392
03-08-2002,11.65,11.65,11.65,11.65,0
03-11-2002,11.68,11.74,11.68,11.74,12705
03-12-2002,11.71,11.80,11.71,11.77,5697
03-13-2002,11.77,11.77,11.71,11.77,24172
03-14-2002,11.80,11.80,11.80,11.80,597
03-15-2002,11.82,11.96,11.82,11.91,19075
03-18-2002,11.92,12.02,11.92,11.99,5697
03-19-2002,11.96,11.96,11.83,11.83,10778
03-20-2002,11.80,11.80,11.44,11.44,69223
03-21-2002,11.44,11.44,11.13,11.13,62224
03-22-2002,11.13,11.30,11.13,11.23,22514
03-25-2002,11.25,11.43,11.25,11.35,23148
03-26-2002,11.35,11.43,11.35,11.38,30780
03-27-2002,11.36,11.36,11.32,11.32,24108
03-28-2002,11.30,11.33,11.30,11.32,13303
04-01-2002,11.38,11.38,11.33,11.38,12671
04-02-2002,11.33,11.33,11.33,11.33,16160
04-03-2002,11.33,11.33,11.28,11.33,7577
04-04-2002,11.30,11.30,11.27,11.27,15850
04-05-2002,11.30,11.33,11.30,11.33,9489
04-08-2002,11.36,11.36,11.27,11.27,16805
04-09-2002,11.27,11.27,11.20,11.22,10447
04-10-2002,11.25,11.25,11.06,11.09,17431
04-11-2002,11.08,11.08,10.84,10.84,16805
04-12-2002,10.81,10.81,10.73,10.80,18705
04-15-2002,10.80,10.80,10.72,10.72,15203
04-16-2002,10.72,10.75,10.70,10.75,59059
04-17-2002,10.78,10.80,10.70,10.80,219182
04-18-2002,10.84,10.94,10.84,10.94,5682
04-19-2002,10.92,10.92,10.80,10.80,50789
04-22-2002,10.80,10.83,10.79,10.83,5992
04-23-2002,10.81,10.81,10.71,10.71,7269
04-24-2002,10.71,10.73,10.71,10.73,2499
04-25-2002,10.73,10.73,10.67,10.70,8224
04-26-2002,10.69,10.70,10.69,10.70,4090
04-29-2002,10.69,10.69,10.67,10.67,1231
04-30-2002,10.67,10.70,10.65,10.70,16805
05-01-2002,10.70,10.70,10.70,10.70,0
05-02-2002,10.70,10.70,10.54,10.59,121641
05-03-2002,10.59,10.59,10.58,10.59,84471
05-06-2002,10.58,10.58,10.58,10.58,272
05-07-2002,10.58,10.76,10.58,10.76,90187
05-08-2002,10.69,10.89,10.69,10.89,46987
05-09-2002,10.89,10.95,10.89,10.95,11401
05-10-2002,10.92,10.92,10.83,10.83,8536
05-13-2002,10.83,10.83,10.83,10.83,9489
05-14-2002,10.83,10.83,10.80,10.81,17115
05-15-2002,10.79,10.91,10.79,10.91,10447
05-16-2002,10.87,10.95,10.87,10.95,9171
05-17-2002,10.95,10.95,10.95,10.95,920
05-20-2002,10.96,10.96,10.93,10.93,914
05-21-2002,10.90,10.93,10.90,10.93,4697
05-22-2002,10.93,11.10,10.93,11.10,11331
05-23-2002,11.08,11.08,11.06,11.06,3431
05-24-2002,11.03,11.05,11.03,11.05,16363
05-28-2002,11.01,11.01,11.00,11.01,15426
05-29-2002,11.01,11.01,11.01,11.01,0
05-30-2002,11.01,11.02,10.92,10.95,22685
05-31-2002,10.90,10.90,10.90,10.90,5952
06-03-2002,10.90,10.90,10.90,10.90,0
06-04-2002,10.92,10.92,10.87,10.87,8792
06-05-2002,10.87,10.87,10.87,10.87,0
06-06-2002,10.84,10.84,10.82,10.82,38137
06-07-2002,10.82,10.86,10.78,10.86,29619
06-10-2002,10.86,10.86,10.78,10.84,19205
06-11-2002,10.86,10.86,10.79,10.81,7208
06-12-2002,10.86,10.86,10.78,10.81,18890
06-13-2002,10.82,10.82,10.82,10.82,83567
06-14-2002,10.74,10.74,10.74,10.74,3431
06-17-2002,10.74,10.78,10.74,10.78,65274
06-18-2002,10.78,10.86,10.78,10.86,19525
06-19-2002,10.81,10.81,10.79,10.79,34662
06-20-2002,10.74,10.75,10.74,10.75,16363
06-21-2002,10.74,10.74,10.59,10.59,7850
06-24-2002,10.54,10.54,10.43,10.46,10059
06-25-2002,10.49,10.49,10.49,10.49,1538
06-26-2002,10.47,10.49,10.44,10.44,48235
06-27-2002,10.46,10.46,10.41,10.41,76628
06-28-2002,10.41,10.52,10.41,10.49,40981
07-01-2002,10.47,10.47,10.41,10.41,6902
07-02-2002,10.40,10.44,10.40,10.40,2481
07-03-2002,10.46,10.46,10.46,10.46,100927
07-05-2002,10.46,10.46,10.46,10.46,0
07-08-2002,10.40,10.40,10.36,10.36,5648
07-09-2002,10.36,10.36,10.36,10.36,595
07-10-2002,10.36,10.36,10.32,10.32,2166
07-11-2002,10.29,10.29,10.08,10.08,18890
07-12-2002,10.08,10.08,10.08,10.08,0
07-15-2002,10.13,10.13,9.70,9.75,137839
07-16-2002,9.74,9.74,9.70,9.70,21732
07-17-2002,9.68,9.73,9.68,9.72,5319
07-18-2002,9.73,9.91,9.69,9.87,176959
07-19-2002,9.86,9.87,9.83,9.87,8792
07-22-2002,9.89,9.89,9.87,9.87,3753
07-23-2002,9.83,9.83,9.83,9.83,2481
07-24-2002,9.83,9.83,9.83,9.83,914
07-25-2002,9.83,9.83,9.83,9.83,0
07-26-2002,9.81,9.81,9.51,9.51,149196
07-29-2002,9.51,9.51,9.48,9.48,2481
07-30-2002,9.48,9.97,9.44,9.94,555887
07-31-2002,9.86,9.86,9.79,9.79,53279
08-01-2002,9.79,9.79,9.79,9.79,0
08-02-2002,9.79,9.83,9.79,9.83,2806
08-05-2002,9.79,9.79,9.79,9.79,1223
08-06-2002,9.77,9.77,9.73,9.76,14158
08-07-2002,9.81,9.89,9.81,9.88,139099
08-08-2002,9.90,10.33,9.90,10.33,33405
08-09-2002,10.30,10.30,10.25,10.25,19525
08-12-2002,10.24,10.24,10.16,10.16,6266
08-13-2002,10.16,10.16,10.14,10.14,2806
08-14-2002,10.10,10.10,10.09,10.09,6902
08-15-2002,10.05,10.06,10.05,10.06,4697
08-16-2002,10.06,10.06,10.06,10.06,1538
08-19-2002,10.05,10.05,10.05,10.05,1538
08-20-2002,10.02,10.02,10.02,10.02,3753
08-21-2002,10.05,10.11,10.05,10.11,14785
08-22-2002,10.09,10.09,10.09,10.09,272
08-23-2002,10.09,10.09,10.09,10.09,0
08-26-2002,10.08,10.13,10.08,10.13,4377
08-27-2002,10.13,10.13,10.13,10.13,2166
08-28-2002,10.13,10.14,10.13,10.14,3431
08-29-2002,10.14,10.21,10.14,10.21,16363
08-30-2002,10.22,10.34,10.22,10.32,20472
09-03-2002,10.32,10.32,10.32,10.32,595
09-04-2002,10.32,10.32,10.31,10.31,31510
09-05-2002,10.27,10.27,10.22,10.22,25832
09-06-2002,10.27,10.27,10.27,10.27,914
09-09-2002,10.32,10.32,10.30,10.30,5319
09-10-2002,10.30,10.30,10.17,10.17,10059
09-11-2002,10.18,10.21,10.18,10.21,72526
09-12-2002,10.16,10.16,10.03,10.03,16052
09-13-2002,10.03,10.03,10.03,10.03,0
09-16-2002,10.03,10.03,9.92,9.92,16052
09-17-2002,9.97,9.97,9.51,9.51,123957
09-18-2002,9.51,9.54,9.46,9.54,6266
09-19-2002,9.51,9.51,9.46,9.51,11331
09-20-2002,9.49,9.49,8.92,8.97,47757
09-23-2002,8.98,8.98,8.97,8.97,2160
09-24-2002,9.00,9.57,8.98,9.46,71332
09-25-2002,9.46,9.46,9.10,9.10,51526
09-26-2002,9.10,9.10,9.10,9.10,0
09-27-2002,9.10,9.14,9.10,9.14,15057
09-30-2002,9.11,9.11,8.97,9.04,62844
10-01-2002,9.05,9.30,9.05,9.30,43347
10-02-2002,9.30,9.46,9.27,9.37,62216
10-03-2002,9.37,9.37,9.35,9.35,3420
10-04-2002,9.35,9.35,9.35,9.35,0
10-07-2002,9.30,9.30,9.13,9.13,8450
10-08-2002,9.06,9.21,9.06,9.19,83287
10-09-2002,9.16,9.19,9.14,9.14,14738
10-10-2002,9.10,9.10,9.06,9.06,3106
10-11-2002,9.13,9.19,9.13,9.19,10653
10-14-2002,9.22,9.23,9.22,9.23,16315
10-15-2002,9.25,9.27,9.25,9.27,2474
10-16-2002,9.22,9.22,9.22,9.22,4366
10-17-2002,9.22,9.22,9.22,9.22,2160
10-18-2002,9.16,9.26,9.16,9.26,12233
10-21-2002,9.32,9.38,9.32,9.38,5302
10-22-2002,9.38,9.45,9.38,9.45,5936
10-23-2002,9.45,9.45,9.45,9.45,0
10-24-2002,9.45,9.92,9.45,9.92,77940
10-25-2002,9.89,9.91,9.83,9.84,22599
10-28-2002,9.80,9.80,9.80,9.80,1536
10-29-2002,9.76,9.78,9.76,9.78,2474
10-30-2002,9.78,9.78,9.78,9.78,0
10-31-2002,9.76,9.76,9.76,9.76,1536
11-01-2002,9.73,9.73,9.73,9.73,595
11-04-2002,9.80,9.89,9.80,9.88,28891
11-05-2002,9.90,10.02,9.90,9.97,18828
11-06-2002,9.97,9.97,9.97,9.97,0
11-07-2002,9.99,9.99,9.99,9.99,4681
11-08-2002,9.94,9.94,9.86,9.89,15680
11-11-2002,9.86,9.86,9.86,9.86,595
11-12-2002,9.86,9.95,9.86,9.95,20089
11-13-2002,9.95,9.95,9.95,9.95,0
11-14-2002,9.95,10.00,9.95,10.00,33290
11-15-2002,10.00,10.11,10.00,10.11,15680
11-18-2002,10.15,10.15,10.11,10.11,4996
11-19-2002,10.10,10.10,10.10,10.10,595
11-20-2002,10.10,10.10,10.10,10.10,0
11-21-2002,10.05,10.05,10.05,10.05,4681
11-22-2002,10.05,10.05,10.05,10.05,0
11-25-2002,10.02,10.02,10.02,10.02,3106
11-26-2002,10.02,10.02,10.00,10.00,908
11-27-2002,9.97,10.14,9.97,10.08,18506
11-29-2002,10.06,10.06,10.06,10.06,908
12-02-2002,10.10,10.10,10.00,10.00,7190
12-03-2002,10.02,10.18,10.02,10.15,15057
12-04-2002,10.14,10.14,10.02,10.02,12536
12-05-2002,10.02,10.05,10.02,10.05,15680
12-06-2002,10.05,10.08,10.05,10.05,32029
12-09-2002,10.05,10.05,10.05,10.05,272
12-10-2002,10.05,10.08,10.05,10.08,6569
12-11-2002,10.11,10.44,10.11,10.36,52157
12-12-2002,10.40,11.00,10.40,10.88,92091
12-13-2002,10.88,10.88,10.65,10.66,57817
12-16-2002,10.62,10.67,10.54,10.65,75108
12-17-2002,10.65,10.85,10.65,10.73,42725
12-18-2002,10.77,10.81,10.77,10.81,24172
12-19-2002,10.80,10.83,10.75,10.75,16941
12-20-2002,10.75,10.75,10.75,10.75,0
12-23-2002,10.78,10.81,10.78,10.81,10969
12-24-2002,10.81,10.81,10.81,10.81,0
12-26-2002,10.80,10.80,10.80,10.80,908
12-27-2002,10.80,10.80,10.80,10.80,595
12-30-2002,10.77,10.78,10.77,10.78,8766
12-31-2002,10.76,10.76,10.76,10.76,908
01-02-2003,10.81,10.81,10.81,10.81,17257
01-03-2003,10.85,10.88,10.85,10.88,16315
01-06-2003,10.85,10.94,10.78,10.94,87061
01-07-2003,10.93,10.93,10.93,10.93,272
01-08-2003,10.91,10.91,10.90,10.90,595
01-09-2003,10.89,10.89,10.89,10.89,272
01-10-2003,10.87,10.87,10.87,10.87,1220
01-13-2003,10.81,10.81,10.81,10.81,3420
01-14-2003,10.81,10.81,10.81,10.81,0
01-15-2003,10.78,10.78,10.78,10.78,12536
01-16-2003,10.78,10.78,10.75,10.75,5622
01-17-2003,10.69,10.69,10.69,10.69,4681
01-21-2003,10.69,10.69,10.67,10.67,908
01-22-2003,10.64,10.64,10.64,10.64,272
01-23-2003,10.64,10.64,10.64,10.64,272
01-24-2003,10.62,10.62,10.49,10.49,10027
01-27-2003,10.49,10.49,10.49,10.49,0
01-28-2003,10.46,10.46,10.45,10.45,22913
01-29-2003,10.45,10.45,10.45,10.45,0
01-30-2003,10.49,10.50,10.49,10.50,3106
01-31-2003,10.46,10.50,10.46,10.50,16315
02-03-2003,10.50,10.64,10.50,10.64,4681
02-04-2003,10.68,10.81,10.66,10.81,11905
02-05-2003,10.84,10.88,10.56,10.56,30144
02-06-2003,10.54,10.54,10.30,10.40,43979
02-07-2003,10.37,10.65,10.30,10.65,28576
02-10-2003,10.70,10.78,10.70,10.76,11282
02-11-2003,10.81,10.91,10.62,10.66,45868
02-12-2003,10.68,10.68,10.62,10.62,9711
02-13-2003,10.62,10.62,10.54,10.59,23860
02-14-2003,10.57,10.57,10.56,10.56,15057
02-18-2003,10.53,10.53,10.43,10.43,22913
02-19-2003,10.48,10.53,10.46,10.53,19143
02-20-2003,10.48,10.57,10.48,10.57,5936
02-21-2003,10.57,10.57,10.57,10.57,0
02-24-2003,10.57,10.64,10.34,10.36,27946
02-25-2003,10.36,10.36,10.36,10.36,0
02-26-2003,10.34,10.34,10.32,10.32,2160
02-27-2003,10.29,10.29,10.17,10.27,10653
02-28-2003,10.30,10.36,10.30,10.35,8766
03-03-2003,10.30,10.35,10.30,10.35,4052
03-04-2003,10.34,10.35,10.23,10.35,8450
03-05-2003,10.30,10.30,10.30,10.30,595
03-06-2003,10.30,10.32,10.30,10.32,6569
03-07-2003,10.30,10.30,10.21,10.26,4052
03-10-2003,10.23,10.23,10.13,10.18,4052
03-11-2003,10.21,10.21,10.07,10.13,11905
03-12-2003,10.13,10.13,10.13,10.13,272
03-13-2003,10.13,10.13,10.13,10.13,0
03-14-2003,10.15,10.15,10.15,10.15,25114
