Date,Open,High,Low,Close,Volume
07-26-1990,4.53,4.55,4.47,4.49,0
07-27-1990,4.47,4.54,4.40,4.42,0
07-30-1990,4.41,4.58,4.39,4.58,0
07-31-1990,4.60,4.63,4.55,4.61,0
08-01-1990,4.62,4.66,4.58,4.59,0
08-02-1990,4.54,4.61,4.53,4.55,0
08-03-1990,4.51,4.51,4.26,4.32,0
08-06-1990,4.27,4.32,4.16,4.32,0
08-07-1990,4.36,4.39,4.32,4.36,0
08-08-1990,4.38,4.45,4.38,4.41,0
08-09-1990,4.41,4.47,4.40,4.45,0
08-10-1990,4.47,4.49,4.38,4.38,0
08-13-1990,4.39,4.39,4.25,4.31,0
08-14-1990,4.33,4.33,4.27,4.29,0
08-15-1990,4.31,4.32,4.23,4.23,0
08-16-1990,4.21,4.22,4.07,4.10,0
08-17-1990,4.03,4.08,3.94,4.07,0
08-20-1990,4.06,4.18,4.03,4.13,0
08-21-1990,4.08,4.12,4.00,4.03,0
08-22-1990,4.07,4.07,3.94,3.99,0
08-23-1990,3.88,3.90,3.87,3.89,0
08-24-1990,3.94,3.96,3.91,3.95,0
08-27-1990,4.08,4.12,4.02,4.09,0
08-28-1990,4.09,4.14,4.06,4.11,0
08-29-1990,4.12,4.12,4.05,4.07,0
08-30-1990,4.03,4.05,3.97,3.98,0
08-31-1990,3.96,4.04,3.94,4.04,0
09-04-1990,4.06,4.06,3.98,4.02,0
09-05-1990,4.04,4.04,4.00,4.01,0
09-06-1990,4.03,4.03,3.99,4.01,0
09-07-1990,3.97,4.05,3.96,4.00,0
09-10-1990,4.05,4.06,3.99,4.00,0
09-11-1990,3.97,3.99,3.92,3.93,0
09-12-1990,3.93,3.95,3.90,3.95,0
09-13-1990,3.94,3.94,3.91,3.92,0
09-14-1990,3.91,3.92,3.84,3.86,0
09-17-1990,3.70,3.79,3.67,3.78,0
09-18-1990,3.78,3.78,3.71,3.77,0
09-19-1990,3.77,3.78,3.75,3.77,0
09-20-1990,3.76,3.76,3.68,3.70,0
09-21-1990,3.77,3.77,3.69,3.72,0
09-24-1990,3.70,3.73,3.69,3.72,0
09-25-1990,3.75,3.89,3.75,3.88,0
09-26-1990,3.88,3.90,3.79,3.83,0
09-27-1990,3.90,3.91,3.82,3.84,0
09-28-1990,3.84,3.98,3.81,3.86,0
10-01-1990,3.94,4.07,3.92,4.04,0
10-02-1990,4.08,4.15,4.08,4.09,0
10-03-1990,4.08,4.08,3.98,4.02,0
10-04-1990,4.02,4.04,3.98,4.01,0
10-05-1990,3.92,3.99,3.86,3.92,0
10-08-1990,3.95,3.97,3.88,3.88,0
10-09-1990,3.88,3.88,3.72,3.73,0
10-10-1990,3.73,3.73,3.54,3.56,0
10-11-1990,3.58,3.59,3.44,3.47,0
10-12-1990,3.49,3.50,3.37,3.41,0
10-15-1990,3.39,3.44,3.36,3.38,0
10-16-1990,3.38,3.39,3.04,3.05,0
10-17-1990,3.08,3.21,3.08,3.14,0
10-18-1990,3.16,3.29,3.16,3.24,0
10-19-1990,3.26,3.45,3.26,3.41,0
10-22-1990,3.38,3.41,3.29,3.29,0
10-23-1990,3.24,3.33,3.21,3.23,0
10-24-1990,3.25,3.33,3.23,3.32,0
10-25-1990,3.34,3.35,3.28,3.30,0
10-26-1990,3.28,3.37,3.27,3.37,0
10-29-1990,3.35,3.37,3.31,3.32,0
10-30-1990,3.32,3.35,3.31,3.34,0
10-31-1990,3.37,3.39,3.34,3.34,0
11-01-1990,3.36,3.41,3.35,3.41,0
11-02-1990,3.40,3.44,3.40,3.44,0
11-05-1990,3.51,3.57,3.49,3.57,0
11-06-1990,3.54,3.55,3.53,3.53,0
11-07-1990,3.50,3.55,3.49,3.50,0
11-08-1990,3.48,3.52,3.47,3.51,0
11-09-1990,3.52,3.66,3.52,3.61,0
11-12-1990,3.57,3.64,3.57,3.59,0
11-13-1990,3.60,3.60,3.50,3.53,0
11-14-1990,3.56,3.65,3.56,3.64,0
11-15-1990,3.62,3.66,3.55,3.55,0
11-16-1990,3.57,3.64,3.57,3.63,0
11-19-1990,3.75,3.83,3.67,3.83,0
11-20-1990,3.84,3.91,3.83,3.83,0
11-21-1990,3.83,3.86,3.68,3.83,0
11-23-1990,3.81,3.83,3.76,3.76,0
11-26-1990,3.70,3.70,3.66,3.68,0
11-27-1990,3.71,3.71,3.66,3.67,0
11-28-1990,3.66,3.70,3.64,3.70,0
11-29-1990,3.76,3.76,3.70,3.73,0
11-30-1990,3.74,3.83,3.68,3.82,0
12-03-1990,3.84,3.87,3.82,3.84,0
12-04-1990,3.82,3.85,3.76,3.85,0
12-05-1990,3.84,3.88,3.79,3.84,0
12-06-1990,3.91,4.02,3.89,4.00,0
12-07-1990,3.98,4.06,3.94,3.95,0
12-10-1990,3.97,4.07,3.95,4.07,0
12-11-1990,4.05,4.05,3.95,4.00,0
12-12-1990,3.98,4.02,3.96,4.02,0
12-13-1990,4.02,4.03,4.00,4.01,0
12-14-1990,3.99,4.00,3.93,3.96,0
12-17-1990,3.95,3.95,3.92,3.94,0
12-18-1990,3.95,4.03,3.92,4.01,0
12-19-1990,4.02,4.03,3.94,3.98,0
12-20-1990,3.98,4.08,3.95,4.08,0
12-21-1990,4.22,4.22,4.16,4.21,0
12-24-1990,4.19,4.19,4.16,4.18,0
12-26-1990,4.17,4.22,4.14,4.21,0
12-27-1990,4.22,4.29,4.20,4.21,0
12-28-1990,4.24,4.25,4.19,4.25,0
12-31-1990,4.28,4.28,4.20,4.25,0
01-02-1991,4.26,4.26,4.10,4.10,0
01-03-1991,4.07,4.09,4.00,4.03,0
01-04-1991,4.03,4.03,3.97,4.00,0
01-07-1991,3.96,3.97,3.90,3.90,0
01-08-1991,3.91,3.91,3.82,3.88,0
01-09-1991,3.91,3.93,3.75,3.82,0
01-10-1991,3.82,3.93,3.82,3.91,0
01-11-1991,3.91,3.99,3.91,3.96,0
01-14-1991,3.94,3.94,3.81,3.81,0
01-15-1991,3.83,3.84,3.77,3.84,0
01-16-1991,3.82,3.90,3.79,3.86,0
01-17-1991,4.02,4.05,3.97,3.99,0
01-18-1991,4.01,4.11,3.99,4.11,0
01-21-1991,4.07,4.12,4.07,4.08,0
01-22-1991,4.08,4.11,4.04,4.09,0
01-23-1991,4.08,4.14,4.08,4.11,0
01-24-1991,4.13,4.27,4.13,4.26,0
01-25-1991,4.24,4.29,4.11,4.14,0
01-28-1991,4.13,4.20,4.09,4.17,0
01-29-1991,4.18,4.23,4.17,4.23,0
01-30-1991,4.21,4.29,4.21,4.28,0
01-31-1991,4.27,4.47,4.26,4.46,0
02-01-1991,4.48,4.54,4.40,4.49,0
02-04-1991,4.45,4.54,4.40,4.54,0
02-05-1991,4.47,4.65,4.43,4.61,0
02-06-1991,4.59,4.76,4.57,4.76,0
02-07-1991,4.71,4.81,4.58,4.66,0
02-08-1991,4.59,4.71,4.58,4.68,0
02-11-1991,4.66,4.84,4.66,4.84,0
02-12-1991,4.81,4.91,4.81,4.91,0
02-13-1991,4.89,4.91,4.83,4.89,0
02-14-1991,4.91,4.92,4.74,4.78,0
02-15-1991,4.83,4.88,4.76,4.85,0
02-19-1991,4.88,4.98,4.85,4.98,0
02-20-1991,4.98,5.02,4.97,5.02,0
02-21-1991,4.99,5.01,4.85,4.89,0
02-22-1991,4.85,4.95,4.83,4.85,0
02-25-1991,4.88,4.89,4.81,4.81,0
02-26-1991,4.78,4.82,4.71,4.79,0
02-27-1991,4.82,4.89,4.79,4.84,0
02-28-1991,4.85,4.89,4.81,4.88,0
03-01-1991,4.83,4.88,4.81,4.86,0
03-04-1991,4.86,4.86,4.65,4.65,0
03-05-1991,4.66,4.92,4.66,4.89,0
03-06-1991,4.89,4.90,4.76,4.81,0
03-07-1991,4.78,4.78,4.69,4.76,0
03-08-1991,4.78,4.80,4.75,4.77,0
03-11-1991,4.77,4.80,4.77,4.77,0
03-12-1991,4.79,4.85,4.77,4.77,0
03-13-1991,4.75,4.84,4.75,4.84,0
03-14-1991,4.76,4.76,4.43,4.53,0
03-15-1991,4.55,4.62,4.50,4.62,0
03-18-1991,4.46,4.50,4.14,4.21,0
03-19-1991,4.19,4.32,4.15,4.28,0
03-20-1991,4.30,4.38,4.27,4.37,0
03-21-1991,4.41,4.44,4.32,4.32,0
03-22-1991,4.36,4.39,4.33,4.38,0
03-25-1991,4.43,4.46,4.42,4.45,0
03-26-1991,4.39,4.51,4.39,4.51,0
03-27-1991,4.55,4.60,4.52,4.53,0
03-28-1991,4.53,4.54,4.48,4.50,0
04-01-1991,4.47,4.50,4.45,4.48,0
04-02-1991,4.51,4.53,4.48,4.51,0
04-03-1991,4.51,4.55,4.48,4.48,0
04-04-1991,4.47,4.51,4.44,4.48,0
04-05-1991,4.45,4.49,4.38,4.45,0
04-08-1991,4.46,4.46,4.37,4.44,0
04-09-1991,4.45,4.47,4.33,4.35,0
04-10-1991,4.37,4.38,4.32,4.35,0
04-11-1991,4.37,4.39,4.32,4.32,0
04-12-1991,4.32,4.35,4.30,4.32,0
04-15-1991,4.35,4.41,4.28,4.38,0
04-16-1991,4.38,4.46,4.36,4.45,0
04-17-1991,4.43,4.49,4.39,4.45,0
04-18-1991,4.47,4.51,4.39,4.39,0
04-19-1991,4.38,4.44,4.38,4.41,0
04-22-1991,4.41,4.42,4.37,4.38,0
04-23-1991,4.35,4.37,4.32,4.35,0
04-24-1991,4.36,4.39,4.34,4.38,0
04-25-1991,4.42,4.44,4.37,4.42,0
04-26-1991,4.44,4.48,4.40,4.48,0
04-29-1991,4.45,4.51,4.38,4.38,0
04-30-1991,4.37,4.44,4.32,4.37,0
05-01-1991,4.41,4.44,4.41,4.43,0
05-02-1991,4.45,4.51,4.41,4.46,0
05-03-1991,4.47,4.47,4.44,4.46,0
05-06-1991,4.52,4.53,4.47,4.50,0
05-07-1991,4.48,4.48,4.41,4.41,0
05-08-1991,4.41,4.41,4.36,4.36,0
05-09-1991,4.36,4.46,4.36,4.40,0
05-10-1991,4.41,4.41,4.36,4.37,0
05-13-1991,4.39,4.41,4.34,4.35,0
05-14-1991,4.36,4.40,4.34,4.36,0
05-15-1991,4.37,4.39,4.32,4.32,0
05-16-1991,4.29,4.36,4.29,4.36,0
05-17-1991,4.36,4.43,4.35,4.40,0
05-20-1991,4.42,4.43,4.35,4.36,0
05-21-1991,4.35,4.41,4.34,4.41,0
05-22-1991,4.39,4.40,4.32,4.34,0
05-23-1991,4.36,4.39,4.26,4.30,0
05-24-1991,4.31,4.39,4.30,4.34,0
05-28-1991,4.34,4.50,4.34,4.50,0
05-29-1991,4.53,4.68,4.50,4.65,0
05-30-1991,4.72,5.00,4.69,4.99,0
05-31-1991,5.12,5.16,5.03,5.09,0
06-03-1991,5.14,5.18,5.00,5.09,0
06-04-1991,5.05,5.14,5.00,5.12,0
06-05-1991,5.09,5.14,4.95,4.97,0
06-06-1991,5.00,5.05,4.99,5.01,0
06-07-1991,4.97,5.02,4.96,4.97,0
06-10-1991,4.93,4.95,4.85,4.94,0
06-11-1991,5.01,5.08,4.99,5.08,0
06-12-1991,5.08,5.09,5.00,5.03,0
06-13-1991,5.03,5.14,5.03,5.13,0
06-14-1991,5.14,5.23,5.14,5.23,0
06-17-1991,5.21,5.42,5.21,5.30,0
06-18-1991,5.35,5.35,5.26,5.26,0
06-19-1991,5.23,5.23,5.15,5.19,0
06-20-1991,5.14,5.19,5.13,5.19,0
06-21-1991,5.18,5.26,5.18,5.26,0
06-24-1991,5.23,5.23,5.11,5.15,0
06-25-1991,5.15,5.19,5.11,5.14,0
06-26-1991,5.07,5.16,5.06,5.14,0
06-27-1991,5.14,5.28,5.14,5.28,0
06-28-1991,5.25,5.25,5.15,5.20,0
07-01-1991,5.20,5.35,5.17,5.34,0
07-02-1991,5.33,5.36,5.30,5.32,0
07-03-1991,5.29,5.30,5.26,5.27,0
07-05-1991,5.27,5.31,5.27,5.28,0
07-08-1991,5.28,5.33,5.26,5.29,0
07-09-1991,5.30,5.30,5.26,5.27,0
07-10-1991,5.28,5.32,5.25,5.25,0
07-11-1991,5.24,5.35,5.23,5.32,0
07-12-1991,5.35,5.44,5.30,5.41,0
07-15-1991,5.43,5.47,5.40,5.44,0
07-16-1991,5.47,5.56,5.40,5.40,0
07-17-1991,5.39,5.45,5.33,5.38,0
07-18-1991,5.37,5.51,5.36,5.50,0
07-19-1991,5.54,5.57,5.50,5.50,0
07-22-1991,5.50,5.50,5.42,5.44,0
07-23-1991,5.39,5.48,5.39,5.45,0
07-24-1991,5.48,5.48,5.41,5.42,0
07-25-1991,5.44,5.48,5.31,5.35,0
07-26-1991,5.30,5.30,5.27,5.28,0
07-29-1991,5.27,5.30,5.24,5.30,0
07-30-1991,5.28,5.38,5.26,5.38,0
07-31-1991,5.35,5.36,5.33,5.34,0
08-01-1991,5.31,5.38,5.30,5.35,0
08-02-1991,5.35,5.35,5.32,5.32,0
08-05-1991,5.31,5.32,5.29,5.32,0
08-06-1991,5.37,5.47,5.37,5.43,0
08-07-1991,5.42,5.46,5.38,5.44,0
08-08-1991,5.45,5.45,5.35,5.37,0
08-09-1991,5.40,5.41,5.29,5.29,0
08-12-1991,5.22,5.32,5.19,5.32,0
08-13-1991,5.33,5.36,5.20,5.21,0
08-14-1991,5.25,5.25,5.11,5.11,0
08-15-1991,5.13,5.17,5.13,5.15,0
08-16-1991,5.18,5.20,5.08,5.14,0
08-19-1991,5.02,5.05,4.94,4.95,0
08-20-1991,4.98,5.00,4.89,4.91,0
08-21-1991,5.03,5.15,4.99,5.15,0
08-22-1991,5.13,5.20,5.11,5.20,0
08-23-1991,5.32,5.48,5.32,5.44,0
08-26-1991,5.42,5.51,5.35,5.48,0
08-27-1991,5.48,5.48,5.38,5.42,0
08-28-1991,5.41,5.43,5.39,5.40,0
08-29-1991,5.38,5.45,5.34,5.44,0
08-30-1991,5.44,5.44,5.36,5.40,0
09-03-1991,5.40,5.44,5.39,5.39,0
09-04-1991,5.37,5.38,5.36,5.38,0
09-05-1991,5.37,5.41,5.37,5.38,0
09-06-1991,5.37,5.42,5.37,5.39,0
09-09-1991,5.39,5.41,5.37,5.38,0
09-10-1991,5.38,5.38,5.29,5.29,0
09-11-1991,5.30,5.32,5.21,5.21,0
09-12-1991,5.22,5.24,5.20,5.23,0
09-13-1991,5.25,5.26,5.21,5.24,0
09-16-1991,5.23,5.24,5.19,5.19,0
09-17-1991,5.20,5.26,5.20,5.23,0
09-18-1991,5.20,5.23,5.16,5.23,0
09-19-1991,5.24,5.24,5.07,5.09,0
09-20-1991,5.15,5.15,5.08,5.13,0
09-23-1991,5.13,5.13,5.09,5.13,0
09-24-1991,5.13,5.17,5.08,5.17,0
09-25-1991,5.15,5.20,5.15,5.18,0
09-26-1991,5.18,5.22,5.15,5.20,0
09-27-1991,5.23,5.26,5.20,5.25,0
09-30-1991,5.24,5.25,5.18,5.24,0
10-01-1991,5.24,5.25,5.21,5.24,0
10-02-1991,5.25,5.26,5.21,5.21,0
10-03-1991,5.19,5.19,5.16,5.17,0
10-04-1991,5.16,5.16,5.08,5.08,0
10-07-1991,5.01,5.06,4.99,5.03,0
10-08-1991,5.06,5.06,5.02,5.03,0
10-09-1991,5.04,5.04,4.92,4.96,0
10-10-1991,4.96,4.96,4.87,4.91,0
10-11-1991,4.92,4.93,4.64,4.64,0
10-14-1991,4.66,4.93,4.66,4.93,0
10-15-1991,4.93,4.93,4.77,4.84,0
10-16-1991,4.82,4.87,4.78,4.87,0
10-17-1991,4.89,5.05,4.89,5.05,0
10-18-1991,5.11,5.13,4.96,4.96,0
10-21-1991,4.97,4.99,4.87,4.89,0
10-22-1991,4.88,4.90,4.84,4.89,0
10-23-1991,4.90,4.99,4.87,4.99,0
10-24-1991,4.94,4.94,4.88,4.91,0
10-25-1991,4.90,4.95,4.88,4.90,0
10-28-1991,4.90,5.05,4.90,5.05,0
10-29-1991,5.05,5.05,4.89,4.94,0
10-30-1991,4.94,4.94,4.82,4.83,0
10-31-1991,4.83,4.83,4.72,4.77,0
11-01-1991,4.77,4.84,4.75,4.77,0
11-04-1991,4.75,4.76,4.69,4.76,0
11-05-1991,4.79,4.80,4.63,4.72,0
11-06-1991,4.70,4.72,4.63,4.63,0
11-07-1991,4.63,4.80,4.63,4.80,0
11-08-1991,4.82,4.85,4.80,4.81,0
11-11-1991,4.80,4.84,4.80,4.81,0
11-12-1991,4.90,4.91,4.86,4.87,0
11-13-1991,4.85,4.90,4.77,4.84,0
11-14-1991,4.82,4.83,4.75,4.80,0
11-15-1991,4.77,4.77,4.63,4.63,0
11-18-1991,4.63,4.75,4.61,4.66,0
11-19-1991,4.63,4.63,4.51,4.51,0
11-20-1991,4.53,4.63,4.51,4.58,0
11-21-1991,4.57,4.58,4.51,4.57,0
11-22-1991,4.53,4.57,4.51,4.52,0
11-25-1991,4.52,4.58,4.41,4.41,0
11-26-1991,4.43,4.46,4.38,4.46,0
11-27-1991,4.48,4.48,4.44,4.48,0
11-29-1991,4.47,4.48,4.47,4.47,0
12-02-1991,4.44,4.53,4.44,4.53,0
12-03-1991,4.52,4.60,4.51,4.59,0
12-04-1991,4.60,4.62,4.48,4.48,0
12-05-1991,4.48,4.51,4.42,4.46,0
12-06-1991,4.46,4.51,4.45,4.51,0
12-09-1991,4.51,4.51,4.47,4.48,0
12-10-1991,4.48,4.54,4.46,4.46,0
12-11-1991,4.46,4.48,4.40,4.47,0
12-12-1991,4.47,4.51,4.46,4.47,0
12-13-1991,4.52,4.52,4.47,4.49,0
12-16-1991,4.50,4.53,4.48,4.48,0
12-17-1991,4.48,4.55,4.48,4.52,0
12-18-1991,4.52,4.52,4.48,4.48,0
12-19-1991,4.46,4.46,4.40,4.43,0
12-20-1991,4.51,4.58,4.46,4.57,0
12-23-1991,4.60,4.73,4.55,4.69,0
12-24-1991,4.69,4.78,4.68,4.73,0
12-26-1991,4.75,4.79,4.73,4.74,0
12-27-1991,4.73,4.78,4.70,4.78,0
12-30-1991,4.77,4.88,4.76,4.87,0
12-31-1991,4.90,4.95,4.89,4.92,0
01-02-1992,8.79,8.85,8.72,8.85,1159625
01-03-1992,8.85,8.90,8.79,8.87,1058156
01-06-1992,8.90,9.01,8.90,9.01,2521700
01-07-1992,9.03,9.49,9.03,9.29,1681867
01-08-1992,9.20,9.42,9.16,9.42,1446254
01-09-1992,9.42,9.42,9.31,9.40,813948
01-10-1992,9.31,9.38,9.14,9.31,1638293
01-13-1992,9.29,9.35,9.25,9.31,756050
01-14-1992,9.31,9.55,9.27,9.49,1153891
01-15-1992,9.44,9.86,9.38,9.79,1184853
01-16-1992,9.79,10.03,9.62,10.03,3316817
01-17-1992,10.20,10.23,10.07,10.23,2051042
01-20-1992,10.07,10.07,9.90,9.90,887896
01-21-1992,9.86,9.92,9.81,9.88,1157898
01-22-1992,9.83,10.20,9.79,10.20,1091410
01-23-1992,10.07,10.14,9.99,10.10,1019748
01-24-1992,10.05,10.12,10.03,10.03,496367
01-27-1992,10.03,10.14,10.03,10.14,636818
01-28-1992,10.16,10.16,10.03,10.07,502097
01-29-1992,10.05,10.18,9.99,10.01,617897
01-30-1992,9.99,10.01,9.70,9.77,2060219
01-31-1992,9.77,9.90,9.73,9.86,1152739
02-03-1992,9.77,9.83,9.68,9.81,571455
02-04-1992,9.77,10.12,9.77,10.07,877575
02-05-1992,10.05,10.12,10.03,10.10,620190
02-06-1992,10.05,10.25,10.03,10.23,662608
02-07-1992,10.25,10.34,10.07,10.20,990508
02-10-1992,10.16,10.31,10.16,10.25,487196
02-11-1992,10.18,10.27,10.14,10.27,631651
02-12-1992,10.23,10.25,10.12,10.23,540505
02-13-1992,10.27,10.27,10.03,10.10,1705937
02-14-1992,10.05,10.10,10.01,10.07,334131
02-18-1992,10.05,10.23,10.05,10.10,435021
02-19-1992,10.07,10.25,10.05,10.25,967006
02-20-1992,10.25,10.55,10.18,10.55,1877924
02-21-1992,10.55,10.55,10.20,10.20,2299850
02-24-1992,10.20,10.25,10.12,10.25,332979
02-25-1992,10.16,10.20,10.07,10.16,736556
02-26-1992,10.23,10.25,10.18,10.25,536486
02-27-1992,10.25,10.25,10.07,10.12,754900
02-28-1992,10.16,10.18,10.05,10.07,338722
03-02-1992,10.05,10.16,10.03,10.12,793883
03-03-1992,10.07,10.31,10.07,10.29,1665239
03-04-1992,10.34,10.51,10.29,10.47,894780
03-05-1992,10.51,10.53,10.44,10.47,859240
03-06-1992,10.51,10.51,10.34,10.34,719931
03-09-1992,10.40,10.40,10.20,10.20,264756
03-10-1992,10.20,10.29,10.20,10.23,170745
03-11-1992,10.25,10.25,9.92,10.01,629929
