Date,Open,High,Low,Close,Volume
01-17-1996,5.54,5.54,5.54,5.54,0
01-18-1996,5.54,5.54,5.54,5.54,0
01-19-1996,5.39,5.39,5.39,5.39,0
01-22-1996,5.28,5.38,5.18,5.18,0
01-23-1996,5.18,5.18,5.18,5.18,0
01-24-1996,5.18,5.18,5.18,5.18,0
01-25-1996,5.18,5.18,5.18,5.18,0
01-26-1996,5.08,5.08,5.08,5.08,0
01-29-1996,5.08,5.08,5.08,5.08,0
01-30-1996,5.08,5.08,5.08,5.08,0
01-31-1996,5.08,5.08,5.08,5.08,0
02-01-1996,5.08,5.08,5.08,5.08,0
02-02-1996,5.08,5.08,5.08,5.08,0
02-05-1996,5.08,5.08,5.08,5.08,0
02-06-1996,5.28,5.28,5.18,5.18,0
02-07-1996,5.18,5.18,5.18,5.18,0
02-08-1996,5.18,5.18,5.18,5.18,0
02-09-1996,5.18,5.18,5.18,5.18,0
02-12-1996,5.08,5.23,5.08,5.23,0
02-13-1996,5.08,5.29,5.08,5.08,0
02-14-1996,5.23,5.23,5.23,5.23,0
02-15-1996,5.23,5.23,5.23,5.23,0
02-16-1996,5.23,5.23,5.23,5.23,0
02-20-1996,5.23,5.23,5.23,5.23,0
02-21-1996,5.23,5.23,5.23,5.23,0
02-22-1996,5.23,5.23,5.23,5.23,0
02-23-1996,5.23,5.23,5.23,5.23,0
02-26-1996,5.18,5.18,5.18,5.18,0
02-27-1996,5.18,5.18,5.18,5.18,0
02-28-1996,5.18,5.18,5.18,5.18,0
02-29-1996,5.18,5.18,5.18,5.18,0
03-01-1996,5.18,5.18,5.18,5.18,0
03-04-1996,5.18,5.18,5.18,5.18,0
03-05-1996,5.18,5.18,5.18,5.18,0
03-06-1996,5.18,5.18,5.18,5.18,0
03-07-1996,5.18,5.18,5.18,5.18,0
03-08-1996,4.98,4.98,4.98,4.98,0
03-11-1996,4.98,4.98,4.98,4.98,0
03-12-1996,4.98,4.98,4.98,4.98,0
03-13-1996,5.11,5.16,5.11,5.14,0
03-14-1996,5.14,5.14,5.14,5.14,0
03-15-1996,5.34,5.34,5.34,5.34,0
03-18-1996,4.98,4.98,4.98,4.98,0
03-19-1996,5.28,5.28,4.98,4.98,0
03-20-1996,4.98,4.98,4.98,4.98,0
03-21-1996,5.09,5.14,5.09,5.14,0
03-22-1996,5.14,5.14,5.14,5.14,0
03-25-1996,5.14,5.14,5.14,5.14,0
03-26-1996,5.14,5.14,5.14,5.14,0
03-27-1996,5.14,5.14,5.14,5.14,0
03-28-1996,5.14,5.14,5.14,5.14,0
03-29-1996,5.34,5.34,5.34,5.34,0
04-01-1996,5.34,5.34,5.34,5.34,0
04-02-1996,5.34,5.34,5.34,5.34,0
04-03-1996,5.34,5.34,5.34,5.34,0
04-04-1996,5.29,5.29,4.98,5.08,0
04-08-1996,5.08,5.08,5.08,5.08,0
04-09-1996,5.08,5.08,5.08,5.08,0
04-10-1996,5.08,5.08,5.08,5.08,0
04-11-1996,5.08,5.08,5.08,5.08,0
04-12-1996,4.87,4.87,4.87,4.87,0
04-15-1996,5.03,5.28,5.03,5.28,0
04-16-1996,4.87,4.87,4.87,4.87,0
04-17-1996,4.87,4.87,4.87,4.87,0
04-18-1996,4.87,4.87,4.87,4.87,0
04-19-1996,4.78,5.28,4.78,5.28,0
04-22-1996,4.78,4.78,4.78,4.78,0
04-23-1996,4.98,4.98,4.98,4.98,0
04-24-1996,4.98,4.98,4.98,4.98,0
04-25-1996,4.80,4.80,4.80,4.80,0
04-26-1996,4.80,4.80,4.80,4.80,0
04-29-1996,4.80,4.80,4.80,4.80,0
04-30-1996,4.83,4.83,4.78,4.78,0
05-01-1996,5.61,5.67,5.44,5.44,5580
05-02-1996,5.67,5.79,5.44,5.79,12925
05-03-1996,5.67,5.67,5.67,5.67,3418
05-06-1996,5.67,5.67,5.67,5.67,402
05-07-1996,5.61,5.79,5.44,5.61,1263
05-08-1996,5.79,5.79,5.79,5.79,1263
05-09-1996,5.79,5.79,5.79,5.79,1693
05-10-1996,5.79,5.79,5.56,5.79,13791
05-13-1996,5.79,5.79,5.79,5.79,0
05-14-1996,5.79,5.79,5.79,5.79,0
05-15-1996,5.79,5.79,5.79,5.79,0
05-16-1996,5.79,5.79,5.79,5.79,0
05-17-1996,5.85,5.85,5.79,5.85,7738
05-20-1996,5.67,5.85,5.67,5.85,3418
05-21-1996,5.85,6.02,5.85,6.02,2989
05-22-1996,5.90,5.90,5.90,5.90,402
05-23-1996,5.90,5.90,5.90,5.90,0
05-24-1996,5.90,6.02,5.90,5.90,13353
05-28-1996,6.03,6.14,5.96,6.14,12495
05-29-1996,6.14,6.25,6.14,6.25,8600
05-30-1996,6.25,6.25,6.25,6.25,7311
05-31-1996,6.37,6.37,6.14,6.37,4280
06-03-1996,6.37,6.37,6.37,6.37,0
06-04-1996,6.08,6.08,6.08,6.08,832
06-05-1996,6.25,6.37,6.25,6.25,8600
06-06-1996,6.28,6.28,6.28,6.28,402
06-07-1996,6.37,6.37,6.25,6.25,1693
06-10-1996,6.25,6.25,6.25,6.25,0
06-11-1996,6.25,6.25,6.25,6.25,0
06-12-1996,6.11,6.14,6.08,6.08,12065
06-13-1996,6.08,6.08,6.08,6.08,0
06-14-1996,6.08,6.08,6.08,6.08,0
06-17-1996,6.08,6.08,6.08,6.08,0
06-18-1996,6.08,6.08,6.08,6.08,402
06-19-1996,6.08,6.08,6.08,6.08,0
06-20-1996,6.16,6.16,6.16,6.16,1263
06-21-1996,6.14,6.16,6.08,6.08,17672
06-24-1996,6.42,6.42,6.42,6.42,832
06-25-1996,6.08,6.08,6.08,6.08,402
06-26-1996,6.08,6.08,6.08,6.08,0
06-27-1996,6.14,6.14,6.14,6.14,12925
06-28-1996,6.16,6.25,6.08,6.25,22854
07-01-1996,6.25,6.25,6.25,6.25,0
07-02-1996,6.02,6.25,6.02,6.25,2557
07-03-1996,5.96,5.96,5.96,5.96,1693
07-05-1996,5.96,5.96,5.96,5.96,0
07-08-1996,5.96,5.96,5.96,5.96,0
07-09-1996,5.96,5.96,5.96,5.96,0
07-10-1996,5.96,5.96,5.96,5.96,0
07-11-1996,5.96,5.96,5.96,5.96,0
07-12-1996,5.96,5.96,5.96,5.96,0
07-15-1996,5.96,5.96,5.96,5.96,0
07-16-1996,5.90,5.96,5.73,5.96,22854
07-17-1996,5.90,6.02,5.90,6.02,3851
07-18-1996,5.67,5.67,5.67,5.67,832
07-19-1996,5.67,5.67,5.67,5.67,0
07-22-1996,5.70,5.70,5.70,5.70,402
07-23-1996,6.02,6.02,6.02,6.02,1263
07-24-1996,5.67,5.67,5.67,5.67,2124
07-25-1996,5.67,5.67,5.67,5.67,0
07-26-1996,5.67,5.67,5.67,5.67,0
07-29-1996,5.73,5.73,5.73,5.73,402
07-30-1996,5.79,5.90,5.79,5.90,2989
07-31-1996,5.85,6.02,5.67,5.85,402
08-01-1996,6.02,6.02,6.02,6.02,1263
08-02-1996,5.73,6.02,5.73,6.02,2557
08-05-1996,6.02,6.02,6.02,6.02,0
08-06-1996,5.67,5.82,5.67,5.82,21994
08-07-1996,5.96,5.96,5.79,5.79,4280
08-08-1996,5.79,5.79,5.79,5.79,832
08-09-1996,5.73,5.73,5.73,5.73,402
08-12-1996,5.73,5.73,5.73,5.73,0
08-13-1996,5.73,5.73,5.73,5.73,0
08-14-1996,5.96,5.96,5.96,5.96,1263
08-15-1996,5.96,5.96,5.96,5.96,0
08-16-1996,5.79,5.79,5.79,5.79,402
08-19-1996,5.79,5.79,5.79,5.79,0
08-20-1996,5.79,6.02,5.73,5.73,2124
08-21-1996,5.73,5.73,5.73,5.73,0
08-22-1996,5.73,5.73,5.73,5.73,0
08-23-1996,5.73,5.73,5.73,5.73,832
08-26-1996,5.76,5.99,5.76,5.79,19836
08-27-1996,5.79,5.79,5.79,5.79,0
08-28-1996,5.79,5.79,5.79,5.79,0
08-29-1996,5.79,5.79,5.79,5.79,0
08-30-1996,5.79,5.79,5.79,5.79,0
09-03-1996,5.76,5.79,5.76,5.79,9468
09-04-1996,5.90,5.90,5.90,5.90,10760
09-05-1996,5.90,5.90,5.90,5.90,0
09-06-1996,5.90,5.90,5.90,5.90,0
09-09-1996,5.90,5.90,5.90,5.90,0
09-10-1996,5.90,5.90,5.90,5.90,0
09-11-1996,5.79,5.79,5.79,5.79,402
09-12-1996,5.79,5.79,5.79,5.79,0
09-13-1996,5.73,5.73,5.73,5.73,4280
09-16-1996,5.73,5.79,5.73,5.79,18540
09-17-1996,5.79,5.79,5.79,5.79,0
09-18-1996,5.73,5.73,5.73,5.73,402
09-19-1996,5.73,5.73,5.73,5.73,0
09-20-1996,5.73,5.73,5.73,5.73,0
09-23-1996,5.73,5.73,5.73,5.73,0
09-24-1996,5.79,5.79,5.79,5.79,4280
09-25-1996,5.79,5.79,5.79,5.79,0
09-26-1996,5.79,5.79,5.79,5.79,0
09-27-1996,5.79,5.79,5.79,5.79,0
09-30-1996,5.79,5.79,5.79,5.79,0
10-01-1996,5.79,5.79,5.79,5.79,0
10-02-1996,5.79,5.79,5.79,5.79,0
10-03-1996,5.79,5.79,5.79,5.79,0
10-04-1996,5.79,5.79,5.79,5.79,0
10-07-1996,5.79,5.79,5.79,5.79,0
10-08-1996,5.79,5.79,5.79,5.79,0
10-09-1996,5.79,5.79,5.79,5.79,0
10-10-1996,6.02,6.02,5.90,5.90,2124
10-11-1996,5.90,5.90,5.90,5.90,0
10-14-1996,5.90,5.90,5.90,5.90,0
10-15-1996,5.79,5.79,5.79,5.79,402
10-16-1996,5.79,5.79,5.79,5.79,0
10-17-1996,5.79,5.96,5.79,5.96,1693
10-18-1996,5.87,5.87,5.87,5.87,10760
10-21-1996,5.79,5.79,5.79,5.79,1263
10-22-1996,5.96,5.96,5.82,5.85,9036
10-23-1996,6.02,6.02,6.02,6.02,1263
10-24-1996,6.02,6.02,6.02,6.02,0
10-25-1996,6.02,6.02,6.02,6.02,402
10-28-1996,6.02,6.02,6.02,6.02,0
10-29-1996,6.02,6.02,6.02,6.02,0
10-30-1996,6.02,6.02,6.02,6.02,0
10-31-1996,6.02,6.02,6.02,6.02,0
11-01-1996,6.02,6.02,6.02,6.02,0
11-04-1996,6.02,6.02,6.02,6.02,0
11-05-1996,5.79,5.79,5.79,5.79,402
11-06-1996,5.79,5.79,5.79,5.79,2989
11-07-1996,5.79,5.87,5.79,5.87,32361
11-08-1996,5.87,5.96,5.87,5.96,3851
11-11-1996,5.96,5.96,5.96,5.96,0
11-12-1996,5.96,5.96,5.79,5.93,28470
11-13-1996,5.79,5.79,5.79,5.79,1693
11-14-1996,5.79,5.79,5.79,5.79,2989
11-15-1996,5.79,5.79,5.79,5.79,0
11-18-1996,5.79,5.79,5.79,5.79,2124
11-19-1996,5.85,5.85,5.85,5.85,402
11-20-1996,5.85,5.85,5.85,5.85,0
11-21-1996,5.79,5.96,5.79,5.87,14654
11-22-1996,5.87,5.87,5.87,5.87,0
11-25-1996,5.88,5.88,5.88,5.88,0
11-26-1996,5.87,5.96,5.79,5.79,3418
11-27-1996,5.79,5.79,5.79,5.79,24158
11-29-1996,5.79,5.79,5.79,5.79,0
12-02-1996,5.79,5.79,5.79,5.79,0
12-03-1996,5.79,5.79,5.79,5.79,1693
12-04-1996,5.96,5.96,5.96,5.96,4280
12-05-1996,5.96,5.96,5.96,5.96,0
12-06-1996,5.79,5.79,5.79,5.79,1263
12-09-1996,5.79,5.79,5.79,5.79,0
12-10-1996,5.79,5.79,5.79,5.79,0
12-11-1996,5.79,5.79,5.79,5.79,0
12-12-1996,5.96,5.96,5.96,5.96,832
12-13-1996,5.79,5.79,5.79,5.79,4280
12-16-1996,5.79,5.85,5.79,5.79,15084
12-17-1996,5.96,5.96,5.96,5.96,832
12-18-1996,5.79,5.79,5.79,5.79,832
12-19-1996,5.96,5.96,5.96,5.96,1263
12-20-1996,5.83,5.83,5.83,5.83,10760
12-23-1996,6.08,6.08,5.79,5.79,2124
12-24-1996,5.79,5.79,5.79,5.79,0
12-26-1996,5.79,5.79,5.79,5.79,0
12-27-1996,5.79,5.79,5.79,5.79,0
12-30-1996,5.79,5.79,5.79,5.79,8600
12-31-1996,5.79,5.79,5.79,5.79,0
01-02-1997,5.79,5.79,5.79,5.79,2124
01-03-1997,5.79,6.02,5.79,6.02,1263
01-06-1997,5.79,5.79,5.79,5.79,12065
01-07-1997,5.79,6.08,5.79,6.08,4720
01-08-1997,6.08,6.08,5.96,6.08,4720
01-09-1997,5.86,5.86,5.86,5.86,2124
01-10-1997,5.86,5.86,5.86,5.86,1693
01-13-1997,6.08,6.08,6.02,6.02,832
01-14-1997,5.79,5.96,5.79,5.96,6878
01-15-1997,6.05,6.05,5.79,5.79,5151
01-16-1997,6.08,6.08,6.08,6.08,402
01-17-1997,6.08,6.08,6.08,6.08,0
01-20-1997,6.08,6.08,6.08,6.08,0
01-21-1997,6.08,6.08,6.08,6.08,0
01-22-1997,5.85,5.85,5.85,5.85,3418
01-23-1997,5.85,5.85,5.85,5.85,0
01-24-1997,5.85,5.85,5.85,5.85,0
01-27-1997,5.79,5.96,5.79,5.96,9902
01-28-1997,5.96,5.96,5.96,5.96,0
01-29-1997,5.96,5.96,5.96,5.96,0
01-30-1997,5.96,5.96,5.96,5.96,0
01-31-1997,5.96,5.96,5.96,5.96,0
02-03-1997,6.08,6.08,6.08,6.08,2557
02-04-1997,5.90,6.02,5.90,6.02,8600
02-05-1997,6.02,6.02,6.02,6.02,0
02-06-1997,6.02,6.02,6.02,6.02,0
02-07-1997,6.02,6.08,6.02,6.02,17246
02-10-1997,6.08,6.08,6.08,6.08,402
02-11-1997,6.02,6.02,5.90,5.90,29339
02-12-1997,5.90,5.90,5.90,5.90,0
02-13-1997,5.90,5.90,5.90,5.90,0
02-14-1997,5.96,5.96,5.85,5.85,3851
02-18-1997,5.85,5.85,5.85,5.85,0
02-19-1997,6.02,6.06,5.96,6.06,10333
02-20-1997,6.08,6.08,6.08,6.08,402
02-21-1997,6.08,6.08,6.08,6.08,0
02-24-1997,6.08,6.08,6.02,6.02,8600
02-25-1997,5.85,5.85,5.85,5.85,832
02-26-1997,5.90,5.90,5.90,5.90,6878
02-27-1997,6.08,6.08,5.90,5.90,1693
02-28-1997,6.08,6.08,6.08,6.08,5151
03-03-1997,6.02,6.02,5.90,5.90,1693
03-04-1997,5.85,5.85,5.85,5.85,402
03-05-1997,5.85,5.85,5.85,5.85,0
03-06-1997,5.85,5.85,5.85,5.85,0
03-07-1997,5.85,5.85,5.85,5.85,0
03-10-1997,5.85,5.85,5.85,5.85,0
03-11-1997,5.85,5.85,5.85,5.85,2124
03-12-1997,5.96,5.96,5.96,5.96,2124
03-13-1997,5.96,5.96,5.96,5.96,0
03-14-1997,5.96,5.96,5.96,5.96,0
03-17-1997,5.85,5.85,5.85,5.85,3418
03-18-1997,5.85,5.85,5.85,5.85,0
03-19-1997,5.90,5.90,5.90,5.90,1263
03-20-1997,5.96,5.96,5.96,5.96,402
03-21-1997,5.96,5.96,5.96,5.96,0
03-24-1997,6.08,6.08,6.08,6.08,402
03-25-1997,5.90,5.90,5.90,5.90,2124
03-26-1997,5.90,5.90,5.90,5.90,0
03-27-1997,5.90,5.90,5.90,5.90,0
03-31-1997,5.96,5.96,5.90,5.90,2557
04-01-1997,6.08,6.08,6.08,6.08,1693
04-02-1997,5.85,5.85,5.85,5.85,402
04-03-1997,5.85,5.96,5.73,5.85,21558
04-04-1997,5.90,5.90,5.90,5.90,1263
04-07-1997,5.90,5.90,5.90,5.90,0
04-08-1997,5.90,5.90,5.90,5.90,0
04-09-1997,5.61,5.61,5.61,5.61,1263
04-10-1997,5.61,5.61,5.61,5.61,0
04-11-1997,5.79,5.85,5.70,5.85,12065
04-14-1997,5.85,5.85,5.85,5.85,402
04-15-1997,5.67,5.67,5.67,5.67,4720
04-16-1997,5.67,5.67,5.67,5.67,402
04-17-1997,5.90,5.90,5.90,5.90,2989
04-18-1997,5.90,5.90,5.67,5.70,7738
04-21-1997,5.70,5.70,5.70,5.70,0
04-22-1997,5.82,5.90,5.67,5.90,8600
04-23-1997,5.85,5.85,5.85,5.85,3418
04-24-1997,5.85,5.85,5.85,5.85,0
04-25-1997,5.90,5.90,5.90,5.90,4280
04-28-1997,5.79,5.85,5.73,5.85,14223
04-29-1997,5.85,5.85,5.85,5.85,0
04-30-1997,5.67,5.67,5.67,5.67,1263
05-01-1997,5.85,5.90,5.85,5.90,10760
05-02-1997,5.90,5.90,5.90,5.90,0
05-05-1997,5.90,5.90,5.90,5.90,1263
05-06-1997,5.90,5.90,5.90,5.90,0
05-07-1997,5.90,5.96,5.90,5.96,10760
05-08-1997,5.96,5.96,5.96,5.96,0
05-09-1997,5.96,5.96,5.96,5.96,0
05-12-1997,5.96,5.96,5.96,5.96,0
05-13-1997,5.85,5.85,5.85,5.85,402
05-14-1997,5.85,5.85,5.85,5.85,0
05-15-1997,5.85,5.85,5.85,5.85,14223
05-16-1997,5.85,5.85,5.85,5.85,0
05-19-1997,5.85,5.85,5.85,5.85,0
05-20-1997,5.85,5.85,5.85,5.85,0
05-21-1997,5.85,5.85,5.85,5.85,0
05-22-1997,5.79,5.79,5.79,5.79,2124
05-23-1997,5.90,5.90,5.90,5.90,1693
05-27-1997,5.79,5.79,5.79,5.79,402
05-28-1997,5.79,5.79,5.79,5.79,0
05-29-1997,5.85,5.85,5.79,5.79,1263
05-30-1997,5.79,5.79,5.79,5.79,0
06-02-1997,5.79,5.79,5.79,5.79,0
06-03-1997,5.79,5.79,5.79,5.79,0
06-04-1997,5.79,5.85,5.79,5.85,1263
06-05-1997,6.02,6.02,5.79,5.79,2557
06-06-1997,5.79,5.79,5.79,5.79,0
06-09-1997,6.02,6.02,6.02,6.02,2124
06-10-1997,5.90,6.48,5.90,6.37,33657
06-11-1997,6.54,6.54,6.25,6.25,9036
06-12-1997,6.25,6.25,6.25,6.25,0
06-13-1997,6.37,6.37,6.25,6.25,832
06-16-1997,6.37,6.37,6.19,6.25,3851
06-17-1997,6.19,6.19,6.19,6.19,402
06-18-1997,6.25,6.25,6.25,6.25,402
06-19-1997,6.37,6.37,6.37,6.37,2124
06-20-1997,6.37,6.40,6.25,6.40,48780
06-23-1997,6.48,6.54,6.48,6.54,4720
06-24-1997,6.54,7.18,6.54,6.95,101901
06-25-1997,6.83,7.06,6.83,7.06,3851
06-26-1997,7.06,7.06,6.83,6.83,9036
06-27-1997,6.83,6.83,6.83,6.83,0
06-30-1997,7.06,7.06,7.06,7.06,1263
07-01-1997,7.06,7.06,6.95,6.95,23292
07-02-1997,6.95,6.95,6.95,6.95,2124
07-03-1997,7.06,7.06,6.83,7.06,6009
07-07-1997,7.06,7.06,7.06,7.06,0
07-08-1997,7.06,7.06,7.06,7.06,0
07-09-1997,7.06,7.06,6.83,7.06,2989
07-10-1997,7.06,7.06,7.06,7.06,0
07-11-1997,6.83,6.83,6.83,6.83,1693
07-14-1997,7.06,7.06,6.83,6.83,1693
07-15-1997,6.83,6.83,6.83,6.83,0
07-16-1997,6.69,6.89,6.69,6.71,38842
07-17-1997,7.12,7.12,7.12,7.12,832
07-18-1997,7.12,7.12,7.12,7.12,0
07-21-1997,7.06,7.06,7.06,7.06,2989
07-22-1997,7.06,7.06,6.95,6.95,11630
07-23-1997,7.06,7.06,6.71,6.89,10760
07-24-1997,7.00,7.06,6.71,7.06,6009
07-25-1997,6.66,7.06,6.66,7.06,1263
07-28-1997,7.06,7.06,7.06,7.06,402
07-29-1997,7.06,7.06,6.95,6.95,9902
07-30-1997,6.95,6.95,6.95,6.95,0
07-31-1997,7.06,7.06,6.95,6.95,2557
08-01-1997,6.95,6.95,6.95,6.95,0
08-04-1997,6.95,6.95,6.95,6.95,0
08-05-1997,6.95,6.95,6.95,6.95,0
08-06-1997,6.71,7.06,6.71,6.83,13791
08-07-1997,6.83,6.83,6.83,6.83,0
08-08-1997,6.83,6.83,6.83,6.83,0
08-11-1997,6.89,6.89,6.89,6.89,4280
08-12-1997,6.89,6.89,6.89,6.89,0
08-13-1997,7.03,7.03,7.03,7.03,5151
08-14-1997,7.03,7.03,7.03,7.03,0
08-15-1997,7.03,7.03,7.03,7.03,0
08-18-1997,6.71,6.89,6.71,6.89,1263
08-19-1997,6.89,6.95,6.71,6.95,24158
08-20-1997,6.95,6.95,6.95,6.95,0
08-21-1997,6.71,6.71,6.71,6.71,1263
08-22-1997,6.95,6.95,6.95,6.95,2989
08-25-1997,7.18,7.18,7.18,7.18,2124
08-26-1997,7.18,7.18,7.18,7.18,0
08-27-1997,6.89,7.00,6.89,6.95,11630
08-28-1997,7.06,7.06,6.95,6.95,1693
08-29-1997,6.71,6.71,6.71,6.71,402
09-02-1997,6.89,6.89,6.89,6.89,4280
09-03-1997,6.89,6.89,6.89,6.89,0
09-04-1997,7.23,7.23,6.95,6.95,4280
09-05-1997,6.95,6.95,6.95,6.95,1693
09-08-1997,6.95,6.95,6.95,6.95,0
09-09-1997,6.95,6.95,6.95,6.95,0
09-10-1997,6.95,6.95,6.95,6.95,0
09-11-1997,7.06,7.06,6.95,6.95,832
09-12-1997,6.83,7.23,6.83,7.23,4720
09-15-1997,7.18,7.41,7.06,7.41,14223
09-16-1997,7.41,7.41,7.41,7.41,402
09-17-1997,7.23,7.23,7.09,7.09,26311
09-18-1997,7.41,7.41,7.06,7.18,31498
09-19-1997,7.41,7.64,7.41,7.64,1263
09-22-1997,7.64,7.64,7.64,7.64,4720
09-23-1997,7.76,7.76,7.76,7.76,1263
09-24-1997,7.76,7.76,7.76,7.76,1693
09-25-1997,7.81,7.81,7.81,7.81,1693
09-26-1997,7.81,7.81,7.81,7.81,0
09-29-1997,7.35,7.35,7.35,7.35,2989
09-30-1997,7.81,7.81,7.47,7.76,31928
10-01-1997,7.93,7.93,7.76,7.76,7738
10-02-1997,7.58,7.58,7.58,7.58,2124
10-03-1997,7.64,7.64,7.64,7.64,3418
10-06-1997,7.64,7.70,7.64,7.70,3418
10-07-1997,7.70,7.70,7.70,7.70,0
10-08-1997,7.64,7.64,7.64,7.64,832
10-09-1997,7.64,7.64,7.64,7.64,0
10-10-1997,7.64,7.64,7.64,7.64,1263
10-13-1997,7.76,7.76,7.64,7.64,2989
10-14-1997,7.76,8.86,7.76,8.86,62601
10-15-1997,8.91,9.14,8.80,9.14,31928
10-16-1997,9.06,9.29,8.97,9.09,31067
10-17-1997,8.91,8.91,8.71,8.71,19836
10-20-1997,8.91,8.91,8.80,8.86,4720
10-21-1997,8.91,8.91,8.91,8.91,402
