Date,Open,High,Low,Close,Volume
08-26-2002,3.85,4.00,3.81,4.00,241650
08-27-2002,4.00,4.00,3.85,3.90,318900
08-28-2002,3.93,4.00,3.80,3.97,251550
08-29-2002,3.63,4.00,3.63,3.94,133950
08-30-2002,3.94,4.00,3.67,4.00,145650
09-03-2002,3.87,3.97,3.73,3.85,118350
09-04-2002,3.67,3.77,3.63,3.74,145050
09-05-2002,3.60,3.77,3.53,3.69,70350
09-06-2002,3.74,3.97,3.74,3.95,229650
09-09-2002,3.83,3.99,3.80,3.96,137100
09-10-2002,3.77,4.03,3.77,3.97,406650
09-11-2002,4.00,4.00,3.93,3.95,75600
09-12-2002,3.95,4.00,3.92,3.97,35400
09-13-2002,3.98,3.98,3.88,3.97,262800
09-16-2002,3.97,3.99,3.86,3.90,331950
09-17-2002,3.80,3.80,3.47,3.47,250500
09-18-2002,3.47,3.48,3.17,3.20,194850
09-19-2002,3.15,3.24,3.00,3.07,109950
09-20-2002,3.04,3.33,3.04,3.17,124200
09-23-2002,3.13,3.23,3.13,3.17,126900
09-24-2002,3.13,3.20,3.13,3.13,43050
09-25-2002,3.11,3.27,3.11,3.20,18150
09-26-2002,3.20,3.43,3.20,3.30,96450
09-27-2002,3.37,3.37,3.20,3.21,80100
09-30-2002,3.18,3.21,3.15,3.21,69600
10-01-2002,3.26,3.26,3.07,3.17,135300
10-02-2002,3.15,3.23,3.12,3.17,54300
10-03-2002,3.07,3.11,2.97,3.00,94800
10-04-2002,3.21,3.21,2.64,2.64,108450
10-07-2002,2.64,2.75,2.10,2.49,163500
10-08-2002,2.49,2.50,2.09,2.43,110850
10-09-2002,2.41,2.45,2.26,2.43,81900
10-10-2002,2.43,2.67,2.27,2.58,174900
10-11-2002,2.58,2.82,2.56,2.73,112200
10-14-2002,2.80,2.80,2.65,2.69,48450
10-15-2002,2.81,3.03,2.68,3.03,229500
10-16-2002,2.95,3.00,2.83,2.93,98700
10-17-2002,3.03,3.45,3.03,3.09,235800
10-18-2002,3.07,3.20,2.75,2.90,131400
10-21-2002,2.98,2.98,2.83,2.83,46800
10-22-2002,2.93,3.00,2.80,2.89,31800
10-23-2002,2.87,2.87,2.83,2.87,36600
10-24-2002,2.93,3.11,2.87,2.90,87150
10-25-2002,3.33,3.55,2.91,3.00,443250
10-28-2002,3.26,3.54,3.12,3.33,241650
10-29-2002,3.33,4.00,3.33,3.85,555900
10-30-2002,3.87,4.35,3.86,4.16,774300
10-31-2002,4.16,4.16,3.98,4.07,255300
11-01-2002,4.01,4.29,4.00,4.06,678600
11-04-2002,4.27,4.69,4.25,4.47,839250
11-05-2002,4.46,4.47,4.20,4.39,332400
11-06-2002,4.43,4.87,4.43,4.69,802050
11-07-2002,4.66,4.71,4.44,4.69,461550
11-08-2002,4.67,4.69,4.50,4.64,133500
11-11-2002,4.63,4.71,4.50,4.60,347850
11-12-2002,4.61,4.76,4.53,4.63,441000
11-13-2002,4.68,4.68,4.50,4.63,164100
11-14-2002,4.63,4.92,4.63,4.76,371400
11-15-2002,4.79,4.80,4.67,4.67,424200
11-18-2002,4.67,4.67,4.07,4.31,937800
11-19-2002,4.29,4.77,4.23,4.74,1798800
11-20-2002,4.77,4.79,4.63,4.71,1309500
11-21-2002,4.73,5.53,4.67,5.42,871200
11-22-2002,5.40,5.83,5.23,5.73,819750
11-25-2002,6.01,6.05,5.67,5.83,1030650
11-26-2002,5.87,5.93,5.60,5.63,1390350
11-27-2002,5.73,5.79,5.45,5.49,354750
11-29-2002,5.52,5.59,5.26,5.39,109950
12-02-2002,5.39,5.73,5.27,5.63,604350
12-03-2002,5.65,5.80,5.57,5.73,500400
12-04-2002,5.72,5.73,5.50,5.73,749400
12-05-2002,5.70,5.77,5.60,5.76,123900
12-06-2002,5.67,5.73,5.47,5.61,350250
12-09-2002,5.53,5.83,5.53,5.77,223650
12-10-2002,5.73,5.97,5.60,5.95,313350
12-11-2002,5.87,5.94,5.69,5.85,207000
12-12-2002,5.85,5.85,5.71,5.78,323250
12-13-2002,5.83,5.87,5.70,5.80,144300
12-16-2002,5.80,5.87,5.73,5.77,66774
12-17-2002,5.74,5.97,5.67,5.83,274800
12-18-2002,5.77,5.89,5.67,5.67,243637
12-19-2002,5.65,5.73,4.67,4.87,876037
12-20-2002,4.99,5.00,4.48,4.76,622083
12-23-2002,4.67,5.08,4.58,4.87,383175
12-24-2002,4.87,4.93,4.79,4.84,63000
12-26-2002,4.83,4.93,4.83,4.89,80400
12-27-2002,4.83,4.97,4.83,4.87,115275
12-30-2002,4.93,4.97,4.83,4.90,181684
12-31-2002,4.97,5.13,4.91,5.07,364650
01-02-2003,5.08,5.19,4.87,5.16,281700
01-03-2003,5.16,5.25,5.08,5.24,238350
01-06-2003,5.26,5.39,5.11,5.33,197680
01-07-2003,5.33,5.73,5.27,5.33,428100
01-08-2003,5.27,5.33,5.26,5.29,151350
01-09-2003,5.26,5.40,5.26,5.33,307350
01-10-2003,5.33,5.33,4.93,5.13,237315
01-13-2003,5.03,5.19,5.03,5.11,293362
01-14-2003,5.05,5.20,5.05,5.12,134967
01-15-2003,5.07,5.27,5.07,5.23,241920
01-16-2003,5.13,5.23,5.09,5.17,325426
01-17-2003,5.13,5.16,4.93,5.13,190417
01-21-2003,5.03,5.21,5.01,5.02,116250
01-22-2003,5.11,5.17,4.91,5.01,160000
01-23-2003,5.01,5.13,4.83,4.91,272400
01-24-2003,4.88,5.03,4.60,4.63,477375
01-27-2003,4.60,4.75,4.55,4.75,773793
01-28-2003,4.75,4.89,4.67,4.80,140550
01-29-2003,4.79,4.83,4.63,4.83,96240
01-30-2003,4.83,4.91,4.67,4.73,200100
01-31-2003,4.77,4.92,4.73,4.84,185649
02-03-2003,4.83,4.87,4.79,4.86,229200
02-04-2003,4.87,4.87,4.67,4.85,212550
02-05-2003,4.85,4.97,4.81,4.91,216000
02-06-2003,4.93,4.93,4.69,4.75,309600
02-07-2003,4.73,4.73,4.59,4.60,337950
02-10-2003,4.59,4.63,4.45,4.57,251025
02-11-2003,4.47,4.57,4.30,4.40,347400
02-12-2003,4.39,4.54,4.39,4.47,274200
02-13-2003,4.47,4.55,4.40,4.55,307800
02-14-2003,4.55,4.57,4.47,4.57,78000
02-18-2003,4.57,4.57,4.33,4.44,294300
02-19-2003,4.33,4.49,4.33,4.49,148950
02-20-2003,4.46,4.57,4.37,4.55,27600
02-21-2003,4.52,4.68,4.47,4.67,132600
02-24-2003,4.71,4.83,4.53,4.57,144750
02-25-2003,4.57,4.63,4.10,4.30,119250
02-26-2003,4.27,4.67,4.27,4.55,179250
02-27-2003,4.49,4.75,4.39,4.65,132027
02-28-2003,4.67,4.82,4.63,4.81,162000
03-03-2003,4.80,4.80,4.09,4.37,105750
03-04-2003,4.37,4.47,4.30,4.30,104250
03-05-2003,4.35,4.37,4.09,4.13,105600
03-06-2003,4.10,4.39,4.10,4.16,97507
03-07-2003,4.16,4.25,3.83,4.01,199650
03-10-2003,4.00,4.06,3.83,3.85,101700
03-11-2003,3.87,4.05,3.87,4.02,220050
03-12-2003,4.03,4.03,3.99,4.03,80400
03-13-2003,4.03,4.67,4.03,4.50,274338
03-14-2003,4.53,5.27,4.53,4.83,416100
03-17-2003,4.88,4.95,4.73,4.83,173100
03-18-2003,4.86,4.87,4.75,4.83,83550
03-19-2003,4.83,4.83,4.73,4.79,90150
03-20-2003,4.76,4.83,4.67,4.83,132796
03-21-2003,4.83,4.87,4.67,4.71,130050
03-24-2003,4.67,4.76,4.50,4.72,299250
03-25-2003,4.75,4.89,4.67,4.73,106933
03-26-2003,4.77,4.83,4.55,4.55,47226
03-27-2003,4.53,4.84,4.53,4.83,444750
03-28-2003,4.84,5.36,4.77,5.10,707400
03-31-2003,5.04,5.10,4.73,5.00,102750
04-01-2003,5.00,5.00,4.75,4.85,268200
04-02-2003,4.97,5.17,4.91,4.93,152250
04-03-2003,4.99,4.99,4.77,4.94,144450
04-04-2003,4.96,4.96,4.63,4.87,217995
04-07-2003,4.87,4.87,4.69,4.87,112050
04-08-2003,4.83,4.83,4.70,4.72,28725
04-09-2003,4.72,4.72,4.37,4.57,261225
04-10-2003,4.57,4.67,4.55,4.57,87300
04-11-2003,4.57,4.67,4.47,4.47,117750
04-14-2003,4.60,4.77,4.47,4.77,183300
04-15-2003,4.79,5.00,4.68,4.99,117906
04-16-2003,5.03,5.23,4.95,5.12,116400
04-17-2003,5.20,5.21,5.05,5.12,95250
04-21-2003,5.10,5.25,5.10,5.25,78000
04-22-2003,5.25,5.55,5.17,5.46,219396
04-23-2003,5.45,5.50,5.21,5.23,159469
04-24-2003,5.25,5.33,5.10,5.23,61500
04-25-2003,5.47,5.50,5.16,5.30,133500
04-28-2003,5.27,5.40,5.23,5.40,92850
04-29-2003,5.34,5.47,5.28,5.31,383700
04-30-2003,5.34,5.35,5.01,5.11,264150
05-01-2003,5.17,5.27,5.03,5.20,310200
05-02-2003,5.15,5.28,5.12,5.21,355200
05-05-2003,5.38,5.38,5.17,5.31,508050
05-06-2003,5.33,5.43,5.20,5.33,365167
05-07-2003,5.33,6.27,5.31,6.00,1074030
05-08-2003,5.96,6.33,5.83,6.18,411942
05-09-2003,6.20,6.67,6.17,6.66,498645
05-12-2003,6.46,6.73,6.43,6.55,261031
05-13-2003,6.65,6.65,6.31,6.43,149475
05-14-2003,6.30,7.17,6.30,6.69,772942
05-15-2003,6.77,7.37,6.73,7.33,601336
05-16-2003,7.23,7.43,7.23,7.36,400350
05-19-2003,7.15,7.26,6.44,6.67,452025
05-20-2003,6.57,6.72,6.47,6.63,258675
05-21-2003,6.67,6.77,6.41,6.73,351000
05-22-2003,6.79,6.79,6.57,6.67,329250
05-23-2003,6.53,6.79,6.53,6.77,254100
05-27-2003,6.89,7.83,6.87,7.77,739236
05-28-2003,7.79,8.00,7.79,7.87,426751
05-29-2003,7.87,7.89,7.54,7.62,218230
05-30-2003,7.60,7.93,7.23,7.75,604642
06-02-2003,7.75,7.80,7.53,7.80,433200
06-03-2003,7.75,7.89,7.71,7.89,465750
06-04-2003,7.86,7.86,7.59,7.67,530443
06-05-2003,7.65,7.67,7.46,7.67,147150
06-06-2003,7.84,8.83,7.83,8.53,1830099
06-09-2003,8.47,8.54,7.93,8.40,342300
06-10-2003,8.43,8.55,8.09,8.25,142050
06-11-2003,8.35,8.79,8.20,8.69,814671
06-12-2003,8.67,8.70,8.36,8.65,741975
06-13-2003,8.67,8.87,8.41,8.80,663450
06-16-2003,8.70,8.97,8.60,8.94,380320
06-17-2003,8.90,9.31,8.90,9.23,497251
06-18-2003,9.21,9.23,8.85,8.95,634612
06-19-2003,8.81,8.87,8.70,8.77,337650
06-20-2003,8.73,8.93,8.71,8.90,213000
06-23-2003,8.98,9.03,8.17,8.49,189027
06-24-2003,8.53,8.59,7.73,8.13,752550
06-25-2003,8.60,9.04,8.25,9.04,910725
06-26-2003,9.17,9.23,8.88,9.07,762450
06-27-2003,9.10,9.10,8.79,8.92,240600
06-30-2003,8.99,9.06,8.80,8.97,763384
07-01-2003,8.88,9.00,8.34,8.97,284637
07-02-2003,9.00,9.00,8.73,8.89,480562
07-03-2003,8.81,9.01,8.71,9.01,100200
07-07-2003,9.00,9.13,8.93,9.07,385350
07-08-2003,9.07,9.50,9.07,9.43,843037
07-09-2003,9.36,9.93,9.23,9.84,785947
07-10-2003,9.23,9.58,8.83,9.57,1062300
07-11-2003,9.87,9.87,9.17,9.33,409350
07-14-2003,9.29,9.47,9.12,9.33,512392
07-15-2003,9.25,9.39,9.20,9.33,185929
07-16-2003,9.46,9.49,9.23,9.38,790500
07-17-2003,9.33,9.48,9.13,9.17,379620
07-18-2003,9.18,9.25,8.48,8.93,452547
07-21-2003,8.92,9.15,8.87,9.01,162900
07-22-2003,8.96,9.13,8.92,9.02,194550
07-23-2003,9.04,9.28,8.97,9.28,176700
07-24-2003,9.27,9.47,8.87,9.07,256099
07-25-2003,8.97,9.38,8.97,9.10,141319
07-28-2003,9.24,9.87,9.24,9.77,688360
07-29-2003,9.73,9.80,9.42,9.43,630769
07-30-2003,9.53,9.53,8.75,9.17,406050
07-31-2003,9.20,9.63,8.89,8.89,448669
08-01-2003,7.57,7.60,6.15,6.89,5484003
08-04-2003,7.13,7.23,6.87,6.93,1031397
08-05-2003,6.87,7.00,6.78,6.81,309460
08-06-2003,6.77,6.80,6.63,6.72,326346
08-07-2003,6.78,6.89,6.57,6.64,333771
08-08-2003,6.63,6.67,6.25,6.25,856036
08-11-2003,6.25,6.50,6.17,6.39,254007
08-12-2003,6.40,6.49,6.33,6.43,128781
08-13-2003,6.50,7.03,6.47,6.90,1073083
08-14-2003,6.90,7.00,6.80,6.96,573517
08-15-2003,6.99,7.24,6.95,7.18,240850
08-18-2003,7.27,7.31,7.01,7.27,155670
08-19-2003,7.29,7.77,7.27,7.73,349183
08-20-2003,7.75,7.80,7.43,7.67,137316
08-21-2003,7.70,7.74,7.28,7.62,98043
08-22-2003,7.67,8.09,7.67,7.99,628198
08-25-2003,7.95,8.05,7.84,7.91,188145
08-26-2003,7.87,7.87,7.34,7.57,393475
08-27-2003,7.57,7.77,7.49,7.57,242991
08-28-2003,7.57,8.05,7.53,8.04,470559
08-29-2003,8.05,8.07,7.88,7.90,193555
09-02-2003,8.00,8.20,7.93,8.07,199816
09-03-2003,8.09,8.13,7.87,7.97,346686
09-04-2003,7.87,8.00,7.87,7.93,138450
09-05-2003,7.93,8.33,7.86,8.05,252310
09-08-2003,8.07,8.27,7.87,8.23,134773
09-09-2003,8.27,8.33,7.90,7.94,239980
09-10-2003,7.97,8.09,7.93,7.97,259804
09-11-2003,7.95,7.97,7.77,7.87,964071
09-12-2003,7.77,7.87,7.53,7.54,346932
09-15-2003,7.51,7.84,7.35,7.47,132240
09-16-2003,7.41,8.19,7.41,8.07,182391
09-17-2003,8.17,8.17,7.97,8.00,194338
09-18-2003,8.16,8.67,8.00,8.63,241710
09-19-2003,8.69,8.97,8.35,8.37,220960
09-22-2003,8.28,8.39,7.80,8.01,121716
09-23-2003,8.10,8.27,7.98,8.27,192495
09-24-2003,8.20,8.35,7.97,8.00,162138
09-25-2003,8.00,8.04,7.91,7.93,270508
09-26-2003,7.99,7.99,7.27,7.27,212853
09-29-2003,7.33,7.61,7.27,7.54,75954
09-30-2003,7.32,7.63,7.14,7.17,62080
10-01-2003,7.18,7.44,7.16,7.35,148369
10-02-2003,7.33,7.48,7.10,7.10,350673
10-03-2003,7.17,7.52,6.94,7.23,332815
10-06-2003,7.53,8.06,7.21,7.79,682276
10-07-2003,7.80,8.47,7.79,8.25,491536
10-08-2003,8.27,9.01,8.27,8.67,624438
10-09-2003,8.85,8.93,8.40,8.45,305784
10-10-2003,8.53,8.53,7.86,8.17,311364
10-13-2003,8.27,8.45,8.07,8.33,504681
10-14-2003,8.35,8.69,8.27,8.67,178783
10-15-2003,8.74,8.83,8.66,8.80,138730
10-16-2003,8.87,8.99,8.75,8.97,287013
10-17-2003,8.95,9.03,8.58,8.77,384138
10-20-2003,8.77,8.83,8.51,8.64,323308
10-21-2003,8.61,8.64,8.33,8.46,349878
10-22-2003,8.13,8.17,7.33,7.33,755289
10-23-2003,7.30,7.67,7.24,7.45,858187
10-24-2003,8.40,9.31,8.16,8.33,3038826
10-27-2003,8.45,8.64,8.37,8.51,254442
10-28-2003,8.59,8.83,8.47,8.83,332986
10-29-2003,8.69,9.01,8.65,9.00,441183
10-30-2003,8.99,8.99,8.58,8.67,554949
10-31-2003,8.71,8.80,8.57,8.67,404502
11-03-2003,8.83,8.93,8.67,8.85,244336
11-04-2003,8.87,8.89,8.75,8.87,163738
11-05-2003,8.86,8.89,8.61,8.74,121885
11-06-2003,8.79,8.98,8.63,8.77,109770
11-07-2003,8.73,8.80,8.50,8.65,203421
11-10-2003,8.67,8.73,8.57,8.65,263899
11-11-2003,8.65,8.69,8.49,8.57,125725
11-12-2003,8.61,8.70,8.51,8.67,83166
11-13-2003,8.69,8.69,8.51,8.66,230851
11-14-2003,8.67,8.67,8.59,8.67,133480
11-17-2003,8.60,8.67,8.30,8.49,182244
11-18-2003,8.40,8.67,8.36,8.37,230388
11-19-2003,8.37,8.43,7.96,7.99,343647
11-20-2003,7.90,8.28,7.89,8.25,535566
11-21-2003,8.31,8.49,8.27,8.49,363906
11-24-2003,8.33,8.67,8.27,8.67,327919
11-25-2003,8.67,9.13,8.60,9.07,967708
11-26-2003,9.10,9.17,8.83,8.99,581301
11-28-2003,9.07,9.26,8.73,9.11,372753
12-01-2003,9.31,9.36,8.91,8.99,602631
12-02-2003,8.96,9.27,8.95,9.13,430611
12-03-2003,9.22,9.27,8.67,8.77,183364
12-04-2003,8.67,9.10,8.61,9.09,260311
12-05-2003,9.10,9.11,8.85,8.85,123844
12-08-2003,8.95,9.59,8.83,9.50,484534
12-09-2003,9.59,9.67,8.98,9.01,335757
12-10-2003,9.01,9.15,8.53,8.91,188536
12-11-2003,8.95,9.57,8.72,9.54,391852
12-12-2003,9.58,9.97,9.47,9.89,276763
12-15-2003,9.91,10.00,9.41,9.64,972898
12-16-2003,10.00,10.30,9.47,10.28,912349
12-17-2003,10.25,10.63,9.93,10.21,1175335
12-18-2003,10.19,10.50,10.03,10.20,416338
12-19-2003,10.31,10.47,9.95,10.29,307767
12-22-2003,10.28,10.33,9.93,10.23,376981
12-23-2003,10.32,10.37,9.87,10.28,212307
12-24-2003,10.46,10.46,9.97,9.97,63628
12-26-2003,9.96,10.12,9.96,9.99,21415
12-29-2003,9.99,10.20,9.87,10.16,134259
12-30-2003,10.19,10.59,9.74,10.49,366609
12-31-2003,10.43,10.49,9.99,9.99,143097
01-02-2004,9.97,10.51,9.97,10.50,116979
01-05-2004,10.53,10.63,10.38,10.52,114405
01-06-2004,10.51,10.73,10.43,10.69,314845
01-07-2004,10.73,11.89,10.59,11.89,944580
01-08-2004,11.87,12.01,11.71,11.98,401845
01-09-2004,11.84,12.05,11.65,11.79,428857
01-12-2004,11.73,11.88,11.59,11.87,444138
01-13-2004,11.20,11.59,9.77,11.41,652797
01-14-2004,11.50,11.51,11.17,11.18,152401
01-15-2004,11.35,11.35,10.97,11.21,205779
01-16-2004,11.27,11.27,11.03,11.03,290187
01-20-2004,11.28,11.28,10.51,11.25,713238
01-21-2004,11.15,11.15,10.83,10.93,250374
01-22-2004,10.83,11.19,10.70,10.80,311947
01-23-2004,11.43,13.27,11.38,13.13,2038398
01-26-2004,13.33,14.95,13.17,14.65,2481819
01-27-2004,14.53,14.53,12.83,12.85,1707246
01-28-2004,13.26,13.43,12.29,12.29,930010
01-29-2004,12.65,13.27,12.00,12.28,815488
01-30-2004,12.39,12.67,12.09,12.55,424467
02-02-2004,12.68,13.21,12.54,12.62,462978
02-03-2004,12.55,12.77,12.11,12.34,296689
02-04-2004,12.14,12.19,11.20,11.61,968574
02-05-2004,11.66,12.05,11.55,11.91,362298
02-06-2004,12.04,12.27,11.73,11.91,597534
02-09-2004,12.05,12.67,11.84,12.23,425074
02-10-2004,12.27,12.33,11.87,12.19,433128
02-11-2004,11.99,12.75,11.99,12.55,455586
02-12-2004,12.75,12.76,11.67,11.73,719290
02-13-2004,12.01,12.08,11.03,11.33,942715
02-17-2004,11.12,12.11,11.09,11.89,706983
02-18-2004,11.87,12.01,11.72,12.00,941937
02-19-2004,12.07,12.40,11.67,11.73,649584
02-20-2004,11.97,12.00,11.60,11.99,486600
02-23-2004,11.99,12.20,11.50,11.73,926769
02-24-2004,11.53,11.55,11.20,11.50,509197
02-25-2004,11.82,12.43,11.72,12.26,749610
02-26-2004,12.30,12.38,12.01,12.38,180165
02-27-2004,12.55,12.69,11.91,12.18,605532
03-01-2004,12.33,12.45,11.79,12.05,729943
03-02-2004,12.23,12.23,11.67,11.75,601221
03-03-2004,11.54,11.55,10.98,11.17,771925
03-04-2004,10.97,11.49,10.97,11.45,509287
03-05-2004,11.33,11.66,11.11,11.48,520266
03-08-2004,11.59,11.59,10.95,10.95,541401
03-09-2004,11.05,11.05,10.17,10.77,707812
03-10-2004,10.62,11.05,10.59,10.59,841267
03-11-2004,10.59,10.68,10.18,10.31,653985
03-12-2004,10.35,10.63,10.11,10.13,1193113
03-15-2004,9.94,10.09,9.37,9.96,1019242
