Date,Open,High,Low,Close,Volume
04-20-1990,-5.47,-5.47,-5.47,-5.47,0
04-23-1990,-5.41,-5.40,-5.41,-5.41,0
04-24-1990,-5.44,-5.43,-5.44,-5.43,0
04-25-1990,-5.53,-5.51,-5.53,-5.51,0
04-26-1990,-5.62,-5.62,-5.63,-5.63,0
04-27-1990,-5.55,-5.55,-5.56,-5.56,0
04-30-1990,-5.62,-5.61,-5.62,-5.61,0
05-01-1990,-5.70,-5.70,-5.70,-5.70,0
05-02-1990,-5.75,-5.74,-5.75,-5.74,0
05-03-1990,-5.78,-5.78,-5.78,-5.78,0
05-04-1990,-5.87,-5.87,-5.87,-5.87,0
05-07-1990,-6.00,-5.99,-6.00,-5.99,0
05-08-1990,-5.92,-5.92,-5.93,-5.93,0
05-09-1990,-5.89,-5.89,-5.90,-5.90,0
05-10-1990,-5.89,-5.88,-5.89,-5.88,0
05-11-1990,-6.02,-6.02,-6.04,-6.03,0
05-14-1990,-6.06,-6.06,-6.07,-6.07,0
05-15-1990,-6.10,-6.09,-6.10,-6.10,0
05-16-1990,-6.06,-6.05,-6.06,-6.06,0
05-17-1990,-6.15,-6.14,-6.15,-6.14,0
05-18-1990,-6.13,-6.13,-6.14,-6.14,0
05-21-1990,-6.23,-6.22,-6.23,-6.22,0
05-22-1990,-6.36,-6.35,-6.36,-6.36,0
05-23-1990,-6.36,-6.36,-6.36,-6.36,0
05-24-1990,-6.35,-6.35,-6.36,-6.36,0
05-25-1990,-6.26,-6.25,-6.26,-6.25,0
05-29-1990,-6.44,-6.44,-6.44,-6.44,0
05-30-1990,-6.60,-6.60,-6.61,-6.61,0
05-31-1990,-6.66,-6.66,-6.66,-6.66,0
06-01-1990,-6.67,-6.67,-6.68,-6.68,0
06-04-1990,-6.67,-6.67,-6.67,-6.67,0
06-05-1990,-6.62,-6.62,-6.62,-6.62,0
06-06-1990,-6.54,-6.53,-6.54,-6.54,0
06-07-1990,-6.56,-6.56,-6.56,-6.56,0
06-08-1990,-6.42,-6.42,-6.43,-6.43,0
06-11-1990,-6.52,-6.51,-6.52,-6.51,0
06-12-1990,-6.79,-6.74,-6.79,-6.75,0
06-13-1990,-6.68,-6.68,-6.69,-6.69,0
06-14-1990,-6.67,-6.67,-6.68,-6.68,0
06-15-1990,-6.78,-6.77,-6.78,-6.77,0
06-18-1990,-6.62,-6.62,-6.62,-6.62,0
06-19-1990,-6.71,-6.70,-6.71,-6.71,0
06-20-1990,-6.74,-6.74,-6.75,-6.75,0
06-21-1990,-6.72,-6.72,-6.72,-6.72,0
06-22-1990,-6.69,-6.69,-6.70,-6.70,0
06-25-1990,-6.57,-6.57,-6.58,-6.58,0
06-26-1990,-6.59,-6.59,-6.59,-6.59,0
06-27-1990,-6.71,-6.71,-6.71,-6.71,0
06-28-1990,-6.88,-6.88,-6.89,-6.89,0
06-29-1990,-7.00,-6.99,-7.00,-6.99,0
07-02-1990,-7.09,-7.09,-7.10,-7.10,0
07-03-1990,-7.11,-7.10,-7.11,-7.11,0
07-05-1990,-7.05,-7.04,-7.05,-7.04,0
07-06-1990,-7.17,-7.15,-7.17,-7.15,0
07-09-1990,-7.18,-7.18,-7.19,-7.18,0
07-10-1990,-7.11,-7.11,-7.11,-7.11,0
07-11-1990,-7.19,-7.19,-7.19,-7.19,0
07-12-1990,-7.32,-7.32,-7.32,-7.32,0
07-13-1990,-7.25,-7.25,-7.26,-7.25,0
07-16-1990,-7.23,-7.23,-7.23,-7.23,0
07-17-1990,-7.22,-7.22,-7.22,-7.22,0
07-18-1990,-7.16,-7.16,-7.17,-7.16,0
07-19-1990,-7.12,-7.12,-7.12,-7.12,0
07-20-1990,-7.11,-7.10,-7.11,-7.11,0
07-23-1990,-6.96,-6.96,-6.96,-6.96,0
07-24-1990,-6.98,-6.98,-6.99,-6.98,0
07-25-1990,-6.97,-6.96,-6.97,-6.97,0
07-26-1990,-6.97,-6.97,-6.97,-6.97,0
07-27-1990,-6.91,-6.91,-6.91,-6.91,0
07-30-1990,-6.98,-6.97,-6.98,-6.98,0
07-31-1990,-6.97,-6.97,-6.97,-6.97,0
08-01-1990,-6.86,-6.86,-6.86,-6.86,0
08-02-1990,-6.59,-6.59,-6.59,-6.59,0
08-03-1990,-6.40,-6.40,-6.40,-6.40,0
08-06-1990,-6.04,-6.04,-6.05,-6.05,0
08-07-1990,-6.18,-6.18,-6.18,-6.18,0
08-08-1990,-6.41,-6.41,-6.41,-6.41,0
08-09-1990,-6.49,-6.49,-6.49,-6.49,0
08-10-1990,-6.40,-6.40,-6.41,-6.41,0
08-14-1990,-6.65,-6.65,-6.65,-6.65,0
08-15-1990,-6.71,-6.71,-6.71,-6.71,0
08-16-1990,-6.47,-6.47,-6.48,-6.48,0
08-17-1990,-6.31,-6.31,-6.32,-6.32,0
08-20-1990,-6.28,-6.28,-6.29,-6.28,0
08-21-1990,-6.10,-6.10,-6.10,-6.10,0
08-22-1990,-5.95,-5.95,-5.95,-5.95,0
08-23-1990,-5.70,-5.69,-5.70,-5.70,0
08-24-1990,-5.76,-5.76,-5.76,-5.76,0
08-27-1990,-6.10,-6.10,-6.10,-6.10,0
08-28-1990,-6.19,-6.19,-6.20,-6.19,0
08-29-1990,-6.27,-6.27,-6.27,-6.27,0
08-30-1990,-6.13,-6.13,-6.14,-6.14,0
08-31-1990,-6.20,-6.20,-6.20,-6.20,0
09-04-1990,-6.25,-6.24,-6.25,-6.24,0
09-05-1990,-6.24,-6.24,-6.25,-6.24,0
09-06-1990,-6.15,-6.15,-6.15,-6.15,0
09-07-1990,-6.28,-6.28,-6.28,-6.28,0
09-10-1990,-6.20,-6.19,-6.20,-6.19,0
09-11-1990,-6.20,-6.19,-6.20,-6.20,0
09-12-1990,-6.20,-6.20,-6.20,-6.20,0
09-13-1990,-6.14,-6.14,-6.14,-6.14,0
09-14-1990,-6.03,-6.03,-6.03,-6.03,0
09-17-1990,-6.08,-6.08,-6.08,-6.08,0
09-18-1990,-6.14,-6.14,-6.14,-6.14,0
09-19-1990,-6.05,-6.05,-6.05,-6.05,0
09-20-1990,-5.94,-5.94,-5.94,-5.94,0
09-21-1990,-5.78,-5.78,-5.78,-5.78,0
09-24-1990,-5.72,-5.72,-5.73,-5.72,0
09-25-1990,-5.88,-5.88,-5.88,-5.88,0
09-26-1990,-5.76,-5.76,-5.77,-5.77,0
09-27-1990,-5.79,-5.79,-5.79,-5.79,0
09-28-1990,-5.84,-5.84,-5.84,-5.84,0
10-01-1990,-6.18,-6.18,-6.19,-6.18,0
10-02-1990,-6.25,-6.25,-6.25,-6.25,0
10-03-1990,-6.20,-6.20,-6.20,-6.20,0
10-04-1990,-6.33,-6.33,-6.33,-6.33,0
10-05-1990,-6.38,-6.38,-6.39,-6.39,0
10-08-1990,-6.47,-6.46,-6.47,-6.46,0
10-09-1990,-6.19,-6.19,-6.20,-6.20,0
10-10-1990,-6.07,-6.06,-6.07,-6.07,0
10-11-1990,-5.91,-5.91,-5.92,-5.92,0
10-12-1990,-6.07,-6.07,-6.08,-6.08,0
10-15-1990,-6.17,-6.17,-6.18,-6.18,0
10-16-1990,-6.12,-6.12,-6.13,-6.12,0
10-17-1990,-6.05,-6.04,-6.05,-6.04,0
10-18-1990,-6.32,-6.32,-6.33,-6.33,0
10-19-1990,-6.52,-6.51,-6.52,-6.52,0
10-22-1990,-6.60,-6.59,-6.60,-6.59,0
10-23-1990,-6.57,-6.56,-6.57,-6.56,0
10-24-1990,-6.53,-6.52,-6.53,-6.52,0
10-25-1990,-6.33,-6.32,-6.33,-6.33,0
10-26-1990,-6.27,-6.27,-6.28,-6.28,0
10-29-1990,-6.28,-6.28,-6.28,-6.28,0
10-30-1990,-6.39,-6.39,-6.40,-6.40,0
10-31-1990,-6.37,-6.37,-6.37,-6.37,0
11-01-1990,-6.40,-6.40,-6.40,-6.40,0
11-02-1990,-6.45,-6.44,-6.45,-6.45,0
11-05-1990,-6.46,-6.45,-6.46,-6.45,0
11-06-1990,-6.47,-6.47,-6.47,-6.47,0
11-07-1990,-6.37,-6.37,-6.38,-6.38,0
11-08-1990,-6.42,-6.42,-6.42,-6.42,0
11-09-1990,-6.53,-6.52,-6.53,-6.52,0
11-12-1990,-6.65,-6.65,-6.65,-6.65,0
11-13-1990,-6.58,-6.57,-6.58,-6.57,0
11-14-1990,-6.70,-6.70,-6.70,-6.70,0
11-15-1990,-6.62,-6.61,-6.62,-6.61,0
11-16-1990,-6.54,-6.54,-6.54,-6.54,0
11-19-1990,-6.62,-6.61,-6.62,-6.61,0
11-20-1990,-6.59,-6.58,-6.59,-6.59,0
11-21-1990,-6.61,-6.61,-6.62,-6.62,0
11-23-1990,-6.61,-6.61,-6.62,-6.62,0
11-26-1990,-6.60,-6.60,-6.60,-6.60,0
11-27-1990,-6.62,-6.61,-6.62,-6.61,0
11-28-1990,-6.62,-6.62,-6.62,-6.62,0
11-29-1990,-6.58,-6.57,-6.58,-6.57,0
11-30-1990,-6.70,-6.69,-6.70,-6.70,0
12-03-1990,-6.72,-6.72,-6.73,-6.73,0
12-04-1990,-6.78,-6.78,-6.80,-6.80,0
12-05-1990,-6.87,-6.87,-6.87,-6.87,0
12-06-1990,-6.86,-6.86,-6.87,-6.87,0
12-07-1990,-6.90,-6.90,-6.90,-6.90,0
12-10-1990,-6.91,-6.91,-6.92,-6.91,0
12-11-1990,-6.96,-6.96,-6.97,-6.96,0
12-12-1990,-7.05,-7.05,-7.05,-7.05,0
12-13-1990,-7.03,-7.03,-7.03,-7.03,0
12-14-1990,-6.97,-6.97,-6.98,-6.97,0
12-17-1990,-6.97,-6.96,-6.97,-6.97,0
12-18-1990,-7.06,-7.06,-7.06,-7.06,0
12-19-1990,-7.02,-7.01,-7.02,-7.01,0
12-20-1990,-7.03,-7.02,-7.03,-7.02,0
12-21-1990,-7.01,-7.01,-7.02,-7.02,0
12-24-1990,-7.02,-7.02,-7.02,-7.02,0
12-26-1990,-7.03,-7.03,-7.03,-7.03,0
12-27-1990,-6.97,-6.97,-6.98,-6.98,0
12-28-1990,-6.96,-6.95,-6.97,-6.97,0
12-31-1990,-7.03,-7.01,-7.03,-7.01,0
01-02-1991,-6.93,-6.93,-6.93,-6.93,0
01-03-1991,-6.85,-6.84,-6.85,-6.84,0
01-04-1991,-6.76,-6.76,-6.77,-6.76,0
01-07-1991,-6.62,-6.61,-6.62,-6.61,0
01-08-1991,-6.61,-6.61,-6.61,-6.61,0
01-09-1991,-6.45,-6.44,-6.45,-6.45,0
01-10-1991,-6.53,-6.53,-6.53,-6.53,0
01-11-1991,-6.48,-6.48,-6.48,-6.48,0
01-14-1991,-6.42,-6.42,-6.42,-6.42,0
01-15-1991,-6.45,-6.45,-6.45,-6.45,0
01-16-1991,-6.49,-6.48,-6.49,-6.49,0
01-17-1991,-6.70,-6.69,-6.70,-6.70,0
01-18-1991,-6.61,-6.61,-6.62,-6.61,0
01-21-1991,-6.55,-6.54,-6.55,-6.54,0
01-22-1991,-6.46,-6.46,-6.47,-6.47,0
01-23-1991,-6.38,-6.38,-6.38,-6.38,0
01-24-1991,-6.30,-6.30,-6.30,-6.30,0
01-25-1991,-6.44,-6.44,-6.45,-6.45,0
01-28-1991,-6.23,-6.22,-6.23,-6.22,0
01-29-1991,-6.17,-6.15,-6.17,-6.15,0
01-30-1991,-6.14,-6.13,-6.14,-6.13,0
01-31-1991,-6.34,-6.34,-6.34,-6.34,0
02-01-1991,-6.37,-6.34,-6.37,-6.34,0
02-04-1991,-6.41,-6.37,-6.41,-6.37,0
02-05-1991,-6.36,-6.36,-6.38,-6.38,0
02-06-1991,-6.58,-6.57,-6.58,-6.57,0
02-07-1991,-6.48,-6.45,-6.48,-6.46,0
02-08-1991,-6.52,-6.52,-6.53,-6.53,0
02-11-1991,-6.74,-6.73,-6.74,-6.74,0
02-12-1991,-6.71,-6.71,-6.73,-6.73,0
02-13-1991,-6.70,-6.70,-6.71,-6.71,0
02-14-1991,-6.59,-6.59,-6.59,-6.59,0
02-15-1991,-6.79,-6.79,-6.80,-6.79,0
02-19-1991,-6.71,-6.71,-6.71,-6.71,0
02-20-1991,-6.62,-6.62,-6.62,-6.62,0
02-21-1991,-6.50,-6.49,-6.50,-6.49,0
02-22-1991,-6.59,-6.58,-6.59,-6.58,0
02-25-1991,-6.69,-6.69,-6.69,-6.69,0
02-26-1991,-6.69,-6.69,-6.69,-6.69,0
02-27-1991,-6.51,-6.50,-6.52,-6.51,0
02-28-1991,-6.48,-6.46,-6.48,-6.46,0
03-01-1991,-6.53,-6.53,-6.54,-6.53,0
03-04-1991,-6.63,-6.62,-6.63,-6.62,0
03-05-1991,-6.76,-6.75,-6.76,-6.75,0
03-06-1991,-6.76,-6.76,-6.76,-6.76,0
03-07-1991,-6.79,-6.77,-6.79,-6.77,0
03-08-1991,-6.92,-6.92,-6.92,-6.92,0
03-11-1991,-6.75,-6.75,-6.76,-6.76,0
03-12-1991,-6.73,-6.72,-6.73,-6.73,0
03-13-1991,-6.75,-6.75,-6.76,-6.76,0
03-14-1991,-6.84,-6.84,-6.84,-6.84,0
03-15-1991,-6.84,-6.84,-6.85,-6.85,0
03-18-1991,-6.86,-6.86,-6.87,-6.87,0
03-19-1991,-6.61,-6.61,-6.61,-6.61,0
03-20-1991,-6.66,-6.66,-6.67,-6.67,0
03-21-1991,-6.64,-6.64,-6.65,-6.64,0
03-22-1991,-6.53,-6.53,-6.53,-6.53,0
03-25-1991,-6.56,-6.56,-6.56,-6.56,0
03-26-1991,-6.75,-6.74,-6.75,-6.74,0
03-27-1991,-6.71,-6.71,-6.71,-6.71,0
03-28-1991,-6.75,-6.75,-6.75,-6.75,0
04-01-1991,-6.71,-6.70,-6.71,-6.70,0
04-02-1991,-6.76,-6.74,-6.76,-6.74,0
04-03-1991,-6.71,-6.71,-6.71,-6.71,0
04-04-1991,-6.72,-6.71,-6.72,-6.71,0
04-05-1991,-6.68,-6.68,-6.68,-6.68,0
04-08-1991,-6.71,-6.71,-6.71,-6.71,0
04-09-1991,-6.67,-6.66,-6.67,-6.67,0
04-10-1991,-6.59,-6.59,-6.59,-6.59,0
04-11-1991,-6.76,-6.76,-6.76,-6.76,0
04-12-1991,-6.93,-6.92,-6.94,-6.92,0
04-15-1991,-6.92,-6.92,-6.92,-6.92,0
04-16-1991,-7.09,-7.09,-7.09,-7.09,0
04-17-1991,-7.10,-7.10,-7.10,-7.10,0
04-18-1991,-7.08,-7.08,-7.08,-7.08,0
04-19-1991,-6.91,-6.90,-6.91,-6.90,0
04-22-1991,-6.82,-6.82,-6.82,-6.82,0
04-23-1991,-6.72,-6.71,-6.72,-6.71,0
04-24-1991,-6.64,-6.64,-6.64,-6.64,0
04-25-1991,-6.56,-6.56,-6.57,-6.57,0
04-26-1991,-6.64,-6.64,-6.64,-6.64,0
04-29-1991,-6.60,-6.60,-6.60,-6.60,0
04-30-1991,-6.66,-6.66,-6.67,-6.66,0
05-01-1991,-6.64,-6.64,-6.64,-6.64,0
05-02-1991,-6.64,-6.63,-6.64,-6.64,0
05-03-1991,-6.61,-6.61,-6.61,-6.61,0
05-06-1991,-6.56,-6.55,-6.56,-6.55,0
05-07-1991,-6.51,-6.49,-6.51,-6.49,0
05-08-1991,-6.55,-6.54,-6.55,-6.54,0
05-09-1991,-6.58,-6.58,-6.58,-6.58,0
05-10-1991,-6.51,-6.51,-6.51,-6.51,0
05-13-1991,-6.53,-6.53,-6.54,-6.53,0
05-14-1991,-6.47,-6.47,-6.47,-6.47,0
05-15-1991,-6.49,-6.49,-6.50,-6.50,0
05-16-1991,-6.51,-6.50,-6.51,-6.50,0
05-17-1991,-6.49,-6.49,-6.49,-6.49,0
05-20-1991,-6.50,-6.50,-6.51,-6.50,0
05-21-1991,-6.51,-6.50,-6.51,-6.50,0
05-22-1991,-6.54,-6.54,-6.54,-6.54,0
05-23-1991,-6.53,-6.53,-6.53,-6.53,0
05-24-1991,-6.53,-6.53,-6.53,-6.53,0
05-28-1991,-6.60,-6.59,-6.60,-6.60,0
05-29-1991,-6.62,-6.62,-6.62,-6.62,0
05-30-1991,-6.77,-6.77,-6.77,-6.77,0
05-31-1991,-6.74,-6.74,-6.74,-6.74,0
06-03-1991,-6.63,-6.63,-6.63,-6.63,0
06-04-1991,-6.62,-6.62,-6.62,-6.62,0
06-05-1991,-6.56,-6.55,-6.56,-6.56,0
06-06-1991,-6.50,-6.50,-6.50,-6.50,0
06-07-1991,-6.54,-6.54,-6.54,-6.54,0
06-10-1991,-6.52,-6.52,-6.53,-6.53,0
06-11-1991,-6.59,-6.58,-6.59,-6.58,0
06-12-1991,-6.54,-6.54,-6.55,-6.55,0
06-13-1991,-6.63,-6.62,-6.63,-6.63,0
06-14-1991,-6.68,-6.68,-6.69,-6.69,0
06-18-1991,-6.59,-6.59,-6.60,-6.59,0
06-19-1991,-6.39,-6.39,-6.40,-6.40,0
06-20-1991,-6.34,-6.34,-6.34,-6.34,0
06-21-1991,-6.32,-6.32,-6.32,-6.32,0
06-24-1991,-6.19,-6.19,-6.19,-6.19,0
06-25-1991,-6.09,-6.09,-6.09,-6.09,0
06-26-1991,-6.08,-6.06,-6.08,-6.08,0
06-27-1991,-6.06,-6.06,-6.06,-6.06,0
06-28-1991,-6.07,-6.07,-6.07,-6.07,0
07-01-1991,-6.25,-6.25,-6.25,-6.25,0
07-02-1991,-6.26,-6.25,-6.26,-6.25,0
07-03-1991,-6.18,-6.18,-6.19,-6.19,0
07-08-1991,-6.27,-6.27,-6.27,-6.27,0
07-09-1991,-6.22,-6.22,-6.22,-6.22,0
07-10-1991,-6.20,-6.20,-6.21,-6.21,0
07-11-1991,-6.23,-6.23,-6.23,-6.23,0
07-12-1991,-6.28,-6.28,-6.28,-6.28,0
07-15-1991,-6.32,-6.32,-6.32,-6.32,0
07-16-1991,-6.30,-6.30,-6.32,-6.32,0
07-17-1991,-6.29,-6.29,-6.29,-6.29,0
07-19-1991,-6.31,-6.29,-6.32,-6.29,0
07-22-1991,-6.27,-6.27,-6.28,-6.28,0
07-23-1991,-6.14,-6.14,-6.15,-6.15,0
07-24-1991,-6.23,-6.23,-6.23,-6.23,0
07-26-1991,-6.19,-6.19,-6.20,-6.20,0
07-29-1991,-6.25,-6.25,-6.26,-6.26,0
07-30-1991,-6.40,-6.40,-6.41,-6.40,0
07-31-1991,-6.37,-6.35,-6.38,-6.35,0
08-01-1991,-6.35,-6.35,-6.36,-6.35,0
08-02-1991,-6.38,-6.38,-6.39,-6.38,0
08-05-1991,-6.44,-6.44,-6.45,-6.44,0
08-06-1991,-6.57,-6.56,-6.57,-6.56,0
08-07-1991,-6.50,-6.49,-6.50,-6.50,0
08-08-1991,-6.42,-6.42,-6.42,-6.42,0
08-09-1991,-6.41,-6.41,-6.42,-6.42,0
08-12-1991,-6.50,-6.50,-6.51,-6.50,0
08-13-1991,-6.54,-6.54,-6.54,-6.54,0
08-14-1991,-6.55,-6.55,-6.55,-6.55,0
08-15-1991,-6.56,-6.56,-6.56,-6.56,0
08-16-1991,-6.51,-6.50,-6.52,-6.52,0
08-19-1991,-6.35,-6.35,-6.35,-6.35,0
08-20-1991,-6.38,-6.38,-6.38,-6.38,0
08-21-1991,-6.49,-6.48,-6.49,-6.49,0
08-22-1991,-6.46,-6.46,-6.46,-6.46,0
08-23-1991,-6.61,-6.60,-6.61,-6.60,0
08-26-1991,-6.56,-6.55,-6.56,-6.56,0
08-28-1991,-6.58,-6.58,-6.58,-6.58,0
08-29-1991,-6.62,-6.62,-6.62,-6.62,0
08-30-1991,-6.61,-6.61,-6.62,-6.61,0
09-03-1991,-6.54,-6.54,-6.54,-6.54,0
09-04-1991,-6.59,-6.58,-6.59,-6.59,0
09-05-1991,-6.55,-6.54,-6.55,-6.55,0
09-06-1991,-6.55,-6.55,-6.55,-6.55,0
09-09-1991,-6.52,-6.52,-6.52,-6.52,0
09-10-1991,-6.52,-6.52,-6.52,-6.52,0
09-11-1991,-6.53,-6.53,-6.53,-6.53,0
09-12-1991,-6.59,-6.59,-6.60,-6.60,0
09-13-1991,-6.58,-6.57,-6.58,-6.58,0
09-16-1991,-6.69,-6.68,-6.69,-6.68,0
09-17-1991,-6.68,-6.68,-6.68,-6.68,0
09-18-1991,-6.75,-6.75,-6.75,-6.75,0
09-19-1991,-6.78,-6.78,-6.78,-6.78,0
09-20-1991,-6.71,-6.71,-6.71,-6.71,0
09-24-1991,-6.72,-6.72,-6.73,-6.72,0
09-25-1991,-6.68,-6.67,-6.68,-6.67,0
09-26-1991,-6.61,-6.61,-6.62,-6.62,0
09-27-1991,-6.64,-6.64,-6.65,-6.65,0
09-30-1991,-6.73,-6.73,-6.73,-6.73,0
10-01-1991,-6.73,-6.73,-6.74,-6.73,0
10-02-1991,-6.72,-6.72,-6.73,-6.73,0
10-03-1991,-6.66,-6.65,-6.66,-6.65,0
10-04-1991,-6.61,-6.60,-6.61,-6.60,0
10-07-1991,-6.63,-6.63,-6.64,-6.64,0
10-08-1991,-6.47,-6.47,-6.47,-6.47,0
10-09-1991,-6.49,-6.47,-6.49,-6.48,0
10-10-1991,-6.59,-6.58,-6.59,-6.58,0
10-11-1991,-6.55,-6.55,-6.56,-6.56,0
10-14-1991,-6.61,-6.61,-6.61,-6.61,0
10-15-1991,-6.63,-6.63,-6.64,-6.64,0
10-16-1991,-6.57,-6.56,-6.57,-6.56,0
10-17-1991,-6.58,-6.56,-6.58,-6.57,0
10-18-1991,-6.55,-6.55,-6.55,-6.55,0
10-21-1991,-6.51,-6.51,-6.52,-6.52,0
10-22-1991,-6.38,-6.37,-6.38,-6.37,0
10-23-1991,-6.37,-6.37,-6.37,-6.37,0
10-24-1991,-6.33,-6.32,-6.33,-6.32,0
10-25-1991,-6.46,-6.46,-6.46,-6.46,0
10-28-1991,-6.58,-6.58,-6.59,-6.59,0
10-29-1991,-6.69,-6.68,-6.69,-6.68,0
10-30-1991,-6.63,-6.62,-6.63,-6.63,0
10-31-1991,-6.63,-6.63,-6.63,-6.63,0
11-01-1991,-6.60,-6.60,-6.61,-6.60,0
11-04-1991,-6.57,-6.57,-6.59,-6.58,0
11-05-1991,-6.61,-6.61,-6.62,-6.62,0
11-06-1991,-6.65,-6.64,-6.66,-6.65,0
11-07-1991,-6.63,-6.63,-6.64,-6.64,0
11-08-1991,-6.60,-6.58,-6.60,-6.58,0
11-11-1991,-6.61,-6.60,-6.61,-6.60,0
11-12-1991,-6.70,-6.70,-6.71,-6.71,0
11-13-1991,-6.71,-6.71,-6.72,-6.72,0
11-14-1991,-6.74,-6.74,-6.74,-6.74,0
11-15-1991,-6.49,-6.47,-6.49,-6.48,0
11-18-1991,-6.56,-6.55,-6.56,-6.55,0
11-19-1991,-6.45,-6.45,-6.46,-6.45,0
11-20-1991,-6.41,-6.41,-6.42,-6.42,0
11-21-1991,-6.40,-6.40,-6.40,-6.40,0
11-22-1991,-6.29,-6.28,-6.29,-6.29,0
11-25-1991,-6.45,-6.44,-6.45,-6.45,0
11-26-1991,-6.47,-6.46,-6.47,-6.47,0
11-27-1991,-6.49,-6.48,-6.50,-6.48,0
11-29-1991,-6.43,-6.43,-6.44,-6.43,0
12-02-1991,-6.55,-6.55,-6.55,-6.55,0
12-03-1991,-6.60,-6.59,-6.60,-6.60,0
12-04-1991,-6.61,-6.61,-6.62,-6.62,0
