Date,Open,High,Low,Close,Volume
12-19-1990,3.01,3.12,2.95,3.12,0
12-20-1990,3.06,3.17,3.06,3.12,0
12-21-1990,3.06,3.22,3.06,3.17,0
12-24-1990,3.11,3.17,3.06,3.17,0
12-26-1990,3.06,3.12,3.06,3.12,0
12-27-1990,3.11,3.22,3.11,3.17,0
12-28-1990,3.17,3.23,3.17,3.23,0
12-31-1990,3.18,3.34,3.18,3.34,0
01-02-1991,3.33,3.33,3.22,3.28,0
01-03-1991,3.29,3.45,3.29,3.39,0
01-04-1991,3.39,3.50,3.39,3.50,0
01-07-1991,3.45,3.72,3.39,3.61,0
01-08-1991,3.61,3.67,3.56,3.61,0
01-09-1991,3.61,3.67,3.56,3.61,0
01-10-1991,3.56,3.61,3.50,3.50,0
01-11-1991,3.39,3.44,3.22,3.28,0
01-14-1991,3.29,3.39,3.29,3.39,0
01-15-1991,3.45,3.45,3.39,3.39,0
01-16-1991,3.29,3.45,3.29,3.45,0
01-17-1991,3.56,3.61,3.56,3.56,0
01-18-1991,3.45,3.56,3.45,3.50,0
01-21-1991,3.39,3.50,3.39,3.50,0
01-22-1991,3.45,3.45,3.39,3.39,0
01-23-1991,3.34,3.39,3.34,3.39,0
01-24-1991,3.45,3.56,3.45,3.56,0
01-25-1991,3.56,3.56,3.50,3.56,0
01-28-1991,3.50,3.67,3.50,3.61,0
01-29-1991,3.56,3.67,3.56,3.67,0
01-30-1991,3.67,3.73,3.67,3.73,0
01-31-1991,3.72,4.05,3.72,4.05,0
02-01-1991,4.10,4.10,3.94,4.05,0
02-04-1991,4.00,4.16,4.00,4.05,0
02-05-1991,3.99,4.10,3.99,3.99,0
02-06-1991,4.05,4.05,3.83,3.94,0
02-07-1991,3.88,3.93,3.83,3.88,0
02-08-1991,3.93,3.93,3.77,3.77,0
02-11-1991,3.85,4.08,3.85,4.08,0
02-12-1991,4.02,4.08,4.02,4.08,0
02-13-1991,4.13,4.13,4.02,4.13,0
02-14-1991,4.08,4.08,4.02,4.02,0
02-15-1991,3.85,4.02,3.85,4.02,0
02-19-1991,3.97,4.13,3.97,4.13,0
02-20-1991,4.02,4.08,4.02,4.02,0
02-21-1991,4.08,4.13,4.02,4.02,0
02-22-1991,4.02,4.08,4.02,4.08,0
02-25-1991,4.08,4.13,4.08,4.08,0
02-26-1991,4.08,4.35,4.08,4.24,0
02-27-1991,4.19,4.19,4.13,4.13,0
02-28-1991,4.13,4.41,4.08,4.41,0
03-01-1991,4.47,4.58,4.41,4.41,0
03-04-1991,4.41,4.52,4.35,4.47,0
03-05-1991,4.52,4.63,4.47,4.52,0
03-06-1991,4.58,4.63,4.58,4.58,0
03-07-1991,4.52,4.63,4.47,4.63,0
03-08-1991,4.63,4.69,4.63,4.63,0
03-11-1991,4.69,4.69,4.52,4.58,0
03-12-1991,4.58,4.58,4.47,4.52,0
03-13-1991,4.52,4.52,4.47,4.47,0
03-14-1991,4.52,4.52,4.35,4.35,0
03-15-1991,4.24,4.30,4.08,4.08,0
03-18-1991,4.08,4.35,4.08,4.35,0
03-19-1991,4.35,4.47,4.35,4.41,0
03-20-1991,4.41,4.41,4.35,4.35,0
03-21-1991,4.41,4.41,4.24,4.24,0
03-22-1991,4.24,4.24,4.19,4.19,0
03-25-1991,4.13,4.19,4.08,4.19,0
03-26-1991,4.13,4.24,4.13,4.24,0
03-27-1991,4.24,4.24,4.19,4.19,0
03-28-1991,4.13,4.35,4.13,4.24,0
04-01-1991,4.19,4.41,4.19,4.30,0
04-02-1991,4.41,4.47,4.35,4.35,0
04-03-1991,4.41,4.52,4.41,4.52,0
04-04-1991,4.47,4.52,4.47,4.52,0
04-05-1991,4.47,4.58,4.47,4.52,0
04-08-1991,4.58,4.63,4.58,4.63,0
04-09-1991,4.58,4.63,4.52,4.63,0
04-10-1991,4.58,4.58,4.52,4.52,0
04-11-1991,4.58,4.63,4.52,4.52,0
04-12-1991,4.58,4.58,4.52,4.52,0
04-15-1991,4.47,4.58,4.47,4.58,0
04-16-1991,4.52,4.52,4.47,4.47,0
04-17-1991,4.52,4.58,4.47,4.52,0
04-18-1991,4.58,4.69,4.47,4.69,0
04-19-1991,4.63,4.63,4.58,4.63,0
04-22-1991,4.52,4.69,4.52,4.69,0
04-23-1991,4.63,4.63,4.52,4.52,0
04-24-1991,4.52,4.63,4.52,4.63,0
04-25-1991,4.58,4.63,4.58,4.58,0
04-26-1991,4.58,4.58,4.58,4.58,0
04-29-1991,4.58,4.63,4.58,4.58,0
04-30-1991,4.52,4.52,4.52,4.52,0
05-01-1991,4.58,4.58,4.52,4.52,0
05-02-1991,4.47,4.47,4.47,4.47,0
05-03-1991,4.47,4.69,4.47,4.69,0
05-06-1991,4.63,4.69,4.58,4.58,0
05-07-1991,4.63,4.69,4.63,4.69,0
05-08-1991,4.58,4.69,4.58,4.69,0
05-09-1991,4.77,4.88,4.77,4.88,0
05-10-1991,4.83,5.00,4.83,5.00,0
05-13-1991,4.88,4.88,4.77,4.77,0
05-14-1991,4.71,4.77,4.71,4.77,0
05-15-1991,4.77,4.77,4.65,4.77,0
05-16-1991,4.71,4.77,4.71,4.77,0
05-17-1991,4.72,4.72,4.60,4.60,0
05-20-1991,4.66,4.66,4.60,4.60,0
05-21-1991,4.60,4.60,4.37,4.43,0
05-22-1991,4.48,4.65,4.48,4.54,0
05-23-1991,4.55,4.66,4.55,4.66,0
05-24-1991,4.71,4.94,4.65,4.94,0
05-28-1991,4.94,4.94,4.94,4.94,0
05-29-1991,4.94,4.94,4.88,4.88,0
05-30-1991,4.82,4.88,4.71,4.88,0
05-31-1991,4.89,5.06,4.89,5.06,0
06-03-1991,5.11,5.11,5.06,5.06,0
06-04-1991,5.06,5.11,5.06,5.11,0
06-05-1991,5.05,5.33,5.05,5.33,0
06-06-1991,5.28,5.28,5.28,5.28,0
06-07-1991,5.23,5.28,5.23,5.28,0
06-10-1991,5.28,5.40,5.28,5.28,0
06-11-1991,5.22,5.22,5.16,5.22,0
06-12-1991,5.28,5.34,5.23,5.28,0
06-13-1991,5.34,5.62,5.34,5.62,0
06-14-1991,5.68,5.85,5.51,5.57,0
06-17-1991,5.45,5.45,5.40,5.45,0
06-18-1991,5.51,5.68,5.45,5.68,0
06-19-1991,5.73,5.79,5.73,5.73,0
06-20-1991,5.68,5.79,5.57,5.57,0
06-21-1991,5.57,5.62,5.51,5.57,0
06-24-1991,5.51,5.57,5.51,5.57,0
06-25-1991,5.57,5.57,5.57,5.57,0
06-26-1991,5.57,5.63,5.45,5.45,0
06-27-1991,5.40,5.40,5.40,5.40,0
06-28-1991,5.40,5.57,5.28,5.51,0
07-01-1991,5.57,5.68,5.51,5.51,0
07-02-1991,5.51,5.57,5.45,5.45,0
07-03-1991,5.45,5.51,5.45,5.45,0
07-05-1991,5.45,5.51,5.40,5.45,0
07-08-1991,5.57,5.57,5.51,5.51,0
07-09-1991,5.51,5.51,5.40,5.40,0
07-10-1991,5.40,5.45,5.40,5.45,0
07-11-1991,5.39,5.57,5.39,5.57,0
07-12-1991,5.45,5.57,5.45,5.45,0
07-15-1991,5.45,5.57,5.45,5.51,0
07-16-1991,5.45,5.57,5.45,5.45,0
07-17-1991,5.45,5.45,5.45,5.45,0
07-18-1991,5.51,5.57,5.51,5.57,0
07-19-1991,5.51,5.57,5.51,5.51,0
07-22-1991,5.51,5.57,5.51,5.51,0
07-23-1991,5.51,5.51,5.45,5.51,0
07-24-1991,5.45,5.51,5.45,5.51,0
07-25-1991,5.40,5.40,5.40,5.40,0
07-26-1991,5.40,5.51,5.40,5.45,0
07-29-1991,5.45,5.85,5.39,5.68,0
07-30-1991,5.96,6.19,5.96,6.19,0
07-31-1991,6.19,6.31,6.14,6.19,0
08-01-1991,6.19,6.19,6.02,6.02,0
08-02-1991,5.97,6.02,5.91,5.91,0
08-05-1991,5.90,6.13,5.90,6.13,0
08-06-1991,6.14,6.25,6.14,6.25,0
08-07-1991,6.25,6.30,6.25,6.30,0
08-08-1991,6.31,6.31,6.14,6.19,0
08-09-1991,6.16,6.16,6.05,6.10,0
08-12-1991,6.15,6.33,6.15,6.21,0
08-13-1991,6.22,6.22,6.10,6.10,0
08-14-1991,6.10,6.16,6.10,6.10,0
08-15-1991,6.15,6.15,5.98,5.98,0
08-16-1991,6.04,6.09,5.92,5.98,0
08-19-1991,5.58,5.75,5.52,5.64,0
08-20-1991,5.64,5.64,5.47,5.52,0
08-21-1991,5.58,5.98,5.58,5.98,0
08-22-1991,5.98,5.98,5.64,5.64,0
08-23-1991,5.75,5.75,5.64,5.64,0
08-26-1991,5.75,5.75,5.64,5.75,0
08-27-1991,5.75,5.75,5.64,5.75,0
08-28-1991,5.81,5.81,5.75,5.75,0
08-29-1991,5.75,5.75,5.75,5.75,0
08-30-1991,5.86,5.92,5.81,5.81,0
09-03-1991,5.75,5.87,5.75,5.75,0
09-04-1991,5.75,5.87,5.75,5.87,0
09-05-1991,5.75,5.81,5.69,5.75,0
09-06-1991,5.75,5.75,5.69,5.75,0
09-09-1991,5.75,5.75,5.69,5.69,0
09-10-1991,5.69,5.75,5.69,5.75,0
09-11-1991,5.69,5.86,5.63,5.81,0
09-12-1991,5.92,5.92,5.81,5.81,0
09-13-1991,5.76,5.76,5.58,5.58,0
09-16-1991,5.58,5.75,5.58,5.75,0
09-17-1991,5.75,5.81,5.64,5.64,0
09-18-1991,5.58,5.64,5.47,5.58,0
09-19-1991,5.52,5.64,5.52,5.64,0
09-20-1991,5.69,5.75,5.64,5.75,0
09-23-1991,5.81,6.27,5.81,6.27,0
09-24-1991,6.33,6.33,5.98,5.98,0
09-25-1991,5.98,6.33,5.98,6.21,0
09-26-1991,6.21,6.26,6.04,6.04,0
09-27-1991,6.16,6.22,6.10,6.10,0
09-30-1991,6.10,6.27,5.98,6.27,0
10-01-1991,6.16,6.27,6.16,6.16,0
10-02-1991,6.10,6.10,6.10,6.10,0
10-03-1991,5.98,5.98,5.87,5.98,0
10-04-1991,5.92,5.92,5.87,5.87,0
10-07-1991,5.87,5.87,5.69,5.69,0
10-08-1991,5.75,5.81,5.63,5.81,0
10-09-1991,5.75,5.75,5.58,5.75,0
10-10-1991,5.69,5.69,5.69,5.69,0
10-11-1991,5.69,5.75,5.69,5.69,0
10-14-1991,5.75,5.75,5.69,5.69,0
10-15-1991,5.75,5.75,5.64,5.75,0
10-16-1991,5.75,5.98,5.58,5.98,0
10-17-1991,5.98,6.09,5.92,5.98,0
10-18-1991,6.04,6.04,5.81,5.87,0
10-21-1991,5.81,5.98,5.81,5.98,0
10-22-1991,5.92,5.92,5.87,5.87,0
10-23-1991,5.81,5.81,5.75,5.75,0
10-24-1991,5.75,5.81,5.75,5.81,0
10-25-1991,5.81,5.81,5.69,5.69,0
10-28-1991,5.70,5.70,4.84,5.12,0
10-29-1991,5.06,5.29,5.06,5.23,0
10-30-1991,5.24,5.24,5.12,5.18,0
10-31-1991,5.07,5.18,5.07,5.12,0
11-01-1991,5.17,5.29,5.17,5.29,0
11-04-1991,5.23,5.34,5.23,5.29,0
11-05-1991,5.24,5.35,5.24,5.35,0
11-06-1991,5.30,5.30,5.07,5.07,0
11-07-1991,5.12,5.12,5.01,5.07,0
11-08-1991,5.03,5.14,5.03,5.08,0
11-11-1991,5.02,5.14,4.96,5.14,0
11-12-1991,5.19,5.19,5.08,5.14,0
11-13-1991,5.09,5.09,5.03,5.03,0
11-14-1991,4.97,5.03,4.97,5.03,0
11-15-1991,4.97,4.97,4.85,4.91,0
11-18-1991,4.73,4.85,4.67,4.85,0
11-19-1991,4.80,4.80,4.56,4.68,0
11-20-1991,4.68,4.68,4.56,4.68,0
11-21-1991,4.68,4.68,4.56,4.68,0
11-22-1991,4.67,4.67,4.44,4.44,0
11-25-1991,4.56,4.56,4.27,4.27,0
11-26-1991,4.32,4.56,4.32,4.56,0
11-27-1991,4.50,4.50,3.97,4.21,0
11-29-1991,4.15,4.33,4.15,4.33,0
12-02-1991,4.27,4.33,4.21,4.33,0
12-03-1991,4.21,4.44,4.21,4.33,0
12-04-1991,4.33,4.33,4.21,4.33,0
12-05-1991,4.21,4.33,4.21,4.33,0
12-06-1991,4.27,4.27,4.21,4.27,0
12-09-1991,4.27,4.33,4.21,4.21,0
12-10-1991,4.21,4.21,4.15,4.15,0
12-11-1991,4.14,4.14,4.03,4.03,0
12-12-1991,3.97,4.27,3.97,4.21,0
12-13-1991,4.38,4.38,4.33,4.38,0
12-16-1991,4.44,4.56,4.44,4.56,0
12-17-1991,4.50,4.56,4.38,4.44,0
12-18-1991,4.50,4.50,4.38,4.38,0
12-19-1991,4.44,4.44,4.38,4.44,0
12-20-1991,4.44,4.44,4.33,4.33,0
12-23-1991,4.27,4.27,4.15,4.21,0
12-24-1991,4.14,4.44,4.14,4.44,0
12-26-1991,4.44,4.50,4.44,4.50,0
12-27-1991,4.50,4.50,4.38,4.38,0
12-30-1991,4.44,4.62,4.44,4.56,0
12-31-1991,4.55,4.67,4.55,4.61,0
01-02-1992,7.14,7.14,6.96,7.05,26530
01-03-1992,6.96,7.14,6.87,7.14,26669
01-06-1992,7.14,7.41,7.14,7.32,31925
01-07-1992,7.41,7.59,7.32,7.32,19476
01-08-1992,7.32,7.50,7.23,7.32,25008
01-09-1992,7.32,7.32,7.23,7.32,36348
01-10-1992,7.32,7.41,7.32,7.41,25283
01-13-1992,7.41,7.41,7.23,7.41,9239
01-14-1992,7.41,7.41,7.41,7.41,27637
01-15-1992,7.32,7.41,7.32,7.41,7306
01-16-1992,7.41,7.77,7.32,7.77,20582
01-17-1992,7.77,7.77,7.68,7.68,7994
01-20-1992,7.77,7.77,7.68,7.77,5782
01-21-1992,7.86,7.86,7.50,7.59,9239
01-22-1992,7.59,7.77,7.59,7.59,70523
01-23-1992,7.77,7.86,7.59,7.68,13942
01-24-1992,7.59,7.77,7.59,7.59,17265
01-27-1992,7.77,7.77,7.50,7.77,12835
01-28-1992,7.77,7.77,7.59,7.59,6196
01-29-1992,7.77,7.77,7.41,7.41,6336
01-30-1992,7.32,7.41,7.32,7.41,3703
01-31-1992,7.59,7.68,7.50,7.68,17125
02-03-1992,7.68,7.77,7.68,7.77,4814
02-04-1992,7.86,7.86,7.68,7.86,3291
02-05-1992,7.86,7.95,7.68,7.95,9378
02-06-1992,7.95,8.13,7.95,8.13,16295
02-07-1992,8.13,8.13,7.95,7.95,10206
02-10-1992,7.95,8.13,7.77,7.77,12565
02-11-1992,7.86,7.95,7.77,7.95,11731
02-12-1992,7.86,8.31,7.86,8.22,90856
02-13-1992,8.22,8.22,7.95,8.04,18094
02-14-1992,7.95,7.95,7.95,7.95,1218
02-18-1992,8.13,8.13,7.95,7.95,41058
02-19-1992,7.95,8.04,7.95,8.04,5089
02-20-1992,8.04,8.86,8.04,8.67,57794
02-21-1992,8.67,8.67,8.31,8.58,43411
02-24-1992,8.40,8.49,8.40,8.49,31094
02-25-1992,8.40,8.40,8.31,8.31,37184
02-26-1992,8.31,8.40,8.22,8.22,14772
02-27-1992,8.22,8.22,8.22,8.22,11731
02-28-1992,8.22,8.22,7.95,8.13,37602
03-02-1992,8.31,8.40,8.22,8.31,13664
03-03-1992,8.40,8.40,8.22,8.22,9517
03-04-1992,8.04,8.22,8.04,8.22,4123
03-05-1992,8.04,8.13,7.50,7.59,31786
03-06-1992,7.50,7.50,7.14,7.23,31094
03-09-1992,7.32,7.32,7.05,7.05,32205
03-10-1992,7.05,7.50,6.96,7.50,26950
03-11-1992,7.68,7.95,7.68,7.95,7717
03-12-1992,7.77,7.77,7.77,7.77,799
03-13-1992,7.68,7.68,7.50,7.50,3703
03-16-1992,7.50,7.50,7.41,7.41,88501
