Date,Open,High,Low,Close,Volume
08-21-2002,4.54,4.62,4.46,4.56,7481524
08-22-2002,4.60,4.60,4.41,4.43,9020445
08-23-2002,4.33,4.43,4.10,4.22,14467076
08-26-2002,4.32,4.32,4.20,4.27,5690365
08-27-2002,4.22,4.22,4.03,4.09,7572094
08-28-2002,3.98,4.00,3.93,3.98,13298325
08-29-2002,3.94,4.10,3.94,4.03,9017541
08-30-2002,3.98,4.07,3.94,3.94,3967190
09-03-2002,3.72,3.76,3.67,3.72,8654418
09-04-2002,3.79,3.88,3.69,3.85,8412542
09-05-2002,3.72,3.73,3.62,3.62,5929545
09-06-2002,3.80,3.81,3.69,3.72,6018459
09-09-2002,3.76,3.84,3.72,3.81,5172002
09-10-2002,3.93,4.10,3.88,4.09,9445536
09-11-2002,4.09,4.15,3.93,3.93,5427972
09-12-2002,3.82,3.83,3.72,3.72,6084162
09-13-2002,3.64,3.73,3.63,3.64,5949026
09-16-2002,3.62,3.66,3.49,3.53,6545938
09-17-2002,3.72,3.73,3.44,3.48,14763255
09-18-2002,3.38,3.47,3.33,3.43,8812971
09-19-2002,3.36,3.43,3.33,3.35,7328976
09-20-2002,3.35,3.36,3.19,3.21,9897163
09-23-2002,3.16,3.16,3.06,3.11,13522379
09-24-2002,3.11,3.28,3.09,3.19,10535735
09-25-2002,3.21,3.36,3.09,3.32,17217652
09-26-2002,3.40,3.45,3.17,3.18,21391704
09-27-2002,3.14,3.18,3.05,3.07,14714548
09-30-2002,3.00,3.06,2.94,3.06,16488919
10-01-2002,3.06,3.17,2.99,3.15,11807911
10-02-2002,3.02,3.08,2.96,3.01,21313564
10-03-2002,2.90,2.90,2.77,2.84,11017619
10-04-2002,2.86,2.88,2.76,2.79,7464733
10-07-2002,2.66,2.69,2.58,2.61,16111290
10-08-2002,2.69,2.70,2.57,2.65,20987336
10-09-2002,2.61,2.73,2.57,2.58,26996482
10-10-2002,2.58,2.82,2.56,2.75,14354329
10-11-2002,2.80,2.96,2.75,2.90,19115344
10-14-2002,2.83,2.99,2.81,2.92,6558998
10-15-2002,3.35,3.72,3.34,3.49,25378800
10-16-2002,3.28,3.38,3.26,3.32,17831564
10-17-2002,3.62,3.62,3.49,3.55,15866513
10-18-2002,3.57,3.59,3.48,3.55,9894671
10-21-2002,3.47,3.63,3.40,3.61,12882973
10-22-2002,3.27,3.43,3.26,3.35,15022954
10-23-2002,3.43,3.75,3.42,3.74,15744433
10-24-2002,3.78,3.80,3.62,3.70,14401792
10-25-2002,3.72,3.90,3.70,3.87,10604750
10-28-2002,3.96,3.98,3.86,3.89,11588626
10-29-2002,3.86,3.88,3.65,3.70,7380173
10-30-2002,3.72,3.86,3.66,3.84,9111015
10-31-2002,3.87,3.91,3.74,3.77,6295982
11-01-2002,3.69,3.91,3.64,3.90,10332411
11-04-2002,4.03,4.39,3.96,4.27,24318032
11-05-2002,4.10,4.13,4.00,4.07,16208289
11-06-2002,4.27,4.54,4.27,4.49,25889284
11-07-2002,4.35,4.38,4.26,4.27,14461689
11-08-2002,4.22,4.30,4.15,4.19,8592448
11-11-2002,3.97,3.97,3.76,3.78,9967425
11-12-2002,3.86,4.01,3.85,3.96,7640699
11-13-2002,3.91,3.91,3.72,3.79,11261774
11-14-2002,3.96,4.06,3.81,4.05,14525320
11-15-2002,4.05,4.14,3.88,4.12,13635544
11-18-2002,4.17,4.21,4.04,4.04,16304661
11-19-2002,3.97,4.00,3.84,3.86,15728063
11-20-2002,3.84,4.02,3.84,4.01,16345700
11-21-2002,4.24,4.40,4.19,4.25,37380512
11-22-2002,4.39,4.45,4.29,4.33,24915362
11-25-2002,4.34,4.45,4.25,4.27,25588136
11-26-2002,4.20,4.29,4.08,4.10,18517188
11-27-2002,4.18,4.41,4.18,4.39,19407788
11-29-2002,4.58,4.58,4.40,4.46,11272343
12-02-2002,4.63,4.68,4.49,4.55,18020792
12-03-2002,4.51,4.53,4.37,4.41,15153324
12-04-2002,4.22,4.34,4.14,4.33,20578198
12-05-2002,4.46,4.46,4.16,4.18,11760651
12-06-2002,4.13,4.29,4.08,4.25,6123543
12-09-2002,4.25,4.25,4.06,4.08,8726543
12-10-2002,4.08,4.19,4.04,4.13,9654040
12-11-2002,4.10,4.12,3.98,4.05,8487569
12-12-2002,4.03,4.03,3.86,3.90,12039417
12-13-2002,3.86,3.86,3.69,3.72,15368462
12-16-2002,3.81,3.83,3.74,3.83,10321837
12-17-2002,3.83,3.88,3.74,3.75,7285865
12-18-2002,3.75,3.75,3.52,3.55,19783972
12-19-2002,3.48,3.60,3.47,3.54,8978161
12-20-2002,3.55,3.68,3.55,3.59,7467013
12-23-2002,3.55,3.61,3.54,3.59,5155007
12-24-2002,3.57,3.59,3.55,3.56,1168528
12-26-2002,3.59,3.64,3.55,3.58,2505368
12-27-2002,3.56,3.58,3.49,3.50,4895930
12-30-2002,3.43,3.45,3.36,3.37,7436339
12-31-2002,3.41,3.47,3.37,3.40,4770743
01-02-2003,3.45,3.53,3.40,3.51,10492414
01-03-2003,3.52,3.62,3.52,3.59,8931317
01-06-2003,3.61,3.74,3.59,3.69,12264299
01-07-2003,3.73,3.77,3.67,3.71,11521263
01-08-2003,3.67,3.67,3.54,3.55,8704162
01-09-2003,3.61,3.74,3.60,3.74,9274547
01-10-2003,3.74,3.92,3.65,3.86,19250272
01-13-2003,4.07,4.09,3.96,4.00,13934415
01-14-2003,4.03,4.03,3.93,3.99,9532378
01-15-2003,4.00,4.15,3.92,4.13,13544555
01-16-2003,4.04,4.13,3.89,3.91,11719406
01-17-2003,3.81,3.81,3.65,3.66,13024532
01-21-2003,3.71,3.79,3.63,3.64,6800665
01-22-2003,3.59,3.73,3.56,3.67,7024925
01-23-2003,3.88,3.96,3.84,3.96,12847120
01-24-2003,3.96,3.96,3.71,3.73,5701556
01-27-2003,3.65,3.74,3.60,3.61,11588212
01-28-2003,3.47,3.86,3.40,3.45,23317992
01-29-2003,3.40,3.49,3.33,3.47,15554790
01-30-2003,3.51,3.51,3.29,3.31,9204074
01-31-2003,3.23,3.29,3.18,3.23,11615566
02-03-2003,3.24,3.37,3.24,3.32,6511951
02-04-2003,3.32,3.32,3.25,3.28,5891615
02-05-2003,3.35,3.46,3.31,3.44,12684419
02-06-2003,3.26,3.33,3.23,3.28,10266502
02-07-2003,3.28,3.31,3.19,3.22,7516759
02-10-2003,3.18,3.21,3.08,3.12,7881538
02-11-2003,3.12,3.17,3.11,3.12,13712023
02-12-2003,3.13,3.19,3.11,3.14,6703253
02-13-2003,3.11,3.14,3.07,3.09,8406738
02-14-2003,3.12,3.34,3.12,3.31,12821416
02-18-2003,3.33,3.45,3.33,3.41,12884425
02-19-2003,3.40,3.42,3.34,3.37,5567456
02-20-2003,3.52,3.59,3.51,3.58,16473373
02-21-2003,3.57,3.64,3.48,3.60,7933768
02-24-2003,3.62,3.68,3.51,3.51,8529230
02-25-2003,3.38,3.49,3.36,3.47,8202799
02-26-2003,3.46,3.51,3.38,3.41,3902317
02-27-2003,3.41,3.46,3.34,3.37,8421041
02-28-2003,3.39,3.45,3.37,3.42,4583582
03-03-2003,3.51,3.57,3.48,3.51,9561185
03-04-2003,3.43,3.45,3.35,3.37,7588259
03-05-2003,3.35,3.36,3.24,3.27,10122247
03-06-2003,3.27,3.30,3.18,3.30,9777156
03-07-2003,3.26,3.39,3.23,3.36,8922408
03-10-2003,3.33,3.37,3.31,3.31,5683938
03-11-2003,3.33,3.42,3.33,3.38,5273974
03-12-2003,3.41,3.48,3.41,3.46,8835150
03-13-2003,3.55,3.72,3.53,3.72,16672137
03-14-2003,3.72,3.82,3.71,3.72,9571757
03-17-2003,3.57,3.82,3.56,3.80,13094796
03-18-2003,3.91,3.98,3.84,3.96,18554904
03-19-2003,3.97,3.98,3.87,3.95,9551863
03-20-2003,3.95,4.05,3.93,4.01,12727114
03-21-2003,4.07,4.11,4.01,4.10,13446522
03-24-2003,3.86,3.96,3.84,3.84,9128010
03-25-2003,3.81,3.95,3.81,3.90,12341191
03-26-2003,3.64,3.76,3.64,3.66,24933184
03-27-2003,3.62,3.72,3.58,3.69,9849489
03-28-2003,3.65,3.72,3.54,3.57,12447936
03-31-2003,3.38,3.38,3.28,3.30,20191242
04-01-2003,3.35,3.38,3.31,3.33,9507299
04-02-2003,3.55,3.61,3.28,3.60,16656386
04-03-2003,3.62,3.79,3.53,3.62,10165980
04-04-2003,3.67,3.67,3.59,3.61,7159230
04-07-2003,3.76,3.84,3.72,3.74,17265324
04-08-2003,3.09,3.75,3.09,3.68,9943170
04-09-2003,3.23,3.70,3.23,3.64,6624907
04-10-2003,3.60,3.66,3.55,3.60,8315541
04-11-2003,3.64,3.69,3.56,3.56,4527001
04-14-2003,3.58,3.65,3.53,3.65,6178465
04-15-2003,3.64,3.68,3.55,3.57,11957136
04-16-2003,3.72,3.75,3.66,3.72,17783684
04-17-2003,3.71,3.83,3.68,3.77,12523376
04-21-2003,3.86,3.86,3.79,3.84,8392645
04-22-2003,3.84,3.96,3.74,3.95,21925816
04-23-2003,3.95,3.98,3.87,3.98,9643058
04-24-2003,3.81,3.82,3.72,3.73,12779343
04-25-2003,3.63,3.68,3.53,3.66,13279882
04-28-2003,3.62,3.75,3.58,3.71,14206344
04-29-2003,4.04,4.15,3.88,4.15,40692352
04-30-2003,3.48,4.06,3.48,4.04,22979740
05-01-2003,4.04,4.13,4.00,4.11,16173259
05-02-2003,4.12,4.32,4.09,4.27,18303084
05-05-2003,4.27,4.32,4.15,4.25,9811557
05-06-2003,4.25,4.25,4.12,4.20,17793840
05-07-2003,4.13,4.17,4.07,4.12,10959585
05-08-2003,4.03,4.12,3.95,3.97,12319639
05-09-2003,4.13,4.25,4.06,4.21,17775598
05-12-2003,4.14,4.30,4.13,4.29,12969197
05-13-2003,4.29,4.34,4.20,4.33,14867715
05-14-2003,4.32,4.38,4.21,4.36,21585078
05-15-2003,4.33,4.44,4.32,4.44,15769722
05-16-2003,4.44,4.44,4.27,4.32,9695077
05-19-2003,4.17,4.23,4.08,4.10,11582822
05-20-2003,4.14,4.16,4.04,4.09,12168338
05-21-2003,4.00,4.09,4.00,4.06,11217210
05-22-2003,4.10,4.23,4.08,4.21,12096417
05-23-2003,4.25,4.25,4.13,4.17,8461665
05-27-2003,4.19,4.42,4.17,4.40,14006129
05-28-2003,4.37,4.61,4.37,4.57,19460020
05-29-2003,4.59,4.74,4.58,4.68,16054294
05-30-2003,4.80,4.91,4.74,4.89,29657932
06-02-2003,5.04,5.11,4.91,4.91,21767676
06-03-2003,4.69,4.77,4.52,4.60,27115656
06-04-2003,4.63,4.92,4.62,4.88,21042672
06-05-2003,4.88,5.11,4.82,5.10,19437428
06-06-2003,5.26,5.41,5.12,5.13,27666766
06-09-2003,5.09,5.09,4.90,4.95,18216238
06-10-2003,5.03,5.05,4.87,5.01,9713940
06-11-2003,4.82,4.94,4.76,4.92,18945594
06-12-2003,5.07,5.09,4.98,5.00,13331698
06-13-2003,5.01,5.01,4.82,4.82,9615701
06-16-2003,4.81,4.93,4.78,4.90,9860684
06-17-2003,4.90,5.13,4.87,5.11,13420198
06-18-2003,4.99,5.19,4.95,5.14,14063539
06-19-2003,5.14,5.24,5.07,5.14,10558532
06-20-2003,5.16,5.18,5.05,5.07,8011074
06-23-2003,5.02,5.04,4.85,4.89,11559190
06-24-2003,4.85,4.91,4.80,4.81,9856120
06-25-2003,4.84,4.95,4.82,4.83,9860684
06-26-2003,4.82,4.89,4.80,4.83,12097659
06-27-2003,4.83,4.86,4.78,4.81,7937497
06-30-2003,4.90,4.92,4.85,4.86,8320311
07-01-2003,4.86,5.02,4.86,5.02,9619845
07-02-2003,5.15,5.28,5.10,5.28,17633216
07-03-2003,5.25,5.28,5.19,5.23,9108735
07-07-2003,5.69,5.77,5.67,5.76,28420208
07-08-2003,5.58,5.61,5.43,5.46,39373624
07-09-2003,5.51,5.57,5.43,5.53,60839436
07-10-2003,5.32,5.33,5.21,5.21,38605984
07-11-2003,5.29,5.34,5.26,5.27,12109842
07-14-2003,5.46,5.57,5.41,5.41,21084288
07-15-2003,5.42,5.43,5.29,5.39,17635104
07-16-2003,5.47,5.47,5.33,5.43,14386653
07-17-2003,5.21,5.25,5.12,5.17,13920698
07-18-2003,5.21,5.21,5.07,5.14,13401583
07-21-2003,5.11,5.12,4.94,5.00,19766256
07-22-2003,5.13,5.15,5.03,5.15,13310614
07-23-2003,5.18,5.28,5.14,5.25,11300373
07-24-2003,5.36,5.47,5.11,5.14,27458362
07-25-2003,5.11,5.14,5.00,5.13,11595333
07-28-2003,5.13,5.26,4.83,5.17,14437510
07-29-2003,4.69,5.13,4.69,5.04,13143274
07-30-2003,5.00,5.00,4.91,4.94,14152523
07-31-2003,5.13,5.26,4.93,5.21,24440970
08-01-2003,5.26,5.27,5.21,5.26,11125736
08-04-2003,5.28,5.31,5.20,5.28,12079134
08-05-2003,5.15,5.24,5.14,5.16,15163306
08-06-2003,5.16,5.21,5.11,5.21,12925837
08-07-2003,5.21,5.22,5.16,5.21,13922422
08-08-2003,5.20,5.21,4.86,4.92,19863740
08-11-2003,4.95,5.00,4.93,4.96,9838981
08-12-2003,5.00,5.05,4.94,5.04,10253503
08-13-2003,5.13,5.27,5.11,5.22,12907608
08-14-2003,5.24,5.37,5.20,5.29,13572192
08-15-2003,5.45,5.45,5.26,5.34,7879971
08-18-2003,5.32,5.59,5.32,5.58,15690484
08-19-2003,5.58,5.68,5.56,5.67,17887460
08-20-2003,5.63,5.71,5.55,5.71,10919048
08-21-2003,5.76,5.99,5.75,5.95,18495044
08-22-2003,6.13,6.24,5.97,5.97,26717784
08-25-2003,5.97,6.06,5.87,5.97,9410447
08-26-2003,5.86,5.99,5.83,5.97,15619860
08-27-2003,5.97,6.20,5.95,6.15,15580712
08-28-2003,6.21,6.23,6.05,6.10,10390910
08-29-2003,6.15,6.18,6.12,6.14,6315910
09-02-2003,6.14,6.31,6.14,6.31,10493776
09-03-2003,6.30,6.30,6.12,6.13,8900161
09-04-2003,6.13,6.26,6.12,6.20,11132642
09-05-2003,6.25,6.54,6.24,6.40,13564323
09-08-2003,6.59,6.74,6.51,6.73,12528971
09-09-2003,6.69,6.69,6.44,6.50,14475123
09-10-2003,5.76,6.39,5.76,6.13,17103320
09-11-2003,6.12,6.41,6.11,6.35,13808052
09-12-2003,6.27,6.33,6.16,6.28,9706949
09-15-2003,6.10,6.11,5.87,5.89,33580264
09-16-2003,5.97,6.16,5.88,6.10,29185160
09-17-2003,6.10,6.16,6.05,6.08,10033963
09-18-2003,6.08,6.15,5.93,6.11,12893984
09-19-2003,6.11,6.11,5.97,6.03,10487055
09-22-2003,5.91,5.92,5.80,5.84,8801325
09-23-2003,5.88,5.94,5.86,5.88,7251471
09-24-2003,5.88,5.92,5.68,5.71,10053918
09-25-2003,5.73,5.79,5.61,5.65,8673707
09-26-2003,5.65,5.74,5.61,5.65,8616710
09-29-2003,5.74,5.78,5.63,5.75,10120319
09-30-2003,5.35,5.68,5.35,5.64,14844550
10-01-2003,5.66,5.78,5.65,5.73,10836525
10-02-2003,5.84,5.93,5.81,5.92,12348577
10-03-2003,6.51,6.51,6.12,6.24,18545328
10-06-2003,6.30,6.30,6.22,6.24,7576370
10-07-2003,5.86,6.17,5.86,6.13,9634019
10-08-2003,5.86,6.02,5.86,5.97,13849500
10-09-2003,6.04,6.10,5.88,5.91,14086511
10-10-2003,5.94,6.17,5.94,6.12,12691709
10-13-2003,6.15,6.36,6.12,6.18,9631334
10-14-2003,6.04,6.10,5.97,6.06,9311614
10-15-2003,6.16,6.20,5.94,5.95,13005290
10-16-2003,5.98,6.09,5.97,6.01,13393714
10-17-2003,5.97,5.99,5.77,5.79,12209444
10-20-2003,5.84,5.89,5.77,5.82,13816684
10-21-2003,5.78,5.79,5.69,5.78,16956124
10-22-2003,5.67,5.67,5.52,5.58,12917969
10-23-2003,5.48,5.61,5.44,5.47,12853490
10-24-2003,5.46,5.47,5.39,5.47,12160506
10-27-2003,5.51,5.61,5.43,5.44,15725603
10-28-2003,5.80,6.05,5.80,6.02,27683660
10-29-2003,6.01,6.07,5.95,6.06,21811620
10-30-2003,6.14,6.20,5.91,5.91,17030778
10-31-2003,5.89,5.90,5.71,5.76,12950409
11-03-2003,5.89,5.99,5.86,5.98,16765937
11-04-2003,5.95,6.00,5.86,5.95,14023176
11-05-2003,5.95,6.07,5.95,6.07,13123122
11-06-2003,6.07,6.09,5.92,5.93,14703113
11-07-2003,5.74,6.12,5.74,5.95,9667605
11-10-2003,5.78,5.78,5.59,5.61,35533896
11-11-2003,5.49,5.65,5.46,5.53,51331676
11-12-2003,5.61,5.82,5.61,5.73,29390310
11-13-2003,5.74,5.78,5.69,5.72,14447104
11-14-2003,5.72,5.77,5.63,5.67,12232085
11-17-2003,5.67,5.67,5.44,5.55,20276348
11-18-2003,5.65,5.70,5.55,5.57,10738652
11-19-2003,5.57,5.62,5.52,5.58,11864963
11-20-2003,5.51,5.59,5.47,5.48,11691482
11-21-2003,5.52,5.60,5.51,5.58,7732585
11-24-2003,5.99,5.99,5.56,5.67,11099634
11-25-2003,5.69,5.77,5.68,5.70,16547166
11-26-2003,5.73,5.76,5.63,5.69,13671216
11-28-2003,5.58,5.67,5.58,5.66,3475462
12-01-2003,5.73,5.79,5.68,5.77,14799066
12-02-2003,5.85,5.97,5.82,5.89,21671146
12-03-2003,5.96,5.99,5.79,5.84,13749896
12-04-2003,5.91,5.92,5.74,5.80,11921197
12-05-2003,5.65,5.71,5.61,5.62,7607077
12-08-2003,5.58,5.64,5.48,5.50,11365617
12-09-2003,5.47,5.50,5.23,5.27,27707844
12-10-2003,5.21,5.26,5.08,5.13,29449610
12-11-2003,5.24,5.39,5.23,5.39,22836034
12-12-2003,5.39,5.42,5.24,5.26,12502102
12-15-2003,5.39,5.45,5.16,5.19,14271510
12-16-2003,5.24,5.24,5.03,5.11,22649692
12-17-2003,5.02,5.19,4.90,4.92,26028442
12-18-2003,5.00,5.13,4.98,5.10,18344780
12-19-2003,5.11,5.17,5.05,5.16,21603978
12-22-2003,5.18,5.26,5.17,5.21,13447451
12-23-2003,5.26,5.26,5.12,5.18,8052881
12-24-2003,5.18,5.21,5.11,5.15,3974620
12-26-2003,5.21,5.21,5.13,5.14,1740025
12-29-2003,5.20,5.24,5.16,5.22,8214660
12-30-2003,5.27,5.34,5.25,5.27,9381469
12-31-2003,5.30,5.36,5.28,5.34,7731431
01-02-2004,5.46,5.61,5.42,5.57,15620248
01-05-2004,5.63,5.71,5.61,5.68,13012392
01-06-2004,5.68,5.69,5.58,5.69,11794727
01-07-2004,5.65,5.65,5.47,5.63,16166995
01-08-2004,5.78,5.84,5.69,5.84,16067778
01-09-2004,5.89,5.97,5.84,5.91,15932675
01-12-2004,5.97,5.97,5.82,5.83,11413790
01-13-2004,5.78,5.80,5.58,5.60,21962272
01-14-2004,5.65,5.75,5.63,5.67,10848040
01-15-2004,5.67,5.79,5.63,5.73,11419736
01-16-2004,5.79,5.92,5.74,5.91,18879824
01-20-2004,6.04,6.08,5.99,6.06,17139400
01-21-2004,6.08,6.08,5.95,5.98,12581745
01-22-2004,5.99,6.02,5.81,5.91,11987790
01-23-2004,5.91,5.93,5.73,5.73,8382963
01-26-2004,5.75,5.98,5.75,5.97,10431024
01-27-2004,6.02,6.04,5.86,5.88,11395749
01-28-2004,5.97,6.04,5.83,5.84,14717118
01-29-2004,5.88,5.95,5.59,5.71,25011900
01-30-2004,5.75,5.83,5.71,5.83,14273046
02-02-2004,5.81,5.82,5.68,5.69,8822055
02-03-2004,5.63,5.67,5.57,5.58,10154863
02-04-2004,5.52,5.52,5.38,5.38,12769048
02-05-2004,5.47,5.57,5.44,5.55,7933323
02-06-2004,5.60,5.81,5.59,5.76,10937661
02-09-2004,5.84,5.86,5.67,5.70,7481183
02-10-2004,5.72,5.78,5.69,5.75,4953547
02-11-2004,5.73,5.76,5.65,5.72,8085504
02-12-2004,5.72,5.78,5.67,5.67,5014767
02-13-2004,5.71,5.73,5.52,5.54,10163498
02-17-2004,5.63,5.64,5.55,5.62,7122697
02-18-2004,5.64,5.67,5.52,5.54,10004022
02-19-2004,5.63,5.64,5.47,5.49,9918817
02-20-2004,5.48,5.53,5.42,5.42,9261335
02-23-2004,5.48,5.50,5.32,5.37,17649110
02-24-2004,5.36,5.43,5.32,5.42,9062324
02-25-2004,5.45,5.56,5.40,5.51,7910295
02-26-2004,5.45,5.53,5.41,5.47,8070730
02-27-2004,5.47,5.49,5.39,5.41,9183610
03-01-2004,5.51,5.68,5.50,5.67,13663349
03-02-2004,5.76,5.90,5.73,5.84,20035314
03-03-2004,5.78,5.82,5.69,5.73,12458350
03-04-2004,5.73,5.89,5.73,5.87,9834375
03-05-2004,5.78,5.90,5.72,5.84,11963224
03-08-2004,5.82,5.85,5.58,5.62,13758340
03-09-2004,5.63,5.67,5.51,5.56,13130606
03-10-2004,5.48,5.52,5.38,5.42,12034804
03-11-2004,5.37,5.41,5.26,5.29,26378292
03-12-2004,5.33,5.54,5.33,5.49,13747019
03-15-2004,5.29,5.37,5.28,5.34,15564016
03-16-2004,5.39,5.44,5.29,5.33,6532962
03-17-2004,5.42,5.45,5.27,5.36,14109919
03-18-2004,5.41,5.46,5.33,5.41,10922884
03-19-2004,5.39,5.39,5.26,5.30,15299756
03-22-2004,4.90,5.00,4.83,4.85,30746916
03-23-2004,5.01,5.18,4.98,5.16,32800924
03-24-2004,5.17,5.38,5.17,5.34,20827894
03-25-2004,5.34,5.42,5.31,5.36,22885736
03-26-2004,5.30,5.30,5.15,5.20,20036656
03-29-2004,5.50,5.58,5.39,5.41,17492128
03-30-2004,5.34,5.47,5.33,5.46,9608498
03-31-2004,5.46,5.46,5.36,5.44,7230741
04-01-2004,5.51,5.51,5.36,5.38,13097025
04-02-2004,5.50,5.52,5.39,5.49,12643161
04-05-2004,5.54,5.64,5.54,5.64,8832803
04-06-2004,5.63,5.70,5.58,5.61,9195891
04-07-2004,5.65,5.65,5.46,5.54,8367614
04-08-2004,5.60,5.60,5.44,5.46,6162191
04-12-2004,5.50,5.58,5.48,5.55,4578556
04-13-2004,5.56,5.58,5.51,5.53,8850266
04-14-2004,5.58,5.65,5.51,5.60,12519183
04-15-2004,5.52,5.56,5.38,5.46,10085006
04-16-2004,5.38,5.43,5.33,5.38,7737189
04-19-2004,5.29,5.42,5.28,5.38,7877090
04-20-2004,5.51,5.55,5.34,5.34,10403959
04-21-2004,5.42,5.51,5.41,5.49,11352951
04-22-2004,5.56,5.66,5.49,5.63,14870840
04-23-2004,5.72,5.88,5.69,5.86,16638901
04-26-2004,5.84,5.87,5.69,5.70,9135443
04-27-2004,5.72,5.73,5.55,5.56,8504063
04-28-2004,5.52,5.52,5.32,5.34,16371571
04-29-2004,5.30,5.32,5.10,5.19,16735047
04-30-2004,5.13,5.17,4.95,4.97,18686572
05-03-2004,5.13,5.15,4.98,5.00,13312153
05-04-2004,5.09,5.18,5.05,5.15,10287473
05-05-2004,4.98,5.08,4.92,5.03,17787096
05-06-2004,5.01,5.02,4.92,4.92,23318300
05-07-2004,4.94,5.09,4.94,4.99,16995660
05-10-2004,4.90,4.92,4.79,4.88,17129038
05-11-2004,5.03,5.11,4.93,5.11,16189449
05-12-2004,5.10,5.14,4.92,5.05,16869768
05-13-2004,5.03,5.09,4.98,5.03,10374985
05-14-2004,4.94,4.97,4.88,4.91,10575337
05-17-2004,4.63,4.79,4.61,4.68,17029056
05-18-2004,4.73,4.79,4.72,4.77,13244600
05-19-2004,4.94,5.03,4.86,4.88,20020336
05-20-2004,4.89,4.92,4.84,4.85,8130029
05-21-2004,4.90,4.95,4.88,4.90,9353451
05-24-2004,4.90,4.95,4.88,4.90,10558449
05-25-2004,4.90,4.99,4.84,4.98,15664000
05-26-2004,5.01,5.13,5.01,5.13,13962724
05-27-2004,5.13,5.28,5.13,5.23,13976736
05-28-2004,5.23,5.29,5.18,5.29,7965560
06-01-2004,5.20,5.21,5.16,5.18,11310351
06-02-2004,5.05,5.15,5.01,5.06,8569694
06-03-2004,4.89,4.92,4.85,4.85,14750513
06-04-2004,4.91,4.97,4.85,4.87,14630567
06-07-2004,4.99,5.05,4.93,5.05,15160430
06-08-2004,5.05,5.08,4.99,5.03,10777417
06-09-2004,5.00,5.00,4.81,4.81,23254394
06-10-2004,4.81,4.82,4.71,4.73,19204728
06-14-2004,4.71,5.06,4.51,4.55,22569008
06-15-2004,4.61,4.66,4.58,4.65,18195174
06-16-2004,4.61,4.62,4.44,4.47,16601990
06-17-2004,4.49,4.49,4.38,4.43,19494236
06-18-2004,4.35,4.53,4.32,4.44,10654623
06-21-2004,4.50,4.52,4.35,4.35,9640021
06-22-2004,4.44,4.56,4.39,4.56,13409465
06-23-2004,4.64,4.75,4.59,4.74,14403248
06-24-2004,4.77,4.82,4.66,4.68,13796186
06-25-2004,4.71,4.80,4.68,4.79,9814729
06-28-2004,4.80,4.86,4.67,4.70,6638524
06-29-2004,4.74,4.90,4.73,4.89,12021633
06-30-2004,4.88,5.01,4.88,4.99,9913654
07-01-2004,4.95,4.95,4.73,4.77,14784305
07-02-2004,4.73,4.74,4.66,4.69,5668726
07-06-2004,4.66,4.67,4.38,4.50,13124838
07-07-2004,4.52,4.73,4.52,4.71,13015249
07-08-2004,4.70,4.70,4.61,4.65,5268513
07-09-2004,4.72,4.78,4.70,4.71,7081371
07-12-2004,4.59,4.60,4.50,4.56,9386705
07-13-2004,4.55,4.62,4.54,4.58,4440615
07-14-2004,4.45,4.46,4.27,4.30,21810560
07-15-2004,4.35,4.35,4.25,4.26,16596665
07-16-2004,4.38,4.39,4.21,4.21,11151098
07-19-2004,4.24,4.25,4.08,4.17,12623864
07-20-2004,4.13,4.27,4.13,4.26,11787972
07-21-2004,4.35,4.37,4.16,4.19,14906050
07-22-2004,4.23,4.34,4.20,4.33,14685210
07-23-2004,4.29,4.29,3.97,4.03,26821272
07-26-2004,4.06,4.07,3.96,3.99,13154485
07-27-2004,4.07,4.13,4.02,4.11,16088029
07-28-2004,4.17,4.26,3.97,4.07,13343512
07-29-2004,4.20,4.23,4.13,4.21,16730066
07-30-2004,4.27,4.31,4.23,4.27,9681491
08-02-2004,4.26,4.27,4.19,4.27,8166585
08-03-2004,4.31,4.35,4.23,4.26,13696089
08-04-2004,4.23,4.29,4.23,4.27,7982554
08-05-2004,4.38,4.40,4.27,4.27,14091471
08-06-2004,4.26,4.27,4.09,4.13,13796518
08-09-2004,4.17,4.22,4.14,4.14,7942249
08-10-2004,4.23,4.29,4.20,4.27,8277506
08-11-2004,4.18,4.26,4.09,4.17,14281501
08-12-2004,4.14,4.15,4.05,4.11,11930867
08-13-2004,4.16,4.18,4.11,4.13,8900057
08-16-2004,4.11,4.19,4.11,4.19,5570131
08-17-2004,4.22,4.27,4.18,4.19,5017861
08-18-2004,4.26,4.42,4.24,4.40,13581342
08-19-2004,4.45,4.49,4.38,4.44,13584339
08-20-2004,4.40,4.49,4.38,4.49,7492906
08-23-2004,4.49,4.56,4.49,4.53,6860363
08-24-2004,4.57,4.59,4.42,4.47,10590668
08-25-2004,4.50,4.62,4.48,4.61,10083703
08-26-2004,4.67,4.68,4.61,4.62,8482857
08-27-2004,4.65,4.65,4.55,4.62,6203339
08-30-2004,4.62,4.62,4.54,4.57,8518165
08-31-2004,4.54,4.55,4.43,4.53,8149600
09-01-2004,4.53,4.61,4.45,4.50,8305987
09-02-2004,4.41,4.59,4.40,4.57,9101911
09-03-2004,4.34,4.39,4.24,4.24,17553468
09-07-2004,4.37,4.37,4.25,4.27,7681605
09-08-2004,4.21,4.28,4.21,4.24,4337021
09-09-2004,4.32,4.44,4.30,4.40,11038680
