Date,Open,High,Low,Close,Volume
03-01-1993,0.305,0.305,0.297,0.297,17600
03-02-1993,0.297,0.328,0.297,0.305,55200
03-03-1993,0.313,0.313,0.297,0.313,31200
03-04-1993,0.297,0.297,0.266,0.297,121600
03-05-1993,0.281,0.297,0.281,0.297,15200
03-08-1993,0.281,0.297,0.281,0.297,8800
03-09-1993,0.297,0.297,0.297,0.297,20800
03-10-1993,0.328,0.328,0.281,0.281,97600
03-11-1993,0.281,0.281,0.281,0.281,0
03-12-1993,0.281,0.297,0.281,0.297,20000
03-15-1993,0.281,0.313,0.281,0.281,47200
03-16-1993,0.297,0.297,0.281,0.297,21600
03-17-1993,0.281,0.297,0.281,0.297,4800
03-18-1993,0.313,0.313,0.297,0.297,10400
03-19-1993,0.313,0.328,0.313,0.313,12800
03-22-1993,0.297,0.297,0.297,0.297,800
03-23-1993,0.297,0.297,0.281,0.281,24000
03-24-1993,0.297,0.297,0.297,0.297,8000
03-25-1993,0.297,0.297,0.297,0.297,800
03-26-1993,0.281,0.281,0.250,0.266,95200
03-29-1993,0.250,0.258,0.250,0.250,111200
03-30-1993,0.250,0.281,0.250,0.281,108000
03-31-1993,0.281,0.289,0.281,0.289,34400
04-01-1993,0.289,0.289,0.273,0.289,58400
04-02-1993,0.273,0.273,0.250,0.250,43200
04-05-1993,0.250,0.266,0.250,0.266,8800
04-06-1993,0.250,0.258,0.250,0.258,4000
04-07-1993,0.258,0.266,0.250,0.266,48800
04-08-1993,0.266,0.266,0.234,0.266,204000
04-12-1993,0.266,0.281,0.266,0.266,29600
04-13-1993,0.266,0.266,0.266,0.266,800
04-14-1993,0.250,0.266,0.250,0.250,16800
04-15-1993,0.266,0.266,0.266,0.266,2400
04-16-1993,0.250,0.266,0.250,0.250,34400
04-19-1993,0.258,0.258,0.250,0.258,6400
04-20-1993,0.266,0.281,0.266,0.266,14400
04-21-1993,0.281,0.281,0.266,0.266,8000
04-22-1993,0.266,0.266,0.266,0.266,0
04-23-1993,0.250,0.250,0.250,0.250,16800
04-26-1993,0.250,0.250,0.250,0.250,1600
04-27-1993,0.211,0.219,0.211,0.219,206400
04-28-1993,0.219,0.234,0.219,0.227,20800
04-29-1993,0.227,0.242,0.227,0.242,28800
04-30-1993,0.242,0.242,0.234,0.234,9600
05-03-1993,0.227,0.242,0.219,0.234,30400
05-04-1993,0.242,0.242,0.242,0.242,2400
05-05-1993,0.234,0.234,0.234,0.234,9600
05-06-1993,0.234,0.234,0.234,0.234,3200
05-07-1993,0.234,0.234,0.234,0.234,800
05-10-1993,0.242,0.242,0.219,0.219,52800
05-11-1993,0.211,0.227,0.211,0.227,32000
05-12-1993,0.227,0.227,0.211,0.211,20000
05-13-1993,0.227,0.227,0.219,0.227,31200
05-14-1993,0.227,0.234,0.219,0.234,64800
05-17-1993,0.234,0.250,0.234,0.250,116800
05-18-1993,0.258,0.281,0.250,0.266,127200
05-19-1993,0.273,0.281,0.266,0.281,44000
05-20-1993,0.266,0.289,0.266,0.281,70400
05-21-1993,0.281,0.289,0.266,0.289,61600
05-24-1993,0.281,0.281,0.266,0.281,15200
05-25-1993,0.281,0.297,0.281,0.297,76000
05-26-1993,0.281,0.281,0.266,0.266,30400
05-27-1993,0.266,0.281,0.266,0.281,7200
05-28-1993,0.289,0.289,0.273,0.281,24800
06-01-1993,0.266,0.266,0.250,0.250,43200
06-02-1993,0.250,0.266,0.250,0.266,28800
06-03-1993,0.266,0.266,0.266,0.266,0
06-04-1993,0.250,0.250,0.234,0.250,16800
06-07-1993,0.266,0.266,0.250,0.250,5600
06-08-1993,0.234,0.250,0.234,0.234,21600
06-09-1993,0.242,0.242,0.242,0.242,16000
06-10-1993,0.234,0.242,0.234,0.242,24800
06-11-1993,0.234,0.250,0.234,0.250,32800
06-14-1993,0.258,0.258,0.250,0.250,8000
06-15-1993,0.250,0.258,0.250,0.258,31200
06-16-1993,0.258,0.266,0.258,0.258,28000
06-17-1993,0.266,0.266,0.266,0.266,13600
06-18-1993,0.250,0.258,0.250,0.250,27200
06-21-1993,0.266,0.266,0.250,0.266,34400
06-22-1993,0.258,0.266,0.258,0.266,18400
06-23-1993,0.266,0.266,0.266,0.266,1600
06-24-1993,0.266,0.266,0.250,0.250,12000
06-25-1993,0.258,0.266,0.258,0.266,6400
06-28-1993,0.250,0.258,0.250,0.250,32000
06-29-1993,0.250,0.250,0.250,0.250,12800
06-30-1993,0.250,0.250,0.250,0.250,8800
07-01-1993,0.250,0.250,0.250,0.250,800
07-02-1993,0.266,0.266,0.266,0.266,28000
07-06-1993,0.266,0.266,0.250,0.250,43200
07-07-1993,0.266,0.266,0.266,0.266,8000
07-08-1993,0.250,0.250,0.250,0.250,37600
07-09-1993,0.258,0.266,0.250,0.250,41600
07-12-1993,0.250,0.250,0.242,0.242,12800
07-13-1993,0.250,0.250,0.242,0.242,16800
07-14-1993,0.250,0.250,0.250,0.250,22400
07-15-1993,0.250,0.250,0.250,0.250,5600
07-16-1993,0.250,0.258,0.250,0.258,7200
07-19-1993,0.250,0.250,0.242,0.242,16000
07-20-1993,0.234,0.234,0.234,0.234,5600
07-21-1993,0.250,0.250,0.250,0.250,20000
07-22-1993,0.234,0.234,0.219,0.234,68800
07-23-1993,0.234,0.234,0.234,0.234,0
07-26-1993,0.234,0.242,0.234,0.242,6400
07-27-1993,0.250,0.258,0.250,0.250,44800
07-28-1993,0.250,0.250,0.250,0.250,0
07-29-1993,0.250,0.250,0.250,0.250,0
07-30-1993,0.250,0.258,0.250,0.258,27200
08-02-1993,0.250,0.250,0.234,0.242,15200
08-03-1993,0.234,0.234,0.219,0.219,24800
08-04-1993,0.219,0.234,0.219,0.234,5600
08-05-1993,0.219,0.219,0.219,0.219,8000
08-06-1993,0.234,0.234,0.234,0.234,4000
08-09-1993,0.227,0.242,0.227,0.242,24000
08-10-1993,0.242,0.242,0.242,0.242,0
08-11-1993,0.234,0.234,0.234,0.234,800
08-12-1993,0.227,0.227,0.227,0.227,36000
08-13-1993,0.227,0.234,0.227,0.227,36000
08-16-1993,0.242,0.242,0.219,0.219,105600
08-17-1993,0.234,0.234,0.219,0.234,25600
08-18-1993,0.234,0.234,0.219,0.219,13600
08-19-1993,0.219,0.219,0.219,0.219,12000
08-20-1993,0.219,0.219,0.219,0.219,0
08-23-1993,0.219,0.219,0.203,0.203,26400
08-24-1993,0.219,0.227,0.203,0.203,122400
08-25-1993,0.195,0.211,0.195,0.203,45600
08-26-1993,0.211,0.211,0.211,0.211,12000
08-27-1993,0.203,0.211,0.203,0.211,3200
08-30-1993,0.219,0.219,0.203,0.203,37600
08-31-1993,0.219,0.234,0.219,0.219,27200
09-01-1993,0.219,0.250,0.219,0.250,35200
09-02-1993,0.234,0.250,0.227,0.234,60000
09-03-1993,0.234,0.242,0.227,0.242,11200
09-07-1993,0.227,0.234,0.227,0.234,1600
09-08-1993,0.242,0.250,0.242,0.242,32800
09-09-1993,0.250,0.250,0.242,0.250,18400
09-10-1993,0.250,0.250,0.234,0.234,12000
09-13-1993,0.227,0.234,0.227,0.227,44000
09-14-1993,0.234,0.242,0.234,0.242,17600
09-15-1993,0.234,0.242,0.234,0.234,40000
09-16-1993,0.227,0.234,0.227,0.234,17600
09-17-1993,0.234,0.234,0.234,0.234,16000
09-20-1993,0.227,0.234,0.227,0.234,33600
09-21-1993,0.234,0.234,0.219,0.234,13600
09-22-1993,0.234,0.234,0.234,0.234,1600
09-23-1993,0.219,0.227,0.219,0.227,46400
09-24-1993,0.234,0.266,0.234,0.266,523200
09-27-1993,0.273,0.281,0.258,0.266,102400
09-28-1993,0.266,0.266,0.266,0.266,42400
09-29-1993,0.266,0.266,0.250,0.250,50400
09-30-1993,0.242,0.242,0.242,0.242,4800
10-01-1993,0.242,0.250,0.242,0.250,6400
10-04-1993,0.250,0.250,0.250,0.250,11200
10-05-1993,0.234,0.250,0.234,0.250,7200
10-06-1993,0.250,0.250,0.250,0.250,2400
10-07-1993,0.234,0.242,0.234,0.242,73600
10-08-1993,0.234,0.234,0.234,0.234,8000
10-11-1993,0.234,0.242,0.234,0.234,9600
10-12-1993,0.234,0.234,0.234,0.234,14400
10-13-1993,0.250,0.250,0.234,0.234,42400
10-14-1993,0.234,0.242,0.234,0.242,3200
10-15-1993,0.234,0.242,0.234,0.242,22400
10-18-1993,0.242,0.242,0.234,0.234,30400
10-19-1993,0.250,0.250,0.234,0.250,25600
10-20-1993,0.234,0.250,0.234,0.234,44800
10-21-1993,0.234,0.250,0.234,0.250,4800
10-22-1993,0.250,0.250,0.234,0.234,49600
10-25-1993,0.250,0.250,0.203,0.203,902400
10-26-1993,0.219,0.234,0.219,0.227,312800
10-27-1993,0.242,0.242,0.242,0.242,3200
10-28-1993,0.234,0.234,0.234,0.234,8000
10-29-1993,0.234,0.234,0.234,0.234,21600
11-01-1993,0.242,0.242,0.234,0.234,22400
11-02-1993,0.234,0.234,0.234,0.234,8000
11-03-1993,0.234,0.234,0.234,0.234,38400
11-04-1993,0.234,0.234,0.234,0.234,1600
11-05-1993,0.242,0.242,0.242,0.242,5600
11-08-1993,0.242,0.242,0.234,0.234,12800
11-09-1993,0.250,0.250,0.234,0.234,38400
11-10-1993,0.250,0.250,0.250,0.250,13600
11-11-1993,0.250,0.250,0.250,0.250,11200
11-12-1993,0.242,0.242,0.234,0.242,17600
11-15-1993,0.242,0.242,0.242,0.242,1600
11-16-1993,0.242,0.242,0.234,0.234,24000
11-17-1993,0.242,0.250,0.234,0.234,15200
11-18-1993,0.234,0.234,0.234,0.234,3200
11-19-1993,0.234,0.234,0.227,0.227,22400
11-22-1993,0.234,0.258,0.234,0.250,147200
11-23-1993,0.258,0.258,0.250,0.250,62400
11-24-1993,0.242,0.266,0.242,0.266,35200
11-26-1993,0.266,0.266,0.258,0.266,24000
11-29-1993,0.250,0.313,0.250,0.297,424000
11-30-1993,0.313,0.313,0.305,0.305,112800
12-01-1993,0.297,0.305,0.297,0.297,61600
12-02-1993,0.297,0.305,0.281,0.297,49600
12-03-1993,0.281,0.297,0.281,0.297,31200
12-06-1993,0.297,0.305,0.281,0.289,36800
12-07-1993,0.281,0.281,0.281,0.281,2400
12-08-1993,0.297,0.297,0.281,0.281,38400
12-09-1993,0.281,0.281,0.266,0.266,9600
12-10-1993,0.266,0.266,0.266,0.266,21600
12-13-1993,0.281,0.281,0.266,0.266,15200
12-14-1993,0.273,0.273,0.273,0.273,1600
12-15-1993,0.273,0.273,0.250,0.250,49600
12-16-1993,0.234,0.250,0.234,0.250,112000
12-17-1993,0.250,0.266,0.250,0.266,32000
12-20-1993,0.250,0.258,0.250,0.258,10400
12-21-1993,0.266,0.266,0.234,0.266,17600
12-22-1993,0.250,0.258,0.242,0.250,29600
12-23-1993,0.242,0.250,0.242,0.250,18400
12-27-1993,0.242,0.250,0.234,0.250,106400
12-28-1993,0.266,0.266,0.250,0.266,56800
12-29-1993,0.266,0.297,0.266,0.297,68000
12-30-1993,0.281,0.281,0.266,0.266,12000
12-31-1993,0.266,0.305,0.266,0.289,145600
01-03-1994,0.297,0.297,0.281,0.297,17600
01-04-1994,0.281,0.281,0.266,0.266,24000
01-05-1994,0.281,0.297,0.281,0.297,109600
01-06-1994,0.297,0.297,0.227,0.242,220000
01-07-1994,0.250,0.273,0.250,0.266,68000
01-10-1994,0.258,0.266,0.258,0.266,29600
01-11-1994,0.258,0.266,0.258,0.266,22400
01-12-1994,0.266,0.266,0.250,0.258,41600
01-13-1994,0.266,0.281,0.266,0.266,60000
01-14-1994,0.266,0.281,0.266,0.281,10400
01-17-1994,0.273,0.273,0.258,0.273,28000
01-18-1994,0.273,0.273,0.273,0.273,0
01-19-1994,0.266,0.273,0.266,0.273,17600
01-20-1994,0.266,0.266,0.266,0.266,8000
01-21-1994,0.258,0.273,0.258,0.258,12800
01-24-1994,0.258,0.258,0.258,0.258,8000
01-25-1994,0.250,0.250,0.250,0.250,48800
01-26-1994,0.266,0.266,0.242,0.242,32000
01-27-1994,0.258,0.266,0.250,0.266,39200
01-28-1994,0.258,0.289,0.258,0.289,215200
01-31-1994,0.281,0.281,0.273,0.273,64000
02-01-1994,0.281,0.281,0.281,0.281,8000
02-02-1994,0.266,0.266,0.266,0.266,800
02-03-1994,0.266,0.273,0.266,0.266,16000
02-04-1994,0.258,0.266,0.250,0.250,40000
02-07-1994,0.250,0.266,0.250,0.258,61600
02-08-1994,0.273,0.273,0.273,0.273,4000
02-09-1994,0.266,0.273,0.258,0.258,20000
02-10-1994,0.258,0.258,0.258,0.258,0
02-11-1994,0.258,0.258,0.250,0.250,52800
02-14-1994,0.258,0.266,0.242,0.266,23200
