Date,Open,High,Low,Close,Volume
12-21-1994,2.49,2.52,2.46,2.52,444329
12-22-1994,2.49,2.49,2.43,2.46,749616
12-23-1994,2.43,2.46,2.36,2.38,301956
12-27-1994,2.38,2.40,2.36,2.38,496644
12-28-1994,2.40,2.59,2.30,2.59,1838079
12-29-1994,2.59,2.59,2.46,2.46,512526
12-30-1994,2.49,2.49,2.36,2.43,690556
01-03-1995,2.43,2.43,2.36,2.36,191725
01-04-1995,2.33,2.36,2.30,2.33,260337
01-05-1995,2.33,2.36,2.30,2.36,360258
01-06-1995,2.33,2.36,2.33,2.36,230979
01-09-1995,2.36,2.40,2.36,2.36,495868
01-10-1995,2.36,2.46,2.36,2.46,379275
01-11-1995,2.43,2.46,2.40,2.43,331690
01-12-1995,2.40,2.43,2.40,2.40,366591
01-13-1995,2.43,2.43,2.40,2.40,326152
01-16-1995,2.40,2.43,2.36,2.40,261914
01-17-1995,2.40,2.43,2.36,2.43,379679
01-18-1995,2.43,2.46,2.40,2.46,266290
01-19-1995,2.46,2.46,2.40,2.43,404647
01-20-1995,2.40,2.43,2.40,2.40,306326
01-23-1995,2.40,2.40,2.36,2.40,269827
01-24-1995,2.40,2.40,2.36,2.40,152485
01-25-1995,2.40,2.43,2.40,2.40,106072
01-26-1995,2.40,2.43,2.36,2.40,230979
01-27-1995,2.40,2.43,2.40,2.40,129066
01-30-1995,2.40,2.43,2.38,2.43,251202
01-31-1995,2.40,2.43,2.36,2.43,251202
02-01-1995,2.40,2.46,2.40,2.46,453822
02-02-1995,2.46,2.46,2.40,2.41,537904
02-03-1995,2.43,2.49,2.43,2.49,336448
02-06-1995,2.46,2.52,2.43,2.46,467705
02-07-1995,2.49,2.49,2.46,2.49,539869
02-08-1995,2.46,2.49,2.43,2.49,300787
02-09-1995,2.49,2.49,2.46,2.49,336078
02-10-1995,2.49,2.52,2.46,2.51,230195
02-13-1995,2.49,2.49,2.43,2.44,328519
02-14-1995,2.43,2.46,2.43,2.43,432807
02-15-1995,2.43,2.46,2.43,2.43,509738
02-16-1995,2.43,2.46,2.43,2.46,472850
02-17-1995,2.46,2.49,2.43,2.43,265487
02-21-1995,2.46,2.46,2.43,2.44,332493
02-22-1995,2.43,2.46,2.43,2.43,302752
02-23-1995,2.46,2.46,2.43,2.46,491510
02-24-1995,2.43,2.46,2.40,2.46,676681
02-27-1995,2.43,2.49,2.43,2.46,276603
02-28-1995,2.46,2.49,2.46,2.46,645751
03-01-1995,2.43,2.49,2.43,2.46,247639
03-02-1995,2.46,2.47,2.46,2.46,231376
03-03-1995,2.46,2.49,2.43,2.43,212333
03-06-1995,2.46,2.49,2.43,2.46,417744
03-07-1995,2.46,2.49,2.43,2.43,453039
03-08-1995,2.46,2.49,2.43,2.46,178656
03-09-1995,2.46,2.46,2.43,2.43,280950
03-10-1995,2.43,2.46,2.40,2.43,173493
03-13-1995,2.40,2.46,2.40,2.40,255954
03-14-1995,2.43,2.46,2.40,2.46,309897
03-15-1995,2.43,2.46,2.40,2.43,159224
03-16-1995,2.43,2.46,2.40,2.46,443523
03-17-1995,2.46,2.46,2.43,2.43,243287
03-20-1995,2.43,2.46,2.43,2.46,168334
03-21-1995,2.43,2.46,2.43,2.43,354707
03-22-1995,2.43,2.46,2.43,2.44,501813
03-23-1995,2.43,2.46,2.40,2.41,406251
03-24-1995,2.43,2.46,2.40,2.41,374903
03-27-1995,2.43,2.46,2.36,2.41,219473
03-28-1995,2.43,2.46,2.40,2.44,211959
03-29-1995,2.43,2.46,2.43,2.44,237729
03-30-1995,2.43,2.46,2.43,2.46,267460
03-31-1995,2.43,2.46,2.43,2.46,353502
04-03-1995,2.43,2.46,2.40,2.40,423308
04-04-1995,2.43,2.46,2.40,2.43,324556
04-05-1995,2.43,2.46,2.43,2.46,201252
04-06-1995,2.46,2.49,2.43,2.46,561681
04-07-1995,2.46,2.49,2.43,2.49,263097
04-10-1995,2.46,2.49,2.46,2.46,207593
04-11-1995,2.46,2.49,2.43,2.43,325754
04-12-1995,2.46,2.46,2.43,2.43,285699
04-13-1995,2.40,2.46,2.40,2.41,447078
04-17-1995,2.40,2.43,2.36,2.43,602919
04-18-1995,2.43,2.43,2.40,2.43,337641
04-19-1995,2.43,2.46,2.43,2.46,514090
04-20-1995,2.43,2.46,2.40,2.40,227828
04-21-1995,2.43,2.46,2.40,2.46,376115
04-24-1995,2.43,2.46,2.43,2.46,338831
04-25-1995,2.43,2.49,2.43,2.46,236142
04-26-1995,2.46,2.49,2.46,2.49,344788
04-27-1995,2.46,2.49,2.46,2.49,225447
04-28-1995,2.46,2.49,2.46,2.46,424880
05-01-1995,2.49,2.49,2.46,2.47,196497
05-02-1995,2.46,2.49,2.46,2.46,392753
05-03-1995,2.46,2.49,2.46,2.46,336858
05-04-1995,2.46,2.49,2.46,2.49,230195
05-05-1995,2.49,2.59,2.46,2.57,216329
05-08-1995,2.55,2.62,2.52,2.62,428847
05-09-1995,2.55,2.62,2.55,2.62,371749
05-10-1995,2.62,2.65,2.55,2.59,230589
05-11-1995,2.59,2.62,2.55,2.59,356669
05-12-1995,2.59,2.62,2.52,2.52,258729
05-15-1995,2.55,2.55,2.52,2.52,308315
05-16-1995,2.52,2.55,2.52,2.55,349144
05-17-1995,2.55,2.55,2.52,2.55,407833
05-18-1995,2.52,2.55,2.49,2.49,217512
05-19-1995,2.51,2.52,2.49,2.49,430832
05-22-1995,2.49,2.55,2.49,2.52,305532
05-23-1995,2.52,2.55,2.52,2.52,610841
05-24-1995,2.52,2.59,2.52,2.59,723468
05-25-1995,2.59,2.62,2.55,2.62,243287
05-26-1995,2.62,2.62,2.59,2.62,299574
05-30-1995,2.62,2.65,2.59,2.62,268245
05-31-1995,2.59,2.71,2.59,2.59,457007
06-01-1995,2.59,2.62,2.59,2.59,333674
06-02-1995,2.59,2.62,2.59,2.59,441951
06-05-1995,2.62,2.65,2.59,2.62,399511
06-06-1995,2.62,2.68,2.59,2.65,393160
06-07-1995,2.68,2.68,2.59,2.59,162773
06-08-1995,2.62,2.62,2.55,2.57,184604
06-09-1995,2.59,2.59,2.55,2.55,212333
06-12-1995,2.52,2.59,2.52,2.55,209170
06-13-1995,2.59,2.65,2.55,2.55,214328
06-14-1995,2.55,2.59,2.52,2.55,211152
06-15-1995,2.55,2.59,2.52,2.59,205207
06-16-1995,2.55,2.73,2.55,2.59,300381
06-19-1995,2.59,2.62,2.55,2.59,269040
06-20-1995,2.62,2.62,2.55,2.59,270250
06-21-1995,2.59,2.59,2.55,2.59,205207
06-22-1995,2.59,2.62,2.55,2.59,439560
06-23-1995,2.59,2.62,2.55,2.59,224256
06-26-1995,2.59,2.62,2.55,2.59,235754
06-27-1995,2.55,2.59,2.55,2.59,469697
06-28-1995,2.59,2.59,2.55,2.55,829731
06-29-1995,2.55,2.59,2.55,2.59,236925
06-30-1995,2.55,2.59,2.55,2.55,185787
07-03-1995,2.55,2.59,2.55,2.55,18053
07-05-1995,2.55,2.59,2.55,2.59,178240
07-06-1995,2.59,2.59,2.55,2.55,277760
07-07-1995,2.59,2.59,2.55,2.57,299978
07-10-1995,2.59,2.59,2.55,2.55,460955
07-11-1995,2.55,2.62,2.55,2.62,749211
07-12-1995,2.55,2.65,2.55,2.65,316643
07-13-1995,2.62,2.65,2.62,2.62,454631
07-14-1995,2.62,2.65,2.62,2.62,326152
07-17-1995,2.62,2.62,2.55,2.55,740501
07-18-1995,2.55,2.59,2.55,2.55,345970
07-19-1995,2.55,2.59,2.49,2.55,454631
07-20-1995,2.55,2.59,2.52,2.55,326949
07-21-1995,2.52,2.59,2.52,2.52,571592
07-24-1995,2.55,2.59,2.55,2.55,150478
07-25-1995,2.55,2.59,2.55,2.59,436385
07-26-1995,2.55,2.59,2.55,2.59,338831
07-27-1995,2.59,2.59,2.55,2.59,826958
07-28-1995,2.55,2.59,2.55,2.55,280950
07-31-1995,2.55,2.59,2.55,2.55,341221
08-01-1995,2.55,2.59,2.52,2.52,358670
08-02-1995,2.55,2.59,2.52,2.59,235343
08-03-1995,2.55,2.59,2.55,2.55,164359
08-04-1995,2.59,2.59,2.52,2.52,232175
08-07-1995,2.52,2.55,2.52,2.55,295615
08-08-1995,2.55,2.59,2.52,2.52,318228
08-09-1995,2.52,2.55,2.52,2.55,268649
08-10-1995,2.52,2.55,2.49,2.55,235754
08-11-1995,2.55,2.55,2.52,2.55,238922
08-14-1995,2.52,2.55,2.52,2.52,253187
08-15-1995,2.55,2.55,2.52,2.52,358670
08-16-1995,2.52,2.55,2.52,2.52,334076
08-17-1995,2.55,2.55,2.49,2.52,220664
08-18-1995,2.52,2.52,2.49,2.52,341221
08-21-1995,2.49,2.55,2.49,2.55,342409
08-22-1995,2.52,2.55,2.49,2.49,365413
08-23-1995,2.52,2.55,2.49,2.52,344364
08-24-1995,2.52,2.55,2.52,2.52,146513
08-25-1995,2.55,2.55,2.51,2.54,799589
08-28-1995,2.55,2.55,2.52,2.52,106480
08-29-1995,2.52,2.55,2.52,2.52,156048
08-30-1995,2.52,2.55,2.52,2.52,462171
08-31-1995,2.52,2.55,2.49,2.52,117593
09-01-1995,2.52,2.55,2.49,2.55,263898
09-05-1995,2.55,2.55,2.52,2.55,206394
09-06-1995,2.52,2.55,2.52,2.52,267460
09-07-1995,2.52,2.55,2.49,2.52,322583
09-08-1995,2.52,2.55,2.49,2.52,253187
09-11-1995,2.55,2.55,2.52,2.54,177056
09-12-1995,2.52,2.55,2.52,2.52,221071
09-13-1995,2.52,2.55,2.51,2.52,576743
09-14-1995,2.52,2.52,2.49,2.49,424484
09-15-1995,2.49,2.52,2.49,2.52,340025
09-18-1995,2.49,2.52,2.49,2.52,242889
09-19-1995,2.49,2.52,2.49,2.51,536695
09-20-1995,2.49,2.52,2.49,2.51,559685
09-21-1995,2.49,2.52,2.49,2.52,337254
09-22-1995,2.52,2.52,2.49,2.49,387608
09-25-1995,2.52,2.52,2.49,2.49,317806
09-26-1995,2.52,2.52,2.49,2.52,357874
09-27-1995,2.49,2.52,2.49,2.52,760330
09-28-1995,2.49,2.52,2.49,2.49,486350
09-29-1995,2.52,2.52,2.49,2.52,460955
10-02-1995,2.52,2.52,2.49,2.49,198066
10-03-1995,2.49,2.52,2.49,2.51,275393
10-04-1995,2.51,2.52,2.49,2.52,340415
10-05-1995,2.49,2.52,2.49,2.52,287684
10-06-1995,2.52,2.55,2.52,2.52,225034
10-09-1995,2.52,2.55,2.51,2.52,192530
10-10-1995,2.52,2.52,2.49,2.49,202823
10-11-1995,2.49,2.52,2.49,2.49,269040
10-12-1995,2.49,2.55,2.49,2.54,272625
10-13-1995,2.52,2.55,2.52,2.52,192530
10-16-1995,2.52,2.52,2.49,2.49,167534
10-17-1995,2.52,2.52,2.49,2.49,373730
10-18-1995,2.52,2.52,2.49,2.49,360258
10-19-1995,2.49,2.52,2.49,2.49,361827
10-20-1995,2.49,2.55,2.49,2.52,680634
10-23-1995,2.52,2.55,2.52,2.55,313465
10-24-1995,2.55,2.55,2.52,2.55,313465
10-25-1995,2.59,2.59,2.52,2.55,291265
10-26-1995,2.55,2.59,2.52,2.59,276978
10-27-1995,2.59,2.59,2.55,2.55,580726
10-30-1995,2.59,2.59,2.55,2.55,171096
10-31-1995,2.55,2.59,2.55,2.55,324556
11-01-1995,2.59,2.59,2.52,2.52,264301
11-02-1995,2.55,2.57,2.52,2.57,292447
11-03-1995,2.55,2.59,2.55,2.55,163967
11-06-1995,2.55,2.59,2.55,2.59,241699
11-07-1995,2.59,2.59,2.55,2.55,249208
11-08-1995,2.55,2.59,2.55,2.55,234949
11-09-1995,2.55,2.59,2.54,2.55,312665
11-10-1995,2.55,2.59,2.55,2.55,170718
11-13-1995,2.55,2.59,2.52,2.52,406645
11-14-1995,2.55,2.59,2.52,2.52,339229
11-15-1995,2.55,2.59,2.55,2.55,346367
11-16-1995,2.55,2.59,2.55,2.55,269452
11-17-1995,2.55,2.55,2.55,2.55,351524
11-20-1995,2.55,2.59,2.55,2.59,265883
11-21-1995,2.55,2.59,2.55,2.59,275003
11-22-1995,2.55,2.59,2.55,2.55,316225
11-24-1995,2.59,2.59,2.55,2.59,436767
11-27-1995,2.55,2.59,2.55,2.55,307521
11-28-1995,2.55,2.59,2.55,2.55,537494
11-29-1995,2.59,2.59,2.55,2.55,809136
11-30-1995,2.55,2.55,2.52,2.52,658436
12-01-1995,2.52,2.59,2.52,2.55,387608
12-04-1995,2.55,2.59,2.55,2.55,433211
12-05-1995,2.59,2.59,2.55,2.59,586259
12-06-1995,2.59,2.59,2.55,2.59,575171
12-07-1995,2.55,2.59,2.55,2.55,469300
12-08-1995,2.52,2.55,2.52,2.55,737350
12-11-1995,2.55,2.55,2.52,2.52,522033
12-12-1995,2.52,2.55,2.52,2.52,566433
12-13-1995,2.52,2.55,2.52,2.55,476038
12-14-1995,2.55,2.55,2.49,2.49,485536
12-15-1995,2.52,2.52,2.49,2.49,1095004
12-18-1995,2.49,2.52,2.49,2.52,570402
12-19-1995,2.49,2.52,2.49,2.52,561681
12-20-1995,2.49,2.52,2.49,2.52,642180
12-21-1995,2.52,2.52,2.49,2.49,462958
12-22-1995,2.49,2.52,2.49,2.49,409413
12-26-1995,2.49,2.52,2.49,2.51,506165
12-27-1995,2.52,2.55,2.49,2.52,1138612
12-28-1995,2.52,2.55,2.49,2.52,343601
12-29-1995,2.52,2.55,2.49,2.52,305941
01-02-1996,2.52,2.55,2.52,2.55,407035
01-03-1996,2.55,2.55,2.52,2.55,420523
01-04-1996,2.55,2.55,2.52,2.55,299978
01-05-1996,2.55,2.59,2.55,2.59,341619
01-08-1996,2.55,2.59,2.55,2.59,179043
01-09-1996,2.55,2.59,2.55,2.55,332092
01-10-1996,2.59,2.59,2.55,2.59,238524
01-11-1996,2.59,2.59,2.55,2.55,301564
01-12-1996,2.55,2.59,2.55,2.55,186985
01-15-1996,2.59,2.59,2.55,2.55,215919
01-16-1996,2.55,2.59,2.55,2.55,219883
01-17-1996,2.55,2.59,2.55,2.59,529163
01-18-1996,2.55,2.59,2.55,2.55,414575
01-19-1996,2.55,2.59,2.55,2.55,361435
01-22-1996,2.55,2.59,2.55,2.59,217512
01-23-1996,2.55,2.59,2.55,2.59,782920
01-24-1996,2.55,2.59,2.55,2.55,351524
01-25-1996,2.55,2.59,2.55,2.55,454631
01-26-1996,2.59,2.59,2.55,2.55,798020
01-29-1996,2.59,2.59,2.55,2.59,487529
01-30-1996,2.55,2.59,2.55,2.59,581500
01-31-1996,2.59,2.62,2.55,2.59,434793
02-01-1996,2.59,2.62,2.55,2.59,236142
02-02-1996,2.59,2.59,2.55,2.55,234559
02-05-1996,2.55,2.59,2.55,2.59,255954
02-06-1996,2.62,2.62,2.55,2.59,452611
02-07-1996,2.55,2.59,2.55,2.55,475639
02-08-1996,2.59,2.59,2.55,2.59,353900
02-09-1996,2.55,2.59,2.55,2.55,219473
02-12-1996,2.55,2.59,2.55,2.55,257972
02-13-1996,2.55,2.59,2.55,2.59,249208
02-14-1996,2.55,2.59,2.55,2.55,328519
02-15-1996,2.55,2.59,2.55,2.55,539869
02-16-1996,2.55,2.59,2.55,2.55,686981
02-20-1996,2.55,2.59,2.55,2.59,418146
02-21-1996,2.55,2.59,2.55,2.59,217102
02-22-1996,2.55,2.59,2.55,2.59,356669
02-23-1996,2.55,2.59,2.55,2.55,138199
02-26-1996,2.55,2.62,2.55,2.55,241699
02-27-1996,2.59,2.59,2.55,2.55,424484
02-28-1996,2.55,2.59,2.55,2.59,653664
02-29-1996,2.59,2.59,2.55,2.55,292447
03-01-1996,2.59,2.59,2.55,2.59,265092
03-04-1996,2.55,2.59,2.55,2.59,265092
03-05-1996,2.59,2.59,2.55,2.59,232984
03-06-1996,2.55,2.59,2.55,2.55,316225
03-07-1996,2.55,2.55,2.52,2.55,257161
03-08-1996,2.52,2.52,2.46,2.46,640990
03-11-1996,2.43,2.46,2.43,2.43,501408
03-12-1996,2.43,2.46,2.43,2.46,230589
03-13-1996,2.43,2.46,2.43,2.46,282531
03-14-1996,2.43,2.46,2.43,2.43,330909
03-15-1996,2.43,2.46,2.43,2.44,286499
03-18-1996,2.43,2.46,2.43,2.43,277360
03-19-1996,2.43,2.46,2.43,2.43,223055
03-20-1996,2.46,2.46,2.43,2.43,339643
03-21-1996,2.46,2.46,2.43,2.46,266674
03-22-1996,2.43,2.46,2.43,2.46,303150
03-25-1996,2.46,2.49,2.43,2.46,648519
03-26-1996,2.46,2.49,2.46,2.47,499430
03-27-1996,2.49,2.49,2.46,2.49,642180
03-28-1996,2.49,2.49,2.46,2.46,160005
03-29-1996,2.46,2.49,2.46,2.47,172687
04-01-1996,2.49,2.49,2.46,2.47,238524
04-02-1996,2.46,2.49,2.46,2.46,186584
04-03-1996,2.46,2.49,2.46,2.47,313072
04-04-1996,2.49,2.49,2.46,2.46,258340
04-08-1996,2.43,2.43,2.40,2.43,363433
04-09-1996,2.43,2.46,2.40,2.43,327730
04-10-1996,2.43,2.43,2.40,2.40,456217
04-11-1996,2.40,2.43,2.40,2.40,191725
04-12-1996,2.40,2.43,2.40,2.43,257972
04-15-1996,2.43,2.43,2.40,2.41,257548
04-16-1996,2.43,2.43,2.40,2.43,288883
04-17-1996,2.43,2.43,2.40,2.41,700858
04-18-1996,2.43,2.43,2.40,2.40,273421
04-19-1996,2.40,2.43,2.40,2.40,315440
04-22-1996,2.40,2.43,2.40,2.40,376115
04-23-1996,2.40,2.43,2.40,2.40,469697
04-24-1996,2.40,2.43,2.40,2.40,260337
04-25-1996,2.43,2.43,2.40,2.43,307521
04-26-1996,2.43,2.43,2.40,2.43,706804
04-29-1996,2.40,2.43,2.40,2.40,330106
04-30-1996,2.43,2.43,2.40,2.43,259918
05-01-1996,2.43,2.46,2.40,2.43,288883
05-02-1996,2.43,2.43,2.40,2.40,137005
05-03-1996,2.40,2.43,2.40,2.41,250411
05-06-1996,2.40,2.43,2.40,2.43,735362
05-07-1996,2.43,2.43,2.40,2.43,168334
05-08-1996,2.43,2.43,2.40,2.43,282531
05-09-1996,2.40,2.43,2.40,2.40,363032
05-10-1996,2.43,2.46,2.40,2.43,759537
05-13-1996,2.43,2.46,2.43,2.46,281735
05-14-1996,2.46,2.49,2.46,2.46,112818
05-15-1996,2.46,2.49,2.46,2.46,289665
05-16-1996,2.46,2.49,2.46,2.46,223055
05-17-1996,2.46,2.49,2.43,2.43,451843
05-20-1996,2.43,2.46,2.43,2.44,384041
05-21-1996,2.43,2.46,2.43,2.43,261115
05-22-1996,2.43,2.46,2.43,2.46,223859
05-23-1996,2.46,2.46,2.43,2.46,413779
05-24-1996,2.43,2.49,2.43,2.46,1075963
05-28-1996,2.46,2.49,2.46,2.46,197279
05-29-1996,2.46,2.46,2.43,2.43,235754
05-30-1996,2.46,2.46,2.43,2.44,382440
05-31-1996,2.43,2.46,2.43,2.43,154463
06-03-1996,2.43,2.46,2.43,2.43,185787
06-04-1996,2.43,2.46,2.43,2.43,650497
06-05-1996,2.43,2.46,2.43,2.46,332493
06-06-1996,2.43,2.46,2.43,2.43,282930
06-07-1996,2.43,2.43,2.40,2.40,310275
06-10-1996,2.40,2.40,2.36,2.40,733774
06-11-1996,2.40,2.40,2.36,2.36,153660
06-12-1996,2.36,2.40,2.36,2.36,354304
06-13-1996,2.36,2.40,2.36,2.38,279361
06-14-1996,2.36,2.40,2.36,2.36,123925
06-17-1996,2.36,2.40,2.36,2.38,344788
06-18-1996,2.36,2.40,2.36,2.38,246448
06-19-1996,2.40,2.40,2.36,2.36,274593
06-20-1996,2.36,2.40,2.36,2.40,487529
06-21-1996,2.40,2.40,2.36,2.36,594592
06-24-1996,2.36,2.40,2.36,2.40,255954
06-25-1996,2.36,2.40,2.36,2.36,531935
06-26-1996,2.40,2.40,2.36,2.36,170319
06-27-1996,2.40,2.40,2.36,2.36,163577
06-28-1996,2.36,2.43,2.36,2.40,1135052
07-01-1996,2.43,2.43,2.40,2.40,249998
07-02-1996,2.40,2.43,2.40,2.43,164762
07-03-1996,2.40,2.43,2.40,2.43,144946
07-05-1996,2.40,2.41,2.40,2.41,401896
07-08-1996,2.40,2.43,2.40,2.40,367378
07-09-1996,2.40,2.40,2.36,2.36,390368
07-10-1996,2.40,2.40,2.36,2.40,330514
07-11-1996,2.40,2.40,2.36,2.40,215520
07-12-1996,2.40,2.40,2.36,2.36,144946
07-15-1996,2.40,2.40,2.36,2.36,208789
07-16-1996,2.40,2.40,2.36,2.36,223442
07-17-1996,2.36,2.40,2.36,2.38,326543
07-18-1996,2.36,2.43,2.36,2.40,404647
07-19-1996,2.40,2.43,2.40,2.40,605680
07-22-1996,2.40,2.43,2.40,2.40,218705
07-23-1996,2.40,2.40,2.40,2.40,0
07-24-1996,2.40,2.43,2.40,2.43,101329
07-25-1996,2.43,2.46,2.40,2.46,526402
07-26-1996,2.46,2.46,2.43,2.43,620768
07-29-1996,2.46,2.46,2.43,2.46,772240
07-30-1996,2.43,2.46,2.40,2.46,268649
07-31-1996,2.43,2.46,2.43,2.46,161204
08-01-1996,2.46,2.46,2.43,2.46,177056
08-02-1996,2.46,2.46,2.43,2.43,175088
08-05-1996,2.43,2.46,2.43,2.46,379679
08-06-1996,2.46,2.46,2.43,2.43,788877
08-07-1996,2.46,2.46,2.43,2.44,267066
08-08-1996,2.43,2.46,2.43,2.46,186584
08-09-1996,2.46,2.46,2.43,2.46,221462
08-12-1996,2.43,2.44,2.43,2.43,325754
08-13-1996,2.43,2.46,2.43,2.46,200857
08-14-1996,2.46,2.46,2.43,2.46,230195
08-15-1996,2.44,2.46,2.43,2.46,341619
08-16-1996,2.49,2.49,2.46,2.47,105689
08-19-1996,2.46,2.49,2.46,2.46,189353
08-20-1996,2.46,2.49,2.46,2.47,253587
08-21-1996,2.46,2.49,2.46,2.49,201252
08-22-1996,2.46,2.49,2.46,2.49,234949
08-23-1996,2.49,2.49,2.46,2.46,246039
08-26-1996,2.46,2.49,2.46,2.47,288462
08-27-1996,2.46,2.49,2.46,2.46,324152
08-28-1996,2.49,2.49,2.46,2.47,736952
08-29-1996,2.46,2.49,2.46,2.46,94179
08-30-1996,2.46,2.46,2.43,2.46,200857
09-03-1996,2.49,2.49,2.46,2.46,212333
09-04-1996,2.49,2.49,2.46,2.46,253998
09-05-1996,2.49,2.49,2.46,2.46,241286
09-06-1996,2.46,2.49,2.46,2.49,221856
09-09-1996,2.49,2.49,2.46,2.49,171906
09-10-1996,2.46,2.49,2.46,2.46,235343
09-11-1996,2.46,2.49,2.46,2.46,230589
09-12-1996,2.46,2.49,2.46,2.49,148090
09-13-1996,2.49,2.49,2.46,2.46,297996
09-16-1996,2.49,2.49,2.46,2.46,319805
09-17-1996,2.46,2.49,2.46,2.46,240107
09-18-1996,2.46,2.49,2.46,2.49,394346
09-19-1996,2.46,2.49,2.46,2.49,667560
09-20-1996,2.49,2.49,2.43,2.46,322583
09-23-1996,2.46,2.49,2.46,2.46,390368
09-24-1996,2.49,2.49,2.46,2.46,247639
09-25-1996,2.49,2.49,2.46,2.46,117988
09-26-1996,2.46,2.49,2.44,2.49,226621
09-27-1996,2.49,2.49,2.46,2.49,1016087
09-30-1996,2.49,2.49,2.46,2.47,270250
10-01-1996,2.49,2.52,2.46,2.49,354304
10-02-1996,2.52,2.52,2.49,2.49,551379
10-03-1996,2.52,2.52,2.49,2.52,228198
10-04-1996,2.52,2.55,2.49,2.55,441951
10-07-1996,2.55,2.55,2.52,2.54,337254
10-08-1996,2.52,2.52,2.49,2.52,303925
10-09-1996,2.49,2.52,2.49,2.49,184202
10-10-1996,2.49,2.52,2.49,2.52,244476
10-11-1996,2.52,2.52,2.49,2.52,475247
10-14-1996,2.51,2.55,2.49,2.55,356669
10-15-1996,2.52,2.55,2.52,2.55,398737
10-16-1996,2.52,2.55,2.52,2.52,227828
10-17-1996,2.55,2.55,2.52,2.52,409413
10-18-1996,2.55,2.55,2.52,2.54,239701
10-21-1996,2.52,2.55,2.52,2.52,157233
10-22-1996,2.55,2.55,2.52,2.54,478414
10-23-1996,2.52,2.59,2.52,2.59,611651
10-24-1996,2.59,2.59,2.52,2.55,758764
10-25-1996,2.55,2.55,2.52,2.54,719904
10-28-1996,2.55,2.55,2.52,2.55,130278
10-29-1996,2.55,2.55,2.52,2.55,155258
10-30-1996,2.52,2.55,2.52,2.52,274593
10-31-1996,2.55,2.55,2.52,2.52,137812
11-01-1996,2.52,2.55,2.52,2.52,183020
11-04-1996,2.55,2.55,2.52,2.52,304726
11-05-1996,2.52,2.59,2.52,2.55,619200
11-06-1996,2.55,2.59,2.52,2.52,507760
11-07-1996,2.52,2.59,2.52,2.57,319414
