Date,Open,High,Low,Close,Volume
10-01-1997,5.12,5.12,5.06,5.06,59873
10-02-1997,5.19,5.19,5.06,5.08,9563
10-03-1997,5.06,5.06,5.06,5.06,5430
10-06-1997,5.08,5.12,5.06,5.06,37822
10-07-1997,5.06,5.15,5.06,5.15,89509
10-08-1997,5.06,5.12,5.06,5.12,1293
10-09-1997,5.06,5.06,5.06,5.06,2004
10-10-1997,5.06,5.15,5.06,5.15,14397
10-13-1997,5.15,5.15,5.08,5.08,10272
10-14-1997,5.08,5.15,5.08,5.08,43331
10-15-1997,5.12,5.12,5.12,5.12,625
10-16-1997,5.15,5.15,5.08,5.08,6132
10-17-1997,5.08,5.15,5.06,5.15,14397
10-20-1997,5.06,5.12,5.01,5.01,35754
10-21-1997,4.95,5.01,4.95,5.01,45406
10-22-1997,4.95,5.06,4.95,4.97,108784
10-23-1997,5.04,5.04,4.90,4.90,22668
10-24-1997,4.97,4.97,4.90,4.93,59873
10-27-1997,4.97,4.97,4.84,4.84,98457
10-28-1997,4.72,4.95,4.72,4.88,54355
10-29-1997,4.93,4.93,4.83,4.91,49524
10-30-1997,4.86,4.93,4.83,4.93,110166
10-31-1997,4.88,4.97,4.88,4.97,6812
11-03-1997,4.83,5.01,4.83,4.93,45406
11-04-1997,5.01,5.01,4.93,4.93,35754
11-05-1997,5.01,5.04,4.93,4.94,45406
11-06-1997,4.90,4.90,4.79,4.79,26795
11-07-1997,4.68,4.75,4.64,4.64,137738
11-10-1997,4.64,4.83,4.64,4.83,68838
11-11-1997,4.64,4.83,4.57,4.68,48868
11-12-1997,4.64,4.68,4.64,4.68,95001
11-13-1997,4.64,4.86,4.64,4.64,12324
11-14-1997,4.86,4.86,4.86,4.86,2004
11-17-1997,4.77,4.86,4.64,4.68,76402
11-18-1997,4.64,4.64,4.64,4.64,6812
11-19-1997,4.64,4.79,4.64,4.79,4743
11-20-1997,4.75,4.86,4.64,4.70,27478
11-21-1997,4.64,4.71,4.64,4.64,15085
11-24-1997,4.64,4.64,4.64,4.64,5430
11-25-1997,4.64,4.64,4.59,4.59,17843
11-26-1997,4.68,4.72,4.48,4.70,98457
11-28-1997,4.70,4.75,4.68,4.75,36443
12-01-1997,4.64,4.86,4.64,4.83,66765
12-02-1997,4.79,4.83,4.79,4.83,26795
12-03-1997,4.79,4.86,4.79,4.83,33683
12-04-1997,4.86,4.86,4.86,4.86,4064
12-05-1997,4.90,4.90,4.79,4.79,19915
12-08-1997,4.86,4.86,4.79,4.79,56422
12-09-1997,4.79,4.79,4.76,4.79,10943
12-10-1997,4.79,4.79,4.64,4.75,45406
12-11-1997,4.86,4.86,4.64,4.64,28194
12-12-1997,4.79,4.79,4.64,4.72,44028
12-15-1997,4.64,4.79,4.64,4.72,23351
12-16-1997,4.79,4.79,4.64,4.64,32997
12-17-1997,4.64,4.72,4.64,4.64,64703
12-18-1997,4.79,4.79,4.64,4.64,8883
12-19-1997,4.57,4.79,4.57,4.79,10943
12-22-1997,4.74,4.74,4.64,4.68,5430
12-23-1997,4.61,4.79,4.61,4.63,36443
12-24-1997,4.63,4.77,4.63,4.77,6812
12-26-1997,4.79,4.79,4.79,4.79,1293
12-29-1997,4.79,4.79,4.57,4.63,8205
12-30-1997,4.68,4.79,4.61,4.70,15781
12-31-1997,4.68,4.74,4.68,4.70,45406
01-02-1998,4.70,4.79,4.70,4.70,44028
01-05-1998,4.70,4.75,4.70,4.70,32311
01-06-1998,4.79,4.79,4.70,4.72,47477
01-07-1998,4.70,4.72,4.70,4.70,139107
01-08-1998,4.70,4.72,4.70,4.70,67442
01-09-1998,4.72,4.72,4.54,4.70,112225
01-12-1998,4.57,4.73,4.57,4.64,87426
01-13-1998,4.79,4.79,4.57,4.57,121881
01-14-1998,4.57,4.70,4.57,4.64,9563
01-15-1998,4.72,4.72,4.64,4.64,29558
01-16-1998,4.79,4.79,4.61,4.72,170804
01-20-1998,4.79,4.79,4.73,4.73,15781
01-21-1998,4.72,4.79,4.72,4.73,9563
01-22-1998,4.72,4.79,4.72,4.72,10272
01-23-1998,4.72,4.74,4.72,4.72,64002
01-26-1998,4.72,4.79,4.72,4.74,36443
01-27-1998,4.72,4.79,4.72,4.79,12324
01-28-1998,4.75,4.75,4.52,4.55,411953
01-29-1998,4.50,4.68,4.50,4.68,31619
01-30-1998,4.61,4.68,4.61,4.61,97777
02-02-1998,4.54,4.68,4.54,4.68,38518
02-03-1998,4.54,4.64,4.54,4.54,6132
02-04-1998,4.54,4.61,4.54,4.54,68838
02-05-1998,4.50,4.64,4.50,4.52,70898
02-06-1998,4.50,4.59,4.50,4.52,36443
02-09-1998,4.50,4.57,4.50,4.50,28194
02-10-1998,4.64,4.64,4.52,4.52,22668
02-11-1998,4.64,4.64,4.64,4.64,1293
02-12-1998,4.64,4.64,4.63,4.63,4743
02-13-1998,4.50,4.64,4.50,4.57,8883
02-17-1998,4.72,4.72,4.54,4.55,60560
02-18-1998,4.57,4.57,4.54,4.54,99836
02-19-1998,4.57,4.57,4.28,4.43,88118
02-20-1998,4.35,4.46,4.28,4.28,145305
02-23-1998,4.28,4.34,4.25,4.28,111555
02-24-1998,4.25,4.25,4.14,4.17,68139
02-25-1998,4.17,4.17,4.06,4.10,130142
02-26-1998,4.21,4.21,3.92,3.92,139107
02-27-1998,3.85,4.06,3.66,4.06,130834
03-02-1998,4.10,4.10,3.92,3.99,84683
03-03-1998,4.06,4.06,3.95,3.98,63313
03-04-1998,4.03,4.03,3.95,4.03,8883
03-05-1998,4.03,4.03,3.95,3.97,47477
03-06-1998,4.01,4.14,4.01,4.05,65379
03-09-1998,4.19,4.19,3.99,4.19,10943
03-10-1998,4.19,4.19,3.99,3.99,58485
03-11-1998,4.03,4.21,4.03,4.06,23351
03-12-1998,4.12,4.12,3.95,4.12,253473
03-13-1998,4.10,4.10,3.95,4.06,13708
03-16-1998,4.06,4.08,3.99,4.05,95001
03-17-1998,4.05,4.14,3.99,4.12,88118
03-18-1998,4.14,4.14,4.05,4.14,12324
03-19-1998,4.14,4.14,3.99,4.09,11640
03-20-1998,4.14,4.15,4.06,4.06,172181
03-23-1998,4.14,4.14,3.99,4.13,49524
03-24-1998,4.14,4.14,4.08,4.10,142548
03-25-1998,4.06,4.14,4.06,4.14,6812
03-26-1998,4.06,4.14,4.06,4.14,11640
03-27-1998,4.14,4.14,4.06,4.14,37126
03-30-1998,4.14,4.14,4.01,4.14,156334
03-31-1998,3.99,4.14,3.99,4.05,31619
04-01-1998,4.06,4.14,3.99,4.13,89509
04-02-1998,4.03,4.14,4.03,4.04,105341
04-03-1998,4.04,4.14,4.04,4.09,50212
04-06-1998,4.14,4.14,4.01,4.01,33683
04-07-1998,4.12,4.12,4.06,4.06,36443
04-08-1998,4.14,4.14,4.01,4.01,33683
04-09-1998,4.01,4.14,4.01,4.07,14397
04-13-1998,4.03,4.14,4.03,4.14,272771
04-14-1998,4.15,4.17,4.12,4.17,17843
04-15-1998,4.17,4.17,4.10,4.10,45406
04-16-1998,4.17,4.25,4.06,4.25,55042
04-17-1998,4.28,4.28,4.14,4.19,28860
04-20-1998,4.14,4.23,4.14,4.21,94315
04-21-1998,4.28,4.28,4.14,4.23,45406
04-22-1998,4.23,4.23,4.14,4.23,83300
04-23-1998,4.23,4.28,4.21,4.28,47477
04-24-1998,4.17,4.28,4.17,4.28,22668
04-27-1998,4.28,4.28,4.14,4.14,26795
04-28-1998,4.28,4.28,4.10,4.19,26113
04-29-1998,4.28,4.35,4.21,4.35,66064
04-30-1998,4.35,4.35,4.14,4.30,59183
05-01-1998,4.30,4.35,4.17,4.19,54355
05-04-1998,4.35,4.35,4.34,4.35,14397
05-05-1998,4.35,4.43,4.25,4.34,168721
05-06-1998,4.43,4.43,4.35,4.41,70898
05-07-1998,4.38,4.42,4.35,4.39,77785
05-08-1998,4.21,4.41,4.21,4.26,21976
05-11-1998,4.41,4.41,4.25,4.25,35075
05-12-1998,4.43,4.43,4.32,4.39,35754
05-13-1998,4.28,4.43,4.28,4.35,37126
05-14-1998,4.43,4.43,4.28,4.43,62619
05-15-1998,4.30,4.43,4.30,4.43,7504
05-18-1998,4.43,4.43,4.26,4.26,29558
05-19-1998,4.34,4.35,4.32,4.35,8205
05-20-1998,4.32,4.35,4.30,4.30,36443
05-21-1998,4.25,4.35,4.25,4.26,57124
05-22-1998,4.26,4.26,4.25,4.25,5430
05-26-1998,4.33,4.35,4.28,4.34,64002
05-27-1998,4.32,4.35,4.21,4.25,149433
05-28-1998,4.35,4.35,4.21,4.21,22668
05-29-1998,4.21,4.23,4.21,4.21,9563
06-01-1998,4.25,4.25,4.14,4.14,36443
06-02-1998,4.14,4.14,4.06,4.12,48145
06-03-1998,4.21,4.25,4.14,4.25,139107
06-04-1998,4.32,4.32,4.21,4.28,87426
06-05-1998,4.30,4.30,4.27,4.30,4743
06-08-1998,4.30,4.30,4.25,4.25,11640
06-09-1998,4.30,4.30,4.26,4.27,117740
06-10-1998,4.25,4.34,4.25,4.29,56422
06-11-1998,4.25,4.35,4.25,4.35,35075
06-12-1998,4.35,4.35,4.25,4.29,11640
06-15-1998,4.21,4.35,4.21,4.28,67442
06-16-1998,4.35,4.35,4.21,4.28,24724
06-17-1998,4.35,4.39,4.34,4.39,58485
06-18-1998,4.39,4.43,4.21,4.39,155628
06-19-1998,4.30,4.43,4.30,4.39,35075
06-22-1998,4.32,4.37,4.21,4.37,61936
06-23-1998,4.39,4.43,4.39,4.39,40579
06-24-1998,4.43,4.46,4.40,4.44,90872
06-25-1998,4.46,4.46,4.44,4.44,10272
06-26-1998,4.46,4.46,4.37,4.37,9563
06-29-1998,4.37,4.46,4.37,4.46,23351
06-30-1998,4.46,4.50,4.37,4.48,84683
07-01-1998,4.44,4.50,4.39,4.46,37822
07-02-1998,4.39,4.54,4.39,4.54,49524
07-06-1998,4.50,4.57,4.50,4.55,23351
07-07-1998,4.64,4.64,4.54,4.54,11640
07-08-1998,4.43,4.57,4.43,4.43,14397
07-09-1998,4.35,4.44,4.35,4.44,19230
07-10-1998,4.43,4.43,4.43,4.43,1293
07-13-1998,4.44,4.46,4.37,4.37,31619
07-14-1998,4.37,4.37,4.37,4.37,19230
07-15-1998,4.37,4.43,4.35,4.35,26113
07-16-1998,4.39,4.39,4.32,4.35,17843
07-17-1998,4.39,4.39,4.39,4.39,2004
07-20-1998,4.32,4.39,4.32,4.39,22668
07-21-1998,4.50,4.50,4.35,4.43,17152
07-22-1998,4.34,4.35,4.34,4.34,31619
07-23-1998,4.32,4.35,4.10,4.10,66765
07-24-1998,3.99,4.06,3.95,4.03,48145
07-27-1998,4.14,4.14,3.99,3.99,26795
07-28-1998,4.14,4.14,3.94,3.94,92251
07-29-1998,4.06,4.10,3.95,4.10,7504
07-30-1998,3.97,3.97,3.97,3.97,10943
07-31-1998,3.97,4.14,3.92,3.92,71590
08-03-1998,3.92,3.95,3.92,3.92,94315
08-04-1998,4.06,4.06,3.92,3.99,84683
08-05-1998,3.93,3.99,3.92,3.92,87426
08-06-1998,3.92,3.99,3.92,3.93,83300
08-07-1998,4.00,4.00,3.93,3.93,3371
08-10-1998,4.00,4.14,3.93,4.14,52293
08-11-1998,4.06,4.19,3.94,4.00,81918
08-12-1998,4.00,4.05,3.96,4.04,143239
08-13-1998,3.99,4.06,3.99,4.05,15085
08-14-1998,4.10,4.10,3.99,4.04,254859
08-17-1998,4.05,4.06,3.99,4.03,191467
08-18-1998,3.99,4.10,3.99,4.05,19230
08-19-1998,3.94,4.01,3.92,3.92,65379
08-20-1998,3.85,3.85,3.85,3.85,2680
08-21-1998,3.99,3.99,3.81,3.81,6132
08-24-1998,3.81,3.81,3.81,3.81,1293
08-25-1998,3.92,3.92,3.68,3.68,24724
08-26-1998,3.68,3.68,3.68,3.68,0
08-27-1998,3.88,3.88,3.56,3.56,31619
08-28-1998,3.74,3.74,3.34,3.41,75719
08-31-1998,3.48,3.48,3.01,3.36,201120
09-01-1998,3.39,3.41,2.98,3.33,183208
09-02-1998,3.41,3.41,3.36,3.36,55042
09-03-1998,3.34,3.34,2.98,3.19,43331
09-04-1998,3.23,3.30,3.08,3.19,50212
09-08-1998,3.41,3.41,3.19,3.34,135654
09-09-1998,3.33,3.37,3.30,3.30,101200
09-10-1998,3.19,3.28,3.12,3.28,21287
09-11-1998,3.28,3.39,3.28,3.39,26795
09-14-1998,3.34,3.39,3.19,3.19,26113
09-15-1998,3.12,3.34,3.12,3.19,28194
09-16-1998,3.27,3.30,3.19,3.30,37126
09-17-1998,3.19,3.30,3.18,3.23,26113
09-18-1998,3.39,3.39,3.19,3.35,77785
09-21-1998,3.18,3.36,3.16,3.34,6132
09-22-1998,3.34,3.36,3.26,3.34,25425
09-23-1998,3.37,3.37,3.34,3.37,13708
09-24-1998,3.37,3.39,3.23,3.34,40579
09-25-1998,3.34,3.39,3.23,3.23,79173
09-28-1998,3.23,3.39,3.23,3.23,36443
09-29-1998,3.19,3.34,3.19,3.21,31619
09-30-1998,3.27,3.34,3.23,3.34,86048
10-01-1998,3.19,3.34,3.19,3.27,32311
10-02-1998,3.19,3.30,3.19,3.27,32997
10-05-1998,3.24,3.34,3.23,3.34,74323
10-06-1998,3.28,3.34,3.23,3.34,24036
10-07-1998,3.27,3.28,3.16,3.16,83300
10-08-1998,3.01,3.07,3.01,3.02,118440
10-09-1998,2.98,3.03,2.98,2.98,21287
10-12-1998,2.90,3.08,2.90,3.08,13022
10-13-1998,2.94,3.05,2.94,2.94,12324
10-14-1998,2.98,3.01,2.94,2.98,33683
10-15-1998,2.94,2.99,2.90,2.99,36443
10-16-1998,2.90,2.99,2.90,2.99,42640
10-19-1998,2.99,3.00,2.94,2.96,83991
10-20-1998,2.90,3.10,2.90,3.06,286547
10-21-1998,3.10,3.30,3.05,3.19,221094
10-22-1998,3.23,3.30,3.12,3.30,241083
10-23-1998,3.30,3.30,3.10,3.12,117054
10-26-1998,3.12,3.19,3.12,3.19,16464
10-27-1998,3.19,3.19,3.16,3.19,99128
10-28-1998,3.19,3.19,3.13,3.18,92941
10-29-1998,3.13,3.19,3.13,3.13,35075
10-30-1998,3.19,3.19,3.12,3.19,75719
11-02-1998,3.19,3.19,3.13,3.18,51602
11-03-1998,3.18,3.19,3.10,3.16,126697
11-04-1998,3.19,3.20,3.14,3.18,148752
11-05-1998,3.18,3.20,3.18,3.19,83991
11-06-1998,3.20,3.20,3.19,3.20,121881
11-09-1998,3.20,3.20,3.19,3.19,7504
11-10-1998,3.19,3.19,3.12,3.19,8883
11-11-1998,3.19,3.19,3.12,3.14,14397
11-12-1998,3.16,3.19,3.16,3.19,16464
11-13-1998,3.16,3.18,3.07,3.10,75035
11-16-1998,3.19,3.19,3.07,3.19,30937
11-17-1998,3.19,3.19,3.07,3.08,91573
11-18-1998,3.08,3.16,3.05,3.16,26795
11-19-1998,3.16,3.21,3.14,3.21,369922
11-20-1998,3.21,3.32,3.19,3.28,536640
11-23-1998,3.30,3.37,3.28,3.28,813635
11-24-1998,3.36,3.41,3.32,3.41,118440
11-25-1998,3.43,3.54,3.39,3.54,67442
11-27-1998,3.55,3.55,3.45,3.48,58485
11-30-1998,3.48,3.70,3.48,3.63,75719
12-01-1998,3.66,3.71,3.59,3.65,130142
12-02-1998,3.66,3.67,3.61,3.61,759197
12-03-1998,3.66,3.66,3.56,3.56,79173
12-04-1998,3.52,3.63,3.50,3.61,113605
12-07-1998,3.61,3.61,3.43,3.45,251406
12-08-1998,3.43,3.48,3.43,3.47,46087
12-09-1998,3.48,3.48,3.43,3.45,30236
12-10-1998,3.43,3.47,3.34,3.41,28194
12-11-1998,3.30,3.41,3.30,3.30,35075
12-14-1998,3.30,3.41,3.30,3.41,40579
12-15-1998,3.30,3.41,3.30,3.41,51602
12-16-1998,3.31,3.34,3.28,3.34,76402
12-17-1998,3.28,3.32,3.16,3.16,93630
12-18-1998,3.17,3.27,3.14,3.27,109484
12-21-1998,3.19,3.27,3.19,3.19,50927
12-22-1998,3.23,3.23,3.07,3.18,112225
12-23-1998,3.19,3.19,2.98,3.08,117740
12-24-1998,3.00,3.08,2.99,3.01,11640
12-28-1998,2.98,3.05,2.92,3.01,265196
12-29-1998,3.01,3.01,2.94,2.98,104659
12-30-1998,3.01,3.08,2.94,3.07,229368
12-31-1998,3.14,3.27,3.08,3.21,72951
01-04-1999,3.30,3.30,3.12,3.16,44028
01-05-1999,3.19,3.19,3.12,3.12,35075
01-06-1999,3.12,3.16,3.07,3.07,48868
01-07-1999,3.05,3.12,3.01,3.12,52996
01-08-1999,2.98,3.05,2.98,3.03,129454
01-11-1999,2.99,3.12,2.99,3.08,61249
01-12-1999,2.99,3.02,2.99,2.99,8205
01-13-1999,2.99,3.14,2.99,2.99,145305
01-14-1999,3.05,3.08,2.99,2.99,59873
01-15-1999,2.99,3.08,2.98,3.05,49524
01-19-1999,3.12,3.45,3.01,3.36,136348
01-20-1999,3.39,3.45,3.35,3.37,287243
01-21-1999,3.37,3.41,3.27,3.34,130142
01-22-1999,3.34,3.37,3.23,3.27,122569
01-25-1999,3.23,3.34,3.23,3.28,64002
01-26-1999,3.34,3.54,3.34,3.48,167355
01-27-1999,3.52,3.54,3.47,3.49,137738
01-28-1999,3.56,3.57,3.56,3.56,28194
01-29-1999,3.56,3.57,3.54,3.57,72951
02-01-1999,3.63,3.70,3.57,3.57,108102
02-02-1999,3.68,3.68,3.56,3.63,18526
02-03-1999,3.63,3.63,3.49,3.52,50212
02-04-1999,3.48,3.52,3.45,3.49,57807
02-05-1999,3.47,3.47,3.36,3.36,61936
02-08-1999,3.34,3.41,3.23,3.30,20593
02-09-1999,3.25,3.30,3.16,3.16,35754
02-10-1999,3.14,3.14,3.05,3.07,44028
02-11-1999,3.08,3.08,2.98,3.07,101200
02-12-1999,3.07,3.19,3.06,3.12,126697
02-16-1999,3.08,3.23,3.08,3.23,35075
02-17-1999,3.08,3.14,3.07,3.08,55042
02-18-1999,3.08,3.27,3.08,3.22,154274
02-19-1999,3.16,3.27,3.16,3.22,44708
02-22-1999,3.19,3.27,3.16,3.18,137036
02-23-1999,3.19,3.39,3.18,3.27,59183
02-24-1999,3.33,3.41,3.18,3.20,289307
02-25-1999,3.19,3.19,3.05,3.07,119812
02-26-1999,3.10,3.18,3.07,3.14,77785
03-01-1999,3.16,3.16,3.05,3.14,85363
03-02-1999,3.18,3.27,3.16,3.16,210759
