Date,Open,High,Low,Close,Volume
03-17-2008,27.43,27.76,26.75,27.29,472904
03-18-2008,27.43,28.43,27.43,28.15,296500
03-19-2008,28.47,28.72,27.15,27.21,443242
03-20-2008,26.28,26.73,25.90,26.30,628046
03-24-2008,26.64,27.60,26.14,26.97,318023
03-25-2008,27.05,28.06,26.99,27.81,302798
03-26-2008,27.72,28.11,27.21,27.92,404650
03-27-2008,28.38,28.38,27.65,27.79,188611
03-28-2008,28.11,28.11,27.21,27.52,268804
03-31-2008,27.73,28.13,26.92,27.34,480246
04-01-2008,27.37,28.68,27.34,28.56,501373
04-02-2008,28.57,28.57,27.18,28.40,1066828
04-03-2008,28.59,29.86,28.41,29.42,706203
04-04-2008,29.22,30.01,29.00,29.85,742237
04-07-2008,30.32,30.92,29.74,29.97,1038161
04-08-2008,29.51,29.81,29.14,29.47,731605
04-09-2008,28.82,28.82,25.82,26.41,6718484
04-10-2008,26.09,26.09,24.71,25.14,3585042
04-11-2008,24.98,26.06,24.27,25.64,1292449
04-14-2008,25.38,25.84,25.21,25.54,422744
04-15-2008,25.34,25.64,24.92,25.31,620876
04-16-2008,26.21,26.64,25.98,26.53,782124
04-17-2008,26.13,27.28,25.70,27.03,893260
04-18-2008,27.82,27.85,27.20,27.79,843017
04-21-2008,27.77,28.27,27.34,27.86,331964
04-22-2008,27.48,28.14,27.37,27.42,507880
04-23-2008,27.70,28.19,27.27,27.50,506333
04-24-2008,27.37,27.50,26.71,26.89,398139
04-25-2008,26.85,27.72,26.13,27.24,2110840
04-28-2008,26.48,26.53,24.60,25.77,1434630
04-29-2008,26.06,26.48,25.59,26.37,622849
04-30-2008,26.38,26.73,26.16,26.57,1043724
05-01-2008,26.76,26.83,25.75,26.51,1577149
05-02-2008,26.49,27.66,26.28,27.05,652696
05-05-2008,27.12,27.85,27.07,27.70,884224
05-06-2008,28.71,28.94,28.01,28.30,1390751
05-07-2008,28.47,29.00,27.55,28.35,731569
05-08-2008,28.67,29.09,28.16,28.78,632622
05-09-2008,28.57,28.73,28.38,28.61,1038161
05-12-2008,28.61,28.78,28.43,28.68,794594
05-13-2008,28.65,28.77,28.10,28.20,1257548
05-14-2008,28.24,28.43,27.81,27.84,1007335
05-15-2008,27.73,28.00,27.28,27.64,868617
05-16-2008,27.94,29.90,27.92,29.74,1675036
05-19-2008,29.97,31.63,28.93,30.74,1289457
05-20-2008,30.63,31.22,30.17,31.17,613077
05-21-2008,31.17,32.36,30.67,31.44,1265995
05-22-2008,32.38,33.43,32.09,33.21,1407764
05-23-2008,33.00,33.80,32.85,33.07,1264772
05-27-2008,33.31,33.41,32.57,33.17,669811
05-28-2008,31.77,33.76,31.77,33.29,901300
05-29-2008,34.09,34.19,33.06,33.64,713165
05-30-2008,33.76,34.26,33.68,33.82,385300
06-02-2008,34.02,34.83,33.69,34.42,1122134
06-03-2008,34.90,34.90,33.44,34.07,647087
06-04-2008,34.07,34.26,33.22,33.69,324851
06-05-2008,33.89,34.99,33.81,34.66,626898
06-06-2008,34.34,35.44,33.90,34.37,470493
06-09-2008,34.68,34.78,33.71,34.25,293662
06-10-2008,33.63,34.29,32.72,33.15,500700
06-11-2008,33.32,34.03,32.33,33.60,445096
06-12-2008,33.61,33.81,32.88,33.11,503859
06-13-2008,33.14,33.41,32.69,33.03,354617
06-16-2008,32.98,33.41,32.48,32.60,480949
06-17-2008,32.98,33.24,32.30,32.39,651602
06-18-2008,32.13,32.17,31.67,32.11,372944
06-19-2008,32.10,32.68,31.60,32.36,531023
06-20-2008,31.82,32.43,31.21,31.52,447465
06-23-2008,31.32,32.36,31.22,32.19,260130
06-24-2008,32.23,32.60,31.66,31.71,706330
06-25-2008,32.07,32.33,30.57,32.13,603551
06-26-2008,32.12,32.36,31.19,31.38,454964
06-27-2008,31.11,32.36,31.11,32.13,421994
06-30-2008,32.44,33.29,32.30,32.36,1249017
07-01-2008,32.10,32.32,31.11,31.60,742337
07-02-2008,31.22,31.87,29.01,29.11,1482940
07-03-2008,29.10,29.34,26.97,27.80,1105934
07-07-2008,28.07,29.65,27.96,29.00,775834
07-08-2008,28.94,29.59,28.26,29.21,777859
07-09-2008,29.54,30.26,28.84,28.90,417193
07-10-2008,28.90,29.67,28.07,29.65,779787
07-11-2008,29.37,31.21,29.37,30.48,690345
07-14-2008,31.02,31.43,30.55,31.17,572279
07-15-2008,31.22,31.24,29.32,29.98,780989
07-16-2008,29.83,29.83,28.47,29.28,532080
07-17-2008,28.94,28.94,27.67,27.86,527244
07-18-2008,28.12,28.39,27.31,27.61,597118
07-21-2008,26.97,28.83,25.69,28.66,349120
07-22-2008,28.33,28.42,27.72,27.93,522602
07-23-2008,27.56,27.90,27.31,27.45,570470
07-24-2008,27.19,27.36,25.55,25.68,1009418
07-25-2008,26.02,26.46,25.69,25.96,668951
07-28-2008,26.59,27.25,26.15,26.70,331537
07-29-2008,27.11,27.51,27.04,27.36,415537
07-30-2008,28.16,28.40,27.36,27.80,514171
07-31-2008,27.43,27.52,26.60,26.89,393355
08-01-2008,26.97,26.97,26.32,26.58,320080
08-04-2008,26.50,26.76,25.68,25.88,581230
08-05-2008,25.82,26.93,25.82,26.86,991478
08-06-2008,27.93,29.31,27.46,27.64,1221094
08-07-2008,27.69,27.69,26.30,26.45,506059
08-08-2008,26.15,26.57,25.48,26.47,409489
08-11-2008,26.24,26.39,24.87,25.06,644413
08-12-2008,24.72,25.31,23.84,24.37,624594
08-13-2008,24.53,24.86,23.53,24.62,1432696
08-14-2008,24.69,25.46,24.10,24.45,611958
08-15-2008,24.76,24.76,23.87,24.40,294341
08-18-2008,24.66,25.21,24.29,24.49,301233
08-19-2008,24.73,26.21,24.38,26.20,1109340
08-20-2008,26.32,26.88,26.10,26.53,757745
08-21-2008,26.74,27.09,26.22,26.66,1062197
08-22-2008,27.05,27.87,26.45,26.98,578290
08-25-2008,26.96,27.16,25.55,25.79,308759
08-26-2008,25.04,26.15,24.54,25.76,510967
08-27-2008,25.98,26.97,25.98,26.25,262364
08-28-2008,26.43,26.97,25.71,26.21,363612
08-29-2008,26.04,26.25,25.32,25.68,322042
09-02-2008,25.68,25.68,23.91,23.97,712018
09-03-2008,23.97,24.46,22.96,23.42,381222
09-04-2008,23.06,23.23,20.98,21.04,740684
09-05-2008,20.81,21.46,19.57,21.32,1188157
09-08-2008,21.97,21.99,20.04,20.26,626000
09-09-2008,20.35,20.47,19.26,19.33,828875
09-10-2008,19.56,20.20,19.27,19.59,637470
09-11-2008,19.47,19.57,18.34,19.32,860728
09-12-2008,18.93,20.88,18.93,20.60,620667
09-15-2008,20.04,20.04,18.71,18.86,318338
09-16-2008,18.88,18.88,17.40,17.95,1268649
09-17-2008,17.29,17.85,15.65,15.71,1288657
09-18-2008,15.64,16.41,14.60,16.00,1520053
09-19-2008,17.43,18.06,16.99,17.58,1027646
09-22-2008,17.84,17.93,16.78,16.80,619318
09-23-2008,16.59,17.28,15.61,16.24,707276
09-24-2008,16.50,16.75,15.78,15.90,489203
09-25-2008,15.80,16.51,15.60,16.27,619747
09-26-2008,15.76,16.18,15.27,15.82,649829
09-29-2008,14.42,15.29,11.37,12.71,1400842
09-30-2008,13.09,13.90,12.75,13.59,1056826
10-01-2008,13.41,13.68,12.71,13.28,1120390
10-02-2008,13.05,13.22,11.99,12.05,925295
10-03-2008,12.52,13.98,12.41,12.50,1103379
10-06-2008,11.95,11.95,8.73,10.40,2429937
10-07-2008,10.58,10.87,9.33,9.56,1067547
10-08-2008,9.23,10.26,7.69,7.69,3319800
10-09-2008,8.48,8.88,7.64,7.94,2339527
10-10-2008,8.72,8.94,6.52,8.55,1990667
10-13-2008,9.40,10.20,9.02,10.20,684225
10-14-2008,11.22,11.22,10.26,10.63,1314864
10-15-2008,10.10,10.10,9.02,9.02,1041997
10-16-2008,9.19,9.62,8.55,9.62,1178333
10-17-2008,8.85,10.40,8.85,9.92,1000749
10-20-2008,10.16,10.70,9.67,10.30,830466
10-21-2008,10.02,10.30,8.61,8.82,1332821
10-22-2008,8.50,8.56,7.16,7.47,1324755
10-23-2008,7.48,7.71,6.33,7.10,1207995
10-24-2008,6.33,6.88,6.24,6.53,961561
10-27-2008,6.36,6.72,5.88,5.95,633968
10-28-2008,6.20,6.99,5.67,6.99,879926
10-29-2008,7.09,7.31,6.62,7.04,1002963
10-30-2008,7.45,7.70,6.80,7.11,1287799
10-31-2008,7.01,7.09,6.63,6.79,1008080
11-03-2008,6.90,7.11,6.68,6.82,861234
11-04-2008,7.10,7.47,6.98,7.20,1300460
11-05-2008,7.23,7.26,6.40,6.47,1016194
11-06-2008,6.12,6.39,5.07,5.43,2367241
11-07-2008,5.50,6.06,5.32,5.70,1844382
11-10-2008,6.10,6.26,5.70,5.75,998450
11-11-2008,5.86,5.91,5.39,5.44,684706
11-12-2008,5.46,5.48,4.88,4.95,730871
11-13-2008,5.07,5.56,4.75,5.52,709674
11-14-2008,5.48,5.74,4.99,5.12,601037
11-17-2008,5.16,5.21,4.88,5.06,613179
11-18-2008,5.02,5.22,4.77,4.90,929974
11-19-2008,4.90,4.92,4.31,4.35,820283
11-20-2008,4.34,4.37,3.51,3.58,1519013
11-21-2008,3.77,4.29,3.75,4.27,827557
11-24-2008,4.48,4.69,4.36,4.60,607764
11-25-2008,4.93,4.93,4.45,4.69,437228
11-26-2008,4.63,5.43,4.62,5.37,686487
11-28-2008,5.39,5.59,5.14,5.53,214443
12-01-2008,5.11,5.19,4.83,4.87,821946
12-02-2008,5.05,6.12,4.88,5.36,623807
12-03-2008,5.22,5.22,4.70,5.10,707872
12-04-2008,4.86,5.25,4.86,5.22,606482
12-05-2008,5.16,5.49,4.98,5.46,653672
12-08-2008,5.83,6.13,5.76,6.13,614255
12-09-2008,6.01,6.43,5.86,6.13,787463
12-10-2008,6.40,6.55,6.12,6.54,415107
12-11-2008,6.35,6.70,6.32,6.45,501335
12-12-2008,6.16,6.55,6.02,6.53,311426
12-15-2008,6.79,6.87,6.30,6.49,311415
12-16-2008,6.91,6.93,6.40,6.86,377175
12-17-2008,6.82,7.12,5.79,6.81,612757
12-18-2008,7.01,7.07,6.40,6.57,562029
12-19-2008,6.56,6.76,6.26,6.47,536205
12-22-2008,6.47,6.47,5.98,6.15,503920
12-23-2008,6.16,6.22,5.90,6.02,309387
12-24-2008,6.16,6.16,5.63,5.86,285487
12-26-2008,5.84,6.13,5.77,6.06,225938
12-29-2008,6.18,6.18,5.80,6.03,174907
12-30-2008,6.03,6.47,5.94,6.25,387891
12-31-2008,6.21,6.71,6.21,6.60,186482
01-02-2009,6.78,7.22,6.74,7.05,206947
01-05-2009,7.27,7.55,6.99,7.32,403237
01-06-2009,7.44,7.81,7.44,7.68,372660
01-07-2009,7.32,7.65,6.80,7.34,394968
01-08-2009,7.30,7.68,6.97,7.67,258101
01-09-2009,7.85,7.86,7.40,7.44,325754
01-12-2009,7.40,7.40,6.47,6.60,409672
01-13-2009,6.73,7.13,6.60,7.07,328906
01-14-2009,6.97,6.97,6.52,6.61,323202
01-15-2009,6.50,6.81,6.18,6.77,240071
01-16-2009,6.96,7.19,6.63,7.15,366217
01-20-2009,7.04,7.20,6.58,6.79,376111
01-21-2009,6.70,7.31,6.60,7.26,262441
01-22-2009,7.09,7.31,6.94,7.17,223308
01-23-2009,6.74,7.81,6.74,7.64,780609
01-26-2009,7.71,8.26,7.59,7.73,564796
01-27-2009,7.93,8.45,7.84,8.08,352919
01-28-2009,8.21,8.73,8.09,8.58,320283
01-29-2009,8.78,8.78,7.94,8.02,223108
01-30-2009,8.09,8.09,7.06,7.19,688221
02-02-2009,7.07,7.11,6.82,6.90,366873
02-03-2009,6.94,7.01,6.68,6.80,561966
02-04-2009,7.00,7.14,6.78,7.08,488900
02-05-2009,7.11,7.31,6.93,7.21,319741
02-06-2009,7.51,7.80,7.24,7.71,455020
02-09-2009,8.02,8.02,7.14,7.37,549270
02-10-2009,7.54,7.54,6.79,6.90,397978
02-11-2009,7.00,7.29,6.82,7.07,382306
02-12-2009,7.01,7.21,6.81,7.16,363981
02-13-2009,7.09,7.42,7.05,7.31,331320
02-17-2009,6.71,7.07,6.40,6.43,680735
02-18-2009,6.51,6.51,5.96,6.00,626594
02-19-2009,6.23,6.23,5.70,5.71,720288
02-20-2009,5.25,5.78,5.25,5.73,574443
02-23-2009,5.89,5.94,5.17,5.25,502139
02-24-2009,5.15,5.66,5.11,5.57,558297
02-25-2009,5.56,5.66,5.24,5.31,325439
02-26-2009,5.40,5.56,5.24,5.31,229370
02-27-2009,5.16,5.26,4.94,5.06,353190
03-02-2009,5.02,5.02,4.21,4.50,462875
03-03-2009,4.76,4.89,4.43,4.64,591177
03-04-2009,4.92,5.30,4.92,5.13,609302
03-05-2009,5.02,5.03,4.52,4.62,464016
03-06-2009,4.64,4.88,4.39,4.55,337578
03-09-2009,4.57,4.72,4.32,4.44,333762
03-10-2009,5.12,5.23,4.57,5.05,441951
03-11-2009,6.00,6.00,4.75,4.95,310269
03-12-2009,4.93,5.24,4.71,5.22,348323
03-13-2009,5.25,5.39,5.08,5.22,392899
03-16-2009,5.34,5.47,5.28,5.36,456504
03-17-2009,5.34,5.41,4.85,5.15,413796
03-18-2009,5.12,5.44,5.02,5.36,343531
03-19-2009,5.44,5.88,5.31,5.61,600659
03-20-2009,5.63,5.63,5.15,5.36,298535
03-23-2009,5.36,5.63,5.06,5.51,449810
03-24-2009,5.46,5.79,5.39,5.64,701209
03-25-2009,5.86,6.00,5.73,5.86,901381
03-26-2009,6.06,6.13,5.80,5.93,379843
03-27-2009,5.87,5.93,5.66,5.73,358855
03-30-2009,5.73,5.73,5.17,5.29,549875
03-31-2009,5.36,5.48,5.26,5.28,449801
04-01-2009,5.12,5.48,5.12,5.43,477246
04-02-2009,5.70,5.96,5.59,5.83,705028
04-03-2009,5.71,6.04,5.51,5.97,317271
04-06-2009,5.79,5.80,5.53,5.74,784808
04-07-2009,5.74,5.74,5.46,5.52,824150
04-08-2009,5.50,5.76,5.39,5.63,507563
04-09-2009,6.14,6.28,5.75,6.16,585328
04-13-2009,6.04,6.55,5.73,6.49,443362
04-14-2009,6.47,6.66,6.12,6.26,370578
04-15-2009,6.00,6.36,5.86,6.28,324891
04-16-2009,6.30,6.62,6.17,6.53,244704
04-17-2009,6.43,6.70,6.24,6.69,208484
04-20-2009,6.47,6.47,5.97,6.11,414280
04-21-2009,5.94,6.57,5.89,6.47,675922
04-22-2009,6.49,6.77,6.34,6.52,524141
04-23-2009,6.34,6.67,6.21,6.36,330637
04-24-2009,6.36,6.70,6.36,6.61,373838
04-27-2009,6.39,6.54,6.26,6.47,262973
04-28-2009,6.19,6.36,6.19,6.24,251118
04-29-2009,6.27,6.57,6.20,6.32,451388
04-30-2009,6.43,6.63,6.34,6.48,378842
05-01-2009,6.48,6.92,6.48,6.87,624190
05-04-2009,7.07,7.51,7.07,7.31,767504
05-05-2009,7.04,7.55,7.04,7.54,875453
05-06-2009,7.72,8.35,7.51,8.10,1174364
05-07-2009,8.50,12.18,8.11,12.08,6505640
05-08-2009,12.04,13.01,11.30,12.33,2427792
05-11-2009,11.84,12.38,11.55,12.16,1009118
05-12-2009,12.10,12.48,11.87,12.21,1003274
05-13-2009,12.09,12.19,11.11,11.24,981113
05-14-2009,10.94,11.85,10.87,11.73,858170
05-15-2009,11.95,12.18,11.63,11.87,487429
05-18-2009,12.14,12.61,11.95,12.43,538004
05-19-2009,12.58,13.08,12.53,12.71,577453
05-20-2009,12.87,13.10,12.43,12.53,497939
05-21-2009,12.47,12.72,12.17,12.71,586486
05-22-2009,12.92,13.06,12.46,12.73,289418
05-26-2009,12.26,12.95,11.94,12.86,465982
05-27-2009,13.05,13.16,12.35,12.85,874829
05-28-2009,13.15,13.15,12.60,12.98,469152
05-29-2009,13.21,13.50,13.02,13.19,428851
06-01-2009,13.54,13.95,13.25,13.52,959025
06-02-2009,14.25,14.26,13.51,13.88,962480
06-03-2009,13.75,13.79,12.96,13.20,1001465
06-04-2009,13.42,13.58,13.13,13.57,365297
06-05-2009,14.07,14.07,13.10,13.63,400747
06-08-2009,13.28,13.28,12.64,12.93,397217
06-09-2009,13.72,14.22,13.36,14.05,634036
06-10-2009,14.55,14.61,13.82,14.14,469494
06-11-2009,14.28,14.49,14.08,14.36,355443
06-12-2009,14.22,14.48,13.59,14.25,362516
06-15-2009,13.92,13.92,13.28,13.45,365440
06-16-2009,13.38,14.00,12.97,13.21,334651
06-17-2009,13.21,13.41,12.55,13.15,408875
06-18-2009,13.52,13.52,12.89,13.42,282329
06-19-2009,13.68,13.87,13.47,13.73,499903
06-22-2009,13.55,13.72,12.75,13.25,1168582
06-23-2009,13.26,13.82,13.04,13.79,682543
06-24-2009,13.83,14.49,13.45,13.60,448072
06-25-2009,13.35,13.87,13.12,13.83,189295
06-26-2009,13.62,14.10,13.62,13.72,182505
06-29-2009,14.33,14.33,13.42,13.49,136411
06-30-2009,13.25,13.59,12.96,13.30,175316
07-01-2009,13.37,13.92,13.30,13.58,245832
07-02-2009,13.49,13.49,13.00,13.49,233400
07-06-2009,13.69,13.86,13.15,13.65,522055
07-07-2009,13.84,13.99,11.54,13.28,292059
07-08-2009,13.35,13.91,12.95,13.82,719912
07-09-2009,13.76,14.32,13.65,14.23,808707
07-10-2009,14.23,14.40,13.98,14.34,819732
07-13-2009,14.26,14.78,14.11,14.74,471406
07-14-2009,14.80,15.25,14.69,15.20,679625
07-15-2009,15.41,15.73,15.33,15.60,474462
07-16-2009,15.62,15.93,15.23,15.54,384572
07-17-2009,15.54,15.83,15.28,15.46,235654
07-20-2009,15.63,16.18,15.56,15.86,444772
07-21-2009,16.26,16.36,15.50,15.80,401662
07-22-2009,15.38,16.03,15.00,15.57,363152
07-23-2009,15.78,16.54,15.57,16.13,511874
07-24-2009,16.14,16.52,15.90,16.09,233590
07-27-2009,16.09,16.14,15.69,16.01,388759
07-28-2009,15.90,15.90,15.03,15.20,385043
07-29-2009,14.76,15.01,14.51,14.70,244774
07-30-2009,14.90,15.50,14.90,15.33,140331
07-31-2009,15.04,15.80,15.04,15.72,298027
08-03-2009,15.89,16.72,15.89,16.58,403919
08-04-2009,16.56,17.43,16.21,17.15,679217
08-05-2009,16.85,17.56,16.14,17.41,487664
08-06-2009,17.41,18.39,17.37,18.32,1195796
08-07-2009,18.65,18.96,18.27,18.89,390419
08-10-2009,18.88,19.77,18.56,18.94,884600
08-11-2009,18.60,19.23,18.26,18.82,379574
08-12-2009,18.79,19.35,18.79,19.16,361690
08-13-2009,19.26,19.57,18.91,19.40,544686
08-14-2009,19.53,19.53,18.37,18.49,222230
08-17-2009,17.59,17.59,15.63,17.09,640185
08-18-2009,17.33,18.05,17.02,17.95,340930
08-19-2009,17.25,18.48,17.25,18.06,229251
08-20-2009,18.06,18.49,18.04,18.14,270728
08-21-2009,18.49,19.45,18.27,19.27,519188
08-24-2009,19.63,20.07,19.36,19.45,471009
08-25-2009,19.33,19.79,19.17,19.48,295553
08-26-2009,19.18,19.48,18.96,19.26,207753
08-27-2009,19.49,19.60,18.63,18.86,496563
08-28-2009,18.63,19.49,18.30,19.47,307023
08-31-2009,19.42,19.45,19.09,19.37,233411
09-01-2009,19.26,19.71,18.88,19.11,449032
09-02-2009,18.85,19.28,18.35,18.73,412999
09-03-2009,18.54,19.20,18.34,18.68,576039
09-04-2009,18.72,19.12,18.26,19.04,490937
09-08-2009,19.46,19.57,19.10,19.37,832382
09-09-2009,19.43,19.83,19.22,19.65,714799
09-10-2009,19.76,20.14,19.27,20.13,389286
09-11-2009,20.19,20.72,20.07,20.07,411673
09-14-2009,19.70,20.34,19.32,20.32,401801
09-15-2009,20.09,20.67,20.09,20.16,309822
09-16-2009,20.39,20.74,20.13,20.46,417403
09-17-2009,20.98,21.48,20.72,21.35,983646
09-18-2009,21.72,21.87,21.07,21.15,300088
09-21-2009,21.27,21.27,20.46,20.74,332536
09-22-2009,21.10,21.15,20.53,20.79,474435
09-23-2009,20.81,21.05,20.47,20.64,576686
09-24-2009,20.46,20.82,19.68,20.15,314058
09-25-2009,19.87,20.74,19.87,20.28,428881
09-28-2009,20.16,20.98,20.16,20.71,411422
09-29-2009,20.71,20.98,20.31,20.60,732180
09-30-2009,20.77,20.94,20.27,20.50,468881
10-01-2009,20.13,20.47,19.37,19.45,426317
10-02-2009,18.96,19.70,17.12,19.53,1191723
10-05-2009,19.46,20.62,19.17,20.61,433953
10-06-2009,20.88,21.28,20.22,20.72,433756
10-07-2009,20.81,21.00,20.45,20.92,268712
10-08-2009,21.27,21.27,20.64,21.20,404504
10-09-2009,21.18,21.40,20.75,21.30,230694
10-12-2009,21.35,21.75,21.13,21.47,618274
10-13-2009,21.17,21.83,20.74,21.35,214645
10-14-2009,21.69,21.76,21.17,21.51,544986
10-15-2009,21.56,21.75,21.29,21.66,899657
10-16-2009,21.59,21.75,21.36,21.71,801264
10-19-2009,21.81,22.15,21.54,21.75,608977
10-20-2009,21.64,21.97,21.06,21.78,1200026
10-21-2009,21.02,22.07,20.84,21.48,994191
10-22-2009,21.33,21.55,20.74,21.15,661340
10-23-2009,21.62,21.81,20.74,20.91,475906
10-26-2009,21.05,21.58,20.22,20.59,606947
10-27-2009,20.72,20.78,19.39,19.52,480256
10-28-2009,19.40,19.62,18.20,18.21,949781
10-29-2009,18.95,19.89,18.70,19.51,789633
10-30-2009,20.15,20.23,18.90,19.36,1004183
11-02-2009,19.26,20.17,18.81,19.32,767023
11-03-2009,19.21,19.46,18.46,19.19,446301
11-04-2009,19.40,20.77,19.40,20.02,734959
11-05-2009,20.43,21.80,20.05,21.72,849351
11-06-2009,22.17,22.86,21.75,21.96,778460
11-09-2009,22.47,22.62,22.08,22.19,501828
11-10-2009,22.37,22.37,21.97,22.35,365477
11-11-2009,22.56,23.10,22.48,23.07,800111
11-12-2009,23.20,24.47,23.12,23.83,1599304
11-13-2009,23.78,24.27,23.53,24.03,837048
11-16-2009,24.21,24.66,24.09,24.47,668269
11-17-2009,24.11,24.75,23.99,24.74,241531
11-18-2009,24.44,24.59,23.83,24.12,426877
11-19-2009,24.19,24.30,23.38,24.27,330190
11-20-2009,23.90,24.17,23.50,24.10,214187
11-23-2009,25.39,25.39,24.34,24.89,595240
11-24-2009,25.11,25.19,24.66,25.04,402420
11-25-2009,25.20,25.88,25.16,25.70,348823
11-27-2009,24.61,25.26,23.77,24.81,474982
11-30-2009,24.91,24.95,23.98,24.25,614366
12-01-2009,24.82,25.24,24.63,25.08,843856
12-02-2009,24.99,25.90,24.97,25.71,236259
12-03-2009,26.14,26.39,25.74,25.88,391251
12-04-2009,26.34,26.47,24.83,25.35,574555
12-07-2009,25.43,26.15,25.35,25.81,344358
12-08-2009,25.44,25.60,24.77,24.84,227869
12-09-2009,25.09,25.12,24.15,24.77,524840
12-10-2009,25.08,25.34,24.71,25.17,243052
12-11-2009,25.86,26.35,25.32,25.64,160237
12-14-2009,25.88,26.27,25.79,26.20,248887
12-15-2009,25.74,26.39,25.43,26.20,397792
12-16-2009,26.17,26.76,26.07,26.63,665074
12-17-2009,26.12,26.22,25.62,25.95,352694
12-18-2009,26.14,26.43,25.75,26.30,428284
12-21-2009,26.39,26.69,26.36,26.48,521873
12-22-2009,26.96,27.12,26.42,26.72,268528
12-23-2009,26.93,27.25,26.74,27.25,434123
12-24-2009,27.40,27.49,27.18,27.36,158235
12-28-2009,27.11,27.56,26.76,26.86,199642
12-29-2009,26.78,27.49,26.53,27.08,384387
12-30-2009,27.16,27.47,26.43,27.44,191757
12-31-2009,27.44,27.90,27.24,27.29,178087
01-04-2010,27.95,28.59,27.84,28.59,655364
01-05-2010,28.62,28.90,28.26,28.90,467531
01-06-2010,29.01,29.11,28.44,28.77,591022
01-07-2010,28.60,29.10,28.17,28.60,200931
01-08-2010,28.60,29.00,28.51,28.73,200245
01-11-2010,29.01,29.24,28.40,28.46,154386
01-12-2010,28.13,28.13,26.99,27.27,434110
01-13-2010,27.35,28.21,27.12,28.16,323143
01-14-2010,28.32,29.05,28.08,28.99,377703
01-15-2010,29.17,29.54,28.20,28.61,455974
01-19-2010,28.79,29.31,28.57,28.77,257106
01-20-2010,28.30,28.50,27.79,28.49,394259
01-21-2010,28.29,28.61,26.99,27.43,926532
01-22-2010,27.00,27.14,26.15,26.18,1149927
01-25-2010,26.59,26.59,25.18,25.25,712485
01-26-2010,24.75,25.18,24.07,24.34,506052
01-27-2010,24.58,24.58,23.30,23.67,533135
01-28-2010,24.17,24.17,23.53,23.68,509113
01-29-2010,23.53,23.80,22.79,22.93,987517
02-01-2010,22.93,24.59,22.61,24.58,549725
02-02-2010,24.91,25.05,24.29,24.91,545539
02-03-2010,24.66,25.03,24.34,24.39,371502
02-04-2010,23.96,24.09,22.32,22.47,486425
02-05-2010,22.38,23.09,21.77,22.85,499981
02-08-2010,23.10,23.67,22.44,22.75,325895
02-09-2010,22.46,23.40,21.35,23.12,1637729
02-10-2010,23.24,24.17,22.81,23.17,393902
02-11-2010,22.96,23.28,22.30,23.16,694640
02-12-2010,22.57,23.81,22.43,23.81,353840
02-16-2010,23.95,24.55,23.80,24.12,379507
02-17-2010,24.17,24.63,24.08,24.20,338741
02-18-2010,24.32,24.62,24.24,24.57,263805
02-19-2010,24.25,24.58,24.02,24.41,417993
02-22-2010,24.54,24.54,23.75,24.40,288853
02-23-2010,24.43,24.43,22.66,23.04,491400
02-24-2010,23.57,24.05,23.03,23.25,582093
02-25-2010,22.65,26.13,22.38,26.08,1295614
02-26-2010,26.05,26.55,25.14,26.38,638929
03-01-2010,26.20,26.70,26.00,26.55,403129
03-02-2010,26.37,27.55,26.37,27.23,412012
03-03-2010,26.99,28.50,26.99,27.66,865649
03-04-2010,27.40,27.73,26.70,26.86,534647
03-05-2010,27.60,27.74,27.34,27.65,189416
03-08-2010,27.59,28.10,26.65,27.36,277945
03-09-2010,27.02,28.23,26.91,28.11,449931
03-10-2010,28.11,29.11,28.11,28.99,423605
03-11-2010,28.70,29.14,28.03,28.38,557890
03-12-2010,28.15,28.53,28.01,28.34,156257
03-15-2010,28.20,28.36,27.70,28.04,126606
03-16-2010,27.90,28.53,27.71,28.24,172266
03-17-2010,28.43,28.69,28.23,28.38,108456
03-18-2010,28.36,28.51,27.86,28.30,267910
03-19-2010,28.65,28.94,28.33,28.94,418898
03-22-2010,28.65,29.14,28.32,29.02,252406
03-23-2010,28.77,30.83,28.64,30.79,546173
03-24-2010,30.87,30.87,29.99,30.45,301430
03-25-2010,30.13,30.74,30.02,30.13,1121962
03-26-2010,29.90,30.65,29.78,30.20,333433
03-29-2010,30.44,31.62,30.23,31.62,497108
03-30-2010,31.68,32.07,31.49,31.86,387665
03-31-2010,31.46,32.50,31.41,31.62,267785
04-01-2010,31.67,32.35,31.63,32.35,169964
04-05-2010,32.48,33.54,32.35,33.17,266070
04-06-2010,33.20,33.48,32.75,32.82,259511
04-07-2010,32.93,33.21,31.76,31.93,472165
04-08-2010,31.74,31.78,31.12,31.59,320573
04-09-2010,31.95,32.26,31.39,32.15,271560
04-12-2010,31.80,32.40,31.73,31.83,117839
04-13-2010,31.71,31.73,30.14,30.57,563148
04-14-2010,30.96,31.05,30.52,30.54,189224
04-15-2010,30.18,30.70,29.09,29.24,802714
04-16-2010,29.29,29.53,28.05,28.87,854661
04-19-2010,28.59,28.89,27.97,28.49,397315
04-20-2010,28.95,29.21,28.44,28.55,485295
04-21-2010,28.91,29.40,28.66,29.04,402006
04-22-2010,28.39,28.73,27.73,28.62,383779
04-23-2010,28.78,29.13,28.76,28.88,261062
04-26-2010,28.61,29.53,28.56,28.69,256632
04-27-2010,28.58,28.58,27.36,27.36,377194
04-28-2010,27.75,28.00,27.16,27.97,514956
04-29-2010,28.41,28.87,28.15,28.80,486111
