Date,Open,High,Low,Close,Volume
10-28-1992,2.26,2.28,2.26,2.28,6726
10-29-1992,2.23,2.28,2.23,2.23,37945
10-30-1992,2.26,2.26,2.23,2.26,8286
11-02-1992,2.19,2.26,2.19,2.26,107671
11-03-1992,2.23,2.23,2.21,2.21,10898
11-04-1992,2.26,2.26,2.26,2.26,4129
11-05-1992,2.23,2.26,2.23,2.26,7247
11-06-1992,2.28,2.28,2.19,2.19,27545
11-09-1992,2.21,2.21,2.21,2.21,486
11-10-1992,2.21,2.21,2.21,2.21,3608
11-11-1992,2.21,2.21,2.21,2.21,1009
11-12-1992,2.23,2.31,2.23,2.28,93623
11-13-1992,2.28,2.31,2.28,2.31,16090
11-16-1992,2.26,2.28,2.26,2.28,2564
11-17-1992,2.31,2.31,2.31,2.31,1524
11-18-1992,2.28,2.28,2.26,2.26,1524
11-19-1992,2.23,2.23,2.23,2.23,1524
11-20-1992,2.26,2.28,2.26,2.28,16090
11-23-1992,2.31,2.31,2.28,2.31,5172
11-24-1992,2.26,2.38,2.26,2.38,75929
11-25-1992,2.40,2.40,2.40,2.40,12457
11-27-1992,2.40,2.40,2.40,2.40,3091
11-30-1992,2.43,2.43,2.40,2.40,19217
12-01-1992,2.40,2.43,2.40,2.40,5172
12-02-1992,2.43,2.43,2.43,2.43,1009
12-03-1992,2.40,2.43,2.40,2.40,2564
12-04-1992,2.40,2.40,2.40,2.40,0
12-07-1992,2.40,2.40,2.40,2.40,0
12-08-1992,2.43,2.47,2.43,2.45,18695
12-09-1992,2.45,2.45,2.45,2.45,5172
12-10-1992,2.45,2.45,2.45,2.45,3091
12-11-1992,2.47,2.47,2.40,2.40,15575
12-14-1992,2.40,2.43,2.38,2.43,6205
12-15-1992,2.43,2.43,2.43,2.43,0
12-16-1992,2.45,2.47,2.40,2.40,12968
12-17-1992,2.45,2.45,2.45,2.45,8806
12-18-1992,2.45,2.45,2.43,2.45,4649
12-21-1992,2.45,2.45,2.45,2.45,1009
12-22-1992,2.45,2.45,2.40,2.45,7770
12-23-1992,2.45,2.45,2.43,2.43,1009
12-24-1992,2.40,2.45,2.40,2.45,2051
12-28-1992,2.45,2.45,2.45,2.45,0
12-29-1992,2.45,2.45,2.45,2.45,0
12-30-1992,2.40,2.45,2.40,2.45,9854
12-31-1992,2.40,2.40,2.35,2.35,13492
01-04-1993,2.35,2.35,2.35,2.35,0
01-05-1993,2.35,2.35,2.35,2.35,0
01-06-1993,2.35,2.35,2.31,2.31,6205
01-07-1993,2.35,2.35,2.35,2.35,1009
01-08-1993,2.35,2.35,2.31,2.35,8806
01-11-1993,2.28,2.31,2.28,2.31,4129
01-12-1993,2.31,2.31,2.31,2.31,2564
01-13-1993,2.31,2.31,2.31,2.31,3608
01-14-1993,2.28,2.28,2.28,2.28,1009
01-15-1993,2.23,2.28,2.23,2.28,8806
01-18-1993,2.28,2.31,2.28,2.31,2564
01-19-1993,2.28,2.28,2.28,2.28,1009
01-20-1993,2.31,2.33,2.31,2.31,5688
01-21-1993,2.26,2.31,2.23,2.28,23380
01-22-1993,2.31,2.31,2.28,2.31,12968
01-25-1993,2.31,2.38,2.31,2.38,53559
01-26-1993,2.38,2.43,2.35,2.43,37429
01-27-1993,2.40,2.50,2.40,2.50,40032
01-28-1993,2.52,2.59,2.52,2.55,49393
01-29-1993,2.57,2.59,2.55,2.55,25979
02-01-1993,2.55,2.57,2.55,2.57,24423
02-02-1993,2.55,2.55,2.47,2.50,972951
02-03-1993,2.45,2.47,2.38,2.40,468245
02-04-1993,2.40,2.55,2.38,2.45,344409
02-05-1993,2.47,2.52,2.45,2.45,187800
02-08-1993,2.45,2.47,2.45,2.45,84257
02-09-1993,2.43,2.45,2.31,2.35,72811
02-10-1993,2.33,2.40,2.33,2.35,70204
02-11-1993,2.40,2.43,2.31,2.35,94138
02-12-1993,2.35,2.38,2.35,2.35,82177
02-16-1993,2.40,2.40,2.35,2.35,61881
02-17-1993,2.35,2.35,2.28,2.31,49918
02-18-1993,2.35,2.35,2.28,2.28,28583
02-19-1993,2.33,2.38,2.33,2.38,79569
02-22-1993,2.40,2.43,2.33,2.33,80613
02-23-1993,2.35,2.35,2.33,2.33,85297
02-24-1993,2.31,2.35,2.31,2.35,37945
02-25-1993,2.35,2.35,2.31,2.31,44190
02-26-1993,2.31,2.33,2.28,2.28,12457
03-01-1993,2.31,2.31,2.28,2.28,9336
03-02-1993,2.31,2.31,2.28,2.31,53039
03-03-1993,2.33,2.35,2.33,2.35,21820
03-04-1993,2.40,2.47,2.35,2.35,100905
03-05-1993,2.33,2.35,2.28,2.31,224744
03-08-1993,2.31,2.33,2.26,2.28,133165
03-09-1993,2.26,2.26,2.23,2.23,38470
03-10-1993,2.23,2.23,2.19,2.21,76974
03-11-1993,2.21,2.26,2.21,2.23,37429
03-12-1993,2.21,2.31,2.21,2.31,72290
03-15-1993,2.31,2.33,2.28,2.33,31180
03-16-1993,2.33,2.33,2.31,2.33,30145
03-17-1993,2.35,2.35,2.31,2.31,36391
03-18-1993,2.31,2.35,2.28,2.33,53039
03-19-1993,2.38,2.38,2.38,2.38,84257
03-22-1993,2.38,2.40,2.38,2.38,28064
03-23-1993,2.40,2.43,2.40,2.40,57194
03-24-1993,2.43,2.43,2.40,2.40,43152
03-25-1993,2.45,2.59,2.45,2.59,211212
03-26-1993,2.62,2.62,2.59,2.62,233587
03-29-1993,2.62,2.62,2.59,2.59,88937
03-30-1993,2.59,2.64,2.59,2.64,76974
03-31-1993,2.62,2.64,2.62,2.62,18695
04-01-1993,2.62,2.64,2.59,2.62,16090
04-02-1993,2.59,2.62,2.59,2.62,109230
04-05-1993,2.62,2.62,2.59,2.59,72290
04-06-1993,2.59,2.59,2.57,2.59,9854
04-07-1993,2.59,2.59,2.57,2.59,39510
04-08-1993,2.62,2.67,2.62,2.62,34306
04-12-1993,2.59,2.62,2.59,2.62,12968
04-13-1993,2.62,2.69,2.62,2.64,151898
04-14-1993,2.67,2.76,2.67,2.69,78532
04-15-1993,2.71,2.71,2.69,2.69,13492
04-16-1993,2.71,2.83,2.71,2.81,98824
04-19-1993,2.86,2.96,2.83,2.88,268442
04-20-1993,2.93,3.00,2.91,2.96,351175
04-21-1993,2.98,3.00,2.96,2.98,256479
04-22-1993,2.96,3.00,2.96,2.98,75929
04-23-1993,2.96,3.00,2.96,2.98,156580
04-26-1993,3.00,3.03,2.98,2.98,97787
04-27-1993,3.00,3.00,2.98,2.98,101947
04-28-1993,2.96,2.98,2.96,2.98,56157
04-29-1993,2.96,2.98,2.91,2.91,67606
04-30-1993,2.91,3.00,2.91,2.96,35350
05-03-1993,2.96,2.98,2.96,2.98,13492
05-04-1993,2.96,2.96,2.93,2.96,124842
05-05-1993,2.93,2.98,2.93,2.98,48879
05-06-1993,2.98,3.03,2.98,2.98,43152
05-07-1993,2.98,3.03,2.98,2.98,17655
05-10-1993,3.03,3.03,2.96,2.96,54078
05-11-1993,2.96,2.96,2.96,2.96,8806
05-12-1993,2.91,2.96,2.91,2.93,37945
05-13-1993,2.88,2.88,2.81,2.83,72290
05-14-1993,2.83,2.86,2.83,2.86,16618
05-17-1993,2.88,2.88,2.86,2.86,8806
05-18-1993,2.86,2.86,2.83,2.83,17655
05-19-1993,2.83,2.86,2.83,2.86,26496
05-20-1993,2.86,2.86,2.81,2.81,92583
05-21-1993,2.81,2.81,2.81,2.81,486
05-24-1993,2.86,2.86,2.83,2.83,7247
05-25-1993,2.86,2.86,2.83,2.83,10372
05-26-1993,2.86,2.88,2.83,2.83,54078
05-27-1993,2.86,2.88,2.86,2.88,7247
05-28-1993,2.88,2.88,2.88,2.88,2051
06-01-1993,2.86,2.86,2.81,2.81,32749
06-02-1993,2.81,2.81,2.76,2.76,57719
06-03-1993,2.76,2.79,2.74,2.79,37945
06-04-1993,2.81,2.81,2.81,2.81,2564
06-07-1993,2.81,2.81,2.76,2.76,14534
06-08-1993,2.74,2.74,2.71,2.71,23899
06-09-1993,2.71,2.74,2.67,2.74,66049
06-10-1993,2.71,2.74,2.71,2.74,11931
06-11-1993,2.76,2.76,2.76,2.76,27023
06-14-1993,2.74,2.79,2.74,2.76,54596
06-15-1993,2.74,2.74,2.71,2.74,22340
06-16-1993,2.76,2.81,2.76,2.81,41590
06-17-1993,2.79,2.79,2.79,2.79,16090
06-18-1993,2.81,2.83,2.81,2.83,32220
06-21-1993,2.83,2.83,2.83,2.83,1009
06-22-1993,2.81,2.81,2.79,2.79,14017
06-23-1993,2.79,2.79,2.79,2.79,486
06-24-1993,2.83,2.83,2.79,2.79,12457
06-25-1993,2.79,2.81,2.79,2.81,3091
06-28-1993,2.83,2.83,2.83,2.83,486
06-29-1993,2.83,2.83,2.81,2.81,16618
06-30-1993,2.79,2.81,2.79,2.81,16090
07-01-1993,2.81,2.81,2.81,2.81,25979
07-02-1993,2.81,2.81,2.81,2.81,0
07-06-1993,2.86,2.86,2.79,2.79,5172
07-07-1993,2.76,2.81,2.76,2.81,16090
07-08-1993,2.79,2.88,2.79,2.88,20254
07-09-1993,2.88,3.00,2.88,3.00,63444
07-12-1993,3.05,3.05,2.98,2.98,30145
07-13-1993,3.00,3.08,3.00,3.08,44714
07-14-1993,3.10,3.27,3.10,3.24,51999
07-15-1993,3.22,3.24,3.15,3.15,127442
07-16-1993,3.12,3.12,3.10,3.10,28064
07-19-1993,3.10,3.12,3.10,3.12,17655
07-20-1993,3.22,3.22,3.17,3.17,34306
07-21-1993,3.22,3.22,3.10,3.10,65007
07-22-1993,3.10,3.10,3.08,3.08,13492
07-23-1993,3.08,3.08,3.08,3.08,8806
07-26-1993,3.08,3.08,3.08,3.08,2051
07-27-1993,3.05,3.08,3.05,3.05,5688
07-28-1993,3.05,3.05,3.03,3.05,16090
07-29-1993,3.03,3.03,3.00,3.00,15575
07-30-1993,3.03,3.03,2.93,2.93,21300
08-02-1993,2.93,2.93,2.83,2.86,67606
08-03-1993,2.86,2.88,2.86,2.86,12457
08-04-1993,2.83,2.86,2.81,2.86,36391
08-05-1993,2.86,2.86,2.81,2.83,4129
08-06-1993,2.83,2.86,2.81,2.83,8806
08-09-1993,2.81,2.83,2.79,2.83,19217
08-10-1993,2.81,2.83,2.81,2.83,1524
08-11-1993,2.83,2.83,2.83,2.83,4129
08-12-1993,2.81,2.81,2.79,2.79,10372
08-13-1993,2.79,2.79,2.64,2.71,86859
08-16-1993,2.69,2.76,2.64,2.76,34820
08-17-1993,2.79,2.81,2.79,2.81,10372
08-18-1993,2.83,2.86,2.76,2.76,34306
08-19-1993,2.76,2.81,2.76,2.79,9336
08-20-1993,2.81,2.81,2.81,2.81,6726
08-23-1993,2.79,2.79,2.76,2.76,7247
08-24-1993,2.76,2.81,2.76,2.81,26496
08-25-1993,2.81,2.81,2.79,2.81,7247
08-26-1993,2.81,2.81,2.81,2.81,6726
08-27-1993,2.81,2.81,2.81,2.81,486
08-30-1993,2.86,2.86,2.86,2.86,12457
08-31-1993,2.86,2.88,2.86,2.88,19217
09-01-1993,2.91,2.91,2.88,2.88,12457
09-02-1993,2.93,2.96,2.91,2.96,41074
09-03-1993,2.93,2.96,2.93,2.96,13492
09-07-1993,2.96,2.96,2.93,2.93,3091
09-08-1993,2.91,2.93,2.83,2.86,187273
09-09-1993,2.88,2.88,2.86,2.86,6205
09-10-1993,2.88,2.93,2.88,2.91,12968
09-13-1993,2.88,2.88,2.88,2.88,486
09-14-1993,2.88,2.88,2.88,2.88,0
09-15-1993,2.83,2.86,2.83,2.83,9336
09-16-1993,2.83,2.86,2.83,2.83,16090
09-17-1993,2.83,2.83,2.79,2.79,18695
09-20-1993,2.81,2.81,2.71,2.71,20254
09-21-1993,2.74,2.81,2.74,2.76,37429
09-22-1993,2.79,2.81,2.79,2.81,5172
09-23-1993,2.83,2.86,2.83,2.86,14534
09-24-1993,2.86,2.86,2.86,2.86,0
09-27-1993,2.86,2.86,2.83,2.83,78532
09-28-1993,2.83,2.83,2.83,2.83,1009
09-29-1993,2.81,2.81,2.79,2.79,10372
09-30-1993,2.76,2.76,2.69,2.76,91024
10-01-1993,2.74,2.79,2.74,2.76,22340
10-04-1993,2.88,2.88,2.88,2.88,486
10-05-1993,2.88,2.88,2.88,2.88,0
10-06-1993,2.88,2.88,2.88,2.88,0
10-07-1993,2.79,2.79,2.79,2.79,4129
10-08-1993,2.76,2.76,2.76,2.76,5172
10-11-1993,2.76,2.76,2.76,2.76,1524
10-12-1993,2.79,2.81,2.59,2.64,211212
10-13-1993,2.62,2.62,2.52,2.52,22862
10-14-1993,2.50,2.50,2.40,2.43,102470
10-15-1993,2.45,2.50,2.40,2.47,25979
10-18-1993,2.45,2.45,2.43,2.43,8806
10-19-1993,2.43,2.45,2.40,2.40,40032
10-20-1993,2.38,2.38,2.38,2.38,12457
10-21-1993,2.38,2.38,2.33,2.33,8806
10-22-1993,2.35,2.35,2.33,2.33,159180
10-25-1993,2.31,2.33,2.28,2.33,21300
10-26-1993,2.31,2.33,2.31,2.31,8286
10-27-1993,2.31,2.31,2.28,2.28,57194
10-28-1993,2.31,2.33,2.31,2.31,10898
10-29-1993,2.31,2.38,2.31,2.38,540050
11-01-1993,2.43,2.45,2.43,2.45,47317
11-02-1993,2.47,2.50,2.47,2.50,3608
11-03-1993,2.52,2.57,2.52,2.55,19217
11-04-1993,2.55,2.55,2.55,2.55,25979
11-05-1993,2.52,2.52,2.50,2.52,25979
11-08-1993,2.50,2.50,2.47,2.50,11418
11-09-1993,2.50,2.50,2.45,2.45,14017
11-10-1993,2.43,2.47,2.43,2.43,28064
11-11-1993,2.43,2.43,2.43,2.43,0
11-12-1993,2.45,2.45,2.45,2.45,486
11-15-1993,2.45,2.45,2.45,2.45,0
11-16-1993,2.45,2.45,2.45,2.45,267931
11-17-1993,2.47,2.47,2.45,2.47,7770
11-18-1993,2.47,2.47,2.47,2.47,0
11-19-1993,2.47,2.47,2.45,2.47,23899
11-22-1993,2.47,2.50,2.47,2.50,405290
11-23-1993,2.52,2.55,2.50,2.55,14534
11-24-1993,2.57,2.59,2.57,2.59,7770
11-26-1993,2.57,2.57,2.57,2.57,486
11-29-1993,2.55,2.55,2.52,2.52,16618
11-30-1993,2.50,2.50,2.45,2.50,39510
12-01-1993,2.50,2.52,2.50,2.52,15057
12-02-1993,2.55,2.55,2.55,2.55,486
12-03-1993,2.55,2.57,2.55,2.57,6205
12-06-1993,2.57,2.59,2.55,2.59,18178
12-07-1993,2.59,2.62,2.57,2.57,20254
12-08-1993,2.57,2.57,2.52,2.55,16618
12-09-1993,2.57,2.57,2.55,2.55,30663
12-10-1993,2.57,2.57,2.57,2.57,5172
12-13-1993,2.57,2.57,2.57,2.57,0
12-14-1993,2.59,2.59,2.59,2.59,5172
12-15-1993,2.59,2.59,2.59,2.59,2051
12-16-1993,2.57,2.57,2.57,2.57,6205
12-17-1993,2.55,2.59,2.55,2.57,23380
12-20-1993,2.55,2.55,2.55,2.55,10372
12-21-1993,2.52,2.52,2.50,2.50,8286
12-22-1993,2.50,2.50,2.50,2.50,4649
12-23-1993,2.47,2.50,2.45,2.50,50436
12-27-1993,2.50,2.50,2.50,2.50,12457
12-28-1993,2.50,2.50,2.50,2.50,5172
12-29-1993,2.47,2.50,2.47,2.50,12457
12-30-1993,2.47,2.47,2.47,2.47,8286
12-31-1993,2.45,2.47,2.43,2.47,203929
01-03-1994,2.50,2.55,2.50,2.55,23380
01-04-1994,2.57,2.59,2.55,2.59,355860
01-05-1994,2.64,2.67,2.64,2.67,24423
01-06-1994,2.67,2.76,2.67,2.69,88420
01-07-1994,2.67,2.69,2.64,2.69,34820
01-10-1994,2.69,2.71,2.67,2.67,21300
01-11-1994,2.64,2.64,2.64,2.64,5172
01-12-1994,2.64,2.64,2.64,2.64,17135
01-13-1994,2.64,2.64,2.64,2.64,11931
01-14-1994,2.67,2.69,2.67,2.69,10898
01-17-1994,2.69,2.69,2.67,2.67,11931
01-18-1994,2.64,2.64,2.64,2.64,5172
01-19-1994,2.67,2.71,2.67,2.69,23899
01-20-1994,2.69,2.71,2.69,2.69,8286
01-21-1994,2.71,2.74,2.71,2.74,4129
01-24-1994,2.71,2.74,2.69,2.74,29105
01-25-1994,2.71,2.74,2.71,2.74,19217
01-26-1994,2.74,2.74,2.74,2.74,7247
01-27-1994,2.74,2.74,2.74,2.74,11931
01-28-1994,2.74,2.74,2.74,2.74,19217
01-31-1994,2.71,2.74,2.71,2.74,34820
02-01-1994,2.76,2.76,2.74,2.76,7770
02-02-1994,2.76,2.76,2.76,2.76,12457
02-03-1994,2.76,2.83,2.76,2.83,68646
02-04-1994,2.81,2.81,2.81,2.81,5172
02-07-1994,2.79,2.79,2.74,2.74,93623
02-08-1994,2.79,2.79,2.79,2.79,59283
02-09-1994,2.79,2.79,2.79,2.79,23380
02-10-1994,2.79,2.79,2.79,2.79,0
02-11-1994,2.79,2.79,2.79,2.79,5688
02-14-1994,2.79,2.79,2.76,2.76,7770
02-15-1994,2.79,2.79,2.76,2.76,12968
