Date,Open,High,Low,Close,Volume
10-08-1990,1.93,1.93,1.91,1.91,0
10-09-1990,1.93,1.93,1.92,1.92,0
10-10-1990,1.92,1.92,1.91,1.91,0
10-11-1990,1.91,1.91,1.91,1.91,0
10-12-1990,1.91,1.91,1.91,1.91,0
10-15-1990,1.92,1.93,1.91,1.91,0
10-16-1990,1.91,1.93,1.91,1.93,0
10-17-1990,1.93,1.93,1.91,1.91,0
10-18-1990,1.91,1.91,1.91,1.91,0
10-19-1990,1.91,1.91,1.90,1.91,0
10-22-1990,1.91,1.91,1.90,1.91,0
10-23-1990,1.90,1.90,1.90,1.90,0
10-24-1990,1.92,1.92,1.90,1.90,0
10-25-1990,1.91,1.91,1.91,1.91,0
10-26-1990,1.90,1.90,1.90,1.90,0
10-29-1990,1.91,1.91,1.89,1.89,0
10-30-1990,1.89,1.89,1.88,1.88,0
10-31-1990,1.89,1.90,1.89,1.90,0
11-01-1990,1.88,1.88,1.87,1.88,0
11-02-1990,1.88,1.88,1.87,1.87,0
11-05-1990,1.86,1.86,1.86,1.86,0
11-06-1990,1.86,1.89,1.86,1.88,0
11-09-1990,1.88,1.88,1.88,1.88,0
11-12-1990,1.88,1.88,1.88,1.88,0
11-13-1990,1.86,1.86,1.86,1.86,0
11-14-1990,1.86,1.86,1.86,1.86,0
11-15-1990,1.86,1.86,1.86,1.86,0
11-20-1990,1.88,1.88,1.88,1.88,0
11-21-1990,1.87,1.88,1.87,1.87,0
11-23-1990,1.87,1.87,1.85,1.87,0
11-26-1990,1.87,1.87,1.85,1.85,0
11-28-1990,1.86,1.86,1.86,1.86,0
11-30-1990,1.85,1.85,1.84,1.85,0
12-03-1990,1.85,1.88,1.85,1.88,0
12-04-1990,1.87,1.88,1.87,1.88,0
12-05-1990,1.88,1.88,1.88,1.88,0
12-06-1990,1.88,1.88,1.88,1.88,0
12-10-1990,1.88,1.88,1.88,1.88,0
12-11-1990,1.89,1.89,1.88,1.88,0
12-12-1990,1.88,1.88,1.88,1.88,0
12-13-1990,1.88,1.88,1.88,1.88,0
12-14-1990,1.88,1.88,1.88,1.88,0
12-17-1990,1.87,1.87,1.87,1.87,0
12-18-1990,1.87,1.87,1.87,1.87,0
12-20-1990,1.86,1.86,1.86,1.86,0
12-21-1990,1.85,1.85,1.85,1.85,0
12-24-1990,1.85,1.85,1.85,1.85,0
12-26-1990,1.85,1.86,1.85,1.86,0
12-27-1990,1.86,1.86,1.86,1.86,0
12-28-1990,1.86,1.86,1.85,1.85,0
12-31-1990,1.84,1.84,1.84,1.84,0
01-02-1991,1.84,1.85,1.78,1.84,0
01-03-1991,1.82,1.83,1.82,1.83,0
01-04-1991,1.82,1.82,1.78,1.78,0
01-07-1991,1.77,1.77,1.75,1.76,0
01-08-1991,1.75,1.75,1.72,1.72,0
01-09-1991,1.71,1.72,1.69,1.69,0
01-10-1991,1.69,1.69,1.66,1.66,0
01-11-1991,1.65,1.67,1.64,1.67,0
01-14-1991,1.64,1.65,1.64,1.64,0
01-15-1991,1.63,1.64,1.63,1.64,0
01-16-1991,1.63,1.66,1.63,1.66,0
01-17-1991,1.66,1.70,1.66,1.70,0
01-18-1991,1.70,1.71,1.70,1.71,0
01-23-1991,1.70,1.71,1.70,1.71,0
01-24-1991,1.72,1.72,1.72,1.72,0
01-29-1991,1.71,1.71,1.71,1.71,0
01-30-1991,1.70,1.70,1.70,1.70,0
01-31-1991,1.72,1.73,1.71,1.72,0
02-01-1991,1.73,1.73,1.72,1.72,0
02-04-1991,1.72,1.72,1.72,1.72,0
02-05-1991,1.70,1.71,1.68,1.68,0
02-06-1991,1.68,1.68,1.68,1.68,0
02-07-1991,1.67,1.67,1.67,1.67,0
02-08-1991,1.67,1.67,1.64,1.66,0
02-11-1991,1.65,1.65,1.64,1.64,0
02-12-1991,1.66,1.66,1.65,1.65,0
02-13-1991,1.65,1.67,1.65,1.67,0
02-14-1991,1.68,1.68,1.65,1.65,0
02-15-1991,1.66,1.66,1.64,1.64,0
02-19-1991,1.63,1.63,1.60,1.60,0
02-20-1991,1.61,1.61,1.59,1.59,0
02-21-1991,1.59,1.59,1.57,1.57,0
02-22-1991,1.56,1.56,1.56,1.56,0
02-25-1991,1.56,1.56,1.54,1.54,0
02-26-1991,1.53,1.53,1.50,1.50,0
02-27-1991,1.50,1.50,1.48,1.49,0
02-28-1991,1.49,1.49,1.48,1.48,0
03-01-1991,1.49,1.52,1.49,1.52,0
03-04-1991,1.53,1.53,1.53,1.53,0
03-05-1991,1.55,1.55,1.55,1.55,0
03-07-1991,1.53,1.55,1.53,1.55,0
03-08-1991,1.55,1.55,1.55,1.55,0
03-11-1991,1.56,1.56,1.51,1.52,0
03-12-1991,1.50,1.50,1.49,1.49,0
03-13-1991,1.49,1.49,1.49,1.49,0
03-14-1991,1.49,1.49,1.46,1.46,0
03-15-1991,1.47,1.47,1.46,1.47,0
03-18-1991,1.47,1.48,1.47,1.48,0
03-19-1991,1.47,1.48,1.47,1.48,0
03-20-1991,1.48,1.48,1.48,1.48,0
03-21-1991,1.50,1.50,1.50,1.50,0
03-22-1991,1.48,1.48,1.48,1.48,0
03-25-1991,1.49,1.49,1.49,1.49,0
03-27-1991,1.49,1.49,1.47,1.48,0
03-28-1991,1.49,1.51,1.49,1.51,0
04-01-1991,1.52,1.54,1.52,1.54,0
04-02-1991,1.55,1.55,1.55,1.55,0
04-03-1991,1.55,1.56,1.55,1.56,0
04-04-1991,1.55,1.55,1.55,1.55,0
04-05-1991,1.57,1.58,1.57,1.58,0
04-08-1991,1.59,1.63,1.59,1.62,0
04-09-1991,1.63,1.63,1.61,1.61,0
04-10-1991,1.61,1.61,1.61,1.61,0
04-11-1991,1.60,1.64,1.60,1.64,0
04-12-1991,1.62,1.62,1.61,1.61,0
04-15-1991,1.62,1.64,1.62,1.63,0
04-16-1991,1.63,1.64,1.63,1.64,0
04-22-1991,1.65,1.65,1.64,1.64,0
04-23-1991,1.64,1.64,1.64,1.64,0
04-24-1991,1.65,1.66,1.65,1.65,0
04-25-1991,1.66,1.66,1.66,1.66,0
04-26-1991,1.64,1.64,1.64,1.64,0
04-29-1991,1.64,1.64,1.64,1.64,0
04-30-1991,1.64,1.66,1.64,1.65,0
05-01-1991,1.63,1.65,1.63,1.65,0
05-02-1991,1.64,1.64,1.64,1.64,0
05-06-1991,1.63,1.63,1.63,1.63,0
05-07-1991,1.63,1.63,1.62,1.63,0
05-08-1991,1.64,1.64,1.63,1.63,0
05-10-1991,1.64,1.64,1.64,1.64,0
05-13-1991,1.65,1.65,1.65,1.65,0
05-14-1991,1.65,1.65,1.64,1.64,0
05-15-1991,1.64,1.66,1.64,1.66,0
05-16-1991,1.67,1.67,1.67,1.67,0
05-21-1991,1.67,1.67,1.67,1.67,0
05-22-1991,1.66,1.66,1.65,1.65,0
05-23-1991,1.65,1.65,1.64,1.64,0
05-29-1991,1.66,1.67,1.66,1.67,0
05-30-1991,1.67,1.67,1.67,1.67,0
05-31-1991,1.67,1.70,1.67,1.70,0
06-03-1991,1.68,1.71,1.68,1.71,0
06-04-1991,1.72,1.72,1.72,1.72,0
06-05-1991,1.71,1.75,1.70,1.74,0
06-06-1991,1.74,1.74,1.73,1.73,0
06-07-1991,1.73,1.73,1.72,1.72,0
06-10-1991,1.72,1.72,1.70,1.71,0
06-11-1991,1.71,1.71,1.71,1.71,0
06-12-1991,1.70,1.70,1.70,1.70,0
06-13-1991,1.70,1.72,1.70,1.72,0
06-14-1991,1.71,1.73,1.70,1.72,0
06-17-1991,1.72,1.72,1.72,1.72,0
06-18-1991,1.72,1.72,1.72,1.72,0
06-19-1991,1.72,1.72,1.72,1.72,0
06-21-1991,1.70,1.70,1.67,1.67,0
06-24-1991,1.67,1.67,1.66,1.66,0
06-25-1991,1.67,1.67,1.67,1.67,0
06-26-1991,1.66,1.66,1.66,1.66,0
06-27-1991,1.66,1.66,1.66,1.66,0
06-28-1991,1.66,1.68,1.65,1.65,0
07-01-1991,1.67,1.69,1.67,1.69,0
07-02-1991,1.68,1.68,1.68,1.68,0
07-03-1991,1.68,1.68,1.67,1.67,0
07-08-1991,1.66,1.67,1.66,1.67,0
07-09-1991,1.68,1.68,1.68,1.68,0
07-11-1991,1.67,1.67,1.66,1.66,0
07-15-1991,1.64,1.66,1.64,1.66,0
07-16-1991,1.64,1.64,1.63,1.63,0
07-17-1991,1.61,1.62,1.61,1.62,0
07-18-1991,1.61,1.61,1.61,1.61,0
07-19-1991,1.60,1.60,1.60,1.60,0
07-22-1991,1.60,1.60,1.58,1.58,0
07-23-1991,1.59,1.59,1.57,1.57,0
07-24-1991,1.59,1.59,1.58,1.58,0
07-26-1991,1.58,1.58,1.58,1.58,0
07-29-1991,1.57,1.59,1.57,1.57,0
07-30-1991,1.57,1.57,1.55,1.55,0
07-31-1991,1.56,1.57,1.56,1.57,0
08-01-1991,1.55,1.55,1.55,1.55,0
08-02-1991,1.56,1.56,1.55,1.55,0
08-05-1991,1.55,1.55,1.52,1.52,0
08-06-1991,1.51,1.55,1.51,1.55,0
08-07-1991,1.57,1.59,1.55,1.55,0
08-08-1991,1.57,1.58,1.57,1.58,0
08-09-1991,1.58,1.58,1.56,1.58,0
08-12-1991,1.59,1.60,1.57,1.60,0
08-13-1991,1.62,1.62,1.60,1.60,0
08-14-1991,1.60,1.60,1.58,1.58,0
08-15-1991,1.60,1.60,1.58,1.58,0
08-16-1991,1.57,1.57,1.56,1.56,0
08-19-1991,1.56,1.56,1.55,1.55,0
08-20-1991,1.55,1.55,1.55,1.55,0
08-21-1991,1.55,1.55,1.55,1.55,0
08-22-1991,1.55,1.55,1.55,1.55,0
08-23-1991,1.54,1.54,1.53,1.53,0
08-26-1991,1.53,1.53,1.53,1.53,0
08-27-1991,1.53,1.53,1.53,1.53,0
08-29-1991,1.52,1.53,1.52,1.53,0
08-30-1991,1.53,1.54,1.51,1.54,0
09-03-1991,1.54,1.54,1.54,1.54,0
09-04-1991,1.53,1.53,1.53,1.53,0
09-06-1991,1.51,1.51,1.51,1.51,0
09-09-1991,1.51,1.51,1.51,1.51,0
09-10-1991,1.51,1.51,1.51,1.51,0
09-11-1991,1.50,1.52,1.50,1.51,0
09-12-1991,1.51,1.51,1.50,1.50,0
09-13-1991,1.52,1.53,1.52,1.53,0
09-16-1991,1.51,1.54,1.51,1.54,0
09-17-1991,1.53,1.53,1.51,1.51,0
09-18-1991,1.50,1.50,1.49,1.49,0
09-19-1991,1.48,1.50,1.48,1.49,0
09-20-1991,1.49,1.50,1.49,1.50,0
09-23-1991,1.49,1.49,1.48,1.48,0
09-24-1991,1.48,1.48,1.48,1.48,0
09-25-1991,1.47,1.47,1.44,1.45,0
09-26-1991,1.46,1.47,1.46,1.47,0
09-27-1991,1.48,1.50,1.48,1.50,0
09-30-1991,1.51,1.54,1.51,1.54,0
10-01-1991,1.55,1.55,1.52,1.54,0
10-02-1991,1.54,1.54,1.54,1.54,0
10-03-1991,1.54,1.54,1.54,1.54,0
10-04-1991,1.53,1.53,1.53,1.53,0
10-07-1991,1.54,1.54,1.52,1.52,0
10-08-1991,1.52,1.54,1.52,1.54,0
10-10-1991,1.54,1.55,1.54,1.55,0
10-11-1991,1.57,1.58,1.57,1.58,0
10-14-1991,1.60,1.61,1.60,1.61,0
10-15-1991,1.62,1.62,1.62,1.62,0
10-16-1991,1.60,1.62,1.60,1.62,0
10-17-1991,1.62,1.62,1.62,1.62,0
10-18-1991,1.61,1.61,1.61,1.61,0
10-21-1991,1.60,1.60,1.59,1.60,0
10-22-1991,1.60,1.60,1.60,1.60,0
10-25-1991,1.59,1.59,1.59,1.59,0
10-28-1991,1.60,1.60,1.60,1.60,0
10-29-1991,1.59,1.59,1.59,1.59,0
10-30-1991,1.58,1.58,1.58,1.58,0
10-31-1991,1.60,1.60,1.58,1.58,0
11-01-1991,1.59,1.60,1.59,1.60,0
11-04-1991,1.60,1.61,1.59,1.59,0
11-05-1991,1.59,1.59,1.59,1.59,0
11-06-1991,1.60,1.61,1.60,1.60,0
11-07-1991,1.60,1.60,1.57,1.58,0
11-08-1991,1.59,1.59,1.58,1.59,0
11-11-1991,1.60,1.60,1.59,1.59,0
11-12-1991,1.58,1.58,1.58,1.58,0
11-13-1991,1.58,1.58,1.58,1.58,0
11-14-1991,1.58,1.58,1.58,1.58,0
11-15-1991,1.57,1.59,1.55,1.55,0
11-18-1991,1.53,1.53,1.46,1.47,0
11-19-1991,1.47,1.48,1.47,1.47,0
11-20-1991,1.49,1.50,1.49,1.49,0
11-21-1991,1.49,1.50,1.49,1.50,0
11-25-1991,1.49,1.49,1.49,1.49,0
11-26-1991,1.48,1.49,1.47,1.49,0
11-27-1991,1.49,1.49,1.48,1.48,0
11-29-1991,1.50,1.50,1.48,1.50,0
12-02-1991,1.49,1.49,1.48,1.48,0
12-03-1991,1.49,1.51,1.49,1.51,0
12-04-1991,1.50,1.51,1.48,1.50,0
12-05-1991,1.51,1.52,1.50,1.52,0
12-06-1991,1.51,1.53,1.50,1.53,0
12-09-1991,1.53,1.53,1.53,1.53,0
12-10-1991,1.52,1.52,1.52,1.52,0
12-11-1991,1.51,1.51,1.50,1.50,0
12-12-1991,1.51,1.51,1.50,1.50,0
12-13-1991,1.50,1.53,1.50,1.53,0
12-16-1991,1.52,1.52,1.52,1.52,0
12-17-1991,1.51,1.51,1.51,1.51,0
12-18-1991,1.51,1.51,1.47,1.47,0
12-19-1991,1.48,1.48,1.48,1.48,0
12-20-1991,1.49,1.49,1.43,1.44,0
12-23-1991,1.43,1.45,1.43,1.45,0
12-24-1991,1.45,1.46,1.45,1.46,0
12-26-1991,1.44,1.46,1.44,1.44,0
12-27-1991,1.45,1.46,1.45,1.46,0
12-30-1991,1.46,1.47,1.46,1.47,0
12-31-1991,1.48,1.48,1.46,1.47,0
01-02-1992,1.47,1.48,1.45,1.45,0
01-03-1992,1.45,1.47,1.45,1.47,0
01-06-1992,1.47,1.48,1.46,1.47,0
01-07-1992,1.47,1.52,1.47,1.52,0
01-08-1992,1.53,1.56,1.53,1.56,0
01-09-1992,1.55,1.55,1.52,1.52,0
01-10-1992,1.50,1.50,1.47,1.47,0
01-13-1992,1.48,1.50,1.47,1.50,0
01-14-1992,1.49,1.50,1.49,1.50,0
01-15-1992,1.48,1.50,1.48,1.50,0
01-16-1992,1.49,1.49,1.47,1.49,0
01-17-1992,1.48,1.50,1.48,1.50,0
01-20-1992,1.51,1.51,1.50,1.50,0
01-21-1992,1.49,1.49,1.49,1.49,0
01-22-1992,1.50,1.53,1.50,1.53,0
01-23-1992,1.51,1.51,1.50,1.50,0
01-24-1992,1.51,1.51,1.48,1.50,0
01-27-1992,1.49,1.51,1.49,1.51,0
01-28-1992,1.51,1.51,1.51,1.51,0
01-29-1992,1.50,1.52,1.50,1.52,0
01-30-1992,1.52,1.54,1.51,1.53,0
01-31-1992,1.52,1.52,1.52,1.52,0
02-03-1992,1.52,1.53,1.52,1.53,0
02-04-1992,1.53,1.56,1.53,1.56,0
02-05-1992,1.58,1.62,1.58,1.62,0
02-06-1992,1.61,1.63,1.61,1.62,0
02-07-1992,1.62,1.62,1.62,1.62,0
02-10-1992,1.63,1.65,1.63,1.65,0
02-11-1992,1.65,1.67,1.65,1.67,0
02-12-1992,1.67,1.67,1.66,1.66,0
02-13-1992,1.64,1.66,1.64,1.66,0
02-14-1992,1.65,1.65,1.65,1.65,0
02-18-1992,1.63,1.63,1.61,1.61,0
02-19-1992,1.60,1.61,1.60,1.61,0
02-21-1992,1.60,1.60,1.56,1.56,0
02-24-1992,1.56,1.56,1.56,1.56,0
02-25-1992,1.56,1.56,1.55,1.55,0
02-26-1992,1.55,1.55,1.54,1.54,0
02-27-1992,1.55,1.55,1.55,1.55,0
02-28-1992,1.56,1.56,1.55,1.56,0
03-02-1992,1.56,1.58,1.56,1.58,0
03-03-1992,1.60,1.60,1.58,1.58,0
03-04-1992,1.59,1.59,1.59,1.59,0
03-05-1992,1.59,1.61,1.59,1.59,0
03-06-1992,1.60,1.60,1.59,1.59,0
03-09-1992,1.61,1.61,1.60,1.61,0
03-10-1992,1.62,1.62,1.62,1.62,0
03-11-1992,1.61,1.61,1.61,1.61,0
03-12-1992,1.61,1.62,1.61,1.62,0
03-13-1992,1.62,1.64,1.62,1.62,0
03-16-1992,1.63,1.63,1.62,1.62,0
03-17-1992,1.63,1.66,1.63,1.63,0
03-18-1992,1.65,1.65,1.65,1.65,0
03-20-1992,1.66,1.66,1.65,1.65,0
03-24-1992,1.65,1.65,1.63,1.63,0
03-25-1992,1.63,1.64,1.63,1.64,0
03-26-1992,1.65,1.65,1.63,1.63,0
03-27-1992,1.64,1.64,1.63,1.63,0
03-30-1992,1.64,1.64,1.63,1.63,0
03-31-1992,1.63,1.63,1.63,1.63,0
04-01-1992,1.63,1.66,1.63,1.66,0
04-02-1992,1.66,1.66,1.65,1.66,0
04-03-1992,1.66,1.66,1.65,1.66,0
04-06-1992,1.65,1.66,1.65,1.66,0
04-07-1992,1.66,1.66,1.65,1.65,0
04-08-1992,1.64,1.64,1.63,1.63,0
04-09-1992,1.62,1.63,1.62,1.62,0
04-10-1992,1.64,1.64,1.63,1.63,0
04-13-1992,1.61,1.61,1.59,1.60,0
04-14-1992,1.60,1.61,1.60,1.61,0
04-15-1992,1.60,1.61,1.60,1.60,0
04-16-1992,1.61,1.62,1.61,1.61,0
04-20-1992,1.61,1.62,1.61,1.62,0
04-21-1992,1.62,1.62,1.60,1.60,0
04-22-1992,1.60,1.61,1.60,1.61,0
04-23-1992,1.60,1.60,1.59,1.60,0
04-24-1992,1.60,1.61,1.60,1.61,0
04-28-1992,1.61,1.61,1.59,1.59,0
04-29-1992,1.59,1.60,1.59,1.60,0
04-30-1992,1.60,1.62,1.60,1.62,0
05-01-1992,1.61,1.63,1.61,1.63,0
05-04-1992,1.63,1.63,1.62,1.62,0
05-05-1992,1.63,1.65,1.63,1.64,0
05-06-1992,1.65,1.65,1.65,1.65,0
05-08-1992,1.65,1.65,1.65,1.65,0
05-11-1992,1.65,1.65,1.65,1.65,0
05-12-1992,1.64,1.64,1.62,1.63,0
05-13-1992,1.62,1.62,1.61,1.62,0
05-14-1992,1.61,1.61,1.60,1.61,0
