Date,Open,High,Low,Close,Volume
06-27-1996,3.36,3.40,3.36,3.36,52512
06-28-1996,3.40,3.40,3.36,3.36,38448
07-01-1996,3.36,3.40,3.36,3.36,22579
07-02-1996,3.40,3.40,3.36,3.40,163941
07-03-1996,3.40,3.47,3.38,3.47,194971
07-05-1996,3.43,3.43,3.40,3.40,33759
07-08-1996,3.40,3.43,3.40,3.40,107682
07-09-1996,3.40,3.47,3.40,3.43,131112
07-10-1996,3.47,3.50,3.43,3.47,102251
07-11-1996,3.50,3.50,3.43,3.50,104438
07-12-1996,3.50,3.57,3.50,3.57,116344
07-15-1996,3.50,3.54,3.50,3.50,66220
07-16-1996,3.50,3.50,3.43,3.43,96495
07-17-1996,3.47,3.50,3.43,3.47,73047
07-18-1996,3.50,3.54,3.47,3.54,55402
07-19-1996,3.50,3.50,3.47,3.47,83158
07-22-1996,3.47,3.50,3.43,3.47,55402
07-23-1996,3.47,3.50,3.47,3.47,124263
07-24-1996,3.47,3.54,3.47,3.50,59339
07-25-1996,3.50,3.54,3.47,3.50,38788
07-26-1996,3.50,3.50,3.47,3.47,80636
07-29-1996,3.47,3.50,3.43,3.47,27621
07-30-1996,3.47,3.50,3.43,3.50,47449
07-31-1996,3.50,3.50,3.47,3.47,64399
08-01-1996,3.50,3.54,3.47,3.50,60792
08-02-1996,3.54,3.57,3.50,3.57,79189
08-05-1996,3.57,3.57,3.54,3.54,25813
08-06-1996,3.54,3.57,3.50,3.54,36637
08-07-1996,3.57,3.57,3.54,3.54,49964
08-08-1996,3.54,3.57,3.50,3.50,57189
08-09-1996,3.54,3.57,3.54,3.57,65133
08-12-1996,3.54,3.54,3.50,3.50,35552
08-13-1996,3.50,3.54,3.50,3.54,39874
08-14-1996,3.57,3.57,3.54,3.54,88914
08-15-1996,3.57,3.57,3.54,3.54,49615
08-16-1996,3.54,3.57,3.54,3.57,35552
08-19-1996,3.57,3.60,3.54,3.57,101188
08-20-1996,3.57,3.60,3.57,3.60,48897
08-21-1996,3.60,3.60,3.57,3.60,39527
08-22-1996,3.57,3.60,3.57,3.60,30143
08-23-1996,3.57,3.60,3.57,3.60,57541
08-26-1996,3.57,3.60,3.57,3.57,38788
08-27-1996,3.60,3.60,3.57,3.60,127873
08-28-1996,3.57,3.60,3.54,3.57,65848
08-29-1996,3.54,3.57,3.54,3.54,74141
08-30-1996,3.54,3.57,3.50,3.50,59718
09-03-1996,3.50,3.50,3.47,3.50,49266
09-04-1996,3.50,3.50,3.47,3.50,42410
09-05-1996,3.50,3.50,3.47,3.47,58995
09-06-1996,3.47,3.50,3.47,3.47,33759
09-09-1996,3.47,3.50,3.47,3.50,54664
09-10-1996,3.47,3.54,3.47,3.54,54308
09-11-1996,3.50,3.54,3.47,3.50,70889
09-12-1996,3.47,3.54,3.47,3.54,39155
09-13-1996,3.54,3.57,3.50,3.54,90365
09-16-1996,3.57,3.57,3.50,3.50,89646
09-17-1996,3.50,3.54,3.50,3.52,34838
09-18-1996,3.54,3.54,3.50,3.52,13556
09-19-1996,3.54,3.54,3.50,3.50,136527
09-20-1996,3.47,3.54,3.47,3.54,47819
09-23-1996,3.50,3.54,3.47,3.50,32297
09-24-1996,3.50,3.54,3.50,3.52,60080
09-25-1996,3.54,3.54,3.50,3.54,45294
09-26-1996,3.50,3.50,3.47,3.47,130763
09-27-1996,3.50,3.54,3.47,3.50,91814
09-30-1996,3.54,3.54,3.47,3.50,45294
10-01-1996,3.50,3.54,3.47,3.54,78462
10-02-1996,3.54,3.57,3.50,3.50,100829
10-03-1996,3.54,3.57,3.50,3.57,31933
10-04-1996,3.50,3.57,3.50,3.54,58995
10-07-1996,3.54,3.57,3.50,3.57,58640
10-08-1996,3.50,3.54,3.50,3.50,42072
10-09-1996,3.54,3.54,3.50,3.50,121763
10-10-1996,3.54,3.57,3.50,3.50,68360
10-11-1996,3.54,3.54,3.50,3.54,83527
10-14-1996,3.50,3.54,3.50,3.54,19320
10-15-1996,3.50,3.54,3.50,3.54,27621
10-16-1996,3.54,3.54,3.50,3.54,22192
10-17-1996,3.54,3.57,3.50,3.57,66220
10-18-1996,3.57,3.57,3.54,3.57,56477
10-21-1996,3.57,3.60,3.54,3.57,113441
10-22-1996,3.57,3.60,3.57,3.57,85318
10-23-1996,3.57,3.60,3.57,3.57,31933
10-24-1996,3.57,3.60,3.57,3.57,44933
10-25-1996,3.60,3.60,3.54,3.60,65848
10-28-1996,3.57,3.60,3.54,3.60,47819
10-29-1996,3.57,3.60,3.54,3.57,41306
10-30-1996,3.54,3.57,3.54,3.54,73416
10-31-1996,3.57,3.57,3.54,3.55,41681
11-01-1996,3.54,3.60,3.54,3.57,82437
11-04-1996,3.54,3.57,3.54,3.54,32666
11-05-1996,3.54,3.57,3.54,3.54,82437
11-06-1996,3.54,3.57,3.54,3.55,34838
11-07-1996,3.54,3.60,3.54,3.57,42410
11-08-1996,3.57,3.60,3.57,3.57,105145
