Date,Open,High,Low,Close,Volume
05-10-1996,3.87,3.87,3.82,3.82,26676
05-13-1996,3.77,3.77,3.77,3.77,13852
05-14-1996,3.82,3.82,3.82,3.82,7835
05-15-1996,3.77,3.82,3.77,3.82,2338
05-16-1996,3.82,3.82,3.77,3.82,52055
05-17-1996,3.82,3.82,3.77,3.77,6003
05-20-1996,3.77,3.77,3.77,3.77,0
05-21-1996,3.78,3.78,3.78,3.78,0
05-22-1996,3.82,3.82,3.82,3.82,16735
05-23-1996,3.87,3.87,3.82,3.87,9670
05-24-1996,3.82,3.82,3.82,3.82,2601
05-28-1996,3.87,3.87,3.82,3.82,36355
05-29-1996,3.87,3.87,3.82,3.82,29293
05-30-1996,3.82,3.82,3.82,3.82,0
05-31-1996,3.77,3.77,3.77,3.77,2338
06-03-1996,3.82,3.82,3.77,3.77,8882
06-04-1996,3.77,3.82,3.77,3.77,70636
06-05-1996,3.77,3.82,3.77,3.82,2601
06-06-1996,3.82,3.82,3.77,3.77,15948
06-07-1996,3.77,3.77,3.77,3.77,0
06-10-1996,3.77,3.77,3.77,3.77,5219
06-11-1996,3.77,3.77,3.77,3.77,17517
06-12-1996,3.82,3.82,3.82,3.82,249
06-13-1996,3.82,3.82,3.82,3.82,83717
06-14-1996,3.82,3.82,3.82,3.82,0
06-17-1996,3.77,3.77,3.77,3.77,6528
06-18-1996,3.73,3.73,3.68,3.73,65927
06-19-1996,3.63,3.63,3.63,3.63,7835
06-20-1996,3.63,3.63,3.63,3.63,0
06-21-1996,3.63,3.63,3.63,3.63,15425
06-24-1996,3.68,3.68,3.68,3.68,21441
06-25-1996,3.63,3.68,3.63,3.68,10453
06-26-1996,3.68,3.68,3.68,3.68,0
06-27-1996,3.63,3.63,3.54,3.54,23536
06-28-1996,3.54,3.54,3.54,3.54,9929
07-01-1996,3.54,3.54,3.54,3.54,0
07-02-1996,3.58,3.58,3.58,3.58,1291
07-03-1996,3.54,3.54,3.54,3.54,5219
07-05-1996,3.54,3.54,3.54,3.54,0
07-08-1996,3.54,3.54,3.54,3.54,0
07-09-1996,3.54,3.54,3.54,3.54,0
07-10-1996,3.49,3.49,3.49,3.49,767
07-11-1996,3.49,3.49,3.44,3.44,7835
07-12-1996,3.44,3.44,3.44,3.44,19611
07-15-1996,3.39,3.39,3.39,3.39,2601
07-16-1996,3.34,3.34,3.30,3.30,20919
07-17-1996,3.30,3.30,3.25,3.30,60170
07-18-1996,3.30,3.30,3.30,3.30,7835
07-19-1996,3.34,3.39,3.34,3.39,4435
07-22-1996,3.34,3.34,3.30,3.30,30078
07-23-1996,3.25,3.25,3.25,3.25,19611
07-24-1996,3.25,3.25,3.20,3.20,8358
07-25-1996,3.25,3.25,3.20,3.20,31385
07-26-1996,3.20,3.20,3.20,3.20,0
07-29-1996,3.20,3.20,3.11,3.11,6790
07-30-1996,3.06,3.06,3.06,3.06,509
07-31-1996,3.11,3.11,3.11,3.11,2601
08-01-1996,3.11,3.20,3.11,3.20,49962
08-02-1996,3.20,3.25,3.15,3.15,44468
08-05-1996,3.11,3.15,3.11,3.15,33738
08-06-1996,3.11,3.11,3.11,3.11,2601
08-07-1996,3.11,3.20,3.11,3.15,66185
08-08-1996,3.20,3.20,3.20,3.20,26149
08-09-1996,3.15,3.15,3.15,3.15,3389
08-12-1996,3.15,3.15,3.15,3.15,2601
08-13-1996,3.15,3.15,3.06,3.06,12022
08-14-1996,3.06,3.06,3.06,3.06,0
08-15-1996,3.01,3.01,3.01,3.01,2601
08-16-1996,2.96,2.96,2.96,2.96,1291
08-19-1996,2.91,2.91,2.87,2.87,10453
08-20-1996,2.91,2.91,2.87,2.91,20919
08-21-1996,2.87,2.91,2.87,2.87,9145
08-22-1996,2.87,2.87,2.87,2.87,13068
08-23-1996,2.87,2.91,2.82,2.82,57815
08-26-1996,2.77,2.77,2.58,2.63,64093
08-27-1996,2.58,2.63,2.53,2.63,134218
08-28-1996,2.63,2.68,2.58,2.68,135003
08-29-1996,2.72,2.91,2.72,2.91,274991
08-30-1996,2.91,2.91,2.72,2.77,71943
09-03-1996,2.72,2.72,2.68,2.72,93925
09-04-1996,2.72,2.72,2.68,2.72,34264
09-05-1996,2.72,2.72,2.68,2.72,12543
09-06-1996,2.68,2.68,2.63,2.63,45774
09-09-1996,2.68,2.68,2.63,2.63,13852
09-10-1996,2.58,2.58,2.58,2.58,1291
09-11-1996,2.53,2.58,2.53,2.53,75082
09-12-1996,2.58,2.58,2.53,2.58,29293
09-13-1996,2.58,2.58,2.53,2.53,71680
09-16-1996,2.53,2.53,2.44,2.44,82933
09-17-1996,2.48,2.48,2.34,2.39,62000
09-18-1996,2.34,2.44,2.34,2.44,69062
09-19-1996,2.44,2.58,2.44,2.53,211406
09-20-1996,2.48,2.48,2.44,2.44,36616
09-23-1996,2.44,2.44,2.34,2.39,90257
09-24-1996,2.39,2.39,2.39,2.39,484842
09-25-1996,2.34,2.34,2.29,2.29,65137
09-26-1996,2.34,2.39,2.34,2.39,367880
09-27-1996,2.39,2.39,2.34,2.34,18040
09-30-1996,2.39,2.39,2.29,2.29,85549
10-01-1996,2.29,2.29,2.29,2.29,0
10-02-1996,2.34,2.34,2.34,2.34,10973
10-03-1996,2.34,2.44,2.34,2.34,20658
10-04-1996,2.39,2.48,2.39,2.48,71156
10-07-1996,2.53,2.72,2.53,2.72,153057
10-08-1996,2.72,2.72,2.68,2.72,45513
10-09-1996,2.77,2.82,2.77,2.77,10714
10-10-1996,2.82,2.96,2.82,2.96,267665
10-11-1996,2.96,2.96,2.91,2.91,102816
10-14-1996,2.87,2.87,2.82,2.82,32696
10-15-1996,2.91,2.91,2.91,2.91,63043
10-16-1996,2.91,2.91,2.77,2.82,91829
10-17-1996,2.82,2.82,2.82,2.82,3127
10-18-1996,2.82,2.87,2.82,2.87,27983
10-21-1996,2.87,2.96,2.87,2.96,159338
10-22-1996,2.91,3.06,2.91,3.06,60170
10-23-1996,3.11,3.11,3.06,3.11,142326
10-24-1996,3.15,3.20,3.11,3.11,88950
10-25-1996,3.11,3.11,3.06,3.06,80841
10-28-1996,3.11,3.15,3.11,3.11,84499
10-29-1996,3.11,3.11,3.06,3.11,74038
10-30-1996,3.06,3.11,3.06,3.11,71419
10-31-1996,3.06,3.06,3.06,3.06,16210
11-01-1996,3.11,3.11,3.01,3.06,81361
11-04-1996,3.11,3.11,3.06,3.06,5219
11-05-1996,3.06,3.06,3.06,3.06,35308
11-06-1996,3.06,3.11,3.06,3.06,25631
11-07-1996,3.06,3.15,3.06,3.11,60431
11-08-1996,3.11,3.11,3.06,3.06,30078
11-11-1996,3.06,3.06,2.96,2.96,166404
11-12-1996,3.01,3.06,3.01,3.01,179747
11-13-1996,3.06,3.30,3.06,3.11,274729
11-14-1996,3.06,3.06,3.01,3.01,341192
11-15-1996,2.96,2.96,2.91,2.91,31385
11-18-1996,2.91,2.91,2.82,2.87,37924
11-19-1996,2.82,2.87,2.82,2.82,36880
11-20-1996,2.82,2.91,2.82,2.87,37924
11-21-1996,2.87,2.96,2.87,2.96,42112
11-22-1996,2.96,3.06,2.96,3.01,15686
11-25-1996,3.01,3.01,2.91,2.96,78745
11-26-1996,3.01,3.01,2.96,2.96,154887
11-27-1996,2.96,2.96,2.96,2.96,10453
11-29-1996,2.91,2.91,2.91,2.91,4960
12-02-1996,2.87,2.91,2.87,2.91,35570
12-03-1996,2.87,2.87,2.87,2.87,2601
12-04-1996,2.87,2.87,2.87,2.87,11761
12-05-1996,2.82,2.82,2.82,2.82,767
12-06-1996,2.77,2.77,2.72,2.77,41850
12-09-1996,2.82,2.82,2.77,2.82,130031
12-10-1996,2.77,2.77,2.77,2.77,7835
12-11-1996,2.77,2.77,2.68,2.68,31909
12-12-1996,2.68,2.77,2.68,2.72,99677
12-13-1996,2.72,2.72,2.72,2.72,32169
12-16-1996,2.72,2.72,2.68,2.68,83197
12-17-1996,2.68,2.68,2.63,2.63,138925
12-18-1996,2.63,2.63,2.58,2.58,34000
12-19-1996,2.58,2.72,2.58,2.72,66446
12-20-1996,2.72,2.77,2.72,2.72,24845
12-23-1996,2.72,2.77,2.68,2.68,40806
12-24-1996,2.68,2.68,2.68,2.68,15686
12-26-1996,2.72,2.77,2.72,2.77,31385
12-27-1996,2.72,2.72,2.68,2.68,26414
12-30-1996,2.72,2.77,2.72,2.77,26149
12-31-1996,2.72,2.77,2.72,2.72,37665
01-02-1997,2.68,2.72,2.68,2.72,6528
01-03-1997,2.72,2.87,2.72,2.82,25366
01-06-1997,2.87,2.91,2.87,2.91,10714
01-07-1997,2.87,2.91,2.87,2.91,30599
01-08-1997,2.91,2.96,2.91,2.91,12283
01-09-1997,2.91,2.96,2.91,2.96,13068
01-10-1997,2.91,2.91,2.91,2.91,8358
01-13-1997,2.91,2.91,2.91,2.91,0
01-14-1997,2.91,2.91,2.91,2.91,4700
01-15-1997,2.91,2.91,2.91,2.91,33218
01-16-1997,2.91,2.91,2.91,2.91,0
01-17-1997,2.87,2.87,2.87,2.87,6266
01-20-1997,2.82,2.82,2.77,2.77,18302
01-21-1997,2.77,2.77,2.72,2.72,31648
01-22-1997,2.72,2.72,2.68,2.68,39758
01-23-1997,2.68,2.68,2.68,2.68,34000
01-24-1997,2.68,2.68,2.68,2.68,15686
01-27-1997,2.68,2.68,2.68,2.68,0
01-28-1997,2.68,2.68,2.63,2.68,8358
01-29-1997,2.63,2.68,2.63,2.68,33481
01-30-1997,2.68,2.68,2.68,2.68,20138
01-31-1997,2.72,2.72,2.72,2.72,4435
02-03-1997,2.77,2.77,2.72,2.72,6528
02-04-1997,2.68,2.68,2.53,2.63,57553
02-05-1997,2.58,2.58,2.53,2.53,77437
02-06-1997,2.48,2.48,2.44,2.44,7835
02-07-1997,2.44,2.53,2.44,2.53,67754
02-10-1997,2.58,2.58,2.53,2.53,37139
02-11-1997,2.53,2.53,2.48,2.48,3127
02-12-1997,2.48,2.53,2.48,2.48,150706
02-13-1997,2.48,2.53,2.48,2.53,4960
02-14-1997,2.53,2.53,2.53,2.53,9145
02-18-1997,2.58,2.77,2.58,2.77,32955
02-19-1997,2.72,2.72,2.72,2.72,13332
02-20-1997,2.72,2.72,2.72,2.72,509
02-21-1997,2.72,2.72,2.68,2.68,3127
02-24-1997,2.72,2.72,2.72,2.72,1556
02-25-1997,2.77,2.77,2.68,2.68,28504
02-26-1997,2.63,2.68,2.63,2.63,19611
02-27-1997,2.63,2.68,2.58,2.63,29552
02-28-1997,2.63,2.63,2.63,2.63,2601
03-03-1997,2.58,2.68,2.58,2.68,44205
03-04-1997,2.58,2.58,2.58,2.58,20919
03-05-1997,2.58,2.58,2.58,2.58,249
03-06-1997,2.63,2.63,2.53,2.53,101770
03-07-1997,2.58,2.58,2.53,2.53,4171
03-10-1997,2.53,2.58,2.53,2.58,12022
03-11-1997,2.58,2.63,2.58,2.63,6790
03-12-1997,2.63,2.63,2.63,2.63,58077
03-13-1997,2.68,2.68,2.58,2.58,24845
03-14-1997,2.53,2.53,2.53,2.53,10973
03-17-1997,2.48,2.48,2.44,2.48,15686
03-18-1997,2.44,2.44,2.44,2.44,26149
03-19-1997,2.44,2.44,2.34,2.34,18302
03-20-1997,2.34,2.34,2.29,2.29,57291
03-21-1997,2.29,2.29,2.29,2.29,0
03-24-1997,2.29,2.39,2.29,2.39,18824
03-25-1997,2.39,2.39,2.39,2.39,0
03-26-1997,2.44,2.48,2.44,2.48,10453
03-27-1997,2.48,2.48,2.44,2.44,57815
03-31-1997,2.34,2.39,2.34,2.39,18302
04-01-1997,2.39,2.39,2.34,2.34,16995
04-02-1997,2.29,2.29,2.25,2.25,2077
04-03-1997,2.20,2.20,2.05,2.05,49701
04-04-1997,2.01,2.05,1.91,2.05,90521
04-07-1997,2.05,2.15,2.05,2.15,32169
04-08-1997,2.20,2.25,2.20,2.25,14901
04-09-1997,2.20,2.25,2.10,2.10,33738
04-10-1997,2.15,2.15,2.10,2.10,9145
04-11-1997,2.10,2.10,2.01,2.01,13068
04-14-1997,2.01,2.01,1.96,2.01,40806
04-15-1997,2.05,2.05,2.05,2.05,12809
04-16-1997,2.05,2.05,2.05,2.05,7835
04-17-1997,2.05,2.05,1.96,2.01,123488
04-18-1997,1.91,2.01,1.91,1.91,122705
04-21-1997,1.96,2.01,1.96,1.96,19611
04-22-1997,2.01,2.01,2.01,2.01,14640
04-23-1997,2.01,2.01,1.96,2.01,31385
04-24-1997,1.96,2.01,1.96,2.01,26414
04-25-1997,1.96,1.96,1.91,1.91,34264
04-28-1997,1.86,1.86,1.86,1.86,8096
04-29-1997,1.96,2.01,1.96,2.01,26149
04-30-1997,1.96,1.96,1.96,1.96,25366
05-01-1997,2.01,2.15,2.01,2.15,110146
05-02-1997,2.25,2.39,2.25,2.25,66446
05-05-1997,2.34,2.34,2.15,2.20,124013
05-06-1997,2.20,2.25,2.20,2.20,52579
05-07-1997,2.15,2.20,2.10,2.20,32431
05-08-1997,2.15,2.20,2.15,2.15,11499
05-09-1997,2.20,2.25,2.15,2.25,784184
05-12-1997,2.29,2.29,2.25,2.25,1556
05-13-1997,2.20,2.20,2.20,2.20,46037
05-14-1997,2.15,2.20,2.15,2.15,54935
05-15-1997,2.15,2.15,2.15,2.15,5479
05-16-1997,2.15,2.15,2.15,2.15,1291
05-19-1997,2.15,2.20,2.15,2.20,1291
05-20-1997,2.15,2.15,2.10,2.10,8621
05-21-1997,2.05,2.05,2.05,2.05,5219
05-22-1997,2.05,2.05,2.01,2.01,4960
05-23-1997,2.05,2.05,2.01,2.01,24845
05-27-1997,1.96,1.96,1.96,1.96,14901
05-28-1997,1.96,1.96,1.96,1.96,4960
05-29-1997,1.96,2.15,1.96,2.15,91043
05-30-1997,2.15,2.20,2.15,2.20,10453
06-02-1997,2.20,2.20,2.15,2.20,34000
06-03-1997,2.20,2.20,2.15,2.15,7835
06-04-1997,2.15,2.15,2.10,2.10,14640
06-05-1997,2.15,2.15,2.15,2.15,10973
06-06-1997,2.15,2.20,2.15,2.20,2077
06-09-1997,2.25,2.34,2.25,2.29,1119107
06-10-1997,2.34,2.48,2.34,2.48,69847
06-11-1997,2.58,2.63,2.58,2.58,129249
06-12-1997,2.63,2.68,2.58,2.63,97846
06-13-1997,2.68,2.82,2.68,2.77,179747
06-16-1997,2.72,2.72,2.63,2.63,28769
06-17-1997,2.63,2.68,2.63,2.63,9145
06-18-1997,2.63,2.63,2.53,2.53,15686
06-19-1997,2.53,2.72,2.48,2.63,37924
06-20-1997,2.58,2.58,2.53,2.58,16995
06-23-1997,2.58,2.58,2.58,2.58,18040
06-24-1997,2.58,2.58,2.53,2.53,10453
06-25-1997,2.58,2.58,2.48,2.53,41850
06-26-1997,2.53,2.56,2.50,2.50,13068
06-27-1997,2.48,2.48,2.44,2.44,16995
06-30-1997,2.50,2.50,2.34,2.36,52579
07-01-1997,2.44,2.44,2.44,2.44,2601
07-02-1997,2.48,2.58,2.44,2.58,28769
07-03-1997,2.58,2.58,2.58,2.58,0
07-07-1997,2.53,2.53,2.53,2.53,36096
07-08-1997,2.50,2.53,2.48,2.53,13593
07-09-1997,2.58,2.58,2.53,2.53,24845
07-10-1997,2.58,2.58,2.50,2.56,18562
07-11-1997,2.58,2.68,2.58,2.65,104912
07-14-1997,2.68,2.68,2.63,2.63,107005
07-15-1997,2.65,2.78,2.65,2.77,70112
07-16-1997,2.75,2.82,2.72,2.82,38453
07-17-1997,2.82,2.87,2.82,2.84,36616
07-18-1997,2.82,2.82,2.82,2.82,2077
07-21-1997,2.77,2.77,2.75,2.75,3912
07-22-1997,2.69,2.72,2.63,2.72,25103
07-23-1997,2.77,2.77,2.72,2.75,8621
07-24-1997,2.77,2.82,2.77,2.82,7835
07-25-1997,2.87,2.96,2.87,2.94,32431
07-28-1997,2.94,3.01,2.94,3.01,35835
07-29-1997,3.03,3.03,3.01,3.01,6790
07-30-1997,2.97,2.97,2.91,2.94,15425
07-31-1997,2.94,2.97,2.94,2.96,16735
08-01-1997,2.96,2.96,2.94,2.96,14118
08-04-1997,2.91,2.91,2.91,2.91,3651
08-05-1997,2.91,2.97,2.91,2.97,4435
08-06-1997,2.94,3.01,2.94,2.97,50484
08-07-1997,3.01,3.03,2.94,3.03,17780
08-08-1997,2.96,3.03,2.96,3.01,30863
08-11-1997,3.01,3.01,2.91,2.94,20396
08-12-1997,2.94,3.01,2.91,2.91,36880
08-13-1997,2.91,2.91,2.87,2.87,5744
08-14-1997,2.91,2.94,2.88,2.88,7055
08-15-1997,2.88,2.94,2.82,2.84,66972
08-18-1997,2.84,2.84,2.77,2.82,15164
08-19-1997,2.84,2.87,2.84,2.87,2601
08-20-1997,2.82,2.82,2.77,2.82,229985
08-21-1997,2.78,2.78,2.77,2.77,6528
08-22-1997,2.72,2.72,2.58,2.63,35835
08-25-1997,2.65,2.72,2.65,2.68,32955
08-26-1997,2.65,2.68,2.65,2.68,2866
08-27-1997,2.68,2.68,2.65,2.68,84239
08-28-1997,2.65,2.65,2.65,2.65,509
08-29-1997,2.68,2.68,2.68,2.68,2866
09-02-1997,2.68,2.75,2.68,2.75,16995
09-03-1997,2.75,2.75,2.72,2.72,7574
09-04-1997,2.77,2.77,2.69,2.77,10714
09-05-1997,2.72,2.72,2.69,2.72,2866
09-08-1997,2.72,2.72,2.72,2.72,41065
09-09-1997,2.69,2.72,2.69,2.72,1815
09-10-1997,2.68,2.68,2.53,2.53,69062
09-11-1997,2.56,2.56,2.48,2.48,22229
09-12-1997,2.50,2.53,2.48,2.53,12543
09-15-1997,2.50,2.50,2.40,2.44,76391
09-16-1997,2.46,2.56,2.30,2.56,47869
09-17-1997,2.58,2.58,2.46,2.46,18562
09-18-1997,2.48,2.48,2.44,2.46,27198
09-19-1997,2.44,2.44,2.39,2.39,10973
09-22-1997,2.40,2.40,2.36,2.36,39236
09-23-1997,2.39,2.39,2.30,2.30,9929
09-24-1997,2.29,2.30,2.27,2.30,46561
09-25-1997,2.30,2.34,2.29,2.29,26676
09-26-1997,2.27,2.27,2.27,2.27,2601
09-29-1997,2.29,2.29,2.29,2.29,38453
09-30-1997,2.32,2.32,2.27,2.29,11761
10-01-1997,2.32,2.36,2.29,2.34,38191
10-02-1997,2.29,2.29,2.25,2.25,25366
10-03-1997,2.27,2.53,2.27,2.48,73777
10-06-1997,2.51,2.51,2.41,2.41,21441
10-07-1997,2.39,2.44,2.39,2.39,17253
10-08-1997,2.36,2.36,2.32,2.32,22750
10-09-1997,2.32,2.34,2.32,2.34,10973
10-10-1997,2.36,2.39,2.32,2.34,43946
10-13-1997,2.36,2.39,2.36,2.36,10191
10-14-1997,2.39,2.44,2.32,2.44,30338
10-15-1997,2.46,2.48,2.44,2.46,83197
10-16-1997,2.48,2.48,2.41,2.44,16210
10-17-1997,2.44,2.44,2.32,2.36,11499
10-20-1997,2.41,2.41,2.39,2.39,1032
10-21-1997,2.36,2.44,2.36,2.44,7574
10-22-1997,2.46,2.51,2.46,2.46,19611
10-23-1997,2.48,2.51,2.44,2.51,29552
10-24-1997,2.53,2.53,2.48,2.51,8358
10-27-1997,2.53,2.53,2.44,2.44,9929
10-28-1997,2.44,2.44,2.29,2.44,45513
10-29-1997,2.48,2.70,2.48,2.56,29812
10-30-1997,2.53,2.56,2.48,2.56,9145
10-31-1997,2.60,2.60,2.56,2.58,20396
11-03-1997,2.65,2.65,2.60,2.63,97321
11-04-1997,2.63,2.63,2.53,2.58,48131
11-05-1997,2.58,2.58,2.51,2.51,13332
11-06-1997,2.48,2.48,2.44,2.48,22750
11-07-1997,2.39,2.39,2.27,2.29,83979
11-10-1997,2.29,2.29,2.22,2.25,19350
11-11-1997,2.25,2.25,2.20,2.22,54675
11-12-1997,2.22,2.22,2.13,2.13,17253
11-13-1997,2.13,2.22,2.13,2.20,75082
11-14-1997,2.17,2.25,2.17,2.25,14901
11-17-1997,2.22,2.29,2.22,2.25,9406
11-18-1997,2.22,2.25,2.22,2.22,2866
11-19-1997,2.20,2.20,2.17,2.17,58860
11-20-1997,2.10,2.15,2.10,2.15,63834
11-21-1997,2.15,2.15,2.10,2.10,9670
11-24-1997,2.10,2.10,2.03,2.05,20658
11-25-1997,2.03,2.03,1.84,1.86,64875
11-26-1997,1.86,1.86,1.62,1.77,152536
11-28-1997,1.79,1.79,1.74,1.77,66709
12-01-1997,1.77,1.77,1.70,1.70,9929
12-02-1997,1.67,1.70,1.65,1.65,13068
12-03-1997,1.67,1.72,1.67,1.72,19087
12-04-1997,1.72,1.74,1.72,1.74,6790
12-05-1997,1.72,1.74,1.67,1.67,34000
12-08-1997,1.70,1.72,1.67,1.67,23536
12-09-1997,1.70,1.72,1.62,1.67,81623
12-10-1997,1.72,1.82,1.72,1.79,58077
12-11-1997,1.84,1.86,1.82,1.86,36616
12-12-1997,1.91,1.96,1.86,1.91,13332
12-15-1997,1.91,1.91,1.86,1.89,23010
12-16-1997,1.89,1.96,1.84,1.84,40018
12-17-1997,1.86,1.89,1.86,1.86,17780
12-18-1997,1.91,1.93,1.89,1.89,64093
12-19-1997,1.91,1.91,1.84,1.84,12543
12-22-1997,1.89,1.91,1.86,1.91,26676
12-23-1997,1.91,1.91,1.86,1.89,36880
12-24-1997,1.84,1.91,1.84,1.91,26414
12-26-1997,1.93,1.93,1.89,1.89,3912
12-29-1997,1.86,1.91,1.84,1.84,172159
12-30-1997,1.84,1.86,1.82,1.82,69327
12-31-1997,1.82,1.86,1.82,1.86,114855
01-02-1998,1.86,1.86,1.82,1.84,18824
01-05-1998,1.79,1.79,1.60,1.62,69062
01-06-1998,1.62,1.62,1.60,1.60,31121
01-07-1998,1.62,1.62,1.58,1.60,76391
01-08-1998,1.58,1.58,1.53,1.55,50750
01-09-1998,1.53,1.60,1.53,1.53,39236
01-12-1998,1.53,1.58,1.50,1.55,141804
01-13-1998,1.55,1.62,1.55,1.62,28504
01-14-1998,1.62,1.62,1.55,1.58,50750
01-15-1998,1.58,1.60,1.55,1.60,8621
01-16-1998,1.60,1.62,1.58,1.60,26676
01-20-1998,1.60,1.60,1.48,1.48,43417
01-21-1998,1.50,1.50,1.29,1.34,342500
01-22-1998,1.34,1.43,1.31,1.41,131341
01-23-1998,1.48,1.48,1.39,1.43,81886
01-26-1998,1.43,1.60,1.43,1.60,64618
01-27-1998,1.58,1.58,1.58,1.58,7055
01-28-1998,1.58,1.58,1.53,1.53,11239
01-29-1998,1.53,1.55,1.53,1.53,34000
01-30-1998,1.53,1.53,1.48,1.48,5744
02-02-1998,1.53,1.53,1.50,1.50,65137
02-03-1998,1.50,1.58,1.48,1.58,92353
02-04-1998,1.58,1.58,1.55,1.58,53624
02-05-1998,1.58,1.58,1.50,1.53,93138
02-06-1998,1.55,1.58,1.53,1.58,11499
02-09-1998,1.62,1.62,1.50,1.50,51533
02-10-1998,1.58,1.58,1.55,1.55,7055
02-11-1998,1.53,1.53,1.50,1.50,7835
02-12-1998,1.53,1.53,1.48,1.48,81100
02-13-1998,1.46,1.46,1.39,1.39,90521
02-17-1998,1.41,1.43,1.41,1.41,123749
02-18-1998,1.43,1.43,1.41,1.43,31648
02-19-1998,1.43,1.43,1.39,1.41,43158
02-20-1998,1.43,1.43,1.39,1.41,136308
02-23-1998,1.41,1.43,1.39,1.43,47346
02-24-1998,1.39,1.50,1.39,1.50,27724
02-25-1998,1.50,1.60,1.50,1.55,158550
02-26-1998,1.58,1.84,1.58,1.84,163001
