Date,Open,High,Low,Close,Volume
03-10-2000,42.75,43.75,41.81,42.75,265400
03-13-2000,40.00,43.25,38.94,41.00,21200
03-14-2000,43.50,43.50,38.50,39.94,65600
03-15-2000,38.75,45.00,38.50,42.00,51900
03-16-2000,42.25,43.00,36.50,38.38,75600
03-17-2000,38.38,43.75,38.38,41.50,22800
03-20-2000,43.00,43.00,38.75,40.00,31900
03-21-2000,38.75,39.88,38.75,39.19,31100
03-22-2000,41.50,41.63,38.75,39.81,22100
03-23-2000,40.63,42.38,40.25,41.75,11000
03-24-2000,40.38,42.00,36.88,38.75,58300
03-27-2000,40.00,42.50,38.00,42.13,27000
03-28-2000,41.00,51.00,40.00,48.00,187900
03-29-2000,48.00,48.00,44.00,44.13,103500
03-30-2000,39.38,42.63,38.88,40.00,139800
03-31-2000,39.25,47.00,38.75,45.00,184400
04-03-2000,44.44,45.00,41.13,42.25,27600
04-04-2000,42.63,44.13,30.13,39.00,68400
04-05-2000,37.13,39.50,36.00,36.63,54100
04-06-2000,36.88,38.25,36.63,37.38,119600
04-07-2000,38.00,38.00,35.38,35.50,146400
04-10-2000,37.50,37.50,34.88,34.88,92900
04-11-2000,34.13,34.88,30.00,32.00,138300
04-12-2000,33.00,33.50,25.44,25.63,59700
04-13-2000,25.75,28.75,25.00,28.00,251900
04-14-2000,28.13,28.50,26.50,26.75,88400
04-17-2000,26.06,28.38,25.25,26.00,152300
04-18-2000,26.94,32.75,26.00,30.38,71100
04-19-2000,30.00,32.75,30.00,30.50,191400
04-20-2000,31.38,32.25,28.50,28.63,54900
04-24-2000,28.50,30.13,27.25,27.25,60900
04-25-2000,34.00,35.00,31.00,31.38,177100
04-26-2000,32.50,32.50,28.19,28.75,165500
04-27-2000,28.75,30.94,28.75,30.75,75400
04-28-2000,30.53,30.75,30.00,30.38,134200
05-01-2000,30.44,34.00,30.16,32.63,119600
05-02-2000,33.19,34.00,32.00,33.81,108400
05-03-2000,33.31,33.81,32.13,32.44,100500
05-04-2000,32.25,34.31,32.25,34.31,28000
05-05-2000,33.75,34.01,33.13,34.00,114000
05-08-2000,29.75,31.50,29.00,30.88,63000
05-09-2000,30.50,30.75,29.13,29.13,93800
05-10-2000,29.88,29.88,26.63,26.63,59100
05-11-2000,28.00,28.56,26.94,27.25,59400
05-12-2000,27.63,28.13,27.06,27.38,37500
05-15-2000,27.75,27.88,24.50,25.00,86200
05-16-2000,25.81,28.13,24.75,28.13,138700
05-17-2000,27.25,28.19,27.00,28.19,44500
05-18-2000,28.00,28.38,28.00,28.38,61700
05-19-2000,28.00,28.00,27.63,28.00,73000
05-22-2000,27.38,27.38,24.25,26.00,27900
05-23-2000,26.50,27.00,26.00,26.00,46300
05-24-2000,25.75,25.75,22.00,24.00,121500
05-25-2000,24.13,25.06,23.25,23.69,14900
05-26-2000,23.38,24.63,22.88,23.38,21700
05-30-2000,23.38,24.13,23.13,23.75,272500
05-31-2000,23.25,23.50,22.63,22.75,326600
06-01-2000,23.25,27.75,22.94,27.25,108700
06-02-2000,26.38,32.63,26.38,31.56,191000
06-05-2000,31.97,32.88,31.56,32.31,104600
06-06-2000,32.44,32.75,31.63,31.63,32400
06-07-2000,31.63,32.25,31.63,32.00,21400
06-08-2000,32.25,32.25,31.63,32.06,57000
06-09-2000,32.25,33.25,31.69,33.25,15600
06-12-2000,34.00,34.38,33.25,33.56,39400
06-13-2000,34.50,34.50,32.25,33.25,50500
06-14-2000,33.13,33.56,32.75,33.38,45800
06-15-2000,33.00,33.88,32.88,33.13,58800
06-16-2000,33.13,34.25,32.88,33.50,50700
06-19-2000,33.50,37.44,33.00,37.13,161200
06-20-2000,37.75,43.50,37.25,40.75,312900
06-21-2000,40.69,41.38,40.63,41.00,337200
06-22-2000,41.13,42.44,40.00,40.00,68000
06-23-2000,40.06,40.06,37.00,37.88,56600
06-26-2000,39.00,40.88,38.00,40.00,56400
06-27-2000,40.44,43.94,39.88,42.00,260900
06-28-2000,41.94,42.88,40.88,42.13,93000
06-29-2000,41.75,42.38,41.56,42.13,133600
06-30-2000,42.13,42.88,37.50,38.75,455800
07-03-2000,38.38,39.75,37.19,39.69,46400
07-05-2000,37.88,38.75,37.63,38.19,36200
07-06-2000,37.56,39.44,36.50,39.44,61900
07-07-2000,39.00,43.00,39.00,41.25,22400
07-10-2000,41.94,41.94,40.25,40.88,80700
07-11-2000,40.88,47.50,40.88,44.81,134900
07-12-2000,45.50,46.00,44.75,46.00,16100
07-13-2000,46.66,48.00,46.50,46.88,44300
07-14-2000,46.25,46.25,45.25,45.63,23100
07-17-2000,46.00,46.75,43.31,43.94,20000
07-18-2000,44.25,44.25,39.82,39.82,22000
07-19-2000,39.81,40.50,37.13,37.13,9800
07-20-2000,37.00,38.88,37.00,38.88,55700
07-21-2000,38.19,38.63,37.13,37.63,55500
07-24-2000,37.25,37.48,36.88,37.31,14800
07-25-2000,38.00,43.06,38.00,43.06,76800
07-26-2000,43.13,44.00,41.75,44.00,104300
07-27-2000,44.00,44.00,38.00,38.63,119000
07-28-2000,37.50,37.50,34.19,36.00,29800
07-31-2000,35.13,38.63,35.13,37.50,17000
08-01-2000,37.78,38.00,36.63,36.94,16300
08-02-2000,37.06,37.06,36.00,36.00,26300
08-03-2000,36.00,36.50,34.19,35.00,25200
08-04-2000,35.13,35.50,29.00,33.31,62000
08-07-2000,33.50,33.63,32.00,33.00,17900
08-08-2000,33.25,33.25,29.00,29.50,79500
08-09-2000,30.00,30.00,27.75,28.00,96600
08-10-2000,29.94,29.94,28.00,28.25,19900
08-11-2000,30.00,30.00,27.88,27.88,109900
08-14-2000,27.88,27.88,26.50,27.38,27400
08-15-2000,27.66,28.00,27.19,27.19,53100
08-16-2000,27.00,27.75,24.00,24.56,104500
08-17-2000,25.00,27.00,24.56,26.69,322300
08-18-2000,26.97,29.25,26.50,28.25,467000
08-21-2000,29.75,29.75,28.50,29.38,102500
08-22-2000,30.25,31.88,29.75,30.50,185000
08-23-2000,30.31,35.00,30.25,34.25,138700
08-24-2000,34.44,40.63,33.81,40.25,231100
08-25-2000,39.25,39.31,36.50,38.25,47700
08-28-2000,38.63,38.63,37.00,38.13,75600
08-29-2000,38.56,38.94,37.13,38.94,172000
08-30-2000,39.00,41.00,38.50,39.50,98600
08-31-2000,40.69,41.00,39.00,40.00,30200
09-01-2000,41.00,41.00,36.75,37.94,59800
09-05-2000,37.75,38.13,35.88,35.88,30300
09-06-2000,36.47,37.88,36.00,36.38,22200
09-07-2000,36.31,39.00,36.31,37.50,17200
09-08-2000,37.94,38.00,36.94,36.94,52300
09-11-2000,37.38,37.81,37.13,37.81,13400
09-12-2000,37.94,38.81,37.13,37.13,38300
09-13-2000,37.13,38.00,37.03,37.38,72500
09-14-2000,37.44,38.50,37.25,37.31,25300
09-15-2000,37.25,38.88,35.25,38.13,112600
09-18-2000,38.75,39.13,36.88,36.94,22200
09-19-2000,36.94,39.13,36.88,39.13,8300
09-20-2000,37.56,39.13,37.13,38.00,34800
09-21-2000,37.00,38.38,36.94,37.00,10300
09-22-2000,36.38,36.38,35.00,35.75,47400
09-25-2000,36.00,36.00,30.75,30.75,31800
09-26-2000,31.50,31.50,25.00,29.00,96600
09-27-2000,29.72,31.94,29.50,30.38,107700
09-28-2000,30.25,33.88,30.00,31.50,35500
09-29-2000,32.25,33.88,29.00,33.44,75900
10-02-2000,33.00,34.44,29.94,33.19,57300
10-03-2000,33.06,35.50,33.06,34.38,40800
10-04-2000,33.88,34.75,30.94,34.75,90300
10-05-2000,34.88,35.63,34.88,35.38,26700
10-06-2000,34.13,34.13,32.38,32.50,63200
10-09-2000,32.50,33.81,31.00,31.00,2500
10-10-2000,31.00,31.94,27.50,28.94,16900
10-11-2000,27.51,29.19,26.38,28.13,291000
10-12-2000,29.13,29.13,27.13,27.50,4700
10-13-2000,28.00,28.00,26.63,28.00,145800
10-16-2000,29.36,30.13,26.88,26.88,129400
10-17-2000,28.48,28.48,26.75,27.88,279000
10-18-2000,27.63,29.81,27.63,28.88,49400
10-19-2000,29.00,34.50,29.00,34.00,52000
10-20-2000,34.00,37.63,34.00,36.50,46400
10-23-2000,36.63,40.00,36.38,39.00,164100
10-24-2000,39.09,44.00,38.75,40.88,182200
10-25-2000,40.88,40.88,37.25,38.88,124900
10-26-2000,38.76,39.13,37.00,38.44,14300
10-27-2000,37.00,37.88,35.00,35.06,24400
10-30-2000,35.31,37.13,34.56,36.50,119300
10-31-2000,36.00,39.13,35.69,39.00,84000
11-01-2000,37.63,38.88,37.63,38.56,58300
11-02-2000,38.63,39.25,37.94,38.00,31200
11-03-2000,38.42,38.44,37.38,37.56,16500
11-06-2000,38.36,38.38,36.25,36.69,22700
11-07-2000,36.50,36.69,35.13,35.38,32100
11-08-2000,35.63,35.63,32.75,32.94,12000
11-09-2000,32.75,32.88,29.63,30.94,21700
11-10-2000,30.94,30.94,29.00,29.00,13000
11-13-2000,29.44,30.00,27.56,30.00,27200
11-14-2000,30.25,34.00,30.25,33.81,21000
11-15-2000,33.56,35.50,32.50,34.75,39600
11-16-2000,33.50,35.13,33.25,33.25,17500
11-17-2000,34.63,34.63,32.44,33.50,16900
11-20-2000,32.75,33.50,31.38,31.56,19600
11-21-2000,31.50,31.50,29.50,31.44,16300
11-22-2000,30.50,31.25,26.75,29.00,41900
11-24-2000,28.56,29.56,27.13,28.25,15600
11-27-2000,30.06,30.75,27.00,27.00,26300
11-28-2000,26.88,27.25,24.00,26.00,18200
11-29-2000,25.69,28.25,23.50,27.00,27400
11-30-2000,26.50,26.63,22.38,24.25,54200
12-01-2000,24.38,27.75,23.88,26.75,31400
12-04-2000,27.00,27.00,24.81,25.69,25300
12-05-2000,26.98,30.13,26.50,30.00,24100
12-06-2000,29.98,33.63,29.50,29.69,28600
12-07-2000,29.51,30.50,29.06,29.75,19700
12-08-2000,30.75,33.75,30.75,33.56,66800
12-11-2000,34.13,34.94,32.75,34.50,19400
12-12-2000,34.26,34.26,31.38,31.50,15100
12-13-2000,31.51,31.81,29.25,29.63,270400
12-14-2000,29.81,30.28,29.25,30.25,9900
12-15-2000,30.13,30.13,27.75,28.00,15800
12-18-2000,28.01,29.31,26.63,26.63,44500
12-19-2000,27.86,27.88,25.38,26.00,21500
12-20-2000,25.01,25.01,24.00,24.00,22200
12-21-2000,25.13,25.63,24.25,25.50,18500
12-22-2000,24.76,27.23,24.75,25.13,15300
12-26-2000,25.38,26.50,24.50,25.00,22700
12-27-2000,24.76,28.63,24.75,27.94,26400
12-28-2000,27.63,31.50,27.63,30.19,62500
12-29-2000,30.94,30.94,28.06,30.19,38200
01-02-2001,30.25,30.25,27.88,28.38,65200
01-03-2001,27.88,30.44,26.81,30.44,52000
01-04-2001,30.31,32.63,30.00,31.38,331800
01-05-2001,31.98,33.13,29.06,29.06,173100
01-08-2001,29.50,29.50,28.00,28.06,68500
01-09-2001,29.00,29.06,26.75,27.88,419300
01-10-2001,28.00,28.00,26.75,27.38,150700
01-11-2001,27.63,27.63,27.00,27.38,224500
01-12-2001,27.25,29.94,27.06,29.50,414000
01-16-2001,29.56,30.13,29.00,29.25,68300
01-17-2001,32.25,34.69,32.00,33.69,209800
01-18-2001,34.38,34.88,33.63,34.56,24800
01-19-2001,34.31,35.25,34.31,34.94,274900
01-22-2001,34.50,36.75,34.19,36.75,93300
01-23-2001,36.19,40.69,36.00,39.75,253400
01-24-2001,40.00,42.13,39.75,41.00,122200
01-25-2001,41.13,41.38,40.75,41.25,83600
01-26-2001,39.75,40.81,39.56,40.13,86600
01-29-2001,40.11,40.11,38.00,39.00,104500
01-30-2001,40.00,45.88,39.69,45.13,245800
01-31-2001,45.13,52.38,45.13,50.75,246500
02-01-2001,50.19,50.30,46.63,48.06,272900
02-02-2001,48.00,48.50,42.00,44.00,522600
02-05-2001,42.26,46.50,42.25,45.25,132000
02-06-2001,45.25,50.00,45.25,50.00,96900
02-07-2001,46.94,48.50,46.75,47.44,208500
02-08-2001,47.09,53.69,46.50,50.63,306500
02-09-2001,50.98,51.50,48.88,48.94,304000
02-12-2001,49.75,50.00,46.69,46.94,248000
02-13-2001,47.38,48.06,44.50,45.25,204000
02-14-2001,45.38,45.50,42.00,45.01,217200
02-15-2001,45.38,48.13,45.00,45.13,258400
02-16-2001,44.00,45.00,43.38,44.00,965500
02-20-2001,44.31,45.25,43.00,44.75,524600
02-21-2001,43.94,44.00,42.00,42.63,478700
02-22-2001,43.00,44.19,41.13,44.13,375600
02-23-2001,44.06,44.06,42.00,42.00,443600
02-26-2001,42.55,42.56,41.88,42.06,211800
02-27-2001,42.00,42.06,39.13,39.13,148200
02-28-2001,39.25,39.26,35.00,35.88,511100
03-01-2001,36.25,36.25,32.38,34.50,383400
03-02-2001,34.25,40.75,33.63,39.50,250500
03-05-2001,39.41,41.75,38.88,40.00,139100
03-06-2001,40.63,45.25,40.63,42.94,640500
03-07-2001,43.94,44.50,42.56,43.19,398800
03-08-2001,43.44,43.44,41.75,41.81,282400
03-09-2001,42.00,42.00,38.50,38.50,228400
03-12-2001,38.25,38.56,35.75,35.75,70300
03-13-2001,36.25,41.13,36.06,41.13,205300
03-14-2001,39.75,41.69,39.44,40.13,352200
03-15-2001,40.50,42.75,40.01,40.56,839400
03-16-2001,41.00,41.42,37.25,37.50,764500
03-19-2001,37.63,38.00,35.00,35.50,452100
03-20-2001,36.05,36.31,35.44,35.88,348800
03-21-2001,36.00,39.23,35.97,36.50,335800
03-22-2001,36.50,39.94,36.25,39.38,289600
03-23-2001,40.50,44.63,40.48,43.00,990900
03-26-2001,44.00,44.00,42.00,42.13,248500
03-27-2001,42.38,43.13,41.75,42.00,373400
03-28-2001,41.80,41.94,37.63,37.63,674200
03-29-2001,37.56,38.75,35.00,36.88,508300
03-30-2001,36.88,37.38,32.13,34.69,480300
04-02-2001,34.88,36.00,31.44,31.81,315900
04-03-2001,31.31,31.38,27.25,28.00,837900
04-04-2001,28.06,30.88,27.75,28.63,211500
04-05-2001,29.75,34.13,29.73,33.00,138200
04-06-2001,32.13,33.11,30.13,31.63,122700
04-09-2001,31.00,32.20,29.90,30.20,71200
04-10-2001,30.80,35.62,30.80,34.59,325000
04-11-2001,41.50,42.15,37.90,37.90,659700
04-12-2001,37.81,40.20,37.51,40.04,274000
04-16-2001,39.27,43.38,38.02,39.98,326200
04-17-2001,40.23,40.88,37.08,38.06,239900
04-18-2001,40.00,48.00,39.90,43.01,816900
04-19-2001,43.61,48.41,43.50,47.13,950700
04-20-2001,47.34,51.23,44.30,51.00,309200
04-23-2001,49.00,49.00,43.41,47.19,455800
04-24-2001,46.72,49.25,45.50,45.59,368800
04-25-2001,45.50,49.65,42.73,49.55,387900
04-26-2001,49.77,51.70,47.30,48.26,260600
04-27-2001,49.68,51.11,46.00,49.58,209900
04-30-2001,50.98,54.50,47.75,48.09,602500
05-01-2001,45.09,47.51,44.56,45.75,714900
05-02-2001,45.98,49.00,44.25,47.77,577300
05-03-2001,46.02,46.95,45.00,46.70,377500
05-04-2001,45.27,47.59,42.38,43.75,831600
05-07-2001,44.20,45.63,42.23,42.84,298900
05-08-2001,44.50,45.37,41.50,42.70,541900
05-09-2001,42.41,45.98,41.05,44.75,264200
05-10-2001,47.90,50.50,46.75,48.80,720900
05-11-2001,48.50,49.23,45.00,45.80,255000
05-14-2001,45.37,45.37,41.70,43.70,276500
05-15-2001,44.41,45.00,41.30,41.45,318000
05-16-2001,41.41,43.45,40.25,43.25,418400
05-17-2001,44.55,50.00,44.05,49.38,891200
05-18-2001,48.49,50.75,47.76,49.95,412000
05-21-2001,50.01,52.45,49.00,50.75,495200
05-22-2001,51.50,51.98,47.75,50.30,602700
05-23-2001,50.09,50.09,47.50,47.90,237300
05-24-2001,47.90,48.00,44.00,47.06,514700
05-25-2001,47.06,48.59,46.00,46.80,130100
05-29-2001,45.95,46.48,43.86,44.80,253500
05-30-2001,43.80,44.00,41.80,42.80,324800
05-31-2001,43.30,44.90,42.75,44.05,122500
06-01-2001,44.54,46.40,43.09,45.40,308300
06-04-2001,45.47,46.75,45.01,45.09,249900
06-05-2001,45.09,49.80,45.09,47.34,182200
06-06-2001,48.75,49.25,46.55,47.88,89800
06-07-2001,46.97,51.05,46.83,50.95,486300
06-08-2001,51.19,51.20,47.13,48.73,185900
06-11-2001,47.07,47.75,43.61,43.61,343300
06-12-2001,42.30,46.50,42.29,46.00,237900
06-13-2001,46.20,47.16,44.30,44.90,145400
06-14-2001,43.73,44.76,42.95,43.59,332200
06-15-2001,42.75,45.50,42.16,44.15,478600
06-18-2001,44.97,45.00,43.20,43.59,441800
06-19-2001,45.21,46.00,43.41,43.94,234200
06-20-2001,43.84,44.00,38.98,40.55,852500
06-21-2001,40.09,41.09,38.70,41.05,495800
06-22-2001,40.70,43.25,40.25,40.88,299900
06-25-2001,41.19,41.90,39.40,40.80,209800
06-26-2001,39.88,39.88,38.34,38.50,521600
06-27-2001,38.75,39.34,36.75,38.62,332500
06-28-2001,38.50,42.40,38.50,41.88,296700
06-29-2001,42.15,50.19,41.16,47.00,439500
07-02-2001,46.25,46.26,42.51,45.00,343000
07-03-2001,44.10,45.64,43.01,44.00,198400
07-05-2001,42.91,43.60,42.01,42.76,71900
07-06-2001,42.51,42.51,39.60,39.80,268200
07-09-2001,40.13,41.24,39.50,39.95,167200
07-10-2001,40.37,40.75,36.95,37.26,160100
07-11-2001,37.89,38.47,35.80,37.67,144100
07-12-2001,38.50,41.27,38.48,40.75,171200
07-13-2001,40.80,42.27,38.50,40.62,99200
07-16-2001,40.90,40.90,37.00,37.00,144600
07-17-2001,36.56,36.56,33.21,36.10,908300
07-18-2001,34.91,35.60,33.00,33.10,318100
07-19-2001,34.25,35.85,34.05,34.69,391900
07-20-2001,34.36,34.55,33.50,33.90,50500
07-23-2001,34.03,34.73,33.08,34.00,60800
07-24-2001,33.42,34.15,33.09,33.40,64700
07-25-2001,33.34,34.62,33.15,34.00,187300
07-26-2001,33.90,36.95,33.90,36.36,131700
07-27-2001,36.59,42.99,36.28,41.18,625700
07-30-2001,41.26,42.75,40.50,42.33,371300
07-31-2001,41.27,44.99,41.10,41.50,815800
08-01-2001,41.70,44.75,41.70,43.61,554700
08-02-2001,44.30,45.00,43.85,44.00,237700
08-03-2001,43.95,44.58,41.05,41.86,290000
08-06-2001,41.30,41.30,38.40,39.96,295300
08-07-2001,39.71,39.71,38.52,39.38,365100
08-08-2001,39.26,39.27,38.25,38.72,137000
08-09-2001,38.65,39.96,37.60,38.50,160400
08-10-2001,37.95,38.07,36.51,37.26,227600
08-13-2001,37.75,38.07,37.00,37.30,84700
08-14-2001,37.60,37.74,37.00,37.01,55300
08-15-2001,37.49,37.60,36.76,37.04,125300
08-16-2001,36.75,37.15,36.05,37.04,38500
08-17-2001,36.11,36.11,34.69,35.00,95300
08-20-2001,34.76,35.04,33.80,34.35,123800
08-21-2001,33.69,34.26,32.97,32.97,143400
08-22-2001,33.05,34.87,33.01,34.23,155800
08-23-2001,33.90,34.59,33.35,33.35,125800
08-24-2001,34.10,36.35,33.75,35.95,438200
08-27-2001,36.38,37.50,35.25,36.77,451800
08-28-2001,37.06,37.10,36.50,36.62,206700
08-29-2001,37.21,37.21,35.01,35.50,144200
08-30-2001,35.06,35.59,34.84,35.13,122900
08-31-2001,35.25,36.15,35.05,36.00,115800
09-04-2001,36.00,36.00,34.65,34.85,134800
09-05-2001,34.63,34.64,32.66,33.77,219600
09-06-2001,33.50,33.50,31.75,32.21,157000
09-07-2001,31.65,33.21,30.58,30.63,274000
09-10-2001,30.63,32.18,30.41,30.94,187100
09-17-2001,30.07,30.07,26.25,26.50,428900
09-18-2001,27.00,28.15,25.56,26.80,327000
09-19-2001,27.16,27.90,22.30,24.80,227800
09-20-2001,22.94,25.87,22.84,25.10,121100
09-21-2001,23.80,26.11,23.41,26.00,325300
09-24-2001,26.23,28.70,25.96,27.08,165300
09-25-2001,27.37,27.99,26.71,27.18,61900
09-26-2001,27.47,27.65,26.28,27.10,259800
09-27-2001,26.70,26.85,22.82,24.60,281200
09-28-2001,26.25,26.26,23.97,24.66,544100
10-01-2001,24.66,25.00,22.25,22.51,600000
10-02-2001,22.70,22.90,18.99,18.99,405700
10-03-2001,18.98,19.75,15.52,18.23,2083700
10-04-2001,18.46,21.25,18.43,21.00,356600
10-05-2001,21.00,21.47,19.18,21.25,156100
10-08-2001,20.95,22.01,19.58,21.40,130100
10-09-2001,21.37,22.36,20.59,20.68,286700
10-10-2001,20.62,22.12,20.06,22.00,236200
10-11-2001,22.00,26.50,22.00,24.41,403700
10-12-2001,24.39,26.83,22.75,26.39,222000
10-15-2001,25.80,25.95,24.51,24.95,127800
10-16-2001,24.95,26.49,24.49,26.30,200400
10-17-2001,26.72,26.85,24.41,24.42,174500
10-18-2001,25.00,25.00,23.13,23.22,64600
10-19-2001,23.35,23.50,22.10,23.40,178700
10-22-2001,23.50,25.91,23.26,25.91,186800
10-23-2001,25.61,25.94,24.76,25.15,127600
10-24-2001,25.35,25.40,24.43,25.30,139800
10-25-2001,25.45,27.85,24.70,27.05,145900
10-26-2001,27.25,28.93,26.86,28.40,211500
10-29-2001,27.77,29.40,25.00,26.26,174400
10-30-2001,25.16,25.95,24.40,25.40,104000
10-31-2001,25.47,26.72,24.70,25.30,272300
11-01-2001,26.20,28.93,25.13,28.30,243800
11-02-2001,27.76,29.72,27.75,28.88,554000
11-05-2001,29.28,29.35,28.35,29.04,137700
11-06-2001,29.00,30.08,28.66,30.00,364300
11-07-2001,29.66,30.47,29.45,30.10,198200
11-08-2001,30.24,30.88,29.51,30.00,373100
11-09-2001,29.50,30.94,29.50,30.81,497500
11-12-2001,30.31,30.78,29.15,30.35,240300
11-13-2001,30.75,33.47,30.75,32.83,245800
11-14-2001,33.48,36.75,33.10,36.01,586400
11-15-2001,35.60,35.70,34.60,34.75,427100
11-16-2001,34.59,35.51,34.55,35.04,98500
11-19-2001,34.84,37.38,34.75,36.99,170700
11-20-2001,36.75,37.01,33.61,34.32,777000
11-21-2001,33.61,34.40,32.56,34.17,257700
11-23-2001,34.40,35.30,34.36,34.75,98400
11-26-2001,35.04,37.25,35.00,36.15,486300
11-27-2001,38.55,38.85,37.53,37.95,1117900
11-28-2001,37.85,37.90,37.00,37.30,1478600
11-29-2001,37.00,38.28,36.50,37.86,225600
11-30-2001,37.64,38.04,36.66,37.27,436900
12-03-2001,36.90,37.41,36.28,37.10,181700
12-04-2001,37.01,40.20,37.01,39.13,291500
12-05-2001,39.85,41.85,39.34,41.62,383700
12-06-2001,41.26,41.75,39.66,40.40,249700
12-07-2001,40.30,40.50,39.00,39.91,210400
12-10-2001,39.28,39.60,37.87,37.87,203400
12-11-2001,38.56,40.30,38.00,39.50,282000
12-12-2001,39.46,39.70,38.42,39.24,185700
12-13-2001,38.64,38.64,36.61,36.72,146700
12-14-2001,36.98,38.04,36.30,37.91,139500
12-17-2001,37.48,39.69,37.48,39.69,265600
12-18-2001,39.75,39.84,38.42,39.12,147800
12-19-2001,38.68,39.17,37.63,38.08,178500
12-20-2001,37.75,37.91,34.81,34.84,253900
12-21-2001,35.32,36.47,34.90,36.32,267500
12-24-2001,36.19,36.50,34.78,34.78,64000
12-26-2001,34.63,35.40,34.62,35.13,130200
12-27-2001,35.12,38.23,34.98,37.29,281100
12-28-2001,36.98,37.25,35.18,35.43,266800
12-31-2001,35.10,35.20,33.80,34.32,602400
01-02-2002,34.50,35.80,33.80,35.75,190400
01-03-2002,35.65,39.85,35.65,39.61,439600
