Date,Open,High,Low,Close,Volume
06-05-1995,3.25,3.28,3.25,3.28,59788
06-06-1995,3.28,3.28,3.25,3.28,33602
06-07-1995,3.28,3.28,3.25,3.25,54621
06-08-1995,3.21,3.25,3.21,3.21,52631
06-09-1995,3.25,3.25,3.21,3.21,73287
06-12-1995,3.21,3.25,3.21,3.25,43117
06-13-1995,3.21,3.25,3.18,3.25,71289
06-14-1995,3.21,3.25,3.21,3.21,37961
06-15-1995,3.21,3.25,3.21,3.25,91937
06-16-1995,3.25,3.25,3.25,3.25,38768
06-19-1995,3.25,3.25,3.21,3.21,55424
06-20-1995,3.21,3.25,3.15,3.21,158181
06-21-1995,3.21,3.25,3.21,3.21,71289
06-22-1995,3.21,3.25,3.21,3.21,94703
06-23-1995,3.25,3.25,3.18,3.18,71289
06-26-1995,3.18,3.21,3.18,3.21,39947
06-27-1995,3.21,3.21,3.18,3.18,55038
06-28-1995,3.18,3.18,3.18,3.18,48290
06-29-1995,3.15,3.21,3.15,3.15,108985
06-30-1995,3.15,3.18,3.15,3.15,99853
07-03-1995,3.18,3.21,3.18,3.21,24081
07-05-1995,3.21,3.25,3.18,3.25,101450
07-06-1995,3.21,3.25,3.21,3.25,68528
07-07-1995,3.25,3.25,3.18,3.21,73680
07-10-1995,3.21,3.31,3.21,3.31,142708
07-11-1995,3.31,3.34,3.31,3.34,60986
07-12-1995,3.31,3.31,3.25,3.31,68914
07-13-1995,3.31,3.31,3.21,3.25,49471
07-14-1995,3.25,3.25,3.21,3.25,48290
07-17-1995,3.25,3.25,3.21,3.21,54232
07-18-1995,3.18,3.21,3.18,3.18,63751
07-19-1995,3.18,3.18,3.15,3.15,70104
07-20-1995,3.18,3.18,3.15,3.15,35193
07-21-1995,3.18,3.21,3.18,3.21,45501
07-24-1995,3.18,3.25,3.18,3.21,37961
07-25-1995,3.21,3.25,3.21,3.21,61775
07-26-1995,3.21,3.25,3.21,3.21,57813
07-27-1995,3.25,3.25,3.21,3.21,19306
07-28-1995,3.21,3.25,3.21,3.21,57813
07-31-1995,3.21,3.21,3.18,3.18,53851
08-01-1995,3.18,3.25,3.18,3.25,64931
08-02-1995,3.25,3.28,3.21,3.25,105000
08-03-1995,3.25,3.31,3.25,3.31,64148
08-04-1995,3.28,3.31,3.28,3.31,43117
08-07-1995,3.31,3.34,3.31,3.34,106997
08-08-1995,3.34,3.34,3.34,3.34,28853
08-09-1995,3.34,3.34,3.31,3.34,80423
08-10-1995,3.31,3.34,3.31,3.31,64148
08-11-1995,3.28,3.31,3.28,3.28,32418
08-14-1995,3.28,3.31,3.28,3.31,65345
08-15-1995,3.31,3.34,3.31,3.31,42721
08-16-1995,3.31,3.34,3.31,3.31,59788
08-17-1995,3.31,3.34,3.31,3.31,34002
08-18-1995,3.31,3.37,3.31,3.37,30824
08-21-1995,3.34,3.37,3.34,3.34,18927
08-22-1995,3.34,3.37,3.31,3.31,61775
08-23-1995,3.31,3.34,3.31,3.34,32418
08-24-1995,3.31,3.34,3.28,3.31,120489
08-25-1995,3.31,3.31,3.28,3.31,22887
08-28-1995,3.34,3.34,3.31,3.31,57413
08-29-1995,3.31,3.34,3.31,3.31,52631
08-30-1995,3.31,3.31,3.28,3.28,55827
08-31-1995,3.28,3.31,3.25,3.28,33217
09-01-1995,3.28,3.31,3.28,3.31,89937
09-05-1995,3.34,3.34,3.31,3.31,39947
09-06-1995,3.34,3.34,3.31,3.31,41150
09-07-1995,3.31,3.31,3.28,3.31,30824
09-08-1995,3.28,3.31,3.28,3.28,24869
09-11-1995,3.28,3.31,3.28,3.28,49471
09-12-1995,3.28,3.34,3.28,3.34,59788
09-13-1995,3.31,3.31,3.28,3.28,16140
09-14-1995,3.28,3.34,3.28,3.34,10198
09-15-1995,3.31,3.34,3.31,3.31,51845
09-18-1995,3.34,3.34,3.31,3.31,27665
09-19-1995,3.34,3.37,3.31,3.34,58594
09-20-1995,3.34,3.34,3.31,3.31,22887
09-21-1995,3.31,3.34,3.28,3.28,68914
09-22-1995,3.31,3.31,3.28,3.28,22887
09-25-1995,3.28,3.31,3.28,3.28,12970
09-26-1995,3.28,3.31,3.28,3.28,42340
09-27-1995,3.28,3.31,3.28,3.28,30418
09-28-1995,3.28,3.31,3.28,3.28,38768
09-29-1995,3.28,3.31,3.25,3.31,43515
10-02-1995,3.31,3.34,3.31,3.31,109783
10-03-1995,3.31,3.34,3.31,3.31,17732
10-04-1995,3.31,3.31,3.28,3.31,18137
10-05-1995,3.28,3.31,3.28,3.31,34002
10-06-1995,3.31,3.31,3.28,3.28,19306
10-09-1995,3.31,3.31,3.28,3.31,20114
10-10-1995,3.28,3.31,3.28,3.31,27665
10-11-1995,3.31,3.31,3.28,3.28,31227
10-12-1995,3.31,3.31,3.28,3.31,27665
10-13-1995,3.31,3.31,3.31,3.31,10198
10-16-1995,3.31,3.31,3.28,3.31,44704
10-17-1995,3.31,3.34,3.28,3.34,49076
10-18-1995,3.34,3.34,3.31,3.31,63371
10-19-1995,3.34,3.34,3.28,3.31,46301
10-20-1995,3.28,3.31,3.28,3.28,41545
10-23-1995,3.28,3.31,3.28,3.28,41150
10-24-1995,3.28,3.31,3.28,3.28,39159
10-25-1995,3.31,3.31,3.25,3.28,49471
10-26-1995,3.31,3.31,3.28,3.31,40743
10-27-1995,3.31,3.31,3.21,3.21,81604
10-30-1995,3.25,3.25,3.15,3.15,160964
10-31-1995,3.15,3.18,3.15,3.15,150634
11-01-1995,3.21,3.21,3.15,3.15,132792
11-02-1995,3.15,3.18,3.12,3.12,161764
11-03-1995,3.12,3.15,3.06,3.12,105815
11-06-1995,3.09,3.15,3.09,3.15,95898
11-07-1995,3.09,3.12,3.09,3.12,75657
11-08-1995,3.09,3.15,3.09,3.12,62167
11-09-1995,3.15,3.15,3.09,3.12,82795
11-10-1995,3.15,3.15,3.09,3.09,50263
11-13-1995,3.12,3.12,3.09,3.09,74065
11-14-1995,3.09,3.15,3.09,3.15,122486
11-15-1995,3.12,3.15,3.09,3.15,73680
11-16-1995,3.12,3.15,3.09,3.12,114145
11-17-1995,3.15,3.15,3.06,3.06,107404
11-20-1995,3.09,3.12,3.06,3.06,101833
11-21-1995,3.06,3.12,3.06,3.12,97072
11-22-1995,3.09,3.09,3.02,3.02,182387
11-24-1995,3.06,3.09,3.06,3.09,18538
11-27-1995,3.09,3.12,3.06,3.09,160964
11-28-1995,3.06,3.09,3.06,3.06,126049
11-29-1995,3.09,3.09,3.06,3.06,77656
11-30-1995,3.09,3.09,3.06,3.06,94294
12-01-1995,3.02,3.09,3.02,3.06,156989
12-04-1995,3.02,3.15,3.02,3.15,154604
12-05-1995,3.15,3.18,3.12,3.15,147467
12-06-1995,3.18,3.28,3.15,3.21,186742
12-07-1995,3.21,3.25,3.18,3.25,87162
12-08-1995,3.25,3.28,3.25,3.25,69302
12-11-1995,3.25,3.31,3.25,3.31,75657
12-12-1995,3.28,3.34,3.28,3.31,77656
12-13-1995,3.28,3.28,3.21,3.28,71289
12-14-1995,3.25,3.28,3.21,3.25,128046
12-15-1995,3.21,3.25,3.18,3.18,117713
12-18-1995,3.21,3.25,3.21,3.25,36780
12-19-1995,3.21,3.25,3.21,3.21,103827
12-20-1995,3.25,3.28,3.18,3.21,104222
12-21-1995,3.25,3.28,3.25,3.28,157803
12-22-1995,3.28,3.34,3.28,3.31,66928
12-26-1995,3.31,3.40,3.28,3.40,56625
12-27-1995,3.37,3.40,3.28,3.34,103440
12-28-1995,3.34,3.37,3.34,3.34,68528
12-29-1995,3.34,3.40,3.34,3.37,123255
01-02-1996,3.40,3.40,3.28,3.31,143903
01-03-1996,3.37,3.47,3.37,3.40,157396
01-04-1996,3.37,3.47,3.37,3.43,163336
01-05-1996,3.47,3.50,3.43,3.47,113365
01-08-1996,3.40,3.40,3.37,3.40,53445
01-09-1996,3.37,3.40,3.34,3.34,87957
01-10-1996,3.37,3.37,3.34,3.37,70104
01-11-1996,3.34,3.37,3.34,3.34,68115
01-12-1996,3.34,3.40,3.34,3.37,51458
01-15-1996,3.34,3.40,3.34,3.34,35579
01-16-1996,3.37,3.43,3.37,3.43,38356
01-17-1996,3.40,3.43,3.37,3.43,70899
01-18-1996,3.40,3.43,3.37,3.37,47087
01-19-1996,3.37,3.47,3.37,3.43,77237
01-22-1996,3.40,3.43,3.40,3.43,57011
01-23-1996,3.40,3.43,3.40,3.40,39159
01-24-1996,3.40,3.47,3.40,3.43,139547
01-25-1996,3.43,3.47,3.43,3.47,80423
01-26-1996,3.47,3.47,3.43,3.47,53851
01-29-1996,3.43,3.47,3.40,3.47,66538
01-30-1996,3.47,3.47,3.43,3.43,57011
01-31-1996,3.43,3.47,3.43,3.43,118918
02-01-1996,3.43,3.47,3.43,3.43,34796
02-02-1996,3.47,3.47,3.40,3.47,35193
02-05-1996,3.47,3.47,3.40,3.40,59393
02-06-1996,3.43,3.47,3.40,3.43,77237
02-07-1996,3.40,3.43,3.40,3.43,37584
02-08-1996,3.43,3.47,3.40,3.43,40743
02-09-1996,3.40,3.47,3.40,3.40,47890
02-12-1996,3.40,3.47,3.40,3.47,82011
02-13-1996,3.40,3.43,3.37,3.40,60986
02-14-1996,3.37,3.40,3.34,3.40,130807
02-15-1996,3.40,3.47,3.40,3.47,72092
02-16-1996,3.40,3.43,3.40,3.40,57011
02-20-1996,3.43,3.43,3.37,3.37,50670
02-21-1996,3.37,3.40,3.37,3.40,67734
02-22-1996,3.37,3.40,3.34,3.37,75657
02-23-1996,3.37,3.40,3.31,3.34,232364
02-26-1996,3.34,3.37,3.31,3.37,68528
02-27-1996,3.34,3.37,3.31,3.34,62167
02-28-1996,3.34,3.37,3.31,3.31,89937
02-29-1996,3.31,3.37,3.31,3.34,67319
03-01-1996,3.37,3.37,3.34,3.37,84793
03-04-1996,3.34,3.37,3.34,3.37,31615
03-05-1996,3.34,3.40,3.34,3.37,30418
03-06-1996,3.40,3.40,3.34,3.34,53050
03-07-1996,3.34,3.40,3.34,3.34,100648
03-08-1996,3.34,3.37,3.34,3.34,84371
03-11-1996,3.37,3.37,3.31,3.34,59393
03-12-1996,3.37,3.37,3.34,3.37,34796
03-13-1996,3.31,3.37,3.31,3.34,72092
03-14-1996,3.37,3.40,3.34,3.34,143495
03-15-1996,3.34,3.37,3.34,3.34,28440
03-18-1996,3.34,3.37,3.34,3.34,72877
03-19-1996,3.34,3.40,3.34,3.37,70104
03-20-1996,3.40,3.40,3.37,3.37,53050
03-21-1996,3.37,3.40,3.34,3.40,124062
03-22-1996,3.40,3.40,3.37,3.37,57011
03-25-1996,3.40,3.40,3.37,3.37,85964
03-26-1996,3.40,3.40,3.37,3.37,102636
03-27-1996,3.40,3.40,3.37,3.40,51068
03-28-1996,3.37,3.40,3.37,3.40,49471
03-29-1996,3.40,3.40,3.34,3.37,106614
04-01-1996,3.37,3.40,3.37,3.37,39159
04-02-1996,3.37,3.40,3.37,3.37,35981
04-03-1996,3.37,3.40,3.37,3.37,107799
04-04-1996,3.37,3.40,3.37,3.40,70899
04-08-1996,3.40,3.40,3.34,3.37,77656
04-09-1996,3.34,3.37,3.34,3.34,72092
04-10-1996,3.34,3.40,3.34,3.40,66928
04-11-1996,3.40,3.40,3.37,3.40,61775
04-12-1996,3.37,3.40,3.37,3.37,36780
04-15-1996,3.37,3.40,3.34,3.34,59788
04-16-1996,3.34,3.34,3.31,3.31,44704
04-17-1996,3.31,3.34,3.31,3.34,84371
04-18-1996,3.34,3.34,3.31,3.34,76849
04-19-1996,3.31,3.34,3.28,3.28,55424
04-22-1996,3.28,3.34,3.28,3.31,99853
04-23-1996,3.34,3.34,3.31,3.31,48683
04-24-1996,3.31,3.34,3.28,3.28,90724
04-25-1996,3.31,3.34,3.31,3.34,37173
04-26-1996,3.31,3.34,3.31,3.31,26459
04-29-1996,3.31,3.34,3.28,3.31,79229
04-30-1996,3.31,3.34,3.28,3.31,59000
05-01-1996,3.31,3.34,3.28,3.34,53050
05-02-1996,3.31,3.34,3.31,3.34,68914
05-03-1996,3.31,3.34,3.31,3.31,30028
05-06-1996,3.31,3.34,3.31,3.34,41150
05-07-1996,3.31,3.34,3.31,3.31,41937
05-08-1996,3.31,3.34,3.31,3.31,51458
05-09-1996,3.31,3.34,3.28,3.34,54232
05-10-1996,3.31,3.34,3.28,3.31,188744
05-13-1996,3.28,3.31,3.28,3.31,49076
05-14-1996,3.34,3.34,3.31,3.31,43515
05-15-1996,3.31,3.34,3.31,3.34,58203
05-16-1996,3.34,3.34,3.31,3.31,55827
05-17-1996,3.31,3.34,3.28,3.31,75257
05-20-1996,3.34,3.34,3.31,3.34,79621
05-21-1996,3.31,3.34,3.31,3.34,40346
05-22-1996,3.31,3.34,3.28,3.31,62965
05-23-1996,3.31,3.34,3.31,3.31,94703
05-24-1996,3.31,3.34,3.31,3.31,28853
05-28-1996,3.34,3.34,3.31,3.31,29245
05-29-1996,3.34,3.34,3.31,3.31,25668
05-30-1996,3.34,3.34,3.31,3.31,91138
05-31-1996,3.34,3.34,3.28,3.31,93125
06-03-1996,3.31,3.34,3.31,3.31,52631
06-04-1996,3.34,3.34,3.31,3.31,108192
06-05-1996,3.31,3.34,3.31,3.31,131993
06-06-1996,3.31,3.34,3.31,3.31,25668
06-07-1996,3.28,3.31,3.28,3.31,37584
06-10-1996,3.31,3.34,3.28,3.31,50263
06-11-1996,3.31,3.34,3.31,3.31,53050
06-12-1996,3.31,3.34,3.28,3.31,143112
06-13-1996,3.28,3.34,3.28,3.34,36374
06-14-1996,3.34,3.34,3.31,3.34,54621
06-17-1996,3.34,3.37,3.31,3.31,141513
06-18-1996,3.31,3.37,3.31,3.34,28440
06-19-1996,3.34,3.37,3.34,3.37,64148
06-20-1996,3.37,3.37,3.31,3.34,95898
06-21-1996,3.31,3.37,3.31,3.34,116131
06-24-1996,3.37,3.37,3.34,3.34,77656
06-25-1996,3.37,3.37,3.34,3.34,36780
06-26-1996,3.37,3.37,3.34,3.34,47087
06-27-1996,3.37,3.37,3.34,3.37,54621
06-28-1996,3.34,3.40,3.34,3.40,133585
07-01-1996,3.40,3.43,3.37,3.40,44325
07-02-1996,3.40,3.43,3.40,3.43,28042
07-03-1996,3.43,3.47,3.40,3.43,35579
07-05-1996,3.43,3.43,3.40,3.43,63371
07-08-1996,3.40,3.43,3.40,3.40,47479
07-09-1996,3.43,3.47,3.40,3.47,41545
07-10-1996,3.47,3.47,3.43,3.47,114145
07-11-1996,3.43,3.47,3.40,3.47,34002
07-12-1996,3.47,3.50,3.43,3.50,41150
07-15-1996,3.47,3.50,3.47,3.47,48683
07-16-1996,3.50,3.50,3.43,3.47,46691
07-17-1996,3.43,3.47,3.40,3.40,46691
07-18-1996,3.40,3.47,3.40,3.43,33217
07-19-1996,3.43,3.47,3.40,3.40,32016
07-22-1996,3.40,3.43,3.40,3.40,41937
07-23-1996,3.43,3.43,3.40,3.40,21298
07-24-1996,3.40,3.43,3.37,3.37,69703
07-25-1996,3.37,3.40,3.37,3.40,46691
07-26-1996,3.40,3.40,3.37,3.40,51458
07-29-1996,3.37,3.37,3.34,3.34,29245
07-30-1996,3.37,3.40,3.34,3.40,63751
07-31-1996,3.37,3.40,3.37,3.40,38356
08-01-1996,3.40,3.43,3.40,3.40,96695
08-02-1996,3.40,3.43,3.40,3.40,31227
08-05-1996,3.40,3.47,3.40,3.43,79621
08-06-1996,3.43,3.47,3.40,3.43,95492
08-07-1996,3.40,3.43,3.40,3.40,19306
08-08-1996,3.43,3.43,3.40,3.43,18927
08-09-1996,3.43,3.43,3.40,3.43,57011
08-12-1996,3.40,3.47,3.40,3.43,26459
08-13-1996,3.43,3.43,3.40,3.43,55827
08-14-1996,3.43,3.43,3.40,3.40,13770
08-15-1996,3.43,3.43,3.40,3.43,44704
08-16-1996,3.43,3.50,3.43,3.50,59788
08-19-1996,3.50,3.53,3.50,3.53,31227
08-20-1996,3.53,3.53,3.50,3.50,33217
08-21-1996,3.50,3.53,3.50,3.53,52631
08-22-1996,3.53,3.56,3.53,3.53,42721
08-23-1996,3.53,3.56,3.50,3.50,65345
08-26-1996,3.50,3.56,3.50,3.50,33217
08-27-1996,3.50,3.53,3.47,3.47,97072
08-28-1996,3.50,3.56,3.47,3.56,80810
08-29-1996,3.56,3.59,3.53,3.59,77237
08-30-1996,3.59,3.59,3.56,3.56,46301
09-03-1996,3.59,3.59,3.56,3.56,61372
09-04-1996,3.59,3.62,3.56,3.62,95098
09-05-1996,3.62,3.65,3.62,3.62,100648
09-06-1996,3.62,3.65,3.62,3.62,55827
09-09-1996,3.65,3.65,3.62,3.62,42721
09-10-1996,3.69,3.72,3.69,3.69,79229
09-11-1996,3.69,3.69,3.65,3.69,39947
09-12-1996,3.69,3.69,3.62,3.62,102238
09-13-1996,3.62,3.65,3.62,3.65,64565
09-16-1996,3.62,3.65,3.62,3.62,72486
09-17-1996,3.65,3.65,3.62,3.65,105000
09-18-1996,3.65,3.65,3.62,3.65,53445
09-19-1996,3.62,3.65,3.62,3.65,66538
09-20-1996,3.65,3.69,3.62,3.65,80022
09-23-1996,3.62,3.69,3.62,3.65,42340
09-24-1996,3.65,3.69,3.62,3.62,84371
09-25-1996,3.62,3.69,3.62,3.65,68115
09-26-1996,3.65,3.69,3.65,3.65,44325
09-27-1996,3.69,3.69,3.65,3.65,23683
09-30-1996,3.69,3.69,3.65,3.69,95898
10-01-1996,3.72,3.72,3.69,3.72,76849
10-02-1996,3.72,3.72,3.69,3.69,30028
10-03-1996,3.72,3.72,3.69,3.69,64565
10-04-1996,3.69,3.72,3.69,3.72,93125
10-07-1996,3.69,3.72,3.69,3.72,57011
10-08-1996,3.72,3.75,3.69,3.75,42721
10-09-1996,3.72,3.72,3.69,3.69,31615
10-10-1996,3.69,3.69,3.69,3.69,0
10-11-1996,3.69,3.69,3.65,3.69,47087
10-14-1996,3.72,3.72,3.69,3.69,91937
10-15-1996,3.69,3.75,3.69,3.69,113365
10-16-1996,3.72,3.72,3.69,3.69,70104
10-17-1996,3.75,3.75,3.72,3.72,55038
10-18-1996,3.75,3.75,3.72,3.72,56625
10-21-1996,3.75,3.75,3.72,3.72,52631
10-22-1996,3.75,3.75,3.72,3.72,59393
10-23-1996,3.72,3.75,3.72,3.75,32816
10-24-1996,3.75,3.75,3.69,3.75,56212
10-25-1996,3.72,3.75,3.72,3.75,49076
10-28-1996,3.75,3.78,3.72,3.75,115720
10-29-1996,3.75,3.78,3.75,3.75,57813
10-30-1996,3.78,3.78,3.75,3.75,26075
10-31-1996,3.78,3.81,3.78,3.78,82398
11-01-1996,3.81,3.91,3.78,3.84,144697
11-04-1996,3.84,3.84,3.81,3.81,57413
11-05-1996,3.81,3.84,3.78,3.84,223650
11-06-1996,3.84,3.88,3.84,3.84,100648
11-07-1996,3.88,3.88,3.84,3.84,75257
11-08-1996,3.84,3.84,3.81,3.84,68914
