Date,Open,High,Low,Close,Volume
12-04-2008,17.44,17.44,17.44,17.44,0
12-05-2008,17.80,17.80,17.80,17.80,0
12-08-2008,19.42,19.42,19.42,19.42,0
12-09-2008,19.80,19.80,19.80,19.80,0
12-10-2008,20.94,20.94,20.94,20.94,0
12-11-2008,20.43,20.43,20.43,20.43,0
12-12-2008,20.81,20.81,20.81,20.81,0
12-15-2008,20.96,20.96,20.96,20.96,0
12-16-2008,21.78,21.78,21.78,21.78,0
12-17-2008,21.33,21.33,21.33,21.33,0
12-18-2008,20.75,20.75,20.75,20.75,0
12-19-2008,21.41,21.41,21.41,21.41,0
12-22-2008,20.10,20.10,20.10,20.10,0
12-23-2008,20.25,20.25,20.25,20.25,0
12-24-2008,20.53,20.53,20.53,20.53,0
12-26-2008,20.86,20.86,20.86,20.86,0
12-29-2008,20.72,20.72,20.72,20.72,0
12-30-2008,21.17,21.17,21.17,21.17,0
12-31-2008,21.36,21.36,21.36,21.36,0
01-02-2009,22.33,22.33,22.33,22.33,0
01-05-2009,23.84,23.84,23.84,23.84,0
01-06-2009,24.07,24.07,24.07,24.07,0
01-07-2009,23.20,23.20,23.20,23.20,0
01-08-2009,23.18,23.18,23.18,23.18,0
01-09-2009,22.69,22.69,22.69,22.69,0
01-12-2009,21.90,21.90,21.90,21.90,0
01-13-2009,21.88,21.88,21.88,21.88,0
01-14-2009,20.87,20.87,20.87,20.87,0
01-15-2009,21.11,21.11,21.11,21.11,0
01-16-2009,22.05,22.05,22.05,22.05,0
01-20-2009,21.02,21.02,21.02,21.02,0
01-21-2009,22.24,22.24,22.24,22.24,0
01-22-2009,21.64,21.64,21.64,21.64,0
01-23-2009,22.17,22.17,22.17,22.17,0
01-26-2009,22.93,22.93,22.93,22.93,0
01-27-2009,23.19,23.19,23.19,23.19,0
01-28-2009,23.54,23.54,23.54,23.54,0
01-29-2009,23.00,23.00,23.00,23.00,0
01-30-2009,22.20,22.20,22.20,22.20,0
02-02-2009,22.35,22.35,22.35,22.35,0
02-03-2009,22.63,22.63,22.63,22.63,0
02-04-2009,23.09,23.09,23.09,23.09,0
02-05-2009,23.37,23.37,23.37,23.37,0
02-06-2009,23.55,23.55,23.55,23.55,0
02-09-2009,24.02,24.02,24.02,24.02,0
02-10-2009,23.11,23.11,23.11,23.11,0
02-11-2009,22.57,22.57,22.57,22.57,0
02-12-2009,22.63,22.63,22.63,22.63,0
02-13-2009,22.96,22.96,22.96,22.96,0
02-17-2009,20.98,20.98,20.98,20.98,0
02-18-2009,20.70,20.70,20.70,20.70,0
02-19-2009,20.45,20.45,20.45,20.45,0
02-20-2009,19.86,19.86,19.86,19.86,0
02-23-2009,18.90,18.90,18.90,18.90,0
02-24-2009,19.69,19.69,19.69,19.69,0
02-25-2009,19.53,19.53,19.53,19.53,0
02-26-2009,19.43,19.43,19.43,19.43,0
02-27-2009,18.91,18.91,18.91,18.91,0
03-02-2009,17.30,17.30,17.30,17.30,0
03-03-2009,17.19,17.19,17.19,17.19,0
03-04-2009,18.26,18.26,18.26,18.26,0
03-05-2009,17.10,17.10,17.10,17.10,0
03-06-2009,16.84,16.84,16.84,16.84,0
03-09-2009,16.57,16.57,16.57,16.57,0
03-10-2009,17.48,17.48,17.48,17.48,0
03-11-2009,17.60,17.60,17.60,17.60,0
03-12-2009,18.23,18.23,18.23,18.23,0
03-13-2009,18.30,18.30,18.30,18.30,0
03-16-2009,18.39,18.39,18.39,18.39,0
03-17-2009,19.22,19.22,19.22,19.22,0
03-18-2009,19.56,19.56,19.56,19.56,0
03-19-2009,20.99,20.99,20.99,20.99,0
03-20-2009,20.51,20.51,20.51,20.51,0
03-23-2009,22.00,22.00,22.00,22.00,0
03-24-2009,20.98,20.98,20.98,20.98,0
03-25-2009,21.03,21.03,21.03,21.03,0
03-26-2009,21.09,21.09,21.09,21.09,0
03-27-2009,20.11,20.11,20.11,20.11,0
03-30-2009,19.19,19.19,19.19,19.19,0
03-31-2009,19.30,19.30,19.30,19.30,0
04-01-2009,19.75,19.75,19.75,19.75,0
04-02-2009,20.66,20.66,20.66,20.66,0
04-03-2009,20.83,20.83,20.83,20.83,0
04-06-2009,20.42,20.42,20.42,20.42,0
04-07-2009,20.09,20.09,20.09,20.09,0
04-08-2009,20.35,20.35,20.35,20.35,0
04-09-2009,20.99,20.99,20.99,20.99,0
04-13-2009,20.80,20.80,20.80,20.80,0
04-14-2009,20.65,20.65,20.65,20.65,0
04-15-2009,20.48,20.48,20.48,20.48,0
04-16-2009,20.74,20.74,20.74,20.74,0
04-17-2009,20.40,20.40,20.40,20.40,0
04-20-2009,19.45,19.45,19.45,19.45,0
04-21-2009,20.06,20.06,20.06,20.06,0
04-22-2009,19.60,19.60,19.60,19.60,0
04-23-2009,19.86,19.86,19.86,19.86,0
04-24-2009,20.35,20.35,20.35,20.35,0
04-27-2009,19.81,19.81,19.81,19.81,0
04-28-2009,19.80,19.80,19.80,19.80,0
04-29-2009,19.77,19.77,19.77,19.77,0
04-30-2009,19.49,19.49,19.49,19.49,0
05-01-2009,20.38,20.38,20.38,20.38,0
05-04-2009,21.98,21.98,21.98,21.98,0
05-05-2009,21.77,21.77,21.77,21.77,0
05-06-2009,22.48,22.48,22.48,22.48,0
05-07-2009,22.21,22.21,22.21,22.21,0
05-08-2009,23.88,23.88,23.88,23.88,0
05-11-2009,23.24,23.24,23.24,23.24,0
05-12-2009,22.81,22.81,22.81,22.81,0
05-13-2009,21.90,21.90,21.90,21.90,0
05-14-2009,22.27,22.27,22.27,22.27,0
05-15-2009,21.62,21.62,21.62,21.62,0
05-18-2009,22.61,22.61,22.61,22.61,0
05-19-2009,22.57,22.57,22.57,22.57,0
05-20-2009,22.54,22.54,22.54,22.54,0
05-21-2009,21.53,21.53,21.53,21.53,0
05-22-2009,21.54,21.54,21.54,21.54,0
05-26-2009,22.15,22.15,22.15,22.15,0
05-27-2009,21.27,21.27,21.27,21.27,0
05-28-2009,21.91,21.91,21.91,21.91,0
05-29-2009,22.31,22.31,22.31,22.31,0
06-01-2009,23.53,23.53,23.53,23.53,0
06-02-2009,22.83,22.83,22.83,22.83,0
06-03-2009,21.63,21.63,21.63,21.63,0
06-04-2009,22.12,22.12,22.12,22.12,0
06-05-2009,21.79,21.79,21.79,21.79,0
06-08-2009,21.95,21.95,21.95,21.95,0
06-09-2009,22.13,22.13,22.13,22.13,0
06-10-2009,23.03,23.03,23.03,23.03,0
06-11-2009,23.66,23.66,23.66,23.66,0
06-12-2009,23.64,23.64,23.64,23.64,0
06-15-2009,23.18,23.18,23.18,23.18,0
06-16-2009,22.60,22.60,22.60,22.60,0
06-17-2009,22.37,22.37,22.37,22.37,0
06-18-2009,22.49,22.49,22.49,22.49,0
06-19-2009,21.83,21.83,21.83,21.83,0
06-22-2009,20.35,20.35,20.35,20.35,0
06-23-2009,20.49,20.49,20.49,20.49,0
06-24-2009,20.53,20.53,20.53,20.53,0
06-25-2009,20.95,20.95,20.95,20.95,0
06-26-2009,20.60,20.60,20.60,20.60,0
06-29-2009,20.74,20.74,20.74,20.74,0
06-30-2009,20.45,20.45,20.45,20.45,0
07-01-2009,20.89,20.89,20.89,20.89,0
07-02-2009,19.81,19.81,19.81,19.81,0
07-06-2009,19.29,19.29,19.29,19.29,0
07-07-2009,18.77,18.77,18.77,18.77,0
07-08-2009,18.85,18.85,18.85,18.85,0
07-09-2009,19.81,19.81,19.81,19.81,0
07-10-2009,19.67,19.67,19.67,19.67,0
07-13-2009,20.01,20.01,20.01,20.01,0
07-14-2009,20.19,20.19,20.19,20.19,0
07-15-2009,21.04,21.04,21.04,21.04,0
07-16-2009,21.21,21.21,21.21,21.21,0
07-17-2009,21.16,21.16,21.16,21.16,0
07-20-2009,21.37,21.37,21.37,21.37,0
07-21-2009,21.51,21.51,21.51,21.51,0
07-22-2009,21.21,21.21,21.21,21.21,0
07-23-2009,22.26,22.26,22.26,22.26,0
07-24-2009,23.00,23.00,23.00,23.00,0
07-27-2009,23.20,23.20,23.20,23.20,0
07-28-2009,23.12,23.12,23.12,23.12,0
07-29-2009,21.85,21.85,21.85,21.85,0
07-30-2009,22.30,22.30,22.30,22.30,0
07-31-2009,21.77,21.77,21.77,21.77,0
08-03-2009,22.46,22.46,22.46,22.46,0
08-04-2009,22.45,22.45,22.45,22.45,0
08-05-2009,22.16,22.16,22.16,22.16,0
08-06-2009,22.04,22.04,22.04,22.04,0
08-07-2009,22.41,22.41,22.41,22.41,0
08-10-2009,22.61,22.61,22.61,22.61,0
08-11-2009,22.18,22.18,22.18,22.18,0
08-12-2009,22.57,22.57,22.57,22.57,0
08-13-2009,22.49,22.49,22.49,22.49,0
08-14-2009,22.07,22.07,22.07,22.07,0
08-17-2009,21.61,21.61,21.61,21.61,0
08-18-2009,21.85,21.85,21.85,21.85,0
08-19-2009,22.06,22.06,22.06,22.06,0
08-20-2009,22.29,22.29,22.29,22.29,0
08-21-2009,22.99,22.99,22.99,22.99,0
08-24-2009,23.25,23.25,23.25,23.25,0
08-25-2009,22.98,22.98,22.98,22.98,0
08-26-2009,22.89,22.89,22.89,22.89,0
08-27-2009,22.74,22.74,22.74,22.74,0
08-28-2009,23.06,23.06,23.06,23.06,0
08-31-2009,22.31,22.31,22.31,22.31,0
09-01-2009,21.98,21.98,21.98,21.98,0
09-02-2009,21.91,21.91,21.91,21.91,0
09-03-2009,21.81,21.81,21.81,21.81,0
09-04-2009,22.12,22.12,22.12,22.12,0
09-08-2009,22.59,22.59,22.59,22.59,0
09-09-2009,22.72,22.72,22.72,22.72,0
09-10-2009,23.27,23.27,23.27,23.27,0
09-11-2009,23.56,23.56,23.56,23.56,0
09-14-2009,23.29,23.29,23.29,23.29,0
09-15-2009,23.57,23.57,23.57,23.57,0
09-16-2009,24.37,24.37,24.37,24.37,0
09-17-2009,24.47,24.47,24.47,24.47,0
09-18-2009,24.35,24.35,24.35,24.35,0
09-21-2009,23.86,23.86,23.86,23.86,0
09-22-2009,24.61,24.61,24.61,24.61,0
09-23-2009,24.02,24.02,24.02,24.02,0
09-24-2009,23.78,23.78,23.78,23.78,0
09-25-2009,23.89,23.89,23.89,23.89,0
09-28-2009,24.37,24.37,24.37,24.37,0
09-29-2009,24.84,24.84,24.84,24.84,0
09-30-2009,24.82,24.82,24.82,24.82,0
10-01-2009,23.62,23.62,23.62,23.62,0
10-02-2009,23.42,23.42,23.42,23.42,0
10-05-2009,24.37,24.37,24.37,24.37,0
10-06-2009,24.83,24.83,24.83,24.83,0
10-07-2009,24.87,24.87,24.87,24.87,0
10-08-2009,25.70,25.70,25.70,25.70,0
10-09-2009,25.53,25.53,25.53,25.53,0
10-12-2009,25.78,25.78,25.78,25.78,0
10-13-2009,25.80,25.80,25.80,25.80,0
10-14-2009,25.97,25.97,25.97,25.97,0
10-15-2009,27.02,27.02,27.02,27.02,0
10-16-2009,27.00,27.00,27.00,27.00,0
10-19-2009,27.86,27.86,27.86,27.86,0
10-20-2009,27.90,27.90,27.90,27.90,0
10-21-2009,27.98,27.98,27.98,27.98,0
10-22-2009,27.76,27.76,27.76,27.76,0
10-23-2009,27.19,27.19,27.19,27.19,0
10-26-2009,26.69,26.69,26.69,26.69,0
10-27-2009,26.82,26.82,26.82,26.82,0
10-28-2009,26.39,26.39,26.39,26.39,0
10-29-2009,27.75,27.75,27.75,27.75,0
10-30-2009,26.32,26.32,26.32,26.32,0
11-02-2009,26.32,26.32,26.32,26.32,0
11-03-2009,26.62,26.62,26.62,26.62,0
11-04-2009,26.60,26.60,26.60,26.60,0
11-05-2009,27.10,27.10,27.10,27.10,0
11-06-2009,26.86,26.86,26.86,26.86,0
11-09-2009,27.94,27.94,27.94,27.94,0
11-10-2009,28.09,28.09,28.09,28.09,0
11-11-2009,28.14,28.14,28.14,28.14,0
11-12-2009,27.78,27.78,27.78,27.78,0
11-13-2009,27.90,27.90,27.90,27.90,0
11-16-2009,28.42,28.42,28.42,28.42,0
11-17-2009,28.12,28.12,28.12,28.12,0
11-18-2009,27.50,27.50,27.50,27.50,0
11-19-2009,26.63,26.63,26.63,26.63,0
11-20-2009,26.24,26.24,26.24,26.24,0
11-23-2009,26.62,26.62,26.62,26.62,0
11-24-2009,26.17,26.17,26.17,26.17,0
11-25-2009,26.74,26.74,26.74,26.74,0
11-27-2009,26.08,26.08,26.08,26.08,0
11-30-2009,26.29,26.29,26.29,26.29,0
12-01-2009,26.84,26.84,26.84,26.84,0
12-02-2009,27.02,27.02,27.02,27.02,0
12-03-2009,26.66,26.66,26.66,26.66,0
12-04-2009,26.52,26.52,26.52,26.52,0
12-07-2009,26.23,26.23,26.23,26.23,0
12-08-2009,25.27,25.27,25.27,25.27,0
12-09-2009,25.24,25.24,25.24,25.24,0
12-10-2009,25.68,25.68,25.68,25.68,0
12-11-2009,25.99,25.99,25.99,25.99,0
12-14-2009,26.87,26.87,26.87,26.87,0
12-15-2009,26.91,26.91,26.91,26.91,0
12-16-2009,27.09,27.09,27.09,27.09,0
12-17-2009,27.35,27.35,27.35,27.35,0
12-18-2009,27.56,27.56,27.56,27.56,0
12-21-2009,28.06,28.06,28.06,28.06,0
12-22-2009,27.92,27.92,27.92,27.92,0
12-23-2009,28.17,28.17,28.17,28.17,0
12-24-2009,28.37,28.37,28.37,28.37,0
12-28-2009,28.52,28.52,28.52,28.52,0
12-29-2009,28.40,28.40,28.40,28.40,0
12-30-2009,27.99,27.99,27.99,27.99,0
12-31-2009,27.55,27.55,27.55,27.55,0
01-04-2010,28.67,28.67,28.67,28.67,0
01-05-2010,29.33,29.33,29.33,29.33,0
01-06-2010,29.73,29.73,29.73,29.73,0
01-07-2010,29.09,29.09,29.09,29.09,0
01-08-2010,29.23,29.23,29.23,29.23,0
01-11-2010,29.25,29.25,29.25,29.25,0
01-12-2010,28.74,28.74,28.74,28.74,0
01-13-2010,29.31,29.31,29.31,29.31,0
01-14-2010,29.69,29.69,29.69,29.69,0
01-15-2010,29.40,29.40,29.40,29.40,0
01-19-2010,30.25,30.25,30.25,30.25,0
01-20-2010,30.24,30.24,30.24,30.24,0
01-21-2010,29.96,29.96,29.96,29.96,0
01-22-2010,29.04,29.04,29.04,29.04,0
01-25-2010,29.59,29.59,29.59,29.59,0
01-26-2010,29.71,29.71,29.71,29.71,0
01-27-2010,28.88,28.88,28.88,28.88,0
01-28-2010,28.25,28.25,28.25,28.25,0
01-29-2010,27.49,27.49,27.49,27.49,0
02-01-2010,28.00,28.00,28.00,28.00,0
02-02-2010,28.50,28.50,28.50,28.50,0
02-03-2010,28.27,28.27,28.27,28.27,0
02-04-2010,27.01,27.01,27.01,27.01,0
02-05-2010,26.83,26.83,26.83,26.83,0
02-08-2010,26.38,26.38,26.38,26.38,0
02-09-2010,26.94,26.94,26.94,26.94,0
02-10-2010,26.62,26.62,26.62,26.62,0
02-11-2010,27.03,27.03,27.03,27.03,0
02-12-2010,27.27,27.27,27.27,27.27,0
02-16-2010,27.51,27.51,27.51,27.51,0
02-17-2010,28.36,28.36,28.36,28.36,0
02-18-2010,28.52,28.52,28.52,28.52,0
02-19-2010,28.29,28.29,28.29,28.29,0
02-22-2010,27.93,27.93,27.93,27.93,0
02-23-2010,27.43,27.43,27.43,27.43,0
02-24-2010,27.68,27.68,27.68,27.68,0
02-25-2010,27.92,27.92,27.92,27.92,0
02-26-2010,27.92,27.92,27.92,27.92,0
03-01-2010,28.46,28.46,28.46,28.46,0
03-02-2010,28.49,28.49,28.49,28.49,0
03-03-2010,28.67,28.67,28.67,28.67,0
03-04-2010,28.40,28.40,28.40,28.40,0
03-05-2010,29.33,29.33,29.33,29.33,0
03-08-2010,29.19,29.19,29.19,29.19,0
03-09-2010,29.19,29.19,29.19,29.19,0
03-10-2010,29.08,29.08,29.08,29.08,0
03-11-2010,29.11,29.11,29.11,29.11,0
03-12-2010,29.07,29.07,29.07,29.07,0
03-15-2010,28.62,28.62,28.62,28.62,0
03-16-2010,29.19,29.19,29.19,29.19,0
03-17-2010,29.37,29.37,29.37,29.37,0
03-18-2010,28.79,28.79,28.79,28.79,0
03-19-2010,28.36,28.36,28.36,28.36,0
03-22-2010,28.31,28.31,28.31,28.31,0
03-23-2010,28.75,28.75,28.75,28.75,0
03-24-2010,28.83,28.83,28.83,28.83,0
03-25-2010,28.40,28.40,28.40,28.40,0
03-26-2010,28.26,28.26,28.26,28.26,0
03-29-2010,28.69,28.69,28.69,28.69,0
03-30-2010,28.70,28.70,28.70,28.70,0
03-31-2010,28.72,28.72,28.72,28.72,0
04-01-2010,29.52,29.52,29.52,29.52,0
04-05-2010,30.00,30.00,30.00,30.00,0
04-06-2010,30.26,30.26,30.26,30.26,0
04-07-2010,29.94,29.94,29.94,29.94,0
04-08-2010,29.66,29.66,29.66,29.66,0
04-09-2010,30.10,30.10,30.10,30.10,0
04-12-2010,30.27,30.27,30.27,30.27,0
04-13-2010,30.08,30.08,30.08,30.08,0
04-14-2010,30.27,30.27,30.27,30.27,0
04-15-2010,30.59,30.59,30.59,30.59,0
04-16-2010,30.15,30.15,30.15,30.15,0
04-19-2010,30.26,30.26,30.26,30.26,0
04-20-2010,30.48,30.48,30.48,30.48,0
04-21-2010,30.49,30.49,30.49,30.49,0
04-22-2010,33.14,33.14,33.14,33.14,0
04-23-2010,33.65,33.65,33.65,33.65,0
04-26-2010,33.20,33.20,33.20,33.20,0
04-27-2010,31.96,31.96,31.96,31.96,0
04-28-2010,32.23,32.23,32.23,32.23,0
04-29-2010,32.13,32.13,32.13,32.13,0
04-30-2010,31.88,31.88,31.88,31.88,0
05-03-2010,32.49,32.49,32.49,32.49,0
05-04-2010,31.75,31.75,31.75,31.75,0
05-05-2010,30.84,30.84,30.84,30.84,0
05-06-2010,30.06,30.06,30.06,30.06,0
05-07-2010,29.05,29.05,29.05,29.05,0
05-10-2010,30.72,30.72,30.72,30.72,0
05-11-2010,30.97,30.97,30.97,30.97,0
05-12-2010,32.42,32.42,32.42,32.42,0
05-13-2010,32.03,32.03,32.03,32.03,0
05-14-2010,31.41,31.41,31.41,31.41,0
05-17-2010,31.22,31.22,31.22,31.22,0
05-18-2010,30.98,30.98,30.98,30.98,0
05-19-2010,30.53,30.53,30.53,30.53,0
05-20-2010,28.99,28.99,28.99,28.99,0
05-21-2010,29.40,29.40,29.40,29.40,0
05-24-2010,29.05,29.05,29.05,29.05,0
05-25-2010,29.07,29.07,29.07,29.07,0
05-26-2010,29.05,29.05,29.05,29.05,0
05-27-2010,29.95,29.95,29.95,29.95,0
05-28-2010,29.91,29.91,29.91,29.91,0
06-01-2010,28.81,28.81,28.81,28.81,0
06-02-2010,29.93,29.93,29.93,29.93,0
06-03-2010,30.34,30.34,30.34,30.34,0
06-04-2010,29.35,29.35,29.35,29.35,0
06-07-2010,29.36,29.36,29.36,29.36,0
06-08-2010,29.93,29.93,29.93,29.93,0
06-09-2010,29.88,29.88,29.88,29.88,0
06-10-2010,31.51,31.51,31.51,31.51,0
06-11-2010,31.87,31.87,31.87,31.87,0
06-14-2010,31.89,31.89,31.89,31.89,0
06-15-2010,33.26,33.26,33.26,33.26,0
06-16-2010,33.30,33.30,33.30,33.30,0
06-17-2010,33.08,33.08,33.08,33.08,0
06-18-2010,33.06,33.06,33.06,33.06,0
06-21-2010,32.67,32.67,32.67,32.67,0
06-22-2010,31.71,31.71,31.71,31.71,0
06-23-2010,31.61,31.61,31.61,31.61,0
06-24-2010,31.13,31.13,31.13,31.13,0
06-25-2010,31.75,31.75,31.75,31.75,0
06-28-2010,31.46,31.46,31.46,31.46,0
06-29-2010,30.11,30.11,30.11,30.11,0
06-30-2010,30.33,30.33,30.33,30.33,0
07-01-2010,29.91,30.53,28.75,28.84,2857411
07-02-2010,29.03,29.48,28.42,28.55,3131397
07-06-2010,29.13,29.13,27.56,27.73,2308544
07-07-2010,28.05,29.15,27.45,29.07,2258660
07-08-2010,29.47,30.59,29.43,29.81,2308518
07-09-2010,29.83,30.71,29.61,29.95,1761024
07-12-2010,29.95,29.95,29.52,29.70,1378460
07-13-2010,29.90,30.18,29.84,29.98,1402438
07-14-2010,29.76,30.08,29.54,29.98,911123
07-15-2010,29.93,30.12,29.21,30.04,1687095
07-16-2010,29.73,30.05,28.78,29.24,1364470
07-19-2010,29.38,29.83,29.08,29.32,1063493
07-20-2010,29.04,30.02,28.64,29.94,1221232
07-21-2010,30.07,30.07,28.92,29.24,875579
07-22-2010,29.53,29.88,29.33,29.54,866760
07-23-2010,29.51,29.51,28.58,28.80,673305
07-26-2010,28.71,29.12,28.49,29.10,903339
07-27-2010,29.71,30.50,29.04,29.67,1733593
07-28-2010,29.93,30.51,29.86,30.41,1734508
07-29-2010,30.98,32.63,30.84,31.98,3255506
07-30-2010,31.89,34.58,31.17,33.87,2790624
08-02-2010,33.76,33.77,33.08,33.35,1572642
08-03-2010,33.42,34.23,32.86,34.00,819042
08-04-2010,34.05,34.43,33.69,34.34,847089
08-05-2010,34.15,34.50,33.75,34.33,615370
08-06-2010,34.27,34.27,32.48,33.42,1432722
08-09-2010,33.53,33.91,32.61,33.75,563267
08-10-2010,33.66,33.73,32.85,33.07,866916
08-11-2010,32.39,32.39,31.06,31.27,874260
08-12-2010,30.99,30.99,29.58,30.39,1112723
08-13-2010,30.26,30.75,29.44,29.66,1871419
08-16-2010,29.59,30.14,29.15,29.83,950907
08-17-2010,30.15,31.42,29.80,31.09,1135601
08-18-2010,30.93,31.41,30.31,31.01,995797
08-19-2010,30.81,30.97,30.28,30.86,448931
08-20-2010,30.45,30.89,30.30,30.53,735616
08-23-2010,30.61,30.99,30.11,30.69,505692
08-24-2010,30.19,30.45,29.86,30.18,907536
08-25-2010,30.08,30.42,29.69,30.07,770613
08-26-2010,30.24,30.56,29.69,29.94,1225124
08-27-2010,30.15,30.21,29.30,29.91,742127
08-30-2010,29.87,30.14,28.98,28.99,748151
08-31-2010,28.76,29.26,28.13,28.58,1424268
09-01-2010,29.04,30.32,28.85,30.28,943775
09-02-2010,30.36,31.06,29.86,30.83,554737
09-03-2010,31.19,31.36,30.63,31.26,626807
09-07-2010,30.98,31.25,30.77,30.83,384688
09-08-2010,30.37,30.82,29.79,30.08,888059
09-09-2010,30.28,30.55,29.54,29.62,389761
09-10-2010,29.62,29.75,29.37,29.61,1002256
09-13-2010,30.02,30.02,28.56,29.30,1594237
09-14-2010,29.32,29.39,28.82,29.30,952584
