Date,Open,High,Low,Close,Volume
09-26-1995,7.18,7.18,7.11,7.15,29667
09-27-1995,7.11,7.15,7.11,7.15,173838
09-28-1995,7.11,7.15,7.11,7.11,139392
09-29-1995,7.11,7.11,7.11,7.11,57686
10-02-1995,7.15,7.15,7.11,7.11,1979
10-03-1995,7.18,7.18,7.18,7.18,13794
10-04-1995,7.18,7.18,7.18,7.18,6029
10-05-1995,7.18,7.18,7.18,7.18,1642
10-06-1995,7.11,7.15,7.11,7.11,43505
10-09-1995,7.07,7.07,7.00,7.00,648222
10-10-1995,7.07,7.11,7.03,7.11,77949
10-11-1995,7.11,7.15,7.11,7.11,5687
10-12-1995,7.11,7.18,7.11,7.15,56003
10-13-1995,7.15,7.15,7.15,7.15,19535
10-16-1995,7.11,7.11,7.11,7.11,49588
10-17-1995,7.11,7.15,7.11,7.15,65803
10-18-1995,7.18,7.18,7.15,7.15,22911
10-19-1995,7.18,7.18,7.11,7.11,10079
10-20-1995,7.11,7.15,7.11,7.11,418624
10-23-1995,7.07,7.07,7.03,7.07,48909
10-24-1995,7.07,7.07,7.07,7.07,33727
10-25-1995,7.07,7.11,7.07,7.11,58705
10-26-1995,7.03,7.07,7.03,7.07,41822
10-27-1995,7.11,7.15,7.11,7.11,852491
10-30-1995,7.03,7.03,6.81,6.85,299781
10-31-1995,6.89,6.89,6.85,6.89,162701
11-01-1995,7.00,7.03,6.96,7.00,37434
11-02-1995,6.96,6.96,6.92,6.92,52289
11-03-1995,6.96,7.00,6.92,7.00,42835
11-06-1995,6.96,6.96,6.96,6.96,141430
11-07-1995,6.92,7.03,6.92,7.03,134669
11-08-1995,7.00,7.00,7.00,7.00,1306
11-09-1995,7.00,7.00,6.96,6.96,34056
11-10-1995,6.96,6.96,6.92,6.96,5363
11-13-1995,6.96,6.96,6.89,6.89,92127
11-14-1995,6.89,6.92,6.89,6.92,8733
11-15-1995,6.92,6.92,6.89,6.89,86729
11-16-1995,6.89,6.92,6.89,6.89,5363
11-17-1995,6.81,6.81,6.81,6.81,62420
11-20-1995,6.81,6.81,6.81,6.81,112725
11-21-1995,6.81,6.96,6.81,6.96,84363
11-22-1995,6.96,7.00,6.96,7.00,3336
11-24-1995,7.00,7.00,7.00,7.00,0
11-27-1995,6.96,6.96,6.96,6.96,959
11-28-1995,6.96,7.03,6.96,7.03,14803
11-29-1995,7.03,7.07,7.03,7.07,6704
11-30-1995,7.00,7.11,6.96,7.11,97875
12-01-1995,7.07,7.44,7.07,7.37,145472
12-04-1995,7.37,7.37,7.37,7.37,0
12-05-1995,7.26,7.29,7.18,7.18,25277
12-06-1995,7.15,7.18,7.11,7.18,93475
12-07-1995,7.26,7.26,7.22,7.22,3336
12-08-1995,7.22,7.26,7.15,7.15,129609
12-11-1995,7.15,7.15,7.15,7.15,16836
12-12-1995,7.15,7.15,7.11,7.15,35064
12-13-1995,7.15,7.15,7.11,7.11,58365
12-14-1995,7.11,7.18,7.11,7.18,16158
12-15-1995,7.15,7.15,7.07,7.11,16158
12-18-1995,7.11,7.11,7.11,7.11,31019
12-19-1995,7.07,7.07,7.07,7.07,5019
12-20-1995,7.11,7.11,7.11,7.11,2660
12-21-1995,7.07,7.07,6.89,6.92,241029
12-22-1995,6.89,6.96,6.89,6.96,6704
12-26-1995,6.92,7.00,6.92,7.00,20549
12-27-1995,6.96,6.96,6.96,6.96,1306
12-28-1995,6.96,6.96,6.89,6.89,8397
12-29-1995,6.89,7.00,6.89,7.00,77270
01-02-1996,6.92,6.92,6.89,6.89,10420
01-03-1996,6.89,6.92,6.89,6.92,2989
01-04-1996,6.92,6.92,6.92,6.92,3665
01-05-1996,6.89,6.92,6.85,6.92,45194
01-08-1996,6.92,6.92,6.92,6.92,293
01-09-1996,6.89,6.89,6.85,6.89,98209
01-10-1996,6.89,7.00,6.85,6.96,106651
01-11-1996,6.96,6.96,6.96,6.96,0
01-12-1996,6.92,6.96,6.92,6.96,21218
01-15-1996,6.92,6.92,6.92,6.92,20207
01-16-1996,6.89,6.96,6.89,6.96,133326
01-17-1996,6.96,6.96,6.96,6.96,0
01-18-1996,6.96,6.96,6.96,6.96,3336
01-19-1996,6.96,6.96,6.96,6.96,13794
01-22-1996,6.92,6.96,6.92,6.96,3336
01-23-1996,6.96,7.00,6.96,7.00,7722
01-24-1996,7.03,7.11,7.03,7.11,9408
01-25-1996,7.11,7.18,7.11,7.18,14468
01-26-1996,7.18,7.26,7.18,7.26,27640
01-29-1996,7.29,7.33,7.26,7.26,36081
01-30-1996,7.33,7.33,7.29,7.29,16158
01-31-1996,7.29,7.29,7.29,7.29,1979
02-01-1996,7.33,7.40,7.33,7.40,11778
02-02-1996,7.40,7.44,7.40,7.44,19877
02-05-1996,7.44,7.44,7.33,7.33,19535
02-06-1996,7.33,7.37,7.33,7.37,9750
02-07-1996,7.48,7.70,7.48,7.70,210975
02-08-1996,7.77,7.81,7.66,7.66,111043
02-09-1996,7.70,7.74,7.70,7.74,8733
02-12-1996,7.74,7.77,7.74,7.74,6704
02-13-1996,7.70,7.70,7.70,7.70,3665
02-14-1996,7.70,7.74,7.70,7.74,2989
02-15-1996,7.81,7.81,7.77,7.77,58365
02-16-1996,7.77,7.77,7.74,7.74,8060
02-20-1996,7.74,7.74,7.74,7.74,0
02-21-1996,7.81,8.00,7.81,8.00,36081
02-22-1996,7.96,7.96,7.96,7.96,57350
02-23-1996,7.96,8.00,7.92,7.96,152906
02-26-1996,7.89,7.89,7.85,7.89,36754
02-27-1996,7.85,7.85,7.85,7.85,20549
02-28-1996,7.89,7.89,7.85,7.85,11778
02-29-1996,7.85,7.89,7.85,7.89,16158
03-01-1996,7.92,7.92,7.89,7.89,2989
03-04-1996,7.92,7.92,7.92,7.92,1306
03-05-1996,7.89,7.96,7.89,7.96,17849
03-06-1996,7.92,7.92,7.92,7.92,2314
03-07-1996,7.96,7.96,7.96,7.96,640
03-08-1996,7.96,7.96,7.96,7.96,4003
03-11-1996,7.89,7.89,7.81,7.81,24265
03-12-1996,7.74,7.74,7.63,7.63,25954
03-13-1996,7.63,7.63,7.55,7.63,272768
03-14-1996,7.63,7.66,7.63,7.66,11778
03-15-1996,7.66,7.66,7.66,7.66,2314
03-18-1996,7.66,7.66,7.66,7.66,640
03-19-1996,7.63,7.63,7.55,7.59,189031
03-20-1996,7.55,7.55,7.55,7.55,640
03-21-1996,7.52,7.63,7.52,7.63,15486
03-22-1996,7.66,7.70,7.66,7.66,18191
03-25-1996,7.70,7.74,7.70,7.74,15146
03-26-1996,7.77,7.77,7.77,7.77,14137
03-27-1996,7.77,7.77,7.77,7.77,0
03-28-1996,7.77,7.77,7.70,7.70,221447
03-29-1996,7.74,7.74,7.70,7.74,19204
04-01-1996,7.70,7.70,7.70,7.70,1642
04-02-1996,7.63,7.63,7.63,7.63,379800
04-03-1996,7.59,7.59,7.40,7.52,50270
04-04-1996,7.40,7.48,7.40,7.44,191729
04-08-1996,7.40,7.44,7.40,7.44,1817809
04-09-1996,7.44,7.48,7.40,7.48,180930
04-10-1996,7.48,7.55,7.48,7.48,47561
04-11-1996,7.48,7.48,7.40,7.40,308557
04-12-1996,7.40,7.40,7.40,7.40,126236
04-15-1996,7.40,7.70,7.40,7.70,115086
04-16-1996,7.77,7.77,7.74,7.77,14468
04-17-1996,7.74,7.74,7.74,7.74,4003
04-18-1996,7.77,7.81,7.77,7.81,8060
04-19-1996,7.81,7.85,7.81,7.85,4685
04-22-1996,7.85,7.87,7.85,7.87,101243
04-23-1996,7.85,7.89,7.85,7.89,134335
04-24-1996,7.92,7.92,7.92,7.92,19535
04-25-1996,7.92,7.92,7.92,7.92,134000
04-26-1996,7.92,8.00,7.92,8.00,60392
04-29-1996,8.00,8.07,8.00,8.07,59381
04-30-1996,8.11,8.22,8.11,8.22,74908
05-01-1996,8.18,8.29,8.14,8.29,286942
05-02-1996,8.29,8.29,8.22,8.22,100910
05-03-1996,8.26,8.26,8.11,8.11,14137
05-06-1996,8.14,8.14,8.14,8.14,4003
05-07-1996,8.07,8.07,7.89,7.92,159998
05-08-1996,7.92,8.00,7.92,8.00,49254
05-09-1996,7.96,7.96,7.96,7.96,1979
05-10-1996,8.00,8.00,8.00,8.00,23927
05-13-1996,7.96,8.00,7.96,8.00,30679
05-14-1996,8.00,8.00,7.92,7.96,157969
05-15-1996,7.92,7.92,7.89,7.89,10079
05-16-1996,7.89,7.89,7.89,7.89,4003
05-17-1996,7.85,7.96,7.85,7.96,20207
05-20-1996,7.96,7.96,7.96,7.96,0
05-21-1996,7.96,8.00,7.96,8.00,43168
05-22-1996,7.96,8.00,7.96,8.00,4345
05-23-1996,8.00,8.07,8.00,8.07,38100
05-24-1996,8.11,8.11,8.11,8.11,10763
05-28-1996,8.11,8.11,8.11,8.11,1642
05-29-1996,8.11,8.11,8.11,8.11,47897
05-30-1996,8.14,8.18,8.14,8.14,40469
05-31-1996,8.14,8.14,8.14,8.14,640
06-03-1996,8.14,8.14,8.14,8.14,8060
06-04-1996,8.11,8.11,8.07,8.07,9408
06-05-1996,8.07,8.07,8.00,8.00,15146
06-06-1996,8.03,8.03,8.03,8.03,6029
06-07-1996,8.00,8.00,7.77,7.77,102257
06-10-1996,7.77,7.77,7.70,7.70,138380
06-11-1996,7.66,7.70,7.66,7.70,6367
06-12-1996,7.70,7.70,7.70,7.70,0
06-13-1996,7.70,7.85,7.70,7.85,264997
06-14-1996,7.77,7.81,7.77,7.81,15146
06-17-1996,7.81,7.81,7.77,7.77,31695
06-18-1996,7.77,7.81,7.77,7.81,19204
06-19-1996,7.77,7.77,7.77,7.77,37094
06-20-1996,7.77,7.77,7.77,7.77,17849
06-21-1996,7.77,7.77,7.77,7.77,19535
06-24-1996,7.81,7.81,7.77,7.81,65803
06-25-1996,7.85,7.85,7.81,7.81,19877
06-26-1996,7.81,7.81,7.81,7.81,9072
06-27-1996,7.81,7.85,7.81,7.81,16492
06-28-1996,7.81,7.81,7.81,7.81,0
07-01-1996,7.81,7.92,7.81,7.92,8733
07-02-1996,7.92,8.11,7.92,8.11,32368
07-03-1996,8.07,8.14,8.07,8.11,37775
07-05-1996,8.03,8.03,8.03,8.03,8397
07-08-1996,8.03,8.03,8.03,8.03,1979
07-09-1996,7.92,8.00,7.92,8.00,28651
07-10-1996,8.03,8.11,8.03,8.07,80990
07-11-1996,8.07,8.11,8.00,8.00,120157
07-12-1996,8.00,8.07,8.00,8.07,72547
07-15-1996,8.03,8.03,7.92,7.92,19535
07-16-1996,7.92,7.96,7.77,7.96,70185
07-17-1996,7.96,7.96,7.96,7.96,0
07-18-1996,7.92,7.92,7.92,7.92,3665
07-19-1996,7.89,7.89,7.85,7.85,5363
07-22-1996,7.89,8.07,7.89,8.07,58365
07-23-1996,8.00,8.07,8.00,8.03,17176
07-24-1996,8.00,8.03,8.00,8.03,6029
07-25-1996,8.00,8.07,8.00,8.07,4345
07-26-1996,8.03,8.07,8.03,8.03,7378
07-29-1996,8.00,8.00,8.00,8.00,3336
07-30-1996,8.00,8.11,8.00,8.11,8060
07-31-1996,8.07,8.07,8.07,8.07,3336
08-01-1996,8.11,8.14,8.11,8.11,16836
08-02-1996,8.14,8.14,8.14,8.14,67816
08-05-1996,8.14,8.18,8.14,8.18,187343
08-06-1996,8.18,8.33,8.18,8.33,97203
08-07-1996,8.37,8.37,8.37,8.37,1642
08-08-1996,8.37,8.40,8.37,8.40,24933
08-09-1996,8.40,8.55,8.33,8.55,281546
08-12-1996,8.55,8.63,8.55,8.63,24933
08-13-1996,8.66,8.74,8.63,8.63,85713
08-14-1996,8.66,8.96,8.66,8.89,204232
08-15-1996,8.89,8.89,8.89,8.89,0
08-16-1996,8.89,8.89,8.89,8.89,0
08-19-1996,8.92,9.00,8.92,9.00,14803
08-20-1996,8.96,8.96,8.96,8.96,3665
08-21-1996,8.96,8.96,8.92,8.92,10420
08-22-1996,8.92,8.96,8.92,8.96,9408
08-23-1996,8.92,8.92,8.92,8.92,15486
08-26-1996,8.92,8.96,8.89,8.96,17511
08-27-1996,8.96,8.96,8.96,8.96,0
08-28-1996,9.00,9.07,9.00,9.07,9750
08-29-1996,9.07,9.07,8.96,8.96,20895
08-30-1996,9.00,9.03,9.00,9.03,640
09-03-1996,9.03,9.03,9.03,9.03,0
09-04-1996,9.03,9.11,9.03,9.03,21218
09-05-1996,9.00,9.00,9.00,9.00,4003
09-06-1996,9.00,9.00,9.00,9.00,0
09-09-1996,9.03,9.07,9.03,9.07,3336
09-10-1996,9.07,9.07,9.07,9.07,2989
09-11-1996,9.07,9.07,9.07,9.07,0
09-12-1996,9.07,9.07,9.07,9.07,0
09-13-1996,9.07,9.07,9.00,9.00,32368
09-16-1996,9.00,9.00,9.00,9.00,4345
09-17-1996,9.00,9.00,8.81,8.85,40139
09-18-1996,8.77,8.77,8.77,8.77,3336
09-19-1996,8.74,8.74,8.59,8.63,243725
09-20-1996,8.63,8.63,8.63,8.63,99556
09-23-1996,8.55,8.55,8.55,8.55,6367
09-24-1996,8.52,8.52,8.52,8.52,3336
09-25-1996,8.52,8.55,8.48,8.48,14468
09-26-1996,8.52,8.63,8.44,8.52,570221
09-27-1996,8.52,8.52,8.44,8.48,320031
09-30-1996,8.48,8.55,8.44,8.55,76601
10-01-1996,8.52,8.55,8.52,8.55,6367
10-02-1996,8.55,8.55,8.55,8.55,11096
10-03-1996,8.52,8.55,8.52,8.55,2989
10-04-1996,8.55,8.55,8.55,8.55,8397
10-07-1996,8.59,8.59,8.59,8.59,181268
10-08-1996,8.59,8.66,8.59,8.66,184645
10-09-1996,8.66,8.66,8.59,8.59,12450
10-10-1996,8.63,8.63,8.59,8.63,1979
10-11-1996,8.63,8.63,8.59,8.63,30679
10-14-1996,8.63,8.66,8.63,8.66,8733
10-15-1996,8.59,8.63,8.59,8.63,8397
10-16-1996,8.63,8.63,8.63,8.63,65803
10-17-1996,8.66,8.74,8.66,8.74,32368
10-18-1996,8.74,8.74,8.66,8.74,16492
10-21-1996,8.77,8.85,8.74,8.85,47561
10-22-1996,8.89,8.96,8.89,8.96,67490
10-23-1996,8.92,9.03,8.92,9.03,16492
10-24-1996,9.00,9.00,8.96,9.00,8397
10-25-1996,9.07,9.07,9.07,9.07,1979
10-28-1996,9.14,9.33,9.14,9.26,33378
10-29-1996,9.26,9.33,9.22,9.33,114756
10-30-1996,9.29,9.29,9.22,9.26,85713
10-31-1996,9.26,9.29,9.22,9.22,19877
11-01-1996,9.14,9.14,9.00,9.11,28313
11-04-1996,8.96,8.96,8.92,8.96,237991
11-05-1996,8.92,9.03,8.92,9.03,6029
11-06-1996,9.03,9.18,9.03,9.18,31348
11-07-1996,9.18,9.18,9.14,9.14,45866
11-08-1996,9.14,9.14,9.11,9.11,2314
11-11-1996,9.07,9.07,9.03,9.07,29327
11-12-1996,9.03,9.03,9.03,9.03,2314
11-13-1996,9.00,9.00,8.89,8.89,27640
11-14-1996,8.85,8.85,8.85,8.85,2314
11-15-1996,8.81,8.85,8.77,8.85,10079
11-18-1996,8.89,8.92,8.89,8.92,4345
11-19-1996,8.96,8.96,8.96,8.96,4345
11-20-1996,9.00,9.00,8.96,8.96,1979
11-21-1996,8.92,9.00,8.92,9.00,16836
11-22-1996,9.00,9.00,9.00,9.00,0
11-25-1996,9.03,9.03,8.96,8.96,28651
11-26-1996,8.92,8.92,8.77,8.89,18522
11-27-1996,8.96,8.96,8.96,8.96,9750
11-29-1996,8.89,8.89,8.89,8.89,43846
12-02-1996,8.81,8.81,8.77,8.77,11433
12-03-1996,8.77,8.77,8.66,8.66,43505
12-04-1996,8.70,8.70,8.59,8.63,61744
12-05-1996,8.66,8.81,8.66,8.70,74232
12-06-1996,8.74,8.85,8.74,8.85,27983
12-09-1996,8.89,8.92,8.89,8.92,2314
12-10-1996,8.96,9.22,8.96,9.22,57012
12-11-1996,9.18,9.18,9.14,9.18,19535
12-12-1996,9.26,9.37,9.18,9.37,41822
12-13-1996,9.33,9.33,9.03,9.03,70522
12-16-1996,9.11,9.26,9.11,9.14,208614
12-17-1996,9.14,9.18,9.14,9.18,11096
12-18-1996,9.11,9.18,9.03,9.14,188019
12-19-1996,9.18,9.55,9.18,9.55,35064
12-20-1996,9.51,9.51,9.37,9.37,11096
12-23-1996,9.40,9.48,9.40,9.48,9072
12-24-1996,9.51,9.51,9.48,9.51,4685
12-26-1996,9.55,9.59,9.55,9.59,8733
12-27-1996,9.63,9.85,9.63,9.81,48234
12-30-1996,9.77,9.81,9.70,9.74,44187
12-31-1996,9.70,9.74,9.70,9.70,22911
01-02-1997,9.70,9.70,9.63,9.66,243725
01-03-1997,9.66,9.70,9.40,9.55,296745
01-06-1997,9.51,9.55,9.51,9.55,10079
01-07-1997,9.51,9.51,9.44,9.48,29327
01-08-1997,9.51,9.55,9.37,9.40,133665
01-09-1997,9.44,9.77,9.44,9.59,138380
01-10-1997,9.59,9.74,9.59,9.74,225162
01-13-1997,9.81,9.85,9.74,9.77,415253
01-14-1997,9.77,9.77,9.70,9.70,392970
01-15-1997,9.66,9.66,9.63,9.63,8733
01-16-1997,9.59,9.66,9.59,9.63,428081
01-17-1997,9.63,9.63,9.51,9.63,844729
01-20-1997,9.63,9.74,9.63,9.74,14803
01-21-1997,9.77,9.81,9.77,9.81,76601
01-22-1997,9.85,9.85,9.85,9.85,2314
01-23-1997,9.81,10.11,9.81,10.07,68495
01-24-1997,10.07,10.14,10.07,10.14,18191
01-27-1997,10.14,10.14,9.92,9.92,69511
01-28-1997,9.63,9.63,9.51,9.59,687052
01-29-1997,9.63,9.63,9.40,9.51,163704
01-30-1997,9.48,9.48,9.48,9.48,101243
01-31-1997,9.48,9.48,9.40,9.44,9750
02-03-1997,9.44,9.44,9.44,9.44,0
02-04-1997,9.40,9.44,9.29,9.29,14137
02-05-1997,9.29,9.29,9.26,9.26,5363
02-06-1997,9.26,9.29,9.26,9.29,24613
02-07-1997,9.26,9.26,9.22,9.22,19535
02-10-1997,9.22,9.22,8.96,8.96,60392
02-11-1997,9.00,9.00,8.74,8.74,31019
02-12-1997,8.77,8.77,8.77,8.77,4003
02-13-1997,8.77,8.77,8.66,8.74,95170
02-14-1997,8.74,8.74,8.70,8.74,15486
02-18-1997,8.74,8.74,8.70,8.70,1979
02-19-1997,8.74,8.74,8.48,8.55,96181
02-20-1997,8.55,8.55,8.48,8.55,165401
02-21-1997,8.55,8.55,8.55,8.55,59039
02-24-1997,8.52,8.52,8.44,8.44,99556
02-25-1997,8.37,8.37,7.85,7.92,2385046
02-26-1997,8.00,8.22,8.00,8.03,218066
02-27-1997,8.03,8.07,8.03,8.03,132310
02-28-1997,8.03,8.14,8.03,8.14,106309
03-03-1997,8.14,8.14,8.14,8.14,48909
03-04-1997,8.07,8.07,7.96,8.00,187343
03-05-1997,8.03,8.03,7.92,7.92,235293
03-06-1997,7.89,7.96,7.89,7.96,16836
03-07-1997,7.96,8.00,7.92,8.00,45194
03-10-1997,8.00,8.00,8.00,8.00,0
03-11-1997,8.00,8.14,8.00,8.14,54990
03-12-1997,8.14,8.14,8.07,8.11,39122
03-13-1997,8.07,8.07,7.85,7.85,53642
03-14-1997,7.89,8.00,7.89,8.00,13794
03-17-1997,8.03,8.07,8.03,8.07,2660
03-18-1997,8.03,8.03,7.96,8.03,29667
03-19-1997,8.03,8.03,7.96,8.00,18191
03-20-1997,8.00,8.03,8.00,8.03,35407
03-21-1997,8.00,8.07,8.00,8.07,104621
03-24-1997,8.11,8.14,8.11,8.14,8397
03-25-1997,8.22,8.29,8.18,8.18,21895
03-26-1997,8.22,8.55,8.22,8.55,128934
03-27-1997,8.59,8.81,8.59,8.74,76934
03-31-1997,8.66,8.66,8.48,8.52,42835
04-01-1997,8.59,8.63,8.48,8.48,27640
04-02-1997,8.44,8.44,8.37,8.44,32368
04-03-1997,8.37,8.40,8.37,8.40,19204
04-04-1997,8.40,8.40,8.40,8.40,30336
04-07-1997,8.44,8.44,8.40,8.44,52961
04-08-1997,8.44,8.63,8.44,8.63,42493
04-09-1997,8.52,8.55,8.52,8.55,43168
04-10-1997,8.55,8.55,8.40,8.40,454755
04-11-1997,8.37,8.37,8.29,8.29,7043
04-14-1997,8.52,8.74,8.44,8.52,151897
04-15-1997,8.55,8.74,8.55,8.70,416270
04-16-1997,8.77,8.81,8.66,8.66,38448
04-17-1997,8.70,8.70,8.66,8.66,102257
04-18-1997,8.70,8.70,8.63,8.63,24933
04-21-1997,8.66,8.66,8.59,8.59,23592
04-22-1997,8.66,8.66,8.52,8.59,38448
04-23-1997,8.59,8.70,8.59,8.70,11778
04-24-1997,8.74,8.74,8.66,8.66,22241
04-25-1997,8.63,8.63,8.52,8.52,33378
04-28-1997,8.48,8.48,8.29,8.37,59381
04-29-1997,8.40,8.48,8.26,8.29,65803
04-30-1997,8.33,8.37,8.29,8.37,21569
05-01-1997,8.37,8.48,8.37,8.44,12786
05-02-1997,8.48,8.48,8.48,8.48,38100
05-05-1997,8.48,8.66,8.48,8.66,179914
05-06-1997,8.74,8.77,8.59,8.59,153914
05-07-1997,8.63,8.66,8.59,8.66,6704
05-08-1997,8.63,8.77,8.63,8.77,52961
05-09-1997,8.77,8.77,8.59,8.59,26625
05-12-1997,8.63,8.63,8.59,8.63,9750
05-13-1997,8.63,8.63,8.59,8.63,6704
05-14-1997,8.63,8.63,8.63,8.63,1306
05-15-1997,8.63,8.63,8.63,8.63,11096
05-16-1997,8.59,8.59,8.52,8.59,12786
05-19-1997,8.55,8.59,8.55,8.59,4345
05-20-1997,8.55,8.66,8.55,8.66,22573
05-21-1997,8.74,9.03,8.74,9.03,199503
05-22-1997,9.11,9.81,9.11,9.81,157294
05-23-1997,9.81,10.07,9.77,9.77,253862
05-27-1997,9.74,9.77,9.74,9.77,31019
05-28-1997,9.70,9.89,9.66,9.66,257567
05-29-1997,9.59,9.63,9.44,9.48,28984
05-30-1997,9.48,9.48,9.29,9.37,20207
06-02-1997,9.33,9.48,9.33,9.40,37434
06-03-1997,9.40,9.40,9.26,9.26,130617
06-04-1997,9.26,9.63,9.22,9.55,210975
06-05-1997,9.66,9.66,9.63,9.63,80990
06-06-1997,9.63,10.03,9.63,10.00,154257
06-09-1997,10.03,10.14,10.00,10.03,73554
06-10-1997,10.11,10.11,10.03,10.07,24265
06-11-1997,10.03,10.07,9.92,10.00,94497
06-12-1997,10.03,10.07,9.89,9.96,41822
06-13-1997,9.96,9.96,9.92,9.92,56689
06-16-1997,9.92,9.92,9.85,9.85,32029
06-17-1997,9.92,9.96,9.85,9.92,18191
06-18-1997,9.96,9.96,9.96,9.96,35745
06-19-1997,9.96,10.00,9.89,9.92,15825
06-20-1997,9.77,9.77,9.59,9.70,53642
06-23-1997,9.70,9.74,9.70,9.70,4345
06-24-1997,9.74,9.83,9.74,9.77,31348
06-25-1997,9.78,9.89,9.78,9.89,16836
06-26-1997,9.89,10.07,9.89,10.00,135345
06-27-1997,10.03,10.29,10.03,10.25,136702
06-30-1997,10.27,10.27,10.22,10.23,223479
07-01-1997,10.23,10.30,10.22,10.30,104621
07-02-1997,10.37,10.48,10.37,10.48,163704
07-03-1997,10.45,10.55,10.45,10.55,14468
07-07-1997,10.55,10.59,10.48,10.55,20207
07-08-1997,10.50,10.51,10.42,10.44,16492
07-09-1997,10.44,10.48,10.37,10.37,28651
07-10-1997,10.29,10.29,10.07,10.11,22573
07-11-1997,10.11,10.37,10.11,10.33,59039
07-14-1997,10.33,10.37,10.22,10.22,356845
07-15-1997,10.22,10.25,10.22,10.23,5363
07-16-1997,10.23,10.23,10.20,10.22,9072
07-17-1997,10.23,10.33,10.23,10.30,16158
07-18-1997,10.35,10.37,10.33,10.37,47561
07-21-1997,10.30,10.30,10.20,10.29,33043
07-22-1997,10.44,10.59,10.40,10.48,262299
07-23-1997,10.44,10.44,10.37,10.40,103611
07-24-1997,10.38,10.66,10.38,10.66,66815
07-25-1997,10.59,10.66,10.59,10.66,41822
07-28-1997,10.64,10.66,10.48,10.50,94155
07-29-1997,10.51,10.55,10.44,10.44,41822
07-30-1997,10.44,10.45,10.30,10.33,179245
07-31-1997,10.35,10.35,10.33,10.35,16158
08-01-1997,10.35,10.35,10.33,10.33,10420
08-04-1997,10.33,10.37,10.33,10.35,11778
08-05-1997,10.35,10.35,10.11,10.18,58705
08-06-1997,10.18,10.18,9.96,9.96,103272
08-07-1997,10.00,10.00,9.85,9.92,41822
08-08-1997,9.89,9.89,9.81,9.81,5363
08-11-1997,9.77,9.77,9.59,9.74,22573
08-12-1997,9.74,9.74,9.74,9.74,12450
08-13-1997,9.63,9.63,9.14,9.44,184645
08-14-1997,9.40,9.41,9.29,9.34,71200
08-15-1997,9.33,9.33,9.16,9.16,56003
08-18-1997,9.24,9.26,9.18,9.18,167089
08-19-1997,9.22,9.22,9.22,9.22,26625
08-20-1997,9.22,9.22,9.07,9.18,300456
08-21-1997,9.22,9.26,9.18,9.19,592177
08-22-1997,9.22,9.59,9.22,9.56,83351
08-25-1997,9.61,9.86,9.61,9.74,132979
08-26-1997,9.76,9.76,9.68,9.74,28313
08-27-1997,9.68,9.74,9.68,9.71,17849
08-28-1997,9.71,9.71,9.59,9.68,31348
08-29-1997,9.68,9.76,9.64,9.76,8397
09-02-1997,9.76,9.77,9.63,9.63,43846
09-03-1997,9.63,9.63,9.44,9.48,105968
