Date,Open,High,Low,Close,Volume
10-23-2006,-1.174,-0.875,-1.195,-0.905,0
10-24-2006,-0.861,-0.697,-0.959,-0.712,0
10-25-2006,-1.48,-1.30,-1.59,-1.31,0
10-26-2006,-1.14,-1.06,-1.32,-1.07,0
10-27-2006,-1.28,-1.10,-1.31,-1.21,0
10-30-2006,-1.15,-1.08,-1.20,-1.16,0
10-31-2006,-1.04,-0.99,-1.21,-1.16,0
11-01-2006,-1.12,-1.09,-1.35,-1.30,0
11-02-2006,-1.32,-1.20,-1.35,-1.26,0
11-03-2006,-1.16,-1.13,-1.36,-1.31,0
11-06-2006,-1.34,-1.21,-1.34,-1.24,0
11-07-2006,-0.930,-0.855,-0.953,-0.855,0
11-08-2006,-1.22,-1.12,-1.29,-1.16,0
11-09-2006,-0.991,-0.961,-1.110,-0.998,0
11-10-2006,-0.98,-0.94,-1.25,-1.16,0
11-13-2006,-1.10,-1.05,-1.16,-1.10,0
11-14-2006,-1.11,-1.11,-1.39,-1.19,0
11-15-2006,-1.58,-1.51,-1.62,-1.57,0
11-16-2006,-1.96,-1.72,-1.99,-1.79,0
11-17-2006,-2.35,-2.26,-2.38,-2.30,0
11-20-2006,-2.27,-2.11,-2.30,-2.19,0
11-21-2006,-1.93,-1.93,-2.03,-2.00,0
11-22-2006,-2.02,-1.95,-2.19,-2.10,0
11-24-2006,-2.10,-1.96,-2.10,-2.04,0
11-27-2006,-1.97,-1.88,-2.24,-2.12,0
11-28-2006,-2.18,-2.10,-2.30,-2.25,0
11-29-2006,-2.42,-2.16,-2.42,-2.19,0
11-30-2006,-2.16,-2.15,-2.42,-2.25,0
12-01-2006,-2.13,-2.08,-2.32,-2.16,0
12-04-2006,-2.27,-2.05,-2.29,-2.13,0
12-05-2006,-1.99,-1.87,-2.11,-1.92,0
12-06-2006,-1.98,-1.81,-2.04,-1.81,0
12-07-2006,-2.00,-1.94,-2.33,-2.16,0
12-08-2006,-2.10,-2.06,-2.23,-2.21,0
12-11-2006,-2.24,-2.12,-2.30,-2.24,0
12-12-2006,-2.17,-1.82,-2.35,-1.88,0
12-13-2006,-1.731,-0.713,-1.738,-0.915,0
12-14-2006,-1.850,-0.727,-1.850,-0.832,0
12-15-2006,-0.911,-0.806,-1.075,-0.963,0
12-18-2006,-1.601,-0.920,-1.601,-0.980,0
12-19-2006,-1.067,-0.925,-1.149,-0.947,0
12-20-2006,-0.869,-0.592,-0.929,-0.614,0
12-21-2006,-0.597,-0.537,-0.747,-0.650,0
12-22-2006,-0.556,-0.362,-0.638,-0.459,0
12-26-2006,-0.559,-0.447,-0.649,-0.567,0
12-27-2006,-0.760,-0.579,-0.790,-0.700,0
12-28-2006,-0.808,-0.664,-0.966,-0.891,0
12-29-2006,-0.764,-0.695,-0.945,-0.847,0
01-03-2007,-1.51,-1.00,-1.51,-1.09,0
01-04-2007,-1.46,-1.40,-1.66,-1.44,0
01-05-2007,-1.28,-1.28,-1.65,-1.60,0
01-08-2007,-1.93,-1.56,-2.09,-1.97,0
01-09-2007,-1.95,-1.84,-2.23,-2.03,0
01-10-2007,-2.37,-2.30,-2.56,-2.39,0
01-11-2007,-2.46,-2.36,-2.61,-2.54,0
01-12-2007,-2.15,-2.10,-2.26,-2.19,0
01-16-2007,-2.44,-2.27,-2.71,-2.32,0
01-17-2007,-2.13,-1.93,-2.21,-2.08,0
01-18-2007,-2.44,-1.87,-2.44,-2.02,0
01-19-2007,-1.69,-1.68,-1.99,-1.87,0
01-22-2007,-1.82,-1.76,-1.96,-1.94,0
01-23-2007,-2.20,-2.08,-2.24,-2.08,0
01-24-2007,-2.06,-1.92,-2.15,-2.04,0
01-25-2007,-2.02,-1.98,-2.23,-2.21,0
01-26-2007,-2.21,-1.97,-2.21,-2.06,0
01-29-2007,-2.11,-1.98,-2.20,-2.20,0
01-30-2007,-2.02,-2.02,-2.15,-2.06,0
01-31-2007,-2.07,-1.79,-2.17,-1.81,0
02-01-2007,-1.84,-1.84,-1.99,-1.85,0
02-02-2007,-1.54,-1.35,-1.54,-1.38,0
02-05-2007,-1.56,-1.48,-1.71,-1.55,0
02-06-2007,-1.28,-0.99,-1.31,-1.04,0
02-07-2007,-1.04,-1.01,-1.12,-1.04,0
02-08-2007,-0.793,-0.793,-0.906,-0.846,0
02-09-2007,-0.895,-0.796,-1.015,-0.970,0
02-12-2007,-1.062,-0.857,-1.062,-0.903,0
02-13-2007,-0.748,-0.748,-1.051,-0.877,0
02-14-2007,-0.99,-0.96,-1.13,-1.03,0
02-15-2007,-0.622,-0.622,-0.970,-0.811,0
02-16-2007,-0.661,-0.646,-0.904,-0.646,0
02-20-2007,-0.738,-0.398,-0.738,-0.518,0
02-21-2007,-0.385,-0.294,-0.491,-0.362,0
02-22-2007,-0.177,-0.124,-0.237,-0.185,0
02-23-2007,-0.293,-0.293,-0.694,-0.429,0
02-26-2007,-0.495,-0.449,-0.782,-0.608,0
02-27-2007,0.636,0.636,-0.885,-0.249,0
02-28-2007,-0.787,-0.552,-0.900,-0.741,0
03-01-2007,-0.897,-0.670,-1.063,-0.829,0
03-02-2007,-0.591,-0.319,-0.720,-0.682,0
03-05-2007,-0.264,0.341,-0.484,-0.454,0
03-06-2007,-1.090,-0.818,-1.097,-0.825,0
03-07-2007,-1.03,-0.95,-1.22,-1.15,0
03-08-2007,-1.33,-1.18,-1.42,-1.38,0
03-09-2007,-1.57,-1.52,-1.73,-1.69,0
03-12-2007,-1.69,-1.49,-1.71,-1.52,0
03-13-2007,-1.05,-1.05,-1.51,-1.44,0
03-14-2007,-1.57,-1.57,-2.16,-1.78,0
03-15-2007,-2.05,-1.64,-2.09,-1.75,0
03-16-2007,-1.81,-1.58,-1.95,-1.87,0
03-19-2007,-1.74,-1.53,-1.80,-1.61,0
03-20-2007,-1.70,-1.49,-1.73,-1.55,0
03-21-2007,-1.71,-1.29,-1.81,-1.35,0
03-22-2007,-1.25,-1.15,-1.41,-1.27,0
03-23-2007,-0.886,-0.772,-1.030,-0.954,0
03-26-2007,-0.726,-0.674,-0.984,-0.719,0
03-27-2007,-0.88,-0.84,-1.19,-1.13,0
03-28-2007,-1.76,-1.56,-2.11,-2.08,0
03-29-2007,-2.29,-2.15,-2.44,-2.26,0
03-30-2007,-2.30,-2.04,-2.66,-2.40,0
04-02-2007,-3.38,-3.38,-3.78,-3.66,0
04-03-2007,-4.12,-3.90,-4.14,-4.01,0
04-04-2007,-4.40,-4.31,-4.64,-4.62,0
04-05-2007,-4.76,-4.68,-4.88,-4.74,0
04-09-2007,-4.37,-4.35,-4.48,-4.39,0
04-10-2007,-4.51,-4.33,-4.56,-4.42,0
04-11-2007,-4.12,-4.12,-4.42,-4.37,0
04-12-2007,-4.67,-4.59,-4.86,-4.62,0
04-13-2007,-4.30,-4.30,-4.62,-4.40,0
04-16-2007,-4.26,-3.91,-4.26,-3.99,0
04-17-2007,-4.12,-4.08,-4.44,-4.34,0
04-18-2007,-4.56,-4.56,-4.82,-4.69,0
04-19-2007,-4.45,-4.32,-4.58,-4.44,0
04-20-2007,-3.99,-3.95,-4.51,-4.34,0
04-23-2007,-4.24,-4.23,-4.41,-4.40,0
04-24-2007,-4.54,-4.32,-4.91,-4.82,0
04-25-2007,-4.91,-4.66,-5.07,-4.73,0
04-26-2007,-3.84,-3.83,-4.38,-4.24,0
04-27-2007,-4.73,-4.28,-4.78,-4.36,0
04-30-2007,-4.05,-3.95,-4.23,-4.21,0
05-01-2007,-4.16,-4.12,-4.33,-4.13,0
05-02-2007,-4.26,-4.14,-4.56,-4.18,0
05-03-2007,-4.44,-4.38,-4.67,-4.59,0
05-04-2007,-4.31,-4.19,-4.39,-4.30,0
05-07-2007,-4.20,-3.94,-4.20,-4.12,0
05-08-2007,-3.94,-3.82,-4.02,-3.88,0
05-09-2007,-3.86,-3.64,-3.92,-3.70,0
05-10-2007,-3.48,-3.48,-3.80,-3.78,0
05-11-2007,-3.95,-3.80,-3.98,-3.83,0
05-14-2007,-3.95,-3.86,-4.16,-4.13,0
05-15-2007,-4.28,-4.11,-4.34,-4.28,0
05-16-2007,-4.42,-4.37,-4.64,-4.51,0
05-17-2007,-4.38,-4.35,-4.49,-4.41,0
05-18-2007,-4.42,-4.25,-4.50,-4.34,0
05-21-2007,-4.67,-4.67,-4.91,-4.89,0
05-22-2007,-5.28,-5.24,-5.46,-5.38,0
05-23-2007,-5.23,-5.10,-5.30,-5.29,0
05-24-2007,-4.63,-4.48,-5.04,-5.03,0
05-25-2007,-5.11,-4.96,-5.11,-5.00,0
05-29-2007,-5.19,-5.11,-5.25,-5.19,0
05-30-2007,-5.25,-5.03,-5.29,-5.07,0
05-31-2007,-4.86,-4.77,-5.10,-5.00,0
06-01-2007,-5.30,-5.17,-5.36,-5.28,0
06-04-2007,-5.33,-5.22,-5.41,-5.36,0
06-05-2007,-4.87,-4.83,-5.05,-4.87,0
06-06-2007,-4.98,-4.92,-5.14,-5.08,0
06-07-2007,-4.54,-4.35,-4.73,-4.73,0
06-08-2007,-5.00,-4.90,-5.16,-4.93,0
06-11-2007,-4.90,-4.75,-4.97,-4.82,0
06-12-2007,-4.91,-4.83,-5.13,-5.13,0
06-13-2007,-5.38,-5.26,-5.66,-5.27,0
06-14-2007,-5.39,-5.31,-5.56,-5.52,0
06-15-2007,-5.48,-5.37,-5.53,-5.47,0
06-18-2007,-5.17,-5.12,-5.27,-5.18,0
06-19-2007,-4.97,-4.72,-5.00,-4.75,0
06-20-2007,-4.18,-4.15,-4.54,-4.52,0
06-21-2007,-4.74,-4.62,-4.85,-4.78,0
06-22-2007,-4.53,-4.53,-4.93,-4.90,0
06-25-2007,-5.11,-4.85,-5.26,-5.17,0
06-26-2007,-5.41,-5.36,-5.61,-5.48,0
06-27-2007,-5.77,-5.49,-5.96,-5.52,0
06-28-2007,-4.94,-4.94,-5.69,-5.53,0
06-29-2007,-5.63,-5.55,-5.99,-5.83,0
07-02-2007,-6.05,-5.98,-6.17,-5.98,0
07-03-2007,-6.00,-5.78,-6.06,-5.78,0
07-05-2007,-5.92,-5.89,-6.03,-5.95,0
07-06-2007,-6.20,-6.11,-6.33,-6.14,0
07-09-2007,-6.30,-6.11,-6.30,-6.21,0
07-10-2007,-5.82,-5.76,-6.06,-6.04,0
07-11-2007,-6.14,-6.01,-6.48,-6.33,0
07-12-2007,-6.75,-6.54,-6.86,-6.55,0
07-13-2007,-6.92,-6.24,-6.92,-6.34,0
07-16-2007,-6.16,-5.96,-6.29,-6.16,0
07-17-2007,-6.47,-6.14,-6.47,-6.40,0
07-18-2007,-6.23,-6.05,-6.59,-6.26,0
07-19-2007,-6.39,-6.35,-6.76,-6.52,0
07-20-2007,-5.71,-5.71,-6.57,-6.49,0
07-23-2007,-6.30,-5.93,-6.56,-6.52,0
07-24-2007,-5.94,-5.89,-6.55,-6.48,0
07-25-2007,-6.15,-6.07,-6.48,-6.20,0
07-26-2007,-5.20,-5.19,-6.51,-6.26,0
07-27-2007,-5.57,-5.13,-5.94,-5.90,0
07-30-2007,-6.08,-5.63,-6.67,-5.73,0
07-31-2007,-5.82,-5.62,-6.59,-6.51,0
08-01-2007,-6.58,-6.07,-7.22,-6.15,0
08-02-2007,-6.46,-6.20,-6.66,-6.46,0
08-03-2007,-6.22,-6.10,-7.11,-7.10,0
08-06-2007,-8.03,-6.68,-8.20,-6.73,0
08-07-2007,-6.92,-6.23,-7.16,-6.74,0
08-08-2007,-7.28,-6.53,-8.00,-7.09,0
08-09-2007,-7.20,-6.41,-7.39,-7.10,0
08-10-2007,-7.08,-6.42,-7.42,-6.91,0
08-13-2007,-6.59,-6.51,-7.12,-7.05,0
08-14-2007,-6.82,-6.63,-7.15,-6.98,0
08-15-2007,-6.68,-5.75,-6.72,-6.50,0
08-16-2007,-6.78,-5.00,-6.97,-5.31,0
08-17-2007,-5.03,-4.28,-5.41,-4.79,0
08-20-2007,-4.19,-4.19,-5.14,-4.69,0
08-21-2007,-4.66,-4.44,-4.91,-4.73,0
08-22-2007,-4.96,-4.84,-5.44,-4.96,0
08-23-2007,-4.97,-4.97,-5.35,-5.26,0
08-24-2007,-5.65,-5.29,-5.65,-5.32,0
08-27-2007,-5.83,-5.76,-6.05,-5.88,0
08-28-2007,-5.55,-5.46,-6.27,-6.24,0
08-29-2007,-6.45,-6.17,-6.75,-6.17,0
08-30-2007,-6.02,-5.87,-6.39,-6.02,0
08-31-2007,-5.77,-5.65,-6.20,-5.96,0
09-04-2007,-6.12,-6.03,-6.41,-6.16,0
09-05-2007,-5.92,-5.89,-6.37,-6.17,0
09-06-2007,-6.18,-5.71,-6.21,-5.87,0
09-07-2007,-5.72,-5.41,-5.93,-5.75,0
09-10-2007,-5.66,-5.53,-6.04,-5.81,0
09-11-2007,-6.00,-5.53,-6.00,-5.72,0
09-12-2007,-5.98,-5.72,-6.18,-5.84,0
09-13-2007,-5.40,-5.37,-5.59,-5.40,0
09-14-2007,-5.51,-5.25,-5.58,-5.30,0
09-17-2007,-5.33,-5.19,-5.42,-5.27,0
09-18-2007,-5.77,-4.69,-5.97,-4.72,0
09-19-2007,-4.96,-4.59,-5.03,-4.74,0
09-20-2007,-4.73,-4.67,-5.31,-5.16,0
09-21-2007,-5.28,-4.67,-5.46,-5.34,0
09-24-2007,-5.34,-5.27,-5.56,-5.43,0
09-25-2007,-5.50,-5.22,-5.65,-5.39,0
09-26-2007,-5.38,-5.31,-5.79,-5.66,0
09-27-2007,-5.92,-5.72,-6.01,-5.74,0
09-28-2007,-5.77,-5.67,-5.96,-5.92,0
10-01-2007,-6.04,-5.22,-6.11,-5.39,0
10-02-2007,-5.42,-5.23,-5.52,-5.31,0
10-03-2007,-5.35,-5.12,-5.48,-5.32,0
10-04-2007,-5.23,-5.02,-5.32,-5.23,0
10-05-2007,-5.07,-4.79,-5.13,-5.00,0
10-08-2007,-4.66,-4.57,-5.18,-5.10,0
10-09-2007,-5.31,-5.25,-5.71,-5.36,0
10-10-2007,-5.43,-5.38,-5.83,-5.74,0
10-11-2007,-5.42,-5.42,-6.05,-5.89,0
10-12-2007,-6.05,-5.61,-6.05,-5.88,0
10-15-2007,-5.85,-5.85,-6.48,-6.31,0
10-16-2007,-6.31,-6.17,-6.88,-6.60,0
10-17-2007,-6.56,-6.37,-6.93,-6.52,0
10-18-2007,-6.66,-6.51,-7.02,-6.82,0
10-19-2007,-6.77,-6.40,-7.39,-7.34,0
10-22-2007,-7.94,-7.42,-8.07,-7.60,0
10-23-2007,-7.72,-7.68,-8.11,-7.72,0
10-24-2007,-8.01,-7.81,-8.35,-8.03,0
10-25-2007,-8.03,-7.63,-8.21,-7.93,0
10-26-2007,-7.73,-7.51,-8.34,-7.59,0
10-29-2007,-7.45,-7.41,-7.75,-7.49,0
10-30-2007,-7.39,-7.18,-7.56,-7.24,0
10-31-2007,-7.14,-6.71,-7.37,-6.96,0
11-01-2007,-7.08,-6.81,-7.70,-7.64,0
11-02-2007,-7.69,-7.62,-8.30,-8.05,0
11-05-2007,-8.44,-7.92,-8.61,-8.21,0
11-06-2007,-8.48,-7.97,-8.64,-8.00,0
11-07-2007,-7.79,-7.78,-8.64,-8.61,0
11-08-2007,-8.87,-8.24,-9.07,-8.36,0
11-09-2007,-8.72,-8.04,-9.03,-8.62,0
11-12-2007,-8.59,-7.29,-8.64,-8.26,0
11-13-2007,-8.27,-7.46,-8.27,-7.49,0
11-14-2007,-7.10,-6.69,-7.48,-7.27,0
11-15-2007,-7.41,-6.96,-8.18,-7.88,0
11-16-2007,-8.07,-7.92,-8.72,-8.43,0
11-19-2007,-8.93,-8.69,-9.65,-9.09,0
11-20-2007,-9.00,-8.47,-9.60,-9.07,0
11-21-2007,-8.69,-8.24,-9.04,-8.82,0
11-23-2007,-8.87,-8.37,-8.95,-8.51,0
11-26-2007,-7.77,-7.77,-8.37,-8.37,0
11-27-2007,-9.09,-8.56,-9.21,-8.80,0
11-28-2007,-9.00,-7.73,-9.13,-7.93,0
11-29-2007,-8.85,-8.58,-9.20,-8.73,0
11-30-2007,-8.83,-8.57,-9.28,-9.11,0
12-03-2007,-8.99,-8.96,-9.49,-9.24,0
12-04-2007,-9.30,-9.16,-9.58,-9.52,0
12-05-2007,-9.51,-9.36,-10.01,-9.57,0
12-06-2007,-9.58,-9.17,-9.79,-9.17,0
12-07-2007,-9.08,-8.80,-9.38,-9.30,0
12-10-2007,-9.45,-8.78,-9.45,-9.01,0
12-11-2007,-8.24,-8.18,-9.20,-9.09,0
12-12-2007,-8.73,-8.26,-9.62,-9.09,0
12-13-2007,-9.29,-9.00,-9.68,-9.09,0
12-14-2007,-8.72,-8.45,-9.12,-9.09,0
12-17-2007,-9.31,-9.05,-9.63,-9.41,0
12-18-2007,-9.15,-8.91,-10.01,-9.52,0
12-19-2007,-9.81,-9.45,-10.02,-9.88,0
12-20-2007,-10.09,-9.99,-10.62,-10.30,0
12-21-2007,-10.31,-9.99,-10.56,-10.02,0
12-24-2007,-10.07,-9.68,-10.07,-9.89,0
12-26-2007,-9.80,-9.77,-10.09,-9.85,0
12-27-2007,-9.47,-9.20,-9.74,-9.68,0
12-28-2007,-9.30,-9.25,-9.64,-9.39,0
12-31-2007,-9.25,-9.03,-9.46,-9.27,0
01-02-2008,-8.94,-8.69,-9.53,-9.42,0
01-03-2008,-9.50,-9.50,-10.40,-10.31,0
01-04-2008,-10.25,-10.19,-10.84,-10.79,0
01-07-2008,-11.67,-11.37,-12.06,-11.64,0
01-08-2008,-11.97,-11.97,-13.24,-13.15,0
01-09-2008,-13.58,-13.09,-14.01,-13.09,0
01-10-2008,-13.07,-11.74,-13.39,-12.16,0
01-11-2008,-12.42,-11.80,-12.82,-12.35,0
01-14-2008,-11.96,-11.74,-12.54,-11.82,0
01-15-2008,-12.09,-11.39,-12.34,-11.64,0
01-16-2008,-11.46,-10.43,-11.48,-10.89,0
01-17-2008,-10.19,-10.04,-11.15,-11.04,0
01-18-2008,-10.19,-9.78,-10.95,-10.43,0
01-22-2008,-10.45,-8.46,-10.52,-9.10,0
