Date,Open,High,Low,Close,Volume
05-11-1999,28.88,28.88,28.88,28.88,350
05-12-1999,30.00,30.00,28.88,28.88,233
05-13-1999,28.88,30.00,28.88,30.00,233
05-14-1999,28.88,30.00,28.13,30.00,1683
05-17-1999,29.81,30.00,29.25,29.63,683
05-18-1999,29.63,30.00,28.88,28.88,583
05-19-1999,28.69,28.69,28.69,28.69,166
05-20-1999,30.00,30.00,29.94,30.00,183
05-21-1999,28.50,29.63,28.50,29.25,1550
05-24-1999,29.25,29.25,29.25,29.25,83
05-25-1999,27.38,27.38,27.38,27.38,16
05-26-1999,29.25,29.25,27.00,27.75,1066
05-27-1999,29.25,29.25,27.00,27.75,1066
05-28-1999,27.75,29.25,27.00,27.00,583
06-01-1999,27.00,29.25,27.00,28.50,466
06-02-1999,27.00,27.75,24.00,27.00,3116
06-03-1999,26.25,26.25,26.25,26.25,83
06-04-1999,27.00,27.00,26.25,26.25,2933
06-07-1999,27.75,27.75,26.25,26.25,783
06-08-1999,26.25,28.50,26.25,28.50,350
06-09-1999,27.00,28.50,27.00,28.50,166
06-10-1999,28.50,28.50,27.75,27.75,833
06-11-1999,27.00,27.00,24.75,27.00,1633
06-14-1999,24.75,24.75,24.75,24.75,33
06-15-1999,21.75,25.50,21.75,25.50,4700
06-16-1999,25.50,25.50,25.50,25.50,0
06-17-1999,24.00,25.31,23.81,25.31,516
06-18-1999,22.13,24.00,22.13,24.00,233
06-21-1999,24.00,24.00,24.00,24.00,0
06-22-1999,22.50,24.75,22.50,22.50,466
06-23-1999,23.81,23.81,22.50,23.25,433
06-24-1999,22.50,22.50,22.50,22.50,500
06-25-1999,23.25,23.25,22.50,22.50,233
06-28-1999,22.88,23.25,20.63,20.63,483
06-29-1999,20.63,20.63,20.63,20.63,0
06-30-1999,20.63,21.00,19.50,21.00,883
07-01-1999,19.88,21.00,19.50,21.00,600
07-02-1999,21.00,21.00,21.00,21.00,0
07-06-1999,19.78,19.88,19.50,19.62,1466
07-07-1999,19.31,20.25,18.38,20.06,2700
07-08-1999,20.06,20.06,20.06,20.06,0
07-09-1999,18.38,18.38,18.38,18.38,16
07-12-1999,18.38,19.50,18.38,19.50,1983
07-13-1999,18.75,20.25,18.00,18.75,2450
07-14-1999,20.25,24.00,18.00,24.00,5316
07-15-1999,24.00,28.88,23.44,25.50,12050
07-16-1999,26.25,26.25,24.00,24.00,1066
07-19-1999,25.50,25.50,21.00,21.00,1316
07-20-1999,21.75,22.13,21.00,22.13,933
07-21-1999,19.50,19.50,19.50,19.50,333
07-22-1999,19.50,19.50,19.50,19.50,0
07-23-1999,19.50,19.88,19.50,19.88,333
07-26-1999,19.50,19.50,18.00,18.75,1000
07-27-1999,18.75,18.75,18.75,18.75,1183
07-28-1999,18.75,19.50,18.75,19.50,416
07-29-1999,19.50,21.00,19.50,19.50,683
07-30-1999,18.75,18.75,17.63,18.75,2950
08-02-1999,18.75,18.75,18.75,18.75,0
08-03-1999,18.00,18.75,18.00,18.75,5583
08-04-1999,18.75,18.75,16.50,16.88,1300
08-05-1999,16.13,16.13,16.13,16.13,150
08-06-1999,18.00,18.00,15.00,15.00,516
08-09-1999,15.00,15.00,15.00,15.00,0
08-10-1999,15.75,15.75,15.75,15.75,100
08-11-1999,15.00,15.00,15.00,15.00,83
08-12-1999,13.50,13.50,12.00,12.00,250
08-13-1999,13.50,13.50,13.50,13.50,133
08-16-1999,13.88,13.88,12.00,12.00,283
08-17-1999,13.50,15.75,13.50,15.75,150
08-18-1999,13.50,16.50,13.50,16.50,366
08-19-1999,13.50,15.75,13.13,13.88,4516
08-20-1999,12.38,14.25,12.00,14.25,450
08-23-1999,12.75,14.25,12.75,14.25,216
08-24-1999,14.25,14.25,14.25,14.25,0
08-25-1999,12.00,12.00,12.00,12.00,33
08-26-1999,12.00,12.00,12.00,12.00,166
08-27-1999,12.00,12.00,12.00,12.00,0
08-30-1999,12.75,12.75,12.00,12.00,2533
08-31-1999,11.25,12.75,11.25,12.00,850
09-01-1999,12.75,13.50,12.75,13.50,200
09-02-1999,12.75,13.50,12.75,13.50,166
09-03-1999,13.50,13.50,13.50,13.50,33
09-07-1999,13.50,13.50,13.50,13.50,33
09-08-1999,14.25,14.25,14.25,14.25,300
09-09-1999,13.88,13.88,13.88,13.88,83
09-10-1999,13.88,13.88,13.88,13.88,266
09-13-1999,13.88,14.25,13.88,14.25,316
09-14-1999,14.25,14.25,14.25,14.25,0
09-15-1999,15.66,22.50,13.88,22.50,1850
09-16-1999,21.75,24.00,21.00,22.50,7650
09-17-1999,22.13,22.88,22.13,22.88,283
09-20-1999,23.63,23.63,23.63,23.63,550
09-21-1999,23.53,23.63,21.75,21.75,2583
09-22-1999,21.00,23.25,12.75,23.25,8650
09-23-1999,20.53,20.63,20.53,20.63,83
09-24-1999,17.25,17.25,13.50,15.00,3450
09-27-1999,16.88,18.00,16.88,18.00,500
09-28-1999,20.25,20.25,16.13,16.50,866
09-29-1999,15.75,16.50,14.25,15.00,2000
09-30-1999,16.50,16.50,16.50,16.50,83
10-01-1999,16.50,16.50,16.50,16.50,0
10-04-1999,16.50,16.50,13.50,13.50,1600
10-05-1999,13.50,13.50,11.25,12.56,4716
10-06-1999,12.56,13.50,12.56,12.94,766
10-07-1999,15.19,16.88,13.31,13.31,133
10-08-1999,14.63,14.63,14.63,14.63,233
10-11-1999,14.63,14.63,13.31,13.31,416
10-12-1999,12.75,13.50,12.75,13.50,1700
10-13-1999,13.88,13.88,13.50,13.50,1950
10-14-1999,13.50,13.50,12.00,12.00,1050
10-15-1999,12.00,12.00,12.00,12.00,66
10-18-1999,15.00,15.00,12.00,12.00,183
10-19-1999,12.00,12.00,12.00,12.00,33
10-20-1999,13.50,13.50,13.50,13.50,33
10-21-1999,13.50,13.50,13.50,13.50,0
10-22-1999,12.00,12.00,12.00,12.00,83
10-25-1999,12.00,12.00,11.81,11.81,250
10-26-1999,13.31,13.50,13.31,13.50,516
10-27-1999,13.50,13.50,13.50,13.50,0
10-28-1999,13.50,13.50,13.50,13.50,33
10-29-1999,13.50,13.50,13.50,13.50,0
11-01-1999,13.50,13.50,13.50,13.50,0
11-02-1999,9.19,9.19,9.19,9.19,16
11-03-1999,9.19,9.19,9.19,9.19,0
11-04-1999,11.25,12.00,11.25,12.00,366
11-05-1999,12.75,13.13,11.25,13.13,500
11-08-1999,13.13,13.13,13.13,13.13,16
11-09-1999,11.25,12.00,9.75,12.00,683
11-10-1999,10.50,12.06,10.50,12.00,3483
11-11-1999,12.00,12.00,12.00,12.00,0
11-12-1999,10.50,10.50,10.50,10.50,83
11-15-1999,12.00,12.00,11.76,12.00,683
11-16-1999,12.06,12.75,12.06,12.75,583
11-17-1999,12.94,14.25,12.94,14.25,950
11-18-1999,12.00,12.38,12.00,12.00,266
11-19-1999,12.75,12.75,11.25,11.25,300
11-22-1999,11.25,11.25,10.50,10.50,1650
11-23-1999,9.75,10.50,9.56,9.75,450
11-24-1999,10.50,12.00,10.13,12.00,3116
11-26-1999,12.00,12.00,12.00,12.00,500
11-29-1999,10.50,11.25,7.50,7.50,1700
11-30-1999,8.63,9.75,8.63,9.75,3133
12-01-1999,11.25,11.25,8.63,9.75,2033
12-02-1999,10.50,10.50,8.25,9.19,1516
12-03-1999,9.75,10.50,9.00,10.50,900
12-06-1999,10.50,11.25,9.00,9.38,3616
12-07-1999,9.38,9.38,8.63,9.00,916
12-08-1999,8.81,9.38,8.63,9.38,1166
12-09-1999,9.38,9.38,9.00,9.19,3783
12-10-1999,9.38,10.88,9.00,10.88,2383
12-13-1999,10.88,10.88,9.56,9.75,2083
12-14-1999,9.94,9.94,9.94,9.94,266
12-15-1999,12.00,12.00,12.00,12.00,683
12-16-1999,13.13,14.63,13.13,14.63,1966
12-17-1999,14.63,14.63,12.75,12.94,833
12-20-1999,13.50,15.00,13.50,15.00,3283
12-21-1999,14.58,18.00,14.40,16.86,8283
12-22-1999,17.22,18.72,16.86,16.86,1816
12-23-1999,16.86,17.25,15.00,15.00,1416
12-27-1999,15.00,15.00,15.00,15.00,16
12-28-1999,15.00,15.00,15.00,15.00,1466
12-29-1999,15.00,15.00,12.75,12.75,1216
12-30-1999,13.50,15.38,12.38,15.38,2550
12-31-1999,15.38,16.50,15.00,15.00,466
01-03-2000,16.50,16.50,15.00,16.50,150
01-04-2000,16.50,16.50,16.50,16.50,383
01-05-2000,16.50,16.50,16.50,16.50,0
01-06-2000,16.88,18.00,15.75,18.00,633
01-07-2000,15.75,15.75,15.75,15.75,66
01-10-2000,18.00,24.38,18.00,24.38,4383
01-11-2000,24.00,31.50,22.50,28.88,20400
01-12-2000,30.00,30.00,28.50,28.88,4900
01-13-2000,28.88,47.25,27.94,42.75,30200
01-14-2000,48.00,49.50,36.00,42.00,25883
01-18-2000,43.13,43.50,40.50,42.38,7733
01-19-2000,42.75,42.75,40.50,41.63,7733
01-20-2000,41.63,43.13,41.25,42.00,6883
01-21-2000,42.38,44.25,42.00,42.75,7950
01-24-2000,44.25,48.38,42.75,48.38,7533
01-25-2000,48.38,48.38,44.25,45.75,4033
01-26-2000,47.63,47.63,44.63,47.63,2333
01-27-2000,47.63,47.63,43.50,45.75,2300
01-28-2000,42.00,42.75,32.63,36.00,5416
01-31-2000,37.50,37.50,19.50,28.50,7866
02-01-2000,28.50,28.50,26.25,28.50,566
02-02-2000,28.50,28.50,23.63,24.75,4250
02-03-2000,25.13,25.13,22.50,24.00,4383
02-04-2000,24.38,24.38,22.50,23.25,1233
02-07-2000,25.50,25.50,24.00,24.00,7583
02-08-2000,24.00,24.75,23.63,24.75,2850
02-09-2000,24.75,24.75,23.25,24.75,633
02-10-2000,24.75,24.75,24.75,24.75,266
02-11-2000,24.75,25.69,24.00,25.69,3833
02-14-2000,25.69,26.25,25.50,25.50,1450
02-15-2000,26.25,26.25,24.75,25.88,1316
02-16-2000,25.88,26.25,24.75,25.92,1583
02-17-2000,26.25,27.75,25.88,27.75,916
02-18-2000,29.25,29.25,29.25,29.25,583
02-22-2000,29.25,31.50,28.69,31.50,3016
02-23-2000,30.00,36.00,30.00,36.00,1133
02-24-2000,36.00,42.00,35.81,42.00,6616
02-25-2000,42.00,48.00,34.50,34.50,200
02-28-2000,1.50,42.00,1.50,36.00,1533
02-29-2000,40.50,42.00,30.00,36.00,916
03-01-2000,30.75,30.75,30.75,30.75,33
03-02-2000,42.00,42.00,33.00,33.00,150
03-03-2000,33.00,37.50,33.00,33.00,433
03-06-2000,36.00,37.50,27.00,27.00,200
03-07-2000,39.00,39.00,30.00,30.75,366
03-08-2000,30.75,30.75,30.75,30.75,0
03-09-2000,30.00,37.50,30.00,37.50,466
03-10-2000,37.50,37.50,33.00,37.50,500
03-13-2000,39.00,40.50,30.00,39.00,1416
03-14-2000,39.00,45.00,39.00,42.36,3033
03-15-2000,39.00,43.50,39.00,40.50,2000
03-16-2000,39.00,39.00,36.00,38.25,983
03-17-2000,38.25,38.25,36.00,37.50,583
03-20-2000,36.38,40.20,36.00,37.50,983
03-21-2000,37.50,38.25,37.50,37.50,533
03-22-2000,37.50,40.20,37.13,40.20,500
03-23-2000,40.20,40.20,39.00,39.00,550
03-24-2000,37.50,40.20,37.50,37.50,1016
03-27-2000,36.30,40.50,36.30,38.25,916
03-28-2000,37.59,39.00,37.50,37.50,1083
03-29-2000,38.25,38.25,35.25,35.25,850
03-30-2000,33.00,38.25,33.00,34.50,250
03-31-2000,33.00,39.00,33.00,39.00,166
04-03-2000,39.45,39.45,31.50,39.38,283
04-04-2000,34.50,34.50,34.50,34.50,250
04-05-2000,31.50,36.00,30.00,33.00,2050
04-06-2000,35.25,35.25,31.50,33.00,683
04-07-2000,33.00,36.00,30.00,33.00,900
04-10-2000,31.50,31.50,31.50,31.50,283
04-11-2000,31.50,31.50,30.00,30.00,233
04-12-2000,30.00,34.50,30.00,34.50,33
04-13-2000,34.50,34.50,30.00,30.00,1116
04-14-2000,30.00,33.00,30.00,30.00,283
04-17-2000,30.00,33.00,18.00,18.00,1466
04-18-2000,30.00,30.00,30.00,30.00,83
04-19-2000,24.00,25.50,24.00,24.00,1200
04-20-2000,27.00,27.00,23.25,27.00,300
04-24-2000,24.00,30.00,24.00,30.00,200
04-25-2000,30.00,30.00,25.50,27.00,450
04-26-2000,27.00,27.00,27.00,27.00,0
04-27-2000,25.50,25.50,23.25,25.50,1083
04-28-2000,25.50,25.50,25.50,25.50,100
05-01-2000,25.50,25.50,25.50,25.50,83
05-02-2000,25.50,30.00,25.50,27.00,566
05-03-2000,30.00,30.00,27.00,27.00,300
05-04-2000,27.00,27.00,27.00,27.00,0
05-05-2000,28.50,39.00,27.00,39.00,1583
05-08-2000,39.45,39.45,30.00,30.00,550
05-09-2000,30.00,30.00,30.00,30.00,0
05-10-2000,30.00,30.00,30.00,30.00,0
05-11-2000,30.00,30.00,30.00,30.00,0
05-12-2000,30.00,30.00,27.00,27.00,450
05-15-2000,34.50,34.50,34.50,34.50,33
05-16-2000,27.00,27.00,27.00,27.00,16
05-17-2000,33.75,33.75,33.75,33.75,50
05-18-2000,33.00,33.00,28.50,28.50,33
05-19-2000,28.50,28.50,28.50,28.50,0
05-22-2000,28.80,28.80,28.80,28.80,16
05-23-2000,28.80,28.80,28.80,28.80,83
05-24-2000,28.50,28.50,28.50,28.50,483
05-25-2000,29.25,29.25,27.75,27.75,33
05-26-2000,27.75,27.75,27.75,27.75,0
05-30-2000,27.00,27.00,24.00,25.50,483
05-31-2000,24.00,24.00,23.25,23.25,183
06-01-2000,23.40,23.40,23.40,23.40,33
06-02-2000,24.00,24.00,24.00,24.00,83
06-05-2000,24.00,24.00,24.00,24.00,0
06-06-2000,22.50,25.50,21.00,25.50,233
06-07-2000,21.00,24.00,21.00,22.50,583
06-08-2000,22.50,22.50,22.50,22.50,0
06-09-2000,25.50,25.50,23.25,25.50,1300
06-12-2000,24.00,25.50,24.00,24.00,750
06-13-2000,24.00,24.00,24.00,24.00,0
06-14-2000,24.00,24.00,24.00,24.00,0
06-15-2000,24.00,24.75,21.90,24.00,316
06-16-2000,24.00,24.00,24.00,24.00,0
06-19-2000,21.90,24.00,21.90,24.00,150
06-20-2000,21.90,24.00,21.30,21.30,1150
06-21-2000,20.25,22.50,20.25,22.50,566
06-22-2000,22.50,22.50,22.50,22.50,0
06-23-2000,22.50,22.50,22.50,22.50,150
06-26-2000,22.50,22.50,22.50,22.50,0
06-27-2000,22.50,22.50,22.50,22.50,0
06-28-2000,22.50,22.50,22.50,22.50,0
06-29-2000,21.75,23.10,21.75,23.10,983
06-30-2000,22.20,22.80,22.20,22.80,416
07-03-2000,22.80,22.80,22.80,22.80,0
07-05-2000,22.80,25.50,22.80,25.50,1133
07-06-2000,25.50,25.50,21.90,21.90,616
07-07-2000,21.90,22.80,21.90,22.80,116
07-10-2000,22.50,22.50,21.00,21.00,250
07-11-2000,21.00,21.00,21.00,21.00,0
07-12-2000,21.00,21.00,21.00,21.00,0
07-13-2000,21.90,21.90,21.90,21.90,333
07-14-2000,24.00,24.00,24.00,24.00,83
07-17-2000,24.56,24.60,24.00,24.00,166
07-18-2000,25.50,25.50,21.90,21.90,200
07-19-2000,21.90,25.50,21.90,25.50,316
07-20-2000,21.90,21.90,21.90,21.90,100
07-21-2000,25.50,25.50,25.50,25.50,33
07-24-2000,24.75,24.75,24.75,24.75,66
07-25-2000,21.90,24.75,21.90,22.50,183
07-26-2000,22.50,24.00,22.50,24.00,183
07-27-2000,24.00,24.00,22.50,22.50,516
07-28-2000,22.50,27.00,22.50,27.00,183
07-31-2000,27.00,27.00,22.50,22.50,83
08-01-2000,22.50,22.50,22.50,22.50,66
08-02-2000,27.00,27.00,27.00,27.00,483
08-03-2000,26.16,28.50,26.16,27.00,683
08-04-2000,27.00,27.00,27.00,27.00,116
08-07-2000,27.75,27.75,27.75,27.75,183
08-08-2000,28.80,28.80,26.25,27.75,433
08-09-2000,28.80,28.80,26.25,26.25,166
08-10-2000,26.25,26.25,26.25,26.25,0
08-11-2000,28.80,28.80,26.25,26.25,216
08-14-2000,28.69,28.78,26.25,26.25,83
08-15-2000,26.25,27.00,26.25,26.25,650
08-16-2000,25.50,26.25,25.50,26.25,333
08-17-2000,26.70,28.80,25.50,28.80,2266
08-18-2000,29.81,30.00,27.75,28.50,3600
08-21-2000,32.53,33.00,31.20,31.20,4383
08-22-2000,31.20,32.40,31.20,31.20,500
08-23-2000,30.00,32.40,30.00,31.20,1250
08-24-2000,32.40,32.40,32.40,32.40,50
08-25-2000,30.00,30.00,28.50,28.50,233
08-28-2000,30.75,30.75,30.75,30.75,83
08-29-2000,30.75,30.75,30.75,30.75,100
08-30-2000,30.75,30.75,30.75,30.75,16
08-31-2000,28.50,30.00,28.50,30.00,100
09-01-2000,30.00,30.00,30.00,30.00,283
09-05-2000,31.50,31.50,27.94,30.00,1166
09-06-2000,30.00,30.00,27.94,30.00,300
09-07-2000,30.00,30.00,27.00,30.00,816
09-08-2000,30.00,30.00,27.00,30.00,1950
09-11-2000,30.00,30.00,25.50,27.00,2883
09-12-2000,27.00,29.25,24.00,29.25,114966
09-13-2000,30.00,30.75,24.75,27.00,10300
09-14-2000,27.00,27.00,27.00,27.00,200
09-15-2000,25.50,27.00,25.50,27.00,783
09-18-2000,24.00,27.00,24.00,27.00,500
09-19-2000,26.25,26.25,24.00,26.25,133
09-20-2000,24.00,25.50,24.00,24.87,3716
09-21-2000,25.50,26.25,24.75,26.25,2033
09-22-2000,24.00,28.50,24.00,27.00,1683
09-25-2000,24.38,25.50,24.38,24.75,850
09-26-2000,27.75,27.75,24.19,25.69,9666
09-27-2000,24.19,26.25,24.19,26.25,216
09-28-2000,24.75,24.75,24.75,24.75,166
09-29-2000,24.75,28.50,24.75,27.00,1683
10-02-2000,24.75,25.20,24.75,24.75,416
10-03-2000,24.75,25.20,24.75,24.75,1183
10-04-2000,29.25,29.25,24.00,24.12,950
10-05-2000,25.80,25.80,25.20,25.20,233
10-06-2000,25.20,25.20,25.20,25.20,0
10-09-2000,25.20,25.20,25.20,25.20,0
10-10-2000,23.25,24.75,21.75,24.00,3250
10-11-2000,22.50,22.68,22.50,22.50,783
10-12-2000,24.00,24.00,23.63,23.63,166
10-13-2000,22.50,22.50,22.50,22.50,66
10-16-2000,24.75,24.75,22.50,22.50,116
10-17-2000,24.75,24.75,22.50,24.00,666
10-18-2000,24.75,24.75,24.00,24.75,166
10-19-2000,26.25,26.25,24.00,24.75,1116
10-20-2000,24.75,26.25,24.00,26.25,1633
10-23-2000,24.00,24.90,24.00,24.00,2250
10-24-2000,26.10,26.10,26.10,26.10,16
10-25-2000,26.25,26.25,26.25,26.25,83
10-26-2000,25.50,25.50,21.75,24.00,2833
10-27-2000,24.00,24.00,21.75,23.25,1883
10-30-2000,24.00,24.00,22.50,22.50,100
10-31-2000,26.25,26.25,26.06,26.06,883
11-01-2000,26.25,26.25,26.25,26.25,66
11-02-2000,21.75,26.25,21.75,26.25,100
11-03-2000,21.75,21.75,21.75,21.75,33
11-06-2000,26.25,26.25,21.75,21.75,483
