Date,Open,High,Low,Close,Volume
02-20-2013,15.28,15.72,15.26,15.58,619854
02-21-2013,15.55,16.11,15.23,15.82,58092
02-22-2013,15.85,15.85,15.43,15.53,28566
02-25-2013,15.60,15.85,15.51,15.55,51484
02-26-2013,15.66,15.80,15.58,15.67,123392
02-27-2013,15.68,16.60,15.68,16.19,67897
02-28-2013,16.05,16.34,15.89,15.96,65782
03-01-2013,15.89,15.91,15.44,15.54,70776
03-04-2013,15.51,16.21,15.51,16.21,39690
03-05-2013,16.19,16.77,15.87,16.39,148819
03-06-2013,16.33,16.65,16.07,16.57,79720
03-07-2013,16.53,16.81,16.16,16.38,130606
03-08-2013,16.50,16.95,16.29,16.86,65463
03-11-2013,16.85,17.03,16.50,16.64,55523
03-12-2013,16.64,16.76,16.38,16.63,28116
03-13-2013,16.56,16.60,16.44,16.58,27234
03-14-2013,16.65,16.78,16.50,16.59,39181
03-15-2013,16.64,16.64,15.96,16.24,61447
03-18-2013,16.22,16.25,16.12,16.22,19539
03-19-2013,16.25,16.25,16.05,16.19,29808
03-20-2013,16.19,16.75,16.11,16.32,53396
03-21-2013,16.37,16.37,15.32,15.88,66691
03-22-2013,15.91,16.20,15.68,15.82,61666
03-25-2013,15.82,16.03,15.69,15.86,62565
03-26-2013,15.84,16.36,15.73,15.83,94395
03-27-2013,15.83,16.16,15.55,15.96,28462
03-28-2013,15.96,16.36,15.81,15.82,84562
04-01-2013,15.76,16.07,15.64,15.64,157521
04-02-2013,15.83,16.36,15.68,15.92,108710
04-03-2013,16.10,16.33,15.60,15.90,105900
04-04-2013,15.92,16.02,15.51,15.54,100939
04-05-2013,15.41,15.73,14.97,15.36,51884
04-08-2013,15.25,15.79,15.25,15.65,83118
04-09-2013,15.65,15.74,15.54,15.54,24374
04-10-2013,15.54,15.75,15.18,15.20,59234
04-11-2013,15.31,15.55,15.22,15.46,114138
04-12-2013,15.48,15.67,14.94,15.59,198509
04-15-2013,15.50,15.59,15.11,15.28,79331
04-16-2013,15.17,15.77,15.12,15.48,225858
04-17-2013,15.30,15.77,15.30,15.55,109647
04-18-2013,15.65,16.10,15.57,15.92,117110
04-19-2013,15.96,16.11,15.80,16.03,99367
04-22-2013,15.99,16.36,15.99,16.04,51864
04-23-2013,16.08,16.21,15.96,16.07,43322
04-24-2013,16.06,16.38,15.91,15.91,89047
04-25-2013,15.92,16.24,15.68,15.75,144104
04-26-2013,15.74,15.83,15.51,15.70,51502
04-29-2013,15.67,15.87,15.48,15.64,34998
04-30-2013,15.64,15.85,15.60,15.77,41054
05-01-2013,15.82,16.11,15.53,15.81,123808
05-02-2013,15.98,16.18,15.66,15.92,112833
05-03-2013,16.07,16.11,15.69,15.69,104280
05-06-2013,15.71,16.03,15.71,15.88,98844
05-07-2013,15.89,16.03,15.59,15.63,168076
05-08-2013,15.84,16.08,15.84,15.91,304628
05-09-2013,15.84,16.08,15.84,15.99,136135
05-10-2013,16.02,16.42,15.92,16.38,155258
05-13-2013,16.41,17.10,16.37,17.07,253224
05-14-2013,16.96,17.20,16.71,16.71,194942
05-15-2013,16.78,16.89,16.60,16.79,106300
05-16-2013,16.84,16.97,16.48,16.53,113706
05-17-2013,16.70,17.29,16.53,16.63,328452
05-20-2013,16.71,16.93,16.65,16.85,181653
05-21-2013,16.67,17.06,16.66,16.86,126492
05-22-2013,16.91,17.10,16.42,16.64,179727
05-23-2013,16.57,16.92,16.57,16.60,77285
05-24-2013,16.50,16.84,16.26,16.45,157008
05-28-2013,16.67,16.79,16.54,16.73,117884
05-29-2013,16.64,17.30,16.48,16.81,188158
05-30-2013,16.81,17.00,16.35,16.60,75023
05-31-2013,16.58,16.90,16.58,16.65,249571
06-03-2013,16.74,16.95,16.54,16.83,110767
06-04-2013,16.69,16.93,16.64,16.75,128373
06-05-2013,16.65,16.92,16.44,16.57,158857
06-06-2013,16.65,16.65,16.29,16.39,68704
06-07-2013,16.53,16.79,16.44,16.63,71277
06-10-2013,16.70,16.98,16.57,16.76,138724
06-11-2013,16.59,16.82,16.27,16.76,125648
06-12-2013,16.75,16.94,16.43,16.78,451716
06-13-2013,16.63,16.80,16.43,16.60,55961
06-14-2013,16.63,16.85,16.63,16.72,48364
06-17-2013,16.77,17.05,16.73,16.95,111893
06-18-2013,16.93,17.45,16.86,17.33,92971
06-19-2013,17.27,17.33,17.16,17.28,20211
06-20-2013,17.23,17.29,16.86,17.16,66576
06-21-2013,17.27,17.61,16.89,16.93,53162
06-24-2013,16.99,17.37,16.19,16.19,133636
06-25-2013,16.30,16.53,16.19,16.23,51751
06-26-2013,16.28,16.98,16.28,16.48,85301
06-27-2013,16.65,16.65,16.41,16.54,43962
06-28-2013,16.57,17.07,16.56,16.97,30441
07-01-2013,17.13,17.30,16.81,17.17,128294
07-02-2013,17.20,17.25,16.70,16.78,63205
07-03-2013,16.76,16.77,16.65,16.77,15096
07-05-2013,16.86,16.94,16.48,16.48,21371
07-08-2013,16.48,16.75,16.19,16.19,41515
07-09-2013,16.20,16.56,16.19,16.36,187703
07-10-2013,16.48,16.49,15.95,16.06,148510
07-11-2013,15.99,16.48,15.84,16.28,116152
07-12-2013,16.31,16.53,16.23,16.37,57549
07-15-2013,16.53,17.06,16.39,16.77,130306
07-16-2013,16.89,17.30,16.89,17.07,53077
07-17-2013,17.18,17.18,17.12,17.15,48160
07-18-2013,17.08,17.46,16.98,17.45,97595
07-19-2013,17.35,17.61,16.86,16.86,67375
07-22-2013,16.80,17.48,16.80,17.41,68695
07-23-2013,17.35,17.49,17.29,17.40,62104
07-24-2013,17.44,17.44,16.65,17.11,89395
07-25-2013,17.04,17.43,16.97,17.38,43336
07-26-2013,17.34,17.49,17.07,17.23,48481
07-29-2013,17.23,17.35,17.22,17.33,28691
07-30-2013,17.38,17.38,17.11,17.22,20322
07-31-2013,17.13,17.47,17.13,17.28,28632
08-01-2013,17.35,17.43,17.16,17.43,82622
08-02-2013,17.35,17.35,17.19,17.32,48210
08-05-2013,17.41,17.56,17.23,17.37,54358
08-06-2013,17.29,17.46,17.07,17.15,64111
08-07-2013,17.07,17.36,16.91,17.09,38766
08-08-2013,17.17,17.28,16.96,17.06,53967
08-09-2013,17.31,17.32,17.02,17.15,26575
08-12-2013,17.14,17.24,17.04,17.17,21623
08-13-2013,17.04,17.23,17.01,17.15,44241
08-14-2013,17.10,17.21,17.02,17.09,34035
08-15-2013,17.01,17.17,16.78,16.79,46334
08-16-2013,16.88,17.03,16.61,16.68,46236
08-19-2013,16.62,16.86,16.59,16.60,31661
08-20-2013,16.57,16.93,16.57,16.71,22192
08-21-2013,16.83,16.95,16.68,16.84,47410
08-22-2013,16.88,16.97,16.64,16.94,22682
08-23-2013,16.95,17.31,16.68,17.01,62058
08-26-2013,16.97,17.52,16.89,16.93,94467
08-27-2013,16.93,17.48,16.93,17.30,44562
08-28-2013,17.16,17.47,17.04,17.47,80556
08-29-2013,17.48,18.59,17.33,17.45,226379
08-30-2013,17.93,18.17,17.45,18.16,69172
09-03-2013,18.49,18.56,17.62,17.75,56204
09-04-2013,17.98,18.18,17.67,17.87,66476
09-05-2013,17.96,18.12,17.34,17.39,43790
09-06-2013,17.61,17.77,17.39,17.47,40781
09-09-2013,17.41,18.22,17.29,18.17,102990
09-10-2013,18.18,18.18,17.89,18.00,60963
09-11-2013,17.96,18.77,17.89,18.70,62766
09-12-2013,18.85,18.85,17.96,17.97,73096
09-13-2013,18.10,18.56,18.10,18.47,55612
09-16-2013,18.44,18.57,18.36,18.47,43596
09-17-2013,18.57,18.64,18.37,18.56,78909
09-18-2013,18.47,19.47,18.42,19.07,88190
09-19-2013,19.20,19.42,18.81,18.82,184240
09-20-2013,19.12,19.12,18.67,18.81,96904
09-23-2013,18.87,20.11,18.38,19.41,106011
09-24-2013,19.55,19.69,19.17,19.59,76635
09-25-2013,19.59,19.65,19.08,19.18,30866
09-26-2013,19.21,19.32,19.03,19.09,59102
09-27-2013,19.06,19.34,19.02,19.32,75113
09-30-2013,19.29,19.51,19.10,19.15,50640
10-01-2013,19.11,19.75,19.11,19.75,29383
10-02-2013,19.81,19.82,18.90,19.20,77486
10-03-2013,19.40,19.58,18.84,18.91,105916
10-04-2013,18.95,19.14,18.40,18.56,149862
10-07-2013,18.61,18.77,18.41,18.49,33278
10-08-2013,18.41,19.00,18.19,18.51,90444
10-09-2013,18.51,18.97,18.47,18.79,78471
10-10-2013,19.32,19.32,18.65,19.00,24640
10-11-2013,18.80,19.00,18.50,18.73,95538
10-14-2013,18.60,19.18,18.53,19.13,55620
10-15-2013,19.07,19.49,19.00,19.37,67957
10-16-2013,19.40,19.47,19.11,19.33,50934
10-17-2013,19.42,19.65,19.14,19.58,35560
10-18-2013,19.65,19.65,19.11,19.30,34693
10-21-2013,19.23,19.66,19.22,19.44,34733
10-22-2013,19.53,19.62,19.28,19.30,21725
10-23-2013,19.16,19.50,19.15,19.33,53438
10-24-2013,19.42,19.66,19.19,19.35,76822
10-25-2013,19.36,19.79,19.36,19.38,24309
10-28-2013,19.26,19.32,19.06,19.29,37804
10-29-2013,19.30,19.70,19.22,19.35,21601
10-30-2013,19.35,19.69,19.29,19.41,15188
10-31-2013,19.27,19.70,19.06,19.33,30707
11-01-2013,19.25,19.41,19.10,19.10,16677
11-04-2013,19.15,19.33,18.58,18.91,51074
11-05-2013,18.94,19.75,18.90,19.60,62460
11-06-2013,19.61,20.01,19.48,19.55,165825
11-07-2013,19.86,20.02,19.37,19.48,46948
11-08-2013,19.76,19.76,19.45,19.76,24518
11-11-2013,19.61,19.85,19.35,19.55,45957
11-12-2013,19.49,19.75,19.21,19.34,61416
11-13-2013,19.34,19.61,19.14,19.55,38048
11-14-2013,19.47,19.61,19.40,19.52,49853
11-15-2013,19.61,19.61,19.38,19.45,60977
11-18-2013,19.43,19.81,19.40,19.52,30958
11-19-2013,19.61,19.61,19.25,19.33,46452
11-20-2013,19.61,19.61,19.25,19.28,29960
11-21-2013,19.43,19.43,19.03,19.20,33208
11-22-2013,19.13,19.55,19.11,19.14,48112
11-25-2013,19.14,19.50,18.03,18.24,227539
11-26-2013,18.35,19.33,18.35,19.06,98970
11-27-2013,18.96,19.31,18.73,18.73,22247
11-29-2013,18.43,19.02,18.40,18.77,8157
12-02-2013,18.73,19.02,18.42,18.45,52333
12-03-2013,17.69,17.97,17.22,17.53,1057312
12-04-2013,17.74,17.94,17.60,17.68,6513455
12-05-2013,17.72,18.76,17.62,18.47,1559540
12-06-2013,18.42,18.72,18.13,18.51,404261
12-09-2013,18.55,18.60,18.44,18.44,442499
12-10-2013,18.53,18.63,18.10,18.22,642141
12-11-2013,18.23,18.41,18.12,18.12,312813
12-12-2013,18.18,18.36,17.98,18.26,317264
12-13-2013,18.22,18.66,18.20,18.57,186826
12-16-2013,18.68,18.75,18.46,18.63,642035
12-17-2013,18.72,18.86,18.38,18.46,319761
12-18-2013,18.45,18.60,18.13,18.13,352628
12-19-2013,18.20,18.61,17.98,18.42,395509
12-20-2013,18.54,18.72,18.42,18.67,136761
12-23-2013,18.69,18.73,18.28,18.30,268873
12-24-2013,18.42,18.68,18.23,18.62,100822
12-26-2013,18.72,18.97,18.72,18.89,77844
12-27-2013,18.82,18.94,18.59,18.68,69086
12-30-2013,18.74,18.75,18.51,18.52,262808
12-31-2013,18.48,18.51,18.23,18.42,239202
01-02-2014,18.28,18.63,18.15,18.57,220123
01-03-2014,18.48,18.72,18.42,18.69,464188
01-06-2014,18.59,18.74,18.29,18.68,1032132
01-07-2014,18.74,19.06,18.48,18.67,1115329
01-08-2014,18.66,19.05,18.66,19.01,112284
01-09-2014,19.08,19.20,18.93,19.05,157714
01-10-2014,19.15,19.15,18.86,19.08,122927
01-13-2014,19.05,19.26,18.68,18.72,157903
01-14-2014,18.58,19.06,18.58,19.04,91779
01-15-2014,18.99,19.23,18.85,19.02,91507
01-16-2014,18.99,19.08,18.91,18.99,114715
01-17-2014,19.05,19.30,18.90,19.13,284485
01-21-2014,19.09,19.46,19.02,19.34,138334
01-22-2014,19.43,19.71,19.18,19.58,288749
01-23-2014,19.61,19.73,19.05,19.30,279211
01-24-2014,19.33,19.49,18.76,19.14,348064
01-27-2014,19.17,19.17,18.81,19.03,169893
01-28-2014,19.01,19.17,18.17,18.39,287425
01-29-2014,18.26,18.39,17.89,18.00,191254
01-30-2014,18.06,18.31,17.90,18.30,279099
01-31-2014,18.14,18.39,17.95,18.35,136784
02-03-2014,18.66,18.76,18.46,18.61,285840
02-04-2014,18.72,18.81,18.44,18.69,372448
02-05-2014,18.87,19.06,18.47,18.51,434472
02-06-2014,18.45,18.62,18.26,18.51,282455
02-07-2014,18.55,19.35,18.42,18.66,1539869
02-10-2014,18.59,18.80,18.29,18.72,104992
02-11-2014,19.15,19.15,18.63,18.84,234048
02-12-2014,18.83,18.91,18.28,18.78,676938
02-13-2014,18.68,19.38,18.43,19.01,193898
02-14-2014,19.03,19.05,18.67,19.01,108339
02-18-2014,18.92,18.95,18.54,18.57,831437
02-19-2014,18.47,19.00,18.25,18.92,314707
02-20-2014,18.98,19.01,18.57,19.00,267050
02-21-2014,19.05,19.17,18.85,19.05,273985
02-24-2014,19.11,19.39,19.08,19.15,238939
02-25-2014,19.22,19.58,18.75,18.93,472192
02-26-2014,18.93,19.27,18.80,18.91,203609
02-27-2014,18.89,19.09,18.64,18.74,191291
02-28-2014,18.69,19.04,18.62,18.94,126360
03-03-2014,18.45,18.88,18.45,18.66,141510
03-04-2014,18.68,18.84,18.48,18.77,224745
03-05-2014,18.72,18.99,18.57,18.89,245697
03-06-2014,18.80,19.11,18.78,18.86,132882
03-07-2014,18.94,19.22,18.87,19.16,179524
03-10-2014,19.23,19.32,19.05,19.30,142493
03-11-2014,19.42,19.49,19.05,19.13,103074
03-12-2014,18.30,18.70,18.19,18.54,8195489
03-13-2014,18.57,18.75,18.45,18.57,1635520
03-14-2014,18.45,18.54,18.34,18.39,646907
03-17-2014,18.43,18.47,17.98,18.44,511731
03-18-2014,18.27,18.53,18.14,18.45,1402152
03-19-2014,18.36,18.44,17.97,18.27,1164162
03-20-2014,18.27,18.51,18.07,18.34,1054206
03-21-2014,18.34,18.35,17.72,17.72,1360773
03-24-2014,17.77,17.89,17.38,17.76,1099890
03-25-2014,17.72,17.94,17.55,17.63,858642
03-26-2014,17.64,17.94,17.46,17.92,1438887
03-27-2014,17.86,17.86,17.57,17.69,1072932
03-28-2014,17.63,17.87,17.37,17.73,880740
03-31-2014,17.73,18.10,17.58,18.09,598487
04-01-2014,18.06,18.12,17.86,18.08,515842
04-02-2014,18.09,18.28,18.09,18.16,588619
04-03-2014,18.22,18.38,18.10,18.19,332561
04-04-2014,18.24,18.45,18.09,18.36,266101
04-07-2014,18.34,18.36,18.09,18.09,188872
04-08-2014,18.09,18.11,17.84,17.92,371397
04-09-2014,17.89,17.98,17.72,17.95,423235
04-10-2014,17.97,18.00,17.43,17.49,334107
04-11-2014,17.52,17.69,17.36,17.40,633457
04-14-2014,17.37,17.61,17.22,17.59,460621
04-15-2014,17.57,17.69,17.41,17.64,435054
04-16-2014,17.65,17.78,17.46,17.51,207247
04-17-2014,17.47,17.55,17.33,17.39,291310
04-21-2014,17.48,17.61,17.34,17.59,811394
04-22-2014,17.70,17.90,17.53,17.84,763503
04-23-2014,17.87,18.16,17.80,18.12,333067
04-24-2014,18.15,18.38,18.03,18.34,340477
04-25-2014,18.33,18.58,18.27,18.54,1465806
04-28-2014,18.57,18.57,18.09,18.50,464418
04-29-2014,18.47,18.69,18.29,18.48,529072
04-30-2014,18.56,18.75,18.39,18.73,563174
05-01-2014,18.69,19.15,18.16,19.09,938858
05-02-2014,18.99,19.39,18.94,19.08,909218
05-05-2014,19.15,19.18,18.80,18.96,2010962
05-06-2014,19.12,19.12,18.23,18.29,449602
05-07-2014,18.37,18.69,18.00,18.12,523003
05-08-2014,18.16,18.36,17.98,18.33,812414
05-09-2014,18.09,18.58,18.09,18.52,897265
05-12-2014,18.52,18.75,18.26,18.75,876940
05-13-2014,18.75,18.99,18.63,18.86,814575
05-14-2014,18.76,18.99,18.48,18.93,939540
05-15-2014,18.82,19.40,18.69,18.98,1492309
05-16-2014,18.90,19.21,18.58,18.66,874313
05-19-2014,18.75,18.97,18.63,18.77,318542
05-20-2014,18.67,18.98,18.48,18.77,674799
05-21-2014,18.86,18.99,18.69,18.84,467474
05-22-2014,18.75,18.99,18.72,18.93,359314
05-23-2014,18.99,19.15,18.77,19.02,411027
05-27-2014,18.96,19.18,18.76,18.78,467474
05-28-2014,18.78,19.20,18.69,19.12,671169
05-29-2014,19.39,20.48,18.82,20.34,1147085
05-30-2014,20.31,20.68,19.93,20.12,616372
06-02-2014,20.25,20.48,20.11,20.15,196811
06-03-2014,20.21,21.06,20.16,20.57,551310
06-04-2014,20.10,20.81,19.99,20.65,271446
06-05-2014,20.60,20.98,20.33,20.64,222870
06-06-2014,20.59,20.74,20.48,20.64,201619
06-09-2014,20.67,21.00,20.55,20.64,167265
06-10-2014,20.53,20.62,20.11,20.29,220826
06-11-2014,20.14,20.14,19.76,20.00,278657
06-12-2014,19.83,20.21,19.77,19.94,483183
06-13-2014,20.43,20.92,20.43,20.57,1082157
06-16-2014,20.46,20.65,20.26,20.51,404617
06-17-2014,20.53,20.72,20.34,20.40,233029
06-18-2014,20.32,20.48,20.03,20.10,604378
06-19-2014,19.23,19.54,19.12,19.40,5680339
06-20-2014,19.39,19.63,19.02,19.57,3344888
06-23-2014,19.52,19.58,19.30,19.55,978536
06-24-2014,19.43,19.62,19.35,19.53,765666
06-25-2014,19.34,20.38,19.34,20.32,2970445
06-26-2014,20.17,20.30,19.57,20.19,684789
06-27-2014,20.00,20.51,20.00,20.22,927309
06-30-2014,20.19,20.38,19.80,20.32,369542
07-01-2014,20.29,20.41,20.16,20.30,938894
07-02-2014,20.27,20.37,19.90,19.92,251527
07-03-2014,19.92,20.24,19.84,20.06,184427
07-07-2014,20.12,20.12,19.71,19.77,327154
07-08-2014,19.59,19.69,19.06,19.29,773015
07-09-2014,19.30,19.66,19.24,19.62,374953
07-10-2014,19.58,19.90,19.51,19.73,370140
07-11-2014,19.72,19.72,19.54,19.59,224815
07-14-2014,19.67,19.75,19.44,19.68,231761
07-15-2014,19.72,19.76,19.56,19.74,207373
07-16-2014,19.80,20.18,19.69,19.92,284444
07-17-2014,19.85,20.83,19.53,20.67,763505
07-18-2014,20.72,21.41,20.71,21.10,627325
07-21-2014,21.13,22.10,20.81,21.41,939206
07-22-2014,21.47,21.75,21.03,21.35,312320
07-23-2014,21.14,21.53,21.12,21.46,278763
07-24-2014,21.49,21.71,21.27,21.51,527023
07-25-2014,21.51,21.74,20.83,21.05,647734
07-28-2014,21.13,21.13,20.22,20.75,820236
07-29-2014,20.77,21.02,20.19,20.29,550806
07-30-2014,20.33,20.84,20.25,20.65,390586
07-31-2014,20.55,20.55,19.99,20.17,241251
08-01-2014,20.02,20.29,19.55,19.75,561777
08-04-2014,19.74,20.22,19.63,20.09,322191
08-05-2014,19.97,20.17,19.66,19.69,305265
08-06-2014,19.68,19.94,19.44,19.62,146661
08-07-2014,19.64,20.02,19.62,19.99,192189
08-08-2014,19.97,20.58,19.96,20.40,241689
08-11-2014,20.50,20.66,20.20,20.34,159213
08-12-2014,20.35,20.66,20.35,20.63,285847
08-13-2014,20.62,20.77,20.26,20.44,210811
08-14-2014,20.40,20.57,20.24,20.29,270474
08-15-2014,20.44,20.55,20.18,20.47,143668
08-18-2014,20.61,20.70,20.30,20.66,153604
08-19-2014,20.75,20.92,20.49,20.70,163334
08-20-2014,20.67,20.89,20.42,20.76,185908
08-21-2014,20.80,20.90,20.60,20.85,119760
08-22-2014,20.92,21.18,20.72,21.11,127628
08-25-2014,21.17,21.95,20.86,21.86,320401
08-26-2014,21.92,21.92,20.90,20.95,547680
08-27-2014,20.89,21.08,20.55,20.98,229469
08-28-2014,20.76,21.16,20.61,21.07,137412
08-29-2014,21.14,21.88,21.10,21.50,350767
09-02-2014,21.90,21.91,21.31,21.45,125699
09-03-2014,21.59,21.65,21.00,21.00,208707
09-04-2014,20.93,21.03,20.39,20.65,163964
09-05-2014,20.60,20.82,20.07,20.53,246636
09-08-2014,20.55,20.86,20.28,20.54,192242
09-09-2014,20.67,21.04,20.52,20.80,166842
09-10-2014,20.88,21.18,20.58,21.18,274129
09-11-2014,21.17,21.17,20.47,20.55,466474
09-12-2014,20.39,20.42,19.14,19.84,1129981
09-15-2014,19.64,19.87,18.42,19.55,727864
09-16-2014,19.15,20.33,19.00,20.17,721176
09-17-2014,20.17,20.49,19.98,20.35,421881
09-18-2014,20.44,21.00,20.08,20.86,379387
09-19-2014,20.65,20.98,20.52,20.70,811702
09-22-2014,20.31,20.56,19.32,20.02,1123457
09-23-2014,19.78,20.32,19.78,19.95,607053
09-24-2014,18.90,19.30,18.80,19.07,3526727
09-25-2014,18.99,19.14,18.70,18.89,673376
09-26-2014,18.89,19.75,18.88,19.46,1828459
09-29-2014,19.56,19.57,19.07,19.41,830422
09-30-2014,19.46,19.55,19.16,19.42,773496
10-01-2014,19.43,19.52,19.18,19.33,693078
10-02-2014,19.22,19.38,18.52,19.28,1024922
10-03-2014,19.31,19.45,18.89,18.95,228523
10-06-2014,19.05,19.06,18.74,18.96,227402
10-07-2014,18.82,19.08,17.93,18.03,544999
10-08-2014,17.92,18.11,16.62,18.11,1382160
10-09-2014,18.06,18.31,17.09,18.29,898880
10-10-2014,18.06,18.94,17.55,18.67,1313295
10-13-2014,18.60,18.89,17.45,17.47,518110
10-14-2014,17.46,17.78,16.61,17.30,907074
10-15-2014,17.16,17.52,15.47,16.80,1137717
10-16-2014,16.37,16.87,15.58,16.57,1400569
10-17-2014,16.82,18.57,16.08,18.57,1295993
10-20-2014,18.31,18.46,17.06,17.09,754846
10-21-2014,16.89,18.21,16.89,17.82,771704
10-22-2014,17.88,18.18,17.57,17.88,451939
10-23-2014,17.68,18.41,17.68,18.09,307900
10-24-2014,18.32,18.44,17.90,17.98,464573
10-27-2014,17.94,18.16,16.99,17.63,451424
10-28-2014,17.56,17.98,17.28,17.98,365025
10-29-2014,17.97,18.15,16.59,16.94,393253
10-30-2014,16.93,17.06,15.53,16.01,594510
10-31-2014,16.33,16.33,15.57,15.66,381240
11-03-2014,15.72,15.91,15.21,15.22,558172
11-04-2014,15.11,15.19,14.36,15.04,1020158
11-05-2014,15.03,15.23,14.69,15.10,646946
11-06-2014,15.03,15.32,14.79,15.01,350754
11-07-2014,14.94,15.34,14.91,14.96,494600
11-10-2014,15.01,15.38,14.43,14.68,366008
11-11-2014,14.66,14.85,14.56,14.57,283891
11-12-2014,14.52,14.57,14.19,14.27,474445
11-13-2014,14.27,14.32,13.46,13.56,765615
11-14-2014,13.48,14.05,13.48,13.81,610767
11-17-2014,13.82,14.06,13.62,13.96,667378
11-18-2014,14.14,14.22,13.82,13.95,634904
11-19-2014,13.65,13.89,13.45,13.74,392893
11-20-2014,13.74,14.12,13.69,14.01,610332
11-21-2014,14.34,14.38,13.55,13.81,1228057
11-24-2014,14.06,14.06,13.10,13.45,825905
11-25-2014,13.40,13.53,12.99,13.16,549586
11-26-2014,12.82,12.82,11.92,12.26,2781396
11-28-2014,11.85,11.95,10.73,10.78,994994
12-01-2014,10.85,11.47,10.48,11.12,1781037
12-02-2014,11.37,12.16,10.97,11.66,2303844
12-03-2014,11.57,12.50,11.49,12.18,1418852
12-04-2014,12.16,12.29,11.76,12.00,706252
