Date,Open,High,Low,Close,Volume
05-13-2014,5.14,5.57,5.14,5.27,512474
05-14-2014,4.76,5.22,4.75,5.17,542428
05-15-2014,5.15,5.19,4.81,4.97,394959
05-16-2014,4.85,4.86,4.50,4.64,1120298
05-19-2014,4.59,4.63,4.49,4.55,632683
05-20-2014,4.55,4.56,4.37,4.45,480252
05-21-2014,4.51,4.51,4.28,4.31,501687
05-22-2014,4.32,4.34,4.27,4.31,446723
05-23-2014,4.29,4.33,4.28,4.33,415308
05-27-2014,4.39,4.39,4.30,4.33,274074
05-28-2014,4.32,4.33,4.24,4.27,442489
05-29-2014,4.36,4.36,4.25,4.29,448308
05-30-2014,4.28,4.32,4.28,4.28,284010
06-02-2014,4.29,4.36,4.18,4.19,361205
06-03-2014,4.14,4.24,4.09,4.23,495915
06-04-2014,4.18,4.22,4.09,4.11,204869
06-05-2014,4.11,4.15,4.00,4.06,369759
06-06-2014,4.06,4.26,3.85,4.18,330506
06-09-2014,4.24,4.32,4.15,4.30,389405
06-10-2014,4.26,4.35,4.20,4.21,204743
06-11-2014,4.19,4.55,4.16,4.46,591960
06-12-2014,4.48,4.55,4.35,4.43,182322
06-13-2014,4.46,4.46,4.35,4.42,308906
06-16-2014,4.42,4.62,4.33,4.61,504843
06-17-2014,4.61,4.79,4.60,4.64,476261
06-18-2014,4.65,4.90,4.62,4.88,226216
06-19-2014,4.90,4.90,4.71,4.81,118404
06-20-2014,4.83,4.86,4.66,4.83,157682
06-23-2014,4.78,4.90,4.78,4.90,309117
06-24-2014,4.86,4.91,4.69,4.72,254330
06-25-2014,4.71,4.90,4.69,4.78,191372
06-26-2014,4.78,4.88,4.69,4.86,105047
06-27-2014,4.83,4.90,4.77,4.79,1310701
06-30-2014,4.82,4.87,4.72,4.81,164610
07-01-2014,4.81,4.90,4.81,4.87,153314
07-02-2014,4.84,4.87,4.73,4.75,177757
07-03-2014,4.77,4.89,4.69,4.89,138669
07-07-2014,4.92,5.03,4.83,4.90,739771
07-08-2014,4.97,4.98,4.86,4.90,428869
07-09-2014,4.92,4.94,4.85,4.90,224592
07-10-2014,4.78,4.90,4.73,4.86,132170
07-11-2014,4.86,4.90,4.82,4.83,109202
07-14-2014,4.88,5.06,4.87,5.02,275630
07-15-2014,5.06,5.08,4.89,4.99,141460
07-16-2014,5.03,5.07,4.90,4.94,213690
07-17-2014,4.91,4.93,4.84,4.85,145949
07-18-2014,4.88,5.31,4.86,5.06,590501
07-21-2014,5.04,5.14,5.01,5.05,327755
07-22-2014,5.09,5.26,5.09,5.17,246195
07-23-2014,5.20,5.25,4.95,5.01,181016
07-24-2014,5.03,5.03,4.94,4.95,222769
07-25-2014,4.90,4.96,4.86,4.87,241817
07-28-2014,4.86,4.92,4.84,4.86,277950
07-29-2014,4.86,4.90,4.86,4.86,223591
07-30-2014,4.86,4.91,4.76,4.91,358708
07-31-2014,4.82,4.95,4.81,4.87,199737
08-01-2014,4.87,4.90,4.84,4.87,180700
08-04-2014,4.90,5.02,4.78,5.00,237005
08-05-2014,4.99,5.08,4.86,4.90,119019
08-06-2014,4.88,5.07,4.78,4.81,171624
08-07-2014,4.83,4.95,4.64,4.73,315262
08-08-2014,4.76,4.76,4.67,4.72,128397
08-11-2014,4.73,4.75,4.55,4.59,209807
08-12-2014,4.59,4.69,4.55,4.60,152941
08-13-2014,4.59,4.72,4.47,4.67,453817
08-14-2014,4.41,4.43,4.02,4.14,901736
08-15-2014,4.19,4.19,3.93,4.08,704914
08-18-2014,4.10,4.14,3.97,3.99,336848
08-19-2014,4.01,4.05,3.88,3.96,520813
08-20-2014,4.02,4.28,4.01,4.18,536846
08-21-2014,4.16,4.43,4.16,4.37,605537
08-22-2014,4.38,4.52,4.33,4.49,406369
08-25-2014,4.53,4.53,4.27,4.28,311946
08-26-2014,4.28,4.33,4.21,4.32,312685
08-27-2014,4.33,4.35,4.22,4.26,308199
08-28-2014,4.24,4.31,4.19,4.27,165484
08-29-2014,4.29,4.33,4.16,4.31,248468
09-02-2014,4.37,4.42,4.25,4.41,181763
09-03-2014,4.44,4.57,4.37,4.48,308659
09-04-2014,4.48,4.55,4.42,4.47,177760
09-05-2014,4.48,4.53,4.37,4.44,176495
09-08-2014,4.43,4.46,4.20,4.41,249937
09-09-2014,4.38,4.53,4.37,4.45,167990
09-10-2014,4.43,4.55,4.41,4.50,188914
09-11-2014,4.46,4.47,4.32,4.36,177492
09-12-2014,4.41,4.64,4.37,4.55,502499
09-15-2014,4.55,4.59,4.36,4.39,232185
09-16-2014,4.37,4.45,4.33,4.38,163768
09-17-2014,4.39,4.45,4.35,4.41,149580
09-18-2014,4.43,4.45,4.22,4.29,202163
09-19-2014,4.30,4.41,4.15,4.15,430104
09-22-2014,4.15,4.28,4.10,4.24,150418
09-23-2014,4.19,4.24,4.15,4.18,101665
09-24-2014,4.13,4.17,4.10,4.14,67084
09-25-2014,4.12,4.17,4.00,4.04,203641
09-26-2014,4.04,4.10,4.02,4.08,105196
09-29-2014,4.06,4.10,3.98,4.09,137266
09-30-2014,4.08,4.12,4.01,4.08,177990
10-01-2014,4.06,4.06,3.93,3.96,135392
10-02-2014,3.94,4.15,3.94,4.14,164708
10-03-2014,4.17,4.19,3.97,3.97,187615
10-06-2014,3.96,4.11,3.96,4.08,161274
10-07-2014,4.07,4.08,3.93,3.97,206063
10-08-2014,3.97,4.07,3.96,3.99,150555
10-09-2014,4.02,4.02,3.88,3.92,152815
10-10-2014,3.88,4.01,3.70,3.90,234571
10-13-2014,3.91,3.99,3.80,3.83,167603
10-14-2014,3.86,3.95,3.84,3.88,109604
10-15-2014,3.79,3.98,3.79,3.95,155095
10-16-2014,3.90,4.15,3.90,4.10,162241
10-17-2014,4.16,4.20,4.05,4.06,93306
10-20-2014,4.05,4.15,4.00,4.08,124986
10-21-2014,4.15,4.16,4.05,4.10,157328
10-22-2014,4.10,4.15,4.06,4.06,100502
10-23-2014,4.08,4.10,3.98,4.03,122799
10-24-2014,4.07,4.12,4.06,4.12,120437
10-27-2014,4.08,4.20,3.93,3.98,566392
10-28-2014,3.98,4.16,3.98,4.10,209655
10-29-2014,4.09,4.11,4.03,4.06,94790
10-30-2014,4.04,4.10,3.99,4.05,131702
10-31-2014,4.08,4.12,4.05,4.07,425456
11-03-2014,4.10,4.10,4.05,4.05,109168
11-04-2014,4.05,4.10,3.98,4.00,136576
11-05-2014,4.02,4.06,3.96,4.00,134344
11-06-2014,4.02,4.08,3.99,4.04,186890
11-07-2014,3.47,3.98,3.43,3.93,475554
11-10-2014,3.89,3.94,3.84,3.91,172008
11-11-2014,3.84,3.92,3.84,3.88,215657
11-12-2014,3.88,4.21,3.88,4.11,451224
11-13-2014,4.14,4.24,4.09,4.16,180845
11-14-2014,4.17,4.25,4.16,4.19,197590
11-17-2014,4.19,4.31,4.19,4.25,160482
11-18-2014,4.28,4.30,4.24,4.28,116998
11-19-2014,4.26,4.28,4.15,4.21,334297
11-20-2014,4.18,4.34,4.18,4.29,108916
11-21-2014,4.33,4.38,4.31,4.37,95756
11-24-2014,4.35,4.48,4.35,4.48,90441
11-25-2014,4.44,4.57,4.44,4.51,106767
11-26-2014,4.53,4.57,4.32,4.33,116262
11-28-2014,4.35,4.47,4.33,4.37,61470
12-01-2014,4.55,4.57,4.37,4.37,109191
12-02-2014,4.37,4.41,4.24,4.33,85568
12-03-2014,4.30,4.33,4.10,4.19,153154
12-04-2014,4.17,4.21,4.06,4.13,61996
12-05-2014,4.11,4.22,4.11,4.14,81079
12-08-2014,4.14,4.31,3.93,4.11,151051
12-09-2014,4.10,4.12,4.06,4.10,104179
12-10-2014,4.08,4.10,4.05,4.06,128558
12-11-2014,4.06,4.15,4.03,4.10,183596
12-12-2014,4.05,4.14,4.03,4.07,53992
12-15-2014,4.07,4.19,4.06,4.10,73304
12-16-2014,4.08,4.20,4.05,4.06,136982
12-17-2014,4.07,4.15,4.07,4.10,146495
12-18-2014,4.18,4.20,4.07,4.17,675999
12-19-2014,4.16,4.24,4.15,4.17,193581
12-22-2014,4.15,4.21,4.10,4.14,95917
12-23-2014,4.11,4.13,4.03,4.06,99191
12-24-2014,4.08,4.15,4.08,4.13,29843
12-26-2014,4.13,4.20,4.07,4.10,105392
12-29-2014,4.08,4.10,3.89,3.92,136717
12-30-2014,3.93,4.02,3.88,3.96,282459
12-31-2014,3.96,4.13,3.92,4.11,307138
01-02-2015,4.11,4.20,4.09,4.19,207689
01-05-2015,4.17,4.22,4.06,4.06,179713
01-06-2015,4.10,4.11,3.93,3.94,193423
01-07-2015,3.97,4.01,3.88,3.98,130671
01-08-2015,3.89,4.03,3.89,4.02,130362
01-09-2015,4.02,4.10,3.97,4.08,88841
01-12-2015,4.08,4.11,4.05,4.08,83521
01-13-2015,4.10,4.19,4.07,4.19,142006
01-14-2015,4.15,4.16,4.00,4.11,118910
01-15-2015,4.08,4.19,4.08,4.13,161864
01-16-2015,4.10,4.28,4.10,4.24,261055
01-20-2015,4.24,4.30,4.21,4.30,87977
01-21-2015,4.28,4.33,4.28,4.33,61023
01-22-2015,4.33,4.50,4.33,4.49,95900
01-23-2015,4.48,4.52,4.44,4.48,100310
01-26-2015,4.45,4.55,4.43,4.54,112275
01-27-2015,4.48,4.54,4.40,4.53,81418
01-28-2015,4.53,4.57,4.37,4.49,148018
01-29-2015,4.51,4.53,4.37,4.46,186086
01-30-2015,4.41,4.45,4.29,4.41,107082
02-02-2015,4.42,4.50,4.33,4.48,81384
02-03-2015,4.48,4.52,4.46,4.50,72539
02-04-2015,4.46,4.53,4.46,4.50,160156
02-05-2015,4.49,4.50,4.46,4.46,178807
02-06-2015,4.48,4.55,4.47,4.49,110269
02-09-2015,4.49,4.51,4.39,4.49,89123
02-10-2015,4.49,4.49,4.31,4.39,64932
02-11-2015,4.37,4.38,4.32,4.33,23032
02-12-2015,4.34,4.46,4.34,4.40,63032
02-13-2015,4.38,4.55,4.38,4.54,206703
02-17-2015,4.53,4.69,4.49,4.68,205344
02-18-2015,4.65,5.21,4.64,4.98,526568
02-19-2015,4.74,4.82,4.53,4.57,1080360
02-20-2015,4.54,4.55,4.37,4.50,247802
02-23-2015,4.48,4.55,4.31,4.55,197819
02-24-2015,4.52,4.55,4.41,4.48,97604
02-25-2015,4.46,4.55,4.46,4.52,227045
02-26-2015,4.53,4.77,4.52,4.61,261427
02-27-2015,4.59,4.68,4.55,4.55,185551
03-02-2015,4.58,4.63,4.55,4.63,127317
03-03-2015,4.60,4.61,4.55,4.60,77112
03-04-2015,4.59,4.63,4.55,4.61,84057
03-05-2015,4.60,4.76,4.58,4.73,178609
03-06-2015,4.68,4.73,4.58,4.59,102042
03-09-2015,4.59,4.61,4.53,4.60,93488
03-10-2015,4.55,4.55,4.44,4.49,98169
03-11-2015,4.45,4.51,4.43,4.46,61603
03-12-2015,4.46,4.51,4.46,4.51,58599
03-13-2015,4.51,4.57,4.44,4.51,91101
03-16-2015,4.55,4.58,4.52,4.52,87074
03-17-2015,4.51,4.55,4.51,4.53,57787
03-18-2015,4.51,4.59,4.51,4.55,83781
03-19-2015,4.54,4.58,4.54,4.55,43765
03-20-2015,4.56,4.57,4.51,4.53,115021
03-23-2015,4.51,4.55,4.50,4.53,78615
03-24-2015,4.53,4.59,4.49,4.55,99316
03-25-2015,4.55,4.55,4.46,4.46,112614
03-26-2015,4.45,4.45,4.33,4.33,67898
03-27-2015,4.33,4.34,4.28,4.30,38146
03-30-2015,4.30,4.34,4.18,4.19,68858
03-31-2015,4.19,4.31,4.19,4.24,67534
04-01-2015,4.21,4.26,4.16,4.25,39960
04-02-2015,4.21,4.34,4.17,4.32,97179
04-06-2015,4.27,4.37,4.25,4.31,159454
04-07-2015,4.29,4.39,4.24,4.24,103102
04-08-2015,4.19,4.35,4.19,4.25,92320
04-09-2015,4.25,4.29,4.25,4.27,77008
04-10-2015,4.29,4.37,4.18,4.24,116501
04-13-2015,4.22,4.28,4.16,4.22,54725
04-14-2015,4.22,4.26,4.21,4.23,42923
04-15-2015,4.32,4.32,4.23,4.24,129893
04-16-2015,4.24,4.25,4.24,4.24,34755
04-17-2015,4.21,4.23,4.20,4.21,89609
04-20-2015,4.21,4.25,4.21,4.24,61495
04-21-2015,4.29,4.29,4.21,4.23,78579
04-22-2015,4.22,4.25,4.21,4.22,59381
04-23-2015,4.24,4.24,4.21,4.24,156893
04-24-2015,4.23,4.25,4.23,4.24,140084
04-27-2015,4.24,4.25,4.21,4.23,228614
04-28-2015,4.21,4.25,4.20,4.24,79125
04-29-2015,4.21,4.24,4.21,4.22,44054
04-30-2015,4.21,4.23,4.19,4.19,101997
05-01-2015,4.18,4.22,4.16,4.21,66655
05-04-2015,4.19,4.24,4.19,4.23,65594
05-05-2015,4.20,4.23,4.16,4.19,82971
05-06-2015,4.20,4.20,4.13,4.15,71111
05-07-2015,4.13,4.24,4.12,4.24,128327
05-08-2015,4.11,4.16,4.03,4.08,144950
05-11-2015,4.02,4.18,4.01,4.09,67585
05-12-2015,4.03,4.12,3.98,4.00,69565
05-13-2015,3.98,4.05,3.94,3.95,64210
05-14-2015,3.98,4.04,3.97,4.02,63939
05-15-2015,4.04,4.13,4.02,4.11,103400
05-18-2015,4.10,4.15,4.06,4.10,91053
05-19-2015,4.09,4.16,4.09,4.15,88034
05-20-2015,4.16,4.28,4.12,4.24,150196
05-21-2015,4.22,4.25,4.18,4.21,37272
05-22-2015,4.20,4.26,4.15,4.16,83647
05-26-2015,4.11,4.20,4.03,4.10,430831
05-27-2015,4.10,4.14,4.08,4.09,193982
05-28-2015,4.08,4.08,3.95,3.98,78254
05-29-2015,3.97,3.97,3.80,3.81,183618
06-01-2015,3.84,3.86,3.62,3.64,211930
06-02-2015,3.61,3.73,3.61,3.70,89991
06-03-2015,3.69,3.72,3.62,3.62,107102
06-04-2015,3.58,3.65,3.53,3.53,61553
06-05-2015,3.53,3.56,3.48,3.52,107961
06-08-2015,3.53,3.57,3.47,3.52,120009
06-09-2015,3.51,3.60,3.51,3.58,176068
06-10-2015,3.63,3.93,3.62,3.90,218130
06-11-2015,3.89,3.98,3.88,3.97,124940
06-12-2015,3.95,4.08,3.95,4.03,143135
06-15-2015,3.97,4.10,3.97,4.08,231512
06-16-2015,4.08,4.14,4.02,4.06,183308
06-17-2015,4.04,4.11,4.02,4.08,146416
06-18-2015,4.08,4.19,4.04,4.19,191664
06-19-2015,4.20,4.20,4.06,4.06,157428
06-22-2015,4.10,4.17,3.95,4.16,217309
06-23-2015,4.07,4.16,4.04,4.14,202542
06-24-2015,4.11,4.20,4.11,4.16,93866
06-25-2015,4.19,4.50,4.15,4.49,177098
06-26-2015,4.50,4.70,4.46,4.57,1769575
06-29-2015,4.52,4.52,4.31,4.44,131979
06-30-2015,4.49,4.49,4.37,4.42,68479
07-01-2015,4.49,4.53,4.27,4.28,77053
07-02-2015,4.26,4.37,4.26,4.34,78015
07-06-2015,4.37,4.37,4.16,4.16,99839
07-07-2015,4.15,4.25,4.10,4.23,139824
07-08-2015,4.22,4.41,4.11,4.35,328033
07-09-2015,4.42,4.43,4.26,4.27,69805
07-10-2015,4.24,4.51,4.24,4.35,123760
07-13-2015,4.37,4.57,4.37,4.46,57875
07-14-2015,4.36,4.51,4.33,4.41,67300
07-15-2015,4.46,4.46,4.23,4.24,88792
07-16-2015,4.24,4.46,4.20,4.40,139419
07-17-2015,4.33,4.52,4.33,4.46,363172
07-20-2015,4.46,4.50,4.35,4.40,203514
07-21-2015,4.44,4.51,4.25,4.26,116705
07-22-2015,4.24,4.31,4.18,4.19,128676
07-23-2015,4.25,4.35,4.21,4.21,72035
07-24-2015,4.19,4.26,3.95,3.95,132604
07-27-2015,4.04,4.24,3.87,3.88,148168
07-28-2015,3.95,3.97,3.87,3.91,115362
07-29-2015,3.98,4.00,3.92,3.94,38891
07-30-2015,3.98,3.98,3.88,3.91,104919
07-31-2015,3.96,4.00,3.84,3.93,37612
08-03-2015,3.93,3.93,3.81,3.88,41276
08-04-2015,3.88,3.88,3.79,3.85,38084
08-05-2015,3.88,3.94,3.86,3.93,53764
08-06-2015,3.92,3.94,3.72,3.80,63379
08-07-2015,3.79,3.84,3.71,3.75,134773
08-10-2015,3.77,3.86,3.70,3.75,57431
08-11-2015,2.87,3.21,2.68,2.84,544550
08-12-2015,2.90,2.90,2.73,2.86,196921
08-13-2015,2.86,2.87,2.77,2.81,172819
08-14-2015,2.71,2.82,2.70,2.77,199428
08-17-2015,2.77,2.79,2.60,2.63,160752
08-18-2015,2.60,2.63,2.49,2.53,286578
08-19-2015,2.51,2.64,2.46,2.46,592906
08-20-2015,2.42,2.50,2.17,2.19,620152
08-21-2015,2.17,2.36,2.08,2.33,478568
08-24-2015,2.41,2.42,2.12,2.41,178403
08-25-2015,2.49,2.49,2.20,2.22,99199
08-26-2015,2.29,2.41,2.20,2.34,123386
08-27-2015,2.08,2.24,2.00,2.19,799477
08-28-2015,2.19,2.29,2.11,2.23,540675
08-31-2015,2.20,2.29,2.14,2.23,272898
09-01-2015,2.17,2.24,2.10,2.17,160199
09-02-2015,2.13,2.24,2.08,2.20,915852
09-03-2015,2.26,2.27,2.14,2.22,475922
09-04-2015,2.21,2.21,2.11,2.17,178771
09-08-2015,2.17,2.25,2.13,2.24,172650
09-09-2015,2.23,2.36,2.18,2.20,148187
09-10-2015,2.20,2.29,2.16,2.29,569119
09-11-2015,2.27,2.30,2.21,2.30,100019
09-14-2015,2.29,2.33,2.18,2.30,265640
09-15-2015,2.32,2.33,2.26,2.31,332592
09-16-2015,2.30,2.38,2.29,2.32,171095
09-17-2015,2.36,2.37,2.24,2.29,200857
09-18-2015,2.29,2.33,2.22,2.33,131665
09-21-2015,2.37,2.41,2.31,2.34,86625
