Date,Open,High,Low,Close,Volume
09-22-1995,22.47,22.68,22.16,22.58,171972
09-25-1995,22.68,22.68,21.95,21.95,9204
09-26-1995,21.84,21.84,20.49,21.22,104880
09-27-1995,20.80,20.80,19.75,19.96,135256
09-28-1995,20.07,21.11,20.07,20.80,73189
09-29-1995,20.69,20.69,20.28,20.59,18891
10-02-1995,20.38,20.59,20.38,20.38,13990
10-03-1995,20.28,20.38,19.65,19.65,24156
10-04-1995,19.65,19.96,19.55,19.96,26904
10-05-1995,19.96,20.17,19.86,20.17,4779
10-06-1995,20.17,20.90,20.17,20.90,9325
10-09-1995,20.69,20.69,20.17,20.28,18054
10-10-1995,20.28,20.28,19.44,19.75,25590
10-11-1995,19.86,20.28,19.86,20.17,81200
10-12-1995,21.22,21.32,20.90,20.90,52737
10-13-1995,20.90,20.90,20.80,20.90,10042
10-16-1995,20.90,21.01,20.90,21.01,3105
10-17-1995,21.01,21.32,20.90,21.01,201630
10-18-1995,21.11,21.74,21.11,21.74,10641
10-19-1995,21.74,22.05,21.64,21.95,23676
10-20-1995,21.95,21.95,21.84,21.95,11835
10-23-1995,21.95,21.95,21.64,21.64,17696
10-24-1995,21.64,21.95,21.64,21.84,16619
10-25-1995,22.47,22.58,21.95,22.05,27502
10-26-1995,21.95,22.26,21.84,22.26,44844
10-27-1995,22.26,22.26,21.95,22.05,4900
10-30-1995,22.26,22.37,22.16,22.26,10282
10-31-1995,22.37,22.79,22.37,22.79,11596
11-01-1995,22.89,23.10,22.79,23.10,23436
11-02-1995,22.99,24.67,22.99,24.46,112654
11-03-1995,24.56,24.56,24.14,24.14,21882
11-06-1995,24.14,25.40,24.04,25.19,26068
11-07-1995,25.19,25.19,24.56,24.56,58119
11-08-1995,24.56,24.98,24.56,24.56,69002
11-09-1995,24.67,24.67,24.04,24.04,36952
11-10-1995,24.14,24.14,23.94,24.04,7651
11-13-1995,23.83,23.83,23.41,23.62,44485
11-14-1995,23.62,23.62,23.41,23.41,40897
11-15-1995,23.20,23.31,22.58,22.79,16142
11-16-1995,22.79,22.79,21.95,22.37,30134
11-17-1995,22.26,22.26,21.84,21.84,76536
11-20-1995,21.74,22.26,21.74,22.26,50823
11-21-1995,22.47,22.47,22.05,22.16,33004
11-22-1995,22.16,22.47,22.16,22.37,38385
11-24-1995,22.37,22.37,22.37,22.37,237
11-27-1995,22.16,22.47,22.16,22.26,5857
11-28-1995,22.26,23.10,22.26,22.58,57402
11-29-1995,22.79,23.52,22.79,23.52,39342
11-30-1995,23.31,23.41,23.20,23.31,17097
12-01-1995,23.10,23.10,22.79,22.79,16502
12-04-1995,22.58,22.58,22.58,22.58,16860
12-05-1995,22.68,22.68,22.58,22.68,55847
12-06-1995,22.58,22.79,22.58,22.79,16023
12-07-1995,22.68,22.89,22.58,22.89,29655
12-08-1995,22.99,23.20,22.89,23.20,14826
12-11-1995,23.31,24.46,23.31,24.25,58238
12-12-1995,24.25,24.67,24.25,24.67,54412
12-13-1995,24.77,25.09,24.77,24.77,30493
12-14-1995,24.67,24.88,24.46,24.56,34440
12-15-1995,24.46,24.56,23.41,23.41,50584
12-18-1995,23.20,23.20,22.47,22.47,24275
12-19-1995,22.47,22.52,22.47,22.47,121982
12-20-1995,22.47,22.58,22.37,22.37,144227
12-21-1995,22.47,22.47,21.53,21.53,38505
12-22-1995,21.53,22.37,21.53,21.84,193738
12-26-1995,21.84,22.05,21.84,22.05,20924
12-27-1995,22.05,22.37,22.05,22.37,41974
12-28-1995,22.37,22.37,22.37,22.37,1310
12-29-1995,22.37,22.99,22.26,22.99,105118
01-02-1996,22.89,23.20,22.89,23.20,69360
01-03-1996,23.20,23.31,23.10,23.10,10042
01-04-1996,22.99,22.99,22.58,22.58,32047
01-05-1996,22.37,22.58,22.37,22.58,107271
01-08-1996,22.37,22.58,22.37,22.58,2747
01-09-1996,22.37,22.37,21.84,21.95,25948
01-10-1996,21.74,21.74,20.69,20.69,8368
01-11-1996,20.69,21.01,20.49,20.80,41615
01-12-1996,20.90,20.90,19.65,20.28,165155
01-15-1996,20.49,21.01,20.28,20.28,18891
01-16-1996,20.59,20.69,20.38,20.38,9204
01-17-1996,20.38,20.69,20.38,20.59,4900
01-18-1996,20.59,21.11,20.59,21.11,3584
01-19-1996,21.01,21.01,20.69,20.80,35636
01-22-1996,20.69,21.22,20.69,20.90,75101
01-23-1996,20.90,22.58,20.69,22.58,83473
01-24-1996,22.58,22.68,22.26,22.37,32406
01-25-1996,22.37,22.58,22.16,22.58,24634
01-26-1996,22.47,22.79,22.47,22.68,36830
01-29-1996,22.68,22.99,22.68,22.89,13869
01-30-1996,23.10,23.41,22.99,23.41,16023
01-31-1996,23.20,23.62,23.20,23.31,13990
02-01-1996,23.41,23.62,23.31,23.62,2149
02-02-1996,23.41,23.52,22.89,22.89,19491
02-05-1996,22.99,23.20,22.58,22.58,21643
02-06-1996,22.47,23.62,22.47,23.62,24752
02-07-1996,23.83,23.94,23.20,23.20,49030
02-08-1996,23.31,23.73,23.31,23.62,6335
02-09-1996,24.04,25.50,24.04,25.19,324453
02-12-1996,25.40,25.92,25.29,25.50,85984
02-13-1996,25.29,25.29,24.77,25.09,11955
02-14-1996,24.88,24.88,24.25,24.56,13749
02-15-1996,24.67,24.98,24.56,24.98,15901
02-16-1996,24.98,25.09,24.98,25.09,5139
02-20-1996,24.88,24.88,24.46,24.51,37788
02-21-1996,24.56,24.56,24.04,24.14,11596
02-22-1996,24.25,25.50,24.25,25.50,44963
02-23-1996,25.61,25.71,25.19,25.40,20566
02-26-1996,25.40,25.50,25.19,25.29,10042
02-27-1996,25.29,25.29,24.25,24.56,278530
02-28-1996,24.67,24.88,24.56,24.77,22958
02-29-1996,24.77,24.77,23.41,23.41,264657
03-01-1996,23.41,23.73,23.31,23.41,34440
03-04-1996,23.41,23.73,23.10,23.31,14228
03-05-1996,23.20,23.31,22.99,23.31,37910
03-06-1996,23.41,25.19,23.10,25.19,210241
03-07-1996,24.98,25.40,24.98,25.19,44604
03-08-1996,24.88,24.98,24.25,24.67,46876
03-11-1996,24.46,24.98,24.46,24.98,8846
03-12-1996,24.88,25.40,24.88,25.40,14707
03-13-1996,25.29,25.40,25.09,25.40,10282
03-14-1996,25.29,25.40,25.29,25.29,14228
03-15-1996,25.40,25.92,25.40,25.92,21165
03-18-1996,26.34,26.76,26.13,26.65,64338
03-19-1996,26.65,26.97,26.65,26.97,17576
03-20-1996,26.97,27.49,26.55,27.38,47115
03-21-1996,27.49,29.27,27.49,29.27,2140839
03-22-1996,29.16,29.27,28.53,28.85,359733
03-25-1996,28.64,28.85,28.53,28.53,168503
03-26-1996,28.43,28.64,28.22,28.64,218016
03-27-1996,28.53,28.74,28.53,28.64,80363
03-28-1996,28.64,28.85,28.53,28.85,88736
03-29-1996,28.74,29.27,28.33,29.16,174244
04-01-1996,29.27,29.47,28.85,29.06,158697
04-02-1996,29.06,29.47,29.06,29.37,61348
04-03-1996,29.27,29.89,28.95,29.47,81439
04-04-1996,29.58,29.89,29.27,29.68,105000
04-08-1996,29.06,29.06,27.80,28.33,55488
04-09-1996,28.53,28.85,28.33,28.43,25230
04-10-1996,28.43,28.43,27.49,27.91,87778
04-11-1996,27.70,27.80,26.76,26.86,113132
04-12-1996,26.97,26.97,26.76,26.97,128082
04-15-1996,27.49,28.64,27.18,28.33,60630
04-16-1996,28.33,28.33,27.49,28.22,44844
04-17-1996,28.12,28.22,27.70,27.70,13033
04-18-1996,27.80,28.12,27.70,28.12,25230
04-19-1996,28.33,28.43,28.01,28.12,13511
04-22-1996,28.01,30.94,27.91,30.83,155228
04-23-1996,30.73,32.19,29.89,31.98,196250
04-24-1996,31.88,31.88,31.36,31.36,38505
04-25-1996,31.36,31.57,31.25,31.57,34319
04-26-1996,31.46,31.57,31.36,31.46,30970
04-29-1996,31.25,32.19,31.25,32.09,93878
04-30-1996,31.98,32.92,31.98,32.82,210241
05-01-1996,32.82,32.82,32.51,32.82,73546
05-02-1996,32.82,32.92,32.40,32.72,90290
05-03-1996,32.82,33.03,32.61,32.61,58717
05-06-1996,32.61,32.72,32.40,32.40,84550
05-07-1996,32.51,32.51,31.98,31.98,174244
05-08-1996,31.88,31.88,31.57,31.77,142671
05-09-1996,31.77,33.34,31.77,33.13,55249
05-10-1996,33.34,36.27,33.34,35.96,192423
05-13-1996,35.96,38.88,35.96,38.88,138007
05-14-1996,39.30,40.24,38.78,39.30,269918
05-15-1996,38.67,38.88,38.25,38.25,133941
05-16-1996,38.25,38.46,37.52,38.46,159057
05-17-1996,38.46,39.20,38.36,38.36,41615
05-20-1996,38.36,38.46,37.73,37.73,65055
05-21-1996,37.73,37.73,37.21,37.21,29058
05-22-1996,37.10,37.21,36.58,36.90,64696
05-23-1996,36.90,36.90,36.48,36.79,2509
05-24-1996,36.79,36.79,36.37,36.48,112175
05-28-1996,36.48,36.69,36.48,36.69,3704
05-29-1996,36.79,38.05,36.79,38.05,72112
05-30-1996,37.84,37.94,37.42,37.42,163599
05-31-1996,37.31,37.63,37.21,37.52,83593
06-03-1996,37.42,37.42,36.79,36.90,7531
06-04-1996,36.69,36.79,36.16,36.37,38626
06-05-1996,36.27,36.37,36.27,36.37,46997
06-06-1996,36.37,36.37,36.27,36.37,8846
06-07-1996,36.16,36.16,35.54,35.85,28220
06-10-1996,35.96,35.96,35.01,35.54,9444
06-11-1996,35.64,35.85,35.33,35.75,14945
06-12-1996,35.75,36.27,35.75,35.75,76895
06-13-1996,35.75,35.96,35.75,35.85,13152
06-14-1996,35.75,35.96,35.64,35.75,22718
06-17-1996,35.64,36.16,35.64,35.75,36473
06-18-1996,35.75,35.85,35.33,35.43,44246
06-19-1996,35.64,35.96,35.54,35.85,9683
06-20-1996,35.85,36.27,35.85,36.16,53096
06-21-1996,36.16,36.16,35.96,35.96,94118
06-24-1996,35.96,36.06,35.75,36.06,55249
06-25-1996,35.96,35.96,35.54,35.54,16260
06-26-1996,35.43,35.43,32.92,33.24,232008
06-27-1996,33.24,33.24,31.98,32.51,62544
06-28-1996,32.92,33.03,32.72,33.03,47236
07-01-1996,33.03,33.45,32.92,33.45,228181
07-02-1996,33.45,34.07,33.45,34.07,18175
07-03-1996,33.97,33.97,33.97,33.97,10162
07-05-1996,33.66,33.66,33.45,33.55,128678
07-08-1996,33.55,33.76,33.45,33.45,37668
07-09-1996,33.55,33.66,33.45,33.66,19729
07-10-1996,33.55,34.39,33.45,34.39,66969
07-11-1996,34.28,34.28,32.72,32.82,434598
07-12-1996,32.82,34.28,32.51,33.03,146139
07-15-1996,33.03,33.03,32.19,32.19,18772
07-16-1996,31.67,31.67,29.16,30.31,76536
07-17-1996,30.31,32.09,30.31,31.57,89691
07-18-1996,31.67,34.18,31.25,34.07,50226
07-19-1996,33.86,33.86,32.40,32.51,19012
07-22-1996,32.30,32.30,31.57,31.57,19970
07-23-1996,31.57,31.57,31.25,31.36,39582
07-24-1996,31.15,32.61,30.21,32.19,64935
07-25-1996,32.19,32.82,32.09,32.82,23318
07-26-1996,32.61,33.86,32.19,33.55,39701
07-29-1996,33.45,33.66,32.92,33.34,75101
07-30-1996,33.34,33.45,32.61,33.45,41376
07-31-1996,33.34,34.28,33.34,34.07,50704
08-01-1996,33.97,36.37,33.86,36.06,136094
08-02-1996,35.96,36.06,34.28,34.91,116002
08-05-1996,35.01,35.12,34.49,34.60,7651
08-06-1996,34.60,34.60,34.28,34.60,6216
08-07-1996,34.70,34.70,33.86,33.97,137889
08-08-1996,34.07,35.12,34.07,35.01,428380
08-09-1996,35.22,35.43,35.22,35.22,30612
08-12-1996,35.22,35.22,35.01,35.22,7889
08-13-1996,35.22,35.22,35.12,35.22,10879
08-14-1996,35.12,35.96,35.12,35.96,110859
08-15-1996,35.85,35.96,35.75,35.75,70556
08-16-1996,35.64,35.75,35.64,35.75,10879
08-19-1996,35.64,35.64,35.33,35.43,136691
08-20-1996,35.43,35.43,35.33,35.33,31688
08-21-1996,35.43,35.43,35.43,35.43,7410
08-22-1996,35.33,37.52,35.33,37.42,102487
08-23-1996,37.42,37.94,37.42,37.73,29417
08-26-1996,37.84,38.36,37.73,38.15,19850
08-27-1996,38.25,39.40,38.25,38.78,17458
08-28-1996,38.88,39.20,38.67,38.67,29178
08-29-1996,38.57,38.57,38.15,38.25,11596
08-30-1996,38.15,38.25,37.73,37.84,23318
09-03-1996,37.63,37.63,37.31,37.52,45920
09-04-1996,37.52,37.73,37.52,37.73,7651
09-05-1996,37.84,39.09,37.52,39.09,17218
09-06-1996,38.88,40.03,38.88,38.99,47714
09-09-1996,38.99,38.99,38.36,38.36,77254
09-10-1996,38.36,38.36,37.52,37.52,36952
09-11-1996,37.63,37.63,37.00,37.00,11835
09-12-1996,37.00,37.00,36.90,36.90,7531
09-13-1996,36.90,37.00,34.07,34.81,298263
09-16-1996,34.81,34.81,34.18,34.28,84550
09-17-1996,33.45,33.45,31.67,32.51,544146
09-18-1996,34.07,35.12,33.66,34.49,347774
09-19-1996,34.39,34.91,34.39,34.39,49149
09-20-1996,34.28,35.54,34.07,34.91,119232
09-23-1996,34.70,34.81,34.60,34.70,7889
09-24-1996,34.49,34.70,34.39,34.49,10879
09-25-1996,34.39,34.70,34.39,34.49,20087
09-26-1996,34.28,35.01,34.07,35.01,76057
09-27-1996,34.91,37.84,34.91,37.21,94236
09-30-1996,37.00,40.03,37.00,39.93,98183
10-01-1996,39.72,39.72,37.31,37.63,188954
10-02-1996,37.63,38.15,37.42,38.05,134061
10-03-1996,38.15,39.30,38.15,38.46,111697
10-04-1996,38.46,38.78,38.46,38.78,73189
10-07-1996,38.67,39.40,38.67,39.20,56325
10-08-1996,39.09,39.09,38.99,39.09,25469
10-09-1996,39.09,39.51,39.09,39.30,116600
10-10-1996,39.30,40.14,39.30,40.14,14707
10-11-1996,40.55,42.33,40.55,41.91,80603
10-14-1996,41.70,44.32,41.39,43.69,141474
10-15-1996,43.69,43.69,41.70,41.81,113252
10-16-1996,41.91,41.91,41.49,41.60,77134
10-17-1996,41.60,42.33,41.60,42.12,74384
10-18-1996,42.23,42.85,42.23,42.54,9683
10-21-1996,42.54,42.54,42.02,42.02,2509
10-22-1996,42.02,42.02,40.45,40.66,129875
10-23-1996,40.76,40.76,40.35,40.45,29417
10-24-1996,40.55,40.55,40.35,40.35,18054
10-25-1996,40.35,40.35,40.14,40.35,28340
10-28-1996,40.45,40.45,40.03,40.03,15065
10-29-1996,40.03,40.14,40.03,40.14,2389
10-30-1996,40.55,41.60,40.55,40.76,82156
10-31-1996,40.76,41.18,40.76,41.18,38505
11-01-1996,40.35,40.35,35.64,36.79,326008
11-04-1996,36.90,37.21,36.79,37.00,74384
11-05-1996,37.10,37.10,36.27,36.27,144706
11-06-1996,36.37,36.37,35.85,35.85,44844
11-07-1996,35.96,36.48,35.54,35.64,146617
11-08-1996,35.54,35.64,35.43,35.64,8607
11-11-1996,35.75,36.37,35.75,35.75,55488
11-12-1996,35.75,35.85,35.12,35.12,58837
11-13-1996,34.91,34.91,34.81,34.81,10042
11-14-1996,34.70,34.70,34.28,34.28,24394
11-15-1996,34.28,34.28,33.97,34.07,10282
11-18-1996,33.97,33.97,32.19,32.82,184528
11-19-1996,32.92,34.07,32.92,33.55,119112
11-20-1996,33.45,34.91,33.45,34.70,79407
11-21-1996,34.60,34.60,34.28,34.39,44485
11-22-1996,34.28,34.49,34.18,34.39,13152
11-25-1996,34.28,35.01,34.28,34.91,69480
11-26-1996,34.70,35.33,34.70,34.81,112175
11-27-1996,34.70,36.58,34.70,36.58,43529
11-29-1996,36.58,37.63,36.58,37.63,21643
12-02-1996,37.63,38.88,37.63,38.46,25708
12-03-1996,38.46,40.14,38.46,39.82,61587
12-04-1996,39.82,39.82,38.78,38.78,11478
12-05-1996,38.57,38.67,37.84,37.94,11717
12-06-1996,37.63,38.05,37.52,38.05,10162
12-09-1996,38.10,38.25,38.05,38.25,44844
12-10-1996,38.25,38.25,37.73,37.73,8607
12-11-1996,37.84,37.84,36.27,36.37,66012
12-12-1996,36.48,37.10,36.27,36.27,27863
12-13-1996,36.37,36.37,36.16,36.37,14707
12-16-1996,36.06,36.06,35.01,35.01,24634
12-17-1996,35.01,35.12,35.01,35.01,6216
12-18-1996,35.01,35.12,34.60,34.60,65892
12-19-1996,34.70,35.22,34.60,34.60,63621
12-20-1996,34.81,34.81,33.45,33.45,17338
12-23-1996,33.45,33.66,33.45,33.45,57881
12-24-1996,33.45,33.66,33.45,33.66,38147
12-26-1996,33.66,33.97,33.66,33.86,4779
12-27-1996,33.97,35.12,33.97,34.91,21285
12-30-1996,35.01,36.06,35.01,35.96,11835
12-31-1996,35.96,36.69,35.96,36.48,37788
01-02-1997,36.48,36.48,35.43,35.43,10282
01-03-1997,35.43,35.43,35.33,35.43,1551
01-06-1997,35.43,35.54,35.43,35.54,20924
01-07-1997,35.54,35.85,35.33,35.85,73189
01-08-1997,35.85,35.85,35.64,35.75,27383
01-09-1997,35.75,36.06,35.64,36.06,55249
01-10-1997,36.06,36.27,36.06,36.27,8128
01-13-1997,36.06,36.06,35.96,35.96,41016
01-14-1997,36.06,36.06,35.54,35.54,10760
01-15-1997,35.54,35.54,35.12,35.12,9683
01-16-1997,35.22,35.22,34.91,34.91,2868
01-17-1997,34.49,34.60,34.28,34.28,15664
01-20-1997,34.28,34.28,32.30,32.30,31210
01-21-1997,32.40,32.51,31.15,31.57,96986
01-22-1997,31.77,32.61,31.77,32.19,84311
01-23-1997,32.40,32.40,30.94,30.94,41495
01-24-1997,31.04,31.04,30.83,30.83,7410
01-27-1997,30.94,30.94,30.62,30.62,4183
01-28-1997,30.62,30.62,29.16,29.16,15543
01-29-1997,29.16,29.16,28.01,28.01,31091
01-30-1997,28.01,28.01,26.76,27.18,317996
01-31-1997,27.38,28.95,27.38,28.95,158219
02-03-1997,29.16,30.10,29.16,29.58,66132
02-04-1997,29.58,29.68,28.74,29.37,48073
02-05-1997,29.27,29.27,28.95,29.27,35636
02-06-1997,29.68,29.68,26.86,26.97,126289
02-07-1997,27.18,27.49,25.09,25.92,1105039
02-10-1997,25.92,25.92,24.25,24.46,177951
02-11-1997,24.56,25.61,24.56,24.67,118514
02-12-1997,24.56,24.56,23.62,23.94,82516
02-13-1997,24.67,25.71,24.67,25.71,312732
02-14-1997,25.71,25.71,24.88,25.19,77373
02-18-1997,25.09,25.40,24.35,25.29,118872
02-19-1997,25.40,25.40,24.88,24.88,167188
02-20-1997,24.67,24.67,23.73,23.73,117796
02-21-1997,23.83,23.83,23.20,23.41,92323
02-24-1997,23.41,23.41,22.89,22.89,53694
02-25-1997,22.89,22.99,22.16,22.99,80124
02-26-1997,23.20,24.67,23.20,24.46,147813
02-27-1997,24.35,26.86,24.35,26.76,448351
02-28-1997,26.76,28.01,26.03,28.01,322660
03-03-1997,27.59,28.22,27.38,27.80,50464
03-04-1997,27.91,27.91,27.49,27.80,53454
03-05-1997,27.80,27.80,27.38,27.59,60510
03-06-1997,27.80,27.91,27.59,27.91,100097
03-07-1997,28.01,28.85,28.01,28.53,40658
03-10-1997,28.22,28.33,27.91,27.91,59913
03-11-1997,28.01,28.01,27.49,27.59,67806
03-12-1997,27.70,27.70,27.49,27.59,71992
03-13-1997,27.59,27.59,27.38,27.38,32884
03-14-1997,27.49,27.59,27.38,27.38,13869
03-17-1997,27.38,27.38,26.97,26.97,73905
03-18-1997,27.07,27.07,26.44,26.44,106913
03-19-1997,26.44,26.44,25.82,25.82,163599
03-20-1997,25.92,25.92,25.50,25.61,4421
03-21-1997,25.50,25.71,25.09,25.09,55607
03-24-1997,25.09,25.09,22.58,23.41,200914
03-25-1997,22.58,22.58,16.10,16.62,4935378
03-26-1997,16.72,17.14,16.10,16.20,2329795
03-27-1997,16.41,16.51,15.57,15.89,552517
03-31-1997,15.68,15.68,14.21,14.53,559812
04-01-1997,14.53,14.53,13.80,14.21,337730
04-02-1997,14.21,14.53,14.01,14.11,444166
04-03-1997,14.21,14.21,13.80,14.11,162404
04-04-1997,14.01,14.63,14.01,14.53,331390
04-07-1997,14.53,15.78,14.11,15.68,895991
04-08-1997,14.84,15.47,14.84,15.05,1107551
04-09-1997,15.05,15.47,14.84,14.95,805100
04-10-1997,14.95,15.05,14.63,14.84,186922
04-11-1997,14.74,14.74,13.80,14.11,121145
04-14-1997,14.01,14.11,13.80,14.11,167787
04-15-1997,14.11,14.11,13.69,14.11,108108
04-16-1997,14.11,14.11,12.65,12.96,187517
04-17-1997,13.06,13.27,12.33,13.06,496188
04-18-1997,13.17,13.27,12.96,13.06,67926
04-21-1997,12.96,12.96,12.44,12.44,54053
04-22-1997,12.44,12.54,12.02,12.44,127363
04-23-1997,12.33,12.65,12.33,12.33,39463
04-24-1997,12.33,12.54,10.97,12.12,536612
04-25-1997,12.54,12.75,12.33,12.54,396807
04-28-1997,12.65,12.65,12.12,12.54,127483
04-29-1997,13.59,14.01,13.27,13.90,685984
04-30-1997,13.90,14.74,13.80,14.74,480762
05-01-1997,14.74,14.84,13.90,14.21,428859
05-02-1997,14.32,15.57,14.32,15.57,561488
05-05-1997,15.78,17.14,15.78,16.51,605496
05-06-1997,16.72,17.77,16.62,17.66,608847
05-07-1997,17.77,17.98,17.14,17.14,217059
05-08-1997,16.93,16.93,16.51,16.62,242412
05-09-1997,16.72,17.35,16.72,17.35,158577
05-12-1997,17.46,17.87,17.35,17.77,197683
05-13-1997,17.87,17.98,17.35,17.56,241097
05-14-1997,17.56,17.98,17.56,17.87,300295
05-15-1997,17.66,17.77,17.66,17.77,133821
05-16-1997,17.77,17.98,17.66,17.87,199119
05-19-1997,17.87,17.87,17.56,17.77,96149
05-20-1997,17.77,17.77,17.56,17.66,199478
05-21-1997,17.66,17.66,16.83,16.83,231649
05-22-1997,16.93,17.14,16.83,17.04,63860
05-23-1997,17.14,17.14,17.14,17.14,31929
05-27-1997,17.14,17.14,16.83,17.04,77852
05-28-1997,17.04,17.66,17.04,17.56,152000
05-29-1997,17.77,19.44,17.77,18.92,278410
05-30-1997,18.71,20.28,17.98,19.86,191943
06-02-1997,19.96,20.17,19.13,19.23,75101
06-03-1997,19.23,19.23,18.60,18.81,99020
06-04-1997,18.81,19.44,18.50,19.44,648670
06-05-1997,19.44,19.44,18.92,19.13,183333
06-06-1997,19.34,19.34,19.13,19.23,65176
06-09-1997,19.23,19.65,19.23,19.34,23676
06-10-1997,19.34,19.55,18.40,18.71,113252
06-11-1997,18.60,18.81,18.60,18.71,167308
06-12-1997,18.71,18.71,18.40,18.60,63143
06-13-1997,18.50,18.81,18.50,18.60,170058
06-16-1997,18.71,18.81,18.71,18.71,93398
06-17-1997,18.60,18.92,18.60,18.92,71872
06-18-1997,18.81,19.23,18.81,19.13,26546
06-19-1997,19.13,19.44,18.92,19.13,64098
06-20-1997,19.23,19.86,19.23,19.65,136930
06-23-1997,19.55,19.65,19.13,19.23,172689
06-24-1997,19.23,19.34,18.92,19.26,93878
06-25-1997,19.23,19.96,19.23,19.81,132028
06-26-1997,19.86,19.96,19.47,19.47,49149
06-27-1997,19.55,20.49,19.47,20.49,108587
06-30-1997,20.49,21.95,20.49,21.77,274224
07-01-1997,21.77,22.16,21.32,21.53,112533
07-02-1997,21.56,21.64,21.22,21.53,146019
07-03-1997,21.53,21.53,21.22,21.35,55488
07-07-1997,21.48,21.84,21.32,21.32,86342
07-08-1997,21.43,21.69,21.32,21.69,80961
07-09-1997,21.69,22.18,21.64,21.98,108707
07-10-1997,22.18,22.37,21.98,22.16,59196
07-11-1997,22.16,22.37,22.11,22.32,70198
07-14-1997,22.32,23.20,22.32,23.10,107750
07-15-1997,23.10,23.10,22.37,22.37,152238
07-16-1997,22.52,22.89,22.52,22.89,162763
07-17-1997,22.81,22.89,22.58,22.58,33962
07-18-1997,22.58,22.60,22.37,22.39,279486
07-21-1997,22.52,22.58,21.74,22.16,96030
07-22-1997,22.11,22.16,18.40,20.90,1148331
07-23-1997,20.93,21.35,20.72,21.35,174842
07-24-1997,21.32,21.48,21.06,21.43,165872
07-25-1997,21.43,21.95,21.27,21.32,77494
07-28-1997,21.32,21.53,21.32,21.35,58837
07-29-1997,21.43,21.43,20.80,21.11,223636
07-30-1997,21.11,22.37,21.11,22.26,58119
07-31-1997,22.47,22.47,21.84,21.84,75221
08-01-1997,21.90,22.05,20.69,21.01,308070
08-04-1997,20.93,20.93,20.59,20.69,411877
08-05-1997,20.72,20.72,19.86,19.89,135018
08-06-1997,20.07,20.07,19.65,19.86,69240
08-07-1997,19.86,20.02,19.55,19.55,48431
