Date,Open,High,Low,Close,Volume
12-06-2016,9.16,9.30,9.10,9.26,898478
12-07-2016,9.25,9.30,9.14,9.25,812119
12-08-2016,9.22,9.28,9.15,9.16,1032753
12-09-2016,9.21,9.23,9.14,9.14,790919
12-12-2016,9.14,9.21,9.02,9.06,1067918
12-13-2016,9.11,9.18,9.05,9.09,640049
12-14-2016,9.09,9.14,8.88,8.89,767869
12-15-2016,8.88,8.97,8.83,8.87,748801
12-16-2016,8.95,9.09,8.94,9.08,2020689
12-19-2016,9.14,9.18,9.05,9.12,866964
12-20-2016,9.14,9.38,9.13,9.30,1308603
12-21-2016,9.34,9.48,9.16,9.16,648015
12-22-2016,9.19,9.23,9.04,9.11,688291
12-23-2016,9.15,9.21,9.08,9.15,597188
12-27-2016,9.18,9.20,8.97,9.02,891341
12-28-2016,9.01,9.02,8.69,8.80,1103329
12-29-2016,8.78,9.12,8.78,8.90,1958262
12-30-2016,8.90,9.11,8.89,9.03,990926
01-03-2017,9.11,9.23,9.09,9.19,841536
01-04-2017,9.21,9.40,9.15,9.38,955746
01-05-2017,9.38,9.40,9.28,9.38,732545
01-06-2017,9.38,9.38,9.17,9.35,650117
01-09-2017,9.38,9.41,9.21,9.36,697723
01-10-2017,9.34,9.36,9.14,9.30,831633
01-11-2017,9.32,9.49,9.25,9.46,897488
01-12-2017,9.45,9.64,9.35,9.63,914687
01-13-2017,9.63,9.72,9.49,9.56,660435
01-17-2017,9.57,9.64,9.55,9.60,711912
01-18-2017,9.60,9.66,9.55,9.59,702593
01-19-2017,9.60,9.60,9.36,9.38,652022
01-20-2017,9.35,9.47,9.35,9.41,556860
01-23-2017,9.46,9.50,9.39,9.48,487095
01-24-2017,9.48,9.62,9.48,9.59,738053
01-25-2017,9.62,9.64,9.46,9.50,503313
01-26-2017,9.54,9.60,9.36,9.37,534251
01-27-2017,9.41,9.42,9.19,9.28,656589
01-30-2017,9.23,9.25,9.06,9.17,841541
01-31-2017,9.14,9.42,9.12,9.24,695981
02-01-2017,9.26,9.35,9.18,9.20,432461
02-02-2017,9.20,9.43,9.20,9.43,608345
02-03-2017,9.47,9.58,9.42,9.58,598597
02-06-2017,9.57,9.58,9.47,9.49,309890
02-07-2017,9.51,9.55,9.46,9.49,316908
02-08-2017,9.51,9.53,9.38,9.47,395443
02-09-2017,9.49,9.64,9.48,9.49,463037
02-10-2017,9.51,9.56,9.44,9.47,598806
02-13-2017,9.49,9.50,9.42,9.47,376697
02-14-2017,9.41,9.44,9.24,9.40,620598
02-15-2017,9.36,9.51,9.28,9.49,567235
02-16-2017,9.54,9.61,9.47,9.55,481431
02-17-2017,9.61,9.61,9.44,9.54,418449
02-21-2017,9.60,9.64,9.47,9.59,643651
02-22-2017,9.61,9.64,9.50,9.63,403343
02-23-2017,9.67,9.71,9.52,9.65,529586
02-24-2017,9.60,9.68,9.50,9.66,521940
02-27-2017,9.65,9.92,9.63,9.85,820746
02-28-2017,9.76,9.95,9.49,9.78,1583857
03-01-2017,9.74,9.81,9.63,9.69,780573
03-02-2017,9.67,9.74,9.62,9.66,1296247
03-03-2017,9.69,9.78,9.60,9.78,1135163
03-06-2017,9.78,9.82,9.69,9.76,937406
03-07-2017,9.74,9.75,9.67,9.71,862104
03-08-2017,9.71,9.74,9.42,9.42,1048285
03-09-2017,9.41,9.50,9.19,9.19,925384
03-10-2017,9.27,9.36,9.04,9.06,831250
03-13-2017,9.01,9.16,8.95,9.06,810306
03-14-2017,9.00,9.10,8.96,9.04,634080
03-15-2017,9.04,9.40,9.04,9.33,706897
03-16-2017,9.28,9.46,9.28,9.40,730056
03-17-2017,9.41,9.56,9.38,9.51,670341
03-20-2017,9.36,9.44,9.22,9.25,633312
03-21-2017,9.24,9.27,9.05,9.06,912908
03-22-2017,9.09,9.18,8.90,9.05,902040
03-23-2017,9.06,9.36,9.04,9.22,1096886
03-24-2017,9.22,9.32,9.21,9.22,376740
03-27-2017,9.22,9.32,9.20,9.28,447168
03-28-2017,9.27,9.39,9.22,9.38,385189
03-29-2017,9.39,9.59,9.37,9.59,406233
03-30-2017,9.59,9.63,9.50,9.62,394910
03-31-2017,9.60,9.74,9.60,9.65,461514
04-03-2017,9.65,9.69,9.58,9.62,464084
04-04-2017,9.61,9.79,9.59,9.63,611038
04-05-2017,9.67,9.72,9.53,9.55,542684
04-06-2017,9.55,9.67,9.54,9.66,563666
04-07-2017,9.69,9.81,9.66,9.67,555611
04-10-2017,9.70,9.94,9.66,9.93,701669
04-11-2017,9.93,10.07,9.89,9.90,937273
04-12-2017,9.90,10.05,9.89,9.94,570751
04-13-2017,9.96,9.99,9.89,9.93,378560
04-17-2017,9.99,10.10,9.95,10.10,761799
04-18-2017,10.09,10.20,10.07,10.20,598353
04-19-2017,10.22,10.24,10.10,10.10,420860
04-20-2017,10.16,10.20,10.10,10.18,514345
04-21-2017,10.18,10.23,10.12,10.20,474724
04-24-2017,10.22,10.24,9.96,10.15,505989
04-25-2017,10.14,10.24,10.13,10.16,662162
04-26-2017,10.16,10.23,10.07,10.17,516086
04-27-2017,10.19,10.23,10.10,10.15,411438
04-28-2017,10.15,10.16,9.85,9.86,541054
05-01-2017,9.85,9.96,9.85,9.92,388117
05-02-2017,9.91,9.92,9.76,9.81,371967
05-03-2017,9.80,9.81,9.57,9.61,641391
05-04-2017,9.54,9.61,8.99,9.20,1772519
05-05-2017,9.22,9.45,9.18,9.44,690819
05-08-2017,9.43,9.44,9.22,9.26,637411
05-09-2017,9.22,9.24,9.00,9.07,786191
05-10-2017,9.05,9.27,9.04,9.20,573203
05-11-2017,9.16,9.21,9.04,9.19,507065
05-12-2017,9.13,9.21,9.11,9.18,474112
05-15-2017,9.21,9.34,9.09,9.13,603699
05-16-2017,9.17,9.22,9.09,9.13,370040
05-17-2017,9.13,9.27,9.13,9.22,596212
05-18-2017,9.21,9.30,9.11,9.29,636039
05-19-2017,9.27,9.34,9.17,9.29,460615
05-22-2017,9.33,9.39,9.28,9.37,345344
05-23-2017,9.43,9.46,9.33,9.34,387790
05-24-2017,9.34,9.44,9.19,9.22,939675
05-25-2017,9.22,9.30,9.12,9.17,504808
05-26-2017,9.16,9.18,9.04,9.11,554460
05-30-2017,9.12,9.17,8.99,9.02,627188
05-31-2017,9.04,9.08,8.95,9.03,931942
06-01-2017,9.03,9.15,8.98,9.13,756362
06-02-2017,9.19,9.38,9.15,9.30,915405
06-05-2017,9.29,9.31,9.14,9.21,762076
06-06-2017,9.21,9.34,9.21,9.21,935069
06-07-2017,9.24,9.42,9.23,9.34,1154320
06-08-2017,9.35,9.37,9.20,9.27,751010
06-09-2017,9.26,9.50,9.22,9.41,773266
06-12-2017,9.41,9.58,9.40,9.55,718821
06-13-2017,9.56,9.68,9.47,9.64,835595
06-14-2017,9.69,9.69,9.52,9.55,529133
06-15-2017,9.49,9.58,9.44,9.53,387857
06-16-2017,9.47,9.59,9.47,9.59,1004933
06-19-2017,9.61,9.86,9.57,9.74,758085
06-20-2017,9.73,9.78,9.66,9.72,428819
06-21-2017,9.74,9.78,9.59,9.60,480084
06-22-2017,9.61,9.78,9.59,9.69,550420
06-23-2017,9.75,9.83,9.69,9.78,1128702
06-26-2017,9.82,9.98,9.78,9.96,618713
06-27-2017,9.97,10.03,9.76,9.79,665981
06-28-2017,9.82,9.93,9.71,9.85,449543
06-29-2017,9.79,9.79,9.68,9.74,497309
06-30-2017,9.75,9.81,9.69,9.77,505396
07-03-2017,9.84,10.10,9.76,10.07,521039
07-05-2017,10.08,10.09,9.86,9.90,641541
07-06-2017,9.84,9.86,9.68,9.73,668711
07-07-2017,9.75,9.77,9.58,9.75,430248
07-10-2017,9.73,9.76,9.62,9.64,556189
07-11-2017,9.64,9.81,9.61,9.76,513287
07-12-2017,9.86,9.93,9.77,9.87,459129
07-13-2017,9.88,9.88,9.78,9.81,330059
07-14-2017,9.86,9.99,9.86,9.91,441916
07-17-2017,9.93,10.03,9.90,9.98,390626
07-18-2017,9.96,10.00,9.90,10.00,351875
07-19-2017,10.01,10.12,9.97,10.06,616044
07-20-2017,10.12,10.14,10.02,10.05,357173
07-21-2017,10.15,10.16,9.96,10.03,420066
07-24-2017,10.09,10.09,9.97,10.07,332964
07-25-2017,10.08,10.13,9.99,10.09,531836
07-26-2017,10.08,10.22,10.02,10.17,863418
07-27-2017,10.13,10.28,10.08,10.15,649847
07-28-2017,10.15,10.24,9.93,10.11,756733
07-31-2017,10.15,10.18,9.88,10.10,600824
08-01-2017,10.11,10.13,10.01,10.07,495588
08-02-2017,10.06,10.08,9.96,10.06,870723
08-03-2017,9.84,10.01,9.10,9.14,2621110
08-04-2017,9.14,9.25,9.10,9.10,1190867
08-07-2017,9.08,9.09,8.87,9.01,1717860
08-08-2017,9.02,9.06,8.91,8.91,958588
08-09-2017,8.89,8.96,8.80,8.82,801626
08-10-2017,8.80,8.84,8.57,8.83,1299156
08-11-2017,8.72,8.90,8.69,8.90,907252
08-14-2017,8.94,9.06,8.89,9.02,632614
08-15-2017,9.00,9.03,8.91,8.98,777444
08-16-2017,8.98,9.11,8.97,9.07,486761
08-17-2017,9.03,9.10,8.89,8.90,1339925
08-18-2017,8.84,8.88,8.72,8.80,799578
08-21-2017,8.83,9.05,8.79,9.04,669184
08-22-2017,9.03,9.23,9.02,9.19,608760
08-23-2017,9.17,9.26,9.11,9.22,435040
08-24-2017,9.22,9.30,9.20,9.23,567412
08-25-2017,9.28,9.37,9.22,9.33,478428
08-28-2017,9.37,9.37,9.23,9.27,331725
08-29-2017,9.26,9.34,9.23,9.28,403802
08-30-2017,9.23,9.37,9.23,9.35,435896
08-31-2017,9.08,9.22,8.89,8.97,1364532
09-01-2017,8.95,8.99,8.86,8.92,764121
09-05-2017,8.94,9.04,8.92,8.99,671013
09-06-2017,9.01,9.17,8.98,9.06,878248
09-07-2017,9.06,9.26,9.05,9.21,590925
09-08-2017,9.18,9.29,9.16,9.18,618139
09-11-2017,9.21,9.31,9.13,9.15,444984
09-12-2017,9.16,9.22,9.08,9.10,449220
09-13-2017,9.15,9.25,9.12,9.17,835298
09-14-2017,9.17,9.22,9.14,9.22,548259
09-15-2017,9.24,9.30,9.18,9.30,1187585
09-18-2017,9.30,9.33,9.23,9.28,709496
09-19-2017,9.27,9.35,9.12,9.14,459376
09-20-2017,9.18,9.22,9.08,9.14,692585
09-21-2017,9.17,9.20,9.05,9.07,425335
09-22-2017,9.11,9.16,9.07,9.12,495861
09-25-2017,9.13,9.21,9.12,9.16,578965
09-26-2017,9.15,9.17,9.07,9.15,478379
09-27-2017,9.12,9.13,8.99,9.09,713122
09-28-2017,9.08,9.18,9.03,9.18,536740
