Date,Open,High,Low,Close,Volume
09-25-2007,16.34,16.34,16.09,16.22,371203
09-26-2007,16.39,16.42,16.09,16.15,427713
09-27-2007,16.15,16.25,15.97,16.05,349535
09-28-2007,16.17,16.29,16.08,16.24,352166
10-01-2007,16.21,16.32,16.02,16.09,443506
10-02-2007,16.05,16.17,15.82,15.85,554697
10-03-2007,15.88,15.95,15.41,15.47,609987
10-04-2007,15.55,15.55,14.97,15.38,1023550
10-05-2007,15.43,15.64,15.32,15.63,451205
10-08-2007,15.80,15.87,15.58,15.80,370191
10-09-2007,15.81,15.96,15.77,15.81,535452
10-10-2007,15.85,16.28,15.80,16.21,602496
10-11-2007,16.34,16.34,15.81,15.97,880765
10-12-2007,15.90,16.25,15.88,16.20,397130
10-15-2007,16.20,16.29,16.05,16.13,545379
10-16-2007,16.17,16.21,15.97,16.08,312477
10-17-2007,16.02,16.18,15.61,16.00,509734
10-18-2007,15.90,16.17,15.85,16.14,480771
10-19-2007,16.19,16.20,15.85,15.91,512772
10-22-2007,15.68,15.85,15.52,15.85,531811
10-23-2007,15.90,16.17,15.55,15.76,684721
10-24-2007,15.79,15.95,15.62,15.86,439863
10-25-2007,16.04,16.04,15.70,15.80,416167
10-26-2007,16.03,16.05,15.67,15.92,561377
10-29-2007,15.31,15.89,15.07,15.49,1234593
10-30-2007,15.42,15.62,15.26,15.30,745884
10-31-2007,15.46,16.03,15.27,15.99,997437
11-01-2007,15.88,16.01,15.57,15.61,553095
11-02-2007,15.91,15.91,15.30,15.54,462874
11-05-2007,15.28,15.28,14.55,15.05,1215872
11-06-2007,15.04,15.18,14.78,14.99,1029176
11-07-2007,15.01,15.01,14.40,14.45,649111
11-08-2007,14.36,14.38,13.31,13.97,1543873
11-09-2007,13.97,13.97,13.53,13.68,618322
11-12-2007,13.84,14.01,13.58,13.84,716777
11-13-2007,14.02,15.39,13.87,15.29,1361231
11-14-2007,15.29,15.58,14.68,14.80,723961
11-15-2007,14.52,15.11,14.52,14.75,516167
11-16-2007,14.70,15.08,14.32,14.62,526357
11-19-2007,14.74,14.74,13.90,13.99,580894
11-20-2007,13.98,14.17,13.75,13.87,430934
11-21-2007,13.83,13.83,12.85,13.17,1225512
11-23-2007,13.48,13.53,13.24,13.27,297973
11-26-2007,13.43,13.53,12.63,12.64,735982
11-27-2007,12.70,13.51,12.65,13.46,756702
11-28-2007,13.43,14.32,13.43,14.11,646652
11-29-2007,14.40,14.52,13.96,13.98,473689
11-30-2007,14.03,14.52,13.94,14.05,459352
12-03-2007,13.89,14.05,13.67,13.71,383609
12-04-2007,13.63,13.63,13.35,13.38,390254
12-05-2007,13.57,13.64,13.03,13.27,553095
12-06-2007,13.10,13.26,12.90,13.26,724858
12-07-2007,13.07,13.34,13.07,13.27,553098
12-10-2007,13.43,13.78,13.08,13.56,471095
12-11-2007,13.53,13.87,13.15,13.20,386645
12-12-2007,13.54,13.78,13.03,13.13,522156
12-13-2007,13.13,13.13,12.62,12.70,480451
12-14-2007,12.62,12.76,12.47,12.67,670922
12-17-2007,12.73,12.73,11.79,11.99,1251758
12-18-2007,12.01,12.65,12.01,12.56,720523
12-19-2007,12.75,12.75,12.29,12.35,825120
12-20-2007,12.25,12.42,11.85,12.03,660091
12-21-2007,12.15,12.39,12.09,12.32,825967
12-24-2007,12.37,12.51,12.16,12.22,378636
12-26-2007,12.20,12.52,12.20,12.45,630351
12-27-2007,12.52,12.52,12.20,12.31,595637
12-28-2007,12.21,12.42,11.80,11.90,984338
12-31-2007,11.78,12.31,11.77,12.27,996074
01-02-2008,12.31,12.41,12.13,12.23,417501
01-03-2008,12.38,12.67,12.26,12.53,515721
01-04-2008,12.85,12.85,12.03,12.56,1239764
01-07-2008,12.46,13.08,12.36,13.00,867048
01-08-2008,12.93,13.28,12.57,12.68,733921
01-09-2008,12.66,13.28,12.66,13.24,1170031
01-10-2008,13.25,13.63,13.19,13.34,1006609
01-11-2008,13.65,14.00,13.65,13.81,963439
01-14-2008,13.78,14.03,13.69,13.74,1152453
01-15-2008,13.56,13.78,13.19,13.33,571273
01-16-2008,13.09,13.40,13.02,13.32,1016908
01-17-2008,13.52,13.65,12.82,12.91,666485
01-18-2008,12.91,13.30,12.91,13.15,461872
01-22-2008,12.60,13.12,12.52,13.12,824081
01-23-2008,13.03,13.88,12.85,13.86,1486345
01-24-2008,13.74,13.93,13.64,13.76,1075786
01-25-2008,13.86,14.15,13.85,13.91,613395
01-28-2008,14.16,14.32,13.78,14.27,537798
01-29-2008,14.28,14.70,14.28,14.53,727161
01-30-2008,14.82,15.27,14.68,15.10,773153
01-31-2008,15.18,15.46,14.90,15.35,784147
02-01-2008,15.55,15.99,15.20,15.99,819963
02-04-2008,15.99,15.99,14.96,15.11,721677
02-05-2008,15.04,15.06,14.78,14.82,546420
02-06-2008,14.84,15.10,14.75,14.89,442049
02-07-2008,14.77,14.92,14.65,14.87,335464
02-08-2008,14.57,15.07,14.57,14.79,319319
02-11-2008,14.80,14.90,14.64,14.64,376830
02-12-2008,14.87,15.19,14.65,14.92,474567
02-13-2008,14.92,15.04,14.78,15.02,280020
02-14-2008,15.12,15.38,14.89,14.93,651497
02-15-2008,14.99,15.21,14.87,14.96,396777
02-19-2008,15.99,15.99,14.65,14.91,588961
02-20-2008,14.86,15.02,14.31,14.95,619204
02-21-2008,15.24,15.27,14.85,14.98,491665
02-22-2008,14.96,14.98,14.42,14.79,308210
02-25-2008,14.89,14.89,14.59,14.78,339645
02-26-2008,14.71,15.21,14.71,15.11,482660
02-27-2008,14.77,15.23,14.77,14.96,528138
02-28-2008,14.92,14.99,14.87,14.97,260959
02-29-2008,14.90,14.94,14.34,14.55,437930
03-03-2008,14.59,14.61,14.34,14.52,266892
03-04-2008,14.32,14.47,14.27,14.39,336506
03-05-2008,14.40,14.57,14.27,14.49,327671
03-06-2008,14.43,14.43,14.26,14.29,388871
03-07-2008,14.26,14.35,14.12,14.15,307105
03-10-2008,14.13,14.16,13.67,13.79,1272544
03-11-2008,13.88,14.25,13.75,13.92,462460
03-12-2008,13.81,13.88,13.68,13.76,445466
03-13-2008,13.52,14.11,13.52,13.92,408028
03-14-2008,13.94,13.95,13.67,13.81,433104
03-17-2008,13.67,13.79,13.52,13.54,643684
03-18-2008,13.50,14.06,13.50,13.75,431323
03-19-2008,13.70,13.84,13.52,13.53,260095
03-20-2008,13.52,14.15,13.50,14.10,433202
03-24-2008,14.06,14.71,14.06,14.17,830896
03-25-2008,14.11,14.67,13.95,14.44,503293
03-26-2008,14.29,14.71,14.20,14.28,365169
03-27-2008,14.47,14.55,14.28,14.35,263850
03-28-2008,14.49,14.83,14.32,14.62,907897
03-31-2008,14.59,14.77,14.51,14.51,621028
04-01-2008,14.52,14.80,14.44,14.57,515372
04-02-2008,14.63,14.84,14.56,14.78,342791
04-03-2008,14.77,14.77,14.55,14.74,286807
04-04-2008,14.63,14.77,14.63,14.73,264346
04-07-2008,14.58,14.58,14.13,14.29,917584
04-08-2008,14.63,14.64,14.29,14.41,885283
04-09-2008,14.49,14.49,14.19,14.31,599218
04-10-2008,14.26,14.33,13.89,14.01,1148189
04-11-2008,13.89,13.95,13.46,13.48,7707336
04-14-2008,13.50,13.65,13.50,13.59,1164074
04-15-2008,13.51,13.80,13.51,13.75,1279180
04-16-2008,13.83,13.92,13.73,13.83,1471581
04-17-2008,13.81,13.83,13.62,13.82,715114
04-18-2008,13.97,13.97,13.61,13.73,1239682
04-21-2008,13.62,13.83,13.54,13.60,782622
04-22-2008,13.71,13.88,13.62,13.67,1232464
04-23-2008,13.66,13.75,13.56,13.67,646345
04-24-2008,13.66,13.75,13.61,13.65,584930
04-25-2008,13.60,13.77,13.58,13.72,580176
04-28-2008,13.56,13.69,13.32,13.48,1377105
04-29-2008,13.52,13.78,13.43,13.57,1195838
04-30-2008,13.80,13.81,13.54,13.78,827940
05-01-2008,14.00,14.13,13.67,14.06,624639
05-02-2008,13.99,14.37,13.99,14.27,1047153
05-05-2008,14.16,14.36,14.04,14.05,612471
05-06-2008,13.95,14.51,13.95,14.37,744174
05-07-2008,14.48,14.48,14.29,14.36,546787
05-08-2008,14.47,14.47,14.21,14.29,301056
05-09-2008,14.22,14.34,14.16,14.23,202609
05-12-2008,14.23,14.35,14.15,14.35,370678
05-13-2008,14.46,14.50,14.32,14.45,393666
05-14-2008,14.42,14.42,14.13,14.26,428633
05-15-2008,14.19,14.45,14.14,14.29,542775
05-16-2008,14.30,14.33,14.16,14.32,395011
05-19-2008,14.27,14.62,14.16,14.18,548613
05-20-2008,14.05,14.30,13.95,14.11,623785
05-21-2008,14.09,14.26,13.90,14.06,799717
05-22-2008,13.97,14.00,13.62,13.80,952066
05-23-2008,13.78,13.79,13.54,13.61,516721
05-27-2008,13.58,13.70,13.33,13.69,851737
05-28-2008,13.85,13.90,13.56,13.76,694738
05-29-2008,13.96,14.05,13.89,13.93,541880
05-30-2008,14.01,14.15,13.91,14.00,426940
06-02-2008,14.10,14.10,13.75,13.94,747338
06-03-2008,13.92,13.99,13.71,13.74,861762
06-04-2008,13.69,13.73,13.53,13.54,426322
06-05-2008,13.54,13.60,13.29,13.56,576078
06-06-2008,13.66,13.66,12.96,13.00,1424344
06-09-2008,13.00,13.06,12.91,12.96,587286
06-10-2008,12.91,12.92,12.70,12.82,1146233
06-11-2008,12.72,12.77,12.29,12.40,1185206
06-12-2008,12.37,12.54,12.31,12.39,603585
06-13-2008,12.46,12.74,12.45,12.58,761032
06-16-2008,12.60,12.78,12.54,12.58,403244
06-17-2008,12.66,13.57,12.66,13.29,1723250
06-18-2008,13.20,13.33,12.94,12.98,630076
06-19-2008,12.96,13.31,12.95,13.16,526705
06-20-2008,13.22,13.25,13.02,13.19,628991
06-23-2008,13.40,13.41,12.89,12.90,390064
06-24-2008,13.27,13.27,12.45,12.49,853035
06-25-2008,12.40,12.78,12.40,12.61,630893
06-26-2008,12.42,12.75,12.42,12.51,287330
06-27-2008,12.52,12.55,12.32,12.40,542797
06-30-2008,12.44,12.52,12.24,12.46,435538
07-01-2008,12.31,12.35,12.13,12.31,653106
07-02-2008,12.32,12.32,11.81,11.94,733519
07-03-2008,11.92,12.04,11.69,11.83,304663
07-07-2008,12.44,12.44,11.61,11.73,878363
07-08-2008,11.89,12.09,11.60,12.00,694199
07-09-2008,12.08,12.31,11.88,11.95,464073
07-10-2008,11.93,11.97,11.67,11.71,421164
07-11-2008,11.67,11.92,11.47,11.88,527605
07-14-2008,11.82,11.97,11.76,11.88,517512
07-15-2008,11.75,11.93,11.64,11.69,885861
07-16-2008,11.71,11.93,11.57,11.89,831377
07-17-2008,11.88,12.41,11.88,12.14,601729
07-18-2008,12.11,12.45,12.09,12.25,523507
07-21-2008,12.38,12.57,12.19,12.29,465875
07-22-2008,12.19,12.50,11.99,12.42,441998
07-23-2008,12.47,12.91,12.37,12.64,547054
07-24-2008,12.74,12.74,12.00,12.15,518855
07-25-2008,12.27,12.36,12.00,12.08,396386
07-28-2008,12.01,12.19,11.68,11.85,562442
07-29-2008,11.85,12.02,11.70,11.82,632225
07-30-2008,11.82,11.83,11.23,11.29,1027859
07-31-2008,11.54,12.59,11.51,12.33,1563484
08-01-2008,12.29,12.72,12.15,12.45,1218555
08-04-2008,12.64,12.79,12.30,12.36,640761
08-05-2008,12.51,12.56,12.07,12.28,584967
08-06-2008,12.38,12.38,12.11,12.20,399601
08-07-2008,12.11,12.11,11.80,11.88,352934
08-08-2008,11.88,12.31,11.88,12.23,605382
08-11-2008,12.11,12.35,12.08,12.29,628845
08-12-2008,12.33,12.78,12.28,12.69,595882
08-13-2008,12.75,13.44,12.59,13.23,1360999
08-14-2008,13.33,13.75,13.26,13.55,1045008
08-15-2008,13.58,13.62,13.36,13.44,468877
08-18-2008,13.60,13.94,13.48,13.56,740664
08-19-2008,13.49,13.53,13.26,13.43,391942
08-20-2008,13.34,13.71,13.34,13.53,499588
08-21-2008,13.27,13.64,12.97,13.46,673157
08-22-2008,13.40,13.66,13.33,13.51,342799
08-25-2008,13.46,13.64,13.34,13.41,202615
08-26-2008,13.31,13.45,13.22,13.24,316988
08-27-2008,13.22,13.31,13.00,13.23,357970
08-28-2008,13.22,13.30,13.01,13.26,427185
08-29-2008,13.26,13.26,13.08,13.16,142662
09-02-2008,13.19,13.26,12.78,12.93,456960
09-03-2008,12.81,13.04,12.65,12.71,456079
09-04-2008,12.76,12.79,12.49,12.64,455618
09-05-2008,12.76,12.76,11.89,12.07,1068448
09-08-2008,12.11,12.25,11.85,11.94,744607
09-09-2008,11.95,12.02,11.46,11.51,566630
09-10-2008,11.49,11.98,11.45,11.90,728001
09-11-2008,11.88,12.27,11.65,12.16,580629
09-12-2008,12.34,12.94,12.13,12.47,804375
09-15-2008,12.14,12.49,11.90,12.32,744573
09-16-2008,12.03,12.32,11.82,11.97,1052346
09-17-2008,11.80,11.87,10.58,11.11,1335249
09-18-2008,11.84,11.84,10.69,11.58,971751
09-19-2008,12.10,12.35,12.03,12.09,610420
09-22-2008,12.01,12.01,11.44,11.65,349710
09-23-2008,11.50,11.59,10.97,11.16,579517
09-24-2008,11.10,11.36,10.90,11.26,297605
09-25-2008,11.18,11.30,11.11,11.11,291186
09-26-2008,11.09,11.15,10.40,10.58,807833
09-29-2008,10.58,10.58,9.58,9.67,983696
09-30-2008,9.61,9.94,9.47,9.57,852337
10-01-2008,9.47,9.52,9.08,9.19,819510
10-02-2008,9.34,9.45,8.62,8.83,833143
10-03-2008,8.85,9.30,8.85,9.00,710227
10-06-2008,8.94,8.94,7.40,8.01,1880854
10-07-2008,8.01,8.52,7.70,7.83,972693
10-08-2008,7.94,7.94,6.39,7.65,2032174
10-09-2008,7.65,7.94,6.61,6.76,1157409
10-10-2008,6.58,6.87,5.03,6.04,1601619
10-13-2008,6.64,7.23,6.32,6.86,845776
10-14-2008,7.15,7.72,7.03,7.36,1089299
10-15-2008,7.38,7.38,6.36,6.57,631145
10-16-2008,6.36,6.68,6.06,6.51,693823
10-17-2008,6.35,7.00,6.22,6.98,903864
10-20-2008,7.14,7.41,7.04,7.17,637521
10-21-2008,7.14,7.19,6.85,6.93,521641
10-22-2008,6.71,6.75,6.15,6.25,523638
10-23-2008,6.30,6.37,5.66,5.72,695134
10-24-2008,5.18,5.73,5.18,5.66,590021
10-27-2008,5.79,5.82,5.46,5.53,628120
10-28-2008,5.66,5.72,4.71,4.77,1296012
10-29-2008,4.74,5.37,4.74,5.08,2481692
10-30-2008,5.43,5.62,5.15,5.60,899207
10-31-2008,6.16,6.16,5.66,6.12,1814724
11-03-2008,6.48,7.17,6.47,6.71,1082948
11-04-2008,7.21,7.23,6.81,6.91,643623
11-05-2008,7.10,7.10,6.32,6.33,632881
11-06-2008,6.21,6.28,5.54,5.74,644657
11-07-2008,5.74,5.86,5.52,5.63,384137
11-10-2008,5.70,5.85,5.47,5.61,579443
11-11-2008,5.52,5.67,5.25,5.44,689003
11-12-2008,5.24,5.31,4.58,4.66,1035738
11-13-2008,4.61,4.83,4.29,4.71,1197608
11-14-2008,4.68,4.80,4.55,4.56,990689
11-17-2008,4.91,4.91,4.41,4.44,758632
11-18-2008,4.39,4.41,4.08,4.17,754900
11-19-2008,4.25,4.31,3.82,3.87,1477664
11-20-2008,3.79,3.81,3.12,3.16,2295838
11-21-2008,3.17,3.40,2.41,2.49,2729533
11-24-2008,2.81,2.98,2.59,2.86,2862590
11-25-2008,2.95,3.70,2.90,3.69,1693700
11-26-2008,3.51,3.87,3.45,3.62,1934590
11-28-2008,3.70,4.09,3.63,4.09,651398
12-01-2008,4.42,4.42,3.21,3.24,1253987
12-02-2008,3.32,3.53,3.25,3.40,1165389
12-03-2008,3.31,3.70,3.28,3.65,1248102
12-04-2008,3.66,3.67,3.28,3.32,1347921
12-05-2008,3.26,3.46,3.18,3.41,785777
12-08-2008,3.61,4.45,3.59,4.38,1449871
12-09-2008,4.23,4.92,4.23,4.82,1434676
12-10-2008,5.38,5.57,4.97,5.28,1662757
12-11-2008,5.02,5.21,4.83,5.05,1343380
12-12-2008,4.91,5.33,4.77,5.24,1171143
12-15-2008,5.19,5.53,4.65,4.72,1373100
12-16-2008,4.92,4.97,4.63,4.86,1205410
12-17-2008,4.91,5.25,4.89,5.13,1764813
12-18-2008,5.08,5.33,4.45,4.62,1227697
12-19-2008,4.51,4.66,4.16,4.25,1597439
12-22-2008,4.21,4.36,3.92,3.98,960973
12-23-2008,3.88,4.37,3.88,4.28,746025
12-24-2008,4.42,4.52,4.11,4.13,307166
12-26-2008,4.07,4.44,4.07,4.38,397245
12-29-2008,4.48,4.54,4.10,4.15,830612
12-30-2008,4.10,4.51,4.10,4.51,877596
12-31-2008,4.39,4.94,4.39,4.90,765489
01-02-2009,4.97,5.30,4.92,5.16,710707
01-05-2009,5.22,5.73,5.11,5.52,951297
01-06-2009,6.05,6.05,5.61,5.97,901535
01-07-2009,5.81,5.81,5.22,5.25,1248413
01-08-2009,5.20,5.48,5.07,5.26,849316
01-09-2009,5.39,5.99,5.31,5.58,884141
01-12-2009,5.58,5.69,4.89,4.98,1217396
01-13-2009,5.13,5.29,4.89,5.23,559658
01-14-2009,5.64,5.64,4.74,4.93,788389
01-15-2009,4.90,5.16,4.55,4.98,763945
01-16-2009,5.25,5.34,4.86,5.22,944283
01-20-2009,5.30,5.33,4.83,4.91,1211503
01-21-2009,4.96,5.36,4.96,5.36,939611
01-22-2009,5.14,5.43,5.05,5.26,857807
01-23-2009,5.28,6.27,5.15,5.85,1382196
01-26-2009,6.32,6.62,5.90,6.57,995141
01-27-2009,6.58,7.02,6.58,6.85,1131443
01-28-2009,6.68,7.21,6.68,7.17,812526
01-29-2009,7.44,7.44,6.30,6.38,838296
01-30-2009,6.36,6.53,6.01,6.06,660718
02-02-2009,5.83,6.14,5.67,6.14,479730
02-03-2009,6.47,6.47,6.13,6.29,1019887
02-04-2009,6.47,6.53,5.97,6.08,546944
02-05-2009,6.02,6.47,5.96,6.32,608447
02-06-2009,6.20,6.50,6.16,6.47,903056
02-09-2009,6.59,6.59,6.35,6.43,1107812
02-10-2009,6.38,6.55,5.98,6.17,1177285
02-11-2009,6.13,6.38,6.00,6.07,648732
02-12-2009,5.94,6.30,5.70,6.28,745863
02-13-2009,6.11,6.33,6.07,6.16,481638
02-17-2009,5.87,5.94,5.47,5.57,978616
02-18-2009,5.98,5.98,5.29,5.46,723821
02-19-2009,5.69,6.24,5.41,5.47,861421
02-20-2009,5.32,5.43,4.85,5.18,898747
02-23-2009,5.22,5.55,4.87,4.88,533401
02-24-2009,4.87,5.47,4.75,5.33,720765
02-25-2009,5.39,5.39,4.77,5.07,647357
02-26-2009,5.47,5.47,5.10,5.18,381521
02-27-2009,5.08,5.38,5.00,5.30,361253
03-02-2009,5.32,5.32,4.21,4.44,889039
03-03-2009,4.14,4.89,4.14,4.52,727636
03-04-2009,4.42,5.27,4.42,5.16,658095
03-05-2009,5.21,5.21,4.41,4.48,802938
03-06-2009,4.40,4.67,4.29,4.59,570143
03-09-2009,4.51,4.83,4.41,4.41,535121
03-10-2009,4.47,4.94,4.45,4.78,597464
03-11-2009,4.96,5.11,4.59,4.68,649592
03-12-2009,4.65,5.08,4.50,5.04,1245219
03-13-2009,5.19,5.19,4.81,5.04,339280
03-16-2009,5.15,5.26,4.93,5.00,462328
03-17-2009,5.08,5.10,4.84,4.92,353432
03-18-2009,4.92,5.16,4.80,5.11,559412
03-19-2009,5.17,5.55,5.11,5.15,578333
03-20-2009,5.37,5.37,4.78,4.79,555574
03-23-2009,5.04,5.38,4.97,5.34,870513
03-24-2009,5.18,5.67,5.11,5.42,571125
03-25-2009,5.62,5.75,5.22,5.46,432805
03-26-2009,5.55,5.93,5.55,5.81,479959
03-27-2009,5.81,5.92,5.53,5.73,480272
03-30-2009,5.58,5.58,4.78,4.88,1158148
03-31-2009,5.02,5.02,4.67,4.71,815797
04-01-2009,4.67,5.15,4.58,5.02,799567
04-02-2009,5.22,5.58,5.18,5.35,868671
04-03-2009,5.33,5.49,5.16,5.43,443131
04-06-2009,5.49,5.49,5.22,5.38,294304
04-07-2009,5.33,5.33,5.15,5.23,423837
04-08-2009,5.38,5.50,5.30,5.41,380141
04-09-2009,5.50,5.70,5.50,5.51,597690
04-13-2009,5.58,5.66,5.47,5.56,528759
04-14-2009,5.62,5.77,5.50,5.68,597459
04-15-2009,5.81,5.98,5.55,5.67,658892
04-16-2009,5.72,5.93,5.62,5.84,677221
04-17-2009,5.84,6.29,5.84,6.18,773259
04-20-2009,6.18,6.18,5.73,5.94,637144
04-21-2009,5.96,6.26,5.71,6.16,703525
04-22-2009,6.01,6.69,5.96,6.43,1082004
04-23-2009,6.65,6.87,6.32,6.55,660614
04-24-2009,6.37,6.39,6.16,6.18,800066
04-27-2009,5.76,6.34,5.76,6.18,760962
04-28-2009,5.30,5.38,3.81,3.84,19339464
04-29-2009,4.24,4.24,3.60,3.88,12064662
04-30-2009,4.04,4.09,3.76,3.81,5565919
05-01-2009,3.91,3.93,3.81,3.88,2630652
05-04-2009,3.95,4.11,3.76,4.10,7239374
05-05-2009,4.16,4.28,4.01,4.16,3289705
05-06-2009,4.21,4.21,4.04,4.09,2366014
05-07-2009,4.10,4.13,3.81,3.89,2358155
05-08-2009,4.02,4.02,3.77,3.79,1900978
05-11-2009,3.79,3.79,3.58,3.67,2206779
05-12-2009,3.80,3.80,3.39,3.48,3227706
05-13-2009,3.33,3.42,3.25,3.26,2573204
05-14-2009,3.21,3.58,3.21,3.55,1869072
05-15-2009,3.55,3.71,3.43,3.52,976580
05-18-2009,3.48,3.66,3.48,3.62,1195945
05-19-2009,3.66,3.85,3.61,3.83,2137352
05-20-2009,3.83,4.16,3.81,4.13,3101936
05-21-2009,4.05,4.06,3.84,3.91,1929880
05-22-2009,3.94,4.09,3.84,3.95,976275
05-26-2009,3.89,4.07,3.87,4.03,1266832
05-27-2009,4.05,4.21,3.99,4.13,1565547
05-28-2009,4.20,4.20,3.97,4.17,1095510
05-29-2009,4.12,4.22,4.12,4.21,1061512
06-01-2009,4.34,4.38,4.24,4.29,1476047
06-02-2009,4.27,4.36,4.21,4.28,704340
06-03-2009,4.19,4.19,3.95,4.02,1308380
06-04-2009,4.01,4.12,3.95,4.10,693145
06-05-2009,4.13,4.16,3.94,4.00,855733
06-08-2009,4.02,4.02,3.84,3.88,1031393
06-09-2009,3.92,3.99,3.87,3.91,901540
06-10-2009,4.01,4.16,3.98,4.14,1942701
06-11-2009,4.15,4.30,4.14,4.26,1071858
06-12-2009,4.19,4.24,4.04,4.23,808778
06-15-2009,4.09,4.20,3.98,4.03,711200
06-16-2009,4.04,4.16,3.91,3.94,825608
06-17-2009,3.87,3.94,3.75,3.86,797277
06-18-2009,3.81,3.90,3.77,3.88,795742
06-19-2009,3.92,4.02,3.86,3.94,995605
06-22-2009,3.92,3.92,3.55,3.58,1105026
06-23-2009,3.63,3.81,3.53,3.75,807091
06-24-2009,3.72,3.91,3.72,3.79,457943
06-25-2009,3.78,3.81,3.64,3.71,617683
06-26-2009,3.62,3.73,3.62,3.69,471628
06-29-2009,3.78,3.78,3.63,3.64,447846
06-30-2009,3.73,3.73,3.55,3.58,547086
07-01-2009,3.62,3.72,3.58,3.63,404212
07-02-2009,3.60,3.63,3.53,3.53,525534
07-06-2009,3.49,3.52,3.37,3.42,756817
07-07-2009,3.42,3.43,3.27,3.31,742942
07-08-2009,3.33,3.33,2.98,3.05,1665283
07-09-2009,3.09,3.39,3.06,3.33,2174212
07-10-2009,3.31,3.34,3.14,3.34,547426
07-13-2009,3.37,3.39,3.24,3.28,557730
07-14-2009,3.30,3.60,3.25,3.58,828296
07-15-2009,3.78,3.78,3.62,3.66,1087470
07-16-2009,3.64,3.74,3.60,3.69,520140
07-17-2009,3.74,3.76,3.59,3.64,489465
07-20-2009,3.62,3.77,3.62,3.74,750731
07-21-2009,3.77,3.81,3.58,3.66,686433
07-22-2009,3.66,3.74,3.60,3.67,498619
07-23-2009,3.73,3.87,3.69,3.79,878281
07-24-2009,3.80,3.87,3.70,3.83,523905
07-27-2009,3.87,4.07,3.87,4.07,910193
07-28-2009,4.04,4.07,3.96,4.07,563363
07-29-2009,4.04,4.07,3.85,3.94,1143516
07-30-2009,3.99,4.12,3.95,4.07,966753
07-31-2009,4.11,4.19,4.07,4.18,513734
08-03-2009,4.22,4.24,4.14,4.18,878416
08-04-2009,4.15,4.21,4.11,4.19,354545
08-05-2009,4.17,4.21,4.05,4.13,769889
08-06-2009,4.09,4.21,3.69,3.69,2013311
08-07-2009,3.88,3.91,3.67,3.69,1227642
08-10-2009,3.85,3.85,3.69,3.78,510934
08-11-2009,3.79,3.82,3.67,3.73,475563
08-12-2009,3.79,3.82,3.67,3.77,480691
08-13-2009,3.81,3.84,3.72,3.80,428542
08-14-2009,3.78,3.83,3.73,3.79,493758
08-17-2009,3.69,3.70,3.58,3.69,688725
08-18-2009,3.69,3.91,3.69,3.70,556054
08-19-2009,3.78,3.78,3.62,3.72,530275
08-20-2009,3.70,3.82,3.67,3.82,613930
08-21-2009,3.83,3.87,3.73,3.83,707842
08-24-2009,3.88,3.91,3.76,3.83,810896
08-25-2009,3.81,3.90,3.81,3.88,687237
08-26-2009,3.89,3.89,3.80,3.87,493490
08-27-2009,3.83,4.12,3.79,4.03,879029
08-28-2009,4.08,4.10,4.03,4.10,506551
08-31-2009,4.02,4.05,3.93,4.00,515311
09-01-2009,4.01,4.03,3.90,3.92,599306
09-02-2009,3.89,4.01,3.84,4.00,571831
09-03-2009,4.05,4.10,4.00,4.10,510023
09-04-2009,4.12,4.14,4.08,4.14,607646
09-08-2009,4.19,4.31,4.16,4.30,634937
09-09-2009,4.30,4.34,4.16,4.29,709522
09-10-2009,4.31,4.44,4.29,4.44,797642
09-11-2009,4.44,4.80,4.44,4.78,1520598
09-14-2009,4.75,5.08,4.67,5.04,1212150
09-15-2009,5.15,5.32,5.08,5.23,1460781
09-16-2009,5.31,5.69,5.22,5.64,1751692
09-17-2009,5.95,6.41,5.75,5.89,2816119
09-18-2009,5.99,6.19,5.73,5.85,1729372
09-21-2009,5.78,5.90,5.46,5.82,1720164
09-22-2009,5.84,6.05,5.79,6.02,766978
09-23-2009,6.04,6.05,5.82,5.82,684273
09-24-2009,5.84,5.99,5.48,5.51,1089162
09-25-2009,5.46,5.46,5.14,5.28,988064
09-28-2009,5.34,5.61,5.29,5.53,705600
09-29-2009,5.57,5.76,5.53,5.63,422965
09-30-2009,5.67,5.69,5.28,5.29,1212007
10-01-2009,5.32,5.37,5.09,5.12,595279
10-02-2009,5.05,5.38,4.87,5.16,722745
10-05-2009,5.17,5.35,5.17,5.32,403300
10-06-2009,5.46,5.58,5.38,5.55,579598
10-07-2009,5.47,5.61,5.43,5.49,351101
10-08-2009,5.55,5.82,5.51,5.80,516291
10-09-2009,5.76,5.89,5.63,5.81,370887
10-12-2009,5.81,5.89,5.58,5.64,454112
10-13-2009,5.62,5.71,5.52,5.63,435724
10-14-2009,5.81,5.89,5.70,5.87,887141
10-15-2009,5.87,5.97,5.79,5.94,478913
10-16-2009,5.89,6.04,5.80,5.88,427490
10-19-2009,6.00,6.02,5.85,5.98,547453
10-20-2009,6.04,6.04,5.85,5.96,474915
10-21-2009,5.94,6.01,5.81,5.85,411229
10-22-2009,5.86,5.86,5.63,5.71,607230
10-23-2009,5.70,5.80,5.49,5.56,420196
10-26-2009,5.62,5.73,5.32,5.37,527701
10-27-2009,5.42,5.59,5.31,5.40,419485
10-28-2009,5.39,5.45,5.14,5.25,728294
10-29-2009,5.39,5.48,5.20,5.39,416520
10-30-2009,5.40,5.46,5.10,5.11,608023
11-02-2009,5.17,5.20,4.86,4.98,823789
11-03-2009,4.96,5.27,4.81,5.20,666192
