Date,Open,High,Low,Close,Volume
11-16-2001,3.92,3.95,3.84,3.92,3166651
11-19-2001,3.83,3.90,3.73,3.85,3492273
11-20-2001,3.96,4.05,3.96,4.02,4853633
11-21-2001,4.05,4.11,3.94,3.94,2007198
11-23-2001,3.97,4.12,3.87,4.09,2005049
11-26-2001,4.10,4.10,3.92,3.93,1541808
11-27-2001,3.95,4.12,3.92,4.10,2790703
11-28-2001,4.09,4.20,4.01,4.20,3806095
11-29-2001,4.18,4.33,4.12,4.29,2150187
11-30-2001,4.31,4.43,4.25,4.41,1926328
12-03-2001,4.35,4.52,4.32,4.49,1834749
12-04-2001,4.54,4.63,4.44,4.62,1830462
12-05-2001,4.68,4.78,4.60,4.75,3797529
12-06-2001,4.72,4.74,4.67,4.71,4598709
12-07-2001,4.67,4.67,4.53,4.64,3487453
12-10-2001,4.53,4.65,4.53,4.62,892718
12-11-2001,4.58,4.66,4.54,4.57,1221549
12-12-2001,4.55,4.57,4.51,4.52,1165312
12-13-2001,4.51,4.51,4.38,4.40,2308173
12-14-2001,4.41,4.49,4.38,4.48,2148584
12-17-2001,4.49,4.51,4.39,4.51,933422
12-18-2001,4.51,4.52,4.48,4.52,1060346
12-19-2001,4.54,4.71,4.54,4.70,2809447
12-20-2001,4.71,4.71,4.64,4.67,676895
12-21-2001,4.64,4.71,4.64,4.70,948950
12-24-2001,4.67,4.83,4.67,4.78,763120
12-26-2001,4.79,5.05,4.79,5.05,1135858
12-27-2001,5.00,5.00,4.84,4.87,1377929
12-28-2001,4.92,4.98,4.87,4.92,1392920
12-31-2001,4.92,4.92,4.81,4.82,816674
01-02-2002,4.81,4.81,4.55,4.55,1239222
01-03-2002,4.60,4.70,4.60,4.62,1150316
01-04-2002,4.61,4.73,4.61,4.69,1189949
01-07-2002,4.69,4.74,4.63,4.67,599771
01-08-2002,4.65,4.65,4.58,4.63,605136
01-09-2002,4.59,4.64,4.53,4.58,960199
01-10-2002,4.55,4.58,4.53,4.57,710630
01-11-2002,4.58,4.58,4.43,4.43,1592680
01-14-2002,4.42,4.48,4.38,4.44,1473252
01-15-2002,4.44,4.56,4.44,4.49,619058
01-16-2002,4.49,4.50,4.37,4.42,1310453
01-17-2002,4.42,4.43,4.37,4.43,537112
01-18-2002,4.42,4.42,4.31,4.34,838093
01-22-2002,4.36,4.43,4.33,4.33,1050710
01-23-2002,4.34,4.48,4.34,4.46,643691
01-24-2002,4.46,4.53,4.42,4.53,1558402
01-25-2002,4.57,4.59,4.50,4.54,1110687
01-28-2002,4.54,4.55,4.43,4.44,908252
01-29-2002,4.43,4.44,4.32,4.38,809710
01-30-2002,4.35,4.50,4.31,4.50,831129
01-31-2002,4.52,4.66,4.50,4.66,870225
02-01-2002,4.66,4.74,4.57,4.70,844519
02-04-2002,4.69,4.69,4.59,4.68,1192096
02-05-2002,4.65,4.74,4.64,4.73,1528952
02-06-2002,4.73,4.91,4.72,4.91,1677831
02-07-2002,4.87,5.04,4.83,4.86,2479551
02-08-2002,4.85,4.90,4.80,4.85,822564
02-11-2002,4.81,4.89,4.75,4.84,1855098
02-12-2002,4.82,4.82,4.67,4.71,1914550
02-13-2002,4.68,4.77,4.67,4.73,3205755
02-14-2002,4.75,4.77,4.67,4.67,1724960
02-15-2002,4.69,4.73,4.61,4.63,1892589
02-19-2002,4.65,4.73,4.60,4.71,4131713
02-20-2002,4.77,4.77,4.68,4.70,797927
02-21-2002,4.72,4.87,4.72,4.87,1127291
02-22-2002,4.89,5.04,4.87,5.02,2317815
02-25-2002,5.04,5.19,5.00,5.16,2387436
02-26-2002,5.18,5.31,5.12,5.27,2924589
02-27-2002,5.30,5.41,5.25,5.32,2570056
02-28-2002,5.32,5.59,5.32,5.49,3091144
03-01-2002,5.50,5.52,5.41,5.42,1478609
03-04-2002,5.43,5.65,5.43,5.64,1437371
03-05-2002,5.69,5.78,5.55,5.55,1523596
03-06-2002,5.46,5.55,5.30,5.52,2468302
03-07-2002,5.57,5.70,5.55,5.58,2351555
03-08-2002,5.59,5.59,5.44,5.45,1374176
03-11-2002,5.52,5.59,5.49,5.57,844519
03-12-2002,5.56,5.66,5.54,5.61,1007861
03-13-2002,5.68,5.74,5.49,5.49,1969708
03-14-2002,5.49,5.50,5.38,5.47,859517
03-15-2002,5.48,5.62,5.48,5.59,551044
03-18-2002,5.60,5.80,5.60,5.72,1767272
03-19-2002,5.77,5.77,5.61,5.65,1405776
03-20-2002,5.63,5.75,5.59,5.69,1822435
03-21-2002,5.69,5.85,5.65,5.84,1813858
03-22-2002,5.84,5.84,5.57,5.57,2299604
03-25-2002,5.51,5.77,5.51,5.66,1294377
03-26-2002,5.60,5.72,5.58,5.72,977871
03-27-2002,5.76,5.91,5.75,5.86,811857
03-28-2002,5.89,6.04,5.86,5.97,721881
04-01-2002,6.07,6.23,6.05,6.22,2115376
04-02-2002,6.22,6.53,6.22,6.45,3711307
04-03-2002,6.34,6.34,6.19,6.21,2438311
04-04-2002,6.17,6.20,5.84,5.90,2702874
04-05-2002,5.89,5.99,5.85,5.92,1113361
04-08-2002,6.00,6.15,5.97,6.09,1579830
04-09-2002,6.02,6.06,5.79,5.80,1784407
04-10-2002,5.80,6.00,5.80,5.89,1292776
04-11-2002,5.89,5.91,5.82,5.87,1025534
04-12-2002,5.71,5.80,5.60,5.70,2261041
04-15-2002,5.86,5.86,5.79,5.82,2260513
04-16-2002,5.83,6.03,5.83,5.98,1643021
04-17-2002,6.10,6.20,6.06,6.17,1244041
04-18-2002,6.16,6.23,6.09,6.21,1111766
04-19-2002,6.17,6.36,6.16,6.29,950555
04-22-2002,6.30,6.37,6.29,6.33,748120
04-23-2002,6.30,6.37,6.28,6.29,1565369
04-24-2002,6.20,6.34,6.20,6.27,841304
04-25-2002,6.29,6.44,6.28,6.34,1429878
04-26-2002,6.37,6.43,6.32,6.39,620665
04-29-2002,6.34,6.44,6.31,6.40,903968
04-30-2002,6.35,6.40,6.20,6.26,860590
05-01-2002,6.27,6.47,6.24,6.46,2454373
05-02-2002,6.55,6.68,6.52,6.64,2604329
05-03-2002,6.68,7.06,6.68,7.02,3099722
05-06-2002,6.99,6.99,6.78,6.94,2371369
05-07-2002,6.94,6.94,6.82,6.82,1776903
05-08-2002,6.90,6.96,6.87,6.92,1097298
05-09-2002,6.93,6.99,6.91,6.97,2329060
05-10-2002,6.97,7.10,6.97,7.08,3282328
05-13-2002,7.08,7.28,7.07,7.26,3266269
05-14-2002,7.31,7.33,7.22,7.30,1746922
05-15-2002,7.15,7.22,7.05,7.08,1798869
05-16-2002,7.09,7.24,7.09,7.16,1060879
05-17-2002,7.07,7.08,6.84,6.90,2324777
05-20-2002,6.91,7.03,6.84,6.99,478740
05-21-2002,6.99,7.07,6.85,6.86,816137
05-22-2002,6.82,7.10,6.82,7.09,1193161
05-23-2002,7.19,7.19,7.01,7.05,1325445
05-24-2002,7.04,7.04,6.94,7.01,502845
05-28-2002,7.01,7.13,7.01,7.07,643691
05-29-2002,7.02,7.09,6.87,7.04,763120
05-30-2002,6.99,7.12,6.95,6.97,2446877
05-31-2002,6.96,7.14,6.96,7.03,1330800
06-03-2002,7.07,7.07,6.78,6.78,997152
06-04-2002,6.79,6.86,6.64,6.75,1465756
06-05-2002,6.68,6.70,6.54,6.65,1304018
06-06-2002,6.68,6.80,6.61,6.70,1302951
06-07-2002,6.66,6.91,6.64,6.85,1643559
06-10-2002,6.85,6.85,6.67,6.77,1405776
06-11-2002,6.72,6.73,6.52,6.57,1799938
06-12-2002,6.57,6.70,6.56,6.68,1100516
06-13-2002,6.68,6.89,6.59,6.82,1325445
06-14-2002,6.81,6.84,6.60,6.82,1118190
06-17-2002,6.87,6.95,6.87,6.91,2111090
06-18-2002,6.89,6.99,6.78,6.78,671005
06-19-2002,6.78,6.88,6.74,6.79,852547
06-20-2002,6.84,6.92,6.80,6.82,1039992
06-21-2002,6.80,6.85,6.65,6.72,934487
06-24-2002,6.75,6.75,6.55,6.68,1924710
06-25-2002,6.71,6.86,6.70,6.71,1983097
06-26-2002,6.66,6.66,6.56,6.57,2006660
06-27-2002,6.57,6.73,6.43,6.49,1668192
06-28-2002,6.49,6.66,6.49,6.49,1260642
07-01-2002,6.44,6.52,6.27,6.27,1052310
07-02-2002,6.37,6.37,6.09,6.20,1578223
07-03-2002,6.15,6.22,5.88,6.06,4058878
07-05-2002,6.10,6.26,6.03,6.21,1037856
07-08-2002,6.26,6.29,6.04,6.08,1351148
07-09-2002,6.08,6.24,6.08,6.19,1850277
07-10-2002,6.25,6.30,6.18,6.19,2889245
07-11-2002,6.14,6.14,5.85,5.90,4934500
07-12-2002,5.92,6.00,5.81,5.86,2275503
07-15-2002,5.84,5.88,5.68,5.80,2586655
07-16-2002,5.80,6.17,5.73,6.06,2589872
07-17-2002,6.09,6.21,5.93,5.95,1623209
07-18-2002,5.83,5.99,5.76,5.80,2773568
07-19-2002,5.75,5.76,5.59,5.60,1536451
07-22-2002,5.46,5.61,5.20,5.21,2969038
07-23-2002,5.21,5.38,5.11,5.12,2541137
07-24-2002,5.11,5.44,5.06,5.39,2280322
07-25-2002,5.36,5.52,5.28,5.32,1021786
07-26-2002,5.32,5.34,5.20,5.32,709563
07-29-2002,5.32,5.71,5.32,5.63,1127827
07-30-2002,5.68,5.74,5.61,5.66,1061954
07-31-2002,5.62,5.62,5.43,5.55,991795
08-01-2002,5.55,5.63,5.43,5.44,1428261
08-02-2002,5.44,5.47,5.13,5.21,2319425
08-05-2002,5.16,5.29,4.98,5.00,1234398
08-06-2002,5.05,5.37,5.05,5.27,1234934
08-07-2002,5.37,5.37,5.12,5.17,2123410
08-08-2002,5.17,5.43,5.17,5.35,1667658
08-09-2002,5.35,5.57,5.24,5.56,1625883
08-12-2002,5.54,5.76,5.46,5.73,1143892
08-13-2002,5.71,5.89,5.69,5.76,953771
08-14-2002,5.84,5.94,5.71,5.88,1277243
08-15-2002,5.92,6.15,5.90,6.12,1014293
08-16-2002,6.11,6.14,6.00,6.06,752944
08-19-2002,6.09,6.29,6.05,6.16,2613972
08-20-2002,6.16,6.18,5.98,6.16,2368156
08-21-2002,6.16,6.24,6.06,6.24,962339
08-22-2002,6.24,6.37,6.17,6.33,1173344
08-23-2002,6.30,6.42,6.24,6.33,1093015
08-26-2002,6.36,6.50,6.35,6.48,1159961
08-27-2002,6.50,6.54,6.32,6.36,1572331
08-28-2002,6.27,6.38,6.18,6.22,868621
08-29-2002,6.09,6.12,5.90,6.03,1368289
08-30-2002,6.02,6.12,6.00,6.05,1313124
09-03-2002,5.94,5.94,5.73,5.78,1129965
09-04-2002,5.79,5.83,5.61,5.68,1908656
09-05-2002,5.68,5.78,5.60,5.76,1094085
09-06-2002,5.84,6.01,5.84,6.01,1594289
09-09-2002,5.99,6.07,5.93,6.05,918961
09-10-2002,6.05,6.23,6.05,6.19,1549308
09-11-2002,6.21,6.26,6.14,6.19,434294
09-12-2002,6.18,6.18,5.90,5.95,861658
09-13-2002,5.93,6.03,5.87,5.89,1798869
09-16-2002,5.88,6.05,5.85,5.99,844519
09-17-2002,5.87,5.87,5.67,5.72,1135324
09-18-2002,5.70,5.81,5.67,5.72,781856
09-19-2002,5.71,5.71,5.57,5.58,1501632
09-20-2002,5.60,5.66,5.48,5.54,1268675
09-23-2002,5.56,5.61,5.43,5.55,1096234
09-24-2002,5.49,5.52,5.42,5.44,1132109
09-25-2002,5.47,5.54,5.40,5.51,2840504
09-26-2002,5.55,5.71,5.55,5.69,2048965
09-27-2002,5.68,5.76,5.57,5.59,2574339
09-30-2002,5.63,5.70,5.43,5.62,1194230
10-01-2002,5.56,5.65,5.44,5.60,3265734
10-02-2002,5.59,5.68,5.56,5.59,3796459
10-03-2002,5.61,5.64,5.55,5.60,2548631
10-04-2002,5.61,5.70,5.46,5.59,1662835
10-07-2002,5.56,5.65,5.53,5.56,1488786
10-08-2002,5.54,5.61,5.44,5.49,1348472
10-09-2002,5.49,5.53,5.23,5.25,1267073
10-10-2002,5.20,5.45,5.11,5.43,1636600
10-11-2002,5.49,5.78,5.47,5.63,1960604
10-14-2002,5.65,5.96,5.65,5.94,1309910
10-15-2002,5.97,6.13,5.97,6.05,1192622
10-16-2002,5.98,6.10,5.87,5.93,1058738
10-17-2002,6.04,6.06,5.88,6.02,2830336
10-18-2002,6.01,6.18,5.97,6.07,1817069
10-21-2002,6.07,6.21,6.04,6.20,1457717
10-22-2002,6.13,6.15,5.99,6.05,1724426
10-23-2002,6.05,6.24,6.02,6.23,2295853
10-24-2002,6.25,6.48,6.22,6.31,3893393
10-25-2002,6.31,6.31,6.11,6.14,2861395
10-28-2002,6.14,6.35,6.11,6.24,1612500
10-29-2002,6.24,6.24,6.08,6.10,1349546
10-30-2002,6.15,6.40,6.12,6.38,1933286
10-31-2002,6.42,6.53,6.30,6.38,1472722
11-01-2002,6.35,6.54,6.34,6.54,1420774
11-04-2002,6.56,6.64,6.48,6.53,1359717
11-05-2002,6.49,6.59,6.42,6.53,1136931
11-06-2002,6.59,6.80,6.57,6.75,1683190
11-07-2002,6.76,6.79,6.62,6.65,1019647
11-08-2002,6.64,6.67,6.50,6.57,1103725
11-11-2002,6.55,6.64,6.44,6.48,772222
11-12-2002,6.50,6.55,6.43,6.45,945735
11-13-2002,6.43,6.51,6.07,6.27,1739421
11-14-2002,6.26,6.36,6.20,6.35,1601252
11-15-2002,6.32,6.34,6.21,6.26,1340438
11-18-2002,6.27,6.35,6.16,6.25,795784
11-19-2002,6.26,6.36,6.25,6.32,702601
11-20-2002,6.38,6.57,6.38,6.57,1357046
11-21-2002,6.60,6.65,6.57,6.63,1427737
11-22-2002,6.60,6.60,6.41,6.42,523194
11-25-2002,6.42,6.53,6.40,6.46,378061
11-26-2002,6.47,6.47,6.27,6.28,906644
11-27-2002,6.32,6.46,6.30,6.46,794708
11-29-2002,6.46,6.52,6.44,6.50,353963
12-02-2002,6.45,6.77,6.45,6.76,1944003
12-03-2002,6.73,6.80,6.65,6.70,1035706
12-04-2002,6.61,6.64,6.51,6.64,1272427
12-05-2002,6.69,6.69,6.57,6.64,1183524
12-06-2002,6.61,6.73,6.56,6.71,969842
12-09-2002,6.76,6.83,6.63,6.63,1874917
12-10-2002,6.62,6.64,6.53,6.61,1119253
12-11-2002,6.62,6.65,6.52,6.63,1241362
12-12-2002,6.62,6.98,6.60,6.91,2283537
12-13-2002,6.96,6.99,6.64,6.78,2367621
12-16-2002,6.82,6.89,6.78,6.88,1937042
12-17-2002,6.91,6.91,6.70,6.70,1412202
12-18-2002,6.01,6.33,6.01,6.23,17398836
12-19-2002,6.21,6.51,6.20,6.36,3548504
12-20-2002,6.36,6.49,6.27,6.48,1378997
12-23-2002,6.51,6.51,6.37,6.43,638335
12-24-2002,6.42,6.42,6.34,6.37,359319
12-26-2002,6.34,6.43,6.33,6.35,340573
12-27-2002,6.33,6.35,6.14,6.20,768476
12-30-2002,6.15,6.26,5.98,6.07,1245648
12-31-2002,6.08,6.08,5.98,6.08,919501
01-02-2003,6.16,6.26,6.08,6.20,899681
01-03-2003,6.20,6.27,6.16,6.24,1336689
01-06-2003,6.27,6.36,6.27,6.34,2059142
01-07-2003,6.29,6.29,6.08,6.09,2660025
01-08-2003,6.04,6.10,5.97,6.00,1619462
01-09-2003,6.03,6.13,6.00,6.12,552647
01-10-2003,6.12,6.17,6.03,6.03,1701397
01-13-2003,6.01,6.01,5.88,5.91,1556261
01-14-2003,5.95,5.97,5.81,5.82,1149786
01-15-2003,5.81,6.08,5.81,5.98,1875450
01-16-2003,6.04,6.24,6.04,6.21,1560010
01-17-2003,6.21,6.21,6.12,6.15,755623
01-21-2003,6.16,6.16,6.00,6.06,1004116
01-22-2003,6.04,6.13,5.96,6.12,1216189
01-23-2003,6.13,6.16,6.09,6.14,1305090
01-24-2003,6.12,6.16,6.03,6.07,1128364
01-27-2003,6.03,6.05,5.90,5.91,1150854
01-28-2003,5.95,6.03,5.89,6.00,1327585
01-29-2003,5.96,6.16,5.92,6.10,1083374
01-30-2003,6.15,6.32,6.15,6.25,2854432
01-31-2003,6.24,6.37,6.19,6.36,2277643
02-03-2003,6.37,6.49,6.28,6.43,1629100
02-04-2003,6.41,6.55,6.33,6.55,1385425
02-05-2003,6.61,6.68,6.57,6.63,1810651
02-06-2003,6.63,6.66,6.49,6.56,743302
02-07-2003,6.46,6.50,6.38,6.43,1052850
02-10-2003,6.43,6.53,6.37,6.53,891111
02-11-2003,6.54,6.62,6.52,6.60,1521987
02-12-2003,6.60,6.60,6.44,6.49,1136394
02-13-2003,6.42,6.55,6.40,6.46,1629634
02-14-2003,6.47,6.56,6.45,6.47,1319545
02-18-2003,6.41,6.67,6.41,6.67,1103195
02-19-2003,6.65,6.72,6.60,6.72,840237
02-20-2003,6.72,6.76,6.70,6.72,577818
02-21-2003,6.74,6.88,6.70,6.86,2060213
02-24-2003,6.85,7.03,6.85,7.01,2041480
02-25-2003,7.05,7.09,6.86,6.91,1402031
02-26-2003,6.93,7.02,6.89,6.99,1107478
02-27-2003,6.99,7.00,6.78,6.83,1321695
02-28-2003,6.81,6.88,6.71,6.77,1291706
03-03-2003,6.77,6.82,6.65,6.69,1471653
03-04-2003,6.74,6.77,6.68,6.69,1036779
03-05-2003,6.71,6.79,6.71,6.78,1163715
03-06-2003,6.75,6.93,6.75,6.91,984832
03-07-2003,6.86,6.89,6.76,6.81,734199
03-10-2003,6.86,6.89,6.75,6.76,864872
03-11-2003,6.78,6.87,6.68,6.70,1246719
03-12-2003,6.70,6.70,6.54,6.56,1545551
03-13-2003,6.56,6.58,6.42,6.49,1293309
03-14-2003,6.47,6.47,6.27,6.37,1518240
03-17-2003,6.39,6.48,6.26,6.27,2607010
03-18-2003,6.28,6.54,6.23,6.52,3220750
03-19-2003,6.52,6.58,6.35,6.38,1007327
03-20-2003,6.38,6.49,6.32,6.43,1149786
03-21-2003,6.43,6.43,6.12,6.14,1537519
03-24-2003,6.21,6.24,6.06,6.09,926999
03-25-2003,6.12,6.20,6.06,6.07,1390780
03-26-2003,6.07,6.14,6.06,6.09,722952
03-27-2003,6.13,6.26,6.11,6.23,962339
03-28-2003,6.21,6.33,6.21,6.28,854694
03-31-2003,6.28,6.28,6.17,6.23,930745
04-01-2003,6.28,6.32,6.25,6.29,1006257
04-02-2003,6.29,6.31,6.22,6.29,692958
04-03-2003,6.29,6.32,6.12,6.15,784539
04-04-2003,6.18,6.18,6.08,6.12,511947
04-07-2003,6.12,6.13,6.05,6.07,1167995
04-08-2003,6.07,6.12,6.04,6.09,1311519
04-09-2003,6.09,6.10,5.99,6.04,1483967
04-10-2003,6.07,6.19,6.07,6.19,1703536
04-11-2003,6.19,6.23,6.11,6.21,967699
04-14-2003,6.23,6.23,6.11,6.13,484092
04-15-2003,6.12,6.15,6.05,6.07,643691
04-16-2003,6.06,6.10,5.89,5.91,1551975
04-17-2003,5.93,6.12,5.84,6.11,1641413
04-21-2003,6.11,6.19,6.08,6.18,790963
04-22-2003,6.17,6.34,6.15,6.32,1488786
04-23-2003,6.33,6.45,6.33,6.40,1681585
04-24-2003,6.35,6.35,6.21,6.23,861658
04-25-2003,6.23,6.23,6.10,6.21,759366
04-28-2003,6.34,6.40,6.28,6.33,2919232
04-29-2003,6.34,6.35,6.14,6.22,2010411
04-30-2003,6.27,6.42,6.27,6.42,1967561
05-01-2003,6.61,6.64,6.46,6.58,2247130
05-02-2003,6.61,6.67,6.51,6.58,1407381
05-05-2003,6.58,6.63,6.48,6.50,1178705
05-06-2003,6.56,6.64,6.53,6.61,1986307
05-07-2003,6.57,6.73,6.57,6.72,2297458
05-08-2003,6.72,6.75,6.68,6.70,1073734
05-09-2003,6.70,6.80,6.67,6.78,786682
05-12-2003,6.74,6.85,6.73,6.76,1265462
05-13-2003,6.76,6.85,6.72,6.84,1331339
05-14-2003,6.86,6.91,6.82,6.87,660293
05-15-2003,6.89,6.91,6.85,6.87,1470046
05-16-2003,6.87,6.90,6.83,6.90,508199
05-19-2003,6.87,6.87,6.80,6.82,319685
05-20-2003,6.91,6.97,6.83,6.97,1892057
05-21-2003,6.96,7.22,6.93,7.20,921106
05-22-2003,7.19,7.23,7.05,7.10,1065695
05-23-2003,7.10,7.22,7.01,7.15,772222
05-27-2003,7.18,7.32,7.16,7.28,728303
05-28-2003,7.15,7.25,7.11,7.15,1287422
05-29-2003,7.15,7.17,7.06,7.10,948950
05-30-2003,7.07,7.24,7.07,7.22,728303
06-02-2003,7.23,7.32,7.23,7.28,943063
06-03-2003,7.28,7.28,7.12,7.17,781333
06-04-2003,7.21,7.33,7.21,7.31,803287
06-05-2003,7.27,7.37,7.26,7.34,688673
06-06-2003,7.35,7.44,7.28,7.30,1090868
06-09-2003,7.26,7.26,7.13,7.20,1104259
06-10-2003,7.15,7.28,7.15,7.28,1116042
06-11-2003,7.28,7.52,7.27,7.50,2517036
06-12-2003,7.54,7.57,7.42,7.49,2864076
06-13-2003,7.43,7.47,7.26,7.27,3336431
06-16-2003,7.27,7.27,7.09,7.16,1796721
06-17-2003,7.16,7.19,7.01,7.01,1240285
06-18-2003,7.01,7.07,6.91,6.95,1350618
06-19-2003,6.95,7.21,6.85,7.15,1526271
06-20-2003,7.13,7.20,7.01,7.02,611023
06-23-2003,7.01,7.07,6.93,7.05,858981
06-24-2003,7.05,7.17,7.02,7.15,1051777
06-25-2003,7.13,7.27,7.12,7.21,1157276
06-26-2003,7.21,7.23,6.98,7.04,1747993
06-27-2003,7.00,7.07,6.98,7.00,607812
06-30-2003,7.00,7.08,6.97,7.05,693499
07-01-2003,7.05,7.05,6.82,6.95,887369
07-02-2003,7.00,7.02,6.92,6.94,1064632
07-03-2003,6.95,6.95,6.86,6.92,1036250
07-07-2003,6.92,6.92,6.74,6.77,1519311
07-08-2003,6.76,6.82,6.75,6.80,945204
07-09-2003,6.82,6.91,6.78,6.87,1453974
07-10-2003,6.82,6.86,6.72,6.83,1816537
07-11-2003,6.78,6.86,6.77,6.82,1188878
07-14-2003,6.82,6.92,6.81,6.81,1870092
07-15-2003,6.75,6.76,6.61,6.67,2580232
07-16-2003,6.64,6.68,6.56,6.59,1022861
07-17-2003,6.59,6.69,6.54,6.68,1300270
07-18-2003,6.68,6.91,6.68,6.90,2171610
07-21-2003,6.99,6.99,6.84,6.90,1215117
07-22-2003,6.90,6.90,6.68,6.70,748120
07-23-2003,6.77,6.79,6.71,6.76,1986307
07-24-2003,6.79,6.88,6.72,6.72,1011078
07-25-2003,6.72,6.77,6.71,6.74,645300
07-28-2003,6.74,6.80,6.69,6.79,1134254
07-29-2003,6.79,6.79,6.64,6.64,1737275
07-30-2003,6.60,6.75,6.59,6.74,1717468
07-31-2003,6.77,6.83,6.74,6.78,1151391
08-01-2003,6.78,6.84,6.73,6.82,917348
08-04-2003,6.82,6.83,6.67,6.72,664043
08-05-2003,6.74,6.81,6.69,6.78,2874784
08-06-2003,6.75,6.80,6.64,6.76,1890448
08-07-2003,6.78,6.99,6.75,6.98,1120331
08-08-2003,6.98,7.06,6.96,7.05,824708
08-11-2003,7.13,7.31,7.13,7.31,2455988
08-12-2003,7.31,7.40,7.26,7.39,1846533
08-13-2003,7.42,7.42,7.32,7.38,1601252
08-14-2003,7.34,7.39,7.18,7.31,3344995
08-15-2003,7.29,7.36,7.29,7.35,203472
08-18-2003,7.35,7.45,7.32,7.39,912537
08-19-2003,7.36,7.37,7.29,7.34,2152867
08-20-2003,7.24,7.35,7.24,7.32,1200128
08-21-2003,7.33,7.37,7.28,7.32,891111
08-22-2003,7.32,7.32,7.20,7.21,854159
08-25-2003,7.21,7.21,7.11,7.15,569253
08-26-2003,7.14,7.16,7.05,7.12,644229
08-27-2003,7.12,7.19,7.09,7.17,703671
08-28-2003,7.17,7.36,7.16,7.33,1091409
08-29-2003,7.31,7.47,7.26,7.45,1206551
09-02-2003,7.45,7.47,7.36,7.47,1736205
09-03-2003,7.47,7.51,7.45,7.47,1215117
09-04-2003,7.51,7.51,7.38,7.43,558545
09-05-2003,7.45,7.47,7.37,7.41,909857
09-08-2003,7.38,7.41,7.33,7.36,1067309
09-09-2003,7.36,7.36,7.26,7.26,847734
09-10-2003,7.26,7.30,7.19,7.25,2101991
09-11-2003,7.25,7.39,7.24,7.35,2023795
09-12-2003,7.35,7.46,7.35,7.40,1662835
09-15-2003,7.39,7.44,7.35,7.41,1203344
09-16-2003,7.39,7.42,7.19,7.27,2009342
09-17-2003,7.28,7.34,7.23,7.25,1048032
09-18-2003,7.25,7.25,7.12,7.13,1976130
09-19-2003,7.13,7.18,7.09,7.12,1473252
09-22-2003,7.12,7.20,7.12,7.12,685999
09-23-2003,7.10,7.11,7.06,7.08,750269
09-24-2003,7.13,7.22,7.12,7.17,1295989
09-25-2003,7.21,7.24,7.06,7.10,1588402
09-26-2003,7.11,7.11,6.96,6.98,819353
09-29-2003,7.02,7.06,6.92,6.96,1185661
09-30-2003,7.05,7.13,6.98,7.03,2122337
10-01-2003,7.07,7.24,7.06,7.23,1034640
10-02-2003,7.26,7.43,7.26,7.38,1371503
10-03-2003,7.38,7.47,7.33,7.41,940920
10-06-2003,7.41,7.56,7.39,7.54,1000898
10-07-2003,7.54,7.60,7.45,7.56,1073734
10-08-2003,7.56,7.60,7.48,7.52,1089267
10-09-2003,7.52,7.55,7.47,7.50,1044282
10-10-2003,7.56,7.74,7.56,7.74,1414347
10-13-2003,7.74,7.74,7.66,7.66,239355
10-14-2003,7.66,7.67,7.58,7.63,1729247
10-15-2003,7.59,7.62,7.56,7.56,1947750
10-16-2003,7.57,7.60,7.49,7.49,1480744
10-17-2003,7.49,7.49,7.34,7.37,2021119
10-20-2003,7.37,7.41,7.18,7.23,1430405
10-21-2003,7.28,7.35,7.26,7.31,1852953
10-22-2003,7.35,7.39,7.30,7.38,1696580
10-23-2003,7.38,7.38,7.24,7.29,967699
10-24-2003,7.29,7.34,7.29,7.30,815068
10-27-2003,7.31,7.34,7.23,7.29,314333
10-28-2003,7.29,7.33,7.26,7.29,590137
10-29-2003,7.34,7.39,7.30,7.30,502845
10-30-2003,7.30,7.36,7.13,7.19,1338827
10-31-2003,7.19,7.42,7.16,7.35,2118594
11-03-2003,7.36,7.37,7.21,7.23,600041
11-04-2003,7.24,7.24,7.08,7.15,1224732
11-05-2003,7.14,7.19,7.12,7.19,1109083
11-06-2003,7.14,7.21,7.10,7.14,1021255
11-07-2003,7.19,7.28,7.18,7.25,1684256
11-10-2003,7.30,7.31,7.27,7.27,866478
11-11-2003,7.34,7.34,7.23,7.24,831129
11-12-2003,7.31,7.33,7.24,7.28,745981
11-13-2003,7.34,7.40,7.33,7.36,792033
11-14-2003,7.37,7.41,7.35,7.36,671543
11-17-2003,7.36,7.39,7.22,7.23,471248
11-18-2003,7.24,7.32,7.22,7.30,544079
11-19-2003,7.31,7.34,7.27,7.27,485702
11-20-2003,7.31,7.38,7.30,7.33,572464
11-21-2003,7.34,7.35,7.27,7.27,1339367
11-24-2003,7.25,7.27,7.15,7.19,1255822
11-25-2003,7.22,7.29,7.19,7.23,1390780
11-26-2003,7.25,7.31,7.24,7.30,437504
11-28-2003,7.34,7.35,7.32,7.34,230782
12-01-2003,7.30,7.37,7.27,7.35,794183
12-02-2003,7.39,7.52,7.36,7.50,982690
12-03-2003,7.54,7.55,7.43,7.51,960739
12-04-2003,7.47,7.76,7.46,7.68,1130502
12-05-2003,7.73,7.89,7.69,7.89,880935
12-08-2003,7.89,8.05,7.83,8.03,1106942
12-09-2003,8.00,8.00,7.80,7.82,934487
12-10-2003,7.85,7.86,7.71,7.80,1067849
12-11-2003,7.65,7.78,7.65,7.73,1605538
12-12-2003,7.78,7.90,7.77,7.90,862729
12-15-2003,7.87,7.92,7.79,7.79,562823
