Date,Open,High,Low,Close,Volume
06-04-1990,4.30,4.30,4.24,4.30,0
06-05-1990,4.25,4.27,4.21,4.25,0
06-06-1990,4.25,4.25,4.20,4.20,0
06-07-1990,4.22,4.25,4.19,4.25,0
06-08-1990,4.24,4.25,4.18,4.18,0
06-11-1990,4.19,4.20,4.16,4.20,0
06-12-1990,4.22,4.30,4.19,4.26,0
06-13-1990,4.23,4.23,4.19,4.19,0
06-14-1990,4.17,4.20,4.13,4.16,0
06-15-1990,4.13,4.17,4.11,4.13,0
06-18-1990,4.13,4.16,4.06,4.06,0
06-19-1990,4.05,4.19,4.05,4.16,0
06-20-1990,4.17,4.20,4.07,4.07,0
06-21-1990,4.09,4.13,4.07,4.13,0
06-22-1990,4.12,4.21,4.05,4.10,0
06-25-1990,4.07,4.09,4.06,4.06,0
06-26-1990,4.07,4.07,3.96,3.98,0
06-27-1990,3.96,3.96,3.84,3.84,0
06-28-1990,3.84,3.84,3.69,3.78,0
06-29-1990,3.81,3.83,3.78,3.79,0
07-02-1990,3.80,3.83,3.75,3.81,0
07-03-1990,3.81,3.90,3.79,3.84,0
07-05-1990,3.85,3.85,3.76,3.76,0
07-06-1990,3.75,3.79,3.75,3.79,0
07-09-1990,3.80,3.86,3.80,3.86,0
07-10-1990,3.87,3.87,3.72,3.75,0
07-11-1990,3.78,3.87,3.78,3.87,0
07-12-1990,3.86,3.90,3.86,3.90,0
07-13-1990,3.92,3.98,3.90,3.98,0
07-16-1990,3.96,3.98,3.95,3.98,0
07-17-1990,3.95,3.98,3.90,3.93,0
07-18-1990,3.90,3.91,3.87,3.88,0
07-19-1990,3.82,3.84,3.75,3.84,0
07-20-1990,3.82,3.82,3.72,3.72,0
07-23-1990,3.72,3.72,3.57,3.60,0
07-24-1990,3.63,3.64,3.52,3.60,0
07-25-1990,3.59,3.69,3.56,3.62,0
07-26-1990,3.58,3.71,3.55,3.71,0
07-27-1990,3.68,3.72,3.60,3.62,0
07-30-1990,3.57,3.73,3.57,3.72,0
07-31-1990,3.72,3.72,3.62,3.66,0
08-01-1990,3.63,3.73,3.61,3.71,0
08-02-1990,3.71,3.83,3.67,3.83,0
08-03-1990,3.81,3.81,3.63,3.67,0
08-06-1990,3.57,3.59,3.49,3.59,0
08-07-1990,3.61,3.66,3.57,3.60,0
08-08-1990,3.63,3.66,3.62,3.66,0
08-09-1990,3.66,3.66,3.57,3.57,0
08-10-1990,3.57,3.63,3.54,3.55,0
08-13-1990,3.55,3.63,3.54,3.63,0
08-14-1990,3.66,3.70,3.66,3.69,0
08-15-1990,3.72,3.75,3.67,3.69,0
08-16-1990,3.66,3.66,3.61,3.61,0
08-17-1990,3.59,3.63,3.53,3.53,0
08-20-1990,3.55,3.56,3.52,3.53,0
08-21-1990,3.50,3.51,3.48,3.48,0
08-22-1990,3.50,3.50,3.41,3.41,0
08-23-1990,3.42,3.42,3.31,3.33,0
08-24-1990,3.34,3.34,3.25,3.34,0
08-27-1990,3.38,3.41,3.36,3.38,0
08-28-1990,3.38,3.41,3.33,3.38,0
08-29-1990,3.38,3.38,3.36,3.36,0
08-30-1990,3.36,3.36,3.24,3.27,0
08-31-1990,3.27,3.32,3.26,3.29,0
09-04-1990,3.30,3.30,3.25,3.30,0
09-05-1990,3.30,3.31,3.28,3.30,0
09-06-1990,3.31,3.31,3.25,3.27,0
09-07-1990,3.27,3.34,3.27,3.30,0
09-10-1990,3.31,3.36,3.27,3.27,0
09-11-1990,3.27,3.31,3.27,3.27,0
09-12-1990,3.31,3.31,3.25,3.27,0
09-13-1990,3.28,3.30,3.27,3.30,0
09-14-1990,3.29,3.32,3.29,3.32,0
09-17-1990,3.31,3.35,3.31,3.33,0
09-18-1990,3.33,3.36,3.30,3.33,0
09-19-1990,3.33,3.33,3.32,3.32,0
09-20-1990,3.32,3.33,3.29,3.32,0
09-21-1990,3.35,3.35,3.30,3.32,0
09-24-1990,3.30,3.30,3.21,3.29,0
09-25-1990,3.27,3.35,3.27,3.33,0
09-26-1990,3.33,3.36,3.31,3.34,0
09-27-1990,3.36,3.38,3.27,3.30,0
09-28-1990,3.29,3.33,3.26,3.32,0
10-01-1990,3.30,3.33,3.27,3.32,0
10-02-1990,3.33,3.39,3.33,3.39,0
10-03-1990,3.36,3.42,3.36,3.36,0
10-04-1990,3.37,3.39,3.33,3.34,0
10-05-1990,3.33,3.39,3.30,3.38,0
10-08-1990,3.37,3.39,3.34,3.34,0
10-09-1990,3.35,3.35,3.21,3.21,0
10-10-1990,3.19,3.22,3.08,3.08,0
10-11-1990,3.10,3.15,2.96,2.96,0
10-12-1990,2.99,3.02,2.93,2.97,0
10-15-1990,2.99,3.21,2.99,3.18,0
10-16-1990,3.18,3.18,2.96,2.97,0
10-17-1990,3.01,3.10,2.96,2.96,0
10-18-1990,2.98,3.06,2.98,3.03,0
10-19-1990,3.08,3.08,3.04,3.08,0
10-22-1990,3.05,3.15,3.04,3.04,0
10-23-1990,3.02,3.16,3.02,3.07,0
10-24-1990,3.05,3.07,2.97,3.05,0
10-25-1990,3.02,3.02,2.92,2.92,0
10-26-1990,2.90,2.90,2.77,2.79,0
10-29-1990,2.79,2.79,2.60,2.62,0
10-30-1990,2.64,2.67,2.62,2.64,0
10-31-1990,2.65,2.65,2.59,2.61,0
11-01-1990,2.61,2.70,2.61,2.67,0
11-02-1990,2.69,2.84,2.69,2.81,0
11-05-1990,2.82,2.89,2.79,2.89,0
11-06-1990,2.89,2.95,2.87,2.89,0
11-07-1990,2.87,2.88,2.81,2.82,0
11-08-1990,2.81,2.89,2.81,2.81,0
11-09-1990,2.84,2.96,2.82,2.94,0
11-12-1990,2.92,3.01,2.92,2.93,0
11-13-1990,2.93,2.96,2.90,2.93,0
11-14-1990,3.00,3.08,2.99,3.08,0
11-15-1990,3.05,3.07,2.99,3.01,0
11-16-1990,3.04,3.04,2.96,2.97,0
11-19-1990,2.94,2.97,2.94,2.97,0
11-20-1990,2.94,2.96,2.83,2.86,0
11-21-1990,2.86,2.88,2.83,2.86,0
11-23-1990,2.86,2.88,2.86,2.86,0
11-26-1990,2.84,2.86,2.81,2.86,0
11-27-1990,2.85,2.86,2.74,2.75,0
11-28-1990,2.78,2.83,2.77,2.80,0
11-29-1990,2.80,2.83,2.75,2.76,0
11-30-1990,2.78,2.97,2.75,2.91,0
12-03-1990,2.97,3.00,2.97,2.99,0
12-04-1990,2.99,3.02,2.94,3.02,0
12-05-1990,3.04,3.08,3.00,3.08,0
12-06-1990,3.10,3.13,3.05,3.06,0
12-07-1990,3.07,3.07,2.97,2.99,0
12-10-1990,3.02,3.02,2.91,2.91,0
12-11-1990,2.94,2.99,2.92,2.92,0
12-12-1990,2.93,3.05,2.93,3.05,0
12-13-1990,3.05,3.05,2.97,2.97,0
12-14-1990,2.97,2.99,2.94,2.97,0
12-17-1990,2.91,2.96,2.91,2.94,0
12-18-1990,2.94,2.94,2.86,2.86,0
12-19-1990,2.86,2.90,2.85,2.88,0
12-20-1990,2.88,2.89,2.86,2.89,0
12-21-1990,2.88,2.88,2.83,2.86,0
12-24-1990,2.85,2.85,2.83,2.85,0
12-26-1990,2.85,2.85,2.78,2.78,0
12-27-1990,2.78,2.78,2.70,2.70,0
12-28-1990,2.69,2.69,2.53,2.59,0
12-31-1990,2.59,2.67,2.59,2.67,0
01-02-1991,2.69,2.72,2.63,2.63,0
01-03-1991,2.61,2.66,2.61,2.63,0
01-04-1991,2.64,2.67,2.62,2.67,0
01-07-1991,2.66,2.67,2.63,2.66,0
01-08-1991,2.66,2.75,2.66,2.72,0
01-09-1991,2.72,2.80,2.70,2.72,0
01-10-1991,2.78,2.82,2.75,2.82,0
01-11-1991,2.80,2.81,2.78,2.80,0
01-14-1991,2.77,2.80,2.77,2.80,0
01-15-1991,2.80,2.85,2.80,2.85,0
01-16-1991,2.83,3.01,2.82,3.01,0
01-17-1991,3.11,3.14,3.02,3.03,0
01-18-1991,3.00,3.00,2.97,2.99,0
01-21-1991,2.93,2.97,2.91,2.97,0
01-22-1991,2.97,2.99,2.94,2.99,0
01-23-1991,2.99,3.01,2.97,3.01,0
01-24-1991,3.00,3.05,3.00,3.05,0
01-25-1991,3.05,3.06,3.03,3.06,0
01-28-1991,3.06,3.11,3.06,3.10,0
01-29-1991,3.10,3.16,3.02,3.13,0
01-30-1991,3.10,3.27,3.10,3.21,0
01-31-1991,3.24,3.25,3.21,3.25,0
02-01-1991,3.26,3.26,3.15,3.18,0
02-04-1991,3.16,3.25,3.16,3.22,0
02-05-1991,3.26,3.34,3.24,3.31,0
02-06-1991,3.30,3.30,3.27,3.29,0
02-07-1991,3.32,3.34,3.24,3.24,0
02-08-1991,3.24,3.27,3.24,3.27,0
02-11-1991,3.30,3.43,3.30,3.41,0
02-12-1991,3.38,3.54,3.38,3.48,0
02-13-1991,3.50,3.66,3.50,3.62,0
02-14-1991,3.65,3.70,3.65,3.68,0
02-15-1991,3.68,3.70,3.57,3.64,0
02-19-1991,3.58,3.63,3.57,3.60,0
02-20-1991,3.55,3.68,3.51,3.67,0
02-21-1991,3.67,3.75,3.65,3.67,0
02-22-1991,3.59,3.68,3.59,3.64,0
02-25-1991,3.66,3.68,3.57,3.59,0
02-26-1991,3.49,3.50,3.39,3.41,0
02-27-1991,3.39,3.42,3.31,3.41,0
02-28-1991,3.42,3.42,3.34,3.38,0
03-01-1991,3.37,3.57,3.36,3.57,0
03-04-1991,3.57,3.60,3.55,3.55,0
03-05-1991,3.53,3.53,3.44,3.50,0
03-06-1991,3.53,3.60,3.47,3.57,0
03-07-1991,3.57,3.60,3.55,3.59,0
03-08-1991,3.60,3.63,3.55,3.55,0
03-11-1991,3.53,3.53,3.47,3.50,0
03-12-1991,3.52,3.52,3.47,3.52,0
03-13-1991,3.52,3.52,3.49,3.52,0
03-14-1991,3.51,3.54,3.49,3.49,0
03-15-1991,3.47,3.49,3.43,3.49,0
03-18-1991,3.49,3.52,3.45,3.47,0
03-19-1991,3.49,3.49,3.43,3.43,0
03-20-1991,3.43,3.47,3.43,3.43,0
03-21-1991,3.39,3.41,3.29,3.29,0
03-22-1991,3.29,3.29,3.21,3.23,0
03-25-1991,3.21,3.26,3.20,3.23,0
03-26-1991,3.21,3.36,3.21,3.36,0
03-27-1991,3.34,3.38,3.29,3.31,0
03-28-1991,3.29,3.36,3.29,3.36,0
04-01-1991,3.34,3.38,3.23,3.25,0
04-02-1991,3.25,3.25,3.15,3.20,0
04-03-1991,3.20,3.25,3.16,3.23,0
04-04-1991,3.23,3.33,3.23,3.31,0
04-05-1991,3.33,3.33,3.25,3.28,0
04-08-1991,3.28,3.28,3.26,3.28,0
04-09-1991,3.28,3.28,3.20,3.20,0
04-10-1991,3.17,3.17,3.15,3.17,0
04-11-1991,3.16,3.31,3.15,3.26,0
04-12-1991,3.28,3.28,3.18,3.18,0
04-15-1991,3.20,3.20,3.12,3.17,0
04-16-1991,3.15,3.18,3.05,3.15,0
04-17-1991,3.13,3.15,3.07,3.10,0
04-18-1991,3.10,3.15,3.07,3.13,0
04-19-1991,3.15,3.15,3.08,3.11,0
04-22-1991,3.12,3.13,3.08,3.10,0
04-23-1991,3.12,3.29,3.12,3.29,0
04-24-1991,3.29,3.34,3.25,3.28,0
04-25-1991,3.26,3.26,3.21,3.23,0
04-26-1991,3.25,3.25,3.21,3.23,0
04-29-1991,3.21,3.24,3.15,3.15,0
04-30-1991,3.15,3.17,3.12,3.13,0
05-01-1991,3.14,3.23,3.12,3.22,0
05-02-1991,3.21,3.21,3.18,3.18,0
05-03-1991,3.18,3.20,3.18,3.20,0
05-06-1991,3.20,3.21,3.16,3.20,0
05-07-1991,3.21,3.23,3.11,3.11,0
05-08-1991,3.13,3.21,3.12,3.20,0
05-09-1991,3.22,3.28,3.22,3.28,0
05-10-1991,3.26,3.28,3.20,3.20,0
05-13-1991,3.22,3.23,3.20,3.22,0
05-14-1991,3.31,3.31,3.22,3.24,0
05-15-1991,3.24,3.26,3.19,3.19,0
05-16-1991,3.26,3.31,3.21,3.31,0
05-17-1991,3.29,3.34,3.27,3.34,0
05-20-1991,3.32,3.34,3.22,3.24,0
05-21-1991,3.24,3.25,3.24,3.25,0
05-22-1991,3.27,3.29,3.26,3.27,0
05-23-1991,3.29,3.29,3.22,3.24,0
05-24-1991,3.24,3.25,3.22,3.25,0
05-28-1991,3.26,3.41,3.26,3.41,0
05-29-1991,3.44,3.52,3.40,3.42,0
05-30-1991,3.39,3.52,3.39,3.52,0
05-31-1991,3.52,3.62,3.50,3.62,0
06-03-1991,3.62,3.67,3.60,3.64,0
06-04-1991,3.67,3.67,3.57,3.62,0
06-05-1991,3.62,3.62,3.57,3.59,0
06-06-1991,3.60,3.60,3.52,3.52,0
06-07-1991,3.49,3.55,3.49,3.52,0
06-10-1991,3.54,3.55,3.50,3.55,0
06-11-1991,3.55,3.55,3.49,3.50,0
06-12-1991,3.50,3.52,3.47,3.47,0
06-13-1991,3.47,3.50,3.45,3.50,0
06-14-1991,3.50,3.59,3.49,3.59,0
06-17-1991,3.55,3.60,3.55,3.59,0
06-18-1991,3.60,3.60,3.55,3.55,0
06-19-1991,3.52,3.54,3.49,3.50,0
06-20-1991,3.50,3.55,3.50,3.53,0
06-21-1991,3.57,3.59,3.54,3.59,0
06-24-1991,3.59,3.59,3.42,3.44,0
06-25-1991,3.44,3.44,3.35,3.42,0
06-26-1991,3.44,3.44,3.42,3.42,0
06-27-1991,3.42,3.44,3.41,3.44,0
06-28-1991,3.41,3.42,3.36,3.41,0
07-01-1991,3.40,3.52,3.40,3.50,0
07-02-1991,3.49,3.50,3.42,3.42,0
07-03-1991,3.44,3.44,3.41,3.41,0
07-05-1991,3.37,3.39,3.37,3.39,0
07-08-1991,3.37,3.37,3.34,3.36,0
07-09-1991,3.37,3.37,3.34,3.36,0
07-10-1991,3.37,3.49,3.37,3.41,0
07-11-1991,3.39,3.46,3.39,3.41,0
07-12-1991,3.44,3.44,3.37,3.42,0
07-15-1991,3.41,3.42,3.32,3.32,0
07-16-1991,3.36,3.37,3.31,3.32,0
07-17-1991,3.39,3.42,3.37,3.42,0
07-18-1991,3.44,3.65,3.44,3.64,0
07-19-1991,3.63,3.68,3.59,3.67,0
07-22-1991,3.67,3.67,3.60,3.64,0
07-23-1991,3.65,3.67,3.52,3.57,0
07-24-1991,3.55,3.62,3.54,3.59,0
07-25-1991,3.60,3.60,3.40,3.53,0
07-26-1991,3.54,3.60,3.52,3.57,0
07-29-1991,3.59,3.72,3.57,3.65,0
07-30-1991,3.65,3.68,3.65,3.67,0
07-31-1991,3.69,3.69,3.64,3.65,0
08-01-1991,3.64,3.65,3.62,3.64,0
08-02-1991,3.65,3.65,3.62,3.65,0
08-05-1991,3.64,3.65,3.62,3.64,0
08-06-1991,3.65,3.70,3.64,3.65,0
08-07-1991,3.69,3.69,3.64,3.64,0
08-08-1991,3.64,3.65,3.60,3.60,0
08-09-1991,3.60,3.62,3.57,3.57,0
08-12-1991,3.57,3.57,3.52,3.52,0
08-13-1991,3.52,3.54,3.47,3.49,0
08-14-1991,3.56,3.56,3.48,3.48,0
08-15-1991,3.48,3.49,3.46,3.48,0
08-16-1991,3.48,3.57,3.47,3.57,0
08-19-1991,3.53,3.58,3.50,3.50,0
08-20-1991,3.52,3.58,3.50,3.57,0
08-21-1991,3.60,3.67,3.56,3.65,0
08-22-1991,3.65,3.77,3.65,3.72,0
08-23-1991,3.69,3.77,3.69,3.77,0
08-26-1991,3.85,4.05,3.85,4.04,0
08-27-1991,4.00,4.00,3.92,3.93,0
08-28-1991,3.94,3.99,3.94,3.95,0
08-29-1991,3.96,3.96,3.90,3.92,0
08-30-1991,3.90,3.92,3.89,3.92,0
09-03-1991,3.92,3.92,3.85,3.87,0
09-04-1991,3.89,3.89,3.70,3.70,0
09-05-1991,3.70,3.72,3.70,3.72,0
09-06-1991,3.75,3.82,3.74,3.82,0
09-09-1991,3.82,3.82,3.75,3.77,0
09-10-1991,3.76,3.76,3.73,3.73,0
09-11-1991,3.73,3.73,3.68,3.68,0
09-12-1991,3.68,3.70,3.66,3.68,0
09-13-1991,3.70,3.72,3.67,3.67,0
09-16-1991,3.65,3.65,3.55,3.57,0
09-17-1991,3.57,3.58,3.55,3.57,0
09-18-1991,3.54,3.54,3.53,3.53,0
09-19-1991,3.51,3.51,3.44,3.48,0
09-20-1991,3.51,3.62,3.46,3.62,0
09-23-1991,3.62,3.72,3.62,3.72,0
09-24-1991,3.71,3.71,3.65,3.68,0
09-25-1991,3.68,3.72,3.60,3.62,0
09-26-1991,3.60,3.65,3.60,3.65,0
09-27-1991,3.67,3.69,3.62,3.67,0
09-30-1991,3.69,3.69,3.65,3.67,0
10-01-1991,3.69,3.69,3.62,3.67,0
10-02-1991,3.67,3.72,3.65,3.70,0
10-03-1991,3.67,3.67,3.62,3.62,0
10-04-1991,3.60,3.68,3.58,3.65,0
10-07-1991,3.63,3.63,3.60,3.60,0
10-08-1991,3.60,3.65,3.56,3.58,0
10-09-1991,3.56,3.58,3.51,3.53,0
10-10-1991,3.56,3.62,3.51,3.62,0
10-11-1991,3.63,3.63,3.58,3.60,0
10-14-1991,3.62,3.72,3.62,3.72,0
10-15-1991,3.71,3.76,3.70,3.73,0
10-16-1991,3.73,3.73,3.63,3.70,0
10-17-1991,3.70,3.80,3.70,3.80,0
10-18-1991,3.78,3.87,3.77,3.85,0
10-21-1991,3.85,3.92,3.83,3.85,0
10-22-1991,3.85,3.87,3.78,3.78,0
10-23-1991,3.80,3.80,3.75,3.77,0
10-24-1991,3.74,3.75,3.65,3.67,0
10-25-1991,3.66,3.66,3.56,3.58,0
10-28-1991,3.60,3.65,3.56,3.63,0
10-29-1991,3.66,3.68,3.60,3.68,0
10-30-1991,3.72,3.73,3.60,3.62,0
10-31-1991,3.58,3.58,3.50,3.50,0
11-01-1991,3.52,3.52,3.43,3.43,0
11-04-1991,3.43,3.44,3.38,3.44,0
11-05-1991,3.45,3.45,3.35,3.38,0
11-06-1991,3.38,3.55,3.38,3.55,0
11-07-1991,3.51,3.51,3.46,3.48,0
11-08-1991,3.50,3.51,3.44,3.44,0
11-11-1991,3.41,3.41,3.34,3.39,0
11-12-1991,3.39,3.49,3.37,3.48,0
11-13-1991,3.48,3.50,3.41,3.46,0
11-14-1991,3.41,3.45,3.40,3.41,0
11-15-1991,3.42,3.43,3.38,3.38,0
11-18-1991,3.35,3.36,3.21,3.23,0
11-19-1991,3.19,3.19,3.04,3.06,0
11-20-1991,3.13,3.16,3.11,3.13,0
11-21-1991,3.11,3.14,3.11,3.11,0
11-22-1991,3.11,3.18,3.11,3.16,0
11-25-1991,3.16,3.18,3.13,3.16,0
11-26-1991,3.18,3.21,3.13,3.16,0
11-27-1991,3.14,3.19,3.14,3.19,0
11-29-1991,3.18,3.29,3.18,3.26,0
12-02-1991,3.26,3.34,3.24,3.34,0
12-03-1991,3.35,3.36,3.28,3.31,0
12-04-1991,3.31,3.31,3.14,3.16,0
12-05-1991,3.16,3.16,3.09,3.09,0
12-06-1991,3.04,3.09,2.97,3.01,0
12-09-1991,2.99,3.00,2.94,2.94,0
12-10-1991,2.94,2.95,2.92,2.94,0
12-11-1991,2.94,2.94,2.91,2.92,0
12-12-1991,2.94,2.97,2.91,2.97,0
12-13-1991,2.97,3.00,2.95,2.99,0
12-16-1991,3.02,3.09,3.01,3.09,0
12-17-1991,3.09,3.09,2.96,3.03,0
12-18-1991,2.99,3.00,2.97,2.99,0
12-19-1991,2.99,3.00,2.83,2.83,0
12-20-1991,2.94,2.94,2.84,2.87,0
12-23-1991,2.89,2.94,2.86,2.92,0
12-24-1991,2.94,3.14,2.94,3.14,0
12-26-1991,3.18,3.18,3.13,3.13,0
12-27-1991,3.13,3.20,3.13,3.18,0
12-30-1991,3.18,3.21,3.15,3.18,0
12-31-1991,3.18,3.28,3.07,3.21,0
01-02-1992,3.24,3.26,3.14,3.21,0
01-03-1992,3.21,3.36,3.18,3.36,0
01-06-1992,3.33,3.33,3.24,3.29,0
01-07-1992,3.26,3.28,3.24,3.26,0
01-08-1992,3.25,3.38,3.25,3.38,0
01-09-1992,3.38,3.38,3.28,3.29,0
01-10-1992,3.33,3.35,3.16,3.16,0
01-13-1992,3.16,3.26,3.16,3.23,0
01-14-1992,3.23,3.26,3.23,3.26,0
01-15-1992,3.28,3.34,3.24,3.34,0
01-16-1992,3.35,3.52,3.33,3.52,0
01-17-1992,3.51,3.51,3.41,3.46,0
01-20-1992,3.46,3.48,3.43,3.46,0
01-21-1992,3.46,3.48,3.43,3.44,0
01-22-1992,3.45,3.48,3.41,3.46,0
01-23-1992,3.45,3.60,3.45,3.57,0
01-24-1992,3.56,3.56,3.48,3.53,0
01-27-1992,3.50,3.51,3.45,3.46,0
01-28-1992,3.45,3.50,3.45,3.50,0
01-29-1992,3.48,3.55,3.48,3.50,0
01-30-1992,3.50,3.55,3.48,3.50,0
01-31-1992,3.44,3.44,3.39,3.44,0
02-03-1992,3.44,3.48,3.44,3.44,0
02-04-1992,3.45,3.52,3.45,3.52,0
02-05-1992,3.51,3.58,3.48,3.48,0
02-06-1992,3.48,3.54,3.48,3.53,0
02-07-1992,3.55,3.55,3.50,3.50,0
02-10-1992,3.48,3.57,3.45,3.57,0
02-11-1992,3.55,3.60,3.55,3.60,0
02-12-1992,3.57,3.58,3.55,3.57,0
02-13-1992,3.59,3.62,3.49,3.52,0
02-14-1992,3.52,3.59,3.52,3.57,0
02-18-1992,3.58,3.59,3.56,3.56,0
02-19-1992,3.58,3.58,3.56,3.56,0
02-20-1992,3.57,3.66,3.54,3.62,0
02-21-1992,3.64,3.64,3.59,3.59,0
02-24-1992,3.57,3.59,3.54,3.57,0
02-25-1992,3.57,3.59,3.52,3.57,0
02-26-1992,3.59,3.59,3.49,3.49,0
02-27-1992,3.50,3.59,3.45,3.52,0
02-28-1992,3.51,3.61,3.51,3.59,0
03-02-1992,3.61,3.62,3.54,3.57,0
03-03-1992,3.59,3.66,3.56,3.59,0
03-04-1992,3.59,3.59,3.54,3.56,0
03-05-1992,3.54,3.56,3.51,3.54,0
03-06-1992,3.56,3.58,3.52,3.54,0
03-09-1992,3.54,3.54,3.48,3.50,0
03-10-1992,3.50,3.54,3.47,3.52,0
03-11-1992,3.50,3.50,3.48,3.50,0
03-12-1992,3.49,3.52,3.49,3.52,0
03-13-1992,3.52,3.56,3.50,3.52,0
03-16-1992,3.56,3.64,3.52,3.64,0
