Date,Open,High,Low,Close,Volume
12-13-2016,-27.87,-27.75,-27.87,-27.76,0
12-14-2016,-26.53,-26.47,-26.61,-26.61,0
12-15-2016,-27.03,-26.95,-27.04,-27.01,0
12-16-2016,-28.32,-28.32,-28.39,-28.39,0
12-19-2016,-29.74,-29.74,-29.82,-29.80,0
12-20-2016,-34.32,-34.27,-34.35,-34.29,0
12-21-2016,-32.72,-32.67,-32.74,-32.70,0
12-22-2016,-33.61,-33.60,-33.66,-33.62,0
12-23-2016,-33.00,-32.96,-33.03,-32.97,0
12-27-2016,-33.57,-33.57,-33.64,-33.60,0
12-28-2016,-30.08,-30.08,-30.18,-30.18,0
12-29-2016,-29.68,-29.67,-29.73,-29.69,0
12-30-2016,-29.80,-29.76,-29.83,-29.81,0
01-03-2017,-29.64,-29.63,-29.73,-29.68,0
01-04-2017,-28.52,-28.40,-28.56,-28.40,0
01-05-2017,-27.40,-27.36,-27.44,-27.38,0
01-06-2017,-26.62,-26.60,-26.66,-26.64,0
01-09-2017,-26.70,-26.67,-26.74,-26.71,0
01-10-2017,-29.37,-29.32,-29.39,-29.38,0
01-11-2017,-28.10,-28.02,-28.13,-28.02,0
01-12-2017,-28.47,-28.44,-28.50,-28.46,0
01-13-2017,-28.15,-28.09,-28.16,-28.12,0
01-17-2017,-26.14,-26.13,-26.24,-26.21,0
01-18-2017,-25.22,-25.17,-25.26,-25.21,0
01-19-2017,-24.94,-24.93,-25.00,-24.97,0
01-20-2017,-25.68,-25.63,-25.68,-25.65,0
01-23-2017,-28.18,-28.13,-28.20,-28.14,0
01-24-2017,-27.88,-27.79,-27.89,-27.84,0
01-25-2017,-29.31,-29.23,-29.32,-29.24,0
01-26-2017,-29.42,-29.39,-29.51,-29.48,0
01-27-2017,-29.53,-29.52,-29.59,-29.58,0
01-30-2017,-29.61,-29.61,-29.72,-29.69,0
01-31-2017,-29.53,-29.53,-29.62,-29.59,0
02-01-2017,-29.04,-28.99,-29.06,-29.01,0
02-02-2017,-28.46,-28.45,-28.51,-28.47,0
02-03-2017,-28.71,-28.60,-28.71,-28.60,0
02-06-2017,-28.52,-28.50,-28.58,-28.57,0
02-07-2017,-27.68,-27.63,-27.72,-27.64,0
02-08-2017,-28.27,-28.24,-28.34,-28.25,0
02-09-2017,-28.02,-27.92,-28.02,-27.94,0
02-10-2017,-27.40,-27.39,-27.45,-27.43,0
02-13-2017,-27.67,-27.60,-27.67,-27.61,0
02-14-2017,-28.77,-28.65,-28.77,-28.68,0
02-15-2017,-30.37,-30.29,-30.38,-30.33,0
02-16-2017,-29.19,-29.19,-29.26,-29.25,0
02-17-2017,-25.19,-25.10,-25.21,-25.11,0
02-21-2017,-22.47,-22.43,-22.57,-22.54,0
02-22-2017,-22.27,-22.19,-22.27,-22.22,0
02-23-2017,-24.64,-24.63,-24.70,-24.68,0
02-24-2017,-24.02,-24.00,-24.09,-24.08,0
02-27-2017,-23.27,-23.22,-23.29,-23.27,0
02-28-2017,-22.44,-22.40,-22.49,-22.48,0
03-01-2017,-23.36,-23.31,-23.37,-23.36,0
03-02-2017,-23.05,-23.01,-23.11,-23.11,0
03-03-2017,-23.12,-23.04,-23.12,-23.07,0
03-06-2017,-22.26,-22.23,-22.30,-22.29,0
03-07-2017,-21.51,-21.48,-21.56,-21.51,0
03-08-2017,-21.68,-21.66,-21.73,-21.72,0
03-09-2017,-22.38,-22.34,-22.41,-22.35,0
03-10-2017,-22.00,-21.94,-22.01,-21.94,0
03-13-2017,-23.04,-22.99,-23.08,-23.04,0
03-14-2017,-22.35,-22.24,-22.36,-22.25,0
03-15-2017,-22.61,-22.58,-22.65,-22.64,0
03-16-2017,-22.63,-22.55,-22.64,-22.58,0
03-17-2017,-22.61,-22.61,-22.70,-22.69,0
03-20-2017,-22.82,-22.81,-22.89,-22.88,0
03-21-2017,-22.64,-22.63,-22.81,-22.80,0
03-22-2017,-22.26,-22.20,-22.30,-22.23,0
03-23-2017,-22.14,-22.07,-22.16,-22.10,0
03-24-2017,-22.13,-22.12,-22.22,-22.17,0
03-27-2017,-23.05,-22.97,-23.08,-22.99,0
03-28-2017,-23.74,-23.68,-23.75,-23.72,0
03-29-2017,-24.20,-24.17,-24.27,-24.26,0
03-30-2017,-24.46,-24.37,-24.46,-24.40,0
03-31-2017,-24.21,-24.15,-24.22,-24.20,0
04-03-2017,-22.63,-22.61,-22.72,-22.66,0
04-04-2017,-22.68,-22.68,-22.76,-22.72,0
04-05-2017,-22.80,-22.76,-22.88,-22.87,0
04-06-2017,-24.05,-23.99,-24.08,-24.03,0
04-07-2017,-23.62,-23.58,-23.63,-23.60,0
04-10-2017,-24.49,-24.47,-24.52,-24.50,0
04-11-2017,-25.11,-25.10,-25.19,-25.13,0
04-12-2017,-25.57,-25.57,-25.62,-25.60,0
04-13-2017,-26.19,-26.14,-26.23,-26.23,0
04-17-2017,-26.30,-26.18,-26.31,-26.20,0
04-18-2017,-27.43,-27.35,-27.45,-27.37,0
04-19-2017,-28.49,-28.44,-28.50,-28.49,0
04-20-2017,-29.52,-29.45,-29.54,-29.52,0
04-21-2017,-30.06,-30.04,-30.12,-30.08,0
04-24-2017,-30.44,-30.35,-30.44,-30.36,0
04-25-2017,-30.91,-30.89,-30.95,-30.94,0
04-26-2017,-31.11,-31.02,-31.12,-31.08,0
04-27-2017,-32.48,-32.44,-32.51,-32.48,0
04-28-2017,-30.61,-30.55,-30.67,-30.64,0
05-01-2017,-28.67,-28.58,-28.69,-28.63,0
05-02-2017,-29.89,-29.87,-29.95,-29.92,0
05-03-2017,-29.64,-29.60,-29.67,-29.62,0
05-04-2017,-30.92,-30.88,-30.93,-30.90,0
05-05-2017,-34.17,-34.06,-34.18,-34.07,0
05-08-2017,-31.19,-31.17,-31.22,-31.21,0
05-09-2017,-32.02,-32.00,-32.08,-32.07,0
05-10-2017,-32.58,-32.55,-32.59,-32.57,0
05-11-2017,-32.43,-32.43,-32.49,-32.46,0
05-12-2017,-32.73,-32.72,-32.78,-32.73,0
05-15-2017,-35.53,-35.49,-35.54,-35.52,0
05-16-2017,-33.73,-33.70,-33.77,-33.72,0
05-17-2017,-34.61,-34.60,-34.74,-34.71,0
05-18-2017,-33.87,-33.82,-33.91,-33.87,0
05-19-2017,-34.04,-34.02,-34.09,-34.06,0
05-22-2017,-37.50,-37.49,-37.56,-37.52,0
05-23-2017,-36.90,-36.84,-36.93,-36.89,0
05-24-2017,-38.78,-38.76,-38.88,-38.84,0
05-25-2017,-39.11,-39.07,-39.14,-39.13,0
05-26-2017,-38.12,-38.09,-38.14,-38.11,0
05-30-2017,-38.55,-38.51,-38.57,-38.55,0
05-31-2017,-36.83,-36.83,-36.95,-36.92,0
06-01-2017,-39.20,-39.12,-39.24,-39.13,0
06-02-2017,-39.08,-39.06,-39.11,-39.07,0
06-05-2017,-39.57,-39.50,-39.57,-39.55,0
06-06-2017,-41.37,-41.37,-41.49,-41.45,0
06-07-2017,-41.62,-41.59,-41.65,-41.62,0
06-08-2017,-42.52,-42.43,-42.53,-42.48,0
06-09-2017,-36.24,-36.17,-36.27,-36.23,0
06-12-2017,-39.36,-39.35,-39.42,-39.38,0
06-13-2017,-40.00,-39.98,-40.06,-40.03,0
06-14-2017,-40.10,-40.08,-40.13,-40.10,0
06-15-2017,-40.39,-40.29,-40.39,-40.32,0
06-16-2017,-49.30,-49.28,-49.32,-49.29,0
06-19-2017,-49.40,-49.38,-49.44,-49.43,0
06-20-2017,-48.30,-48.30,-48.40,-48.38,0
06-21-2017,-48.36,-48.34,-48.40,-48.38,0
06-22-2017,-48.38,-48.34,-48.41,-48.35,0
06-23-2017,-52.50,-52.48,-52.52,-52.52,0
06-26-2017,-52.97,-52.92,-52.98,-52.98,0
06-27-2017,-46.71,-46.65,-46.72,-46.66,0
06-28-2017,-48.38,-48.26,-48.38,-48.28,0
06-29-2017,-44.53,-44.51,-44.60,-44.56,0
06-30-2017,-42.11,-42.10,-42.20,-42.12,0
07-03-2017,-41.25,-41.16,-41.25,-41.20,0
07-05-2017,-43.20,-43.13,-43.22,-43.16,0
07-06-2017,-42.62,-42.52,-42.63,-42.60,0
07-07-2017,-44.43,-44.39,-44.47,-44.40,0
07-10-2017,-44.79,-44.72,-44.80,-44.73,0
07-11-2017,-45.89,-45.81,-45.90,-45.82,0
07-12-2017,-46.04,-46.02,-46.21,-46.15,0
07-13-2017,-46.80,-46.73,-46.81,-46.74,0
07-14-2017,-46.00,-45.91,-46.01,-45.94,0
07-17-2017,-47.57,-47.53,-47.59,-47.57,0
07-18-2017,-45.82,-45.78,-45.86,-45.79,0
07-19-2017,-44.68,-44.65,-44.69,-44.66,0
07-20-2017,-47.44,-47.43,-47.47,-47.44,0
07-21-2017,-45.93,-45.92,-45.98,-45.92,0
07-24-2017,-46.69,-46.61,-46.69,-46.64,0
07-25-2017,-45.73,-45.70,-45.74,-45.72,0
07-26-2017,-46.34,-46.31,-46.36,-46.31,0
07-27-2017,-43.65,-43.64,-43.73,-43.70,0
07-28-2017,-44.15,-44.13,-44.23,-44.18,0
07-31-2017,-42.54,-42.48,-42.56,-42.50,0
08-01-2017,-43.34,-43.32,-43.40,-43.36,0
08-02-2017,-42.35,-42.31,-42.37,-42.32,0
08-03-2017,-41.08,-41.08,-41.16,-41.13,0
08-04-2017,-30.61,-30.58,-30.67,-30.67,0
08-07-2017,-30.15,-30.12,-30.17,-30.15,0
08-08-2017,-30.53,-30.48,-30.54,-30.54,0
08-09-2017,-29.78,-29.73,-29.79,-29.75,0
08-10-2017,-26.82,-26.81,-26.91,-26.91,0
08-11-2017,-27.05,-27.01,-27.08,-27.03,0
08-14-2017,-26.74,-26.70,-26.81,-26.81,0
08-15-2017,-25.12,-25.12,-25.20,-25.19,0
08-16-2017,-25.26,-25.26,-25.33,-25.32,0
08-17-2017,-23.87,-23.84,-23.91,-23.89,0
08-18-2017,-24.86,-24.75,-24.87,-24.75,0
08-21-2017,-23.63,-23.57,-23.63,-23.59,0
08-22-2017,-24.38,-24.35,-24.39,-24.35,0
08-23-2017,-25.18,-25.12,-25.19,-25.13,0
08-24-2017,-28.79,-28.79,-28.83,-28.83,0
08-25-2017,-29.79,-29.74,-29.79,-29.76,0
08-28-2017,-29.45,-29.44,-29.48,-29.46,0
08-29-2017,-29.73,-29.70,-29.75,-29.71,0
08-30-2017,-30.52,-30.51,-30.55,-30.53,0
08-31-2017,-31.72,-31.65,-31.74,-31.66,0
09-01-2017,-32.41,-32.36,-32.41,-32.38,0
09-05-2017,-31.53,-31.51,-31.61,-31.57,0
09-06-2017,-32.14,-32.13,-32.20,-32.18,0
09-07-2017,-31.56,-31.54,-31.63,-31.62,0
09-08-2017,-30.52,-30.46,-30.52,-30.48,0
09-11-2017,-31.12,-31.04,-31.12,-31.06,0
09-12-2017,-32.94,-32.85,-32.94,-32.87,0
09-13-2017,-31.39,-31.36,-31.42,-31.41,0
09-14-2017,-31.34,-31.25,-31.34,-31.31,0
09-15-2017,-33.91,-33.89,-33.96,-33.91,0
09-18-2017,-32.29,-32.26,-32.33,-32.31,0
09-19-2017,-32.61,-32.56,-32.62,-32.57,0
09-20-2017,-33.08,-33.03,-33.10,-33.06,0
09-21-2017,-33.39,-33.31,-33.39,-33.33,0
09-22-2017,-34.09,-34.07,-34.12,-34.09,0
09-25-2017,-31.31,-31.28,-31.39,-31.37,0
09-26-2017,-30.53,-30.52,-30.56,-30.53,0
09-27-2017,-31.85,-31.77,-31.87,-31.78,0
09-28-2017,-33.39,-33.32,-33.44,-33.33,0
