Date,Open,High,Low,Close,Volume
08-08-2001,11.76,11.76,11.41,11.54,764068
08-09-2001,11.62,11.62,11.32,11.33,723670
08-10-2001,11.17,11.30,11.06,11.30,461418
08-13-2001,11.34,11.34,11.02,11.11,217094
08-14-2001,11.07,11.10,10.19,10.37,882451
08-15-2001,10.33,10.60,10.02,10.11,1187046
08-16-2001,10.00,10.00,9.26,9.49,1436550
08-17-2001,9.44,9.76,9.07,9.65,780485
08-20-2001,9.81,10.23,9.67,10.08,732312
08-21-2001,10.32,10.89,10.30,10.88,1113164
08-22-2001,10.88,11.01,10.51,10.89,785021
08-23-2001,11.36,11.36,10.88,11.20,570725
08-24-2001,11.32,11.38,11.01,11.09,379332
08-27-2001,11.07,11.16,10.90,10.92,316035
08-28-2001,11.04,11.20,10.62,10.84,351895
08-29-2001,10.96,11.09,10.88,10.97,271749
08-30-2001,10.95,10.95,10.42,10.81,232866
08-31-2001,10.81,10.87,10.65,10.76,118370
09-04-2001,10.65,11.30,10.65,10.88,674417
09-05-2001,11.34,11.76,11.02,11.65,867976
09-06-2001,11.85,11.87,11.48,11.57,476972
09-07-2001,11.57,11.62,11.07,11.11,473947
09-10-2001,11.02,11.02,10.65,10.89,383649
09-17-2001,10.53,10.53,9.77,9.91,721081
09-18-2001,9.91,10.30,9.91,9.95,437658
09-19-2001,10.00,10.30,9.72,9.92,822180
09-20-2001,9.79,9.79,9.17,9.18,817857
09-21-2001,8.80,8.82,8.34,8.46,803169
09-24-2001,9.03,9.72,8.98,9.24,845726
09-25-2001,9.42,9.54,9.14,9.27,1061751
09-26-2001,9.27,9.35,8.96,9.10,452563
09-27-2001,8.91,10.60,8.68,10.44,657353
09-28-2001,10.41,10.53,9.95,10.30,533786
10-01-2001,10.30,10.30,10.07,10.23,307822
10-02-2001,10.23,10.23,10.09,10.14,154015
10-03-2001,9.84,10.04,9.26,9.26,771844
10-04-2001,9.49,9.63,9.24,9.26,629702
10-05-2001,9.26,9.35,9.05,9.05,321435
10-08-2001,8.56,8.84,8.56,8.77,537677
10-09-2001,8.68,8.80,8.63,8.68,769255
10-10-2001,8.77,9.37,8.73,9.27,751323
10-11-2001,9.70,9.72,9.51,9.54,364207
10-12-2001,9.47,9.47,8.80,9.19,253604
10-15-2001,9.19,9.70,8.98,9.68,270668
10-16-2001,9.70,9.84,9.14,9.72,690187
10-17-2001,9.84,9.84,9.37,9.44,400933
10-18-2001,9.47,9.47,9.24,9.26,158768
10-19-2001,9.37,9.72,9.26,9.68,308906
10-22-2001,9.70,10.01,9.58,9.95,540052
10-23-2001,9.95,10.28,9.95,10.18,441977
10-24-2001,10.58,10.76,10.48,10.67,454505
10-25-2001,10.52,10.76,10.37,10.55,321869
10-26-2001,10.48,11.11,10.42,11.11,330509
10-29-2001,10.99,10.99,10.65,10.88,329860
10-30-2001,10.88,10.88,10.23,10.55,673554
10-31-2001,11.61,11.73,11.30,11.53,1205841
11-01-2001,11.55,11.57,10.99,11.16,745709
11-02-2001,11.06,11.06,9.95,10.11,896276
11-05-2001,10.14,10.30,10.03,10.07,491445
11-06-2001,10.23,10.58,10.09,10.18,650872
11-07-2001,10.16,10.18,9.86,9.95,422318
11-08-2001,10.07,10.50,10.07,10.28,576561
11-09-2001,10.28,10.32,10.18,10.21,423398
11-12-2001,10.21,10.21,9.95,10.02,187068
11-13-2001,10.10,10.23,9.61,9.63,514777
11-14-2001,9.68,10.02,9.63,9.78,388832
11-15-2001,9.79,10.23,9.79,9.95,485612
11-16-2001,9.95,10.17,9.95,9.98,327268
11-19-2001,7.99,8.24,7.89,8.12,3431753
11-20-2001,8.33,8.47,8.29,8.30,1716736
11-21-2001,8.56,8.61,8.45,8.54,597084
11-23-2001,8.75,8.89,8.65,8.80,410652
11-26-2001,8.91,8.93,8.68,8.72,417351
11-27-2001,8.70,8.79,8.64,8.73,823692
11-28-2001,8.70,8.80,8.52,8.52,996296
11-29-2001,8.57,8.74,8.52,8.52,539189
11-30-2001,8.54,8.55,8.15,8.15,678955
12-03-2001,8.26,8.59,8.24,8.30,681980
12-04-2001,8.56,8.68,8.43,8.54,663836
12-05-2001,8.66,8.82,8.63,8.70,911181
12-06-2001,8.72,8.72,8.61,8.62,265701
12-07-2001,8.63,8.72,8.61,8.68,653248
12-10-2001,9.14,9.14,8.80,8.80,350167
12-11-2001,8.80,9.02,8.80,8.91,332884
12-12-2001,8.93,8.99,8.57,8.68,342822
12-13-2001,8.66,9.03,8.66,9.02,349735
12-14-2001,9.14,9.49,9.07,9.07,379543
12-17-2001,9.14,9.18,8.99,9.00,661890
12-18-2001,9.03,9.10,8.84,8.89,148618
12-19-2001,8.82,8.84,8.56,8.63,269591
12-20-2001,8.66,9.00,8.66,8.80,121829
12-21-2001,8.61,8.80,8.61,8.70,163090
12-24-2001,8.77,9.02,8.64,8.91,68904
12-26-2001,8.91,9.05,8.56,8.56,198732
12-27-2001,8.54,8.55,8.38,8.43,165680
12-28-2001,8.61,8.74,8.61,8.67,163090
12-31-2001,8.79,8.84,8.70,8.77,153367
01-02-2002,8.80,8.91,8.76,8.89,187499
01-03-2002,9.00,9.12,8.96,9.11,443920
01-04-2002,9.11,9.11,8.75,8.86,189225
01-07-2002,8.93,9.14,8.93,9.00,315601
01-08-2002,9.05,9.14,9.03,9.12,245393
01-09-2002,9.21,9.21,9.10,9.12,389481
01-10-2002,9.12,9.16,9.02,9.03,131118
01-11-2002,9.03,9.11,9.01,9.05,183396
01-14-2002,9.05,9.07,9.00,9.00,139109
01-15-2002,9.12,9.23,9.10,9.18,247555
01-16-2002,9.25,9.25,9.12,9.17,214720
01-17-2002,9.17,9.18,9.00,9.03,251875
01-18-2002,9.12,9.35,9.12,9.30,279741
01-22-2002,10.23,10.30,10.09,10.19,806628
01-23-2002,10.22,10.53,10.13,10.53,463795
01-24-2002,10.53,10.65,10.42,10.48,399204
01-25-2002,10.48,10.48,10.11,10.18,330077
01-28-2002,10.18,10.42,9.95,10.37,445865
01-29-2002,10.53,10.88,10.11,10.18,671827
01-30-2002,9.95,9.95,9.72,9.72,493824
01-31-2002,9.54,9.62,9.49,9.49,285792
02-01-2002,9.49,9.84,9.49,9.65,192250
02-04-2002,9.65,9.68,9.49,9.52,169570
02-05-2002,9.54,9.83,9.51,9.73,116858
02-06-2002,9.74,9.81,9.49,9.79,389050
02-07-2002,9.77,9.77,9.40,9.45,246906
02-08-2002,9.63,9.77,9.58,9.72,201973
02-11-2002,10.00,10.02,9.79,9.82,533137
02-12-2002,9.74,9.81,9.54,9.54,298753
02-13-2002,9.54,9.54,9.41,9.45,236539
02-14-2002,9.63,9.63,9.26,9.37,368313
02-15-2002,9.40,9.40,9.13,9.25,154231
02-19-2002,9.44,9.46,8.91,9.12,322081
02-20-2002,9.49,9.49,9.14,9.26,570511
02-21-2002,9.17,9.35,9.12,9.35,429662
02-22-2002,9.30,9.91,9.30,9.88,541130
02-25-2002,9.91,10.49,9.91,10.37,437440
02-26-2002,11.06,11.36,10.77,11.02,1256818
02-27-2002,11.11,11.18,10.92,10.99,662539
02-28-2002,10.99,11.00,10.04,10.04,802739
03-01-2002,10.05,10.44,9.95,10.42,888928
03-04-2002,10.42,10.42,10.21,10.23,274557
03-05-2002,10.18,10.18,9.88,9.93,443920
03-06-2002,9.89,9.92,9.88,9.89,289249
03-07-2002,9.95,10.13,9.93,10.00,157904
03-08-2002,10.28,10.30,10.09,10.18,200678
03-11-2002,10.18,10.18,9.87,9.88,195277
03-12-2002,9.70,9.74,9.66,9.72,563164
03-13-2002,9.95,10.02,9.84,9.99,442190
03-14-2002,10.07,10.14,10.01,10.08,89423
03-15-2002,10.10,10.16,9.98,9.98,357295
03-18-2002,9.98,9.98,9.77,9.81,190955
03-19-2002,9.81,10.04,9.79,9.98,239345
03-20-2002,9.98,10.11,9.85,9.95,278446
03-21-2002,9.98,10.09,9.98,9.98,122692
03-22-2002,10.02,10.06,9.97,10.02,214720
03-25-2002,10.00,10.04,9.94,9.97,100872
03-26-2002,10.08,10.15,10.05,10.12,141702
03-27-2002,10.15,10.18,10.11,10.17,48380
03-28-2002,10.22,10.34,10.22,10.23,77326
04-01-2002,10.28,10.28,10.09,10.18,66094
04-02-2002,10.21,10.37,10.21,10.30,176482
04-03-2002,10.40,10.61,10.40,10.58,199811
04-04-2002,10.48,10.62,10.32,10.58,258139
04-05-2002,10.56,10.67,10.49,10.63,195925
04-08-2002,10.99,11.02,10.81,10.90,175185
04-09-2002,10.86,10.87,10.65,10.70,206509
04-10-2002,10.67,11.11,10.67,10.83,281041
04-11-2002,10.86,10.87,10.53,10.53,232866
04-12-2002,10.74,10.74,10.44,10.53,179723
04-15-2002,10.51,10.51,10.18,10.37,304151
04-16-2002,10.38,10.41,10.20,10.28,230273
04-17-2002,10.23,10.25,9.98,10.03,255118
04-18-2002,10.00,10.18,10.00,10.18,87263
04-19-2002,10.19,10.20,10.09,10.17,209318
04-22-2002,10.12,10.12,9.90,10.00,201327
04-23-2002,9.95,10.30,9.93,10.21,271101
04-24-2002,10.23,10.79,10.17,10.79,151207
04-25-2002,10.79,10.79,10.42,10.53,192467
04-26-2002,10.51,10.51,10.14,10.35,174537
04-29-2002,10.28,10.28,9.98,10.00,128095
04-30-2002,10.00,10.12,9.96,10.12,254251
05-01-2002,10.16,10.35,10.16,10.23,309769
05-02-2002,10.16,10.17,9.84,9.85,381921
05-03-2002,9.84,9.84,9.51,9.54,273909
05-06-2002,9.54,9.61,9.54,9.54,68253
05-07-2002,9.55,9.68,9.42,9.54,193114
05-08-2002,9.49,9.85,9.49,9.83,101953
05-09-2002,9.81,10.23,9.79,10.18,288815
05-10-2002,10.14,10.14,10.05,10.05,41034
05-13-2002,10.00,10.10,9.98,10.08,279526
05-14-2002,10.08,10.08,9.75,9.77,206509
05-15-2002,9.75,9.90,9.75,9.80,41469
05-16-2002,9.68,9.73,9.63,9.68,383004
05-17-2002,9.93,10.02,9.86,9.86,519959
05-20-2002,9.88,9.88,9.58,9.65,240429
05-21-2002,9.65,9.65,9.44,9.58,183826
05-22-2002,9.56,9.86,9.54,9.81,342174
05-23-2002,9.90,10.02,9.90,9.91,395098
05-24-2002,9.94,10.15,9.94,10.14,247122
05-28-2002,9.84,9.84,9.45,9.71,619978
05-29-2002,9.71,9.90,9.71,9.86,263326
05-30-2002,9.87,9.89,9.68,9.72,648062
05-31-2002,9.72,9.72,9.14,9.14,1045981
06-03-2002,9.21,9.48,9.17,9.40,163521
06-04-2002,9.51,9.63,9.33,9.49,367232
06-05-2002,9.44,9.79,9.40,9.73,720862
06-06-2002,9.65,9.68,9.63,9.66,127011
06-07-2002,9.49,9.55,9.26,9.34,407411
06-10-2002,9.37,9.65,9.37,9.62,183826
06-11-2002,9.65,9.65,9.53,9.58,217310
06-12-2002,9.56,9.56,9.40,9.49,170216
06-13-2002,9.44,9.64,9.44,9.59,140189
06-14-2002,9.27,9.54,9.27,9.51,193764
06-17-2002,9.49,9.72,9.49,9.67,175619
06-18-2002,9.65,9.67,9.54,9.56,96771
06-19-2002,9.49,9.49,9.36,9.36,195064
06-20-2002,9.30,9.32,9.03,9.13,495118
06-21-2002,9.04,9.04,8.78,8.78,791074
06-24-2002,8.78,8.78,8.52,8.66,583039
06-25-2002,8.64,8.84,8.61,8.84,330291
06-26-2002,8.66,8.90,8.66,8.80,190525
06-27-2002,8.80,8.80,8.70,8.77,98281
06-28-2002,8.80,9.12,8.77,8.98,112539
07-01-2002,8.98,8.98,8.80,8.80,66310
07-02-2002,8.82,8.86,8.70,8.75,285143
07-03-2002,8.79,9.26,8.78,9.26,422318
07-05-2002,9.14,9.85,9.14,9.81,405899
07-08-2002,9.92,9.92,9.63,9.63,80999
07-09-2002,9.63,9.68,9.42,9.46,277366
07-10-2002,9.39,9.54,9.24,9.31,363559
07-11-2002,9.28,9.30,9.26,9.30,170435
07-12-2002,9.42,9.54,9.30,9.36,50323
07-15-2002,9.36,9.86,9.21,9.76,435062
07-16-2002,9.67,9.77,9.19,9.68,325540
07-17-2002,9.68,9.97,9.68,9.88,165250
07-18-2002,9.84,9.85,9.78,9.82,45357
07-19-2002,9.94,10.02,9.74,9.88,158554
07-22-2002,8.33,8.55,8.22,8.32,1235651
07-23-2002,8.34,8.52,8.10,8.10,584767
07-24-2002,7.75,8.14,7.75,8.14,433121
07-25-2002,7.41,7.85,7.41,7.73,667506
07-26-2002,7.78,7.80,7.53,7.72,285358
07-29-2002,7.80,7.92,7.72,7.85,377169
07-30-2002,7.85,8.14,7.80,8.10,349735
07-31-2002,8.12,8.68,8.12,8.64,655839
08-01-2002,8.64,8.82,8.42,8.70,260947
08-02-2002,8.70,8.88,8.70,8.82,286006
08-05-2002,8.94,8.95,8.56,8.61,285358
08-06-2002,8.61,8.75,8.57,8.66,511320
08-07-2002,8.69,8.69,8.48,8.56,274557
08-08-2002,8.31,8.49,8.31,8.46,434079
08-09-2002,8.46,8.46,8.29,8.33,193661
08-12-2002,8.22,8.31,8.13,8.23,114383
08-13-2002,8.12,8.15,8.08,8.10,264535
08-14-2002,7.97,8.23,7.97,8.23,139589
08-15-2002,8.38,8.43,8.29,8.41,313438
08-16-2002,8.40,8.41,8.29,8.34,98441
08-19-2002,8.36,8.45,8.36,8.42,66129
08-20-2002,8.31,8.51,8.22,8.45,178367
08-21-2002,8.45,8.45,8.17,8.29,163930
08-22-2002,8.29,8.34,8.23,8.23,203786
08-23-2002,8.24,8.26,8.19,8.19,131618
08-26-2002,8.22,8.24,8.15,8.24,46525
08-27-2002,8.24,8.30,8.16,8.16,163930
08-28-2002,8.18,8.18,8.13,8.15,51478
08-29-2002,8.15,8.35,8.14,8.22,132051
08-30-2002,8.29,8.42,8.27,8.30,155315
09-03-2002,8.31,8.40,8.25,8.30,269490
09-04-2002,8.30,8.44,8.30,8.40,369666
09-05-2002,8.36,8.36,8.27,8.28,204433
09-06-2002,8.25,8.28,8.20,8.24,224899
09-09-2002,8.22,8.24,8.18,8.22,286080
09-10-2002,8.22,8.27,8.20,8.24,67852
09-11-2002,8.24,8.40,8.22,8.38,116753
09-12-2002,8.38,8.38,8.32,8.36,97794
09-13-2002,8.26,8.38,8.24,8.38,35753
09-16-2002,8.26,8.27,8.12,8.22,150361
09-17-2002,8.22,8.22,8.13,8.15,159408
09-18-2002,7.89,8.00,7.89,7.97,184397
09-19-2002,7.94,7.94,7.79,7.80,118477
09-20-2002,7.67,7.77,7.64,7.73,430849
09-23-2002,7.87,7.89,7.78,7.85,193228
09-24-2002,7.89,7.93,7.86,7.90,197108
09-25-2002,7.98,8.12,7.98,8.12,142822
09-26-2002,8.08,8.19,8.08,8.19,132051
09-27-2002,8.14,8.14,7.87,7.87,571089
09-30-2002,7.75,7.87,7.75,7.81,188707
10-01-2002,7.91,7.96,7.80,7.96,123647
10-02-2002,7.89,7.89,7.68,7.74,114814
10-03-2002,7.73,7.83,7.72,7.78,180519
10-04-2002,7.73,7.73,7.69,7.71,152085
10-07-2002,7.64,7.66,7.53,7.54,215205
10-08-2002,7.57,7.89,7.55,7.89,210250
10-09-2002,7.70,7.78,7.65,7.78,196893
10-10-2002,7.78,7.87,7.71,7.87,100165
10-11-2002,7.89,8.11,7.89,8.11,46091
10-14-2002,7.36,7.58,7.13,7.17,678805
10-15-2002,7.17,7.17,6.94,7.06,793626
10-16-2002,6.96,6.99,6.87,6.96,753556
10-17-2002,6.96,7.01,6.92,6.96,614605
10-18-2002,7.03,7.05,6.94,6.97,470055
10-21-2002,7.02,7.07,6.96,7.01,453037
10-22-2002,7.13,7.15,7.06,7.07,255489
10-23-2002,7.10,7.12,6.92,6.96,414906
10-24-2002,6.80,6.82,6.65,6.68,294915
10-25-2002,6.52,6.68,6.47,6.68,449586
10-28-2002,6.68,6.79,6.62,6.71,341877
10-29-2002,6.75,6.75,6.61,6.65,125800
10-30-2002,6.62,6.77,6.62,6.73,183968
10-31-2002,6.68,6.74,6.68,6.73,211111
11-01-2002,6.70,6.73,6.66,6.71,296419
11-04-2002,6.71,6.73,6.64,6.67,186336
11-05-2002,6.53,6.59,6.48,6.48,192154
11-06-2002,6.49,6.50,6.18,6.39,650152
11-07-2002,6.50,6.73,6.50,6.59,431276
11-08-2002,6.61,6.71,6.61,6.70,165873
11-11-2002,6.71,6.79,6.64,6.75,426322
11-12-2002,6.71,6.80,6.71,6.80,72805
11-13-2002,6.76,6.78,6.73,6.74,42432
11-14-2002,6.67,6.82,6.67,6.78,123216
11-15-2002,6.93,7.06,6.90,6.99,135066
11-18-2002,6.95,6.95,6.87,6.91,87240
11-19-2002,6.92,6.92,6.88,6.88,46739
11-20-2002,7.00,7.00,6.88,6.93,51695
11-21-2002,6.94,6.94,6.85,6.93,141744
11-22-2002,6.92,7.17,6.92,7.11,284356
11-25-2002,7.11,7.31,7.11,7.25,146482
11-26-2002,7.29,7.30,7.22,7.23,93916
11-27-2002,7.25,7.33,7.25,7.33,73021
11-29-2002,7.29,7.42,7.29,7.36,40277
12-02-2002,7.66,7.66,7.50,7.50,138079
12-03-2002,7.45,7.49,7.31,7.40,88533
12-04-2002,7.29,7.33,7.26,7.33,58589
12-05-2002,7.33,7.43,7.28,7.36,37476
12-06-2002,7.31,7.49,7.31,7.39,154667
12-09-2002,7.44,7.44,7.34,7.35,121490
12-10-2002,7.43,7.64,7.43,7.43,285216
12-11-2002,7.47,7.54,7.40,7.50,391211
12-12-2002,7.59,7.63,7.54,7.57,238039
12-13-2002,7.54,7.73,7.48,7.72,501294
12-16-2002,7.71,7.80,7.71,7.78,304390
12-17-2002,7.88,7.98,7.79,7.89,224251
12-18-2002,8.68,8.87,8.63,8.83,1252704
12-19-2002,8.87,8.87,8.71,8.77,358031
12-20-2002,8.72,8.82,8.71,8.71,265399
12-23-2002,8.82,8.85,8.73,8.79,135710
12-24-2002,8.94,8.99,8.87,8.87,111369
12-26-2002,8.91,8.91,8.84,8.85,36183
12-27-2002,8.85,8.87,8.82,8.84,156176
12-30-2002,8.82,8.89,8.82,8.89,155746
12-31-2002,8.87,9.04,8.86,8.97,164148
01-02-2003,9.05,9.19,9.00,9.13,194092
01-03-2003,9.03,9.03,8.94,8.96,193016
01-06-2003,8.94,9.33,8.94,9.26,631842
01-07-2003,9.31,9.52,9.31,9.42,433216
01-08-2003,9.38,9.40,9.27,9.31,233946
01-09-2003,9.36,9.64,9.36,9.61,153375
01-10-2003,9.61,9.75,9.57,9.64,147991
01-13-2003,9.67,9.75,9.66,9.73,161132
01-14-2003,9.73,9.73,9.47,9.58,331965
01-15-2003,9.67,9.72,9.61,9.66,94562
01-16-2003,9.66,9.75,9.66,9.70,175351
01-17-2003,9.68,9.68,9.42,9.46,187632
01-21-2003,9.33,9.42,9.28,9.32,209389
01-22-2003,9.26,9.33,9.18,9.31,112015
01-23-2003,9.10,9.10,8.75,8.93,496984
01-24-2003,8.76,8.88,8.74,8.74,260444
01-27-2003,8.60,8.66,8.49,8.58,524126
01-28-2003,8.58,8.61,8.39,8.59,588970
01-29-2003,8.58,8.77,8.55,8.77,497414
01-30-2003,8.82,8.87,8.63,8.65,227700
01-31-2003,8.69,8.77,8.62,8.68,204647
02-03-2003,8.73,8.82,8.73,8.77,202063
02-04-2003,8.75,8.76,8.64,8.68,99951
02-05-2003,8.75,8.87,8.74,8.77,186985
02-06-2003,8.75,8.91,8.75,8.88,335198
02-07-2003,8.88,8.96,8.88,8.91,55789
02-10-2003,8.82,8.87,8.77,8.81,103613
02-11-2003,8.82,8.87,8.77,8.78,56220
02-12-2003,8.78,8.85,8.78,8.82,90255
02-13-2003,8.87,8.95,8.82,8.82,276599
02-14-2003,8.82,8.86,8.82,8.84,158762
02-18-2003,8.82,8.84,8.57,8.62,294915
02-19-2003,8.63,8.71,8.59,8.68,249454
02-20-2003,8.68,8.68,8.43,8.45,532744
02-21-2003,8.47,8.63,8.44,8.63,288234
02-24-2003,8.62,8.69,8.59,8.64,114814
02-25-2003,8.55,8.68,8.49,8.62,93916
02-26-2003,8.61,8.61,8.47,8.51,122787
02-27-2003,8.47,8.51,8.39,8.43,161563
02-28-2003,8.45,8.49,8.45,8.47,92193
03-03-2003,8.48,8.57,8.48,8.54,125157
03-04-2003,8.54,8.56,8.48,8.48,80993
03-05-2003,8.55,8.59,8.54,8.56,296419
03-06-2003,8.56,8.59,8.50,8.54,206369
03-07-2003,8.54,8.55,8.52,8.53,179661
03-10-2003,8.54,8.54,8.47,8.49,262168
03-11-2003,8.49,8.51,8.44,8.47,72591
03-12-2003,8.47,8.49,8.37,8.47,124723
03-13-2003,8.47,8.47,8.38,8.46,183323
03-14-2003,8.46,8.53,8.46,8.47,64187
03-17-2003,8.45,8.49,8.40,8.46,90901
03-18-2003,8.54,8.58,8.52,8.52,144975
03-19-2003,8.54,8.70,8.46,8.62,234376
03-20-2003,8.70,8.86,8.68,8.73,275956
03-21-2003,8.77,8.97,8.77,8.96,92840
03-24-2003,8.86,8.91,8.74,8.86,108351
03-25-2003,8.91,8.91,8.76,8.87,41354
03-26-2003,8.84,8.87,8.73,8.74,84223
03-27-2003,8.77,8.86,8.77,8.85,74528
03-28-2003,8.86,9.14,8.85,9.05,278326
03-31-2003,8.98,9.03,8.92,9.02,173193
04-01-2003,8.93,9.08,8.93,9.00,62464
04-02-2003,9.01,9.12,9.01,9.08,60095
04-03-2003,9.10,9.13,9.08,9.12,113308
04-04-2003,9.10,9.12,9.02,9.03,289526
04-07-2003,9.12,9.12,9.06,9.08,110504
04-08-2003,9.12,9.16,9.05,9.12,136142
04-09-2003,9.18,9.19,9.06,9.10,141528
04-10-2003,9.06,9.20,9.06,9.20,120413
04-11-2003,8.91,9.05,8.75,9.05,477163
04-14-2003,9.01,9.04,8.94,9.01,396377
04-15-2003,9.14,9.14,9.09,9.10,158975
04-16-2003,9.04,9.09,9.01,9.08,224899
04-17-2003,9.05,9.05,8.87,8.99,102966
04-21-2003,8.99,9.03,8.99,9.01,159408
04-22-2003,8.99,9.07,8.99,9.06,120632
04-23-2003,9.02,9.04,8.91,9.01,198829
04-24-2003,8.98,9.05,8.98,9.02,179443
04-25-2003,8.99,9.10,8.92,8.92,306547
04-28-2003,8.68,8.79,8.56,8.61,300084
04-29-2003,8.63,8.69,8.60,8.66,393792
04-30-2003,8.66,8.77,8.62,8.77,81207
05-01-2003,8.73,8.75,8.67,8.71,42862
05-02-2003,8.74,8.77,8.69,8.70,90255
05-05-2003,8.70,8.79,8.70,8.75,95426
05-06-2003,8.72,8.76,8.72,8.75,66776
05-07-2003,8.73,8.73,8.62,8.62,219080
05-08-2003,8.45,8.48,8.35,8.35,255274
05-09-2003,8.28,8.37,8.24,8.33,174489
05-12-2003,8.26,8.54,8.26,8.53,112447
05-13-2003,8.51,8.56,8.43,8.54,118477
05-14-2003,8.54,8.55,8.47,8.53,58806
05-15-2003,8.50,8.58,8.49,8.57,216711
05-16-2003,8.54,8.54,8.43,8.45,171903
05-19-2003,8.38,8.44,8.23,8.32,101028
05-20-2003,8.37,8.45,8.33,8.43,248165
05-21-2003,8.41,8.43,8.36,8.42,149499
05-22-2003,8.31,8.31,8.16,8.22,227700
05-23-2003,8.22,8.39,8.22,8.35,209818
05-27-2003,8.27,8.30,8.19,8.25,482763
05-28-2003,8.40,8.47,8.36,8.45,485781
05-29-2003,8.59,8.70,8.59,8.65,357601
05-30-2003,8.87,8.98,8.59,8.96,369879
06-02-2003,8.91,8.91,8.71,8.85,367727
06-03-2003,8.94,9.18,8.94,9.17,342523
