Date,Open,High,Low,Close,Volume
04-15-2016,15.85,15.85,15.42,15.64,15510
04-18-2016,15.63,15.73,15.44,15.66,19097
04-19-2016,15.65,16.66,15.53,15.99,18016
04-20-2016,15.99,16.41,15.99,16.37,11458
04-21-2016,16.33,16.33,15.90,16.12,4355
04-22-2016,16.24,16.36,15.97,16.15,18810
04-25-2016,16.14,16.41,15.84,15.94,19663
04-26-2016,16.11,16.56,15.42,16.00,58453
04-27-2016,16.25,16.48,16.00,16.23,17935
04-28-2016,15.92,16.50,15.82,16.06,53756
04-29-2016,16.49,16.49,15.87,16.03,18691
05-02-2016,15.97,16.49,15.97,16.33,27022
05-03-2016,16.36,16.41,16.16,16.32,15242
05-04-2016,16.33,16.41,15.97,16.08,14379
05-05-2016,16.16,16.16,15.99,16.04,2379
05-06-2016,16.16,16.40,16.14,16.24,13013
05-09-2016,16.08,16.20,15.99,16.19,9427
05-10-2016,16.20,16.41,16.03,16.12,37474
05-11-2016,16.33,16.36,16.03,16.23,6920
05-12-2016,16.25,16.25,16.03,16.13,12377
05-13-2016,16.17,16.22,16.07,16.19,20599
05-16-2016,16.18,16.18,15.94,15.98,40988
05-17-2016,16.01,16.08,15.94,16.06,12616
05-18-2016,16.06,16.20,16.05,16.20,6604
05-19-2016,16.19,16.19,15.78,15.89,13529
05-20-2016,16.10,16.10,15.75,15.98,11146
05-23-2016,16.07,16.07,15.75,15.96,26866
05-24-2016,15.84,16.11,15.82,16.11,28691
05-25-2016,16.11,16.19,16.06,16.10,31930
05-26-2016,16.43,16.43,15.91,16.02,14900
05-27-2016,16.11,16.38,15.79,16.16,16295
05-31-2016,16.06,16.15,15.92,16.10,5448
06-01-2016,16.07,16.13,16.06,16.06,4859
06-02-2016,16.40,16.40,16.06,16.10,7747
06-03-2016,16.05,16.29,16.03,16.29,9957
06-06-2016,16.20,16.34,16.07,16.24,14157
06-07-2016,16.35,16.38,16.14,16.31,8628
06-08-2016,16.18,16.38,16.18,16.38,13510
06-09-2016,16.32,16.41,16.32,16.41,5087
06-10-2016,16.38,16.43,16.29,16.36,17034
06-13-2016,16.36,16.36,16.19,16.31,22570
06-14-2016,16.31,16.32,16.14,16.31,6793
06-15-2016,16.16,16.32,16.16,16.31,8009
06-16-2016,16.14,16.32,16.14,16.32,11019
06-17-2016,16.27,16.35,16.24,16.26,1074
06-20-2016,16.44,16.44,16.18,16.29,23173
06-21-2016,16.34,16.37,16.15,16.18,25591
06-22-2016,16.25,16.31,16.14,16.16,14888
06-23-2016,16.28,16.35,16.06,16.11,36993
06-24-2016,15.74,16.09,15.74,15.81,34181
06-27-2016,15.70,15.79,15.43,15.60,54695
06-28-2016,15.83,15.83,15.57,15.83,23621
06-29-2016,15.95,16.04,15.75,16.04,18004
06-30-2016,16.05,16.27,15.88,16.20,45973
07-01-2016,16.27,16.40,16.16,16.34,16379
07-05-2016,16.30,16.44,16.26,16.42,17819
07-06-2016,16.35,16.44,16.29,16.44,13470
07-07-2016,16.44,16.59,16.42,16.57,18896
07-08-2016,16.66,16.84,16.58,16.82,16941
07-11-2016,16.88,17.03,16.88,16.91,18831
07-12-2016,16.89,17.00,16.70,16.87,29039
07-13-2016,16.93,16.99,16.75,16.86,17052
07-14-2016,16.56,16.92,16.55,16.92,12826
07-15-2016,16.96,16.96,16.76,16.76,18332
07-18-2016,16.88,16.88,16.46,16.75,18817
07-19-2016,16.76,16.77,16.65,16.77,24119
07-20-2016,16.79,16.99,16.79,16.97,14474
07-21-2016,17.14,17.14,16.89,16.90,22089
07-22-2016,16.90,16.99,16.84,16.86,9023
07-25-2016,16.95,16.99,16.64,16.76,24166
07-26-2016,16.76,16.92,16.54,16.76,24145
07-27-2016,16.81,16.90,16.80,16.80,4614
07-28-2016,16.86,17.05,16.79,17.05,19407
07-29-2016,16.97,17.14,16.90,17.03,25755
08-01-2016,17.05,17.13,17.05,17.07,7200
08-02-2016,16.93,17.02,16.77,16.96,8045
08-03-2016,16.91,17.04,16.88,17.00,6849
08-04-2016,17.29,17.29,16.92,17.12,31761
08-05-2016,17.22,17.24,17.10,17.10,19792
08-08-2016,17.22,17.22,17.09,17.17,5316
08-09-2016,17.09,17.21,17.09,17.14,28577
08-10-2016,17.26,17.51,17.25,17.51,96171
08-11-2016,17.59,17.62,17.38,17.60,47592
08-12-2016,17.61,17.63,17.51,17.58,30270
08-15-2016,17.59,17.72,17.42,17.62,47763
08-16-2016,17.55,17.66,17.55,17.66,14790
08-17-2016,17.68,17.68,17.50,17.52,26454
08-18-2016,17.64,17.64,17.54,17.59,23234
08-19-2016,17.55,17.61,17.28,17.48,19559
08-22-2016,17.54,17.63,17.46,17.49,12281
08-23-2016,17.62,17.80,17.62,17.72,37653
08-24-2016,17.69,17.78,17.45,17.55,25042
08-25-2016,17.66,17.66,17.53,17.63,26486
08-26-2016,17.63,17.81,17.63,17.75,42113
08-29-2016,17.77,17.80,17.70,17.71,18367
08-30-2016,17.72,17.76,17.41,17.45,50611
08-31-2016,17.43,17.54,17.42,17.44,25364
09-01-2016,17.36,17.53,17.36,17.49,13365
09-02-2016,17.59,17.66,17.59,17.64,19791
09-06-2016,17.72,17.81,17.69,17.81,24921
09-07-2016,17.89,18.63,17.79,18.18,46196
09-08-2016,18.18,18.24,17.89,18.02,38989
09-09-2016,17.97,17.97,17.74,17.74,20414
09-12-2016,17.63,17.86,17.50,17.74,26811
09-13-2016,17.74,17.76,17.58,17.68,17148
09-14-2016,17.50,17.67,17.50,17.65,20695
09-15-2016,17.75,17.80,17.50,17.66,27903
09-16-2016,17.68,17.68,17.34,17.49,22684
09-19-2016,17.59,17.59,17.32,17.46,3785
09-20-2016,17.50,17.81,17.45,17.54,24894
09-21-2016,17.53,17.68,17.49,17.68,20022
09-22-2016,17.68,17.97,17.67,17.82,42713
09-23-2016,17.96,18.02,17.90,17.99,13740
09-26-2016,17.98,18.03,17.85,17.90,22501
09-27-2016,17.87,18.03,17.87,17.98,19033
09-28-2016,17.82,18.04,17.79,17.92,41764
09-29-2016,17.98,18.03,17.76,17.77,31861
09-30-2016,17.93,17.93,17.81,17.81,11807
10-03-2016,17.83,17.83,17.74,17.76,8314
10-04-2016,17.77,17.92,17.72,17.80,31099
10-05-2016,17.74,17.94,17.71,17.89,29438
10-06-2016,17.96,18.04,17.83,18.00,26283
10-07-2016,17.95,17.95,17.81,17.93,4287
10-10-2016,17.96,18.22,17.88,17.99,23826
10-11-2016,17.85,18.26,17.85,17.97,39439
10-12-2016,18.05,18.16,17.88,17.89,9802
10-13-2016,17.95,17.95,17.65,17.91,26191
10-14-2016,18.08,18.08,17.64,17.82,13602
10-17-2016,17.82,17.93,17.14,17.71,27981
10-18-2016,17.81,17.94,17.76,17.83,13982
10-19-2016,17.92,17.92,17.71,17.71,4393
10-20-2016,17.78,17.90,17.78,17.79,4309
10-21-2016,17.80,17.80,17.62,17.73,7624
10-24-2016,17.70,18.23,17.70,18.11,20302
10-25-2016,17.78,18.20,17.78,17.96,25050
10-26-2016,18.11,18.11,17.97,17.97,3828
10-27-2016,18.15,18.37,17.87,17.97,14771
10-28-2016,18.20,18.21,18.00,18.15,9758
10-31-2016,18.06,18.11,18.05,18.07,2274
11-01-2016,17.93,17.98,17.74,17.74,10225
11-02-2016,17.70,17.73,16.94,17.02,20843
11-03-2016,17.24,17.24,17.07,17.19,7444
11-04-2016,17.42,17.42,17.09,17.12,4504
11-07-2016,17.27,17.47,17.27,17.47,8510
11-08-2016,17.33,17.46,17.28,17.28,10634
11-09-2016,17.28,17.42,17.17,17.17,24520
11-10-2016,17.19,17.33,17.13,17.15,8460
11-11-2016,17.40,17.47,17.06,17.06,10947
11-14-2016,17.09,17.42,17.06,17.15,10374
11-15-2016,17.30,17.36,17.03,17.35,17664
11-16-2016,17.28,17.36,17.15,17.24,19059
11-17-2016,17.39,17.49,17.39,17.49,4352
11-18-2016,17.45,17.45,17.39,17.43,4321
11-21-2016,17.41,17.49,17.39,17.49,17256
11-22-2016,17.49,17.60,17.43,17.53,9257
11-23-2016,17.46,18.08,17.46,18.08,13701
11-25-2016,17.82,18.13,17.52,17.77,7826
11-28-2016,17.65,17.65,17.51,17.52,11929
11-29-2016,17.60,17.85,17.57,17.60,12832
11-30-2016,17.62,17.75,17.25,17.40,14694
12-01-2016,17.43,17.43,17.23,17.28,21660
12-02-2016,17.29,17.38,17.23,17.30,8040
12-05-2016,17.28,17.34,17.27,17.29,8940
12-06-2016,17.36,17.52,17.29,17.37,4828
12-07-2016,17.47,17.54,17.40,17.42,1954
12-08-2016,17.46,17.62,17.46,17.52,10520
12-09-2016,17.51,17.51,17.37,17.46,11760
12-12-2016,17.36,17.40,17.26,17.37,10558
12-13-2016,17.45,17.58,17.43,17.56,4648
12-14-2016,17.40,17.60,17.30,17.50,27064
12-15-2016,17.63,17.67,17.46,17.52,12052
12-16-2016,17.60,17.60,17.07,17.26,50654
12-19-2016,17.26,17.46,17.22,17.38,13323
12-20-2016,17.37,17.49,17.31,17.49,24133
12-21-2016,17.41,17.58,17.40,17.53,29249
12-22-2016,17.46,17.67,17.46,17.52,21125
12-23-2016,17.50,17.68,17.41,17.53,15490
12-27-2016,17.59,17.62,17.47,17.47,35609
12-28-2016,17.50,17.61,17.40,17.61,14117
12-29-2016,17.62,17.68,17.56,17.59,20969
12-30-2016,17.66,17.69,17.27,17.64,46582
01-03-2017,17.73,17.73,17.53,17.57,20824
01-04-2017,17.73,17.73,17.57,17.61,11175
01-05-2017,17.73,17.75,17.53,17.66,12592
01-06-2017,17.81,18.31,17.75,17.84,1992
01-09-2017,17.82,17.88,17.66,17.82,26308
01-10-2017,17.80,17.96,17.73,17.90,16460
01-11-2017,17.90,17.90,17.77,17.80,9132
01-12-2017,17.69,17.77,17.64,17.76,17335
01-13-2017,17.77,17.96,17.74,17.91,23705
01-17-2017,17.96,18.05,17.95,18.05,16057
01-18-2017,18.02,18.47,17.98,18.08,17242
01-19-2017,18.15,18.30,17.85,18.15,50538
01-20-2017,18.29,18.30,18.14,18.27,9841
01-23-2017,18.23,18.36,18.19,18.29,26298
01-24-2017,18.23,18.46,17.73,18.08,55273
01-25-2017,18.06,18.37,18.06,18.28,17367
01-26-2017,18.40,18.46,18.14,18.45,13504
01-27-2017,18.33,18.33,18.15,18.19,7503
01-30-2017,18.14,18.23,18.14,18.20,11774
01-31-2017,18.47,18.47,18.24,18.44,19450
02-01-2017,18.34,18.46,18.34,18.46,4819
02-02-2017,18.46,18.76,18.46,18.61,15132
02-03-2017,18.64,18.70,18.58,18.64,9447
02-06-2017,18.66,18.66,18.48,18.49,21196
02-07-2017,18.60,18.65,18.47,18.53,33805
02-08-2017,18.69,18.69,18.40,18.62,27757
02-09-2017,18.60,18.76,18.49,18.49,8503
02-10-2017,18.64,18.77,18.53,18.68,11573
02-13-2017,18.82,18.88,18.59,18.73,45298
02-14-2017,18.71,18.71,18.40,18.62,11376
02-15-2017,18.38,18.77,18.38,18.75,17530
02-16-2017,18.71,18.92,18.63,18.75,23615
02-17-2017,18.71,18.76,18.70,18.71,3963
02-21-2017,18.48,18.78,18.48,18.72,8224
02-22-2017,18.71,18.72,18.46,18.72,18979
02-23-2017,18.64,18.77,18.55,18.69,42599
02-24-2017,18.96,18.96,18.47,18.65,20200
02-27-2017,18.63,18.88,18.48,18.81,18676
02-28-2017,18.66,18.85,18.58,18.59,20190
03-01-2017,18.96,18.96,18.61,18.94,19872
03-02-2017,18.85,18.85,18.71,18.72,1765
03-03-2017,18.70,18.72,18.63,18.64,5116
03-06-2017,18.62,18.70,18.53,18.54,17152
03-07-2017,18.72,18.72,18.45,18.64,24619
03-08-2017,18.64,18.74,18.59,18.61,18732
03-09-2017,18.62,18.65,18.48,18.52,28463
03-10-2017,18.48,18.63,18.46,18.46,9128
03-13-2017,18.60,18.60,18.37,18.41,18231
03-14-2017,18.45,18.51,18.42,18.51,6083
03-15-2017,18.50,18.52,18.42,18.43,12320
03-16-2017,18.58,18.65,18.46,18.62,15044
03-17-2017,18.80,18.80,18.55,18.71,1999
03-20-2017,18.69,18.74,18.63,18.73,10095
03-21-2017,18.75,18.81,18.64,18.64,12249
03-22-2017,18.56,18.72,18.56,18.63,5728
03-23-2017,18.74,18.74,18.51,18.52,9610
03-24-2017,18.66,18.66,18.54,18.61,3437
03-27-2017,18.66,18.74,18.51,18.57,5750
03-28-2017,18.51,18.74,18.50,18.62,23461
03-29-2017,18.70,18.74,18.49,18.58,13487
03-30-2017,18.77,18.79,18.59,18.68,11412
03-31-2017,18.67,18.82,18.62,18.71,15618
04-03-2017,18.74,18.77,18.70,18.72,11214
04-04-2017,18.77,18.85,18.76,18.78,12025
04-05-2017,18.85,18.86,18.75,18.79,9736
04-06-2017,18.81,18.85,18.72,18.84,24644
04-07-2017,18.84,18.90,18.79,18.90,18000
04-10-2017,18.90,18.96,18.90,18.96,7384
04-11-2017,18.96,19.17,18.95,19.16,21406
04-12-2017,19.21,19.21,18.78,18.99,36797
04-13-2017,18.98,19.13,18.96,19.12,23980
04-17-2017,19.29,19.29,18.87,19.10,12976
04-18-2017,18.99,19.06,18.98,19.01,13119
04-19-2017,19.07,19.17,18.98,19.03,19052
04-20-2017,19.01,19.21,19.01,19.12,17074
04-21-2017,19.15,19.19,18.84,18.90,15580
04-24-2017,18.97,19.26,18.97,19.15,25106
04-25-2017,19.09,19.29,19.07,19.26,12111
04-26-2017,19.28,19.33,19.13,19.31,18118
04-27-2017,19.27,19.32,19.20,19.27,14161
04-28-2017,19.30,19.33,19.25,19.32,12039
05-01-2017,19.24,19.40,19.22,19.30,39966
05-02-2017,19.29,19.39,19.25,19.33,29543
05-03-2017,19.32,19.38,19.27,19.38,14835
05-04-2017,19.38,19.38,19.21,19.23,5339
05-05-2017,19.25,19.36,19.22,19.25,18774
05-08-2017,19.29,19.29,19.20,19.22,22338
05-09-2017,19.21,19.29,19.15,19.20,24487
05-10-2017,19.21,19.34,19.21,19.25,11999
05-11-2017,19.25,19.25,19.00,19.10,32829
05-12-2017,19.10,19.11,19.02,19.02,8279
05-15-2017,19.03,19.24,19.02,19.20,11239
05-16-2017,19.21,19.21,19.12,19.13,22623
05-17-2017,19.02,19.25,18.99,19.06,17192
05-18-2017,19.09,19.22,19.09,19.10,11601
05-19-2017,19.13,19.25,19.13,19.20,15372
05-22-2017,19.26,19.30,19.21,19.22,9904
05-23-2017,19.27,19.34,19.24,19.31,8195
05-24-2017,19.28,19.34,19.26,19.31,7244
05-25-2017,19.34,19.39,19.29,19.37,15317
05-26-2017,19.30,19.39,19.30,19.36,9553
05-30-2017,19.35,19.39,19.30,19.39,11043
05-31-2017,19.41,19.49,19.26,19.29,60292
06-01-2017,19.34,19.34,19.30,19.30,4408
06-02-2017,19.32,19.32,19.19,19.30,18659
06-05-2017,19.27,19.31,19.23,19.30,9821
06-06-2017,19.28,19.36,19.23,19.32,12029
06-07-2017,19.29,19.39,19.29,19.38,12137
06-08-2017,19.39,19.55,19.34,19.55,30527
06-09-2017,19.46,19.46,19.41,19.46,10798
06-12-2017,19.43,19.45,19.40,19.40,5842
06-13-2017,19.45,19.46,19.39,19.46,17933
06-14-2017,19.46,19.46,19.38,19.40,16983
06-15-2017,19.43,19.49,19.35,19.38,14227
06-16-2017,19.44,19.44,19.36,19.42,6770
06-19-2017,19.39,19.53,19.38,19.52,7007
06-20-2017,19.50,19.50,19.45,19.48,12546
06-21-2017,19.49,19.50,19.34,19.34,17721
06-22-2017,19.42,19.43,19.33,19.42,10402
06-23-2017,19.53,19.53,18.91,19.31,24815
06-26-2017,19.52,19.52,19.35,19.37,7417
06-27-2017,19.33,19.43,19.21,19.23,25454
06-28-2017,19.47,19.47,19.28,19.30,11102
06-29-2017,19.43,19.45,19.20,19.25,7237
06-30-2017,19.33,19.57,19.31,19.45,82870
07-03-2017,19.58,19.78,19.58,19.72,113197
07-05-2017,20.06,20.52,19.83,20.39,156523
07-06-2017,20.39,20.39,20.26,20.29,103436
07-07-2017,20.50,20.57,20.22,20.39,87721
07-10-2017,20.45,21.01,20.45,20.62,134646
07-11-2017,20.65,20.92,20.46,20.76,36031
07-12-2017,20.84,20.96,20.80,20.86,44615
07-13-2017,21.01,21.01,20.77,20.78,65828
07-14-2017,20.78,20.92,20.71,20.78,21855
07-17-2017,20.80,20.98,20.61,20.67,38406
07-18-2017,20.44,20.73,20.28,20.30,81998
07-19-2017,20.47,20.51,20.33,20.47,46285
07-20-2017,20.48,20.59,20.39,20.45,47734
07-21-2017,20.57,20.57,19.78,19.96,89510
07-24-2017,19.95,20.27,19.87,20.16,55634
07-25-2017,20.24,20.58,20.22,20.53,47765
07-26-2017,20.53,20.87,20.47,20.83,45842
07-27-2017,20.83,20.84,20.12,20.77,54293
07-28-2017,20.72,20.77,20.50,20.63,38299
07-31-2017,20.81,20.83,20.59,20.63,27112
08-01-2017,20.71,20.89,20.67,20.73,33773
08-02-2017,20.76,20.81,20.60,20.60,30757
08-03-2017,20.64,20.72,20.59,20.66,28697
08-04-2017,20.77,20.88,20.73,20.88,25654
08-07-2017,20.99,21.09,20.78,20.96,38504
08-08-2017,20.96,21.08,20.94,21.08,47257
08-09-2017,21.00,21.06,20.74,20.83,39826
08-10-2017,20.81,20.81,20.14,20.18,75152
08-11-2017,20.25,20.81,20.14,20.75,41812
08-14-2017,20.81,20.81,20.49,20.70,44586
08-15-2017,20.76,20.76,20.58,20.69,24612
08-16-2017,20.81,20.96,20.76,20.83,9486
08-17-2017,20.78,20.83,20.55,20.59,30078
08-18-2017,20.62,20.78,20.59,20.75,27481
08-21-2017,20.75,20.84,20.73,20.80,20942
08-22-2017,20.86,20.97,20.86,20.94,11357
08-23-2017,20.93,21.08,20.89,21.01,20333
08-24-2017,21.05,21.08,20.97,21.04,12830
08-25-2017,20.64,20.96,20.57,20.94,52413
08-28-2017,21.01,21.01,20.82,20.95,20758
08-29-2017,20.83,20.92,20.66,20.77,38473
08-30-2017,20.74,20.83,20.69,20.74,19982
08-31-2017,20.74,20.84,20.70,20.83,16565
09-01-2017,20.84,20.94,20.70,20.94,7698
09-05-2017,20.98,20.98,20.64,20.76,57625
09-06-2017,20.76,20.85,20.72,20.83,17261
09-07-2017,20.87,20.93,20.68,20.76,13133
09-08-2017,20.75,20.98,20.75,20.76,24595
09-11-2017,20.74,20.89,20.74,20.81,11402
09-12-2017,20.89,20.90,20.71,20.89,22540
09-13-2017,20.77,21.11,20.77,21.11,24620
09-14-2017,21.31,21.31,21.00,21.08,17841
09-15-2017,21.03,21.03,20.96,21.00,19757
09-18-2017,21.03,21.10,21.03,21.08,27882
09-19-2017,21.05,21.05,20.45,20.61,140035
09-20-2017,20.53,20.58,20.22,20.35,148720
09-21-2017,20.33,20.50,20.25,20.43,32382
09-22-2017,20.42,20.60,20.38,20.53,27820
09-25-2017,20.53,20.57,20.26,20.44,57698
09-26-2017,20.40,20.40,20.11,20.26,70043
09-27-2017,20.44,20.44,20.17,20.18,29315
09-28-2017,20.35,20.35,20.07,20.26,43425
