Date,Open,High,Low,Close,Volume
06-30-2004,15.24,15.29,15.09,15.23,976413
07-01-2004,15.28,15.28,15.03,15.12,970297
07-02-2004,15.15,15.21,15.04,15.15,417654
07-06-2004,15.13,15.19,14.99,15.05,611440
07-07-2004,15.14,15.28,15.13,15.18,610032
07-08-2004,15.10,15.20,15.07,15.09,528590
07-09-2004,15.09,15.24,15.00,15.07,382978
07-12-2004,15.04,15.17,14.98,15.13,517294
07-13-2004,15.20,15.24,15.08,15.19,606260
07-14-2004,15.21,15.75,15.10,15.49,1599671
07-15-2004,15.42,15.65,15.33,15.42,578016
07-16-2004,15.45,15.74,15.42,15.45,443075
07-19-2004,15.45,15.51,15.31,15.37,307663
07-20-2004,15.61,15.95,15.30,15.93,2432552
07-21-2004,15.61,15.80,15.46,15.47,2099273
07-22-2004,15.41,15.42,15.10,15.20,892313
07-23-2004,15.20,15.26,14.98,14.99,623840
07-26-2004,15.09,15.26,14.94,15.03,496895
07-27-2004,15.08,15.18,15.01,15.07,1526545
07-28-2004,15.10,15.16,14.76,15.09,824212
07-29-2004,15.09,15.09,14.84,14.98,369175
07-30-2004,14.98,15.03,14.87,14.89,396785
08-02-2004,14.85,15.00,14.62,14.99,539107
08-03-2004,14.88,14.91,14.75,14.80,237521
08-04-2004,14.75,14.90,14.61,14.82,406356
08-05-2004,14.76,14.79,14.49,14.53,447629
08-06-2004,14.40,14.40,14.17,14.26,714687
08-09-2004,14.22,14.45,14.22,14.28,324451
08-10-2004,14.31,14.47,14.25,14.45,383765
08-11-2004,14.40,14.40,14.22,14.26,411693
08-12-2004,14.27,14.27,14.07,14.22,582725
08-13-2004,14.21,14.31,14.10,14.14,246312
08-16-2004,14.20,14.43,14.19,14.25,763489
08-17-2004,14.19,14.37,14.19,14.28,1050788
08-18-2004,14.27,14.66,14.13,14.65,652239
08-19-2004,14.53,14.66,14.50,14.63,282243
08-20-2004,14.56,15.04,14.50,14.98,540678
08-23-2004,14.94,14.98,14.68,14.68,390047
08-24-2004,14.81,14.97,14.75,14.93,487479
08-25-2004,14.92,14.98,14.76,14.98,791574
08-26-2004,14.91,15.14,14.82,14.82,535335
08-27-2004,14.85,14.89,14.71,14.72,396001
08-30-2004,14.74,14.80,14.56,14.60,170681
08-31-2004,14.56,14.67,14.43,14.59,381881
09-01-2004,14.63,14.88,14.61,14.81,528279
09-02-2004,14.81,15.11,14.81,15.07,279108
09-03-2004,15.04,15.10,14.85,14.99,332924
09-07-2004,15.15,15.35,15.11,15.35,418912
09-08-2004,15.49,15.49,15.14,15.14,282869
09-09-2004,15.15,15.30,15.09,15.17,428954
09-10-2004,15.14,15.14,14.90,14.98,492504
09-13-2004,15.01,15.09,14.87,15.05,297150
09-14-2004,15.09,15.14,14.98,15.06,381724
09-15-2004,15.09,15.14,15.00,15.07,156240
09-16-2004,15.10,15.23,15.08,15.23,141333
09-17-2004,15.23,15.23,14.98,14.98,465044
09-20-2004,14.99,15.07,14.86,14.86,324289
09-21-2004,14.86,14.88,14.63,14.75,864380
09-22-2004,14.71,14.84,14.65,14.74,919298
09-23-2004,14.69,14.87,14.68,14.70,542558
09-24-2004,14.66,14.78,14.62,14.74,671539
09-27-2004,14.75,14.75,14.51,14.52,500816
09-28-2004,14.52,14.92,14.52,14.92,786712
09-29-2004,14.92,15.32,14.92,15.32,905020
09-30-2004,15.32,15.61,15.32,15.60,630112
10-01-2004,15.60,15.68,15.44,15.53,553072
10-04-2004,15.65,15.68,15.52,15.57,365877
10-05-2004,15.55,15.55,15.37,15.42,523727
10-06-2004,15.44,15.65,15.40,15.65,405576
10-07-2004,15.58,15.65,15.36,15.40,584450
10-08-2004,15.36,15.49,15.26,15.37,422206
10-11-2004,15.42,15.55,15.40,15.49,323983
10-12-2004,15.42,15.42,15.18,15.26,919454
10-13-2004,15.30,15.30,14.90,15.01,347827
10-14-2004,15.01,15.09,14.93,14.93,427853
10-15-2004,14.97,15.04,14.84,14.92,387059
10-18-2004,14.86,14.95,14.63,14.91,384705
10-19-2004,14.34,14.54,13.57,13.86,3872530
10-20-2004,14.22,14.50,13.93,14.12,1905961
10-21-2004,14.12,14.33,14.05,14.24,615049
10-22-2004,14.18,14.42,13.95,13.96,596065
10-25-2004,13.93,13.99,13.73,13.95,835511
10-26-2004,13.83,13.90,13.61,13.75,713117
10-27-2004,13.86,13.96,13.66,13.73,557778
10-28-2004,13.78,13.80,13.56,13.70,528122
10-29-2004,13.69,14.10,13.69,13.98,617876
11-01-2004,13.98,14.18,13.93,14.11,539885
11-02-2004,14.21,14.31,13.97,14.09,630112
11-03-2004,14.28,14.33,14.03,14.13,762388
11-04-2004,14.14,14.39,14.14,14.37,635765
11-05-2004,14.37,14.44,14.28,14.34,513684
11-08-2004,14.40,14.47,14.24,14.39,557778
11-09-2004,14.46,14.58,14.26,14.34,576446
11-10-2004,14.31,14.51,14.28,14.45,521529
11-11-2004,14.51,14.68,14.38,14.65,235482
11-12-2004,14.61,14.67,14.47,14.67,421734
11-15-2004,14.63,14.63,14.31,14.38,761605
11-16-2004,14.40,14.49,14.22,14.46,746230
11-17-2004,14.52,14.75,14.43,14.54,695543
11-18-2004,14.58,14.69,14.52,14.65,518239
11-19-2004,14.63,14.68,14.44,14.57,652073
11-22-2004,14.59,14.75,14.55,14.75,463939
11-23-2004,14.76,14.77,14.47,14.63,749997
11-24-2004,14.65,14.82,14.65,14.70,376077
11-26-2004,14.82,14.82,14.69,14.72,171780
11-29-2004,14.78,14.82,14.59,14.68,707159
11-30-2004,14.64,14.72,14.60,14.66,334962
12-01-2004,14.72,15.00,14.66,15.00,373250
12-02-2004,14.92,15.00,14.85,14.86,335433
12-03-2004,14.90,15.00,14.73,14.78,563584
12-06-2004,14.79,14.81,14.66,14.76,275497
12-07-2004,14.82,14.85,14.46,14.48,614893
12-08-2004,14.50,14.50,14.27,14.33,535652
12-09-2004,14.31,14.48,14.14,14.41,585554
12-10-2004,14.34,14.42,14.30,14.37,292592
12-13-2004,14.34,14.50,14.24,14.43,552128
12-14-2004,14.37,14.50,14.37,14.48,355830
12-15-2004,14.43,14.70,14.43,14.50,688800
12-16-2004,14.37,14.55,14.37,14.42,674365
12-17-2004,14.36,14.42,14.29,14.37,700724
12-20-2004,14.41,14.53,14.31,14.43,423306
12-21-2004,14.50,14.66,14.49,14.64,516348
12-22-2004,14.66,14.86,14.60,14.76,625250
12-23-2004,14.79,14.85,14.64,14.77,227481
12-27-2004,14.82,14.82,14.59,14.73,220893
12-28-2004,14.77,14.91,14.66,14.91,316758
12-29-2004,14.96,14.98,14.82,14.93,257295
12-30-2004,14.90,15.02,14.87,15.00,178367
12-31-2004,14.99,15.10,14.91,15.01,317863
01-03-2005,15.01,15.09,14.84,14.84,551655
01-04-2005,15.00,15.00,14.58,14.59,471790
01-05-2005,14.63,14.72,14.37,14.42,649100
01-06-2005,14.42,14.48,14.21,14.27,1118735
01-07-2005,14.31,14.35,14.18,14.28,1028356
01-10-2005,14.28,14.56,14.26,14.45,811342
01-11-2005,14.41,14.43,14.28,14.28,598890
01-12-2005,14.28,14.50,14.21,14.45,1448560
01-13-2005,14.50,14.68,14.41,14.58,1150908
01-14-2005,14.63,14.87,14.63,14.84,1586015
01-18-2005,14.84,14.86,14.65,14.80,1611593
01-19-2005,14.80,14.90,14.43,14.77,1116541
01-20-2005,14.50,15.07,14.42,14.53,2861542
01-21-2005,14.53,14.53,14.30,14.32,1505837
01-24-2005,14.33,14.36,14.14,14.19,1086252
01-25-2005,14.28,14.34,13.94,14.02,1816205
01-26-2005,14.12,14.15,13.95,14.07,752343
01-27-2005,14.14,14.30,14.12,14.24,638586
01-28-2005,14.24,14.25,14.09,14.15,434596
01-31-2005,14.24,14.42,14.17,14.22,363523
02-01-2005,14.22,14.60,14.08,14.56,1234065
02-02-2005,14.63,14.81,14.57,14.77,678284
02-03-2005,14.79,14.79,14.66,14.77,438369
02-04-2005,14.81,15.15,14.81,15.15,1083899
02-07-2005,15.10,15.10,14.89,14.94,875677
02-08-2005,15.00,15.04,14.72,14.87,731947
02-09-2005,15.28,15.28,14.82,14.82,677657
02-10-2005,14.86,14.97,14.66,14.70,679855
02-11-2005,14.70,14.85,14.65,14.75,595590
02-14-2005,14.75,14.85,14.73,14.75,237051
02-15-2005,14.72,14.85,14.67,14.77,406356
02-16-2005,14.79,14.98,14.66,14.85,1253524
02-17-2005,14.94,15.10,14.88,15.09,840999
02-18-2005,15.09,15.29,15.03,15.26,821704
02-22-2005,15.27,15.36,14.91,14.91,558247
02-23-2005,15.36,15.54,15.15,15.49,1195466
02-24-2005,15.49,15.79,15.42,15.79,1210996
02-25-2005,15.79,15.89,15.75,15.89,930755
02-28-2005,15.71,15.88,15.49,15.63,2211934
03-01-2005,15.63,15.87,15.61,15.86,914280
03-02-2005,15.86,15.93,15.68,15.86,625714
03-03-2005,15.87,15.91,15.68,15.77,768666
03-04-2005,15.92,16.33,15.92,16.12,913334
03-07-2005,16.03,16.14,16.00,16.05,630271
03-08-2005,16.05,16.11,15.89,16.05,542870
03-09-2005,15.74,16.04,15.61,15.95,948326
03-10-2005,16.03,16.03,15.69,15.99,513055
03-11-2005,16.09,16.13,15.98,16.01,576141
03-14-2005,16.05,16.05,15.91,16.02,904240
03-15-2005,16.03,16.05,15.96,16.01,756814
03-16-2005,16.02,16.07,15.85,15.89,778561
03-17-2005,16.00,16.00,15.84,15.96,825009
03-18-2005,15.93,15.93,15.70,15.88,2719319
03-21-2005,15.93,15.96,15.83,15.89,641393
03-22-2005,15.87,15.98,15.84,15.90,763648
03-23-2005,15.90,15.93,15.80,15.89,616072
03-24-2005,15.94,16.05,15.85,15.88,669814
03-28-2005,15.89,15.97,15.74,15.83,575369
03-29-2005,15.84,15.90,15.44,15.44,659410
03-30-2005,15.52,15.70,15.48,15.57,351201
03-31-2005,15.53,15.77,15.53,15.64,387243
04-01-2005,15.68,15.84,15.55,15.79,663143
04-04-2005,15.79,15.81,15.53,15.76,333955
04-05-2005,15.76,15.84,15.71,15.72,438197
04-06-2005,15.73,15.96,15.73,15.87,470353
04-07-2005,15.87,16.04,15.82,15.98,336134
04-08-2005,16.00,16.00,15.59,15.60,821593
04-11-2005,15.54,15.57,15.31,15.47,670284
04-12-2005,15.47,15.61,15.30,15.57,442851
04-13-2005,15.45,15.45,14.92,15.06,2213661
04-14-2005,15.06,15.07,14.57,14.57,1301771
04-15-2005,14.53,14.63,14.27,14.34,2299258
04-18-2005,14.32,14.52,14.23,14.32,1779932
04-19-2005,15.26,15.35,14.70,15.19,1933728
04-20-2005,15.17,15.26,14.75,14.77,1338898
04-21-2005,14.99,15.06,14.73,14.80,852198
04-22-2005,14.81,14.87,14.37,14.48,988434
04-25-2005,14.58,14.68,14.39,14.48,439746
04-26-2005,14.46,14.56,14.29,14.29,752615
04-27-2005,14.30,14.63,14.17,14.57,942452
04-28-2005,14.57,14.57,14.24,14.27,838684
04-29-2005,14.32,14.46,14.17,14.41,1149998
05-02-2005,14.44,14.62,14.34,14.55,883420
05-03-2005,14.55,14.75,14.41,14.48,429494
05-04-2005,14.57,14.61,14.48,14.48,1061295
05-05-2005,14.52,14.58,14.27,14.35,706942
05-06-2005,14.39,14.51,14.38,14.43,704615
05-09-2005,14.44,14.44,14.23,14.29,1126386
05-10-2005,14.29,14.35,14.23,14.32,907811
05-11-2005,14.32,14.39,14.23,14.32,611559
05-12-2005,14.35,14.40,14.03,14.08,675257
05-13-2005,14.08,14.09,13.52,13.68,1339206
05-16-2005,13.74,13.99,13.71,13.85,808543
05-17-2005,14.64,14.64,14.15,14.42,2361245
05-18-2005,14.48,14.77,14.47,14.68,1758961
05-19-2005,14.69,14.69,14.27,14.44,1844864
05-20-2005,14.44,14.44,14.23,14.37,1473436
05-23-2005,14.36,14.39,14.15,14.24,1810376
05-24-2005,14.23,14.23,13.91,13.99,1600350
05-25-2005,13.99,13.99,13.75,13.96,1321814
05-26-2005,13.96,14.07,13.90,13.97,921637
05-27-2005,13.96,13.96,13.80,13.84,765200
05-31-2005,13.81,14.22,13.81,14.06,1425121
06-01-2005,14.13,14.33,14.11,14.25,671686
06-02-2005,14.25,14.26,14.12,14.17,605817
06-03-2005,14.13,14.35,14.04,14.12,758683
06-06-2005,14.12,14.12,13.85,13.97,634244
06-07-2005,13.99,14.22,13.97,14.01,537149
06-08-2005,14.07,14.08,13.89,13.89,548491
06-09-2005,13.91,13.91,13.67,13.71,1189919
06-10-2005,13.79,13.86,13.67,13.70,580958
06-13-2005,13.71,13.90,13.50,13.82,861227
06-14-2005,13.78,13.93,13.71,13.90,842036
06-15-2005,13.97,14.04,13.70,13.79,616359
06-16-2005,13.79,14.04,13.79,14.01,446098
06-17-2005,14.10,14.13,13.85,13.93,818087
06-20-2005,13.87,13.97,13.82,13.93,594553
06-21-2005,13.93,14.12,13.84,14.04,793369
06-22-2005,14.12,14.12,13.95,14.04,404492
06-23-2005,14.07,14.10,13.68,13.71,710004
06-24-2005,13.69,13.71,13.45,13.46,703560
06-27-2005,13.46,13.46,13.09,13.40,1398866
06-28-2005,13.53,13.97,13.44,13.94,1024882
06-29-2005,13.87,13.98,13.80,13.85,717530
06-30-2005,13.97,13.97,13.69,13.71,889472
07-01-2005,13.74,13.80,13.53,13.53,745162
07-05-2005,13.56,13.68,13.55,13.61,523318
07-06-2005,13.58,13.58,13.33,13.33,1161673
07-07-2005,13.31,13.39,13.05,13.27,1560839
07-08-2005,13.29,13.60,13.22,13.60,2711796
07-11-2005,13.55,13.73,13.52,13.72,871976
07-12-2005,13.72,13.74,13.57,13.61,507508
07-13-2005,13.61,13.71,13.44,13.45,521020
07-14-2005,13.52,13.58,13.38,13.43,467902
07-15-2005,13.37,13.46,13.22,13.38,612055
07-18-2005,13.39,13.46,13.28,13.37,801508
07-19-2005,13.65,14.27,13.65,13.98,1946945
07-20-2005,14.04,14.27,13.97,14.12,994948
07-21-2005,14.19,14.22,13.87,13.87,965011
07-22-2005,13.93,14.07,13.78,13.91,490006
07-25-2005,13.84,13.90,13.62,13.78,580734
07-26-2005,13.89,13.95,13.73,13.85,824688
07-27-2005,13.85,14.00,13.84,13.92,800733
07-28-2005,13.93,13.93,13.73,13.81,529768
07-29-2005,13.81,13.98,13.78,13.84,696345
08-01-2005,13.87,14.12,13.69,13.85,729197
08-02-2005,13.90,14.00,13.84,13.92,504741
08-03-2005,13.90,13.97,13.84,13.93,539896
08-04-2005,13.93,14.46,13.93,14.38,1571429
08-05-2005,14.34,14.43,14.21,14.23,714759
08-08-2005,14.33,14.41,14.24,14.34,497988
08-09-2005,14.40,14.49,14.33,14.49,794135
08-10-2005,14.56,14.61,14.36,14.50,596243
08-11-2005,14.50,14.58,14.39,14.50,803653
08-12-2005,14.41,14.42,13.95,14.17,1198827
08-15-2005,14.10,14.11,13.79,13.94,754986
08-16-2005,13.94,13.94,13.61,13.68,601922
08-17-2005,13.73,13.76,13.59,13.65,480795
08-18-2005,13.58,13.62,13.39,13.45,635546
08-19-2005,13.45,13.58,13.32,13.55,946891
08-22-2005,13.56,13.64,13.44,13.52,395901
08-23-2005,13.53,13.64,13.33,13.37,438118
08-24-2005,13.45,13.58,13.40,13.46,795517
08-25-2005,13.46,13.50,13.33,13.36,603149
08-26-2005,13.37,13.48,13.31,13.36,327733
08-29-2005,13.36,13.52,13.26,13.51,341397
08-30-2005,13.50,13.52,13.29,13.33,272155
08-31-2005,13.32,13.65,13.22,13.65,350145
09-01-2005,13.65,13.78,13.62,13.72,598244
09-02-2005,13.82,13.84,13.60,13.63,378695
09-06-2005,13.69,13.89,13.68,13.80,281828
09-07-2005,13.81,14.00,13.73,14.00,657810
09-08-2005,14.02,14.08,13.83,13.85,440418
09-09-2005,13.89,13.95,13.80,13.90,533606
09-12-2005,13.87,14.02,13.82,13.99,299638
09-13-2005,14.01,14.08,13.71,13.81,790505
09-14-2005,13.81,13.81,13.63,13.71,575038
09-15-2005,13.69,13.88,13.49,13.88,512985
09-16-2005,13.85,13.91,13.56,13.68,2289818
09-19-2005,13.70,13.80,13.39,13.48,394168
09-20-2005,13.51,13.60,13.34,13.35,407069
09-21-2005,13.34,13.34,12.79,12.85,1164693
09-22-2005,12.86,12.90,12.70,12.89,838153
09-23-2005,12.92,12.98,12.81,12.86,585968
09-26-2005,12.92,13.08,12.77,12.77,447585
09-27-2005,12.83,12.84,12.61,12.73,480058
09-28-2005,12.75,12.90,12.69,12.69,416018
09-29-2005,12.71,12.80,12.61,12.79,583994
09-30-2005,12.79,12.92,12.68,12.79,764414
10-03-2005,12.79,12.91,12.59,12.79,682018
10-04-2005,12.77,12.86,12.67,12.69,351987
10-05-2005,12.65,12.65,12.26,12.26,759398
10-06-2005,12.32,12.32,12.14,12.15,935416
10-07-2005,12.14,12.22,12.02,12.03,471705
10-10-2005,12.06,12.29,12.05,12.06,655009
10-11-2005,12.11,12.38,12.04,12.26,1559359
10-12-2005,12.23,12.50,12.18,12.32,1559202
10-13-2005,12.35,12.38,12.05,12.14,626482
10-14-2005,12.14,12.32,12.05,12.22,995502
10-17-2005,12.29,12.44,12.24,12.32,1155282
10-18-2005,12.52,12.78,12.47,12.53,941337
10-19-2005,12.98,13.26,12.89,12.95,2059482
10-20-2005,12.94,13.05,12.82,12.91,1065151
10-21-2005,13.08,13.09,12.82,12.99,814938
10-24-2005,13.02,13.28,13.02,13.11,724808
10-25-2005,13.12,13.34,13.11,13.18,948621
10-26-2005,13.19,13.37,13.08,13.24,691881
10-27-2005,13.22,13.25,13.11,13.11,443790
10-28-2005,13.25,13.39,13.21,13.39,402972
10-31-2005,13.40,13.49,13.29,13.37,511312
11-01-2005,13.37,13.43,13.13,13.33,648937
11-02-2005,13.31,13.50,13.24,13.42,451986
11-03-2005,13.48,13.48,13.21,13.25,588543
11-04-2005,13.31,13.41,13.03,13.11,735274
11-07-2005,13.11,13.29,13.06,13.23,421022
11-08-2005,13.15,13.25,13.04,13.10,244560
11-09-2005,13.10,13.31,13.10,13.22,413750
11-10-2005,13.23,13.39,13.07,13.33,225597
11-11-2005,13.41,13.73,13.38,13.56,525118
11-14-2005,14.33,14.45,13.87,13.97,973351
11-15-2005,13.98,14.18,13.98,14.15,1059235
11-16-2005,14.15,14.64,14.15,14.56,1780589
11-17-2005,14.66,14.75,14.45,14.46,840275
11-18-2005,14.80,15.14,14.68,15.12,1629305
11-21-2005,15.14,15.37,15.14,15.27,2036416
11-22-2005,15.27,15.27,14.99,15.16,652732
11-23-2005,15.13,15.18,14.96,15.11,409954
11-25-2005,15.11,15.23,15.09,15.23,53981
11-28-2005,15.26,15.38,14.97,15.10,501300
11-29-2005,15.19,15.56,15.01,15.05,1091706
11-30-2005,15.07,15.36,15.07,15.28,861370
12-01-2005,15.31,15.62,15.31,15.49,756215
12-02-2005,15.51,15.65,15.47,15.57,481723
12-05-2005,15.49,15.69,15.48,15.65,610849
12-06-2005,15.75,15.92,15.67,15.71,497654
12-07-2005,15.70,15.80,15.61,15.70,317543
12-08-2005,15.75,15.93,15.62,15.90,579441
12-09-2005,15.49,15.49,14.49,14.73,3600213
12-12-2005,15.78,15.78,14.76,15.19,3714780
12-13-2005,15.19,15.56,15.09,15.16,1397305
12-14-2005,15.21,15.28,14.96,15.14,1228155
12-15-2005,15.14,15.38,14.89,14.96,1656661
12-16-2005,14.59,15.02,14.46,14.90,10077065
12-19-2005,15.06,15.10,14.96,15.04,1639706
12-20-2005,15.07,15.07,14.80,14.89,1517078
12-21-2005,14.89,15.26,14.87,15.26,1302453
12-22-2005,15.26,15.26,15.10,15.17,764224
12-23-2005,15.17,15.33,15.17,15.32,605130
12-27-2005,15.28,15.28,14.93,15.01,687978
12-28-2005,15.06,15.24,15.03,15.22,736907
12-29-2005,15.21,15.52,15.16,15.36,1081066
12-30-2005,15.34,15.36,15.18,15.29,1658467
01-03-2006,15.36,15.52,15.02,15.24,1649764
01-04-2006,15.26,15.39,15.22,15.27,759419
01-05-2006,15.30,15.41,15.02,15.10,1253072
01-06-2006,15.19,15.41,15.17,15.30,1291943
01-09-2006,15.32,15.60,15.32,15.54,1797300
01-10-2006,15.43,15.61,15.39,15.50,1015476
01-11-2006,15.50,15.74,15.49,15.56,888951
01-12-2006,15.58,15.61,15.39,15.46,713494
01-13-2006,15.49,15.52,15.17,15.18,524230
01-17-2006,15.18,15.30,15.08,15.18,507867
01-18-2006,15.16,15.22,15.00,15.20,418714
01-19-2006,15.25,15.26,15.13,15.20,399203
01-20-2006,15.16,15.20,14.98,15.13,782088
01-23-2006,15.39,15.59,15.22,15.34,1237011
01-24-2006,15.66,15.92,15.52,15.79,3007784
01-25-2006,15.86,15.98,15.59,15.73,2168320
01-26-2006,15.79,15.89,15.64,15.72,455186
01-27-2006,15.79,15.96,15.73,15.92,1598729
01-30-2006,15.87,15.87,15.62,15.76,1241813
01-31-2006,15.66,15.66,15.39,15.46,1094123
02-01-2006,15.46,15.76,15.32,15.68,983363
02-02-2006,15.70,15.80,15.46,15.54,713045
02-03-2006,15.42,15.42,15.00,15.16,1078072
02-06-2006,15.12,15.40,15.06,15.34,733308
02-07-2006,15.36,15.46,15.00,15.08,1247513
02-08-2006,15.09,15.28,15.03,15.24,709139
02-09-2006,15.30,15.56,15.23,15.38,387940
02-10-2006,15.36,15.50,15.17,15.49,393195
02-13-2006,15.52,15.98,15.35,15.50,411663
02-14-2006,15.46,15.77,15.36,15.54,723851
02-15-2006,15.48,15.67,15.40,15.58,379088
02-16-2006,15.64,15.69,15.52,15.62,349824
02-17-2006,15.62,15.72,15.56,15.61,415862
02-21-2006,15.68,15.68,15.38,15.51,379693
02-22-2006,15.49,15.58,15.37,15.40,458786
02-23-2006,15.34,15.38,15.23,15.28,779681
02-24-2006,15.25,15.36,15.12,15.34,216689
02-27-2006,15.39,15.62,15.31,15.32,337217
02-28-2006,15.32,15.38,15.17,15.20,621339
03-01-2006,15.22,15.46,15.22,15.45,917767
03-02-2006,15.44,15.69,15.36,15.49,453534
03-03-2006,15.42,15.46,15.27,15.32,380139
03-06-2006,15.16,15.29,14.99,15.18,1556103
03-07-2006,15.12,15.16,14.90,15.06,495560
03-08-2006,15.06,15.16,14.82,15.13,967747
03-09-2006,15.16,15.43,15.16,15.32,1295400
03-10-2006,15.31,15.54,15.30,15.46,607376
03-13-2006,15.49,15.64,15.40,15.44,444934
03-14-2006,15.44,15.44,15.08,15.27,656512
03-15-2006,15.28,15.52,15.27,15.41,891842
03-16-2006,15.48,15.71,15.46,15.52,545008
03-17-2006,15.52,15.64,15.48,15.49,972765
03-20-2006,15.51,15.70,15.28,15.41,453549
03-21-2006,15.28,15.50,15.17,15.21,511749
03-22-2006,15.21,15.40,14.98,15.34,1502368
03-23-2006,15.31,15.48,15.29,15.33,595786
03-24-2006,15.28,15.42,15.21,15.24,411979
03-27-2006,15.21,15.32,15.16,15.20,676111
03-28-2006,15.21,15.21,14.99,15.07,760589
03-29-2006,15.09,15.19,15.00,15.08,626671
03-30-2006,15.11,15.15,14.93,15.07,548125
03-31-2006,15.09,15.12,14.94,15.11,483244
04-03-2006,15.26,15.52,15.12,15.30,736540
04-04-2006,15.29,15.44,15.15,15.30,531796
04-05-2006,15.28,15.46,15.13,15.28,816417
04-06-2006,15.24,15.48,15.24,15.48,425484
04-07-2006,15.48,15.56,15.20,15.21,359709
04-10-2006,15.25,15.36,15.09,15.09,671657
04-11-2006,15.19,15.32,14.93,14.93,504923
04-12-2006,14.93,15.03,14.92,14.94,392825
04-13-2006,14.95,15.17,14.83,15.04,593707
04-17-2006,15.12,15.61,15.12,15.57,1203188
04-18-2006,15.58,15.90,15.47,15.83,962514
04-19-2006,15.54,15.77,15.31,15.36,1960411
04-20-2006,15.36,15.46,15.19,15.39,814189
04-21-2006,15.51,15.67,15.37,15.47,764899
04-24-2006,15.47,15.62,15.42,15.54,915305
04-25-2006,15.57,15.60,15.30,15.42,968009
04-26-2006,15.49,15.52,15.31,15.35,516350
04-27-2006,15.35,15.35,14.96,14.99,734314
04-28-2006,14.97,15.17,14.84,15.14,571737
05-01-2006,15.11,15.34,14.96,15.11,491557
05-02-2006,15.10,15.26,15.06,15.22,744410
05-03-2006,15.24,15.33,15.10,15.14,272709
05-04-2006,15.17,15.34,15.12,15.21,255185
05-05-2006,15.23,15.41,15.15,15.36,417914
05-08-2006,15.30,15.34,15.03,15.22,558223
05-09-2006,15.22,15.31,15.12,15.24,349767
05-10-2006,15.25,15.25,14.99,15.05,334471
05-11-2006,15.09,15.16,14.94,15.01,382873
05-12-2006,14.99,14.99,14.78,14.81,353924
05-15-2006,14.81,14.82,14.44,14.71,438997
05-16-2006,14.82,14.94,14.66,14.74,338777
05-17-2006,14.63,14.72,14.45,14.54,545156
05-18-2006,14.61,14.68,14.39,14.40,610483
05-19-2006,14.52,14.52,14.22,14.34,919306
05-22-2006,14.33,14.52,14.10,14.36,555699
05-23-2006,14.48,14.53,14.08,14.10,461863
05-24-2006,14.12,14.12,13.88,14.09,676558
05-25-2006,14.21,14.31,14.09,14.20,595786
05-26-2006,14.29,14.41,14.22,14.33,337588
05-30-2006,14.33,14.33,14.07,14.10,440481
05-31-2006,14.12,14.36,13.98,14.35,493787
06-01-2006,14.35,14.72,14.01,14.68,827552
06-02-2006,14.75,14.92,14.60,14.84,529121
06-05-2006,14.82,14.83,14.43,14.49,485767
06-06-2006,14.56,14.62,14.11,14.14,666613
06-07-2006,14.14,14.18,13.93,13.97,524669
06-08-2006,13.96,14.21,13.66,14.16,758960
06-09-2006,14.21,14.32,14.11,14.12,400250
06-12-2006,14.65,14.65,14.21,14.29,1871767
06-13-2006,14.29,14.31,13.97,13.97,832916
06-14-2006,14.00,14.11,13.76,13.90,656701
06-15-2006,14.16,14.63,14.16,14.47,1021899
06-16-2006,14.51,14.61,14.25,14.35,541376
06-19-2006,14.36,14.52,14.18,14.41,706443
06-20-2006,14.36,14.36,14.18,14.29,1025567
06-21-2006,14.24,14.78,14.18,14.71,599039
06-22-2006,14.67,14.73,14.52,14.72,599039
06-23-2006,14.65,14.78,14.56,14.76,553265
06-26-2006,14.82,14.93,14.59,14.66,461263
06-27-2006,14.69,14.89,14.52,14.56,665061
06-28-2006,14.65,14.69,14.35,14.58,619874
06-29-2006,14.69,15.01,14.69,15.01,606959
06-30-2006,15.05,15.16,14.82,15.01,1282629
07-03-2006,15.01,15.29,14.78,15.27,382325
07-05-2006,15.27,15.32,14.94,15.21,877225
07-06-2006,15.16,15.30,14.94,15.04,614594
07-07-2006,14.99,15.14,14.92,14.96,339337
07-10-2006,15.00,15.14,15.00,15.06,383207
07-11-2006,15.00,15.06,14.77,14.94,722430
07-12-2006,14.93,14.98,14.67,14.71,496330
07-13-2006,14.73,14.82,14.38,14.44,1300817
07-14-2006,14.38,14.55,14.31,14.44,721850
07-17-2006,14.48,14.67,14.41,14.52,440283
07-18-2006,14.58,14.89,14.21,14.32,947215
07-19-2006,15.33,15.89,15.20,15.68,4616495
07-20-2006,15.76,16.24,15.51,15.54,2063053
07-21-2006,15.54,15.59,15.23,15.45,1400891
07-24-2006,15.55,15.67,15.46,15.48,897915
07-25-2006,15.49,16.00,15.48,15.95,1319012
07-26-2006,15.95,15.95,15.66,15.71,1774298
07-27-2006,15.81,15.95,15.58,15.62,739163
07-28-2006,15.67,15.77,15.61,15.68,654792
07-31-2006,15.61,15.63,15.40,15.63,919483
08-01-2006,15.56,15.57,15.24,15.51,868132
08-02-2006,15.55,15.66,15.38,15.45,516580
08-03-2006,15.44,15.62,15.32,15.55,507480
08-04-2006,15.72,15.73,15.28,15.41,497070
08-07-2006,15.40,15.56,15.36,15.55,683695
08-08-2006,15.55,15.59,15.33,15.40,838494
08-09-2006,15.46,15.56,15.29,15.30,548124
