Date,Open,High,Low,Close,Volume
08-02-1991,1.43,1.48,1.43,1.48,0
08-05-1991,1.48,1.52,1.47,1.47,0
08-06-1991,1.46,1.59,1.46,1.55,0
08-07-1991,1.56,1.66,1.56,1.61,0
08-08-1991,1.65,1.65,1.57,1.59,0
08-09-1991,1.57,1.61,1.55,1.55,0
08-12-1991,1.59,1.59,1.55,1.55,0
08-13-1991,1.55,1.59,1.55,1.55,0
08-14-1991,1.59,1.59,1.55,1.59,0
08-15-1991,1.55,1.59,1.55,1.59,0
08-16-1991,1.58,1.60,1.54,1.54,0
08-19-1991,1.48,1.50,1.43,1.47,0
08-20-1991,1.50,1.50,1.47,1.47,0
08-21-1991,1.50,1.52,1.47,1.48,0
08-22-1991,1.52,1.52,1.47,1.47,0
08-23-1991,1.50,1.50,1.49,1.50,0
08-26-1991,1.46,1.59,1.46,1.55,0
08-27-1991,1.56,1.59,1.54,1.59,0
08-28-1991,1.59,1.59,1.54,1.58,0
08-29-1991,1.59,1.59,1.55,1.57,0
08-30-1991,1.59,1.61,1.57,1.57,0
09-03-1991,1.61,1.74,1.59,1.74,0
09-04-1991,1.74,1.76,1.66,1.75,0
09-05-1991,1.72,1.77,1.72,1.75,0
09-06-1991,1.72,1.77,1.72,1.76,0
09-09-1991,1.77,1.77,1.72,1.76,0
09-10-1991,1.74,1.77,1.74,1.74,0
09-11-1991,1.77,1.77,1.72,1.72,0
09-12-1991,1.77,1.77,1.72,1.74,0
09-13-1991,1.77,1.77,1.70,1.70,0
09-16-1991,1.74,1.74,1.67,1.67,0
09-17-1991,1.66,1.70,1.66,1.70,0
09-18-1991,1.72,1.72,1.67,1.67,0
09-19-1991,1.72,1.72,1.66,1.72,0
09-20-1991,1.72,1.72,1.70,1.72,0
09-23-1991,1.72,1.72,1.68,1.70,0
09-24-1991,1.67,1.67,1.67,1.67,0
09-25-1991,1.63,1.69,1.63,1.67,0
09-26-1991,1.70,1.70,1.64,1.68,0
09-27-1991,1.68,1.70,1.64,1.70,0
09-30-1991,1.65,1.70,1.65,1.65,0
10-01-1991,1.64,1.69,1.64,1.66,0
10-02-1991,1.69,1.69,1.65,1.65,0
10-03-1991,1.68,1.68,1.63,1.63,0
10-04-1991,1.63,1.71,1.63,1.67,0
10-07-1991,1.65,1.70,1.63,1.63,0
10-08-1991,1.61,1.65,1.61,1.61,0
10-09-1991,1.61,1.72,1.61,1.70,0
10-10-1991,1.66,1.72,1.66,1.72,0
10-11-1991,1.72,1.84,1.72,1.84,0
10-14-1991,1.81,1.86,1.81,1.86,0
10-15-1991,1.81,1.84,1.81,1.83,0
10-16-1991,1.85,1.98,1.85,1.92,0
10-17-1991,1.92,1.98,1.92,1.92,0
10-18-1991,1.91,1.99,1.91,1.95,0
10-21-1991,1.96,1.96,1.92,1.92,0
10-22-1991,1.92,1.96,1.92,1.92,0
10-23-1991,1.92,1.96,1.92,1.92,0
10-24-1991,1.96,1.96,1.92,1.92,0
10-25-1991,1.96,1.96,1.92,1.92,0
10-28-1991,1.96,1.96,1.92,1.92,0
10-29-1991,1.85,1.92,1.85,1.90,0
10-30-1991,1.90,1.94,1.88,1.92,0
10-31-1991,1.97,2.10,1.93,2.10,0
11-01-1991,1.99,2.04,1.94,1.99,0
11-04-1991,1.93,1.99,1.93,1.97,0
11-05-1991,1.97,1.97,1.93,1.95,0
11-06-1991,1.93,1.97,1.93,1.95,0
11-07-1991,1.94,1.98,1.94,1.94,0
11-08-1991,1.97,1.99,1.93,1.95,0
11-11-1991,1.99,1.99,1.95,1.95,0
11-12-1991,1.99,1.99,1.95,1.97,0
11-13-1991,1.99,1.99,1.95,1.95,0
11-14-1991,2.02,2.02,1.95,1.97,0
11-15-1991,1.97,2.02,1.97,1.97,0
11-18-1991,1.95,2.01,1.93,1.97,0
11-19-1991,1.96,1.98,1.94,1.94,0
11-20-1991,1.93,1.97,1.93,1.97,0
11-21-1991,1.93,1.97,1.93,1.97,0
11-22-1991,1.96,1.99,1.94,1.94,0
11-25-1991,1.93,1.99,1.93,1.95,0
11-26-1991,1.93,1.99,1.93,1.97,0
11-27-1991,1.97,2.02,1.97,1.99,0
11-29-1991,2.02,2.02,1.99,1.99,0
12-02-1991,2.02,2.02,1.97,1.97,0
12-03-1991,2.01,2.06,1.99,2.03,0
12-04-1991,2.08,2.08,2.03,2.03,0
12-05-1991,2.08,2.08,2.03,2.04,0
12-06-1991,2.08,2.08,2.02,2.08,0
12-09-1991,2.08,2.24,2.06,2.24,0
12-10-1991,2.24,2.30,2.20,2.24,0
12-11-1991,2.23,2.30,2.23,2.28,0
12-12-1991,2.23,2.28,2.23,2.28,0
12-13-1991,2.32,2.35,2.28,2.28,0
12-16-1991,2.35,2.35,2.28,2.28,0
12-17-1991,2.28,2.37,2.28,2.35,0
12-18-1991,2.37,2.39,2.31,2.39,0
12-19-1991,2.39,2.39,2.33,2.39,0
12-20-1991,2.39,2.46,2.37,2.37,0
12-23-1991,2.39,2.48,2.39,2.44,0
12-24-1991,2.41,2.43,2.41,2.43,0
12-26-1991,2.50,2.50,2.43,2.44,0
12-27-1991,2.45,2.50,2.43,2.43,0
12-30-1991,2.49,2.69,2.42,2.64,0
12-31-1991,2.64,2.67,2.26,2.37,0
01-02-1992,2.35,2.40,2.31,2.39,0
01-03-1992,2.39,2.41,2.32,2.41,0
01-06-1992,2.43,2.61,2.37,2.57,0
01-07-1992,2.58,2.64,2.53,2.64,0
01-08-1992,2.53,2.66,2.51,2.64,0
01-09-1992,2.61,2.66,2.59,2.61,0
01-10-1992,2.64,2.64,2.50,2.57,0
01-13-1992,2.50,2.59,2.50,2.59,0
01-14-1992,2.53,2.58,2.49,2.49,0
01-15-1992,2.50,2.57,2.50,2.57,0
01-16-1992,2.52,2.57,2.50,2.55,0
01-17-1992,2.55,2.57,2.49,2.51,0
01-20-1992,2.49,2.58,2.49,2.49,0
01-21-1992,2.49,2.57,2.49,2.49,0
01-22-1992,2.49,2.62,2.49,2.62,0
01-23-1992,2.63,2.63,2.57,2.57,0
01-24-1992,2.62,2.62,2.55,2.61,0
01-27-1992,2.57,2.69,2.55,2.67,0
01-28-1992,2.69,2.86,2.68,2.80,0
01-29-1992,2.77,2.84,2.77,2.78,0
01-30-1992,2.79,2.85,2.79,2.85,0
01-31-1992,2.92,2.92,2.86,2.86,0
02-03-1992,2.83,2.88,2.79,2.86,0
02-04-1992,2.76,2.87,2.76,2.87,0
02-05-1992,2.84,2.87,2.80,2.87,0
02-06-1992,2.88,2.88,2.82,2.85,0
02-07-1992,2.89,2.89,2.85,2.89,0
02-10-1992,2.93,2.93,2.74,2.74,0
02-11-1992,2.79,2.79,2.64,2.72,0
02-12-1992,2.64,2.71,2.57,2.64,0
02-13-1992,2.57,2.64,2.57,2.62,0
02-14-1992,2.64,2.64,2.57,2.62,0
02-18-1992,2.62,2.62,2.51,2.51,0
02-19-1992,2.57,2.57,2.51,2.51,0
02-20-1992,2.51,2.57,2.51,2.54,0
02-21-1992,2.57,2.57,2.51,2.51,0
02-24-1992,2.51,2.53,2.50,2.53,0
02-25-1992,2.49,2.53,2.46,2.51,0
02-26-1992,2.51,2.53,2.49,2.51,0
02-27-1992,2.57,2.63,2.54,2.61,0
02-28-1992,2.63,2.63,2.59,2.61,0
03-02-1992,2.58,2.62,2.57,2.62,0
03-03-1992,2.63,2.74,2.63,2.74,0
03-04-1992,2.73,2.80,2.66,2.80,0
03-05-1992,2.80,2.90,2.75,2.82,0
03-06-1992,2.82,2.90,2.82,2.82,0
03-09-1992,2.82,2.90,2.75,2.82,0
03-10-1992,2.75,2.82,2.75,2.76,0
03-11-1992,2.77,2.84,2.77,2.78,0
03-12-1992,2.76,2.84,2.75,2.75,0
03-13-1992,2.81,2.81,2.72,2.72,0
03-16-1992,2.71,2.75,2.66,2.66,0
03-17-1992,2.66,2.73,2.66,2.66,0
03-18-1992,2.74,2.74,2.74,2.74,0
03-19-1992,2.68,2.73,2.66,2.66,0
03-20-1992,2.70,2.70,2.66,2.68,0
03-23-1992,2.70,2.70,2.66,2.70,0
03-24-1992,2.66,2.67,2.66,2.66,0
03-25-1992,2.70,2.70,2.66,2.68,0
03-26-1992,2.67,2.75,2.67,2.75,0
03-27-1992,2.74,2.74,2.61,2.61,0
03-30-1992,2.60,2.66,2.60,2.66,0
03-31-1992,2.60,2.64,2.60,2.64,0
04-01-1992,2.67,2.67,2.60,2.64,0
04-02-1992,2.61,2.68,2.61,2.68,0
04-03-1992,2.68,2.68,2.61,2.68,0
04-06-1992,2.66,2.66,2.60,2.66,0
04-07-1992,2.61,2.66,2.61,2.61,0
04-08-1992,2.61,2.61,2.53,2.57,0
04-09-1992,2.61,2.62,2.50,2.55,0
04-10-1992,2.59,2.59,2.54,2.59,0
04-13-1992,2.59,2.59,2.53,2.55,0
04-14-1992,2.59,2.59,2.52,2.55,0
04-15-1992,2.55,2.59,2.50,2.59,0
04-16-1992,2.55,2.64,2.55,2.59,0
04-20-1992,2.64,2.64,2.57,2.57,0
04-21-1992,2.57,2.63,2.57,2.61,0
04-22-1992,2.58,2.62,2.57,2.62,0
04-23-1992,2.61,2.70,2.61,2.69,0
04-24-1992,2.69,2.69,2.62,2.66,0
04-27-1992,2.68,2.68,2.60,2.66,0
04-28-1992,2.64,2.71,2.64,2.70,0
04-29-1992,2.64,2.66,2.64,2.64,0
04-30-1992,2.70,2.73,2.64,2.72,0
05-01-1992,2.71,2.78,2.71,2.75,0
05-04-1992,2.79,2.79,2.74,2.74,0
05-05-1992,2.73,2.82,2.73,2.80,0
05-06-1992,2.82,2.82,2.75,2.82,0
05-07-1992,2.75,2.84,2.75,2.78,0
05-08-1992,2.82,2.84,2.79,2.84,0
05-11-1992,2.82,2.82,2.76,2.76,0
05-12-1992,2.75,2.78,2.73,2.76,0
05-13-1992,2.77,2.78,2.73,2.78,0
05-14-1992,2.78,2.78,2.73,2.78,0
05-15-1992,2.78,2.78,2.73,2.75,0
05-18-1992,2.79,2.79,2.70,2.70,0
05-19-1992,2.70,2.75,2.70,2.71,0
05-20-1992,2.75,2.75,2.69,2.75,0
05-21-1992,2.75,2.75,2.69,2.75,0
05-22-1992,2.75,3.04,2.75,2.91,0
05-26-1992,2.93,3.04,2.91,2.97,0
05-27-1992,3.02,3.02,2.87,2.91,0
05-28-1992,2.91,2.91,2.84,2.91,0
05-29-1992,2.91,2.91,2.85,2.90,0
06-01-1992,2.93,3.06,2.91,3.06,0
06-02-1992,3.10,3.12,2.97,3.01,0
06-03-1992,3.06,3.11,3.01,3.11,0
06-04-1992,3.11,3.11,3.04,3.04,0
06-05-1992,3.11,3.11,2.96,3.04,0
06-08-1992,2.97,3.04,2.95,2.95,0
06-09-1992,3.02,3.02,2.86,2.86,0
06-10-1992,2.88,2.95,2.86,2.86,0
06-11-1992,2.84,2.84,2.75,2.75,0
06-12-1992,2.76,2.85,2.76,2.76,0
06-15-1992,2.84,2.86,2.77,2.84,0
06-16-1992,2.77,2.86,2.77,2.82,0
06-17-1992,2.79,2.82,2.77,2.80,0
06-18-1992,2.71,2.75,2.64,2.66,0
06-19-1992,2.64,2.70,2.64,2.70,0
06-22-1992,2.69,2.69,2.60,2.66,0
06-23-1992,2.61,2.66,2.61,2.61,0
06-24-1992,2.66,2.67,2.60,2.63,0
06-25-1992,2.66,2.66,2.62,2.63,0
06-26-1992,2.66,2.66,2.62,2.62,0
06-29-1992,2.68,2.68,2.62,2.68,0
06-30-1992,2.65,2.78,2.65,2.75,0
07-01-1992,2.75,2.84,2.75,2.84,0
07-02-1992,2.84,2.97,2.82,2.97,0
07-06-1992,2.87,2.94,2.87,2.87,0
07-07-1992,2.87,2.96,2.87,2.87,0
07-08-1992,2.84,2.93,2.84,2.87,0
07-09-1992,2.95,3.04,2.93,3.04,0
07-10-1992,2.94,3.04,2.94,3.03,0
07-13-1992,3.04,3.04,2.95,2.95,0
07-14-1992,3.02,3.02,2.95,2.95,0
07-15-1992,3.02,3.15,2.95,3.08,0
07-16-1992,3.15,3.20,3.09,3.20,0
07-17-1992,3.21,3.28,3.15,3.28,0
07-20-1992,3.29,3.37,3.22,3.35,0
07-21-1992,3.49,3.49,3.36,3.41,0
07-22-1992,3.46,3.50,3.40,3.40,0
07-23-1992,3.40,3.49,3.31,3.33,0
07-24-1992,3.31,3.31,3.27,3.29,0
07-27-1992,3.32,3.32,3.17,3.28,0
07-28-1992,3.27,3.35,3.24,3.33,0
07-29-1992,3.35,3.35,3.27,3.33,0
07-30-1992,3.20,3.29,3.20,3.24,0
07-31-1992,3.24,3.28,3.22,3.28,0
08-03-1992,3.28,3.31,3.25,3.26,0
08-04-1992,3.31,3.31,3.25,3.31,0
08-05-1992,3.31,3.32,3.25,3.31,0
08-06-1992,3.31,3.31,3.25,3.29,0
08-07-1992,3.31,3.31,3.30,3.31,0
08-10-1992,3.25,3.31,3.25,3.31,0
08-11-1992,3.31,3.36,3.25,3.29,0
08-12-1992,3.29,3.37,3.29,3.37,0
08-13-1992,3.37,3.44,3.30,3.40,0
08-14-1992,3.37,3.44,3.37,3.37,0
08-17-1992,3.44,3.53,3.37,3.53,0
08-18-1992,3.53,3.53,3.49,3.53,0
08-19-1992,3.53,3.65,3.53,3.58,0
08-20-1992,3.64,3.64,3.56,3.63,0
08-21-1992,3.71,3.77,3.62,3.66,0
08-24-1992,3.72,4.01,3.58,3.98,0
08-25-1992,3.79,3.90,3.61,3.69,0
08-26-1992,3.76,3.91,3.66,3.76,0
08-27-1992,3.77,3.77,3.66,3.66,0
08-28-1992,3.77,3.80,3.66,3.80,0
08-31-1992,3.80,3.80,3.65,3.71,0
09-01-1992,3.76,3.76,3.60,3.74,0
09-02-1992,3.66,3.84,3.66,3.76,0
09-03-1992,3.91,3.98,3.84,3.93,0
09-04-1992,3.94,4.01,3.83,3.98,0
09-08-1992,4.01,4.27,3.90,4.23,0
09-09-1992,4.23,4.52,4.16,4.52,0
09-10-1992,4.59,4.92,4.48,4.92,0
09-11-1992,4.81,5.21,4.81,5.17,0
09-14-1992,5.39,5.39,5.14,5.21,0
09-15-1992,5.18,5.28,5.10,5.10,0
09-16-1992,4.99,5.06,4.85,5.06,0
09-17-1992,5.14,5.14,5.00,5.14,0
09-18-1992,5.10,5.25,4.92,5.10,0
09-21-1992,5.10,5.10,4.88,5.06,0
09-22-1992,5.06,5.06,4.81,4.90,0
09-23-1992,4.88,5.02,4.84,4.88,0
09-24-1992,4.99,5.04,4.84,5.04,0
09-25-1992,5.07,5.10,5.00,5.00,0
09-28-1992,4.99,5.10,4.99,5.10,0
09-29-1992,5.10,5.10,5.00,5.00,0
09-30-1992,5.10,5.10,4.99,5.10,0
10-01-1992,4.97,5.06,4.92,5.06,0
10-02-1992,5.07,5.07,4.89,5.00,0
10-05-1992,4.92,4.96,4.34,4.70,0
10-06-1992,4.71,4.78,4.63,4.72,0
10-07-1992,4.74,4.74,4.63,4.69,0
10-08-1992,4.70,4.70,4.63,4.69,0
10-09-1992,4.67,4.71,4.56,4.60,0
10-12-1992,4.70,4.70,4.60,4.70,0
10-13-1992,4.70,4.70,4.63,4.70,0
10-14-1992,4.74,4.74,4.63,4.63,0
10-15-1992,4.56,4.70,4.56,4.70,0
10-16-1992,4.59,4.70,4.59,4.69,0
10-19-1992,4.59,5.21,4.59,5.21,0
10-20-1992,5.32,5.39,5.17,5.17,0
10-21-1992,5.13,5.32,5.10,5.17,0
10-22-1992,5.17,5.17,5.10,5.17,0
10-23-1992,5.17,5.25,5.10,5.21,0
10-26-1992,5.25,5.32,5.17,5.23,0
10-27-1992,5.32,5.32,4.96,5.06,0
10-28-1992,5.17,5.24,5.06,5.06,0
10-29-1992,5.25,5.25,5.06,5.21,0
10-30-1992,5.06,5.24,5.06,5.17,0
11-02-1992,5.24,5.35,5.10,5.32,0
11-03-1992,5.43,5.54,5.25,5.50,0
11-04-1992,5.50,5.50,5.35,5.46,0
11-05-1992,5.36,5.83,5.36,5.77,0
11-06-1992,5.87,6.08,5.76,6.08,0
11-09-1992,6.08,6.08,5.72,5.90,0
11-10-1992,5.93,6.01,5.90,6.01,0
11-11-1992,6.01,6.15,5.93,6.15,0
11-12-1992,6.13,6.15,5.93,5.97,0
11-13-1992,6.08,6.08,5.90,5.96,0
11-16-1992,5.97,6.00,5.86,5.97,0
11-17-1992,5.97,5.97,5.61,5.61,0
11-18-1992,5.68,5.72,5.57,5.65,0
11-19-1992,5.72,5.94,5.57,5.94,0
11-20-1992,6.01,6.30,5.86,6.21,0
11-23-1992,6.26,6.30,6.11,6.30,0
11-24-1992,6.29,6.51,6.18,6.36,0
11-25-1992,6.44,6.73,6.37,6.65,0
11-27-1992,6.65,6.73,6.51,6.65,0
11-30-1992,6.73,6.77,6.62,6.69,0
12-01-1992,6.73,6.73,6.51,6.65,0
12-02-1992,6.66,6.66,6.48,6.48,0
12-03-1992,6.48,6.66,6.37,6.48,0
12-04-1992,6.33,6.47,6.15,6.22,0
12-07-1992,6.40,6.40,6.22,6.40,0
12-08-1992,6.41,6.41,6.23,6.33,0
12-09-1992,6.36,6.36,6.22,6.36,0
12-10-1992,6.36,6.36,6.22,6.36,0
12-11-1992,6.37,6.37,6.19,6.30,0
12-14-1992,6.30,6.41,6.15,6.33,0
12-15-1992,6.34,6.34,6.05,6.08,0
12-16-1992,6.19,6.19,5.72,5.79,0
12-17-1992,5.76,6.23,5.76,6.19,0
12-18-1992,6.51,6.80,6.51,6.69,0
12-21-1992,6.69,6.95,6.62,6.95,0
12-22-1992,6.98,7.09,6.76,6.95,0
12-23-1992,7.02,7.02,6.76,6.95,0
12-24-1992,6.80,6.95,6.80,6.82,0
12-28-1992,6.80,6.94,6.80,6.91,0
12-29-1992,6.86,7.09,6.80,7.09,0
12-30-1992,7.09,7.09,6.87,6.91,0
12-31-1992,7.02,7.09,6.87,7.05,0
01-04-1993,6.91,7.16,6.91,7.16,0
01-05-1993,7.16,7.16,7.02,7.07,0
01-06-1993,7.02,7.09,6.87,6.95,0
01-07-1993,6.98,6.98,6.80,6.80,0
01-08-1993,6.80,6.91,6.44,6.55,0
01-11-1993,6.59,6.73,6.51,6.71,0
01-12-1993,6.70,7.02,6.70,6.86,0
01-13-1993,6.94,7.09,6.76,6.80,0
01-14-1993,6.87,7.09,6.80,7.05,0
01-15-1993,6.91,7.53,6.88,7.38,0
01-18-1993,7.27,7.96,7.27,7.49,0
01-19-1993,7.53,7.53,7.13,7.13,0
01-20-1993,7.31,7.31,7.06,7.24,0
01-21-1993,7.23,7.23,7.05,7.20,0
01-22-1993,7.24,7.31,7.06,7.24,0
01-25-1993,7.35,7.35,7.20,7.28,0
01-26-1993,7.34,7.38,7.23,7.30,0
01-27-1993,7.31,7.31,6.95,7.02,0
01-28-1993,7.05,7.16,6.91,6.91,0
01-29-1993,6.91,7.05,6.91,7.05,0
02-01-1993,7.05,7.05,6.91,7.05,0
02-02-1993,6.95,7.06,6.88,6.88,0
02-03-1993,6.87,7.05,6.87,7.05,0
02-04-1993,6.95,7.10,6.88,6.88,0
02-05-1993,6.98,6.98,6.65,6.65,0
02-08-1993,6.66,6.84,6.01,6.35,0
02-09-1993,6.51,6.55,6.19,6.30,0
02-10-1993,6.26,6.51,6.26,6.36,0
02-11-1993,6.58,6.80,6.58,6.76,0
02-12-1993,6.77,6.77,6.51,6.59,0
02-16-1993,6.51,6.62,6.11,6.22,0
02-17-1993,6.12,6.22,5.70,5.90,0
02-18-1993,5.89,6.11,5.71,5.97,0
02-19-1993,6.11,6.18,5.86,5.86,0
02-22-1993,6.01,6.01,5.65,5.68,0
02-23-1993,5.68,5.86,5.46,5.50,0
02-24-1993,5.35,5.90,5.35,5.75,0
02-25-1993,5.86,5.86,5.57,5.57,0
02-26-1993,5.57,5.75,5.57,5.59,0
03-01-1993,5.72,5.72,5.50,5.52,0
03-02-1993,5.60,5.60,5.42,5.57,0
03-03-1993,5.50,5.64,5.46,5.50,0
03-04-1993,5.46,5.57,5.46,5.46,0
03-05-1993,5.76,6.12,5.61,6.08,0
03-08-1993,6.22,6.22,6.07,6.22,0
03-09-1993,6.11,6.40,6.11,6.26,0
03-10-1993,6.29,6.69,6.29,6.51,0
03-11-1993,6.65,6.65,6.44,6.51,0
03-12-1993,6.33,6.66,6.30,6.55,0
03-15-1993,6.48,6.84,6.48,6.84,0
03-16-1993,6.91,7.09,6.76,6.91,0
03-17-1993,6.95,6.98,6.69,6.69,0
03-18-1993,6.66,6.88,6.33,6.33,0
03-19-1993,6.47,6.47,5.82,5.97,0
03-22-1993,5.93,5.97,5.75,5.90,0
03-23-1993,6.01,6.08,5.86,6.06,0
03-24-1993,6.07,6.07,5.97,5.97,0
03-25-1993,6.08,6.12,5.97,6.04,0
03-26-1993,5.97,6.11,5.97,6.11,0
03-29-1993,6.18,6.36,5.97,6.36,0
03-30-1993,6.44,6.66,6.30,6.48,0
03-31-1993,6.51,6.59,6.30,6.44,0
04-01-1993,6.44,6.44,6.18,6.22,0
04-02-1993,6.11,6.26,6.11,6.26,0
04-05-1993,6.26,6.26,6.08,6.15,0
04-06-1993,6.26,6.26,5.94,5.94,0
04-07-1993,5.93,6.00,5.82,5.82,0
04-08-1993,5.72,5.86,5.57,5.75,0
04-12-1993,5.57,5.72,5.39,5.50,0
04-13-1993,5.39,5.47,5.03,5.14,0
04-14-1993,5.03,5.24,5.03,5.17,0
04-15-1993,5.13,5.35,5.13,5.28,0
04-16-1993,5.35,5.46,5.21,5.21,0
04-19-1993,5.21,5.28,5.17,5.17,0
04-20-1993,5.10,5.24,5.10,5.17,0
04-21-1993,5.21,5.43,5.10,5.37,0
04-22-1993,5.43,5.65,5.25,5.65,0
04-23-1993,5.50,5.65,5.50,5.65,0
04-26-1993,5.50,5.64,5.43,5.46,0
04-27-1993,5.50,5.50,5.07,5.25,0
04-28-1993,5.32,5.35,5.14,5.32,0
04-29-1993,5.32,5.32,5.17,5.17,0
04-30-1993,5.32,5.32,5.18,5.25,0
05-03-1993,5.18,5.43,5.18,5.25,0
05-04-1993,5.29,5.54,5.25,5.39,0
05-05-1993,5.50,5.50,5.28,5.46,0
05-06-1993,5.39,5.54,5.39,5.54,0
05-07-1993,5.39,5.54,5.35,5.35,0
05-10-1993,5.54,5.56,5.36,5.50,0
05-11-1993,5.35,5.53,5.35,5.46,0
05-12-1993,5.54,5.54,5.47,5.54,0
05-13-1993,5.49,5.53,5.39,5.42,0
05-14-1993,5.43,5.54,5.39,5.52,0
05-17-1993,5.50,5.83,5.43,5.79,0
05-18-1993,6.01,6.37,5.83,6.08,0
05-19-1993,6.18,6.18,5.97,5.97,0
05-20-1993,6.08,6.15,5.97,6.01,0
05-21-1993,6.11,6.11,6.00,6.11,0
05-24-1993,6.00,6.11,5.97,5.99,0
05-25-1993,5.97,6.11,5.68,5.75,0
05-26-1993,5.68,5.86,5.64,5.75,0
05-27-1993,5.64,5.79,5.64,5.71,0
05-28-1993,5.75,5.75,5.54,5.63,0
06-01-1993,5.53,5.68,5.53,5.61,0
06-02-1993,5.57,5.65,5.54,5.65,0
06-03-1993,5.54,5.65,5.54,5.54,0
06-04-1993,5.53,5.61,5.35,5.46,0
06-07-1993,5.36,5.47,5.36,5.39,0
06-08-1993,5.36,5.47,5.36,5.39,0
06-09-1993,5.39,5.46,5.39,5.46,0
06-10-1993,5.47,5.61,5.25,5.39,0
06-11-1993,5.43,5.46,5.32,5.46,0
06-14-1993,5.46,5.46,5.28,5.28,0
06-15-1993,5.28,5.46,5.06,5.17,0
06-16-1993,5.06,5.17,4.81,5.03,0
06-17-1993,4.99,5.06,4.88,5.03,0
06-18-1993,4.92,5.10,4.92,5.10,0
06-21-1993,5.17,5.17,5.03,5.03,0
06-22-1993,4.92,4.99,4.56,4.70,0
06-23-1993,4.56,4.78,4.56,4.56,0
06-24-1993,4.56,4.74,4.56,4.67,0
06-25-1993,4.77,4.77,4.59,4.67,0
06-28-1993,4.85,4.85,4.67,4.83,0
06-29-1993,4.70,4.85,4.70,4.81,0
06-30-1993,4.70,4.81,4.70,4.77,0
07-01-1993,4.82,4.82,4.74,4.74,0
07-02-1993,4.74,4.85,4.74,4.79,0
07-06-1993,4.78,4.85,4.78,4.85,0
07-07-1993,4.77,4.85,4.77,4.79,0
07-08-1993,4.78,4.88,4.78,4.83,0
