Date,Open,High,Low,Close,Volume
01-19-1993,4.46,4.58,4.46,4.46,125782
01-20-1993,4.46,4.46,4.46,4.46,2280
01-21-1993,4.46,4.58,4.46,4.46,8921
01-22-1993,4.58,4.58,4.46,4.46,4561
01-25-1993,4.46,4.46,4.46,4.46,0
01-26-1993,4.58,4.58,4.34,4.34,13281
01-27-1993,4.34,4.34,4.34,4.34,19714
01-28-1993,4.36,4.52,4.34,4.34,11099
01-29-1993,4.58,4.70,4.58,4.70,8298
02-01-1993,4.70,4.70,4.46,4.46,5185
02-02-1993,4.34,4.34,4.34,4.34,1967
02-03-1993,4.64,4.64,4.34,4.34,11827
02-04-1993,4.34,4.40,4.34,4.40,3836
02-05-1993,4.34,4.34,4.34,4.34,9129
02-08-1993,4.34,4.70,4.34,4.70,6741
02-09-1993,4.34,4.58,4.34,4.58,7780
02-10-1993,4.34,4.70,4.34,4.70,6223
02-11-1993,4.70,4.70,4.34,4.46,3109
02-12-1993,4.58,4.70,4.34,4.34,4355
02-16-1993,4.34,4.34,4.34,4.34,3628
02-17-1993,4.34,4.34,4.34,4.34,1967
02-18-1993,4.34,4.34,4.34,4.34,1033
02-19-1993,4.70,4.70,4.34,4.34,10062
02-22-1993,4.40,4.58,4.40,4.58,13384
02-23-1993,4.52,4.70,4.40,4.70,25111
02-24-1993,4.70,4.70,4.34,4.34,12969
02-25-1993,4.34,5.30,4.34,4.70,70361
02-26-1993,4.58,4.82,4.58,4.82,57388
03-01-1993,4.58,4.82,4.58,4.82,34141
03-02-1993,4.76,4.82,4.58,4.70,37981
03-03-1993,4.82,5.06,4.58,4.70,61437
03-04-1993,4.70,4.82,4.58,4.58,15150
03-05-1993,4.58,4.58,4.58,4.58,202
03-08-1993,4.58,4.82,4.58,4.82,5704
03-09-1993,4.58,4.82,4.58,4.58,7052
03-10-1993,4.82,4.82,4.58,4.82,7573
03-11-1993,4.82,4.82,4.58,4.58,2069
03-12-1993,4.82,4.82,4.58,4.70,3938
03-15-1993,4.82,5.06,4.70,5.06,25319
03-16-1993,4.91,4.94,4.70,4.70,10270
03-17-1993,4.70,4.94,4.70,4.70,29366
03-18-1993,4.70,4.94,4.70,4.94,11413
03-19-1993,4.94,4.94,4.94,4.94,1033
03-22-1993,4.58,4.70,4.58,4.58,9336
03-23-1993,4.58,4.70,4.58,4.58,2069
03-24-1993,4.82,4.82,4.58,4.58,825
03-25-1993,4.58,4.82,4.58,4.82,35178
03-26-1993,4.70,4.82,4.58,4.58,2902
03-29-1993,4.58,4.82,4.58,4.58,6741
03-30-1993,4.58,4.58,4.58,4.58,10997
03-31-1993,4.58,4.82,4.58,4.82,7364
04-01-1993,4.58,4.82,4.58,4.58,2693
04-02-1993,4.58,4.82,4.46,4.82,42443
04-05-1993,4.82,4.82,4.82,4.82,0
04-06-1993,4.58,4.58,4.58,4.58,1033
04-07-1993,4.58,4.58,4.58,4.58,0
04-08-1993,4.76,4.76,4.58,4.58,19921
04-12-1993,4.34,4.70,4.34,4.70,11204
04-13-1993,4.34,4.70,4.34,4.70,2069
04-14-1993,4.34,4.34,4.34,4.34,3109
04-15-1993,4.34,4.34,4.34,4.34,6223
04-16-1993,4.58,4.58,4.34,4.34,3315
04-19-1993,4.10,4.10,4.10,4.10,1448
04-20-1993,3.97,4.22,3.97,4.22,12450
04-21-1993,3.97,3.97,3.97,3.97,1033
04-22-1993,3.97,4.22,3.97,3.97,8506
04-23-1993,3.85,4.58,3.85,4.58,49501
04-26-1993,4.58,4.58,4.34,4.40,6016
04-27-1993,4.46,4.46,4.40,4.46,6949
04-28-1993,4.58,4.58,4.58,4.58,100
04-29-1993,4.34,4.46,4.34,4.46,5081
04-30-1993,4.58,4.58,4.34,4.34,1759
05-03-1993,4.58,4.82,4.58,4.70,22828
05-04-1993,4.70,4.70,4.58,4.58,6016
05-05-1993,4.58,4.82,4.58,4.58,11516
05-06-1993,4.70,4.94,4.58,4.70,59153
05-07-1993,4.70,4.82,4.70,4.70,3628
05-10-1993,4.70,4.70,4.70,4.70,2069
05-11-1993,4.70,4.70,4.46,4.46,1552
05-12-1993,4.46,4.46,4.46,4.46,0
05-13-1993,4.46,4.82,4.46,4.82,44414
05-14-1993,4.82,4.94,4.52,4.94,68599
05-17-1993,4.94,4.94,4.58,4.88,20649
05-18-1993,4.88,4.88,4.88,4.88,0
05-19-1993,4.82,5.30,4.82,5.30,98590
05-20-1993,5.06,5.30,5.06,5.30,7780
05-21-1993,5.30,5.30,5.06,5.12,42236
05-24-1993,5.30,5.30,5.06,5.30,17119
05-25-1993,5.06,5.30,5.06,5.06,22828
05-26-1993,5.06,5.30,5.06,5.30,15978
05-27-1993,5.30,5.30,5.18,5.30,8402
05-28-1993,5.18,5.30,5.18,5.30,8298
06-01-1993,5.06,5.18,5.06,5.18,26981
06-02-1993,5.18,5.54,5.18,5.36,44105
06-03-1993,5.18,5.54,5.18,5.54,46802
06-04-1993,5.18,5.54,5.18,5.30,20755
06-07-1993,5.42,5.66,5.30,5.54,26356
06-08-1993,5.54,5.66,5.30,5.42,67143
06-09-1993,5.42,5.42,5.42,5.42,1759
06-10-1993,5.54,5.66,5.42,5.42,18677
06-11-1993,5.42,5.48,5.42,5.48,29471
06-14-1993,5.42,5.54,5.42,5.54,23658
06-15-1993,5.42,5.66,5.42,5.42,17224
06-16-1993,5.66,5.66,5.66,5.66,7261
06-17-1993,5.66,5.66,5.66,5.66,0
06-18-1993,5.42,5.42,5.42,5.42,1033
06-21-1993,5.06,5.12,5.06,5.12,2487
06-22-1993,5.06,5.06,5.06,5.06,5704
06-23-1993,4.94,5.30,4.82,5.18,34971
06-24-1993,4.82,4.94,4.82,4.94,3315
06-25-1993,4.94,4.94,4.82,4.82,8298
06-28-1993,4.82,4.82,4.82,4.82,2591
06-29-1993,4.82,4.82,4.82,4.82,2069
06-30-1993,4.82,4.82,4.82,4.82,0
07-01-1993,4.82,4.82,4.82,4.82,1656
07-02-1993,4.82,4.82,4.82,4.82,0
07-06-1993,4.82,4.82,4.82,4.82,0
07-07-1993,4.94,4.94,4.94,4.94,722
07-08-1993,4.82,4.94,4.82,4.94,8194
07-09-1993,4.82,4.82,4.70,4.70,5185
07-12-1993,4.70,4.70,4.70,4.70,0
07-13-1993,4.46,4.46,4.46,4.46,202
07-14-1993,4.46,4.46,4.46,4.46,0
07-15-1993,4.46,4.46,4.46,4.46,0
07-16-1993,4.46,4.46,4.46,4.46,1033
07-19-1993,4.34,4.70,4.34,4.70,36320
07-20-1993,4.70,4.70,4.70,4.70,0
07-21-1993,4.58,4.58,4.58,4.58,1033
07-22-1993,4.34,4.58,4.34,4.34,24073
07-23-1993,4.34,4.34,4.34,4.34,0
07-26-1993,4.34,4.34,4.34,4.34,1033
07-27-1993,4.34,4.34,4.34,4.34,0
07-28-1993,4.34,4.34,4.34,4.34,0
07-29-1993,4.34,4.34,4.34,4.34,100
07-30-1993,4.34,4.34,4.34,4.34,2591
08-02-1993,4.34,4.34,4.34,4.34,0
08-03-1993,4.34,4.70,4.34,4.34,22932
08-04-1993,4.34,4.34,4.34,4.34,0
08-05-1993,4.34,4.34,4.34,4.34,0
08-06-1993,4.22,4.22,3.97,3.97,7261
08-09-1993,3.97,3.97,3.97,3.97,2797
08-10-1993,3.97,3.97,3.97,3.97,0
08-11-1993,3.98,3.98,3.98,3.98,0
08-12-1993,3.98,3.98,3.98,3.98,0
08-13-1993,3.97,3.97,3.97,3.97,514
08-16-1993,4.10,4.10,4.10,4.10,1033
08-17-1993,4.58,4.58,4.34,4.34,13384
08-18-1993,4.34,4.34,4.34,4.34,0
08-19-1993,4.34,4.34,4.34,4.34,0
08-20-1993,4.46,4.46,4.46,4.46,12137
08-23-1993,4.46,4.58,4.34,4.58,34659
08-24-1993,4.34,4.58,4.34,4.58,4871
08-25-1993,4.58,4.58,4.58,4.58,0
08-26-1993,4.34,4.58,4.34,4.46,18158
08-27-1993,4.34,4.34,4.34,4.34,1033
08-30-1993,4.34,4.34,4.34,4.34,0
08-31-1993,4.34,4.34,4.34,4.34,0
09-01-1993,4.34,4.34,4.34,4.34,514
09-02-1993,4.58,4.58,4.58,4.58,410
09-03-1993,4.34,4.46,4.34,4.46,1448
09-07-1993,4.34,4.34,4.34,4.34,514
09-08-1993,4.58,4.58,4.34,4.34,15875
09-09-1993,4.46,4.46,4.34,4.34,6223
09-10-1993,4.46,4.46,4.46,4.46,1033
09-13-1993,4.34,4.34,4.34,4.34,3938
09-14-1993,4.34,4.34,3.97,3.97,11413
09-15-1993,4.03,4.03,3.85,3.85,1552
09-16-1993,3.85,3.85,3.85,3.85,0
09-17-1993,3.85,4.34,3.85,4.34,9336
09-20-1993,4.10,4.10,3.73,3.73,2487
09-21-1993,3.73,3.73,3.73,3.73,0
09-22-1993,3.97,4.10,3.97,4.10,3836
09-23-1993,3.61,4.10,3.61,3.79,27706
09-24-1993,4.10,4.10,4.10,4.10,306
09-27-1993,3.61,4.10,3.61,3.61,16601
09-28-1993,3.61,3.61,3.61,3.61,410
09-29-1993,3.61,3.61,3.61,3.61,0
09-30-1993,3.61,3.61,3.61,3.61,0
10-01-1993,4.10,4.10,3.73,3.73,1448
10-04-1993,3.85,3.85,3.85,3.85,825
10-05-1993,4.10,4.22,3.79,3.79,16185
10-06-1993,3.73,4.34,3.73,4.31,12864
10-07-1993,3.85,4.10,3.85,3.97,21271
10-08-1993,3.97,3.97,3.97,3.97,0
10-11-1993,3.98,3.98,3.98,3.98,0
10-12-1993,4.34,4.34,4.34,4.34,410
10-13-1993,4.34,4.34,4.34,4.34,0
10-14-1993,4.34,4.34,4.10,4.10,2280
10-15-1993,3.85,3.85,3.85,3.85,2069
10-18-1993,3.85,3.85,3.85,3.85,0
10-19-1993,3.85,4.34,3.85,4.34,1033
10-20-1993,3.85,4.34,3.85,3.85,1656
10-21-1993,3.85,3.85,3.85,3.85,0
10-22-1993,3.85,4.58,3.85,4.58,33517
10-25-1993,4.58,4.70,4.34,4.70,15150
10-26-1993,4.58,4.94,4.58,4.82,14110
10-27-1993,5.06,5.54,4.94,5.30,15251
10-28-1993,5.54,5.54,5.06,5.06,13176
10-29-1993,5.18,5.42,5.06,5.42,7364
11-01-1993,5.06,5.42,5.06,5.42,4978
11-02-1993,5.06,5.06,5.06,5.06,1552
11-03-1993,5.06,5.06,5.06,5.06,1346
11-04-1993,5.06,5.06,5.06,5.06,2069
11-05-1993,5.06,5.06,5.06,5.06,0
11-08-1993,5.06,5.42,5.06,5.42,4355
11-09-1993,5.42,5.42,5.06,5.06,2280
11-10-1993,5.06,5.06,5.06,5.06,410
11-11-1993,5.06,5.06,5.06,5.06,1033
11-12-1993,5.42,5.54,5.18,5.54,32792
11-15-1993,5.54,5.54,5.06,5.06,6637
11-16-1993,5.18,5.54,5.18,5.42,45555
11-17-1993,5.42,5.42,5.18,5.30,15667
11-18-1993,5.18,5.18,4.94,5.06,14527
11-19-1993,5.18,5.18,5.18,5.18,306
11-22-1993,4.94,4.94,4.94,4.94,306
11-23-1993,5.18,5.30,4.94,4.94,8714
11-24-1993,5.18,5.42,4.94,5.42,29471
11-26-1993,5.42,5.42,5.42,5.42,0
11-29-1993,5.54,5.78,5.18,5.78,44312
11-30-1993,5.42,5.54,5.30,5.42,40575
12-01-1993,5.30,5.90,5.30,5.90,40055
12-02-1993,5.78,5.90,5.54,5.78,10582
12-03-1993,5.66,5.78,5.54,5.78,3109
12-06-1993,5.54,5.90,5.54,5.90,16706
12-07-1993,5.78,5.78,5.66,5.66,10686
12-08-1993,5.78,6.02,5.78,6.02,22621
12-09-1993,5.78,6.14,5.78,6.14,28744
12-10-1993,5.78,6.14,5.78,5.90,8609
12-13-1993,5.78,5.78,5.78,5.78,3315
12-14-1993,5.78,5.90,5.78,5.78,11619
12-15-1993,5.78,5.78,5.78,5.78,5704
12-16-1993,5.84,6.02,5.78,5.90,7467
12-17-1993,6.08,6.14,5.78,5.78,16395
12-20-1993,5.78,6.02,5.66,5.78,41095
12-21-1993,5.90,5.90,5.78,5.78,40263
12-22-1993,6.14,6.14,5.78,5.78,6846
12-23-1993,5.78,5.78,5.78,5.78,8298
12-27-1993,5.54,5.78,5.54,5.78,4355
12-28-1993,5.54,5.78,5.44,5.60,5289
12-29-1993,5.42,5.78,5.42,5.54,1552
12-30-1993,5.42,5.54,5.42,5.54,5496
12-31-1993,5.78,5.78,5.78,5.78,306
01-03-1994,5.42,5.42,5.30,5.30,2069
01-04-1994,5.66,5.66,5.30,5.66,7052
01-05-1994,5.30,5.30,5.30,5.30,1033
01-06-1994,5.66,5.66,5.48,5.66,3109
01-07-1994,5.66,5.78,5.42,5.78,6949
01-10-1994,5.78,6.02,5.78,6.02,25735
01-11-1994,6.02,6.02,5.72,5.78,13072
01-12-1994,5.78,6.02,5.78,5.78,17119
01-13-1994,6.02,6.02,5.78,5.78,17743
01-14-1994,5.78,6.02,5.78,5.78,8506
01-17-1994,5.78,5.78,5.78,5.78,0
01-18-1994,5.78,5.90,5.54,5.54,9648
01-19-1994,5.90,5.90,5.54,5.54,1346
01-20-1994,5.90,5.90,5.54,5.54,2487
01-21-1994,5.66,5.66,5.54,5.54,5185
01-24-1994,5.66,5.66,5.66,5.66,1552
01-25-1994,5.90,5.90,5.90,5.90,514
01-26-1994,5.66,5.66,5.66,5.66,410
01-27-1994,5.90,5.90,5.90,5.90,1552
01-28-1994,5.66,5.78,5.54,5.78,22932
01-31-1994,5.78,5.78,5.78,5.78,0
02-01-1994,5.54,5.54,5.54,5.54,4148
02-02-1994,5.78,5.78,5.54,5.66,4148
02-03-1994,5.66,5.66,5.66,5.66,7467
02-04-1994,5.54,5.54,5.54,5.54,10375
02-07-1994,5.30,5.30,5.30,5.30,100
02-08-1994,5.66,5.66,5.18,5.30,20233
02-09-1994,4.94,5.30,4.82,4.94,4666
02-10-1994,4.82,5.30,4.82,5.30,7261
02-11-1994,5.06,5.06,5.06,5.06,3109
02-14-1994,5.06,5.06,4.70,4.76,32066
02-15-1994,5.18,5.18,5.18,5.18,619
02-16-1994,4.70,5.06,4.70,5.06,7883
02-17-1994,5.06,5.06,4.70,4.70,2487
02-18-1994,4.70,4.94,4.46,4.82,11204
02-22-1994,4.46,4.70,4.34,4.70,4561
02-23-1994,4.34,4.70,4.34,4.52,3628
02-24-1994,4.34,4.70,4.34,4.70,1137
02-25-1994,4.70,4.70,4.70,4.70,0
02-28-1994,4.70,4.70,4.70,4.70,4148
03-01-1994,4.70,4.82,4.70,4.82,6223
03-02-1994,4.70,4.70,4.70,4.70,3628
03-03-1994,4.70,4.70,4.70,4.70,2069
03-04-1994,4.52,4.70,4.52,4.52,3004
03-07-1994,4.34,4.70,4.34,4.70,2069
03-08-1994,4.52,4.52,4.52,4.52,9336
03-09-1994,4.52,4.52,4.52,4.52,0
03-10-1994,4.34,4.52,4.34,4.52,5185
03-11-1994,4.52,4.52,4.52,4.52,0
03-14-1994,4.46,4.46,4.46,4.46,514
03-15-1994,4.28,4.28,4.28,4.28,15460
03-16-1994,4.10,4.58,4.10,4.58,514
03-17-1994,4.58,4.70,4.22,4.22,34764
03-18-1994,4.22,4.22,4.22,4.22,1033
03-21-1994,4.22,4.22,4.22,4.22,0
03-22-1994,4.58,4.58,4.10,4.10,1240
03-23-1994,4.10,4.58,4.10,4.58,722
03-24-1994,4.58,4.58,4.58,4.58,0
03-25-1994,4.10,4.58,4.10,4.58,3938
03-28-1994,4.10,4.34,4.10,4.34,4148
03-29-1994,4.34,4.34,4.34,4.34,0
03-30-1994,4.34,4.34,4.34,4.34,0
03-31-1994,4.10,4.34,3.97,3.97,12657
04-04-1994,3.97,3.97,3.97,3.97,0
04-05-1994,4.34,4.34,3.85,3.85,2591
04-06-1994,3.85,3.85,3.85,3.85,0
04-07-1994,3.85,4.34,3.85,4.34,619
04-08-1994,4.34,4.34,4.34,4.34,0
04-11-1994,4.34,4.34,4.34,4.34,0
04-12-1994,4.34,4.34,4.10,4.34,7573
04-13-1994,4.34,4.34,4.34,4.34,0
04-14-1994,3.97,3.97,3.97,3.97,2069
04-15-1994,3.97,3.97,3.97,3.97,0
04-18-1994,4.34,4.34,4.34,4.34,10478
04-19-1994,4.34,4.46,4.22,4.34,7261
04-20-1994,4.34,4.46,4.34,4.46,8091
04-21-1994,4.22,4.46,4.22,4.22,1552
04-22-1994,4.22,4.46,4.22,4.34,6429
04-25-1994,4.34,4.34,4.34,4.34,0
04-26-1994,4.34,4.46,3.97,3.97,35283
04-28-1994,4.10,4.10,4.03,4.03,6118
04-29-1994,4.03,4.03,4.03,4.03,0
05-02-1994,3.97,3.97,3.97,3.97,1552
05-03-1994,3.97,3.97,3.97,3.97,0
05-04-1994,3.98,3.98,3.98,3.98,0
05-05-1994,3.97,3.97,3.97,3.97,1033
05-06-1994,3.97,3.97,3.97,3.97,0
05-09-1994,3.97,4.03,3.97,3.97,1759
05-10-1994,4.34,4.34,3.97,3.97,15875
05-11-1994,3.97,4.46,3.97,4.46,1137
05-12-1994,4.22,4.46,3.97,3.97,5600
05-13-1994,4.46,4.46,4.22,4.22,2069
05-16-1994,4.22,4.22,4.22,4.22,0
05-17-1994,4.22,4.22,4.22,4.22,0
05-18-1994,3.97,3.97,3.97,3.97,930
05-19-1994,3.97,3.97,3.97,3.97,0
05-20-1994,3.97,3.97,3.97,3.97,202
05-23-1994,4.10,4.10,4.10,4.10,1033
05-24-1994,4.46,4.46,3.97,4.10,4770
05-25-1994,4.46,4.46,4.46,4.46,1033
05-26-1994,4.10,4.10,4.10,4.10,514
05-27-1994,4.10,4.10,4.10,4.10,0
05-31-1994,4.10,4.10,4.10,4.10,0
06-01-1994,4.10,4.10,4.10,4.10,0
06-02-1994,4.10,4.10,4.10,4.10,0
06-03-1994,4.10,4.10,4.10,4.10,0
06-06-1994,4.10,4.10,4.10,4.10,0
06-07-1994,3.97,3.97,3.97,3.97,514
06-08-1994,3.97,3.97,3.97,3.97,0
06-09-1994,4.10,4.10,4.10,4.10,7467
06-10-1994,4.10,4.10,4.10,4.10,0
06-13-1994,4.10,4.10,4.10,4.10,2487
06-14-1994,4.10,4.10,4.10,4.10,619
06-15-1994,4.10,4.10,4.10,4.10,0
06-16-1994,4.10,4.10,4.10,4.10,0
06-17-1994,4.46,4.46,4.46,4.46,722
06-20-1994,4.46,4.46,4.46,4.46,202
06-21-1994,4.10,4.10,4.10,4.10,202
06-22-1994,4.10,4.10,4.10,4.10,1240
06-23-1994,4.10,4.34,4.10,4.34,1759
06-24-1994,4.34,4.34,4.34,4.34,0
06-27-1994,4.34,4.34,4.34,4.34,0
06-28-1994,4.22,4.34,4.22,4.34,2069
06-29-1994,4.10,4.10,4.10,4.10,7364
06-30-1994,4.10,4.40,4.10,4.40,3731
07-01-1994,4.10,4.10,4.10,4.10,1033
07-05-1994,4.10,4.10,4.10,4.10,0
07-06-1994,4.10,4.10,4.10,4.10,0
07-07-1994,4.10,4.10,4.10,4.10,0
07-08-1994,4.10,4.10,4.10,4.10,0
07-11-1994,4.46,4.46,4.46,4.46,306
07-12-1994,4.46,4.46,4.46,4.46,6949
07-13-1994,4.46,4.46,4.46,4.46,0
07-14-1994,4.46,4.46,4.46,4.46,1033
07-15-1994,4.46,4.46,4.46,4.46,0
07-18-1994,4.46,4.46,4.46,4.46,0
07-19-1994,4.46,4.46,4.22,4.34,12864
07-20-1994,4.46,4.46,4.34,4.34,514
07-21-1994,4.34,4.34,4.34,4.34,1552
07-22-1994,4.46,4.46,4.46,4.46,5289
07-25-1994,4.34,4.34,4.34,4.34,1967
07-26-1994,4.46,4.58,4.46,4.46,4666
07-27-1994,4.46,4.46,4.46,4.46,0
07-28-1994,4.46,4.46,4.46,4.46,2069
07-29-1994,4.46,4.46,4.46,4.46,0
08-01-1994,4.46,4.46,4.46,4.46,0
08-02-1994,4.46,4.46,4.46,4.46,514
08-03-1994,4.46,4.46,4.34,4.46,3731
08-04-1994,4.46,4.46,4.46,4.46,2382
08-05-1994,4.46,4.46,4.46,4.46,0
08-08-1994,4.46,4.46,4.46,4.46,100
08-09-1994,4.34,4.34,4.34,4.34,1033
08-10-1994,4.46,4.46,4.46,4.46,1033
08-11-1994,4.34,4.34,4.34,4.34,1033
08-12-1994,4.34,4.34,4.34,4.34,1552
08-15-1994,4.34,4.34,4.34,4.34,0
08-16-1994,4.34,4.34,4.34,4.34,1033
08-17-1994,4.34,4.34,4.34,4.34,4251
08-18-1994,4.58,4.58,4.58,4.58,10375
08-19-1994,4.34,4.34,4.34,4.34,1033
08-22-1994,4.34,4.34,4.34,4.34,0
08-23-1994,4.34,4.34,4.34,4.34,0
08-24-1994,4.58,4.58,4.58,4.58,5185
08-25-1994,4.58,4.58,4.58,4.58,0
