Date,Open,High,Low,Close,Volume
12-13-2016,16.05,16.33,16.00,16.20,2934462
12-14-2016,15.83,16.05,15.76,15.80,3501518
12-15-2016,15.59,15.78,15.56,15.66,3294857
12-16-2016,15.56,15.61,15.47,15.48,2381487
12-19-2016,15.49,15.59,15.45,15.52,2008606
12-20-2016,15.48,15.63,15.44,15.62,3342728
12-21-2016,15.54,15.56,15.46,15.48,1926029
12-22-2016,15.42,15.43,15.32,15.35,1507492
12-23-2016,15.12,15.23,15.10,15.19,2310139
12-27-2016,15.21,15.28,15.19,15.26,1181307
12-28-2016,15.13,15.20,15.03,15.03,1709528
12-29-2016,15.15,15.17,14.95,14.95,1981806
12-30-2016,15.07,15.26,15.04,15.14,1635776
01-03-2017,15.67,15.80,15.61,15.78,2968158
01-04-2017,16.16,16.31,16.02,16.30,2905934
01-05-2017,16.25,16.32,16.10,16.23,1733013
01-06-2017,16.06,16.30,16.01,16.21,2184087
01-09-2017,15.92,15.99,15.83,15.90,1950800
01-10-2017,15.81,16.02,15.80,15.91,2322186
01-11-2017,15.79,16.20,15.77,16.20,2626163
01-12-2017,16.09,16.15,15.96,16.10,3098639
01-13-2017,16.51,16.61,16.42,16.48,3428551
01-17-2017,16.45,16.47,16.14,16.17,2658447
01-18-2017,15.95,15.97,15.82,15.94,2026163
01-19-2017,16.13,16.15,15.99,16.10,2177818
01-20-2017,15.93,16.07,15.92,16.06,1579802
01-23-2017,15.88,16.04,15.83,16.02,1549388
01-24-2017,16.16,16.36,16.16,16.28,1667839
01-25-2017,16.48,16.67,16.46,16.66,2805332
01-26-2017,16.54,16.65,16.30,16.33,2321418
01-27-2017,15.93,15.93,15.58,15.75,4346819
01-30-2017,15.78,15.79,15.61,15.73,2731128
01-31-2017,15.76,15.77,15.49,15.56,2026394
02-01-2017,15.47,15.55,15.40,15.50,2916661
02-02-2017,15.42,15.43,15.26,15.31,1958339
02-03-2017,15.52,15.66,15.50,15.61,2728655
02-06-2017,15.37,15.44,15.33,15.37,1996838
02-07-2017,15.42,15.50,15.27,15.33,1743211
02-08-2017,15.21,15.38,15.09,15.34,2228281
02-09-2017,15.36,15.47,15.32,15.44,1469408
02-10-2017,15.29,15.40,15.26,15.36,1690597
02-13-2017,15.23,15.35,15.22,15.30,2524302
02-14-2017,15.20,15.37,15.18,15.34,3493094
02-15-2017,15.43,15.52,15.43,15.49,1926000
02-16-2017,15.43,15.46,15.34,15.44,2005194
02-17-2017,15.16,15.32,15.16,15.31,1977029
02-21-2017,15.31,15.37,15.23,15.30,1439958
02-22-2017,14.94,15.05,14.92,15.02,2309907
02-23-2017,15.11,15.12,14.93,14.98,2164338
02-24-2017,14.75,14.84,14.72,14.80,1820694
02-27-2017,14.79,14.89,14.79,14.86,1459214
02-28-2017,14.78,14.90,14.78,14.85,1390913
03-01-2017,15.36,15.56,15.36,15.50,2276273
03-02-2017,15.45,15.46,15.26,15.27,1995935
03-03-2017,15.56,15.63,15.45,15.46,5144038
03-06-2017,15.37,15.37,15.22,15.26,2902185
03-07-2017,15.09,15.19,15.05,15.14,2732961
03-08-2017,15.34,15.36,15.02,15.04,3312173
03-09-2017,15.38,15.46,15.26,15.34,3012117
03-10-2017,15.38,15.51,15.34,15.48,2897629
03-13-2017,15.47,15.52,15.38,15.39,2206998
03-14-2017,15.31,15.36,15.26,15.30,1590486
03-15-2017,15.55,15.58,15.36,15.40,3416719
03-16-2017,15.60,15.73,15.58,15.71,2212578
03-17-2017,15.67,15.68,15.49,15.49,2209684
03-20-2017,15.30,15.40,15.25,15.25,1585730
03-21-2017,15.66,15.68,15.15,15.16,3285477
03-22-2017,15.01,15.24,14.99,15.13,2491306
03-23-2017,15.07,15.20,15.03,15.07,1780063
03-24-2017,15.07,15.19,15.00,15.10,1449717
03-27-2017,14.98,15.27,14.95,15.25,2248725
03-28-2017,15.20,15.40,15.19,15.35,2719421
03-29-2017,15.30,15.38,15.24,15.31,1683902
03-30-2017,15.39,15.52,15.35,15.42,2139500
03-31-2017,15.46,15.52,15.41,15.41,1583724
04-03-2017,15.35,15.41,15.14,15.26,2002716
04-04-2017,15.15,15.23,15.10,15.18,1238613
04-05-2017,15.15,15.19,14.94,14.96,2755018
04-06-2017,15.02,15.13,14.93,15.05,1775178
04-07-2017,14.97,15.12,14.97,15.02,1496854
04-10-2017,15.13,15.17,15.06,15.12,1442416
04-11-2017,15.07,15.15,14.95,15.12,1741185
04-12-2017,14.95,14.97,14.86,14.87,2081050
04-13-2017,14.77,14.88,14.67,14.67,2299619
04-17-2017,14.71,14.92,14.69,14.91,1529719
04-18-2017,14.73,14.75,14.59,14.68,2600810
04-19-2017,14.93,14.98,14.79,14.81,2112990
04-20-2017,14.96,15.08,14.96,15.04,1814328
04-21-2017,15.11,15.17,15.00,15.03,1969468
04-24-2017,15.79,15.95,15.73,15.91,4412094
04-25-2017,16.00,16.19,15.98,16.05,2719840
04-26-2017,16.12,16.29,16.11,16.17,2433585
04-27-2017,16.27,16.28,16.10,16.16,2412598
04-28-2017,16.63,16.65,16.41,16.43,3563485
05-01-2017,16.42,16.67,16.32,16.55,3889095
05-02-2017,16.61,16.71,16.58,16.70,2000860
05-03-2017,16.75,16.89,16.74,16.81,2383357
05-04-2017,16.88,17.04,16.86,17.01,3359350
05-05-2017,17.02,17.11,16.92,17.05,4341418
05-08-2017,16.87,17.06,16.83,17.05,2773234
05-09-2017,16.92,16.98,16.75,16.79,3569033
05-10-2017,16.88,16.97,16.87,16.93,3028963
05-11-2017,16.79,16.81,16.66,16.70,2137799
05-12-2017,16.78,16.81,16.70,16.77,1532399
05-15-2017,16.77,16.94,16.24,16.28,8470684
05-16-2017,16.44,16.51,16.40,16.50,3435578
05-17-2017,16.22,16.26,16.06,16.10,2940643
05-18-2017,15.96,16.15,15.93,16.07,4799906
05-19-2017,16.31,16.48,16.28,16.37,2197103
05-22-2017,16.48,16.52,16.34,16.46,2417779
05-23-2017,16.41,16.57,16.30,16.48,2220266
05-24-2017,16.27,16.33,16.19,16.24,1871952
05-25-2017,16.28,16.34,16.17,16.22,1097742
05-26-2017,16.16,16.28,16.15,16.22,1764010
05-30-2017,16.03,16.10,16.00,16.00,1619633
05-31-2017,16.07,16.07,15.86,15.89,2148984
06-01-2017,16.01,16.12,15.97,16.10,2170724
06-02-2017,15.99,16.13,15.92,16.07,2222676
06-05-2017,16.00,16.06,15.93,15.95,1391612
06-06-2017,15.97,16.04,15.91,15.98,1661994
06-07-2017,16.10,16.18,16.02,16.07,1737050
06-08-2017,15.79,15.90,15.77,15.86,2580486
06-09-2017,15.83,16.06,15.79,16.04,3280690
06-12-2017,15.97,16.03,15.85,15.96,2337679
06-13-2017,16.23,16.35,16.22,16.32,2930517
06-14-2017,16.26,16.26,16.02,16.18,3118940
06-15-2017,15.93,16.05,15.92,16.00,2567393
06-16-2017,16.13,16.24,16.05,16.23,2726467
06-19-2017,16.26,16.34,16.23,16.29,1472655
06-20-2017,16.23,16.25,15.99,16.02,1440540
06-21-2017,16.06,16.17,15.98,16.13,2491492
06-22-2017,16.10,16.21,16.06,16.14,2928032
06-23-2017,16.09,16.16,16.01,16.06,1554280
06-26-2017,16.23,16.30,16.17,16.24,1988044
06-27-2017,16.53,16.67,16.51,16.59,2983102
06-28-2017,16.80,17.08,16.78,17.05,2879852
06-29-2017,17.28,17.30,16.99,17.11,3085106
06-30-2017,17.18,17.18,16.91,16.98,1800834
07-03-2017,17.40,17.48,17.32,17.32,1546878
07-05-2017,17.24,17.39,17.14,17.36,2089649
07-06-2017,17.25,17.42,17.19,17.31,1950999
07-07-2017,17.41,17.57,17.37,17.55,2123721
07-10-2017,17.46,17.61,17.44,17.56,1278099
07-11-2017,17.54,17.57,17.39,17.51,1349341
07-12-2017,17.46,17.49,17.35,17.46,1395962
07-13-2017,17.50,17.54,17.42,17.51,1298278
07-14-2017,17.39,17.60,17.35,17.56,1320196
07-17-2017,17.47,17.55,17.46,17.49,1098489
07-18-2017,17.60,17.65,17.52,17.65,1438508
07-19-2017,17.72,17.84,17.70,17.77,1484669
07-20-2017,17.81,17.89,17.78,17.80,1629095
07-21-2017,17.68,17.69,17.56,17.66,1147889
07-24-2017,17.97,18.08,17.88,18.06,1838559
07-25-2017,18.27,18.31,18.15,18.18,2111369
07-26-2017,18.13,18.21,18.02,18.11,1971026
07-27-2017,18.04,18.07,17.92,17.98,1672231
07-28-2017,17.37,17.57,17.29,17.52,2344487
07-31-2017,17.40,17.46,17.28,17.43,1912737
08-01-2017,17.53,17.66,17.53,17.58,964786
08-02-2017,17.43,17.53,17.41,17.49,918000
08-03-2017,17.43,17.53,17.40,17.46,1009342
08-04-2017,17.50,17.60,17.46,17.53,1425503
08-07-2017,17.35,17.51,17.32,17.48,1315794
08-08-2017,17.38,17.41,17.19,17.23,1728181
08-09-2017,17.17,17.32,17.13,17.31,1269017
08-10-2017,17.28,17.30,17.04,17.05,1510467
08-11-2017,17.06,17.12,16.99,17.05,1157410
08-14-2017,17.11,17.18,17.11,17.12,1361792
08-15-2017,17.16,17.18,17.06,17.10,910165
08-16-2017,17.14,17.16,17.03,17.08,1018915
08-17-2017,16.92,16.98,16.74,16.75,1202298
08-18-2017,16.80,16.90,16.78,16.83,1612844
08-21-2017,16.69,16.78,16.66,16.76,1095576
08-22-2017,16.62,16.75,16.62,16.75,1244670
08-23-2017,16.55,16.70,16.52,16.65,1618038
08-24-2017,16.71,16.76,16.67,16.69,1078936
08-25-2017,16.75,16.86,16.74,16.81,1057038
08-28-2017,16.81,16.81,16.69,16.70,1068504
08-29-2017,16.49,16.63,16.47,16.55,1353420
08-30-2017,16.56,16.57,16.47,16.51,1733447
08-31-2017,16.38,16.48,16.35,16.44,3857878
09-01-2017,16.45,16.50,16.40,16.42,2773007
09-05-2017,16.30,16.33,16.07,16.16,3019929
09-06-2017,16.23,16.36,16.23,16.31,1728288
09-07-2017,16.38,16.41,16.21,16.25,3025109
09-08-2017,16.48,16.52,16.38,16.40,1755921
09-11-2017,16.54,16.61,16.46,16.48,2412223
09-12-2017,16.74,16.81,16.69,16.71,3622483
09-13-2017,16.73,16.79,16.61,16.66,2069814
09-14-2017,16.68,16.71,16.60,16.63,1880144
09-15-2017,16.70,16.73,16.65,16.70,1227680
09-18-2017,16.77,16.85,16.77,16.81,1100830
09-19-2017,16.91,17.00,16.91,16.94,983808
09-20-2017,16.91,16.92,16.81,16.89,1361638
09-21-2017,16.95,17.01,16.93,16.96,1132815
09-22-2017,16.89,16.98,16.88,16.98,974571
09-25-2017,16.83,16.89,16.72,16.78,1437192
09-26-2017,16.76,16.78,16.66,16.68,998016
09-27-2017,16.94,16.97,16.82,16.93,1356170
09-28-2017,16.89,17.00,16.88,16.98,915362
