Date,Open,High,Low,Close,Volume
06-21-1993,6.13,6.13,6.13,6.13,637
06-22-1993,6.13,6.13,6.13,6.13,0
06-23-1993,5.87,5.87,5.87,5.87,637
06-24-1993,6.43,6.43,6.43,6.43,637
06-25-1993,6.43,6.43,6.43,6.43,0
06-28-1993,6.43,6.43,6.43,6.43,0
06-29-1993,6.43,6.43,6.43,6.43,0
06-30-1993,6.43,6.43,6.43,6.43,0
07-01-1993,5.95,5.95,5.95,5.95,1299
07-02-1993,6.43,6.43,6.43,6.43,637
07-06-1993,6.43,6.73,6.23,6.73,11996
07-07-1993,6.73,6.73,6.73,6.73,0
07-08-1993,6.74,6.74,6.74,6.74,0
07-09-1993,6.13,6.13,6.13,6.13,2635
07-12-1993,6.13,6.13,6.13,6.13,3308
07-13-1993,6.13,6.13,6.13,6.13,0
07-14-1993,6.13,6.43,6.13,6.43,3972
07-15-1993,6.43,6.43,6.43,6.43,0
07-16-1993,6.13,6.13,6.13,6.13,1299
07-19-1993,6.13,6.13,6.13,6.13,637
07-20-1993,6.13,6.43,6.13,6.28,7318
07-21-1993,6.28,6.28,6.28,6.28,0
07-22-1993,6.28,6.28,6.28,6.28,0
07-23-1993,6.28,6.28,6.28,6.28,0
07-26-1993,6.28,6.28,6.28,6.28,0
07-27-1993,6.21,6.21,6.21,6.21,637
07-28-1993,6.21,6.21,6.21,6.21,0
07-29-1993,6.21,6.21,6.21,6.21,0
07-30-1993,6.21,6.21,6.21,6.21,0
08-02-1993,6.13,6.43,6.13,6.43,3308
08-03-1993,6.21,6.96,6.21,6.43,21358
08-04-1993,6.43,6.43,6.43,6.43,0
08-05-1993,6.43,6.43,6.43,6.43,0
08-06-1993,6.43,6.43,6.43,6.43,0
08-09-1993,6.43,6.43,6.43,6.43,0
08-10-1993,6.43,6.43,6.43,6.43,1299
08-11-1993,6.21,6.21,6.21,6.21,637
08-12-1993,6.21,6.21,6.21,6.21,0
08-13-1993,6.21,6.21,6.21,6.21,0
08-16-1993,6.21,6.21,6.21,6.21,0
08-17-1993,6.43,6.43,6.43,6.43,5979
08-18-1993,6.43,6.43,6.43,6.43,3308
08-19-1993,6.28,6.28,6.28,6.28,1299
08-20-1993,6.36,6.36,6.28,6.36,58787
08-23-1993,6.36,6.36,6.36,6.36,0
08-24-1993,6.36,6.36,6.36,6.36,0
08-25-1993,6.28,6.28,6.28,6.28,8653
08-26-1993,6.58,6.58,6.58,6.58,5311
08-27-1993,6.28,6.28,5.98,5.98,5979
08-30-1993,5.98,5.98,5.98,5.98,0
08-31-1993,5.99,5.99,5.99,5.99,0
09-01-1993,6.06,6.25,6.06,6.25,2635
09-02-1993,6.25,6.25,6.25,6.25,0
09-03-1993,6.25,6.25,6.25,6.25,0
09-07-1993,6.25,6.25,6.25,6.25,0
09-08-1993,6.25,6.25,6.25,6.25,0
09-09-1993,6.25,6.25,6.25,6.25,0
09-10-1993,6.25,6.25,6.25,6.25,0
09-13-1993,6.25,6.25,6.25,6.25,0
09-14-1993,5.76,5.76,5.76,5.76,3308
09-15-1993,5.76,5.76,5.76,5.76,0
09-16-1993,5.98,6.10,5.91,6.10,4644
09-17-1993,5.76,5.76,5.76,5.76,1966
09-20-1993,5.98,5.98,5.76,5.76,3972
09-21-1993,5.76,5.76,5.76,5.76,5311
09-22-1993,6.28,6.28,6.28,6.28,13337
09-23-1993,5.76,5.95,5.76,5.95,5311
09-24-1993,5.95,5.95,5.95,5.95,0
09-27-1993,5.76,5.98,5.76,5.98,6653
09-28-1993,5.98,5.98,5.98,5.98,0
09-29-1993,6.28,6.28,5.69,5.69,14004
09-30-1993,6.73,6.73,6.73,6.73,2635
10-01-1993,6.73,6.73,6.73,6.73,0
10-04-1993,6.74,6.74,6.74,6.74,0
10-05-1993,6.74,6.74,6.74,6.74,0
10-06-1993,5.84,5.84,5.84,5.84,637
10-07-1993,6.25,6.28,6.25,6.28,5311
10-08-1993,6.28,6.28,6.28,6.28,0
10-11-1993,6.28,6.28,6.28,6.28,0
10-12-1993,6.28,6.28,6.13,6.13,13337
10-13-1993,6.06,6.06,6.06,6.06,7985
10-14-1993,6.06,6.06,6.06,6.06,0
10-15-1993,6.13,6.58,6.13,6.58,5311
10-18-1993,6.58,6.58,6.58,6.58,0
10-19-1993,6.58,6.58,6.58,6.58,0
10-20-1993,6.58,6.58,6.58,6.58,0
10-21-1993,6.58,6.58,6.58,6.58,0
10-22-1993,6.58,6.58,6.58,6.58,0
10-25-1993,6.28,6.28,6.28,6.28,3308
10-26-1993,6.58,6.58,6.58,6.58,637
10-27-1993,6.58,6.58,6.58,6.58,0
10-28-1993,6.58,6.58,6.58,6.58,0
10-29-1993,6.58,6.58,5.87,6.58,4644
11-01-1993,6.58,6.58,6.58,6.58,0
11-02-1993,6.58,6.58,6.58,6.58,0
11-03-1993,6.58,6.58,6.58,6.58,0
11-04-1993,6.13,6.13,6.13,6.13,2635
11-05-1993,6.13,6.13,6.13,6.13,0
11-08-1993,5.87,6.13,5.87,6.13,5979
11-09-1993,6.13,6.13,6.13,6.13,0
11-10-1993,6.13,6.13,6.13,6.13,0
11-11-1993,6.13,6.13,6.13,6.13,0
11-12-1993,5.87,5.87,5.87,5.87,2635
11-15-1993,5.87,5.87,5.87,5.87,0
11-16-1993,5.87,5.87,5.87,5.87,0
11-17-1993,5.87,5.87,5.87,5.87,0
11-18-1993,5.87,5.87,5.87,5.87,0
11-19-1993,5.87,5.87,5.87,5.87,0
11-22-1993,5.87,5.87,5.87,5.87,0
11-23-1993,5.87,5.87,5.87,5.87,0
11-24-1993,5.87,5.87,5.87,5.87,0
11-26-1993,5.87,5.87,5.87,5.87,0
11-29-1993,5.87,6.36,5.87,6.36,3972
11-30-1993,6.36,6.36,6.36,6.36,0
12-01-1993,6.36,6.36,6.36,6.36,0
12-02-1993,6.36,6.36,6.36,6.36,0
12-03-1993,5.87,5.87,5.87,5.87,1966
12-06-1993,5.87,5.87,5.87,5.87,0
12-07-1993,5.87,5.87,5.87,5.87,0
12-08-1993,5.87,5.87,5.87,5.87,0
12-09-1993,5.87,6.10,5.87,6.10,23358
12-10-1993,6.10,6.10,6.10,6.10,0
12-13-1993,5.84,6.21,5.84,5.84,15340
12-14-1993,5.84,5.84,5.84,5.84,0
12-15-1993,5.84,5.84,5.84,5.84,0
12-16-1993,5.84,5.84,5.84,5.84,17339
12-17-1993,5.84,5.84,5.84,5.84,0
12-20-1993,6.06,6.36,6.06,6.21,9325
12-21-1993,5.98,5.98,5.98,5.98,1966
12-22-1993,5.98,6.58,5.98,6.58,1966
12-23-1993,6.58,6.58,6.58,6.58,0
12-27-1993,6.58,6.58,6.58,6.58,0
12-28-1993,6.58,6.58,6.58,6.58,0
12-29-1993,6.58,6.58,6.58,6.58,0
12-30-1993,6.58,6.58,6.58,6.58,0
12-31-1993,6.25,6.25,6.25,6.25,1299
01-03-1994,6.25,6.25,6.25,6.25,0
01-04-1994,6.25,6.25,6.25,6.25,0
01-05-1994,6.25,6.25,6.25,6.25,0
01-06-1994,5.84,5.84,5.84,5.84,6653
01-07-1994,5.84,5.84,5.84,5.84,0
01-10-1994,6.28,6.28,6.28,6.28,637
01-11-1994,6.28,6.28,6.28,6.28,0
01-12-1994,5.98,6.28,5.84,5.98,4644
01-13-1994,6.58,6.58,6.58,6.58,1299
01-14-1994,5.87,5.87,5.87,5.87,4644
01-17-1994,5.87,5.87,5.87,5.87,0
01-18-1994,5.87,5.87,5.87,5.87,0
01-19-1994,5.87,5.87,5.87,5.87,0
01-20-1994,6.06,6.10,6.06,6.10,1966
01-21-1994,5.98,6.58,5.98,6.58,6653
01-24-1994,5.98,5.98,5.98,5.98,2635
01-25-1994,5.98,5.98,5.98,5.98,0
01-26-1994,6.28,6.58,6.28,6.58,6653
01-27-1994,5.91,5.91,5.91,5.91,18011
01-28-1994,6.13,6.13,6.13,6.13,6653
01-31-1994,6.13,6.58,6.13,6.58,9325
02-01-1994,5.98,6.13,5.98,6.13,15340
02-02-1994,6.13,6.13,6.13,6.13,0
02-03-1994,5.98,6.28,5.98,6.28,7985
02-04-1994,5.98,6.21,5.98,6.21,9325
02-07-1994,6.25,6.25,6.21,6.21,7985
02-08-1994,6.21,6.21,6.21,6.21,0
02-09-1994,5.69,5.69,5.69,5.69,1299
02-10-1994,6.28,6.28,6.28,6.28,1966
02-11-1994,6.28,6.28,6.28,6.28,0
02-14-1994,5.84,5.84,5.84,5.84,1966
02-15-1994,5.84,5.84,5.84,5.84,0
02-16-1994,6.58,6.58,5.84,6.36,32716
02-17-1994,6.13,6.28,6.13,6.28,7318
02-18-1994,5.98,5.98,5.98,5.98,1299
02-22-1994,5.98,5.98,5.98,5.98,0
02-23-1994,6.21,6.21,6.21,6.21,1299
02-24-1994,6.58,6.58,6.58,6.58,1299
02-25-1994,6.28,6.58,6.28,6.58,1966
02-28-1994,6.58,6.58,6.58,6.58,637
03-01-1994,6.58,6.58,6.58,6.58,0
03-02-1994,6.43,6.43,6.43,6.43,1299
03-03-1994,6.43,6.43,6.43,6.43,0
03-04-1994,5.84,5.84,5.84,5.84,1299
03-07-1994,5.98,5.98,5.98,5.98,637
03-08-1994,5.99,5.99,5.99,5.99,0
03-09-1994,5.98,6.40,5.98,6.40,11333
03-10-1994,6.40,6.40,6.40,6.40,1299
03-11-1994,6.40,6.40,6.40,6.40,0
03-14-1994,5.98,5.98,5.98,5.98,637
03-15-1994,5.98,5.98,5.98,5.98,0
03-16-1994,6.73,6.73,6.73,6.73,1299
03-17-1994,6.40,6.40,5.98,6.13,3308
03-18-1994,6.13,6.13,6.13,6.13,0
03-21-1994,6.13,6.13,6.13,6.13,0
03-22-1994,6.13,6.13,6.13,6.13,0
03-23-1994,6.13,6.13,6.13,6.13,0
03-24-1994,6.13,6.13,6.13,6.13,0
03-25-1994,6.28,6.28,5.98,5.98,20016
03-28-1994,5.98,5.98,5.98,5.98,0
03-29-1994,5.99,5.99,5.99,5.99,0
03-30-1994,6.40,6.40,5.98,6.28,20686
03-31-1994,6.28,6.28,6.28,6.28,0
04-04-1994,6.28,6.28,6.28,6.28,0
04-05-1994,6.28,6.28,6.28,6.28,0
04-06-1994,5.98,6.28,5.98,6.28,7985
04-07-1994,6.73,6.73,6.73,6.73,1966
04-08-1994,6.36,6.36,6.36,6.36,1299
04-11-1994,6.36,6.36,6.36,6.36,637
04-12-1994,6.36,6.36,6.36,6.36,0
04-13-1994,6.36,6.36,6.36,6.36,2635
04-14-1994,6.43,6.43,6.43,6.43,637
04-15-1994,6.43,6.43,6.43,6.43,0
04-18-1994,6.43,6.43,6.43,6.43,0
04-19-1994,6.06,6.06,6.06,6.06,637
04-20-1994,6.13,6.13,6.13,6.13,1966
04-21-1994,6.13,6.13,6.13,6.13,0
04-22-1994,6.13,6.13,6.13,6.13,0
04-25-1994,6.13,6.13,6.13,6.13,0
04-26-1994,6.13,6.13,6.13,6.13,0
04-28-1994,6.13,6.13,6.13,6.13,0
04-29-1994,6.13,6.13,6.13,6.13,0
05-02-1994,12.27,12.27,12.27,12.27,0
05-03-1994,6.43,6.73,6.43,6.73,4308
05-04-1994,6.73,6.73,6.73,6.73,0
05-05-1994,6.74,6.74,6.74,6.74,0
05-06-1994,6.74,6.74,6.74,6.74,0
05-09-1994,6.28,6.28,6.28,6.28,296
05-10-1994,6.51,6.88,6.51,6.81,1639
05-11-1994,6.28,6.28,6.28,6.28,1639
05-12-1994,6.88,6.88,6.88,6.88,962
05-13-1994,6.51,6.81,6.28,6.81,3972
05-16-1994,6.28,6.28,6.28,6.28,1299
05-17-1994,6.73,6.73,6.73,6.73,637
05-18-1994,6.73,6.73,6.51,6.51,1299
05-19-1994,6.73,6.73,6.28,6.28,637
05-20-1994,6.28,6.28,6.28,6.28,637
05-23-1994,6.28,6.28,6.28,6.28,0
05-24-1994,6.28,6.28,6.28,6.28,0
05-25-1994,6.81,6.81,6.81,6.81,637
05-26-1994,6.28,6.81,6.28,6.66,7655
05-27-1994,6.58,6.58,6.28,6.28,1299
05-31-1994,6.28,6.81,6.28,6.81,6653
06-01-1994,6.58,6.58,6.58,6.58,1639
06-02-1994,6.88,6.88,6.58,6.58,14674
06-03-1994,6.58,6.58,6.58,6.58,0
06-06-1994,6.28,6.88,6.28,6.88,6982
06-07-1994,6.88,6.88,6.88,6.88,0
06-08-1994,6.58,6.58,6.58,6.58,3638
06-09-1994,6.58,6.58,6.58,6.58,0
06-10-1994,6.88,6.88,6.88,6.88,962
06-13-1994,6.88,6.88,6.88,6.88,0
06-14-1994,6.58,6.88,6.58,6.66,16008
06-15-1994,6.66,6.66,6.66,6.66,0
06-16-1994,6.66,6.66,6.66,6.66,0
06-17-1994,6.58,6.58,6.58,6.58,296
06-20-1994,6.58,6.58,6.58,6.58,0
06-21-1994,6.58,6.58,6.58,6.58,0
06-22-1994,6.58,6.58,6.58,6.58,0
06-23-1994,6.88,6.88,6.88,6.88,3308
06-24-1994,7.03,7.03,7.03,7.03,296
06-27-1994,7.18,7.18,6.58,6.88,1299
06-28-1994,7.18,7.18,7.18,7.18,1299
06-29-1994,6.58,6.92,6.58,6.92,6653
06-30-1994,6.92,7.18,6.73,6.88,56776
07-01-1994,6.58,6.58,6.58,6.58,296
07-05-1994,6.58,6.58,6.58,6.58,0
07-06-1994,6.58,6.58,6.58,6.58,0
07-07-1994,6.58,6.58,6.58,6.58,0
07-08-1994,6.58,6.58,6.58,6.58,0
07-11-1994,6.58,6.58,6.58,6.58,0
07-12-1994,6.92,6.92,6.92,6.92,1299
07-13-1994,6.81,6.96,6.58,6.96,22362
07-14-1994,6.96,6.96,6.96,6.96,0
07-15-1994,6.96,6.96,6.96,6.96,0
07-18-1994,6.96,6.96,6.96,6.96,0
07-19-1994,6.96,6.96,6.96,6.96,0
07-20-1994,6.77,6.77,6.77,6.77,2302
07-21-1994,6.77,6.77,6.77,6.77,0
07-22-1994,6.58,6.58,6.58,6.58,296
07-25-1994,6.58,6.58,6.58,6.58,0
07-26-1994,6.58,6.58,6.58,6.58,0
07-27-1994,6.58,6.58,6.58,6.58,0
07-28-1994,6.58,6.58,6.58,6.58,0
07-29-1994,6.58,6.58,6.58,6.58,0
08-01-1994,6.58,6.58,6.58,6.58,0
08-02-1994,6.58,6.58,6.58,6.58,0
08-03-1994,6.58,6.58,6.58,6.58,0
08-04-1994,6.58,6.58,6.58,6.58,0
08-05-1994,6.58,6.58,6.58,6.58,0
08-08-1994,6.96,6.96,6.96,6.96,2970
08-09-1994,6.96,6.96,6.96,6.96,0
08-10-1994,6.96,6.96,6.96,6.96,0
08-11-1994,7.18,7.18,6.73,6.96,1966
08-12-1994,6.96,6.96,6.96,6.96,0
08-15-1994,6.73,7.18,6.73,7.18,4644
08-16-1994,7.18,7.18,7.18,7.18,0
08-17-1994,7.18,7.18,7.18,7.18,0
08-18-1994,6.96,6.96,6.96,6.96,637
08-19-1994,6.96,6.96,6.96,6.96,0
08-22-1994,6.58,7.18,6.58,7.18,1299
08-23-1994,7.18,7.18,7.18,7.18,0
08-24-1994,7.18,7.18,7.18,7.18,0
08-25-1994,6.88,6.88,6.88,6.88,1639
08-26-1994,7.18,7.18,7.18,7.18,296
08-29-1994,7.18,7.18,7.18,7.18,0
08-30-1994,6.58,6.58,6.58,6.58,7985
08-31-1994,6.58,6.58,6.58,6.58,0
09-01-1994,6.58,6.58,6.58,6.58,0
09-02-1994,6.58,6.58,6.58,6.58,0
09-06-1994,6.58,6.58,6.58,6.58,0
09-07-1994,7.18,7.18,6.88,6.88,1966
09-08-1994,6.88,6.88,6.88,6.88,0
09-09-1994,6.88,6.88,6.88,6.88,637
09-12-1994,7.11,7.18,6.88,7.18,7318
09-13-1994,7.18,7.18,7.18,7.18,0
09-14-1994,6.96,6.96,6.96,6.96,4978
09-15-1994,7.18,7.18,6.88,6.88,7985
09-16-1994,6.96,6.96,6.96,6.96,2302
09-19-1994,6.88,6.88,6.88,6.88,637
09-20-1994,7.18,7.18,7.03,7.03,1966
09-21-1994,6.88,7.03,6.88,6.88,2635
09-22-1994,6.88,7.29,6.88,7.29,10657
09-23-1994,7.18,7.29,6.88,7.29,2302
09-26-1994,7.33,7.33,6.88,6.88,1966
09-27-1994,6.88,7.26,6.88,7.26,3972
09-28-1994,6.88,6.88,6.88,6.88,296
09-29-1994,6.88,6.88,6.88,6.88,0
09-30-1994,6.88,6.96,6.88,6.96,1966
10-03-1994,7.33,7.33,7.26,7.26,2302
10-04-1994,7.26,7.26,7.26,7.26,0
10-05-1994,7.11,7.48,7.11,7.48,6982
10-06-1994,7.48,7.48,7.48,7.48,1639
10-07-1994,7.48,7.48,7.48,7.48,0
10-10-1994,7.48,7.48,7.48,7.48,0
10-11-1994,7.03,7.03,7.03,7.03,637
10-12-1994,7.11,7.11,7.11,7.11,4644
10-13-1994,7.11,7.11,7.11,7.11,0
10-14-1994,7.33,7.33,7.11,7.11,5651
10-17-1994,7.11,7.11,7.11,7.11,0
10-18-1994,7.10,7.10,7.10,7.10,0
10-19-1994,7.03,7.03,7.03,7.03,1639
10-20-1994,7.03,7.03,7.03,7.03,1299
10-21-1994,7.26,7.26,7.14,7.14,2635
10-24-1994,7.14,7.14,7.14,7.14,0
10-25-1994,7.03,7.63,7.03,7.63,962
10-26-1994,7.63,7.63,7.63,7.63,0
10-27-1994,7.41,7.41,7.03,7.03,1966
10-28-1994,7.03,7.03,7.03,7.03,0
10-31-1994,7.33,7.63,7.33,7.63,1299
11-01-1994,7.11,7.11,7.11,7.11,962
11-02-1994,7.11,7.11,7.11,7.11,0
11-03-1994,7.10,7.10,7.10,7.10,0
11-04-1994,7.10,7.10,7.10,7.10,0
11-07-1994,7.10,7.10,7.10,7.10,0
11-08-1994,7.10,7.10,7.10,7.10,0
11-09-1994,7.03,7.48,6.96,6.99,207166
11-10-1994,6.99,6.99,6.99,6.99,0
11-11-1994,7.18,7.18,7.18,7.18,100231
11-14-1994,7.18,7.18,7.18,7.18,0
11-15-1994,7.33,7.33,7.03,7.03,3638
11-16-1994,7.03,7.11,7.03,7.11,2302
11-17-1994,7.11,7.11,7.11,7.11,0
11-18-1994,7.10,7.10,7.10,7.10,0
11-21-1994,7.33,7.33,7.33,7.33,1299
11-22-1994,7.03,7.03,7.03,7.03,6982
11-23-1994,7.03,7.03,7.03,7.03,0
11-25-1994,7.03,7.03,7.03,7.03,0
11-28-1994,7.03,7.03,7.03,7.03,296
11-29-1994,7.03,7.03,7.03,7.03,0
11-30-1994,7.03,7.03,7.03,7.03,1299
12-01-1994,7.03,7.03,7.03,7.03,962
12-02-1994,7.03,7.03,7.03,7.03,1966
12-05-1994,7.33,7.33,7.29,7.29,3972
12-06-1994,7.29,7.29,7.29,7.29,0
12-07-1994,7.29,7.29,7.03,7.03,5311
12-08-1994,7.18,7.18,7.18,7.18,2635
12-09-1994,7.03,7.29,7.03,7.29,1299
12-12-1994,7.03,7.03,7.03,7.03,1639
12-13-1994,7.03,7.03,7.03,7.03,0
12-14-1994,7.03,7.03,7.03,7.03,0
12-15-1994,7.03,7.03,7.03,7.03,3638
12-16-1994,7.03,7.03,7.03,7.03,0
12-19-1994,7.03,7.03,7.03,7.03,0
12-20-1994,7.03,7.03,7.03,7.03,0
12-21-1994,7.03,7.03,7.03,7.03,0
12-22-1994,7.03,7.33,7.03,7.33,2970
12-23-1994,7.03,7.03,7.03,7.03,637
12-27-1994,7.03,7.03,7.03,7.03,0
12-28-1994,7.03,7.03,7.03,7.03,4308
12-29-1994,7.03,7.03,7.03,7.03,0
12-30-1994,7.18,7.18,7.18,7.18,637
01-03-1995,7.18,7.18,7.03,7.03,2635
01-04-1995,7.48,7.48,7.18,7.18,2635
01-05-1995,7.03,7.03,7.03,7.03,637
01-06-1995,7.03,7.03,6.96,6.96,11663
01-09-1995,6.96,7.33,6.88,6.88,23358
01-10-1995,7.18,7.41,6.88,7.41,23358
01-11-1995,7.14,7.18,7.14,7.18,1966
01-12-1995,7.14,7.18,6.96,7.18,7655
01-13-1995,6.88,6.88,6.88,6.88,962
01-16-1995,7.14,7.18,7.14,7.18,962
01-17-1995,6.88,6.96,6.88,6.96,3972
01-18-1995,7.11,7.11,7.11,7.11,4978
01-19-1995,7.11,7.11,7.11,7.11,0
01-20-1995,6.88,6.88,6.88,6.88,2302
01-23-1995,6.88,6.88,6.88,6.88,0
01-24-1995,6.88,6.88,6.88,6.88,0
01-25-1995,6.96,6.96,6.96,6.96,6982
01-26-1995,6.88,6.88,6.88,6.88,637
01-27-1995,6.96,6.96,6.96,6.96,1639
01-30-1995,6.96,6.96,6.96,6.96,0
01-31-1995,6.88,6.88,6.88,6.88,296
02-01-1995,6.88,6.88,6.88,6.88,0
02-02-1995,7.18,7.48,7.14,7.18,12997
02-03-1995,6.88,6.88,6.88,6.88,4978
02-06-1995,6.88,7.03,6.88,7.03,2635
02-07-1995,7.03,7.03,7.03,7.03,0
02-08-1995,7.48,7.48,7.03,7.03,5311
02-09-1995,7.48,7.48,7.48,7.48,296
02-10-1995,7.48,7.48,7.48,7.48,0
02-13-1995,6.99,6.99,6.99,6.99,5651
02-14-1995,6.92,7.03,6.92,7.03,1299
02-15-1995,6.88,7.22,6.88,7.22,12331
02-16-1995,6.96,6.96,6.88,6.88,6311
02-17-1995,6.92,6.92,6.92,6.92,1639
02-21-1995,7.03,7.03,6.88,6.88,962
02-22-1995,6.88,7.03,6.88,7.03,4978
02-23-1995,6.88,6.96,6.88,6.96,4644
02-24-1995,7.18,7.48,6.88,7.48,5651
02-27-1995,6.88,6.88,6.88,6.88,2302
02-28-1995,6.88,6.88,6.88,6.88,3638
03-01-1995,7.18,7.18,7.18,7.18,962
03-02-1995,7.18,7.18,7.18,7.18,0
03-03-1995,7.18,7.18,7.18,7.18,0
03-06-1995,7.41,7.41,7.41,7.41,3308
03-07-1995,6.88,6.88,6.88,6.88,10322
03-08-1995,6.88,6.96,6.88,6.88,24025
03-09-1995,6.88,7.41,6.73,6.73,34390
03-10-1995,7.33,7.33,6.77,6.77,1639
03-13-1995,6.73,6.73,6.73,6.73,637
03-14-1995,6.73,6.73,6.73,6.73,0
03-15-1995,7.33,7.33,6.81,6.81,3308
03-16-1995,6.81,6.96,6.81,6.96,6653
03-17-1995,7.11,7.11,7.11,7.11,6653
03-20-1995,6.81,6.81,6.81,6.81,2302
03-21-1995,6.73,6.73,6.73,6.73,1299
03-22-1995,7.07,7.07,6.73,6.73,1639
03-23-1995,6.73,6.73,6.73,6.73,2302
03-24-1995,7.33,7.33,6.73,6.73,3638
03-27-1995,6.88,6.96,6.88,6.96,5979
03-28-1995,6.96,6.96,6.73,6.73,637
03-29-1995,6.73,6.81,6.73,6.81,1639
03-30-1995,6.81,6.81,6.81,6.81,0
03-31-1995,6.81,6.81,6.81,6.81,0
04-03-1995,7.03,7.03,6.96,6.96,5311
04-04-1995,6.73,6.73,6.73,6.73,4308
04-05-1995,6.73,6.73,6.73,6.73,0
04-06-1995,6.73,6.73,6.73,6.73,296
04-07-1995,6.73,6.73,6.73,6.73,0
04-10-1995,7.03,7.03,6.88,6.88,2302
04-11-1995,6.96,7.11,6.96,7.03,16676
04-12-1995,7.03,7.03,7.03,7.03,0
