Date,Open,High,Low,Close,Volume
04-27-2012,8.43,8.47,8.30,8.47,13694
04-30-2012,8.39,8.45,8.35,8.41,7675
05-01-2012,8.39,8.50,8.35,8.47,8964
05-02-2012,8.39,8.46,8.39,8.46,12437
05-03-2012,8.44,8.50,8.44,8.44,17381
05-04-2012,8.34,8.49,8.34,8.38,9460
05-07-2012,8.44,8.46,8.43,8.46,4144
05-08-2012,8.40,8.49,8.37,8.37,16688
05-09-2012,8.31,8.43,8.31,8.43,24310
05-10-2012,8.37,8.46,8.37,8.44,13155
05-11-2012,8.39,8.46,8.34,8.43,8965
05-14-2012,8.37,8.46,8.35,8.39,14501
05-15-2012,8.46,8.50,8.43,8.48,14809
05-16-2012,8.43,8.49,8.36,8.39,8197
05-17-2012,8.43,8.43,8.31,8.31,16950
05-18-2012,8.33,8.58,8.30,8.58,28783
05-21-2012,8.50,8.50,8.39,8.39,6129
05-22-2012,8.45,8.46,8.05,8.12,33616
05-23-2012,8.20,8.22,8.05,8.11,30138
05-24-2012,8.11,8.31,8.11,8.31,8053
05-25-2012,8.14,8.24,8.05,8.18,19686
05-29-2012,8.16,8.23,8.08,8.11,16464
05-30-2012,8.23,8.24,8.14,8.14,32713
05-31-2012,8.15,8.34,8.14,8.34,25129
06-01-2012,8.22,8.35,8.16,8.16,25325
06-04-2012,8.16,8.20,8.06,8.14,29532
06-05-2012,8.10,8.16,8.08,8.14,31828
06-06-2012,8.12,8.16,8.01,8.14,40137
06-07-2012,8.13,8.16,8.12,8.16,3301
06-08-2012,8.16,8.16,8.05,8.12,21200
06-11-2012,8.15,8.15,7.74,8.11,103026
06-12-2012,8.04,8.12,7.85,7.85,101077
06-13-2012,7.58,7.66,7.48,7.66,1415888
06-14-2012,7.65,7.66,7.58,7.66,282803
06-15-2012,7.65,7.66,7.62,7.66,362996
06-18-2012,7.66,7.72,7.65,7.70,213491
06-19-2012,7.70,7.70,7.66,7.69,177160
06-20-2012,7.70,7.71,7.65,7.68,161400
06-21-2012,7.74,7.81,7.66,7.68,182831
06-22-2012,7.71,7.81,7.71,7.81,124238
06-25-2012,7.84,7.91,7.78,7.78,220046
06-26-2012,7.79,7.89,7.78,7.86,230911
06-27-2012,7.89,8.04,7.81,7.99,282118
06-28-2012,8.04,8.04,7.86,7.93,179875
06-29-2012,7.97,8.04,7.90,7.97,235907
07-02-2012,8.09,8.12,7.98,8.11,147101
07-03-2012,8.12,8.12,7.98,7.99,82543
07-05-2012,8.02,8.20,7.93,8.01,96529
07-06-2012,8.04,8.16,7.95,8.00,87549
07-09-2012,8.04,8.13,7.94,8.05,87982
07-10-2012,8.02,8.16,8.01,8.01,76989
07-11-2012,8.11,8.14,8.00,8.04,63564
07-12-2012,7.97,8.11,7.93,8.08,174183
07-13-2012,8.08,8.12,7.95,7.99,277044
07-16-2012,8.03,8.04,7.95,8.01,155783
07-17-2012,8.01,8.17,7.98,8.07,159610
07-18-2012,8.11,8.12,8.01,8.01,202587
07-19-2012,8.01,8.11,8.00,8.02,127949
07-20-2012,8.07,8.20,8.01,8.20,127005
07-23-2012,8.18,8.19,8.05,8.14,101113
07-24-2012,8.18,8.20,8.11,8.20,205031
07-25-2012,8.20,8.28,8.11,8.27,171778
07-26-2012,8.30,8.34,8.11,8.11,198329
07-27-2012,8.15,8.24,8.07,8.11,115127
07-30-2012,8.12,8.21,8.09,8.18,79877
07-31-2012,8.20,8.30,8.12,8.19,128959
08-01-2012,8.22,8.32,8.20,8.23,226040
08-02-2012,8.28,8.34,8.14,8.14,175020
08-03-2012,8.18,8.32,8.17,8.24,109049
08-06-2012,8.25,8.34,8.17,8.21,151166
08-07-2012,8.21,8.43,8.21,8.30,177754
08-08-2012,8.32,8.43,8.22,8.37,120250
08-09-2012,8.40,8.42,8.37,8.39,102846
08-10-2012,8.41,8.58,8.38,8.57,87308
08-13-2012,8.61,8.69,8.42,8.43,91792
08-14-2012,8.42,8.77,8.37,8.73,94760
08-15-2012,8.78,8.80,8.62,8.70,88141
08-16-2012,8.77,8.78,8.67,8.72,81039
08-17-2012,8.76,8.77,8.65,8.72,70437
08-20-2012,8.73,8.73,8.62,8.65,99256
08-21-2012,8.71,8.77,8.45,8.74,144847
08-22-2012,8.64,8.75,8.64,8.73,120193
08-23-2012,8.67,8.76,8.66,8.73,102211
08-24-2012,8.73,8.77,8.70,8.73,59793
08-27-2012,8.76,8.76,8.68,8.73,87288
08-28-2012,8.75,8.77,8.74,8.75,82761
08-29-2012,8.75,8.81,8.73,8.73,102157
08-30-2012,8.73,8.81,8.73,8.74,82069
08-31-2012,8.75,8.92,8.75,8.80,147154
09-04-2012,9.08,9.08,8.81,8.89,144444
09-05-2012,8.89,8.96,8.84,8.92,114050
09-06-2012,8.97,9.15,8.96,9.06,274466
09-07-2012,9.05,9.15,9.00,9.15,194516
09-10-2012,9.15,9.15,9.12,9.13,146632
09-11-2012,9.15,9.19,9.12,9.16,106825
09-12-2012,9.19,9.19,9.15,9.18,55684
09-13-2012,9.12,9.62,9.12,9.35,191906
09-14-2012,9.64,9.64,9.38,9.39,121883
09-17-2012,9.35,9.61,9.27,9.40,157036
09-18-2012,9.31,9.51,9.28,9.40,144504
09-19-2012,9.47,9.47,9.22,9.25,107056
09-20-2012,9.30,9.41,9.23,9.41,103508
09-21-2012,9.42,9.54,9.35,9.49,230691
09-24-2012,9.50,9.54,9.38,9.53,65047
09-25-2012,9.52,9.54,9.42,9.46,81618
09-26-2012,9.46,9.53,9.42,9.48,68656
09-27-2012,9.48,9.57,9.42,9.54,131301
09-28-2012,9.54,9.58,9.50,9.58,115334
10-01-2012,9.58,9.58,9.52,9.57,116699
10-02-2012,9.58,9.58,9.54,9.58,228150
10-03-2012,9.58,9.70,9.48,9.48,296398
10-04-2012,9.58,9.76,9.52,9.75,140628
10-05-2012,9.73,9.85,9.68,9.84,220476
10-08-2012,10.02,10.18,9.86,10.02,159616
10-09-2012,10.04,10.07,9.84,9.98,220325
10-10-2012,9.92,10.07,9.91,10.04,114506
10-11-2012,10.04,10.06,9.84,9.87,143628
10-12-2012,9.87,10.07,9.87,9.90,95415
10-15-2012,9.96,10.02,9.90,9.96,102574
10-16-2012,9.94,10.00,9.88,9.95,92722
10-17-2012,10.07,10.07,9.91,10.07,90728
10-18-2012,10.07,10.07,9.97,10.06,48064
10-19-2012,10.04,10.33,9.95,10.07,144534
10-22-2012,10.04,10.15,9.95,10.05,72844
10-23-2012,10.05,10.15,9.96,10.09,95306
10-24-2012,10.14,10.16,9.96,10.14,58070
10-25-2012,10.11,10.14,10.00,10.03,27641
10-26-2012,10.04,10.07,9.88,9.90,51926
10-31-2012,9.92,10.01,9.86,9.95,70896
11-01-2012,9.96,9.96,9.65,9.94,128213
11-02-2012,9.60,9.93,9.58,9.93,106145
11-05-2012,9.94,10.01,9.77,10.01,119655
11-06-2012,9.95,10.01,9.79,9.99,68518
11-07-2012,9.81,9.91,9.66,9.85,114624
11-08-2012,9.91,9.94,9.84,9.88,122617
11-09-2012,9.88,9.94,9.73,9.81,86938
11-12-2012,9.84,9.88,9.73,9.77,52570
11-13-2012,9.83,9.87,9.65,9.65,88106
11-14-2012,9.65,9.67,9.27,9.32,141387
11-15-2012,8.98,9.15,8.92,9.15,170420
11-16-2012,9.12,9.37,9.12,9.35,32401
11-19-2012,9.58,9.69,9.49,9.61,136303
11-20-2012,9.58,9.76,9.53,9.74,65757
11-21-2012,9.76,9.80,9.66,9.71,36784
11-23-2012,9.76,9.88,9.49,9.81,19529
11-26-2012,9.81,9.88,9.71,9.85,46039
11-27-2012,9.88,9.90,9.77,9.85,51978
11-28-2012,9.94,10.00,9.83,10.00,63593
11-29-2012,9.96,9.96,9.89,9.96,51322
11-30-2012,9.96,9.96,9.92,9.96,97073
12-03-2012,9.96,9.96,9.89,9.91,50606
12-04-2012,9.91,9.96,9.91,9.94,56946
12-05-2012,9.93,9.96,9.87,9.94,57335
12-06-2012,9.88,9.94,9.83,9.87,47637
12-07-2012,9.88,9.88,9.39,9.83,167013
12-10-2012,9.85,9.93,9.83,9.86,74596
12-11-2012,9.87,9.92,9.63,9.91,44302
12-12-2012,9.96,9.96,9.75,9.94,43857
12-13-2012,9.89,9.94,9.89,9.90,24407
12-14-2012,9.94,9.94,9.77,9.88,41988
12-17-2012,9.71,9.92,9.66,9.76,291161
12-18-2012,9.75,9.88,9.71,9.87,161552
12-19-2012,9.96,10.18,9.84,9.99,172378
12-20-2012,9.96,10.33,9.85,10.33,142491
12-21-2012,10.13,10.32,10.10,10.32,81682
12-24-2012,10.20,10.32,10.20,10.30,31018
12-26-2012,10.27,10.33,9.97,10.33,153278
12-27-2012,10.29,10.30,9.94,10.18,61803
12-28-2012,10.21,10.30,10.03,10.17,42587
12-31-2012,10.20,10.24,9.96,10.14,44665
01-02-2013,10.33,10.33,10.17,10.30,76696
01-03-2013,10.33,10.33,10.20,10.28,61591
01-04-2013,10.29,10.91,10.14,10.79,242718
01-07-2013,10.67,10.79,10.57,10.65,121578
01-08-2013,10.56,10.72,10.50,10.69,72080
01-09-2013,10.69,10.69,10.61,10.65,72644
01-10-2013,10.65,10.73,10.61,10.63,101726
01-11-2013,10.65,10.66,10.63,10.66,115708
01-14-2013,10.66,10.68,10.57,10.63,94232
01-15-2013,10.50,10.65,10.11,10.60,101039
01-16-2013,10.54,10.61,10.54,10.60,184498
01-17-2013,10.60,10.62,10.57,10.59,119828
01-18-2013,10.54,10.62,10.54,10.58,232062
01-22-2013,10.64,10.73,10.55,10.66,174609
01-23-2013,10.66,10.73,10.59,10.64,159033
01-24-2013,10.29,10.40,10.24,10.33,1077466
01-25-2013,10.56,10.56,10.32,10.37,629652
01-28-2013,10.34,10.36,10.21,10.34,191270
01-29-2013,10.33,10.40,10.27,10.33,170357
01-30-2013,10.38,10.38,10.29,10.36,151629
01-31-2013,10.34,10.34,10.24,10.28,209209
02-01-2013,10.30,10.36,10.28,10.33,124091
02-04-2013,10.40,10.46,10.31,10.33,390382
02-05-2013,10.44,10.44,10.32,10.32,479206
02-06-2013,10.27,10.32,10.21,10.29,268539
02-07-2013,10.32,10.46,10.27,10.37,212999
02-08-2013,10.38,10.71,10.33,10.56,186913
02-11-2013,10.54,10.57,10.40,10.50,130956
02-12-2013,10.53,10.70,10.50,10.60,147041
02-13-2013,10.65,10.68,10.53,10.60,136842
02-14-2013,10.63,10.67,10.56,10.60,199156
02-15-2013,10.68,10.72,10.56,10.71,114894
02-19-2013,11.05,11.05,10.65,10.79,304683
02-20-2013,11.03,11.03,10.66,10.87,321625
02-21-2013,10.92,10.92,10.74,10.84,145485
02-22-2013,10.92,11.34,10.76,11.11,147705
02-25-2013,11.25,11.35,10.69,10.90,365253
02-26-2013,10.92,11.15,10.88,11.14,267904
02-27-2013,11.27,11.30,10.48,10.65,968516
02-28-2013,10.61,10.61,10.01,10.14,1605692
03-01-2013,9.94,10.30,9.94,10.04,2018847
03-04-2013,9.81,10.15,9.54,10.14,15539634
03-05-2013,10.25,10.38,10.18,10.34,14850969
03-06-2013,10.34,10.80,10.34,10.76,16658265
03-07-2013,10.76,10.99,10.69,10.83,11188227
03-08-2013,10.85,11.01,10.80,11.01,8975333
03-11-2013,10.84,11.14,10.80,10.99,9096389
03-12-2013,10.80,11.02,10.78,10.91,5895060
03-13-2013,10.73,10.91,10.53,10.82,8096407
03-14-2013,10.69,10.88,10.69,10.88,8716220
03-15-2013,10.75,10.83,10.73,10.79,9917801
03-18-2013,10.65,10.76,10.60,10.67,6315185
03-19-2013,10.65,10.76,10.64,10.67,8031934
03-20-2013,10.66,11.27,10.65,11.23,18924282
03-21-2013,10.70,11.43,10.66,11.30,9278892
03-22-2013,11.03,11.24,10.88,11.11,6294259
03-25-2013,11.03,11.15,10.73,10.88,3737862
03-26-2013,10.82,10.99,10.74,10.96,2783651
03-27-2013,10.89,11.39,10.84,11.14,6504009
03-28-2013,11.03,11.41,10.96,11.24,4913024
04-01-2013,11.15,11.24,10.95,11.11,3021516
04-02-2013,11.02,11.30,11.00,11.28,3184913
04-03-2013,11.08,11.27,10.97,11.24,3064369
04-04-2013,11.09,11.34,11.06,11.34,3569435
04-05-2013,11.10,11.35,11.08,11.33,2278136
04-08-2013,11.28,11.60,11.27,11.52,4745545
04-09-2013,11.49,11.81,11.45,11.65,3080592
04-10-2013,11.61,12.00,11.48,11.87,4196586
04-11-2013,11.72,12.37,11.72,12.23,9422715
04-12-2013,12.27,12.75,12.25,12.75,11119225
04-15-2013,12.63,12.70,12.29,12.37,5110409
04-16-2013,12.39,12.71,12.37,12.59,4655052
04-17-2013,12.24,12.48,12.10,12.43,3025522
04-18-2013,12.42,12.57,12.37,12.56,2111857
04-19-2013,12.48,12.75,12.46,12.74,3621899
04-22-2013,12.68,12.75,12.51,12.62,1842801
04-23-2013,12.59,12.76,12.56,12.73,1816491
04-24-2013,12.69,12.72,12.54,12.63,1773353
04-25-2013,12.51,12.67,12.41,12.54,2169484
04-26-2013,12.63,12.63,12.39,12.55,1666916
04-29-2013,12.49,12.61,12.46,12.58,1957243
04-30-2013,12.60,12.62,12.52,12.59,1259818
05-01-2013,12.46,12.59,11.26,12.43,4253689
05-02-2013,12.45,12.65,12.29,12.59,2105943
05-03-2013,12.56,12.85,12.56,12.84,2436205
05-06-2013,12.68,13.13,12.68,13.11,2936491
05-07-2013,12.95,13.16,12.91,13.10,3222683
05-08-2013,13.02,13.31,12.99,13.25,3183208
05-09-2013,13.21,13.38,13.09,13.22,2361499
05-10-2013,13.14,13.31,13.14,13.25,2999714
05-13-2013,13.18,13.54,13.18,13.44,3937871
05-14-2013,13.41,13.60,13.41,13.54,2201548
05-15-2013,13.46,13.83,13.32,13.54,4915236
05-16-2013,13.71,13.77,13.34,13.46,4484532
05-17-2013,13.53,13.64,13.46,13.64,2529181
05-20-2013,13.60,13.72,13.54,13.65,2226513
05-21-2013,13.66,13.73,13.53,13.64,2199395
05-22-2013,13.63,13.68,12.78,12.99,5764149
05-23-2013,12.71,12.81,12.22,12.60,6078907
05-24-2013,12.58,12.74,12.46,12.67,2686382
05-28-2013,13.41,13.56,12.64,12.75,5965041
05-29-2013,12.81,12.83,12.17,12.31,6795563
05-30-2013,12.14,12.35,12.06,12.08,4467090
05-31-2013,12.04,12.20,11.58,11.66,22308768
06-03-2013,11.74,11.87,11.50,11.85,4467543
06-04-2013,12.26,12.41,11.74,11.75,7055280
06-05-2013,11.58,11.84,11.54,11.78,3935931
06-06-2013,11.72,12.13,11.53,11.84,6638381
06-07-2013,11.84,11.84,11.35,11.50,5401556
06-10-2013,11.51,11.68,11.31,11.34,3668386
06-11-2013,11.21,11.30,10.86,11.15,4324315
06-12-2013,11.18,11.24,10.84,10.90,3859808
06-13-2013,10.76,11.32,10.72,11.28,4830528
06-14-2013,11.25,11.64,11.20,11.35,5632624
06-17-2013,11.45,11.49,11.33,11.41,4799381
06-18-2013,11.40,11.75,11.34,11.63,6035098
06-19-2013,11.55,11.74,11.20,11.33,3729679
06-20-2013,11.12,11.29,10.77,10.96,4503139
06-21-2013,11.01,11.09,10.73,11.07,10867533
06-24-2013,11.18,11.44,10.82,11.19,8883217
06-25-2013,11.42,11.42,11.12,11.28,3087226
06-26-2013,11.35,11.45,11.26,11.43,3645968
06-27-2013,11.48,11.69,11.43,11.64,3917239
06-28-2013,11.62,11.83,11.55,11.69,34615488
07-01-2013,11.69,11.73,11.27,11.34,4421269
07-02-2013,11.64,11.77,11.07,11.41,8641418
07-03-2013,11.34,11.47,11.16,11.17,2164482
07-05-2013,11.31,11.31,10.88,10.98,3340733
07-08-2013,11.02,11.14,10.90,10.95,3096697
07-09-2013,10.96,11.18,10.93,11.10,2696829
07-10-2013,11.13,11.35,11.07,11.19,2699794
07-11-2013,11.28,11.54,11.25,11.53,2965891
07-12-2013,11.52,11.52,11.23,11.24,1439760
07-15-2013,11.28,11.53,11.21,11.53,1901287
07-16-2013,11.50,11.70,11.33,11.58,2871376
07-17-2013,11.59,11.80,11.57,11.75,2884767
07-18-2013,11.74,11.78,11.51,11.55,1605092
07-19-2013,11.57,11.64,11.30,11.37,3573056
07-22-2013,11.40,11.75,11.36,11.70,3101172
07-23-2013,11.70,11.70,11.13,11.20,9129900
07-24-2013,11.22,11.38,11.04,11.12,7677029
07-25-2013,11.11,11.14,11.00,11.05,5823657
07-26-2013,11.02,11.32,10.94,11.28,5524050
07-29-2013,11.28,11.47,11.17,11.46,8689007
07-30-2013,11.47,11.52,11.36,11.44,4786777
07-31-2013,11.40,11.43,11.12,11.13,4601564
08-01-2013,11.15,11.20,10.60,10.78,7474458
08-02-2013,10.82,10.97,10.76,10.86,2982445
08-05-2013,10.90,10.95,10.80,10.83,1905678
08-06-2013,10.87,11.05,10.61,10.62,3478519
08-07-2013,10.61,10.75,10.51,10.61,1844550
08-08-2013,10.71,10.71,10.46,10.51,2222537
08-09-2013,10.46,10.84,10.09,10.70,4924551
08-12-2013,10.72,10.84,10.55,10.59,2952549
08-13-2013,10.61,10.68,10.34,10.39,3163213
08-14-2013,10.41,10.45,10.31,10.44,2077976
08-15-2013,10.38,10.38,10.14,10.17,3195908
08-16-2013,10.13,10.33,9.94,10.02,4238184
08-19-2013,10.04,10.22,9.76,9.79,3711425
08-20-2013,9.85,10.19,9.85,10.10,5000595
08-21-2013,10.17,10.22,10.01,10.10,3735074
08-22-2013,10.16,10.25,10.10,10.24,2026702
08-23-2013,10.26,10.51,10.18,10.51,2771153
08-26-2013,10.56,10.56,10.26,10.33,2175309
08-27-2013,10.26,10.44,10.25,10.42,2530878
08-28-2013,10.44,10.44,10.21,10.30,3909861
08-29-2013,10.27,10.54,10.21,10.50,3564695
08-30-2013,10.47,10.54,10.30,10.38,1697128
09-03-2013,10.52,10.52,10.03,10.09,3350604
09-04-2013,10.00,10.12,9.91,10.07,2903145
09-05-2013,10.05,10.07,9.81,9.87,4422540
09-06-2013,9.95,10.03,9.85,9.93,2267687
09-09-2013,9.98,10.04,9.89,9.92,3182307
09-10-2013,9.93,9.97,9.77,9.80,2712624
09-11-2013,9.76,9.80,9.63,9.65,3472840
09-12-2013,9.65,9.76,9.64,9.66,2403394
09-13-2013,9.70,9.96,9.68,9.92,3804761
09-16-2013,10.08,10.12,9.45,9.52,7721224
09-17-2013,9.51,9.84,9.51,9.74,5720063
09-18-2013,9.77,10.04,9.55,9.97,6679241
09-19-2013,10.01,10.07,9.81,9.86,5640949
09-20-2013,9.86,9.96,9.71,9.87,13699260
09-23-2013,9.88,10.01,9.70,9.74,4982120
09-24-2013,9.72,9.86,9.59,9.83,3933712
09-25-2013,9.81,9.94,9.70,9.77,3030648
09-26-2013,9.73,9.78,9.68,9.74,1849730
09-27-2013,9.70,9.75,9.51,9.71,2850356
09-30-2013,9.65,9.69,9.45,9.50,2736114
10-01-2013,9.52,9.82,9.47,9.78,3172915
10-02-2013,9.72,10.02,9.67,9.98,3577587
10-03-2013,9.95,9.98,9.89,9.94,5790219
10-04-2013,9.97,10.01,9.89,9.95,3809574
10-07-2013,10.00,10.22,9.90,9.92,6425132
10-08-2013,9.92,9.94,9.60,9.63,9412041
10-09-2013,9.68,9.69,9.57,9.59,5403805
10-10-2013,9.67,9.72,9.61,9.66,3206325
10-11-2013,9.67,9.79,9.60,9.73,4850319
10-14-2013,9.70,9.91,9.64,9.89,3689549
10-15-2013,9.90,10.20,9.90,10.00,8234263
