Date,Open,High,Low,Close,Volume
08-21-1990,1.71,1.74,1.71,1.71,0
08-22-1990,1.72,1.72,1.63,1.66,0
08-23-1990,1.60,1.60,1.40,1.46,0
08-24-1990,1.46,1.51,1.29,1.46,0
08-27-1990,1.49,1.57,1.49,1.49,0
08-28-1990,1.49,1.54,1.43,1.54,0
08-29-1990,1.54,1.73,1.54,1.68,0
08-30-1990,1.68,1.74,1.68,1.74,0
08-31-1990,1.77,1.77,1.74,1.77,0
09-04-1990,1.77,1.80,1.74,1.80,0
09-05-1990,1.82,1.90,1.82,1.85,0
09-06-1990,1.86,1.86,1.77,1.80,0
09-07-1990,1.77,1.77,1.74,1.74,0
09-10-1990,1.71,1.77,1.71,1.77,0
09-11-1990,1.80,1.80,1.74,1.80,0
09-12-1990,1.76,1.76,1.71,1.71,0
09-13-1990,1.76,1.76,1.68,1.71,0
09-14-1990,1.68,1.68,1.65,1.68,0
09-17-1990,1.65,1.68,1.63,1.68,0
09-18-1990,1.68,1.68,1.65,1.68,0
09-19-1990,1.68,1.71,1.68,1.71,0
09-20-1990,1.72,1.72,1.63,1.66,0
09-21-1990,1.63,1.63,1.57,1.63,0
09-24-1990,1.58,1.58,1.44,1.52,0
09-25-1990,1.43,1.49,1.43,1.46,0
09-26-1990,1.46,1.46,1.38,1.43,0
09-27-1990,1.38,1.41,1.35,1.38,0
09-28-1990,1.35,1.80,1.32,1.80,0
10-01-1990,1.80,1.85,1.60,1.60,0
10-02-1990,1.62,1.62,1.54,1.57,0
10-03-1990,1.57,1.60,1.54,1.60,0
10-04-1990,1.60,1.63,1.57,1.60,0
10-05-1990,1.57,1.57,1.51,1.57,0
10-08-1990,1.58,1.66,1.58,1.66,0
10-09-1990,1.66,1.69,1.63,1.66,0
10-10-1990,1.62,1.62,1.49,1.54,0
10-11-1990,1.51,1.60,1.51,1.57,0
10-12-1990,1.60,1.88,1.60,1.85,0
10-15-1990,1.88,1.94,1.77,1.80,0
10-16-1990,1.80,1.85,1.77,1.77,0
10-17-1990,1.74,1.82,1.68,1.82,0
10-18-1990,1.85,1.88,1.79,1.82,0
10-19-1990,1.83,1.86,1.77,1.80,0
10-22-1990,1.79,1.79,1.71,1.71,0
10-23-1990,1.71,1.77,1.71,1.77,0
10-24-1990,1.74,1.77,1.74,1.74,0
10-25-1990,1.77,1.77,1.74,1.74,0
10-26-1990,1.77,1.85,1.71,1.85,0
10-29-1990,1.71,1.74,1.71,1.71,0
10-30-1990,1.71,1.71,1.68,1.68,0
10-31-1990,1.71,1.77,1.69,1.77,0
11-01-1990,1.76,1.76,1.71,1.71,0
11-02-1990,1.71,1.74,1.71,1.74,0
11-05-1990,1.74,1.76,1.71,1.71,0
11-06-1990,1.68,1.71,1.68,1.68,0
11-07-1990,1.65,1.68,1.57,1.68,0
11-08-1990,1.65,1.68,1.65,1.68,0
11-09-1990,1.66,1.74,1.66,1.74,0
11-12-1990,1.71,1.74,1.68,1.71,0
11-13-1990,1.71,1.74,1.68,1.71,0
11-14-1990,1.71,1.71,1.68,1.68,0
11-15-1990,1.68,1.76,1.68,1.71,0
11-16-1990,1.74,1.80,1.74,1.77,0
11-19-1990,1.73,1.76,1.65,1.68,0
11-20-1990,1.66,1.66,1.63,1.63,0
11-21-1990,1.66,1.66,1.60,1.60,0
11-23-1990,1.63,1.63,1.63,1.63,0
11-26-1990,1.60,1.60,1.57,1.57,0
11-27-1990,1.57,1.60,1.52,1.60,0
11-28-1990,1.60,1.63,1.57,1.63,0
11-29-1990,1.63,1.77,1.63,1.74,0
11-30-1990,1.74,1.88,1.74,1.82,0
12-03-1990,1.80,1.80,1.74,1.74,0
12-04-1990,1.74,1.76,1.71,1.71,0
12-05-1990,1.74,1.74,1.66,1.71,0
12-06-1990,1.77,1.80,1.74,1.80,0
12-07-1990,1.80,1.83,1.77,1.80,0
12-10-1990,1.77,1.77,1.71,1.77,0
12-11-1990,1.77,1.77,1.71,1.74,0
12-12-1990,1.74,1.80,1.74,1.80,0
12-13-1990,1.80,1.80,1.74,1.80,0
12-14-1990,1.76,1.76,1.68,1.68,0
12-17-1990,1.72,1.72,1.63,1.66,0
12-18-1990,1.65,1.68,1.65,1.68,0
12-19-1990,1.66,1.66,1.63,1.66,0
12-20-1990,1.63,1.71,1.60,1.71,0
12-21-1990,1.69,1.80,1.69,1.77,0
12-24-1990,1.74,1.74,1.74,1.74,0
12-26-1990,1.74,1.77,1.66,1.66,0
12-27-1990,1.66,1.69,1.63,1.66,0
12-28-1990,1.63,1.66,1.60,1.66,0
12-31-1990,1.60,1.66,1.57,1.60,0
01-02-1991,1.63,1.66,1.63,1.63,0
01-03-1991,1.63,1.63,1.57,1.60,0
01-04-1991,1.57,1.62,1.57,1.57,0
01-07-1991,1.57,1.60,1.57,1.60,0
01-08-1991,1.57,1.57,1.51,1.54,0
01-09-1991,1.51,1.62,1.51,1.54,0
01-10-1991,1.49,1.57,1.49,1.54,0
01-11-1991,1.57,1.57,1.51,1.54,0
01-14-1991,1.49,1.49,1.38,1.43,0
01-15-1991,1.37,1.43,1.32,1.40,0
01-16-1991,1.38,1.38,1.24,1.32,0
01-17-1991,1.40,1.43,1.32,1.32,0
01-18-1991,1.24,1.41,1.10,1.35,0
01-21-1991,1.32,1.32,1.26,1.32,0
01-22-1991,1.26,1.29,1.01,1.07,0
01-23-1991,1.09,1.20,1.01,1.12,0
01-24-1991,1.12,1.18,1.10,1.18,0
01-25-1991,1.23,1.26,1.17,1.23,0
01-28-1991,1.26,1.29,1.23,1.26,0
01-29-1991,1.26,1.28,1.23,1.23,0
01-30-1991,1.23,1.26,1.15,1.15,0
01-31-1991,1.15,1.18,1.12,1.15,0
02-01-1991,1.18,1.21,1.13,1.21,0
02-04-1991,1.23,1.26,1.20,1.23,0
02-05-1991,1.24,1.29,1.21,1.29,0
02-06-1991,1.30,1.38,1.30,1.38,0
02-07-1991,1.37,1.37,1.29,1.29,0
02-08-1991,1.32,1.32,1.26,1.32,0
02-11-1991,1.35,1.38,1.29,1.35,0
02-12-1991,1.34,1.57,1.34,1.54,0
02-13-1991,1.52,1.63,1.52,1.60,0
02-14-1991,1.72,1.86,1.69,1.80,0
02-15-1991,1.85,1.93,1.68,1.71,0
02-19-1991,1.71,1.80,1.71,1.74,0
02-20-1991,1.74,1.74,1.66,1.66,0
02-21-1991,1.66,1.74,1.66,1.71,0
02-22-1991,1.74,1.80,1.74,1.77,0
02-25-1991,1.77,1.80,1.71,1.74,0
02-26-1991,1.71,1.74,1.68,1.74,0
02-27-1991,1.74,1.77,1.71,1.74,0
02-28-1991,1.77,1.86,1.74,1.80,0
03-01-1991,1.82,1.82,1.71,1.74,0
03-04-1991,1.73,1.73,1.68,1.68,0
03-05-1991,1.71,1.74,1.68,1.71,0
03-06-1991,1.71,1.76,1.68,1.71,0
03-07-1991,1.71,1.80,1.69,1.77,0
03-08-1991,1.80,1.80,1.74,1.74,0
03-11-1991,1.76,1.76,1.68,1.68,0
03-12-1991,1.69,1.69,1.66,1.66,0
03-13-1991,1.63,1.66,1.60,1.66,0
03-14-1991,1.66,1.66,1.60,1.60,0
03-15-1991,1.60,1.63,1.57,1.60,0
03-18-1991,1.60,1.66,1.58,1.66,0
03-19-1991,1.63,1.66,1.57,1.63,0
03-20-1991,1.65,1.71,1.63,1.68,0
03-21-1991,1.74,1.77,1.68,1.74,0
03-22-1991,1.80,1.83,1.71,1.77,0
03-25-1991,1.79,1.85,1.77,1.85,0
03-26-1991,1.88,1.96,1.85,1.85,0
03-27-1991,1.88,1.88,1.77,1.80,0
03-28-1991,1.79,1.85,1.77,1.85,0
04-01-1991,1.82,1.85,1.74,1.74,0
04-02-1991,1.77,1.85,1.71,1.82,0
04-03-1991,1.85,2.07,1.85,1.96,0
04-04-1991,1.99,2.08,1.99,2.05,0
04-05-1991,2.05,2.05,1.93,1.99,0
04-08-1991,1.99,1.99,1.90,1.96,0
04-09-1991,1.94,1.97,1.94,1.94,0
04-10-1991,1.93,1.96,1.90,1.96,0
04-11-1991,1.96,2.24,1.93,2.24,0
04-12-1991,2.22,2.25,2.14,2.22,0
04-15-1991,2.24,2.30,2.19,2.27,0
04-16-1991,2.31,2.50,2.25,2.50,0
04-17-1991,2.58,2.64,2.30,2.36,0
04-18-1991,2.41,2.52,2.38,2.44,0
04-19-1991,2.50,2.84,2.50,2.67,0
04-22-1991,2.66,2.86,2.61,2.61,0
04-23-1991,2.62,2.81,2.62,2.81,0
04-24-1991,2.78,2.86,2.69,2.75,0
04-25-1991,2.80,2.83,2.75,2.83,0
04-26-1991,2.83,2.83,2.72,2.75,0
04-29-1991,2.78,2.78,2.41,2.44,0
04-30-1991,2.41,2.49,2.10,2.27,0
05-01-1991,2.31,2.53,2.31,2.50,0
05-02-1991,2.53,2.67,2.53,2.67,0
05-03-1991,2.62,2.84,2.62,2.81,0
05-06-1991,2.78,2.81,2.67,2.78,0
05-07-1991,2.72,2.75,2.47,2.58,0
05-08-1991,2.61,2.61,2.47,2.55,0
05-09-1991,2.61,2.63,2.38,2.44,0
05-10-1991,2.42,2.42,2.36,2.39,0
05-13-1991,2.44,2.47,2.38,2.44,0
05-14-1991,2.41,2.41,2.27,2.30,0
05-15-1991,2.27,2.27,2.13,2.24,0
05-16-1991,2.28,2.39,2.25,2.36,0
05-17-1991,2.36,2.44,2.30,2.44,0
05-20-1991,2.44,2.44,2.36,2.36,0
05-21-1991,2.35,2.38,2.30,2.30,0
05-22-1991,2.30,2.41,2.27,2.41,0
05-23-1991,2.42,2.44,2.36,2.36,0
05-24-1991,2.36,2.44,2.36,2.41,0
05-28-1991,2.44,2.56,2.42,2.50,0
05-29-1991,2.49,2.49,2.41,2.41,0
05-30-1991,2.39,2.39,2.33,2.39,0
05-31-1991,2.39,2.47,2.39,2.47,0
06-03-1991,2.47,2.49,2.44,2.44,0
06-04-1991,2.45,2.45,2.36,2.39,0
06-05-1991,2.39,2.39,2.33,2.39,0
06-06-1991,2.36,2.36,2.28,2.33,0
06-07-1991,2.27,2.30,2.24,2.27,0
06-10-1991,2.24,2.27,2.24,2.24,0
06-11-1991,2.25,2.25,2.22,2.22,0
06-12-1991,2.21,2.21,2.10,2.13,0
06-13-1991,2.13,2.24,2.13,2.24,0
06-14-1991,2.25,2.39,2.25,2.33,0
06-17-1991,2.32,2.32,2.24,2.27,0
06-18-1991,2.27,2.32,2.24,2.24,0
06-19-1991,2.21,2.30,2.19,2.24,0
06-20-1991,2.24,2.24,2.16,2.19,0
06-21-1991,2.19,2.22,2.14,2.22,0
06-24-1991,2.21,2.21,2.13,2.13,0
06-25-1991,2.13,2.16,2.13,2.13,0
06-26-1991,2.19,2.19,2.13,2.16,0
06-27-1991,2.18,2.21,2.10,2.13,0
06-28-1991,2.13,2.16,2.08,2.16,0
07-01-1991,2.13,2.13,2.02,2.02,0
07-02-1991,2.02,2.05,1.88,2.02,0
07-03-1991,2.05,2.19,2.02,2.19,0
07-05-1991,2.19,2.41,2.13,2.41,0
07-08-1991,2.36,2.36,2.22,2.22,0
07-09-1991,2.21,2.21,2.13,2.13,0
07-10-1991,2.16,2.16,2.13,2.13,0
07-11-1991,2.13,2.16,2.13,2.16,0
07-12-1991,2.16,2.33,2.16,2.22,0
07-15-1991,2.18,2.18,2.13,2.13,0
07-16-1991,2.13,2.18,2.13,2.13,0
07-17-1991,2.14,2.25,2.14,2.22,0
07-18-1991,2.19,2.24,2.19,2.19,0
07-19-1991,2.19,2.19,2.16,2.16,0
07-22-1991,2.16,2.19,2.13,2.16,0
07-23-1991,2.19,2.22,2.14,2.22,0
07-24-1991,2.24,2.35,2.24,2.27,0
07-25-1991,2.30,2.30,2.22,2.22,0
07-26-1991,2.24,2.35,2.22,2.30,0
07-29-1991,2.30,2.32,2.24,2.27,0
07-30-1991,2.27,2.27,2.16,2.19,0
07-31-1991,2.19,2.22,2.13,2.19,0
08-01-1991,2.19,2.27,2.16,2.24,0
08-02-1991,2.22,2.36,2.19,2.36,0
08-05-1991,2.38,2.47,2.36,2.44,0
08-06-1991,2.44,2.53,2.36,2.36,0
08-07-1991,2.36,2.47,2.33,2.39,0
08-08-1991,2.36,2.45,2.36,2.39,0
08-09-1991,2.42,2.42,2.33,2.36,0
08-12-1991,2.35,2.35,2.27,2.30,0
08-13-1991,2.33,2.33,2.30,2.33,0
08-14-1991,2.33,2.39,2.30,2.36,0
08-15-1991,2.32,2.35,2.24,2.24,0
08-16-1991,2.30,2.39,2.28,2.33,0
08-19-1991,2.19,2.27,2.13,2.24,0
08-20-1991,2.30,2.30,2.13,2.19,0
08-21-1991,2.22,2.36,2.22,2.22,0
08-22-1991,2.24,2.32,2.22,2.27,0
08-23-1991,2.22,2.30,2.22,2.30,0
08-26-1991,2.27,2.27,2.22,2.27,0
08-27-1991,2.24,2.24,2.21,2.24,0
08-28-1991,2.24,2.30,2.22,2.27,0
08-29-1991,2.33,2.39,2.28,2.36,0
08-30-1991,2.39,2.39,2.33,2.36,0
09-03-1991,2.35,2.35,2.24,2.27,0
09-04-1991,2.25,2.28,2.22,2.22,0
09-05-1991,2.22,2.25,2.19,2.22,0
09-06-1991,2.24,2.47,2.22,2.44,0
09-09-1991,2.50,2.61,2.47,2.61,0
09-10-1991,2.61,2.67,2.50,2.53,0
09-11-1991,2.56,2.56,2.39,2.39,0
09-12-1991,2.41,2.44,2.36,2.41,0
09-13-1991,2.44,2.49,2.38,2.41,0
09-16-1991,2.45,2.45,2.33,2.39,0
09-17-1991,2.36,2.36,2.33,2.33,0
09-18-1991,2.30,2.41,2.27,2.41,0
09-19-1991,2.39,2.58,2.33,2.47,0
09-20-1991,2.50,2.55,2.44,2.47,0
09-23-1991,2.44,2.44,2.36,2.44,0
09-24-1991,2.41,2.44,2.36,2.41,0
09-25-1991,2.39,2.61,2.39,2.50,0
09-26-1991,2.50,2.53,2.44,2.50,0
09-27-1991,2.52,2.52,2.38,2.41,0
09-30-1991,2.44,2.50,2.44,2.47,0
10-01-1991,2.47,2.50,2.39,2.39,0
10-02-1991,2.42,2.42,2.33,2.39,0
10-03-1991,2.39,2.42,2.33,2.39,0
10-04-1991,2.39,2.45,2.36,2.39,0
10-07-1991,2.41,2.41,2.24,2.24,0
10-08-1991,2.19,2.27,2.13,2.27,0
10-09-1991,2.24,2.27,2.19,2.19,0
10-10-1991,2.19,2.22,2.11,2.22,0
10-11-1991,2.19,2.22,2.16,2.22,0
10-14-1991,2.21,2.27,2.21,2.24,0
10-15-1991,2.25,2.36,2.25,2.36,0
10-16-1991,2.38,2.47,2.38,2.44,0
10-17-1991,2.45,2.50,2.36,2.39,0
10-18-1991,2.39,2.39,2.33,2.39,0
10-21-1991,2.41,2.50,2.41,2.47,0
10-22-1991,2.47,2.47,2.44,2.44,0
10-23-1991,2.44,2.44,2.36,2.36,0
10-24-1991,2.36,2.36,2.30,2.36,0
10-25-1991,2.39,2.53,2.39,2.53,0
10-28-1991,2.53,2.61,2.47,2.58,0
10-29-1991,2.61,2.83,2.61,2.83,0
10-30-1991,2.87,2.97,2.84,2.92,0
10-31-1991,2.89,3.14,2.89,3.14,0
11-01-1991,3.09,3.14,2.84,2.95,0
11-04-1991,2.97,3.05,2.83,2.97,0
11-05-1991,2.92,3.12,2.87,3.06,0
11-06-1991,3.11,3.19,3.03,3.11,0
11-07-1991,3.12,3.17,3.01,3.06,0
11-08-1991,3.06,3.14,3.06,3.06,0
11-11-1991,3.06,3.26,3.06,3.23,0
11-12-1991,3.25,3.36,3.22,3.28,0
11-13-1991,3.22,3.31,3.20,3.28,0
11-14-1991,3.28,3.45,3.28,3.34,0
11-15-1991,3.36,3.39,3.00,3.00,0
11-18-1991,2.95,3.03,2.83,3.00,0
11-19-1991,3.03,3.03,2.81,2.92,0
11-20-1991,2.98,3.12,2.98,3.06,0
11-21-1991,3.06,3.22,3.03,3.11,0
11-22-1991,3.11,3.11,3.08,3.11,0
11-25-1991,3.09,3.11,3.03,3.03,0
11-26-1991,3.12,3.12,3.04,3.09,0
11-27-1991,3.09,3.31,3.09,3.31,0
11-29-1991,3.31,3.48,3.28,3.45,0
12-02-1991,3.42,3.45,3.31,3.42,0
12-03-1991,3.37,3.62,3.37,3.54,0
12-04-1991,3.57,3.68,3.51,3.62,0
12-05-1991,3.68,3.68,3.60,3.65,0
12-06-1991,3.62,3.62,3.51,3.51,0
12-09-1991,3.45,3.45,3.04,3.09,0
12-10-1991,3.15,3.26,3.09,3.23,0
12-11-1991,3.25,3.25,3.11,3.14,0
12-12-1991,3.20,3.20,3.09,3.09,0
12-13-1991,3.09,3.34,3.09,3.31,0
12-16-1991,3.28,3.34,3.20,3.20,0
12-17-1991,3.20,3.25,3.17,3.17,0
12-18-1991,3.20,3.37,3.15,3.37,0
12-19-1991,3.37,3.56,3.37,3.45,0
12-20-1991,3.51,3.51,3.31,3.31,0
12-23-1991,3.34,3.34,3.26,3.26,0
12-24-1991,3.26,3.26,3.09,3.23,0
12-26-1991,3.25,3.25,3.14,3.14,0
12-27-1991,3.18,3.32,3.09,3.26,0
12-30-1991,3.23,3.37,3.20,3.31,0
12-31-1991,3.28,3.31,3.17,3.28,0
01-02-1992,16.13,17.50,15.50,16.75,459700
01-03-1992,16.88,17.25,16.13,16.38,155000
01-06-1992,16.63,16.63,15.88,16.00,70500
01-07-1992,15.88,16.63,15.63,16.00,81200
01-08-1992,16.00,17.25,15.75,16.88,118400
01-09-1992,17.00,18.63,17.00,17.50,247100
01-10-1992,17.75,17.88,17.50,17.75,121500
01-13-1992,17.75,18.00,17.50,17.50,66600
01-14-1992,17.63,18.13,17.50,18.13,94500
01-15-1992,18.00,18.13,17.63,17.75,93600
01-16-1992,17.75,17.75,16.75,17.00,103400
01-17-1992,17.13,17.88,16.88,17.50,76700
01-20-1992,17.63,18.25,17.63,18.00,91600
01-21-1992,18.00,18.13,17.38,17.38,31900
01-22-1992,17.38,17.63,17.25,17.38,33500
01-23-1992,17.63,17.75,17.13,17.25,48700
01-24-1992,17.13,17.38,17.00,17.00,32500
01-27-1992,17.13,17.25,16.25,16.50,38700
01-28-1992,16.25,16.25,15.50,16.00,87400
01-29-1992,16.13,18.13,16.00,17.88,203500
01-30-1992,18.25,18.50,17.75,17.88,155200
01-31-1992,17.88,18.25,17.88,18.25,78900
02-03-1992,18.25,19.38,18.25,19.25,121200
02-04-1992,19.50,20.25,19.50,19.88,197600
02-05-1992,20.00,20.13,19.25,19.25,109300
02-06-1992,19.38,20.00,19.25,19.75,64200
02-07-1992,19.75,19.75,19.00,19.38,48400
02-10-1992,19.38,19.38,18.88,19.25,96200
02-11-1992,19.00,19.25,18.75,19.13,46000
02-12-1992,19.25,19.38,18.75,19.13,65700
02-13-1992,19.13,19.13,18.63,18.88,35400
02-14-1992,18.75,18.88,18.63,18.88,61000
02-18-1992,18.88,19.63,18.75,19.25,63200
02-19-1992,19.13,20.13,19.00,19.88,95700
02-20-1992,19.88,20.25,19.38,19.38,69000
02-21-1992,19.63,20.25,18.63,19.75,167800
02-24-1992,19.75,21.38,19.63,21.25,77700
02-25-1992,21.38,21.50,20.63,20.88,85000
02-26-1992,21.13,22.13,20.88,21.75,111100
02-27-1992,22.00,23.00,20.13,20.13,223900
02-28-1992,20.50,20.50,19.63,19.88,165900
03-02-1992,20.00,20.50,20.00,20.25,52700
03-03-1992,20.13,20.50,19.00,19.38,72000
03-04-1992,19.38,19.50,18.13,18.50,131000
03-05-1992,18.50,19.00,18.50,18.63,75200
03-06-1992,18.63,18.88,18.50,18.63,42900
03-09-1992,15.00,15.50,14.00,14.38,479200
03-10-1992,14.13,14.50,14.00,14.50,221400
03-11-1992,14.63,15.63,14.63,15.00,150200
03-12-1992,15.00,15.00,14.38,15.00,80800
03-13-1992,15.25,15.38,13.50,13.75,104100
03-16-1992,13.50,13.75,13.00,13.50,143000
03-17-1992,13.38,14.63,13.38,14.63,97300
03-18-1992,14.88,15.38,14.63,14.63,71900
03-19-1992,14.88,14.88,14.38,14.50,50500
03-20-1992,14.75,14.75,14.25,14.50,45900
03-23-1992,14.50,14.75,14.13,14.75,43500
03-24-1992,14.75,14.75,14.25,14.38,25800
03-25-1992,14.38,14.38,13.50,13.88,48200
03-26-1992,13.63,14.25,13.63,13.75,74200
03-27-1992,13.50,13.50,13.00,13.13,43600
03-30-1992,13.00,13.00,12.13,12.38,111300
03-31-1992,12.13,12.63,11.00,12.50,324000
04-01-1992,12.50,12.63,12.13,12.63,43300
04-02-1992,12.75,13.00,12.50,12.50,41000
04-03-1992,12.25,13.00,12.00,13.00,51300
04-06-1992,12.88,12.88,12.38,12.63,49700
04-07-1992,12.75,12.75,12.00,12.00,20100
04-08-1992,11.63,11.88,11.25,11.63,73600
04-09-1992,11.50,12.88,11.50,12.63,37000
04-10-1992,12.88,12.88,12.50,12.50,25000
04-13-1992,12.38,12.75,12.38,12.50,17500
04-14-1992,12.38,12.38,11.88,12.00,33300
04-15-1992,12.00,12.00,11.38,11.63,50900
04-16-1992,11.75,11.75,11.50,11.63,33400
04-20-1992,11.63,11.63,11.00,11.38,63800
04-21-1992,11.50,11.75,11.13,11.13,21400
04-22-1992,11.25,12.13,11.13,12.13,37100
04-23-1992,12.38,12.75,12.13,12.38,51800
04-24-1992,12.63,12.75,12.38,12.63,33200
04-27-1992,12.75,13.00,12.38,12.63,54200
04-28-1992,12.63,12.75,12.13,12.13,39500
04-29-1992,12.13,12.13,11.88,12.00,19600
04-30-1992,12.25,12.50,12.00,12.50,19300
05-01-1992,12.63,12.63,12.13,12.63,21200
05-04-1992,12.50,12.75,12.50,12.75,8900
05-05-1992,12.63,12.63,12.00,12.00,19600
05-06-1992,12.13,12.13,11.50,12.00,28800
05-07-1992,11.88,12.00,11.63,11.75,26400
05-08-1992,11.63,11.63,11.50,11.50,21200
05-11-1992,11.63,12.38,11.63,12.13,36400
05-12-1992,12.13,12.25,11.75,11.75,36400
05-13-1992,11.88,12.00,11.50,11.75,20800
05-14-1992,11.75,11.75,11.38,11.38,17900
05-15-1992,11.38,11.50,10.63,10.63,39300
05-18-1992,10.88,11.00,10.63,10.75,21700
05-19-1992,10.88,11.00,10.38,10.63,28100
05-20-1992,10.75,10.75,9.63,10.13,74000
05-21-1992,10.13,11.00,10.13,10.88,65000
05-22-1992,11.00,11.50,11.00,11.25,35000
05-26-1992,11.38,12.25,11.38,11.50,45500
05-27-1992,11.63,12.25,11.63,12.00,31900
05-28-1992,12.13,12.13,11.88,11.88,10000
05-29-1992,12.00,12.00,11.75,11.88,15200
06-01-1992,11.88,11.88,11.50,11.63,9100
06-02-1992,11.50,11.88,11.38,11.75,13200
06-03-1992,11.88,12.25,11.63,12.25,30300
06-04-1992,12.50,12.63,11.75,11.88,28600
06-05-1992,12.13,12.13,11.75,12.00,32800
06-08-1992,11.88,11.88,11.75,11.75,4800
06-09-1992,11.88,12.00,11.75,11.75,23500
06-10-1992,11.63,11.63,11.50,11.50,12500
06-11-1992,11.38,11.50,11.25,11.38,15200
06-12-1992,11.50,11.50,11.00,11.13,4800
06-15-1992,11.25,11.50,11.00,11.50,17300
06-16-1992,11.38,11.50,11.38,11.38,6500
06-17-1992,11.75,11.75,11.00,11.13,20400
06-18-1992,11.00,11.00,10.75,10.88,17200
06-19-1992,10.88,10.88,10.00,10.25,35000
06-22-1992,10.00,10.00,9.25,9.88,54900
