Date,Open,High,Low,Close,Volume
06-02-2011,10.74,10.89,10.74,10.81,98095
06-03-2011,10.78,10.81,10.75,10.75,72933
06-06-2011,10.80,10.95,10.68,10.68,148982
06-07-2011,10.78,10.87,10.74,10.77,111781
06-08-2011,10.79,10.86,10.77,10.77,68394
06-09-2011,10.84,10.89,10.78,10.84,45941
06-10-2011,10.77,10.80,10.52,10.54,310720
06-13-2011,10.56,10.65,10.52,10.53,72164
06-14-2011,10.58,10.65,10.52,10.64,75536
06-15-2011,10.62,10.70,10.52,10.55,87374
06-16-2011,10.74,10.74,10.55,10.60,71466
06-17-2011,10.62,10.64,10.41,10.51,118745
06-20-2011,10.52,10.60,10.16,10.56,46459
06-21-2011,10.62,10.82,10.62,10.71,65655
06-22-2011,10.70,10.70,10.41,10.43,35015
06-23-2011,10.40,10.73,10.31,10.68,45139
06-24-2011,10.68,11.20,10.55,11.09,955767
06-27-2011,11.02,11.02,10.70,10.79,69153
06-28-2011,10.81,10.91,10.77,10.79,34652
06-29-2011,10.76,10.95,10.76,10.81,61405
06-30-2011,10.85,10.85,10.64,10.76,40693
07-01-2011,10.72,10.88,10.56,10.88,53547
07-05-2011,10.84,11.08,10.61,11.00,137029
07-06-2011,10.97,10.98,10.80,10.93,31711
07-07-2011,10.94,11.01,10.74,10.95,64685
07-08-2011,10.88,11.00,10.87,10.96,44832
07-11-2011,10.89,10.98,10.89,10.93,58035
07-12-2011,10.93,10.97,10.87,10.87,24398
07-13-2011,10.93,10.93,10.76,10.83,64596
07-14-2011,10.85,10.95,10.80,10.80,90362
07-15-2011,10.81,10.89,10.59,10.65,52965
07-18-2011,10.66,10.71,10.59,10.59,49769
07-19-2011,10.68,10.89,10.54,10.69,38141
07-20-2011,10.72,10.72,10.65,10.66,28613
07-21-2011,10.68,10.98,10.68,10.93,41863
07-22-2011,10.95,10.95,10.81,10.92,16334
07-25-2011,10.91,10.91,10.78,10.78,47175
07-26-2011,10.75,10.94,10.61,10.91,23105
07-27-2011,10.92,10.92,10.81,10.88,52852
07-28-2011,10.89,10.89,10.81,10.83,23908
07-29-2011,10.78,10.88,10.59,10.76,69434
08-01-2011,10.85,10.94,10.74,10.86,39545
08-02-2011,10.93,10.93,10.51,10.51,40332
08-03-2011,10.72,10.90,10.56,10.73,29295
08-04-2011,10.59,10.68,10.47,10.48,88409
08-05-2011,10.50,10.59,10.14,10.29,105956
08-08-2011,10.16,10.50,9.05,9.42,115324
08-09-2011,9.62,9.89,9.16,9.63,246843
08-10-2011,9.61,9.83,9.12,9.42,130065
08-11-2011,9.45,9.54,9.28,9.43,105388
08-12-2011,9.54,9.57,9.20,9.37,171446
08-15-2011,9.47,9.95,9.43,9.54,136096
08-16-2011,9.44,9.84,9.32,9.35,81744
08-17-2011,9.51,9.89,9.32,9.33,80650
08-18-2011,9.22,9.31,9.07,9.07,63582
08-19-2011,9.01,9.21,8.81,8.81,81393
08-22-2011,9.03,9.03,8.77,8.90,33394
08-23-2011,8.96,9.38,8.96,9.38,48105
08-24-2011,9.34,9.67,9.34,9.62,59195
08-25-2011,9.73,9.73,9.34,9.39,25308
08-26-2011,9.62,9.62,9.28,9.35,38136
08-29-2011,9.45,9.73,9.45,9.67,62730
08-30-2011,9.59,9.94,9.38,9.80,40266
08-31-2011,9.87,10.10,9.56,10.10,104288
09-01-2011,10.04,10.19,9.60,9.73,72083
09-02-2011,9.68,10.23,9.42,9.45,55583
09-06-2011,9.35,9.49,9.17,9.27,133300
09-07-2011,9.41,9.56,9.10,9.21,85428
09-08-2011,9.13,9.32,9.07,9.09,61663
09-09-2011,9.04,9.13,8.92,8.92,105839
09-12-2011,8.90,9.01,8.61,8.83,217438
09-13-2011,8.91,9.28,8.91,9.23,95997
09-14-2011,9.19,9.30,9.13,9.29,87227
09-15-2011,9.32,9.44,9.23,9.44,24055
09-16-2011,9.49,9.56,9.41,9.45,56796
09-19-2011,9.39,9.66,9.39,9.55,36044
09-20-2011,9.61,9.72,9.55,9.60,55186
09-21-2011,9.55,9.68,9.43,9.43,69683
09-22-2011,9.30,9.46,8.60,8.91,163227
09-23-2011,8.87,9.19,8.87,8.96,34758
09-26-2011,9.06,9.14,8.74,8.91,16560
09-27-2011,9.07,9.44,9.07,9.19,40982
09-28-2011,9.21,9.31,8.87,8.88,41822
09-29-2011,9.06,9.37,8.88,8.94,28115
09-30-2011,8.85,9.10,8.66,8.69,44552
10-03-2011,8.70,9.09,8.33,8.33,48390
10-04-2011,8.33,8.90,8.21,8.76,104960
10-05-2011,8.71,9.38,8.71,9.24,28797
10-06-2011,9.29,9.50,8.97,9.49,42062
10-07-2011,9.46,9.46,8.85,8.92,37838
10-10-2011,8.92,9.39,8.92,9.38,38717
10-11-2011,9.39,9.72,9.32,9.52,46096
10-12-2011,9.58,9.73,9.46,9.66,45901
10-13-2011,9.66,9.66,9.41,9.57,16604
10-14-2011,9.64,9.66,9.45,9.66,19026
10-17-2011,9.63,9.71,9.32,9.36,25653
10-18-2011,9.42,9.75,9.09,9.66,32010
10-19-2011,9.74,9.75,9.29,9.31,22215
10-20-2011,9.29,9.29,9.15,9.20,27578
10-21-2011,9.38,9.50,9.23,9.43,31589
10-24-2011,9.44,9.75,9.44,9.75,19447
10-25-2011,9.68,9.68,9.31,9.34,29746
10-26-2011,9.49,9.62,9.38,9.44,31950
10-27-2011,9.69,9.76,9.47,9.72,83062
10-28-2011,9.67,9.71,9.53,9.56,26971
10-31-2011,9.44,9.55,9.15,9.15,66348
11-01-2011,9.09,9.29,8.42,8.66,67334
11-02-2011,10.13,10.13,9.12,9.42,60331
11-03-2011,9.53,9.78,9.38,9.74,45442
11-04-2011,9.61,9.74,9.54,9.64,20003
11-07-2011,9.66,9.78,9.55,9.72,17749
11-08-2011,9.77,9.78,9.73,9.75,40107
11-09-2011,9.59,9.59,9.34,9.34,65173
11-10-2011,9.52,9.69,9.36,9.58,13347
11-11-2011,9.58,9.77,9.30,9.76,40762
11-14-2011,9.66,9.78,9.46,9.60,38974
11-15-2011,9.61,9.72,9.37,9.69,27402
11-16-2011,9.59,9.63,9.41,9.42,54071
11-17-2011,9.42,9.53,9.37,9.38,40714
11-18-2011,9.39,9.65,9.39,9.55,130990
11-21-2011,9.42,9.96,9.42,9.61,21911
11-22-2011,9.74,9.74,9.50,9.58,32473
11-23-2011,9.50,9.50,9.27,9.27,36478
11-25-2011,9.30,9.35,9.09,9.10,16660
11-28-2011,9.31,9.69,9.22,9.35,58646
11-29-2011,9.27,9.42,9.13,9.15,20914
11-30-2011,9.50,9.79,9.39,9.68,95158
12-01-2011,9.18,9.64,9.18,9.47,43650
12-02-2011,9.63,9.83,9.51,9.80,84961
12-05-2011,9.83,9.83,9.68,9.83,79149
12-06-2011,9.76,10.14,9.70,10.10,50332
12-07-2011,10.10,10.11,9.95,10.03,32050
12-08-2011,9.96,9.96,9.65,9.85,27372
12-09-2011,9.81,9.83,9.66,9.77,45238
12-12-2011,9.85,10.05,9.80,9.94,21648
12-13-2011,10.04,10.11,9.62,9.73,29778
12-14-2011,9.69,10.07,9.61,10.05,37006
12-15-2011,10.20,10.20,9.94,10.05,44671
12-16-2011,10.14,10.14,9.70,9.86,113877
12-19-2011,9.97,10.04,9.59,9.78,45680
12-20-2011,9.90,9.96,9.79,9.89,47688
12-21-2011,9.83,9.89,9.59,9.70,35616
12-22-2011,9.81,9.84,9.62,9.67,63298
12-23-2011,9.73,10.08,9.60,9.95,49782
12-27-2011,10.02,10.02,9.59,9.72,45681
12-28-2011,9.59,9.64,9.45,9.60,47206
12-29-2011,9.59,9.67,9.44,9.61,91087
12-30-2011,9.57,9.82,9.47,9.74,67397
01-03-2012,9.83,9.83,9.52,9.78,39556
01-04-2012,9.69,9.77,9.66,9.70,17825
01-05-2012,9.64,9.78,9.53,9.74,38305
01-06-2012,9.70,9.74,9.62,9.73,36146
01-09-2012,9.72,9.95,9.72,9.77,49493
01-10-2012,9.90,10.01,9.86,9.94,33442
01-11-2012,9.88,9.98,9.81,9.88,49982
01-12-2012,9.93,9.93,9.81,9.88,19415
01-13-2012,9.80,9.90,9.79,9.83,33362
01-17-2012,9.83,9.83,9.58,9.60,52063
01-18-2012,9.60,9.89,9.58,9.88,46838
01-19-2012,9.89,10.10,9.84,10.10,25851
01-20-2012,10.07,10.27,10.00,10.21,76962
01-23-2012,10.18,10.22,10.06,10.09,14753
01-24-2012,10.05,10.13,9.95,10.10,39303
01-25-2012,10.13,10.34,10.13,10.24,41141
01-26-2012,10.36,10.57,10.34,10.49,66478
01-27-2012,10.52,10.59,10.46,10.53,31622
01-30-2012,10.50,10.50,10.35,10.39,39498
01-31-2012,10.43,10.43,10.14,10.15,73368
02-01-2012,10.15,10.52,10.12,10.46,41113
02-02-2012,10.54,10.55,10.50,10.55,27315
02-03-2012,10.72,10.72,10.49,10.55,48565
02-06-2012,10.52,10.52,10.36,10.49,22992
02-07-2012,10.47,10.55,10.39,10.54,35459
02-08-2012,10.54,10.83,10.54,10.70,131141
02-09-2012,10.74,10.83,10.52,10.52,38531
02-10-2012,10.45,10.67,10.45,10.55,16361
02-13-2012,10.61,10.66,10.56,10.63,34623
02-14-2012,10.69,10.69,10.57,10.61,13789
02-15-2012,10.67,10.69,10.54,10.55,24984
02-16-2012,10.58,10.88,10.32,10.81,85824
02-17-2012,10.79,10.88,10.53,10.60,32977
02-21-2012,10.61,10.72,10.61,10.61,16372
02-22-2012,10.69,10.71,10.53,10.55,32861
02-23-2012,10.62,10.71,10.59,10.67,36123
02-24-2012,10.60,10.76,10.57,10.64,52449
02-27-2012,10.63,10.73,10.55,10.59,72412
02-28-2012,10.64,10.67,10.59,10.66,25375
02-29-2012,10.69,10.88,10.59,10.59,35330
03-01-2012,10.61,10.91,10.57,10.57,29615
03-02-2012,10.62,10.69,10.58,10.59,53480
03-05-2012,10.59,10.78,10.59,10.61,51808
03-06-2012,10.57,10.70,10.42,10.43,19379
03-07-2012,10.53,10.53,10.30,10.34,37482
03-08-2012,10.38,10.43,10.22,10.42,55741
03-09-2012,10.43,10.52,10.38,10.45,54285
03-12-2012,10.57,10.67,10.53,10.56,27006
03-13-2012,10.67,10.67,10.48,10.61,35154
03-14-2012,10.61,10.70,10.40,10.50,23418
03-15-2012,10.51,10.62,10.44,10.57,25499
03-16-2012,10.61,10.62,10.40,10.50,50236
03-19-2012,10.49,10.77,10.49,10.60,22841
03-20-2012,10.49,10.67,10.33,10.39,19093
03-21-2012,10.42,10.46,10.34,10.35,36706
03-22-2012,10.30,10.30,10.15,10.23,53525
03-23-2012,10.22,10.40,10.21,10.33,29120
03-26-2012,10.37,10.47,10.22,10.42,42300
03-27-2012,10.40,10.45,10.18,10.22,32804
03-28-2012,10.44,10.44,10.22,10.23,11853
03-29-2012,10.08,10.27,10.08,10.21,37522
03-30-2012,10.23,10.33,10.15,10.15,27899
04-02-2012,10.13,10.27,10.13,10.25,36498
04-03-2012,10.23,10.26,9.99,10.16,56421
04-04-2012,10.11,10.22,9.98,10.03,44315
04-05-2012,10.03,10.16,10.03,10.14,27600
04-09-2012,10.08,10.20,10.05,10.11,64238
04-10-2012,10.16,10.23,10.05,10.11,52007
04-11-2012,10.45,10.45,10.08,10.30,14250
04-12-2012,10.28,10.33,10.13,10.20,29864
04-13-2012,10.22,10.22,10.04,10.04,32411
04-16-2012,10.06,10.20,9.94,10.08,55718
04-17-2012,10.15,10.15,9.96,9.99,45377
04-18-2012,10.10,10.10,9.88,9.92,16674
04-19-2012,9.91,10.01,9.87,9.92,49474
04-20-2012,10.13,10.14,10.03,10.12,41312
04-23-2012,10.02,10.11,9.90,10.08,59004
04-24-2012,10.12,10.19,10.06,10.19,45419
04-25-2012,10.22,10.32,10.16,10.31,22752
04-26-2012,10.25,10.30,10.23,10.28,23973
04-27-2012,10.24,10.27,10.13,10.26,19614
04-30-2012,10.21,10.34,10.13,10.27,218351
05-01-2012,10.25,10.39,10.15,10.27,161323
05-02-2012,10.42,10.76,10.20,10.48,160653
05-03-2012,10.43,10.50,10.39,10.43,69788
05-04-2012,10.48,10.60,10.39,10.41,94720
05-07-2012,10.44,10.74,10.39,10.74,172657
05-08-2012,10.62,10.97,10.60,10.86,115853
05-09-2012,10.79,10.95,10.79,10.87,29926
05-10-2012,10.81,10.95,10.81,10.87,29295
05-11-2012,10.84,10.93,10.75,10.89,20704
05-14-2012,10.91,10.91,10.74,10.74,29973
05-15-2012,10.79,10.90,10.76,10.79,45819
05-16-2012,10.86,10.96,10.68,10.82,64514
05-17-2012,10.84,10.89,10.72,10.79,81649
05-18-2012,10.77,10.82,10.58,10.61,33531
05-21-2012,10.62,10.69,10.54,10.58,34152
05-22-2012,10.56,10.60,10.47,10.49,28890
05-23-2012,10.47,10.65,10.47,10.60,18520
05-24-2012,10.65,10.74,10.52,10.65,21539
05-25-2012,10.71,10.72,10.49,10.50,51926
05-29-2012,10.60,10.70,10.51,10.64,29956
05-30-2012,10.60,10.65,10.52,10.52,36689
05-31-2012,10.54,10.65,10.45,10.61,66706
06-01-2012,10.45,10.56,10.37,10.39,31554
06-04-2012,10.49,10.49,10.33,10.40,55814
06-05-2012,10.63,10.63,10.24,10.40,48137
06-06-2012,10.42,10.51,10.38,10.44,45110
06-07-2012,10.53,10.93,10.48,10.54,15535
06-08-2012,10.54,10.54,10.22,10.29,29478
06-11-2012,10.35,10.47,10.21,10.27,37390
06-12-2012,10.34,10.34,10.26,10.31,30249
06-13-2012,10.34,10.44,10.29,10.39,25203
06-14-2012,10.37,10.75,10.35,10.66,30167
06-15-2012,10.64,10.82,10.54,10.69,63983
06-18-2012,10.67,10.79,10.56,10.58,39864
06-19-2012,10.61,10.94,10.61,10.74,34557
06-20-2012,10.75,10.90,10.53,10.82,68785
06-21-2012,10.83,10.90,10.64,10.69,18927
06-22-2012,10.78,10.84,10.72,10.84,360186
06-25-2012,10.69,10.79,10.53,10.58,19635
06-26-2012,10.59,10.83,10.59,10.73,33511
06-27-2012,10.79,10.84,10.76,10.84,14615
06-28-2012,10.75,10.82,10.60,10.79,20076
06-29-2012,10.84,10.84,10.75,10.84,54273
07-02-2012,10.87,10.90,10.72,10.83,70392
07-03-2012,10.86,10.90,10.67,10.84,39758
07-05-2012,10.80,10.96,10.80,10.93,9761
07-06-2012,10.90,10.94,10.85,10.89,15645
07-09-2012,10.93,10.99,10.86,10.90,225604
07-10-2012,10.90,10.93,10.86,10.92,23040
07-11-2012,10.90,10.96,10.85,10.89,48574
07-12-2012,10.74,10.94,10.74,10.88,34526
07-13-2012,10.90,10.94,10.85,10.90,76057
07-16-2012,10.90,10.92,10.88,10.88,27022
07-17-2012,10.94,11.00,10.94,10.98,93967
07-18-2012,10.97,11.00,10.96,10.97,20819
07-19-2012,10.96,11.00,10.89,10.94,28212
07-20-2012,10.85,10.96,10.85,10.92,23362
07-23-2012,10.84,10.97,10.84,10.87,27557
07-24-2012,10.89,10.97,10.70,10.79,24500
07-25-2012,10.87,10.89,10.81,10.82,36788
07-26-2012,10.84,11.00,10.81,11.00,95047
07-27-2012,10.97,11.15,10.93,11.15,120000
07-30-2012,11.13,11.13,10.94,10.97,47322
07-31-2012,10.93,11.04,10.93,10.97,25075
08-01-2012,11.09,11.15,10.96,11.00,73706
08-02-2012,10.98,11.05,10.92,10.97,36248
08-03-2012,11.05,11.26,11.00,11.24,24737
08-06-2012,11.13,11.34,11.04,11.32,197764
08-07-2012,11.33,11.38,11.13,11.18,107889
08-08-2012,11.13,11.31,11.13,11.20,174132
08-09-2012,11.16,11.33,11.15,11.20,81629
08-10-2012,11.18,11.26,11.18,11.23,47043
08-13-2012,11.26,11.35,11.20,11.23,104427
08-14-2012,11.23,11.29,11.19,11.23,53015
08-15-2012,11.23,11.28,11.18,11.23,57915
08-16-2012,11.23,11.29,11.11,11.24,174716
08-17-2012,11.23,11.27,11.13,11.23,66581
08-20-2012,11.27,11.27,11.21,11.24,47148
08-21-2012,11.30,11.34,11.25,11.27,50624
08-22-2012,11.29,11.34,11.22,11.23,56192
08-23-2012,11.27,11.30,11.23,11.28,18439
08-24-2012,11.29,11.34,11.25,11.33,44369
08-27-2012,11.30,11.37,11.28,11.32,37390
08-28-2012,11.30,11.36,11.25,11.30,66455
08-29-2012,11.30,11.43,11.30,11.34,105382
08-30-2012,11.34,11.36,11.28,11.28,36007
08-31-2012,11.34,11.52,11.32,11.51,20610
09-04-2012,11.53,11.53,11.34,11.45,83131
09-05-2012,11.52,11.52,11.35,11.43,78000
09-06-2012,11.43,11.54,11.41,11.45,105227
09-07-2012,11.52,11.69,11.43,11.55,55004
09-10-2012,11.52,11.68,11.50,11.59,31304
09-11-2012,11.62,11.68,11.60,11.65,58665
09-12-2012,11.66,11.75,11.60,11.75,59989
09-13-2012,11.76,11.93,11.69,11.88,73475
09-14-2012,11.94,12.04,11.82,11.97,57881
09-17-2012,11.99,12.00,11.80,11.92,46361
09-18-2012,11.95,12.08,11.82,11.97,100026
09-19-2012,12.02,12.05,11.87,11.94,71690
09-20-2012,11.83,11.99,11.83,11.90,56945
09-21-2012,12.08,12.08,11.64,11.84,120855
09-24-2012,11.85,11.96,11.81,11.89,63946
09-25-2012,11.95,11.95,11.61,11.65,93739
09-26-2012,11.65,11.99,11.46,11.89,58350
09-27-2012,11.93,11.97,11.88,11.94,42688
09-28-2012,11.88,11.95,11.70,11.71,55877
10-01-2012,11.84,11.93,11.82,11.90,14546
10-02-2012,11.94,11.97,11.76,11.85,39288
10-03-2012,11.89,11.93,11.80,11.88,26846
10-04-2012,11.95,11.97,11.88,11.94,21907
10-05-2012,12.00,12.00,11.90,11.98,30648
10-08-2012,11.98,12.03,11.90,11.92,33668
10-09-2012,11.97,11.97,11.70,11.75,37735
10-10-2012,11.72,11.76,11.61,11.63,55321
10-11-2012,11.69,11.72,11.39,11.45,57117
10-12-2012,11.42,11.62,11.42,11.51,40999
10-15-2012,11.51,11.62,11.38,11.42,81000
10-16-2012,11.49,11.85,11.38,11.75,74604
10-17-2012,11.77,11.77,11.67,11.72,13805
10-18-2012,11.72,11.72,11.57,11.64,19232
10-19-2012,11.63,11.73,11.38,11.51,59525
10-22-2012,11.50,11.78,11.50,11.67,38054
10-23-2012,11.67,11.68,11.59,11.61,32011
10-24-2012,11.72,11.73,11.62,11.63,49301
10-25-2012,11.69,11.69,11.55,11.62,104491
10-26-2012,11.65,11.78,11.59,11.74,24643
10-31-2012,11.77,11.79,11.48,11.56,81530
11-01-2012,11.56,11.68,11.51,11.52,45212
11-02-2012,11.91,11.91,11.46,11.48,42437
11-05-2012,11.51,11.77,11.45,11.55,49759
11-06-2012,11.60,12.04,11.60,11.91,110987
11-07-2012,11.78,11.95,11.60,11.63,51571
11-08-2012,11.63,11.77,11.62,11.62,22154
11-09-2012,11.58,11.78,11.56,11.60,46635
11-12-2012,11.63,11.85,11.63,11.73,17492
11-13-2012,11.72,11.87,11.72,11.73,35792
11-14-2012,11.72,11.72,11.38,11.38,54755
11-15-2012,11.42,11.58,11.23,11.28,84962
11-16-2012,11.20,11.37,10.98,11.26,114932
11-19-2012,11.32,11.57,11.32,11.44,37478
11-20-2012,11.46,11.48,11.24,11.42,59193
11-21-2012,11.35,11.78,11.35,11.78,17116
11-23-2012,11.84,11.84,11.68,11.82,8710
11-26-2012,11.93,12.28,11.85,11.95,111803
11-27-2012,11.94,11.97,11.82,11.96,66845
11-28-2012,11.88,12.07,11.88,12.00,67550
11-29-2012,12.03,12.16,11.85,12.00,176740
11-30-2012,12.05,12.09,11.84,12.04,190554
12-03-2012,12.10,12.19,12.00,12.07,75519
12-04-2012,12.13,12.16,12.00,12.04,78590
12-05-2012,12.07,12.19,12.04,12.10,118975
12-06-2012,12.13,12.13,12.03,12.10,88065
12-07-2012,12.19,12.19,12.03,12.06,31031
12-10-2012,12.11,12.12,12.04,12.06,48593
12-11-2012,12.15,12.15,12.04,12.09,42137
12-12-2012,12.14,12.14,11.94,11.97,32845
12-13-2012,12.02,12.03,11.86,11.90,19783
12-14-2012,11.88,12.12,11.88,11.94,84469
12-17-2012,12.02,12.21,12.01,12.11,36209
12-18-2012,12.11,12.41,12.09,12.35,40433
12-19-2012,12.49,12.61,12.34,12.57,30057
12-20-2012,12.61,12.61,12.19,12.29,73328
12-21-2012,12.41,12.53,12.01,12.15,102289
12-24-2012,12.11,12.45,12.06,12.25,17727
12-26-2012,12.31,12.47,12.14,12.37,22128
12-27-2012,12.14,12.43,12.14,12.22,40572
12-28-2012,12.19,12.29,12.17,12.21,17883
12-31-2012,12.19,12.54,12.15,12.45,70449
01-02-2013,12.67,12.91,12.54,12.68,120350
01-03-2013,12.73,12.73,12.43,12.57,39701
01-04-2013,12.64,12.79,12.57,12.61,26014
01-07-2013,12.53,12.81,12.53,12.65,128003
01-08-2013,12.61,12.97,12.61,12.93,129214
01-09-2013,12.95,12.96,12.76,12.94,33242
01-10-2013,12.95,13.00,12.89,12.97,51093
01-11-2013,13.07,13.07,12.94,12.95,63868
01-14-2013,13.07,13.07,12.85,12.90,22815
01-15-2013,12.41,12.47,12.37,12.37,2454909
01-16-2013,12.43,12.51,12.37,12.44,309228
01-17-2013,12.49,12.51,12.39,12.41,377868
01-18-2013,12.44,12.57,12.41,12.51,258065
01-22-2013,12.56,12.60,12.36,12.48,146880
01-23-2013,12.65,12.65,12.38,12.53,274653
01-24-2013,12.46,12.61,12.43,12.57,660901
01-25-2013,12.63,12.63,12.40,12.48,123053
01-28-2013,12.52,12.61,12.44,12.59,150853
01-29-2013,12.61,12.72,12.59,12.65,160488
01-30-2013,12.62,12.71,12.55,12.62,62013
01-31-2013,12.59,12.67,12.44,12.51,312166
02-01-2013,12.62,12.75,12.45,12.68,89206
02-04-2013,12.59,12.66,12.45,12.48,55371
02-05-2013,12.72,12.72,12.53,12.66,92515
02-06-2013,12.66,12.69,12.49,12.57,62049
02-07-2013,12.55,12.70,12.45,12.52,84053
02-08-2013,12.57,12.68,12.54,12.65,51199
02-11-2013,12.73,12.73,12.56,12.56,19431
02-12-2013,12.55,12.72,12.55,12.63,43496
02-13-2013,12.62,12.73,12.49,12.73,97123
02-14-2013,12.67,12.77,12.60,12.65,43305
02-15-2013,12.74,12.78,12.65,12.76,63273
02-19-2013,12.83,12.83,12.77,12.80,158125
02-20-2013,12.80,12.88,12.72,12.74,86506
02-21-2013,12.74,12.74,12.45,12.53,236347
02-22-2013,12.56,12.61,12.47,12.57,88976
02-25-2013,12.61,12.83,12.59,12.62,97707
02-26-2013,12.70,12.81,12.62,12.72,47247
02-27-2013,12.78,12.83,12.77,12.79,51041
02-28-2013,12.78,12.78,12.46,12.71,233992
03-01-2013,12.56,12.85,12.48,12.56,177439
03-04-2013,12.49,12.70,12.49,12.65,36615
03-05-2013,12.72,12.89,12.70,12.75,92118
03-06-2013,12.75,12.86,12.60,12.69,49784
03-07-2013,12.73,12.73,12.55,12.70,47596
03-08-2013,12.77,12.80,12.59,12.70,50183
03-11-2013,12.70,12.77,12.68,12.68,69163
03-12-2013,12.70,12.77,12.61,12.72,37767
03-13-2013,12.77,12.83,12.69,12.71,39872
03-14-2013,12.77,12.89,12.66,12.85,92661
03-15-2013,12.89,13.14,12.85,13.03,265066
03-18-2013,12.88,13.07,12.83,12.97,102220
03-19-2013,13.02,13.05,12.63,12.86,103857
03-20-2013,13.05,13.05,12.76,12.89,53002
03-21-2013,12.82,12.90,12.76,12.78,50112
03-22-2013,12.84,12.98,12.83,12.95,29514
03-25-2013,13.02,13.12,12.75,13.11,61706
03-26-2013,13.12,13.12,12.78,12.99,73346
03-27-2013,12.99,13.06,12.78,12.93,93707
03-28-2013,12.97,13.05,12.88,13.05,93177
04-01-2013,13.06,13.06,12.81,12.94,74695
04-02-2013,13.03,13.05,12.90,13.05,54994
04-03-2013,13.05,13.05,12.72,12.73,61648
04-04-2013,12.74,12.92,12.74,12.86,24475
04-05-2013,12.69,12.88,12.69,12.82,26768
04-08-2013,12.89,12.91,12.75,12.87,45366
04-09-2013,12.88,12.88,12.68,12.74,36236
04-10-2013,12.81,12.85,12.71,12.80,48887
04-11-2013,12.76,12.81,12.73,12.76,18483
04-12-2013,12.76,12.76,12.66,12.70,63548
04-15-2013,12.63,12.71,12.33,12.41,89132
