Date,Open,High,Low,Close,Volume
12-22-1994,5.69,5.81,5.65,5.73,459270
12-23-1994,5.73,5.73,5.61,5.65,147018
12-27-1994,5.61,5.69,5.61,5.61,185775
12-28-1994,5.61,5.69,5.53,5.53,175935
12-29-1994,5.53,5.69,5.53,5.69,364826
12-30-1994,5.69,5.69,5.61,5.65,490337
01-03-1995,5.69,5.77,5.61,5.77,154089
01-04-1995,5.69,5.89,5.69,5.89,238081
01-05-1995,5.89,6.01,5.85,6.01,294991
01-06-1995,6.01,6.01,5.89,6.01,277762
01-09-1995,6.01,6.01,5.93,6.01,99633
01-10-1995,6.01,6.01,5.89,5.97,178394
01-11-1995,5.97,5.97,5.81,5.85,325750
01-12-1995,5.89,5.89,5.77,5.77,258070
01-13-1995,5.85,5.93,5.77,5.93,465421
01-16-1995,5.93,6.14,5.85,6.09,436503
01-17-1995,6.01,6.14,5.97,6.05,357749
01-18-1995,6.01,6.01,5.89,5.97,252533
01-19-1995,5.97,5.97,5.89,5.95,190705
01-20-1995,5.89,5.97,5.89,5.97,195622
01-23-1995,5.89,5.93,5.81,5.89,293761
01-24-1995,5.97,5.97,5.85,5.97,116246
01-25-1995,5.93,5.97,5.89,5.95,404209
01-26-1995,5.97,6.01,5.93,6.01,312523
01-27-1995,6.01,6.01,5.93,6.01,270685
01-30-1995,5.93,6.05,5.93,5.93,345751
01-31-1995,6.05,6.05,5.93,5.97,280230
02-01-1995,5.97,6.05,5.97,6.05,181161
02-02-1995,5.97,6.14,5.97,6.14,471883
02-03-1995,6.18,6.46,6.05,6.46,671855
02-06-1995,6.46,6.54,6.34,6.54,188551
02-07-1995,6.54,6.62,6.46,6.62,278381
02-08-1995,6.62,6.62,6.42,6.50,344524
02-09-1995,6.38,6.50,6.26,6.38,407279
02-10-1995,6.38,6.38,6.26,6.38,163322
02-13-1995,6.38,6.38,6.14,6.20,316215
02-14-1995,6.18,6.38,6.18,6.38,218388
02-15-1995,6.38,6.54,6.34,6.54,394973
02-16-1995,6.54,6.54,6.42,6.46,298686
02-17-1995,6.42,6.54,6.42,6.42,59951
02-21-1995,6.54,6.58,6.42,6.58,99949
02-22-1995,6.46,6.58,6.46,6.50,197472
02-23-1995,6.50,6.58,6.50,6.50,115629
02-24-1995,6.50,6.58,6.46,6.46,195314
02-27-1995,6.54,6.54,6.34,6.34,142711
02-28-1995,6.34,6.50,6.26,6.50,491269
03-01-1995,6.50,6.50,6.42,6.50,344524
03-02-1995,6.42,6.54,6.42,6.48,260532
03-03-1995,6.54,6.54,6.42,6.46,159315
03-06-1995,6.42,6.50,6.42,6.42,214700
03-07-1995,6.42,6.50,6.42,6.42,85790
03-08-1995,6.50,6.50,6.42,6.48,498031
03-09-1995,6.50,6.54,6.42,6.50,409739
03-10-1995,6.46,6.54,6.46,6.50,71029
03-13-1995,6.46,6.54,6.46,6.50,148243
03-14-1995,6.46,6.54,6.46,6.46,190705
03-15-1995,6.46,6.54,6.46,6.50,148552
03-16-1995,6.46,6.58,6.46,6.58,148552
03-17-1995,6.58,6.58,6.50,6.58,237768
03-20-1995,6.58,6.58,6.46,6.50,467271
03-21-1995,6.50,6.58,6.46,6.54,724150
03-22-1995,6.46,6.54,6.46,6.54,67645
03-23-1995,6.46,6.54,6.46,6.50,323906
03-24-1995,6.54,6.62,6.46,6.58,284531
03-27-1995,6.62,6.70,6.54,6.70,162395
03-28-1995,6.62,6.70,6.54,6.54,150091
03-29-1995,6.66,6.66,6.50,6.58,804752
03-30-1995,6.58,6.58,6.46,6.46,312828
03-31-1995,6.46,6.58,6.46,6.50,76564
04-03-1995,6.58,6.58,6.50,6.54,127935
04-04-1995,6.58,6.62,6.50,6.50,156862
04-05-1995,6.62,6.66,6.50,6.66,107637
04-06-1995,6.54,6.83,6.54,6.83,439574
04-07-1995,6.83,6.83,6.66,6.66,195928
04-10-1995,6.66,6.74,6.50,6.54,237768
04-11-1995,6.50,6.58,6.42,6.42,140861
04-12-1995,6.42,6.54,6.42,6.54,80563
04-13-1995,6.42,6.50,6.34,6.42,171624
04-17-1995,6.38,6.46,6.38,6.38,205780
04-18-1995,6.38,6.50,6.38,6.42,657087
04-19-1995,6.42,6.58,6.42,6.54,187007
04-20-1995,6.50,6.62,6.50,6.62,448199
04-21-1995,6.62,6.66,6.54,6.62,208851
04-24-1995,6.54,6.66,6.54,6.66,143939
04-25-1995,6.54,6.66,6.54,6.58,162089
04-26-1995,6.58,6.66,6.58,6.66,205157
04-27-1995,6.58,6.66,6.58,6.64,306986
04-28-1995,6.66,6.66,6.58,6.66,168856
05-01-1995,6.58,6.74,6.58,6.70,225770
05-02-1995,6.74,6.74,6.66,6.66,51024
05-03-1995,6.66,6.87,6.66,6.79,469423
05-04-1995,6.74,6.87,6.74,6.74,502648
05-05-1995,6.74,6.87,6.74,6.83,219311
05-08-1995,6.87,7.07,6.83,6.99,238081
05-09-1995,6.95,7.07,6.95,7.07,426047
05-10-1995,7.07,7.44,7.03,7.39,763835
05-11-1995,7.31,7.39,7.19,7.23,234996
05-12-1995,7.19,7.23,7.07,7.15,146094
05-15-1995,7.03,7.23,7.03,7.15,255917
05-16-1995,7.15,7.31,7.15,7.23,366055
05-17-1995,7.19,7.31,7.19,7.23,653090
05-18-1995,7.19,7.35,7.19,7.23,530952
05-19-1995,7.23,7.31,7.06,7.25,340827
05-22-1995,7.23,7.31,7.19,7.21,713077
05-23-1995,7.19,7.31,7.15,7.15,366979
05-24-1995,7.15,7.27,6.99,6.99,365752
05-25-1995,6.99,7.19,6.99,7.13,502037
05-26-1995,7.07,7.31,7.07,7.19,335905
05-30-1995,7.19,7.48,7.19,7.35,612166
05-31-1995,7.48,7.52,7.31,7.42,602324
06-01-1995,7.35,7.56,7.35,7.48,1245606
06-02-1995,7.48,7.92,7.48,7.64,1873190
06-05-1995,7.72,7.84,7.60,7.82,660160
06-06-1995,7.72,7.80,7.68,7.70,552182
06-07-1995,7.72,7.72,7.60,7.64,238081
06-08-1995,7.60,7.64,7.52,7.52,159939
06-09-1995,7.44,7.60,7.44,7.60,314985
06-12-1995,7.56,7.64,7.48,7.48,577715
06-13-1995,7.60,7.64,7.52,7.56,317142
06-14-1995,7.52,7.56,7.48,7.52,462658
06-15-1995,7.52,7.56,7.44,7.44,191929
06-16-1995,7.44,7.48,7.23,7.25,305757
06-19-1995,7.35,7.44,7.27,7.39,382362
06-20-1995,7.44,7.48,7.31,7.39,194700
06-21-1995,7.31,7.31,7.19,7.21,369131
06-22-1995,7.27,7.39,7.19,7.23,449736
06-23-1995,7.23,7.31,7.19,7.23,239613
06-26-1995,7.19,7.23,7.15,7.23,260841
06-27-1995,7.15,7.19,7.03,7.03,478346
06-28-1995,7.11,7.11,7.03,7.07,132858
06-29-1995,7.03,7.11,6.99,7.09,340215
06-30-1995,7.07,7.19,7.07,7.15,1789828
07-03-1995,7.07,7.19,7.07,7.07,22115
07-05-1995,7.07,7.19,6.91,6.99,435580
07-06-1995,6.99,6.99,6.83,6.99,468194
07-07-1995,6.91,7.44,6.91,7.39,700154
07-10-1995,7.31,7.48,7.19,7.19,399585
07-11-1995,7.23,7.23,7.07,7.09,391585
07-12-1995,7.07,7.15,6.99,7.03,446048
07-13-1995,6.99,7.07,6.91,6.91,1009643
07-14-1995,6.91,7.03,6.87,6.99,3983313
07-17-1995,7.15,7.23,7.03,7.19,2138995
07-18-1995,7.15,7.23,7.07,7.11,991793
07-19-1995,7.03,7.15,6.99,7.03,201152
07-20-1995,6.99,7.07,6.99,7.07,158399
07-21-1995,6.99,7.07,6.99,7.07,350983
07-24-1995,6.99,7.07,6.99,6.99,183011
07-25-1995,7.07,7.11,6.99,7.11,238383
07-26-1995,7.11,7.15,7.03,7.11,128862
07-27-1995,7.11,7.19,7.03,7.19,1534176
07-28-1995,7.07,7.19,7.07,7.19,312828
07-31-1995,7.07,7.19,7.07,7.07,278685
08-01-1995,7.15,7.15,7.07,7.07,68257
08-02-1995,7.15,7.23,7.07,7.11,399585
08-03-1995,7.11,7.27,7.11,7.15,227618
08-04-1995,7.11,7.19,7.11,7.19,129171
08-07-1995,7.19,7.23,7.11,7.23,399277
08-08-1995,7.23,7.23,7.11,7.11,866894
08-09-1995,7.11,7.19,7.11,7.13,64873
08-10-1995,7.11,7.19,7.11,7.11,157166
08-11-1995,7.19,7.19,7.11,7.19,651549
08-14-1995,7.11,7.19,7.03,7.11,510030
08-15-1995,7.03,7.11,7.03,7.11,366365
08-16-1995,7.03,7.15,7.03,7.07,378362
08-17-1995,7.11,7.15,7.07,7.15,109481
08-18-1995,7.15,7.19,7.11,7.11,169167
08-21-1995,7.11,7.19,7.03,7.07,625704
08-22-1995,7.03,7.07,6.99,7.03,214700
08-23-1995,7.07,7.07,6.99,6.99,188551
08-24-1995,6.99,7.07,6.99,7.05,970267
08-25-1995,7.07,7.15,7.03,7.15,183011
08-28-1995,7.03,7.27,7.03,7.15,550335
08-29-1995,7.27,7.35,7.15,7.27,222692
08-30-1995,7.35,7.80,7.31,7.52,613403
08-31-1995,7.48,7.56,7.44,7.56,395281
09-01-1995,7.44,7.52,7.44,7.48,142711
09-05-1995,7.52,7.64,7.44,7.56,564486
09-06-1995,7.64,7.68,7.56,7.58,246389
09-07-1995,7.68,7.68,7.56,7.68,508800
09-08-1995,7.68,7.76,7.60,7.64,510339
09-11-1995,7.64,7.84,7.64,7.76,543875
09-12-1995,7.84,7.84,7.76,7.84,256226
09-13-1995,7.76,7.84,7.76,7.82,117174
09-14-1995,7.84,7.84,7.72,7.82,228848
09-15-1995,7.76,7.84,7.76,7.80,545411
09-18-1995,7.84,7.84,7.72,7.80,458968
09-19-1995,7.80,7.80,7.76,7.80,376825
09-20-1995,7.76,7.80,7.68,7.76,258690
09-21-1995,7.76,7.76,7.35,7.44,350672
09-22-1995,7.27,7.35,7.19,7.35,589095
09-25-1995,7.35,7.44,7.35,7.39,175007
09-26-1995,7.44,7.60,7.35,7.48,372821
09-27-1995,7.48,7.56,7.44,7.44,46107
09-28-1995,7.56,7.64,7.56,7.60,469115
09-29-1995,7.56,7.72,7.56,7.72,298686
10-02-1995,7.60,7.72,7.60,7.68,235615
10-03-1995,7.64,7.72,7.60,7.60,387283
10-04-1995,7.60,7.72,7.60,7.68,159015
10-05-1995,7.60,7.72,7.60,7.60,210079
10-06-1995,7.60,7.68,7.60,7.64,183011
10-09-1995,7.68,7.72,7.60,7.64,222080
10-10-1995,7.64,7.64,7.56,7.56,218079
10-11-1995,7.56,7.72,7.56,7.68,1088093
10-12-1995,7.64,7.72,7.64,7.72,411892
10-13-1995,7.72,8.13,7.64,8.09,1126853
10-16-1995,8.00,8.09,7.96,8.05,624787
10-17-1995,8.00,8.09,8.00,8.00,695845
10-18-1995,8.00,8.17,8.00,8.05,562952
10-19-1995,8.17,8.29,8.05,8.25,514341
10-20-1995,8.17,8.29,8.13,8.17,453420
10-23-1995,8.13,8.17,7.92,7.96,241769
10-24-1995,7.92,7.92,7.80,7.84,242386
10-25-1995,7.80,7.96,7.72,7.72,491574
10-26-1995,7.68,7.76,7.35,7.44,477426
10-27-1995,7.35,7.35,7.20,7.23,498647
10-30-1995,7.27,7.39,7.27,7.35,615248
10-31-1995,7.31,7.52,7.31,7.44,542336
11-01-1995,7.39,7.48,7.39,7.44,365752
11-02-1995,7.39,7.52,7.39,7.49,561717
11-03-1995,7.56,7.60,7.48,7.52,639862
11-06-1995,7.52,7.60,7.48,7.48,333446
11-07-1995,7.48,7.60,7.44,7.44,662623
11-08-1995,7.44,7.52,7.44,7.52,684775
11-09-1995,7.44,7.56,7.44,7.56,1086248
11-10-1995,7.52,7.88,7.52,7.80,944422
11-13-1995,7.76,7.84,7.68,7.80,284531
11-14-1995,7.80,7.88,7.68,7.84,685688
11-15-1995,7.76,7.84,7.76,7.76,704768
11-16-1995,7.76,7.88,7.76,7.84,358368
11-17-1995,7.76,7.84,7.72,7.72,112250
11-20-1995,7.84,7.84,7.68,7.68,95645
11-21-1995,7.68,7.80,7.68,7.72,166389
11-22-1995,7.80,7.84,7.68,7.80,336826
11-24-1995,7.84,7.84,7.76,7.76,42104
11-27-1995,7.88,7.88,7.76,7.84,493724
11-28-1995,7.88,7.88,7.80,7.80,847211
11-29-1995,7.80,7.92,7.80,7.84,298377
11-30-1995,7.84,7.96,7.84,7.84,514949
12-01-1995,7.96,8.00,7.84,7.96,457426
12-04-1995,8.00,8.17,7.84,8.17,454968
12-05-1995,8.09,8.45,8.09,8.27,882278
12-06-1995,8.25,8.33,8.21,8.25,168241
12-07-1995,8.21,8.33,8.09,8.15,423895
12-08-1995,8.09,8.17,8.05,8.09,298066
12-11-1995,8.05,8.17,8.05,8.13,151324
12-12-1995,8.00,8.13,8.00,8.02,41803
12-13-1995,8.00,8.13,8.00,8.00,124250
12-14-1995,8.13,8.13,8.00,8.00,158399
12-15-1995,8.13,8.13,8.00,8.05,129475
12-18-1995,7.96,8.05,7.76,7.80,233772
12-19-1995,7.80,7.92,7.76,7.92,254075
12-20-1995,7.92,8.05,7.84,8.00,446349
12-21-1995,8.00,8.09,7.92,7.98,171937
12-22-1995,8.09,8.09,7.96,7.96,239304
12-26-1995,8.02,8.09,7.96,8.09,88565
12-27-1995,7.96,8.21,7.96,8.13,300528
12-28-1995,8.13,8.49,8.13,8.39,412508
12-29-1995,8.49,8.49,8.33,8.33,365752
01-02-1996,8.33,8.41,8.21,8.21,182398
01-03-1996,8.21,8.29,8.09,8.09,110711
01-04-1996,8.17,8.17,7.88,7.96,429121
01-05-1996,7.84,7.96,7.84,7.96,188855
01-08-1996,7.96,7.96,7.84,7.96,70407
01-09-1996,7.84,7.92,7.60,7.72,224228
01-10-1996,7.52,7.64,7.39,7.39,177163
01-11-1996,7.52,7.68,7.48,7.56,231926
01-12-1996,7.56,7.68,7.52,7.68,437119
01-15-1996,7.60,7.72,7.60,7.62,195314
01-16-1996,7.60,7.84,7.60,7.68,540789
01-17-1996,7.80,7.84,7.68,7.68,153781
01-18-1996,7.68,7.68,7.52,7.68,220228
01-19-1996,7.68,7.76,7.56,7.76,256226
01-22-1996,7.76,7.76,7.64,7.64,139324
01-23-1996,7.88,8.05,7.84,7.96,258999
01-24-1996,8.09,8.09,7.80,7.80,258690
01-25-1996,7.80,7.92,7.68,7.76,232538
01-26-1996,7.68,7.80,7.68,7.80,99633
01-29-1996,7.80,7.92,7.68,7.72,399585
01-30-1996,7.84,7.84,7.72,7.84,166087
01-31-1996,7.92,7.92,7.80,7.80,77489
02-01-1996,7.92,8.00,7.80,8.00,176239
02-02-1996,8.00,8.13,7.88,8.11,320522
02-05-1996,8.00,8.17,8.00,8.17,505420
02-06-1996,8.17,8.17,8.05,8.13,836136
02-07-1996,8.13,8.13,8.00,8.13,293144
02-08-1996,8.13,8.13,8.00,8.00,117478
02-09-1996,8.00,8.13,8.00,8.13,74416
02-12-1996,8.05,8.21,8.05,8.05,198388
02-13-1996,8.05,8.05,7.96,8.00,153781
02-14-1996,8.05,8.05,7.96,8.05,117707
