Date,Open,High,Low,Close,Volume
06-04-1990,1.53,1.53,1.47,1.50,0
06-05-1990,1.46,1.53,1.46,1.53,0
06-06-1990,1.53,1.56,1.53,1.56,0
06-07-1990,1.53,1.53,1.53,1.53,0
06-08-1990,1.53,1.53,1.50,1.50,0
06-11-1990,1.53,1.53,1.53,1.53,0
06-12-1990,1.53,1.53,1.53,1.53,0
06-13-1990,1.50,1.50,1.47,1.47,0
06-14-1990,1.50,1.50,1.50,1.50,0
06-15-1990,1.47,1.47,1.47,1.47,0
06-18-1990,1.46,1.46,1.43,1.43,0
06-19-1990,1.43,1.43,1.43,1.43,0
06-20-1990,1.43,1.43,1.40,1.40,0
06-21-1990,1.37,1.37,1.37,1.37,0
06-22-1990,1.37,1.37,1.37,1.37,0
06-25-1990,1.36,1.40,1.36,1.40,0
06-26-1990,1.40,1.40,1.40,1.40,0
06-27-1990,1.37,1.37,1.37,1.37,0
06-28-1990,1.37,1.37,1.37,1.37,0
06-29-1990,1.37,1.37,1.37,1.37,0
07-02-1990,1.37,1.37,1.34,1.34,0
07-03-1990,1.34,1.34,1.34,1.34,0
07-05-1990,1.34,1.34,1.31,1.31,0
07-06-1990,1.31,1.31,1.31,1.31,0
07-09-1990,1.34,1.34,1.30,1.34,0
07-10-1990,1.31,1.31,1.31,1.31,0
07-11-1990,1.34,1.34,1.31,1.31,0
07-12-1990,1.34,1.34,1.30,1.34,0
07-13-1990,1.34,1.37,1.34,1.37,0
07-16-1990,1.40,1.40,1.37,1.37,0
07-17-1990,1.37,1.37,1.37,1.37,0
07-18-1990,1.37,1.37,1.37,1.37,0
07-19-1990,1.40,1.40,1.40,1.40,0
07-20-1990,1.37,1.37,1.37,1.37,0
07-23-1990,1.40,1.40,1.40,1.40,0
07-24-1990,1.43,1.43,1.40,1.40,0
07-25-1990,1.40,1.43,1.40,1.43,0
07-26-1990,1.43,1.43,1.43,1.43,0
07-27-1990,1.40,1.40,1.40,1.40,0
07-30-1990,1.40,1.40,1.40,1.40,0
07-31-1990,1.37,1.37,1.37,1.37,0
08-01-1990,1.37,1.37,1.37,1.37,0
08-02-1990,1.34,1.34,1.34,1.34,0
08-03-1990,1.37,1.37,1.31,1.31,0
08-06-1990,1.31,1.31,1.28,1.28,0
08-07-1990,1.28,1.31,1.28,1.31,0
08-08-1990,1.31,1.31,1.28,1.28,0
08-09-1990,1.28,1.28,1.28,1.28,0
08-10-1990,1.31,1.31,1.28,1.28,0
08-13-1990,1.28,1.28,1.28,1.28,0
08-14-1990,1.28,1.31,1.28,1.28,0
08-15-1990,1.28,1.28,1.28,1.28,0
08-16-1990,1.28,1.28,1.28,1.28,0
08-17-1990,1.28,1.28,1.25,1.25,0
08-20-1990,1.22,1.22,1.22,1.22,0
08-21-1990,1.19,1.19,1.19,1.19,0
08-22-1990,1.19,1.19,1.19,1.19,0
08-23-1990,1.19,1.22,1.19,1.19,0
08-24-1990,1.16,1.19,1.16,1.16,0
08-27-1990,1.19,1.19,1.16,1.16,0
08-28-1990,1.16,1.16,1.16,1.16,0
08-29-1990,1.16,1.16,1.16,1.16,0
08-30-1990,1.19,1.19,1.19,1.19,0
08-31-1990,1.22,1.22,1.22,1.22,0
09-04-1990,1.22,1.22,1.22,1.22,0
09-05-1990,1.22,1.22,1.22,1.22,0
09-06-1990,1.22,1.22,1.19,1.19,0
09-07-1990,1.19,1.19,1.19,1.19,0
09-10-1990,1.19,1.19,1.19,1.19,0
09-11-1990,1.19,1.19,1.19,1.19,0
09-12-1990,1.22,1.22,1.22,1.22,0
09-13-1990,1.19,1.19,1.19,1.19,0
09-14-1990,1.16,1.19,1.16,1.16,0
09-17-1990,1.15,1.22,1.15,1.22,0
09-18-1990,1.19,1.19,1.19,1.19,0
09-19-1990,1.16,1.16,1.16,1.16,0
09-20-1990,1.15,1.15,1.12,1.12,0
09-21-1990,1.16,1.19,1.16,1.19,0
09-24-1990,1.19,1.19,1.16,1.16,0
09-25-1990,1.16,1.16,1.16,1.16,0
09-26-1990,1.16,1.16,1.16,1.16,0
09-27-1990,1.16,1.16,1.16,1.16,0
09-28-1990,1.12,1.12,1.12,1.12,0
10-01-1990,1.13,1.19,1.13,1.19,0
10-02-1990,1.16,1.16,1.16,1.16,0
10-03-1990,1.16,1.16,1.16,1.16,0
10-04-1990,1.12,1.12,1.12,1.12,0
10-05-1990,1.12,1.12,1.12,1.12,0
10-08-1990,1.13,1.16,1.13,1.16,0
10-09-1990,1.16,1.16,1.16,1.16,0
10-10-1990,1.13,1.16,1.13,1.16,0
10-11-1990,1.15,1.15,1.12,1.12,0
10-12-1990,1.12,1.12,1.12,1.12,0
10-15-1990,1.12,1.12,1.12,1.12,0
10-16-1990,1.09,1.09,1.06,1.06,0
10-17-1990,1.06,1.06,1.06,1.06,0
10-18-1990,1.06,1.06,1.03,1.03,0
10-19-1990,1.03,1.03,1.03,1.03,0
10-22-1990,1.03,1.03,1.03,1.03,0
10-23-1990,1.03,1.03,1.03,1.03,0
10-24-1990,1.03,1.03,1.03,1.03,0
10-25-1990,1.03,1.03,1.03,1.03,0
10-26-1990,1.00,1.03,1.00,1.03,0
10-29-1990,1.00,1.06,1.00,1.06,0
10-30-1990,1.03,1.03,1.00,1.03,0
10-31-1990,1.03,1.03,1.03,1.03,0
11-01-1990,0.998,0.998,0.998,0.998,0
11-02-1990,0.998,0.998,0.998,0.998,0
11-05-1990,0.998,0.998,0.998,0.998,0
11-06-1990,0.998,0.998,0.998,0.998,0
11-07-1990,0.970,0.970,0.938,0.938,0
11-08-1990,0.938,0.970,0.938,0.938,0
11-09-1990,0.968,1.030,0.968,0.998,0
11-12-1990,0.998,0.998,0.998,0.998,0
11-13-1990,0.998,0.998,0.998,0.998,0
11-14-1990,1.001,1.001,0.938,0.938,0
11-15-1990,0.936,0.998,0.936,0.998,0
11-16-1990,0.968,0.968,0.968,0.968,0
11-19-1990,0.998,0.998,0.998,0.998,0
11-20-1990,0.998,0.998,0.998,0.998,0
11-21-1990,0.998,0.998,0.998,0.998,0
11-23-1990,0.998,0.998,0.998,0.998,0
11-26-1990,0.998,0.998,0.998,0.998,0
11-27-1990,0.998,0.998,0.968,0.968,0
11-28-1990,0.968,0.968,0.968,0.968,0
11-29-1990,0.968,0.968,0.936,0.968,0
11-30-1990,0.936,0.968,0.936,0.968,0
12-03-1990,0.968,0.968,0.968,0.968,0
12-04-1990,0.938,0.938,0.908,0.908,0
12-05-1990,0.868,0.900,0.868,0.868,0
12-06-1990,0.908,0.938,0.908,0.938,0
12-07-1990,0.908,0.908,0.908,0.908,0
12-10-1990,0.908,0.908,0.908,0.908,0
12-11-1990,0.938,0.938,0.908,0.908,0
12-12-1990,0.908,0.908,0.908,0.908,0
12-13-1990,0.876,0.908,0.876,0.908,0
12-14-1990,0.936,0.968,0.936,0.968,0
12-17-1990,0.938,0.938,0.908,0.908,0
12-18-1990,0.876,0.908,0.876,0.908,0
12-19-1990,0.876,0.908,0.876,0.908,0
12-20-1990,0.906,0.998,0.906,0.998,0
12-21-1990,0.970,0.970,0.938,0.938,0
12-24-1990,0.938,0.938,0.938,0.938,0
12-26-1990,0.908,0.908,0.908,0.908,0
12-27-1990,0.908,0.908,0.876,0.908,0
12-28-1990,0.900,0.900,0.838,0.838,0
12-31-1990,0.838,0.900,0.838,0.868,0
01-02-1991,0.868,0.868,0.868,0.868,0
01-03-1991,0.868,0.868,0.868,0.868,0
01-04-1991,0.868,0.868,0.868,0.868,0
01-07-1991,0.868,0.868,0.838,0.868,0
01-08-1991,0.868,0.868,0.868,0.868,0
01-09-1991,0.838,0.838,0.838,0.838,0
01-10-1991,0.838,0.838,0.838,0.838,0
01-11-1991,0.876,0.908,0.876,0.908,0
01-14-1991,0.908,0.908,0.908,0.908,0
01-15-1991,0.868,0.868,0.868,0.868,0
01-16-1991,0.868,0.868,0.868,0.868,0
01-17-1991,0.908,0.938,0.908,0.938,0
01-18-1991,0.908,0.908,0.908,0.908,0
01-21-1991,0.938,0.938,0.938,0.938,0
01-22-1991,0.938,0.938,0.938,0.938,0
01-23-1991,0.938,0.938,0.938,0.938,0
01-24-1991,0.938,0.938,0.938,0.938,0
01-25-1991,0.938,0.938,0.938,0.938,0
01-28-1991,0.970,1.001,0.938,0.938,0
01-29-1991,0.908,0.908,0.908,0.908,0
01-30-1991,0.908,0.908,0.908,0.908,0
01-31-1991,0.906,0.968,0.906,0.968,0
02-01-1991,0.998,0.998,0.998,0.998,0
02-04-1991,0.998,0.998,0.998,0.998,0
02-05-1991,1.03,1.09,1.03,1.09,0
02-06-1991,1.09,1.09,1.09,1.09,0
02-07-1991,1.12,1.12,1.09,1.09,0
02-08-1991,1.09,1.09,1.09,1.09,0
02-11-1991,1.12,1.12,1.06,1.06,0
02-12-1991,1.06,1.06,1.06,1.06,0
02-13-1991,1.00,1.16,1.00,1.16,0
02-14-1991,1.16,1.16,1.16,1.16,0
02-15-1991,1.18,1.25,1.15,1.25,0
02-19-1991,1.25,1.25,1.25,1.25,0
02-20-1991,1.22,1.22,1.16,1.16,0
02-21-1991,1.16,1.16,1.16,1.16,0
02-22-1991,1.16,1.16,1.16,1.16,0
02-25-1991,1.16,1.16,1.16,1.16,0
02-26-1991,1.15,1.22,1.15,1.22,0
02-27-1991,1.22,1.28,1.22,1.28,0
02-28-1991,1.25,1.28,1.25,1.25,0
03-01-1991,1.25,1.25,1.25,1.25,0
03-04-1991,1.21,1.34,1.21,1.34,0
03-05-1991,1.31,1.31,1.31,1.31,0
03-06-1991,1.31,1.31,1.31,1.31,0
03-07-1991,1.31,1.31,1.31,1.31,0
03-08-1991,1.30,1.37,1.30,1.37,0
03-11-1991,1.34,1.34,1.34,1.34,0
03-12-1991,1.34,1.34,1.31,1.31,0
03-13-1991,1.28,1.28,1.25,1.25,0
03-14-1991,1.25,1.25,1.25,1.25,0
03-15-1991,1.28,1.28,1.25,1.25,0
03-18-1991,1.22,1.25,1.22,1.25,0
03-19-1991,1.22,1.22,1.22,1.22,0
03-20-1991,1.22,1.22,1.22,1.22,0
03-21-1991,1.22,1.22,1.22,1.22,0
03-22-1991,1.22,1.22,1.22,1.22,0
03-25-1991,1.22,1.25,1.22,1.25,0
03-26-1991,1.25,1.25,1.25,1.25,0
03-27-1991,1.28,1.28,1.28,1.28,0
03-28-1991,1.28,1.31,1.28,1.31,0
04-01-1991,1.31,1.31,1.31,1.31,0
04-02-1991,1.28,1.28,1.28,1.28,0
04-03-1991,1.30,1.34,1.30,1.34,0
04-04-1991,1.37,1.37,1.37,1.37,0
04-05-1991,1.40,1.43,1.40,1.43,0
04-08-1991,1.43,1.43,1.43,1.43,0
04-09-1991,1.47,1.50,1.47,1.47,0
04-10-1991,1.43,1.43,1.43,1.43,0
04-11-1991,1.47,1.47,1.47,1.47,0
04-12-1991,1.43,1.47,1.43,1.47,0
04-15-1991,1.47,1.47,1.47,1.47,0
04-16-1991,1.46,1.46,1.43,1.43,0
04-17-1991,1.40,1.43,1.40,1.43,0
04-18-1991,1.43,1.43,1.43,1.43,0
04-19-1991,1.47,1.47,1.47,1.47,0
04-22-1991,1.43,1.43,1.43,1.43,0
04-23-1991,1.47,1.50,1.47,1.50,0
04-24-1991,1.50,1.50,1.50,1.50,0
04-25-1991,1.50,1.50,1.50,1.50,0
04-26-1991,1.53,1.53,1.53,1.53,0
04-29-1991,1.50,1.50,1.50,1.50,0
04-30-1991,1.53,1.56,1.53,1.56,0
05-01-1991,1.53,1.53,1.47,1.47,0
05-02-1991,1.50,1.50,1.50,1.50,0
05-03-1991,1.53,1.53,1.53,1.53,0
05-06-1991,1.59,1.59,1.59,1.59,0
05-07-1991,1.59,1.59,1.59,1.59,0
05-08-1991,1.59,1.59,1.59,1.59,0
05-09-1991,1.56,1.56,1.56,1.56,0
05-10-1991,1.56,1.56,1.56,1.56,0
05-13-1991,1.59,1.59,1.59,1.59,0
05-14-1991,1.59,1.59,1.59,1.59,0
05-15-1991,1.59,1.59,1.59,1.59,0
05-16-1991,1.59,1.62,1.59,1.62,0
05-17-1991,1.61,1.68,1.61,1.65,0
05-20-1991,1.65,1.65,1.65,1.65,0
05-21-1991,1.65,1.65,1.65,1.65,0
05-22-1991,1.65,1.65,1.65,1.65,0
05-23-1991,1.65,1.65,1.65,1.65,0
05-24-1991,1.65,1.65,1.65,1.65,0
05-28-1991,1.65,1.65,1.65,1.65,0
05-29-1991,1.62,1.62,1.62,1.62,0
05-30-1991,1.62,1.62,1.62,1.62,0
05-31-1991,1.62,1.62,1.59,1.62,0
06-03-1991,1.59,1.59,1.59,1.59,0
06-04-1991,1.59,1.59,1.59,1.59,0
06-05-1991,1.59,1.59,1.59,1.59,0
06-06-1991,1.59,1.59,1.59,1.59,0
06-07-1991,1.55,1.59,1.55,1.59,0
06-10-1991,1.56,1.56,1.56,1.56,0
06-11-1991,1.59,1.59,1.59,1.59,0
06-12-1991,1.56,1.56,1.56,1.56,0
06-13-1991,1.56,1.56,1.56,1.56,0
06-14-1991,1.53,1.53,1.50,1.50,0
06-17-1991,1.50,1.50,1.50,1.50,0
06-18-1991,1.50,1.50,1.50,1.50,0
06-19-1991,1.50,1.50,1.50,1.50,0
06-20-1991,1.50,1.50,1.50,1.50,0
06-21-1991,1.47,1.47,1.47,1.47,0
06-24-1991,1.43,1.43,1.43,1.43,0
06-25-1991,1.43,1.43,1.43,1.43,0
06-26-1991,1.40,1.43,1.40,1.43,0
06-27-1991,1.43,1.47,1.43,1.47,0
06-28-1991,1.47,1.47,1.47,1.47,0
07-01-1991,1.43,1.43,1.43,1.43,0
07-02-1991,1.43,1.47,1.43,1.47,0
07-03-1991,1.46,1.46,1.43,1.43,0
07-05-1991,1.43,1.43,1.43,1.43,0
07-08-1991,1.43,1.43,1.43,1.43,0
07-09-1991,1.43,1.43,1.43,1.43,0
07-10-1991,1.40,1.40,1.40,1.40,0
07-11-1991,1.43,1.43,1.43,1.43,0
07-12-1991,1.43,1.43,1.40,1.40,0
07-15-1991,1.40,1.40,1.40,1.40,0
07-16-1991,1.36,1.40,1.36,1.40,0
07-17-1991,1.40,1.40,1.40,1.40,0
07-18-1991,1.40,1.40,1.40,1.40,0
07-19-1991,1.37,1.37,1.37,1.37,0
07-22-1991,1.37,1.37,1.37,1.37,0
07-23-1991,1.37,1.37,1.37,1.37,0
07-24-1991,1.40,1.40,1.37,1.37,0
07-25-1991,1.37,1.37,1.37,1.37,0
07-26-1991,1.37,1.37,1.37,1.37,0
07-29-1991,1.37,1.37,1.37,1.37,0
07-30-1991,1.37,1.37,1.37,1.37,0
07-31-1991,1.36,1.40,1.36,1.40,0
08-01-1991,1.40,1.40,1.40,1.40,0
08-02-1991,1.43,1.47,1.43,1.47,0
08-05-1991,1.43,1.43,1.40,1.40,0
08-06-1991,1.40,1.40,1.40,1.40,0
08-07-1991,1.40,1.40,1.40,1.40,0
08-08-1991,1.43,1.43,1.43,1.43,0
08-09-1991,1.47,1.47,1.47,1.47,0
08-12-1991,1.47,1.47,1.47,1.47,0
08-13-1991,1.47,1.47,1.47,1.47,0
08-14-1991,1.50,1.50,1.47,1.47,0
08-15-1991,1.47,1.47,1.47,1.47,0
08-16-1991,1.50,1.50,1.47,1.47,0
08-19-1991,1.43,1.43,1.40,1.40,0
08-20-1991,1.40,1.40,1.40,1.40,0
08-21-1991,1.43,1.47,1.43,1.47,0
08-22-1991,1.43,1.47,1.43,1.47,0
08-23-1991,1.43,1.43,1.43,1.43,0
08-26-1991,1.43,1.43,1.43,1.43,0
08-27-1991,1.43,1.46,1.43,1.43,0
08-28-1991,1.47,1.47,1.47,1.47,0
08-29-1991,1.43,1.47,1.43,1.47,0
08-30-1991,1.50,1.50,1.50,1.50,0
09-03-1991,1.47,1.47,1.47,1.47,0
09-04-1991,1.46,1.46,1.43,1.43,0
09-05-1991,1.43,1.43,1.43,1.43,0
09-06-1991,1.43,1.43,1.43,1.43,0
09-09-1991,1.43,1.43,1.43,1.43,0
09-10-1991,1.43,1.43,1.43,1.43,0
09-11-1991,1.47,1.47,1.47,1.47,0
09-12-1991,1.43,1.43,1.40,1.40,0
09-13-1991,1.43,1.43,1.40,1.40,0
09-16-1991,1.37,1.37,1.37,1.37,0
09-17-1991,1.37,1.37,1.37,1.37,0
09-18-1991,1.37,1.37,1.37,1.37,0
09-19-1991,1.40,1.40,1.37,1.37,0
09-20-1991,1.37,1.37,1.37,1.37,0
09-23-1991,1.37,1.37,1.34,1.34,0
09-24-1991,1.34,1.34,1.30,1.34,0
09-25-1991,1.34,1.34,1.34,1.34,0
09-26-1991,1.34,1.34,1.34,1.34,0
09-27-1991,1.34,1.34,1.34,1.34,0
09-30-1991,1.34,1.34,1.34,1.34,0
10-01-1991,1.34,1.34,1.34,1.34,0
10-02-1991,1.30,1.34,1.30,1.34,0
10-03-1991,1.34,1.34,1.34,1.34,0
10-04-1991,1.34,1.34,1.34,1.34,0
10-07-1991,1.34,1.34,1.31,1.31,0
10-08-1991,1.34,1.34,1.34,1.34,0
10-09-1991,1.34,1.34,1.34,1.34,0
10-10-1991,1.34,1.34,1.34,1.34,0
10-11-1991,1.34,1.34,1.34,1.34,0
10-14-1991,1.31,1.31,1.31,1.31,0
10-15-1991,1.31,1.31,1.31,1.31,0
10-16-1991,1.33,1.40,1.33,1.40,0
10-17-1991,1.40,1.50,1.40,1.50,0
10-18-1991,1.49,1.56,1.49,1.56,0
10-21-1991,1.52,1.59,1.52,1.59,0
10-22-1991,1.59,1.59,1.53,1.53,0
10-23-1991,1.53,1.53,1.53,1.53,0
10-24-1991,1.53,1.53,1.53,1.53,0
10-25-1991,1.53,1.59,1.53,1.56,0
10-28-1991,1.53,1.53,1.49,1.53,0
10-29-1991,1.53,1.56,1.53,1.56,0
10-30-1991,1.56,1.75,1.56,1.72,0
10-31-1991,1.72,1.72,1.72,1.72,0
11-01-1991,1.68,1.68,1.68,1.68,0
11-04-1991,1.65,1.65,1.62,1.62,0
11-05-1991,1.62,1.62,1.55,1.62,0
11-06-1991,1.62,1.72,1.59,1.72,0
11-07-1991,1.71,1.81,1.71,1.81,0
11-08-1991,1.78,1.78,1.75,1.75,0
11-11-1991,1.71,1.87,1.71,1.87,0
11-12-1991,1.90,1.90,1.86,1.90,0
11-13-1991,1.90,1.90,1.87,1.87,0
11-14-1991,1.86,1.99,1.86,1.93,0
11-15-1991,1.96,1.96,1.84,1.84,0
11-18-1991,1.81,1.81,1.75,1.75,0
11-19-1991,1.75,1.75,1.75,1.75,0
11-20-1991,1.72,1.72,1.72,1.72,0
11-21-1991,1.65,1.65,1.62,1.62,0
11-22-1991,1.61,1.65,1.61,1.65,0
11-25-1991,1.65,1.65,1.65,1.65,0
11-26-1991,1.65,1.65,1.65,1.65,0
11-27-1991,1.59,1.62,1.56,1.56,0
11-29-1991,1.56,1.56,1.56,1.56,0
12-02-1991,1.56,1.56,1.53,1.53,0
12-03-1991,1.56,1.56,1.50,1.50,0
12-04-1991,1.50,1.50,1.50,1.50,0
12-05-1991,1.46,1.46,1.43,1.43,0
12-06-1991,1.43,1.43,1.43,1.43,0
12-09-1991,1.43,1.43,1.43,1.43,0
12-10-1991,1.43,1.47,1.43,1.47,0
12-11-1991,1.49,1.65,1.49,1.65,0
12-12-1991,1.65,1.65,1.61,1.65,0
12-13-1991,1.65,1.65,1.65,1.65,0
12-16-1991,1.65,1.65,1.59,1.62,0
12-17-1991,1.59,1.62,1.59,1.62,0
12-18-1991,1.61,1.65,1.58,1.65,0
12-19-1991,1.65,1.65,1.62,1.62,0
12-20-1991,1.65,1.68,1.65,1.68,0
12-23-1991,1.68,1.68,1.68,1.68,0
12-24-1991,1.68,1.71,1.68,1.68,0
12-26-1991,1.68,1.68,1.68,1.68,0
12-27-1991,1.68,1.68,1.68,1.68,0
12-30-1991,1.65,1.81,1.65,1.81,0
12-31-1991,1.81,1.84,1.81,1.81,0
01-02-1992,1.73,1.73,1.70,1.70,6828
01-03-1992,1.70,1.75,1.70,1.75,29054
01-06-1992,1.75,1.75,1.73,1.75,20076
01-07-1992,1.78,1.81,1.73,1.73,34192
01-08-1992,1.75,1.75,1.75,1.75,17516
01-09-1992,1.75,1.78,1.75,1.78,28627
01-10-1992,1.75,1.81,1.75,1.75,20504
01-13-1992,1.73,1.73,1.70,1.73,19223
01-14-1992,1.75,1.93,1.75,1.93,140213
01-15-1992,1.96,2.37,1.96,2.25,272741
01-16-1992,2.28,2.28,2.11,2.16,176122
01-17-1992,2.13,2.19,2.13,2.16,54705
01-20-1992,2.16,2.16,2.11,2.11,39318
01-21-1992,2.08,2.08,2.08,2.08,5538
01-22-1992,2.11,2.13,2.11,2.13,4684
01-23-1992,2.16,2.16,2.11,2.11,58553
01-24-1992,2.11,2.11,2.05,2.05,36321
01-27-1992,2.05,2.13,2.05,2.13,32046
01-28-1992,2.11,2.13,2.11,2.11,20933
01-29-1992,2.11,2.13,2.11,2.11,14515
01-30-1992,2.11,2.11,2.05,2.08,19223
01-31-1992,2.05,2.05,1.96,1.99,30764
02-03-1992,1.99,2.02,1.96,1.96,26484
02-04-1992,1.96,1.99,1.90,1.99,47865
02-05-1992,2.02,2.11,2.02,2.11,57697
02-06-1992,2.11,2.19,2.08,2.19,84636
02-07-1992,2.19,2.22,2.16,2.16,106013
02-10-1992,2.16,2.16,2.13,2.16,16226
02-11-1992,2.16,2.22,2.16,2.19,29484
02-12-1992,2.16,2.19,2.16,2.16,14515
02-13-1992,2.13,2.16,2.13,2.16,30332
02-14-1992,2.16,2.16,2.13,2.16,7684
02-18-1992,2.16,2.16,2.13,2.13,13665
02-19-1992,2.16,2.16,2.13,2.13,5113
02-20-1992,2.16,2.22,2.02,2.05,117124
02-21-1992,2.11,2.13,2.08,2.11,51717
02-24-1992,2.11,2.11,2.05,2.08,10245
02-25-1992,2.08,2.08,2.02,2.02,14515
02-26-1992,1.99,1.99,1.99,1.99,10669
02-27-1992,1.96,1.96,1.90,1.93,38459
02-28-1992,1.90,1.93,1.90,1.93,18796
03-02-1992,1.96,1.96,1.90,1.93,25208
03-03-1992,1.90,1.93,1.90,1.93,11097
03-04-1992,1.90,1.93,1.90,1.90,8960
03-05-1992,1.90,1.90,1.87,1.87,7251
03-06-1992,1.84,1.84,1.81,1.81,46161
03-09-1992,1.78,1.78,1.75,1.75,8960
03-10-1992,2.34,2.43,2.31,2.43,432638
03-11-1992,2.43,2.46,2.40,2.43,330031
03-12-1992,2.43,2.43,2.31,2.34,111145
