Date,Open,High,Low,Close,Volume
12-01-1999,6.27,6.27,5.89,5.98,450972
12-02-1999,6.08,6.17,5.98,5.98,192179
12-03-1999,6.01,6.03,5.84,5.91,433055
12-06-1999,5.98,5.98,5.61,5.77,653613
12-07-1999,5.70,5.91,5.66,5.84,572874
12-08-1999,5.91,5.91,5.75,5.89,584365
12-09-1999,5.84,5.87,5.47,5.47,385996
12-10-1999,5.52,5.77,5.38,5.56,193242
12-13-1999,5.56,5.70,5.38,5.52,435191
12-14-1999,5.40,5.68,5.38,5.54,583040
12-15-1999,5.61,5.80,5.56,5.80,1040736
12-16-1999,5.97,5.97,5.56,5.61,358733
12-17-1999,5.61,5.75,5.56,5.66,748793
12-20-1999,5.66,5.98,5.47,5.47,893430
12-21-1999,5.66,5.70,5.42,5.52,381990
12-22-1999,5.54,5.54,5.38,5.42,515401
12-23-1999,5.49,5.54,5.33,5.47,315958
12-27-1999,5.52,5.52,5.24,5.24,1040994
12-28-1999,5.26,5.47,5.24,5.42,660028
12-29-1999,5.38,5.47,5.31,5.35,925503
12-30-1999,5.40,5.42,5.31,5.38,1096346
12-31-1999,5.40,5.40,5.19,5.28,1024429
01-03-2000,5.24,5.52,5.24,5.52,73206
01-04-2000,5.52,5.52,5.35,5.45,162769
01-05-2000,5.61,5.61,5.31,5.38,264355
01-06-2000,5.37,5.45,5.28,5.38,223188
01-07-2000,5.38,5.91,5.35,5.84,546143
01-10-2000,5.80,6.55,5.80,6.36,198321
01-11-2000,6.41,6.41,6.22,6.36,78825
01-12-2000,6.50,6.59,6.27,6.34,162237
01-13-2000,6.38,6.38,6.27,6.29,82827
01-14-2000,6.24,6.69,6.24,6.59,92192
01-18-2000,6.52,6.87,6.41,6.87,297241
01-19-2000,6.76,6.83,6.64,6.73,333340
01-20-2000,6.73,6.78,6.24,6.41,109568
01-21-2000,6.29,6.41,6.24,6.29,19738
01-24-2000,6.29,6.41,6.27,6.41,156346
01-25-2000,6.41,6.41,6.36,6.36,87380
01-26-2000,6.41,6.48,6.24,6.31,243243
01-27-2000,6.27,6.41,6.17,6.17,48609
01-28-2000,6.17,6.45,6.15,6.31,130418
01-31-2000,6.31,6.36,6.15,6.27,105555
02-01-2000,6.36,6.45,6.22,6.27,151010
02-02-2000,6.24,6.38,6.22,6.36,176403
02-03-2000,6.36,6.41,6.31,6.36,128811
02-04-2000,6.22,6.27,5.98,6.20,82565
02-07-2000,6.27,6.31,5.91,6.20,199661
02-08-2000,6.27,6.27,6.13,6.17,53952
02-09-2000,6.22,6.36,6.22,6.31,113839
02-10-2000,6.27,6.31,6.17,6.27,48877
02-11-2000,6.31,6.36,6.22,6.36,36578
02-14-2000,6.31,6.31,6.13,6.13,30699
02-15-2000,6.31,6.31,5.98,6.03,68128
02-16-2000,6.08,6.24,5.91,5.98,90850
02-17-2000,5.98,6.22,5.98,6.22,74809
02-18-2000,6.22,6.22,6.10,6.10,107697
02-22-2000,6.17,6.36,5.91,5.91,124273
02-23-2000,5.98,5.98,5.77,5.98,181750
02-24-2000,5.77,6.10,5.77,6.01,47805
02-25-2000,6.01,6.06,5.82,5.82,717770
02-28-2000,5.80,6.15,5.80,6.15,76411
02-29-2000,5.94,6.15,5.94,6.10,118119
03-01-2000,6.06,6.17,6.06,6.17,30699
03-02-2000,6.17,6.17,6.08,6.13,33904
03-03-2000,6.17,6.31,6.17,6.17,202869
03-06-2000,6.08,6.17,6.06,6.06,27495
03-07-2000,6.22,6.22,6.06,6.08,24281
03-08-2000,6.06,6.20,6.06,6.10,24817
03-09-2000,6.06,6.24,5.94,5.94,99673
03-10-2000,5.94,6.08,5.94,5.94,53691
03-13-2000,6.08,6.08,5.94,5.94,53952
03-14-2000,5.94,6.22,5.80,5.84,66518
03-15-2000,5.84,5.98,5.84,5.94,19470
03-16-2000,5.89,6.08,5.87,6.08,114113
03-17-2000,5.96,5.98,5.87,5.89,50209
03-20-2000,5.87,6.17,5.87,5.89,96729
03-21-2000,5.94,5.94,5.80,5.80,182015
03-22-2000,5.94,5.94,5.66,5.68,225589
03-23-2000,5.66,5.70,5.54,5.54,216233
03-24-2000,5.61,5.66,5.54,5.61,121328
03-27-2000,5.61,5.70,5.52,5.52,213296
03-28-2000,5.42,5.61,5.42,5.52,225866
03-29-2000,5.56,5.73,5.49,5.73,150202
03-30-2000,5.73,5.84,5.61,5.84,106631
03-31-2000,5.87,5.94,5.84,5.91,26686
04-03-2000,5.84,5.98,5.82,5.94,37647
04-04-2000,5.89,5.98,5.89,5.98,20543
04-05-2000,5.82,6.08,5.80,5.89,49947
04-06-2000,5.89,5.89,5.75,5.77,91923
04-07-2000,5.84,6.15,5.84,6.15,63045
04-10-2000,5.98,6.17,5.98,6.01,41396
04-11-2000,6.01,6.17,5.96,5.98,91379
04-12-2000,6.01,6.03,5.96,6.03,50474
04-13-2000,5.98,6.03,5.84,5.98,263553
04-14-2000,5.98,6.03,5.70,5.70,149666
04-17-2000,5.80,5.98,5.66,5.70,41661
04-18-2000,5.80,5.84,5.63,5.75,65195
04-19-2000,5.70,5.94,5.59,5.94,105825
04-20-2000,5.82,5.96,5.82,5.89,40047
04-24-2000,5.94,5.98,5.94,5.94,91923
04-25-2000,5.89,5.98,5.70,5.80,121328
04-26-2000,5.80,5.84,5.70,5.80,67052
04-27-2000,5.77,5.80,5.75,5.75,90317
04-28-2000,5.82,5.82,5.75,5.75,61175
05-01-2000,5.84,5.84,5.61,5.61,67588
05-02-2000,5.66,5.80,5.54,5.61,168652
05-03-2000,5.70,5.75,5.70,5.70,75345
05-04-2000,5.54,5.70,5.47,5.66,52356
05-05-2000,5.66,5.68,5.61,5.63,40859
05-08-2000,5.68,5.70,5.52,5.54,108227
05-09-2000,5.54,5.66,5.54,5.66,28290
05-10-2000,5.58,5.66,5.56,5.61,26951
05-11-2000,5.65,5.66,5.61,5.63,82299
05-12-2000,5.63,5.66,5.56,5.59,114916
05-15-2000,5.63,5.66,5.52,5.52,111164
05-16-2000,5.54,5.63,5.42,5.42,481439
05-17-2000,5.42,5.52,5.42,5.49,115186
05-18-2000,5.52,5.52,5.42,5.49,41933
05-19-2000,5.54,5.66,5.54,5.66,16264
05-22-2000,5.66,5.68,5.47,5.61,56627
05-23-2000,5.56,5.61,5.52,5.56,22950
05-24-2000,5.56,5.66,5.56,5.66,38449
05-25-2000,5.66,5.66,5.56,5.56,83104
05-26-2000,5.52,5.63,5.52,5.56,45670
05-30-2000,5.59,5.63,5.52,5.52,140046
05-31-2000,5.59,5.63,5.54,5.61,120258
06-01-2000,5.63,5.63,5.56,5.63,92991
06-02-2000,5.61,5.66,5.47,5.54,84968
06-05-2000,5.56,5.66,5.54,5.61,40047
06-06-2000,5.63,5.63,5.52,5.63,87907
06-07-2000,5.63,5.63,5.54,5.59,215697
06-08-2000,5.59,5.63,5.56,5.63,169184
06-09-2000,5.66,5.77,5.61,5.70,330930
06-12-2000,5.70,5.98,5.67,5.98,208757
06-13-2000,5.98,6.31,5.89,6.17,318627
06-14-2000,6.17,6.31,6.15,6.22,147259
06-15-2000,6.27,6.27,6.17,6.22,112242
06-16-2000,6.29,6.36,6.17,6.34,96460
06-19-2000,6.17,6.36,6.17,6.36,69732
06-20-2000,6.36,6.36,6.27,6.31,68658
06-21-2000,6.31,6.36,6.15,6.31,138167
06-22-2000,6.22,6.34,6.17,6.20,63850
06-23-2000,6.17,6.24,6.08,6.17,115445
06-26-2000,6.13,6.17,6.10,6.10,51277
06-27-2000,6.15,6.15,5.87,5.87,150736
06-28-2000,5.89,5.98,5.87,5.98,61975
06-29-2000,5.98,6.27,5.94,6.08,75878
06-30-2000,6.27,6.27,6.17,6.17,24817
07-03-2000,6.22,6.22,6.22,6.22,1287
07-05-2000,6.13,6.31,6.13,6.24,63315
07-06-2000,6.31,6.36,6.24,6.34,52892
07-07-2000,6.34,6.36,6.24,6.36,189767
07-10-2000,6.36,6.38,6.29,6.31,158491
07-11-2000,6.36,6.38,6.31,6.36,158491
07-12-2000,6.31,6.36,6.31,6.36,53157
07-13-2000,6.31,6.36,6.31,6.31,111164
07-14-2000,6.31,6.36,6.31,6.34,123470
07-17-2000,6.31,6.36,6.03,6.36,135767
07-18-2000,6.36,6.41,6.13,6.22,136830
07-19-2000,6.22,6.36,6.17,6.22,68658
07-20-2000,6.22,6.41,6.13,6.17,83910
07-21-2000,6.41,6.48,6.36,6.45,217566
07-24-2000,6.41,6.50,6.27,6.41,112242
07-25-2000,6.41,6.52,6.27,6.41,102622
07-26-2000,6.43,6.43,6.34,6.43,195115
07-27-2000,6.36,6.36,6.08,6.27,98069
07-28-2000,6.27,6.27,6.10,6.22,33369
07-31-2000,6.13,6.27,6.13,6.27,85508
08-01-2000,6.24,6.27,6.17,6.17,47805
08-02-2000,6.25,6.27,6.17,6.20,41661
08-03-2000,6.20,6.20,6.17,6.20,47805
08-04-2000,6.13,6.27,6.13,6.27,102350
08-07-2000,6.22,6.27,6.08,6.08,62240
08-08-2000,6.08,6.27,6.08,6.08,114916
08-09-2000,6.08,6.22,6.08,6.22,53952
08-10-2000,6.20,6.27,6.17,6.22,80953
08-11-2000,6.24,6.29,6.17,6.27,61175
08-14-2000,6.27,6.34,6.24,6.34,66787
08-15-2000,6.31,6.41,6.27,6.34,227998
08-16-2000,6.36,6.62,6.31,6.45,117054
08-17-2000,6.36,6.41,6.36,6.36,119190
08-18-2000,6.45,6.45,6.36,6.38,78290
08-21-2000,6.38,6.55,6.31,6.45,180683
08-22-2000,6.43,6.55,6.36,6.38,227195
08-23-2000,6.45,6.45,6.36,6.41,76143
08-24-2000,6.50,6.59,6.50,6.50,63850
08-25-2000,6.55,6.59,6.50,6.59,45138
08-28-2000,6.55,6.78,6.50,6.66,164375
08-29-2000,6.64,6.83,6.64,6.69,54227
08-30-2000,6.73,6.73,6.64,6.64,139504
08-31-2000,6.63,6.83,6.62,6.83,98338
09-01-2000,6.73,6.76,6.62,6.76,30429
09-05-2000,6.73,6.92,6.73,6.92,91923
09-06-2000,6.94,7.06,6.83,7.06,154479
09-07-2000,7.04,7.13,7.01,7.06,170522
09-08-2000,7.13,7.34,6.80,6.80,172392
09-11-2000,7.01,7.01,6.76,6.76,109299
09-12-2000,6.78,6.78,6.76,6.78,146725
09-13-2000,6.76,6.80,6.73,6.73,93261
09-14-2000,6.78,6.78,6.69,6.73,136034
09-15-2000,6.78,7.06,6.76,7.06,238698
09-18-2000,7.08,7.08,6.92,7.04,94325
09-19-2000,7.06,7.06,6.97,7.06,48609
09-20-2000,6.92,7.11,6.92,7.06,51819
09-21-2000,7.06,7.15,7.01,7.11,111431
09-22-2000,7.11,7.13,7.04,7.13,118119
09-25-2000,7.12,7.20,7.12,7.15,252059
09-26-2000,7.15,7.25,7.15,7.18,208757
09-27-2000,7.18,7.27,7.18,7.25,41933
09-28-2000,7.29,7.62,7.25,7.39,175334
09-29-2000,7.43,7.48,7.34,7.34,42198
10-02-2000,7.39,7.43,7.34,7.34,36048
10-03-2000,7.43,7.48,7.34,7.43,31500
10-04-2000,7.34,7.43,7.32,7.32,51550
10-05-2000,7.29,7.29,7.25,7.25,65717
10-06-2000,7.25,7.25,7.18,7.25,80431
10-09-2000,7.39,7.39,7.20,7.20,105030
10-10-2000,7.25,7.25,7.06,7.25,173732
10-11-2000,7.25,7.25,7.11,7.15,29098
10-12-2000,7.15,7.29,7.15,7.20,68128
10-13-2000,7.29,7.34,7.15,7.34,42730
10-16-2000,7.29,7.39,7.20,7.39,21613
10-17-2000,7.39,7.48,7.25,7.34,56627
10-18-2000,7.25,7.39,7.25,7.34,122934
10-19-2000,7.39,7.46,7.25,7.29,37380
10-20-2000,7.41,7.43,7.29,7.43,36578
10-23-2000,7.43,7.43,7.34,7.39,42471
10-24-2000,7.29,7.46,7.29,7.43,85508
10-25-2000,7.34,7.67,7.34,7.57,151272
10-26-2000,7.53,7.57,7.39,7.39,155022
10-27-2000,7.34,7.39,7.18,7.20,122398
10-30-2000,7.43,7.53,7.20,7.20,48609
10-31-2000,7.62,7.62,7.48,7.62,620200
11-01-2000,7.60,7.60,7.20,7.20,73472
11-02-2000,7.18,7.20,6.69,7.06,171855
11-03-2000,7.11,7.11,6.92,6.97,65450
11-06-2000,6.94,6.97,6.87,6.92,67325
11-07-2000,6.87,7.06,6.87,6.92,55830
11-08-2000,6.92,7.01,6.92,7.01,146993
11-09-2000,7.01,7.06,6.97,7.06,48340
11-10-2000,6.97,7.48,6.97,7.32,233888
11-13-2000,7.25,7.29,7.01,7.01,51819
11-14-2000,7.11,7.20,6.85,7.04,71335
11-15-2000,7.15,7.15,6.78,6.87,96729
11-16-2000,6.83,6.92,6.80,6.83,52084
11-17-2000,6.80,7.20,6.80,6.94,59573
11-20-2000,7.20,7.20,6.94,6.97,71869
11-21-2000,6.99,7.18,6.97,7.18,28561
11-22-2000,7.20,7.25,7.11,7.25,49148
11-24-2000,7.25,7.29,7.20,7.20,19470
11-27-2000,7.20,7.39,7.20,7.20,33369
11-28-2000,7.25,7.25,7.15,7.15,28822
11-29-2000,7.18,7.18,6.99,7.15,55024
11-30-2000,7.01,7.01,6.90,6.97,338670
12-01-2000,7.01,7.18,6.94,7.18,48609
12-04-2000,7.18,7.18,6.94,6.97,97538
12-05-2000,7.18,7.18,6.83,6.97,93522
12-06-2000,6.92,7.25,6.92,7.22,135767
12-07-2000,7.22,7.25,6.94,6.94,128011
12-08-2000,7.01,7.11,6.94,7.06,71335
12-11-2000,6.97,7.06,6.92,6.97,121597
12-12-2000,6.92,7.11,6.92,6.99,18936
12-13-2000,7.01,7.04,6.99,7.01,274251
12-14-2000,7.01,7.08,6.83,7.08,361405
12-15-2000,6.97,7.20,6.97,7.20,57163
12-18-2000,6.97,7.06,6.97,7.01,29098
12-19-2000,6.99,7.22,6.97,7.22,46475
12-20-2000,7.27,7.36,6.97,7.15,85508
12-21-2000,7.15,7.22,7.06,7.22,71869
12-22-2000,7.15,7.39,7.15,7.36,192440
12-26-2000,7.36,7.36,7.25,7.34,83104
12-27-2000,7.36,7.57,7.25,7.48,180950
12-28-2000,7.48,7.48,7.11,7.11,142181
12-29-2000,7.29,7.29,7.01,7.20,327456
01-02-2001,7.25,7.39,7.13,7.29,64383
01-03-2001,7.32,7.57,7.25,7.48,136830
01-04-2001,7.43,7.57,7.29,7.29,121067
01-05-2001,7.36,7.39,7.27,7.39,109832
01-08-2001,7.39,7.48,7.34,7.48,81223
01-09-2001,7.53,7.67,7.39,7.67,127208
01-10-2001,7.57,7.67,7.55,7.55,49418
01-11-2001,7.67,7.67,7.48,7.57,104753
01-12-2001,7.55,7.62,7.53,7.60,65195
01-16-2001,7.62,7.69,7.53,7.67,127208
01-17-2001,7.69,7.76,7.53,7.53,311682
01-18-2001,7.57,7.74,7.55,7.71,103681
01-19-2001,7.73,7.74,7.67,7.74,55291
01-22-2001,7.74,7.93,7.62,7.76,92192
01-23-2001,7.86,7.86,7.67,7.76,99673
01-24-2001,7.76,8.04,7.71,8.04,232010
01-25-2001,8.04,8.18,8.04,8.09,136558
01-26-2001,8.00,8.25,7.90,8.04,207953
01-29-2001,8.01,8.30,7.95,8.23,286287
01-30-2001,8.30,8.42,8.18,8.23,157686
01-31-2001,8.14,8.23,8.04,8.09,175062
02-01-2001,8.18,8.18,8.00,8.02,30962
02-02-2001,7.95,8.00,7.46,7.76,140319
02-05-2001,7.97,7.97,7.86,7.95,113036
02-06-2001,8.00,8.28,7.93,8.28,87108
02-07-2001,8.23,8.37,8.18,8.32,73206
02-08-2001,8.37,8.56,8.28,8.28,116785
02-09-2001,8.42,8.53,7.76,8.09,126672
02-12-2001,8.09,8.13,7.97,8.07,138167
02-13-2001,7.97,8.07,7.86,8.02,70266
02-14-2001,8.02,8.02,7.86,8.00,86303
02-15-2001,7.93,8.21,7.83,8.04,95132
02-16-2001,8.21,8.23,8.09,8.18,56098
02-20-2001,8.23,8.60,8.21,8.46,110905
02-21-2001,8.49,8.63,8.32,8.46,119721
02-22-2001,8.63,8.65,8.23,8.28,67858
02-23-2001,8.46,8.46,8.09,8.16,84432
02-26-2001,8.14,8.65,8.14,8.65,76680
02-27-2001,8.51,8.67,8.42,8.42,63579
02-28-2001,8.37,8.60,8.37,8.51,75609
03-01-2001,8.56,8.74,8.37,8.60,114113
03-02-2001,8.60,8.93,8.60,8.74,75609
03-05-2001,8.74,8.93,8.72,8.93,67858
03-06-2001,8.84,8.98,8.35,8.60,83910
03-07-2001,8.60,8.72,8.51,8.56,128811
03-08-2001,8.59,8.60,8.46,8.56,41933
03-09-2001,8.56,8.60,8.44,8.60,47805
03-12-2001,8.51,8.60,7.97,8.16,107697
03-13-2001,8.13,8.14,7.86,7.86,155550
03-14-2001,6.13,7.90,6.08,7.90,463268
03-15-2001,8.57,8.58,8.04,8.09,72673
03-16-2001,8.23,8.46,8.00,8.37,76411
03-19-2001,8.37,9.16,8.25,9.02,164375
03-20-2001,8.74,8.98,8.42,8.42,65717
03-21-2001,8.51,8.70,8.23,8.23,29365
03-22-2001,8.23,8.46,7.57,7.76,138438
03-23-2001,8.04,8.23,7.83,8.07,49418
03-26-2001,8.23,8.42,8.23,8.42,41933
03-27-2001,8.42,8.58,8.35,8.37,55559
03-28-2001,8.37,8.51,8.32,8.39,23214
03-29-2001,8.58,8.63,8.39,8.51,23747
03-30-2001,8.58,8.58,8.32,8.32,76680
04-02-2001,8.37,8.42,8.04,8.07,104219
04-03-2001,8.09,8.09,7.93,7.93,107429
04-04-2001,7.95,8.04,7.88,8.00,86303
04-05-2001,8.04,8.14,7.86,7.88,77747
04-06-2001,7.84,7.90,7.76,7.78,70266
04-09-2001,7.80,8.04,7.78,7.78,94063
04-10-2001,7.78,7.81,7.74,7.74,360338
04-11-2001,7.76,7.76,7.53,7.71,175062
04-12-2001,7.69,7.76,7.63,7.74,79353
04-16-2001,7.67,7.80,7.48,7.59,234152
04-17-2001,7.57,7.82,7.48,7.80,392421
04-18-2001,7.67,8.23,7.67,8.19,225866
04-19-2001,8.19,8.23,8.10,8.23,141108
04-20-2001,8.21,8.56,8.15,8.40,141108
04-23-2001,8.37,8.51,8.21,8.33,101550
04-24-2001,8.33,8.60,8.33,8.57,79353
04-25-2001,8.58,8.69,8.33,8.69,145390
04-26-2001,8.69,8.69,8.54,8.63,257138
04-27-2001,8.63,8.75,8.61,8.70,98069
04-30-2001,8.60,8.98,8.60,8.85,99414
05-01-2001,8.85,8.97,8.71,8.97,40321
05-02-2001,8.85,8.85,8.75,8.84,55830
05-03-2001,8.90,8.98,8.75,8.88,70798
05-04-2001,8.88,8.88,8.79,8.88,22141
05-07-2001,8.75,8.98,8.75,8.81,11719
05-08-2001,8.97,9.01,8.70,8.97,100468
05-09-2001,8.97,8.97,8.79,8.95,30429
05-10-2001,8.79,8.98,8.73,8.75,60373
05-11-2001,8.83,8.98,8.83,8.83,24019
05-14-2001,8.94,8.96,8.79,8.83,78290
05-15-2001,8.84,8.96,8.77,8.96,35783
05-16-2001,8.90,8.96,8.87,8.90,26163
05-17-2001,8.88,8.98,8.85,8.96,31232
05-18-2001,8.97,8.98,8.86,8.86,76143
05-21-2001,8.96,9.00,8.88,8.98,89779
05-22-2001,9.00,9.06,8.85,9.01,152075
05-23-2001,8.88,9.01,8.85,8.88,79353
05-24-2001,8.79,8.84,8.71,8.79,70798
05-25-2001,8.79,8.79,8.71,8.73,40588
05-29-2001,8.72,8.78,8.60,8.72,106631
05-30-2001,8.64,8.77,8.64,8.70,33904
05-31-2001,8.77,8.93,8.77,8.88,22950
06-01-2001,8.90,8.90,8.79,8.86,71065
06-04-2001,8.78,8.94,8.74,8.79,60642
06-05-2001,8.83,8.94,8.83,8.88,40047
06-06-2001,8.85,8.87,8.83,8.86,41396
06-07-2001,8.83,8.86,8.82,8.86,42471
06-08-2001,8.83,8.88,8.81,8.86,31500
06-11-2001,8.81,8.97,8.81,8.97,15461
06-12-2001,8.94,8.94,8.75,8.88,38449
06-13-2001,8.79,8.98,8.75,8.85,61975
06-14-2001,8.81,8.98,8.79,8.95,56098
06-15-2001,8.90,9.01,8.90,8.95,66518
06-18-2001,8.98,9.01,8.78,8.97,30429
06-19-2001,8.95,8.98,8.90,8.97,25617
06-20-2001,8.97,8.97,8.66,8.66,44062
06-21-2001,8.73,8.73,8.64,8.66,26421
06-22-2001,8.64,8.69,8.64,8.64,26951
06-25-2001,8.63,8.66,8.57,8.64,39521
06-26-2001,8.64,8.70,8.56,8.64,56893
06-27-2001,8.75,8.75,8.60,8.70,34710
06-28-2001,8.61,8.79,8.60,8.79,23214
06-29-2001,8.63,8.66,8.60,8.60,34443
07-02-2001,8.70,8.79,8.65,8.70,29365
07-03-2001,8.70,8.79,8.55,8.79,43529
07-05-2001,8.86,8.88,8.72,8.79,23747
07-06-2001,8.70,8.88,8.69,8.86,34443
07-09-2001,8.75,8.92,8.68,8.79,53157
