Date,Open,High,Low,Close,Volume
03-31-1995,3.62,3.62,3.53,3.53,1108260
04-03-1995,3.53,3.55,3.53,3.55,1106576
04-04-1995,3.55,3.55,3.53,3.53,191148
04-05-1995,3.55,3.62,3.53,3.56,1232899
04-06-1995,3.58,3.59,3.56,3.59,233253
04-07-1995,3.59,3.67,3.59,3.67,33665
04-10-1995,3.65,3.67,3.62,3.62,1036676
04-11-1995,3.62,3.67,3.62,3.67,314102
04-12-1995,3.68,3.68,3.67,3.68,211361
04-13-1995,3.68,3.70,3.67,3.70,756239
04-17-1995,3.68,3.71,3.68,3.70,493481
04-18-1995,3.70,3.73,3.67,3.73,89246
04-19-1995,3.77,3.77,3.74,3.77,416003
04-20-1995,3.80,3.89,3.80,3.89,618121
04-21-1995,3.98,4.02,3.96,3.98,1147842
04-24-1995,3.98,4.13,3.98,4.13,525485
04-25-1995,4.16,4.30,4.13,4.26,419369
04-26-1995,4.30,4.36,4.26,4.27,416003
04-27-1995,4.51,4.57,4.36,4.42,2788369
04-28-1995,4.50,4.51,4.39,4.42,619807
05-01-1995,4.44,4.44,4.33,4.33,91768
05-02-1995,4.33,4.33,4.19,4.19,687179
05-03-1995,4.13,4.22,4.13,4.19,585277
05-04-1995,4.22,4.23,4.17,4.22,549908
05-05-1995,4.25,4.26,4.16,4.16,241680
05-08-1995,4.16,4.23,4.16,4.22,122937
05-09-1995,4.22,4.23,4.13,4.13,195355
05-10-1995,4.13,4.14,4.04,4.10,278730
05-11-1995,4.13,4.13,4.07,4.08,85037
05-12-1995,4.10,4.10,4.04,4.07,734338
05-15-1995,4.04,4.04,3.98,3.98,57243
05-16-1995,4.04,4.20,4.04,4.20,1734828
05-17-1995,4.26,4.26,4.16,4.20,289680
05-18-1995,4.16,4.20,4.10,4.17,1467858
05-19-1995,4.17,4.17,4.10,4.17,336844
05-22-1995,4.16,4.26,4.16,4.26,306524
05-23-1995,4.27,4.30,4.25,4.27,1450179
05-24-1995,4.36,4.44,4.36,4.39,1125101
05-25-1995,4.44,4.48,4.39,4.47,188620
05-26-1995,4.44,4.44,4.39,4.41,219780
05-30-1995,4.41,4.42,4.22,4.22,344422
05-31-1995,4.19,4.19,4.13,4.19,597068
06-01-1995,4.16,4.19,4.13,4.16,1575658
06-02-1995,4.14,4.26,4.13,4.25,245042
06-05-1995,4.39,4.41,4.36,4.36,409266
06-06-1995,4.33,4.44,4.33,4.42,384843
06-07-1995,4.39,4.48,4.39,4.48,153255
06-08-1995,4.39,4.42,4.39,4.39,400846
06-09-1995,4.42,4.42,4.33,4.33,229890
06-12-1995,4.36,4.39,4.35,4.36,109463
06-13-1995,4.39,4.45,4.35,4.35,170097
06-14-1995,4.36,4.50,4.35,4.50,865719
06-15-1995,4.59,4.81,4.59,4.76,1156260
06-16-1995,4.76,4.97,4.76,4.82,960037
06-19-1995,4.82,4.87,4.75,4.87,1183212
06-20-1995,4.87,4.87,4.81,4.82,2161802
06-21-1995,4.85,4.90,4.84,4.87,698127
06-22-1995,4.87,4.87,4.81,4.85,1291009
06-23-1995,4.85,4.85,4.72,4.72,1073729
06-26-1995,4.73,4.73,4.69,4.69,1712085
06-27-1995,4.66,4.69,4.65,4.65,1159631
06-28-1995,4.66,4.66,4.60,4.65,275357
06-29-1995,4.62,4.75,4.62,4.72,461481
06-30-1995,4.72,4.87,4.72,4.82,698970
07-03-1995,4.79,4.91,4.79,4.91,276207
07-05-1995,4.96,5.18,4.96,5.11,1888940
07-06-1995,5.37,5.54,5.36,5.46,3507570
07-07-1995,5.48,5.67,5.45,5.67,873299
07-10-1995,5.70,5.98,5.70,5.97,1012252
07-11-1995,5.94,5.94,5.73,5.79,1546188
07-12-1995,5.88,5.98,5.88,5.98,1534391
07-13-1995,6.09,6.09,6.00,6.01,1852730
07-14-1995,5.76,5.91,5.76,5.88,1898207
07-17-1995,5.88,5.91,5.88,5.88,982778
07-18-1995,5.91,5.97,5.77,5.77,1217744
07-19-1995,5.49,5.60,5.28,5.46,3400616
07-20-1995,5.46,5.49,5.40,5.43,694758
07-21-1995,5.45,5.45,5.36,5.36,662759
07-24-1995,5.36,5.39,5.30,5.39,717497
07-25-1995,5.58,5.88,5.58,5.88,2344547
07-26-1995,5.94,5.94,5.70,5.73,549908
07-27-1995,5.82,5.82,5.70,5.79,399164
07-28-1995,5.79,5.79,5.58,5.65,294736
07-31-1995,5.73,5.73,5.58,5.61,808450
08-01-1995,5.61,5.61,5.52,5.60,649286
08-02-1995,5.58,5.70,5.58,5.64,902772
08-03-1995,5.64,5.73,5.64,5.67,583596
08-04-1995,5.70,5.80,5.70,5.76,703176
08-07-1995,5.76,5.79,5.76,5.76,570963
08-08-1995,5.77,5.80,5.77,5.79,287997
08-09-1995,5.85,5.91,5.85,5.91,389053
08-10-1995,5.91,5.91,5.83,5.83,533063
08-11-1995,5.91,5.91,5.88,5.91,1010570
08-14-1995,5.91,5.92,5.88,5.88,459800
08-15-1995,5.89,5.89,5.82,5.83,68195
08-16-1995,5.97,6.04,5.95,6.00,3067121
08-17-1995,6.03,6.26,6.03,6.26,806767
08-18-1995,6.56,6.83,6.56,6.62,1725559
08-21-1995,6.60,6.65,6.37,6.37,1436703
08-22-1995,6.29,6.32,6.14,6.17,1111629
08-23-1995,6.23,6.32,6.20,6.23,386529
08-24-1995,6.28,6.31,6.09,6.14,492642
08-25-1995,6.12,6.14,6.10,6.12,351999
08-28-1995,6.12,6.12,5.91,5.94,517904
08-29-1995,6.00,6.00,5.70,5.80,1130156
08-30-1995,5.88,5.89,5.73,5.73,429482
08-31-1995,5.73,5.79,5.70,5.71,1157948
09-01-1995,5.73,5.74,5.58,5.58,1371858
09-05-1995,5.51,5.91,5.48,5.91,1477970
09-06-1995,6.12,6.17,6.07,6.17,1438383
09-07-1995,6.35,6.50,6.20,6.20,774766
09-08-1995,6.17,6.25,6.17,6.20,528013
09-11-1995,6.17,6.26,6.17,6.26,71565
09-12-1995,6.26,6.32,6.23,6.32,175989
09-13-1995,6.35,6.38,6.31,6.38,768029
09-14-1995,6.35,6.35,6.20,6.26,244200
09-15-1995,6.06,6.06,5.86,5.88,922142
09-18-1995,5.76,5.98,5.76,5.98,726761
09-19-1995,5.85,5.94,5.76,5.94,1268269
09-20-1995,6.26,6.26,6.06,6.16,1434178
09-21-1995,5.97,5.97,5.83,5.86,206307
09-22-1995,5.83,5.83,5.70,5.76,412636
09-25-1995,5.77,5.77,5.67,5.68,164200
09-26-1995,5.80,5.85,5.70,5.70,248419
09-27-1995,5.67,5.67,5.22,5.45,686338
09-28-1995,5.45,5.82,5.37,5.79,1726402
09-29-1995,5.82,5.82,5.73,5.77,881717
10-02-1995,5.77,5.80,5.74,5.74,735186
10-03-1995,5.74,5.74,5.52,5.55,535593
10-04-1995,5.54,5.54,5.28,5.34,543173
10-05-1995,5.33,5.37,5.24,5.37,678759
10-06-1995,5.40,5.49,5.40,5.45,354527
10-09-1995,5.42,5.42,5.11,5.14,383163
10-10-1995,4.84,5.14,4.79,5.09,816028
10-11-1995,5.46,5.63,5.42,5.42,1003831
10-12-1995,5.46,5.73,5.46,5.67,602964
10-13-1995,5.82,5.82,5.70,5.70,628228
10-16-1995,5.65,5.67,5.52,5.52,623178
10-17-1995,5.49,5.49,5.25,5.25,1779463
10-18-1995,5.24,5.57,5.24,5.54,39065232
10-19-1995,5.54,5.57,5.45,5.57,5410011
10-20-1995,5.54,5.55,5.34,5.34,1058572
10-23-1995,5.33,5.52,5.27,5.51,2997224
10-24-1995,5.55,5.58,5.43,5.46,3199342
10-25-1995,5.48,5.49,5.22,5.25,1541969
10-26-1995,5.25,5.27,5.14,5.14,1447646
10-27-1995,5.18,5.34,5.18,5.34,1128471
10-30-1995,5.39,5.40,5.28,5.31,1038364
10-31-1995,5.37,5.39,5.34,5.37,718341
11-01-1995,5.37,5.37,5.28,5.28,2054005
11-02-1995,5.34,5.64,5.34,5.58,733497
11-03-1995,5.61,5.64,5.54,5.61,870766
11-06-1995,5.60,5.60,5.52,5.52,253467
11-07-1995,5.52,5.52,5.11,5.21,1774408
11-08-1995,5.21,5.28,4.99,4.99,1200056
11-09-1995,5.14,5.19,5.09,5.19,2314229
11-10-1995,5.17,5.31,5.15,5.28,872455
11-13-1995,5.28,5.30,5.25,5.27,1709560
11-14-1995,5.19,5.22,5.14,5.17,2316760
11-15-1995,5.11,5.14,5.05,5.05,1072047
11-16-1995,5.05,5.14,5.03,5.08,621490
11-17-1995,5.11,5.12,5.08,5.11,266100
11-20-1995,5.11,5.11,5.02,5.02,1518390
11-21-1995,4.87,4.87,4.72,4.75,2886061
11-22-1995,4.71,4.71,4.42,4.47,1913361
11-24-1995,4.54,4.57,4.53,4.56,2181169
11-27-1995,4.62,4.62,4.48,4.50,967620
11-28-1995,4.45,4.73,4.41,4.68,4020444
11-29-1995,4.73,4.79,4.54,4.54,1993373
11-30-1995,4.56,4.56,4.33,4.42,1436703
12-01-1995,4.42,4.42,4.27,4.30,1577341
12-04-1995,4.16,4.32,4.11,4.26,2970274
12-05-1995,4.30,4.39,4.26,4.30,2643517
12-06-1995,4.32,4.33,4.23,4.23,3686952
12-07-1995,4.26,4.26,4.19,4.22,761290
12-08-1995,4.22,4.26,4.17,4.26,2115480
12-11-1995,4.30,4.30,4.17,4.17,1388701
12-12-1995,4.13,4.13,3.93,3.93,902772
12-13-1995,3.95,3.99,3.80,3.89,28808572
12-14-1995,3.89,3.96,3.80,3.81,2502872
12-15-1995,3.80,3.81,3.50,3.62,2984588
12-18-1995,3.65,3.65,3.31,3.37,7359608
12-19-1995,3.41,3.90,3.40,3.76,3869699
12-20-1995,3.80,4.02,3.80,3.99,9446481
12-21-1995,4.16,4.42,4.13,4.16,6448393
12-22-1995,4.27,4.45,4.26,4.39,1699456
12-26-1995,4.45,4.69,4.45,4.51,1445121
12-27-1995,4.60,4.60,4.44,4.44,807608
12-28-1995,4.41,4.54,4.29,4.53,709080
12-29-1995,4.56,4.93,4.50,4.78,1801359
01-02-1996,4.81,4.85,4.72,4.81,1678401
01-03-1996,4.79,4.79,4.33,4.44,1780297
01-04-1996,4.45,4.45,4.25,4.32,2028739
01-05-1996,4.25,4.27,4.19,4.22,3677688
01-08-1996,4.19,4.23,4.19,4.22,507800
01-09-1996,4.27,4.27,3.70,3.74,2419507
01-10-1996,3.68,3.96,3.61,3.61,6728831
01-11-1996,3.65,3.71,3.58,3.70,9432167
01-12-1996,3.74,3.76,3.59,3.65,5153155
01-15-1996,3.65,3.67,3.49,3.50,3038490
01-16-1996,3.53,3.59,3.38,3.59,4732912
01-17-1996,3.38,3.80,3.38,3.61,5116095
01-18-1996,3.74,3.81,3.71,3.81,2363919
01-19-1996,3.98,4.02,3.87,3.89,1531030
01-22-1996,3.92,4.05,3.89,4.02,1912521
01-23-1996,4.05,4.13,4.01,4.01,1406384
01-24-1996,4.04,4.30,4.04,4.23,3234712
01-25-1996,4.26,4.33,4.01,4.07,3587578
01-26-1996,4.10,4.25,4.08,4.20,2291495
01-29-1996,4.19,4.60,4.19,4.60,4631856
01-30-1996,4.51,4.51,4.38,4.42,2575302
01-31-1996,4.44,4.44,4.25,4.30,1351643
02-01-1996,4.27,4.38,4.19,4.38,1506602
02-02-1996,4.35,4.36,4.26,4.32,394951
02-05-1996,4.27,4.48,4.27,4.42,1241320
02-06-1996,4.54,4.60,4.42,4.48,3580838
02-07-1996,4.54,4.71,4.50,4.53,2926483
02-08-1996,4.66,4.72,4.60,4.66,4100452
02-09-1996,4.71,4.75,4.60,4.68,2758891
02-12-1996,4.66,4.68,4.48,4.56,938990
02-13-1996,4.35,4.44,4.26,4.35,2599725
02-14-1996,4.35,4.38,4.27,4.29,1174789
02-15-1996,4.36,4.38,4.32,4.38,2985432
02-16-1996,4.39,4.50,4.39,4.48,704022
02-20-1996,4.51,4.66,4.48,4.63,1550392
02-21-1996,4.71,4.72,4.57,4.66,965933
02-22-1996,4.69,4.81,4.66,4.79,1498176
02-23-1996,4.91,4.93,4.79,4.82,1822411
02-26-1996,4.88,4.91,4.84,4.91,1157108
02-27-1996,4.93,4.93,4.68,4.73,1372701
02-28-1996,4.69,4.72,4.59,4.59,533907
02-29-1996,4.22,4.39,4.22,4.38,2058211
03-01-1996,4.45,4.48,4.25,4.30,5359482
03-04-1996,4.32,4.36,4.26,4.29,2563511
03-05-1996,4.30,4.30,4.25,4.25,982778
03-06-1996,4.26,4.26,4.13,4.13,1776092
03-07-1996,4.07,4.07,4.01,4.04,1701136
03-08-1996,4.01,4.05,3.92,3.98,1843468
03-11-1996,3.95,4.11,3.95,4.10,1482183
03-12-1996,4.10,4.14,4.10,4.10,1805569
03-13-1996,4.10,4.13,4.08,4.10,1842622
03-14-1996,4.13,4.17,4.10,4.11,1432491
03-15-1996,4.11,4.42,4.11,4.41,4588906
03-18-1996,4.41,4.62,4.41,4.56,1724719
03-19-1996,4.57,4.59,4.45,4.45,2318443
03-20-1996,4.45,4.45,4.29,4.30,2329394
03-21-1996,4.32,4.33,4.27,4.29,2694047
03-22-1996,4.27,4.45,4.26,4.42,759605
03-25-1996,4.45,4.50,4.35,4.36,3028382
03-26-1996,4.35,4.39,4.33,4.35,1659030
03-27-1996,4.35,4.35,4.27,4.27,1632925
03-28-1996,4.27,4.27,4.22,4.23,1728928
03-29-1996,4.20,4.39,4.19,4.30,1034989
04-01-1996,4.32,4.36,4.30,4.30,622329
04-02-1996,4.27,4.33,4.27,4.32,507800
04-03-1996,4.33,4.33,4.27,4.33,678759
04-04-1996,4.33,4.38,4.23,4.26,1421545
04-08-1996,4.23,4.39,4.16,4.32,662759
04-09-1996,4.39,4.39,4.30,4.30,704022
04-10-1996,4.29,4.50,4.29,4.48,6319542
04-11-1996,4.56,4.56,4.45,4.48,1240479
04-12-1996,4.54,4.65,4.54,4.63,1276692
04-15-1996,4.65,4.71,4.63,4.68,1585762
04-16-1996,4.72,4.81,4.72,4.79,4822183
04-17-1996,4.91,5.19,4.90,5.06,6306907
04-18-1996,5.02,5.42,5.00,5.31,5076513
04-19-1996,5.25,5.42,5.25,5.30,2126432
04-22-1996,5.46,5.58,5.46,5.58,2244330
04-23-1996,5.55,5.68,5.54,5.63,1423228
04-24-1996,5.63,5.73,5.57,5.64,1536917
04-25-1996,5.57,5.57,5.40,5.42,1532709
04-26-1996,5.42,5.64,5.36,5.61,2539928
04-29-1996,5.63,5.63,5.51,5.58,696440
04-30-1996,5.54,5.60,5.54,5.58,1098995
05-01-1996,5.58,5.60,5.54,5.57,654335
05-02-1996,5.58,5.63,5.28,5.33,3620420
05-03-1996,5.43,5.52,5.39,5.48,1275007
05-06-1996,5.43,5.48,5.28,5.33,2294018
05-07-1996,5.34,5.40,5.34,5.36,544855
05-08-1996,5.34,5.36,5.27,5.34,901929
05-09-1996,5.31,5.33,5.19,5.30,530537
05-10-1996,5.14,5.24,5.14,5.22,1326380
05-13-1996,5.21,5.54,5.21,5.54,1867042
05-14-1996,5.52,5.55,5.43,5.55,1272478
05-15-1996,5.49,5.55,5.46,5.46,1280059
05-16-1996,5.43,5.43,5.34,5.42,269468
05-17-1996,5.43,5.58,5.42,5.57,595385
05-20-1996,5.54,5.54,5.40,5.43,1544500
05-21-1996,5.37,5.37,5.27,5.28,763817
05-22-1996,5.27,5.28,5.14,5.15,448007
05-23-1996,5.11,5.11,4.84,4.85,2149169
05-24-1996,4.82,4.82,4.73,4.76,898564
05-28-1996,4.84,4.93,4.84,4.91,2184539
05-29-1996,5.02,5.02,4.84,4.85,1323015
05-30-1996,4.88,4.93,4.82,4.93,2409398
05-31-1996,4.99,5.03,4.96,4.99,2452347
06-03-1996,5.02,5.02,4.93,4.94,479164
06-04-1996,4.96,5.00,4.94,4.96,1859465
06-05-1996,4.97,4.97,4.90,4.93,1111629
06-06-1996,4.94,4.99,4.88,4.90,1544500
06-07-1996,4.87,4.87,4.73,4.76,1224479
06-10-1996,4.78,4.78,4.72,4.75,1060257
06-11-1996,4.73,4.75,4.62,4.62,5734242
06-12-1996,4.69,4.73,4.68,4.69,1781987
06-13-1996,4.71,4.72,4.66,4.66,1943681
06-14-1996,4.68,4.68,4.59,4.63,880877
06-17-1996,4.62,4.63,4.56,4.57,623178
06-18-1996,4.57,4.59,4.20,4.22,3851174
06-19-1996,4.25,4.35,4.25,4.27,3817487
06-20-1996,4.32,4.36,4.19,4.27,3542943
06-21-1996,4.30,4.32,4.23,4.27,1362593
06-24-1996,4.39,4.53,4.39,4.50,2042214
06-25-1996,4.47,4.50,4.25,4.26,958353
06-26-1996,4.26,4.26,4.11,4.11,1579028
06-27-1996,4.10,4.23,4.07,4.13,1266585
06-28-1996,4.17,4.27,4.17,4.26,1800512
07-01-1996,4.27,4.60,4.26,4.56,3370301
07-02-1996,4.51,4.53,4.48,4.50,2387498
07-03-1996,4.45,4.45,4.33,4.36,1437545
07-05-1996,4.32,4.33,4.27,4.27,151564
07-08-1996,4.27,4.27,4.22,4.23,773922
07-09-1996,4.23,4.23,4.10,4.16,868243
07-10-1996,4.07,4.07,4.02,4.04,4100452
07-11-1996,4.04,4.04,3.87,3.89,5451281
07-12-1996,3.89,3.90,3.68,3.79,2665416
07-15-1996,3.76,3.79,3.53,3.53,2061588
07-16-1996,3.58,3.65,3.50,3.61,3876439
07-17-1996,3.89,3.98,3.74,3.93,12718270
07-18-1996,3.96,4.02,3.95,3.99,2977853
07-19-1996,3.98,3.99,3.95,3.96,772239
07-22-1996,3.95,3.95,3.89,3.90,1179001
07-23-1996,3.92,3.93,3.80,3.84,1873784
07-24-1996,3.80,3.89,3.77,3.84,977721
07-25-1996,3.92,4.01,3.90,3.98,1460280
07-26-1996,3.99,4.11,3.99,4.08,5581809
07-29-1996,4.08,4.13,4.01,4.02,1061941
07-30-1996,4.04,4.05,4.01,4.05,844665
07-31-1996,4.07,4.10,4.07,4.10,2888586
08-01-1996,4.08,4.13,4.08,4.13,537277
08-02-1996,4.14,4.26,4.14,4.26,4028026
08-05-1996,4.25,4.29,4.25,4.27,2248541
08-06-1996,4.27,4.29,4.23,4.27,559172
08-07-1996,4.33,4.44,4.33,4.41,4035609
08-08-1996,4.53,4.59,4.38,4.50,3351771
08-09-1996,4.39,4.51,4.36,4.44,1584081
08-12-1996,4.41,4.42,4.33,4.36,912877
08-13-1996,4.41,4.47,4.39,4.39,1423228
08-14-1996,4.42,4.45,4.42,4.44,380634
08-15-1996,4.45,4.47,4.44,4.44,218940
08-16-1996,4.45,4.53,4.45,4.53,544855
08-19-1996,4.51,4.51,4.48,4.51,534752
08-20-1996,4.51,4.56,4.50,4.56,488429
08-21-1996,4.53,4.69,4.53,4.66,1960529
08-22-1996,4.63,4.72,4.63,4.66,1126789
08-23-1996,4.68,4.68,4.63,4.63,282942
08-26-1996,4.65,4.68,4.60,4.62,536436
08-27-1996,4.62,4.63,4.60,4.60,225678
08-28-1996,4.62,4.72,4.62,4.72,944036
08-29-1996,4.72,4.82,4.72,4.81,1133527
08-30-1996,4.81,4.87,4.72,4.85,729285
09-03-1996,4.88,5.02,4.88,4.96,1558815
09-04-1996,4.94,4.96,4.73,4.75,2342866
09-05-1996,4.73,4.75,4.66,4.75,1577341
09-06-1996,4.78,4.87,4.71,4.73,3934551
09-09-1996,4.81,5.27,4.81,5.19,4840710
09-10-1996,5.28,5.28,5.18,5.24,2311706
09-11-1996,5.11,5.19,5.11,5.14,2123061
09-12-1996,5.11,5.11,5.00,5.02,1701136
09-13-1996,5.05,5.06,4.90,4.99,1979052
09-16-1996,5.02,5.22,5.02,5.22,2699940
09-17-1996,5.37,5.58,5.34,5.54,4054137
09-18-1996,5.55,5.70,5.55,5.65,2951749
09-19-1996,5.64,5.64,5.46,5.51,1747459
09-20-1996,5.51,5.55,5.46,5.51,1136049
09-23-1996,5.51,5.54,5.48,5.54,682967
09-24-1996,5.58,5.92,5.58,5.92,4368258
09-25-1996,5.85,5.95,5.77,5.79,2008527
09-26-1996,5.77,5.92,5.71,5.74,1577341
09-27-1996,5.68,5.70,5.58,5.64,1605131
09-30-1996,5.67,5.68,5.61,5.63,933092
10-01-1996,5.61,5.64,5.52,5.52,1996739
10-02-1996,5.49,5.49,5.25,5.37,4025501
10-03-1996,5.40,5.42,5.17,5.27,3257453
10-04-1996,5.34,5.37,5.30,5.34,922142
10-07-1996,5.34,5.46,5.34,5.45,790768
10-08-1996,5.51,5.74,5.51,5.67,2306651
10-09-1996,5.73,5.89,5.73,5.88,3282716
10-10-1996,5.89,5.92,5.74,5.74,1451859
10-11-1996,5.85,5.86,5.79,5.80,906140
10-14-1996,5.83,5.92,5.82,5.91,1627031
10-15-1996,6.12,6.12,5.98,6.09,2708363
10-16-1996,6.04,6.04,5.77,5.86,3428407
10-17-1996,6.40,6.53,6.35,6.43,5746030
10-18-1996,6.80,6.83,6.47,6.64,5992784
10-21-1996,6.56,6.71,6.41,6.41,4153509
10-22-1996,6.40,6.40,6.22,6.34,1542812
10-23-1996,6.35,6.50,6.31,6.47,1427437
10-24-1996,6.47,6.47,6.29,6.38,1120890
10-25-1996,6.35,6.41,6.31,6.31,474112
10-28-1996,6.31,6.35,6.23,6.25,906983
10-29-1996,6.29,6.29,6.12,6.25,1175631
10-30-1996,6.28,6.29,6.19,6.20,1186579
10-31-1996,6.23,6.25,6.17,6.22,1386169
11-01-1996,6.23,6.28,6.23,6.26,458111
11-04-1996,6.29,6.43,6.29,6.43,476641
11-05-1996,6.55,6.62,6.53,6.60,4957770
11-06-1996,6.68,6.81,6.66,6.75,3032600
11-07-1996,6.77,6.83,6.74,6.80,3902544
11-08-1996,6.95,6.99,6.92,6.96,3985076
11-11-1996,6.96,7.15,6.92,7.15,1009725
11-12-1996,7.24,7.44,7.15,7.39,6684194
11-13-1996,7.36,7.39,7.07,7.12,3127758
11-14-1996,7.14,7.23,7.12,7.21,2651095
11-15-1996,7.39,7.48,7.27,7.36,1949578
11-18-1996,7.41,7.41,7.30,7.32,599594
11-19-1996,7.24,7.30,7.21,7.27,1717141
11-20-1996,7.27,7.38,7.27,7.32,1474599
11-21-1996,7.33,7.39,7.27,7.38,1009725
11-22-1996,7.51,7.99,7.51,7.90,2358869
11-25-1996,7.91,7.91,7.58,7.66,1782827
11-26-1996,7.67,7.67,7.36,7.63,1387856
11-27-1996,7.69,7.76,7.66,7.73,1448492
11-29-1996,7.90,7.91,7.85,7.91,942348
12-02-1996,7.90,7.90,7.78,7.88,735186
12-03-1996,7.85,8.24,7.85,8.15,3005644
12-04-1996,8.12,8.12,8.02,8.04,1798830
12-05-1996,8.04,8.06,7.91,8.00,1678401
12-06-1996,7.84,8.07,7.69,8.00,2133170
12-09-1996,8.19,8.42,8.13,8.39,2835527
12-10-1996,8.61,8.62,8.24,8.25,2696574
12-11-1996,7.96,8.12,7.91,8.09,3225452
12-12-1996,8.19,8.27,7.85,7.90,2304968
12-13-1996,7.90,8.03,7.88,7.99,834557
12-16-1996,8.04,8.04,7.76,7.78,728448
12-17-1996,7.78,7.84,7.73,7.81,1462806
12-18-1996,7.91,8.18,7.91,8.16,554960
12-19-1996,8.22,8.39,8.22,8.31,1028252
12-20-1996,8.40,8.43,8.12,8.13,1031625
12-23-1996,8.25,8.25,8.00,8.02,436214
12-24-1996,8.02,8.03,7.97,8.02,222309
12-26-1996,8.07,8.12,8.06,8.07,642543
12-27-1996,8.16,8.16,8.12,8.13,561693
12-30-1996,8.16,8.21,8.16,8.21,441264
12-31-1996,8.30,8.36,8.28,8.31,579381
01-02-1997,8.34,8.36,7.99,8.04,957513
01-03-1997,8.19,8.30,8.16,8.28,1632925
01-06-1997,8.37,8.45,8.31,8.36,3058698
