Date,Open,High,Low,Close,Volume
10-21-2013,48.32,49.34,47.38,49.11,277329
10-22-2013,49.03,49.45,47.25,47.53,204225
10-23-2013,47.28,47.93,45.31,46.22,353300
10-24-2013,46.64,47.32,46.22,46.62,247291
10-25-2013,46.80,47.13,46.11,46.58,151319
10-28-2013,46.44,47.73,46.44,47.54,226280
10-29-2013,47.53,47.71,45.86,46.60,169690
10-30-2013,46.57,47.22,46.06,46.30,234858
10-31-2013,46.31,46.64,45.40,46.06,390787
11-01-2013,45.95,46.11,44.23,45.34,300933
11-04-2013,45.50,47.00,45.07,46.90,245495
11-05-2013,46.78,47.71,46.50,47.45,184761
11-06-2013,47.88,48.10,47.45,48.04,356836
11-07-2013,47.39,47.39,45.62,46.58,1395108
11-08-2013,44.60,48.95,44.21,45.69,825661
11-11-2013,45.49,46.42,44.73,45.14,268924
11-12-2013,45.01,45.80,44.11,44.67,243961
11-13-2013,44.28,44.74,43.68,44.66,363734
11-14-2013,44.63,44.66,43.43,43.65,236989
11-15-2013,43.55,43.68,42.78,43.05,510185
11-18-2013,43.10,43.15,40.51,40.59,561557
11-19-2013,40.00,41.34,39.02,39.66,1115329
11-20-2013,39.62,39.76,37.90,38.18,946172
11-21-2013,38.19,39.30,37.90,38.31,1144801
11-22-2013,39.05,39.10,37.46,37.86,1244052
11-25-2013,37.73,37.86,37.05,37.52,1282639
11-26-2013,36.55,38.05,36.11,38.00,10716216
11-27-2013,38.29,38.79,37.83,38.10,1634905
11-29-2013,38.14,38.23,37.55,37.84,491865
12-02-2013,38.00,38.52,37.65,38.20,2105982
12-03-2013,37.93,38.41,37.68,38.30,911228
12-04-2013,38.40,38.61,37.87,38.30,807293
12-05-2013,38.15,38.27,37.51,37.58,629532
12-06-2013,38.00,38.06,37.69,37.85,671536
12-09-2013,38.00,38.00,37.44,37.49,804437
12-10-2013,37.34,37.62,36.55,36.60,684479
12-11-2013,37.25,37.45,36.61,36.89,1403180
12-12-2013,37.00,37.00,36.49,36.56,864026
12-13-2013,36.73,36.98,36.29,36.29,601524
12-16-2013,36.87,36.93,35.94,36.01,730803
12-17-2013,36.19,37.15,35.58,37.06,1059731
12-18-2013,36.67,37.55,36.50,37.44,857571
12-19-2013,37.18,37.60,37.02,37.57,679977
12-20-2013,37.02,37.90,37.02,37.81,1704057
12-23-2013,37.86,37.90,37.65,37.81,361799
12-24-2013,37.67,38.15,37.63,37.97,192939
12-26-2013,38.00,38.47,37.92,38.23,290072
12-27-2013,38.30,38.46,37.85,38.19,864361
12-30-2013,38.03,38.38,37.59,38.03,359721
12-31-2013,37.91,38.50,37.80,38.43,424253
01-02-2014,38.18,38.50,37.28,37.51,526306
01-03-2014,37.43,37.86,36.66,37.60,797570
01-06-2014,37.57,37.77,36.14,36.79,1140017
01-07-2014,36.89,37.83,36.80,37.52,630361
01-08-2014,37.42,38.63,37.29,38.45,579240
01-09-2014,38.40,38.60,36.62,38.20,1271705
01-10-2014,38.11,38.43,37.89,38.34,716090
01-13-2014,38.16,39.74,37.25,37.65,1128910
01-14-2014,37.80,39.85,37.69,39.63,1162090
01-15-2014,39.67,40.06,38.90,39.23,988281
01-16-2014,39.31,40.09,38.85,39.55,659363
01-17-2014,39.34,39.57,37.61,38.06,477726
01-21-2014,38.43,38.60,37.12,37.35,842195
01-22-2014,37.48,37.85,37.14,37.70,318340
01-23-2014,37.60,37.60,36.95,37.15,478627
01-24-2014,36.89,37.40,35.33,35.56,1144140
01-27-2014,35.69,36.68,35.21,36.28,786781
01-28-2014,36.32,36.48,35.52,35.55,518817
01-29-2014,35.22,35.69,34.93,35.15,677606
01-30-2014,35.38,35.51,34.81,35.10,769432
01-31-2014,34.80,36.12,34.50,35.74,670367
02-03-2014,35.55,36.09,34.39,34.63,1135805
02-04-2014,34.95,36.15,34.72,34.98,813858
02-05-2014,35.24,35.24,34.55,34.91,387560
02-06-2014,34.94,35.64,34.56,35.28,668331
02-07-2014,35.20,35.81,34.85,35.06,951297
02-10-2014,35.25,35.25,34.37,34.62,803691
02-11-2014,34.96,34.96,34.27,34.59,894404
02-12-2014,34.82,35.25,34.66,35.04,1092623
02-13-2014,34.19,34.92,34.04,34.85,1049225
02-14-2014,34.93,35.16,34.60,35.00,605891
02-18-2014,34.95,35.75,34.84,35.50,726676
02-19-2014,35.38,36.55,35.38,36.44,536385
02-20-2014,36.62,36.96,35.85,35.98,484269
02-21-2014,35.75,36.43,35.65,35.95,457847
02-24-2014,36.05,36.44,35.55,35.93,410027
02-25-2014,35.87,36.20,35.71,35.96,490874
02-26-2014,36.48,37.53,36.02,36.85,843391
02-27-2014,37.16,37.67,36.76,37.46,1117912
02-28-2014,38.42,39.98,37.39,38.97,3161215
03-03-2014,38.35,39.07,38.02,38.51,819493
03-04-2014,39.04,39.22,38.51,39.01,874599
03-05-2014,38.97,39.58,38.61,39.24,591465
03-06-2014,39.49,39.72,38.69,39.00,363675
03-07-2014,39.00,39.10,38.52,38.66,399007
03-10-2014,38.73,38.74,37.78,37.90,629441
03-11-2014,37.96,38.09,37.02,37.10,973324
03-12-2014,36.83,38.40,36.80,38.12,1423630
03-13-2014,38.20,38.54,37.95,38.50,1043664
03-14-2014,38.46,38.55,37.78,37.95,707108
03-17-2014,38.03,38.35,37.47,37.83,598650
03-18-2014,37.03,37.33,35.86,37.16,1859764
03-19-2014,37.01,37.70,36.95,37.31,679212
03-20-2014,37.22,37.66,36.83,37.13,321927
03-21-2014,37.14,37.37,36.68,36.96,577406
03-24-2014,36.93,36.97,35.76,35.94,703513
03-25-2014,36.26,36.49,35.38,35.49,606381
03-26-2014,36.85,37.15,34.91,35.28,1751350
03-27-2014,35.00,35.00,33.92,34.17,1409378
03-28-2014,34.87,36.55,34.75,36.47,5638051
03-31-2014,36.40,36.54,35.78,36.03,1151907
04-01-2014,36.06,37.44,35.80,37.21,1032275
04-02-2014,37.19,38.14,36.64,38.12,1100560
04-03-2014,38.10,38.35,37.62,38.23,833708
04-04-2014,38.34,38.34,35.63,36.68,2359193
04-07-2014,36.62,36.65,35.05,35.42,1184016
04-08-2014,36.29,37.40,35.96,36.56,843216
04-09-2014,36.72,37.01,36.20,36.87,368020
04-10-2014,36.80,37.00,35.37,35.61,702427
04-11-2014,35.30,35.84,34.50,34.63,635374
04-14-2014,35.05,35.18,34.28,34.60,516554
04-15-2014,34.91,35.14,33.56,33.90,638993
04-16-2014,34.07,34.84,33.68,33.84,435661
04-17-2014,33.85,34.34,33.62,33.93,244224
04-21-2014,33.94,34.59,33.41,34.26,342765
04-22-2014,34.20,34.77,34.01,34.24,638208
04-23-2014,34.77,34.82,33.95,33.99,376044
04-24-2014,34.28,34.28,33.11,33.31,856433
04-25-2014,33.25,33.60,32.86,32.91,939288
04-28-2014,33.14,33.39,31.85,32.20,973243
04-29-2014,32.16,32.42,31.91,32.00,596587
04-30-2014,31.87,32.18,31.52,31.97,565683
05-01-2014,32.05,32.30,31.78,31.99,620415
05-02-2014,31.49,31.95,31.10,31.54,1249666
05-05-2014,30.96,31.60,30.73,30.77,1170167
05-06-2014,30.85,31.57,30.56,31.09,994539
05-07-2014,28.90,28.96,25.73,27.40,5828371
05-08-2014,29.00,29.53,25.90,26.26,5056812
05-09-2014,26.35,27.25,26.34,26.51,2211463
05-12-2014,26.80,28.30,26.79,27.85,1397751
05-13-2014,27.89,28.77,27.80,28.55,1957825
05-14-2014,28.41,28.72,28.15,28.46,1533537
05-15-2014,28.54,28.71,28.25,28.64,1652615
05-16-2014,28.71,29.02,28.55,28.86,929124
05-19-2014,28.75,29.01,28.41,28.50,2347397
05-20-2014,28.41,28.45,27.50,27.77,2672570
05-21-2014,27.98,28.08,27.15,27.38,1292168
05-22-2014,27.28,27.51,27.01,27.20,1266487
05-23-2014,27.33,27.60,26.87,27.12,1111316
05-27-2014,27.38,27.63,26.99,27.50,1602028
05-28-2014,27.53,27.59,27.25,27.35,771972
05-29-2014,27.33,27.51,27.00,27.04,1061884
05-30-2014,27.10,27.28,26.93,27.10,1825293
06-02-2014,27.13,27.40,26.60,26.80,801807
06-03-2014,26.80,27.41,26.69,27.21,696167
06-04-2014,27.15,28.00,26.85,27.61,686143
06-05-2014,27.57,28.54,27.32,28.28,982934
06-06-2014,28.42,29.07,28.28,28.96,798231
06-09-2014,29.00,29.30,28.56,29.05,886592
06-10-2014,29.00,29.38,28.75,29.08,696417
06-11-2014,29.17,29.31,28.72,29.12,764626
06-12-2014,30.15,30.74,29.85,30.00,1990623
06-13-2014,30.21,30.53,29.59,30.33,1532398
06-16-2014,30.35,31.29,30.11,31.17,1548907
06-17-2014,31.12,31.30,30.83,31.05,1011229
06-18-2014,30.96,31.25,30.69,31.18,850312
06-19-2014,30.06,31.33,30.06,31.01,1022817
06-20-2014,31.08,31.28,30.43,31.16,2272126
06-23-2014,31.09,31.63,30.94,31.55,1289264
06-24-2014,31.51,31.56,31.06,31.29,1177493
06-25-2014,31.58,32.73,31.55,32.68,1639548
06-26-2014,32.77,32.93,32.20,32.83,1192927
06-27-2014,32.76,32.90,32.42,32.54,6955813
06-30-2014,32.55,32.75,32.05,32.72,1411058
07-01-2014,32.75,32.86,32.40,32.80,1520719
07-02-2014,32.77,33.18,32.54,32.61,816769
07-03-2014,32.80,33.15,32.64,32.93,430660
07-07-2014,32.86,33.00,32.45,32.58,780835
07-08-2014,32.31,32.38,31.67,31.77,1136773
07-09-2014,31.91,32.49,31.80,32.03,525156
07-10-2014,31.68,31.96,31.25,31.35,770459
07-11-2014,31.19,31.59,30.77,31.39,858538
07-14-2014,31.60,31.65,30.95,31.23,597204
07-15-2014,31.61,31.86,30.82,31.21,679884
07-16-2014,31.42,31.55,30.97,31.10,601799
07-17-2014,31.07,31.31,30.90,31.19,1025910
07-18-2014,31.25,31.96,31.09,31.77,1042832
07-21-2014,31.62,32.51,31.62,32.04,813112
07-22-2014,32.04,32.53,32.03,32.20,697663
07-23-2014,32.08,32.25,31.33,31.53,1073924
07-24-2014,31.59,32.24,31.48,31.90,880583
07-25-2014,31.77,31.81,31.20,31.24,571393
07-28-2014,31.39,31.52,30.73,30.88,1026486
07-29-2014,30.91,31.82,30.80,31.49,1315373
07-30-2014,31.54,31.78,31.25,31.39,706666
07-31-2014,31.14,31.14,30.30,30.51,1636838
08-01-2014,30.60,30.65,29.11,29.93,2121158
08-04-2014,30.13,31.23,29.72,30.80,1122988
08-05-2014,30.73,30.99,30.42,30.74,1124478
08-06-2014,30.57,31.80,30.57,31.75,1478099
08-07-2014,31.67,31.99,30.18,30.55,2384477
08-08-2014,31.97,32.91,30.79,31.67,3303467
08-11-2014,31.95,32.69,31.76,32.56,1066220
08-12-2014,31.17,31.36,30.07,30.31,2586952
08-13-2014,29.89,30.27,29.80,30.00,8862521
08-14-2014,30.00,30.18,29.80,30.07,2270747
08-15-2014,30.18,30.23,29.44,29.50,1350517
08-18-2014,29.74,29.80,29.10,29.55,1574839
08-19-2014,29.59,29.99,29.46,29.80,846696
08-20-2014,29.68,29.80,29.34,29.73,999618
08-21-2014,29.66,29.94,29.59,29.60,713395
08-22-2014,29.61,30.55,29.61,30.34,1782037
08-25-2014,30.48,30.60,30.17,30.59,829383
08-26-2014,30.60,30.80,30.47,30.68,785180
08-27-2014,30.79,30.92,30.50,30.90,791911
08-28-2014,30.91,31.10,30.60,31.00,613906
08-29-2014,31.01,31.12,30.47,30.94,605978
09-02-2014,30.97,31.35,30.85,30.87,858982
09-03-2014,30.95,31.21,30.21,30.34,1186627
09-04-2014,30.47,31.20,30.19,30.82,724032
09-05-2014,30.79,31.41,30.47,31.31,768290
09-08-2014,31.34,31.68,31.06,31.48,554552
09-09-2014,31.50,31.70,30.64,30.69,614441
09-10-2014,30.80,30.93,30.21,30.25,835191
09-11-2014,30.20,30.71,30.12,30.62,791238
09-12-2014,30.66,30.90,30.38,30.77,1745492
09-15-2014,30.75,30.75,29.98,30.05,1672492
09-16-2014,29.97,30.36,29.84,30.20,1426643
09-17-2014,30.28,30.79,30.17,30.50,925370
09-18-2014,30.45,31.32,30.10,31.29,572881
09-19-2014,31.89,31.96,30.80,31.46,1316986
09-22-2014,31.32,31.32,30.19,30.22,816800
09-23-2014,30.12,30.47,30.00,30.09,823998
09-24-2014,30.16,30.33,29.99,30.14,458822
09-25-2014,30.14,30.26,29.47,29.70,859441
09-26-2014,29.78,30.02,29.50,29.57,368545
09-29-2014,29.46,29.51,29.01,29.30,535539
09-30-2014,29.33,29.50,29.06,29.07,450330
10-01-2014,29.04,29.14,28.67,28.75,1292312
10-02-2014,28.87,29.76,28.69,29.58,1056085
10-03-2014,29.81,30.04,29.47,29.49,356630
10-06-2014,29.60,29.88,29.37,29.52,490840
10-07-2014,29.29,29.50,28.85,28.98,705861
10-08-2014,29.04,29.66,28.78,29.58,589645
10-09-2014,29.54,29.60,28.87,28.93,622264
10-10-2014,29.00,29.00,27.47,27.67,1504687
10-13-2014,28.30,28.55,27.17,27.40,2594204
10-14-2014,27.66,28.75,27.32,28.29,1167926
10-15-2014,27.89,29.52,27.89,29.50,1305912
10-16-2014,29.02,29.50,28.65,29.40,983700
10-17-2014,29.44,29.44,28.70,28.81,599873
10-20-2014,28.83,29.49,28.76,29.25,807084
10-21-2014,29.48,30.00,29.10,29.83,671849
10-22-2014,29.78,29.89,28.78,28.81,1014511
10-23-2014,28.95,29.02,28.35,28.95,705744
10-24-2014,29.55,29.64,28.68,28.95,440754
10-27-2014,28.75,28.90,28.29,28.67,458192
10-28-2014,28.75,29.32,28.65,29.15,1099807
10-29-2014,29.04,29.28,28.52,28.81,544479
10-30-2014,28.72,28.94,28.44,28.76,934712
10-31-2014,28.90,29.91,28.88,29.11,1325545
11-03-2014,29.24,29.99,29.21,29.59,911373
11-04-2014,29.55,30.75,29.26,30.57,1471786
11-05-2014,30.89,31.29,30.58,30.69,1349263
11-06-2014,31.10,31.65,30.89,31.28,1849761
11-07-2014,30.75,32.12,29.25,31.70,3142427
11-10-2014,31.00,31.79,30.71,31.47,1457898
11-11-2014,29.68,29.99,29.50,29.79,7188462
11-12-2014,29.92,30.19,29.51,30.08,1860072
11-13-2014,30.31,30.46,30.01,30.23,1297403
11-14-2014,30.13,30.83,30.07,30.75,1430610
11-17-2014,30.73,31.07,30.40,30.91,979008
11-18-2014,31.04,31.64,30.89,31.41,889925
11-19-2014,31.26,31.61,31.02,31.43,586277
11-20-2014,31.37,31.72,31.32,31.40,571013
11-21-2014,31.74,32.21,31.50,32.05,1727747
11-24-2014,32.32,32.32,31.63,31.91,597830
11-25-2014,31.96,32.06,31.44,32.01,654756
11-26-2014,31.95,32.09,31.65,31.74,276506
11-28-2014,31.89,32.36,31.62,31.79,377393
12-01-2014,32.01,32.30,31.36,32.00,800471
12-02-2014,31.91,32.23,31.50,31.79,664019
12-03-2014,31.88,31.88,30.95,31.08,669068
12-04-2014,31.16,31.42,31.02,31.19,754601
12-05-2014,30.90,31.09,29.63,30.41,1367040
12-08-2014,30.23,30.43,29.80,30.13,878691
12-09-2014,29.95,30.29,29.44,30.22,883848
12-10-2014,30.24,30.35,29.81,30.01,524432
12-11-2014,30.15,30.75,30.08,30.21,648939
12-12-2014,29.95,30.86,29.95,30.68,790233
12-15-2014,30.20,31.34,30.20,30.67,746426
12-16-2014,30.60,31.45,30.47,31.01,1137879
12-17-2014,31.00,31.99,30.75,31.93,955157
12-18-2014,32.10,32.45,31.88,31.95,1044042
12-19-2014,32.07,32.26,31.59,32.08,1198031
12-22-2014,32.10,32.42,32.02,32.41,784415
12-23-2014,32.43,32.94,32.40,32.68,1329486
12-24-2014,32.93,32.93,32.52,32.70,491693
12-26-2014,32.73,32.87,32.49,32.73,631196
12-29-2014,32.66,33.06,32.65,32.96,1044203
12-30-2014,32.75,33.35,32.56,33.20,797684
12-31-2014,33.14,33.98,33.00,33.98,900594
01-02-2015,33.99,34.24,33.79,34.02,2262595
01-05-2015,34.07,34.32,32.71,33.21,1456042
01-06-2015,33.16,33.46,32.59,33.07,2962829
01-07-2015,33.16,33.97,33.06,33.77,1743159
01-08-2015,33.85,34.24,33.61,33.75,857411
01-09-2015,33.83,34.00,33.54,33.95,823437
01-12-2015,34.00,35.00,33.87,34.90,1332015
01-13-2015,35.00,35.00,34.27,34.47,1097852
01-14-2015,34.21,34.58,34.05,34.39,664685
01-15-2015,34.59,34.60,33.85,33.94,807012
01-16-2015,33.91,34.47,33.71,34.01,786444
01-20-2015,34.01,34.42,33.72,34.14,802652
01-21-2015,34.82,35.85,34.74,35.42,2729038
01-22-2015,35.89,35.92,35.06,35.45,1330865
01-23-2015,35.30,36.46,35.16,36.42,1286841
01-26-2015,36.20,36.88,36.00,36.88,1190461
01-27-2015,36.64,36.98,36.19,36.75,1083371
01-28-2015,36.94,36.94,36.19,36.32,716153
01-29-2015,36.47,36.58,36.00,36.45,586773
01-30-2015,36.31,36.95,36.25,36.41,1054554
02-02-2015,36.41,36.44,35.38,36.24,808838
02-03-2015,36.40,36.44,35.94,36.35,492511
02-04-2015,36.31,37.00,36.08,36.90,683125
02-05-2015,36.88,37.10,36.46,37.01,818557
02-06-2015,37.15,37.44,36.78,36.92,621617
02-09-2015,36.90,36.90,36.59,36.68,637236
02-10-2015,36.64,37.27,36.53,37.08,543764
02-11-2015,36.99,37.20,36.67,37.16,699372
02-12-2015,37.49,38.29,37.24,37.85,1516009
02-13-2015,38.05,38.45,37.83,38.38,860591
02-17-2015,38.38,38.43,38.00,38.25,1113070
02-18-2015,38.10,38.35,37.91,38.09,820190
02-19-2015,38.01,38.25,37.63,37.74,662140
02-20-2015,37.85,37.93,37.40,37.48,572919
02-23-2015,37.58,37.77,36.94,37.04,726901
02-24-2015,37.00,37.46,36.43,36.64,1266930
02-25-2015,37.00,37.64,36.63,37.09,1835738
02-26-2015,36.50,36.51,35.19,36.01,4061723
02-27-2015,36.11,36.86,35.85,36.81,1616720
03-02-2015,35.81,36.97,35.59,35.85,1646916
03-03-2015,35.88,35.93,34.86,35.16,1450844
03-04-2015,35.18,35.28,34.41,34.73,1740811
03-05-2015,35.72,35.72,34.97,35.19,4583622
03-06-2015,35.05,35.50,35.00,35.49,1984889
03-09-2015,35.47,35.69,35.01,35.41,1273347
03-10-2015,35.06,35.35,34.72,34.76,1318068
03-11-2015,34.72,34.74,34.15,34.33,1876204
03-12-2015,34.45,34.82,34.24,34.61,1073916
03-13-2015,34.69,34.99,34.36,34.64,1288009
03-16-2015,34.67,34.90,34.47,34.52,1040911
03-17-2015,34.34,34.97,34.21,34.67,1397237
03-18-2015,34.41,35.06,34.41,34.59,1177295
03-19-2015,34.42,34.51,33.85,33.96,1266084
03-20-2015,34.01,34.26,33.40,33.99,2110815
03-23-2015,34.13,34.19,33.02,33.02,1966679
03-24-2015,33.12,33.76,32.87,33.15,1985898
03-25-2015,33.29,33.30,32.97,33.27,1673702
03-26-2015,33.30,33.34,32.94,33.08,927510
03-27-2015,33.18,33.29,32.71,33.15,1002523
03-30-2015,33.16,33.68,33.12,33.55,1011698
03-31-2015,34.72,35.53,34.31,35.23,2450505
04-01-2015,35.05,35.14,34.48,35.09,1842296
04-02-2015,34.97,36.13,34.97,35.80,1802960
04-06-2015,35.77,36.01,35.51,35.81,1584693
04-07-2015,35.89,36.10,35.66,35.68,1315454
04-08-2015,35.67,35.78,35.05,35.09,1266899
04-09-2015,35.13,35.53,34.87,35.00,1177746
04-10-2015,35.17,35.27,34.71,35.03,892442
04-13-2015,35.11,35.38,34.83,34.99,921289
04-14-2015,35.04,35.06,34.18,34.19,822920
04-15-2015,34.38,34.52,33.22,33.24,1200366
04-16-2015,33.23,33.46,33.03,33.20,1232531
04-17-2015,33.15,33.44,32.84,33.04,863860
04-20-2015,33.18,33.34,32.80,32.99,695496
04-21-2015,33.16,33.39,32.89,33.39,1030487
04-22-2015,33.28,33.63,33.15,33.33,830271
04-23-2015,33.47,34.03,33.38,33.90,2509296
04-24-2015,34.07,34.23,33.81,33.92,2036480
04-27-2015,34.00,34.02,32.96,33.13,1025807
04-28-2015,33.66,33.99,33.15,33.89,1491525
04-29-2015,33.86,33.87,32.94,33.29,2020425
04-30-2015,33.54,33.56,31.90,31.99,2394464
05-01-2015,32.20,32.42,31.74,31.77,1649249
05-04-2015,31.90,32.11,31.24,31.25,1828508
05-05-2015,31.11,31.47,30.59,30.89,2444813
05-06-2015,30.99,31.23,30.44,31.06,2034594
05-07-2015,30.00,30.76,29.47,30.21,4748705
05-08-2015,27.93,29.00,26.98,27.23,11106334
05-11-2015,27.56,28.05,27.44,27.82,4615884
05-12-2015,27.82,29.08,27.65,28.97,4163416
05-13-2015,29.43,29.76,29.11,29.70,3376551
05-14-2015,29.66,29.95,29.37,29.84,2864687
05-15-2015,29.91,30.31,29.70,30.26,2222008
05-18-2015,30.30,30.56,29.75,30.04,1925785
05-19-2015,29.94,30.11,29.66,29.85,1164340
05-20-2015,29.95,30.16,29.47,29.90,1274848
05-21-2015,30.00,30.46,29.82,30.30,903621
05-22-2015,30.32,30.63,30.01,30.46,1459671
05-26-2015,30.36,30.63,29.70,29.74,1477658
05-27-2015,29.87,30.09,29.64,29.70,1252648
05-28-2015,29.73,29.86,29.19,29.21,1630232
05-29-2015,29.25,30.11,29.24,29.99,1631765
06-01-2015,29.98,30.47,29.87,30.46,1371151
06-02-2015,30.42,30.66,29.91,29.99,1717221
06-03-2015,29.96,30.00,29.17,29.19,2396247
06-04-2015,29.15,29.35,28.89,29.18,1276643
06-05-2015,29.17,29.35,28.86,29.12,630817
06-08-2015,29.07,29.07,27.49,27.58,2740558
06-09-2015,28.00,28.00,26.98,27.42,1529093
06-10-2015,27.53,27.70,27.27,27.66,1371642
06-11-2015,27.84,27.92,27.46,27.58,1318247
06-12-2015,27.54,27.90,27.44,27.52,947437
06-15-2015,27.45,28.17,27.36,28.06,1467873
06-16-2015,28.00,28.33,27.95,28.24,1267492
06-17-2015,28.38,28.72,27.86,27.87,1765816
06-18-2015,28.08,28.30,27.81,28.01,2059362
06-19-2015,28.09,28.10,27.85,27.90,1912668
06-22-2015,27.88,28.29,27.83,28.02,1786389
06-23-2015,28.21,28.65,27.90,28.31,1806028
06-24-2015,28.19,28.34,27.87,28.00,1085131
06-25-2015,27.97,28.26,27.81,28.00,1251672
06-26-2015,28.00,28.17,27.66,27.92,6337520
06-29-2015,27.50,27.77,27.10,27.17,1978744
06-30-2015,27.19,27.51,26.94,26.98,1940121
07-01-2015,27.25,27.27,26.22,26.32,2789107
07-02-2015,26.32,26.73,25.98,26.40,2244941
07-06-2015,26.36,26.90,26.07,26.56,6388843
07-07-2015,26.64,27.17,26.21,27.05,2033938
07-08-2015,27.05,27.43,26.43,26.72,1447789
07-09-2015,26.94,27.15,26.72,26.74,1030228
07-10-2015,26.92,27.04,26.29,26.52,1655601
07-13-2015,26.75,27.05,26.53,27.00,1203272
07-14-2015,27.19,27.21,26.77,26.95,664112
07-15-2015,26.97,27.13,26.66,26.77,782131
07-16-2015,26.97,26.97,26.32,26.33,2066786
07-17-2015,26.24,26.36,25.94,26.02,2132206
07-20-2015,26.10,26.11,25.77,25.92,1554820
07-21-2015,25.67,26.24,25.66,25.77,1595551
07-22-2015,25.49,25.79,24.18,24.51,3845239
07-23-2015,24.48,24.59,24.19,24.30,1686682
07-24-2015,24.24,24.49,24.05,24.31,1631023
07-27-2015,24.08,24.21,23.86,23.95,1626490
07-28-2015,24.11,24.29,23.62,24.08,2134347
07-29-2015,24.29,24.96,24.16,24.68,2043819
07-30-2015,23.37,24.26,22.12,24.12,2383921
07-31-2015,24.20,24.67,23.91,24.52,2029109
08-03-2015,24.45,24.60,23.62,23.89,1661342
08-04-2015,23.89,24.23,23.64,24.21,2227901
08-05-2015,24.19,24.76,24.00,24.03,2410303
08-06-2015,23.93,24.30,23.44,23.50,3202997
08-07-2015,22.00,22.32,20.75,20.77,11954602
08-10-2015,21.48,21.52,20.93,21.11,3508429
08-11-2015,20.93,21.46,20.78,20.98,2038800
08-12-2015,20.76,21.52,20.73,21.30,2234016
08-13-2015,21.40,21.55,20.99,21.14,1590198
08-14-2015,21.04,21.20,20.82,21.02,1443484
08-17-2015,21.07,21.31,20.91,21.26,1477404
08-18-2015,21.30,21.30,20.99,21.19,1280794
08-19-2015,21.16,21.30,20.89,20.95,1652836
08-20-2015,20.81,21.15,20.69,21.03,2253543
08-21-2015,20.81,20.94,19.56,19.62,4233118
08-24-2015,17.94,19.78,16.41,19.59,3863685
08-25-2015,20.91,20.99,19.74,19.87,2698879
08-26-2015,19.71,20.04,19.37,19.81,3058443
08-27-2015,19.96,20.64,19.73,20.60,3222072
08-28-2015,20.58,20.72,20.29,20.44,1606492
08-31-2015,20.40,20.56,20.17,20.37,1570348
09-01-2015,19.99,20.50,19.92,20.13,1253315
