Date,Open,High,Low,Close,Volume
07-28-1992,16.51,16.61,16.51,16.61,0
07-29-1992,16.73,16.84,16.51,16.84,0
07-30-1992,16.84,16.84,16.84,16.84,0
07-31-1992,17.05,17.15,17.05,17.15,0
08-03-1992,16.94,16.94,16.73,16.94,0
08-04-1992,16.94,16.94,16.94,16.94,0
08-05-1992,16.73,17.58,16.73,17.37,0
08-06-1992,17.37,17.37,17.15,17.15,0
08-07-1992,17.05,17.58,17.05,17.48,0
08-10-1992,17.26,17.26,17.26,17.26,0
08-11-1992,17.15,17.15,16.51,16.73,0
08-12-1992,16.73,16.84,16.73,16.73,0
08-13-1992,16.61,16.61,16.61,16.61,0
08-14-1992,16.84,16.84,16.61,16.61,0
08-17-1992,16.73,16.94,16.73,16.73,0
08-18-1992,16.61,16.73,16.40,16.73,0
08-19-1992,16.61,16.61,16.51,16.51,0
08-20-1992,16.51,16.61,16.51,16.61,0
08-21-1992,16.73,16.84,16.73,16.84,0
08-24-1992,16.61,16.61,16.51,16.51,0
08-25-1992,16.61,16.61,16.40,16.40,0
08-26-1992,16.61,16.61,16.19,16.30,0
08-27-1992,16.40,16.40,16.30,16.30,0
08-28-1992,16.19,16.30,16.08,16.08,0
08-31-1992,15.97,16.08,15.97,16.08,0
09-01-1992,16.08,16.30,16.08,16.30,0
09-02-1992,16.08,16.08,15.97,16.08,0
09-04-1992,16.08,16.08,16.08,16.08,0
09-08-1992,15.97,16.30,15.97,16.30,0
09-09-1992,16.19,16.30,16.19,16.30,0
09-10-1992,16.40,16.40,16.30,16.30,0
09-11-1992,16.19,16.30,16.19,16.19,0
09-14-1992,16.19,16.19,16.19,16.19,0
09-15-1992,16.19,16.19,16.08,16.08,0
09-16-1992,15.87,15.87,15.76,15.87,0
09-17-1992,15.87,15.87,15.76,15.76,0
09-18-1992,15.97,16.08,15.97,16.08,0
09-21-1992,16.08,16.30,16.08,16.19,0
09-22-1992,16.08,16.08,15.97,16.08,0
09-23-1992,15.87,15.87,15.76,15.76,0
09-24-1992,15.87,15.97,15.87,15.97,0
09-25-1992,15.87,16.08,15.87,15.97,0
09-28-1992,15.87,15.97,15.76,15.97,0
09-29-1992,15.97,15.97,15.97,15.97,0
09-30-1992,15.97,16.30,15.97,16.30,0
10-01-1992,16.30,16.30,16.30,16.30,0
10-02-1992,16.51,16.51,15.97,16.19,0
10-05-1992,15.97,15.97,15.87,15.87,0
10-06-1992,16.30,16.30,16.30,16.30,0
10-07-1992,16.30,16.51,16.30,16.40,0
10-08-1992,16.30,16.51,16.19,16.19,0
10-13-1992,16.30,16.40,16.30,16.30,0
10-14-1992,16.40,16.40,16.40,16.40,0
10-15-1992,16.40,16.40,16.30,16.40,0
10-16-1992,16.19,16.19,16.19,16.19,0
10-19-1992,15.76,15.87,15.76,15.87,0
10-20-1992,15.97,16.19,15.97,16.19,0
10-21-1992,16.08,16.19,16.08,16.19,0
10-22-1992,15.87,15.97,15.55,15.65,0
10-23-1992,15.87,15.87,15.76,15.76,0
10-26-1992,15.76,15.87,15.65,15.65,0
10-27-1992,15.76,15.76,15.76,15.76,0
10-28-1992,15.65,15.65,15.55,15.65,0
10-29-1992,15.55,15.55,15.22,15.22,0
10-30-1992,15.01,16.19,15.01,16.08,0
11-02-1992,16.08,16.08,16.08,16.08,0
11-03-1992,16.19,16.40,16.19,16.40,0
11-04-1992,16.30,17.90,16.30,17.90,0
11-05-1992,17.80,17.80,17.26,17.37,0
11-06-1992,17.26,17.26,17.15,17.26,0
11-09-1992,17.15,17.15,17.15,17.15,0
11-10-1992,17.05,17.05,16.51,16.94,0
11-11-1992,16.84,17.48,16.84,17.48,0
11-12-1992,17.58,17.58,17.05,17.05,0
11-13-1992,17.15,17.26,17.15,17.26,0
11-16-1992,17.37,17.58,17.37,17.58,0
11-17-1992,17.58,17.80,17.58,17.80,0
11-18-1992,17.69,18.54,17.69,18.54,0
11-19-1992,18.66,19.08,18.66,19.08,0
11-20-1992,19.19,19.62,19.08,19.08,0
11-23-1992,18.97,19.19,18.87,19.08,0
11-24-1992,19.19,19.19,19.08,19.08,0
11-25-1992,19.08,19.08,18.97,18.97,0
11-27-1992,18.77,18.97,18.77,18.97,0
11-30-1992,19.08,19.19,19.08,19.19,0
12-01-1992,19.19,19.19,18.87,18.87,0
12-02-1992,18.87,18.87,18.44,18.54,0
12-03-1992,18.44,18.77,18.44,18.77,0
12-04-1992,18.54,18.54,18.54,18.54,0
12-07-1992,18.66,18.77,18.66,18.77,0
12-08-1992,18.87,19.08,18.44,18.54,0
12-09-1992,18.44,18.54,18.44,18.54,0
12-10-1992,18.44,18.44,18.23,18.44,0
12-11-1992,18.44,18.44,18.44,18.44,0
12-14-1992,18.34,18.34,18.34,18.34,0
12-15-1992,18.12,18.23,18.12,18.23,0
12-16-1992,18.34,18.34,17.80,18.01,0
12-17-1992,18.01,18.01,17.90,17.90,0
12-18-1992,18.01,18.12,18.01,18.12,0
12-21-1992,18.23,18.23,18.01,18.12,0
12-22-1992,18.23,18.23,18.12,18.12,0
12-23-1992,18.12,18.23,18.12,18.23,0
12-24-1992,18.23,18.23,18.23,18.23,0
12-28-1992,18.23,18.34,18.12,18.12,0
12-29-1992,18.12,18.23,18.12,18.23,0
12-30-1992,18.34,18.44,18.23,18.34,0
12-31-1992,18.44,18.77,18.44,18.77,0
01-04-1993,18.66,18.77,18.66,18.66,0
01-05-1993,18.54,18.54,18.12,18.23,0
01-06-1993,18.23,18.23,18.12,18.12,0
01-07-1993,18.77,18.87,18.44,18.44,0
01-08-1993,18.23,18.23,18.12,18.23,0
01-11-1993,18.12,18.34,18.12,18.23,0
01-12-1993,18.34,18.77,18.34,18.54,0
01-13-1993,18.54,18.97,18.54,18.97,0
01-14-1993,18.87,18.87,18.77,18.87,0
01-15-1993,18.77,18.77,18.54,18.66,0
01-18-1993,18.66,19.62,18.66,19.62,0
01-19-1993,19.94,20.05,19.73,19.83,0
01-20-1993,19.94,19.94,19.94,19.94,0
01-21-1993,19.83,19.83,19.62,19.62,0
01-22-1993,19.73,19.73,19.51,19.62,0
01-25-1993,19.41,19.62,19.30,19.62,0
01-26-1993,19.62,19.73,19.51,19.51,0
01-27-1993,19.51,19.51,19.41,19.41,0
01-28-1993,19.41,19.41,18.97,19.08,0
01-29-1993,18.87,18.87,18.01,18.54,0
02-01-1993,18.66,18.66,18.01,18.23,0
02-02-1993,18.23,18.23,18.12,18.12,0
02-03-1993,18.23,18.23,18.01,18.23,0
02-04-1993,18.12,18.23,18.01,18.01,0
02-05-1993,18.12,18.12,17.80,18.01,0
02-08-1993,18.01,18.23,18.01,18.23,0
02-09-1993,18.23,18.23,18.23,18.23,0
02-10-1993,18.34,18.44,18.23,18.23,0
02-11-1993,18.23,18.44,18.23,18.23,0
02-12-1993,18.44,18.44,18.44,18.44,0
02-16-1993,18.23,18.44,18.12,18.12,0
02-17-1993,18.01,18.23,18.01,18.23,0
02-18-1993,18.23,18.23,18.23,18.23,0
02-19-1993,18.23,18.34,18.01,18.34,0
02-22-1993,18.34,18.66,18.34,18.54,0
02-23-1993,18.77,18.97,18.77,18.97,0
02-24-1993,18.77,18.77,18.77,18.77,0
02-25-1993,18.87,18.87,18.87,18.87,0
02-26-1993,18.66,19.08,18.66,19.08,0
03-01-1993,19.51,19.94,19.41,19.41,0
03-02-1993,19.41,19.41,19.41,19.41,0
03-03-1993,19.41,19.62,18.87,19.62,0
03-04-1993,19.62,19.73,19.51,19.62,0
03-05-1993,19.51,19.83,19.51,19.62,0
03-08-1993,19.94,20.16,19.94,20.16,0
03-09-1993,20.26,20.26,20.05,20.26,0
03-10-1993,20.16,20.91,20.16,20.91,0
03-11-1993,21.01,21.01,20.70,20.70,0
03-12-1993,20.47,20.80,20.37,20.70,0
03-15-1993,20.80,21.12,20.80,20.80,0
03-16-1993,21.01,21.01,20.70,20.80,0
03-17-1993,20.58,20.58,20.58,20.58,0
03-18-1993,20.47,20.58,20.47,20.58,0
03-19-1993,20.37,20.58,20.16,20.58,0
03-22-1993,20.58,20.70,20.47,20.58,0
03-23-1993,20.58,20.58,20.58,20.58,0
03-24-1993,20.47,20.47,20.37,20.47,0
03-25-1993,20.37,20.37,20.16,20.16,0
03-26-1993,20.05,20.37,20.05,20.37,0
03-29-1993,20.47,20.80,20.47,20.70,0
03-30-1993,20.70,20.70,20.70,20.70,0
03-31-1993,20.70,20.91,20.70,20.91,0
04-01-1993,20.91,21.76,20.70,21.76,0
04-02-1993,21.76,21.87,21.44,21.44,0
04-05-1993,21.34,21.34,21.01,21.12,0
04-06-1993,21.44,21.44,21.44,21.44,0
04-07-1993,21.23,21.44,21.23,21.44,0
04-08-1993,21.55,21.55,21.23,21.44,0
04-12-1993,21.55,21.55,21.55,21.55,0
04-13-1993,21.55,21.55,21.44,21.44,0
04-14-1993,21.44,21.44,21.01,21.01,0
04-15-1993,21.01,21.01,20.80,21.01,0
04-16-1993,20.80,20.80,19.73,20.26,0
04-19-1993,20.16,20.47,20.16,20.37,0
04-20-1993,20.47,20.47,20.26,20.47,0
04-21-1993,20.37,20.47,20.26,20.47,0
04-22-1993,20.47,20.47,20.47,20.47,0
04-23-1993,20.47,20.70,20.47,20.70,0
04-26-1993,20.58,20.58,20.58,20.58,0
04-27-1993,20.70,20.70,20.70,20.70,0
04-28-1993,20.80,20.80,20.80,20.80,0
04-29-1993,20.70,20.70,20.58,20.58,0
04-30-1993,20.70,21.55,20.70,21.34,0
05-03-1993,21.34,21.66,21.34,21.66,0
05-04-1993,21.66,22.20,21.66,22.20,0
05-05-1993,22.20,23.05,22.20,22.73,0
05-06-1993,22.94,23.16,22.83,23.16,0
05-07-1993,23.37,23.37,22.94,22.94,0
05-10-1993,22.83,22.83,22.09,22.09,0
05-11-1993,22.30,22.30,22.30,22.30,0
05-12-1993,22.30,22.30,22.20,22.20,0
05-13-1993,22.09,22.30,22.09,22.30,0
05-14-1993,22.30,22.30,22.30,22.30,0
05-17-1993,22.09,22.20,21.98,22.09,0
05-18-1993,22.09,22.09,21.76,21.76,0
05-19-1993,21.76,21.76,21.12,21.44,0
05-20-1993,21.44,21.66,21.44,21.66,0
05-21-1993,21.76,22.51,21.76,22.51,0
05-24-1993,22.51,22.51,22.30,22.51,0
05-25-1993,22.63,22.73,22.63,22.73,0
05-26-1993,22.83,22.83,22.51,22.51,0
05-27-1993,22.51,22.73,22.51,22.73,0
05-28-1993,22.73,22.94,22.73,22.94,0
06-01-1993,23.05,23.16,22.94,23.05,0
06-02-1993,23.16,23.48,23.16,23.48,0
06-03-1993,23.48,23.59,23.37,23.37,0
06-04-1993,23.27,23.37,23.16,23.27,0
06-07-1993,23.16,23.16,23.05,23.05,0
06-08-1993,23.27,23.27,23.16,23.16,0
06-09-1993,22.94,23.16,22.94,22.94,0
06-10-1993,23.16,23.16,23.16,23.16,0
06-11-1993,23.37,23.37,23.27,23.27,0
06-14-1993,23.27,23.59,23.16,23.48,0
06-15-1993,23.48,23.59,23.48,23.59,0
06-16-1993,23.59,23.69,23.37,23.69,0
06-17-1993,23.59,23.91,23.59,23.91,0
06-18-1993,23.91,23.91,23.80,23.80,0
06-21-1993,23.69,23.69,23.37,23.59,0
06-22-1993,23.37,23.91,23.37,23.91,0
06-23-1993,23.91,24.23,23.91,24.23,0
06-24-1993,24.23,24.23,24.02,24.02,0
06-25-1993,24.12,24.44,24.02,24.23,0
06-28-1993,24.44,24.44,24.23,24.23,0
06-29-1993,24.02,24.02,23.69,23.80,0
06-30-1993,23.91,23.91,23.80,23.80,0
07-01-1993,23.80,24.02,23.80,24.02,0
07-02-1993,23.91,24.02,23.91,24.02,0
07-06-1993,24.02,24.12,23.91,23.91,0
07-07-1993,23.80,23.91,23.69,23.80,0
07-08-1993,23.69,23.91,23.69,23.80,0
07-09-1993,23.91,24.23,23.91,24.12,0
07-12-1993,24.02,24.02,23.80,23.80,0
07-13-1993,23.80,24.02,23.69,23.80,0
07-14-1993,23.80,24.23,23.80,24.23,0
07-15-1993,24.33,25.09,24.23,25.09,0
07-16-1993,25.09,25.62,25.09,25.62,0
07-19-1993,25.52,25.73,25.41,25.62,0
07-20-1993,25.52,25.62,25.52,25.62,0
07-21-1993,25.62,25.62,25.62,25.62,0
07-22-1993,25.41,25.41,25.09,25.09,0
07-23-1993,24.87,24.87,23.69,24.12,0
07-26-1993,24.02,24.12,23.80,24.02,0
07-27-1993,23.91,24.12,23.91,23.91,0
07-28-1993,23.91,24.02,23.91,24.02,0
07-29-1993,24.02,24.02,23.91,23.91,0
07-30-1993,24.02,24.02,24.02,24.02,0
08-02-1993,23.91,24.02,23.59,23.80,0
08-03-1993,23.59,23.59,23.59,23.59,0
08-04-1993,23.59,23.59,23.59,23.59,0
08-05-1993,23.80,23.80,23.80,23.80,0
08-06-1993,23.80,23.80,23.59,23.69,0
08-09-1993,23.69,23.80,23.69,23.80,0
08-10-1993,23.80,24.02,23.80,24.02,0
08-11-1993,23.80,24.02,23.80,24.02,0
08-12-1993,24.02,24.02,23.69,23.69,0
08-13-1993,23.80,24.12,23.80,24.12,0
08-16-1993,25.09,25.41,25.09,25.41,0
08-17-1993,25.41,25.41,24.98,25.20,0
08-18-1993,25.20,25.52,25.09,25.52,0
08-19-1993,25.52,25.52,25.30,25.30,0
08-20-1993,25.52,25.73,25.52,25.73,0
08-23-1993,25.62,25.73,25.62,25.73,0
08-24-1993,25.84,25.84,25.73,25.73,0
08-25-1993,25.62,26.06,25.52,25.95,0
08-26-1993,26.06,26.59,26.06,26.59,0
08-27-1993,26.80,27.88,26.80,27.88,0
08-30-1993,27.88,28.73,27.88,28.63,0
08-31-1993,28.52,29.06,28.52,29.06,0
09-01-1993,29.16,29.26,29.06,29.06,0
09-02-1993,28.95,29.92,28.95,29.70,0
09-03-1993,29.70,29.70,29.38,29.38,0
09-07-1993,29.48,29.59,29.06,29.06,0
09-08-1993,28.73,28.73,28.19,28.19,0
09-09-1993,27.98,28.30,27.45,28.30,0
09-10-1993,28.30,29.06,28.30,29.06,0
09-13-1993,29.06,29.16,28.95,28.95,0
09-14-1993,28.95,29.16,28.84,29.06,0
09-15-1993,29.06,29.38,29.06,29.38,0
09-16-1993,29.38,29.38,29.26,29.26,0
09-17-1993,29.38,29.48,29.38,29.48,0
09-20-1993,29.48,29.48,29.16,29.16,0
09-21-1993,29.06,29.06,28.52,28.73,0
09-22-1993,28.63,28.84,28.63,28.84,0
09-23-1993,28.84,28.84,28.73,28.84,0
09-24-1993,28.84,28.95,28.73,28.95,0
09-27-1993,29.06,29.26,29.06,29.26,0
09-28-1993,29.26,29.59,29.06,29.59,0
09-29-1993,29.38,29.59,29.38,29.59,0
09-30-1993,29.38,29.70,29.38,29.70,0
10-01-1993,29.48,29.59,29.48,29.48,0
10-04-1993,29.48,29.48,29.48,29.48,0
10-05-1993,29.70,29.81,29.59,29.59,0
10-06-1993,29.59,29.70,29.48,29.48,0
10-07-1993,29.38,29.70,29.26,29.59,0
10-08-1993,29.70,30.23,29.59,30.02,0
10-11-1993,30.23,30.23,29.92,30.02,0
10-12-1993,30.02,30.02,29.92,29.92,0
10-13-1993,30.02,30.88,30.02,30.88,0
10-14-1993,31.20,33.24,31.20,33.24,0
10-15-1993,33.67,33.67,33.12,33.56,0
10-18-1993,33.67,33.67,32.28,32.38,0
10-19-1993,32.16,32.16,31.63,32.16,0
10-20-1993,31.95,32.05,31.95,32.05,0
10-21-1993,32.05,32.05,31.74,31.84,0
10-22-1993,31.74,31.84,31.52,31.52,0
10-25-1993,31.74,31.74,31.41,31.41,0
10-26-1993,30.88,30.88,30.45,30.55,0
10-27-1993,30.45,30.45,30.45,30.45,0
10-28-1993,30.55,30.55,30.45,30.55,0
10-29-1993,30.55,30.55,30.45,30.45,0
11-01-1993,30.35,30.35,30.23,30.23,0
11-02-1993,30.35,30.35,29.92,30.02,0
11-03-1993,29.92,29.92,29.26,29.26,0
11-04-1993,29.06,29.06,28.19,28.19,0
11-05-1993,28.19,28.19,27.23,27.23,0
11-08-1993,27.13,27.34,27.13,27.23,0
11-09-1993,27.34,27.34,27.13,27.13,0
11-10-1993,27.23,27.23,27.13,27.23,0
11-11-1993,27.23,27.66,27.23,27.55,0
11-12-1993,27.77,28.52,27.77,28.30,0
11-15-1993,28.30,28.30,28.09,28.30,0
11-16-1993,28.30,28.30,28.19,28.30,0
11-17-1993,28.19,28.19,27.88,27.88,0
11-18-1993,27.88,27.98,27.77,27.98,0
11-19-1993,27.98,27.98,27.88,27.88,0
11-22-1993,27.77,27.77,27.34,27.45,0
11-23-1993,27.45,27.45,26.26,26.59,0
11-24-1993,26.37,26.49,26.16,26.26,0
11-26-1993,26.49,26.49,26.16,26.16,0
11-29-1993,26.06,26.49,25.84,26.26,0
11-30-1993,26.06,26.69,26.06,26.69,0
12-01-1993,26.59,28.52,26.59,28.30,0
12-02-1993,28.09,28.84,27.98,28.30,0
12-03-1993,28.30,28.42,28.19,28.30,0
12-06-1993,28.09,28.19,27.98,28.19,0
12-07-1993,27.88,27.98,27.77,27.88,0
12-08-1993,27.66,27.66,27.45,27.55,0
12-09-1993,27.45,27.55,27.45,27.55,0
12-10-1993,27.45,27.66,27.45,27.55,0
12-13-1993,27.66,28.09,27.55,28.09,0
12-14-1993,28.19,28.19,27.88,27.98,0
12-15-1993,27.88,27.88,27.66,27.66,0
12-16-1993,27.55,27.77,27.55,27.66,0
12-17-1993,27.77,27.77,27.77,27.77,0
12-20-1993,27.66,28.19,27.66,28.19,0
12-21-1993,28.30,28.30,28.19,28.30,0
12-22-1993,28.09,28.09,28.09,28.09,0
12-23-1993,28.42,28.42,27.88,27.88,0
12-27-1993,27.98,27.98,27.77,27.88,0
12-28-1993,27.98,27.98,27.88,27.88,0
12-29-1993,28.09,28.52,28.09,28.52,0
12-30-1993,28.63,29.16,28.63,29.16,0
12-31-1993,29.26,30.02,29.26,30.02,0
01-03-1994,29.81,30.02,29.81,30.02,1165
01-04-1994,30.23,30.23,29.91,30.02,8044
01-05-1994,29.16,29.16,28.63,28.73,43837
01-06-1994,28.52,28.52,28.30,28.52,25649
01-07-1994,28.30,28.30,27.88,27.98,8627
01-10-1994,27.77,27.77,27.66,27.66,3381
01-11-1994,27.77,28.41,27.77,28.30,18770
01-12-1994,28.09,28.09,27.77,27.88,32645
01-13-1994,27.66,27.66,27.55,27.55,23317
01-14-1994,27.45,27.45,27.23,27.34,55613
01-17-1994,27.34,27.34,27.02,27.02,42555
01-18-1994,27.13,27.13,26.80,26.80,51999
01-19-1994,26.59,26.59,26.59,26.59,12824
01-20-1994,26.37,26.48,25.73,25.73,63075
01-21-1994,25.73,25.73,25.09,25.30,141539
01-24-1994,25.30,25.95,25.30,25.95,58877
01-25-1994,25.73,25.84,25.62,25.62,110410
01-26-1994,25.52,25.52,24.66,24.66,138974
01-27-1994,24.87,24.87,23.80,24.02,93155
01-28-1994,24.02,24.12,23.80,24.02,112742
01-31-1994,24.12,24.87,24.02,24.87,93971
02-01-1994,24.98,25.30,24.23,24.23,65523
02-02-1994,24.02,24.44,24.02,24.02,174301
02-03-1994,24.12,24.23,24.02,24.23,441292
02-04-1994,24.44,24.77,24.34,24.34,73101
02-07-1994,24.02,24.87,24.02,24.44,72169
02-08-1994,24.66,24.77,24.23,24.34,57828
02-09-1994,24.12,24.12,23.69,24.02,129531
02-10-1994,24.12,24.34,24.12,24.23,98518
02-11-1994,24.23,24.23,24.12,24.12,81496
02-14-1994,24.12,24.44,24.12,24.44,56196
02-15-1994,24.55,24.87,24.55,24.55,19936
02-16-1994,24.55,25.30,24.55,25.30,36375
02-17-1994,25.09,25.30,24.98,25.20,53398
02-18-1994,25.20,25.30,24.77,24.98,31945
02-22-1994,24.98,25.30,24.98,25.20,28914
02-23-1994,25.20,25.20,24.98,24.98,9560
02-24-1994,25.20,25.30,23.91,24.02,49667
02-25-1994,24.12,24.12,24.02,24.02,16439
02-28-1994,23.80,24.02,23.80,24.02,10959
03-01-1994,24.23,24.34,23.48,23.91,75316
03-02-1994,23.48,23.80,23.48,23.69,16788
03-03-1994,23.48,23.80,23.48,23.69,5363
03-04-1994,23.80,23.80,23.80,23.80,1282
03-07-1994,23.69,23.91,23.69,23.69,10143
03-08-1994,23.59,23.59,23.05,23.48,148651
03-09-1994,23.27,23.27,23.16,23.27,122069
03-10-1994,23.16,23.16,23.05,23.05,112275
03-11-1994,23.27,23.27,22.94,22.94,6295
03-14-1994,22.84,23.16,22.73,23.05,70070
03-15-1994,22.94,23.69,22.94,23.69,31012
03-16-1994,23.48,23.48,23.27,23.27,17255
03-17-1994,23.37,23.37,23.16,23.16,5129
03-18-1994,23.16,23.16,22.73,23.05,58528
03-21-1994,23.05,23.05,22.94,22.94,11076
03-22-1994,23.05,23.05,22.73,22.94,17138
03-23-1994,23.16,23.16,22.94,23.16,8044
03-24-1994,22.94,23.05,22.94,23.05,27515
03-25-1994,23.05,23.16,22.94,23.05,13174
03-28-1994,22.84,22.84,22.73,22.73,20869
03-29-1994,22.73,22.73,22.51,22.51,6529
03-30-1994,22.51,22.62,21.87,21.87,49084
03-31-1994,21.87,21.87,21.12,21.76,179198
04-04-1994,21.23,21.34,21.01,21.34,30546
04-05-1994,21.23,21.66,21.01,21.55,3264
04-06-1994,21.87,22.30,21.87,22.19,37425
04-07-1994,22.19,22.19,21.44,21.44,31129
04-08-1994,21.55,22.41,21.44,22.09,34976
04-11-1994,21.87,22.30,21.87,22.30,11076
04-12-1994,22.30,22.73,22.30,22.73,11192
04-13-1994,22.62,22.62,22.41,22.41,12125
04-14-1994,22.30,22.30,22.19,22.19,1282
04-15-1994,22.09,22.30,21.98,22.30,32878
04-18-1994,22.30,22.30,21.66,22.09,13757
04-19-1994,22.30,22.51,22.19,22.19,33694
04-20-1994,22.09,22.51,21.87,22.09,133495
04-21-1994,22.30,22.41,22.19,22.30,15156
04-22-1994,22.41,22.62,22.30,22.30,21102
04-25-1994,22.30,22.73,22.30,22.73,64240
04-26-1994,22.51,22.73,21.66,21.66,250551
04-28-1994,22.62,22.73,22.51,22.62,10609
04-29-1994,22.41,22.41,21.87,21.98,20752
05-02-1994,21.76,21.87,21.76,21.87,1165
05-03-1994,21.82,22.41,21.82,22.41,27864
05-04-1994,22.19,22.30,22.19,22.30,4080
05-05-1994,22.30,22.41,22.19,22.41,28214
05-06-1994,22.30,22.30,22.30,22.30,11076
05-09-1994,22.30,22.30,22.30,22.30,4430
05-10-1994,22.30,22.62,22.30,22.62,14457
05-11-1994,22.41,22.51,22.19,22.51,11192
05-12-1994,22.30,22.41,22.19,22.41,14690
05-13-1994,22.41,22.41,22.41,22.41,6995
05-16-1994,22.73,22.94,22.73,22.94,34627
05-17-1994,22.94,23.05,22.73,23.05,103881
05-18-1994,22.84,23.48,22.84,23.48,29030
05-19-1994,23.59,23.80,23.37,23.37,24367
05-20-1994,23.48,23.69,23.37,23.59,15040
05-23-1994,23.80,23.91,23.69,23.80,3497
05-24-1994,23.59,23.59,23.27,23.48,6995
05-25-1994,23.48,23.91,23.48,23.69,7578
05-26-1994,23.80,23.91,23.80,23.91,12125
05-27-1994,24.12,24.44,23.91,23.91,10026
