Date,Open,High,Low,Close,Volume
12-16-2015,23.84,24.07,23.78,23.84,149522
12-17-2015,23.84,24.19,23.81,23.81,126263
12-18-2015,24.23,24.26,23.80,23.87,103003
12-21-2015,24.06,24.19,23.93,24.09,120725
12-22-2015,23.99,24.27,23.93,24.11,96357
12-23-2015,24.11,24.20,24.03,24.04,96357
12-24-2015,24.17,24.17,24.08,24.09,23256
12-28-2015,24.18,24.23,24.06,24.20,73098
12-29-2015,24.28,24.29,24.13,24.23,89712
12-30-2015,24.26,24.33,24.18,24.29,91927
12-31-2015,24.33,24.33,24.23,24.29,44301
01-04-2016,24.20,24.36,23.99,24.33,136232
01-05-2016,24.31,24.54,24.24,24.43,260283
01-06-2016,24.43,24.55,24.21,24.49,134016
01-07-2016,24.40,24.41,24.24,24.35,135123
01-08-2016,24.47,24.65,24.40,24.51,180535
01-11-2016,24.63,24.65,24.47,24.49,181644
01-12-2016,24.70,24.70,24.23,24.39,184276
01-13-2016,24.44,24.47,24.17,24.21,177734
01-14-2016,24.49,24.49,24.23,24.32,149382
01-15-2016,24.19,24.25,23.94,24.08,148293
01-19-2016,24.33,24.34,24.19,24.27,124304
01-20-2016,24.30,24.33,24.05,24.21,154835
01-21-2016,24.28,24.30,24.03,24.03,181005
01-22-2016,24.17,24.33,24.14,24.27,122123
01-25-2016,24.29,24.34,24.18,24.19,100316
01-26-2016,24.28,24.29,24.08,24.13,174462
01-27-2016,24.22,24.22,24.05,24.10,123214
01-28-2016,24.24,24.25,24.12,24.13,131936
01-29-2016,24.27,24.41,24.23,24.31,160288
02-01-2016,24.37,24.49,24.34,24.44,90501
02-02-2016,24.32,24.53,24.32,24.51,67601
02-03-2016,24.53,24.61,24.29,24.59,106858
02-04-2016,24.62,24.63,24.39,24.61,94862
02-05-2016,24.65,24.67,24.47,24.58,73054
02-08-2016,24.58,24.60,24.19,24.31,145022
02-09-2016,24.44,24.53,24.17,24.34,129756
02-10-2016,24.53,24.53,24.08,24.13,188638
02-11-2016,24.07,24.12,23.52,23.61,206084
02-12-2016,23.75,24.12,23.69,24.05,110128
02-16-2016,24.12,24.30,23.88,24.29,116669
02-17-2016,24.14,24.35,24.14,24.35,138479
02-18-2016,24.44,24.49,24.27,24.39,151563
02-19-2016,24.46,24.65,24.33,24.60,122123
02-22-2016,24.77,24.77,24.39,24.45,149382
02-23-2016,24.49,24.53,24.36,24.49,99225
02-24-2016,24.33,24.58,24.33,24.58,102497
02-25-2016,24.58,24.75,24.55,24.67,158107
02-26-2016,24.64,24.71,24.52,24.61,68693
02-29-2016,24.69,24.69,24.31,24.42,175553
03-01-2016,24.43,24.48,24.28,24.30,123214
03-02-2016,24.33,24.41,24.22,24.27,117761
03-03-2016,24.29,24.44,24.25,24.42,81776
03-04-2016,24.48,24.48,24.30,24.30,106858
03-07-2016,24.45,24.45,24.34,24.39,122123
03-08-2016,24.41,24.41,24.33,24.33,142841
03-09-2016,24.33,24.47,24.33,24.44,121032
03-10-2016,24.46,24.57,24.39,24.47,93772
03-11-2016,24.55,24.58,24.48,24.53,79597
03-14-2016,24.56,24.56,24.41,24.53,76326
03-15-2016,24.33,24.56,24.33,24.44,119942
03-16-2016,24.50,24.58,24.59,24.59,112308
03-17-2016,24.53,24.62,24.50,24.61,88321
03-18-2016,24.58,24.75,24.57,24.75,113400
03-21-2016,24.76,24.90,24.71,24.85,122123
03-22-2016,24.90,24.98,24.82,24.88,83959
03-23-2016,24.93,24.94,24.76,24.83,65421
03-24-2016,24.83,24.92,24.77,24.85,73054
03-28-2016,24.89,25.02,24.87,24.99,59969
03-29-2016,25.01,25.22,24.90,24.99,161377
03-30-2016,24.97,25.21,24.90,25.20,117761
03-31-2016,25.17,25.40,25.05,25.11,166830
04-01-2016,25.17,25.32,24.82,24.87,150473
04-04-2016,24.99,25.09,24.57,24.59,162468
04-05-2016,24.64,24.73,24.56,24.67,141750
04-06-2016,24.72,24.94,24.67,24.75,101405
04-07-2016,24.73,24.80,24.63,24.65,115581
04-08-2016,24.78,24.93,24.70,24.87,92682
04-11-2016,24.92,24.96,24.82,24.90,52336
04-12-2016,24.90,25.00,24.87,24.98,319190
04-13-2016,25.05,25.05,24.91,24.94,72004
04-14-2016,24.95,24.99,24.87,24.95,88125
04-15-2016,24.90,24.96,24.86,24.95,87050
04-18-2016,24.98,25.00,24.87,24.98,153683
04-19-2016,24.96,25.09,24.96,24.98,77377
04-20-2016,25.10,25.10,25.01,25.09,114992
04-21-2016,25.11,25.25,25.05,25.12,82751
04-22-2016,25.14,25.16,25.08,25.09,67706
04-25-2016,25.11,25.11,25.03,25.10,69854
04-26-2016,25.11,25.12,25.02,25.10,78452
04-27-2016,25.12,25.30,25.12,25.26,82751
04-28-2016,25.20,25.24,25.10,25.17,78452
04-29-2016,25.13,25.36,25.10,25.21,107470
05-02-2016,25.23,25.42,25.21,25.41,65556
05-03-2016,25.35,25.39,25.29,25.31,76302
05-04-2016,25.41,25.41,25.24,25.32,97797
05-05-2016,25.40,25.45,25.32,25.36,77377
05-06-2016,25.33,25.41,25.29,25.37,93498
05-09-2016,25.39,25.39,25.33,25.36,50510
05-10-2016,25.36,25.44,25.33,25.39,88125
05-11-2016,25.37,25.39,25.29,25.36,82751
05-12-2016,25.40,25.44,25.28,25.31,72004
05-13-2016,25.37,25.43,25.35,25.42,88125
05-16-2016,25.52,25.53,25.16,25.30,196672
05-17-2016,25.17,25.21,25.03,25.11,163353
05-18-2016,25.10,25.20,25.01,25.07,128964
05-19-2016,25.03,25.12,24.91,25.08,140786
05-20-2016,25.24,25.24,25.00,25.13,367552
05-23-2016,25.24,25.24,25.04,25.09,171953
05-24-2016,25.15,25.21,25.06,25.10,111769
05-25-2016,25.13,25.31,25.10,25.27,72004
05-26-2016,25.33,25.41,25.29,25.39,104245
05-27-2016,25.40,25.40,25.26,25.40,59106
05-31-2016,25.40,25.49,25.26,25.31,110693
06-01-2016,25.43,25.45,25.22,25.22,148308
06-02-2016,25.28,25.36,25.23,25.34,51584
06-03-2016,25.38,25.66,25.37,25.58,74152
06-06-2016,25.61,25.63,25.41,25.52,80601
06-07-2016,25.57,25.64,25.44,25.53,84900
06-08-2016,25.60,25.67,25.41,25.59,97797
06-09-2016,25.58,25.58,25.42,25.51,59106
06-10-2016,25.36,25.44,25.12,25.13,170878
06-13-2016,25.23,25.26,25.13,25.16,62331
06-14-2016,25.21,25.23,25.14,25.22,169803
06-15-2016,25.23,25.43,25.20,25.42,87050
06-16-2016,25.40,25.50,25.24,25.45,96722
06-17-2016,25.47,25.58,25.42,25.53,58032
06-20-2016,25.50,25.63,25.36,25.49,155832
06-21-2016,25.45,25.64,25.40,25.48,59106
06-22-2016,25.58,25.60,25.50,25.58,105321
06-23-2016,25.57,25.65,25.48,25.59,104245
06-24-2016,25.48,25.69,25.35,25.52,85976
06-27-2016,25.63,25.63,25.42,25.62,75228
06-28-2016,25.68,25.99,25.60,25.88,79527
06-29-2016,25.98,26.31,25.91,26.15,124666
06-30-2016,26.10,26.10,25.91,26.05,88125
07-01-2016,26.16,26.33,25.97,26.16,116068
07-05-2016,26.23,26.23,25.92,26.06,73078
07-06-2016,26.10,26.24,25.89,26.14,62331
07-07-2016,26.24,26.43,26.02,26.34,137562
07-08-2016,26.45,26.92,26.19,26.29,182700
07-11-2016,26.37,26.49,26.14,26.43,127889
07-12-2016,26.53,26.53,26.06,26.16,89034
07-13-2016,26.27,26.41,26.13,26.29,91154
07-14-2016,26.44,26.61,26.23,26.32,173829
07-15-2016,26.28,26.37,26.09,26.21,104932
07-18-2016,26.32,26.32,26.15,26.21,71014
07-19-2016,26.30,26.33,26.05,26.07,110233
07-20-2016,26.18,26.21,26.05,26.12,96453
07-21-2016,26.15,26.16,26.27,26.27,96453
07-22-2016,26.08,26.13,25.93,25.94,78434
07-25-2016,26.09,26.10,25.95,26.08,90093
07-26-2016,26.04,26.23,25.91,26.04,79493
07-27-2016,26.23,26.58,26.11,26.29,111293
07-28-2016,26.49,26.55,26.33,26.50,78434
07-29-2016,26.55,26.63,26.29,26.48,98573
08-01-2016,26.51,26.53,26.16,26.29,54056
08-02-2016,26.15,26.44,26.11,26.27,63594
08-03-2016,26.41,26.61,26.32,26.52,99633
08-04-2016,26.58,26.60,26.37,26.56,67835
08-05-2016,26.55,26.60,26.39,26.51,47695
08-08-2016,26.58,26.60,26.45,26.53,67835
08-09-2016,26.61,26.88,26.44,26.56,79493
08-10-2016,26.60,26.60,26.46,26.55,40275
08-11-2016,26.67,26.75,26.49,26.54,86914
08-12-2016,26.68,26.74,26.43,26.57,57236
08-15-2016,26.64,26.79,26.52,26.61,62534
08-16-2016,26.62,26.62,26.21,26.27,81614
08-17-2016,26.30,26.40,26.21,26.32,86914
08-18-2016,26.42,26.76,26.38,26.64,56175
08-19-2016,26.74,26.89,26.66,26.86,99633
08-22-2016,26.86,27.15,26.84,27.11,113412
08-23-2016,27.07,27.16,26.94,27.05,134611
08-24-2016,27.06,27.12,26.86,26.86,86914
08-25-2016,26.97,27.07,26.91,26.95,59355
08-26-2016,27.08,27.22,26.86,26.89,90093
08-29-2016,26.98,27.21,26.93,26.94,71014
08-30-2016,27.09,27.16,26.76,26.91,65715
08-31-2016,26.92,26.96,26.57,26.62,73134
09-01-2016,26.61,26.65,26.38,26.44,78434
09-02-2016,26.49,26.52,26.40,26.51,43457
09-06-2016,26.48,26.68,26.38,26.38,80554
09-07-2016,26.50,26.69,26.42,26.58,204568
09-08-2016,26.65,26.82,26.59,26.74,75253
09-09-2016,26.70,26.77,26.41,26.42,79493
09-12-2016,26.67,26.68,25.61,25.97,204568
09-13-2016,26.04,26.04,25.63,25.73,107052
09-14-2016,25.92,25.96,25.69,25.90,61475
09-15-2016,25.97,26.30,25.93,26.23,63594
09-16-2016,26.28,26.29,26.00,26.23,65715
09-19-2016,26.28,26.40,26.04,26.11,77374
09-20-2016,26.22,26.22,26.05,26.19,57236
09-21-2016,26.23,26.23,25.99,26.00,109173
09-22-2016,26.20,26.27,26.15,26.21,72075
09-23-2016,26.36,26.40,26.07,26.18,207747
09-26-2016,26.16,26.28,25.94,26.07,51934
09-27-2016,26.17,26.29,25.81,25.99,139911
09-28-2016,26.03,26.13,25.97,26.04,69955
09-29-2016,26.10,26.17,26.00,26.06,43457
09-30-2016,26.17,26.40,26.13,26.34,73134
10-03-2016,26.19,26.40,26.11,26.20,89034
10-04-2016,26.28,26.39,26.23,26.30,78434
10-05-2016,26.31,26.33,26.20,26.26,47695
10-06-2016,26.26,26.35,26.14,26.22,33916
10-07-2016,26.31,26.37,26.19,26.32,45577
10-10-2016,26.40,26.65,26.21,26.27,38156
10-11-2016,26.25,26.30,25.77,25.80,66774
10-12-2016,26.00,26.00,25.75,25.98,110748
10-13-2016,25.80,26.45,25.70,25.95,60598
10-14-2016,26.30,26.61,26.25,26.56,94031
10-17-2016,26.54,26.65,26.35,26.58,100299
10-18-2016,26.66,26.70,26.26,26.35,237169
10-19-2016,26.50,26.50,26.03,26.03,126420
10-20-2016,26.12,26.20,25.92,25.96,54328
10-21-2016,26.03,26.07,25.83,25.96,59553
10-24-2016,26.10,26.13,25.87,25.93,47014
10-25-2016,25.94,25.96,25.71,25.78,545389
10-26-2016,25.82,25.82,25.60,25.69,1379145
10-27-2016,25.70,25.70,25.50,25.58,61642
10-28-2016,25.62,25.70,25.58,25.64,95076
10-31-2016,25.68,25.68,25.56,25.65,94031
11-01-2016,25.65,25.65,25.40,25.44,41791
11-02-2016,25.38,25.51,25.36,25.46,195378
11-03-2016,25.50,25.56,25.40,25.56,64776
11-04-2016,25.56,25.60,25.49,25.57,62686
11-07-2016,25.63,25.69,25.51,25.60,91941
11-08-2016,25.53,25.61,25.42,25.50,52240
11-09-2016,25.39,25.43,25.10,25.14,84627
11-10-2016,25.27,25.27,24.26,24.44,307172
11-11-2016,24.48,24.74,24.44,24.54,105525
11-14-2016,24.50,24.68,23.93,24.07,311352
11-15-2016,24.17,24.87,24.17,24.87,160899
11-16-2016,24.78,25.04,24.71,25.04,121197
11-17-2016,24.77,24.97,24.77,24.89,87763
11-18-2016,24.89,24.99,24.44,24.44,115972
11-21-2016,24.83,25.04,24.73,24.79,82221
11-22-2016,25.03,25.03,24.80,25.01,90509
11-23-2016,24.79,25.02,24.65,24.75,88688
11-25-2016,24.85,24.94,24.78,24.88,22359
11-28-2016,24.91,25.16,24.79,24.82,135511
11-29-2016,24.77,24.86,24.69,24.79,104177
11-30-2016,24.74,24.78,24.51,24.53,123664
12-01-2016,24.52,24.69,24.37,24.69,160626
12-02-2016,24.76,24.83,24.64,24.65,70400
12-05-2016,24.65,24.78,24.36,24.43,109301
12-06-2016,24.44,24.54,24.35,24.42,83700
12-07-2016,24.37,24.57,24.37,24.54,101318
12-08-2016,24.35,24.51,24.35,24.42,102451
12-09-2016,24.48,24.63,24.19,24.39,94852
12-12-2016,24.29,24.37,24.14,24.24,86798
12-13-2016,24.37,24.41,24.26,24.32,85383
12-14-2016,24.32,24.43,24.12,24.28,185699
12-15-2016,24.28,24.28,23.94,24.07,162463
12-16-2016,24.09,24.32,24.07,24.08,92785
12-19-2016,24.18,24.31,24.08,24.18,113365
12-20-2016,24.18,24.52,24.18,24.44,144501
12-21-2016,24.47,24.86,24.47,24.74,74220
12-22-2016,24.86,24.91,24.70,24.83,60840
12-23-2016,24.93,24.96,24.69,24.89,49450
12-27-2016,24.79,24.98,24.61,24.73,116932
12-28-2016,24.89,25.12,24.74,24.96,76919
12-29-2016,24.99,25.04,24.90,25.03,121644
12-30-2016,24.98,25.10,24.87,24.98,90181
01-03-2017,24.93,25.10,24.92,24.96,66655
01-04-2017,24.93,25.18,24.93,25.09,58322
01-05-2017,25.24,25.34,25.11,25.22,106490
01-06-2017,25.22,25.48,25.17,25.36,50255
01-09-2017,25.47,25.64,25.36,25.61,39849
01-10-2017,25.58,25.65,25.44,25.53,72627
01-11-2017,25.66,25.74,25.35,25.44,72310
01-12-2017,25.45,25.69,25.42,25.63,73976
01-13-2017,25.61,25.69,25.49,25.66,37457
01-17-2017,25.69,25.91,25.55,25.64,82281
01-18-2017,25.63,25.63,25.30,25.37,85699
01-19-2017,25.37,25.45,25.13,25.45,47947
01-20-2017,25.40,25.44,25.25,25.30,36128
01-23-2017,25.47,25.52,25.26,25.43,78008
01-24-2017,25.40,25.52,25.32,25.33,61121
01-25-2017,25.30,25.34,25.13,25.19,92738
01-26-2017,25.11,25.28,25.03,25.17,82912
01-27-2017,25.18,25.32,25.18,25.30,34761
01-30-2017,25.34,25.39,25.26,25.32,66161
01-31-2017,25.33,25.49,25.33,25.49,68572
02-01-2017,25.37,25.78,25.34,25.78,99505
02-02-2017,25.84,25.84,25.55,25.78,52490
02-03-2017,25.76,25.96,25.61,25.72,107242
02-06-2017,25.81,25.88,25.64,25.65,30297
02-07-2017,25.71,25.73,25.60,25.69,54700
02-08-2017,25.76,25.89,25.74,25.81,81493
02-09-2017,25.75,25.82,25.56,25.67,44282
02-10-2017,25.66,25.80,25.64,25.73,51886
02-13-2017,25.75,25.87,25.74,25.82,39851
02-14-2017,25.88,25.88,25.66,25.86,60349
02-15-2017,25.75,25.97,25.65,25.97,99890
02-16-2017,25.87,25.95,25.84,25.84,99153
02-17-2017,25.95,25.95,25.84,25.92,38243
02-21-2017,25.88,25.93,25.84,25.93,41311
02-22-2017,25.89,25.97,25.87,25.91,40732
02-23-2017,25.98,25.98,25.81,25.90,66814
02-24-2017,25.90,25.98,25.90,25.92,45115
02-27-2017,25.97,25.97,25.83,25.87,46592
02-28-2017,25.87,25.93,25.84,25.89,54303
03-01-2017,25.79,25.89,25.75,25.81,58177
03-02-2017,25.77,25.87,25.60,25.83,67854
03-03-2017,25.70,25.83,25.60,25.78,56421
03-06-2017,25.74,25.82,25.66,25.81,35736
03-07-2017,25.76,25.80,25.65,25.78,44186
03-08-2017,25.66,25.66,25.31,25.53,61757
03-09-2017,25.33,25.41,25.25,25.32,67107
03-10-2017,25.30,25.59,25.25,25.34,76621
03-13-2017,25.28,25.43,25.17,25.30,50236
03-14-2017,25.19,25.42,25.19,25.42,44883
03-15-2017,25.39,25.64,25.35,25.64,52572
03-16-2017,25.65,25.81,25.61,25.78,55805
03-17-2017,25.73,26.00,25.67,25.74,51812
03-20-2017,25.84,25.89,25.69,25.74,42238
03-21-2017,25.69,25.73,25.52,25.60,57155
03-22-2017,25.60,25.74,25.56,25.61,69923
03-23-2017,25.68,25.77,25.62,25.64,50540
03-24-2017,25.73,25.73,25.56,25.59,55462
03-27-2017,25.61,25.61,25.50,25.51,69807
03-28-2017,25.55,25.59,25.50,25.55,79648
03-29-2017,25.54,25.59,25.50,25.57,138130
03-30-2017,25.55,25.62,25.51,25.54,75357
03-31-2017,25.55,25.66,25.55,25.64,95813
04-03-2017,25.65,25.81,25.60,25.75,152795
04-04-2017,25.76,25.82,25.72,25.81,104290
04-05-2017,25.82,25.86,25.66,25.73,123024
04-06-2017,25.73,25.84,25.70,25.81,64575
04-07-2017,25.82,25.89,25.73,25.89,764443
04-10-2017,25.87,26.01,25.87,25.94,118933
04-11-2017,25.96,25.98,25.73,25.85,76758
04-12-2017,25.86,25.91,25.82,25.89,102447
04-13-2017,25.89,25.91,25.85,25.91,79987
04-17-2017,25.93,25.94,25.86,25.92,187344
04-18-2017,25.88,25.93,25.87,25.90,134835
04-19-2017,25.90,25.92,25.86,25.87,58855
04-20-2017,25.86,25.93,25.86,25.89,120580
04-21-2017,25.90,25.93,25.89,25.89,73298
04-24-2017,25.91,26.02,25.89,26.01,135170
04-25-2017,26.01,26.10,25.98,26.05,406590
04-26-2017,26.03,26.10,26.02,26.10,82923
04-27-2017,26.06,26.14,26.05,26.12,59870
04-28-2017,26.07,26.12,26.04,26.11,29140
05-01-2017,26.11,26.12,26.06,26.10,51589
05-02-2017,26.09,26.17,26.06,26.17,67355
05-03-2017,26.18,26.31,26.14,26.26,45485
05-04-2017,26.29,26.36,26.22,26.28,124399
05-05-2017,26.31,26.32,26.19,26.30,27005
05-08-2017,26.22,26.36,26.22,26.36,62748
05-09-2017,26.29,26.37,26.29,26.35,39150
05-10-2017,26.35,26.35,26.23,26.29,56803
05-11-2017,26.30,26.35,26.23,26.35,259278
05-12-2017,26.33,26.59,26.33,26.58,54107
05-15-2017,26.51,26.64,26.51,26.61,55583
05-16-2017,26.65,26.68,26.58,26.64,22786
05-17-2017,26.51,26.62,26.40,26.54,48564
05-18-2017,26.48,26.59,26.35,26.58,31957
05-19-2017,26.58,26.58,26.47,26.51,44375
05-22-2017,26.48,26.57,26.46,26.52,47577
05-23-2017,26.66,26.66,26.47,26.58,54827
05-24-2017,26.53,26.57,26.35,26.37,47938
05-25-2017,26.44,26.49,26.34,26.40,38466
05-26-2017,26.43,26.43,26.33,26.36,38204
05-30-2017,26.34,26.40,26.24,26.24,40483
05-31-2017,26.26,26.39,26.26,26.26,63339
06-01-2017,26.31,26.45,26.29,26.45,41241
06-02-2017,26.46,26.54,26.42,26.50,43564
06-05-2017,26.45,26.52,26.40,26.40,48548
06-06-2017,26.40,26.52,26.39,26.51,23749
06-07-2017,26.49,26.57,26.47,26.49,30426
06-08-2017,26.47,26.49,26.44,26.47,49951
06-09-2017,26.45,26.52,26.45,26.48,19892
06-12-2017,26.46,26.52,26.44,26.47,36926
06-13-2017,26.47,26.59,26.45,26.59,49092
06-14-2017,26.57,26.62,26.50,26.58,37641
06-15-2017,26.59,26.59,26.47,26.47,32943
06-16-2017,26.51,26.62,26.48,26.62,30838
06-19-2017,26.62,26.71,26.53,26.70,26659
06-20-2017,26.62,26.70,26.53,26.60,54649
06-21-2017,26.70,26.70,26.62,26.66,49253
06-22-2017,26.66,26.78,26.62,26.78,55316
06-23-2017,26.73,26.84,26.72,26.81,82000
06-26-2017,26.81,26.94,26.81,26.85,27112
06-27-2017,26.84,27.01,26.83,26.99,58958
06-28-2017,26.89,26.99,26.89,26.99,95938
06-29-2017,26.93,26.93,26.64,26.77,90959
06-30-2017,26.72,26.97,26.72,26.97,49366
07-03-2017,26.97,26.99,26.86,26.99,18786
07-05-2017,26.99,26.99,26.76,26.90,71583
07-06-2017,26.87,26.93,26.78,26.87,40292
07-07-2017,26.91,26.95,26.85,26.90,49266
07-10-2017,26.95,26.99,26.92,26.96,39839
07-11-2017,26.99,27.05,26.92,27.03,55887
07-12-2017,27.16,27.16,26.95,27.01,30656
07-13-2017,27.01,27.09,26.89,26.89,54703
07-14-2017,26.94,27.05,26.94,26.95,51378
07-17-2017,26.91,27.08,26.91,27.03,83219
07-18-2017,27.00,27.07,26.95,27.07,44904
07-19-2017,27.06,27.14,27.00,27.00,40226
07-20-2017,27.08,27.10,27.02,27.05,73425
07-21-2017,27.12,27.13,26.99,27.09,50810
07-24-2017,27.05,27.12,26.91,27.09,37077
07-25-2017,27.12,27.12,26.94,26.99,35780
07-26-2017,26.95,27.13,26.95,27.09,60717
07-27-2017,27.06,27.17,27.00,27.14,63156
07-28-2017,27.10,27.17,27.05,27.16,19495
07-31-2017,27.17,27.22,27.07,27.18,20213
08-01-2017,27.22,27.22,27.09,27.19,31643
08-02-2017,27.15,27.24,27.15,27.22,37582
08-03-2017,27.15,27.24,27.15,27.16,32273
08-04-2017,27.15,27.15,27.00,27.05,39887
08-07-2017,27.04,27.10,27.01,27.03,26783
08-08-2017,27.03,27.09,26.99,27.05,57992
08-09-2017,27.09,27.09,26.91,26.92,90104
08-10-2017,26.91,26.94,26.82,26.86,31384
08-11-2017,26.77,26.93,26.73,26.88,30409
08-14-2017,26.84,27.01,26.84,26.91,57130
08-15-2017,26.91,26.95,26.82,26.85,26057
08-16-2017,26.86,26.96,26.86,26.92,43237
08-17-2017,26.92,26.95,26.84,26.91,37349
08-18-2017,26.96,26.99,26.86,26.94,24623
08-21-2017,26.92,27.05,26.92,27.00,29646
08-22-2017,27.01,27.07,27.01,27.03,47714
08-23-2017,27.05,27.09,26.97,26.97,24304
08-24-2017,26.97,27.13,26.95,26.95,29932
08-25-2017,26.95,27.00,26.93,26.97,37014
08-28-2017,26.97,27.05,26.95,27.05,29502
08-29-2017,27.05,27.16,27.00,27.04,57864
08-30-2017,27.05,27.18,27.05,27.18,56385
08-31-2017,27.19,27.23,27.12,27.23,56076
09-01-2017,27.25,27.25,27.13,27.25,41659
09-05-2017,27.23,27.28,27.16,27.25,42118
09-06-2017,27.28,27.45,27.19,27.45,63840
09-07-2017,27.45,27.48,27.19,27.23,44302
09-08-2017,27.23,27.38,27.23,27.32,38209
09-11-2017,27.32,27.39,27.23,27.39,18044
09-12-2017,27.24,27.46,27.24,27.40,25502
09-13-2017,27.39,27.52,27.39,27.41,33508
09-14-2017,27.40,27.50,27.32,27.33,41600
09-15-2017,27.37,27.50,27.27,27.49,33448
09-18-2017,27.49,27.51,27.37,27.39,39896
09-19-2017,27.40,27.40,27.14,27.14,50777
09-20-2017,27.13,27.24,27.12,27.15,26526
09-21-2017,27.17,27.25,27.17,27.21,26797
09-22-2017,27.20,27.31,27.20,27.25,25136
09-25-2017,27.29,27.32,27.19,27.26,22925
09-26-2017,27.32,27.33,27.23,27.32,27072
09-27-2017,27.31,27.31,27.19,27.20,33337
09-28-2017,27.18,27.26,27.13,27.13,47206
