Date,Open,High,Low,Close,Volume
11-01-2001,6.08,6.14,6.08,6.13,98623
11-02-2001,6.13,6.15,6.07,6.13,153491
11-05-2001,6.13,6.18,6.13,6.18,74249
11-06-2001,6.18,6.21,6.16,6.21,83514
11-07-2001,6.24,6.25,6.15,6.16,105704
11-08-2001,6.16,6.19,6.16,6.19,90339
11-09-2001,6.19,6.19,6.08,6.12,70346
11-12-2001,6.15,6.20,6.13,6.20,38395
11-13-2001,6.20,6.23,6.15,6.22,158627
11-14-2001,6.25,6.25,6.17,6.22,80422
11-15-2001,6.18,6.21,6.18,6.20,51790
11-16-2001,6.19,6.20,6.11,6.15,129906
11-19-2001,6.15,6.19,6.11,6.14,81141
11-20-2001,6.14,6.15,6.06,6.13,99338
11-21-2001,6.13,6.24,6.10,6.18,93520
11-23-2001,6.14,6.14,6.10,6.14,12495
11-26-2001,6.10,6.16,6.10,6.16,89398
11-27-2001,6.16,6.20,6.13,6.19,83332
11-28-2001,6.20,6.20,6.15,6.18,74580
11-29-2001,6.20,6.20,6.17,6.18,83565
11-30-2001,6.18,6.20,6.16,6.18,57115
12-03-2001,6.18,6.18,6.14,6.14,38929
12-04-2001,6.13,6.16,6.12,6.16,66589
12-05-2001,6.13,6.14,5.89,5.96,156363
12-06-2001,5.96,6.01,5.88,6.01,114626
12-07-2001,6.00,6.08,5.98,6.08,97164
12-10-2001,6.02,6.07,6.00,6.04,61980
12-11-2001,6.04,6.10,6.04,6.06,123598
12-12-2001,6.08,6.10,6.01,6.06,65616
12-13-2001,6.09,6.18,6.09,6.18,85022
12-14-2001,6.15,6.18,6.13,6.18,45728
12-17-2001,6.14,6.17,6.04,6.04,136954
12-18-2001,6.08,6.12,6.06,6.08,29215
12-19-2001,6.08,6.10,6.04,6.08,117540
12-20-2001,6.08,6.08,6.04,6.06,56641
12-21-2001,6.08,6.08,5.85,5.85,179381
12-24-2001,5.89,5.94,5.89,5.89,38197
12-26-2001,5.90,5.94,5.63,5.78,430892
12-27-2001,5.80,5.82,5.68,5.72,445676
12-28-2001,5.76,5.81,5.72,5.72,283109
12-31-2001,5.73,5.80,5.72,5.74,263961
01-02-2002,5.78,5.86,5.78,5.86,135803
01-03-2002,5.90,6.00,5.90,5.98,73769
01-04-2002,6.00,6.03,5.94,6.03,54629
01-07-2002,6.01,6.05,5.98,6.02,49058
01-08-2002,6.05,6.11,6.03,6.11,106720
01-09-2002,6.10,6.13,6.02,6.02,77711
01-10-2002,6.00,6.08,5.99,6.08,69509
01-11-2002,6.08,6.12,5.96,6.01,143721
01-14-2002,6.00,6.08,5.96,5.96,129023
01-15-2002,6.02,6.03,5.96,6.01,69738
01-16-2002,6.01,6.12,5.96,6.08,119399
01-17-2002,6.11,6.13,6.07,6.11,95784
01-18-2002,6.08,6.12,6.08,6.11,83733
01-22-2002,6.13,6.20,6.03,6.16,145406
01-23-2002,6.16,6.16,6.02,6.06,116021
01-24-2002,6.06,6.11,6.03,6.07,64692
01-25-2002,6.08,6.15,6.07,6.09,68305
01-28-2002,6.13,6.13,6.02,6.03,58894
01-29-2002,6.06,6.10,6.04,6.06,57939
01-30-2002,6.06,6.13,6.06,6.12,64931
01-31-2002,6.12,6.16,6.07,6.13,107098
02-01-2002,6.15,6.17,6.12,6.17,57939
02-04-2002,6.17,6.17,6.10,6.17,87587
02-05-2002,6.09,6.20,6.09,6.20,84454
02-06-2002,6.17,6.20,6.13,6.15,53848
02-07-2002,6.16,6.20,6.12,6.20,96266
02-08-2002,6.17,6.22,6.15,6.20,148305
02-11-2002,6.21,6.22,6.17,6.19,129502
02-12-2002,6.18,6.22,6.15,6.20,60836
02-13-2002,6.21,6.21,6.16,6.18,53069
02-14-2002,6.16,6.24,6.13,6.23,75845
02-15-2002,6.24,6.24,6.20,6.24,49006
02-19-2002,6.24,6.25,6.19,6.25,57634
02-20-2002,6.20,6.25,6.16,6.22,93818
02-21-2002,6.20,6.26,6.19,6.24,65054
02-22-2002,6.25,6.25,6.19,6.19,88780
02-25-2002,6.15,6.18,6.09,6.18,158997
02-26-2002,6.18,6.20,6.14,6.17,47556
02-27-2002,6.15,6.20,6.13,6.20,99094
02-28-2002,6.18,6.20,6.14,6.18,73678
03-01-2002,6.18,6.23,6.18,6.23,65303
03-04-2002,6.23,6.23,6.19,6.22,35821
03-05-2002,6.20,6.21,6.13,6.20,141741
03-06-2002,6.22,6.22,6.16,6.18,52595
03-07-2002,6.16,6.20,6.13,6.14,99323
03-08-2002,6.14,6.17,6.13,6.13,135279
03-11-2002,6.13,6.18,6.01,6.17,172897
03-12-2002,6.19,6.19,6.16,6.18,80157
03-13-2002,6.12,6.17,6.09,6.17,76083
03-14-2002,6.16,6.19,6.14,6.19,111305
03-15-2002,6.20,6.20,6.14,6.16,95011
03-18-2002,6.17,6.22,6.13,6.20,78004
03-19-2002,6.20,6.23,6.17,6.20,143903
03-20-2002,6.17,6.17,6.08,6.15,61700
03-21-2002,6.10,6.11,5.99,6.05,128800
03-22-2002,6.04,6.04,5.99,6.03,83514
03-25-2002,5.98,6.07,5.78,5.95,171458
03-26-2002,5.98,6.00,5.84,5.88,86628
03-27-2002,5.87,6.03,5.87,6.01,76083
03-28-2002,6.06,6.07,5.90,5.97,119937
04-01-2002,6.01,6.01,5.93,5.95,30303
04-02-2002,5.95,5.97,5.89,5.97,57146
04-03-2002,5.97,6.03,5.93,5.99,104599
04-04-2002,6.03,6.05,5.96,6.03,60978
04-05-2002,5.99,6.08,5.99,6.04,100290
04-08-2002,6.07,6.10,6.01,6.07,103880
04-09-2002,6.11,6.13,6.05,6.13,62181
04-10-2002,6.08,6.17,6.08,6.11,104268
04-11-2002,6.08,6.11,6.05,6.09,44210
04-12-2002,6.06,6.09,6.03,6.06,63265
04-15-2002,6.07,6.07,5.96,6.04,104975
04-16-2002,5.91,6.06,5.91,6.02,193619
04-17-2002,6.06,6.07,5.99,6.01,63025
04-18-2002,6.03,6.05,6.00,6.05,44926
04-19-2002,6.05,6.07,5.99,5.99,50644
04-22-2002,6.01,6.05,6.00,6.02,33010
04-23-2002,6.05,6.08,5.99,6.04,54940
04-24-2002,6.03,6.11,6.03,6.11,73515
04-25-2002,6.11,6.13,6.08,6.13,27518
04-26-2002,6.16,6.16,6.11,6.13,44434
04-29-2002,6.15,6.17,6.12,6.13,19661
04-30-2002,6.16,6.17,6.13,6.17,66128
05-01-2002,6.17,6.18,6.17,6.18,47064
05-02-2002,6.18,6.25,6.18,6.21,44926
05-03-2002,6.21,6.21,6.10,6.13,151443
05-06-2002,6.17,6.20,6.13,6.17,98782
05-07-2002,6.17,6.18,6.13,6.18,65403
05-08-2002,6.14,6.19,6.14,6.19,40873
05-09-2002,6.14,6.26,6.14,6.24,80462
05-10-2002,6.24,6.24,6.13,6.17,156789
05-13-2002,6.18,6.24,6.17,6.18,113640
05-14-2002,6.18,6.22,6.18,6.18,125495
05-15-2002,6.19,6.20,6.14,6.18,116244
05-16-2002,6.16,6.16,6.12,6.16,63388
05-17-2002,6.17,6.18,6.15,6.18,54386
05-20-2002,6.16,6.19,6.14,6.19,58881
05-21-2002,6.17,6.22,6.15,6.15,60081
05-22-2002,6.19,6.22,6.16,6.21,48945
05-23-2002,6.18,6.21,6.14,6.17,72411
05-24-2002,6.17,6.21,6.17,6.18,17657
05-28-2002,6.19,6.21,6.16,6.16,93257
05-29-2002,6.17,6.22,6.15,6.20,45619
05-30-2002,6.22,6.24,6.21,6.24,102017
05-31-2002,6.24,6.24,6.22,6.24,75718
06-03-2002,6.24,6.24,6.20,6.24,49170
06-04-2002,6.24,6.26,6.21,6.26,88277
06-05-2002,6.26,6.27,6.20,6.27,112445
06-06-2002,6.27,6.27,6.22,6.27,49888
06-07-2002,6.24,6.28,6.23,6.28,32349
06-10-2002,6.24,6.26,6.23,6.23,49888
06-11-2002,6.26,6.32,6.23,6.29,95388
06-12-2002,6.24,6.30,6.23,6.27,127871
06-13-2002,6.26,6.31,6.26,6.31,81674
06-14-2002,6.28,6.30,6.28,6.30,146020
06-17-2002,6.32,6.36,6.25,6.30,168648
06-18-2002,6.32,6.35,6.30,6.31,93933
06-19-2002,6.30,6.35,6.30,6.34,65400
06-20-2002,6.32,6.35,6.32,6.32,125739
06-21-2002,6.32,6.34,6.28,6.28,37343
06-24-2002,6.32,6.34,6.25,6.32,109010
06-25-2002,6.34,6.34,6.29,6.32,186094
06-26-2002,6.33,6.34,6.29,6.33,96046
06-27-2002,6.33,6.33,6.26,6.26,192928
06-28-2002,6.30,6.30,6.23,6.26,254678
07-01-2002,6.29,6.31,6.23,6.31,113734
07-02-2002,6.32,6.35,6.26,6.34,181611
07-03-2002,6.32,6.36,6.32,6.36,110436
07-05-2002,6.36,6.36,6.34,6.34,106889
07-08-2002,6.35,6.36,6.23,6.36,263650
07-09-2002,6.36,6.36,6.27,6.32,125274
07-10-2002,6.35,6.38,6.31,6.38,84275
07-11-2002,6.38,6.39,6.36,6.39,87567
07-12-2002,6.39,6.39,6.36,6.39,47462
07-15-2002,6.36,6.39,6.34,6.36,94115
07-16-2002,6.39,6.40,6.31,6.36,142647
07-17-2002,6.34,6.44,6.34,6.40,155070
07-18-2002,6.40,6.48,6.36,6.48,95527
07-19-2002,6.40,6.44,6.35,6.44,91550
07-22-2002,6.44,6.44,6.31,6.36,82403
07-23-2002,6.38,6.41,6.30,6.32,93652
07-24-2002,6.36,6.37,6.27,6.36,133974
07-25-2002,6.36,6.37,6.31,6.36,49347
07-26-2002,6.36,6.39,6.34,6.37,67399
07-29-2002,6.38,6.39,6.37,6.39,35281
07-30-2002,6.38,6.39,6.35,6.35,76541
07-31-2002,6.38,6.40,6.38,6.40,30600
08-01-2002,6.40,6.44,6.38,6.42,84738
08-02-2002,6.42,6.42,6.38,6.41,65993
08-05-2002,6.42,6.48,6.42,6.48,62712
08-06-2002,6.48,6.48,6.44,6.48,57779
08-07-2002,6.48,6.48,6.44,6.46,54969
08-08-2002,6.48,6.48,6.42,6.47,54033
08-09-2002,6.47,6.48,6.42,6.42,25429
08-12-2002,6.46,6.48,6.42,6.44,33638
08-13-2002,6.43,6.46,6.42,6.44,36690
08-14-2002,6.48,6.48,6.39,6.42,58401
08-15-2002,6.45,6.47,6.42,6.43,58401
08-16-2002,6.49,6.51,6.43,6.45,84049
08-19-2002,6.49,6.49,6.40,6.40,74257
08-20-2002,6.40,6.43,6.40,6.43,92438
08-21-2002,6.43,6.43,6.41,6.43,49083
08-22-2002,6.41,6.43,6.40,6.40,33683
08-23-2002,6.41,6.42,6.40,6.40,29953
08-26-2002,6.40,6.43,6.39,6.42,49544
08-27-2002,6.42,6.42,6.36,6.39,71442
08-28-2002,6.41,6.42,6.39,6.40,49083
08-29-2002,6.41,6.42,6.40,6.42,43712
08-30-2002,6.40,6.43,6.40,6.42,48370
09-03-2002,6.42,6.43,6.38,6.43,56541
09-04-2002,6.43,6.48,6.42,6.43,98270
09-05-2002,6.43,6.45,6.43,6.45,31598
09-06-2002,6.45,6.48,6.43,6.45,48607
09-09-2002,6.46,6.47,6.43,6.43,88255
09-10-2002,6.44,6.50,6.44,6.45,92680
09-11-2002,6.41,6.43,6.41,6.41,64703
09-12-2002,6.44,6.44,6.40,6.43,95250
09-13-2002,6.43,6.44,6.39,6.43,79854
09-16-2002,6.43,6.49,6.42,6.48,39751
09-17-2002,6.48,6.48,6.44,6.46,27628
09-18-2002,6.43,6.47,6.43,6.46,50950
09-19-2002,6.45,6.45,6.43,6.44,53502
09-20-2002,6.43,6.45,6.43,6.43,35325
09-23-2002,6.45,6.47,6.39,6.44,98972
09-24-2002,6.43,6.45,6.39,6.40,132314
09-25-2002,6.42,6.45,6.39,6.39,63768
09-26-2002,6.45,6.47,6.38,6.45,70532
09-27-2002,6.47,6.48,6.46,6.48,26924
09-30-2002,6.48,6.51,6.48,6.50,73549
10-01-2002,6.51,6.53,6.50,6.52,65166
10-02-2002,6.52,6.56,6.50,6.52,60503
10-03-2002,6.55,6.55,6.48,6.48,77998
10-04-2002,6.47,6.51,6.46,6.48,46516
10-07-2002,6.48,6.55,6.44,6.45,92438
10-08-2002,6.46,6.52,6.45,6.48,41848
10-09-2002,6.45,6.48,6.41,6.43,56541
10-10-2002,6.42,6.47,6.40,6.43,91059
10-11-2002,6.43,6.45,6.40,6.43,66102
10-14-2002,6.43,6.48,6.43,6.44,52811
10-15-2002,6.43,6.48,6.41,6.48,114133
10-16-2002,6.48,6.48,6.41,6.47,87317
10-17-2002,6.42,6.42,6.40,6.41,106203
10-18-2002,6.40,6.42,6.28,6.30,145144
10-21-2002,6.30,6.30,6.22,6.23,122753
10-22-2002,6.20,6.21,6.10,6.12,127886
10-23-2002,6.07,6.09,6.00,6.09,155175
10-24-2002,6.09,6.12,6.00,6.05,194791
10-25-2002,6.01,6.07,6.00,6.06,115539
10-28-2002,6.05,6.21,6.05,6.20,127886
10-29-2002,6.22,6.30,6.21,6.28,125566
10-30-2002,6.28,6.28,6.24,6.24,34393
10-31-2002,6.20,6.30,6.20,6.27,70769
11-01-2002,6.31,6.35,6.31,6.34,59801
11-04-2002,6.31,6.33,6.30,6.30,50010
11-05-2002,6.33,6.35,6.27,6.30,83820
11-06-2002,6.30,6.30,6.23,6.26,55141
11-07-2002,6.28,6.38,6.28,6.38,46749
11-08-2002,6.38,6.38,6.30,6.31,60266
11-11-2002,6.28,6.39,6.27,6.39,50950
11-12-2002,6.38,6.39,6.33,6.36,32055
11-13-2002,6.30,6.36,6.26,6.32,50237
11-14-2002,6.28,6.30,6.26,6.26,36483
11-15-2002,6.26,6.32,6.20,6.22,60964
11-18-2002,6.22,6.22,6.14,6.14,51879
11-19-2002,6.15,6.21,6.12,6.12,54203
11-20-2002,6.12,6.20,6.12,6.13,65166
11-21-2002,6.13,6.14,6.05,6.10,108530
11-22-2002,6.11,6.13,6.07,6.10,71695
11-25-2002,6.09,6.09,6.03,6.03,69363
11-26-2002,6.08,6.15,6.03,6.09,66802
11-27-2002,6.11,6.11,6.04,6.08,42072
11-29-2002,6.08,6.08,6.08,6.08,3151
12-02-2002,6.08,6.12,6.05,6.07,65166
12-03-2002,6.05,6.12,6.04,6.11,50010
12-04-2002,6.11,6.22,6.11,6.21,48370
12-05-2002,6.22,6.28,6.15,6.22,81013
12-06-2002,6.20,6.26,6.09,6.09,77528
12-09-2002,6.13,6.18,6.13,6.13,31598
12-10-2002,6.16,6.18,6.10,6.11,46516
12-11-2002,6.09,6.16,6.07,6.09,70295
12-12-2002,6.11,6.11,6.06,6.11,63543
12-13-2002,6.07,6.15,6.06,6.11,38353
12-16-2002,6.07,6.12,6.02,6.08,94546
12-17-2002,6.04,6.07,5.99,6.06,136280
12-18-2002,6.03,6.16,6.03,6.15,85923
12-19-2002,6.16,6.17,6.09,6.12,58866
12-20-2002,6.13,6.19,6.13,6.15,150739
12-23-2002,6.14,6.17,6.09,6.09,72864
12-24-2002,6.09,6.14,6.09,6.09,30197
12-26-2002,6.13,6.18,6.09,6.13,38594
12-27-2002,6.09,6.15,6.09,6.10,65394
12-30-2002,6.13,6.17,6.09,6.16,74954
12-31-2002,6.15,6.16,6.11,6.13,93380
01-02-2003,6.12,6.21,6.09,6.21,73549
01-03-2003,6.13,6.20,6.11,6.20,72402
01-06-2003,6.18,6.26,6.18,6.24,57479
01-07-2003,6.27,6.30,6.23,6.24,19697
01-08-2003,6.21,6.32,6.21,6.32,104576
01-09-2003,6.28,6.28,6.18,6.22,62135
01-10-2003,6.25,6.26,6.08,6.12,102241
01-13-2003,6.10,6.15,6.09,6.11,46047
01-14-2003,6.14,6.21,6.11,6.21,92680
01-15-2003,6.20,6.21,6.12,6.14,26924
01-16-2003,6.14,6.17,6.09,6.14,80318
01-17-2003,6.14,6.19,6.09,6.18,76130
01-21-2003,6.18,6.20,6.12,6.12,79608
01-22-2003,6.13,6.13,6.09,6.09,100611
01-23-2003,6.09,6.12,6.06,6.11,113661
01-24-2003,6.09,6.11,6.06,6.10,46282
01-27-2003,6.11,6.15,6.05,6.09,128123
01-28-2003,6.07,6.12,6.07,6.12,43024
01-29-2003,6.12,6.13,6.07,6.10,145144
01-30-2003,6.11,6.13,6.09,6.11,63768
01-31-2003,6.12,6.15,6.10,6.11,20629
02-03-2003,6.15,6.15,6.12,6.15,26218
02-04-2003,6.15,6.19,6.10,6.18,136979
02-05-2003,6.19,6.20,6.15,6.20,60964
02-06-2003,6.20,6.21,6.15,6.18,52811
02-07-2003,6.21,6.24,6.18,6.21,37882
02-10-2003,6.20,6.23,6.20,6.21,34143
02-11-2003,6.21,6.22,6.18,6.18,118793
02-12-2003,6.16,6.19,6.13,6.13,76818
02-13-2003,6.12,6.15,6.11,6.14,92907
02-14-2003,6.12,6.15,6.10,6.11,45576
02-18-2003,6.14,6.14,6.09,6.14,99437
02-19-2003,6.15,6.19,6.12,6.18,58866
02-20-2003,6.18,6.19,6.13,6.15,29953
02-21-2003,6.15,6.17,6.12,6.15,44415
02-24-2003,6.14,6.17,6.12,6.16,59105
02-25-2003,6.14,6.17,6.13,6.17,43024
02-26-2003,6.13,6.17,6.13,6.14,49083
02-27-2003,6.17,6.17,6.12,6.13,38353
02-28-2003,6.14,6.15,6.13,6.13,43485
03-03-2003,6.13,6.16,6.12,6.16,48607
03-04-2003,6.13,6.20,6.13,6.20,30421
03-05-2003,6.19,6.23,6.19,6.23,43945
03-06-2003,6.20,6.22,6.18,6.22,47916
03-07-2003,6.23,6.24,6.19,6.21,60735
03-10-2003,6.21,6.24,6.20,6.23,39517
03-11-2003,6.22,6.29,6.22,6.28,61670
03-12-2003,6.27,6.27,6.24,6.27,56305
03-13-2003,6.23,6.26,6.23,6.23,24360
03-14-2003,6.21,6.26,6.20,6.24,36953
03-17-2003,6.20,6.21,6.14,6.15,103870
03-18-2003,6.16,6.20,6.14,6.15,64703
03-19-2003,6.15,6.15,6.09,6.11,72864
03-20-2003,6.14,6.14,6.08,6.08,79854
03-21-2003,6.07,6.09,6.06,6.06,63063
03-24-2003,6.10,6.10,6.05,6.07,115306
03-25-2003,6.09,6.15,6.07,6.09,114824
03-26-2003,6.12,6.17,6.10,6.17,78925
03-27-2003,6.17,6.18,6.17,6.18,87782
03-28-2003,6.18,6.22,6.17,6.20,92907
03-31-2003,6.22,6.24,6.20,6.20,61441
04-01-2003,6.23,6.23,6.17,6.18,67491
04-02-2003,6.17,6.19,6.14,6.19,86617
04-03-2003,6.19,6.19,6.15,6.17,47685
04-04-2003,6.18,6.18,6.12,6.15,75892
04-07-2003,6.15,6.15,6.10,6.10,109474
04-08-2003,6.11,6.12,6.09,6.10,60735
04-09-2003,6.08,6.09,6.06,6.08,92680
04-10-2003,6.10,6.10,6.07,6.09,54920
04-11-2003,6.10,6.10,6.08,6.08,18299
04-14-2003,6.11,6.11,6.07,6.07,67263
04-15-2003,6.10,6.11,6.05,6.07,72158
04-16-2003,6.05,6.11,6.05,6.11,89885
04-17-2003,6.10,6.12,6.08,6.09,30197
04-21-2003,6.12,6.12,6.07,6.09,66567
04-22-2003,6.08,6.12,6.06,6.08,179880
04-23-2003,6.08,6.08,6.06,6.07,128591
04-24-2003,6.09,6.09,6.07,6.07,99437
04-25-2003,6.09,6.09,6.07,6.09,89641
04-28-2003,6.10,6.12,6.07,6.12,99909
04-29-2003,6.11,6.12,6.09,6.12,67963
04-30-2003,6.13,6.13,6.09,6.10,79608
05-01-2003,6.13,6.13,6.11,6.12,53961
05-02-2003,6.11,6.15,6.11,6.12,40451
05-05-2003,6.12,6.15,6.12,6.13,71695
05-06-2003,6.12,6.15,6.12,6.15,78680
05-07-2003,6.15,6.18,6.15,6.18,104105
05-08-2003,6.18,6.18,6.15,6.18,49083
05-09-2003,6.18,6.20,6.18,6.18,75200
05-12-2003,6.18,6.21,6.18,6.21,93380
05-13-2003,6.21,6.25,6.19,6.25,145375
05-14-2003,6.23,6.24,6.20,6.23,133244
05-15-2003,6.24,6.25,6.21,6.22,95250
05-16-2003,6.21,6.26,6.20,6.25,105971
05-19-2003,6.26,6.30,6.23,6.29,105502
05-20-2003,6.28,6.29,6.27,6.29,153299
05-21-2003,6.30,6.31,6.26,6.27,101543
05-22-2003,6.27,6.33,6.26,6.33,214389
05-23-2003,6.30,6.36,6.30,6.32,62371
05-27-2003,6.36,6.36,6.31,6.33,130691
05-28-2003,6.34,6.37,6.31,6.33,193417
05-29-2003,6.33,6.33,6.31,6.32,84743
05-30-2003,6.34,6.34,6.33,6.33,60503
06-02-2003,6.34,6.36,6.33,6.33,85219
06-03-2003,6.35,6.38,6.35,6.36,58866
06-04-2003,6.36,6.38,6.34,6.36,76350
06-05-2003,6.36,6.37,6.33,6.36,76350
06-06-2003,6.36,6.39,6.35,6.35,95477
06-09-2003,6.38,6.39,6.33,6.35,118793
06-10-2003,6.36,6.42,6.36,6.42,71231
06-11-2003,6.39,6.43,6.36,6.40,120198
06-12-2003,6.42,6.42,6.39,6.41,49083
06-13-2003,6.42,6.42,6.38,6.39,96646
06-16-2003,6.41,6.42,6.37,6.39,156807
06-17-2003,6.37,6.39,6.31,6.38,194344
06-18-2003,6.33,6.37,6.33,6.37,92680
06-19-2003,6.37,6.39,6.33,6.33,84513
06-20-2003,6.36,6.37,6.28,6.32,177080
06-23-2003,6.32,6.33,6.29,6.29,97803
06-24-2003,6.29,6.32,6.28,6.28,68203
06-25-2003,6.31,6.33,6.27,6.29,120198
06-26-2003,6.35,6.38,6.33,6.38,108763
06-27-2003,6.37,6.39,6.35,6.39,72158
06-30-2003,6.37,6.41,6.37,6.39,63543
07-01-2003,6.40,6.41,6.38,6.38,54920
07-02-2003,6.39,6.43,6.39,6.41,122992
07-03-2003,6.43,6.45,6.42,6.42,43024
07-07-2003,6.42,6.45,6.40,6.42,59582
07-08-2003,6.42,6.44,6.36,6.38,105971
07-09-2003,6.37,6.39,6.36,6.37,67732
07-10-2003,6.33,6.36,6.32,6.34,74954
07-11-2003,6.35,6.37,6.33,6.35,56773
07-14-2003,6.33,6.36,6.33,6.34,37187
07-15-2003,6.33,6.35,6.27,6.27,132314
07-16-2003,6.27,6.27,6.11,6.15,289484
07-17-2003,6.11,6.13,6.09,6.09,137449
07-18-2003,6.09,6.14,6.08,6.14,61908
07-21-2003,6.11,6.11,6.03,6.03,139779
07-22-2003,6.07,6.18,6.07,6.11,144448
07-23-2003,6.13,6.17,6.11,6.13,55837
07-24-2003,6.14,6.17,6.07,6.07,104328
07-25-2003,6.06,6.07,6.03,6.03,128591
07-28-2003,6.05,6.06,5.99,6.00,180825
07-29-2003,6.00,6.00,5.88,5.90,157033
07-30-2003,5.88,6.00,5.88,6.00,113661
07-31-2003,6.04,6.04,5.94,5.97,119953
08-01-2003,5.97,5.98,5.91,5.91,52578
08-04-2003,5.90,5.94,5.86,5.87,65166
08-05-2003,5.87,5.89,5.81,5.89,139542
08-06-2003,5.88,5.89,5.84,5.85,116931
08-07-2003,5.88,5.90,5.85,5.90,120430
08-08-2003,5.87,5.97,5.87,5.97,69831
08-11-2003,6.00,6.02,5.95,6.00,62135
08-12-2003,5.96,5.97,5.92,5.96,102001
08-13-2003,5.92,5.95,5.87,5.90,89414
08-14-2003,5.88,5.91,5.81,5.82,158203
08-15-2003,5.80,5.88,5.80,5.85,40451
08-18-2003,5.88,5.89,5.80,5.88,122753
08-19-2003,5.86,5.91,5.86,5.91,74257
