Date,Open,High,Low,Close,Volume
01-21-2011,8.27,8.39,8.24,8.24,26459
01-24-2011,8.33,8.49,8.33,8.43,35109
01-25-2011,8.50,8.54,8.38,8.54,24054
01-26-2011,8.51,8.55,8.33,8.54,23034
01-27-2011,8.54,8.56,8.47,8.51,27206
01-28-2011,8.51,8.60,8.35,8.54,19559
01-31-2011,8.47,8.47,8.34,8.36,18723
02-01-2011,8.32,8.47,8.32,8.44,9203
02-02-2011,8.47,8.52,8.40,8.50,12791
02-03-2011,8.47,8.54,8.47,8.53,3622
02-04-2011,8.53,8.61,8.48,8.60,8368
02-07-2011,8.56,8.60,8.44,8.46,21729
02-08-2011,8.51,8.51,8.43,8.50,12396
02-09-2011,8.43,8.61,8.43,8.61,20170
02-10-2011,8.58,8.58,8.47,8.51,10686
02-11-2011,8.46,8.46,8.38,8.38,21445
02-14-2011,8.45,8.47,8.35,8.39,28674
02-15-2011,8.39,8.40,8.35,8.37,8232
02-16-2011,8.38,8.44,8.29,8.33,16465
02-17-2011,8.34,8.35,8.30,8.35,6291
02-18-2011,8.33,8.34,7.96,8.04,78295
02-22-2011,8.04,8.21,8.02,8.11,32602
02-23-2011,8.11,8.17,8.07,8.12,20025
02-24-2011,8.09,8.21,8.07,8.17,18114
02-25-2011,8.15,8.34,8.03,8.31,24131
02-28-2011,8.35,8.43,8.35,8.35,23067
03-01-2011,8.38,8.58,8.38,8.47,33627
03-02-2011,8.56,8.67,8.50,8.58,25105
03-03-2011,8.53,8.62,8.39,8.62,12269
03-04-2011,8.58,8.58,8.48,8.56,21246
03-07-2011,8.50,8.50,8.37,8.38,22788
03-08-2011,8.43,8.49,8.43,8.47,16188
03-09-2011,8.48,8.53,8.46,8.48,36553
03-10-2011,8.51,8.51,8.32,8.39,19176
03-11-2011,8.30,8.40,8.30,8.35,12607
03-14-2011,8.40,8.56,8.36,8.41,20241
03-15-2011,8.38,8.52,8.32,8.44,30825
03-16-2011,8.48,8.49,8.41,8.41,10448
03-17-2011,8.45,8.51,8.41,8.41,15471
03-18-2011,8.46,8.51,8.41,8.43,20229
03-21-2011,8.47,8.51,8.18,8.43,47754
03-22-2011,8.47,8.47,8.27,8.33,30171
03-23-2011,8.39,8.39,8.30,8.31,15769
03-24-2011,8.35,8.40,8.23,8.23,15955
03-25-2011,8.26,8.43,8.26,8.31,16593
03-28-2011,8.41,8.50,8.33,8.39,20130
03-29-2011,8.54,8.54,8.33,8.33,23818
03-30-2011,8.32,8.43,8.32,8.41,19023
03-31-2011,8.44,8.46,8.40,8.41,6813
04-01-2011,8.38,8.41,8.21,8.28,38408
04-04-2011,8.31,8.35,8.26,8.32,1617
04-05-2011,8.34,8.35,8.26,8.31,17093
04-06-2011,8.28,8.52,8.28,8.35,48298
04-07-2011,8.23,8.36,8.23,8.31,15406
04-08-2011,8.34,8.34,8.29,8.29,3004
04-11-2011,8.24,8.37,8.24,8.30,7235
04-12-2011,8.30,8.33,8.21,8.21,11368
04-13-2011,8.23,8.32,8.17,8.18,17024
04-14-2011,8.24,8.29,8.21,8.24,25494
04-15-2011,8.23,8.26,8.22,8.26,8318
04-18-2011,8.25,8.31,8.22,8.22,12550
04-19-2011,8.19,8.23,8.18,8.20,15184
04-20-2011,8.23,8.33,8.18,8.32,13608
04-21-2011,8.29,8.78,8.29,8.41,23856
04-25-2011,8.38,8.52,8.36,8.38,18296
04-26-2011,8.35,8.44,8.35,8.43,22032
04-27-2011,8.44,8.46,8.37,8.39,11541
04-28-2011,8.34,8.46,8.32,8.39,30682
04-29-2011,8.34,8.43,8.21,8.21,27922
05-02-2011,8.21,8.23,8.04,8.07,111362
05-03-2011,7.99,8.05,7.69,7.69,254282
05-04-2011,7.71,7.74,7.43,7.44,313353
05-05-2011,7.07,7.28,7.04,7.12,2238307
05-06-2011,7.19,7.28,7.19,7.20,225571
05-09-2011,7.22,7.27,7.18,7.27,133646
05-10-2011,7.25,7.37,7.13,7.34,202359
05-11-2011,7.10,7.34,7.10,7.33,67252
05-12-2011,7.34,7.53,7.28,7.46,206989
05-13-2011,7.49,7.52,7.44,7.44,194047
05-16-2011,7.45,7.57,7.45,7.52,152490
05-17-2011,7.40,7.63,7.40,7.57,161253
05-18-2011,7.57,7.65,7.52,7.63,180975
05-19-2011,7.64,7.65,7.56,7.59,87104
05-20-2011,7.54,7.63,7.50,7.63,98941
05-23-2011,7.63,7.70,7.53,7.69,171067
05-24-2011,7.69,7.72,7.63,7.66,88878
05-25-2011,7.65,7.69,7.60,7.63,111053
05-26-2011,7.60,7.68,7.53,7.59,98788
05-27-2011,7.60,7.68,7.55,7.55,96586
05-31-2011,7.57,7.60,7.49,7.53,59881
06-01-2011,7.53,7.57,7.44,7.46,60149
06-02-2011,7.45,7.60,7.43,7.56,87696
06-03-2011,7.55,7.57,7.46,7.52,43509
06-06-2011,7.54,7.57,7.46,7.49,38684
06-07-2011,7.48,7.54,7.45,7.46,99946
06-08-2011,7.46,7.57,7.41,7.49,68718
06-09-2011,7.49,7.60,7.43,7.60,75895
06-10-2011,7.60,7.60,7.40,7.54,81554
06-13-2011,7.57,7.68,7.53,7.57,126718
06-14-2011,7.68,7.69,7.40,7.59,82380
06-15-2011,7.62,7.62,7.44,7.50,67923
06-16-2011,7.52,7.60,7.48,7.57,62623
06-17-2011,7.57,7.58,7.44,7.56,54101
06-20-2011,7.52,7.60,7.44,7.54,127299
06-21-2011,7.54,7.60,7.46,7.57,85771
06-22-2011,7.58,7.60,7.54,7.60,49535
06-23-2011,7.58,7.71,7.45,7.52,110974
06-24-2011,7.46,7.59,7.40,7.54,1144616
06-27-2011,7.55,7.57,7.51,7.54,193483
06-28-2011,7.54,7.65,7.51,7.54,144923
06-29-2011,7.60,7.60,7.45,7.60,49287
06-30-2011,7.60,7.60,7.55,7.58,69385
07-01-2011,7.58,7.63,7.58,7.63,107564
07-05-2011,7.63,7.67,7.60,7.66,57819
07-06-2011,7.70,7.85,7.67,7.80,83655
07-07-2011,7.81,7.84,7.76,7.83,105227
07-08-2011,7.80,7.83,7.72,7.82,36585
07-11-2011,7.81,7.84,7.69,7.80,56883
07-12-2011,7.82,7.89,7.72,7.80,94228
07-13-2011,7.80,7.85,7.78,7.82,58695
07-14-2011,7.85,7.91,7.77,7.78,32554
07-15-2011,7.78,7.88,7.76,7.83,37503
07-18-2011,7.84,7.95,7.74,7.74,36688
07-19-2011,7.74,7.84,7.74,7.84,19964
07-20-2011,7.75,7.82,7.72,7.76,24021
07-21-2011,7.82,7.90,7.76,7.90,31681
07-22-2011,7.89,7.91,7.86,7.88,17945
07-25-2011,7.80,7.80,7.71,7.72,47727
07-26-2011,7.73,7.79,7.58,7.65,62521
07-27-2011,7.61,7.71,7.61,7.61,100368
07-28-2011,7.62,7.68,7.39,7.43,153962
07-29-2011,7.39,7.66,7.23,7.57,167331
08-01-2011,7.96,7.96,7.50,7.54,51580
08-02-2011,7.55,7.81,7.48,7.48,62496
08-03-2011,7.48,7.52,7.42,7.47,37716
08-04-2011,7.39,7.45,7.21,7.28,127522
08-05-2011,7.29,7.39,7.21,7.33,82566
08-08-2011,7.21,7.41,6.53,6.67,220141
08-09-2011,7.84,7.87,6.51,6.88,178389
08-10-2011,6.97,7.10,6.56,6.60,86999
08-11-2011,6.58,6.91,6.58,6.83,98146
08-12-2011,6.97,7.09,6.77,6.83,53194
08-15-2011,6.96,7.08,6.91,7.08,194668
08-16-2011,7.01,7.12,6.98,7.00,57419
08-17-2011,7.05,7.18,7.05,7.09,67134
08-18-2011,6.91,7.06,6.91,6.93,75853
08-19-2011,6.93,6.99,6.73,6.76,70760
08-22-2011,6.77,6.83,6.64,6.68,88959
08-23-2011,6.76,6.99,6.67,6.94,116770
08-24-2011,6.93,7.08,6.87,6.98,75925
08-25-2011,6.98,7.10,6.84,6.91,61410
08-26-2011,6.90,7.01,6.81,7.00,47853
08-29-2011,7.03,7.07,6.82,7.07,107863
08-30-2011,7.05,7.11,6.93,7.04,66551
08-31-2011,7.04,7.04,6.90,6.98,88572
09-01-2011,6.98,7.05,6.85,6.86,60623
09-02-2011,6.81,6.87,6.75,6.76,60015
09-06-2011,6.66,6.96,6.66,6.89,64434
09-07-2011,6.95,7.04,6.85,6.97,65012
09-08-2011,6.95,6.99,6.84,6.84,49939
09-09-2011,6.84,6.90,6.72,6.74,52836
09-12-2011,6.52,6.95,6.52,6.90,63662
09-13-2011,6.89,7.12,6.84,7.08,54080
09-14-2011,7.09,7.12,6.86,7.05,76925
09-15-2011,7.10,7.12,6.90,7.08,80323
09-16-2011,7.01,7.07,6.91,7.01,198673
09-19-2011,6.99,7.01,6.91,6.95,25724
09-20-2011,7.01,7.07,6.85,6.85,63303
09-21-2011,6.87,6.96,6.79,6.82,87309
09-22-2011,6.71,6.87,6.71,6.73,63171
09-23-2011,6.73,6.91,6.73,6.82,42008
09-26-2011,6.84,6.84,6.66,6.82,25127
09-27-2011,6.89,6.93,6.80,6.92,95765
09-28-2011,6.92,6.96,6.72,6.72,54862
09-29-2011,6.80,6.86,6.72,6.78,36159
09-30-2011,6.72,6.95,6.72,6.80,64113
10-03-2011,6.77,6.81,6.43,6.43,91422
10-04-2011,6.35,6.64,6.14,6.59,122386
10-05-2011,6.60,6.77,6.53,6.71,34830
10-06-2011,6.72,6.89,6.51,6.88,61817
10-07-2011,6.90,6.91,6.79,6.83,28379
10-10-2011,6.86,7.24,6.85,7.24,185233
10-11-2011,7.21,7.26,7.10,7.17,23867
10-12-2011,7.19,7.45,7.08,7.45,60793
10-13-2011,7.33,7.33,6.84,7.19,57143
10-14-2011,7.20,7.29,7.02,7.28,46007
10-17-2011,7.25,7.25,7.00,7.08,30961
10-18-2011,7.14,7.25,7.03,7.22,45175
10-19-2011,7.27,7.27,7.05,7.10,71460
10-20-2011,7.13,7.25,6.91,7.24,56527
10-21-2011,7.32,7.32,7.08,7.25,49953
10-24-2011,7.29,7.39,7.25,7.37,58517
10-25-2011,7.35,7.44,7.23,7.30,40243
10-26-2011,7.27,7.38,7.07,7.28,74724
10-27-2011,7.36,7.39,7.21,7.33,117621
10-28-2011,7.35,7.39,7.12,7.35,58572
10-31-2011,7.26,7.34,7.20,7.20,47367
11-01-2011,7.11,7.19,6.89,6.89,61577
11-02-2011,6.90,7.11,6.89,7.08,43713
11-03-2011,7.13,7.25,7.11,7.23,30301
11-04-2011,7.21,7.24,7.15,7.18,32843
11-07-2011,7.16,7.20,7.07,7.18,29286
11-08-2011,7.17,7.31,7.08,7.27,22106
11-09-2011,7.02,7.35,7.02,7.08,61904
11-10-2011,7.11,7.39,7.11,7.36,52466
11-11-2011,7.38,7.38,7.26,7.36,28049
11-14-2011,7.36,7.36,7.14,7.31,37458
11-15-2011,7.28,7.39,7.21,7.34,47128
11-16-2011,7.34,7.39,7.29,7.29,45303
11-17-2011,7.31,7.42,7.28,7.29,39079
11-18-2011,7.31,7.32,7.29,7.31,34414
11-21-2011,7.31,7.32,7.18,7.21,31894
11-22-2011,7.24,7.47,7.15,7.24,45146
11-23-2011,7.23,7.39,7.17,7.17,94360
11-25-2011,7.17,7.28,7.15,7.17,18560
11-28-2011,7.39,7.39,7.25,7.39,55326
11-29-2011,7.40,7.40,7.18,7.22,12366
11-30-2011,7.31,7.41,7.17,7.41,80829
12-01-2011,7.40,7.41,7.17,7.29,54440
12-02-2011,7.31,7.41,7.27,7.33,34065
12-05-2011,7.33,7.37,7.26,7.37,43740
12-06-2011,7.34,7.36,7.22,7.34,34814
12-07-2011,7.35,7.37,7.26,7.33,42022
12-08-2011,7.31,7.35,7.27,7.28,27630
12-09-2011,7.27,7.40,7.21,7.31,72949
12-12-2011,7.33,7.33,7.17,7.18,69958
12-13-2011,7.15,7.24,6.87,7.13,61912
12-14-2011,7.12,7.20,7.04,7.11,104665
12-15-2011,7.14,7.18,7.09,7.17,80099
12-16-2011,7.23,7.35,7.05,7.35,223080
12-19-2011,7.36,7.36,7.10,7.20,74403
12-20-2011,7.29,7.30,7.15,7.28,97195
12-21-2011,7.28,7.35,7.24,7.33,42678
12-22-2011,7.38,7.39,7.23,7.33,41713
12-23-2011,7.35,7.59,7.33,7.56,62906
12-27-2011,7.60,7.62,7.51,7.54,66375
12-28-2011,7.60,7.60,7.17,7.24,83855
12-29-2011,7.27,7.45,7.27,7.42,75285
12-30-2011,7.42,7.51,7.27,7.44,65106
01-03-2012,7.51,7.75,7.40,7.70,74969
01-04-2012,7.69,7.69,7.60,7.65,37285
01-05-2012,7.65,7.72,7.65,7.69,44634
01-06-2012,7.72,7.75,7.67,7.70,95673
01-09-2012,7.74,7.88,7.66,7.74,74307
01-10-2012,7.77,7.81,7.71,7.76,51006
01-11-2012,7.80,7.84,7.66,7.78,72676
01-12-2012,7.81,7.87,7.74,7.87,70980
01-13-2012,7.82,7.88,7.78,7.82,28496
01-17-2012,7.84,7.90,7.80,7.82,44045
01-18-2012,7.81,7.94,7.81,7.94,72114
01-19-2012,7.94,7.94,7.86,7.88,70091
01-20-2012,7.89,7.89,7.83,7.85,59920
01-23-2012,7.85,7.92,7.83,7.87,67193
01-24-2012,7.89,7.91,7.82,7.91,113978
01-25-2012,7.86,7.98,7.84,7.94,90028
01-26-2012,7.94,7.99,7.92,7.97,90616
01-27-2012,7.97,8.00,7.92,8.00,39562
01-30-2012,8.05,8.05,7.89,7.96,65537
01-31-2012,7.98,8.03,7.95,8.02,38251
02-01-2012,8.03,8.05,8.01,8.05,71592
02-02-2012,8.08,8.08,8.01,8.03,43857
02-03-2012,8.05,8.11,8.02,8.10,59373
02-06-2012,8.03,8.11,8.03,8.09,46989
02-07-2012,8.12,8.12,8.06,8.08,29797
02-08-2012,8.15,8.16,8.07,8.15,57811
02-09-2012,8.14,8.14,8.06,8.11,41477
02-10-2012,8.08,8.18,8.07,8.15,37322
02-13-2012,8.16,8.19,8.12,8.19,59882
02-14-2012,8.16,8.16,8.06,8.08,43879
02-15-2012,8.18,8.18,7.92,7.98,93446
02-16-2012,8.01,8.06,7.98,8.03,61303
02-17-2012,7.96,8.06,7.96,8.06,31079
02-21-2012,8.06,8.25,8.03,8.16,94728
02-22-2012,8.16,8.23,8.13,8.16,103216
02-23-2012,8.16,8.25,8.16,8.25,44411
02-24-2012,8.25,8.27,8.17,8.20,52492
02-27-2012,8.19,8.23,8.17,8.23,108513
02-28-2012,8.24,8.24,8.17,8.23,39108
02-29-2012,8.18,8.31,8.18,8.21,44311
03-01-2012,8.22,8.28,8.19,8.27,42797
03-02-2012,8.27,8.28,8.06,8.11,56582
03-05-2012,8.12,8.18,7.96,8.16,40488
03-06-2012,8.12,8.12,7.97,8.04,103798
03-07-2012,8.05,8.24,8.05,8.21,38179
03-08-2012,8.27,8.27,8.17,8.24,42197
03-09-2012,8.22,8.29,8.19,8.24,42455
03-12-2012,8.21,8.24,8.18,8.20,15452
03-13-2012,8.23,8.34,8.21,8.34,56947
03-14-2012,8.34,8.44,8.28,8.34,47765
03-15-2012,8.40,8.40,8.18,8.23,66828
03-16-2012,8.25,8.31,8.25,8.27,47345
03-19-2012,8.26,8.34,8.19,8.33,61628
03-20-2012,8.32,8.32,8.25,8.29,29555
03-21-2012,8.28,8.31,8.25,8.27,21917
03-22-2012,8.25,8.27,8.06,8.10,38618
03-23-2012,8.09,8.25,8.09,8.21,59723
03-26-2012,8.39,8.56,8.24,8.48,66691
03-27-2012,8.46,8.50,8.43,8.46,40714
03-28-2012,8.52,8.75,8.47,8.68,52717
03-29-2012,8.65,8.70,8.44,8.51,74766
03-30-2012,8.45,8.69,8.33,8.33,116841
04-02-2012,8.39,8.52,8.31,8.51,60488
04-03-2012,8.51,8.73,8.50,8.58,36460
04-04-2012,8.56,8.56,8.47,8.54,44905
04-05-2012,8.50,8.67,8.48,8.60,33766
04-09-2012,8.31,8.66,8.31,8.47,50494
04-10-2012,8.48,8.56,8.35,8.38,46543
04-11-2012,8.40,8.49,8.37,8.44,24134
04-12-2012,8.42,8.48,8.37,8.41,59598
04-13-2012,8.46,8.51,8.35,8.38,40140
04-16-2012,8.39,8.40,8.34,8.35,51273
04-17-2012,8.38,8.45,8.32,8.35,56087
04-18-2012,8.32,8.37,8.31,8.33,39918
04-19-2012,8.34,8.52,8.31,8.32,30412
04-20-2012,8.43,8.49,8.32,8.36,102940
04-23-2012,8.35,8.39,8.17,8.21,87830
04-24-2012,8.27,8.76,8.26,8.73,82073
04-25-2012,8.71,8.71,8.52,8.61,54607
04-26-2012,8.62,8.79,8.58,8.74,48306
04-27-2012,8.72,8.91,8.64,8.91,66653
04-30-2012,8.88,8.94,8.82,8.89,91434
05-01-2012,8.89,8.96,8.69,8.69,67982
05-02-2012,8.65,8.89,8.55,8.60,64734
05-03-2012,8.53,8.69,8.53,8.62,56966
05-04-2012,8.62,8.62,8.46,8.50,42175
05-07-2012,8.51,8.55,8.44,8.50,40782
05-08-2012,8.52,8.71,8.42,8.69,57533
05-09-2012,8.68,8.69,8.58,8.61,28455
05-10-2012,8.59,8.68,8.53,8.57,33595
05-11-2012,8.53,8.73,8.52,8.69,64805
05-14-2012,8.66,8.66,8.49,8.49,26502
05-15-2012,8.50,8.64,8.50,8.51,24121
05-16-2012,8.51,8.71,8.42,8.44,53678
05-17-2012,8.46,8.49,8.38,8.38,48453
05-18-2012,8.37,8.43,8.05,8.11,60924
05-21-2012,8.13,8.55,8.13,8.46,81237
05-22-2012,8.48,8.53,8.32,8.39,32804
05-23-2012,8.37,8.51,8.29,8.46,34707
05-24-2012,8.52,8.52,8.40,8.48,31575
05-25-2012,8.51,8.67,8.46,8.62,56793
05-29-2012,8.74,8.74,8.50,8.60,22684
05-30-2012,8.56,8.66,8.51,8.51,33293
05-31-2012,8.54,8.54,8.04,8.30,187508
06-01-2012,8.23,8.36,8.11,8.15,63702
06-04-2012,8.22,8.37,7.97,8.09,51628
06-05-2012,7.99,8.35,7.99,8.29,48830
06-06-2012,8.35,8.41,8.21,8.35,49364
06-07-2012,8.39,8.39,8.12,8.30,61565
06-08-2012,8.32,8.43,8.31,8.43,38776
06-11-2012,8.46,8.55,8.26,8.28,68493
06-12-2012,8.35,8.48,8.30,8.48,23336
06-13-2012,8.43,8.49,8.30,8.32,55196
06-14-2012,8.33,8.52,8.31,8.48,268723
06-15-2012,8.46,8.61,8.42,8.61,89118
06-18-2012,8.58,8.66,8.48,8.61,75710
06-19-2012,8.60,8.74,8.56,8.67,57001
06-20-2012,8.62,8.70,8.56,8.65,71232
06-21-2012,8.68,8.71,8.50,8.71,75703
06-22-2012,8.68,8.74,8.59,8.74,362458
06-25-2012,8.70,8.70,8.60,8.68,33279
06-26-2012,8.66,8.74,8.59,8.63,50202
06-27-2012,8.61,8.75,8.58,8.75,37834
06-28-2012,8.74,8.83,8.63,8.81,78000
06-29-2012,8.88,9.05,8.82,9.01,59070
07-02-2012,9.01,9.11,8.88,9.07,73423
07-03-2012,8.98,8.98,8.94,8.98,47029
07-05-2012,8.98,9.10,8.88,8.95,53349
07-06-2012,8.94,9.01,8.94,8.99,36511
07-09-2012,9.05,9.05,8.90,8.96,63317
07-10-2012,9.02,9.02,8.94,8.96,63430
07-11-2012,8.97,8.98,8.81,8.88,46857
07-12-2012,8.88,8.98,8.88,8.95,38058
07-13-2012,9.01,9.04,8.99,9.02,55002
07-16-2012,9.03,9.05,8.88,8.91,56676
07-17-2012,8.98,9.07,8.91,8.99,122317
07-18-2012,9.01,9.05,8.94,9.04,42894
07-19-2012,9.04,9.04,8.93,8.96,38895
07-20-2012,8.92,8.99,8.90,8.95,37631
07-23-2012,8.83,9.04,8.82,8.97,42191
07-24-2012,8.94,9.04,8.87,8.92,35301
07-25-2012,8.96,9.03,8.91,8.98,40378
07-26-2012,9.04,9.04,8.95,9.01,43848
07-27-2012,8.96,9.14,8.92,9.12,77516
07-30-2012,9.10,9.13,9.06,9.08,45584
07-31-2012,9.12,9.12,8.94,8.97,36239
08-01-2012,9.02,9.08,8.78,8.78,65137
08-02-2012,8.81,9.04,8.81,8.97,33263
08-03-2012,9.00,9.07,9.00,9.05,50862
08-06-2012,9.05,9.05,8.95,9.03,43877
08-07-2012,8.97,9.07,8.87,8.96,79159
08-08-2012,8.97,9.04,8.91,9.00,38320
08-09-2012,8.95,9.01,8.81,8.83,176802
08-10-2012,8.87,8.99,8.65,8.70,187657
08-13-2012,8.75,8.88,8.71,8.81,74668
08-14-2012,8.87,8.87,8.69,8.72,87626
08-15-2012,8.68,8.77,8.61,8.66,121493
08-16-2012,8.62,8.78,8.62,8.75,55245
08-17-2012,8.86,8.87,8.69,8.87,51513
08-20-2012,8.97,9.01,8.74,8.77,128886
08-21-2012,8.76,8.87,8.76,8.87,75011
08-22-2012,8.83,8.87,8.77,8.77,75387
08-23-2012,8.39,8.41,8.36,8.39,2703419
08-24-2012,8.37,8.61,8.36,8.51,945343
08-27-2012,8.48,8.53,8.47,8.51,429503
08-28-2012,8.52,8.52,8.47,8.52,498215
08-29-2012,8.51,8.65,8.50,8.60,481131
08-30-2012,8.63,8.67,8.57,8.67,270877
08-31-2012,8.71,8.71,8.62,8.70,566627
09-04-2012,8.71,8.77,8.63,8.77,423401
09-05-2012,8.77,8.77,8.72,8.75,177570
09-06-2012,8.77,8.84,8.72,8.75,260144
09-07-2012,8.81,8.81,8.69,8.71,225324
09-10-2012,8.71,8.73,8.61,8.61,153262
09-11-2012,8.61,8.70,8.60,8.67,114107
09-12-2012,8.67,8.77,8.65,8.68,106099
09-13-2012,8.72,8.77,8.69,8.77,339180
09-14-2012,8.77,8.84,8.77,8.83,160038
09-17-2012,8.85,8.87,8.71,8.74,146742
09-18-2012,8.71,8.83,8.71,8.73,116017
09-19-2012,8.68,8.81,8.64,8.77,238893
09-20-2012,8.71,8.81,8.68,8.79,160439
09-21-2012,8.85,8.98,8.81,8.92,646950
09-24-2012,8.90,8.94,8.86,8.88,211890
09-25-2012,8.90,8.94,8.83,8.83,191554
09-26-2012,8.85,8.89,8.75,8.79,161926
09-27-2012,8.82,8.88,8.78,8.84,260204
09-28-2012,8.80,8.84,8.77,8.80,230330
10-01-2012,8.79,8.88,8.74,8.75,171580
10-02-2012,8.75,8.79,8.68,8.71,165545
10-03-2012,8.70,8.90,8.69,8.82,191379
10-04-2012,8.83,8.88,8.74,8.78,123753
10-05-2012,8.78,8.85,8.72,8.74,143429
10-08-2012,8.76,8.83,8.72,8.80,127252
10-09-2012,8.83,8.89,8.75,8.82,132290
