Date,Open,High,Low,Close,Volume
07-21-2004,0.0273,0.0273,0.0273,0.0273,0
07-22-2004,0.0273,0.0273,0.0273,0.0273,434
07-23-2004,0.0273,0.0273,0.0273,0.0273,0
07-26-2004,0.0273,0.0273,0.0273,0.0273,0
07-27-2004,0.0273,0.0273,0.0273,0.0273,5481
07-28-2004,0.0273,0.0273,0.0273,0.0273,0
07-29-2004,0.0273,0.0273,0.0273,0.0273,0
07-30-2004,0.0273,0.0273,0.0273,0.0273,0
08-02-2004,0.0273,0.0273,0.0273,0.0273,291
08-03-2004,0.0273,0.0273,0.0273,0.0273,0
08-04-2004,0.0273,0.0273,0.0273,0.0273,0
08-05-2004,0.0273,0.0273,0.0273,0.0273,270
08-06-2004,0.0273,0.0273,0.0273,0.0273,0
08-09-2004,0.0273,0.0273,0.0273,0.0273,434
08-10-2004,0.0273,0.0273,0.0273,0.0273,0
08-11-2004,0.0273,0.0273,0.0273,0.0273,0
08-12-2004,0.0273,0.0273,0.0273,0.0273,0
08-13-2004,0.0273,0.0273,0.0273,0.0273,159
08-16-2004,0.0273,0.0273,0.0273,0.0273,0
08-17-2004,0.0455,0.0455,0.0273,0.0273,19353
08-18-2004,0.0273,0.0273,0.0273,0.0273,0
08-19-2004,0.0273,0.0273,0.0273,0.0273,544
08-20-2004,0.0273,0.0365,0.0273,0.0365,3614
08-23-2004,0.0365,0.0365,0.0365,0.0365,0
08-24-2004,0.0365,0.0365,0.0365,0.0365,0
08-25-2004,0.0365,0.0365,0.0365,0.0365,0
08-26-2004,0.0365,0.0365,0.0365,0.0365,0
08-27-2004,0.0365,0.0365,0.0365,0.0365,0
08-30-2004,0.0365,0.0365,0.0365,0.0365,0
08-31-2004,0.0365,0.0365,0.0365,0.0365,0
09-01-2004,0.0365,0.0365,0.0365,0.0365,0
09-02-2004,0.0365,0.0455,0.0317,0.0317,37575
09-03-2004,0.0317,0.0317,0.0317,0.0317,0
09-07-2004,0.0273,0.0273,0.0273,0.0273,49371
09-08-2004,0.0273,0.0273,0.0273,0.0273,101
09-09-2004,0.0273,0.0273,0.0273,0.0273,0
09-10-2004,0.0273,0.0273,0.0273,0.0273,2188
09-13-2004,0.0273,0.0273,0.0273,0.0273,0
09-14-2004,0.0273,0.0273,0.0273,0.0273,1968
09-15-2004,0.0273,0.0273,0.0273,0.0273,0
09-16-2004,0.0273,0.0273,0.0273,0.0273,0
09-17-2004,0.0273,0.0273,0.0273,0.0273,0
09-20-2004,0.0273,0.0273,0.0273,0.0273,0
09-21-2004,0.0273,0.0273,0.0273,0.0273,6579
09-22-2004,0.0273,0.0273,0.0273,0.0273,0
09-23-2004,0.0273,0.0273,0.0273,0.0273,1092
09-24-2004,0.0273,0.0273,0.0273,0.0273,0
09-27-2004,0.0273,0.0273,0.0273,0.0273,149
09-28-2004,0.0273,0.0273,0.0273,0.0273,2188
09-29-2004,0.0273,0.0273,0.0273,0.0273,159
09-30-2004,0.0273,0.0273,0.0273,0.0273,0
10-01-2004,0.0273,0.0273,0.0273,0.0273,12065
10-04-2004,0.0273,0.0273,0.0273,0.0273,0
10-05-2004,0.0273,0.0273,0.0273,0.0273,0
10-06-2004,0.0273,0.0273,0.0273,0.0273,0
10-07-2004,0.0273,0.0273,0.0273,0.0273,0
10-08-2004,0.0273,0.0273,0.0273,0.0273,0
10-11-2004,0.0273,0.0273,0.0273,0.0273,1640
10-12-2004,0.0273,0.0273,0.0273,0.0273,0
10-13-2004,0.0273,0.0273,0.0182,0.0182,71315
10-14-2004,0.0182,0.0182,0.0182,0.0182,0
10-15-2004,0.0182,0.0182,0.0182,0.0182,0
10-18-2004,0.0182,0.0182,0.0182,0.0182,21608
10-19-2004,0.0138,0.0138,0.0138,0.0138,3285
10-20-2004,0.0155,0.0155,0.0146,0.0146,54856
10-21-2004,0.0273,0.0273,0.0138,0.0138,51785
10-22-2004,0.0138,0.0138,0.0138,0.0138,10966
10-25-2004,0.0100,0.0100,0.0100,0.0100,1200
10-26-2004,0.0182,0.0182,0.0182,0.0182,12065
10-27-2004,0.0273,0.0273,0.0273,0.0273,16453
10-28-2004,0.0273,0.0273,0.0273,0.0273,1092
10-29-2004,0.0273,0.0455,0.0273,0.0365,59685
11-01-2004,0.0365,0.0365,0.0365,0.0365,71591
11-02-2004,0.0365,0.0365,0.0365,0.0365,544
11-03-2004,0.0365,0.0365,0.0365,0.0365,0
11-04-2004,0.0365,0.0365,0.0365,0.0365,2955
11-05-2004,0.0365,0.0365,0.0365,0.0365,1750
11-08-2004,0.0365,0.0455,0.0365,0.0365,1200
11-09-2004,0.0365,0.0365,0.0365,0.0365,0
11-10-2004,0.0365,0.0365,0.0365,0.0365,1420
11-11-2004,0.0365,0.0365,0.0365,0.0365,0
11-12-2004,0.0365,0.0365,0.0365,0.0365,0
11-15-2004,0.0365,0.0455,0.0365,0.0455,6358
11-16-2004,0.0365,0.0365,0.0365,0.0365,762
11-17-2004,0.0365,0.0365,0.0365,0.0365,0
11-18-2004,0.22,1.37,0.15,1.37,2189474
11-19-2004,1.349,1.458,0.365,0.683,469543
11-22-2004,0.683,0.775,0.547,0.683,193122
11-23-2004,0.729,0.866,0.638,0.647,216422
11-24-2004,0.647,0.729,0.647,0.683,28905
11-26-2004,0.720,0.775,0.683,0.683,73291
11-29-2004,0.647,0.720,0.638,0.638,139152
11-30-2004,0.665,0.720,0.665,0.683,57600
12-01-2004,0.647,0.729,0.647,0.720,43117
12-02-2004,0.683,0.702,0.656,0.702,33901
12-03-2004,0.683,0.729,0.674,0.729,41141
12-06-2004,0.77,1.12,0.77,1.01,278673
12-07-2004,1.09,1.28,1.01,1.25,284086
12-08-2004,1.37,1.82,1.32,1.80,540623
12-09-2004,1.91,2.58,1.82,2.58,1146626
12-10-2004,2.64,2.64,1.64,1.91,547518
12-13-2004,1.91,1.96,1.50,1.59,190090
12-14-2004,1.55,1.62,1.46,1.59,59141
12-15-2004,1.59,1.62,1.50,1.59,44526
12-16-2004,1.64,1.82,1.55,1.73,48860
12-17-2004,1.73,1.86,1.70,1.73,73042
12-20-2004,1.73,1.78,1.69,1.71,49975
12-21-2004,1.69,1.69,1.69,1.69,6031
12-22-2004,1.73,1.73,1.50,1.59,40482
12-23-2004,1.55,1.55,1.50,1.50,22390
12-27-2004,1.46,1.59,1.37,1.59,76430
12-28-2004,1.50,1.59,1.46,1.59,132598
12-29-2004,1.59,1.59,1.46,1.50,26520
12-30-2004,1.46,1.50,1.37,1.46,20741
12-31-2004,1.46,1.59,1.37,1.58,72578
01-03-2005,1.58,1.58,1.58,1.58,324
01-04-2005,1.51,1.62,1.46,1.46,36774
01-05-2005,1.47,1.50,1.47,1.47,9320
01-06-2005,1.47,1.50,1.47,1.50,24025
01-07-2005,1.50,1.60,1.47,1.59,51314
01-10-2005,1.50,1.59,1.46,1.59,87858
01-11-2005,1.59,1.68,1.55,1.68,213567
01-12-2005,1.63,1.91,1.63,1.65,84727
01-13-2005,1.67,1.73,1.67,1.69,6961
01-14-2005,1.67,1.69,1.50,1.64,22498
01-18-2005,1.59,1.69,1.59,1.64,59257
01-19-2005,1.69,1.78,1.67,1.67,22054
01-20-2005,1.64,1.70,1.64,1.64,15356
01-21-2005,1.64,1.64,1.64,1.64,3042
01-24-2005,1.64,1.64,1.61,1.61,2079
01-25-2005,1.61,1.73,1.61,1.69,35608
01-26-2005,1.71,1.78,1.70,1.71,18208
01-27-2005,1.73,1.73,1.69,1.69,34160
01-28-2005,1.68,1.68,1.68,1.68,1092
01-31-2005,1.68,1.80,1.68,1.80,19273
02-01-2005,1.73,1.73,1.69,1.69,31408
02-02-2005,1.69,1.70,1.67,1.69,98848
02-03-2005,1.67,1.69,1.67,1.68,19744
02-04-2005,1.68,1.69,1.68,1.69,55075
02-07-2005,1.68,1.73,1.68,1.70,8377
02-08-2005,1.70,1.70,1.69,1.69,12611
02-09-2005,1.68,1.70,1.68,1.68,17417
02-10-2005,1.69,1.69,1.68,1.69,18154
02-11-2005,1.68,1.73,1.68,1.73,14887
02-14-2005,1.73,1.73,1.68,1.68,9977
02-15-2005,1.68,1.70,1.68,1.69,44591
02-16-2005,1.68,1.73,1.68,1.68,10802
02-17-2005,1.68,1.68,1.68,1.68,24086
02-18-2005,1.69,1.69,1.61,1.64,26596
02-22-2005,1.61,1.64,1.59,1.64,5590
02-23-2005,1.59,1.59,1.55,1.59,10012
02-24-2005,1.55,1.55,1.28,1.50,50486
02-25-2005,1.41,1.50,1.41,1.49,19415
02-28-2005,1.43,1.43,1.18,1.37,48891
03-01-2005,1.18,1.28,1.18,1.23,38250
03-02-2005,1.20,1.28,1.18,1.23,39029
03-03-2005,1.23,1.32,1.23,1.28,37301
03-04-2005,1.28,1.37,1.18,1.37,34168
03-07-2005,1.41,1.50,1.32,1.50,73456
03-08-2005,1.46,1.59,1.46,1.55,8770
03-09-2005,1.55,1.64,1.50,1.55,23475
03-10-2005,1.55,1.59,1.46,1.55,37521
03-11-2005,1.49,1.49,1.41,1.46,4383
03-14-2005,1.46,1.46,1.37,1.41,19579
03-15-2005,1.37,1.55,1.32,1.41,26931
03-16-2005,1.32,1.41,1.32,1.41,5811
03-17-2005,1.32,1.41,1.32,1.37,3724
03-18-2005,1.41,1.41,1.37,1.37,3942
03-21-2005,1.37,1.37,1.37,1.37,139
03-22-2005,1.32,1.37,1.32,1.37,2291
03-23-2005,1.28,1.32,1.18,1.23,37630
03-24-2005,1.18,1.28,1.18,1.23,6469
03-28-2005,1.28,1.28,1.23,1.23,1473
03-29-2005,1.23,1.23,1.23,1.23,1558
03-30-2005,1.23,1.26,1.19,1.23,18429
03-31-2005,1.26,1.26,1.23,1.23,6579
04-01-2005,1.23,1.23,1.05,1.09,59340
04-04-2005,1.09,1.10,1.09,1.10,1310
04-05-2005,1.09,1.18,1.09,1.18,19054
04-06-2005,1.18,1.20,1.18,1.20,6742
04-07-2005,1.18,1.18,1.18,1.18,251
04-08-2005,1.18,1.23,1.09,1.23,23090
04-11-2005,1.23,1.23,1.14,1.18,10252
04-12-2005,1.23,1.37,1.18,1.37,16232
04-13-2005,1.41,1.46,1.37,1.46,33789
04-14-2005,1.46,1.48,1.46,1.46,3395
04-15-2005,1.48,1.48,1.41,1.41,8169
04-18-2005,1.41,1.43,1.37,1.37,12326
04-19-2005,1.32,1.39,1.32,1.38,34998
04-20-2005,1.32,1.41,1.32,1.41,434
04-21-2005,1.32,1.39,1.32,1.37,12283
04-22-2005,1.39,1.41,1.39,1.41,9320
04-25-2005,1.37,1.41,1.32,1.37,10309
04-26-2005,1.32,1.41,1.32,1.32,1092
04-27-2005,1.41,1.41,1.32,1.32,8332
04-28-2005,1.32,1.41,1.32,1.37,2737
04-29-2005,1.41,1.46,1.37,1.46,7264
05-02-2005,1.41,1.50,1.41,1.46,11953
05-03-2005,1.46,1.46,1.46,1.46,544
05-04-2005,1.46,1.64,1.46,1.64,13781
05-05-2005,1.64,1.70,1.64,1.67,10856
05-06-2005,1.69,1.69,1.63,1.64,35050
05-09-2005,1.68,1.73,1.59,1.72,36335
05-10-2005,1.69,1.72,1.62,1.72,42259
05-11-2005,1.64,1.73,1.64,1.73,15544
05-12-2005,1.69,1.87,1.69,1.80,57043
05-13-2005,1.64,1.78,1.64,1.78,19744
05-16-2005,1.78,1.82,1.78,1.81,6781
05-17-2005,1.78,1.82,1.73,1.73,9101
05-18-2005,1.73,1.82,1.69,1.82,1367
05-19-2005,1.73,1.73,1.69,1.69,652
05-20-2005,1.80,1.82,1.73,1.78,11953
05-23-2005,1.80,1.87,1.73,1.73,35081
05-24-2005,1.78,1.83,1.73,1.82,26328
05-25-2005,1.82,1.87,1.73,1.73,12504
05-26-2005,1.78,1.87,1.73,1.82,17572
05-27-2005,1.84,1.87,1.78,1.82,6819
05-31-2005,1.87,1.87,1.85,1.87,3045
06-01-2005,1.87,1.87,1.80,1.82,10309
06-02-2005,1.82,1.85,1.82,1.82,5863
06-03-2005,1.82,1.82,1.78,1.79,8059
06-06-2005,1.79,1.82,1.79,1.82,9320
06-07-2005,1.80,1.82,1.80,1.82,6250
06-08-2005,1.80,1.80,1.80,1.80,101
06-09-2005,1.80,1.80,1.80,1.80,5842
06-10-2005,1.80,1.80,1.80,1.80,0
06-13-2005,1.79,1.81,1.79,1.80,12174
06-14-2005,1.78,1.81,1.74,1.79,3395
06-15-2005,1.74,1.80,1.73,1.78,12065
06-16-2005,1.73,1.81,1.73,1.78,9869
06-17-2005,1.74,1.78,1.74,1.78,2188
06-20-2005,1.78,1.78,1.73,1.73,11169
06-21-2005,1.73,1.73,1.55,1.55,15929
06-22-2005,1.59,1.64,1.59,1.64,2847
06-23-2005,1.59,1.78,1.59,1.69,11274
06-24-2005,1.64,1.73,1.64,1.69,10527
06-27-2005,1.69,1.69,1.64,1.64,3285
06-28-2005,1.59,1.69,1.59,1.69,28524
06-29-2005,1.60,1.67,1.60,1.67,12065
06-30-2005,1.69,1.69,1.64,1.64,4931
07-01-2005,1.57,1.64,1.57,1.59,13930
07-05-2005,1.59,1.64,1.59,1.62,4823
07-06-2005,1.69,1.69,1.62,1.62,2329
07-07-2005,1.63,1.64,1.63,1.64,8222
07-08-2005,1.62,1.69,1.62,1.69,2242
07-11-2005,1.62,1.69,1.62,1.69,26474
07-12-2005,1.64,1.69,1.64,1.69,14566
07-13-2005,1.66,1.71,1.66,1.71,11290
07-14-2005,1.71,1.76,1.55,1.55,38506
07-15-2005,1.73,1.78,1.69,1.73,11517
07-18-2005,1.69,1.78,1.69,1.73,15125
07-19-2005,1.70,1.73,1.70,1.73,10572
07-20-2005,1.64,1.64,1.64,1.64,101
07-21-2005,1.69,1.82,1.69,1.80,47724
07-22-2005,1.82,1.85,1.82,1.85,42062
07-25-2005,1.82,2.41,1.82,2.41,142313
07-26-2005,2.45,2.64,2.34,2.60,365000
07-27-2005,2.61,2.87,2.55,2.83,278548
07-28-2005,2.78,2.96,2.78,2.83,173790
07-29-2005,2.92,2.96,2.83,2.92,86898
08-01-2005,2.96,3.19,2.87,2.96,149279
08-02-2005,3.01,3.26,2.99,3.24,173026
08-03-2005,3.28,4.28,3.28,3.69,188664
08-04-2005,4.01,4.15,3.74,3.98,177632
08-05-2005,4.06,4.06,3.60,3.69,108524
08-08-2005,3.65,3.83,3.60,3.64,66338
08-09-2005,3.69,3.69,3.14,3.24,68458
08-10-2005,3.24,3.24,2.88,3.05,155599
08-11-2005,3.05,3.05,2.51,2.92,36101
08-12-2005,2.96,3.01,2.60,2.85,10131
08-15-2005,3.01,3.10,3.01,3.01,18868
08-16-2005,3.14,3.28,3.14,3.19,39852
08-17-2005,3.24,3.28,3.05,3.19,146825
08-18-2005,3.05,3.28,3.00,3.19,23310
08-19-2005,3.19,3.19,3.05,3.19,6797
08-22-2005,3.10,3.14,3.10,3.10,12777
08-23-2005,3.19,3.33,3.19,3.28,26670
08-24-2005,3.37,4.10,3.37,3.60,58638
08-25-2005,3.60,3.65,3.27,3.37,33119
08-26-2005,3.37,3.46,3.37,3.46,6250
08-29-2005,3.46,3.51,3.37,3.46,21390
08-30-2005,3.42,3.42,3.37,3.41,4713
08-31-2005,3.51,3.51,3.47,3.47,5260
09-01-2005,3.42,3.46,3.42,3.46,1995
09-02-2005,3.46,3.51,3.46,3.51,3302
09-06-2005,3.51,3.55,3.42,3.47,26437
09-07-2005,3.55,3.83,3.54,3.74,38343
09-08-2005,3.83,4.09,3.78,4.06,98408
09-09-2005,4.10,4.10,3.92,4.10,25438
09-12-2005,4.10,4.88,4.10,4.74,205263
09-13-2005,4.65,5.01,4.51,4.55,138111
09-14-2005,4.74,4.74,4.37,4.42,99788
09-15-2005,4.60,4.60,4.37,4.37,23819
09-16-2005,4.33,4.42,4.24,4.33,16457
09-19-2005,4.42,4.45,4.37,4.45,19964
09-20-2005,4.45,4.47,4.33,4.33,19156
09-21-2005,4.37,4.47,4.33,4.33,27656
09-22-2005,4.42,4.65,4.42,4.42,11296
09-23-2005,4.51,4.69,4.51,4.51,28467
09-26-2005,4.60,4.60,4.33,4.42,22751
09-27-2005,4.42,4.47,4.37,4.42,20716
09-28-2005,4.10,4.37,4.10,4.36,6907
09-29-2005,4.36,4.36,4.28,4.28,10966
09-30-2005,4.15,4.27,3.42,4.15,87111
10-03-2005,4.10,4.10,3.74,3.74,7235
10-04-2005,3.83,3.83,3.65,3.74,27918
10-05-2005,3.69,3.74,3.51,3.55,42035
10-06-2005,3.55,3.65,3.14,3.28,76508
10-07-2005,3.33,3.46,3.33,3.46,24552
10-10-2005,3.37,3.42,3.24,3.42,27628
10-11-2005,3.42,3.42,3.42,3.42,0
10-12-2005,3.37,3.37,3.28,3.28,3579
10-13-2005,3.33,3.33,3.28,3.28,3724
10-14-2005,3.28,3.33,3.28,3.33,1750
10-17-2005,3.33,3.33,2.96,2.96,28322
10-18-2005,2.92,3.05,2.55,2.83,41586
10-19-2005,2.69,2.73,2.60,2.69,33592
10-20-2005,2.64,2.73,2.60,2.73,11459
10-21-2005,2.73,2.73,2.64,2.73,4603
10-24-2005,2.64,2.64,2.37,2.51,13709
10-25-2005,2.51,2.55,2.51,2.51,3889
10-26-2005,2.51,2.51,2.51,2.51,4163
10-27-2005,2.51,2.55,2.51,2.52,10770
10-28-2005,2.51,2.55,2.32,2.55,24627
10-31-2005,2.55,2.55,2.46,2.47,26777
11-01-2005,2.32,2.46,2.32,2.41,9517
11-02-2005,2.37,2.51,2.32,2.51,6384
11-03-2005,2.41,2.55,2.41,2.55,2204
11-04-2005,2.55,2.64,2.41,2.53,39646
11-07-2005,2.69,2.69,2.64,2.64,19140
11-08-2005,2.69,2.69,2.55,2.60,21282
11-09-2005,2.55,2.60,2.55,2.55,10689
11-10-2005,2.60,2.69,2.60,2.60,6031
11-11-2005,2.55,2.55,2.55,2.55,10362
11-14-2005,2.46,2.51,2.46,2.46,9513
11-15-2005,2.37,2.46,2.25,2.25,13525
11-16-2005,2.32,2.32,2.25,2.25,4072
11-17-2005,2.28,2.46,2.28,2.41,10309
11-18-2005,2.41,2.41,2.37,2.37,18429
11-21-2005,2.37,2.37,2.16,2.28,41156
11-22-2005,2.32,2.32,2.14,2.21,28248
11-23-2005,2.14,2.41,2.10,2.37,24103
11-25-2005,2.37,2.37,2.28,2.28,2737
11-28-2005,2.28,2.28,2.28,2.28,0
11-29-2005,2.41,2.46,2.23,2.23,34610
11-30-2005,2.32,2.32,2.14,2.19,17067
12-01-2005,2.19,2.28,2.19,2.27,13873
