Date,Open,High,Low,Close,Volume
01-26-1993,3.62,3.62,3.62,3.62,14898
01-27-1993,3.62,3.72,3.62,3.72,14652
01-28-1993,3.62,3.77,3.52,3.67,14652
01-29-1993,3.62,3.62,3.37,3.47,61343
02-01-1993,3.47,3.47,3.35,3.37,24833
02-02-1993,3.37,3.47,3.37,3.47,45696
02-03-1993,3.37,3.62,3.37,3.52,10924
02-04-1993,3.52,3.67,3.52,3.67,58861
02-05-1993,3.57,3.62,3.52,3.62,26323
02-08-1993,3.57,3.67,3.52,3.52,12167
02-09-1993,3.52,3.57,3.52,3.57,19617
02-10-1993,3.42,3.57,3.42,3.57,4219
02-11-1993,3.42,3.42,3.42,3.42,4963
02-12-1993,3.42,3.42,3.42,3.42,0
02-16-1993,3.42,3.42,3.32,3.32,27319
02-17-1993,3.32,3.42,3.32,3.37,5461
02-18-1993,3.27,3.27,3.22,3.22,6206
02-19-1993,3.22,3.42,3.22,3.32,9683
02-22-1993,3.32,3.47,3.27,3.47,8191
02-23-1993,3.47,3.47,3.42,3.42,14898
02-24-1993,3.52,3.52,3.52,3.52,2479
02-25-1993,3.37,3.47,3.37,3.47,6454
02-26-1993,3.37,3.47,3.37,3.42,12663
03-01-1993,3.37,3.47,3.37,3.47,17383
03-02-1993,3.47,3.62,3.47,3.62,53149
03-03-1993,3.62,3.62,3.42,3.52,45450
03-04-1993,3.62,3.72,3.62,3.62,20611
03-05-1993,3.67,3.77,3.62,3.62,11670
03-08-1993,3.67,3.67,3.67,3.67,1238
03-09-1993,3.77,3.93,3.67,3.82,27319
03-10-1993,3.82,3.93,3.72,3.93,13408
03-11-1993,3.93,3.98,3.82,3.88,26821
03-12-1993,3.98,3.98,3.82,3.82,5211
03-15-1993,3.98,4.33,3.88,4.23,55879
03-16-1993,4.33,4.53,4.08,4.33,89661
03-17-1993,4.53,4.53,4.28,4.43,88170
03-18-1993,4.43,4.63,4.43,4.53,56378
03-19-1993,4.63,4.63,4.43,4.43,27319
03-22-1993,4.63,4.63,4.33,4.33,9186
03-23-1993,4.48,4.48,4.23,4.23,21109
03-24-1993,4.23,4.43,3.82,3.82,68548
03-25-1993,3.82,3.88,3.77,3.82,21606
03-26-1993,3.88,3.88,3.88,3.88,12415
03-29-1993,4.03,4.03,3.82,3.93,24585
03-30-1993,3.82,3.82,3.82,3.82,989
03-31-1993,4.03,4.03,3.93,3.93,8442
04-01-1993,3.98,4.03,3.98,4.03,11421
04-02-1993,4.03,4.03,4.03,4.03,1238
04-05-1993,3.88,3.88,3.88,3.88,3723
04-06-1993,3.93,4.03,3.93,4.03,27067
04-07-1993,4.13,4.53,4.03,4.48,123440
04-08-1993,4.48,4.63,4.43,4.48,96614
04-12-1993,4.58,4.63,4.23,4.43,67803
04-13-1993,4.53,4.63,4.33,4.63,61343
04-14-1993,4.63,5.03,4.53,5.03,215338
04-15-1993,5.03,5.74,4.98,5.54,107544
04-16-1993,5.33,6.14,5.23,5.64,134366
04-19-1993,5.44,5.84,5.44,5.84,34024
04-20-1993,5.64,5.84,5.54,5.59,120458
04-21-1993,5.54,5.84,5.54,5.84,26821
04-22-1993,5.64,6.04,5.64,5.84,59358
04-23-1993,6.04,6.04,5.54,5.54,103816
04-26-1993,5.54,5.74,4.93,5.03,48182
04-27-1993,4.73,5.13,4.63,4.93,48927
04-28-1993,5.03,5.54,5.03,5.54,16886
04-29-1993,5.64,5.84,5.64,5.64,54888
04-30-1993,5.84,5.89,5.64,5.89,35515
05-03-1993,5.64,5.94,5.64,5.94,11174
05-04-1993,5.94,5.94,5.44,5.74,202173
05-05-1993,5.44,5.44,5.23,5.23,31540
05-06-1993,5.03,5.23,5.03,5.23,28807
05-07-1993,5.03,5.33,5.03,5.13,84693
05-10-1993,5.33,5.33,5.33,5.33,29801
05-11-1993,5.44,5.44,5.23,5.23,8690
05-12-1993,5.23,5.44,5.13,5.13,19122
05-13-1993,5.03,5.13,4.93,4.93,42220
05-14-1993,4.93,5.13,4.93,5.13,52901
05-17-1993,4.98,5.13,4.98,5.13,2977
05-18-1993,5.13,5.13,4.63,4.93,35017
05-19-1993,4.53,4.53,4.03,4.33,33775
05-20-1993,4.63,4.63,4.43,4.63,7200
05-21-1993,4.73,4.83,4.73,4.83,4963
05-24-1993,4.83,4.83,4.43,4.43,28807
05-25-1993,4.23,4.23,4.23,4.23,2728
05-26-1993,4.23,4.43,4.13,4.23,20611
05-27-1993,4.43,4.43,4.43,4.43,1238
05-28-1993,4.38,4.38,4.13,4.13,12913
06-01-1993,4.33,4.33,4.33,4.33,742
06-02-1993,4.33,4.33,4.33,4.33,0
06-03-1993,4.13,4.73,4.13,4.53,24833
06-04-1993,4.63,4.63,4.23,4.38,13906
06-07-1993,4.53,4.53,4.53,4.53,2479
06-08-1993,4.53,4.53,4.53,4.53,0
06-09-1993,4.43,4.43,4.43,4.43,494
06-10-1993,4.53,4.53,4.53,4.53,1983
06-11-1993,4.53,4.53,4.53,4.53,494
06-14-1993,4.48,4.48,4.48,4.48,2728
06-15-1993,4.63,4.73,4.43,4.73,4219
06-16-1993,4.43,4.73,4.43,4.73,989
06-17-1993,4.58,4.73,4.58,4.58,16637
06-18-1993,4.68,4.68,4.68,4.68,1238
06-21-1993,4.53,4.63,4.53,4.63,24833
06-22-1993,4.43,4.68,4.43,4.68,7200
06-23-1993,4.43,4.73,4.43,4.43,7200
06-24-1993,4.13,4.43,4.13,4.28,9186
06-25-1993,4.53,4.63,4.33,4.33,18873
06-28-1993,4.63,4.63,4.63,4.63,989
06-29-1993,4.33,4.33,4.33,4.33,3723
06-30-1993,4.43,4.43,4.43,4.43,2479
07-01-1993,4.53,4.63,4.38,4.63,5709
07-02-1993,4.63,4.63,4.63,4.63,0
07-06-1993,4.23,4.33,4.23,4.33,10428
07-07-1993,4.63,4.63,4.43,4.43,5461
07-08-1993,4.63,4.63,4.63,4.63,2234
07-09-1993,4.63,4.63,4.53,4.53,4963
07-12-1993,4.33,4.33,4.33,4.33,3225
07-13-1993,4.33,4.33,4.33,4.33,0
07-14-1993,4.53,4.58,4.33,4.53,11918
07-15-1993,4.33,4.63,4.33,4.33,5957
07-16-1993,4.63,4.63,4.23,4.23,4715
07-19-1993,4.23,4.23,4.23,4.23,0
07-20-1993,4.23,4.33,4.23,4.33,17383
07-21-1993,4.33,4.63,4.33,4.63,8191
07-22-1993,4.23,4.23,4.23,4.23,494
07-23-1993,4.23,4.38,4.23,4.23,48678
07-26-1993,4.23,4.23,4.23,4.23,0
07-27-1993,4.63,4.63,4.63,4.63,494
07-28-1993,4.63,4.63,4.23,4.23,22101
07-29-1993,4.33,4.33,4.03,4.13,4468
07-30-1993,4.33,4.33,4.03,4.33,9186
08-02-1993,4.33,4.33,4.33,4.33,0
08-03-1993,4.33,4.33,3.52,3.72,74508
08-04-1993,3.82,3.82,3.72,3.72,7200
08-05-1993,4.03,4.03,4.03,4.03,6454
08-06-1993,3.82,3.88,3.82,3.82,4715
08-09-1993,3.82,3.82,3.82,3.82,0
08-10-1993,4.03,4.03,4.03,4.03,100091
08-11-1993,4.13,4.13,4.13,4.13,2479
08-12-1993,4.23,4.23,4.23,4.23,245
08-13-1993,4.23,4.23,4.23,4.23,0
08-16-1993,4.13,4.13,3.93,3.93,3473
08-17-1993,3.93,3.93,3.93,3.93,2728
08-18-1993,3.93,3.93,3.93,3.93,0
08-19-1993,3.93,3.93,3.93,3.93,1238
08-20-1993,3.93,3.93,3.93,3.93,0
08-23-1993,3.92,3.92,3.92,3.92,0
08-24-1993,3.82,4.03,3.72,3.82,41475
08-25-1993,4.03,4.03,3.82,3.82,8442
08-26-1993,4.03,4.03,4.03,4.03,494
08-27-1993,3.82,4.03,3.82,4.03,2234
08-30-1993,3.93,4.03,3.93,4.03,8690
08-31-1993,4.03,4.03,4.03,4.03,4715
09-01-1993,4.03,4.03,3.82,3.82,8690
09-02-1993,3.82,4.03,3.82,4.03,3225
09-03-1993,4.03,4.03,3.82,3.82,1487
09-07-1993,3.82,4.03,3.82,4.03,4963
09-08-1993,3.82,3.82,3.82,3.82,5461
09-09-1993,4.03,4.03,3.72,4.03,3473
09-10-1993,4.03,4.03,4.03,4.03,0
09-13-1993,3.62,3.62,3.62,3.62,1487
09-14-1993,3.62,3.62,3.62,3.62,12415
09-15-1993,3.82,3.82,3.82,3.82,742
09-16-1993,3.82,3.82,3.82,3.82,1238
09-17-1993,3.52,3.52,3.52,3.52,245
09-20-1993,3.52,3.52,3.52,3.52,0
09-21-1993,3.52,3.52,3.52,3.52,245
09-22-1993,3.82,3.82,3.62,3.62,2234
09-23-1993,3.82,3.82,3.62,3.82,2977
09-24-1993,3.62,3.62,3.62,3.62,4963
09-27-1993,3.82,3.82,3.82,3.82,989
09-28-1993,3.82,3.82,3.82,3.82,4963
09-29-1993,3.82,3.82,3.82,3.82,245
09-30-1993,3.82,3.82,3.82,3.82,742
10-01-1993,3.82,3.82,3.82,3.82,0
10-04-1993,3.67,3.82,3.52,3.52,11421
10-05-1993,3.32,3.42,3.32,3.37,38991
10-06-1993,3.32,3.72,3.32,3.72,28312
10-07-1993,3.42,3.72,3.42,3.57,17631
10-08-1993,3.42,3.42,3.42,3.42,2977
10-11-1993,3.42,3.62,3.42,3.42,11670
10-12-1993,3.42,3.72,3.42,3.72,989
10-13-1993,3.42,3.52,3.32,3.42,17383
10-14-1993,3.42,3.62,3.22,3.62,3723
10-15-1993,3.62,3.62,3.22,3.42,9186
10-18-1993,3.32,3.52,3.22,3.52,11670
10-19-1993,3.37,3.37,3.37,3.37,49671
10-20-1993,3.37,3.52,3.37,3.52,72025
10-21-1993,3.62,3.62,3.22,3.27,37998
10-22-1993,3.42,3.57,3.22,3.57,16388
10-25-1993,3.42,3.62,3.32,3.37,4468
10-26-1993,3.32,3.57,3.32,3.57,9683
10-27-1993,3.62,3.62,3.37,3.62,3225
10-28-1993,3.42,3.42,3.42,3.42,742
10-29-1993,3.57,3.57,3.52,3.52,23343
11-01-1993,3.57,3.77,3.52,3.77,9683
11-02-1993,3.72,3.77,3.72,3.77,4963
11-03-1993,3.57,3.62,3.52,3.62,72274
11-04-1993,3.52,3.62,3.42,3.62,34769
11-05-1993,3.62,3.62,3.62,3.62,0
11-08-1993,3.72,3.72,3.62,3.62,989
11-09-1993,3.42,3.42,3.42,3.42,1238
11-10-1993,3.42,3.42,3.42,3.42,3723
11-11-1993,3.42,3.72,3.42,3.42,7945
11-12-1993,3.42,3.47,3.42,3.47,21109
11-15-1993,3.42,3.52,3.42,3.52,6454
11-16-1993,3.52,3.67,3.52,3.67,3723
11-17-1993,3.67,3.67,3.47,3.47,20861
11-18-1993,3.47,3.47,3.42,3.42,1487
11-19-1993,3.42,3.57,3.42,3.52,11918
11-22-1993,3.42,3.52,3.27,3.27,161936
11-23-1993,3.22,3.52,3.22,3.37,59109
11-24-1993,3.57,3.57,3.57,3.57,2479
11-26-1993,3.57,3.57,3.57,3.57,0
11-29-1993,3.32,3.32,3.32,3.32,245
11-30-1993,3.32,3.32,3.22,3.22,2728
12-01-1993,3.22,3.37,3.22,3.37,1487
12-02-1993,3.37,3.37,3.37,3.37,0
12-03-1993,3.22,3.22,3.22,3.22,8442
12-06-1993,3.32,3.32,3.32,3.32,3971
12-07-1993,3.22,3.22,2.72,3.02,23592
12-08-1993,2.82,3.07,2.82,3.07,3723
12-09-1993,3.02,3.22,3.02,3.22,15147
12-10-1993,3.22,3.37,3.22,3.37,40980
12-13-1993,3.37,3.37,3.37,3.37,494
12-14-1993,3.17,3.22,3.17,3.22,7945
12-15-1993,3.22,3.22,3.22,3.22,0
12-16-1993,3.22,3.22,3.22,3.22,0
12-17-1993,3.02,3.02,3.02,3.02,742
12-20-1993,3.02,3.02,3.02,3.02,0
12-21-1993,3.27,3.27,3.12,3.27,9435
12-22-1993,3.27,3.27,3.27,3.27,989
12-23-1993,3.12,3.32,3.12,3.12,14898
12-27-1993,3.12,3.27,2.92,2.92,7200
12-28-1993,3.22,3.22,3.22,3.22,3473
12-29-1993,3.22,3.22,3.02,3.22,24585
12-30-1993,3.02,3.02,2.92,2.92,2977
12-31-1993,3.02,3.22,3.02,3.22,65815
01-03-1994,3.22,3.52,3.22,3.52,64077
01-04-1994,3.57,3.57,3.22,3.32,19867
01-05-1994,3.22,3.22,3.22,3.22,2479
01-06-1994,3.22,3.22,3.22,3.22,0
01-07-1994,3.22,3.47,3.22,3.37,2977
01-10-1994,3.52,3.52,3.22,3.22,3723
01-11-1994,3.22,3.47,3.22,3.22,8191
01-12-1994,3.22,3.22,3.22,3.22,0
01-13-1994,3.52,3.52,3.37,3.52,15643
01-14-1994,3.52,3.52,3.52,3.52,0
01-17-1994,3.52,3.52,3.52,3.52,0
01-18-1994,3.52,3.52,3.52,3.52,0
01-19-1994,3.57,3.57,3.52,3.52,4963
01-20-1994,3.42,3.72,3.42,3.72,127414
01-21-1994,3.72,3.72,3.72,3.72,4963
01-24-1994,3.72,3.72,3.47,3.62,11421
01-25-1994,3.72,3.98,3.72,3.98,27067
01-26-1994,3.82,3.93,3.72,3.72,23343
01-27-1994,3.93,3.93,3.72,3.72,10179
01-28-1994,3.72,3.93,3.72,3.72,1238
01-31-1994,3.72,3.93,3.72,3.72,5461
02-01-1994,3.93,3.93,3.93,3.93,4468
02-02-1994,3.72,3.72,3.72,3.72,3723
02-03-1994,3.93,3.93,3.72,3.72,6703
02-04-1994,3.72,3.72,3.62,3.62,12167
02-07-1994,3.72,3.72,3.32,3.72,21109
02-08-1994,3.72,3.72,3.72,3.72,0
02-09-1994,3.62,3.62,3.62,3.62,1238
02-10-1994,3.72,3.72,3.52,3.72,7945
02-11-1994,3.72,3.72,3.52,3.52,989
02-14-1994,3.72,3.72,3.72,3.72,4963
02-15-1994,3.57,3.57,3.57,3.57,1238
02-16-1994,3.52,3.52,3.52,3.52,245
02-17-1994,3.52,3.52,3.52,3.52,0
02-18-1994,3.72,3.72,3.72,3.72,1238
02-22-1994,3.62,3.62,3.62,3.62,742
02-23-1994,3.62,3.77,3.62,3.77,17383
02-24-1994,3.77,3.77,3.77,3.77,4963
02-25-1994,3.72,3.82,3.72,3.82,12415
02-28-1994,3.93,3.93,3.93,3.93,245
03-01-1994,3.93,3.93,3.62,3.72,43711
03-02-1994,3.72,3.72,3.72,3.72,4468
03-03-1994,3.82,3.82,3.72,3.72,21109
03-04-1994,3.72,3.72,3.72,3.72,494
03-07-1994,3.52,3.72,3.52,3.72,3971
03-08-1994,3.72,3.72,3.72,3.72,0
03-09-1994,3.42,3.52,3.42,3.52,27067
03-10-1994,3.42,3.42,3.42,3.42,2479
03-11-1994,3.42,3.42,3.42,3.42,0
03-14-1994,3.62,3.62,3.42,3.42,5709
03-15-1994,3.42,3.42,3.42,3.42,742
03-16-1994,3.22,3.22,3.22,3.22,4963
03-17-1994,3.42,3.42,3.42,3.42,742
03-18-1994,3.22,3.22,3.22,3.22,3971
03-21-1994,3.02,3.02,3.02,3.02,2479
03-22-1994,3.12,3.22,3.02,3.22,9186
03-23-1994,3.22,3.22,3.22,3.22,4963
03-24-1994,2.92,3.32,2.92,3.32,4715
03-25-1994,3.32,3.32,3.32,3.32,0
03-28-1994,2.92,2.92,2.92,2.92,3225
03-29-1994,3.32,3.32,3.32,3.32,1238
03-30-1994,3.32,3.32,3.32,3.32,0
03-31-1994,3.17,3.17,2.92,2.92,6454
04-04-1994,2.92,3.22,2.82,3.22,7696
04-05-1994,3.22,3.22,3.22,3.22,0
04-06-1994,3.12,3.12,2.92,2.92,6206
04-07-1994,2.82,3.12,2.82,2.92,10428
04-08-1994,2.92,2.92,2.67,2.67,494
04-11-1994,2.67,2.67,2.67,2.67,245
04-12-1994,2.82,2.82,2.82,2.82,1238
04-13-1994,2.67,2.92,2.67,2.92,1983
04-14-1994,2.92,2.92,2.92,2.92,7448
04-15-1994,2.92,2.92,2.92,2.92,0
04-18-1994,2.92,2.92,2.87,2.87,3723
04-19-1994,2.87,2.87,2.87,2.87,0
04-20-1994,2.87,2.87,2.87,2.87,0
04-21-1994,2.72,2.72,2.72,2.72,742
04-22-1994,2.67,2.82,2.52,2.52,80966
04-25-1994,2.52,2.52,2.52,2.52,2479
04-26-1994,2.62,2.62,2.62,2.62,8939
04-28-1994,2.62,2.62,2.62,2.62,0
04-29-1994,2.44,2.52,2.44,2.52,856893
05-02-1994,2.62,2.67,2.42,2.62,21356
05-03-1994,2.92,2.97,2.67,2.97,12167
05-04-1994,2.97,2.97,2.97,2.97,0
05-05-1994,3.17,3.17,3.07,3.17,17133
05-06-1994,2.92,3.12,2.82,2.92,20611
05-09-1994,2.92,2.92,2.92,2.92,3473
05-10-1994,2.92,2.92,2.92,2.92,0
05-11-1994,2.92,2.92,2.92,2.92,0
05-12-1994,2.82,2.82,2.62,2.82,10677
05-13-1994,2.82,2.82,2.82,2.82,1238
05-16-1994,2.82,2.82,2.82,2.82,0
05-17-1994,2.62,2.62,2.62,2.62,1238
05-18-1994,2.62,2.72,2.62,2.72,6206
05-19-1994,2.62,2.87,2.62,2.87,61842
05-20-1994,2.77,2.92,2.77,2.92,11421
05-23-1994,2.62,2.87,2.62,2.87,6454
05-24-1994,2.72,2.72,2.72,2.72,3723
05-25-1994,2.92,2.92,2.92,2.92,1238
05-26-1994,3.02,3.22,3.02,3.22,20611
05-27-1994,2.92,3.02,2.92,2.97,5709
05-31-1994,3.02,3.02,2.92,2.92,2479
06-01-1994,2.92,2.92,2.92,2.92,0
06-02-1994,2.92,2.92,2.92,2.92,0
06-03-1994,2.92,2.92,2.92,2.92,1238
06-06-1994,2.92,2.92,2.92,2.92,0
06-07-1994,2.92,2.92,2.92,2.92,0
06-08-1994,2.92,2.92,2.92,2.92,989
06-09-1994,2.92,2.92,2.92,2.92,4963
06-10-1994,3.22,3.22,3.22,3.22,494
06-13-1994,3.12,3.12,3.12,3.12,2479
06-14-1994,2.92,3.02,2.92,3.02,23840
06-15-1994,2.92,2.92,2.92,2.92,5461
06-16-1994,3.02,3.12,3.02,3.12,4963
06-17-1994,3.12,3.12,3.12,3.12,0
06-20-1994,2.92,2.92,2.92,2.92,6206
06-21-1994,2.92,3.02,2.72,2.82,16388
06-22-1994,2.82,2.82,2.42,2.62,11918
06-23-1994,2.72,2.72,2.72,2.72,8939
06-24-1994,2.42,2.62,2.42,2.62,27566
06-27-1994,2.62,2.62,2.62,2.62,0
06-28-1994,2.72,2.72,2.42,2.62,17880
06-29-1994,2.62,2.62,2.62,2.62,0
06-30-1994,2.62,2.62,2.62,2.62,0
07-01-1994,2.62,2.62,2.62,2.62,0
07-05-1994,2.42,2.42,2.42,2.42,989
07-06-1994,2.42,2.42,2.42,2.42,0
07-07-1994,2.42,2.42,2.42,2.42,989
07-08-1994,2.42,2.52,2.42,2.52,7448
07-11-1994,2.42,2.42,2.42,2.42,1734
07-12-1994,2.42,2.42,2.42,2.42,0
07-13-1994,2.42,2.42,2.42,2.42,0
07-14-1994,2.62,2.62,2.42,2.42,5461
07-15-1994,2.42,2.42,2.42,2.42,0
07-18-1994,2.42,2.72,2.42,2.72,989
07-19-1994,2.72,2.72,2.72,2.72,0
07-20-1994,2.57,2.57,2.42,2.42,15643
07-21-1994,2.42,2.42,2.42,2.42,0
07-22-1994,2.72,2.72,2.62,2.62,2977
07-25-1994,2.42,2.62,2.42,2.62,742
07-26-1994,2.72,2.72,2.72,2.72,8191
07-27-1994,2.42,2.57,2.42,2.57,4219
07-28-1994,2.72,2.72,2.42,2.42,28807
07-29-1994,2.32,2.42,2.32,2.32,11670
08-01-1994,2.32,2.32,2.32,2.32,13657
08-02-1994,2.21,2.62,2.01,2.01,54142
08-03-1994,2.32,2.32,2.01,2.01,1734
08-04-1994,2.21,2.21,2.01,2.01,3473
08-05-1994,2.32,2.32,2.01,2.01,8442
08-08-1994,2.01,2.32,2.01,2.01,2234
08-09-1994,2.01,2.01,2.01,2.01,0
08-10-1994,2.32,2.42,2.21,2.42,14898
08-11-1994,2.47,2.52,2.47,2.47,29801
08-12-1994,2.72,2.72,2.72,2.72,6206
08-15-1994,2.67,2.67,2.67,2.67,1734
08-16-1994,2.52,2.52,2.52,2.52,1238
08-17-1994,2.52,2.52,2.52,2.52,2234
08-18-1994,2.52,2.52,2.52,2.52,2728
08-19-1994,2.62,2.72,2.62,2.72,13657
08-22-1994,2.72,2.72,2.72,2.72,0
08-23-1994,2.62,2.82,2.62,2.82,10428
08-24-1994,2.72,2.72,2.72,2.72,2479
08-25-1994,2.62,2.72,2.62,2.72,14898
08-26-1994,2.62,2.72,2.62,2.72,3723
08-29-1994,2.82,2.82,2.62,2.62,1487
08-30-1994,2.82,2.82,2.72,2.72,7200
08-31-1994,2.62,2.62,2.62,2.62,10428
09-01-1994,2.74,2.82,2.62,2.72,23095
09-02-1994,2.47,2.72,2.47,2.72,5957
09-06-1994,2.72,2.72,2.72,2.72,0
09-07-1994,2.72,2.72,2.72,2.72,1238
09-08-1994,2.52,2.59,2.52,2.52,9931
09-09-1994,2.52,2.52,2.52,2.52,7448
09-12-1994,2.42,2.62,2.42,2.62,7448
09-13-1994,2.62,2.62,2.62,2.62,0
09-14-1994,2.42,2.62,2.42,2.42,5461
09-15-1994,2.52,2.52,2.42,2.42,12415
09-16-1994,2.62,2.62,2.47,2.47,8191
09-19-1994,2.42,2.42,2.42,2.42,1238
09-20-1994,2.62,2.62,2.62,2.62,742
09-21-1994,2.62,2.62,2.62,2.62,0
09-22-1994,2.47,2.62,2.32,2.42,12913
09-23-1994,2.32,2.37,2.32,2.37,23840
09-26-1994,2.32,2.42,2.21,2.21,5709
09-27-1994,2.42,2.42,2.21,2.42,7200
09-28-1994,2.21,2.26,2.21,2.26,5461
09-29-1994,2.26,2.26,2.26,2.26,0
09-30-1994,2.26,2.26,2.26,2.26,0
10-03-1994,2.26,2.26,2.26,2.26,0
10-04-1994,2.32,2.32,2.21,2.26,7448
10-05-1994,2.26,2.26,2.26,2.26,0
10-06-1994,2.26,2.26,2.26,2.26,0
10-07-1994,2.21,2.26,2.21,2.26,16637
10-10-1994,2.21,2.21,2.21,2.21,742
10-11-1994,2.21,2.21,2.21,2.21,989
10-12-1994,2.21,2.21,2.21,2.21,0
10-13-1994,2.21,2.42,2.01,2.01,22351
10-14-1994,2.01,2.01,2.01,2.01,0
10-17-1994,2.21,2.21,2.01,2.01,4963
10-18-1994,2.21,2.21,2.21,2.21,494
10-19-1994,2.11,2.21,2.11,2.21,5461
10-20-1994,2.04,2.21,2.01,2.21,9186
10-21-1994,2.01,2.21,2.01,2.21,2479
10-24-1994,2.11,2.21,2.11,2.21,8191
10-25-1994,2.21,2.21,2.21,2.21,0
10-26-1994,2.01,2.21,2.01,2.01,7200
10-27-1994,2.09,2.09,2.09,2.09,2479
10-28-1994,2.16,2.32,2.16,2.16,41475
10-31-1994,2.32,2.32,2.11,2.32,33030
11-01-1994,2.42,2.42,2.21,2.42,10924
11-02-1994,2.32,2.32,2.26,2.28,12415
11-03-1994,2.42,2.42,2.42,2.42,3971
11-04-1994,2.42,2.42,2.42,2.42,2479
11-07-1994,2.42,2.42,2.42,2.42,0
11-08-1994,2.32,2.42,2.32,2.42,14402
11-09-1994,2.21,2.42,2.21,2.42,9435
11-10-1994,2.21,2.21,2.21,2.21,742
11-11-1994,2.21,2.21,2.21,2.21,0
11-14-1994,2.32,2.32,2.32,2.32,245
11-15-1994,2.21,2.32,2.21,2.32,9435
11-16-1994,2.21,2.21,2.21,2.21,1238
11-17-1994,2.42,2.42,2.21,2.21,21109
11-18-1994,2.42,2.42,2.32,2.32,12415
11-21-1994,2.21,2.21,2.21,2.21,2479
11-22-1994,2.32,2.32,2.21,2.21,1983
11-23-1994,2.21,2.21,2.01,2.01,5709
11-25-1994,2.01,2.01,2.01,2.01,2479
11-28-1994,2.01,2.01,2.01,2.01,0
11-29-1994,2.16,2.32,2.01,2.16,2479
11-30-1994,2.19,2.19,2.19,2.19,1734
12-01-1994,2.11,2.11,2.11,2.11,6949
12-02-1994,2.11,2.11,2.11,2.11,0
12-05-1994,2.11,2.16,2.11,2.16,17383
12-06-1994,2.01,2.01,2.01,2.01,245
12-07-1994,2.21,2.21,2.01,2.01,4219
12-08-1994,2.01,2.06,1.96,2.06,14898
12-09-1994,1.91,1.91,1.91,1.91,15643
12-12-1994,1.91,1.91,1.91,1.91,4963
12-13-1994,1.91,1.91,1.91,1.91,9683
12-14-1994,1.99,2.06,1.91,1.99,8690
12-15-1994,1.91,1.91,1.91,1.91,4963
12-16-1994,2.01,2.01,1.91,1.96,9435
12-19-1994,1.91,1.91,1.91,1.91,494
12-20-1994,1.91,1.91,1.91,1.91,11174
12-21-1994,2.06,2.06,2.06,2.06,1238
12-22-1994,1.91,2.06,1.71,1.71,23095
12-23-1994,1.61,1.96,1.61,1.91,7696
12-27-1994,1.81,1.81,1.71,1.71,1983
