Date,Open,High,Low,Close,Volume
02-20-1997,3.24,3.28,3.14,3.20,169745
02-21-1997,3.20,3.20,2.81,2.90,898606
02-24-1997,2.87,3.06,2.81,3.01,896318
02-25-1997,3.01,3.01,2.76,2.84,778729
02-26-1997,2.90,3.06,2.87,2.95,349100
02-27-1997,2.95,3.06,2.95,2.98,123533
02-28-1997,2.98,3.06,2.95,2.96,220532
03-03-1997,2.92,3.11,2.92,3.09,247528
03-04-1997,3.01,3.17,3.01,3.09,344526
03-05-1997,3.20,3.22,3.09,3.22,340865
03-06-1997,3.28,3.33,3.20,3.28,471721
03-07-1997,3.33,3.33,3.28,3.28,506952
03-10-1997,3.33,3.52,3.28,3.51,741211
03-11-1997,3.55,3.61,3.50,3.50,281384
03-12-1997,3.61,3.61,3.47,3.50,732976
03-13-1997,3.47,3.52,3.44,3.44,231513
03-14-1997,3.52,3.52,3.44,3.47,259880
03-17-1997,3.47,3.47,3.25,3.31,527084
03-18-1997,3.39,3.39,3.28,3.36,469890
03-19-1997,3.44,3.44,3.28,3.33,275437
03-20-1997,3.33,3.44,3.14,3.22,267659
03-21-1997,3.61,3.72,3.41,3.55,1567985
03-24-1997,3.61,3.80,3.50,3.77,784221
03-25-1997,3.72,3.82,3.61,3.74,572837
03-26-1997,3.72,3.80,3.69,3.72,170661
03-27-1997,3.72,3.72,3.58,3.61,372893
03-31-1997,3.63,3.69,3.58,3.63,265829
04-01-1997,3.63,3.69,3.33,3.41,398973
04-02-1997,3.50,3.52,3.44,3.52,322106
04-03-1997,3.55,3.55,3.44,3.51,103860
04-04-1997,3.47,3.66,3.44,3.61,646502
04-07-1997,3.69,3.69,3.58,3.58,230141
04-08-1997,3.52,3.80,3.52,3.80,312497
04-09-1997,3.88,3.88,3.63,3.69,258050
04-10-1997,3.63,3.74,3.63,3.63,128109
04-11-1997,3.52,3.66,3.47,3.50,343610
04-14-1997,3.44,3.52,3.44,3.50,100199
04-15-1997,3.52,3.58,3.44,3.50,458911
04-16-1997,3.50,3.58,3.50,3.55,156019
04-17-1997,3.50,3.61,3.50,3.58,327139
04-18-1997,3.52,3.63,3.52,3.58,505580
04-21-1997,3.50,3.63,3.50,3.50,547673
04-22-1997,3.50,3.55,3.47,3.50,544470
04-23-1997,3.50,3.55,3.47,3.47,1064235
04-24-1997,3.41,3.52,3.41,3.47,142292
04-25-1997,3.47,3.52,3.44,3.44,328969
04-28-1997,3.55,3.55,3.44,3.47,250272
04-29-1997,3.50,3.69,3.50,3.66,405378
04-30-1997,3.69,3.69,3.55,3.61,159679
05-01-1997,3.55,3.77,3.55,3.74,549961
05-02-1997,3.74,3.82,3.72,3.72,310668
05-05-1997,3.85,3.92,3.77,3.85,562772
05-06-1997,3.85,3.88,3.74,3.80,114840
05-07-1997,3.72,4.02,3.72,3.91,795202
05-08-1997,3.91,3.99,3.85,3.85,466688
05-09-1997,3.85,3.88,3.80,3.88,237918
05-12-1997,3.80,4.00,3.80,3.99,182557
05-13-1997,3.93,4.02,3.91,3.93,460283
05-14-1997,3.91,4.04,3.91,3.96,337205
05-15-1997,4.04,4.07,3.96,4.02,1253199
05-16-1997,3.99,4.07,3.99,3.99,193080
05-19-1997,3.99,4.10,3.91,3.93,348185
05-20-1997,3.93,3.99,3.88,3.93,90134
05-21-1997,3.93,3.99,3.77,3.88,93794
05-22-1997,3.85,3.93,3.85,3.91,113009
05-23-1997,3.91,4.16,3.91,4.16,501462
05-27-1997,4.15,4.15,3.99,4.13,741211
05-28-1997,4.13,4.15,4.02,4.04,255763
05-29-1997,4.02,4.02,3.82,3.82,217786
05-30-1997,3.74,3.82,3.63,3.82,327139
06-02-1997,3.77,3.78,3.66,3.76,243868
06-03-1997,3.80,3.80,3.72,3.80,152816
06-04-1997,3.74,3.82,3.66,3.74,215043
06-05-1997,3.66,3.74,3.66,3.74,30196
06-06-1997,3.66,3.82,3.66,3.80,103402
06-09-1997,3.74,3.82,3.72,3.74,129939
06-10-1997,3.80,3.80,3.58,3.74,260338
06-11-1997,3.77,3.77,3.66,3.72,160594
06-12-1997,3.66,3.77,3.66,3.72,295111
06-13-1997,3.72,3.77,3.72,3.74,71375
06-16-1997,3.72,3.80,3.72,3.72,25620
06-17-1997,3.80,4.04,3.72,4.04,173863
06-18-1997,3.93,3.96,3.85,3.91,102945
06-19-1997,3.99,4.04,3.88,3.99,750363
06-20-1997,3.93,3.96,3.82,3.85,273149
06-23-1997,3.93,3.96,3.69,3.72,268574
06-24-1997,3.82,3.82,3.55,3.55,296942
06-25-1997,3.52,3.61,3.50,3.50,85558
06-26-1997,3.52,3.82,3.44,3.63,742585
06-27-1997,3.63,3.65,3.50,3.50,5045746
06-30-1997,3.52,3.55,3.47,3.50,268574
07-01-1997,3.47,3.52,3.44,3.52,260796
07-02-1997,3.52,3.61,3.50,3.50,90590
07-03-1997,3.61,3.69,3.50,3.61,123533
07-07-1997,3.69,3.77,3.63,3.70,139091
07-08-1997,3.74,3.77,3.66,3.72,237004
07-09-1997,3.72,3.77,3.69,3.72,200400
07-10-1997,3.72,3.72,3.63,3.66,51242
07-11-1997,3.66,3.66,3.61,3.61,131768
07-14-1997,3.58,3.65,3.58,3.61,159679
07-15-1997,3.58,3.66,3.58,3.61,197197
07-16-1997,3.61,3.69,3.58,3.58,104316
07-17-1997,3.58,3.66,3.58,3.66,225565
07-18-1997,3.61,3.61,3.52,3.55,54445
07-21-1997,3.52,3.58,3.50,3.58,258966
07-22-1997,3.58,3.61,3.50,3.55,267659
07-23-1997,3.63,3.63,3.55,3.55,284130
07-24-1997,3.61,3.61,3.55,3.55,526168
07-25-1997,3.55,3.63,3.55,3.56,184387
07-28-1997,3.52,3.56,3.52,3.52,77779
07-29-1997,3.52,3.61,3.50,3.61,99284
07-30-1997,3.50,3.61,3.50,3.58,88303
07-31-1997,3.52,3.61,3.52,3.61,47124
08-01-1997,3.52,3.61,3.52,3.61,117129
08-04-1997,3.61,3.74,3.52,3.63,243410
08-05-1997,3.63,3.99,3.63,3.97,886251
08-06-1997,3.91,3.93,3.82,3.91,179811
08-07-1997,3.82,3.88,3.80,3.85,277267
08-08-1997,3.80,3.93,3.80,3.93,377925
08-11-1997,3.85,3.93,3.82,3.88,230141
08-12-1997,3.82,4.02,3.82,3.96,633690
08-13-1997,3.99,4.04,3.96,4.02,382501
08-14-1997,3.99,4.02,3.99,4.00,304261
08-15-1997,4.00,4.04,4.00,4.04,111638
08-18-1997,4.02,4.07,4.02,4.03,337663
08-19-1997,4.03,4.05,4.03,4.04,286418
08-20-1997,4.03,4.07,4.03,4.03,190792
08-21-1997,4.03,4.05,4.02,4.04,76407
08-22-1997,3.99,4.04,3.93,3.96,110723
08-25-1997,3.96,4.04,3.96,3.99,123991
08-26-1997,3.99,4.02,3.99,4.00,134515
08-27-1997,4.00,4.04,3.96,3.97,98369
08-28-1997,3.96,3.96,3.85,3.94,234259
08-29-1997,3.85,3.96,3.85,3.88,37516
09-02-1997,3.88,3.94,3.88,3.93,94709
09-03-1997,3.89,3.93,3.89,3.92,165627
09-04-1997,3.92,3.96,3.91,3.93,176151
09-05-1997,3.91,4.13,3.91,4.04,330799
09-08-1997,4.04,4.13,4.02,4.08,185759
09-09-1997,4.10,4.15,4.07,4.14,510611
09-10-1997,4.13,4.15,4.10,4.15,172490
09-11-1997,4.15,4.18,4.10,4.15,257136
09-12-1997,4.21,4.32,4.18,4.27,346813
09-15-1997,4.29,4.43,4.15,4.15,448845
09-16-1997,4.15,4.26,4.07,4.23,122618
09-17-1997,4.37,4.43,4.26,4.40,759514
09-18-1997,4.34,4.43,4.32,4.37,242037
09-19-1997,4.34,4.48,4.34,4.48,391194
09-22-1997,4.48,4.56,4.37,4.52,753108
09-23-1997,4.56,4.86,4.51,4.81,671666
09-24-1997,4.81,4.86,4.78,4.85,515188
09-25-1997,4.81,4.84,4.78,4.84,412241
09-26-1997,4.81,4.84,4.78,4.84,565974
09-29-1997,4.81,5.30,4.78,5.07,1677796
09-30-1997,5.03,5.16,4.81,4.89,344068
10-01-1997,4.89,4.89,4.48,4.64,349100
10-02-1997,4.64,4.67,4.62,4.63,252103
10-03-1997,4.62,4.64,4.59,4.62,355965
10-06-1997,4.59,4.97,4.59,4.95,218244
10-07-1997,4.86,4.90,4.78,4.89,232428
10-08-1997,4.84,4.92,4.81,4.89,156935
10-09-1997,4.78,5.19,4.78,5.11,286875
10-10-1997,5.19,5.19,5.00,5.19,237461
10-13-1997,5.16,5.30,5.16,5.19,329883
10-14-1997,5.25,5.52,5.19,5.46,1121885
10-15-1997,5.41,5.46,5.30,5.41,525254
10-16-1997,5.35,5.41,5.27,5.31,244323
10-17-1997,5.22,5.27,5.08,5.14,467146
10-20-1997,5.14,5.30,5.14,5.22,122160
10-21-1997,5.22,5.27,5.22,5.26,73662
10-22-1997,5.27,5.27,5.16,5.18,67714
10-23-1997,4.78,5.08,4.78,5.08,267659
10-24-1997,5.05,5.11,4.95,4.95,198112
10-27-1997,4.95,4.97,4.70,4.75,300601
10-28-1997,4.54,4.56,4.29,4.56,236546
10-29-1997,4.64,4.97,4.43,4.90,243868
10-30-1997,4.79,5.03,4.70,4.75,223735
10-31-1997,4.75,4.84,4.67,4.67,102030
11-03-1997,4.78,5.03,4.70,4.95,127194
11-04-1997,4.92,5.00,4.84,4.92,18300
11-05-1997,4.92,5.11,4.92,5.11,164254
11-06-1997,4.92,5.11,4.78,4.78,254847
11-07-1997,4.62,4.70,4.37,4.56,114383
11-10-1997,4.48,4.59,4.37,4.59,96997
11-11-1997,4.59,4.92,4.59,4.86,206348
11-12-1997,4.73,4.92,4.70,4.79,332172
11-13-1997,4.70,4.75,4.64,4.73,71832
11-14-1997,4.86,4.86,4.67,4.67,59478
11-17-1997,4.89,4.95,4.81,4.85,133142
11-18-1997,4.73,4.95,4.73,4.73,87845
11-19-1997,4.84,4.84,4.67,4.73,85558
11-20-1997,4.73,4.79,4.73,4.77,28823
11-21-1997,4.73,4.75,4.34,4.67,323479
11-24-1997,4.59,4.59,4.56,4.56,44837
11-25-1997,4.51,4.51,4.37,4.51,36143
11-26-1997,4.48,4.48,4.37,4.48,31111
11-28-1997,4.43,4.56,4.43,4.51,84643
12-01-1997,4.51,4.56,4.43,4.51,206805
12-02-1997,4.48,4.56,4.45,4.51,268116
12-03-1997,4.43,4.48,4.37,4.37,270404
12-04-1997,4.34,4.37,4.34,4.34,31569
12-05-1997,4.37,4.54,4.36,4.51,113009
12-08-1997,4.56,4.56,4.46,4.49,196283
12-09-1997,4.40,4.56,4.40,4.54,73205
12-10-1997,4.56,4.56,4.32,4.43,94251
12-11-1997,4.43,4.43,4.32,4.43,104316
12-12-1997,4.43,4.43,4.23,4.37,192623
12-15-1997,4.23,4.37,4.18,4.18,98827
12-16-1997,4.30,4.40,4.23,4.34,278640
12-17-1997,4.32,4.37,4.32,4.32,266743
12-18-1997,4.37,4.37,4.23,4.29,86472
12-19-1997,4.26,4.37,4.13,4.29,4884691
12-22-1997,4.43,4.43,4.29,4.29,479956
12-23-1997,4.29,4.39,4.29,4.34,101114
12-24-1997,4.32,4.43,4.32,4.36,187589
12-26-1997,4.30,4.37,4.30,4.36,70001
12-29-1997,4.32,4.43,4.32,4.43,411783
12-30-1997,4.48,4.81,4.41,4.70,241121
12-31-1997,4.59,4.78,4.59,4.73,111638
01-02-1998,4.70,4.95,4.62,4.86,64512
01-05-1998,5.00,5.00,4.81,4.95,255763
01-06-1998,4.75,4.92,4.75,4.85,42550
01-07-1998,4.75,4.95,4.75,4.95,72289
01-08-1998,4.86,5.08,4.86,5.08,111638
01-09-1998,4.97,5.03,4.92,4.94,280014
01-12-1998,4.78,4.95,4.75,4.89,237918
01-13-1998,4.89,5.14,4.89,4.92,838668
01-14-1998,4.92,5.08,4.92,5.00,571466
01-15-1998,5.00,5.03,4.92,5.01,231513
01-16-1998,4.97,4.97,4.84,4.93,111180
01-20-1998,4.97,5.03,4.86,5.01,209093
01-21-1998,4.94,4.94,4.86,4.86,85101
01-22-1998,4.81,5.00,4.81,5.00,170661
01-23-1998,4.89,5.00,4.81,4.81,242494
01-26-1998,4.81,5.00,4.81,4.86,38889
01-27-1998,4.82,4.95,4.82,4.82,110723
01-28-1998,4.82,4.92,4.81,4.81,141834
01-29-1998,4.89,4.89,4.70,4.75,43007
01-30-1998,4.73,4.95,4.73,4.84,304719
02-02-1998,4.73,4.84,4.70,4.73,131311
02-03-1998,4.73,4.75,4.73,4.73,26994
02-04-1998,4.73,4.92,4.73,4.86,215500
02-05-1998,4.73,4.81,4.73,4.81,10521
02-06-1998,4.78,4.92,4.73,4.90,54902
02-09-1998,4.75,4.92,4.75,4.82,167001
02-10-1998,4.95,5.08,4.81,4.97,318904
02-11-1998,4.97,5.08,4.97,5.03,156019
02-12-1998,4.97,5.05,4.97,5.00,143208
02-13-1998,5.03,5.03,4.86,4.95,285045
02-17-1998,5.05,5.05,4.86,4.92,32482
02-18-1998,4.88,5.03,4.86,4.95,210466
02-19-1998,4.86,5.05,4.86,4.95,145953
02-20-1998,4.92,5.03,4.84,4.84,137260
02-23-1998,4.81,5.35,4.81,5.26,538064
02-24-1998,5.30,5.68,5.29,5.68,756311
02-25-1998,5.78,6.12,5.60,5.60,1160319
02-26-1998,5.60,5.82,5.55,5.82,123075
02-27-1998,5.55,5.76,5.55,5.55,117129
03-02-1998,5.55,5.79,5.55,5.79,468519
03-03-1998,5.66,5.82,5.63,5.76,44380
03-04-1998,5.68,5.82,5.68,5.76,168373
03-05-1998,5.63,6.26,5.57,6.23,749906
03-06-1998,6.15,6.23,6.09,6.15,129939
03-09-1998,6.01,6.01,5.79,5.79,75949
03-10-1998,5.79,6.04,5.74,6.04,135887
03-11-1998,5.76,6.07,5.76,6.01,179353
03-12-1998,5.87,5.90,5.79,5.82,120789
03-13-1998,6.07,6.12,5.90,5.93,1032207
03-16-1998,6.04,6.34,6.04,6.34,833635
03-17-1998,6.23,6.50,6.17,6.45,414986
03-18-1998,6.64,6.78,6.34,6.58,1079334
03-19-1998,6.76,6.76,6.12,6.47,942072
03-20-1998,6.50,6.57,6.45,6.50,558654
03-23-1998,6.31,6.53,6.26,6.47,253017
03-24-1998,6.56,6.56,6.37,6.42,953968
03-25-1998,6.42,6.50,6.37,6.47,403547
03-26-1998,6.37,6.47,6.37,6.39,399431
03-27-1998,6.34,6.50,6.34,6.45,256220
03-30-1998,6.37,6.56,6.37,6.50,250730
03-31-1998,6.56,6.58,6.42,6.56,767292
04-01-1998,6.53,6.61,6.50,6.53,577413
04-02-1998,6.56,7.02,6.53,6.88,738009
04-03-1998,6.88,6.88,6.64,6.72,887167
04-06-1998,6.72,6.79,6.56,6.63,403547
04-07-1998,6.61,6.64,6.37,6.50,540810
04-08-1998,6.39,6.67,6.39,6.63,1540534
04-09-1998,6.64,6.97,6.64,6.86,1568443
04-13-1998,6.86,6.97,6.83,6.94,213669
04-14-1998,6.99,7.57,6.99,7.43,994231
04-15-1998,7.32,7.54,7.32,7.40,1136984
04-16-1998,7.38,7.44,7.27,7.27,393940
04-17-1998,7.21,7.27,7.19,7.19,90134
04-20-1998,7.10,7.26,7.05,7.09,531201
04-21-1998,7.16,7.16,7.05,7.10,179353
04-22-1998,7.05,7.10,6.83,6.88,184387
04-23-1998,6.90,6.99,6.69,6.75,510155
04-24-1998,6.64,6.91,6.64,6.86,636437
04-27-1998,6.80,6.80,6.63,6.67,785594
04-28-1998,6.69,6.82,6.64,6.72,244323
04-29-1998,6.99,7.29,6.83,7.08,483161
04-30-1998,7.21,7.27,6.99,6.99,381128
05-01-1998,6.99,7.24,6.99,7.21,274522
05-04-1998,7.16,7.23,7.10,7.13,447929
05-05-1998,7.05,7.10,7.05,7.08,24705
05-06-1998,7.13,7.13,7.05,7.08,51700
05-07-1998,7.08,7.12,6.78,6.78,835007
05-08-1998,6.69,6.75,6.69,6.75,39804
05-11-1998,6.69,6.86,6.61,6.83,42550
05-12-1998,6.67,6.94,6.67,6.90,1642107
05-13-1998,6.78,6.97,6.78,6.97,19672
05-14-1998,6.78,6.97,6.78,6.83,44380
05-15-1998,6.97,6.97,6.78,6.78,73205
05-18-1998,6.80,6.83,6.34,6.53,737552
05-19-1998,6.61,7.21,6.60,7.19,1838393
05-20-1998,7.08,7.10,6.86,7.10,138176
05-21-1998,7.13,7.13,6.80,6.94,126736
05-22-1998,6.99,7.02,6.78,6.86,126280
05-26-1998,6.88,6.88,6.78,6.82,321648
05-27-1998,6.61,6.88,6.50,6.69,828145
05-28-1998,6.67,7.14,6.67,7.02,134057
05-29-1998,6.94,7.17,6.94,7.08,147784
06-01-1998,7.05,7.10,6.34,6.34,222820
06-02-1998,6.56,6.56,6.34,6.39,99284
06-03-1998,6.34,6.39,6.34,6.34,15097
06-04-1998,6.56,6.56,6.34,6.56,87387
06-05-1998,6.56,6.56,6.50,6.52,818994
06-08-1998,6.45,6.75,6.45,6.75,304261
06-09-1998,6.75,6.88,6.73,6.78,114383
06-10-1998,6.78,6.99,6.69,6.88,121704
06-11-1998,6.91,6.94,6.50,6.64,243868
06-12-1998,6.49,6.67,6.49,6.67,78694
06-15-1998,6.64,6.65,6.50,6.56,132684
06-16-1998,6.49,7.10,6.49,7.05,667091
06-17-1998,7.46,9.10,7.43,9.02,4373162
06-18-1998,8.69,8.74,8.25,8.41,1701588
06-19-1998,8.52,8.82,8.39,8.70,786509
06-22-1998,8.82,8.85,8.61,8.72,806641
06-23-1998,8.74,8.99,8.74,8.78,727485
06-24-1998,8.93,8.93,8.72,8.78,841871
06-25-1998,8.74,8.91,8.44,8.52,600748
06-26-1998,8.47,8.91,8.39,8.74,952138
06-29-1998,8.74,8.99,8.74,8.95,952138
06-30-1998,8.99,9.02,8.91,8.96,919652
07-01-1998,8.96,9.10,8.85,8.91,887625
07-02-1998,8.88,9.18,8.88,9.12,479041
07-06-1998,9.07,9.18,8.91,8.91,186216
07-07-1998,8.91,8.96,8.47,8.63,393940
07-08-1998,8.69,8.69,8.47,8.56,102945
07-09-1998,8.47,8.58,8.47,8.55,46667
07-10-1998,8.69,8.69,8.52,8.63,95623
07-13-1998,8.74,8.96,8.74,8.77,286875
07-14-1998,9.10,9.10,8.61,8.61,303195
07-15-1998,8.56,8.89,8.56,8.77,498107
07-16-1998,8.52,8.85,8.52,8.85,195520
07-17-1998,8.52,8.85,8.52,8.69,115908
07-20-1998,8.52,8.77,8.32,8.46,326376
07-21-1998,8.48,8.56,8.36,8.46,55513
07-22-1998,8.40,8.52,8.32,8.32,73205
07-23-1998,8.28,8.30,7.79,7.79,219921
07-24-1998,7.70,7.99,7.58,7.70,278487
07-27-1998,7.62,7.95,7.17,7.21,159832
07-28-1998,7.46,7.46,6.97,7.05,186979
07-29-1998,7.09,7.66,7.01,7.42,331256
07-30-1998,7.25,7.79,7.17,7.21,520678
07-31-1998,7.21,7.23,6.68,6.68,217482
08-03-1998,6.52,7.13,6.39,6.76,163797
08-04-1998,7.29,7.29,6.72,7.17,120483
08-05-1998,7.21,7.25,7.05,7.25,384026
08-06-1998,7.13,7.25,7.09,7.25,255305
08-07-1998,7.13,7.87,7.13,7.62,111638
08-10-1998,7.38,7.58,7.17,7.38,42092
08-11-1998,6.97,7.07,6.88,7.04,84794
08-12-1998,6.97,7.36,6.97,7.03,24401
08-13-1998,6.97,7.11,6.64,6.80,218397
08-14-1998,6.68,7.13,6.64,6.64,158612
08-17-1998,6.72,7.13,6.72,7.09,98521
08-18-1998,7.29,7.66,7.05,7.66,79610
08-19-1998,7.50,8.40,7.50,8.24,648484
08-20-1998,8.48,8.48,8.20,8.26,111638
08-21-1998,8.20,8.44,7.89,8.16,132684
08-24-1998,8.24,8.44,7.79,8.24,240054
08-25-1998,8.16,8.28,7.70,7.81,119873
08-26-1998,7.70,7.70,6.99,7.01,104623
08-27-1998,6.88,6.97,6.07,6.60,517323
08-28-1998,6.72,6.72,6.23,6.47,65579
08-31-1998,6.07,6.35,5.90,5.92,146107
09-01-1998,6.11,6.11,5.66,5.90,158002
09-02-1998,6.07,6.47,5.86,6.27,142141
09-03-1998,6.15,7.38,6.15,7.07,521289
09-04-1998,6.91,7.13,6.88,7.13,118349
09-08-1998,7.40,7.42,6.88,7.05,97911
09-09-1998,7.21,7.21,6.88,6.88,56123
09-10-1998,6.88,7.05,6.07,6.17,122924
09-11-1998,6.39,6.76,6.11,6.76,34771
09-14-1998,6.88,8.09,6.88,7.75,164103
09-15-1998,7.95,7.99,7.34,7.70,311125
09-16-1998,8.81,8.85,7.87,8.11,1036782
09-17-1998,7.46,7.87,7.46,7.70,580159
09-18-1998,7.91,8.32,7.75,8.28,576498
09-21-1998,7.70,8.28,7.62,8.18,142141
09-22-1998,8.11,8.36,8.11,8.32,749142
09-23-1998,8.61,8.85,8.44,8.59,708574
09-24-1998,8.65,8.85,8.52,8.77,979742
09-25-1998,8.61,8.85,8.52,8.73,850716
09-28-1998,8.69,8.87,8.56,8.69,353828
09-29-1998,8.85,8.85,8.56,8.69,509088
09-30-1998,8.40,8.65,8.40,8.48,238528
10-01-1998,8.11,8.44,8.11,8.44,553011
10-02-1998,8.20,8.77,8.20,8.44,272691
10-05-1998,8.48,8.48,7.54,7.97,1127987
10-06-1998,7.62,8.11,7.62,7.81,539284
10-07-1998,7.79,7.95,7.79,7.85,620117
10-08-1998,7.46,7.64,7.13,7.62,119568
10-09-1998,7.75,7.75,7.21,7.64,35076
10-12-1998,7.48,8.28,7.17,8.11,824789
10-13-1998,8.13,8.16,7.70,7.89,320581
10-14-1998,7.87,8.48,7.87,8.24,427340
10-15-1998,8.11,8.52,8.11,8.50,429171
10-16-1998,8.44,8.48,7.72,7.76,1424471
10-19-1998,7.79,7.91,7.70,7.70,532879
10-20-1998,7.70,8.32,7.70,8.07,667396
10-21-1998,8.03,8.20,8.03,8.16,100657
10-22-1998,8.07,8.28,8.07,8.20,783002
10-23-1998,8.24,8.32,8.20,8.24,1577901
10-26-1998,8.20,8.26,7.87,8.20,465773
10-27-1998,8.24,8.36,8.20,8.20,467604
10-28-1998,8.24,8.52,8.20,8.48,311125
10-29-1998,8.52,8.77,8.44,8.77,172033
10-30-1998,8.77,8.77,8.48,8.54,481330
11-02-1998,8.73,8.77,8.44,8.44,550266
11-03-1998,8.52,8.63,8.48,8.52,747314
11-04-1998,8.69,8.69,8.36,8.44,254085
11-05-1998,8.36,8.40,7.87,8.20,1260672
11-06-1998,8.28,8.56,8.07,8.42,599070
11-09-1998,8.40,8.52,8.07,8.11,701863
11-10-1998,8.07,8.28,7.54,7.54,397752
11-11-1998,7.54,7.87,7.50,7.70,405074
11-12-1998,7.85,7.85,7.54,7.58,375790
11-13-1998,7.64,7.70,7.50,7.50,263236
11-16-1998,7.66,8.07,7.50,8.07,342847
11-17-1998,7.91,8.29,7.87,8.03,410259
11-18-1998,8.24,8.24,7.87,7.95,64663
11-19-1998,7.83,8.07,7.83,7.99,182709
11-20-1998,7.87,7.99,7.83,7.97,39652
11-23-1998,7.83,8.20,7.83,8.07,325461
11-24-1998,8.07,8.09,7.87,8.03,496887
11-25-1998,7.95,8.09,7.89,8.07,261711
11-27-1998,7.83,8.03,7.83,7.95,6100
11-30-1998,8.20,8.32,8.03,8.32,450522
12-01-1998,8.32,8.69,8.20,8.69,90286
12-02-1998,8.38,9.51,8.38,9.08,849496
12-03-1998,9.18,9.26,8.85,9.20,782695
12-04-1998,9.18,9.59,8.77,9.38,419105
12-07-1998,9.30,10.25,9.30,10.16,323021
12-08-1998,10.22,10.68,10.08,10.22,382501
12-09-1998,10.25,10.33,10.04,10.16,181794
12-10-1998,10.00,10.22,9.55,10.04,264456
12-11-1998,9.79,10.37,9.59,10.16,954426
12-14-1998,10.16,11.31,9.96,10.61,453268
12-15-1998,10.33,10.86,10.20,10.33,395923
12-16-1998,10.41,10.61,10.20,10.45,299534
12-17-1998,10.49,11.97,10.45,11.47,1534282
12-18-1998,12.56,12.58,11.47,11.84,2055266
12-21-1998,11.82,11.82,10.57,10.86,422155
12-22-1998,10.86,10.90,10.57,10.86,480719
12-23-1998,10.70,11.19,10.37,11.15,554536
12-24-1998,11.19,11.19,10.94,10.98,221752
12-28-1998,11.15,11.15,10.65,10.80,251949
12-29-1998,10.94,11.15,10.65,11.06,238528
12-30-1998,11.02,11.19,10.61,11.15,267506
12-31-1998,11.02,11.19,10.98,11.06,160747
01-04-1999,11.21,11.21,10.90,11.19,482854
01-05-1999,11.15,11.56,11.15,11.43,465163
01-06-1999,11.84,11.88,10.90,11.43,630792
01-07-1999,11.47,11.47,11.06,11.11,251949
01-08-1999,11.15,11.23,10.94,11.19,249814
01-11-1999,11.23,11.27,10.90,11.15,104623
01-12-1999,11.17,11.43,11.15,11.27,357489
01-13-1999,11.23,11.47,11.02,11.43,472483
01-14-1999,11.43,11.43,11.11,11.11,392872
01-15-1999,11.25,11.31,11.06,11.23,362065
01-19-1999,11.35,11.43,11.13,11.13,760733
01-20-1999,11.02,11.31,11.02,11.19,544775
01-21-1999,11.27,11.27,11.11,11.27,491091
01-22-1999,11.25,11.25,11.06,11.23,338577
01-25-1999,11.23,11.23,10.90,11.11,333697
01-26-1999,10.98,11.19,10.98,11.17,459368
01-27-1999,11.23,11.35,10.78,10.78,668921
01-28-1999,11.06,11.23,10.74,10.78,523424
01-29-1999,10.82,11.15,10.82,11.02,181183
02-01-1999,10.92,10.92,10.37,10.41,242494
02-02-1999,10.33,10.48,9.43,10.08,334611
02-03-1999,9.67,9.84,9.34,9.51,359928
02-04-1999,9.75,10.25,9.51,9.55,709185
02-05-1999,9.67,9.79,9.18,9.51,456013
02-08-1999,9.51,9.51,8.11,8.77,176303
02-09-1999,8.73,8.81,8.52,8.52,464858
02-10-1999,8.28,8.69,8.20,8.40,231209
02-11-1999,8.52,9.16,8.44,8.81,814113
02-12-1999,8.77,9.02,8.69,8.95,433440
02-16-1999,9.06,9.18,8.77,8.83,89066
02-17-1999,8.77,8.93,8.65,8.85,217482
02-18-1999,8.75,8.81,8.44,8.48,613711
02-19-1999,8.50,9.18,8.46,9.02,234868
02-22-1999,8.89,10.00,8.85,9.67,359624
02-23-1999,10.08,10.08,9.55,9.69,532268
02-24-1999,9.71,10.29,9.51,9.57,494445
02-25-1999,9.59,9.92,9.59,9.84,138176
02-26-1999,9.98,10.20,9.75,10.08,208027
03-01-1999,10.00,10.31,9.90,10.27,189420
03-02-1999,10.16,10.43,9.88,10.04,57038
03-03-1999,9.88,10.20,9.88,10.04,105232
03-04-1999,9.84,9.96,9.79,9.79,293129
03-05-1999,10.00,10.00,9.92,9.96,359015
03-08-1999,10.04,10.20,9.79,9.79,116518
03-09-1999,9.84,10.14,9.84,10.02,441982
03-10-1999,10.00,10.16,10.00,10.10,209247
03-11-1999,10.25,10.39,10.16,10.16,122618
03-12-1999,10.33,10.41,10.08,10.25,320276
03-15-1999,10.18,10.29,10.16,10.17,123533
03-16-1999,10.16,10.27,9.67,9.84,374875
03-17-1999,10.57,11.43,10.57,10.68,3020369
03-18-1999,10.78,10.80,10.25,10.59,665566
03-19-1999,10.53,10.61,9.79,10.16,313259
03-22-1999,10.00,10.25,9.96,10.16,164103
03-23-1999,10.04,10.25,9.92,10.12,137869
03-24-1999,10.08,10.29,10.00,10.27,315701
03-25-1999,10.20,10.51,10.20,10.50,836076
03-26-1999,10.27,10.47,10.20,10.33,289468
03-29-1999,10.20,10.37,10.20,10.34,238834
03-30-1999,10.31,10.39,10.29,10.37,396227
03-31-1999,10.37,11.56,10.27,11.19,1452533
04-01-1999,11.19,11.19,10.25,10.65,426729
04-05-1999,10.88,10.98,10.33,10.37,466688
04-06-1999,10.33,10.53,9.51,9.55,317835
04-07-1999,9.38,9.43,7.60,8.65,1443688
