Date,Open,High,Low,Close,Volume
12-19-1991,14.92,14.99,14.54,14.61,0
12-20-1991,14.77,14.77,14.31,14.69,0
12-23-1991,14.61,15.37,14.61,15.22,0
12-24-1991,15.22,15.83,15.22,15.53,0
12-26-1991,15.53,15.83,15.53,15.83,0
12-27-1991,15.77,16.14,15.77,16.14,0
12-30-1991,16.07,16.68,15.99,16.60,0
12-31-1991,16.45,16.75,16.45,16.68,0
01-02-1992,16.76,16.83,16.53,16.83,0
01-03-1992,16.75,17.13,16.68,16.68,0
01-06-1992,16.60,16.75,16.38,16.75,0
01-07-1992,16.53,16.60,16.38,16.53,0
01-08-1992,16.45,16.52,16.30,16.30,0
01-09-1992,16.21,16.21,15.98,16.06,0
01-10-1992,15.99,16.45,15.99,16.37,0
01-13-1992,16.37,16.37,15.60,15.60,0
01-14-1992,15.60,15.90,15.30,15.83,0
01-15-1992,15.84,16.30,15.77,16.30,0
01-16-1992,16.44,18.12,16.44,17.89,0
01-17-1992,17.59,17.67,17.36,17.51,0
01-20-1992,17.59,17.74,17.43,17.51,0
01-21-1992,17.51,17.74,17.51,17.67,0
01-22-1992,17.67,17.74,17.21,17.36,0
01-23-1992,17.36,17.51,16.52,16.60,0
01-24-1992,16.75,16.75,16.45,16.45,0
01-27-1992,16.60,16.60,16.22,16.45,0
01-28-1992,16.52,16.68,16.30,16.30,0
01-29-1992,16.29,16.44,14.92,15.30,0
01-30-1992,15.22,15.53,15.22,15.53,0
01-31-1992,15.52,15.68,15.37,15.45,0
02-03-1992,15.38,15.38,14.53,14.92,0
02-04-1992,14.83,15.37,14.83,15.30,0
02-05-1992,15.38,15.38,15.14,15.22,0
02-06-1992,15.23,15.23,14.77,14.84,0
02-07-1992,14.92,15.00,14.77,14.84,0
02-10-1992,14.77,15.23,14.77,15.15,0
02-11-1992,15.37,15.45,15.22,15.30,0
02-12-1992,15.38,15.76,15.31,15.69,0
02-13-1992,15.76,15.84,15.38,15.69,0
02-14-1992,15.69,16.07,15.61,16.07,0
02-18-1992,16.06,16.06,15.30,15.37,0
02-19-1992,15.45,15.76,15.22,15.45,0
02-20-1992,15.45,15.84,15.38,15.45,0
02-21-1992,15.53,15.53,15.07,15.07,0
02-24-1992,15.22,15.53,15.14,15.45,0
02-25-1992,15.45,15.45,15.22,15.37,0
02-26-1992,15.30,15.45,15.30,15.30,0
02-27-1992,15.45,15.76,15.30,15.61,0
02-28-1992,15.53,15.99,15.53,15.84,0
03-02-1992,15.84,16.46,15.84,16.46,0
03-03-1992,16.46,16.84,16.46,16.61,0
03-04-1992,16.61,17.07,16.37,16.91,0
03-05-1992,16.92,17.15,16.84,16.99,0
03-06-1992,16.91,17.07,16.91,16.91,0
03-09-1992,16.91,16.99,16.84,16.84,0
03-10-1992,16.68,16.68,16.14,16.14,0
03-11-1992,15.99,15.99,15.76,15.84,0
03-12-1992,15.84,15.92,15.76,15.84,0
03-13-1992,15.99,16.15,15.99,15.99,0
03-16-1992,15.99,15.99,15.84,15.84,0
03-17-1992,15.92,16.15,15.92,15.99,0
03-18-1992,15.99,16.07,15.84,15.99,0
03-19-1992,15.99,16.14,15.92,16.14,0
03-20-1992,16.14,16.22,16.06,16.14,0
03-23-1992,16.00,16.15,15.92,16.07,0
03-24-1992,15.92,16.00,15.54,15.54,0
03-25-1992,15.54,15.84,15.46,15.54,0
03-26-1992,15.76,15.76,15.53,15.61,0
03-27-1992,15.69,15.69,15.45,15.69,0
03-30-1992,15.69,15.69,15.07,15.07,0
03-31-1992,15.07,15.14,14.83,14.99,0
04-01-1992,15.00,15.00,14.53,14.77,0
04-02-1992,14.84,14.92,14.69,14.77,0
04-03-1992,14.77,14.84,14.61,14.77,0
04-06-1992,14.92,14.92,14.15,14.30,0
04-07-1992,14.45,14.45,13.99,14.07,0
04-08-1992,13.84,14.15,13.84,14.07,0
04-09-1992,14.08,14.15,13.69,13.77,0
04-10-1992,13.91,14.38,13.84,14.38,0
04-13-1992,14.30,14.53,14.30,14.53,0
04-14-1992,14.68,15.30,14.68,15.30,0
04-15-1992,15.45,15.99,15.38,15.99,0
04-16-1992,16.23,16.23,15.84,15.99,0
04-20-1992,15.92,15.92,15.54,15.54,0
04-21-1992,15.53,15.61,15.30,15.45,0
04-22-1992,15.30,15.30,14.99,14.99,0
04-23-1992,14.91,15.30,14.76,15.30,0
04-24-1992,15.30,15.38,15.07,15.07,0
04-27-1992,15.14,15.14,14.53,14.53,0
04-28-1992,14.68,15.37,14.68,15.30,0
04-29-1992,15.61,15.92,15.61,15.92,0
04-30-1992,15.92,16.07,15.84,16.07,0
05-01-1992,16.23,16.23,15.76,15.84,0
05-04-1992,15.91,15.99,15.76,15.76,0
05-05-1992,15.84,15.84,15.68,15.76,0
05-06-1992,15.29,15.84,15.29,15.84,0
05-07-1992,16.00,16.15,15.84,16.15,0
05-08-1992,16.16,16.47,16.16,16.23,0
05-11-1992,16.31,16.39,16.23,16.23,0
05-12-1992,16.22,16.22,15.84,15.99,0
05-13-1992,16.07,16.07,15.99,15.99,0
05-14-1992,16.00,16.15,16.00,16.15,0
05-15-1992,16.00,16.00,15.69,15.69,0
05-18-1992,15.76,15.99,15.68,15.76,0
05-19-1992,15.61,15.77,15.61,15.69,0
05-20-1992,15.68,15.68,15.53,15.60,0
05-21-1992,15.68,15.84,15.60,15.76,0
05-22-1992,15.84,16.00,15.77,15.92,0
05-26-1992,15.77,15.92,15.69,15.92,0
05-27-1992,15.91,15.99,15.60,15.60,0
05-28-1992,15.77,15.84,15.69,15.84,0
05-29-1992,15.85,15.85,15.30,15.30,0
06-01-1992,15.38,15.38,15.15,15.30,0
06-02-1992,15.37,15.60,15.29,15.53,0
06-03-1992,15.60,16.00,15.53,15.84,0
06-04-1992,16.00,16.23,16.00,16.23,0
06-05-1992,16.31,16.70,16.15,16.62,0
06-08-1992,16.54,17.24,16.54,17.16,0
06-09-1992,17.31,17.77,17.15,17.31,0
06-10-1992,17.24,17.32,17.16,17.24,0
06-11-1992,17.08,17.08,16.53,17.00,0
06-12-1992,17.15,17.15,16.84,16.92,0
06-15-1992,16.92,17.01,16.84,16.92,0
06-16-1992,16.85,17.01,16.70,16.70,0
06-17-1992,16.46,16.62,16.23,16.62,0
06-18-1992,16.62,16.78,16.39,16.62,0
06-19-1992,16.69,16.69,16.38,16.38,0
06-22-1992,16.46,16.46,16.07,16.38,0
06-23-1992,16.39,16.62,16.30,16.53,0
06-24-1992,16.62,16.78,16.54,16.62,0
06-25-1992,16.69,17.01,16.61,16.92,0
06-26-1992,16.84,17.00,16.84,17.00,0
06-29-1992,17.23,17.94,17.23,17.86,0
06-30-1992,17.94,18.02,17.63,17.70,0
07-01-1992,17.86,18.88,17.78,18.48,0
07-02-1992,18.33,18.40,17.94,18.02,0
07-06-1992,17.94,18.09,17.78,18.09,0
07-07-1992,18.17,18.25,18.02,18.02,0
07-08-1992,18.01,18.09,17.63,17.63,0
07-09-1992,17.47,17.86,17.47,17.70,0
07-10-1992,17.78,17.78,17.55,17.63,0
07-13-1992,17.70,17.86,17.55,17.70,0
07-14-1992,17.55,17.86,17.47,17.70,0
07-15-1992,17.70,17.78,17.55,17.63,0
07-16-1992,17.71,17.71,17.47,17.55,0
07-17-1992,17.55,17.55,17.16,17.47,0
07-20-1992,17.47,17.47,16.61,16.92,0
07-21-1992,16.92,17.15,16.84,17.00,0
07-22-1992,16.85,16.93,16.70,16.77,0
07-23-1992,16.77,16.85,16.54,16.85,0
07-24-1992,16.78,17.16,16.78,17.16,0
07-27-1992,17.08,17.16,16.77,16.85,0
07-28-1992,16.84,17.39,16.38,16.46,0
07-29-1992,16.85,17.24,16.85,17.24,0
07-30-1992,17.23,17.47,17.15,17.39,0
07-31-1992,17.32,17.55,16.84,17.39,0
08-03-1992,17.55,17.63,17.48,17.63,0
08-04-1992,17.62,17.86,17.47,17.70,0
08-05-1992,17.94,17.94,17.63,17.87,0
08-06-1992,17.87,18.11,17.87,17.94,0
08-07-1992,17.87,17.87,17.55,17.55,0
08-10-1992,17.48,17.55,17.31,17.31,0
08-11-1992,17.40,17.48,17.31,17.31,0
08-12-1992,17.23,17.31,16.76,16.76,0
08-13-1992,16.85,16.85,16.45,16.61,0
08-14-1992,16.77,16.85,16.61,16.85,0
08-17-1992,16.77,17.00,16.77,16.85,0
08-18-1992,16.92,17.16,16.77,16.92,0
08-19-1992,17.00,17.16,16.84,17.08,0
08-20-1992,17.08,17.08,16.69,16.69,0
08-21-1992,16.77,16.77,16.14,16.22,0
08-24-1992,16.05,16.05,15.28,15.51,0
08-25-1992,15.67,15.67,15.04,15.36,0
08-26-1992,15.60,15.83,15.60,15.75,0
08-27-1992,15.67,16.61,15.67,16.30,0
08-28-1992,16.45,16.53,16.45,16.53,0
08-31-1992,16.53,16.53,16.45,16.45,0
09-01-1992,16.45,16.53,16.30,16.53,0
09-02-1992,16.45,16.53,16.37,16.53,0
09-03-1992,16.61,16.69,16.45,16.61,0
09-04-1992,16.53,16.53,16.45,16.45,0
09-08-1992,16.54,16.54,16.30,16.30,0
09-09-1992,16.30,16.37,16.06,16.30,0
09-10-1992,16.14,16.22,15.75,16.06,0
09-11-1992,16.14,16.30,15.91,16.06,0
09-14-1992,16.45,16.69,16.22,16.69,0
09-15-1992,16.68,16.68,15.98,15.98,0
09-16-1992,15.83,16.06,15.51,15.59,0
09-17-1992,15.82,15.98,15.66,15.82,0
09-18-1992,15.98,16.37,15.98,16.30,0
09-21-1992,16.30,16.37,16.06,16.37,0
09-22-1992,16.22,16.22,15.74,15.82,0
09-23-1992,15.66,15.66,15.35,15.51,0
09-24-1992,15.60,15.75,15.60,15.75,0
09-25-1992,15.67,15.67,15.51,15.59,0
09-28-1992,15.51,15.98,15.51,15.67,0
09-29-1992,15.67,15.74,15.59,15.67,0
09-30-1992,15.67,15.67,15.43,15.43,0
10-01-1992,15.35,15.43,15.20,15.28,0
10-02-1992,15.20,15.28,14.73,14.73,0
10-05-1992,14.65,14.65,13.86,14.18,0
10-06-1992,14.34,14.97,14.34,14.89,0
10-07-1992,14.89,14.89,14.42,14.58,0
10-08-1992,14.57,14.80,14.41,14.73,0
10-09-1992,14.73,14.73,14.49,14.65,0
10-12-1992,14.57,14.80,14.57,14.65,0
10-13-1992,14.65,14.97,14.65,14.73,0
10-14-1992,14.65,14.65,14.42,14.49,0
10-15-1992,14.49,14.49,14.42,14.49,0
10-16-1992,14.49,14.49,14.42,14.49,0
10-19-1992,14.49,14.80,14.41,14.65,0
10-20-1992,14.80,15.04,14.65,14.97,0
10-21-1992,14.89,15.51,14.89,15.36,0
10-22-1992,15.43,15.82,15.20,15.82,0
10-23-1992,15.74,16.68,15.74,16.53,0
10-26-1992,16.37,16.76,16.22,16.76,0
10-27-1992,16.76,16.76,15.82,16.45,0
10-28-1992,16.30,16.85,16.22,16.37,0
10-29-1992,16.61,16.61,15.98,16.37,0
10-30-1992,16.30,16.37,15.83,15.91,0
11-02-1992,16.06,16.14,15.98,16.06,0
11-03-1992,15.90,16.06,15.58,15.75,0
11-04-1992,15.89,16.21,15.89,16.06,0
11-05-1992,16.30,17.09,16.21,17.01,0
11-06-1992,17.09,17.24,17.01,17.01,0
11-09-1992,17.01,17.41,16.77,17.25,0
11-10-1992,17.88,18.27,17.64,18.27,0
11-11-1992,18.20,18.75,17.88,18.51,0
11-12-1992,18.59,18.67,18.43,18.51,0
11-13-1992,18.51,18.51,18.19,18.27,0
11-16-1992,18.28,18.28,17.80,17.88,0
11-17-1992,17.96,18.04,17.80,17.80,0
11-18-1992,17.72,18.28,17.72,18.20,0
11-19-1992,18.20,18.20,17.65,17.88,0
11-20-1992,17.80,18.52,17.73,18.36,0
11-23-1992,18.20,18.60,18.20,18.36,0
11-24-1992,18.52,18.99,18.52,18.84,0
11-25-1992,18.99,19.54,18.99,19.23,0
11-27-1992,19.31,19.39,19.24,19.39,0
11-30-1992,19.31,19.62,19.31,19.62,0
12-01-1992,19.54,19.54,19.14,19.23,0
12-02-1992,19.38,19.62,19.07,19.15,0
12-03-1992,19.15,19.23,18.83,19.15,0
12-04-1992,19.15,19.46,19.06,19.46,0
12-07-1992,19.46,19.46,19.06,19.30,0
12-08-1992,19.38,19.38,18.99,19.23,0
12-09-1992,19.15,19.23,18.91,18.91,0
12-10-1992,18.99,19.06,18.83,18.99,0
12-11-1992,18.84,19.16,18.76,19.07,0
12-14-1992,18.99,19.23,18.99,19.23,0
12-15-1992,19.30,19.54,19.23,19.30,0
12-16-1992,19.46,19.69,19.46,19.54,0
12-17-1992,19.61,19.77,19.37,19.54,0
12-18-1992,19.70,20.34,19.70,20.34,0
12-21-1992,20.09,20.25,19.94,20.25,0
12-22-1992,20.09,20.73,20.09,20.73,0
12-23-1992,20.57,20.57,20.10,20.10,0
12-24-1992,19.94,20.41,19.94,20.25,0
12-28-1992,20.49,20.81,20.41,20.49,0
12-29-1992,20.58,21.29,20.50,21.29,0
12-30-1992,21.21,21.68,21.21,21.60,0
12-31-1992,21.76,21.76,21.36,21.52,0
01-04-1993,21.36,21.45,20.89,20.97,0
01-05-1993,20.89,21.28,20.89,21.20,0
01-06-1993,21.20,21.20,20.89,21.13,0
01-07-1993,21.20,21.52,20.73,20.73,0
01-08-1993,20.64,20.64,20.25,20.49,0
01-11-1993,20.49,20.81,20.49,20.49,0
01-12-1993,20.33,20.41,19.94,20.41,0
01-13-1993,20.34,20.58,19.94,20.58,0
01-14-1993,20.57,20.73,20.41,20.73,0
01-15-1993,20.58,20.97,20.50,20.58,0
01-18-1993,20.50,20.97,20.50,20.97,0
01-19-1993,20.89,21.05,20.89,20.97,0
01-20-1993,20.97,21.21,20.81,20.81,0
01-21-1993,20.89,22.23,20.89,22.15,0
01-22-1993,23.42,23.98,23.10,23.89,0
01-25-1993,23.98,24.05,23.58,23.89,0
01-26-1993,23.89,24.21,23.03,23.42,0
01-27-1993,23.10,23.58,22.71,23.18,0
01-28-1993,23.35,23.74,23.35,23.50,0
01-29-1993,23.42,23.50,23.11,23.27,0
02-01-1993,23.19,23.58,23.19,23.58,0
02-02-1993,23.51,24.46,23.26,24.38,0
02-03-1993,25.02,25.66,24.86,25.25,0
02-04-1993,25.18,25.34,24.14,25.25,0
02-05-1993,25.33,25.49,25.01,25.42,0
02-08-1993,25.33,25.73,24.77,25.09,0
02-09-1993,24.93,24.93,24.53,24.69,0
02-10-1993,24.53,24.78,24.37,24.69,0
02-11-1993,24.53,25.33,24.37,24.45,0
02-12-1993,24.54,24.54,23.90,23.90,0
02-16-1993,23.83,23.83,22.87,23.27,0
02-17-1993,23.26,23.66,23.19,23.50,0
02-18-1993,23.82,24.14,23.34,23.42,0
02-19-1993,23.27,23.27,22.71,22.71,0
02-22-1993,22.79,23.90,22.79,23.90,0
02-23-1993,23.82,23.82,23.10,23.10,0
02-24-1993,23.10,23.42,23.02,23.42,0
02-25-1993,23.26,23.74,23.19,23.74,0
02-26-1993,23.74,23.90,23.42,23.74,0
03-01-1993,23.66,23.74,22.15,22.23,0
03-02-1993,22.55,23.51,22.55,23.34,0
03-03-1993,23.42,23.66,23.42,23.66,0
03-04-1993,23.83,24.06,23.83,23.98,0
03-05-1993,24.22,24.86,24.06,24.54,0
03-08-1993,24.69,25.17,24.61,25.09,0
03-09-1993,25.41,25.88,25.33,25.73,0
03-10-1993,25.65,25.73,25.33,25.42,0
03-11-1993,25.65,25.81,25.25,25.65,0
03-12-1993,25.50,25.58,25.11,25.58,0
03-15-1993,25.49,25.65,25.25,25.42,0
03-16-1993,25.50,25.66,25.26,25.58,0
03-17-1993,25.42,25.50,25.18,25.25,0
03-18-1993,25.25,25.33,25.09,25.09,0
03-19-1993,25.25,25.49,25.10,25.49,0
03-22-1993,25.57,26.21,25.49,26.05,0
03-23-1993,26.29,26.45,25.81,25.89,0
03-24-1993,25.97,25.97,24.85,25.09,0
03-25-1993,25.10,25.10,24.78,24.85,0
03-26-1993,24.93,25.25,24.93,25.09,0
03-29-1993,25.09,25.33,24.93,25.33,0
03-30-1993,25.02,25.10,24.54,24.62,0
03-31-1993,24.61,25.41,24.61,25.33,0
04-01-1993,25.33,25.56,25.01,25.09,0
04-02-1993,25.10,25.10,22.63,23.10,0
04-05-1993,23.42,24.22,23.42,23.98,0
04-06-1993,24.06,24.46,23.97,24.06,0
04-07-1993,24.22,25.18,24.06,25.02,0
04-08-1993,25.02,25.10,24.54,24.54,0
04-12-1993,24.54,25.02,24.54,25.02,0
04-13-1993,24.69,25.09,24.69,25.09,0
04-14-1993,25.01,25.41,25.01,25.33,0
04-15-1993,25.34,25.34,25.10,25.25,0
04-16-1993,25.34,25.42,25.18,25.18,0
04-19-1993,25.25,25.81,25.10,25.81,0
04-20-1993,26.05,27.01,26.05,26.60,0
04-21-1993,26.61,27.16,26.61,27.09,0
04-22-1993,27.16,27.16,26.84,27.00,0
04-23-1993,26.93,27.08,26.61,26.77,0
04-26-1993,26.77,27.41,26.29,26.29,0
04-27-1993,26.20,27.24,26.13,27.24,0
04-28-1993,27.41,27.41,26.53,26.53,0
04-29-1993,26.61,26.61,25.18,26.45,0
04-30-1993,26.37,27.56,26.37,27.24,0
05-03-1993,27.24,28.52,26.85,28.52,0
05-04-1993,27.89,28.21,27.57,28.05,0
05-05-1993,27.49,27.56,27.08,27.40,0
05-06-1993,27.57,28.05,27.49,27.89,0
05-07-1993,27.56,27.64,27.24,27.40,0
05-10-1993,27.32,27.40,27.00,27.16,0
05-11-1993,27.32,27.56,27.24,27.56,0
05-12-1993,27.56,28.92,27.32,28.52,0
05-13-1993,28.13,29.49,28.05,29.01,0
05-14-1993,28.85,29.25,28.69,29.17,0
05-17-1993,29.09,29.17,28.69,29.01,0
05-18-1993,29.01,29.01,28.61,28.77,0
05-19-1993,28.68,28.77,28.36,28.52,0
05-20-1993,28.37,28.53,27.97,28.21,0
05-21-1993,28.05,28.13,27.81,27.89,0
05-24-1993,27.89,28.13,27.73,27.89,0
05-25-1993,27.89,28.77,27.89,28.77,0
05-26-1993,28.77,29.17,28.37,28.85,0
05-27-1993,29.01,29.41,29.01,29.25,0
05-28-1993,27.88,27.88,27.17,27.56,0
06-01-1993,27.57,27.81,27.24,27.49,0
06-02-1993,27.49,27.73,27.49,27.73,0
06-03-1993,27.64,27.64,27.08,27.40,0
06-04-1993,27.41,27.73,27.32,27.73,0
06-07-1993,27.81,27.81,27.40,27.40,0
06-08-1993,27.33,27.49,27.25,27.33,0
06-09-1993,27.17,27.25,26.77,26.77,0
06-10-1993,26.68,26.77,25.89,25.97,0
06-11-1993,26.13,26.13,25.97,26.04,0
06-14-1993,25.88,26.68,25.88,26.68,0
06-15-1993,26.53,26.68,26.28,26.44,0
06-16-1993,26.45,26.53,26.13,26.37,0
06-17-1993,26.29,26.77,26.29,26.37,0
06-18-1993,26.28,26.76,26.28,26.44,0
06-21-1993,26.61,26.85,26.44,26.77,0
06-22-1993,26.68,28.05,26.68,27.89,0
06-23-1993,27.88,28.28,27.16,27.16,0
06-24-1993,26.93,26.93,25.40,26.37,0
