Date,Open,High,Low,Close,Volume
01-25-2012,17.67,18.16,17.60,18.12,1258935
01-26-2012,18.16,18.41,17.86,17.94,549577
01-27-2012,17.83,18.13,17.83,18.05,483692
01-30-2012,17.91,18.09,17.85,18.01,448071
01-31-2012,18.09,18.37,17.99,18.27,697465
02-01-2012,18.37,18.97,18.35,18.95,1170978
02-02-2012,18.94,18.95,18.53,18.58,731246
02-03-2012,18.87,19.33,18.79,19.24,782011
02-06-2012,19.21,19.33,19.16,19.33,582984
02-07-2012,19.33,19.33,19.13,19.23,368843
02-08-2012,19.24,19.35,18.99,19.07,452839
02-09-2012,19.10,19.35,18.87,18.88,406781
02-10-2012,18.65,18.83,18.37,18.41,492640
02-13-2012,18.55,18.89,18.55,18.83,677781
02-14-2012,18.82,18.85,18.38,18.41,570301
02-15-2012,18.41,18.41,17.80,17.85,991817
02-16-2012,17.90,18.36,17.87,18.16,610614
02-17-2012,18.19,18.26,18.06,18.20,409086
02-21-2012,18.65,18.65,18.10,18.26,401349
02-22-2012,18.23,18.69,17.94,18.08,611565
02-23-2012,18.08,18.63,17.99,18.46,347227
02-24-2012,18.55,18.57,18.12,18.13,410954
02-27-2012,18.03,18.06,17.85,17.90,568860
02-28-2012,17.88,18.04,17.62,17.75,591209
02-29-2012,17.82,18.04,17.65,17.65,965529
03-01-2012,17.79,17.99,17.60,17.62,534541
03-02-2012,17.59,17.61,17.25,17.42,444130
03-05-2012,17.39,17.62,17.25,17.61,423640
03-06-2012,17.40,17.67,17.22,17.29,310384
03-07-2012,17.42,17.44,17.11,17.41,334591
03-08-2012,17.48,17.67,17.30,17.67,405864
03-09-2012,17.64,18.29,17.58,18.06,664685
03-12-2012,18.13,18.50,18.12,18.39,498964
03-13-2012,18.46,19.18,18.39,19.16,665383
03-14-2012,19.13,19.21,18.93,19.12,426192
03-15-2012,19.12,19.32,19.01,19.32,534211
03-16-2012,19.29,19.30,18.88,18.94,2447756
03-19-2012,18.94,19.08,18.80,18.97,1790616
03-20-2012,18.83,19.19,18.80,19.02,349804
03-21-2012,19.08,19.21,18.92,19.13,386616
03-22-2012,18.97,19.56,18.87,19.02,479108
03-23-2012,19.01,19.08,18.88,18.89,378774
03-26-2012,19.08,19.17,18.95,19.11,593104
03-27-2012,19.26,19.33,19.06,19.07,409925
03-28-2012,18.97,19.24,18.69,18.83,470646
03-29-2012,18.69,18.92,18.38,18.59,523500
03-30-2012,18.73,18.91,18.59,18.69,840353
04-02-2012,18.64,19.31,18.64,19.29,514684
04-03-2012,19.29,19.32,18.97,19.12,315404
04-04-2012,18.91,18.94,18.51,18.62,388765
04-05-2012,18.52,18.86,18.39,18.83,412482
04-09-2012,18.46,18.59,18.29,18.33,317022
04-10-2012,18.39,18.41,17.72,17.81,901091
04-11-2012,18.01,18.28,17.76,18.15,630333
04-12-2012,18.18,18.51,18.13,18.42,551635
04-13-2012,18.33,18.44,18.10,18.34,384215
04-16-2012,18.49,18.61,18.20,18.23,474208
04-17-2012,18.36,18.92,18.30,18.78,417387
04-18-2012,18.63,18.67,18.43,18.49,266908
04-19-2012,18.56,19.30,18.43,19.07,839867
04-20-2012,19.29,19.40,19.13,19.17,556225
04-23-2012,18.85,19.08,18.77,18.92,508225
04-24-2012,18.91,19.30,18.83,19.26,362072
04-25-2012,19.45,19.55,19.31,19.46,362945
04-26-2012,19.46,19.64,19.36,19.59,272752
04-27-2012,19.57,19.78,19.14,19.74,520753
04-30-2012,19.79,20.08,19.59,19.93,649522
05-01-2012,19.89,20.23,19.67,19.96,602322
05-02-2012,19.76,19.94,19.40,19.79,500172
05-03-2012,19.72,19.92,19.51,19.55,426925
05-04-2012,19.41,19.48,19.18,19.26,372464
05-07-2012,19.14,19.40,19.01,19.26,279701
05-08-2012,19.13,19.42,19.02,19.35,420264
05-09-2012,19.10,19.50,19.08,19.12,396158
05-10-2012,19.30,19.30,18.92,19.06,313536
05-11-2012,18.93,19.19,18.80,19.07,187429
05-14-2012,18.85,19.34,18.85,19.22,504842
05-15-2012,19.17,19.20,18.77,18.82,379568
05-16-2012,18.92,18.95,18.50,18.53,214425
05-17-2012,18.50,18.68,17.95,17.96,380702
05-18-2012,17.94,18.00,17.46,17.49,431727
05-21-2012,17.58,18.06,17.43,18.01,354795
05-22-2012,18.01,18.14,17.77,17.87,275082
05-23-2012,17.67,18.15,17.67,18.13,511049
05-24-2012,18.10,18.46,17.74,18.12,280630
05-25-2012,18.15,18.15,17.86,17.96,144583
05-29-2012,18.08,18.40,18.04,18.38,139008
05-30-2012,18.13,18.17,17.87,17.90,215494
05-31-2012,17.96,18.27,17.69,18.17,338489
06-01-2012,17.71,17.97,17.13,17.16,442378
06-04-2012,17.19,17.35,16.91,17.19,357817
06-05-2012,17.05,17.53,16.95,17.43,470960
06-06-2012,17.61,18.18,17.58,18.12,562851
06-07-2012,18.31,18.41,17.80,17.82,374263
06-08-2012,17.74,18.34,17.72,18.34,173307
06-11-2012,18.59,18.60,17.79,17.79,325658
06-12-2012,17.92,18.14,17.69,18.10,234586
06-13-2012,18.02,18.36,17.83,17.99,257792
06-14-2012,17.96,18.55,17.96,18.53,330814
06-15-2012,18.51,18.68,18.35,18.59,559603
06-18-2012,18.46,18.89,18.34,18.70,292087
06-19-2012,18.41,19.00,18.38,18.92,3645081
06-20-2012,18.83,19.21,18.63,19.14,773470
06-21-2012,19.10,19.22,18.87,18.92,759109
06-22-2012,18.99,19.01,18.62,18.75,828211
06-25-2012,18.44,18.80,18.41,18.71,689936
06-26-2012,18.74,18.93,18.57,18.67,357301
06-27-2012,18.70,18.95,18.65,18.93,364373
06-28-2012,18.76,18.89,18.43,18.77,287970
06-29-2012,19.17,19.41,18.98,19.40,401443
07-02-2012,19.48,19.62,19.13,19.25,442887
07-03-2012,19.30,19.43,19.21,19.27,284253
07-05-2012,19.25,19.39,19.13,19.28,228606
07-06-2012,19.03,19.23,18.91,18.98,214816
07-09-2012,19.00,19.05,18.63,18.88,383042
07-10-2012,18.92,19.03,18.67,18.77,408409
07-11-2012,18.83,19.01,18.68,18.99,327951
07-12-2012,18.79,18.89,18.68,18.74,350779
07-13-2012,18.88,19.22,18.79,19.14,705560
07-16-2012,19.10,19.28,19.10,19.19,820978
07-17-2012,19.35,19.48,19.13,19.34,202932
07-18-2012,19.27,19.47,19.13,19.30,299868
07-19-2012,19.38,19.38,19.07,19.13,1463224
07-20-2012,18.98,19.11,18.83,18.90,545901
07-23-2012,18.61,18.68,18.52,18.61,315309
07-24-2012,18.66,18.66,18.21,18.27,534246
07-25-2012,18.41,18.41,17.89,17.93,466213
07-26-2012,18.27,18.31,17.89,18.05,391676
07-27-2012,18.15,18.77,18.05,18.59,626657
07-30-2012,18.60,18.78,18.43,18.71,470271
07-31-2012,18.71,19.03,18.69,18.91,958123
08-01-2012,18.97,18.97,18.36,18.41,541763
08-02-2012,18.21,18.39,17.94,18.30,303659
08-03-2012,18.95,19.18,18.73,18.91,541772
08-06-2012,19.01,19.35,18.95,19.23,345815
08-07-2012,19.28,19.29,18.95,19.19,303471
08-08-2012,19.05,19.28,19.01,19.27,385770
08-09-2012,19.22,19.28,19.03,19.05,238339
08-10-2012,18.94,19.10,18.93,19.03,290137
08-13-2012,18.94,19.15,18.93,19.13,219494
08-14-2012,19.19,19.28,19.04,19.13,215814
08-15-2012,19.04,19.42,18.98,19.42,579130
08-16-2012,19.41,19.67,19.21,19.64,348581
08-17-2012,19.58,19.84,19.41,19.82,323209
08-20-2012,19.73,19.99,19.55,19.78,421191
08-21-2012,19.81,20.05,19.72,19.76,310818
08-22-2012,19.67,19.67,19.40,19.63,217242
08-23-2012,19.56,19.56,19.23,19.30,253893
08-24-2012,19.28,19.65,19.00,19.56,252832
08-27-2012,19.70,19.92,19.56,19.75,284756
08-28-2012,19.75,19.85,19.60,19.80,209382
08-29-2012,19.81,20.17,19.67,19.97,391321
08-30-2012,19.87,19.87,19.58,19.73,342318
08-31-2012,19.89,19.97,19.52,19.67,566969
09-04-2012,19.76,19.87,19.45,19.83,378700
09-05-2012,19.92,19.95,19.60,19.77,274418
09-06-2012,19.89,20.22,19.89,20.12,429228
09-07-2012,20.25,20.46,20.06,20.40,235781
09-10-2012,20.43,20.56,20.37,20.37,275650
09-11-2012,20.32,20.51,20.24,20.43,526541
09-12-2012,20.44,20.62,20.39,20.61,744412
09-13-2012,20.64,20.96,20.37,20.77,400927
09-14-2012,20.95,21.11,20.79,21.05,1058468
09-17-2012,20.96,21.06,20.77,20.81,227643
09-18-2012,20.81,20.83,20.57,20.73,232404
09-19-2012,20.68,20.76,20.48,20.51,289892
09-20-2012,20.39,20.58,20.22,20.56,509815
09-21-2012,20.76,20.81,20.54,20.65,944278
09-24-2012,20.51,20.79,20.44,20.47,307120
09-25-2012,20.57,20.65,19.84,19.84,546440
09-26-2012,19.99,20.13,19.65,19.72,400419
09-27-2012,19.90,19.95,19.57,19.82,1310570
09-28-2012,19.68,19.73,19.55,19.57,906097
10-01-2012,19.63,19.69,19.14,19.56,551020
10-02-2012,19.70,19.70,19.34,19.59,554747
10-03-2012,19.58,19.73,19.34,19.55,552055
10-04-2012,19.67,19.68,19.39,19.60,254378
10-05-2012,19.65,19.67,19.50,19.57,218379
10-08-2012,19.43,19.53,19.27,19.49,115093
10-09-2012,19.46,19.61,19.30,19.34,323728
10-10-2012,19.34,19.55,19.33,19.55,345218
10-11-2012,19.74,19.76,19.39,19.39,350122
10-12-2012,19.41,19.46,18.99,19.10,349756
10-15-2012,19.18,19.36,18.86,19.31,285270
10-16-2012,19.45,19.61,19.39,19.56,210527
10-17-2012,19.55,19.62,19.41,19.51,324746
10-18-2012,19.52,19.60,19.07,19.24,549569
10-19-2012,19.06,19.29,18.76,18.90,270715
10-22-2012,18.80,18.90,18.64,18.85,207020
10-23-2012,18.66,18.76,18.48,18.68,306517
10-24-2012,18.80,18.95,18.56,18.65,180342
10-25-2012,18.78,19.06,18.54,18.69,392417
10-26-2012,18.68,18.69,17.96,17.98,713848
10-31-2012,17.84,17.93,17.30,17.75,1208485
11-01-2012,17.73,17.83,17.47,17.73,533773
11-02-2012,17.85,17.93,17.59,17.63,526924
11-05-2012,17.60,17.74,17.35,17.68,1252455
11-06-2012,17.65,17.82,17.52,17.80,549123
11-07-2012,17.69,17.79,17.36,17.37,1304441
11-08-2012,17.48,17.48,17.15,17.15,345780
11-09-2012,17.02,17.20,16.90,17.05,229977
11-12-2012,17.09,17.10,16.90,17.01,239839
11-13-2012,16.96,17.01,16.73,16.80,371436
11-14-2012,16.88,16.90,16.57,16.63,365462
11-15-2012,16.56,16.69,16.13,16.30,335221
11-16-2012,16.24,16.40,16.04,16.20,804703
11-19-2012,16.43,16.80,16.31,16.76,870360
11-20-2012,16.75,16.85,16.53,16.76,676626
11-21-2012,16.78,16.93,16.72,16.90,605932
11-23-2012,16.99,17.05,16.69,16.99,273295
11-26-2012,16.90,17.20,16.90,17.09,769922
11-27-2012,17.02,17.06,16.87,16.89,915972
11-28-2012,16.83,17.11,16.63,17.08,352172
11-29-2012,17.18,17.64,17.16,17.63,478584
11-30-2012,17.62,17.72,17.37,17.44,608025
12-03-2012,17.64,17.97,17.55,17.80,791628
12-04-2012,17.79,17.94,17.78,17.78,407556
12-05-2012,17.83,17.88,17.77,17.83,595267
12-06-2012,17.78,18.00,17.78,17.95,373351
12-07-2012,17.98,18.01,17.80,17.94,260726
12-10-2012,17.94,18.18,17.92,18.17,379055
12-11-2012,18.21,18.33,17.97,18.18,509747
12-12-2012,18.18,18.19,17.91,18.13,427803
12-13-2012,18.10,18.11,17.85,17.98,320146
12-14-2012,17.78,17.96,17.75,17.87,316615
12-17-2012,18.24,18.39,18.15,18.32,404393
12-18-2012,18.31,18.68,18.23,18.67,301800
12-19-2012,19.35,19.35,18.80,18.95,776378
12-20-2012,18.89,19.31,18.75,19.31,767375
12-21-2012,19.14,19.62,19.11,19.41,1302454
12-24-2012,19.40,19.49,19.28,19.37,147708
12-26-2012,19.34,19.41,19.01,19.26,258790
12-27-2012,19.31,19.43,19.09,19.24,607321
12-28-2012,19.09,19.37,18.97,19.15,298856
12-31-2012,19.09,19.52,19.00,19.42,446636
01-02-2013,19.80,20.05,19.49,19.95,923684
01-03-2013,20.04,20.26,19.93,20.14,566037
01-04-2013,20.24,20.35,20.00,20.24,474783
01-07-2013,20.06,20.54,20.03,20.48,336472
01-08-2013,20.41,20.57,20.19,20.20,586039
01-09-2013,20.29,20.41,20.11,20.33,359375
01-10-2013,20.46,20.48,20.30,20.39,415928
01-11-2013,20.32,20.42,20.13,20.42,265293
01-14-2013,20.35,20.48,20.24,20.47,411984
01-15-2013,20.39,20.65,20.21,20.60,608077
01-16-2013,20.49,20.60,20.32,20.32,375278
01-17-2013,20.35,20.60,20.26,20.38,328205
01-18-2013,20.37,20.48,20.28,20.38,200196
01-22-2013,20.32,20.41,20.20,20.37,757395
01-23-2013,20.39,20.81,20.31,20.74,1715870
01-24-2013,20.67,20.90,20.59,20.69,358402
01-25-2013,20.81,21.25,20.65,21.13,370724
01-28-2013,21.17,21.44,20.99,21.33,312095
01-29-2013,21.35,21.40,21.03,21.16,578219
01-30-2013,21.08,21.18,20.69,20.80,418142
01-31-2013,20.71,20.98,20.58,20.95,428919
02-01-2013,21.01,21.10,20.37,20.62,1294396
02-04-2013,20.14,20.58,20.14,20.48,463873
02-05-2013,20.48,20.56,20.20,20.52,380649
02-06-2013,20.20,20.51,20.06,20.51,760305
02-07-2013,20.48,20.56,20.38,20.46,336608
02-08-2013,20.46,20.57,20.39,20.56,239289
02-11-2013,20.54,20.60,20.48,20.60,208730
02-12-2013,20.58,20.70,20.48,20.70,370454
02-13-2013,20.68,20.73,20.53,20.67,409930
02-14-2013,20.51,20.64,20.45,20.53,328689
02-15-2013,20.54,20.65,20.40,20.55,379319
02-19-2013,20.53,20.81,20.49,20.81,480772
02-20-2013,20.75,20.84,20.41,20.41,403549
02-21-2013,20.40,20.44,19.89,19.99,518170
02-22-2013,20.15,20.47,19.80,20.43,405339
02-25-2013,20.52,20.55,19.67,19.68,327627
02-26-2013,19.76,19.76,19.44,19.63,379598
02-27-2013,19.67,20.14,19.63,20.01,339166
02-28-2013,19.94,20.24,19.80,20.11,307909
03-01-2013,19.89,20.42,19.63,20.40,480611
03-04-2013,20.29,20.34,19.93,20.03,409584
03-05-2013,20.16,20.17,19.99,20.04,213987
03-06-2013,20.09,20.10,19.82,19.89,120429
03-07-2013,19.93,20.13,19.81,20.08,328031
03-08-2013,20.26,20.57,20.18,20.52,300239
03-11-2013,20.48,20.72,20.39,20.69,553338
03-12-2013,20.53,20.67,20.43,20.58,422451
03-13-2013,20.54,20.69,20.40,20.52,396030
03-14-2013,20.50,20.85,20.32,20.85,586655
03-15-2013,20.78,21.50,20.70,21.50,1255379
03-18-2013,21.19,21.51,21.17,21.35,660140
03-19-2013,21.33,21.37,21.16,21.27,472336
03-20-2013,21.32,21.32,20.95,21.09,232357
03-21-2013,20.90,21.06,20.87,20.90,226916
03-22-2013,20.95,21.02,20.85,20.97,157991
03-25-2013,20.98,21.27,20.98,21.19,222233
03-26-2013,21.35,21.69,21.31,21.69,398559
03-27-2013,21.50,21.90,21.41,21.80,348288
03-28-2013,21.87,22.06,21.69,21.82,500297
04-01-2013,21.75,21.83,21.26,21.48,343869
04-02-2013,21.64,21.64,21.37,21.40,271979
04-03-2013,21.47,21.53,21.21,21.43,613514
04-04-2013,21.47,21.89,21.41,21.73,1048115
04-05-2013,21.36,21.77,21.33,21.68,422438
04-08-2013,21.75,21.97,21.45,21.95,649015
04-09-2013,21.87,22.34,21.77,22.27,591225
04-10-2013,22.28,22.72,22.18,22.64,368687
04-11-2013,22.59,22.96,22.59,22.74,430041
04-12-2013,22.67,22.96,22.67,22.80,573637
04-15-2013,22.62,22.85,21.85,21.90,390669
04-16-2013,22.05,22.53,21.87,22.44,362985
04-17-2013,22.20,22.23,21.66,21.80,307151
04-18-2013,21.88,22.05,21.35,21.49,208903
04-19-2013,21.50,21.78,21.36,21.69,240265
04-22-2013,21.76,21.77,21.41,21.69,427182
04-23-2013,21.92,22.32,21.89,22.30,303328
04-24-2013,22.29,22.43,22.20,22.37,198707
04-25-2013,22.46,22.58,22.34,22.45,286099
04-26-2013,22.38,22.79,22.30,22.67,658823
04-29-2013,22.85,22.85,22.42,22.69,524858
04-30-2013,22.79,22.98,22.63,22.98,696719
05-01-2013,22.95,22.95,22.54,22.63,796350
05-02-2013,22.73,22.95,22.58,22.84,239170
05-03-2013,23.16,23.39,22.95,23.07,275089
05-06-2013,23.04,23.43,23.02,23.42,216345
05-07-2013,23.50,23.82,23.36,23.81,261898
05-08-2013,23.81,23.98,23.57,23.76,259218
05-09-2013,23.69,23.72,23.44,23.50,161254
05-10-2013,23.61,23.76,23.53,23.69,177508
05-13-2013,23.71,23.76,23.32,23.45,312707
05-14-2013,23.66,23.66,23.37,23.45,297674
05-15-2013,23.41,23.69,23.38,23.69,416068
05-16-2013,23.69,23.72,23.54,23.56,211819
05-17-2013,23.61,23.72,23.52,23.69,232686
05-20-2013,23.65,23.78,23.59,23.68,285896
05-21-2013,23.74,23.80,23.61,23.70,261923
05-22-2013,23.70,23.99,23.17,23.29,327647
05-23-2013,23.07,23.33,22.67,22.92,298137
05-24-2013,22.87,23.12,22.64,22.98,176122
05-28-2013,23.27,23.59,22.83,23.01,382167
05-29-2013,22.80,22.95,22.21,22.35,391692
05-30-2013,22.35,22.49,22.07,22.18,517331
05-31-2013,22.12,22.46,22.01,22.20,449863
06-03-2013,22.65,22.85,22.32,22.61,558214
06-04-2013,22.62,22.77,22.01,22.05,201485
06-05-2013,22.00,22.03,21.40,21.41,264288
06-06-2013,21.46,21.84,21.27,21.78,275604
06-07-2013,21.92,22.09,21.67,22.05,222344
06-10-2013,22.14,22.22,21.95,22.02,267383
06-11-2013,21.73,21.93,21.50,21.57,148628
06-12-2013,21.66,21.66,21.15,21.18,223599
06-13-2013,21.21,21.95,21.19,21.75,411156
06-14-2013,21.75,22.08,21.54,21.70,200505
06-17-2013,21.88,22.10,21.47,21.65,316529
06-18-2013,21.67,22.27,21.61,22.08,228157
06-19-2013,22.11,22.11,21.52,21.54,161443
06-20-2013,21.19,21.38,20.75,21.07,468446
06-21-2013,21.31,21.64,21.14,21.31,924303
06-24-2013,21.03,21.36,20.78,21.03,347487
06-25-2013,21.30,21.63,21.07,21.51,597294
06-26-2013,21.69,22.08,21.50,22.00,503439
06-27-2013,22.19,22.59,22.18,22.55,732530
06-28-2013,22.49,22.54,21.99,22.01,928049
07-01-2013,22.22,22.38,21.95,22.02,616228
07-02-2013,22.02,22.33,21.91,22.03,443278
07-03-2013,22.12,22.12,21.75,21.92,154698
07-05-2013,22.32,22.32,21.76,22.22,253333
07-08-2013,22.24,22.33,22.08,22.24,445238
07-09-2013,22.32,22.42,22.11,22.41,1577907
07-10-2013,22.42,22.99,22.26,22.98,278329
07-11-2013,23.29,23.82,23.29,23.78,295558
07-12-2013,23.81,23.89,23.63,23.69,174944
07-15-2013,23.74,23.91,23.69,23.83,336689
07-16-2013,23.79,23.98,23.46,23.48,353645
07-17-2013,23.60,23.66,23.37,23.39,232490
07-18-2013,23.45,23.84,23.41,23.80,205642
07-19-2013,23.75,23.97,23.63,23.94,274751
07-22-2013,23.97,24.16,23.81,23.86,268993
07-23-2013,23.90,24.01,23.50,23.58,464073
07-24-2013,23.72,23.72,22.94,22.99,813760
07-25-2013,22.98,23.38,22.97,23.32,398371
07-26-2013,23.08,23.34,22.81,23.03,286607
07-29-2013,23.05,23.11,22.63,22.69,253701
07-30-2013,22.74,22.99,22.57,22.97,317489
07-31-2013,22.99,23.14,22.59,22.69,551155
08-01-2013,22.94,23.17,22.80,23.11,315507
08-02-2013,23.04,23.61,22.85,23.30,407434
08-05-2013,23.24,23.47,23.14,23.32,259671
08-06-2013,23.29,23.40,23.05,23.16,317539
08-07-2013,23.11,23.34,22.92,23.16,166017
08-08-2013,23.34,23.40,23.09,23.28,205280
08-09-2013,23.15,23.68,23.15,23.49,760219
08-12-2013,23.36,23.58,23.18,23.57,304897
08-13-2013,23.54,23.54,23.22,23.53,489360
08-14-2013,23.57,23.68,23.44,23.67,381319
08-15-2013,23.32,23.36,22.89,23.07,1003966
08-16-2013,22.93,23.12,22.84,23.05,765247
08-19-2013,22.95,22.95,22.57,22.59,285791
08-20-2013,22.60,23.31,22.60,23.25,289281
08-21-2013,23.12,23.39,22.80,23.13,603415
08-22-2013,23.15,23.35,23.08,23.26,799800
08-23-2013,23.26,23.36,23.09,23.22,992176
08-26-2013,23.25,23.33,23.07,23.33,275206
08-27-2013,23.05,23.29,22.48,22.48,426091
08-28-2013,22.51,22.54,22.13,22.14,574587
08-29-2013,22.13,22.25,21.96,22.19,484712
08-30-2013,22.11,22.19,21.73,21.79,454744
09-03-2013,22.08,22.08,21.69,21.99,299292
09-04-2013,21.96,22.19,21.82,22.18,221448
09-05-2013,22.22,22.24,21.90,22.11,309196
09-06-2013,22.30,22.59,22.08,22.44,383043
09-09-2013,22.55,22.95,22.34,22.94,904548
09-10-2013,23.03,24.17,22.98,23.56,1286709
09-11-2013,23.51,23.99,23.51,23.63,319024
09-12-2013,23.63,23.99,23.21,23.67,303871
09-13-2013,23.68,23.91,23.51,23.67,219314
09-16-2013,24.06,24.15,23.62,23.74,242863
09-17-2013,23.68,23.97,23.68,23.97,164822
09-18-2013,24.02,24.70,23.58,24.53,238954
09-19-2013,24.54,24.74,24.26,24.46,231212
09-20-2013,24.54,25.09,24.31,24.38,578042
09-23-2013,24.32,24.60,24.20,24.41,376713
09-24-2013,24.46,24.60,24.13,24.31,432773
09-25-2013,24.31,24.48,24.13,24.43,383083
09-26-2013,24.49,24.66,24.26,24.49,273224
09-27-2013,24.28,24.66,24.28,24.60,425177
09-30-2013,24.36,24.66,24.29,24.58,291198
10-01-2013,24.65,25.14,24.43,24.63,523325
10-02-2013,24.46,24.69,24.23,24.31,393988
10-03-2013,24.22,24.25,23.66,23.79,302731
10-04-2013,23.74,24.06,23.68,23.77,458093
10-07-2013,23.48,23.87,23.42,23.69,358621
10-08-2013,23.65,23.75,23.17,23.17,294809
10-09-2013,23.24,23.24,22.82,22.94,481325
10-10-2013,23.25,23.64,22.94,23.48,638833
10-11-2013,23.45,24.12,23.45,23.99,538043
10-14-2013,23.46,24.03,23.42,23.97,284242
10-15-2013,23.96,24.13,23.51,23.53,307448
10-16-2013,23.72,24.00,23.53,23.81,334132
10-17-2013,23.74,24.59,23.72,24.52,345764
10-18-2013,24.83,25.36,24.60,25.27,487013
10-21-2013,25.33,25.33,25.04,25.22,230008
10-22-2013,25.22,25.45,25.04,25.32,282463
10-23-2013,25.22,25.44,25.04,25.36,467785
10-24-2013,25.47,25.89,25.18,25.82,585211
10-25-2013,25.99,26.69,25.74,25.79,532014
10-28-2013,25.89,26.05,25.70,25.82,384145
10-29-2013,25.83,25.83,25.15,25.39,387636
10-30-2013,25.38,26.10,25.35,25.89,477153
10-31-2013,25.95,26.06,25.74,25.86,372916
11-01-2013,25.47,25.66,25.32,25.57,1529846
11-04-2013,25.62,25.68,25.31,25.36,766248
11-05-2013,25.25,25.43,25.01,25.25,385123
11-06-2013,25.36,25.36,25.14,25.19,197888
11-07-2013,25.06,25.31,24.50,24.51,338339
11-08-2013,24.49,24.52,23.84,24.37,332016
11-11-2013,24.39,24.65,24.10,24.51,201733
11-12-2013,24.49,25.22,24.44,25.20,300538
11-13-2013,25.06,25.44,24.83,25.44,317208
11-14-2013,25.38,25.68,25.21,25.38,200849
11-15-2013,25.30,25.84,25.25,25.83,327480
11-18-2013,25.86,25.88,25.64,25.78,316681
11-19-2013,25.72,25.89,25.43,25.70,415434
11-20-2013,25.75,25.90,25.08,25.22,581482
11-21-2013,25.34,25.69,25.26,25.56,190227
11-22-2013,25.58,25.65,25.27,25.53,289420
11-25-2013,25.56,25.62,25.43,25.47,266778
11-26-2013,25.44,25.67,25.34,25.57,254873
11-27-2013,25.64,25.90,25.50,25.87,267171
11-29-2013,25.96,26.12,25.77,25.97,163756
12-02-2013,25.90,25.90,25.08,25.14,285164
12-03-2013,25.02,25.17,24.89,25.04,269813
12-04-2013,24.89,25.32,24.67,24.91,170138
12-05-2013,24.83,25.57,24.74,25.49,571484
12-06-2013,25.84,25.89,25.47,25.79,253677
12-09-2013,25.79,25.79,25.39,25.68,358819
12-10-2013,25.58,26.07,25.58,25.84,356746
12-11-2013,25.87,25.97,24.90,24.98,284904
12-12-2013,24.95,25.25,24.78,24.97,344640
12-13-2013,25.07,25.41,24.78,24.99,330253
12-16-2013,25.16,25.38,25.08,25.33,313297
12-17-2013,25.38,25.50,25.19,25.39,394895
12-18-2013,25.46,26.27,25.38,26.23,421797
12-19-2013,26.14,26.38,26.03,26.08,289299
12-20-2013,25.90,26.51,25.90,26.23,728067
12-23-2013,26.44,26.64,26.31,26.32,270013
12-24-2013,26.32,26.48,26.28,26.33,99237
12-26-2013,26.47,26.71,26.39,26.39,175369
12-27-2013,26.49,26.66,26.05,26.48,214710
12-30-2013,26.49,26.75,26.31,26.71,173623
12-31-2013,26.79,26.89,26.44,26.47,298963
01-02-2014,26.38,26.54,26.16,26.52,317012
01-03-2014,26.51,26.92,26.48,26.78,290106
01-06-2014,26.92,26.94,26.35,26.51,446004
01-07-2014,26.53,26.92,26.50,26.77,279746
01-08-2014,26.69,26.82,26.43,26.55,207237
01-09-2014,26.65,26.65,26.16,26.57,370551
01-10-2014,26.50,26.76,26.38,26.66,243847
01-13-2014,26.53,26.78,26.20,26.36,229184
01-14-2014,26.40,26.94,26.33,26.85,236392
01-15-2014,26.94,27.11,26.72,26.86,151116
01-16-2014,26.79,27.18,26.79,27.00,135826
01-17-2014,26.89,27.08,26.79,26.92,89961
01-21-2014,27.08,27.32,26.98,27.11,143974
01-22-2014,27.17,27.26,27.03,27.19,122827
01-23-2014,27.03,27.25,26.94,27.12,183124
01-24-2014,26.88,27.00,26.62,26.69,1074967
01-27-2014,26.66,26.78,25.84,26.00,299707
01-28-2014,25.96,26.14,25.92,26.13,443560
01-29-2014,25.96,26.20,25.57,25.69,259304
01-30-2014,25.92,26.30,25.82,25.97,313803
01-31-2014,25.63,26.08,25.52,25.93,562715
02-03-2014,25.90,26.02,25.15,25.27,463386
02-04-2014,25.33,25.94,25.14,25.91,370818
02-05-2014,25.77,25.77,25.42,25.52,299472
02-06-2014,25.53,25.75,25.36,25.73,320021
02-07-2014,25.81,26.04,25.49,25.89,292126
02-10-2014,25.82,26.27,25.63,26.24,238043
02-11-2014,26.25,26.99,26.13,26.82,344579
02-12-2014,26.77,26.87,26.45,26.87,283471
02-13-2014,26.65,27.10,26.51,26.97,167375
02-14-2014,26.97,27.32,26.82,27.25,167391
02-18-2014,27.28,27.60,27.14,27.56,196423
02-19-2014,27.46,27.80,27.28,27.32,182110
02-20-2014,27.35,27.58,27.08,27.19,218942
02-21-2014,27.54,27.75,26.99,27.65,351248
02-24-2014,27.79,28.05,27.56,27.76,242928
02-25-2014,27.87,28.47,27.75,28.43,452421
02-26-2014,28.45,29.27,28.32,29.22,446417
02-27-2014,29.13,29.30,28.43,28.57,257043
02-28-2014,28.65,28.82,28.41,28.61,393136
03-03-2014,28.47,28.64,28.11,28.60,212494
03-04-2014,28.87,29.72,28.87,29.60,580536
03-05-2014,29.48,29.63,28.95,29.15,173704
03-06-2014,29.26,29.35,29.04,29.31,191605
03-07-2014,29.50,29.50,28.72,29.01,182147
03-10-2014,29.00,29.14,28.72,28.92,203142
03-11-2014,28.98,29.50,28.86,29.43,517862
03-12-2014,29.40,29.79,29.35,29.71,342135
03-13-2014,29.81,29.88,29.31,29.60,248219
