Date,Open,High,Low,Close,Volume
10-16-1991,7.66,7.71,7.63,7.69,0
10-17-1991,7.68,7.68,7.62,7.65,0
10-18-1991,7.65,7.68,7.62,7.62,0
10-21-1991,7.65,7.65,7.47,7.50,0
10-22-1991,7.51,7.60,7.45,7.45,0
10-23-1991,7.45,7.45,7.21,7.24,0
10-24-1991,7.24,7.27,7.06,7.21,0
10-25-1991,7.21,7.36,7.18,7.33,0
10-28-1991,7.33,7.36,7.27,7.33,0
10-29-1991,7.33,7.69,7.33,7.69,0
10-30-1991,7.69,7.83,7.66,7.83,0
10-31-1991,7.84,7.87,7.81,7.81,0
11-01-1991,7.80,7.83,7.69,7.69,0
11-04-1991,7.63,7.69,7.63,7.69,0
11-05-1991,7.66,7.69,7.66,7.69,0
11-06-1991,7.68,7.71,7.65,7.71,0
11-07-1991,7.71,8.10,7.71,8.07,0
11-08-1991,8.04,8.10,8.01,8.04,0
11-11-1991,8.04,8.04,7.95,7.98,0
11-12-1991,8.01,8.34,7.98,8.34,0
11-13-1991,8.34,8.40,8.31,8.34,0
11-14-1991,8.34,8.34,8.22,8.30,0
11-15-1991,8.31,8.31,7.96,7.96,0
11-18-1991,7.95,7.98,7.92,7.98,0
11-19-1991,7.98,7.98,7.83,7.86,0
11-20-1991,7.86,8.01,7.65,7.77,0
11-21-1991,7.81,7.90,7.81,7.90,0
11-22-1991,7.90,7.90,7.74,7.77,0
11-25-1991,7.81,7.81,7.62,7.62,0
11-26-1991,7.62,7.62,7.32,7.50,0
11-27-1991,7.59,7.62,7.59,7.59,0
11-29-1991,7.53,7.56,7.53,7.56,0
12-02-1991,7.56,7.59,7.56,7.56,0
12-03-1991,7.50,7.75,7.50,7.75,0
12-04-1991,7.81,7.93,7.81,7.93,0
12-05-1991,7.96,8.15,7.93,8.09,0
12-06-1991,8.02,8.33,7.99,8.23,0
12-09-1991,8.27,8.45,8.24,8.45,0
12-10-1991,8.67,8.73,8.15,8.15,0
12-11-1991,8.21,8.30,8.18,8.27,0
12-12-1991,8.30,8.30,8.15,8.27,0
12-13-1991,8.33,8.45,8.33,8.36,0
12-16-1991,8.30,8.30,8.18,8.27,0
12-17-1991,8.30,8.36,8.21,8.27,0
12-18-1991,8.27,8.30,8.17,8.23,0
12-19-1991,8.18,8.27,8.18,8.21,0
12-20-1991,8.27,8.36,8.08,8.17,0
12-23-1991,8.21,8.24,8.12,8.15,0
12-24-1991,8.17,8.48,8.17,8.48,0
12-26-1991,8.54,8.85,8.54,8.82,0
12-27-1991,8.85,8.97,8.82,8.94,0
12-30-1991,8.97,9.27,8.91,9.21,0
12-31-1991,9.27,9.27,8.97,9.15,0
01-02-1992,9.09,9.21,8.97,9.18,0
01-03-1992,9.25,9.31,9.25,9.31,0
01-06-1992,9.27,9.30,9.24,9.27,0
01-07-1992,9.45,9.82,9.33,9.33,0
01-08-1992,9.31,9.52,9.31,9.37,0
01-09-1992,9.36,9.61,9.36,9.58,0
01-10-1992,9.58,9.58,9.21,9.25,0
01-13-1992,9.25,9.25,9.15,9.18,0
01-14-1992,9.21,9.27,9.21,9.25,0
01-15-1992,9.21,9.25,8.97,9.06,0
01-16-1992,9.03,9.03,8.84,8.91,0
01-17-1992,8.91,9.09,8.91,9.06,0
01-20-1992,9.09,9.27,9.09,9.21,0
01-21-1992,9.21,9.21,8.84,8.84,0
01-22-1992,8.88,9.00,8.85,8.88,0
01-23-1992,8.91,8.94,8.75,8.78,0
01-24-1992,8.78,8.78,8.60,8.72,0
01-27-1992,8.72,8.72,8.66,8.72,0
01-28-1992,8.72,8.72,8.48,8.48,0
01-29-1992,8.54,8.54,8.30,8.36,0
01-30-1992,8.33,8.33,8.05,8.11,0
01-31-1992,8.15,8.36,8.12,8.27,0
02-03-1992,8.27,8.64,8.27,8.64,0
02-04-1992,9.00,9.09,8.94,9.00,0
02-05-1992,9.00,9.03,9.00,9.00,0
02-06-1992,9.03,9.03,8.91,8.91,0
02-07-1992,8.97,9.03,8.94,8.97,0
02-10-1992,8.97,9.03,8.94,8.97,0
02-11-1992,8.97,8.97,8.84,8.91,0
02-12-1992,8.91,8.91,8.82,8.82,0
02-13-1992,8.84,8.88,8.42,8.48,0
02-14-1992,8.42,8.48,8.39,8.48,0
02-18-1992,8.48,8.48,8.42,8.42,0
02-19-1992,8.39,8.48,8.23,8.23,0
02-20-1992,8.23,8.23,8.21,8.23,0
02-21-1992,8.27,8.36,8.23,8.30,0
02-24-1992,8.30,8.42,8.30,8.30,0
02-25-1992,8.36,8.48,8.33,8.33,0
02-26-1992,8.33,8.91,8.30,8.91,0
02-27-1992,8.91,9.09,8.91,8.97,0
02-28-1992,9.00,9.00,8.82,8.84,0
03-02-1992,8.85,9.00,8.85,9.00,0
03-03-1992,9.00,9.18,9.00,9.09,0
03-04-1992,9.09,9.25,9.09,9.18,0
03-05-1992,9.15,9.18,9.03,9.03,0
03-06-1992,9.03,9.03,8.78,8.78,0
03-09-1992,8.82,8.82,8.72,8.78,0
03-10-1992,8.82,8.91,8.82,8.84,0
03-11-1992,8.88,8.88,8.82,8.84,0
03-12-1992,8.85,8.85,8.79,8.82,0
03-13-1992,8.82,8.84,8.72,8.72,0
03-16-1992,8.54,8.57,8.36,8.36,0
03-17-1992,8.39,8.48,8.36,8.48,0
03-18-1992,8.48,8.48,8.36,8.39,0
03-19-1992,8.42,8.42,8.36,8.36,0
03-20-1992,8.39,8.45,8.39,8.45,0
03-23-1992,8.45,8.60,8.45,8.60,0
03-24-1992,8.63,8.66,8.54,8.54,0
03-25-1992,8.48,8.48,8.33,8.33,0
03-26-1992,8.36,8.36,8.33,8.33,0
03-27-1992,8.32,8.35,8.32,8.32,0
03-30-1992,8.32,8.38,8.26,8.38,0
03-31-1992,8.38,8.38,8.08,8.14,0
04-01-1992,8.14,8.14,7.89,7.98,0
04-02-1992,8.10,8.26,8.10,8.23,0
04-03-1992,8.23,8.47,8.23,8.44,0
04-06-1992,8.48,8.66,8.45,8.66,0
04-07-1992,8.66,8.66,8.35,8.44,0
04-08-1992,8.41,8.41,8.29,8.29,0
04-09-1992,8.35,8.47,8.35,8.47,0
04-10-1992,8.78,8.88,8.69,8.84,0
04-13-1992,8.85,9.03,8.85,9.00,0
04-14-1992,8.97,9.06,8.94,8.97,0
04-15-1992,9.03,9.09,9.00,9.03,0
04-16-1992,8.96,8.99,8.66,8.75,0
04-20-1992,8.75,8.75,8.60,8.63,0
04-21-1992,8.60,8.72,8.60,8.63,0
04-22-1992,8.66,8.66,8.38,8.38,0
04-23-1992,8.38,8.41,8.29,8.29,0
04-24-1992,8.32,8.38,8.32,8.35,0
04-27-1992,8.35,8.50,8.35,8.47,0
04-28-1992,8.44,8.50,8.44,8.47,0
04-29-1992,8.47,8.50,8.41,8.41,0
04-30-1992,8.44,8.44,8.29,8.29,0
05-01-1992,8.35,8.38,8.35,8.35,0
05-04-1992,8.39,8.54,8.36,8.54,0
05-05-1992,8.53,8.81,8.53,8.75,0
05-06-1992,8.79,8.79,8.60,8.60,0
05-07-1992,8.57,8.57,8.47,8.50,0
05-08-1992,8.44,8.44,8.29,8.29,0
05-11-1992,8.32,8.44,8.32,8.38,0
05-12-1992,8.38,8.38,8.29,8.29,0
05-13-1992,8.29,8.32,8.08,8.08,0
05-14-1992,8.08,8.08,7.99,8.02,0
05-15-1992,8.01,8.14,8.01,8.10,0
05-18-1992,8.10,8.44,8.10,8.44,0
05-19-1992,8.44,8.44,8.32,8.35,0
05-20-1992,8.35,8.41,8.32,8.32,0
05-21-1992,8.32,8.35,8.23,8.26,0
05-22-1992,8.23,8.23,8.17,8.20,0
05-26-1992,8.20,8.20,8.10,8.10,0
05-27-1992,8.08,8.11,8.05,8.08,0
05-28-1992,8.07,8.07,8.01,8.04,0
05-29-1992,8.10,8.47,8.10,8.47,0
06-01-1992,8.44,8.44,8.32,8.41,0
06-02-1992,8.41,8.53,8.41,8.50,0
06-03-1992,8.50,8.59,8.38,8.41,0
06-04-1992,8.44,8.47,8.41,8.47,0
06-05-1992,8.41,8.41,8.29,8.29,0
06-08-1992,8.32,8.35,8.23,8.35,0
06-09-1992,8.32,8.35,8.32,8.32,0
06-10-1992,8.35,8.35,8.26,8.26,0
06-11-1992,8.23,8.23,8.17,8.17,0
06-12-1992,8.20,8.20,8.10,8.10,0
06-15-1992,8.11,8.17,8.02,8.14,0
06-16-1992,8.17,8.17,8.04,8.04,0
06-17-1992,8.08,8.08,7.98,7.98,0
06-18-1992,7.95,8.17,7.95,8.17,0
06-19-1992,8.14,8.29,8.14,8.20,0
06-22-1992,8.17,8.23,8.05,8.08,0
06-23-1992,8.08,8.20,8.05,8.14,0
06-24-1992,8.20,8.41,8.20,8.35,0
06-25-1992,8.35,8.50,8.35,8.50,0
06-26-1992,8.54,8.60,8.54,8.60,0
06-29-1992,8.63,8.84,8.63,8.84,0
06-30-1992,8.82,8.84,8.75,8.84,0
07-01-1992,8.84,8.96,8.81,8.93,0
07-02-1992,8.88,8.88,8.66,8.66,0
07-06-1992,8.71,8.90,8.71,8.84,0
07-07-1992,8.90,8.93,8.87,8.87,0
07-08-1992,8.87,9.05,8.87,8.99,0
07-09-1992,9.15,9.21,9.05,9.05,0
07-10-1992,9.09,9.21,9.09,9.15,0
07-13-1992,9.21,9.21,9.15,9.21,0
07-14-1992,9.24,9.30,9.21,9.27,0
07-15-1992,9.24,9.58,9.24,9.55,0
07-16-1992,9.58,9.58,9.46,9.55,0
07-17-1992,9.51,9.58,9.51,9.58,0
07-20-1992,9.55,9.61,9.55,9.58,0
07-21-1992,9.62,9.65,9.62,9.65,0
07-22-1992,9.61,9.73,9.58,9.73,0
07-23-1992,9.74,9.74,9.65,9.65,0
07-24-1992,9.58,9.64,9.45,9.45,0
07-27-1992,9.49,9.55,9.46,9.55,0
07-28-1992,9.51,9.58,9.51,9.58,0
07-29-1992,9.58,9.61,9.55,9.58,0
07-30-1992,9.27,9.27,8.90,9.09,0
07-31-1992,9.15,9.25,9.15,9.25,0
08-03-1992,9.25,9.25,9.03,9.03,0
08-04-1992,9.09,9.12,9.03,9.09,0
08-05-1992,9.02,9.02,8.84,8.84,0
08-06-1992,8.78,8.78,8.66,8.69,0
08-07-1992,8.71,8.75,8.65,8.71,0
08-10-1992,8.75,8.78,8.69,8.69,0
08-11-1992,8.71,8.78,8.68,8.78,0
08-12-1992,8.75,8.78,8.75,8.75,0
08-13-1992,8.78,8.78,8.68,8.71,0
08-14-1992,8.75,8.78,8.75,8.75,0
08-17-1992,8.75,8.90,8.75,8.87,0
08-18-1992,8.90,8.97,8.88,8.97,0
08-19-1992,8.96,8.96,8.77,8.84,0
08-20-1992,8.81,8.90,8.81,8.90,0
08-21-1992,8.97,9.06,8.97,9.03,0
08-24-1992,9.02,9.02,8.90,8.93,0
08-25-1992,8.90,8.93,8.84,8.90,0
08-26-1992,8.93,8.99,8.87,8.90,0
08-27-1992,8.90,8.90,8.87,8.90,0
08-28-1992,8.90,8.93,8.81,8.90,0
08-31-1992,8.90,9.03,8.90,9.03,0
09-01-1992,9.06,9.09,9.06,9.09,0
09-02-1992,9.21,9.24,9.15,9.21,0
09-03-1992,9.21,9.27,9.18,9.18,0
09-04-1992,9.15,9.15,9.12,9.15,0
09-08-1992,9.14,9.18,9.14,9.18,0
09-09-1992,9.18,9.18,9.14,9.18,0
09-10-1992,9.18,9.18,9.12,9.15,0
09-11-1992,9.15,9.15,9.09,9.09,0
09-14-1992,9.14,9.18,9.11,9.18,0
09-15-1992,9.21,9.33,9.21,9.33,0
09-16-1992,9.34,9.34,9.25,9.25,0
09-17-1992,9.30,9.30,9.27,9.27,0
09-18-1992,9.31,9.31,9.24,9.31,0
09-21-1992,9.34,9.34,9.31,9.31,0
09-22-1992,9.33,9.58,9.33,9.49,0
09-23-1992,9.52,10.01,9.49,10.01,0
09-24-1992,10.00,10.50,9.88,10.44,0
09-25-1992,10.87,10.87,10.53,10.60,0
09-28-1992,10.54,10.54,10.38,10.38,0
09-29-1992,10.35,10.35,10.26,10.32,0
09-30-1992,10.32,10.79,10.26,10.75,0
10-01-1992,10.76,11.07,10.57,10.63,0
10-02-1992,10.67,10.67,10.51,10.51,0
10-05-1992,10.51,10.54,10.26,10.29,0
10-06-1992,10.31,10.53,10.31,10.44,0
10-07-1992,10.45,10.60,10.45,10.57,0
10-08-1992,10.57,10.69,10.48,10.69,0
10-09-1992,10.69,10.69,10.63,10.63,0
10-12-1992,10.60,10.63,10.57,10.63,0
10-13-1992,10.63,10.63,10.35,10.35,0
10-14-1992,10.20,10.29,10.07,10.20,0
10-15-1992,10.16,10.16,10.10,10.10,0
10-16-1992,10.07,10.07,9.94,10.04,0
10-19-1992,10.04,10.35,10.04,10.32,0
10-20-1992,10.32,10.57,10.32,10.57,0
10-21-1992,10.60,10.79,10.57,10.79,0
10-22-1992,10.82,11.19,10.82,11.19,0
10-23-1992,11.44,11.44,11.19,11.19,0
10-26-1992,11.19,11.19,11.10,11.16,0
10-27-1992,11.16,11.19,11.16,11.19,0
10-28-1992,11.16,11.31,11.16,11.25,0
10-29-1992,11.25,11.28,11.19,11.19,0
10-30-1992,11.19,11.25,11.19,11.25,0
11-02-1992,11.22,11.22,11.19,11.19,0
11-03-1992,11.22,11.25,11.19,11.22,0
11-04-1992,11.19,11.22,11.19,11.22,0
11-05-1992,11.22,11.25,11.19,11.25,0
11-06-1992,11.25,11.35,11.25,11.28,0
11-09-1992,11.25,11.38,11.25,11.35,0
11-10-1992,11.28,11.28,11.25,11.25,0
11-11-1992,11.28,11.28,11.25,11.28,0
11-12-1992,11.34,11.53,11.34,11.47,0
11-13-1992,11.50,11.50,11.37,11.37,0
11-16-1992,11.37,11.44,11.37,11.41,0
11-17-1992,11.41,11.41,11.41,11.41,0
11-18-1992,11.37,11.37,11.06,11.25,0
11-19-1992,11.26,11.47,11.26,11.44,0
11-20-1992,11.37,11.43,11.37,11.37,0
11-23-1992,11.41,11.41,11.35,11.41,0
11-24-1992,11.37,11.41,11.37,11.41,0
11-25-1992,11.41,11.41,11.19,11.28,0
11-27-1992,11.31,11.31,11.19,11.19,0
11-30-1992,11.19,11.31,11.19,11.31,0
12-01-1992,11.34,11.34,11.22,11.25,0
12-02-1992,11.23,11.23,11.10,11.10,0
12-03-1992,11.12,11.12,11.03,11.03,0
12-04-1992,11.07,11.16,11.07,11.10,0
12-07-1992,11.09,11.37,11.09,11.37,0
12-08-1992,11.59,11.59,11.44,11.47,0
12-09-1992,11.47,11.50,11.31,11.37,0
12-10-1992,11.38,11.44,11.38,11.44,0
12-11-1992,11.44,11.44,11.41,11.41,0
12-14-1992,11.40,11.47,11.34,11.37,0
12-15-1992,11.37,11.37,11.31,11.31,0
12-16-1992,11.29,11.32,11.19,11.22,0
12-17-1992,11.28,11.28,11.22,11.28,0
12-18-1992,11.22,11.22,11.13,11.19,0
12-21-1992,11.25,11.44,11.25,11.41,0
12-22-1992,11.44,11.60,11.44,11.50,0
12-23-1992,11.57,11.66,11.57,11.60,0
12-24-1992,11.63,11.69,11.63,11.66,0
12-28-1992,11.60,11.63,11.54,11.60,0
12-29-1992,11.63,11.72,11.60,11.72,0
12-30-1992,11.72,11.72,11.59,11.69,0
12-31-1992,11.78,11.81,11.75,11.75,0
01-04-1993,11.84,11.84,11.78,11.81,0
01-05-1993,11.81,11.81,11.53,11.69,0
01-06-1993,11.63,11.63,11.38,11.44,0
01-07-1993,11.35,11.35,11.07,11.22,0
01-08-1993,11.25,11.25,11.10,11.16,0
01-11-1993,10.45,10.95,10.45,10.95,0
01-12-1993,10.91,10.98,10.88,10.95,0
01-13-1993,10.94,11.03,10.94,11.03,0
01-14-1993,11.00,11.03,10.97,11.03,0
01-15-1993,11.07,11.50,11.07,11.50,0
01-18-1993,11.47,11.56,11.44,11.50,0
01-19-1993,11.47,11.53,11.43,11.53,0
01-20-1993,11.50,11.62,11.47,11.62,0
01-21-1993,11.62,11.81,11.59,11.81,0
01-22-1993,11.81,12.18,11.81,12.18,0
01-25-1993,12.19,12.22,12.12,12.16,0
01-26-1993,12.22,12.34,12.18,12.28,0
01-27-1993,12.28,12.75,12.28,12.47,0
01-28-1993,12.47,12.47,12.31,12.31,0
01-29-1993,12.31,12.37,12.31,12.37,0
02-01-1993,12.43,12.43,12.28,12.28,0
02-02-1993,12.28,12.37,12.18,12.18,0
02-03-1993,12.22,12.56,12.22,12.44,0
02-04-1993,12.50,12.53,12.31,12.31,0
02-05-1993,12.44,12.44,12.16,12.16,0
02-08-1993,12.22,12.22,12.06,12.10,0
02-09-1993,12.10,12.10,12.03,12.03,0
02-10-1993,12.06,12.12,11.62,11.62,0
02-11-1993,11.56,11.72,11.38,11.56,0
02-12-1993,11.59,11.84,11.59,11.81,0
02-16-1993,11.84,11.84,11.31,11.31,0
02-17-1993,11.25,11.28,11.19,11.25,0
02-18-1993,11.25,11.28,11.15,11.15,0
02-19-1993,11.16,11.16,11.10,11.13,0
02-22-1993,11.12,11.12,10.78,10.84,0
02-23-1993,10.84,11.00,10.56,11.00,0
02-24-1993,11.06,11.22,11.06,11.22,0
02-25-1993,11.22,11.25,11.16,11.25,0
02-26-1993,11.22,11.25,11.13,11.19,0
03-01-1993,11.25,11.54,11.25,11.50,0
03-02-1993,11.56,11.62,11.49,11.59,0
03-03-1993,11.62,11.91,11.62,11.84,0
03-04-1993,11.88,11.94,11.85,11.88,0
03-05-1993,11.87,11.87,11.81,11.84,0
03-08-1993,11.87,12.06,11.81,12.00,0
03-09-1993,11.97,12.09,11.94,12.06,0
03-10-1993,12.09,12.12,11.97,12.00,0
03-11-1993,11.99,11.99,11.96,11.96,0
03-12-1993,11.90,11.90,11.87,11.90,0
03-15-1993,11.91,11.94,11.69,11.69,0
03-16-1993,11.65,11.65,11.40,11.43,0
03-17-1993,11.62,11.84,11.62,11.81,0
03-18-1993,11.81,12.10,11.69,12.10,0
03-19-1993,12.03,12.31,12.03,12.22,0
03-22-1993,12.24,12.24,12.09,12.18,0
03-23-1993,12.25,12.37,12.25,12.28,0
03-24-1993,12.25,12.25,12.15,12.22,0
03-25-1993,12.22,12.25,12.22,12.22,0
03-26-1993,12.25,12.25,12.16,12.16,0
03-29-1993,12.16,12.25,12.16,12.25,0
03-30-1993,12.25,12.44,12.22,12.44,0
03-31-1993,12.50,12.97,12.40,12.87,0
04-01-1993,12.88,12.91,12.60,12.63,0
04-02-1993,12.50,12.53,12.38,12.41,0
04-05-1993,12.41,12.44,12.31,12.41,0
04-06-1993,12.43,12.59,12.40,12.50,0
04-07-1993,12.49,12.68,12.49,12.56,0
04-08-1993,12.50,12.53,12.37,12.37,0
04-12-1993,12.38,12.38,12.28,12.31,0
04-13-1993,12.28,12.35,12.28,12.31,0
04-14-1993,12.31,12.31,12.24,12.24,0
04-15-1993,12.28,12.28,12.18,12.22,0
04-16-1993,12.31,12.47,12.31,12.44,0
04-19-1993,12.34,12.37,12.25,12.37,0
04-20-1993,12.34,12.41,12.34,12.37,0
04-21-1993,12.44,12.56,12.44,12.53,0
04-22-1993,12.56,12.68,12.56,12.65,0
04-23-1993,12.69,12.81,12.69,12.78,0
04-26-1993,12.78,12.78,12.47,12.47,0
04-27-1993,12.50,12.50,12.43,12.50,0
04-28-1993,12.50,12.53,12.44,12.53,0
04-29-1993,12.49,12.68,12.49,12.65,0
04-30-1993,12.69,12.72,12.62,12.69,0
05-03-1993,12.72,12.72,12.53,12.53,0
05-04-1993,12.60,12.75,12.60,12.72,0
05-05-1993,12.75,12.82,12.72,12.72,0
05-06-1993,12.72,13.12,12.72,13.12,0
05-07-1993,13.10,13.10,13.00,13.04,0
05-10-1993,13.00,13.00,12.91,12.91,0
05-11-1993,12.94,12.94,12.69,12.72,0
05-12-1993,12.72,12.75,12.59,12.59,0
05-13-1993,12.62,12.62,12.50,12.50,0
05-14-1993,12.53,12.53,12.41,12.47,0
05-17-1993,12.50,12.50,12.34,12.37,0
05-18-1993,12.43,12.43,12.18,12.18,0
05-19-1993,12.12,12.12,11.81,11.81,0
05-20-1993,11.84,11.91,11.75,11.75,0
05-21-1993,11.75,11.75,11.37,11.59,0
05-24-1993,11.56,11.56,11.53,11.53,0
05-25-1993,11.56,12.06,11.56,11.96,0
05-26-1993,11.68,11.90,11.46,11.90,0
05-27-1993,11.90,12.06,11.87,11.87,0
05-28-1993,11.90,11.90,11.74,11.77,0
06-01-1993,11.78,11.81,11.78,11.81,0
06-02-1993,11.81,12.12,11.78,12.06,0
06-03-1993,12.06,12.10,12.06,12.10,0
06-04-1993,12.06,12.09,12.03,12.03,0
06-07-1993,12.06,12.06,11.87,11.87,0
06-08-1993,11.91,11.91,11.75,11.75,0
06-09-1993,11.78,11.78,11.65,11.65,0
06-10-1993,11.68,11.71,11.68,11.71,0
06-11-1993,11.68,11.72,11.59,11.59,0
06-14-1993,11.59,11.72,11.59,11.59,0
06-15-1993,11.62,11.62,11.40,11.40,0
06-16-1993,11.53,11.53,11.18,11.43,0
06-17-1993,11.49,11.62,11.49,11.59,0
06-18-1993,11.65,12.06,11.65,12.06,0
06-21-1993,12.03,12.03,11.96,12.03,0
06-22-1993,12.00,12.15,12.00,12.12,0
06-23-1993,12.12,12.21,11.99,12.03,0
06-24-1993,12.03,12.06,12.03,12.06,0
06-25-1993,12.09,12.12,12.03,12.03,0
06-28-1993,12.06,12.10,12.03,12.10,0
06-29-1993,12.06,12.13,12.06,12.10,0
06-30-1993,12.06,12.12,12.03,12.06,0
07-01-1993,11.87,12.13,11.87,12.00,0
07-02-1993,11.99,11.99,11.90,11.93,0
07-06-1993,11.94,11.94,11.56,11.59,0
07-07-1993,11.61,11.68,11.55,11.68,0
07-08-1993,11.74,11.84,11.68,11.81,0
07-09-1993,11.84,12.06,11.84,12.06,0
07-12-1993,12.03,12.03,11.93,11.96,0
07-13-1993,11.96,11.99,11.93,11.96,0
07-14-1993,11.99,12.03,11.93,11.96,0
07-15-1993,12.00,12.06,12.00,12.06,0
07-16-1993,12.06,12.16,12.06,12.10,0
07-19-1993,12.09,12.09,11.96,11.96,0
07-20-1993,11.99,11.99,11.93,11.93,0
07-21-1993,11.97,11.97,11.72,11.75,0
07-22-1993,11.74,11.74,11.27,11.27,0
07-23-1993,11.33,11.43,11.11,11.11,0
07-26-1993,11.17,11.46,11.11,11.46,0
07-27-1993,11.40,11.40,11.30,11.36,0
07-28-1993,11.37,11.37,11.30,11.30,0
07-29-1993,11.30,11.34,11.15,11.34,0
07-30-1993,11.37,11.49,11.37,11.49,0
08-02-1993,11.49,11.75,11.49,11.75,0
08-03-1993,11.78,11.90,11.78,11.90,0
08-04-1993,11.91,12.10,11.87,12.10,0
08-05-1993,12.03,12.12,12.03,12.12,0
08-06-1993,12.09,12.12,11.87,11.87,0
08-09-1993,11.87,12.00,11.84,12.00,0
08-10-1993,12.00,12.06,12.00,12.00,0
08-11-1993,11.99,11.99,11.90,11.93,0
08-12-1993,11.97,11.97,11.78,11.81,0
08-13-1993,11.80,11.84,11.68,11.68,0
08-16-1993,11.72,11.87,11.72,11.75,0
08-17-1993,11.80,11.80,11.68,11.68,0
08-18-1993,11.68,11.74,11.68,11.71,0
08-19-1993,11.74,11.81,11.71,11.71,0
08-20-1993,11.77,11.77,11.68,11.71,0
08-23-1993,11.71,11.93,11.71,11.93,0
08-24-1993,11.99,12.06,11.96,12.03,0
08-25-1993,12.06,12.28,11.96,11.96,0
08-26-1993,11.97,12.25,11.97,12.16,0
08-27-1993,12.18,12.47,12.15,12.47,0
08-30-1993,12.44,12.44,12.25,12.35,0
08-31-1993,12.28,12.28,12.15,12.18,0
09-01-1993,12.12,12.15,11.90,11.93,0
09-02-1993,12.00,12.13,12.00,12.10,0
09-03-1993,12.09,12.12,12.06,12.06,0
09-07-1993,12.06,12.13,12.06,12.10,0
09-08-1993,12.06,12.12,12.03,12.03,0
09-09-1993,12.06,12.06,11.96,12.03,0
09-10-1993,12.03,12.06,11.99,12.03,0
09-13-1993,12.06,12.06,11.87,11.87,0
09-14-1993,11.87,11.90,11.84,11.90,0
09-15-1993,11.87,11.87,11.81,11.84,0
09-16-1993,11.84,11.87,11.81,11.87,0
09-17-1993,11.84,12.00,11.84,12.00,0
09-20-1993,11.99,12.03,11.68,11.68,0
09-21-1993,11.68,11.72,11.37,11.49,0
09-22-1993,11.49,11.61,11.49,11.52,0
09-23-1993,11.55,11.62,11.55,11.62,0
09-24-1993,11.59,11.84,11.59,11.81,0
09-27-1993,11.80,11.80,11.61,11.68,0
09-28-1993,11.68,11.75,11.68,11.75,0
09-29-1993,11.74,11.78,11.62,11.65,0
09-30-1993,11.68,11.71,11.62,11.65,0
