Date,Open,High,Low,Close,Volume
05-18-1990,0.426,0.426,0.415,0.421,0
05-21-1990,0.414,0.414,0.406,0.406,0
05-22-1990,0.418,0.418,0.415,0.415,0
05-23-1990,0.421,0.421,0.415,0.421,0
05-24-1990,0.421,0.424,0.421,0.421,0
05-25-1990,0.421,0.424,0.421,0.421,0
05-29-1990,0.430,0.435,0.430,0.435,0
05-30-1990,0.433,0.433,0.433,0.433,0
05-31-1990,0.433,0.438,0.433,0.438,0
06-01-1990,0.435,0.438,0.435,0.438,0
06-04-1990,0.435,0.438,0.435,0.438,0
06-05-1990,0.438,0.441,0.438,0.438,0
06-06-1990,0.439,0.444,0.439,0.441,0
06-07-1990,0.472,0.472,0.472,0.472,0
06-08-1990,0.472,0.472,0.470,0.472,0
06-11-1990,0.472,0.472,0.472,0.472,0
06-12-1990,0.472,0.472,0.472,0.472,0
06-13-1990,0.470,0.470,0.466,0.470,0
06-14-1990,0.470,0.470,0.467,0.467,0
06-15-1990,0.470,0.470,0.463,0.463,0
06-18-1990,0.463,0.467,0.460,0.467,0
06-19-1990,0.467,0.467,0.463,0.463,0
06-20-1990,0.470,0.470,0.463,0.463,0
06-21-1990,0.472,0.472,0.470,0.472,0
06-22-1990,0.476,0.483,0.476,0.483,0
06-25-1990,0.490,0.494,0.487,0.490,0
06-26-1990,0.496,0.496,0.496,0.496,0
06-27-1990,0.494,0.494,0.487,0.490,0
06-28-1990,0.487,0.490,0.487,0.490,0
06-29-1990,0.487,0.490,0.487,0.490,0
07-02-1990,0.486,0.496,0.486,0.496,0
07-03-1990,0.496,0.502,0.496,0.499,0
07-05-1990,0.520,0.527,0.520,0.520,0
07-06-1990,0.523,0.526,0.523,0.526,0
07-09-1990,0.539,0.549,0.539,0.542,0
07-10-1990,0.542,0.542,0.542,0.542,0
07-11-1990,0.542,0.555,0.542,0.555,0
07-12-1990,0.549,0.555,0.549,0.555,0
07-13-1990,0.549,0.549,0.542,0.542,0
07-16-1990,0.542,0.542,0.542,0.542,0
07-17-1990,0.555,0.555,0.549,0.555,0
07-18-1990,0.550,0.550,0.546,0.546,0
07-19-1990,0.542,0.542,0.542,0.542,0
07-20-1990,0.543,0.550,0.543,0.546,0
07-23-1990,0.545,0.545,0.529,0.529,0
07-24-1990,0.536,0.536,0.533,0.536,0
07-25-1990,0.539,0.545,0.539,0.542,0
07-26-1990,0.546,0.546,0.546,0.546,0
07-27-1990,0.542,0.542,0.535,0.542,0
07-30-1990,0.536,0.539,0.529,0.539,0
07-31-1990,0.536,0.536,0.536,0.536,0
08-01-1990,0.536,0.536,0.536,0.536,0
08-02-1990,0.529,0.529,0.519,0.526,0
08-03-1990,0.519,0.519,0.499,0.499,0
08-06-1990,0.500,0.514,0.500,0.503,0
08-07-1990,0.523,0.523,0.520,0.520,0
08-08-1990,0.513,0.520,0.513,0.520,0
08-09-1990,0.514,0.517,0.514,0.517,0
08-10-1990,0.503,0.503,0.503,0.503,0
08-15-1990,0.516,0.526,0.516,0.526,0
08-16-1990,0.513,0.520,0.513,0.520,0
08-17-1990,0.506,0.506,0.496,0.499,0
08-21-1990,0.499,0.499,0.499,0.499,0
08-22-1990,0.499,0.499,0.499,0.499,0
08-23-1990,0.496,0.500,0.493,0.493,0
08-24-1990,0.510,0.510,0.507,0.507,0
08-27-1990,0.517,0.517,0.517,0.517,0
08-28-1990,0.523,0.530,0.523,0.523,0
08-29-1990,0.510,0.510,0.510,0.510,0
08-30-1990,0.503,0.503,0.503,0.503,0
08-31-1990,0.499,0.499,0.499,0.499,0
09-04-1990,0.500,0.500,0.496,0.496,0
09-05-1990,0.496,0.496,0.496,0.496,0
09-06-1990,0.503,0.503,0.503,0.503,0
09-07-1990,0.503,0.503,0.497,0.503,0
09-10-1990,0.503,0.503,0.496,0.496,0
09-14-1990,0.490,0.490,0.490,0.490,0
09-17-1990,0.476,0.483,0.476,0.483,0
09-18-1990,0.477,0.477,0.477,0.477,0
09-19-1990,0.476,0.476,0.463,0.470,0
09-20-1990,0.460,0.460,0.450,0.456,0
09-21-1990,0.456,0.456,0.450,0.450,0
09-24-1990,0.450,0.450,0.443,0.443,0
09-25-1990,0.444,0.444,0.437,0.437,0
09-26-1990,0.437,0.440,0.427,0.437,0
09-27-1990,0.447,0.447,0.440,0.440,0
09-28-1990,0.436,0.443,0.436,0.443,0
10-01-1990,0.447,0.450,0.447,0.450,0
10-02-1990,0.456,0.456,0.453,0.453,0
10-03-1990,0.443,0.443,0.443,0.443,0
10-04-1990,0.436,0.440,0.436,0.440,0
10-08-1990,0.456,0.456,0.453,0.453,0
10-09-1990,0.453,0.453,0.453,0.453,0
10-10-1990,0.447,0.447,0.447,0.447,0
10-11-1990,0.440,0.440,0.440,0.440,0
10-12-1990,0.436,0.440,0.436,0.440,0
10-15-1990,0.424,0.424,0.424,0.424,0
10-17-1990,0.424,0.424,0.424,0.424,0
10-18-1990,0.420,0.426,0.420,0.426,0
10-19-1990,0.424,0.424,0.424,0.424,0
10-22-1990,0.424,0.427,0.420,0.424,0
10-23-1990,0.426,0.430,0.426,0.426,0
10-24-1990,0.430,0.430,0.426,0.426,0
10-25-1990,0.430,0.430,0.424,0.424,0
10-26-1990,0.421,0.421,0.421,0.421,0
10-29-1990,0.413,0.413,0.410,0.410,0
10-30-1990,0.397,0.400,0.397,0.400,0
10-31-1990,0.397,0.397,0.397,0.397,0
11-01-1990,0.384,0.384,0.378,0.378,0
11-02-1990,0.378,0.381,0.378,0.378,0
11-05-1990,0.387,0.387,0.387,0.387,0
11-06-1990,0.394,0.394,0.394,0.394,0
11-07-1990,0.391,0.394,0.388,0.394,0
11-08-1990,0.394,0.397,0.394,0.397,0
11-09-1990,0.397,0.397,0.394,0.397,0
11-12-1990,0.397,0.410,0.397,0.410,0
11-13-1990,0.408,0.408,0.401,0.404,0
11-14-1990,0.404,0.404,0.404,0.404,0
11-15-1990,0.401,0.404,0.391,0.394,0
11-16-1990,0.394,0.411,0.394,0.404,0
11-19-1990,0.410,0.410,0.410,0.410,0
11-20-1990,0.426,0.426,0.426,0.426,0
11-21-1990,0.426,0.426,0.426,0.426,0
11-23-1990,0.426,0.426,0.426,0.426,0
11-26-1990,0.424,0.424,0.424,0.424,0
11-27-1990,0.423,0.426,0.423,0.426,0
11-28-1990,0.420,0.426,0.420,0.426,0
11-29-1990,0.404,0.404,0.404,0.404,0
11-30-1990,0.404,0.404,0.404,0.404,0
12-03-1990,0.403,0.410,0.403,0.410,0
12-04-1990,0.410,0.410,0.410,0.410,0
12-05-1990,0.404,0.407,0.404,0.407,0
12-06-1990,0.400,0.400,0.397,0.397,0
12-07-1990,0.397,0.403,0.397,0.397,0
12-10-1990,0.397,0.397,0.391,0.391,0
12-11-1990,0.397,0.397,0.397,0.397,0
12-12-1990,0.391,0.394,0.391,0.394,0
12-13-1990,0.393,0.393,0.360,0.387,0
12-14-1990,0.380,0.384,0.380,0.384,0
12-17-1990,0.377,0.377,0.370,0.370,0
12-18-1990,0.370,0.373,0.370,0.373,0
12-19-1990,0.377,0.381,0.374,0.381,0
12-20-1990,0.363,0.370,0.363,0.370,0
12-21-1990,0.378,0.378,0.374,0.378,0
12-24-1990,0.351,0.357,0.351,0.354,0
12-26-1990,0.409,0.421,0.409,0.421,0
12-27-1990,0.429,0.429,0.425,0.425,0
12-28-1990,0.425,0.425,0.417,0.425,0
12-31-1990,0.421,0.421,0.412,0.421,0
01-02-1991,0.425,0.425,0.421,0.421,0
01-03-1991,0.421,0.421,0.418,0.418,0
01-04-1991,0.418,0.418,0.418,0.418,0
01-07-1991,0.413,0.418,0.413,0.413,0
01-08-1991,0.409,0.409,0.409,0.409,0
01-09-1991,0.409,0.409,0.376,0.378,0
01-10-1991,0.400,0.408,0.400,0.404,0
01-11-1991,0.408,0.408,0.396,0.404,0
01-14-1991,0.404,0.404,0.404,0.404,0
01-15-1991,0.409,0.409,0.405,0.409,0
01-16-1991,0.408,0.408,0.404,0.404,0
01-17-1991,0.426,0.430,0.426,0.430,0
01-18-1991,0.425,0.441,0.425,0.441,0
01-21-1991,0.438,0.450,0.438,0.450,0
01-22-1991,0.450,0.450,0.446,0.446,0
01-23-1991,0.449,0.458,0.449,0.458,0
01-24-1991,0.467,0.467,0.467,0.467,0
01-25-1991,0.474,0.474,0.474,0.474,0
01-28-1991,0.475,0.483,0.475,0.479,0
01-29-1991,0.483,0.483,0.483,0.483,0
01-30-1991,0.507,0.511,0.507,0.511,0
01-31-1991,0.491,0.499,0.491,0.494,0
02-01-1991,0.498,0.507,0.498,0.507,0
02-04-1991,0.507,0.531,0.507,0.523,0
02-05-1991,0.532,0.536,0.524,0.536,0
02-06-1991,0.527,0.536,0.524,0.532,0
02-07-1991,0.519,0.519,0.511,0.511,0
02-08-1991,0.511,0.511,0.511,0.511,0
02-11-1991,0.523,0.523,0.523,0.523,0
02-12-1991,0.523,0.527,0.518,0.523,0
02-13-1991,0.523,0.540,0.523,0.527,0
02-14-1991,0.527,0.527,0.523,0.523,0
02-15-1991,0.532,0.532,0.532,0.532,0
02-19-1991,0.527,0.532,0.523,0.527,0
02-20-1991,0.527,0.527,0.515,0.515,0
02-21-1991,0.515,0.527,0.515,0.527,0
02-22-1991,0.527,0.527,0.523,0.523,0
02-25-1991,0.532,0.532,0.532,0.532,0
02-26-1991,0.532,0.540,0.532,0.532,0
02-27-1991,0.539,0.539,0.539,0.539,0
02-28-1991,0.527,0.527,0.511,0.511,0
03-01-1991,0.515,0.515,0.515,0.515,0
03-04-1991,0.498,0.507,0.498,0.502,0
03-05-1991,0.499,0.503,0.491,0.494,0
03-06-1991,0.510,0.510,0.498,0.502,0
03-07-1991,0.494,0.499,0.494,0.494,0
03-08-1991,0.494,0.499,0.494,0.494,0
03-11-1991,0.494,0.494,0.491,0.494,0
03-12-1991,0.495,0.499,0.495,0.499,0
03-13-1991,0.507,0.507,0.491,0.499,0
03-14-1991,0.507,0.507,0.498,0.507,0
03-15-1991,0.515,0.515,0.507,0.511,0
03-18-1991,0.503,0.507,0.499,0.499,0
03-19-1991,0.499,0.511,0.499,0.511,0
03-20-1991,0.507,0.507,0.502,0.502,0
03-21-1991,0.511,0.515,0.511,0.515,0
03-22-1991,0.515,0.515,0.515,0.515,0
03-25-1991,0.520,0.524,0.520,0.520,0
03-26-1991,0.524,0.524,0.520,0.520,0
03-27-1991,0.519,0.527,0.519,0.527,0
03-28-1991,0.532,0.532,0.532,0.532,0
04-01-1991,0.532,0.532,0.532,0.532,0
04-02-1991,0.527,0.527,0.523,0.527,0
04-03-1991,0.523,0.527,0.523,0.527,0
04-04-1991,0.520,0.520,0.520,0.520,0
04-05-1991,0.523,0.523,0.523,0.523,0
04-08-1991,0.507,0.511,0.495,0.499,0
04-09-1991,0.507,0.507,0.502,0.502,0
04-10-1991,0.511,0.515,0.511,0.515,0
04-11-1991,0.508,0.520,0.508,0.520,0
04-12-1991,0.527,0.527,0.527,0.527,0
04-15-1991,0.527,0.527,0.523,0.523,0
04-16-1991,0.523,0.523,0.518,0.523,0
04-17-1991,0.532,0.544,0.532,0.544,0
04-18-1991,0.543,0.555,0.543,0.555,0
04-19-1991,0.565,0.569,0.557,0.569,0
04-22-1991,0.552,0.556,0.548,0.548,0
04-23-1991,0.547,0.555,0.547,0.555,0
04-24-1991,0.556,0.564,0.556,0.564,0
04-25-1991,0.555,0.559,0.551,0.555,0
04-26-1991,0.580,0.588,0.580,0.588,0
04-29-1991,0.610,0.622,0.610,0.618,0
04-30-1991,0.616,0.616,0.588,0.588,0
05-01-1991,0.589,0.597,0.589,0.597,0
05-02-1991,0.581,0.581,0.581,0.581,0
05-03-1991,0.585,0.585,0.585,0.585,0
05-06-1991,0.588,0.588,0.588,0.588,0
05-07-1991,0.600,0.613,0.600,0.609,0
05-08-1991,0.609,0.609,0.600,0.609,0
05-09-1991,0.606,0.610,0.601,0.601,0
05-10-1991,0.606,0.606,0.601,0.606,0
05-13-1991,0.601,0.601,0.592,0.592,0
05-14-1991,0.598,0.598,0.585,0.585,0
05-15-1991,0.592,0.592,0.588,0.588,0
05-16-1991,0.598,0.601,0.598,0.601,0
05-17-1991,0.584,0.589,0.581,0.581,0
05-20-1991,0.585,0.585,0.581,0.585,0
05-21-1991,0.585,0.585,0.585,0.585,0
05-22-1991,0.597,0.597,0.592,0.592,0
05-23-1991,0.592,0.592,0.592,0.592,0
05-24-1991,0.588,0.588,0.588,0.588,0
05-28-1991,0.593,0.597,0.593,0.597,0
05-29-1991,0.593,0.593,0.581,0.585,0
05-30-1991,0.584,0.588,0.584,0.588,0
05-31-1991,0.589,0.592,0.589,0.592,0
06-03-1991,0.592,0.592,0.589,0.592,0
06-04-1991,0.581,0.581,0.581,0.581,0
06-05-1991,0.588,0.588,0.588,0.588,0
06-06-1991,0.610,0.610,0.610,0.610,0
06-07-1991,0.592,0.592,0.592,0.592,0
06-10-1991,0.584,0.584,0.575,0.575,0
06-11-1991,0.584,0.584,0.584,0.584,0
06-12-1991,0.597,0.601,0.592,0.601,0
06-13-1991,0.597,0.606,0.597,0.601,0
06-14-1991,0.601,0.601,0.601,0.601,0
06-17-1991,0.610,0.610,0.610,0.610,0
06-18-1991,0.619,0.632,0.619,0.628,0
06-19-1991,0.637,0.637,0.619,0.619,0
06-20-1991,0.619,0.624,0.619,0.619,0
06-21-1991,0.610,0.619,0.610,0.610,0
06-24-1991,0.614,0.614,0.601,0.601,0
06-25-1991,0.619,0.619,0.619,0.619,0
06-26-1991,0.619,0.619,0.619,0.619,0
06-27-1991,0.610,0.615,0.610,0.615,0
06-28-1991,0.610,0.610,0.601,0.606,0
07-01-1991,0.606,0.606,0.606,0.606,0
07-02-1991,0.610,0.615,0.606,0.615,0
07-03-1991,0.606,0.606,0.601,0.601,0
07-05-1991,0.597,0.606,0.597,0.606,0
07-08-1991,0.597,0.597,0.597,0.597,0
07-09-1991,0.601,0.610,0.601,0.610,0
07-11-1991,0.606,0.610,0.601,0.601,0
07-12-1991,0.606,0.606,0.601,0.601,0
07-15-1991,0.610,0.619,0.610,0.610,0
07-16-1991,0.610,0.628,0.610,0.619,0
07-17-1991,0.628,0.628,0.624,0.628,0
07-18-1991,0.628,0.628,0.628,0.628,0
07-19-1991,0.624,0.632,0.624,0.632,0
07-22-1991,0.637,0.637,0.632,0.637,0
07-23-1991,0.632,0.637,0.632,0.637,0
07-24-1991,0.632,0.637,0.632,0.632,0
07-25-1991,0.637,0.637,0.637,0.637,0
07-26-1991,0.646,0.650,0.646,0.650,0
07-29-1991,0.641,0.641,0.637,0.637,0
07-30-1991,0.637,0.646,0.637,0.646,0
07-31-1991,0.641,0.641,0.637,0.641,0
08-01-1991,0.641,0.641,0.637,0.641,0
08-05-1991,0.641,0.641,0.641,0.641,0
08-06-1991,0.641,0.655,0.641,0.655,0
08-07-1991,0.659,0.672,0.659,0.672,0
08-08-1991,0.668,0.677,0.668,0.672,0
08-09-1991,0.663,0.672,0.663,0.663,0
08-12-1991,0.655,0.664,0.655,0.655,0
08-13-1991,0.645,0.659,0.645,0.659,0
08-14-1991,0.660,0.660,0.646,0.646,0
08-15-1991,0.655,0.655,0.655,0.655,0
08-16-1991,0.650,0.650,0.650,0.650,0
08-19-1991,0.628,0.632,0.614,0.624,0
08-20-1991,0.637,0.637,0.637,0.637,0
08-21-1991,0.637,0.637,0.637,0.637,0
08-22-1991,0.646,0.655,0.641,0.655,0
08-23-1991,0.646,0.659,0.646,0.655,0
08-26-1991,0.646,0.650,0.637,0.650,0
08-27-1991,0.646,0.646,0.642,0.646,0
08-28-1991,0.646,0.646,0.642,0.646,0
08-29-1991,0.641,0.641,0.637,0.637,0
08-30-1991,0.646,0.650,0.646,0.646,0
09-03-1991,0.655,0.668,0.655,0.668,0
09-04-1991,0.668,0.668,0.659,0.663,0
09-05-1991,0.668,0.668,0.659,0.659,0
09-06-1991,0.659,0.659,0.659,0.659,0
09-09-1991,0.668,0.668,0.659,0.663,0
09-10-1991,0.668,0.672,0.663,0.663,0
09-11-1991,0.668,0.668,0.663,0.663,0
09-12-1991,0.663,0.663,0.663,0.663,0
09-13-1991,0.663,0.663,0.663,0.663,0
09-16-1991,0.664,0.668,0.664,0.668,0
09-17-1991,0.668,0.668,0.663,0.663,0
09-18-1991,0.659,0.663,0.659,0.663,0
09-19-1991,0.659,0.659,0.659,0.659,0
09-20-1991,0.655,0.655,0.655,0.655,0
09-23-1991,0.655,0.664,0.655,0.655,0
09-24-1991,0.655,0.659,0.655,0.655,0
09-25-1991,0.646,0.646,0.646,0.646,0
09-26-1991,0.646,0.650,0.646,0.646,0
09-27-1991,0.645,0.645,0.637,0.637,0
09-30-1991,0.637,0.637,0.637,0.637,0
10-01-1991,0.645,0.645,0.637,0.637,0
10-02-1991,0.637,0.637,0.637,0.637,0
10-03-1991,0.637,0.637,0.628,0.628,0
10-04-1991,0.632,0.645,0.632,0.641,0
10-07-1991,0.646,0.646,0.637,0.646,0
10-08-1991,0.637,0.637,0.637,0.637,0
10-09-1991,0.619,0.619,0.597,0.610,0
10-10-1991,0.601,0.601,0.601,0.601,0
10-11-1991,0.601,0.610,0.601,0.610,0
10-14-1991,0.615,0.619,0.615,0.615,0
10-15-1991,0.619,0.624,0.619,0.624,0
10-16-1991,0.624,0.637,0.624,0.637,0
10-17-1991,0.632,0.637,0.632,0.637,0
10-18-1991,0.642,0.646,0.642,0.646,0
10-21-1991,0.646,0.655,0.646,0.650,0
10-22-1991,0.655,0.659,0.650,0.655,0
10-23-1991,0.645,0.645,0.637,0.637,0
10-24-1991,0.646,0.646,0.646,0.646,0
10-25-1991,0.642,0.650,0.642,0.646,0
10-28-1991,0.646,0.650,0.642,0.650,0
10-29-1991,0.659,0.672,0.659,0.672,0
10-30-1991,0.672,0.672,0.668,0.672,0
10-31-1991,0.668,0.677,0.668,0.677,0
11-01-1991,0.681,0.681,0.668,0.672,0
11-04-1991,0.672,0.672,0.672,0.672,0
11-05-1991,0.672,0.672,0.663,0.663,0
11-06-1991,0.672,0.672,0.664,0.672,0
11-07-1991,0.677,0.677,0.672,0.672,0
11-08-1991,0.690,0.690,0.686,0.686,0
11-11-1991,0.699,0.699,0.694,0.699,0
11-12-1991,0.699,0.699,0.690,0.690,0
11-13-1991,0.681,0.681,0.681,0.681,0
11-14-1991,0.681,0.699,0.681,0.699,0
11-15-1991,0.690,0.690,0.681,0.681,0
11-18-1991,0.677,0.677,0.677,0.677,0
11-19-1991,0.672,0.672,0.672,0.672,0
11-20-1991,0.677,0.677,0.663,0.663,0
11-21-1991,0.664,0.664,0.655,0.655,0
11-22-1991,0.641,0.641,0.610,0.610,0
11-25-1991,0.610,0.632,0.610,0.632,0
11-26-1991,0.641,0.641,0.637,0.637,0
11-27-1991,0.628,0.628,0.628,0.628,0
11-29-1991,0.619,0.619,0.601,0.610,0
12-02-1991,0.601,0.601,0.592,0.601,0
12-03-1991,0.610,0.619,0.610,0.610,0
12-04-1991,0.619,0.619,0.619,0.619,0
12-05-1991,0.624,0.624,0.624,0.624,0
12-06-1991,0.619,0.624,0.614,0.619,0
12-09-1991,0.597,0.601,0.597,0.601,0
12-10-1991,0.597,0.597,0.597,0.597,0
12-11-1991,0.597,0.601,0.592,0.601,0
12-12-1991,0.601,0.601,0.601,0.601,0
12-13-1991,0.606,0.606,0.606,0.606,0
12-16-1991,0.614,0.624,0.610,0.624,0
12-17-1991,0.614,0.619,0.606,0.606,0
12-18-1991,0.606,0.614,0.606,0.606,0
12-19-1991,0.614,0.624,0.614,0.619,0
12-20-1991,0.610,0.615,0.610,0.610,0
12-23-1991,0.597,0.606,0.597,0.606,0
12-24-1991,0.601,0.606,0.601,0.601,0
12-26-1991,0.601,0.601,0.601,0.601,0
12-27-1991,0.592,0.592,0.592,0.592,0
12-30-1991,0.592,0.610,0.592,0.592,0
12-31-1991,0.610,0.610,0.592,0.597,0
01-02-1992,1.54,1.57,1.54,1.55,128554
01-03-1992,1.57,1.59,1.56,1.59,132839
01-06-1992,1.57,1.62,1.57,1.62,200372
01-07-1992,1.54,1.57,1.54,1.56,52441
01-08-1992,1.52,1.54,1.49,1.52,62092
01-09-1992,1.50,1.50,1.49,1.49,94234
01-10-1992,1.49,1.50,1.48,1.48,106035
01-13-1992,1.49,1.50,1.48,1.48,11689
01-14-1992,1.49,1.50,1.49,1.50,10612
01-15-1992,1.49,1.52,1.49,1.49,35282
01-16-1992,1.49,1.49,1.47,1.47,5249
01-17-1992,1.46,1.46,1.43,1.45,11689
01-20-1992,1.46,1.47,1.45,1.46,14922
01-21-1992,1.45,1.47,1.38,1.40,97457
01-22-1992,1.47,1.47,1.46,1.46,23485
01-23-1992,1.48,1.48,1.48,1.48,30976
01-24-1992,1.46,1.46,1.42,1.45,15993
01-27-1992,1.42,1.45,1.42,1.43,82434
01-28-1992,1.45,1.47,1.43,1.45,125335
01-29-1992,1.41,1.42,1.39,1.40,103879
01-30-1992,1.42,1.45,1.40,1.43,101761
01-31-1992,1.47,1.48,1.46,1.47,43844
02-03-1992,1.48,1.49,1.46,1.46,86719
02-04-1992,1.47,1.48,1.45,1.46,76007
02-05-1992,1.47,1.48,1.46,1.46,20271
02-06-1992,1.48,1.49,1.47,1.48,62092
02-07-1992,1.49,1.49,1.46,1.46,41722
02-10-1992,1.47,1.49,1.47,1.48,7410
02-11-1992,1.49,1.49,1.48,1.49,282921
02-12-1992,1.47,1.47,1.46,1.46,17044
02-13-1992,1.45,1.45,1.45,1.45,44923
02-14-1992,1.46,1.46,1.43,1.45,32067
02-18-1992,1.46,1.46,1.45,1.46,6318
02-19-1992,1.42,1.42,1.41,1.41,73871
02-20-1992,1.42,1.45,1.42,1.45,29910
02-21-1992,1.41,1.42,1.41,1.42,29910
02-24-1992,1.40,1.40,1.39,1.40,64217
02-25-1992,1.41,1.43,1.41,1.42,9551
02-26-1992,1.43,1.45,1.42,1.43,15993
02-27-1992,1.40,1.40,1.40,1.40,32067
02-28-1992,1.42,1.42,1.40,1.40,10612
03-02-1992,1.40,1.43,1.40,1.42,112455
03-03-1992,1.43,1.43,1.42,1.42,7410
03-04-1992,1.41,1.41,1.40,1.40,24554
03-05-1992,1.39,1.40,1.38,1.40,83526
03-06-1992,1.39,1.39,1.38,1.39,20271
03-09-1992,1.36,1.38,1.35,1.38,44923
03-10-1992,1.36,1.40,1.36,1.40,10612
03-11-1992,1.40,1.40,1.40,1.40,11689
03-12-1992,1.38,1.38,1.36,1.36,11689
03-13-1992,1.38,1.38,1.36,1.38,14922
03-16-1992,1.35,1.35,1.33,1.33,47071
03-17-1992,1.33,1.34,1.33,1.33,58880
03-18-1992,1.34,1.35,1.34,1.35,38502
03-19-1992,1.35,1.38,1.35,1.35,32067
03-20-1992,1.38,1.39,1.38,1.38,22412
03-23-1992,1.38,1.38,1.35,1.36,14922
03-24-1992,1.36,1.39,1.36,1.38,112455
03-25-1992,1.36,1.36,1.35,1.35,32067
03-26-1992,1.34,1.34,1.33,1.33,241132
03-27-1992,1.34,1.34,1.33,1.33,32067
