Date,Open,High,Low,Close,Volume
08-14-2017,47.28,48.06,46.64,47.04,115167
08-15-2017,47.24,47.24,45.73,45.91,305673
08-16-2017,46.00,47.06,45.59,45.67,235133
08-17-2017,45.63,46.30,45.57,45.75,175356
08-18-2017,45.78,46.03,45.00,45.30,206498
08-21-2017,45.34,45.57,44.42,44.53,230638
08-22-2017,44.53,45.54,44.53,44.66,208955
08-23-2017,44.58,45.35,44.37,45.18,209048
08-24-2017,45.12,45.73,45.05,45.52,132219
08-25-2017,45.67,45.98,45.46,45.76,136549
08-28-2017,45.85,46.18,45.28,45.42,118801
08-29-2017,45.29,45.77,44.76,45.60,144646
08-30-2017,45.39,45.77,45.28,45.71,94379
08-31-2017,45.82,47.63,45.57,47.27,193252
09-01-2017,47.35,47.61,46.53,46.98,103417
09-05-2017,47.13,47.64,46.90,47.01,148922
09-06-2017,47.30,47.71,46.62,47.20,194307
09-07-2017,47.08,47.46,46.26,46.62,206479
09-08-2017,46.54,46.69,45.93,46.20,126065
09-11-2017,46.17,46.63,46.16,46.50,132737
09-12-2017,46.41,47.00,46.17,46.51,122099
09-13-2017,46.64,47.83,46.64,47.68,141616
09-14-2017,47.61,48.57,47.28,48.57,241669
09-15-2017,48.49,48.79,48.31,48.51,245716
09-18-2017,48.51,49.03,48.20,48.64,139358
09-19-2017,48.70,48.82,48.02,48.08,87531
09-20-2017,48.05,48.47,47.27,47.43,153915
09-21-2017,47.38,47.45,46.47,46.74,115936
09-22-2017,46.74,47.63,46.04,46.35,96968
09-25-2017,46.41,47.87,46.41,47.40,124448
09-26-2017,47.35,47.87,47.29,47.50,88323
09-27-2017,47.56,47.70,47.00,47.32,196745
09-28-2017,47.11,47.54,46.91,47.16,120766
