Date,Open,High,Low,Close,Volume
04-05-1990,2.99,3.03,2.99,3.03,0
04-06-1990,3.03,3.05,3.01,3.01,0
04-09-1990,3.01,3.01,2.96,2.96,0
04-10-1990,2.99,2.99,2.97,2.99,0
04-11-1990,2.99,3.01,2.99,2.99,0
04-12-1990,2.96,3.01,2.96,2.96,0
04-16-1990,2.99,3.01,2.97,2.99,0
04-17-1990,2.97,3.01,2.97,2.99,0
04-18-1990,3.01,3.03,2.98,3.01,0
04-19-1990,3.03,3.09,3.03,3.09,0
04-20-1990,3.07,3.09,3.05,3.05,0
04-23-1990,3.03,3.05,2.99,2.99,0
04-24-1990,3.01,3.01,2.99,2.99,0
04-25-1990,3.01,3.01,2.98,3.01,0
04-26-1990,2.99,3.01,2.97,2.99,0
04-27-1990,3.01,3.03,2.99,3.03,0
04-30-1990,2.98,3.03,2.98,3.01,0
05-01-1990,3.03,3.07,3.01,3.05,0
05-02-1990,3.05,3.12,3.05,3.12,0
05-03-1990,3.12,3.16,3.12,3.14,0
05-04-1990,3.24,3.29,3.24,3.29,0
05-07-1990,3.26,3.36,3.26,3.33,0
05-08-1990,3.33,3.33,3.28,3.31,0
05-09-1990,3.30,3.30,3.19,3.19,0
05-10-1990,3.21,3.23,3.19,3.23,0
05-11-1990,3.19,3.21,3.12,3.19,0
05-14-1990,3.17,3.22,3.13,3.22,0
05-15-1990,3.20,3.22,3.20,3.22,0
05-16-1990,3.24,3.24,3.17,3.19,0
05-17-1990,3.19,3.19,3.12,3.12,0
05-18-1990,3.14,3.14,3.10,3.12,0
05-21-1990,3.13,3.17,3.13,3.17,0
05-22-1990,3.19,3.21,3.17,3.19,0
05-23-1990,3.19,3.23,3.19,3.23,0
05-24-1990,3.21,3.26,3.21,3.23,0
05-25-1990,3.21,3.26,3.21,3.23,0
05-29-1990,3.21,3.26,3.21,3.23,0
05-30-1990,3.24,3.29,3.24,3.29,0
05-31-1990,3.28,3.28,3.23,3.23,0
06-01-1990,3.26,3.26,3.22,3.22,0
06-04-1990,3.24,3.24,3.22,3.22,0
06-05-1990,3.22,3.24,3.15,3.17,0
06-06-1990,3.13,3.15,3.10,3.15,0
06-07-1990,3.15,3.17,3.13,3.17,0
06-08-1990,3.17,3.17,3.15,3.15,0
06-11-1990,3.15,3.17,3.13,3.15,0
06-12-1990,3.15,3.17,3.13,3.15,0
06-13-1990,3.13,3.15,3.13,3.15,0
06-14-1990,3.17,3.17,3.12,3.12,0
06-15-1990,3.14,3.14,3.12,3.12,0
06-18-1990,3.15,3.15,3.10,3.10,0
06-19-1990,3.12,3.12,3.10,3.12,0
06-20-1990,3.10,3.13,3.08,3.10,0
06-21-1990,3.08,3.10,3.05,3.08,0
06-22-1990,3.08,3.12,3.08,3.08,0
06-25-1990,3.10,3.10,3.05,3.08,0
06-26-1990,3.10,3.10,3.08,3.10,0
06-27-1990,3.10,3.13,3.10,3.10,0
06-28-1990,3.10,3.14,3.10,3.12,0
06-29-1990,3.12,3.12,3.01,3.01,0
07-02-1990,3.04,3.08,3.04,3.06,0
07-03-1990,3.03,3.08,3.03,3.08,0
07-05-1990,3.03,3.08,3.03,3.08,0
07-06-1990,3.10,3.10,3.08,3.08,0
07-09-1990,3.08,3.08,3.06,3.06,0
07-10-1990,3.05,3.05,3.01,3.01,0
07-11-1990,3.03,3.03,2.98,3.01,0
07-12-1990,3.01,3.01,2.99,2.99,0
07-13-1990,2.98,3.01,2.96,2.96,0
07-16-1990,2.95,2.97,2.92,2.95,0
07-17-1990,2.95,2.95,2.92,2.95,0
07-18-1990,2.92,2.94,2.89,2.89,0
07-19-1990,2.92,2.92,2.81,2.88,0
07-20-1990,2.87,2.89,2.83,2.85,0
07-23-1990,2.83,2.85,2.78,2.85,0
07-24-1990,2.83,2.88,2.83,2.88,0
07-25-1990,2.88,2.90,2.85,2.88,0
07-26-1990,2.88,2.97,2.88,2.95,0
07-27-1990,2.92,2.96,2.92,2.96,0
07-30-1990,2.99,3.01,2.94,2.99,0
07-31-1990,2.99,3.01,2.99,2.99,0
08-01-1990,3.01,3.01,2.96,2.96,0
08-02-1990,3.01,3.01,2.98,3.01,0
08-03-1990,3.01,3.01,2.98,3.01,0
08-06-1990,3.09,3.14,3.04,3.14,0
08-07-1990,3.14,3.17,3.12,3.17,0
08-08-1990,3.17,3.19,3.17,3.17,0
08-09-1990,3.17,3.19,3.17,3.17,0
08-10-1990,3.17,3.19,3.17,3.17,0
08-13-1990,3.17,3.19,3.17,3.19,0
08-14-1990,3.17,3.19,3.14,3.19,0
08-15-1990,3.19,3.19,3.17,3.17,0
08-16-1990,3.16,3.16,3.11,3.11,0
08-17-1990,3.11,3.14,3.09,3.11,0
08-20-1990,3.12,3.14,3.07,3.09,0
08-21-1990,3.09,3.09,3.07,3.09,0
08-22-1990,3.07,3.09,3.04,3.04,0
08-23-1990,3.02,3.04,2.99,3.02,0
08-24-1990,3.02,3.04,2.95,2.95,0
08-27-1990,2.95,3.02,2.95,3.00,0
08-28-1990,3.02,3.02,2.97,2.97,0
08-29-1990,3.00,3.04,3.00,3.04,0
08-30-1990,3.05,3.05,3.00,3.00,0
08-31-1990,3.02,3.02,2.90,2.90,0
09-04-1990,2.92,2.92,2.90,2.92,0
09-05-1990,2.92,2.92,2.90,2.90,0
09-06-1990,2.90,2.90,2.82,2.85,0
09-07-1990,2.85,2.85,2.82,2.85,0
09-10-1990,2.85,2.85,2.80,2.85,0
09-11-1990,2.83,2.88,2.83,2.88,0
09-12-1990,2.88,2.90,2.85,2.88,0
09-13-1990,2.87,2.90,2.82,2.85,0
09-14-1990,2.85,2.85,2.82,2.82,0
09-17-1990,2.83,2.83,2.71,2.71,0
09-18-1990,2.73,2.75,2.68,2.68,0
09-19-1990,2.68,2.71,2.66,2.66,0
09-20-1990,2.66,2.71,2.66,2.68,0
09-21-1990,2.66,2.71,2.66,2.71,0
09-24-1990,2.71,2.73,2.68,2.68,0
09-25-1990,2.71,2.73,2.68,2.68,0
09-26-1990,2.68,2.73,2.68,2.73,0
09-27-1990,2.70,2.73,2.70,2.73,0
09-28-1990,2.73,2.73,2.68,2.71,0
10-01-1990,2.71,2.73,2.68,2.71,0
10-02-1990,2.70,2.73,2.70,2.73,0
10-03-1990,2.73,2.73,2.70,2.73,0
10-04-1990,2.71,2.71,2.68,2.68,0
10-05-1990,2.66,2.66,2.63,2.63,0
10-08-1990,2.66,2.68,2.63,2.66,0
10-09-1990,2.65,2.65,2.51,2.51,0
10-10-1990,2.49,2.51,2.44,2.44,0
10-11-1990,2.44,2.46,2.44,2.46,0
10-12-1990,2.49,2.49,2.39,2.39,0
10-15-1990,2.43,2.46,2.39,2.41,0
10-16-1990,2.42,2.44,2.32,2.34,0
10-17-1990,2.37,2.39,2.27,2.30,0
10-18-1990,2.27,2.32,2.27,2.30,0
10-19-1990,2.32,2.34,2.30,2.30,0
10-22-1990,2.32,2.32,2.30,2.30,0
10-23-1990,2.30,2.32,2.30,2.30,0
10-24-1990,2.31,2.31,2.29,2.31,0
10-25-1990,2.31,2.34,2.29,2.31,0
10-26-1990,2.31,2.34,2.29,2.31,0
10-29-1990,2.32,2.32,2.27,2.27,0
10-30-1990,2.30,2.30,2.27,2.30,0
10-31-1990,2.29,2.31,2.26,2.31,0
11-01-1990,2.32,2.39,2.32,2.39,0
11-02-1990,2.42,2.44,2.37,2.44,0
11-05-1990,2.55,2.63,2.55,2.63,0
11-06-1990,2.63,2.66,2.58,2.60,0
11-07-1990,2.60,2.66,2.58,2.60,0
11-08-1990,2.60,2.63,2.58,2.63,0
11-09-1990,2.62,2.70,2.62,2.67,0
11-12-1990,2.67,2.70,2.67,2.70,0
11-13-1990,2.70,2.70,2.65,2.67,0
11-14-1990,2.67,2.70,2.65,2.70,0
11-15-1990,2.70,2.73,2.70,2.73,0
11-16-1990,2.70,2.81,2.70,2.81,0
11-19-1990,2.83,2.99,2.83,2.94,0
11-20-1990,2.96,3.07,2.94,3.02,0
11-21-1990,2.99,2.99,2.86,2.86,0
11-23-1990,2.83,2.86,2.83,2.86,0
11-26-1990,2.85,2.85,2.78,2.78,0
11-27-1990,2.78,2.83,2.78,2.83,0
11-28-1990,2.83,2.91,2.83,2.88,0
11-29-1990,2.86,2.94,2.86,2.86,0
11-30-1990,2.88,2.88,2.83,2.86,0
12-03-1990,2.86,2.88,2.86,2.86,0
12-04-1990,2.86,2.88,2.83,2.88,0
12-05-1990,2.83,2.88,2.83,2.83,0
12-06-1990,2.88,2.88,2.86,2.88,0
12-07-1990,2.88,2.91,2.86,2.88,0
12-10-1990,2.86,2.88,2.86,2.88,0
12-11-1990,2.86,2.88,2.86,2.86,0
12-12-1990,2.86,2.88,2.86,2.86,0
12-13-1990,2.86,2.91,2.86,2.88,0
12-14-1990,2.91,2.91,2.83,2.83,0
12-17-1990,2.83,2.85,2.75,2.75,0
12-18-1990,2.75,2.83,2.75,2.78,0
12-19-1990,2.78,2.83,2.78,2.78,0
12-20-1990,2.83,2.83,2.75,2.75,0
12-21-1990,2.75,2.78,2.73,2.73,0
12-24-1990,2.73,2.75,2.73,2.73,0
12-26-1990,2.73,2.75,2.73,2.73,0
12-27-1990,2.73,2.73,2.70,2.70,0
12-28-1990,2.70,2.75,2.70,2.75,0
12-31-1990,2.78,2.78,2.70,2.73,0
01-02-1991,2.70,2.75,2.70,2.70,0
01-03-1991,2.75,2.78,2.73,2.75,0
01-04-1991,2.75,2.75,2.73,2.75,0
01-07-1991,2.78,2.80,2.75,2.75,0
01-08-1991,2.76,2.76,2.63,2.63,0
01-09-1991,2.63,2.66,2.60,2.60,0
01-10-1991,2.63,2.63,2.53,2.58,0
01-11-1991,2.55,2.58,2.55,2.58,0
01-14-1991,2.55,2.58,2.53,2.55,0
01-15-1991,2.53,2.55,2.53,2.55,0
01-16-1991,2.55,2.58,2.53,2.58,0
01-17-1991,2.67,2.67,2.65,2.67,0
01-18-1991,2.65,2.67,2.65,2.67,0
01-21-1991,2.67,2.67,2.65,2.67,0
01-22-1991,2.67,2.67,2.65,2.67,0
01-23-1991,2.65,2.67,2.65,2.67,0
01-24-1991,2.67,2.67,2.65,2.67,0
01-25-1991,2.67,2.67,2.65,2.67,0
01-28-1991,2.70,2.75,2.67,2.73,0
01-29-1991,2.73,2.88,2.73,2.88,0
01-30-1991,2.88,2.91,2.86,2.91,0
01-31-1991,2.91,2.96,2.88,2.94,0
02-01-1991,2.94,2.99,2.91,2.96,0
02-04-1991,3.11,3.22,3.11,3.19,0
02-05-1991,3.16,3.27,3.16,3.27,0
02-06-1991,3.28,3.36,3.25,3.36,0
02-07-1991,3.35,3.38,3.33,3.38,0
02-08-1991,3.39,3.39,3.36,3.36,0
02-11-1991,3.38,3.44,3.35,3.41,0
02-12-1991,3.44,3.52,3.39,3.52,0
02-13-1991,3.55,3.63,3.52,3.60,0
02-14-1991,3.66,3.80,3.46,3.46,0
02-15-1991,3.52,3.55,3.44,3.49,0
02-19-1991,3.52,3.56,3.50,3.52,0
02-20-1991,3.55,3.55,3.44,3.49,0
02-21-1991,3.46,3.46,3.44,3.46,0
02-22-1991,3.46,3.49,3.44,3.44,0
02-25-1991,3.46,3.49,3.38,3.44,0
02-26-1991,3.44,3.44,3.35,3.38,0
02-27-1991,3.39,3.39,3.33,3.36,0
02-28-1991,3.39,3.39,3.33,3.36,0
03-01-1991,3.32,3.32,3.30,3.32,0
03-04-1991,3.36,3.36,3.33,3.36,0
03-05-1991,3.36,3.36,3.33,3.36,0
03-06-1991,3.35,3.35,3.32,3.32,0
03-07-1991,3.36,3.36,3.33,3.36,0
03-08-1991,3.36,3.36,3.33,3.36,0
03-11-1991,3.36,3.39,3.33,3.36,0
03-12-1991,3.38,3.41,3.38,3.38,0
03-13-1991,3.35,3.44,3.35,3.41,0
03-14-1991,3.44,3.58,3.41,3.55,0
03-15-1991,3.52,3.56,3.50,3.52,0
03-18-1991,3.55,3.69,3.52,3.55,0
03-19-1991,3.58,3.58,3.52,3.58,0
03-20-1991,3.60,3.66,3.60,3.63,0
03-21-1991,3.63,3.66,3.60,3.63,0
03-22-1991,3.68,3.71,3.60,3.63,0
03-25-1991,3.60,3.63,3.60,3.60,0
03-26-1991,3.60,3.63,3.58,3.58,0
03-27-1991,3.58,3.63,3.58,3.58,0
03-28-1991,3.60,3.71,3.58,3.63,0
04-01-1991,3.66,3.71,3.63,3.66,0
04-02-1991,3.66,3.71,3.63,3.63,0
04-03-1991,3.63,3.66,3.58,3.60,0
04-04-1991,3.60,3.60,3.58,3.58,0
04-05-1991,3.60,3.60,3.58,3.58,0
04-08-1991,3.60,3.60,3.58,3.60,0
04-09-1991,3.56,3.58,3.52,3.52,0
04-10-1991,3.56,3.56,3.50,3.52,0
04-11-1991,3.52,3.52,3.47,3.52,0
04-12-1991,3.52,3.55,3.52,3.55,0
04-15-1991,3.55,3.61,3.55,3.55,0
04-16-1991,3.58,3.58,3.55,3.58,0
04-17-1991,3.58,3.58,3.55,3.58,0
04-18-1991,3.58,3.60,3.58,3.60,0
04-19-1991,3.61,3.69,3.61,3.69,0
04-22-1991,3.69,3.74,3.66,3.72,0
04-23-1991,3.74,3.77,3.69,3.72,0
04-24-1991,3.72,3.72,3.69,3.69,0
04-25-1991,3.69,3.72,3.69,3.72,0
04-26-1991,3.69,3.72,3.69,3.72,0
04-29-1991,3.72,3.72,3.69,3.72,0
04-30-1991,3.72,3.74,3.72,3.74,0
05-01-1991,3.75,3.86,3.75,3.86,0
05-02-1991,3.85,3.88,3.82,3.82,0
05-03-1991,3.86,3.86,3.83,3.86,0
05-06-1991,3.94,4.00,3.94,3.97,0
05-07-1991,3.98,4.03,3.94,4.03,0
05-08-1991,4.03,4.06,4.00,4.03,0
05-09-1991,3.67,3.67,3.01,3.12,0
05-10-1991,3.09,3.12,2.89,2.92,0
05-13-1991,2.92,3.01,2.86,2.95,0
05-14-1991,2.92,2.95,2.81,2.81,0
05-15-1991,2.83,2.86,2.74,2.77,0
05-16-1991,2.77,2.86,2.77,2.86,0
05-17-1991,2.83,2.86,2.80,2.86,0
05-20-1991,2.83,2.89,2.83,2.83,0
05-21-1991,2.84,2.87,2.78,2.81,0
05-22-1991,2.81,2.81,2.78,2.81,0
05-23-1991,2.80,2.80,2.74,2.74,0
05-24-1991,2.74,2.77,2.71,2.77,0
05-28-1991,2.75,2.78,2.72,2.72,0
05-29-1991,2.75,2.75,2.72,2.72,0
05-30-1991,2.72,2.75,2.69,2.72,0
05-31-1991,2.71,2.74,2.65,2.68,0
06-03-1991,2.69,2.72,2.69,2.72,0
06-04-1991,2.72,2.75,2.69,2.72,0
06-05-1991,2.74,2.77,2.71,2.74,0
06-06-1991,2.75,2.75,2.72,2.72,0
06-07-1991,2.75,2.75,2.69,2.72,0
06-10-1991,2.71,2.71,2.68,2.68,0
06-11-1991,2.68,2.74,2.68,2.68,0
06-12-1991,2.68,2.71,2.68,2.68,0
06-13-1991,2.71,2.71,2.68,2.68,0
06-14-1991,2.68,2.74,2.68,2.74,0
06-17-1991,2.75,2.81,2.72,2.81,0
06-18-1991,2.77,2.83,2.77,2.77,0
06-19-1991,2.81,2.81,2.78,2.81,0
06-20-1991,2.77,2.80,2.77,2.77,0
06-21-1991,2.81,2.81,2.72,2.72,0
06-24-1991,2.74,2.74,2.71,2.74,0
06-25-1991,2.72,2.75,2.72,2.72,0
06-26-1991,2.75,2.75,2.69,2.72,0
06-27-1991,2.72,2.72,2.63,2.63,0
06-28-1991,2.68,2.68,2.68,2.68,0
07-01-1991,2.68,2.71,2.65,2.68,0
07-02-1991,2.66,2.68,2.66,2.66,0
07-03-1991,2.66,2.68,2.63,2.66,0
07-05-1991,2.66,2.68,2.66,2.66,0
07-08-1991,2.66,2.66,2.63,2.66,0
07-09-1991,2.66,2.66,2.63,2.63,0
07-10-1991,2.65,2.65,2.60,2.60,0
07-11-1991,2.63,2.63,2.60,2.63,0
07-12-1991,2.63,2.66,2.60,2.63,0
07-15-1991,2.60,2.72,2.60,2.72,0
07-16-1991,2.69,2.69,2.63,2.63,0
07-17-1991,2.66,2.66,2.63,2.63,0
07-18-1991,2.62,2.68,2.62,2.68,0
07-19-1991,2.68,2.71,2.63,2.66,0
07-22-1991,2.66,2.68,2.66,2.66,0
07-23-1991,2.68,2.68,2.65,2.68,0
07-24-1991,2.65,2.71,2.65,2.68,0
07-25-1991,2.68,2.68,2.66,2.66,0
07-26-1991,2.66,2.68,2.66,2.66,0
07-29-1991,2.66,2.68,2.66,2.66,0
07-30-1991,2.65,2.68,2.65,2.68,0
07-31-1991,2.66,2.68,2.63,2.66,0
08-01-1991,2.63,2.68,2.63,2.66,0
08-02-1991,2.65,2.68,2.65,2.68,0
08-05-1991,2.73,2.76,2.73,2.73,0
08-06-1991,2.73,2.76,2.73,2.73,0
08-07-1991,2.73,2.73,2.70,2.70,0
08-08-1991,2.73,2.73,2.67,2.70,0
08-09-1991,2.70,2.73,2.70,2.70,0
08-12-1991,2.67,2.70,2.61,2.61,0
08-13-1991,2.61,2.64,2.58,2.64,0
08-14-1991,2.61,2.61,2.49,2.55,0
08-15-1991,2.52,2.54,2.48,2.52,0
08-16-1991,2.48,2.52,2.46,2.52,0
08-19-1991,2.48,2.48,2.45,2.45,0
08-20-1991,2.48,2.48,2.45,2.45,0
08-21-1991,2.46,2.52,2.46,2.49,0
08-22-1991,2.48,2.48,2.42,2.45,0
08-23-1991,2.42,2.45,2.30,2.33,0
08-26-1991,2.34,2.34,2.18,2.18,0
08-27-1991,2.22,2.28,2.19,2.28,0
08-28-1991,2.28,2.34,2.28,2.31,0
08-29-1991,2.30,2.33,2.27,2.33,0
08-30-1991,2.30,2.36,2.30,2.33,0
09-03-1991,2.34,2.34,2.28,2.28,0
09-04-1991,2.28,2.34,2.28,2.31,0
09-05-1991,2.31,2.34,2.28,2.31,0
09-06-1991,2.31,2.34,2.28,2.31,0
09-09-1991,2.30,2.33,2.27,2.33,0
09-10-1991,2.33,2.33,2.30,2.33,0
09-11-1991,2.34,2.37,2.31,2.37,0
09-12-1991,2.39,2.45,2.39,2.45,0
09-13-1991,2.49,2.52,2.46,2.49,0
09-16-1991,2.49,2.52,2.46,2.49,0
09-17-1991,2.46,2.55,2.46,2.49,0
09-18-1991,2.52,2.52,2.46,2.49,0
09-19-1991,2.52,2.52,2.45,2.45,0
09-20-1991,2.49,2.49,2.46,2.49,0
09-23-1991,2.49,2.52,2.43,2.43,0
09-24-1991,2.45,2.48,2.42,2.45,0
09-25-1991,2.46,2.49,2.43,2.43,0
09-26-1991,2.42,2.45,2.42,2.45,0
09-27-1991,2.43,2.46,2.43,2.43,0
09-30-1991,2.42,2.45,2.42,2.45,0
10-01-1991,2.46,2.52,2.46,2.49,0
10-02-1991,2.49,2.55,2.49,2.55,0
10-03-1991,2.55,2.61,2.55,2.61,0
10-04-1991,2.61,2.70,2.58,2.70,0
10-07-1991,2.67,2.73,2.67,2.73,0
10-08-1991,2.70,2.73,2.70,2.70,0
10-09-1991,2.70,2.73,2.67,2.70,0
10-10-1991,2.70,2.70,2.64,2.67,0
10-11-1991,2.67,2.70,2.67,2.70,0
10-14-1991,2.70,2.70,2.64,2.64,0
10-15-1991,2.64,2.70,2.64,2.70,0
10-16-1991,2.67,2.73,2.67,2.67,0
10-17-1991,2.70,2.70,2.64,2.67,0
10-18-1991,2.67,2.70,2.64,2.70,0
10-21-1991,2.70,2.70,2.67,2.70,0
10-22-1991,2.73,2.73,2.70,2.70,0
10-23-1991,2.69,2.73,2.69,2.73,0
10-24-1991,2.69,2.76,2.69,2.73,0
10-25-1991,2.73,2.73,2.69,2.73,0
10-28-1991,2.73,2.73,2.67,2.67,0
10-29-1991,2.67,2.70,2.67,2.67,0
10-30-1991,2.70,2.73,2.70,2.70,0
10-31-1991,2.70,2.73,2.67,2.67,0
11-01-1991,2.67,2.70,2.67,2.70,0
11-04-1991,2.78,2.81,2.74,2.81,0
11-05-1991,2.84,2.84,2.78,2.84,0
11-06-1991,2.81,2.90,2.81,2.90,0
11-07-1991,2.90,2.94,2.87,2.90,0
11-08-1991,2.90,2.94,2.87,2.90,0
11-11-1991,2.94,2.94,2.88,2.88,0
11-12-1991,2.88,2.90,2.84,2.88,0
11-13-1991,2.84,2.88,2.84,2.88,0
11-14-1991,2.87,2.87,2.84,2.84,0
11-15-1991,2.84,2.84,2.78,2.78,0
11-18-1991,2.78,2.84,2.74,2.81,0
11-19-1991,2.81,2.81,2.75,2.78,0
11-20-1991,2.78,2.78,2.74,2.74,0
11-21-1991,2.78,2.78,2.72,2.72,0
11-22-1991,2.71,2.78,2.71,2.74,0
11-25-1991,2.78,2.81,2.71,2.81,0
11-26-1991,2.78,2.84,2.78,2.84,0
11-27-1991,2.84,2.84,2.81,2.84,0
11-29-1991,2.84,2.88,2.81,2.88,0
12-02-1991,2.84,2.88,2.84,2.88,0
12-03-1991,2.88,2.90,2.88,2.88,0
12-04-1991,2.87,2.87,2.84,2.84,0
12-05-1991,2.84,2.90,2.84,2.88,0
12-06-1991,2.88,2.90,2.84,2.88,0
12-09-1991,2.87,2.90,2.84,2.84,0
12-10-1991,2.84,2.84,2.78,2.81,0
12-11-1991,2.81,2.84,2.75,2.78,0
12-12-1991,2.78,2.78,2.75,2.78,0
12-13-1991,2.75,2.75,2.72,2.72,0
12-16-1991,2.71,2.74,2.68,2.74,0
12-17-1991,2.72,2.75,2.72,2.72,0
12-18-1991,2.72,2.75,2.72,2.72,0
12-19-1991,2.72,2.75,2.68,2.68,0
12-20-1991,2.72,2.72,2.65,2.68,0
12-23-1991,2.68,2.72,2.68,2.68,0
12-24-1991,2.72,2.72,2.62,2.68,0
12-26-1991,2.65,2.72,2.62,2.68,0
12-27-1991,2.68,2.72,2.65,2.68,0
12-30-1991,2.68,2.75,2.65,2.72,0
12-31-1991,2.72,2.75,2.56,2.68,0
01-02-1992,2.65,2.72,2.62,2.72,0
01-03-1992,2.72,2.75,2.68,2.72,0
01-06-1992,2.72,2.84,2.72,2.84,0
01-07-1992,2.87,2.97,2.84,2.94,0
01-08-1992,2.90,2.94,2.81,2.94,0
01-09-1992,2.90,2.94,2.87,2.90,0
01-10-1992,2.90,2.96,2.90,2.90,0
01-13-1992,2.96,2.96,2.87,2.90,0
01-14-1992,2.94,3.00,2.90,3.00,0
01-15-1992,2.97,3.03,2.97,3.03,0
01-16-1992,3.03,3.03,2.93,2.96,0
01-17-1992,2.96,3.00,2.93,2.96,0
01-20-1992,2.96,3.00,2.96,2.96,0
01-21-1992,2.97,3.00,2.94,3.00,0
01-22-1992,2.97,3.06,2.97,3.00,0
01-23-1992,3.00,3.03,3.00,3.00,0
01-24-1992,3.00,3.12,3.00,3.09,0
01-27-1992,3.09,3.09,3.00,3.00,0
01-28-1992,3.00,3.03,3.00,3.00,0
01-29-1992,3.03,3.03,2.97,3.00,0
01-30-1992,3.00,3.06,2.96,3.06,0
01-31-1992,3.06,3.06,3.03,3.06,0
02-03-1992,3.06,3.06,3.03,3.03,0
02-04-1992,3.06,3.06,3.03,3.03,0
02-05-1992,3.03,3.06,3.03,3.06,0
02-06-1992,3.06,3.06,3.03,3.03,0
02-07-1992,3.03,3.06,3.03,3.03,0
02-10-1992,3.14,3.14,3.10,3.14,0
02-11-1992,3.15,3.15,3.08,3.11,0
02-12-1992,3.11,3.11,3.11,3.11,0
02-13-1992,3.08,3.11,3.08,3.08,0
02-14-1992,3.08,3.08,3.05,3.08,0
02-18-1992,3.04,3.10,3.01,3.01,0
02-19-1992,3.04,3.14,3.01,3.14,0
02-20-1992,3.15,3.18,3.08,3.11,0
02-21-1992,3.11,3.11,3.08,3.11,0
02-24-1992,3.08,3.14,3.05,3.08,0
02-25-1992,3.08,3.11,3.05,3.08,0
02-26-1992,3.08,3.11,3.08,3.11,0
02-27-1992,3.10,3.14,3.10,3.14,0
02-28-1992,3.15,3.15,3.11,3.11,0
03-02-1992,3.14,3.17,3.10,3.14,0
03-03-1992,3.14,3.20,3.14,3.17,0
03-04-1992,3.18,3.24,3.18,3.21,0
03-05-1992,3.20,3.20,3.17,3.17,0
03-06-1992,3.17,3.20,3.17,3.17,0
03-09-1992,3.18,3.21,3.18,3.21,0
03-10-1992,3.17,3.23,3.17,3.23,0
03-11-1992,3.24,3.24,3.21,3.21,0
03-12-1992,3.24,3.27,3.20,3.27,0
03-13-1992,3.27,3.27,3.24,3.27,0
03-16-1992,3.27,3.30,3.23,3.23,0
