Date,Open,High,Low,Close,Volume
08-08-2003,4.78,4.91,4.76,4.76,64836
08-11-2003,4.79,4.79,4.65,4.66,163735
08-12-2003,4.71,4.77,4.66,4.71,32787
08-13-2003,4.70,4.70,4.55,4.58,56233
08-14-2003,4.57,4.61,4.52,4.55,40019
08-15-2003,4.55,4.61,4.55,4.55,16761
08-18-2003,4.59,4.65,4.58,4.65,26143
08-19-2003,4.61,4.66,4.59,4.66,21843
08-20-2003,4.64,4.66,4.61,4.66,21843
08-21-2003,4.64,4.67,4.55,4.63,53114
08-22-2003,4.64,4.66,4.55,4.58,34353
08-25-2003,4.61,4.63,4.55,4.55,21647
08-26-2003,4.52,4.61,4.48,4.58,71494
08-27-2003,4.58,4.58,4.53,4.58,11879
08-28-2003,4.55,4.62,4.54,4.58,24972
08-29-2003,4.59,4.64,4.57,4.59,20271
09-02-2003,4.65,4.67,4.58,4.65,35915
09-03-2003,4.61,4.72,4.60,4.67,51547
09-04-2003,4.73,4.92,4.73,4.82,44909
09-05-2003,4.81,4.84,4.76,4.79,33960
09-08-2003,4.85,4.93,4.77,4.91,39237
09-09-2003,4.88,4.88,4.81,4.83,196170
09-10-2003,4.77,4.77,4.73,4.73,49206
09-11-2003,4.72,4.72,4.63,4.70,65037
09-12-2003,4.61,4.63,4.56,4.59,51744
09-15-2003,4.60,4.64,4.60,4.64,32399
09-16-2003,4.67,4.73,4.62,4.68,42558
09-17-2003,4.70,4.70,4.63,4.66,53506
09-18-2003,4.66,4.76,4.66,4.75,45491
09-19-2003,4.67,4.71,4.62,4.68,39826
09-22-2003,4.61,4.66,4.55,4.64,111744
09-23-2003,4.60,4.63,4.56,4.61,192259
09-24-2003,4.76,4.80,4.69,4.69,153376
09-25-2003,4.74,4.78,4.69,4.71,113307
09-26-2003,4.63,4.63,4.53,4.57,117602
09-29-2003,4.55,4.58,4.55,4.55,19105
09-30-2003,4.54,4.66,4.54,4.59,107055
10-01-2003,4.68,4.76,4.68,4.76,41581
10-02-2003,4.84,4.85,4.71,4.82,107836
10-03-2003,4.84,4.91,4.78,4.86,53698
10-06-2003,4.86,4.90,4.85,4.85,32596
10-07-2003,4.84,5.04,4.84,4.95,65236
10-08-2003,4.90,4.94,4.86,4.87,44909
10-09-2003,4.89,4.89,4.79,4.80,126600
10-10-2003,4.81,4.86,4.80,4.84,50765
10-13-2003,4.86,4.86,4.78,4.81,43928
10-14-2003,4.81,4.94,4.78,4.92,93765
10-15-2003,4.92,4.95,4.88,4.92,14997
10-16-2003,4.88,4.94,4.88,4.91,38657
10-17-2003,4.91,4.97,4.88,4.90,48813
10-20-2003,4.87,4.95,4.86,4.89,85165
10-21-2003,4.89,4.95,4.87,4.91,166472
10-22-2003,4.89,5.00,4.89,4.95,49983
10-23-2003,4.90,4.90,4.84,4.87,55844
10-24-2003,4.87,4.89,4.81,4.84,76175
10-27-2003,4.87,4.94,4.87,4.91,97091
10-28-2003,4.91,4.91,4.84,4.88,169985
10-29-2003,4.88,4.88,4.82,4.86,114676
10-30-2003,4.91,4.92,4.81,4.86,74416
10-31-2003,4.86,4.88,4.81,4.81,67968
11-03-2003,4.87,4.97,4.87,4.96,366014
11-04-2003,4.96,4.96,4.91,4.95,31246
11-05-2003,4.90,4.90,4.83,4.85,157486
11-06-2003,4.89,4.94,4.86,4.91,62301
11-07-2003,4.94,5.01,4.94,4.97,97475
11-10-2003,4.98,5.04,4.97,5.02,75390
11-11-2003,5.01,5.05,4.96,5.01,90830
11-12-2003,4.98,5.12,4.98,5.10,95325
11-13-2003,5.15,5.15,5.07,5.10,61124
11-14-2003,5.07,5.10,5.02,5.08,41393
11-17-2003,5.08,5.11,5.02,5.06,66015
11-18-2003,5.06,5.11,5.04,5.10,39826
11-19-2003,5.09,5.12,5.03,5.09,81256
11-20-2003,5.07,5.12,5.07,5.10,91417
11-21-2003,5.12,5.22,5.12,5.12,87510
11-24-2003,5.16,5.20,5.15,5.17,69332
11-25-2003,5.18,5.21,5.16,5.20,95125
11-26-2003,5.15,5.15,5.11,5.13,75790
11-28-2003,5.15,5.17,5.15,5.16,42558
12-01-2003,5.18,5.19,5.13,5.18,237017
12-02-2003,5.18,5.21,5.17,5.19,135002
12-03-2003,5.17,5.23,5.17,5.21,284120
12-04-2003,5.15,5.18,5.12,5.13,113307
12-05-2003,5.22,5.25,5.18,5.20,252845
12-08-2003,5.23,5.28,5.17,5.26,123465
12-09-2003,5.29,5.42,5.29,5.40,90830
12-10-2003,5.40,5.40,5.36,5.36,179952
12-11-2003,5.32,5.35,5.26,5.34,118976
12-12-2003,5.35,5.35,5.29,5.35,90830
12-15-2003,5.41,5.42,5.31,5.35,152007
12-16-2003,5.40,5.44,5.36,5.43,1312108
12-17-2003,5.42,5.45,5.34,5.40,166857
12-18-2003,5.50,5.60,5.38,5.59,219432
12-19-2003,5.57,5.62,5.51,5.51,126206
12-22-2003,5.65,5.70,5.60,5.70,480532
12-23-2003,5.70,5.70,5.63,5.68,195972
12-24-2003,5.68,5.70,5.61,5.70,92785
12-26-2003,5.70,5.72,5.68,5.68,148877
12-29-2003,5.70,5.73,5.68,5.70,293893
12-30-2003,5.70,5.76,5.70,5.75,163922
12-31-2003,5.80,5.83,5.76,5.78,188550
01-02-2004,5.86,5.88,5.81,5.84,129922
01-05-2004,5.88,5.93,5.81,5.89,220012
01-06-2004,5.93,5.98,5.88,5.97,132461
01-07-2004,5.78,5.78,5.65,5.69,379686
01-08-2004,5.66,5.70,5.53,5.65,228024
01-09-2004,5.67,5.70,5.65,5.69,143210
01-12-2004,5.83,5.84,5.70,5.82,309919
01-13-2004,5.84,5.84,5.75,5.78,743980
01-14-2004,5.81,5.84,5.79,5.82,306790
01-15-2004,5.63,5.64,5.55,5.55,531346
01-16-2004,5.53,5.57,5.46,5.55,302686
01-20-2004,5.63,5.76,5.63,5.71,111744
01-21-2004,5.81,5.95,5.81,5.93,283341
01-22-2004,6.06,6.06,5.96,6.02,273172
01-23-2004,6.00,6.01,5.92,5.95,376563
01-26-2004,5.87,5.87,5.78,5.80,561833
01-27-2004,5.80,5.88,5.80,5.86,274537
01-28-2004,5.82,5.82,5.71,5.73,752578
01-29-2004,5.63,5.69,5.60,5.63,228812
01-30-2004,5.61,5.62,5.58,5.60,139499
02-02-2004,5.63,5.63,5.58,5.60,406264
02-03-2004,5.63,5.68,5.62,5.62,268677
02-04-2004,5.68,5.78,5.66,5.68,262816
02-05-2004,5.70,5.75,5.68,5.70,1204820
02-06-2004,5.70,5.74,5.68,5.70,124842
02-09-2004,5.77,5.80,5.76,5.78,278454
02-10-2004,5.73,5.78,5.70,5.77,417993
02-11-2004,5.69,5.79,5.67,5.79,236235
02-12-2004,5.73,5.81,5.72,5.78,172723
02-13-2004,5.75,5.75,5.56,5.59,364637
02-17-2004,5.72,5.80,5.70,5.79,304250
02-18-2004,5.89,5.93,5.86,5.87,362094
02-19-2004,5.91,5.96,5.84,5.87,141257
02-20-2004,5.95,6.04,5.91,5.99,346855
02-23-2004,6.09,6.09,6.00,6.04,500859
02-24-2004,6.00,6.06,5.96,6.01,255388
02-25-2004,5.98,6.04,5.94,5.96,189334
02-26-2004,6.00,6.06,6.00,6.05,224512
02-27-2004,6.06,6.15,6.06,6.12,236430
03-01-2004,6.23,6.41,6.22,6.38,790104
03-02-2004,6.38,6.40,6.27,6.27,400405
03-03-2004,6.22,6.29,6.14,6.24,339427
03-04-2004,6.27,6.35,6.27,6.34,264379
03-05-2004,6.43,6.51,6.43,6.49,189334
03-08-2004,6.49,6.60,6.49,6.54,236430
03-09-2004,6.40,6.41,6.29,6.31,267114
03-10-2004,6.25,6.26,6.10,6.12,269269
03-11-2004,6.09,6.19,6.01,6.10,542872
03-12-2004,6.12,6.26,6.12,6.22,100794
03-15-2004,6.27,6.32,6.18,6.23,135783
03-16-2004,6.39,6.45,6.33,6.38,179168
03-17-2004,6.35,6.35,6.19,6.31,215329
03-18-2004,6.31,6.42,6.31,6.40,119759
03-19-2004,6.40,6.48,6.37,6.39,155713
03-22-2004,6.33,6.38,6.19,6.28,256559
03-23-2004,6.28,6.28,6.15,6.19,335513
03-24-2004,6.19,6.25,6.16,6.17,182884
03-25-2004,6.15,6.20,6.06,6.16,179952
03-26-2004,6.16,6.19,6.12,6.17,272585
03-29-2004,6.20,6.33,6.20,6.32,186398
03-30-2004,6.28,6.29,6.23,6.28,201062
03-31-2004,6.39,6.39,6.25,6.31,144385
04-01-2004,6.24,6.44,6.18,6.31,937655
04-02-2004,6.44,6.44,6.33,6.42,112920
04-05-2004,6.47,6.55,6.41,6.50,178778
04-06-2004,6.61,6.62,6.50,6.50,109002
04-07-2004,6.50,6.65,6.50,6.63,188751
04-08-2004,6.68,6.68,6.55,6.65,341388
04-12-2004,6.74,6.74,6.65,6.72,630433
04-13-2004,6.75,6.83,6.73,6.73,243277
04-14-2004,6.72,6.74,6.65,6.68,160214
04-15-2004,6.75,6.84,6.69,6.80,171554
04-16-2004,6.91,7.02,6.88,6.95,484634
04-19-2004,6.90,6.93,6.80,6.85,371092
04-20-2004,6.82,6.83,6.69,6.72,137736
04-21-2004,6.65,6.78,6.65,6.70,240532
04-22-2004,6.58,6.68,6.51,6.67,266330
04-23-2004,6.66,6.81,6.65,6.72,135976
04-26-2004,6.69,6.74,6.62,6.63,195390
04-27-2004,6.56,6.63,6.56,6.61,346269
04-28-2004,6.61,6.64,6.55,6.57,209661
04-29-2004,6.33,6.49,6.28,6.38,302490
04-30-2004,6.36,6.49,6.36,6.45,294280
05-03-2004,6.56,6.62,6.40,6.58,695385
05-04-2004,6.63,6.76,6.60,6.73,216486
05-05-2004,6.95,6.99,6.84,6.89,847596
05-06-2004,6.94,6.97,6.76,6.83,231764
05-07-2004,6.70,6.70,6.52,6.52,471877
05-10-2004,6.10,6.20,6.05,6.11,449422
05-11-2004,6.16,6.30,6.16,6.27,142551
05-12-2004,6.35,6.43,6.34,6.42,224974
05-13-2004,6.55,6.60,6.44,6.47,232708
05-14-2004,6.54,6.62,6.53,6.58,173485
05-17-2004,6.63,6.69,6.55,6.56,217998
05-18-2004,6.56,6.60,6.47,6.51,183289
05-19-2004,6.44,6.45,6.32,6.37,197818
05-20-2004,6.37,6.41,6.31,6.35,151415
05-21-2004,6.45,6.48,6.32,6.38,157454
05-24-2004,6.33,6.47,6.33,6.45,101431
05-25-2004,6.56,6.74,6.56,6.73,318342
05-26-2004,6.73,6.76,6.64,6.67,92380
05-27-2004,6.76,6.80,6.69,6.73,151033
05-28-2004,6.74,6.74,6.57,6.62,141603
06-01-2004,6.81,6.95,6.81,6.95,214416
06-02-2004,6.89,6.93,6.75,6.79,93509
06-03-2004,6.73,6.79,6.57,6.68,151606
06-04-2004,6.78,6.78,6.63,6.67,128401
06-07-2004,6.81,6.86,6.72,6.79,155564
06-08-2004,6.84,6.89,6.77,6.80,283446
06-09-2004,6.69,6.79,6.66,6.67,105018
06-10-2004,6.68,6.72,6.64,6.72,222340
06-14-2004,6.68,6.68,6.57,6.64,163480
06-15-2004,6.73,6.78,6.71,6.77,325696
06-16-2004,6.71,6.71,6.60,6.65,339843
06-17-2004,6.66,6.73,6.63,6.68,206305
06-18-2004,6.79,6.96,6.79,6.92,295324
06-21-2004,6.74,6.80,6.73,6.79,130288
06-22-2004,6.69,6.70,6.64,6.67,109545
06-23-2004,6.76,6.87,6.73,6.86,99923
06-24-2004,6.86,6.89,6.74,6.78,215541
06-25-2004,6.93,7.02,6.91,6.95,155564
06-28-2004,6.99,6.99,6.84,6.86,147640
06-29-2004,6.81,6.88,6.76,6.78,83886
06-30-2004,6.78,6.79,6.71,6.74,84830
07-01-2004,6.69,6.76,6.68,6.73,95399
07-02-2004,6.65,6.75,6.65,6.70,139716
07-06-2004,6.79,6.86,6.68,6.71,785164
07-07-2004,6.63,6.64,6.56,6.62,272129
07-08-2004,6.60,6.67,6.58,6.66,229315
07-09-2004,6.71,6.76,6.68,6.74,168388
07-12-2004,6.71,6.71,6.65,6.66,85778
07-13-2004,6.67,6.67,6.57,6.61,75031
07-14-2004,6.61,6.69,6.61,6.68,116330
07-15-2004,6.63,6.66,6.59,6.62,55601
07-16-2004,6.74,6.80,6.68,6.75,123691
07-19-2004,6.68,6.69,6.59,6.68,195360
07-20-2004,6.66,6.71,6.63,6.69,113501
07-21-2004,6.69,6.69,6.55,6.56,130670
07-22-2004,6.52,6.62,6.52,6.56,84079
07-23-2004,6.51,6.52,6.39,6.41,184614
07-26-2004,6.36,6.44,6.35,6.37,93509
07-27-2004,6.38,6.38,6.28,6.36,109922
07-28-2004,6.32,6.38,6.26,6.37,190082
07-29-2004,6.46,6.53,6.45,6.48,110860
07-30-2004,6.63,6.65,6.56,6.63,304572
08-02-2004,6.57,6.64,6.53,6.62,130853
08-03-2004,6.74,6.79,6.73,6.77,273454
08-04-2004,6.79,6.79,6.67,6.70,194609
08-05-2004,6.68,6.73,6.61,6.63,173861
08-06-2004,6.65,6.70,6.55,6.59,275901
08-09-2004,6.54,6.64,6.54,6.63,108033
08-10-2004,6.66,6.72,6.65,6.65,238933
08-11-2004,6.59,6.66,6.56,6.61,148777
08-12-2004,6.63,6.65,6.57,6.64,150662
08-13-2004,6.71,6.80,6.71,6.79,138402
08-16-2004,6.82,6.92,6.82,6.92,202532
08-17-2004,6.84,6.89,6.79,6.84,179140
08-18-2004,6.79,6.83,6.69,6.76,113319
08-19-2004,6.82,6.95,6.82,6.88,175176
08-20-2004,6.93,6.98,6.92,6.95,81628
08-23-2004,6.91,6.95,6.80,6.82,131046
08-24-2004,6.77,6.79,6.71,6.73,158964
08-25-2004,6.73,6.80,6.72,6.73,115015
08-26-2004,6.68,6.73,6.63,6.73,116330
08-27-2004,6.74,6.79,6.68,6.72,175373
08-30-2004,6.73,6.75,6.69,6.71,164051
08-31-2004,6.68,6.83,6.67,6.79,192154
09-01-2004,6.84,6.89,6.84,6.88,285523
09-02-2004,6.99,7.10,6.99,7.10,176690
09-03-2004,7.06,7.10,7.03,7.04,97658
09-07-2004,6.89,6.97,6.87,6.92,234973
09-08-2004,6.84,6.95,6.84,6.90,101999
09-09-2004,7.00,7.07,6.98,7.04,106331
09-10-2004,7.04,7.06,6.99,6.99,92190
09-13-2004,6.96,7.05,6.96,7.00,86714
09-14-2004,7.01,7.02,6.95,6.98,112181
09-15-2004,7.02,7.02,6.92,6.94,140099
09-16-2004,6.94,7.02,6.94,6.98,111616
09-17-2004,7.05,7.18,7.05,7.14,353426
09-20-2004,7.10,7.21,7.10,7.14,148392
09-21-2004,7.30,7.43,7.30,7.39,329473
09-22-2004,7.39,7.39,7.30,7.37,983594
09-23-2004,7.42,7.43,7.34,7.37,575992
09-24-2004,7.53,7.56,7.46,7.50,1166354
09-27-2004,7.58,7.66,7.54,7.60,250065
09-28-2004,7.69,7.78,7.68,7.75,185926
09-29-2004,7.64,7.64,7.52,7.57,247991
09-30-2004,7.57,7.67,7.57,7.66,158580
10-01-2004,7.78,7.91,7.78,7.85,265906
10-04-2004,7.80,7.83,7.72,7.80,202904
10-05-2004,7.85,7.95,7.84,7.91,294008
10-06-2004,7.94,7.94,7.88,7.92,416800
10-07-2004,8.07,8.15,8.07,8.09,323806
10-08-2004,8.11,8.21,8.11,8.18,274769
10-11-2004,8.32,8.32,8.21,8.24,218183
10-12-2004,8.06,8.10,7.98,7.98,297594
10-13-2004,7.79,7.79,7.60,7.77,428496
10-14-2004,7.87,7.91,7.79,7.81,223461
10-15-2004,7.84,7.85,7.77,7.80,172730
10-18-2004,7.85,7.85,7.75,7.77,223842
10-19-2004,7.75,7.83,7.74,7.75,146509
10-20-2004,7.71,7.75,7.64,7.74,292504
10-21-2004,7.85,7.99,7.85,7.96,124058
10-22-2004,7.99,8.06,7.93,7.96,116522
10-25-2004,7.93,7.99,7.88,7.97,199134
10-26-2004,7.87,7.87,7.77,7.85,194609
10-27-2004,7.96,8.03,7.77,7.79,170846
10-28-2004,7.68,7.69,7.59,7.62,203475
10-29-2004,7.65,7.74,7.62,7.73,205736
11-01-2004,7.78,7.90,7.69,7.72,188762
11-02-2004,7.68,7.68,7.54,7.57,143496
11-03-2004,7.71,7.87,7.63,7.78,172350
11-04-2004,7.78,7.84,7.75,7.77,123312
11-05-2004,7.79,7.82,7.74,7.77,118407
11-08-2004,7.77,7.77,7.63,7.66,190647
11-09-2004,7.62,7.72,7.61,7.62,239120
11-10-2004,7.63,7.71,7.58,7.66,469046
11-11-2004,7.63,7.67,7.61,7.63,251192
11-12-2004,7.63,7.77,7.60,7.75,651249
11-15-2004,7.71,7.79,7.70,7.72,249497
11-16-2004,7.77,7.82,7.70,7.73,238748
11-17-2004,7.78,7.88,7.73,7.85,172161
11-18-2004,7.88,7.95,7.86,7.93,321549
11-19-2004,7.98,8.04,7.94,8.04,443769
11-22-2004,8.02,8.03,7.94,8.02,281557
11-23-2004,8.11,8.21,8.09,8.11,345126
11-24-2004,8.23,8.30,8.18,8.28,279485
11-26-2004,8.40,8.45,8.36,8.39,142361
11-29-2004,8.44,8.46,8.33,8.33,201212
11-30-2004,8.40,8.45,8.33,8.36,116330
12-01-2004,8.36,8.36,8.14,8.20,308725
12-02-2004,7.97,8.02,7.80,7.82,509972
12-03-2004,7.79,7.92,7.79,7.92,314001
12-06-2004,7.94,7.99,7.90,7.95,301359
12-07-2004,8.04,8.13,7.91,7.97,400390
12-08-2004,7.74,7.74,7.61,7.71,385676
12-09-2004,7.80,7.90,7.74,7.82,177824
12-10-2004,7.84,7.85,7.69,7.72,346444
12-13-2004,7.61,7.79,7.59,7.79,646535
12-14-2004,7.74,7.76,7.69,7.71,315321
12-15-2004,7.82,7.96,7.82,7.93,361155
12-16-2004,8.09,8.11,7.97,8.03,432828
12-17-2004,8.03,8.07,7.95,8.05,919086
12-20-2004,8.22,8.42,8.22,8.38,3877714
12-21-2004,8.27,8.30,8.19,8.25,2096799
12-22-2004,8.27,8.32,8.19,8.23,1047721
12-23-2004,8.27,8.40,8.24,8.36,647856
12-27-2004,8.38,8.42,8.33,8.38,775920
12-28-2004,8.31,8.34,8.28,8.31,586175
12-29-2004,8.22,8.30,8.19,8.28,501861
12-30-2004,8.32,8.45,8.32,8.45,527515
12-31-2004,8.46,8.48,8.38,8.42,402459
01-03-2005,8.25,8.25,8.12,8.13,905315
01-04-2005,7.95,7.95,7.78,7.80,1523976
01-05-2005,7.78,7.83,7.74,7.79,681238
01-06-2005,7.86,7.97,7.82,7.92,863629
01-07-2005,7.99,7.99,7.79,7.82,742349
01-10-2005,7.96,8.07,7.90,7.97,741596
01-11-2005,8.02,8.02,7.95,7.97,499976
01-12-2005,8.00,8.10,7.97,8.08,831375
01-13-2005,8.05,8.15,8.02,8.11,986610
01-14-2005,8.09,8.20,8.06,8.18,1137313
01-18-2005,8.33,8.38,8.27,8.37,1496812
01-19-2005,8.26,8.26,8.14,8.18,996790
01-20-2005,8.03,8.04,7.96,8.01,937946
01-21-2005,8.09,8.16,8.06,8.12,598061
01-24-2005,8.24,8.24,8.18,8.19,934168
01-25-2005,8.19,8.19,8.06,8.13,1169941
01-26-2005,8.16,8.21,8.13,8.18,658227
01-27-2005,8.25,8.29,8.21,8.28,393785
01-28-2005,8.15,8.15,8.09,8.15,647289
01-31-2005,8.10,8.15,8.06,8.12,626916
02-01-2005,8.19,8.34,8.18,8.31,622576
02-02-2005,8.39,8.61,8.39,8.58,1208041
02-03-2005,8.37,8.43,8.34,8.40,864193
02-04-2005,8.41,8.52,8.41,8.48,663130
02-07-2005,8.45,8.45,8.31,8.34,573160
02-08-2005,8.27,8.39,8.25,8.37,516009
02-09-2005,8.28,8.32,8.22,8.27,763664
02-10-2005,8.30,8.48,8.30,8.46,637291
02-11-2005,8.65,8.71,8.59,8.69,1210682
02-14-2005,8.69,8.72,8.65,8.71,1530013
02-15-2005,8.79,8.88,8.77,8.84,1487575
02-16-2005,8.83,8.99,8.80,8.95,1232376
02-17-2005,9.04,9.10,9.00,9.03,968686
02-18-2005,9.16,9.22,9.11,9.19,966236
02-22-2005,9.28,9.41,9.19,9.19,1944218
02-23-2005,9.17,9.25,9.12,9.22,832132
02-24-2005,9.25,9.27,9.18,9.24,588438
02-25-2005,9.33,9.43,9.25,9.41,1583385
02-28-2005,9.54,9.72,9.52,9.65,1903662
03-01-2005,9.54,9.54,9.41,9.43,1176918
03-02-2005,9.24,9.37,9.19,9.35,1258775
03-03-2005,9.41,9.48,9.38,9.46,1013394
03-04-2005,9.65,9.77,9.63,9.73,1367988
03-07-2005,9.77,9.78,9.65,9.75,1001699
03-08-2005,9.73,9.75,9.68,9.70,702361
03-09-2005,9.76,9.87,9.61,9.64,1177301
03-10-2005,9.61,9.61,9.30,9.52,1164093
03-11-2005,9.55,9.67,9.55,9.61,380955
03-14-2005,9.63,9.64,9.47,9.57,302123
03-15-2005,9.55,9.55,9.44,9.44,657473
03-16-2005,9.48,9.58,9.44,9.52,758946
03-17-2005,9.76,9.87,9.68,9.83,1009620
03-18-2005,9.79,9.79,9.71,9.79,795349
03-21-2005,9.74,9.74,9.54,9.59,540155
03-22-2005,9.54,9.55,9.29,9.29,834578
03-23-2005,9.20,9.20,8.91,8.99,1168999
03-24-2005,8.99,9.10,8.99,9.07,376432
03-28-2005,9.07,9.07,8.89,8.94,534871
03-29-2005,9.00,9.06,8.69,8.91,952837
03-30-2005,8.75,8.93,8.74,8.91,1751448
03-31-2005,9.01,9.15,9.01,9.09,526950
04-01-2005,9.18,9.27,9.18,9.27,491864
04-04-2005,9.38,9.46,9.32,9.35,686143
04-05-2005,9.32,9.38,9.23,9.23,615221
04-06-2005,9.28,9.46,9.28,9.42,501113
04-07-2005,9.54,9.54,9.38,9.39,628239
04-08-2005,9.44,9.46,9.34,9.39,458854
04-11-2005,9.38,9.38,9.17,9.33,279102
04-12-2005,9.34,9.36,9.21,9.24,628423
04-13-2005,9.18,9.21,9.03,9.04,1138445
04-14-2005,9.02,9.09,8.97,9.02,952659
04-15-2005,9.19,9.19,8.93,8.95,1640918
04-18-2005,8.89,9.00,8.89,8.96,978689
04-19-2005,9.08,9.20,9.03,9.20,372475
04-20-2005,9.18,9.30,9.09,9.15,881732
04-21-2005,9.24,9.31,9.18,9.30,1393640
04-22-2005,9.44,9.52,9.38,9.43,842881
04-25-2005,9.54,9.57,9.50,9.56,678598
04-26-2005,9.53,9.53,9.35,9.36,472438
04-27-2005,9.38,9.45,9.21,9.22,682934
04-28-2005,9.16,9.16,9.02,9.03,779692
04-29-2005,9.36,9.37,9.19,9.27,1223886
05-02-2005,9.28,9.46,9.23,9.46,1125997
05-03-2005,9.44,9.46,9.36,9.37,464324
05-04-2005,9.45,9.54,9.39,9.48,476779
05-05-2005,9.54,9.65,9.52,9.60,683311
05-06-2005,9.58,9.72,9.56,9.62,740838
05-09-2005,9.82,9.88,9.60,9.71,809757
05-10-2005,9.76,9.86,9.65,9.67,629465
05-11-2005,9.63,9.80,9.63,9.77,477930
05-12-2005,9.71,9.71,9.49,9.49,435325
05-13-2005,9.33,9.35,9.10,9.12,1998833
05-16-2005,9.04,9.12,9.01,9.08,1307679
05-17-2005,9.04,9.24,9.03,9.23,673859
05-18-2005,9.43,9.46,9.36,9.42,840850
05-19-2005,9.46,9.54,9.42,9.54,214946
05-20-2005,9.47,9.50,9.36,9.38,201646
05-23-2005,9.45,9.52,9.39,9.50,234357
05-24-2005,9.65,9.68,9.55,9.64,323336
05-25-2005,9.81,9.89,9.69,9.87,645641
05-26-2005,9.95,10.01,9.89,9.96,356235
05-27-2005,10.07,10.14,10.02,10.14,300149
05-31-2005,9.90,9.90,9.68,9.80,622449
06-01-2005,9.91,10.04,9.90,10.01,330888
06-02-2005,10.04,10.15,10.03,10.14,377619
06-03-2005,10.15,10.18,10.10,10.13,210634
06-06-2005,10.33,10.38,10.29,10.34,465164
06-07-2005,10.31,10.36,10.21,10.21,342930
06-08-2005,10.35,10.61,10.35,10.40,919767
06-09-2005,10.44,10.60,10.41,10.57,547134
06-10-2005,10.72,10.74,10.46,10.65,590093
06-13-2005,10.53,10.70,10.49,10.63,874105
06-14-2005,10.68,10.81,10.66,10.78,955716
06-15-2005,10.73,10.75,10.67,10.70,685003
06-16-2005,10.78,10.87,10.73,10.85,841210
06-17-2005,10.92,11.07,10.89,11.04,871233
06-20-2005,10.90,10.99,10.87,10.95,678175
06-21-2005,10.85,10.85,10.71,10.74,558641
06-22-2005,10.66,10.71,10.58,10.63,820901
06-23-2005,10.73,10.84,10.69,10.70,410698
06-24-2005,10.84,10.98,10.79,10.89,461937
06-27-2005,10.97,11.07,10.94,11.05,508122
06-28-2005,11.15,11.31,11.14,11.18,1184544
06-29-2005,11.22,11.25,11.14,11.20,482060
06-30-2005,11.29,11.46,11.24,11.29,659119
07-01-2005,11.59,11.65,11.53,11.54,659300
07-05-2005,11.73,11.82,11.70,11.78,1037142
07-06-2005,12.06,12.10,11.91,11.92,885426
07-07-2005,11.84,12.09,11.74,11.94,868534
07-08-2005,12.27,12.54,12.26,12.43,1293111
07-11-2005,12.13,12.30,12.09,12.23,740547
07-12-2005,12.36,12.57,12.31,12.47,1386225
07-13-2005,12.48,12.51,12.38,12.41,630539
07-14-2005,12.43,12.43,11.96,12.12,929291
07-15-2005,11.99,12.04,11.82,11.94,576432
07-18-2005,11.94,11.96,11.68,11.70,656427
07-19-2005,11.57,11.73,11.49,11.72,1144815
07-20-2005,11.54,11.67,11.47,11.63,667031
07-21-2005,11.49,11.57,11.27,11.50,779198
07-22-2005,11.58,11.80,11.58,11.80,473971
07-25-2005,12.02,12.10,11.91,12.07,847859
07-26-2005,12.01,12.08,11.93,11.99,602498
07-27-2005,12.02,12.02,11.80,11.96,605375
07-28-2005,11.92,12.01,11.87,12.00,454555
07-29-2005,12.00,12.18,11.97,12.08,562773
08-01-2005,12.26,12.29,12.19,12.26,430476
08-02-2005,12.38,12.52,12.35,12.42,518013
08-03-2005,12.81,12.91,12.63,12.80,738033
08-04-2005,12.69,12.97,12.63,12.72,378336
08-05-2005,12.67,12.67,12.41,12.56,502018
08-08-2005,12.82,12.96,12.80,12.87,618135
08-09-2005,13.11,13.12,12.91,12.99,350121
08-10-2005,13.13,13.13,12.97,13.05,574456
08-11-2005,13.29,13.35,13.24,13.32,606455
08-12-2005,13.35,13.36,13.21,13.22,462466
08-15-2005,13.29,13.29,13.16,13.21,521250
08-16-2005,13.06,13.06,12.76,12.83,975129
08-17-2005,12.76,12.83,12.46,12.49,1731539
08-18-2005,12.44,12.53,12.31,12.46,916528
08-19-2005,12.58,12.71,12.58,12.68,434608
08-22-2005,12.99,12.99,12.80,12.91,624071
08-23-2005,13.05,13.08,12.93,13.06,736417
08-24-2005,12.90,13.10,12.88,13.07,397394
08-25-2005,13.12,13.13,13.01,13.12,478644
08-26-2005,13.21,13.21,12.91,13.02,377803
08-29-2005,13.32,13.32,13.12,13.17,655348
08-30-2005,13.05,13.25,13.02,13.16,738930
08-31-2005,13.32,13.75,13.32,13.61,1507203
09-01-2005,13.91,14.15,13.91,14.10,1240265
09-02-2005,14.06,14.20,13.96,14.06,668467
09-06-2005,14.12,14.14,13.99,14.12,665953
09-07-2005,13.96,14.12,13.72,13.86,1197487
09-08-2005,13.79,13.89,13.71,13.82,951759
09-09-2005,13.99,14.21,13.99,14.16,569423
09-12-2005,14.10,14.12,13.96,13.99,688781
09-13-2005,13.91,13.91,13.66,13.76,507226
09-14-2005,13.97,14.07,13.86,14.01,531316
09-15-2005,14.05,14.14,13.89,14.00,342212
09-16-2005,13.91,13.99,13.90,13.91,484762
09-19-2005,13.98,14.26,13.98,14.23,748644
09-20-2005,14.22,14.22,14.00,14.02,424719
09-21-2005,14.31,14.32,14.22,14.25,403512
09-22-2005,14.46,14.52,14.20,14.35,875725
