Date,Open,High,Low,Close,Volume
02-01-2005,14.18,14.25,13.92,14.01,251173
02-02-2005,13.91,14.24,13.91,14.18,151847
02-03-2005,14.06,14.20,13.74,14.09,177052
02-04-2005,14.20,14.27,14.04,14.12,262053
02-07-2005,14.22,14.22,13.91,13.94,120721
02-08-2005,14.06,14.06,13.78,13.94,87638
02-09-2005,13.91,13.96,13.70,13.73,139029
02-10-2005,13.68,13.74,13.35,13.43,96553
02-11-2005,13.38,13.38,12.97,13.10,157215
02-14-2005,13.06,13.09,12.83,13.04,339119
02-15-2005,12.92,13.03,12.88,12.97,109111
02-16-2005,12.88,13.01,12.67,12.77,237247
02-17-2005,12.76,12.86,11.53,12.09,702976
02-18-2005,12.09,12.10,11.76,11.89,281918
02-22-2005,11.80,11.94,11.55,11.66,254424
02-23-2005,11.78,11.78,11.13,11.47,368553
02-24-2005,11.42,11.81,11.26,11.76,137739
02-25-2005,11.83,12.39,11.83,12.24,274960
02-28-2005,12.16,12.44,12.16,12.31,341980
03-01-2005,12.16,12.72,12.16,12.57,382115
03-02-2005,12.53,12.75,12.28,12.40,232060
03-03-2005,12.35,12.68,12.27,12.53,264881
03-04-2005,12.41,12.54,12.15,12.45,346930
03-07-2005,12.56,12.62,12.37,12.57,105184
03-08-2005,12.66,12.66,12.19,12.35,99440
03-09-2005,12.35,12.65,12.16,12.65,158314
03-10-2005,12.66,12.78,12.47,12.74,291457
03-11-2005,12.79,12.80,12.62,12.71,183451
03-14-2005,12.67,12.79,12.64,12.66,251638
03-15-2005,12.71,12.79,12.65,12.76,104368
03-16-2005,12.65,12.77,12.59,12.59,188810
03-17-2005,12.57,12.78,12.57,12.71,73919
03-18-2005,12.76,12.76,12.55,12.73,212269
03-21-2005,12.65,12.82,12.64,12.73,301825
03-22-2005,12.66,13.30,12.66,13.23,286919
03-23-2005,13.31,13.35,13.13,13.32,273153
03-24-2005,13.38,13.51,13.22,13.51,656383
03-28-2005,13.55,13.63,13.30,13.33,168803
03-29-2005,13.39,13.39,12.27,12.41,514140
03-30-2005,12.40,12.52,11.91,12.20,963597
03-31-2005,12.13,12.42,12.13,12.35,171060
04-01-2005,12.47,12.47,11.78,11.90,471040
04-04-2005,11.83,12.28,11.61,12.24,186934
04-05-2005,12.20,12.82,12.20,12.70,190042
04-06-2005,12.82,12.98,12.78,12.97,71936
04-07-2005,13.06,13.06,12.45,12.88,216953
04-08-2005,12.79,12.82,12.36,12.65,265204
04-11-2005,12.79,12.89,12.67,12.82,98400
04-12-2005,12.75,13.19,12.68,13.18,145832
04-13-2005,13.09,13.27,12.83,12.98,167107
04-14-2005,12.97,13.02,12.35,12.45,295178
04-15-2005,12.45,12.65,12.13,12.13,173037
04-18-2005,12.25,12.65,12.19,12.32,231065
04-19-2005,12.37,12.41,12.14,12.38,206323
04-20-2005,12.31,12.34,12.09,12.11,199203
04-21-2005,12.28,12.29,11.71,11.72,692018
04-22-2005,11.72,11.79,11.23,11.44,568811
04-25-2005,11.58,11.67,11.43,11.61,155112
04-26-2005,11.52,11.65,11.44,11.52,247044
04-27-2005,11.41,11.61,11.40,11.45,187162
04-28-2005,11.31,11.51,11.26,11.29,83612
04-29-2005,11.28,11.60,11.21,11.44,138381
05-02-2005,11.56,11.79,11.37,11.69,146231
05-03-2005,11.63,11.76,11.57,11.61,122509
05-04-2005,12.00,12.22,11.97,11.99,401432
05-05-2005,12.65,13.07,12.47,12.63,440860
05-06-2005,12.75,12.82,12.29,12.67,307508
05-09-2005,12.86,12.97,12.66,12.79,356187
05-10-2005,13.19,13.30,12.75,12.97,1092354
05-11-2005,13.02,13.07,12.47,12.84,345859
05-12-2005,12.79,13.02,12.65,12.78,83653
05-13-2005,12.81,12.81,12.39,12.64,375576
05-16-2005,12.53,12.75,12.53,12.75,92159
05-17-2005,12.75,13.11,12.61,12.84,388038
05-18-2005,12.90,13.54,12.71,13.24,344577
05-19-2005,13.12,13.25,13.09,13.12,566995
05-20-2005,13.18,13.25,12.88,13.24,233479
05-23-2005,13.25,13.32,12.98,13.26,95448
05-24-2005,13.31,13.59,13.14,13.57,156519
05-25-2005,13.60,13.60,13.34,13.41,222803
05-26-2005,13.55,13.55,13.12,13.31,106785
05-27-2005,13.22,13.69,13.22,13.59,123301
05-31-2005,13.71,13.72,13.43,13.48,170824
06-01-2005,13.59,13.66,13.43,13.64,139591
06-02-2005,13.49,13.89,13.45,13.88,126240
06-03-2005,13.72,14.02,13.68,13.89,268233
06-06-2005,13.84,14.58,13.84,14.31,259180
06-07-2005,14.42,14.44,13.73,14.09,182912
06-08-2005,14.09,14.38,14.06,14.28,117817
06-09-2005,14.11,14.55,13.85,14.39,513967
06-10-2005,14.44,14.53,14.37,14.48,139345
06-13-2005,14.40,15.25,14.40,15.09,241726
06-14-2005,15.19,15.20,14.74,15.06,147030
06-15-2005,14.72,14.73,13.91,14.14,676640
06-16-2005,14.14,14.31,13.99,14.10,340362
06-17-2005,14.21,14.24,13.78,14.17,464874
06-20-2005,14.17,14.48,13.99,14.41,193269
06-21-2005,14.43,14.77,14.40,14.61,151241
06-22-2005,14.68,14.86,14.37,14.56,308502
06-23-2005,14.45,14.85,14.45,14.54,231471
06-24-2005,14.49,14.77,14.18,14.75,2227063
06-27-2005,14.75,14.90,14.60,14.84,412861
06-28-2005,14.84,15.61,14.84,15.43,610899
06-29-2005,15.65,15.69,15.28,15.28,2183485
06-30-2005,15.39,15.39,15.26,15.28,1129505
07-01-2005,15.26,15.57,15.25,15.50,443508
07-05-2005,15.45,16.09,15.39,15.99,883350
07-06-2005,15.99,16.03,15.67,15.81,316040
07-07-2005,15.67,15.88,15.39,15.81,319260
07-08-2005,15.85,15.86,15.41,15.85,310810
07-11-2005,15.88,16.30,15.84,16.00,327126
07-12-2005,16.08,16.08,15.80,15.92,169106
07-13-2005,15.93,16.10,15.60,15.77,268320
07-14-2005,15.83,15.89,15.41,15.80,304777
07-15-2005,15.67,16.03,15.67,15.97,273755
07-18-2005,15.95,16.23,15.92,16.12,397326
07-19-2005,16.16,16.39,16.08,16.10,316267
07-20-2005,16.07,16.39,15.96,16.34,161443
07-21-2005,16.35,16.35,15.83,15.90,232554
07-22-2005,15.94,16.18,15.77,16.14,291612
07-25-2005,16.16,16.25,15.97,16.00,141952
07-26-2005,16.02,16.49,16.00,16.32,243780
07-27-2005,16.35,16.35,15.88,16.16,232659
07-28-2005,16.21,16.53,16.13,16.38,155378
07-29-2005,16.47,16.59,16.40,16.54,179860
08-01-2005,16.57,16.74,16.42,16.69,148757
08-02-2005,16.72,16.81,16.63,16.75,136752
08-03-2005,16.82,16.82,16.24,16.41,288088
08-04-2005,16.37,16.44,16.01,16.15,204766
08-05-2005,16.11,16.29,15.30,15.37,224265
08-08-2005,15.39,15.87,15.39,15.79,249785
08-09-2005,15.80,16.66,15.80,16.27,334790
08-10-2005,16.35,16.44,15.94,16.23,129983
08-11-2005,16.20,16.43,15.88,16.41,190369
08-12-2005,16.33,16.33,15.74,16.10,265322
08-15-2005,16.17,16.17,15.27,15.90,525179
08-16-2005,15.94,15.96,15.45,15.52,298253
08-17-2005,15.46,15.85,15.46,15.61,142618
08-18-2005,15.59,15.65,15.50,15.63,206367
08-19-2005,15.77,16.00,15.50,15.55,416886
08-22-2005,15.59,15.65,14.87,15.12,571878
08-23-2005,15.57,15.64,15.12,15.24,573640
08-24-2005,14.81,14.87,14.34,14.42,1321606
08-25-2005,14.42,14.57,14.29,14.53,629148
08-26-2005,14.53,14.73,14.39,14.46,417537
08-29-2005,14.46,14.64,14.38,14.56,514072
08-30-2005,14.55,14.68,14.45,14.52,526907
08-31-2005,14.62,14.72,14.40,14.52,314374
09-01-2005,14.44,14.49,13.85,13.98,704997
09-02-2005,14.01,14.11,13.85,13.89,245779
09-06-2005,13.96,14.12,13.85,14.06,1110383
09-07-2005,14.04,14.61,14.04,14.31,1116996
09-08-2005,14.34,14.43,14.24,14.31,539627
09-09-2005,14.28,14.35,14.20,14.29,278012
09-12-2005,14.24,14.38,14.22,14.32,228249
09-13-2005,14.35,14.37,14.07,14.10,328207
09-14-2005,14.14,14.24,13.99,14.07,374053
09-15-2005,14.11,14.21,13.90,13.96,336310
09-16-2005,14.04,14.09,13.82,14.02,725290
09-19-2005,13.97,14.11,13.75,13.79,312590
09-20-2005,13.83,13.84,12.50,12.60,2193363
09-21-2005,12.52,12.53,11.95,12.13,1230035
09-22-2005,12.13,12.22,11.65,11.93,1819324
09-23-2005,11.95,12.51,11.89,12.31,802231
09-26-2005,13.41,13.51,13.03,13.25,1135523
09-27-2005,13.28,13.31,12.57,12.93,428898
09-28-2005,12.93,13.05,12.13,12.51,789355
09-29-2005,12.51,12.80,12.28,12.80,685726
09-30-2005,12.78,13.15,12.60,13.10,361334
10-03-2005,13.19,13.20,12.56,12.57,351498
10-04-2005,12.67,12.67,12.19,12.27,957175
10-05-2005,12.21,12.54,12.04,12.35,677750
10-06-2005,12.32,12.75,12.27,12.44,283024
10-07-2005,12.57,13.54,12.40,12.71,472576
10-10-2005,12.75,12.75,12.47,12.55,330159
10-11-2005,12.67,12.67,12.28,12.38,598951
10-12-2005,12.32,12.62,12.27,12.42,531577
10-13-2005,12.35,12.57,12.30,12.40,435428
10-14-2005,12.46,12.53,12.31,12.41,161290
10-17-2005,12.38,12.38,12.19,12.27,1056194
10-18-2005,12.26,12.29,12.06,12.27,809414
10-19-2005,12.20,12.56,12.06,12.52,848790
10-20-2005,12.56,13.28,12.43,13.16,1096779
10-21-2005,13.07,13.96,13.07,13.94,955141
10-24-2005,13.94,14.58,13.55,13.85,428989
10-25-2005,13.85,14.03,13.27,13.60,494474
10-26-2005,13.47,13.77,13.19,13.29,428749
10-27-2005,13.34,13.34,13.07,13.14,405130
10-28-2005,13.20,13.43,13.15,13.34,319228
10-31-2005,13.37,14.07,13.37,13.84,557198
11-01-2005,13.75,13.88,13.41,13.65,262095
11-02-2005,13.64,14.62,13.64,14.47,815305
11-03-2005,14.62,14.81,14.43,14.73,414124
11-04-2005,14.80,14.91,14.59,14.85,385252
11-07-2005,14.95,14.95,14.17,14.33,266837
11-08-2005,14.50,14.50,13.69,13.81,1167505
11-09-2005,13.95,14.12,13.59,13.81,414828
11-10-2005,13.63,13.73,13.23,13.39,535787
11-11-2005,13.56,13.67,13.30,13.59,498822
11-14-2005,13.69,13.73,13.37,13.65,263352
11-15-2005,13.65,13.65,13.25,13.51,359806
11-16-2005,13.35,13.55,13.20,13.26,204033
11-17-2005,13.30,13.54,13.21,13.50,330332
11-18-2005,13.67,13.67,13.07,13.21,533956
11-21-2005,13.21,13.51,13.06,13.44,579989
11-22-2005,13.41,13.96,13.41,13.76,539027
11-23-2005,13.74,13.88,13.18,13.68,234515
11-25-2005,13.54,13.80,13.49,13.72,109488
11-28-2005,13.63,13.80,13.37,13.44,124941
11-29-2005,13.51,13.52,13.28,13.37,142241
11-30-2005,13.39,13.59,13.19,13.29,320838
12-01-2005,13.36,13.51,13.28,13.44,281613
12-02-2005,13.20,13.90,13.19,13.44,266615
12-05-2005,13.44,13.54,13.36,13.42,140432
12-06-2005,13.45,13.73,13.45,13.63,351163
12-07-2005,13.63,13.89,13.59,13.67,727335
12-08-2005,13.80,13.80,13.51,13.66,585495
12-09-2005,13.67,13.73,13.62,13.65,552070
12-12-2005,13.67,13.70,13.51,13.59,1003948
12-13-2005,13.71,13.81,13.42,13.66,644545
12-14-2005,13.68,13.96,13.63,13.87,327734
12-15-2005,13.94,13.94,13.47,13.58,385752
12-16-2005,13.68,14.02,13.68,13.86,755250
12-19-2005,13.85,14.07,13.38,13.53,354882
12-20-2005,13.52,13.77,13.52,13.55,326397
12-21-2005,13.56,13.95,13.56,13.91,244617
12-22-2005,13.95,14.20,13.89,14.08,143744
12-23-2005,14.07,14.29,14.02,14.19,196497
12-27-2005,14.07,14.12,13.51,13.92,300837
12-28-2005,14.02,14.07,13.89,13.97,329036
12-29-2005,14.03,14.03,13.69,13.94,321144
12-30-2005,13.82,13.96,13.59,13.67,354232
01-03-2006,13.19,13.54,12.83,13.41,703366
01-04-2006,13.30,13.57,13.19,13.43,213024
01-05-2006,13.45,13.45,12.98,13.07,290651
01-06-2006,13.23,13.28,12.83,12.83,203525
01-09-2006,12.83,13.15,12.53,12.66,562637
01-10-2006,12.66,12.71,12.11,12.14,991127
01-11-2006,12.18,12.74,11.97,12.64,916309
01-12-2006,12.64,13.26,12.64,12.73,648984
01-13-2006,12.67,12.74,12.47,12.47,217279
01-17-2006,12.41,12.59,12.22,12.30,413479
01-18-2006,12.20,12.62,11.79,12.13,735413
01-19-2006,12.22,12.74,12.19,12.66,608668
01-20-2006,12.75,13.27,12.66,13.07,786492
01-23-2006,13.16,13.26,12.88,13.00,315729
01-24-2006,13.06,13.32,12.97,13.19,438053
01-25-2006,13.29,13.63,13.04,13.23,701148
01-26-2006,13.37,13.51,13.19,13.23,463355
01-27-2006,13.29,13.60,13.06,13.39,466254
01-30-2006,13.44,13.66,13.32,13.53,200939
01-31-2006,13.64,13.72,13.44,13.64,450331
02-01-2006,13.59,13.61,13.04,13.19,459594
02-02-2006,13.14,13.24,12.51,12.75,407947
02-03-2006,12.62,13.04,12.60,13.02,357187
02-06-2006,13.11,13.71,12.71,13.64,1251024
02-07-2006,14.55,14.63,14.08,14.27,3746052
02-08-2006,14.29,14.33,14.07,14.11,572855
02-09-2006,14.19,14.40,14.08,14.15,584097
02-10-2006,14.15,14.24,13.83,13.93,362622
02-13-2006,14.00,14.06,13.71,13.83,311270
02-14-2006,13.80,14.13,13.38,13.72,686202
02-15-2006,13.63,13.84,13.41,13.56,342573
02-16-2006,13.69,13.81,13.56,13.73,216007
02-17-2006,13.82,13.83,13.54,13.62,322657
02-21-2006,14.72,14.74,13.96,14.02,1444889
02-22-2006,13.94,14.42,13.52,14.24,1157111
02-23-2006,14.29,14.29,13.73,13.84,919101
02-24-2006,13.97,13.99,13.58,13.69,488747
02-27-2006,13.65,13.83,13.44,13.56,460190
02-28-2006,13.58,13.59,13.30,13.50,281338
03-01-2006,13.32,13.56,13.21,13.41,452908
03-02-2006,13.52,13.55,13.44,13.52,321741
03-03-2006,13.54,13.55,13.38,13.44,412954
03-06-2006,13.55,13.81,13.37,13.77,524688
03-07-2006,13.82,13.82,13.46,13.55,337828
03-08-2006,13.45,13.72,13.23,13.67,500499
03-09-2006,13.76,13.97,13.63,13.81,569440
03-10-2006,13.90,13.97,13.66,13.81,197982
03-13-2006,13.79,13.85,13.55,13.63,298530
03-14-2006,13.60,13.81,13.51,13.67,147320
03-15-2006,13.70,13.89,13.57,13.70,176997
03-16-2006,13.76,13.81,13.63,13.78,284376
03-17-2006,13.82,13.90,13.63,13.86,425227
03-20-2006,13.94,14.05,13.71,14.04,271230
03-21-2006,14.05,14.74,14.03,14.46,1280036
03-22-2006,14.51,14.94,14.35,14.86,605918
03-23-2006,14.77,14.85,14.10,14.60,626305
03-24-2006,14.59,14.60,13.98,14.43,336364
03-27-2006,14.44,14.44,14.08,14.25,321267
03-28-2006,14.33,14.72,14.30,14.68,1004545
03-29-2006,14.72,14.94,14.66,14.82,735888
03-30-2006,14.83,15.12,14.68,14.78,583137
03-31-2006,14.82,15.07,14.77,15.03,1053888
04-03-2006,15.03,15.16,14.67,14.74,480360
04-04-2006,14.76,14.82,14.51,14.73,331126
04-05-2006,14.70,14.74,14.40,14.53,244519
04-06-2006,14.61,14.68,14.07,14.29,450086
04-07-2006,14.33,14.46,13.92,14.14,436348
04-10-2006,14.15,14.15,13.85,13.95,264767
04-11-2006,13.92,13.98,13.59,13.63,453693
04-12-2006,13.63,13.70,13.45,13.63,312240
04-13-2006,13.62,13.83,13.49,13.74,399415
04-17-2006,13.72,13.88,13.44,13.63,340626
04-18-2006,13.59,13.71,13.44,13.67,350838
04-19-2006,13.65,13.88,13.61,13.83,381233
04-20-2006,13.85,13.85,13.69,13.81,210380
04-21-2006,13.64,13.98,13.36,13.48,645009
04-24-2006,13.41,13.50,13.19,13.26,507658
04-25-2006,13.21,13.37,12.97,13.23,710930
04-26-2006,13.23,13.25,13.00,13.07,597024
04-27-2006,12.96,13.37,12.92,13.28,870944
04-28-2006,13.08,13.37,13.01,13.28,2033217
05-01-2006,13.43,13.54,13.05,13.07,1505269
05-02-2006,12.88,13.18,12.64,12.83,1516041
05-03-2006,12.76,12.86,12.54,12.66,601168
05-04-2006,12.62,13.05,12.62,13.01,899788
05-05-2006,13.16,13.31,12.94,13.27,851534
05-08-2006,13.19,13.50,13.19,13.25,345954
05-09-2006,13.20,13.44,13.14,13.15,386671
05-10-2006,13.10,13.26,12.97,13.15,313944
05-11-2006,13.09,13.18,12.83,13.00,318157
05-12-2006,12.93,13.00,12.64,12.76,382132
05-15-2006,12.67,12.71,12.41,12.58,811813
05-16-2006,12.62,12.68,12.40,12.45,299114
05-17-2006,12.40,12.56,12.34,12.45,281731
05-18-2006,12.42,12.66,12.31,12.49,467308
05-19-2006,12.51,12.71,12.35,12.57,500947
05-22-2006,12.56,12.56,12.22,12.49,415707
05-23-2006,12.54,12.62,12.13,12.15,395720
05-24-2006,12.11,12.13,11.44,11.97,978395
05-25-2006,12.09,12.28,11.84,12.26,814985
05-26-2006,12.31,12.56,12.17,12.49,904423
05-30-2006,12.35,12.40,12.01,12.06,446464
05-31-2006,12.06,12.18,11.91,11.97,455885
06-01-2006,11.96,11.97,11.74,11.84,477078
06-02-2006,11.87,12.02,11.73,11.88,371893
06-05-2006,11.88,11.93,11.26,11.49,641786
06-06-2006,11.49,11.62,11.25,11.55,517359
06-07-2006,11.54,11.79,11.40,11.43,309107
06-08-2006,11.37,11.59,11.21,11.52,327683
06-09-2006,11.57,11.77,11.55,11.62,284526
06-12-2006,11.59,11.66,11.09,11.13,463729
06-13-2006,11.14,11.63,10.99,11.46,606670
06-14-2006,11.42,11.69,10.95,11.47,535156
06-15-2006,11.55,12.21,11.55,12.19,998200
06-16-2006,12.16,12.48,11.96,12.14,976352
06-19-2006,12.17,12.38,11.89,11.90,605471
06-20-2006,11.87,11.91,11.43,11.51,693560
06-21-2006,11.48,11.86,11.46,11.84,540047
06-22-2006,11.78,11.91,11.62,11.70,182660
06-23-2006,11.72,12.01,11.62,11.96,269877
06-26-2006,12.01,12.27,11.84,12.12,357701
06-27-2006,12.13,12.20,11.84,11.99,291387
06-28-2006,11.98,12.05,11.57,11.90,462917
06-29-2006,11.96,12.10,11.77,12.06,428370
06-30-2006,12.13,12.13,11.78,11.89,1116321
07-03-2006,11.87,12.19,11.72,12.17,238735
07-05-2006,12.05,12.06,11.60,11.63,449102
07-06-2006,11.62,11.62,11.02,11.30,842616
07-07-2006,11.30,11.30,10.89,10.91,1034919
07-10-2006,10.90,10.96,10.67,10.72,1033546
07-11-2006,10.65,10.76,10.42,10.70,896791
07-12-2006,10.65,10.99,10.18,10.42,565845
07-13-2006,10.42,10.42,10.01,10.02,815221
07-14-2006,10.07,10.21,9.86,10.09,535911
07-17-2006,10.11,10.39,10.07,10.20,529513
07-18-2006,10.25,10.38,10.00,10.09,404561
07-19-2006,10.06,10.57,10.02,10.56,480375
07-20-2006,10.54,10.57,9.93,9.94,326438
07-21-2006,9.89,9.99,9.57,9.94,430580
07-24-2006,10.00,10.38,10.00,10.34,447475
07-25-2006,10.38,10.57,10.26,10.52,492031
07-26-2006,10.50,10.50,9.83,9.97,824685
07-27-2006,9.99,10.20,9.59,9.65,545448
07-28-2006,9.74,9.74,9.49,9.51,704012
07-31-2006,9.55,9.64,9.29,9.51,815937
08-01-2006,9.34,9.54,8.69,8.81,2619154
08-02-2006,8.85,8.94,8.52,8.56,826081
08-03-2006,8.51,8.87,8.05,8.86,1792452
08-04-2006,8.88,9.37,8.77,9.36,1190094
08-07-2006,9.32,9.32,9.14,9.22,1234248
08-08-2006,9.26,9.33,9.20,9.24,844563
08-09-2006,9.27,9.31,8.76,8.80,1074530
08-10-2006,8.76,9.29,8.68,9.19,855176
08-11-2006,9.21,9.24,9.01,9.18,468536
08-14-2006,9.18,9.65,9.13,9.47,708263
08-15-2006,9.56,9.80,9.51,9.80,674463
08-16-2006,9.85,10.23,9.81,10.12,871289
08-17-2006,10.12,10.35,9.87,10.29,534928
08-18-2006,10.34,10.61,10.02,10.60,965509
08-21-2006,10.38,10.90,10.33,10.88,1425535
08-22-2006,10.81,10.98,10.48,10.50,639081
08-23-2006,10.48,10.63,10.24,10.37,435318
08-24-2006,10.38,10.38,10.00,10.05,860975
08-25-2006,9.98,10.12,9.81,9.89,523739
08-28-2006,9.94,10.15,9.84,10.10,407713
08-29-2006,10.12,10.41,10.03,10.39,804620
08-30-2006,10.25,10.90,10.16,10.85,1210075
08-31-2006,10.84,11.05,10.49,10.62,684023
09-01-2006,10.66,10.68,10.50,10.60,320361
09-05-2006,10.51,10.62,10.47,10.57,348684
09-06-2006,10.46,10.67,10.40,10.58,371007
09-07-2006,10.49,10.60,10.39,10.43,300213
09-08-2006,10.44,10.75,10.39,10.70,442708
09-11-2006,10.60,10.81,10.37,10.77,641113
09-12-2006,10.77,11.49,10.76,11.48,1243452
09-13-2006,11.45,11.91,11.34,11.86,1169085
09-14-2006,11.88,11.88,11.35,11.75,825590
09-15-2006,11.90,12.06,11.56,11.75,2010863
09-18-2006,11.74,11.87,11.55,11.87,562570
09-19-2006,11.87,12.11,11.44,11.90,990607
09-20-2006,11.96,12.37,11.89,12.16,411281
09-21-2006,12.24,12.26,11.73,11.83,562488
09-22-2006,12.27,12.27,11.43,11.49,1291848
09-25-2006,11.60,11.69,11.35,11.52,720179
09-26-2006,11.47,11.62,11.29,11.53,774388
09-27-2006,11.51,11.68,11.03,11.14,1007778
09-28-2006,11.17,11.29,10.89,10.95,1249959
09-29-2006,10.99,11.07,10.70,10.80,827133
10-02-2006,10.80,11.26,10.74,11.11,920886
10-03-2006,11.11,11.35,10.84,11.28,586020
10-04-2006,11.29,12.00,11.20,11.76,1299036
10-05-2006,11.80,12.02,11.69,11.98,553939
10-06-2006,11.91,11.97,11.74,11.89,318432
10-09-2006,11.85,11.87,11.61,11.85,263065
10-10-2006,11.91,11.91,11.50,11.60,291805
10-11-2006,11.58,11.58,11.33,11.40,428754
10-12-2006,11.43,11.88,11.43,11.87,483657
10-13-2006,11.91,11.91,11.70,11.85,354343
10-16-2006,11.82,11.91,11.69,11.91,285501
10-17-2006,11.78,11.87,11.50,11.77,587769
10-18-2006,11.81,12.04,11.66,11.98,361272
10-19-2006,11.98,12.04,11.74,11.81,271253
10-20-2006,11.87,11.87,11.47,11.56,361200
10-23-2006,11.48,11.90,11.47,11.87,320029
10-24-2006,11.80,11.85,11.56,11.58,699389
10-25-2006,11.55,12.24,11.47,12.24,1131176
10-26-2006,12.18,12.32,11.86,12.32,942425
10-27-2006,12.30,12.44,12.09,12.32,798727
10-30-2006,12.38,12.62,12.32,12.62,951856
10-31-2006,12.78,12.78,12.54,12.71,1140923
11-01-2006,12.87,13.01,12.84,12.98,1835725
11-02-2006,12.88,13.08,12.69,12.89,739619
11-03-2006,12.89,12.93,12.27,12.47,691360
11-06-2006,12.57,12.93,12.51,12.91,608879
11-07-2006,12.93,12.99,12.75,12.82,379433
11-08-2006,12.82,12.91,12.66,12.81,382397
11-09-2006,12.78,12.79,12.43,12.52,501484
11-10-2006,12.49,12.56,12.33,12.41,707733
11-13-2006,12.31,12.64,12.27,12.52,614690
11-14-2006,12.59,12.94,12.52,12.93,575523
11-15-2006,12.94,13.01,12.83,12.86,867817
