Date,Open,High,Low,Close,Volume
11-14-2005,15.27,15.27,15.27,15.27,0
11-15-2005,14.96,14.96,14.96,14.96,0
11-16-2005,15.17,15.17,15.17,15.17,0
11-17-2005,15.19,15.19,15.19,15.19,0
11-18-2005,15.20,15.20,15.20,15.20,0
11-21-2005,15.63,15.63,15.63,15.63,0
11-22-2005,15.70,15.70,15.70,15.70,0
11-23-2005,16.51,16.51,16.51,16.51,0
11-25-2005,16.51,16.51,16.51,16.51,0
11-28-2005,16.68,16.68,16.68,16.68,0
11-29-2005,16.64,16.64,16.64,16.64,0
11-30-2005,17.35,17.35,17.35,17.35,0
12-01-2005,17.32,17.32,17.32,17.32,0
12-02-2005,17.28,17.28,17.28,17.28,0
12-05-2005,17.26,17.26,17.26,17.26,0
12-06-2005,17.44,17.44,17.44,17.44,0
12-07-2005,17.67,17.67,17.67,17.67,0
12-08-2005,17.53,17.53,17.53,17.53,0
12-09-2005,17.80,17.80,17.80,17.80,0
12-12-2005,17.86,17.86,17.86,17.86,0
12-13-2005,17.57,17.57,17.57,17.57,0
12-14-2005,17.56,17.56,17.56,17.56,0
12-15-2005,17.50,17.50,17.50,17.50,0
12-16-2005,17.66,17.66,17.66,17.66,0
12-19-2005,17.44,17.44,17.44,17.44,0
12-20-2005,17.51,17.51,17.51,17.51,0
12-21-2005,17.38,17.38,17.38,17.38,0
12-22-2005,17.57,17.57,17.57,17.57,0
12-23-2005,17.62,17.62,17.62,17.62,0
12-27-2005,17.31,17.31,17.31,17.31,0
12-28-2005,17.40,17.40,17.40,17.40,0
12-29-2005,17.42,17.42,17.42,17.42,0
12-30-2005,17.35,17.35,17.35,17.35,0
01-03-2006,17.37,17.37,17.37,17.37,0
01-04-2006,17.35,17.35,17.35,17.35,0
01-05-2006,17.45,17.45,17.45,17.45,0
01-06-2006,17.78,17.78,17.78,17.78,0
01-09-2006,18.25,18.25,18.25,18.25,0
01-10-2006,18.75,18.75,18.75,18.75,0
01-11-2006,18.76,18.76,18.76,18.76,0
01-12-2006,18.79,18.79,18.79,18.79,0
01-13-2006,18.91,18.91,18.91,18.91,0
01-17-2006,19.16,19.16,19.16,19.16,0
01-18-2006,19.28,19.28,19.28,19.28,0
01-19-2006,19.68,19.68,19.68,19.68,0
01-20-2006,19.09,19.09,19.09,19.09,0
01-23-2006,19.04,19.04,19.04,19.04,0
01-24-2006,19.08,19.08,19.08,19.08,0
01-25-2006,18.86,18.86,18.86,18.86,0
01-26-2006,18.81,18.81,18.81,18.81,0
01-27-2006,19.16,19.16,19.16,19.16,0
01-30-2006,19.18,19.18,19.18,19.18,0
01-31-2006,18.99,18.99,18.99,18.99,0
02-01-2006,19.43,19.43,19.43,19.43,0
02-02-2006,19.59,19.59,19.59,19.59,0
02-03-2006,19.59,19.59,19.59,19.59,0
02-06-2006,19.25,19.25,19.25,19.25,0
02-07-2006,19.84,19.84,19.84,19.84,0
02-08-2006,19.86,19.86,19.86,19.86,0
02-09-2006,19.85,19.85,19.85,19.85,0
02-10-2006,19.82,19.82,19.82,19.82,0
02-13-2006,19.70,19.70,19.70,19.70,0
02-14-2006,19.68,19.68,19.68,19.68,0
02-15-2006,19.49,19.49,19.49,19.49,0
02-16-2006,20.24,20.24,20.24,20.24,0
02-17-2006,20.27,20.27,20.27,20.27,0
02-21-2006,19.90,19.90,19.90,19.90,0
02-22-2006,19.88,19.88,19.88,19.88,0
02-23-2006,19.98,19.98,19.98,19.98,0
02-24-2006,20.40,20.40,20.40,20.40,0
02-27-2006,20.58,20.58,20.58,20.58,0
02-28-2006,20.49,20.49,20.49,20.49,0
03-01-2006,20.48,20.48,20.48,20.48,0
03-02-2006,20.33,20.33,20.33,20.33,0
03-03-2006,20.11,20.11,20.11,20.11,0
03-06-2006,19.94,19.94,19.94,19.94,0
03-07-2006,20.04,20.04,20.04,20.04,0
03-08-2006,20.21,20.21,20.21,20.21,0
03-09-2006,20.41,20.41,20.41,20.41,0
03-10-2006,20.33,20.33,20.33,20.33,0
03-13-2006,20.35,20.35,20.35,20.35,0
03-14-2006,20.53,20.53,20.53,20.53,0
03-15-2006,20.24,20.24,20.24,20.24,0
03-16-2006,20.11,20.11,20.11,20.11,0
03-17-2006,20.17,20.17,20.17,20.17,0
03-20-2006,20.02,20.02,20.02,20.02,0
03-21-2006,20.05,20.05,20.05,20.05,0
03-22-2006,20.04,20.04,20.04,20.04,0
03-23-2006,20.10,20.10,20.10,20.10,0
03-24-2006,19.99,19.99,19.99,19.99,0
03-27-2006,20.32,20.32,20.32,20.32,0
03-28-2006,21.25,21.25,21.25,21.25,0
03-29-2006,21.61,21.61,21.61,21.61,0
03-30-2006,21.47,21.47,21.47,21.47,0
03-31-2006,21.36,21.36,21.36,21.36,0
04-03-2006,21.62,21.62,21.62,21.62,0
04-04-2006,21.54,21.54,21.54,21.54,0
04-05-2006,21.68,21.68,21.68,21.68,0
04-06-2006,21.60,21.60,21.60,21.60,0
04-07-2006,21.59,21.59,21.59,21.59,0
04-10-2006,21.40,21.40,21.40,21.40,0
04-11-2006,21.25,21.25,21.25,21.25,0
04-12-2006,21.13,21.13,21.13,21.13,0
04-13-2006,21.01,21.01,21.01,21.01,0
04-17-2006,21.17,21.17,21.17,21.17,0
04-18-2006,21.99,21.99,21.99,21.99,0
04-19-2006,21.98,21.98,21.98,21.98,0
04-20-2006,21.98,21.98,21.98,21.98,0
04-21-2006,21.61,21.61,21.61,21.61,0
04-24-2006,21.47,21.47,21.47,21.47,0
04-25-2006,21.78,21.78,21.78,21.78,0
04-26-2006,22.47,22.47,22.47,22.47,0
04-27-2006,20.24,20.24,20.24,20.24,0
04-28-2006,20.14,20.14,20.14,20.14,0
05-01-2006,20.39,20.39,20.39,20.39,0
05-02-2006,20.41,20.41,20.41,20.41,0
05-03-2006,20.50,20.50,20.50,20.50,0
05-04-2006,20.95,20.95,20.95,20.95,0
05-05-2006,20.91,20.91,20.91,20.91,0
05-08-2006,21.00,21.00,21.00,21.00,0
05-09-2006,21.02,21.02,21.02,21.02,0
05-10-2006,20.90,20.90,20.90,20.90,0
05-11-2006,20.43,20.43,20.43,20.43,0
05-12-2006,19.98,19.98,19.98,19.98,0
05-15-2006,19.95,19.95,19.95,19.95,0
05-16-2006,19.86,19.86,19.86,19.86,0
05-17-2006,19.57,19.57,19.57,19.57,0
05-18-2006,19.81,19.81,19.81,19.81,0
05-19-2006,20.03,20.03,20.03,20.03,0
05-22-2006,19.67,19.67,19.67,19.67,0
05-23-2006,19.78,19.78,19.78,19.78,0
05-24-2006,20.22,20.22,20.22,20.22,0
05-25-2006,20.30,20.30,20.30,20.30,0
05-26-2006,20.22,20.22,20.22,20.22,0
05-30-2006,19.65,19.65,19.65,19.65,0
05-31-2006,19.97,19.97,19.97,19.97,0
06-01-2006,19.76,19.76,19.76,19.76,0
06-02-2006,19.72,19.72,19.72,19.72,0
06-05-2006,19.52,19.52,19.52,19.52,0
06-06-2006,19.08,19.08,19.08,19.08,0
06-07-2006,18.81,18.81,18.81,18.81,0
06-08-2006,18.61,18.61,18.61,18.61,0
06-09-2006,18.56,18.56,18.56,18.56,0
06-12-2006,18.15,18.15,18.15,18.15,0
06-13-2006,18.12,18.12,18.12,18.12,0
06-14-2006,17.88,17.88,17.88,17.88,0
06-15-2006,18.12,18.12,18.12,18.12,0
06-16-2006,18.16,18.16,18.16,18.16,0
06-19-2006,17.89,17.89,17.89,17.89,0
06-20-2006,17.99,17.99,17.99,17.99,0
06-21-2006,18.36,18.36,18.36,18.36,0
06-22-2006,18.39,18.39,18.39,18.39,0
06-23-2006,18.23,18.23,18.23,18.23,0
06-26-2006,18.11,18.11,18.11,18.11,0
06-27-2006,17.63,17.63,17.63,17.63,0
06-28-2006,17.80,17.80,17.80,17.80,0
06-29-2006,18.72,18.72,18.72,18.72,0
06-30-2006,18.73,18.73,18.73,18.73,0
07-03-2006,18.72,18.72,18.72,18.72,0
07-05-2006,18.61,18.61,18.61,18.61,0
07-06-2006,18.77,18.77,18.77,18.77,0
07-07-2006,18.17,18.17,18.17,18.17,0
07-10-2006,18.11,18.11,18.11,18.11,0
07-11-2006,18.37,18.37,18.37,18.37,0
07-12-2006,18.15,18.15,18.15,18.15,0
07-13-2006,17.62,17.62,17.62,17.62,0
07-14-2006,17.33,17.33,17.33,17.33,0
07-17-2006,17.18,17.18,17.18,17.18,0
07-18-2006,16.99,16.99,16.99,16.99,0
07-19-2006,17.12,17.12,17.12,17.12,0
07-20-2006,16.87,16.87,16.87,16.87,0
07-21-2006,16.59,16.59,16.59,16.59,0
07-24-2006,16.97,16.97,16.97,16.97,0
07-25-2006,17.21,17.21,17.21,17.21,0
07-26-2006,17.70,17.70,17.70,17.70,0
07-27-2006,16.70,16.70,16.70,16.70,0
07-28-2006,16.52,16.52,16.52,16.52,0
07-31-2006,16.43,16.43,16.43,16.43,0
08-01-2006,16.30,16.30,16.30,16.30,0
08-02-2006,16.74,16.74,16.74,16.74,0
08-03-2006,16.78,16.78,16.78,16.78,0
08-04-2006,16.77,16.77,16.77,16.77,0
08-07-2006,16.63,16.63,16.63,16.63,0
08-08-2006,16.74,16.74,16.74,16.74,0
08-09-2006,16.77,16.77,16.77,16.77,0
08-10-2006,16.84,16.84,16.84,16.84,0
08-11-2006,16.69,16.69,16.69,16.69,0
08-14-2006,16.94,16.94,16.94,16.94,0
08-15-2006,17.33,17.33,17.33,17.33,0
08-16-2006,17.93,17.93,17.93,17.93,0
08-17-2006,17.85,17.85,17.85,17.85,0
08-18-2006,17.87,17.87,17.87,17.87,0
08-21-2006,17.52,17.52,17.52,17.52,0
08-22-2006,17.38,17.38,17.38,17.38,0
08-23-2006,17.31,17.31,17.31,17.31,0
08-24-2006,17.31,17.31,17.31,17.31,0
08-25-2006,17.10,17.10,17.10,17.10,0
08-28-2006,17.57,17.57,17.57,17.57,0
08-29-2006,17.73,17.73,17.73,17.73,0
08-30-2006,17.67,17.67,17.67,17.67,0
08-31-2006,17.78,17.78,17.78,17.78,0
09-01-2006,17.73,17.73,17.73,17.73,0
09-05-2006,17.79,17.79,17.79,17.79,0
09-06-2006,17.44,17.44,17.44,17.44,0
09-07-2006,17.68,17.68,17.68,17.68,0
09-08-2006,17.69,17.69,17.69,17.69,0
09-11-2006,17.84,17.84,17.84,17.84,0
09-12-2006,18.14,18.14,18.14,18.14,0
09-13-2006,18.25,18.25,18.25,18.25,0
09-14-2006,18.05,18.05,18.05,18.05,0
09-15-2006,18.41,18.41,18.41,18.41,0
09-18-2006,18.54,18.54,18.54,18.54,0
09-19-2006,18.51,18.51,18.51,18.51,0
09-20-2006,19.49,19.49,19.49,19.49,0
09-21-2006,19.82,19.82,19.82,19.82,0
09-22-2006,19.63,19.63,19.63,19.63,0
09-25-2006,19.93,19.93,19.93,19.93,0
09-26-2006,20.01,20.01,20.01,20.01,0
09-27-2006,19.85,19.85,19.85,19.85,0
09-28-2006,19.91,19.91,19.91,19.91,0
09-29-2006,20.18,20.18,20.18,20.18,0
10-02-2006,20.13,20.13,20.13,20.13,0
10-03-2006,19.83,19.83,19.83,19.83,0
10-04-2006,20.14,20.14,20.14,20.14,0
10-05-2006,20.07,20.07,20.07,20.07,0
10-06-2006,19.77,19.77,19.77,19.77,0
10-09-2006,19.89,19.89,19.89,19.89,0
10-10-2006,19.91,19.91,19.91,19.91,0
10-11-2006,19.91,19.91,19.91,19.91,0
10-12-2006,20.02,20.02,20.02,20.02,0
10-13-2006,20.25,20.25,20.25,20.25,0
10-16-2006,20.44,20.44,20.44,20.44,0
10-17-2006,20.29,20.29,20.29,20.29,0
10-18-2006,20.27,20.27,20.27,20.27,0
10-19-2006,20.28,20.28,20.28,20.28,0
10-20-2006,20.15,20.15,20.15,20.15,0
10-23-2006,19.78,19.78,19.78,19.78,0
10-24-2006,19.99,19.99,19.99,19.99,0
10-25-2006,20.13,20.13,20.13,20.13,0
10-26-2006,20.08,20.08,20.08,20.08,0
10-27-2006,21.03,21.03,21.03,21.03,0
10-30-2006,21.19,21.19,21.19,21.19,0
10-31-2006,21.22,21.22,21.22,21.22,0
11-01-2006,21.06,21.06,21.06,21.06,0
11-02-2006,21.06,21.06,21.06,21.06,0
11-03-2006,20.92,20.92,20.92,20.92,0
11-06-2006,21.17,21.17,21.17,21.17,0
11-07-2006,22.15,22.15,22.15,22.15,0
11-08-2006,22.60,22.60,22.60,22.60,0
11-09-2006,22.28,22.28,22.28,22.28,0
11-10-2006,22.41,22.41,22.41,22.41,0
11-13-2006,22.66,22.66,22.66,22.66,0
11-14-2006,22.51,22.51,22.51,22.51,0
11-15-2006,22.61,22.61,22.61,22.61,0
11-16-2006,22.61,22.61,22.61,22.61,0
11-17-2006,22.62,22.62,22.62,22.62,0
11-20-2006,22.65,22.65,22.65,22.65,0
11-21-2006,22.78,22.78,22.78,22.78,0
11-22-2006,22.74,22.74,22.74,22.74,0
11-24-2006,22.66,22.66,22.66,22.66,0
11-27-2006,22.16,22.16,22.16,22.16,0
11-28-2006,21.82,21.82,21.82,21.82,0
11-29-2006,22.01,22.01,22.01,22.01,0
11-30-2006,21.93,21.93,21.93,21.93,0
12-01-2006,21.76,21.76,21.76,21.76,0
12-04-2006,22.00,22.00,22.00,22.00,0
12-05-2006,22.03,22.03,22.03,22.03,0
12-06-2006,22.00,22.00,22.00,22.00,0
12-07-2006,21.75,21.75,21.75,21.75,0
12-08-2006,21.85,21.85,21.85,21.85,0
12-11-2006,21.54,21.54,21.54,21.54,0
12-12-2006,21.00,21.00,21.00,21.00,0
12-13-2006,20.79,20.79,20.79,20.79,0
12-14-2006,21.06,21.06,21.06,21.06,0
12-15-2006,21.08,21.08,21.08,21.08,0
12-18-2006,21.28,21.28,21.28,21.28,0
12-19-2006,21.50,21.50,21.50,21.50,0
12-20-2006,21.58,21.58,21.58,21.58,0
12-21-2006,21.61,21.61,21.61,21.61,0
12-22-2006,21.57,21.57,21.57,21.57,0
12-26-2006,21.66,21.66,21.66,21.66,0
12-27-2006,21.90,21.90,21.90,21.90,0
12-28-2006,21.81,21.81,21.81,21.81,0
12-29-2006,21.85,21.85,21.85,21.85,0
01-03-2007,21.98,21.98,21.98,21.98,0
01-04-2007,21.75,21.75,21.75,21.75,0
01-05-2007,21.67,21.67,21.67,21.67,0
01-08-2007,22.38,22.38,22.38,22.38,0
01-09-2007,22.49,22.49,22.49,22.49,0
01-10-2007,22.35,22.35,22.35,22.35,0
01-11-2007,22.33,22.33,22.33,22.33,0
01-12-2007,22.23,22.23,22.23,22.23,0
01-16-2007,22.80,22.80,22.80,22.80,0
01-17-2007,22.96,22.96,22.96,22.96,0
01-18-2007,22.68,22.68,22.68,22.68,0
01-19-2007,22.67,22.67,22.67,22.67,0
01-22-2007,22.91,22.91,22.91,22.91,0
01-23-2007,22.72,22.72,22.72,22.72,0
01-24-2007,22.91,22.91,22.91,22.91,0
01-25-2007,23.22,23.22,23.22,23.22,0
01-26-2007,23.22,23.22,23.22,23.22,0
01-29-2007,23.39,23.39,23.39,23.39,0
01-30-2007,23.72,23.72,23.72,23.72,0
01-31-2007,24.22,24.22,24.22,24.22,0
02-01-2007,23.87,23.87,23.87,23.87,0
02-02-2007,24.01,24.01,24.01,24.01,0
02-05-2007,24.17,24.17,24.17,24.17,0
02-06-2007,24.00,24.00,24.00,24.00,0
02-07-2007,24.15,24.15,24.15,24.15,0
02-08-2007,23.99,23.99,23.99,23.99,0
02-09-2007,23.82,23.82,23.82,23.82,0
02-12-2007,23.81,23.81,23.81,23.81,0
02-13-2007,24.03,24.03,24.03,24.03,0
02-14-2007,24.09,24.09,24.09,24.09,0
02-15-2007,24.04,24.04,24.04,24.04,0
02-16-2007,23.94,23.94,23.94,23.94,0
02-20-2007,24.43,24.43,24.43,24.43,0
02-21-2007,24.52,24.52,24.52,24.52,0
02-22-2007,24.53,24.53,24.53,24.53,0
02-23-2007,24.63,24.63,24.63,24.63,0
02-26-2007,24.49,24.49,24.49,24.49,0
02-27-2007,23.51,23.51,23.51,23.51,0
02-28-2007,23.62,23.62,23.62,23.62,0
03-01-2007,23.58,23.58,23.58,23.58,0
03-02-2007,23.33,23.33,23.33,23.33,0
03-05-2007,23.21,23.21,23.21,23.21,0
03-06-2007,23.57,23.57,23.57,23.57,0
03-07-2007,24.03,24.03,24.03,24.03,0
03-08-2007,24.33,24.33,24.33,24.33,0
03-09-2007,24.33,24.33,24.33,24.33,0
03-12-2007,24.66,24.66,24.66,24.66,0
03-13-2007,24.00,24.00,24.00,24.00,0
03-14-2007,24.41,24.41,24.41,24.41,0
03-15-2007,24.41,24.41,24.41,24.41,0
03-16-2007,24.39,24.39,24.39,24.39,0
03-19-2007,24.43,24.43,24.43,24.43,0
03-20-2007,24.42,24.42,24.42,24.42,0
03-21-2007,24.91,24.91,24.91,24.91,0
03-22-2007,25.09,25.09,25.09,25.09,0
03-23-2007,25.05,25.05,25.05,25.05,0
03-26-2007,25.20,25.20,25.20,25.20,0
03-27-2007,24.91,24.91,24.91,24.91,0
03-28-2007,24.50,24.50,24.50,24.50,0
03-29-2007,24.54,24.54,24.54,24.54,0
03-30-2007,24.41,24.41,24.41,24.41,0
04-02-2007,24.40,24.40,24.40,24.40,0
04-03-2007,24.62,24.62,24.62,24.62,0
04-04-2007,24.47,24.47,24.47,24.47,0
04-05-2007,24.49,24.49,24.49,24.49,0
04-09-2007,24.56,24.56,24.56,24.56,0
04-10-2007,24.36,24.36,24.36,24.36,0
04-11-2007,24.17,24.17,24.17,24.17,0
04-12-2007,24.17,24.17,24.17,24.17,0
04-13-2007,24.19,24.19,24.19,24.19,0
04-16-2007,24.44,24.44,24.44,24.44,0
04-17-2007,24.33,24.33,24.33,24.33,0
04-18-2007,24.17,24.17,24.17,24.17,0
04-19-2007,24.32,24.32,24.32,24.32,0
04-20-2007,24.66,24.66,24.66,24.66,0
04-23-2007,24.93,24.93,24.93,24.93,0
04-24-2007,24.97,24.97,24.97,24.97,0
04-25-2007,25.45,25.45,25.45,25.45,0
04-26-2007,25.68,25.68,25.68,25.68,0
04-27-2007,25.67,25.67,25.67,25.67,0
04-30-2007,25.76,25.76,25.76,25.76,0
05-01-2007,25.64,25.64,25.64,25.64,0
05-02-2007,26.02,26.02,26.02,26.02,0
05-03-2007,26.25,26.25,26.25,26.25,0
05-04-2007,26.64,26.64,26.64,26.64,0
05-07-2007,26.70,26.70,26.70,26.70,0
05-08-2007,26.54,26.54,26.54,26.54,0
05-09-2007,26.48,26.48,26.48,26.48,0
05-10-2007,26.00,26.00,26.00,26.00,0
05-11-2007,26.41,26.41,26.41,26.41,0
05-14-2007,26.10,26.10,26.10,26.10,0
05-15-2007,26.01,26.01,26.01,26.01,0
05-16-2007,26.27,26.27,26.27,26.27,0
05-17-2007,26.38,26.38,26.38,26.38,0
05-18-2007,26.69,26.69,26.69,26.69,0
05-21-2007,26.58,26.58,26.58,26.58,0
05-22-2007,26.49,26.49,26.49,26.49,0
05-23-2007,26.64,26.64,26.64,26.64,0
05-24-2007,26.55,26.55,26.55,26.55,0
05-25-2007,26.80,26.80,26.80,26.80,0
05-29-2007,27.03,27.03,27.03,27.03,0
05-30-2007,27.27,27.27,27.27,27.27,0
05-31-2007,27.43,27.43,27.43,27.43,0
06-01-2007,27.38,27.38,27.38,27.38,0
06-04-2007,27.46,27.46,27.46,27.46,0
06-05-2007,27.77,27.77,27.77,27.77,0
06-06-2007,27.08,27.08,27.08,27.08,0
06-07-2007,26.94,26.94,26.94,26.94,0
06-08-2007,27.20,27.20,27.20,27.20,0
06-11-2007,27.02,27.02,27.02,27.02,0
06-12-2007,26.66,26.66,26.66,26.66,0
06-13-2007,27.03,27.03,27.03,27.03,0
06-14-2007,27.06,27.06,27.06,27.06,0
06-15-2007,26.91,26.91,26.91,26.91,0
06-18-2007,26.91,26.91,26.91,26.91,0
06-19-2007,26.96,26.96,26.96,26.96,0
06-20-2007,26.61,26.61,26.61,26.61,0
06-21-2007,26.83,26.83,26.83,26.83,0
06-22-2007,26.32,26.32,26.32,26.32,0
06-25-2007,26.15,26.15,26.15,26.15,0
06-26-2007,26.08,26.08,26.08,26.08,0
06-27-2007,26.53,26.53,26.53,26.53,0
06-28-2007,26.50,26.50,26.50,26.50,0
06-29-2007,26.85,26.85,26.85,26.85,0
07-02-2007,27.10,27.10,27.10,27.10,0
07-03-2007,27.24,27.24,27.24,27.24,0
07-05-2007,27.28,27.28,27.28,27.28,0
07-06-2007,27.49,27.49,27.49,27.49,0
07-09-2007,27.66,27.66,27.66,27.66,0
07-10-2007,27.15,27.15,27.15,27.15,0
07-11-2007,27.24,27.24,27.24,27.24,0
07-12-2007,27.59,27.59,27.59,27.59,0
07-13-2007,27.50,27.50,27.50,27.50,0
07-16-2007,27.52,27.52,27.52,27.52,0
07-17-2007,27.60,27.60,27.60,27.60,0
07-18-2007,27.60,27.60,27.60,27.60,0
07-19-2007,28.07,28.07,28.07,28.07,0
07-20-2007,28.25,28.25,28.25,28.25,0
07-23-2007,28.20,28.20,28.20,28.20,0
07-24-2007,27.91,27.91,27.91,27.91,0
07-25-2007,27.94,27.94,27.94,27.94,0
07-26-2007,27.12,27.12,27.12,27.12,0
07-27-2007,25.96,25.96,25.96,25.96,0
07-30-2007,26.24,26.24,26.24,26.24,0
07-31-2007,26.69,26.69,26.69,26.69,0
08-01-2007,26.63,26.63,26.63,26.63,0
08-02-2007,26.88,26.88,26.88,26.88,0
08-03-2007,26.16,26.16,26.16,26.16,0
08-06-2007,26.25,26.25,26.25,26.25,0
08-07-2007,26.12,26.12,26.12,26.12,0
08-08-2007,26.21,26.21,26.21,26.21,0
08-09-2007,24.89,24.89,24.89,24.89,0
08-10-2007,25.34,25.34,25.34,25.34,0
08-13-2007,25.87,25.87,25.87,25.87,0
08-14-2007,25.18,25.18,25.18,25.18,0
08-15-2007,24.24,24.24,24.24,24.24,0
08-16-2007,24.34,24.34,24.34,24.34,0
08-17-2007,24.95,24.95,24.95,24.95,0
08-20-2007,24.98,24.98,24.98,24.98,0
08-21-2007,25.05,25.05,25.05,25.05,0
08-22-2007,25.27,25.27,25.27,25.27,0
08-23-2007,25.28,25.28,25.28,25.28,0
08-24-2007,25.38,25.38,25.38,25.38,0
08-27-2007,25.47,25.47,25.47,25.47,0
08-28-2007,24.88,24.88,24.88,24.88,0
08-29-2007,25.17,25.17,25.17,25.17,0
08-30-2007,25.18,25.18,25.18,25.18,0
08-31-2007,25.44,25.44,25.44,25.44,0
09-04-2007,25.11,25.11,25.11,25.11,0
09-05-2007,24.99,24.99,24.99,24.99,0
09-06-2007,25.17,25.17,25.17,25.17,0
09-07-2007,24.98,24.98,24.98,24.98,0
09-10-2007,25.40,25.40,25.40,25.40,0
09-11-2007,25.41,25.41,25.41,25.41,0
09-12-2007,30.00,30.00,25.90,25.90,265700
09-13-2007,24.90,26.07,24.90,25.70,86400
09-14-2007,25.25,25.98,25.25,25.89,2900
09-17-2007,26.50,26.50,25.95,25.95,31700
09-18-2007,26.00,26.00,25.20,25.35,521200
09-19-2007,24.85,25.40,24.55,24.90,76000
09-20-2007,25.19,25.75,25.10,25.75,8100
09-21-2007,25.50,26.10,25.21,25.50,23400
09-24-2007,25.20,25.71,22.75,25.65,170600
09-25-2007,25.85,26.09,25.75,25.80,482000
09-26-2007,25.80,26.30,25.50,25.75,4021200
09-27-2007,25.50,26.20,25.50,25.85,669500
09-28-2007,25.85,26.25,25.62,26.08,3181400
10-01-2007,26.45,28.49,26.10,27.98,3712099
10-02-2007,28.30,29.50,27.05,27.55,3453447
10-03-2007,26.00,27.55,26.00,26.55,1458709
10-04-2007,26.81,27.00,26.10,27.00,2807383
10-05-2007,26.32,27.43,26.32,27.15,2846300
10-08-2007,27.04,27.45,27.00,27.27,2235238
10-09-2007,27.30,27.45,27.02,27.35,2903900
10-10-2007,27.80,28.13,26.82,26.97,2050766
10-11-2007,26.86,27.52,26.71,26.82,1788100
10-12-2007,27.00,28.50,26.50,28.40,3646552
10-15-2007,28.96,29.25,28.60,29.08,3953400
10-16-2007,30.08,30.08,28.61,29.03,2784500
10-17-2007,29.40,29.40,28.40,28.84,2447816
10-18-2007,28.01,28.95,27.51,28.82,1424899
10-19-2007,28.72,28.87,27.51,27.53,1718500
10-22-2007,28.89,28.89,27.17,27.81,1225671
10-23-2007,28.05,28.24,27.56,27.89,1176200
10-24-2007,27.89,28.26,27.50,28.26,1899468
10-25-2007,28.18,28.63,27.94,28.45,1477100
10-26-2007,28.70,29.69,28.50,28.90,1926300
10-29-2007,28.50,28.90,27.63,27.83,1122400
10-30-2007,28.50,28.76,28.13,28.34,1398945
10-31-2007,27.06,28.64,27.06,28.53,2720400
